Price,Adj Close,Close,High,Low,Open,Volume
2003-11-17 00:00:00+00:00,20.78618049621582,43.5099983215332,44.0099983215332,43.310001373291016,44.0099983215332,470500
2003-11-18 00:00:00+00:00,20.891284942626953,43.72999954223633,43.790000915527344,43.54999923706055,43.709999084472656,326200
2003-11-19 00:00:00+00:00,20.943836212158203,43.84000015258789,44.04999923706055,43.56999969482422,43.58000183105469,228000
2003-11-20 00:00:00+00:00,20.905607223510742,43.7599983215332,43.7599983215332,43.310001373291016,43.5,257600
2003-11-21 00:00:00+00:00,20.609426498413086,43.13999938964844,43.95000076293945,43.04999923706055,43.68000030517578,309300
2003-11-24 00:00:00+00:00,20.614206314086914,43.150001525878906,43.5,43.150001525878906,43.2400016784668,184800
2003-11-25 00:00:00+00:00,20.857847213745117,43.65999984741211,43.70000076293945,43.15999984741211,43.349998474121094,483000
2003-11-26 00:00:00+00:00,21.0537109375,44.06999969482422,44.08000183105469,43.29999923706055,43.86000061035156,188400
2003-11-28 00:00:00+00:00,21.211368560791016,44.400001525878906,44.47999954223633,43.93000030517578,44.16999816894531,55300
2003-12-01 00:00:00+00:00,21.712993621826172,45.45000076293945,45.45000076293945,44.52000045776367,44.599998474121094,204300
2003-12-02 00:00:00+00:00,21.61744499206543,45.25,45.599998474121094,45.11000061035156,45.45000076293945,263900
2003-12-03 00:00:00+00:00,21.665224075317383,45.349998474121094,45.38999938964844,45.06999969482422,45.11000061035156,252200
2003-12-04 00:00:00+00:00,21.536230087280273,45.08000183105469,45.34000015258789,45.0,45.25,204700
2003-12-05 00:00:00+00:00,21.34035301208496,44.66999816894531,45.13999938964844,44.59000015258789,45.08000183105469,132100
2003-12-08 00:00:00+00:00,21.741655349731445,45.5099983215332,45.72999954223633,44.75,44.75,172100
2003-12-09 00:00:00+00:00,21.856300354003906,45.75,45.790000915527344,45.400001525878906,45.650001525878906,178700
2003-12-10 00:00:00+00:00,21.674774169921875,45.369998931884766,45.810001373291016,45.2599983215332,45.599998474121094,297100
2003-12-11 00:00:00+00:00,21.87260627746582,45.33000183105469,45.36000061035156,44.81999969482422,44.81999969482422,147500
2003-12-12 00:00:00+00:00,21.925678253173828,45.439998626708984,45.56999969482422,45.189998626708984,45.22999954223633,114500
2003-12-15 00:00:00+00:00,21.689250946044922,44.95000076293945,45.29999923706055,44.900001525878906,44.900001525878906,548700
2003-12-16 00:00:00+00:00,21.834007263183594,45.25,45.2599983215332,44.5,45.099998474121094,194100
2003-12-17 00:00:00+00:00,21.776098251342773,45.130001068115234,45.25,44.95000076293945,45.20000076293945,96200
2003-12-18 00:00:00+00:00,21.587923049926758,44.7400016784668,45.029998779296875,44.5,44.95000076293945,257900
2003-12-19 00:00:00+00:00,21.525190353393555,44.61000061035156,44.79999923706055,44.349998474121094,44.79999923706055,213600
2003-12-22 00:00:00+00:00,21.46728515625,44.4900016784668,44.59000015258789,44.31999969482422,44.54999923706055,182700
2003-12-23 00:00:00+00:00,21.23085594177246,44.0,44.400001525878906,43.970001220703125,44.290000915527344,211300
2003-12-24 00:00:00+00:00,21.24051284790039,44.02000045776367,44.2400016784668,43.75,43.75,124100
2003-12-26 00:00:00+00:00,21.192251205444336,43.91999816894531,44.09000015258789,43.880001068115234,43.9900016784668,83900
2003-12-29 00:00:00+00:00,21.288761138916016,44.119998931884766,44.38999938964844,43.66999816894531,43.66999816894531,274500
2003-12-30 00:00:00+00:00,21.46728515625,44.4900016784668,44.560001373291016,44.04999923706055,44.119998931884766,264600
2003-12-31 00:00:00+00:00,20.936521530151367,43.38999938964844,44.97999954223633,43.38999938964844,44.689998626708984,298300
2004-01-02 00:00:00+00:00,21.23085594177246,44.0,44.060001373291016,43.529998779296875,43.61000061035156,335300
2004-01-05 00:00:00+00:00,21.168119430541992,43.869998931884766,44.540000915527344,43.529998779296875,44.0,376000
2004-01-06 00:00:00+00:00,21.211545944213867,43.959999084472656,43.959999084472656,43.470001220703125,43.619998931884766,215500
2004-01-07 00:00:00+00:00,21.168119430541992,43.869998931884766,44.04999923706055,43.619998931884766,43.86000061035156,300400
2004-01-08 00:00:00+00:00,21.32253074645996,44.189998626708984,44.189998626708984,43.599998474121094,43.900001525878906,299600
2004-01-09 00:00:00+00:00,21.54448699951172,44.650001525878906,44.650001525878906,43.959999084472656,44.189998626708984,259700
2004-01-12 00:00:00+00:00,21.51553726196289,44.59000015258789,44.7400016784668,44.34000015258789,44.650001525878906,140300
2004-01-13 00:00:00+00:00,21.46728515625,44.4900016784668,44.59000015258789,44.209999084472656,44.59000015258789,301200
2004-01-14 00:00:00+00:00,21.554140090942383,44.66999816894531,44.81999969482422,44.119998931884766,44.2400016784668,142600
2004-01-15 00:00:00+00:00,21.708547592163086,44.9900016784668,45.0,44.54999923706055,44.79999923706055,189000
2004-01-16 00:00:00+00:00,21.44317054748535,44.439998626708984,44.9900016784668,44.40999984741211,44.9900016784668,251500
2004-01-20 00:00:00+00:00,21.530010223388672,44.619998931884766,44.75,44.150001525878906,44.189998626708984,158000
2004-01-21 00:00:00+00:00,21.713376998901367,45.0,45.0,44.20000076293945,44.599998474121094,190900
2004-01-22 00:00:00+00:00,21.843656539916992,45.27000045776367,45.52000045776367,44.7599983215332,44.849998474121094,216100
2004-01-23 00:00:00+00:00,22.065614700317383,45.72999954223633,45.790000915527344,44.59000015258789,45.0,275900
2004-01-26 00:00:00+00:00,22.6639347076416,46.970001220703125,46.970001220703125,45.54999923706055,45.72999954223633,343600
2004-01-27 00:00:00+00:00,22.630157470703125,46.900001525878906,47.20000076293945,46.45000076293945,46.77000045776367,536600
2004-01-28 00:00:00+00:00,22.485397338867188,46.599998474121094,47.04999923706055,46.400001525878906,46.75,300700
2004-01-29 00:00:00+00:00,22.6639347076416,46.970001220703125,47.0099983215332,45.9900016784668,46.400001525878906,256700
2004-01-30 00:00:00+00:00,22.924488067626953,47.5099983215332,47.630001068115234,46.599998474121094,46.869998931884766,308400
2004-02-02 00:00:00+00:00,23.29121208190918,48.27000045776367,48.27000045776367,47.5099983215332,47.61000061035156,285900
2004-02-03 00:00:00+00:00,22.910024642944336,47.47999954223633,48.27000045776367,47.25,48.27000045776367,332300
2004-02-04 00:00:00+00:00,22.490224838256836,46.61000061035156,47.599998474121094,46.439998626708984,47.540000915527344,207600
2004-02-05 00:00:00+00:00,22.67841148376465,47.0,47.0,46.349998474121094,46.560001373291016,161400
2004-02-06 00:00:00+00:00,23.281564712524414,48.25,48.25,46.599998474121094,46.93000030517578,232100
2004-02-09 00:00:00+00:00,23.305683135986328,48.29999923706055,48.54999923706055,47.79999923706055,48.25,124800
2004-02-10 00:00:00+00:00,23.29121208190918,48.27000045776367,48.54999923706055,47.66999816894531,48.29999923706055,407300
2004-02-11 00:00:00+00:00,23.522811889648438,48.75,48.95000076293945,47.900001525878906,48.369998931884766,328800
2004-02-12 00:00:00+00:00,23.160932540893555,48.0,48.75,47.36000061035156,48.75,246300
2004-02-13 00:00:00+00:00,23.300857543945312,48.290000915527344,48.36000061035156,47.45000076293945,48.25,180500
2004-02-17 00:00:00+00:00,23.416669845581055,48.529998779296875,48.66999816894531,48.290000915527344,48.290000915527344,230900
2004-02-18 00:00:00+00:00,23.382871627807617,48.459999084472656,48.75,48.400001525878906,48.75,234300
2004-02-19 00:00:00+00:00,23.300857543945312,48.290000915527344,48.43000030517578,47.900001525878906,48.400001525878906,840900
2004-02-20 00:00:00+00:00,23.185062408447266,48.04999923706055,48.400001525878906,48.0,48.400001525878906,161400
2004-02-23 00:00:00+00:00,23.151273727416992,47.97999954223633,48.20000076293945,47.68000030517578,48.0,134400
2004-02-24 00:00:00+00:00,23.12714195251465,47.93000030517578,48.0,47.400001525878906,48.0,269500
2004-02-25 00:00:00+00:00,23.160932540893555,48.0,48.099998474121094,47.650001525878906,47.93000030517578,229100
2004-02-26 00:00:00+00:00,23.0306453704834,47.72999954223633,48.20000076293945,47.650001525878906,47.849998474121094,179700
2004-02-27 00:00:00+00:00,23.0306453704834,47.72999954223633,48.099998474121094,47.61000061035156,47.70000076293945,194300
2004-03-01 00:00:00+00:00,23.151273727416992,47.97999954223633,48.150001525878906,47.29999923706055,47.58000183105469,287800
2004-03-02 00:00:00+00:00,23.35393714904785,48.400001525878906,48.400001525878906,47.75,47.97999954223633,307700
2004-03-03 00:00:00+00:00,23.643447875976562,49.0,49.18000030517578,48.400001525878906,48.400001525878906,220200
2004-03-04 00:00:00+00:00,23.754423141479492,49.22999954223633,49.45000076293945,48.720001220703125,49.099998474121094,150900
2004-03-05 00:00:00+00:00,24.125961303710938,50.0,50.0,48.84000015258789,49.220001220703125,160200
2004-03-08 00:00:00+00:00,23.730304718017578,49.18000030517578,49.29999923706055,48.70000076293945,49.0,423000
2004-03-09 00:00:00+00:00,23.80750274658203,49.34000015258789,49.349998474121094,49.119998931884766,49.18000030517578,116400
2004-03-10 00:00:00+00:00,23.315330505371094,48.31999969482422,49.5,48.31999969482422,49.34000015258789,250500
2004-03-11 00:00:00+00:00,23.027971267700195,47.279998779296875,47.97999954223633,47.25,47.97999954223633,169400
2004-03-12 00:00:00+00:00,23.45657730102539,48.15999984741211,48.15999984741211,47.31999969482422,47.31999969482422,209000
2004-03-15 00:00:00+00:00,23.178951263427734,47.59000015258789,48.099998474121094,47.47999954223633,48.099998474121094,101400
2004-03-16 00:00:00+00:00,23.139986038208008,47.5099983215332,48.099998474121094,47.41999816894531,47.84000015258789,168400
2004-03-17 00:00:00+00:00,23.685497283935547,48.630001068115234,48.630001068115234,47.560001373291016,47.70000076293945,244900
2004-03-18 00:00:00+00:00,23.773162841796875,48.810001373291016,48.95000076293945,48.369998931884766,48.619998931884766,352400
2004-03-19 00:00:00+00:00,23.787771224975586,48.84000015258789,48.9900016784668,48.5,48.900001525878906,328800
2004-03-22 00:00:00+00:00,23.656280517578125,48.56999969482422,48.97999954223633,48.41999816894531,48.7400016784668,196300
2004-03-23 00:00:00+00:00,23.437089920043945,48.119998931884766,48.40999984741211,47.650001525878906,48.31999969482422,220900
2004-03-24 00:00:00+00:00,23.305593490600586,47.849998474121094,48.29999923706055,47.630001068115234,47.970001220703125,279100
2004-03-25 00:00:00+00:00,23.651409149169922,48.560001373291016,48.7599983215332,47.849998474121094,48.0,328800
2004-03-26 00:00:00+00:00,23.573474884033203,48.400001525878906,48.970001220703125,48.31999969482422,48.560001373291016,221200
2004-03-29 00:00:00+00:00,23.62218475341797,48.5,48.75,48.29999923706055,48.47999954223633,236800
2004-03-30 00:00:00+00:00,23.60757064819336,48.470001220703125,48.650001525878906,48.150001525878906,48.650001525878906,270500
2004-03-31 00:00:00+00:00,23.700111389160156,48.65999984741211,48.810001373291016,48.29999923706055,48.41999816894531,489900
2004-04-01 00:00:00+00:00,24.07514762878418,49.43000030517578,49.439998626708984,48.599998474121094,48.90999984741211,581400
2004-04-02 00:00:00+00:00,24.157936096191406,49.599998474121094,49.79999923706055,49.02000045776367,49.54999923706055,380800
2004-04-05 00:00:00+00:00,23.222797393798828,47.68000030517578,49.45000076293945,46.849998474121094,49.31999969482422,539700
2004-04-06 00:00:00+00:00,21.615516662597656,44.380001068115234,47.75,44.380001068115234,47.68000030517578,946100
2004-04-07 00:00:00+00:00,22.521434783935547,46.2400016784668,46.59000015258789,43.880001068115234,44.279998779296875,1072100
2004-04-08 00:00:00+00:00,21.99054718017578,45.150001525878906,46.310001373291016,45.0,46.150001525878906,260800
2004-04-12 00:00:00+00:00,21.333032608032227,43.79999923706055,44.900001525878906,43.04999923706055,44.900001525878906,651800
2004-04-13 00:00:00+00:00,20.957988739013672,43.029998779296875,44.290000915527344,42.34000015258789,43.79999923706055,547300
2004-04-14 00:00:00+00:00,20.73882484436035,42.58000183105469,43.650001525878906,42.5,42.779998779296875,604200
2004-04-15 00:00:00+00:00,21.060264587402344,43.2400016784668,43.45000076293945,42.5099983215332,42.75,565700
2004-04-16 00:00:00+00:00,21.01643943786621,43.150001525878906,43.61000061035156,42.970001220703125,43.09000015258789,403500
2004-04-19 00:00:00+00:00,21.17716407775879,43.47999954223633,43.529998779296875,42.20000076293945,43.150001525878906,378700
2004-04-20 00:00:00+00:00,20.480667114257812,42.04999923706055,43.290000915527344,42.02000045776367,43.150001525878906,538400
2004-04-21 00:00:00+00:00,20.446577072143555,41.97999954223633,42.779998779296875,41.34000015258789,42.040000915527344,507700
2004-04-22 00:00:00+00:00,20.578088760375977,42.25,42.849998474121094,41.79999923706055,42.08000183105469,569800
2004-04-23 00:00:00+00:00,20.59270668029785,42.279998779296875,42.52000045776367,41.79999923706055,42.5,373300
2004-04-26 00:00:00+00:00,20.597564697265625,42.290000915527344,42.849998474121094,42.08000183105469,42.08000183105469,321500
2004-04-27 00:00:00+00:00,20.724201202392578,42.54999923706055,42.70000076293945,42.060001373291016,42.4900016784668,333600
2004-04-28 00:00:00+00:00,20.63652801513672,42.369998931884766,42.58000183105469,42.02000045776367,42.54999923706055,168000
2004-04-29 00:00:00+00:00,20.38326072692871,41.849998474121094,42.650001525878906,40.88999938964844,42.369998931884766,409400
2004-04-30 00:00:00+00:00,20.354034423828125,41.790000915527344,42.20000076293945,41.369998931884766,41.84000015258789,465000
2004-05-03 00:00:00+00:00,20.845966339111328,42.79999923706055,42.849998474121094,41.43000030517578,41.790000915527344,438000
2004-05-04 00:00:00+00:00,21.294057846069336,43.720001220703125,44.310001373291016,42.599998474121094,42.599998474121094,590800
2004-05-05 00:00:00+00:00,21.0894832611084,43.29999923706055,43.849998474121094,43.27000045776367,43.720001220703125,263500
2004-05-06 00:00:00+00:00,21.104103088378906,43.33000183105469,43.65999984741211,42.290000915527344,43.29999923706055,136200
2004-05-07 00:00:00+00:00,20.251754760742188,41.58000183105469,43.13999938964844,41.58000183105469,43.130001068115234,738200
2004-05-10 00:00:00+00:00,20.05694007873535,41.18000030517578,41.75,40.36000061035156,41.5,679800
2004-05-11 00:00:00+00:00,19.9351749420166,40.93000030517578,41.880001068115234,40.7599983215332,41.189998626708984,276300
2004-05-12 00:00:00+00:00,19.67215347290039,40.38999938964844,41.150001525878906,39.5,41.130001068115234,607600
2004-05-13 00:00:00+00:00,19.652687072753906,40.349998474121094,41.0,40.2400016784668,40.290000915527344,296300
2004-05-14 00:00:00+00:00,19.82801628112793,40.709999084472656,40.970001220703125,40.099998474121094,40.400001525878906,198000
2004-05-17 00:00:00+00:00,19.940048217773438,40.939998626708984,41.349998474121094,39.900001525878906,40.459999084472656,279400
2004-05-18 00:00:00+00:00,20.568344116210938,42.22999954223633,42.22999954223633,40.790000915527344,40.790000915527344,413900
2004-05-19 00:00:00+00:00,20.456317901611328,42.0,42.79999923706055,42.0,42.099998474121094,546400
2004-05-20 00:00:00+00:00,20.8557071685791,42.81999969482422,42.88999938964844,42.0,42.0,219900
2004-05-21 00:00:00+00:00,20.782642364501953,42.66999816894531,43.70000076293945,42.54999923706055,42.81999969482422,285800
2004-05-24 00:00:00+00:00,21.221006393432617,43.56999969482422,43.650001525878906,42.81999969482422,42.869998931884766,210900
2004-05-25 00:00:00+00:00,21.64961051940918,44.45000076293945,44.5099983215332,43.560001373291016,43.81999969482422,268500
2004-05-26 00:00:00+00:00,22.263290405273438,45.709999084472656,45.900001525878906,44.0099983215332,44.4900016784668,383100
2004-05-27 00:00:00+00:00,22.156139373779297,45.4900016784668,46.599998474121094,45.36000061035156,46.599998474121094,307900
2004-05-28 00:00:00+00:00,22.399669647216797,45.9900016784668,46.220001220703125,45.4900016784668,45.4900016784668,1033100
2004-06-01 00:00:00+00:00,22.20972442626953,45.599998474121094,46.0,44.95000076293945,46.0,319600
2004-06-02 00:00:00+00:00,22.701641082763672,46.61000061035156,46.689998626708984,45.75,45.849998474121094,436000
2004-06-03 00:00:00+00:00,22.945173263549805,47.11000061035156,47.29999923706055,46.25,46.7599983215332,366300
2004-06-04 00:00:00+00:00,23.300724029541016,47.84000015258789,48.040000915527344,47.11000061035156,47.11000061035156,541800
2004-06-07 00:00:00+00:00,23.08154296875,47.38999938964844,47.599998474121094,46.90999984741211,47.45000076293945,268400
2004-06-08 00:00:00+00:00,23.15461540222168,47.540000915527344,47.54999923706055,46.84000015258789,47.29999923706055,244000
2004-06-09 00:00:00+00:00,22.78444480895996,46.779998779296875,47.540000915527344,46.630001068115234,47.400001525878906,651400
2004-06-10 00:00:00+00:00,22.628591537475586,46.459999084472656,46.97999954223633,46.33000183105469,46.97999954223633,217100
2004-06-14 00:00:00+00:00,22.161365509033203,45.060001373291016,45.20000076293945,44.650001525878906,45.20000076293945,489400
2004-06-15 00:00:00+00:00,22.51055335998535,45.77000045776367,45.95000076293945,45.09000015258789,45.09000015258789,285900
2004-06-16 00:00:00+00:00,22.495800018310547,45.7400016784668,45.83000183105469,45.45000076293945,45.77000045776367,298200
2004-06-17 00:00:00+00:00,22.677762985229492,46.11000061035156,46.130001068115234,45.52000045776367,45.63999938964844,214000
2004-06-18 00:00:00+00:00,22.525304794311523,45.79999923706055,46.310001373291016,45.79999923706055,46.11000061035156,251300
2004-06-21 00:00:00+00:00,22.99252700805664,46.75,46.93000030517578,46.25,46.25,253800
2004-06-22 00:00:00+00:00,23.03679084777832,46.84000015258789,47.150001525878906,46.70000076293945,46.75,276700
2004-06-23 00:00:00+00:00,23.21384620666504,47.20000076293945,47.20000076293945,46.70000076293945,47.0,170600
2004-06-24 00:00:00+00:00,23.184337615966797,47.13999938964844,47.470001220703125,47.0,47.04999923706055,271200
2004-06-25 00:00:00+00:00,22.80563735961914,46.369998931884766,47.150001525878906,46.369998931884766,47.0,489000
2004-06-28 00:00:00+00:00,23.169588088989258,47.11000061035156,47.38999938964844,46.27000045776367,46.27000045776367,176000
2004-06-29 00:00:00+00:00,22.456449508666992,45.65999984741211,47.0,45.65999984741211,46.900001525878906,344500
2004-06-30 00:00:00+00:00,22.628591537475586,46.0099983215332,46.31999969482422,45.630001068115234,45.65999984741211,499400
2004-07-01 00:00:00+00:00,22.776138305664062,46.310001373291016,46.33000183105469,45.70000076293945,46.209999084472656,232600
2004-07-02 00:00:00+00:00,23.204017639160156,47.18000030517578,47.209999084472656,46.4900016784668,46.4900016784668,280600
2004-07-06 00:00:00+00:00,23.130245208740234,47.029998779296875,47.18000030517578,46.18000030517578,47.18000030517578,212200
2004-07-07 00:00:00+00:00,23.57286834716797,47.93000030517578,47.959999084472656,47.20000076293945,47.5,326200
2004-07-08 00:00:00+00:00,23.336809158325195,47.45000076293945,47.97999954223633,47.31999969482422,47.97999954223633,293900
2004-07-09 00:00:00+00:00,23.110572814941406,46.9900016784668,47.849998474121094,46.22999954223633,47.70000076293945,419900
2004-07-12 00:00:00+00:00,23.336809158325195,47.45000076293945,47.5,46.75,47.040000915527344,208800
2004-07-13 00:00:00+00:00,23.159757614135742,47.09000015258789,47.52000045776367,46.900001525878906,47.45000076293945,186900
2004-07-14 00:00:00+00:00,23.425334930419922,47.630001068115234,47.630001068115234,47.0,47.20000076293945,151400
2004-07-15 00:00:00+00:00,23.646652221679688,48.08000183105469,48.25,47.83000183105469,47.83000183105469,151600
2004-07-16 00:00:00+00:00,23.63190460205078,48.04999923706055,48.5,48.0,48.33000183105469,156300
2004-07-19 00:00:00+00:00,23.81879234313965,48.43000030517578,48.459999084472656,47.75,48.04999923706055,99400
2004-07-20 00:00:00+00:00,23.71059226989746,48.209999084472656,49.0,48.04999923706055,48.58000183105469,259300
2004-07-21 00:00:00+00:00,23.45484161376953,47.689998626708984,48.40999984741211,47.38999938964844,48.40999984741211,142000
2004-07-22 00:00:00+00:00,22.904008865356445,46.56999969482422,47.59000015258789,46.56999969482422,47.59000015258789,221900
2004-07-23 00:00:00+00:00,22.574491500854492,45.900001525878906,46.70000076293945,45.900001525878906,46.400001525878906,152900
2004-07-26 00:00:00+00:00,22.358089447021484,45.459999084472656,46.11000061035156,45.2400016784668,45.900001525878906,186100
2004-07-27 00:00:00+00:00,22.490886688232422,45.72999954223633,46.130001068115234,45.41999816894531,45.650001525878906,227600
2004-07-28 00:00:00+00:00,22.99744987487793,46.7599983215332,46.7599983215332,45.2599983215332,45.77000045776367,274800
2004-07-29 00:00:00+00:00,22.771207809448242,46.29999923706055,47.150001525878906,46.290000915527344,46.7599983215332,215400
2004-07-30 00:00:00+00:00,23.179426193237305,47.130001068115234,47.130001068115234,46.349998474121094,46.45000076293945,162700
2004-08-02 00:00:00+00:00,23.263038635253906,47.29999923706055,47.29999923706055,46.599998474121094,46.900001525878906,247400
2004-08-03 00:00:00+00:00,23.558135986328125,47.900001525878906,48.0,47.220001220703125,47.349998474121094,156100
2004-08-04 00:00:00+00:00,23.804035186767578,48.400001525878906,48.400001525878906,47.45000076293945,47.70000076293945,196100
2004-08-05 00:00:00+00:00,23.43515968322754,47.650001525878906,48.279998779296875,47.459999084472656,48.279998779296875,192500
2004-08-06 00:00:00+00:00,23.63190460205078,48.04999923706055,48.529998779296875,47.54999923706055,47.54999923706055,246900
2004-08-09 00:00:00+00:00,23.395822525024414,47.56999969482422,48.150001525878906,47.5,48.150001525878906,332800
2004-08-10 00:00:00+00:00,23.607311248779297,48.0,48.060001373291016,47.599998474121094,47.75,355400
2004-08-11 00:00:00+00:00,23.607311248779297,48.0,48.060001373291016,47.689998626708984,48.040000915527344,198700
2004-08-12 00:00:00+00:00,23.410581588745117,47.599998474121094,47.939998626708984,47.47999954223633,47.900001525878906,98600
2004-08-13 00:00:00+00:00,23.440092086791992,47.65999984741211,47.7400016784668,47.439998626708984,47.650001525878906,123500
2004-08-16 00:00:00+00:00,23.863048553466797,48.52000045776367,48.52000045776367,47.7400016784668,47.7400016784668,237700
2004-08-17 00:00:00+00:00,24.069602966308594,48.939998626708984,48.97999954223633,48.630001068115234,48.630001068115234,217300
2004-08-18 00:00:00+00:00,24.42864227294922,49.66999816894531,49.75,48.779998779296875,48.939998626708984,166400
2004-08-19 00:00:00+00:00,24.113889694213867,49.029998779296875,49.619998931884766,48.900001525878906,49.5,237100
2004-08-20 00:00:00+00:00,24.467994689941406,49.75,49.75,49.2400016784668,49.29999923706055,490400
2004-08-23 00:00:00+00:00,24.822101593017578,50.470001220703125,50.52000045776367,49.45000076293945,49.75,393300
2004-08-24 00:00:00+00:00,25.195878982543945,51.22999954223633,51.27000045776367,50.400001525878906,50.400001525878906,358100
2004-08-25 00:00:00+00:00,25.008995056152344,50.849998474121094,51.29999923706055,50.70000076293945,51.150001525878906,243100
2004-08-26 00:00:00+00:00,25.008995056152344,50.849998474121094,50.880001068115234,50.45000076293945,50.70000076293945,246100
2004-08-27 00:00:00+00:00,24.920469284057617,50.66999816894531,51.11000061035156,50.650001525878906,50.70000076293945,286100
2004-08-30 00:00:00+00:00,24.94014549255371,50.709999084472656,50.849998474121094,50.58000183105469,50.779998779296875,272300
2004-08-31 00:00:00+00:00,25.008995056152344,50.849998474121094,50.849998474121094,50.529998779296875,50.81999969482422,326300
2004-09-01 00:00:00+00:00,25.102432250976562,51.040000915527344,51.130001068115234,50.29999923706055,50.79999923706055,219600
2004-09-02 00:00:00+00:00,25.422119140625,51.689998626708984,51.81999969482422,51.09000015258789,51.09000015258789,194800
2004-09-03 00:00:00+00:00,25.481128692626953,51.810001373291016,51.970001220703125,51.369998931884766,51.540000915527344,196900
2004-09-07 00:00:00+00:00,25.835254669189453,52.529998779296875,52.59000015258789,51.65999984741211,51.65999984741211,168500
2004-09-08 00:00:00+00:00,25.59917640686035,52.04999923706055,52.66999816894531,52.0,52.380001068115234,330100
2004-09-09 00:00:00+00:00,25.068012237548828,50.970001220703125,51.900001525878906,50.93000030517578,51.900001525878906,503600
2004-09-10 00:00:00+00:00,25.1171932220459,51.06999969482422,51.22999954223633,50.41999816894531,50.720001220703125,278500
2004-09-13 00:00:00+00:00,25.25612449645996,50.900001525878906,50.900001525878906,50.5,50.5,336100
2004-09-14 00:00:00+00:00,24.74505043029785,49.869998931884766,50.869998931884766,49.869998931884766,50.86000061035156,224900
2004-09-15 00:00:00+00:00,24.97826385498047,50.34000015258789,50.529998779296875,49.810001373291016,49.869998931884766,211900
2004-09-16 00:00:00+00:00,25.667959213256836,51.72999954223633,51.7400016784668,50.400001525878906,50.5,260200
2004-09-17 00:00:00+00:00,25.49429702758789,51.380001068115234,51.869998931884766,51.380001068115234,51.83000183105469,292100
2004-09-20 00:00:00+00:00,25.127113342285156,50.63999938964844,51.400001525878906,50.63999938964844,51.2400016784668,212300
2004-09-21 00:00:00+00:00,25.236270904541016,50.86000061035156,51.02000045776367,50.59000015258789,50.88999938964844,181100
2004-09-22 00:00:00+00:00,24.91374397277832,50.209999084472656,50.75,50.150001525878906,50.61000061035156,115800
2004-09-23 00:00:00+00:00,24.52176284790039,49.41999816894531,50.20000076293945,49.41999816894531,50.0,229600
2004-09-24 00:00:00+00:00,24.561464309692383,49.5,49.849998474121094,49.310001373291016,49.310001373291016,205400
2004-09-27 00:00:00+00:00,24.397706985473633,49.16999816894531,49.880001068115234,49.02000045776367,49.75,126100
2004-09-28 00:00:00+00:00,24.55649757385254,49.4900016784668,49.61000061035156,48.959999084472656,49.02000045776367,175100
2004-09-29 00:00:00+00:00,24.581314086914062,49.540000915527344,49.540000915527344,49.220001220703125,49.4900016784668,156600
2004-09-30 00:00:00+00:00,24.586271286010742,49.54999923706055,50.0099983215332,49.31999969482422,49.5,280800
2004-10-01 00:00:00+00:00,25.022918701171875,50.43000030517578,51.099998474121094,49.599998474121094,49.75,269300
2004-10-04 00:00:00+00:00,25.142004013061523,50.66999816894531,51.22999954223633,50.470001220703125,50.4900016784668,227800
2004-10-05 00:00:00+00:00,25.211462020874023,50.810001373291016,51.0,49.88999938964844,50.599998474121094,144300
2004-10-06 00:00:00+00:00,25.370248794555664,51.130001068115234,51.13999938964844,50.709999084472656,50.709999084472656,125900
2004-10-07 00:00:00+00:00,25.057640075683594,50.5,51.20000076293945,50.33000183105469,51.15999984741211,165000
2004-10-08 00:00:00+00:00,25.201547622680664,50.790000915527344,51.11000061035156,50.5099983215332,50.630001068115234,137600
2004-10-11 00:00:00+00:00,25.142004013061523,50.66999816894531,50.72999954223633,50.52000045776367,50.59000015258789,146900
2004-10-12 00:00:00+00:00,25.479413986206055,51.349998474121094,51.349998474121094,50.33000183105469,50.599998474121094,222700
2004-10-13 00:00:00+00:00,25.166807174682617,50.720001220703125,51.2599983215332,50.59000015258789,51.25,122900
2004-10-14 00:00:00+00:00,25.548877716064453,51.4900016784668,51.4900016784668,50.47999954223633,50.56999969482422,185100
2004-10-15 00:00:00+00:00,25.742382049560547,51.880001068115234,51.9900016784668,51.2400016784668,51.2400016784668,198700
2004-10-18 00:00:00+00:00,25.960718154907227,52.31999969482422,52.400001525878906,51.70000076293945,51.880001068115234,205200
2004-10-19 00:00:00+00:00,25.697738647460938,51.790000915527344,52.869998931884766,51.790000915527344,52.209999084472656,153500
2004-10-20 00:00:00+00:00,25.667959213256836,51.72999954223633,52.099998474121094,51.099998474121094,51.63999938964844,203800
2004-10-21 00:00:00+00:00,25.901168823242188,52.20000076293945,52.43000030517578,51.7400016784668,51.93000030517578,156200
2004-10-22 00:00:00+00:00,25.618343353271484,51.630001068115234,52.34000015258789,51.31999969482422,52.099998474121094,196400
2004-10-25 00:00:00+00:00,25.50421714782715,51.400001525878906,51.779998779296875,51.22999954223633,51.779998779296875,120800
2004-10-26 00:00:00+00:00,25.553842544555664,51.5,51.560001373291016,51.08000183105469,51.5,479700
2004-10-27 00:00:00+00:00,25.653087615966797,51.70000076293945,52.189998626708984,51.5,51.5,217600
2004-10-28 00:00:00+00:00,26.000415802001953,52.400001525878906,52.400001525878906,51.529998779296875,51.70000076293945,454100
2004-10-29 00:00:00+00:00,25.92599105834961,52.25,52.70000076293945,52.099998474121094,52.150001525878906,169900
