Price,Adj Close,Close,High,Low,Open,Volume
2003-01-07 00:00:00+00:00,0.5397783517837524,0.5699999928474426,0.5899999737739563,0.44999998807907104,0.4699999988079071,1442300
2003-01-08 00:00:00+00:00,0.596596896648407,0.6299999952316284,0.6399999856948853,0.5299999713897705,0.550000011920929,1982700
2003-01-09 00:00:00+00:00,0.558717668056488,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6299999952316284,896800
2003-01-10 00:00:00+00:00,0.5681877136230469,0.6000000238418579,0.6299999952316284,0.550000011920929,0.6000000238418579,887100
2003-01-13 00:00:00+00:00,0.558717668056488,0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5899999737739563,750100
2003-01-14 00:00:00+00:00,0.6060667037963867,0.6399999856948853,0.6700000166893005,0.5799999833106995,0.5899999737739563,974600
2003-01-15 00:00:00+00:00,0.587127149105072,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6600000262260437,1028100
2003-01-16 00:00:00+00:00,0.615536630153656,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6299999952316284,920000
2003-01-17 00:00:00+00:00,0.5681877136230469,0.6000000238418579,0.6399999856948853,0.5699999928474426,0.6399999856948853,505100
2003-01-21 00:00:00+00:00,0.4829593896865845,0.5099999904632568,0.6100000143051147,0.5,0.6000000238418579,582100
2003-01-22 00:00:00+00:00,0.530308187007904,0.5600000023841858,0.5799999833106995,0.46000000834465027,0.5099999904632568,891900
2003-01-23 00:00:00+00:00,0.530308187007904,0.5600000023841858,0.6100000143051147,0.5299999713897705,0.5799999833106995,486000
2003-01-24 00:00:00+00:00,0.5018988251686096,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,564700
2003-01-27 00:00:00+00:00,0.530308187007904,0.5600000023841858,0.5699999928474426,0.44999998807907104,0.49000000953674316,428300
2003-01-28 00:00:00+00:00,0.4829593896865845,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,174200
2003-01-29 00:00:00+00:00,0.4829593896865845,0.5099999904632568,0.5400000214576721,0.49000000953674316,0.5,249200
2003-01-30 00:00:00+00:00,0.5397783517837524,0.5699999928474426,0.6200000047683716,0.5199999809265137,0.5199999809265137,760900
2003-01-31 00:00:00+00:00,0.530308187007904,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,342300
2003-02-03 00:00:00+00:00,0.5397783517837524,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,283400
2003-02-04 00:00:00+00:00,0.5492478609085083,0.5799999833106995,0.6100000143051147,0.550000011920929,0.5600000023841858,564900
2003-02-05 00:00:00+00:00,0.5492478609085083,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5899999737739563,421700
2003-02-06 00:00:00+00:00,0.5681877136230469,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,521300
2003-02-07 00:00:00+00:00,0.6628854274749756,0.699999988079071,0.7200000286102295,0.6000000238418579,0.6000000238418579,2845000
2003-02-10 00:00:00+00:00,0.7007647752761841,0.7400000095367432,0.800000011920929,0.699999988079071,0.7200000286102295,1701000
2003-02-11 00:00:00+00:00,0.7007647752761841,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7400000095367432,833800
2003-02-12 00:00:00+00:00,0.7102343440055847,0.75,0.7699999809265137,0.7300000190734863,0.75,636100
2003-02-13 00:00:00+00:00,0.6534157395362854,0.6899999976158142,0.7599999904632568,0.6700000166893005,0.7400000095367432,1078000
2003-02-14 00:00:00+00:00,0.6534157395362854,0.6899999976158142,0.7300000190734863,0.6299999952316284,0.6899999976158142,375200
2003-02-18 00:00:00+00:00,0.6912948489189148,0.7300000190734863,0.7900000214576721,0.6899999976158142,0.6899999976158142,362900
2003-02-19 00:00:00+00:00,0.7102343440055847,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,566700
2003-02-20 00:00:00+00:00,0.7575834393501282,0.800000011920929,0.800000011920929,0.7200000286102295,0.7200000286102295,464400
2003-02-21 00:00:00+00:00,0.7102343440055847,0.75,0.800000011920929,0.75,0.7799999713897705,230900
2003-02-24 00:00:00+00:00,0.7291739583015442,0.7699999809265137,0.7900000214576721,0.75,0.7900000214576721,225200
2003-02-25 00:00:00+00:00,0.7102343440055847,0.75,0.7799999713897705,0.75,0.7699999809265137,310800
2003-02-26 00:00:00+00:00,0.6818251013755798,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.75,397100
2003-02-27 00:00:00+00:00,0.6250061988830566,0.6600000262260437,0.7400000095367432,0.6499999761581421,0.7099999785423279,271900
2003-02-28 00:00:00+00:00,0.615536630153656,0.6499999761581421,0.6899999976158142,0.6299999952316284,0.6600000262260437,550300
2003-03-03 00:00:00+00:00,0.64394611120224,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.6600000262260437,137200
2003-03-04 00:00:00+00:00,0.615536630153656,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,227100
2003-03-05 00:00:00+00:00,0.64394611120224,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,270800
2003-03-06 00:00:00+00:00,0.615536630153656,0.6499999761581421,0.6899999976158142,0.6100000143051147,0.6700000166893005,804000
2003-03-07 00:00:00+00:00,0.615536630153656,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6399999856948853,562800
2003-03-10 00:00:00+00:00,0.615536630153656,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6600000262260437,594300
2003-03-11 00:00:00+00:00,0.587127149105072,0.6200000047683716,0.6700000166893005,0.6000000238418579,0.6700000166893005,735100
2003-03-12 00:00:00+00:00,0.5776573419570923,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,267900
2003-03-13 00:00:00+00:00,0.587127149105072,0.6200000047683716,0.6700000166893005,0.6100000143051147,0.6200000047683716,369300
2003-03-14 00:00:00+00:00,0.596596896648407,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6299999952316284,371100
2003-03-17 00:00:00+00:00,0.7007647752761841,0.7400000095367432,0.7400000095367432,0.6399999856948853,0.6399999856948853,738800
2003-03-18 00:00:00+00:00,0.7575834393501282,0.800000011920929,0.800000011920929,0.7300000190734863,0.7400000095367432,2031300
2003-03-19 00:00:00+00:00,0.8901605010032654,0.9399999976158142,0.9599999785423279,0.800000011920929,0.8100000023841858,3696100
2003-03-20 00:00:00+00:00,1.0511467456817627,1.1100000143051147,1.149999976158142,0.9200000166893005,0.949999988079071,3293700
2003-03-21 00:00:00+00:00,1.2405427694320679,1.309999942779541,1.4500000476837158,1.100000023841858,1.1200000047683716,3766100
2003-03-24 00:00:00+00:00,1.2026636600494385,1.2699999809265137,1.340000033378601,1.190000057220459,1.2100000381469727,1705600
2003-03-25 00:00:00+00:00,1.0700865983963013,1.1299999952316284,1.1799999475479126,0.949999988079071,1.0099999904632568,4314100
2003-03-26 00:00:00+00:00,1.0890262126922607,1.149999976158142,1.2000000476837158,0.9700000286102295,1.1100000143051147,2422500
2003-03-27 00:00:00+00:00,1.193193793296814,1.2599999904632568,1.2699999809265137,1.0800000429153442,1.1299999952316284,1712800
2003-03-28 00:00:00+00:00,1.231073260307312,1.2999999523162842,1.3300000429153442,1.1699999570846558,1.2599999904632568,1225300
2003-03-31 00:00:00+00:00,1.2500123977661133,1.3200000524520874,1.3200000524520874,1.1799999475479126,1.2799999713897705,772100
2003-04-01 00:00:00+00:00,1.231073260307312,1.2999999523162842,1.309999942779541,1.2300000190734863,1.2400000095367432,527900
2003-04-02 00:00:00+00:00,1.3068314790725708,1.3799999952316284,1.440000057220459,1.309999942779541,1.309999942779541,1239500
2003-04-03 00:00:00+00:00,1.3636502027511597,1.440000057220459,1.4600000381469727,1.340000033378601,1.4299999475479126,822500
2003-04-04 00:00:00+00:00,1.3541803359985352,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.440000057220459,750200
2003-04-07 00:00:00+00:00,1.1647844314575195,1.2300000190734863,1.4600000381469727,1.149999976158142,1.4500000476837158,1109800
2003-04-08 00:00:00+00:00,1.117435336112976,1.1799999475479126,1.2999999523162842,1.1100000143051147,1.2300000190734863,700100
2003-04-09 00:00:00+00:00,1.1269053220748901,1.190000057220459,1.2400000095367432,1.159999966621399,1.159999966621399,307900
2003-04-10 00:00:00+00:00,1.117435336112976,1.1799999475479126,1.2200000286102295,1.149999976158142,1.1699999570846558,398600
2003-04-11 00:00:00+00:00,1.2784218788146973,1.350000023841858,1.3799999952316284,1.190000057220459,1.2200000286102295,1385400
2003-04-14 00:00:00+00:00,1.183724045753479,1.25,1.3899999856948853,1.25,1.3899999856948853,677600
2003-04-15 00:00:00+00:00,1.2216031551361084,1.2899999618530273,1.309999942779541,1.2200000286102295,1.25,392500
2003-04-16 00:00:00+00:00,1.183724045753479,1.25,1.340000033378601,1.2200000286102295,1.2999999523162842,853900
2003-04-17 00:00:00+00:00,1.1363754272460938,1.2000000476837158,1.25,1.159999966621399,1.2100000381469727,466400
2003-04-21 00:00:00+00:00,1.2689522504806519,1.340000033378601,1.340000033378601,1.190000057220459,1.190000057220459,749800
2003-04-22 00:00:00+00:00,1.2784218788146973,1.350000023841858,1.3600000143051147,1.25,1.309999942779541,431700
2003-04-23 00:00:00+00:00,1.3541803359985352,1.4299999475479126,1.5399999618530273,1.3200000524520874,1.3300000429153442,1677200
2003-04-24 00:00:00+00:00,1.5814553499221802,1.6699999570846558,1.6799999475479126,1.399999976158142,1.440000057220459,1456600
2003-04-25 00:00:00+00:00,1.638274073600769,1.7300000190734863,1.7400000095367432,1.5199999809265137,1.7400000095367432,1078400
2003-04-28 00:00:00+00:00,1.7045624256134033,1.7999999523162842,1.9199999570846558,1.7300000190734863,1.7400000095367432,1329800
2003-04-29 00:00:00+00:00,1.6098648309707642,1.7000000476837158,2.049999952316284,1.5,2.0,2375300
2003-04-30 00:00:00+00:00,1.5814553499221802,1.6699999570846558,1.7599999904632568,1.5299999713897705,1.6699999570846558,1229600
2003-05-01 00:00:00+00:00,1.5341062545776367,1.6200000047683716,1.7200000286102295,1.600000023841858,1.6299999952316284,423800
2003-05-02 00:00:00+00:00,1.5151668787002563,1.600000023841858,1.649999976158142,1.4500000476837158,1.559999942779541,2454400
2003-05-05 00:00:00+00:00,1.666683554649353,1.7599999904632568,1.7599999904632568,1.600000023841858,1.600000023841858,1201900
2003-05-06 00:00:00+00:00,1.8182003498077393,1.9199999570846558,1.9500000476837158,1.7899999618530273,1.8300000429153442,2430100
2003-05-07 00:00:00+00:00,1.7708512544631958,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,1539100
2003-05-08 00:00:00+00:00,1.723502278327942,1.8200000524520874,1.9900000095367432,1.7799999713897705,1.840000033378601,1106600
2003-05-09 00:00:00+00:00,2.121232748031616,2.240000009536743,2.25,1.8200000524520874,1.850000023841858,2105500
2003-05-12 00:00:00+00:00,2.0833544731140137,2.200000047683716,2.3499999046325684,2.200000047683716,2.319999933242798,2370900
2003-05-13 00:00:00+00:00,1.988655924797058,2.0999999046325684,2.2100000381469727,2.049999952316284,2.200000047683716,680600
2003-05-14 00:00:00+00:00,2.0833544731140137,2.200000047683716,2.2799999713897705,2.109999895095825,2.1500000953674316,713500
2003-05-15 00:00:00+00:00,2.244340419769287,2.369999885559082,2.5,2.25,2.2699999809265137,2090500
2003-05-16 00:00:00+00:00,2.329568862915039,2.4600000381469727,2.5,2.369999885559082,2.380000114440918,978400
2003-05-19 00:00:00+00:00,2.5663137435913086,2.7100000381469727,2.8299999237060547,2.450000047683716,2.450000047683716,1582700
2003-05-20 00:00:00+00:00,2.5568437576293945,2.700000047683716,2.890000104904175,2.5399999618530273,2.7100000381469727,1441700
2003-05-21 00:00:00+00:00,2.4810855388641357,2.619999885559082,2.700000047683716,2.380000114440918,2.6600000858306885,1021500
2003-05-22 00:00:00+00:00,2.47161602973938,2.609999895095825,2.690000057220459,2.4800000190734863,2.4800000190734863,723100
2003-05-23 00:00:00+00:00,2.367448091506958,2.5,2.630000114440918,2.5,2.5999999046325684,476100
2003-05-27 00:00:00+00:00,2.78411865234375,2.940000057220459,2.9600000381469727,2.5,2.5,1405200
2003-05-28 00:00:00+00:00,2.935635566711426,3.0999999046325684,3.2899999618530273,2.940000057220459,2.9800000190734863,2492500
2003-05-29 00:00:00+00:00,2.8882863521575928,3.049999952316284,3.180000066757202,2.950000047683716,3.1700000762939453,1468900
2003-05-30 00:00:00+00:00,2.8882863521575928,3.049999952316284,3.0799999237060547,2.9700000286102295,3.0799999237060547,718800
2003-06-02 00:00:00+00:00,3.0776824951171875,3.25,3.319999933242798,2.9000000953674316,2.9000000953674316,1674500
2003-06-03 00:00:00+00:00,2.859876871109009,3.0199999809265137,3.299999952316284,2.930000066757202,3.1500000953674316,1412500
2003-06-04 00:00:00+00:00,2.859876871109009,3.0199999809265137,3.0999999046325684,2.9000000953674316,2.950000047683716,1031700
2003-06-05 00:00:00+00:00,3.020864486694336,3.190000057220459,3.2899999618530273,2.9800000190734863,3.0399999618530273,1046400
2003-06-06 00:00:00+00:00,2.964045286178589,3.130000114440918,3.490000009536743,3.0799999237060547,3.25,740000
2003-06-09 00:00:00+00:00,2.793588638305664,2.950000047683716,3.2200000286102295,2.9000000953674316,3.130000114440918,701000
2003-06-10 00:00:00+00:00,2.8788161277770996,3.0399999618530273,3.25,2.9200000762939453,2.9200000762939453,875000
2003-06-11 00:00:00+00:00,2.8219988346099854,2.9800000190734863,3.049999952316284,2.9000000953674316,3.049999952316284,427700
2003-06-12 00:00:00+00:00,2.935635566711426,3.0999999046325684,3.140000104904175,2.9800000190734863,3.140000104904175,561100
2003-06-13 00:00:00+00:00,2.8788161277770996,3.0399999618530273,3.0999999046325684,2.950000047683716,3.059999942779541,537800
2003-06-16 00:00:00+00:00,2.9166958332061768,3.0799999237060547,3.1600000858306885,2.940000057220459,3.0,383200
2003-06-17 00:00:00+00:00,2.793588638305664,2.950000047683716,3.130000114440918,2.890000104904175,3.0999999046325684,309200
2003-06-18 00:00:00+00:00,2.812528371810913,2.9700000286102295,3.069999933242798,2.9200000762939453,2.990000009536743,296500
2003-06-19 00:00:00+00:00,2.78411865234375,2.940000057220459,3.0799999237060547,2.9200000762939453,2.9700000286102295,959600
2003-06-20 00:00:00+00:00,2.812528371810913,2.9700000286102295,3.049999952316284,2.9100000858306885,2.9100000858306885,322400
2003-06-23 00:00:00+00:00,2.528435230255127,2.6700000762939453,2.9800000190734863,2.440000057220459,2.9800000190734863,1089200
2003-06-24 00:00:00+00:00,2.6420722007751465,2.7899999618530273,2.9000000953674316,2.440000057220459,2.4700000286102295,546100
2003-06-25 00:00:00+00:00,2.774648904800415,2.930000066757202,3.0999999046325684,2.8499999046325684,2.930000066757202,582300
2003-06-26 00:00:00+00:00,2.6799514293670654,2.8299999237060547,3.009999990463257,2.7899999618530273,2.940000057220459,342000
2003-06-27 00:00:00+00:00,2.840937376022339,3.0,3.0199999809265137,2.799999952316284,2.8499999046325684,669000
2003-06-30 00:00:00+00:00,2.850407838821411,3.009999990463257,3.049999952316284,2.8499999046325684,2.8499999046325684,2039500
2003-07-01 00:00:00+00:00,2.8030591011047363,2.9600000381469727,2.9700000286102295,2.7100000381469727,2.8499999046325684,321700
2003-07-02 00:00:00+00:00,2.859876871109009,3.0199999809265137,3.059999942779541,2.75,2.890000104904175,1037800
2003-07-03 00:00:00+00:00,3.0303337574005127,3.200000047683716,3.2699999809265137,2.9800000190734863,3.0,728600
2003-07-07 00:00:00+00:00,3.267077922821045,3.450000047683716,3.450000047683716,3.2100000381469727,3.2100000381469727,1144200
2003-07-08 00:00:00+00:00,3.5511717796325684,3.75,3.759999990463257,3.309999942779541,3.440000057220459,1284000
2003-07-09 00:00:00+00:00,3.6837494373321533,3.890000104904175,3.9700000286102295,3.609999895095825,3.700000047683716,2372100
2003-07-10 00:00:00+00:00,3.5511717796325684,3.75,3.880000114440918,3.690000057220459,3.880000114440918,587000
2003-07-11 00:00:00+00:00,3.361776351928711,3.549999952316284,3.809999942779541,3.5,3.75,720500
2003-07-14 00:00:00+00:00,3.5511717796325684,3.75,3.890000104904175,3.509999990463257,3.5299999713897705,524800
2003-07-15 00:00:00+00:00,3.342836856842041,3.5299999713897705,3.759999990463257,3.490000009536743,3.740000009536743,609800
2003-07-16 00:00:00+00:00,3.4280643463134766,3.619999885559082,3.6700000762939453,3.5299999713897705,3.6600000858306885,528900
2003-07-17 00:00:00+00:00,3.1534407138824463,3.3299999237060547,3.640000104904175,3.140000104904175,3.5899999141693115,1271800
2003-07-18 00:00:00+00:00,3.1913199424743652,3.369999885559082,3.5399999618530273,3.2699999809265137,3.3499999046325684,475900
2003-07-21 00:00:00+00:00,3.1534407138824463,3.3299999237060547,3.549999952316284,3.299999952316284,3.4600000381469727,352100
2003-07-22 00:00:00+00:00,3.1629106998443604,3.3399999141693115,3.5,3.2899999618530273,3.4000000953674316,443300
2003-07-23 00:00:00+00:00,3.342836856842041,3.5299999713897705,3.7100000381469727,3.3499999046325684,3.390000104904175,868900
2003-07-24 00:00:00+00:00,3.4659438133239746,3.6600000858306885,3.740000009536743,3.569999933242798,3.630000114440918,1151300
2003-07-25 00:00:00+00:00,3.4280643463134766,3.619999885559082,3.7100000381469727,3.569999933242798,3.6500000953674316,606100
2003-07-28 00:00:00+00:00,3.4564740657806396,3.6500000953674316,3.690000057220459,3.5,3.630000114440918,366200
2003-07-29 00:00:00+00:00,3.6458704471588135,3.8499999046325684,3.940000057220459,3.5899999141693115,3.6500000953674316,1373300
2003-07-30 00:00:00+00:00,3.5322327613830566,3.7300000190734863,3.880000114440918,3.7100000381469727,3.869999885559082,601300
2003-07-31 00:00:00+00:00,3.6553399562835693,3.859999895095825,4.130000114440918,3.7100000381469727,3.809999942779541,1524300
2003-08-01 00:00:00+00:00,3.6458704471588135,3.8499999046325684,3.9700000286102295,3.5999999046325684,3.9000000953674316,697800
2003-08-04 00:00:00+00:00,3.787916898727417,4.0,4.050000190734863,3.7200000286102295,3.8499999046325684,860900
2003-08-05 00:00:00+00:00,3.721628189086914,3.930000066757202,4.039999961853027,3.869999885559082,4.039999961853027,687700
2003-08-06 00:00:00+00:00,3.778447151184082,3.990000009536743,4.059999942779541,3.819999933242798,3.819999933242798,888900
2003-08-07 00:00:00+00:00,3.750037431716919,3.9600000381469727,4.050000190734863,3.9100000858306885,3.9100000858306885,1117600
2003-08-08 00:00:00+00:00,3.6269304752349854,3.8299999237060547,4.0,3.819999933242798,3.9700000286102295,534500
2003-08-11 00:00:00+00:00,3.787916898727417,4.0,4.050000190734863,3.809999942779541,3.9000000953674316,684700
2003-08-12 00:00:00+00:00,3.1439709663391113,3.319999933242798,3.950000047683716,3.2100000381469727,3.8399999141693115,2549000
2003-08-13 00:00:00+00:00,3.314427375793457,3.5,3.509999990463257,3.069999933242798,3.319999933242798,1259300
2003-08-14 00:00:00+00:00,3.1060917377471924,3.2799999713897705,3.569999933242798,3.200000047683716,3.559999942779541,652500
2003-08-15 00:00:00+00:00,3.020864486694336,3.190000057220459,3.3299999237060547,3.069999933242798,3.3299999237060547,506300
2003-08-18 00:00:00+00:00,2.7557098865509033,2.9100000858306885,3.2200000286102295,2.7899999618530273,3.059999942779541,1805900
2003-08-19 00:00:00+00:00,2.5568437576293945,2.700000047683716,2.9000000953674316,2.4700000286102295,2.819999933242798,2921900
2003-08-20 00:00:00+00:00,2.8882863521575928,3.049999952316284,3.2100000381469727,2.6500000953674316,2.700000047683716,2496900
2003-08-21 00:00:00+00:00,3.0966217517852783,3.2699999809265137,3.319999933242798,3.0199999809265137,3.049999952316284,802200
2003-08-22 00:00:00+00:00,3.0303337574005127,3.200000047683716,3.359999895095825,3.1500000953674316,3.299999952316284,710000
2003-08-25 00:00:00+00:00,2.9924545288085938,3.1600000858306885,3.2699999809265137,3.119999885559082,3.200000047683716,303200
2003-08-26 00:00:00+00:00,3.020864486694336,3.190000057220459,3.190000057220459,3.0,3.119999885559082,584000
2003-08-27 00:00:00+00:00,3.1060917377471924,3.2799999713897705,3.299999952316284,3.200000047683716,3.25,711300
2003-08-28 00:00:00+00:00,3.125032424926758,3.299999952316284,3.3299999237060547,3.2300000190734863,3.259999990463257,550800
2003-08-29 00:00:00+00:00,3.1723806858062744,3.3499999046325684,3.4600000381469727,3.25,3.309999942779541,556800
2003-09-02 00:00:00+00:00,3.125032424926758,3.299999952316284,3.380000114440918,3.0199999809265137,3.309999942779541,1150300
2003-09-03 00:00:00+00:00,3.0871524810791016,3.259999990463257,3.309999942779541,3.130000114440918,3.299999952316284,492500
2003-09-04 00:00:00+00:00,3.1534407138824463,3.3299999237060547,3.359999895095825,3.200000047683716,3.259999990463257,969500
2003-09-05 00:00:00+00:00,3.1060917377471924,3.2799999713897705,3.3499999046325684,3.049999952316284,3.2799999713897705,326200
2003-09-08 00:00:00+00:00,3.2102596759796143,3.390000104904175,3.390000104904175,3.200000047683716,3.200000047683716,743600
2003-09-09 00:00:00+00:00,3.4375345706939697,3.630000114440918,3.6600000858306885,3.2799999713897705,3.369999885559082,1225000
2003-09-10 00:00:00+00:00,3.1723806858062744,3.3499999046325684,3.680000066757202,3.3299999237060547,3.6600000858306885,435900
2003-09-11 00:00:00+00:00,3.1913199424743652,3.369999885559082,3.4600000381469727,3.319999933242798,3.319999933242798,363700
2003-09-12 00:00:00+00:00,3.2197296619415283,3.4000000953674316,3.450000047683716,3.319999933242798,3.380000114440918,639500
2003-09-15 00:00:00+00:00,3.2197296619415283,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,357600
2003-09-16 00:00:00+00:00,3.2007901668548584,3.380000114440918,3.450000047683716,3.3499999046325684,3.3499999046325684,308100
2003-09-17 00:00:00+00:00,3.1060917377471924,3.2799999713897705,3.4200000762939453,3.1500000953674316,3.369999885559082,549000
2003-09-18 00:00:00+00:00,3.1629106998443604,3.3399999141693115,3.4000000953674316,3.259999990463257,3.2899999618530273,1233400
2003-09-19 00:00:00+00:00,3.0776824951171875,3.25,3.369999885559082,3.240000009536743,3.3399999141693115,805500
2003-09-22 00:00:00+00:00,3.1439709663391113,3.319999933242798,3.430000066757202,3.200000047683716,3.200000047683716,823100
2003-09-23 00:00:00+00:00,3.125032424926758,3.299999952316284,3.450000047683716,3.25,3.3299999237060547,920600
2003-09-24 00:00:00+00:00,3.125032424926758,3.299999952316284,3.4700000286102295,3.2899999618530273,3.3499999046325684,557100
2003-09-25 00:00:00+00:00,3.011394500732422,3.180000066757202,3.3499999046325684,3.0999999046325684,3.3299999237060547,538100
2003-09-26 00:00:00+00:00,2.982984781265259,3.1500000953674316,3.200000047683716,3.130000114440918,3.190000057220459,266400
2003-09-29 00:00:00+00:00,3.020864486694336,3.190000057220459,3.4000000953674316,3.140000104904175,3.4000000953674316,769400
2003-09-30 00:00:00+00:00,2.982984781265259,3.1500000953674316,3.2300000190734863,3.069999933242798,3.2300000190734863,545900
2003-10-01 00:00:00+00:00,3.0303337574005127,3.200000047683716,3.25,3.130000114440918,3.25,539700
2003-10-02 00:00:00+00:00,3.2197296619415283,3.4000000953674316,3.450000047683716,3.1500000953674316,3.1500000953674316,1857900
2003-10-03 00:00:00+00:00,3.314427375793457,3.5,3.5299999713897705,3.4200000762939453,3.4200000762939453,750800
2003-10-06 00:00:00+00:00,3.333367109298706,3.5199999809265137,3.5399999618530273,3.3299999237060547,3.3499999046325684,209100
2003-10-07 00:00:00+00:00,3.361776351928711,3.549999952316284,3.5899999141693115,3.4200000762939453,3.440000057220459,335300
2003-10-08 00:00:00+00:00,3.447004556655884,3.640000104904175,3.6600000858306885,3.5,3.549999952316284,1116100
2003-10-09 00:00:00+00:00,3.494353771209717,3.690000057220459,3.75,3.640000104904175,3.6700000762939453,521900
2003-10-10 00:00:00+00:00,3.333367109298706,3.5199999809265137,3.740000009536743,3.4000000953674316,3.740000009536743,489200
2003-10-13 00:00:00+00:00,3.5417025089263916,3.740000009536743,3.75,3.509999990463257,3.509999990463257,556100
2003-10-14 00:00:00+00:00,3.6364006996154785,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.690000057220459,811400
2003-10-15 00:00:00+00:00,3.6174604892730713,3.819999933242798,3.950000047683716,3.740000009536743,3.8399999141693115,1293000
2003-10-16 00:00:00+00:00,3.816326141357422,4.03000020980835,4.050000190734863,3.8499999046325684,3.859999895095825,3206800
2003-10-17 00:00:00+00:00,3.9678432941436768,4.190000057220459,4.260000228881836,3.9000000953674316,4.03000020980835,1394400
2003-10-20 00:00:00+00:00,3.9110240936279297,4.130000114440918,4.349999904632568,4.019999980926514,4.199999809265137,837300
2003-10-21 00:00:00+00:00,3.892085313796997,4.110000133514404,4.190000057220459,4.059999942779541,4.130000114440918,740400
2003-10-22 00:00:00+00:00,3.901554822921753,4.119999885559082,4.199999809265137,4.0,4.099999904632568,908200
2003-10-23 00:00:00+00:00,3.759507656097412,3.9700000286102295,4.150000095367432,3.8399999141693115,4.090000152587891,1267700
2003-10-24 00:00:00+00:00,3.5795817375183105,3.7799999713897705,3.9800000190734863,3.640000104904175,3.9700000286102295,945300
2003-10-27 00:00:00+00:00,3.787916898727417,4.0,4.019999980926514,3.759999990463257,3.759999990463257,451600
2003-10-28 00:00:00+00:00,3.778447151184082,3.990000009536743,4.099999904632568,3.7699999809265137,3.990000009536743,365500
2003-10-29 00:00:00+00:00,3.977311849594116,4.199999809265137,4.239999771118164,3.950000047683716,4.0,1727200
2003-10-30 00:00:00+00:00,3.977311849594116,4.199999809265137,4.289999961853027,4.070000171661377,4.260000228881836,745500
2003-10-31 00:00:00+00:00,3.854205369949341,4.070000171661377,4.309999942779541,4.03000020980835,4.199999809265137,320800
2003-11-03 00:00:00+00:00,3.873145580291748,4.090000152587891,4.239999771118164,4.019999980926514,4.019999980926514,485500
2003-11-04 00:00:00+00:00,3.721628189086914,3.930000066757202,4.150000095367432,3.880000114440918,4.150000095367432,775100
2003-11-05 00:00:00+00:00,3.750037431716919,3.9600000381469727,4.0,3.9000000953674316,3.9800000190734863,252600
2003-11-06 00:00:00+00:00,3.787916898727417,4.0,4.050000190734863,3.9000000953674316,4.0,347400
2003-11-07 00:00:00+00:00,3.759507656097412,3.9700000286102295,4.050000190734863,3.9000000953674316,4.039999961853027,333800
2003-11-10 00:00:00+00:00,3.6174604892730713,3.819999933242798,4.0,3.7899999618530273,3.9000000953674316,865100
2003-11-11 00:00:00+00:00,3.314427375793457,3.5,3.75,3.2699999809265137,3.700000047683716,2219300
2003-11-12 00:00:00+00:00,3.4185948371887207,3.609999895095825,3.740000009536743,3.4200000762939453,3.490000009536743,1215200
2003-11-13 00:00:00+00:00,3.5038230419158936,3.700000047683716,3.740000009536743,3.5,3.5899999141693115,1039200
2003-11-14 00:00:00+00:00,3.2860186100006104,3.4700000286102295,3.799999952316284,3.4700000286102295,3.490000009536743,331700
2003-11-17 00:00:00+00:00,3.1913199424743652,3.369999885559082,3.490000009536743,3.200000047683716,3.450000047683716,589100
2003-11-18 00:00:00+00:00,3.1439709663391113,3.319999933242798,3.559999942779541,3.309999942779541,3.380000114440918,433300
2003-11-19 00:00:00+00:00,3.125032424926758,3.299999952316284,3.430000066757202,3.259999990463257,3.2899999618530273,636600
2003-11-20 00:00:00+00:00,3.1345016956329346,3.309999942779541,3.4000000953674316,3.2100000381469727,3.2100000381469727,267800
2003-11-21 00:00:00+00:00,3.1913199424743652,3.369999885559082,3.4200000762939453,3.309999942779541,3.359999895095825,159700
2003-11-24 00:00:00+00:00,3.304957628250122,3.490000009536743,3.5299999713897705,3.3299999237060547,3.369999885559082,417400
2003-11-25 00:00:00+00:00,3.314427375793457,3.5,3.700000047683716,3.430000066757202,3.440000057220459,610500
