Price,Adj Close,Close,High,Low,Open,Volume
2006-05-12 00:00:00+00:00,33.3005256652832,62.2400016784668,63.5,62.060001373291016,63.459999084472656,19198600
2006-05-15 00:00:00+00:00,33.172122955322266,62.0,62.47999954223633,61.349998474121094,61.5099983215332,19512200
2006-05-16 00:00:00+00:00,33.15072250366211,61.959999084472656,62.709999084472656,61.540000915527344,62.11000061035156,15826300
2006-05-17 00:00:00+00:00,32.198368072509766,60.18000030517578,61.7400016784668,59.939998626708984,61.45000076293945,26217600
2006-05-18 00:00:00+00:00,32.04320526123047,59.88999938964844,61.0,59.86000061035156,60.25,19108000
2006-05-19 00:00:00+00:00,32.34281921386719,60.45000076293945,61.040000915527344,59.5,59.900001525878906,26682500
2006-05-22 00:00:00+00:00,32.51937484741211,60.779998779296875,61.40999984741211,59.560001373291016,59.95000076293945,22810600
2006-05-23 00:00:00+00:00,32.31071472167969,60.38999938964844,61.720001220703125,60.189998626708984,61.29999923706055,19846500
2006-05-24 00:00:00+00:00,32.15555191040039,60.099998474121094,60.900001525878906,59.150001525878906,60.0,24564600
2006-05-25 00:00:00+00:00,32.91529846191406,61.52000045776367,61.93000030517578,60.52000045776367,60.779998779296875,19628300
2006-05-26 00:00:00+00:00,32.947410583496094,61.58000183105469,61.709999084472656,60.86000061035156,61.529998779296875,13305000
2006-05-30 00:00:00+00:00,32.209068298339844,60.20000076293945,61.79999923706055,60.11000061035156,61.70000076293945,17866300
2006-05-31 00:00:00+00:00,32.58895492553711,60.90999984741211,61.060001373291016,59.7599983215332,60.209999084472656,25875200
2006-06-01 00:00:00+00:00,32.695953369140625,61.11000061035156,61.150001525878906,60.0099983215332,60.400001525878906,17877100
2006-06-02 00:00:00+00:00,32.98486328125,61.650001525878906,61.849998474121094,60.5099983215332,61.5,17354500
2006-06-05 00:00:00+00:00,32.128787994384766,60.04999923706055,62.20000076293945,60.0,62.099998474121094,20504100
2006-06-06 00:00:00+00:00,32.31606674194336,60.400001525878906,61.310001373291016,59.900001525878906,60.0,23934600
2006-06-07 00:00:00+00:00,31.470712661743164,58.81999969482422,60.36000061035156,58.79999923706055,60.29999923706055,28005800
2006-06-08 00:00:00+00:00,31.871990203857422,59.56999969482422,59.70000076293945,57.81999969482422,58.380001068115234,33407200
2006-06-09 00:00:00+00:00,31.460023880004883,58.79999923706055,59.900001525878906,58.5,59.88999938964844,21101200
2006-06-12 00:00:00+00:00,31.160390853881836,58.2400016784668,59.349998474121094,58.130001068115234,59.04999923706055,18915600
2006-06-13 00:00:00+00:00,30.309690475463867,56.650001525878906,58.29999923706055,56.650001525878906,57.75,27511500
2006-06-14 00:00:00+00:00,30.924972534179688,57.79999923706055,57.9900016784668,56.63999938964844,56.650001525878906,24867900
2006-06-15 00:00:00+00:00,31.6312198638916,59.119998931884766,59.54999923706055,57.959999084472656,58.47999954223633,24902100
2006-06-16 00:00:00+00:00,31.460023880004883,58.79999923706055,59.4900016784668,58.16999816894531,58.95000076293945,27767200
2006-06-19 00:00:00+00:00,30.705617904663086,57.38999938964844,58.810001373291016,57.209999084472656,58.77000045776367,20175700
2006-06-20 00:00:00+00:00,30.705617904663086,57.38999938964844,58.34000015258789,57.2599983215332,57.65999984741211,19858000
2006-06-21 00:00:00+00:00,31.064085006713867,58.060001373291016,58.869998931884766,57.25,57.349998474121094,22485600
2006-06-22 00:00:00+00:00,31.015939712524414,57.970001220703125,58.2599983215332,57.650001525878906,57.720001220703125,16676600
2006-06-23 00:00:00+00:00,31.08548927307129,58.099998474121094,58.849998474121094,58.0099983215332,58.150001525878906,15689000
2006-06-26 00:00:00+00:00,31.470712661743164,58.81999969482422,59.02000045776367,57.90999984741211,58.099998474121094,14053900
2006-06-27 00:00:00+00:00,31.91480255126953,59.650001525878906,59.90999984741211,58.970001220703125,58.970001220703125,26964700
2006-06-28 00:00:00+00:00,32.701297760009766,61.119998931884766,61.220001220703125,59.79999923706055,59.79999923706055,23103500
2006-06-29 00:00:00+00:00,33.37007141113281,62.369998931884766,62.540000915527344,61.130001068115234,61.220001220703125,26314500
2006-06-30 00:00:00+00:00,32.824344635009766,61.349998474121094,62.650001525878906,61.349998474121094,62.650001525878906,32336500
2006-07-03 00:00:00+00:00,33.25236892700195,62.150001525878906,62.470001220703125,61.709999084472656,61.79999923706055,9459900
2006-07-05 00:00:00+00:00,33.466392517089844,62.54999923706055,62.91999816894531,61.630001068115234,61.900001525878906,19744700
2006-07-06 00:00:00+00:00,33.9586296081543,63.470001220703125,63.5,62.65999984741211,62.75,23679000
2006-07-07 00:00:00+00:00,33.621551513671875,62.84000015258789,63.88999938964844,62.4900016784668,63.70000076293945,18527100
2006-07-10 00:00:00+00:00,33.72856140136719,63.040000915527344,63.59000015258789,62.779998779296875,63.0,13220400
2006-07-11 00:00:00+00:00,34.23149490356445,63.97999954223633,64.2699966430664,63.20000076293945,63.20000076293945,18133600
2006-07-12 00:00:00+00:00,34.22614288330078,63.970001220703125,64.2699966430664,63.349998474121094,64.0,17614400
2006-07-13 00:00:00+00:00,34.27964401245117,64.06999969482422,64.69999694824219,63.689998626708984,64.1500015258789,21658200
2006-07-14 00:00:00+00:00,34.72372817993164,64.9000015258789,65.0,63.970001220703125,64.56999969482422,21485800
2006-07-17 00:00:00+00:00,34.242183685302734,64.0,64.9000015258789,63.56999969482422,64.5,19717700
2006-07-18 00:00:00+00:00,34.56855392456055,64.61000061035156,64.94000244140625,63.95000076293945,64.4000015258789,21231000
2006-07-19 00:00:00+00:00,34.59531021118164,64.66000366210938,64.88999938964844,63.650001525878906,64.62000274658203,24997700
2006-07-20 00:00:00+00:00,34.37593460083008,64.25,64.86000061035156,64.12000274658203,64.44999694824219,20779600
2006-07-21 00:00:00+00:00,34.204715728759766,63.93000030517578,64.77999877929688,63.90999984741211,64.56999969482422,27556600
2006-07-24 00:00:00+00:00,34.969844818115234,65.36000061035156,65.52999877929688,64.19999694824219,64.3499984741211,22417700
2006-07-25 00:00:00+00:00,35.17314147949219,65.73999786376953,66.0,64.91999816894531,65.36000061035156,18624500
2006-07-26 00:00:00+00:00,35.63328170776367,66.5999984741211,67.18000030517578,65.47000122070312,65.51000213623047,31014100
2006-07-27 00:00:00+00:00,35.563720703125,66.47000122070312,67.6500015258789,66.44999694824219,67.4000015258789,29426300
2006-07-28 00:00:00+00:00,35.847293853759766,67.0,67.30000305175781,66.23999786376953,66.25,20512500
2006-07-31 00:00:00+00:00,36.24321746826172,67.73999786376953,67.94000244140625,66.76000213623047,67.43000030517578,20170900
2006-08-01 00:00:00+00:00,36.47863006591797,68.18000030517578,68.25,67.20999908447266,67.23999786376953,16186600
2006-08-02 00:00:00+00:00,36.6391487121582,68.4800033569336,69.2300033569336,68.12000274658203,68.37000274658203,25421100
2006-08-03 00:00:00+00:00,36.580284118652344,68.37000274658203,69.27999877929688,68.04000091552734,68.06999969482422,21876600
2006-08-04 00:00:00+00:00,36.751495361328125,68.69000244140625,68.81999969482422,67.94000244140625,68.5999984741211,21470400
2006-08-07 00:00:00+00:00,37.04041290283203,69.2300033569336,69.62000274658203,68.4800033569336,69.0,21017300
2006-08-08 00:00:00+00:00,37.061824798583984,69.2699966430664,69.83000183105469,69.01000213623047,69.23999786376953,23925100
2006-08-09 00:00:00+00:00,37.07250213623047,69.29000091552734,70.41999816894531,69.18000030517578,69.69000244140625,27660900
2006-08-10 00:00:00+00:00,37.27140808105469,69.33999633789062,69.47000122070312,68.38999938964844,68.87000274658203,21961000
2006-08-11 00:00:00+00:00,37.481021881103516,69.7300033569336,69.95999908447266,68.8499984741211,69.3499984741211,18040400
2006-08-14 00:00:00+00:00,37.22301483154297,69.25,69.6500015258789,68.79000091552734,69.54000091552734,20026100
2006-08-15 00:00:00+00:00,36.92200469970703,68.69000244140625,69.91999816894531,68.16999816894531,69.9000015258789,27260300
2006-08-16 00:00:00+00:00,36.31999969482422,67.56999969482422,68.94000244140625,67.30999755859375,68.30000305175781,26536800
2006-08-17 00:00:00+00:00,36.59413528442383,68.08000183105469,68.16000366210938,67.01000213623047,67.18000030517578,28583200
2006-08-18 00:00:00+00:00,37.14241027832031,69.0999984741211,69.0999984741211,67.72000122070312,68.4000015258789,19556800
2006-08-21 00:00:00+00:00,37.53478240966797,69.83000183105469,70.02999877929688,69.30000305175781,69.30000305175781,22482400
2006-08-22 00:00:00+00:00,37.739036560058594,70.20999908447266,70.25,69.36000061035156,69.70999908447266,22964300
2006-08-23 00:00:00+00:00,37.42726516723633,69.62999725341797,70.2300033569336,69.04000091552734,70.08000183105469,17693100
2006-08-24 00:00:00+00:00,38.013187408447266,70.72000122070312,70.83000183105469,69.61000061035156,69.79000091552734,20503600
2006-08-25 00:00:00+00:00,37.85729217529297,70.43000030517578,71.22000122070312,70.33999633789062,70.72000122070312,18905200
2006-08-28 00:00:00+00:00,37.67991638183594,70.0999984741211,70.19999694824219,69.75,70.05000305175781,18132300
2006-08-29 00:00:00+00:00,37.30902099609375,69.41000366210938,69.8499984741211,68.83999633789062,69.72000122070312,21559900
2006-08-30 00:00:00+00:00,36.7123908996582,68.30000305175781,69.5,67.75,69.43000030517578,26310600
2006-08-31 00:00:00+00:00,36.373756408691406,67.66999816894531,68.26000213623047,67.5999984741211,68.05000305175781,19244400
2006-09-01 00:00:00+00:00,36.60488510131836,68.0999984741211,68.44000244140625,67.37000274658203,67.8499984741211,17579700
2006-09-05 00:00:00+00:00,36.80915069580078,68.4800033569336,68.6500015258789,67.5,67.68000030517578,17742600
2006-09-06 00:00:00+00:00,36.11036682128906,67.18000030517578,68.48999786376953,67.08000183105469,68.48999786376953,26709100
2006-09-07 00:00:00+00:00,36.38450241088867,67.69000244140625,68.04000091552734,66.8499984741211,67.0,24449300
2006-09-08 00:00:00+00:00,35.91147994995117,66.80999755859375,67.94000244140625,66.77999877929688,67.69000244140625,19664700
2006-09-11 00:00:00+00:00,34.90633010864258,64.94000244140625,66.4000015258789,64.62000274658203,66.36000061035156,35989100
2006-09-12 00:00:00+00:00,34.77732849121094,64.69999694824219,65.44999694824219,64.11000061035156,65.25,24824500
2006-09-13 00:00:00+00:00,35.13209915161133,65.36000061035156,65.75,64.69999694824219,64.81999969482422,21771300
2006-09-14 00:00:00+00:00,34.7827033996582,64.70999908447266,65.52999877929688,64.43000030517578,65.20999908447266,21166800
2006-09-15 00:00:00+00:00,34.75045394897461,64.6500015258789,65.2699966430664,64.41999816894531,64.9000015258789,33472700
2006-09-18 00:00:00+00:00,35.63734436035156,66.30000305175781,66.5,64.9000015258789,64.9000015258789,21236400
2006-09-19 00:00:00+00:00,35.207340240478516,65.5,66.58000183105469,65.12999725341797,66.48999786376953,19852800
2006-09-20 00:00:00+00:00,34.46018981933594,64.11000061035156,66.06999969482422,63.93000030517578,65.51000213623047,30411100
2006-09-21 00:00:00+00:00,34.82032012939453,64.77999877929688,65.3499984741211,64.29000091552734,64.30000305175781,22551700
2006-09-22 00:00:00+00:00,34.89020538330078,64.91000366210938,65.33999633789062,64.30000305175781,65.27999877929688,18240200
2006-09-25 00:00:00+00:00,34.97083282470703,65.05999755859375,65.44999694824219,63.869998931884766,64.5999984741211,29213400
2006-09-26 00:00:00+00:00,35.70722579956055,66.43000030517578,66.62000274658203,64.5,65.05999755859375,22353500
2006-09-27 00:00:00+00:00,36.0834846496582,67.12999725341797,67.43000030517578,66.13999938964844,66.68000030517578,23424800
2006-09-28 00:00:00+00:00,36.26087951660156,67.45999908447266,67.80999755859375,66.91999816894531,67.12999725341797,23398400
2006-09-29 00:00:00+00:00,36.0673713684082,67.0999984741211,67.66999816894531,66.79000091552734,67.18000030517578,20239000
2006-10-02 00:00:00+00:00,36.013614654541016,67.0,67.76000213623047,66.9000015258789,67.29000091552734,19082600
2006-10-03 00:00:00+00:00,35.15895080566406,65.41000366210938,66.5,65.25,66.4000015258789,22989700
2006-10-04 00:00:00+00:00,35.80398941040039,66.61000061035156,66.76000213623047,64.83999633789062,65.48999786376953,25624300
2006-10-05 00:00:00+00:00,36.18562698364258,67.31999969482422,67.72000122070312,66.94000244140625,67.26000213623047,22066100
2006-10-06 00:00:00+00:00,36.29312515258789,67.5199966430664,67.62000274658203,66.5,67.0,19439400
2006-10-09 00:00:00+00:00,35.771724700927734,66.55000305175781,67.88999938964844,66.5,67.76000213623047,19268100
2006-10-10 00:00:00+00:00,36.12110900878906,67.19999694824219,67.47000122070312,65.95999908447266,66.20999908447266,23040800
2006-10-11 00:00:00+00:00,35.760990142822266,66.52999877929688,67.05000305175781,66.25,66.8499984741211,20472800
2006-10-12 00:00:00+00:00,36.36299133300781,67.6500015258789,67.75,66.86000061035156,66.87999725341797,18542000
2006-10-13 00:00:00+00:00,36.76614761352539,68.4000015258789,68.7300033569336,67.87000274658203,68.08000183105469,20499900
2006-10-16 00:00:00+00:00,37.53478240966797,69.83000183105469,69.87999725341797,68.41999816894531,68.44999694824219,19607700
2006-10-17 00:00:00+00:00,37.30902099609375,69.41000366210938,69.83999633789062,68.97000122070312,69.83000183105469,17190600
2006-10-18 00:00:00+00:00,37.18002700805664,69.16999816894531,69.98999786376953,68.7699966430664,69.5,19395100
2006-10-19 00:00:00+00:00,37.481021881103516,69.7300033569336,70.06999969482422,69.06999969482422,69.83999633789062,23391500
2006-10-20 00:00:00+00:00,37.3842887878418,69.55000305175781,70.0199966430664,69.33000183105469,70.01000213623047,21210800
2006-10-23 00:00:00+00:00,37.58314514160156,69.91999816894531,69.91999816894531,68.72000122070312,68.8499984741211,17139900
2006-10-24 00:00:00+00:00,37.56705093383789,69.88999938964844,70.2300033569336,69.58000183105469,69.66999816894531,19775700
2006-10-25 00:00:00+00:00,38.16905975341797,71.01000213623047,71.4000015258789,69.36000061035156,69.72000122070312,25839200
2006-10-26 00:00:00+00:00,38.4969367980957,71.62000274658203,72.33000183105469,70.66000366210938,72.0,26369700
2006-10-27 00:00:00+00:00,38.41093063354492,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,19418100
2006-10-30 00:00:00+00:00,38.07767868041992,70.83999633789062,71.58000183105469,70.51000213623047,71.1500015258789,17618700
2006-10-31 00:00:00+00:00,38.389442443847656,71.41999816894531,71.4800033569336,70.01000213623047,70.69000244140625,20317900
2006-11-01 00:00:00+00:00,38.19593811035156,71.05999755859375,71.75,70.2699966430664,71.58000183105469,18329900
2006-11-02 00:00:00+00:00,38.26580810546875,71.19000244140625,71.36000061035156,70.43000030517578,70.70999908447266,20154500
2006-11-03 00:00:00+00:00,38.781829833984375,72.1500015258789,72.38999938964844,71.33000183105469,71.44000244140625,25491100
2006-11-06 00:00:00+00:00,39.190330505371094,72.91000366210938,73.05000305175781,71.9000015258789,72.16000366210938,17201800
2006-11-07 00:00:00+00:00,38.986080169677734,72.52999877929688,73.19000244140625,72.18000030517578,72.91000366210938,20127000
2006-11-08 00:00:00+00:00,39.84610366821289,74.12999725341797,74.19999694824219,72.2300033569336,72.52999877929688,22355800
2006-11-09 00:00:00+00:00,40.277984619140625,74.61000061035156,74.80000305175781,73.6500015258789,74.19999694824219,21475900
2006-11-10 00:00:00+00:00,40.17540740966797,74.41999816894531,74.80000305175781,74.05000305175781,74.55000305175781,18387400
2006-11-13 00:00:00+00:00,40.180809020996094,74.43000030517578,74.8499984741211,73.87000274658203,74.0999984741211,17385000
2006-11-14 00:00:00+00:00,40.191627502441406,74.44999694824219,74.66000366210938,73.75,74.43000030517578,17748400
2006-11-15 00:00:00+00:00,40.380558013916016,74.80000305175781,74.93000030517578,74.0,74.0,20348900
2006-11-16 00:00:00+00:00,39.23068618774414,72.66999816894531,74.97000122070312,72.61000061035156,74.94999694824219,22294100
2006-11-17 00:00:00+00:00,39.45200729370117,73.08000183105469,73.18000030517578,71.76000213623047,71.94999694824219,25813500
2006-11-20 00:00:00+00:00,39.10112380981445,72.43000030517578,73.26000213623047,72.30000305175781,72.55000305175781,19025000
2006-11-21 00:00:00+00:00,39.61937713623047,73.38999938964844,73.52999877929688,72.48999786376953,72.7699966430664,13301100
2006-11-22 00:00:00+00:00,39.36024856567383,72.91000366210938,73.52999877929688,72.12000274658203,73.0199966430664,11902600
2006-11-24 00:00:00+00:00,39.07412338256836,72.37999725341797,72.81999969482422,71.8499984741211,71.9000015258789,5568500
2006-11-27 00:00:00+00:00,39.12272262573242,72.47000122070312,73.18000030517578,72.13999938964844,72.29000091552734,18962300
2006-11-28 00:00:00+00:00,40.035057067871094,74.16000366210938,74.25,72.6500015258789,72.6500015258789,19350600
2006-11-29 00:00:00+00:00,41.0445671081543,76.02999877929688,76.44000244140625,74.16999816894531,74.30000305175781,24851700
2006-11-30 00:00:00+00:00,41.465641021728516,76.80999755859375,77.37000274658203,76.05000305175781,76.41999816894531,27330900
2006-12-01 00:00:00+00:00,41.67619705200195,77.19999694824219,77.5,75.80999755859375,76.77999877929688,21308400
2006-12-04 00:00:00+00:00,41.98391342163086,77.7699966430664,77.80000305175781,76.51000213623047,77.19999694824219,19348600
2006-12-05 00:00:00+00:00,42.14045333862305,78.05999755859375,78.5199966430664,77.47000122070312,78.11000061035156,20111200
2006-12-06 00:00:00+00:00,41.19572067260742,76.30999755859375,78.19999694824219,76.25,77.81999969482422,30695700
2006-12-07 00:00:00+00:00,40.87181091308594,75.70999908447266,76.69999694824219,75.27999877929688,76.30000305175781,27762300
2006-12-08 00:00:00+00:00,40.75844192504883,75.5,76.41999816894531,75.44000244140625,76.19999694824219,16429900
2006-12-11 00:00:00+00:00,40.682857513427734,75.36000061035156,75.83999633789062,74.81999969482422,75.25,18641100
2006-12-12 00:00:00+00:00,41.163333892822266,76.25,76.4000015258789,75.30999755859375,75.30999755859375,18619000
2006-12-13 00:00:00+00:00,41.7625617980957,77.36000061035156,77.41000366210938,75.94000244140625,76.44999694824219,20578400
2006-12-14 00:00:00+00:00,42.50216293334961,78.7300033569336,79.0,77.25,77.51000213623047,18691200
2006-12-15 00:00:00+00:00,41.73017120361328,77.30000305175781,79.0,77.12999725341797,78.94999694824219,37021400
2006-12-18 00:00:00+00:00,40.763832092285156,75.51000213623047,77.26000213623047,75.36000061035156,77.26000213623047,22530600
2006-12-19 00:00:00+00:00,41.56281280517578,76.98999786376953,77.30999755859375,74.9000015258789,75.30000305175781,22294200
2006-12-20 00:00:00+00:00,41.07154846191406,76.08000183105469,76.98999786376953,75.73999786376953,76.8499984741211,17603700
2006-12-21 00:00:00+00:00,40.95820617675781,75.87000274658203,76.55000305175781,75.16000366210938,76.08999633789062,17154000
2006-12-22 00:00:00+00:00,40.70985794067383,75.41000366210938,76.23999786376953,75.29000091552734,76.0,12005100
2006-12-26 00:00:00+00:00,41.05537414550781,76.05000305175781,76.25,75.4000015258789,75.51000213623047,11285700
2006-12-27 00:00:00+00:00,41.546630859375,76.95999908447266,77.0,76.01000213623047,76.30000305175781,10944100
2006-12-28 00:00:00+00:00,41.74635314941406,77.33000183105469,77.44000244140625,76.6500015258789,76.7699966430664,10798100
2006-12-29 00:00:00+00:00,41.36846923828125,76.62999725341797,77.23999786376953,76.19999694824219,77.01000213623047,12633200
2007-01-03 00:00:00+00:00,40.00806427001953,74.11000061035156,76.2699966430664,73.51000213623047,76.26000213623047,30510700
2007-01-04 00:00:00+00:00,39.25767517089844,72.72000122070312,73.9000015258789,72.20999908447266,73.8499984741211,31046600
2007-01-05 00:00:00+00:00,39.53837966918945,73.23999786376953,73.37999725341797,72.22000122070312,72.44999694824219,24671500
2007-01-08 00:00:00+00:00,39.21986770629883,72.6500015258789,74.25,71.8499984741211,73.87999725341797,25981900
2007-01-09 00:00:00+00:00,38.91758728027344,72.08999633789062,72.83999633789062,71.44000244140625,71.8499984741211,27039900
2007-01-10 00:00:00+00:00,38.32373809814453,70.98999786376953,73.11000061035156,70.63999938964844,71.80999755859375,30572000
2007-01-11 00:00:00+00:00,38.31834030151367,70.9800033569336,72.8499984741211,70.7699966430664,70.98999786376953,29161700
2007-01-12 00:00:00+00:00,39.22529983520508,72.66000366210938,72.70999908447266,71.19999694824219,71.20999908447266,24438700
2007-01-16 00:00:00+00:00,38.66924285888672,71.62999725341797,72.6500015258789,71.25,72.5,25444400
2007-01-17 00:00:00+00:00,39.11730194091797,72.45999908447266,72.62000274658203,71.41000366210938,71.48999786376953,31292200
2007-01-18 00:00:00+00:00,38.84738540649414,71.95999908447266,73.12999725341797,71.19000244140625,72.66999816894531,23581900
2007-01-19 00:00:00+00:00,39.6949462890625,73.52999877929688,73.62999725341797,72.19999694824219,72.5,23912600
2007-01-22 00:00:00+00:00,39.3548469543457,72.9000015258789,73.75,72.5,73.6500015258789,21929300
2007-01-23 00:00:00+00:00,40.213218688964844,74.48999786376953,74.91000366210938,73.47000122070312,73.55000305175781,29016600
2007-01-24 00:00:00+00:00,40.4345588684082,74.9000015258789,74.98999786376953,73.75,74.5,19785400
2007-01-25 00:00:00+00:00,39.68954086303711,73.5199966430664,74.94000244140625,73.36000061035156,74.62000274658203,22630100
2007-01-26 00:00:00+00:00,39.73814010620117,73.61000061035156,74.48999786376953,73.44999694824219,73.88999938964844,20506200
2007-01-29 00:00:00+00:00,39.516807556152344,73.19999694824219,74.08999633789062,72.80000305175781,73.6500015258789,17370600
2007-01-30 00:00:00+00:00,40.15920639038086,74.38999938964844,74.58999633789062,73.33000183105469,73.44999694824219,21590500
2007-01-31 00:00:00+00:00,40.002655029296875,74.0999984741211,74.72000122070312,73.4800033569336,74.38999938964844,24249200
2007-02-01 00:00:00+00:00,40.53172302246094,75.08000183105469,75.27999877929688,73.80999755859375,74.58000183105469,25168000
2007-02-02 00:00:00+00:00,40.7800407409668,75.54000091552734,75.79000091552734,74.44999694824219,75.0,24299300
2007-02-05 00:00:00+00:00,40.85023498535156,75.66999816894531,75.87999725341797,75.05999755859375,75.6500015258789,18168800
2007-02-06 00:00:00+00:00,40.73685073852539,75.45999908447266,75.97000122070312,75.04000091552734,75.86000061035156,16222300
2007-02-07 00:00:00+00:00,40.547088623046875,74.79000091552734,75.87999725341797,74.52999877929688,75.4000015258789,18134700
2007-02-08 00:00:00+00:00,40.910335540771484,75.45999908447266,75.62999725341797,74.23999786376953,74.27999877929688,18742000
2007-02-09 00:00:00+00:00,40.78023910522461,75.22000122070312,75.7300033569336,74.91000366210938,75.45999908447266,17734200
2007-02-12 00:00:00+00:00,40.44410705566406,74.5999984741211,75.06999969482422,74.33000183105469,74.93000030517578,16564600
2007-02-13 00:00:00+00:00,40.9049186706543,75.44999694824219,75.5,74.58999633789062,74.80000305175781,15839600
2007-02-14 00:00:00+00:00,40.98622512817383,75.5999984741211,76.0,74.98999786376953,75.9000015258789,17648800
2007-02-15 00:00:00+00:00,40.84527587890625,75.33999633789062,75.48999786376953,74.72000122070312,75.19000244140625,17871900
2007-02-16 00:00:00+00:00,40.818172454833984,75.29000091552734,75.55000305175781,75.01000213623047,75.26000213623047,18329200
2007-02-20 00:00:00+00:00,40.59047317504883,74.87000274658203,75.05000305175781,74.29000091552734,74.9000015258789,15840500
2007-02-21 00:00:00+00:00,40.54167938232422,74.77999877929688,75.2699966430664,74.25,74.72000122070312,17886500
2007-02-22 00:00:00+00:00,40.70433807373047,75.08000183105469,75.20999908447266,74.19999694824219,74.62000274658203,17165300
2007-02-23 00:00:00+00:00,40.78023910522461,75.22000122070312,75.55000305175781,75.04000091552734,75.29000091552734,17687900
2007-02-26 00:00:00+00:00,40.87781524658203,75.4000015258789,76.0999984741211,75.26000213623047,75.5199966430664,17803600
2007-02-27 00:00:00+00:00,38.94235610961914,71.83000183105469,75.2300033569336,71.37999725341797,74.88999938964844,34588800
2007-02-28 00:00:00+00:00,38.86103439331055,71.68000030517578,73.5999984741211,71.18000030517578,72.2300033569336,55723000
2007-03-01 00:00:00+00:00,38.48694610595703,70.98999786376953,72.08000183105469,70.05000305175781,70.9000015258789,39472200
2007-03-02 00:00:00+00:00,37.955650329589844,70.01000213623047,71.25,69.30999755859375,70.94999694824219,27454600
2007-03-05 00:00:00+00:00,37.93938064575195,69.9800033569336,70.83999633789062,69.0199966430664,69.3499984741211,33039300
2007-03-06 00:00:00+00:00,38.492374420166016,71.0,71.0199966430664,70.19999694824219,70.69999694824219,26626400
2007-03-07 00:00:00+00:00,38.839351654052734,71.63999938964844,72.86000061035156,70.55999755859375,71.0,31564400
2007-03-08 00:00:00+00:00,38.95317840576172,71.8499984741211,72.18000030517578,71.19999694824219,72.1500015258789,27405800
2007-03-09 00:00:00+00:00,38.557430267333984,71.12000274658203,72.37999725341797,70.9000015258789,71.94999694824219,28671000
2007-03-12 00:00:00+00:00,38.421897888183594,70.87000274658203,71.4000015258789,70.69999694824219,70.80000305175781,20150800
2007-03-13 00:00:00+00:00,37.901424407958984,69.91000366210938,71.55999755859375,69.7300033569336,70.37000274658203,27378900
2007-03-14 00:00:00+00:00,38.503211975097656,71.0199966430664,71.0199966430664,69.63999938964844,70.0999984741211,30053700
2007-03-15 00:00:00+00:00,38.324302673339844,70.69000244140625,71.23999786376953,70.4000015258789,70.70999908447266,23538500
2007-03-16 00:00:00+00:00,37.874305725097656,69.86000061035156,70.87000274658203,69.5199966430664,70.7699966430664,46777100
2007-03-19 00:00:00+00:00,38.54658508300781,71.0999984741211,71.18000030517578,70.11000061035156,70.12000274658203,23184100
2007-03-20 00:00:00+00:00,39.03451156616211,72.0,72.0,71.0199966430664,71.12000274658203,23683300
2007-03-21 00:00:00+00:00,39.70135498046875,73.2300033569336,73.33000183105469,71.87000274658203,72.44000244140625,28800100
2007-03-22 00:00:00+00:00,40.3139762878418,74.36000061035156,74.91999816894531,73.47000122070312,73.52999877929688,27263800
2007-03-23 00:00:00+00:00,40.67177963256836,75.0199966430664,75.41999816894531,74.6500015258789,74.66000366210938,26377900
2007-03-26 00:00:00+00:00,40.91575241088867,75.47000122070312,75.69000244140625,74.51000213623047,75.44000244140625,27548800
2007-03-27 00:00:00+00:00,41.04587173461914,75.70999908447266,75.97000122070312,75.0,75.37000274658203,21797400
2007-03-28 00:00:00+00:00,40.964561462402344,75.55999755859375,76.25,75.20999908447266,76.16000366210938,24720100
2007-03-29 00:00:00+00:00,41.333221435546875,76.23999786376953,76.29000091552734,75.56999969482422,75.83000183105469,21695900
2007-03-30 00:00:00+00:00,40.9049186706543,75.44999694824219,76.3499984741211,74.94000244140625,76.23999786376953,24020300
2007-04-02 00:00:00+00:00,41.28984832763672,76.16000366210938,76.4000015258789,75.27999877929688,75.3499984741211,21474700
2007-04-03 00:00:00+00:00,41.63682556152344,76.80000305175781,76.97000122070312,75.62999725341797,76.0999984741211,22426100
2007-04-04 00:00:00+00:00,41.804874420166016,77.11000061035156,77.22000122070312,76.02999877929688,76.58999633789062,20873400
2007-04-05 00:00:00+00:00,41.86450958251953,77.22000122070312,77.30999755859375,76.87999725341797,77.0999984741211,20273100
2007-04-09 00:00:00+00:00,41.63682556152344,76.80000305175781,77.72000122070312,76.68000030517578,76.7699966430664,17668200
2007-04-10 00:00:00+00:00,42.054264068603516,77.56999969482422,77.8499984741211,76.75,76.80000305175781,18697700
2007-04-11 00:00:00+00:00,41.62055587768555,76.7699966430664,77.66999816894531,76.68000030517578,77.5999984741211,24990000
2007-04-12 00:00:00+00:00,41.95667266845703,77.38999938964844,77.48999786376953,76.45999908447266,76.97000122070312,24258000
2007-04-13 00:00:00+00:00,41.967506408691406,77.41000366210938,77.66999816894531,77.08000183105469,77.5,19044500
2007-04-16 00:00:00+00:00,42.37955093383789,78.16999816894531,78.22000122070312,77.04000091552734,77.63999938964844,20518400
2007-04-17 00:00:00+00:00,42.50424575805664,78.4000015258789,78.73999786376953,77.94999694824219,78.2699966430664,22772800
2007-04-18 00:00:00+00:00,42.39578628540039,78.19999694824219,78.4000015258789,77.76000213623047,78.16999816894531,17428800
