Price,Adj Close,Close,High,Low,Open,Volume
2004-04-28 00:00:00+00:00,39.2811279296875,61.77000045776367,62.9900016784668,61.400001525878906,62.9900016784668,1434000
2004-04-29 00:00:00+00:00,39.10307312011719,61.4900016784668,62.75,61.310001373291016,61.779998779296875,1310700
2004-04-30 00:00:00+00:00,38.84233856201172,61.08000183105469,61.900001525878906,61.060001373291016,61.79999923706055,1142600
2004-05-03 00:00:00+00:00,39.44645690917969,62.029998779296875,62.279998779296875,61.099998474121094,61.349998474121094,1547600
2004-05-04 00:00:00+00:00,39.17938232421875,61.61000061035156,62.45000076293945,61.27000045776367,62.45000076293945,1571800
2004-05-05 00:00:00+00:00,40.92180633544922,64.3499984741211,64.45999908447266,62.79999923706055,62.83000183105469,3610900
2004-05-06 00:00:00+00:00,41.11259460449219,64.6500015258789,64.94000244140625,63.720001220703125,64.33999633789062,2104100
2004-05-07 00:00:00+00:00,40.38127136230469,63.5,64.93000030517578,63.130001068115234,63.95000076293945,1857900
2004-05-10 00:00:00+00:00,39.6817626953125,62.400001525878906,63.2599983215332,61.90999984741211,62.900001525878906,1960400
2004-05-11 00:00:00+00:00,40.400367736816406,63.529998779296875,63.58000183105469,62.61000061035156,62.619998931884766,1603400
2004-05-12 00:00:00+00:00,40.762840270996094,64.0999984741211,64.0999984741211,62.369998931884766,63.529998779296875,1583600
2004-05-13 00:00:00+00:00,40.336753845214844,63.43000030517578,64.77999877929688,63.150001525878906,64.0999984741211,1930500
2004-05-14 00:00:00+00:00,40.06330871582031,63.0,63.810001373291016,62.79999923706055,63.439998626708984,1511700
2004-05-17 00:00:00+00:00,40.254093170166016,63.29999923706055,64.01000213623047,62.130001068115234,63.0,1859600
2004-05-18 00:00:00+00:00,40.78827667236328,64.13999938964844,64.69000244140625,63.470001220703125,63.5,1775000
2004-05-19 00:00:00+00:00,40.96632385253906,64.41999816894531,65.6500015258789,64.06999969482422,64.5999984741211,1991000
2004-05-20 00:00:00+00:00,41.20798873901367,64.80000305175781,64.86000061035156,64.1500015258789,64.41999816894531,1059900
2004-05-21 00:00:00+00:00,41.30336380004883,64.94999694824219,65.75,64.5999984741211,64.81999969482422,1116800
2004-05-24 00:00:00+00:00,41.46235275268555,65.19999694824219,65.58000183105469,64.5999984741211,65.0999984741211,1254400
2004-05-25 00:00:00+00:00,42.664241790771484,67.08999633789062,67.19999694824219,64.83000183105469,64.94999694824219,2237900
2004-05-26 00:00:00+00:00,42.24454879760742,66.43000030517578,67.4000015258789,66.1500015258789,67.0999984741211,2271800
2004-05-27 00:00:00+00:00,42.24453353881836,66.1500015258789,66.70999908447266,65.52999877929688,66.0999984741211,1861700
2004-05-28 00:00:00+00:00,42.22536849975586,66.12000274658203,66.19000244140625,65.87000274658203,65.94999694824219,949200
2004-06-01 00:00:00+00:00,41.98910903930664,65.75,66.18000030517578,65.5199966430664,65.9000015258789,1351700
2004-06-02 00:00:00+00:00,42.36589431762695,66.33999633789062,66.52999877929688,65.8499984741211,66.2699966430664,1089000
2004-06-03 00:00:00+00:00,41.98910903930664,65.75,65.97000122070312,65.54000091552734,65.5999984741211,1079600
2004-06-04 00:00:00+00:00,41.9316291809082,65.66000366210938,66.33999633789062,65.66000366210938,66.0,818300
2004-06-07 00:00:00+00:00,42.81928634643555,67.05000305175781,67.23999786376953,66.0999984741211,66.0999984741211,1147700
2004-06-08 00:00:00+00:00,42.570228576660156,66.66000366210938,67.19999694824219,66.5199966430664,66.94999694824219,1069400
2004-06-09 00:00:00+00:00,41.886898040771484,65.58999633789062,66.81999969482422,65.52999877929688,66.66999816894531,1345800
2004-06-10 00:00:00+00:00,42.33395004272461,66.29000091552734,66.29000091552734,65.56999969482422,65.56999969482422,1125100
2004-06-14 00:00:00+00:00,41.70170974731445,65.30000305175781,66.86000061035156,64.91000366210938,66.29000091552734,1322800
2004-06-15 00:00:00+00:00,42.12319564819336,65.95999908447266,66.4000015258789,65.69000244140625,65.75,1393600
2004-06-16 00:00:00+00:00,42.263702392578125,66.18000030517578,66.31999969482422,65.87999725341797,65.95999908447266,926700
2004-06-17 00:00:00+00:00,42.82569122314453,67.05999755859375,67.12999725341797,66.08000183105469,66.18000030517578,1297200
2004-06-18 00:00:00+00:00,43.1705436706543,67.5999984741211,67.79000091552734,66.86000061035156,67.05999755859375,1756500
2004-06-21 00:00:00+00:00,43.04281234741211,67.4000015258789,67.97000122070312,67.31999969482422,67.5999984741211,1364900
2004-06-22 00:00:00+00:00,43.06196212768555,67.43000030517578,67.94999694824219,66.94999694824219,67.4000015258789,1354600
2004-06-23 00:00:00+00:00,43.10029983520508,67.48999786376953,67.5,66.69999694824219,67.5,1517400
2004-06-24 00:00:00+00:00,42.9278564453125,67.22000122070312,67.68000030517578,67.12999725341797,67.5,1832900
2004-06-25 00:00:00+00:00,43.374900817871094,67.91999816894531,67.97000122070312,67.19000244140625,67.19000244140625,1703300
2004-06-28 00:00:00+00:00,43.387664794921875,67.94000244140625,68.69000244140625,67.79000091552734,67.9800033569336,1818400
2004-06-29 00:00:00+00:00,43.202457427978516,67.6500015258789,68.0999984741211,67.47000122070312,67.94999694824219,999800
2004-06-30 00:00:00+00:00,43.8985595703125,68.73999786376953,69.12000274658203,67.62000274658203,67.6500015258789,1923000
2004-07-01 00:00:00+00:00,43.64950942993164,68.3499984741211,69.05000305175781,68.12999725341797,68.73999786376953,1593100
2004-07-02 00:00:00+00:00,43.52817153930664,68.16000366210938,68.5,67.98999786376953,68.5,630300
2004-07-06 00:00:00+00:00,43.30464553833008,67.80999755859375,68.12999725341797,67.43000030517578,68.12000274658203,1005800
2004-07-07 00:00:00+00:00,42.761817932128906,66.95999908447266,67.98999786376953,66.93000030517578,67.69999694824219,1063700
2004-07-08 00:00:00+00:00,42.672420501708984,66.81999969482422,67.12000274658203,66.69999694824219,66.95999908447266,1280300
2004-07-09 00:00:00+00:00,42.48084259033203,66.5199966430664,66.9000015258789,66.23999786376953,66.81999969482422,1312100
2004-07-12 00:00:00+00:00,42.60854721069336,66.72000122070312,67.12000274658203,66.44000244140625,66.5199966430664,1054600
2004-07-13 00:00:00+00:00,42.53190994262695,66.5999984741211,66.94999694824219,66.16000366210938,66.72000122070312,1432600
2004-07-14 00:00:00+00:00,42.14875030517578,66.0,66.41999816894531,65.6500015258789,66.41999816894531,1518500
2004-07-15 00:00:00+00:00,41.84221267700195,65.5199966430664,66.12999725341797,65.47000122070312,66.05000305175781,987100
2004-07-16 00:00:00+00:00,41.36326599121094,64.7699966430664,66.05000305175781,64.72000122070312,66.05000305175781,1020300
2004-07-19 00:00:00+00:00,41.886898040771484,65.58999633789062,65.88999938964844,64.94999694824219,65.0,1553800
2004-07-20 00:00:00+00:00,40.87153244018555,64.0,65.6500015258789,63.529998779296875,65.6500015258789,2828800
2004-07-21 00:00:00+00:00,40.494728088378906,63.40999984741211,64.73999786376953,63.40999984741211,64.1500015258789,1529600
2004-07-22 00:00:00+00:00,39.977447509765625,62.599998474121094,63.439998626708984,61.959999084472656,63.41999816894531,1319800
2004-07-23 00:00:00+00:00,39.84973907470703,62.400001525878906,62.91999816894531,61.709999084472656,62.20000076293945,1470300
2004-07-26 00:00:00+00:00,40.079612731933594,62.7599983215332,66.30000305175781,62.22999954223633,66.29000091552734,1098300
2004-07-27 00:00:00+00:00,40.379783630371094,63.22999954223633,63.650001525878906,62.75,62.75,1055600
2004-07-28 00:00:00+00:00,40.7437858581543,63.79999923706055,64.38999938964844,63.0,63.77000045776367,1192600
2004-07-29 00:00:00+00:00,41.15888977050781,64.44999694824219,64.98999786376953,64.12000274658203,64.1500015258789,1567900
2004-07-30 00:00:00+00:00,41.573997497558594,65.0999984741211,65.0999984741211,64.27999877929688,64.45999908447266,1305400
2004-08-02 00:00:00+00:00,41.23551559448242,64.56999969482422,65.0999984741211,63.9900016784668,65.0999984741211,1055100
2004-08-03 00:00:00+00:00,41.088645935058594,64.33999633789062,64.91999816894531,64.02999877929688,64.7699966430664,1323300
2004-08-04 00:00:00+00:00,41.401554107666016,64.83000183105469,65.16999816894531,64.19000244140625,64.4000015258789,1009100
2004-08-05 00:00:00+00:00,40.34785461425781,63.18000030517578,65.6500015258789,62.97999954223633,64.83000183105469,2342100
2004-08-06 00:00:00+00:00,39.166404724121094,61.33000183105469,62.61000061035156,61.15999984741211,62.599998474121094,1934800
2004-08-09 00:00:00+00:00,38.9556770324707,61.0,61.66999816894531,60.72999954223633,61.58000183105469,1231100
2004-08-10 00:00:00+00:00,39.11531448364258,61.25,61.47999954223633,60.689998626708984,61.13999938964844,1454600
2004-08-11 00:00:00+00:00,38.74491882324219,60.66999816894531,61.27000045776367,60.15999984741211,61.220001220703125,1319300
2004-08-12 00:00:00+00:00,37.786983489990234,59.16999816894531,60.540000915527344,59.0099983215332,60.25,2105900
2004-08-13 00:00:00+00:00,37.38465881347656,58.540000915527344,59.369998931884766,58.08000183105469,59.25,2287100
2004-08-16 00:00:00+00:00,37.9913444519043,59.4900016784668,59.849998474121094,58.869998931884766,58.900001525878906,1928700
2004-08-17 00:00:00+00:00,38.09353256225586,59.650001525878906,60.459999084472656,59.52000045776367,59.66999816894531,1320700
2004-08-18 00:00:00+00:00,38.37451934814453,60.09000015258789,60.150001525878906,59.54999923706055,59.65999984741211,1241200
2004-08-19 00:00:00+00:00,38.2084846496582,59.83000183105469,60.54999923706055,59.34000015258789,60.0,1384900
2004-08-20 00:00:00+00:00,38.70021057128906,60.599998474121094,60.72999954223633,59.54999923706055,59.86000061035156,1015800
2004-08-23 00:00:00+00:00,38.05520248413086,59.59000015258789,60.61000061035156,59.59000015258789,60.599998474121094,979600
2004-08-24 00:00:00+00:00,38.21486282348633,59.84000015258789,60.11000061035156,59.43000030517578,59.91999816894531,1585900
2004-08-25 00:00:00+00:00,39.000370025634766,61.06999969482422,61.29999923706055,59.849998474121094,59.869998931884766,1416300
2004-08-26 00:00:00+00:00,39.134483337402344,61.279998779296875,61.5,61.099998474121094,61.22999954223633,1318100
2004-08-27 00:00:00+00:00,39.166404724121094,61.33000183105469,61.5,61.25,61.349998474121094,773700
2004-08-30 00:00:00+00:00,39.243377685546875,61.16999816894531,61.43000030517578,61.13999938964844,61.29999923706055,1001800
2004-08-31 00:00:00+00:00,39.23698425292969,61.15999984741211,61.25,60.650001525878906,61.25,1490700
2004-09-01 00:00:00+00:00,38.72373580932617,60.36000061035156,61.09000015258789,59.79999923706055,61.08000183105469,1719000
2004-09-02 00:00:00+00:00,39.16639709472656,61.04999923706055,61.09000015258789,59.849998474121094,60.130001068115234,1309100
2004-09-03 00:00:00+00:00,39.2818717956543,61.22999954223633,61.83000183105469,60.88999938964844,60.900001525878906,1069200
2004-09-07 00:00:00+00:00,39.993995666503906,62.34000015258789,62.45000076293945,61.54999923706055,61.54999923706055,1515500
2004-09-08 00:00:00+00:00,40.0324821472168,62.400001525878906,62.540000915527344,61.790000915527344,62.349998474121094,2090600
2004-09-09 00:00:00+00:00,39.67323303222656,61.84000015258789,62.619998931884766,61.66999816894531,62.400001525878906,2106600
2004-09-10 00:00:00+00:00,39.410186767578125,61.43000030517578,61.97999954223633,61.27000045776367,61.900001525878906,2395100
2004-09-13 00:00:00+00:00,39.987579345703125,62.33000183105469,62.52000045776367,61.70000076293945,61.900001525878906,1616300
2004-09-14 00:00:00+00:00,40.10946273803711,62.52000045776367,62.61000061035156,62.310001373291016,62.529998779296875,1169600
2004-09-15 00:00:00+00:00,40.0645637512207,62.45000076293945,63.5,62.099998474121094,62.400001525878906,1585400
2004-09-16 00:00:00+00:00,40.449501037597656,63.04999923706055,63.20000076293945,62.41999816894531,62.849998474121094,1422600
2004-09-17 00:00:00+00:00,40.73818588256836,63.5,63.77000045776367,63.310001373291016,63.75,1371900
2004-09-20 00:00:00+00:00,40.770259857177734,63.54999923706055,63.61000061035156,62.970001220703125,63.38999938964844,1246500
2004-09-21 00:00:00+00:00,41.27069091796875,64.33000183105469,64.41999816894531,63.529998779296875,63.599998474121094,1332700
2004-09-22 00:00:00+00:00,40.795921325683594,63.59000015258789,63.959999084472656,63.36000061035156,63.83000183105469,1334200
2004-09-23 00:00:00+00:00,40.57783508300781,63.25,63.849998474121094,63.09000015258789,63.849998474121094,1097000
2004-09-24 00:00:00+00:00,40.4815559387207,63.099998474121094,63.400001525878906,63.0,63.2599983215332,1419800
2004-09-27 00:00:00+00:00,39.615478515625,61.75,63.0,61.66999816894531,63.0,1896800
2004-09-28 00:00:00+00:00,39.42945861816406,61.459999084472656,62.13999938964844,61.31999969482422,61.97999954223633,1892900
2004-09-29 00:00:00+00:00,39.46151351928711,61.5099983215332,61.61000061035156,60.97999954223633,61.400001525878906,1564900
2004-09-30 00:00:00+00:00,39.7309684753418,61.93000030517578,62.040000915527344,61.22999954223633,61.5,1897900
2004-10-01 00:00:00+00:00,40.4687385559082,63.08000183105469,63.18000030517578,62.040000915527344,62.06999969482422,1407400
2004-10-04 00:00:00+00:00,40.8023681640625,63.599998474121094,64.19999694824219,63.130001068115234,63.130001068115234,1307400
2004-10-05 00:00:00+00:00,40.99480438232422,63.900001525878906,64.23999786376953,63.45000076293945,64.0,1650300
2004-10-06 00:00:00+00:00,40.885738372802734,63.72999954223633,64.18000030517578,63.45000076293945,63.900001525878906,1706400
2004-10-07 00:00:00+00:00,40.47516632080078,63.09000015258789,63.540000915527344,63.060001373291016,63.45000076293945,1213200
2004-10-08 00:00:00+00:00,40.38534927368164,62.95000076293945,63.349998474121094,62.88999938964844,63.09000015258789,830700
2004-10-11 00:00:00+00:00,40.34685516357422,62.88999938964844,63.2400016784668,62.84000015258789,62.9900016784668,870200
2004-10-12 00:00:00+00:00,40.000423431396484,62.349998474121094,62.63999938964844,62.20000076293945,62.29999923706055,903700
2004-10-13 00:00:00+00:00,39.89134979248047,62.18000030517578,63.130001068115234,62.060001373291016,62.95000076293945,876000
2004-10-14 00:00:00+00:00,37.4663200378418,58.400001525878906,62.31999969482422,57.5,62.29999923706055,8052700
2004-10-15 00:00:00+00:00,36.11906051635742,56.29999923706055,57.18000030517578,53.150001525878906,56.0,11454900
2004-10-18 00:00:00+00:00,34.86803436279297,54.349998474121094,56.38999938964844,53.90999984741211,55.150001525878906,5847300
2004-10-19 00:00:00+00:00,34.187992095947266,53.290000915527344,55.72999954223633,52.72999954223633,55.72999954223633,5429000
2004-10-20 00:00:00+00:00,35.034847259521484,54.61000061035156,55.0,52.970001220703125,53.0,3731500
2004-10-21 00:00:00+00:00,34.81672286987305,54.27000045776367,55.13999938964844,54.0099983215332,54.2400016784668,2727200
2004-10-22 00:00:00+00:00,35.304290771484375,55.029998779296875,55.900001525878906,54.599998474121094,54.630001068115234,2531200
2004-10-25 00:00:00+00:00,35.38126754760742,55.150001525878906,55.560001373291016,54.79999923706055,54.95000076293945,1717200
2004-10-26 00:00:00+00:00,37.684444427490234,58.7400016784668,58.75,55.66999816894531,55.66999816894531,3851500
2004-10-27 00:00:00+00:00,37.88973617553711,59.060001373291016,59.349998474121094,57.5099983215332,58.70000076293945,2260400
2004-10-28 00:00:00+00:00,37.684444427490234,58.7400016784668,59.060001373291016,58.43000030517578,59.0,1821100
2004-10-29 00:00:00+00:00,37.517635345458984,58.47999954223633,58.84000015258789,57.95000076293945,58.599998474121094,1644200
2004-11-01 00:00:00+00:00,37.94103240966797,59.13999938964844,59.29999923706055,58.25,58.29999923706055,1152700
2004-11-02 00:00:00+00:00,37.92821502685547,59.119998931884766,59.630001068115234,58.880001068115234,58.970001220703125,1350500
2004-11-03 00:00:00+00:00,38.23616027832031,59.599998474121094,60.9900016784668,59.52000045776367,60.25,1594500
2004-11-04 00:00:00+00:00,38.75582504272461,60.40999984741211,60.81999969482422,59.689998626708984,59.70000076293945,1520400
2004-11-05 00:00:00+00:00,39.60908508300781,61.7400016784668,62.630001068115234,60.599998474121094,62.189998626708984,2379100
2004-11-08 00:00:00+00:00,40.0389289855957,62.40999984741211,62.75,61.7400016784668,61.75,1184400
2004-11-09 00:00:00+00:00,40.43024826049805,63.02000045776367,63.38999938964844,62.849998474121094,63.02000045776367,1580800
2004-11-10 00:00:00+00:00,40.699684143066406,63.439998626708984,64.23999786376953,63.2599983215332,63.38999938964844,3159300
2004-11-11 00:00:00+00:00,41.232173919677734,64.2699966430664,64.45999908447266,63.54999923706055,63.79999923706055,1056600
2004-11-12 00:00:00+00:00,39.775875091552734,62.0,64.29000091552734,61.34000015258789,64.27999877929688,3666400
2004-11-15 00:00:00+00:00,40.462318420410156,63.06999969482422,63.369998931884766,61.09000015258789,62.22999954223633,1757900
2004-11-16 00:00:00+00:00,40.28911590576172,62.79999923706055,63.25,62.61000061035156,63.08000183105469,1190600
2004-11-17 00:00:00+00:00,40.38534927368164,62.95000076293945,63.47999954223633,62.79999923706055,62.95000076293945,1148800
2004-11-18 00:00:00+00:00,40.545719146728516,63.20000076293945,63.40999984741211,62.470001220703125,63.04999923706055,780400
2004-11-19 00:00:00+00:00,40.83442306518555,63.650001525878906,64.0,63.150001525878906,63.209999084472656,1962900
2004-11-22 00:00:00+00:00,41.18727111816406,64.19999694824219,64.47000122070312,63.45000076293945,63.900001525878906,1326000
2004-11-23 00:00:00+00:00,40.73818588256836,63.5,64.48999786376953,63.29999923706055,64.33999633789062,1533100
2004-11-24 00:00:00+00:00,41.13595199584961,64.12000274658203,64.30000305175781,63.72999954223633,64.0,1012000
2004-11-26 00:00:00+00:00,41.508052825927734,64.69999694824219,64.8499984741211,64.26000213623047,64.4000015258789,491000
2004-11-29 00:00:00+00:00,41.572486877441406,64.51000213623047,64.94000244140625,64.05000305175781,64.70999908447266,1526400
2004-11-30 00:00:00+00:00,41.24382400512695,64.0,64.58999633789062,63.81999969482422,64.48999786376953,1212200
2004-12-01 00:00:00+00:00,42.436038970947266,65.8499984741211,66.0,63.9900016784668,64.44999694824219,1516800
2004-12-02 00:00:00+00:00,42.33937072753906,65.69999694824219,66.33000183105469,65.16000366210938,65.8499984741211,802800
2004-12-03 00:00:00+00:00,42.24271011352539,65.55000305175781,66.31999969482422,65.3499984741211,65.94999694824219,1041600
2004-12-06 00:00:00+00:00,42.262020111083984,65.58000183105469,65.77999877929688,64.75,65.4000015258789,1124400
2004-12-07 00:00:00+00:00,41.965599060058594,65.12000274658203,65.5,64.8499984741211,65.4000015258789,1339300
2004-12-08 00:00:00+00:00,42.04936218261719,65.25,65.62000274658203,64.91999816894531,65.30000305175781,691500
2004-12-09 00:00:00+00:00,42.50690841674805,65.95999908447266,65.98999786376953,64.80000305175781,64.94999694824219,1094700
2004-12-10 00:00:00+00:00,42.345821380615234,65.70999908447266,66.26000213623047,65.19000244140625,65.80000305175781,1197200
2004-12-13 00:00:00+00:00,42.668033599853516,66.20999908447266,66.41000366210938,65.80000305175781,66.0,1229700
2004-12-14 00:00:00+00:00,43.144920349121094,66.94999694824219,67.12000274658203,65.58999633789062,65.80000305175781,1354500
2004-12-15 00:00:00+00:00,43.048240661621094,66.80000305175781,67.22000122070312,65.61000061035156,66.95999908447266,1107000
2004-12-16 00:00:00+00:00,43.29957962036133,67.19000244140625,67.41999816894531,66.22000122070312,66.80000305175781,1027000
2004-12-17 00:00:00+00:00,43.30601501464844,67.19999694824219,67.47000122070312,66.80999755859375,67.19000244140625,1570400
2004-12-20 00:00:00+00:00,43.2415771484375,67.0999984741211,67.87999725341797,66.91999816894531,67.79000091552734,896000
2004-12-21 00:00:00+00:00,43.98911666870117,68.26000213623047,68.26000213623047,67.19000244140625,67.80000305175781,834200
2004-12-22 00:00:00+00:00,44.047119140625,68.3499984741211,68.62000274658203,67.69999694824219,68.26000213623047,1457100
2004-12-23 00:00:00+00:00,44.23401641845703,68.63999938964844,68.97000122070312,68.16000366210938,68.3499984741211,716200
2004-12-27 00:00:00+00:00,43.789337158203125,67.94999694824219,68.81999969482422,67.9000015258789,68.6500015258789,667300
2004-12-28 00:00:00+00:00,44.30489730834961,68.75,68.94000244140625,67.83000183105469,67.83000183105469,704000
2004-12-29 00:00:00+00:00,44.4853401184082,69.02999877929688,69.12000274658203,68.44999694824219,68.66999816894531,865800
2004-12-30 00:00:00+00:00,44.465980529785156,69.0,69.12999725341797,68.75,69.12999725341797,411300
2004-12-31 00:00:00+00:00,44.66577911376953,69.30999755859375,69.56999969482422,68.75,68.91000366210938,556600
2005-01-03 00:00:00+00:00,44.33710861206055,68.80000305175781,69.7300033569336,68.79000091552734,69.0999984741211,1377000
2005-01-04 00:00:00+00:00,43.84734344482422,68.04000091552734,69.05999755859375,67.66000366210938,68.70999908447266,1296300
2005-01-05 00:00:00+00:00,43.66045379638672,67.75,68.41000366210938,67.63999938964844,68.04000091552734,1568800
2005-01-06 00:00:00+00:00,43.834434509277344,68.0199966430664,68.3499984741211,67.5199966430664,67.75,830200
2005-01-07 00:00:00+00:00,43.499351501464844,67.5,68.2300033569336,67.23999786376953,67.94999694824219,1079500
2005-01-10 00:00:00+00:00,43.65401840209961,67.73999786376953,68.12999725341797,67.30999755859375,67.4000015258789,736300
2005-01-11 00:00:00+00:00,43.0804557800293,66.8499984741211,67.73999786376953,66.7699966430664,67.30000305175781,1377300
2005-01-12 00:00:00+00:00,43.041812896728516,66.79000091552734,66.9800033569336,66.33000183105469,66.86000061035156,1242600
2005-01-13 00:00:00+00:00,42.82914352416992,66.45999908447266,67.29000091552734,66.4000015258789,66.72000122070312,1076500
2005-01-14 00:00:00+00:00,43.66689682006836,67.76000213623047,67.9000015258789,66.31999969482422,66.4000015258789,955900
2005-01-18 00:00:00+00:00,44.163124084472656,68.52999877929688,68.70999908447266,67.12000274658203,67.12000274658203,1335000
2005-01-19 00:00:00+00:00,43.9182243347168,68.1500015258789,69.23999786376953,68.1500015258789,68.75,1091400
2005-01-20 00:00:00+00:00,43.144920349121094,66.94999694824219,67.94999694824219,66.2699966430664,67.94999694824219,1705700
2005-01-21 00:00:00+00:00,42.738922119140625,66.31999969482422,67.13999938964844,66.26000213623047,67.0,927100
2005-01-24 00:00:00+00:00,42.57136917114258,66.05999755859375,67.4000015258789,65.9800033569336,66.8499984741211,1618300
2005-01-25 00:00:00+00:00,42.9322624206543,66.62000274658203,67.04000091552734,66.05000305175781,66.05000305175781,1122100
2005-01-26 00:00:00+00:00,43.9182243347168,68.1500015258789,68.1500015258789,66.44999694824219,66.62999725341797,1214400
2005-01-27 00:00:00+00:00,43.202911376953125,67.04000091552734,69.08000183105469,66.63999938964844,67.9000015258789,3352700
2005-01-28 00:00:00+00:00,42.616458892822266,66.12999725341797,67.36000061035156,65.9800033569336,67.04000091552734,1366200
2005-01-31 00:00:00+00:00,43.364036560058594,67.29000091552734,67.5,66.5999984741211,66.69999694824219,1402400
2005-02-01 00:00:00+00:00,44.32424545288086,68.77999877929688,68.97000122070312,67.3499984741211,67.70999908447266,1329000
2005-02-02 00:00:00+00:00,44.35000991821289,68.81999969482422,69.0,68.33999633789062,68.62000274658203,1746800
2005-02-03 00:00:00+00:00,44.66577911376953,69.30999755859375,69.43000030517578,68.5999984741211,68.9000015258789,1315700
2005-02-04 00:00:00+00:00,45.86443328857422,71.16999816894531,71.25,69.26000213623047,69.30999755859375,2073200
2005-02-07 00:00:00+00:00,45.77421951293945,71.02999877929688,71.2699966430664,70.66000366210938,70.81999969482422,1037400
2005-02-08 00:00:00+00:00,45.64533233642578,70.83000183105469,71.13999938964844,70.55999755859375,71.01000213623047,1057000
2005-02-09 00:00:00+00:00,45.36820983886719,70.4000015258789,71.5,70.30000305175781,71.02999877929688,1223500
2005-02-10 00:00:00+00:00,46.06422424316406,71.4800033569336,71.72000122070312,70.5,70.55000305175781,1776000
2005-02-11 00:00:00+00:00,47.533504486083984,73.76000213623047,74.06999969482422,71.48999786376953,71.55000305175781,2028900
2005-02-14 00:00:00+00:00,47.01152420043945,72.94999694824219,73.16000366210938,72.27999877929688,72.94999694824219,1554700
2005-02-15 00:00:00+00:00,46.76019287109375,72.55999755859375,73.19999694824219,72.44000244140625,72.80000305175781,1090300
2005-02-16 00:00:00+00:00,46.20597839355469,71.69999694824219,72.4000015258789,71.13999938964844,72.3499984741211,1085200
2005-02-17 00:00:00+00:00,45.92886734008789,71.2699966430664,71.77999877929688,70.5,71.6500015258789,1402800
2005-02-18 00:00:00+00:00,45.903099060058594,71.2300033569336,71.58999633789062,70.9000015258789,71.4000015258789,787400
2005-02-22 00:00:00+00:00,45.43265151977539,70.5,70.9800033569336,70.26000213623047,70.5,1683100
2005-02-23 00:00:00+00:00,45.825767517089844,71.11000061035156,71.31999969482422,70.68000030517578,70.75,911000
2005-02-24 00:00:00+00:00,46.06422424316406,71.4800033569336,71.54000091552734,70.79000091552734,70.81999969482422,1066700
2005-02-25 00:00:00+00:00,47.170654296875,72.9000015258789,73.02999877929688,71.02999877929688,71.1500015258789,1680600
2005-02-28 00:00:00+00:00,46.555973052978516,71.94999694824219,72.80000305175781,71.81999969482422,72.80000305175781,1371500
2005-03-01 00:00:00+00:00,47.112422943115234,72.80999755859375,72.9800033569336,72.05999755859375,72.1500015258789,950100
2005-03-02 00:00:00+00:00,46.769493103027344,72.27999877929688,72.97000122070312,72.08000183105469,72.5,938900
2005-03-03 00:00:00+00:00,46.9636116027832,72.58000183105469,73.05999755859375,72.12000274658203,72.5999984741211,1387200
2005-03-04 00:00:00+00:00,47.190101623535156,72.93000030517578,73.30999755859375,72.61000061035156,72.70999908447266,1424600
2005-03-07 00:00:00+00:00,47.105953216552734,72.80000305175781,73.56999969482422,72.5,72.55000305175781,1226200
2005-03-08 00:00:00+00:00,46.83419418334961,72.37999725341797,72.7300033569336,72.19999694824219,72.61000061035156,1107600
2005-03-09 00:00:00+00:00,46.43301010131836,71.76000213623047,72.55999755859375,71.58000183105469,72.37999725341797,1295200
2005-03-10 00:00:00+00:00,46.42656707763672,71.75,72.12999725341797,71.41000366210938,71.93000030517578,691300
2005-03-11 00:00:00+00:00,45.928306579589844,70.9800033569336,71.70999908447266,70.62000274658203,71.33000183105469,970500
2005-03-14 00:00:00+00:00,46.24538040161133,71.47000122070312,71.47000122070312,70.0999984741211,70.13999938964844,995900
2005-03-15 00:00:00+00:00,46.103031158447266,71.25,71.91000366210938,71.16999816894531,71.6500015258789,1050900
2005-03-16 00:00:00+00:00,45.93478012084961,70.98999786376953,71.38999938964844,70.58000183105469,71.18000030517578,1285800
2005-03-17 00:00:00+00:00,45.71479415893555,70.6500015258789,71.04000091552734,70.3499984741211,70.8499984741211,1388000
2005-03-18 00:00:00+00:00,45.41713333129883,70.19000244140625,70.9800033569336,69.41999816894531,70.87000274658203,2868100
2005-03-21 00:00:00+00:00,44.78948974609375,69.22000122070312,70.20999908447266,69.16999816894531,70.12000274658203,1089400
2005-03-22 00:00:00+00:00,44.045372009277344,68.06999969482422,69.70999908447266,68.0,69.1500015258789,1895500
2005-03-23 00:00:00+00:00,43.63772964477539,67.44000244140625,68.06999969482422,67.4000015258789,68.06999969482422,1686700
2005-03-24 00:00:00+00:00,44.000064849853516,68.0,68.76000213623047,67.63999938964844,67.63999938964844,1829000
2005-03-28 00:00:00+00:00,44.582427978515625,68.9000015258789,69.0999984741211,68.08999633789062,68.0999984741211,1467100
2005-03-29 00:00:00+00:00,44.70538330078125,69.08999633789062,69.81999969482422,68.83000183105469,68.91000366210938,1814400
2005-03-30 00:00:00+00:00,44.79596710205078,69.2300033569336,69.44999694824219,68.48999786376953,69.3499984741211,1219800
2005-03-31 00:00:00+00:00,44.36243438720703,68.55999755859375,69.44999694824219,68.44999694824219,69.44999694824219,1635700
2005-04-01 00:00:00+00:00,43.51477813720703,67.25,69.05000305175781,66.80999755859375,68.75,1998700
2005-04-04 00:00:00+00:00,44.808895111083984,69.25,69.75,67.27999877929688,67.69999694824219,1912400
