Price,Adj Close,Close,High,Low,Open,Volume
2002-10-24 00:00:00+00:00,13.689563751220703,18.05500030517578,18.649999618530273,17.899999618530273,18.637500762939453,2322000
2002-10-25 00:00:00+00:00,14.066783905029297,18.552499771118164,18.625,17.90999984741211,18.052499771118164,2946000
2002-10-28 00:00:00+00:00,13.562569618225098,17.887500762939453,18.799999237060547,17.887500762939453,18.6875,3776400
2002-10-29 00:00:00+00:00,13.702839851379395,18.072500228881836,18.1825008392334,17.74250030517578,17.875,3337600
2002-10-30 00:00:00+00:00,13.896183967590332,18.327499389648438,18.424999237060547,18.079999923706055,18.135000228881836,6252800
2002-10-31 00:00:00+00:00,13.486749649047852,17.787500381469727,18.489999771118164,17.75,18.424999237060547,4648800
2002-11-01 00:00:00+00:00,13.733170509338379,18.112499237060547,18.184999465942383,17.704999923706055,17.787500381469727,3440800
2002-11-04 00:00:00+00:00,13.638388633728027,17.987499237060547,18.362499237060547,17.975000381469727,18.362499237060547,3563600
2002-11-05 00:00:00+00:00,13.043190956115723,17.202499389648438,18.125,16.612499237060547,17.987499237060547,24350800
2002-11-06 00:00:00+00:00,13.524662017822266,17.837499618530273,17.837499618530273,17.262500762939453,17.262500762939453,9314000
2002-11-07 00:00:00+00:00,13.272553443908691,17.5049991607666,17.9950008392334,17.5049991607666,17.837499618530273,6612000
2002-11-08 00:00:00+00:00,12.700103759765625,16.75,17.524999618530273,16.747499465942383,17.50749969482422,12130800
2002-11-11 00:00:00+00:00,12.466948509216309,16.4424991607666,16.907499313354492,16.344999313354492,16.787500381469727,5690800
2002-11-12 00:00:00+00:00,12.639446258544922,16.670000076293945,16.802499771118164,16.075000762939453,16.662500381469727,9128000
2002-11-13 00:00:00+00:00,12.597743034362793,16.614999771118164,17.024999618530273,16.522499084472656,16.655000686645508,5208800
2002-11-14 00:00:00+00:00,12.098084449768066,15.949999809265137,16.75,15.712499618530273,16.670000076293945,12006400
2002-11-15 00:00:00+00:00,12.32752799987793,16.252500534057617,16.375,15.800000190734863,15.952500343322754,6589600
2002-11-18 00:00:00+00:00,12.02223014831543,15.850000381469727,16.325000762939453,15.800000190734863,16.3125,5108000
2002-11-19 00:00:00+00:00,11.187874794006348,14.75,14.835000038146973,14.0625,14.0649995803833,33828000
2002-11-20 00:00:00+00:00,11.441975593566895,15.085000038146973,15.475000381469727,14.875,14.875,12447200
2002-11-21 00:00:00+00:00,10.941364288330078,14.425000190734863,15.319999694824219,14.274999618530273,15.262499809265137,12027200
2002-11-22 00:00:00+00:00,11.246664047241211,14.827500343322754,14.979999542236328,14.3125,14.425000190734863,11477200
2002-11-25 00:00:00+00:00,10.77828598022461,14.210000038146973,14.925000190734863,14.162500381469727,14.899999618530273,9300000
2002-11-26 00:00:00+00:00,11.051348686218262,14.569999694824219,14.664999961853027,14.0,14.125,10786800
2002-11-27 00:00:00+00:00,11.093066215515137,14.625,14.789999961853027,14.324999809265137,14.725000381469727,6552000
2002-11-29 00:00:00+00:00,11.002044677734375,14.505000114440918,14.647500038146973,14.395000457763672,14.612500190734863,2674400
2002-12-02 00:00:00+00:00,11.347167015075684,14.960000038146973,14.975000381469727,14.5649995803833,14.800000190734863,7110800
2002-12-03 00:00:00+00:00,11.358538627624512,14.975000381469727,15.202500343322754,14.6875,14.875,7674000
2002-12-04 00:00:00+00:00,11.974824905395508,15.787500381469727,15.875,14.9399995803833,15.0,11124000
2002-12-05 00:00:00+00:00,11.515929222106934,15.182499885559082,15.9375,15.182499885559082,15.805000305175781,11178800
2002-12-06 00:00:00+00:00,11.815536499023438,15.577500343322754,15.662500381469727,15.1850004196167,15.1850004196167,7722000
2002-12-09 00:00:00+00:00,11.802263259887695,15.5600004196167,15.949999809265137,15.475000381469727,15.5625,5387600
2002-12-10 00:00:00+00:00,11.360442161560059,14.977499961853027,15.6875,14.907500267028809,15.585000038146973,11663200
2002-12-11 00:00:00+00:00,10.837071418762207,14.287500381469727,15.100000381469727,14.0649995803833,14.979999542236328,18469600
2002-12-12 00:00:00+00:00,10.673994064331055,14.072500228881836,14.4375,14.0,14.335000038146973,10091200
2002-12-13 00:00:00+00:00,10.838968276977539,14.289999961853027,14.350000381469727,14.055000305175781,14.119999885559082,7374400
2002-12-16 00:00:00+00:00,10.55642318725586,13.917499542236328,14.390000343322754,13.75,14.289999961853027,11839200
2002-12-17 00:00:00+00:00,10.52039623260498,13.869999885559082,14.047499656677246,13.774999618530273,14.0,9380000
2002-12-18 00:00:00+00:00,10.457820892333984,13.787500381469727,14.074999809265137,13.699999809265137,13.925000190734863,6404400
2002-12-19 00:00:00+00:00,10.296640396118164,13.574999809265137,14.024999618530273,13.5024995803833,13.8725004196167,6925600
2002-12-20 00:00:00+00:00,9.727766990661621,12.824999809265137,13.52750015258789,12.550000190734863,13.524999618530273,29308800
2002-12-23 00:00:00+00:00,10.239752769470215,13.5,13.515000343322754,12.987500190734863,13.0,12017600
2002-12-24 00:00:00+00:00,10.230271339416504,13.487500190734863,13.637499809265137,13.390000343322754,13.5,4053200
2002-12-26 00:00:00+00:00,10.332666397094727,13.6225004196167,13.817500114440918,13.539999961853027,13.625,6197200
2002-12-27 00:00:00+00:00,10.273890495300293,13.545000076293945,13.637499809265137,13.529999732971191,13.637499809265137,3358400
2002-12-30 00:00:00+00:00,10.182868003845215,13.425000190734863,13.587499618530273,13.297499656677246,13.550000190734863,3782800
2002-12-31 00:00:00+00:00,10.298542022705078,13.577500343322754,13.625,13.327500343322754,13.425000190734863,2367600
2003-01-02 00:00:00+00:00,10.928094863891602,14.407500267028809,14.449999809265137,13.762499809265137,13.8125,7890400
2003-01-03 00:00:00+00:00,11.093066215515137,14.625,14.672499656677246,14.40999984741211,14.40999984741211,6009600
2003-01-06 00:00:00+00:00,11.22580623626709,14.800000190734863,14.927499771118164,14.625,14.625,8072800
2003-01-07 00:00:00+00:00,10.93757438659668,14.420000076293945,14.852499961853027,14.287500381469727,14.800000190734863,7259200
2003-01-08 00:00:00+00:00,10.537464141845703,13.892499923706055,14.422499656677246,13.824999809265137,14.422499656677246,9679600
2003-01-09 00:00:00+00:00,10.402832984924316,13.71500015258789,14.09749984741211,13.649999618530273,13.975000381469727,9127200
2003-01-10 00:00:00+00:00,10.285262107849121,13.5600004196167,13.774999618530273,13.449999809265137,13.717499732971191,8882000
2003-01-13 00:00:00+00:00,10.45213508605957,13.779999732971191,13.837499618530273,13.662500381469727,13.725000381469727,8046400
2003-01-14 00:00:00+00:00,10.355426788330078,13.65250015258789,13.779999732971191,13.5649995803833,13.77750015258789,5202000
2003-01-15 00:00:00+00:00,10.268198013305664,13.537500381469727,13.670000076293945,13.462499618530273,13.642499923706055,4548800
2003-01-16 00:00:00+00:00,10.328880310058594,13.617500305175781,13.6225004196167,13.487500190734863,13.537500381469727,4664400
2003-01-17 00:00:00+00:00,10.289057731628418,13.5649995803833,13.725000381469727,13.552499771118164,13.614999771118164,5348400
2003-01-21 00:00:00+00:00,10.192349433898926,13.4375,13.625,13.422499656677246,13.542499542236328,3600800
2003-01-22 00:00:00+00:00,10.349735260009766,13.645000457763672,13.662500381469727,13.4399995803833,13.4399995803833,8464800
2003-01-23 00:00:00+00:00,10.31560230255127,13.600000381469727,13.762499809265137,13.149999618530273,13.762499809265137,12923200
2003-01-24 00:00:00+00:00,10.495747566223145,13.837499618530273,14.0625,13.7524995803833,13.774999618530273,10993200
2003-01-27 00:00:00+00:00,10.488161087036133,13.827500343322754,14.0,13.712499618530273,13.899999618530273,6703600
2003-01-28 00:00:00+00:00,10.79345703125,14.229999542236328,14.2475004196167,13.992500305175781,14.024999618530273,5724000
2003-01-29 00:00:00+00:00,11.064624786376953,14.587499618530273,14.609999656677246,14.154999732971191,14.167499542236328,5954800
2003-01-30 00:00:00+00:00,10.884480476379395,14.350000381469727,14.737500190734863,14.300000190734863,14.587499618530273,6639200
2003-01-31 00:00:00+00:00,11.036178588867188,14.550000190734863,14.600000381469727,14.25,14.352499961853027,4036800
2003-02-03 00:00:00+00:00,10.903444290161133,14.375,14.625,14.3100004196167,14.585000038146973,6106000
2003-02-04 00:00:00+00:00,10.903444290161133,14.375,14.399999618530273,14.199999809265137,14.287500381469727,4766800
2003-02-05 00:00:00+00:00,11.030491828918457,14.542499542236328,14.5625,14.397500038146973,14.4375,6588000
2003-02-06 00:00:00+00:00,10.947052955627441,14.432499885559082,14.53499984741211,14.342499732971191,14.53499984741211,5144000
2003-02-07 00:00:00+00:00,10.728985786437988,14.145000457763672,14.595000267028809,14.09000015258789,14.5625,5792000
2003-02-10 00:00:00+00:00,10.804837226867676,14.244999885559082,14.324999809265137,14.067500114440918,14.082500457763672,3658400
2003-02-11 00:00:00+00:00,10.768807411193848,14.197500228881836,14.432499885559082,14.142499923706055,14.279999732971191,5763200
2003-02-12 00:00:00+00:00,10.396028518676758,13.699999809265137,14.1875,13.4975004196167,14.175000190734863,8320000
2003-02-13 00:00:00+00:00,10.204423904418945,13.447500228881836,13.699999809265137,13.149999618530273,13.6875,12407600
2003-02-14 00:00:00+00:00,10.052653312683105,13.2475004196167,13.447500228881836,12.912500381469727,13.447500228881836,10133600
2003-02-18 00:00:00+00:00,10.29927921295166,13.572500228881836,13.640000343322754,13.292499542236328,13.3100004196167,4051200
2003-02-19 00:00:00+00:00,10.314457893371582,13.592499732971191,13.792499542236328,13.517499923706055,13.612500190734863,4320000
2003-02-20 00:00:00+00:00,10.433972358703613,13.75,13.779999732971191,13.6225004196167,13.649999618530273,3934400
2003-02-21 00:00:00+00:00,10.58763313293457,13.952500343322754,14.02750015258789,13.6899995803833,13.7524995803833,4664000
2003-02-24 00:00:00+00:00,10.41879653930664,13.729999542236328,13.925000190734863,13.720000267028809,13.925000190734863,3189600
2003-02-25 00:00:00+00:00,10.599016189575195,13.967499732971191,13.994999885559082,13.662500381469727,13.704999923706055,3619600
2003-02-26 00:00:00+00:00,10.519341468811035,13.862500190734863,14.125,13.837499618530273,13.967499732971191,2668400
2003-02-27 00:00:00+00:00,10.500367164611816,13.837499618530273,14.067500114440918,13.539999961853027,13.875,3444400
2003-02-28 00:00:00+00:00,10.433972358703613,13.75,14.130000114440918,13.399999618530273,13.609999656677246,9191200
2003-03-03 00:00:00+00:00,10.25754165649414,13.517499923706055,13.869999885559082,13.475000381469727,13.75,4681200
2003-03-04 00:00:00+00:00,10.084908485412598,13.289999961853027,13.595000267028809,13.28499984741211,13.532500267028809,3956400
2003-03-05 00:00:00+00:00,10.15320110321045,13.380000114440918,13.425000190734863,13.255000114440918,13.262499809265137,4766400
2003-03-06 00:00:00+00:00,10.073524475097656,13.274999618530273,13.359999656677246,13.149999618530273,13.357500076293945,3522400
2003-03-07 00:00:00+00:00,9.965386390686035,13.132499694824219,13.287500381469727,13.079999923706055,13.212499618530273,6110800
2003-03-10 00:00:00+00:00,9.678933143615723,12.755000114440918,12.994999885559082,12.614999771118164,12.992500305175781,6645200
2003-03-11 00:00:00+00:00,9.701695442199707,12.78499984741211,12.912500381469727,12.725000381469727,12.762499809265137,3899600
2003-03-12 00:00:00+00:00,9.238810539245605,12.175000190734863,12.845000267028809,12.137499809265137,12.77750015258789,11740000
2003-03-13 00:00:00+00:00,9.121188163757324,12.020000457763672,12.5,11.412500381469727,12.175000190734863,27538800
2003-03-14 00:00:00+00:00,8.870773315429688,11.6899995803833,12.117500305175781,11.675000190734863,12.024999618530273,8253600
2003-03-17 00:00:00+00:00,9.485429763793945,12.5,12.574999809265137,11.725000381469727,11.824999809265137,8707200
2003-03-18 00:00:00+00:00,9.718772888183594,12.807499885559082,12.850000381469727,12.574999809265137,12.625,7373200
2003-03-19 00:00:00+00:00,9.921760559082031,13.074999809265137,13.074999809265137,12.625,12.807499885559082,5758400
2003-03-20 00:00:00+00:00,9.843975067138672,12.97249984741211,13.09000015258789,12.654999732971191,13.074999809265137,5186800
2003-03-21 00:00:00+00:00,9.957804679870605,13.1225004196167,13.237500190734863,12.97249984741211,13.149999618530273,7357600
2003-03-24 00:00:00+00:00,9.677034378051758,12.7524995803833,13.125,12.727499961853027,13.125,4163600
2003-03-25 00:00:00+00:00,10.1285400390625,13.34749984741211,13.482500076293945,12.762499809265137,12.802499771118164,5132800
2003-03-26 00:00:00+00:00,9.874330520629883,13.012499809265137,13.399999618530273,12.9350004196167,13.34749984741211,6463600
2003-03-27 00:00:00+00:00,9.969184875488281,13.137499809265137,13.199999809265137,12.84000015258789,13.012499809265137,5726400
2003-03-28 00:00:00+00:00,10.1266450881958,13.345000267028809,13.550000190734863,13.0,13.074999809265137,4438400
2003-03-31 00:00:00+00:00,9.959699630737305,13.125,13.327500343322754,13.037500381469727,13.324999809265137,3537200
2003-04-01 00:00:00+00:00,10.00333309173584,13.182499885559082,13.225000381469727,13.0,13.112500190734863,3976400
2003-04-02 00:00:00+00:00,10.242366790771484,13.4975004196167,13.555000305175781,13.1850004196167,13.1850004196167,6306400
2003-04-03 00:00:00+00:00,10.278413772583008,13.545000076293945,13.72249984741211,13.375,13.609999656677246,3824400
2003-04-04 00:00:00+00:00,10.210113525390625,13.454999923706055,13.699999809265137,13.385000228881836,13.569999694824219,3527200
2003-04-07 00:00:00+00:00,10.17786693572998,13.412500381469727,13.824999809265137,13.3774995803833,13.612500190734863,4937600
2003-04-08 00:00:00+00:00,9.993847846984863,13.170000076293945,13.414999961853027,13.100000381469727,13.414999961853027,6415200
2003-04-09 00:00:00+00:00,9.707389831542969,12.792499542236328,13.227499961853027,12.75,13.21500015258789,6064400
2003-04-10 00:00:00+00:00,9.83638858795166,12.962499618530273,12.962499618530273,12.725000381469727,12.824999809265137,3265200
2003-04-11 00:00:00+00:00,9.866742134094238,13.0024995803833,13.142499923706055,12.960000038146973,12.962499618530273,3601600
2003-04-14 00:00:00+00:00,9.982463836669922,13.154999732971191,13.199999809265137,12.975000381469727,13.0,3198800
2003-04-15 00:00:00+00:00,10.084908485412598,13.289999961853027,13.369999885559082,13.052499771118164,13.1875,5043200
2003-04-16 00:00:00+00:00,9.885713577270508,13.02750015258789,13.350000381469727,12.984999656677246,13.289999961853027,8132800
2003-04-17 00:00:00+00:00,9.864846229553223,13.0,13.0600004196167,12.892499923706055,13.02750015258789,6448400
2003-04-21 00:00:00+00:00,9.637194633483887,12.699999809265137,13.039999961853027,12.680000305175781,13.012499809265137,4876000
2003-04-22 00:00:00+00:00,9.817420959472656,12.9375,13.087499618530273,12.550000190734863,12.699999809265137,5051200
2003-04-23 00:00:00+00:00,9.538543701171875,12.569999694824219,13.1875,12.414999961853027,12.9399995803833,17882800
2003-04-24 00:00:00+00:00,10.07922077178955,13.282500267028809,13.412500381469727,12.600000381469727,12.600000381469727,11812000
2003-04-25 00:00:00+00:00,10.2442626953125,13.5,13.710000038146973,13.350000381469727,13.399999618530273,8071200
2003-04-28 00:00:00+00:00,10.490880966186523,13.824999809265137,13.875,13.407500267028809,13.5625,5925600
2003-04-29 00:00:00+00:00,10.709053993225098,14.112500190734863,14.225000381469727,13.880000114440918,13.949999809265137,6848800
2003-04-30 00:00:00+00:00,10.974640846252441,14.462499618530273,14.569999694824219,14.074999809265137,14.074999809265137,8091600
2003-05-01 00:00:00+00:00,10.765962600708008,14.1875,14.5625,14.177499771118164,14.46500015258789,5144400
2003-05-02 00:00:00+00:00,10.883583068847656,14.342499732971191,14.425000190734863,14.0,14.0,6169200
2003-05-05 00:00:00+00:00,10.953773498535156,14.4350004196167,14.5,14.362500190734863,14.4375,3438000
2003-05-06 00:00:00+00:00,10.84943675994873,14.297499656677246,14.4375,14.25,14.375,3376000
2003-05-07 00:00:00+00:00,10.929112434387207,14.40250015258789,14.430000305175781,14.050000190734863,14.125,6225600
2003-05-08 00:00:00+00:00,10.984125137329102,14.475000381469727,14.717499732971191,14.350000381469727,14.40250015258789,4807200
2003-05-09 00:00:00+00:00,11.365439414978027,14.977499961853027,14.992500305175781,14.649999618530273,14.6875,5979200
2003-05-12 00:00:00+00:00,11.454602241516113,15.095000267028809,15.095000267028809,14.84000015258789,14.977499961853027,4616400
2003-05-13 00:00:00+00:00,11.581707000732422,15.262499809265137,15.345000267028809,15.0649995803833,15.095000267028809,5785600
2003-05-14 00:00:00+00:00,11.539971351623535,15.207500457763672,15.3125,15.1274995803833,15.25,5553600
2003-05-15 00:00:00+00:00,11.537125587463379,15.197500228881836,15.25,15.0625,15.25,4726400
2003-05-16 00:00:00+00:00,11.681366920471191,15.387499809265137,15.387499809265137,15.012499809265137,15.135000228881836,5491200
2003-05-19 00:00:00+00:00,11.212590217590332,14.770000457763672,15.352499961853027,14.607500076293945,15.324999809265137,10590400
2003-05-20 00:00:00+00:00,11.015213012695312,14.510000228881836,14.7524995803833,14.354999542236328,14.75,5742800
2003-05-21 00:00:00+00:00,11.19741153717041,14.75,14.772500038146973,14.425000190734863,14.475000381469727,6383200
2003-05-22 00:00:00+00:00,11.24675178527832,14.8149995803833,14.852499961853027,14.609999656677246,14.77750015258789,5355600
2003-05-23 00:00:00+00:00,11.206897735595703,14.762499809265137,14.819999694824219,14.630000114440918,14.8149995803833,2172800
2003-05-27 00:00:00+00:00,11.345441818237305,14.944999694824219,14.960000038146973,14.657500267028809,14.725000381469727,3346000
2003-05-28 00:00:00+00:00,11.440336227416992,15.069999694824219,15.092499732971191,14.917499542236328,14.992500305175781,5888000
2003-05-29 00:00:00+00:00,11.609246253967285,15.292499542236328,15.425000190734863,15.042499542236328,15.107500076293945,10835600
2003-05-30 00:00:00+00:00,11.897722244262695,15.672499656677246,15.672499656677246,15.324999809265137,15.337499618530273,9850400
2003-06-02 00:00:00+00:00,11.892029762268066,15.664999961853027,15.90999984741211,15.637499809265137,15.699999809265137,5765200
2003-06-03 00:00:00+00:00,11.873044967651367,15.640000343322754,15.78499984741211,15.5625,15.664999961853027,3648000
2003-06-04 00:00:00+00:00,12.10079288482666,15.9399995803833,15.9399995803833,15.587499618530273,15.640000343322754,4589600
2003-06-05 00:00:00+00:00,12.692925453186035,16.719999313354492,16.719999313354492,15.875,15.949999809265137,8072000
2003-06-06 00:00:00+00:00,13.102862358093262,17.260000228881836,17.875,17.0,17.0625,14555200
2003-06-09 00:00:00+00:00,12.628396034240723,16.635000228881836,17.059999465942383,16.50749969482422,16.975000381469727,6292800
2003-06-10 00:00:00+00:00,12.700515747070312,16.729999542236328,16.774999618530273,16.46500015258789,16.635000228881836,4927600
2003-06-11 00:00:00+00:00,12.820083618164062,16.887500762939453,17.037500381469727,16.717500686645508,16.787500381469727,5148400
2003-06-12 00:00:00+00:00,12.82767391204834,16.897499084472656,17.125,16.75,17.100000381469727,4650800
2003-06-13 00:00:00+00:00,12.573359489440918,16.5625,16.887500762939453,16.412500381469727,16.875,6172400
2003-06-16 00:00:00+00:00,13.076294898986816,17.225000381469727,17.360000610351562,16.934999465942383,17.024999618530273,7269200
2003-06-17 00:00:00+00:00,13.23571491241455,17.434999465942383,17.475000381469727,17.0625,17.227500915527344,5330800
2003-06-18 00:00:00+00:00,13.045923233032227,17.184999465942383,17.604999542236328,17.125,17.375,4983600
2003-06-19 00:00:00+00:00,12.886512756347656,16.975000381469727,17.200000762939453,16.912500381469727,17.155000686645508,4854800
2003-06-20 00:00:00+00:00,13.307831764221191,17.530000686645508,17.725000381469727,16.987499237060547,17.0,7578800
2003-06-23 00:00:00+00:00,12.966218948364258,17.079999923706055,17.530000686645508,16.952499389648438,17.530000686645508,7149600
2003-06-24 00:00:00+00:00,12.873224258422852,16.957500457763672,17.075000762939453,16.90999984741211,17.024999618530273,10000400
2003-06-25 00:00:00+00:00,13.0364408493042,17.172500610351562,17.362499237060547,16.9375,16.950000762939453,3926800
2003-06-26 00:00:00+00:00,13.285061836242676,17.5,17.5,17.087499618530273,17.162500381469727,4557200
2003-06-27 00:00:00+00:00,13.22623062133789,17.422500610351562,17.547500610351562,17.274999618530273,17.375,4539200
2003-06-30 00:00:00+00:00,13.161698341369629,17.337499618530273,17.5,17.315000534057617,17.375,3034400
2003-07-01 00:00:00+00:00,13.309727668762207,17.532499313354492,17.559999465942383,17.190000534057617,17.3125,6492800
2003-07-02 00:00:00+00:00,13.520392417907715,17.809999465942383,17.912500381469727,17.399999618530273,17.532499313354492,6781600
2003-07-03 00:00:00+00:00,13.510903358459473,17.797500610351562,17.975000381469727,17.612499237060547,17.799999237060547,1734000
2003-07-07 00:00:00+00:00,13.911355018615723,18.325000762939453,18.325000762939453,17.8125,17.887500762939453,3804000
2003-07-08 00:00:00+00:00,13.700691223144531,18.047500610351562,18.360000610351562,17.977500915527344,18.325000762939453,4781200
2003-07-09 00:00:00+00:00,13.486227989196777,17.764999389648438,18.1200008392334,17.764999389648438,18.047500610351562,4512000
2003-07-10 00:00:00+00:00,13.099072456359863,17.2549991607666,17.764999389648438,17.19499969482422,17.764999389648438,8592000
2003-07-11 00:00:00+00:00,13.174982070922852,17.354999542236328,17.395000457763672,17.100000381469727,17.2549991607666,4492400
2003-07-14 00:00:00+00:00,13.180676460266113,17.362499237060547,17.5625,17.274999618530273,17.47249984741211,3761600
2003-07-15 00:00:00+00:00,13.247109413146973,17.450000762939453,17.625,17.43000030517578,17.549999237060547,5558800
2003-07-16 00:00:00+00:00,13.129435539245605,17.295000076293945,17.524999618530273,17.1924991607666,17.524999618530273,3027600
2003-07-17 00:00:00+00:00,13.000383377075195,17.125,17.34000015258789,17.017499923706055,17.295000076293945,2695600
2003-07-18 00:00:00+00:00,13.047829627990723,17.1875,17.299999237060547,17.077499389648438,17.25,2693600
2003-07-21 00:00:00+00:00,12.820083618164062,16.887500762939453,17.137500762939453,16.872499465942383,17.125,2764400
2003-07-22 00:00:00+00:00,12.65876293182373,16.674999237060547,17.0,16.662500381469727,17.0,4817200
2003-07-23 00:00:00+00:00,12.71190357208252,16.7450008392334,16.792499542236328,16.575000762939453,16.75,3911600
2003-07-24 00:00:00+00:00,12.22225570678711,16.100000381469727,16.747499465942383,16.077499389648438,16.7450008392334,12655600
2003-07-25 00:00:00+00:00,12.180503845214844,16.045000076293945,16.25,15.925000190734863,16.100000381469727,8364800
2003-07-28 00:00:00+00:00,12.298173904418945,16.200000762939453,16.239999771118164,15.9375,16.075000762939453,5672400
2003-07-29 00:00:00+00:00,12.468978881835938,16.424999237060547,16.649999618530273,16.1875,16.1875,4660000
2003-07-30 00:00:00+00:00,12.533509254455566,16.510000228881836,16.760000228881836,16.424999237060547,16.424999237060547,6621200
2003-07-31 00:00:00+00:00,11.973633766174316,15.772500038146973,16.0625,15.4350004196167,16.037500381469727,17025600
2003-08-01 00:00:00+00:00,11.823700904846191,15.574999809265137,15.922499656677246,15.3774995803833,15.772500038146973,5504400
2003-08-04 00:00:00+00:00,11.652894973754883,15.350000381469727,15.577500343322754,15.257499694824219,15.574999809265137,5248800
2003-08-05 00:00:00+00:00,11.383395195007324,14.994999885559082,15.302499771118164,14.952500343322754,15.25,6747200
2003-08-06 00:00:00+00:00,11.045578002929688,14.550000190734863,14.9975004196167,14.545000076293945,14.9975004196167,7294400
2003-08-07 00:00:00+00:00,11.561802864074707,15.229999542236328,15.265000343322754,14.737500190734863,14.774999618530273,6834800
2003-08-08 00:00:00+00:00,11.470697402954102,15.109999656677246,15.4375,15.024999618530273,15.232500076293945,3130000
2003-08-11 00:00:00+00:00,11.46310806274414,15.100000381469727,15.2475004196167,15.022500038146973,15.149999618530273,2960400
2003-08-12 00:00:00+00:00,11.656689643859863,15.354999542236328,15.385000228881836,15.154999732971191,15.199999809265137,3014000
2003-08-13 00:00:00+00:00,11.671874046325684,15.375,15.494999885559082,15.297499656677246,15.479999542236328,3148400
2003-08-14 00:00:00+00:00,11.720293998718262,15.432499885559082,15.484999656677246,15.3125,15.367500305175781,2610000
2003-08-15 00:00:00+00:00,11.731683731079102,15.447500228881836,15.5,15.375,15.412500381469727,1087600
2003-08-18 00:00:00+00:00,11.632953643798828,15.317500114440918,15.46500015258789,15.297499656677246,15.4375,3298400
2003-08-19 00:00:00+00:00,11.564599990844727,15.227499961853027,15.475000381469727,15.050000190734863,15.475000381469727,4753600
2003-08-20 00:00:00+00:00,11.391825675964355,15.0,15.227499961853027,14.987500190734863,15.227499961853027,3402800
2003-08-21 00:00:00+00:00,11.418407440185547,15.03499984741211,15.09000015258789,14.899999618530273,15.037500381469727,7231600
2003-08-22 00:00:00+00:00,11.260818481445312,14.827500343322754,15.0625,14.789999961853027,15.0625,2935200
2003-08-25 00:00:00+00:00,11.145001411437988,14.675000190734863,14.912500381469727,14.640000343322754,14.912500381469727,3486000
2003-08-26 00:00:00+00:00,10.945646286010742,14.412500381469727,14.677499771118164,14.242500305175781,14.675000190734863,7900800
2003-08-27 00:00:00+00:00,10.670347213745117,14.050000190734863,14.470000267028809,14.050000190734863,14.470000267028809,11656000
2003-08-28 00:00:00+00:00,11.015893936157227,14.505000114440918,14.59000015258789,14.0625,14.0625,10882400
2003-08-29 00:00:00+00:00,11.051968574523926,14.552499771118164,14.552499771118164,14.350000381469727,14.524999618530273,3728800
2003-09-02 00:00:00+00:00,11.143102645874023,14.672499656677246,14.819999694824219,14.579999923706055,14.6875,5175200
2003-09-03 00:00:00+00:00,10.788056373596191,14.204999923706055,14.47249984741211,14.149999618530273,14.47249984741211,13579600
2003-09-04 00:00:00+00:00,10.736791610717773,14.137499809265137,14.3149995803833,14.087499618530273,14.199999809265137,6908400
2003-09-05 00:00:00+00:00,10.412126541137695,13.710000038146973,14.212499618530273,13.649999618530273,14.095000267028809,9476800
2003-09-08 00:00:00+00:00,10.769073486328125,14.180000305175781,14.1875,13.75,13.75,7587200
2003-09-09 00:00:00+00:00,10.845017433166504,14.279999732971191,14.345000267028809,14.142499923706055,14.180000305175781,7020800
2003-09-10 00:00:00+00:00,11.021590232849121,14.512499809265137,14.619999885559082,14.212499618530273,14.212499618530273,9616800
2003-09-11 00:00:00+00:00,11.0272855758667,14.520000457763672,14.612500190734863,14.387499809265137,14.600000381469727,3433200
2003-09-12 00:00:00+00:00,11.160186767578125,14.694999694824219,14.729999542236328,14.489999771118164,14.520000457763672,5397200
2003-09-15 00:00:00+00:00,11.080451011657715,14.59000015258789,14.75,14.505000114440918,14.707500457763672,3482400
2003-09-16 00:00:00+00:00,10.911473274230957,14.367500305175781,14.635000228881836,14.079999923706055,14.625,10259600
2003-09-17 00:00:00+00:00,10.841219902038574,14.274999618530273,14.550000190734863,14.242500305175781,14.387499809265137,4400800
2003-09-18 00:00:00+00:00,10.755784034729004,14.162500381469727,14.274999618530273,14.107500076293945,14.125,5060000
2003-09-19 00:00:00+00:00,10.281122207641602,13.537500381469727,14.162500381469727,13.274999618530273,13.3125,55356000
2003-09-22 00:00:00+00:00,10.243151664733887,13.487500190734863,13.702500343322754,13.404999732971191,13.462499618530273,10767200
2003-09-23 00:00:00+00:00,10.370359420776367,13.654999732971191,13.850000381469727,13.487500190734863,13.524999618530273,8156000
2003-09-24 00:00:00+00:00,10.250746726989746,13.4975004196167,13.737500190734863,13.427499771118164,13.657500267028809,5779200
2003-09-25 00:00:00+00:00,10.157709121704102,13.375,13.612500190734863,13.28499984741211,13.612500190734863,7010400
2003-09-26 00:00:00+00:00,10.17290210723877,13.395000457763672,13.487500190734863,13.332500457763672,13.3774995803833,5130400
2003-09-29 00:00:00+00:00,10.195682525634766,13.425000190734863,13.5024995803833,13.395000457763672,13.475000381469727,5417600
2003-09-30 00:00:00+00:00,10.262137413024902,13.512499809265137,13.6225004196167,13.212499618530273,13.300000190734863,7845200
2003-10-01 00:00:00+00:00,10.442506790161133,13.75,13.774999618530273,13.542499542236328,13.574999809265137,5820800
2003-10-02 00:00:00+00:00,10.691224098205566,14.077500343322754,14.140000343322754,13.8125,13.8125,5980800
2003-10-03 00:00:00+00:00,10.736791610717773,14.137499809265137,14.274999618530273,14.1225004196167,14.212499618530273,6154400
