Price,Adj Close,Close,High,Low,Open,Volume
2004-10-22 00:00:00+00:00,1.0275319814682007,2.3889999389648438,2.453000068664551,2.3510000705718994,2.437000036239624,32246000
2004-10-25 00:00:00+00:00,1.0597903728485107,2.4639999866485596,2.505000114440918,2.364000082015991,2.375,54967000
2004-10-26 00:00:00+00:00,1.0593600273132324,2.4630000591278076,2.5,2.430000066757202,2.4630000591278076,34628000
2004-10-27 00:00:00+00:00,1.1049518585205078,2.569000005722046,2.578000068664551,2.4549999237060547,2.4839999675750732,24540000
2004-10-28 00:00:00+00:00,1.1144143342971802,2.5910000801086426,2.5989999771118164,2.5269999504089355,2.5409998893737793,36813000
2004-10-29 00:00:00+00:00,1.1195755004882812,2.6029999256134033,2.6110000610351562,2.5250000953674316,2.5769999027252197,39863000
2004-11-01 00:00:00+00:00,1.12602698802948,2.618000030517578,2.63700008392334,2.5840001106262207,2.6019999980926514,28911000
2004-11-02 00:00:00+00:00,1.131618857383728,2.63100004196167,2.6740000247955322,2.565999984741211,2.5850000381469727,32630000
2004-11-03 00:00:00+00:00,1.1053818464279175,2.569999933242798,2.700000047683716,2.5510001182556152,2.700000047683716,52116000
2004-11-04 00:00:00+00:00,1.091618537902832,2.5380001068115234,2.565000057220459,2.490999937057495,2.5,41077000
2004-11-05 00:00:00+00:00,1.124306559562683,2.614000082015991,2.640000104904175,2.569999933242798,2.5910000801086426,28446000
2004-11-08 00:00:00+00:00,1.1174252033233643,2.5980000495910645,2.63700008392334,2.561000108718872,2.565000057220459,12444000
2004-11-09 00:00:00+00:00,1.1144143342971802,2.5910000801086426,2.614000082015991,2.553999900817871,2.559000015258789,18859000
2004-11-10 00:00:00+00:00,1.0950591564178467,2.5460000038146973,2.5850000381469727,2.5190000534057617,2.569999933242798,23655000
2004-11-11 00:00:00+00:00,1.116994857788086,2.5969998836517334,2.609999895095825,2.5280001163482666,2.5390000343322754,10313000
2004-11-12 00:00:00+00:00,1.1359196901321411,2.6410000324249268,2.6410000324249268,2.553999900817871,2.5850000381469727,14364000
2004-11-15 00:00:00+00:00,1.1668875217437744,2.7130000591278076,2.7200000286102295,2.6110000610351562,2.615999937057495,25740000
2004-11-16 00:00:00+00:00,1.1638768911361694,2.7060000896453857,2.7190001010894775,2.671999931335449,2.6730000972747803,17139000
2004-11-17 00:00:00+00:00,1.1909735202789307,2.7690000534057617,2.803999900817871,2.703000068664551,2.703000068664551,30057000
2004-11-18 00:00:00+00:00,1.2064576148986816,2.805000066757202,2.809999942779541,2.6640000343322754,2.703000068664551,26632000
2004-11-19 00:00:00+00:00,1.1587154865264893,2.694000005722046,2.7799999713897705,2.678999900817871,2.7699999809265137,19178000
2004-11-22 00:00:00+00:00,1.1578551530838013,2.691999912261963,2.6989998817443848,2.624000072479248,2.6530001163482666,16514000
2004-11-23 00:00:00+00:00,1.1363496780395508,2.6419999599456787,2.7249999046325684,2.6389999389648438,2.687999963760376,19224000
2004-11-24 00:00:00+00:00,1.1535545587539673,2.681999921798706,2.686000108718872,2.6389999389648438,2.6389999389648438,11026000
2004-11-26 00:00:00+00:00,1.1458120346069336,2.6640000343322754,2.691999912261963,2.619999885559082,2.630000114440918,3496000
2004-11-29 00:00:00+00:00,1.133769154548645,2.635999917984009,2.693000078201294,2.621999979019165,2.6589999198913574,19941000
2004-11-30 00:00:00+00:00,1.1187150478363037,2.6010000705718994,2.6410000324249268,2.5959999561309814,2.635999917984009,22432000
2004-12-01 00:00:00+00:00,1.2094683647155762,2.812000036239624,2.812000036239624,2.625,2.634999990463257,48608000
2004-12-02 00:00:00+00:00,1.215919852256775,2.8269999027252197,2.8949999809265137,2.7869999408721924,2.809000015258789,26665000
2004-12-03 00:00:00+00:00,1.258070945739746,2.924999952316284,2.9700000286102295,2.8949999809265137,2.9010000228881836,31956000
2004-12-06 00:00:00+00:00,1.2645225524902344,2.940000057220459,2.9590001106262207,2.86299991607666,2.8959999084472656,25496000
2004-12-07 00:00:00+00:00,1.2288234233856201,2.8570001125335693,2.9690001010894775,2.8499999046325684,2.940000057220459,17311000
2004-12-08 00:00:00+00:00,1.2094683647155762,2.812000036239624,2.865000009536743,2.796999931335449,2.8499999046325684,18646000
2004-12-09 00:00:00+00:00,1.193554401397705,2.7750000953674316,2.818000078201294,2.680000066757202,2.742000102996826,28699000
2004-12-10 00:00:00+00:00,1.2068877220153809,2.805999994277954,2.8410000801086426,2.7209999561309814,2.7249999046325684,18544000
2004-12-13 00:00:00+00:00,1.225382685661316,2.8489999771118164,2.8540000915527344,2.811000108718872,2.825000047683716,11183000
2004-12-14 00:00:00+00:00,1.2408660650253296,2.884999990463257,2.9000000953674316,2.8340001106262207,2.8359999656677246,20738000
2004-12-15 00:00:00+00:00,1.2498985528945923,2.9059998989105225,2.9089999198913574,2.86899995803833,2.8940000534057617,12861000
2004-12-16 00:00:00+00:00,1.2301135063171387,2.859999895095825,2.930999994277954,2.8239998817443848,2.8949999809265137,18807000
2004-12-17 00:00:00+00:00,1.2314040660858154,2.86299991607666,2.9000000953674316,2.812000036239624,2.8919999599456787,20243000
2004-12-20 00:00:00+00:00,1.210328459739685,2.813999891281128,2.881999969482422,2.7750000953674316,2.859999895095825,20766000
2004-12-21 00:00:00+00:00,1.2279629707336426,2.8550000190734863,2.869999885559082,2.7960000038146973,2.799999952316284,14517000
2004-12-22 00:00:00+00:00,1.214199185371399,2.822999954223633,2.874000072479248,2.811000108718872,2.8559999465942383,11780000
2004-12-23 00:00:00+00:00,1.2120490074157715,2.818000078201294,2.8320000171661377,2.7880001068115234,2.7990000247955322,8411000
2004-12-27 00:00:00+00:00,1.1922645568847656,2.7720000743865967,2.8489999771118164,2.7660000324249268,2.8469998836517334,12689000
2004-12-28 00:00:00+00:00,1.1926944255828857,2.7730000019073486,2.7899999618530273,2.744999885559082,2.7769999504089355,17887000
2004-12-29 00:00:00+00:00,1.2193608283996582,2.8350000381469727,2.8440001010894775,2.7769999504089355,2.799999952316284,12174000
2004-12-30 00:00:00+00:00,1.2365655899047852,2.875,2.888000011444092,2.8499999046325684,2.8499999046325684,11424000
2004-12-31 00:00:00+00:00,1.2434470653533936,2.8910000324249268,2.9159998893737793,2.869999885559082,2.875,8406000
2005-01-03 00:00:00+00:00,1.1952745914459229,2.7790000438690186,2.9059998989105225,2.7720000743865967,2.869999885559082,19988000
2005-01-04 00:00:00+00:00,1.1522637605667114,2.678999900817871,2.7960000038146973,2.617000102996826,2.747999906539917,26761000
2005-01-05 00:00:00+00:00,1.1131236553192139,2.5880000591278076,2.690000057220459,2.5810000896453857,2.617000102996826,34225000
2005-01-06 00:00:00+00:00,1.1049518585205078,2.569000005722046,2.618000030517578,2.555999994277954,2.5880000591278076,19793000
2005-01-07 00:00:00+00:00,1.1083924770355225,2.5769999027252197,2.6070001125335693,2.5390000343322754,2.5999999046325684,26788000
2005-01-10 00:00:00+00:00,1.1139837503433228,2.5899999141693115,2.634000062942505,2.5380001068115234,2.563999891281128,16781000
2005-01-11 00:00:00+00:00,1.0997904539108276,2.556999921798706,2.61299991607666,2.5350000858306885,2.5369999408721924,19891000
2005-01-12 00:00:00+00:00,1.1471022367477417,2.6670000553131104,2.680999994277954,2.5989999771118164,2.6059999465942383,30091000
2005-01-13 00:00:00+00:00,1.1333391666412354,2.634999990463257,2.683000087738037,2.625999927520752,2.640000104904175,18128000
2005-01-14 00:00:00+00:00,1.169898271560669,2.7200000286102295,2.7249999046325684,2.6410000324249268,2.6419999599456787,27416000
2005-01-18 00:00:00+00:00,1.1711888313293457,2.7230000495910645,2.7290000915527344,2.677999973297119,2.680999994277954,14930000
2005-01-19 00:00:00+00:00,1.1268874406814575,2.619999885559082,2.7230000495910645,2.61899995803833,2.7149999141693115,20214000
2005-01-20 00:00:00+00:00,1.132478952407837,2.632999897003174,2.7039999961853027,2.5769999027252197,2.6029999256134033,49133000
2005-01-21 00:00:00+00:00,1.1492525339126587,2.671999931335449,2.678999900817871,2.5859999656677246,2.5999999046325684,74732000
2005-01-24 00:00:00+00:00,1.0985002517700195,2.553999900817871,2.6740000247955322,2.5510001182556152,2.6530001163482666,25167000
2005-01-25 00:00:00+00:00,1.1225861310958862,2.609999895095825,2.635999917984009,2.578000068664551,2.5840001106262207,18145000
2005-01-26 00:00:00+00:00,1.1393603086471558,2.6489999294281006,2.6730000972747803,2.5940001010894775,2.5999999046325684,25159000
2005-01-27 00:00:00+00:00,1.167748212814331,2.7149999141693115,2.734999895095825,2.63700008392334,2.63700008392334,32518000
2005-01-28 00:00:00+00:00,1.1440918445587158,2.6600000858306885,2.7179999351501465,2.621000051498413,2.7009999752044678,20977000
2005-01-31 00:00:00+00:00,1.1509736776351929,2.6760001182556152,2.7119998931884766,2.6549999713897705,2.6549999713897705,14384000
2005-02-01 00:00:00+00:00,1.165167212486267,2.7090001106262207,2.7249999046325684,2.6559998989105225,2.6659998893737793,15516000
2005-02-02 00:00:00+00:00,1.1724791526794434,2.7260000705718994,2.7309999465942383,2.683000087738037,2.697000026702881,25272000
2005-02-03 00:00:00+00:00,1.1763499975204468,2.734999895095825,2.752000093460083,2.7019999027252197,2.7170000076293945,32550000
2005-02-04 00:00:00+00:00,1.2455974817276,2.8959999084472656,2.8989999294281006,2.7130000591278076,2.7179999351501465,30091000
2005-02-07 00:00:00+00:00,1.2344146966934204,2.869999885559082,2.9200000762939453,2.8469998836517334,2.880000114440918,22583000
2005-02-08 00:00:00+00:00,1.2838776111602783,2.984999895095825,3.0220000743865967,2.8499999046325684,2.868000030517578,52623000
2005-02-09 00:00:00+00:00,1.2382855415344238,2.878999948501587,2.9790000915527344,2.869999885559082,2.9600000381469727,38091000
2005-02-10 00:00:00+00:00,1.247318148612976,2.9000000953674316,2.927999973297119,2.8489999771118164,2.9000000953674316,30417000
2005-02-11 00:00:00+00:00,1.2830172777175903,2.9830000400543213,3.005000114440918,2.8610000610351562,2.861999988555908,36870000
2005-02-14 00:00:00+00:00,1.2989314794540405,3.0199999809265137,3.0199999809265137,2.944999933242798,2.9639999866485596,29403000
2005-02-15 00:00:00+00:00,1.3221571445465088,3.0739998817443848,3.119999885559082,3.003000020980835,3.010999917984009,40128000
2005-02-16 00:00:00+00:00,1.3152756690979004,3.058000087738037,3.0959999561309814,2.9790000915527344,3.055000066757202,44414000
2005-02-17 00:00:00+00:00,1.2898988723754883,2.999000072479248,3.0950000286102295,2.990000009536743,3.055000066757202,29137000
2005-02-18 00:00:00+00:00,1.291189432144165,3.002000093460083,3.0220000743865967,2.9700000286102295,3.0,20845000
2005-02-22 00:00:00+00:00,1.2821568250656128,2.9809999465942383,3.0940001010894775,2.938999891281128,3.0,37785000
2005-02-23 00:00:00+00:00,1.2679630517959595,2.947999954223633,3.0160000324249268,2.9040000438690186,2.994999885559082,34573000
2005-02-24 00:00:00+00:00,1.3458129167556763,3.128999948501587,3.184999942779541,2.9700000286102295,2.9820001125335693,96057000
2005-02-25 00:00:00+00:00,1.3754909038543701,3.197999954223633,3.2070000171661377,3.0940001010894775,3.109999895095825,32825000
2005-02-28 00:00:00+00:00,1.3522650003433228,3.1440000534057617,3.2009999752044678,3.0869998931884766,3.1630001068115234,32487000
2005-03-01 00:00:00+00:00,1.3711895942687988,3.187999963760376,3.2260000705718994,3.1589999198913574,3.1589999198913574,40118000
2005-03-02 00:00:00+00:00,1.350974440574646,3.1410000324249268,3.177999973297119,3.072000026702881,3.134999990463257,55187000
2005-03-03 00:00:00+00:00,1.288178563117981,2.994999885559082,3.135999917984009,2.921999931335449,3.134999990463257,67545000
2005-03-04 00:00:00+00:00,1.2744148969650269,2.9630000591278076,3.069000005722046,2.9549999237060547,3.010999917984009,42224000
2005-03-07 00:00:00+00:00,1.2851680517196655,2.98799991607666,3.069000005722046,2.9630000591278076,2.9630000591278076,38487000
2005-03-08 00:00:00+00:00,1.2692536115646362,2.9509999752044678,3.0139999389648438,2.936000108718872,2.996999979019165,32363000
2005-03-09 00:00:00+00:00,1.2563503980636597,2.9210000038146973,3.003999948501587,2.9200000762939453,2.947999954223633,30516000
2005-03-10 00:00:00+00:00,1.2533396482467651,2.9140000343322754,2.950000047683716,2.8540000915527344,2.930000066757202,34749000
2005-03-11 00:00:00+00:00,1.230543851852417,2.8610000610351562,2.937999963760376,2.8499999046325684,2.927999973297119,36408000
2005-03-14 00:00:00+00:00,1.2331242561340332,2.867000102996826,2.88700008392334,2.822000026702881,2.869999885559082,23816000
2005-03-15 00:00:00+00:00,1.2004364728927612,2.7909998893737793,2.8919999599456787,2.7790000438690186,2.875999927520752,31976000
2005-03-16 00:00:00+00:00,1.174199104309082,2.7300000190734863,2.7909998893737793,2.7269999980926514,2.7750000953674316,32894000
2005-03-17 00:00:00+00:00,1.1909735202789307,2.7690000534057617,2.7960000038146973,2.7249999046325684,2.7279999256134033,36517000
2005-03-18 00:00:00+00:00,1.1836621761322021,2.752000093460083,2.7899999618530273,2.7170000076293945,2.7890000343322754,25540000
2005-03-21 00:00:00+00:00,1.1995760202407837,2.7890000343322754,2.802000045776367,2.73799991607666,2.752000093460083,27484000
2005-03-22 00:00:00+00:00,1.1948449611663818,2.7780001163482666,2.8410000801086426,2.7660000324249268,2.806999921798706,25316000
2005-03-23 00:00:00+00:00,1.2021567821502686,2.7950000762939453,2.8289999961853027,2.753999948501587,2.763000011444092,17748000
2005-03-24 00:00:00+00:00,1.2163504362106323,2.828000068664551,2.8540000915527344,2.7960000038146973,2.8010001182556152,26980000
2005-03-28 00:00:00+00:00,1.2000060081481934,2.7899999618530273,2.875,2.7890000343322754,2.8329999446868896,15263000
2005-03-29 00:00:00+00:00,1.1965652704238892,2.7820000648498535,2.8489999771118164,2.765000104904175,2.7980000972747803,24245000
2005-03-30 00:00:00+00:00,1.2275333404541016,2.8540000915527344,2.8570001125335693,2.7909998893737793,2.7950000762939453,14291000
2005-03-31 00:00:00+00:00,1.2412962913513184,2.885999917984009,2.8959999084472656,2.8380000591278076,2.868000030517578,27615000
2005-04-01 00:00:00+00:00,1.2240921258926392,2.8459999561309814,2.924999952316284,2.828000068664551,2.9100000858306885,22672000
2005-04-04 00:00:00+00:00,1.2055974006652832,2.802999973297119,2.861999988555908,2.756999969482422,2.861999988555908,42724000
2005-04-05 00:00:00+00:00,1.1802208423614502,2.74399995803833,2.812999963760376,2.7300000190734863,2.802999973297119,48401000
2005-04-06 00:00:00+00:00,1.182801604270935,2.75,2.7850000858306885,2.7320001125335693,2.7769999504089355,35561000
2005-04-07 00:00:00+00:00,1.1961346864700317,2.7809998989105225,2.7850000858306885,2.740000009536743,2.755000114440918,22726000
2005-04-08 00:00:00+00:00,1.204306960105896,2.799999952316284,2.8589999675750732,2.7880001068115234,2.7990000247955322,20407000
2005-04-11 00:00:00+00:00,1.187532663345337,2.760999917984009,2.796999931335449,2.750999927520752,2.7739999294281006,27164000
2005-04-12 00:00:00+00:00,1.1948449611663818,2.7780001163482666,2.7799999713897705,2.690000057220459,2.756999969482422,34706000
2005-04-13 00:00:00+00:00,1.1221562623977661,2.6089999675750732,2.7709999084472656,2.5999999046325684,2.765000104904175,54642000
2005-04-14 00:00:00+00:00,1.134629249572754,2.638000011444092,2.7019999027252197,2.615999937057495,2.6989998817443848,62074000
2005-04-15 00:00:00+00:00,1.1126937866210938,2.5869998931884766,2.634999990463257,2.5450000762939453,2.619999885559082,45679000
2005-04-18 00:00:00+00:00,1.1341995000839233,2.63700008392334,2.6600000858306885,2.572000026702881,2.5799999237060547,26522000
2005-04-19 00:00:00+00:00,1.1617263555526733,2.7009999752044678,2.7079999446868896,2.6540000438690186,2.6589999198913574,35960000
2005-04-20 00:00:00+00:00,1.1281776428222656,2.622999906539917,2.750999927520752,2.619999885559082,2.7360000610351562,36438000
2005-04-21 00:00:00+00:00,1.1789305210113525,2.740999937057495,2.744999885559082,2.6519999504089355,2.6619999408721924,21858000
2005-04-22 00:00:00+00:00,1.1565650701522827,2.688999891281128,2.740999937057495,2.674999952316284,2.7309999465942383,15805000
2005-04-25 00:00:00+00:00,1.1724791526794434,2.7260000705718994,2.747999906539917,2.693000078201294,2.7209999561309814,13748000
2005-04-26 00:00:00+00:00,1.1518337726593018,2.677999973297119,2.7679998874664307,2.677999973297119,2.7260000705718994,20814000
2005-04-27 00:00:00+00:00,1.1604359149932861,2.697999954223633,2.7249999046325684,2.63700008392334,2.6589999198913574,18696000
2005-04-28 00:00:00+00:00,1.1281776428222656,2.622999906539917,2.7160000801086426,2.618000030517578,2.684999942779541,23927000
2005-04-29 00:00:00+00:00,1.103231430053711,2.565000057220459,2.6010000705718994,2.4240000247955322,2.5789999961853027,68866000
2005-05-02 00:00:00+00:00,1.1174252033233643,2.5980000495910645,2.6110000610351562,2.562999963760376,2.572000026702881,22356000
2005-05-03 00:00:00+00:00,1.123876690864563,2.61299991607666,2.632999897003174,2.5799999237060547,2.5899999141693115,23978000
2005-05-04 00:00:00+00:00,1.1475324630737305,2.6679999828338623,2.6760001182556152,2.609999895095825,2.622999906539917,12948000
2005-05-05 00:00:00+00:00,1.1440918445587158,2.6600000858306885,2.700000047683716,2.638000011444092,2.6549999713897705,19737000
2005-05-06 00:00:00+00:00,1.1436618566513062,2.6589999198913574,2.680000066757202,2.618000030517578,2.680000066757202,12855000
2005-05-09 00:00:00+00:00,1.1440918445587158,2.6600000858306885,2.6640000343322754,2.622999906539917,2.6489999294281006,12515000
2005-05-10 00:00:00+00:00,1.1389304399490356,2.6480000019073486,2.697000026702881,2.628999948501587,2.6419999599456787,17750000
2005-05-11 00:00:00+00:00,1.1436618566513062,2.6589999198913574,2.6659998893737793,2.5920000076293945,2.6440000534057617,17824000
2005-05-12 00:00:00+00:00,1.1389304399490356,2.6480000019073486,2.687000036239624,2.624000072479248,2.6600000858306885,18691000
2005-05-13 00:00:00+00:00,1.172048568725586,2.7249999046325684,2.750999927520752,2.6559998989105225,2.6559998989105225,30181000
2005-05-16 00:00:00+00:00,1.1815115213394165,2.746999979019165,2.753999948501587,2.7149999141693115,2.7249999046325684,17930000
2005-05-17 00:00:00+00:00,1.2034472227096558,2.7980000972747803,2.7980000972747803,2.7230000495910645,2.736999988555908,17729000
2005-05-18 00:00:00+00:00,1.221081018447876,2.8389999866485596,2.867000102996826,2.746000051498413,2.7709999084472656,25967000
2005-05-19 00:00:00+00:00,1.2232320308685303,2.8440001010894775,2.88700008392334,2.811000108718872,2.8380000591278076,17593000
2005-05-20 00:00:00+00:00,1.2447373867034912,2.8940000534057617,2.8940000534057617,2.8269999027252197,2.8389999866485596,12070000
2005-05-23 00:00:00+00:00,1.2348448038101196,2.871000051498413,2.8989999294281006,2.8420000076293945,2.890000104904175,16714000
2005-05-24 00:00:00+00:00,1.270973801612854,2.9549999237060547,2.9590001106262207,2.867000102996826,2.874000072479248,22612000
2005-05-25 00:00:00+00:00,1.2550603151321411,2.9179999828338623,2.9579999446868896,2.8910000324249268,2.9579999446868896,13988000
2005-05-26 00:00:00+00:00,1.2855979204177856,2.989000082015991,2.997999906539917,2.931999921798706,2.931999921798706,14238000
2005-05-27 00:00:00+00:00,1.279576063156128,2.9749999046325684,2.990000009536743,2.936000108718872,2.9790000915527344,10461000
2005-05-31 00:00:00+00:00,1.3182860612869263,3.065000057220459,3.075000047683716,2.9800000190734863,2.99399995803833,60670000
2005-06-01 00:00:00+00:00,1.3307594060897827,3.0940001010894775,3.1570000648498535,3.0169999599456787,3.0380001068115234,36744000
2005-06-02 00:00:00+00:00,1.3668886423110962,3.177999973297119,3.177999973297119,3.0360000133514404,3.0409998893737793,23067000
2005-06-03 00:00:00+00:00,1.3522650003433228,3.1440000534057617,3.174999952316284,3.125,3.1489999294281006,16715000
2005-06-06 00:00:00+00:00,1.341942310333252,3.119999885559082,3.1459999084472656,3.0880000591278076,3.125999927520752,14218000
2005-06-07 00:00:00+00:00,1.3071033954620361,3.0390000343322754,3.1579999923706055,3.0360000133514404,3.111999988555908,28228000
2005-06-08 00:00:00+00:00,1.3225877285003662,3.075000047683716,3.0929999351501465,3.0429999828338623,3.0510001182556152,27537000
2005-06-09 00:00:00+00:00,1.3458129167556763,3.128999948501587,3.140000104904175,3.0299999713897705,3.065000057220459,17604000
2005-06-10 00:00:00+00:00,1.3204365968704224,3.069999933242798,3.138000011444092,3.0420000553131104,3.138000011444092,14244000
2005-06-13 00:00:00+00:00,1.3161356449127197,3.059999942779541,3.0850000381469727,3.0190000534057617,3.0390000343322754,24896000
2005-06-14 00:00:00+00:00,1.3002219200134277,3.0230000019073486,3.058000087738037,3.002000093460083,3.046999931335449,22732000
2005-06-15 00:00:00+00:00,1.3023724555969238,3.0280001163482666,3.055000066757202,2.9600000381469727,3.0439999103546143,21408000
2005-06-16 00:00:00+00:00,1.3036621809005737,3.0309998989105225,3.0829999446868896,3.007999897003174,3.0199999809265137,22196000
2005-06-17 00:00:00+00:00,1.3174259662628174,3.062999963760376,3.071000099182129,3.003000020980835,3.0450000762939453,28572000
2005-06-20 00:00:00+00:00,1.2989314794540405,3.0199999809265137,3.0480000972747803,3.0169999599456787,3.0450000762939453,11008000
2005-06-21 00:00:00+00:00,1.3174259662628174,3.062999963760376,3.069999933242798,3.015000104904175,3.0299999713897705,21553000
2005-06-22 00:00:00+00:00,1.3286081552505493,3.0889999866485596,3.0980000495910645,3.0510001182556152,3.071000099182129,14005000
2005-06-23 00:00:00+00:00,1.3006514310836792,3.0239999294281006,3.1510000228881836,3.0220000743865967,3.0829999446868896,26277000
2005-06-24 00:00:00+00:00,1.242156744003296,2.888000011444092,3.0139999389648438,2.871000051498413,3.013000011444092,43999000
2005-06-27 00:00:00+00:00,1.2215118408203125,2.8399999141693115,2.8970000743865967,2.8310000896453857,2.878000020980835,32454000
2005-06-28 00:00:00+00:00,1.238715648651123,2.880000114440918,2.880000114440918,2.8329999446868896,2.8540000915527344,22258000
2005-06-29 00:00:00+00:00,1.2455974817276,2.8959999084472656,2.9040000438690186,2.8499999046325684,2.868000030517578,32646000
2005-06-30 00:00:00+00:00,1.2451673746109009,2.8949999809265137,2.950000047683716,2.8929998874664307,2.8929998874664307,24552000
2005-07-01 00:00:00+00:00,1.249038577079773,2.9040000438690186,2.9260001182556152,2.8929998874664307,2.8980000019073486,16303000
2005-07-05 00:00:00+00:00,1.2468879222869873,2.8989999294281006,2.9609999656677246,2.875999927520752,2.9040000438690186,21508000
2005-07-06 00:00:00+00:00,1.2400060892105103,2.882999897003174,2.931999921798706,2.868000030517578,2.8980000019073486,34674000
2005-07-07 00:00:00+00:00,1.247318148612976,2.9000000953674316,2.928999900817871,2.859999895095825,2.865000009536743,25895000
2005-07-08 00:00:00+00:00,1.2468879222869873,2.8989999294281006,2.9100000858306885,2.8440001010894775,2.9000000953674316,50473000
2005-07-11 00:00:00+00:00,1.2705440521240234,2.9539999961853027,2.9539999961853027,2.890000104904175,2.9100000858306885,26129000
2005-07-12 00:00:00+00:00,1.3144150972366333,3.055999994277954,3.071000099182129,2.944999933242798,2.9590001106262207,45429000
2005-07-13 00:00:00+00:00,1.3234472274780273,3.0769999027252197,3.0999999046325684,3.0199999809265137,3.059999942779541,27999000
2005-07-14 00:00:00+00:00,1.3298989534378052,3.0920000076293945,3.1489999294281006,3.066999912261963,3.1070001125335693,37093000
2005-07-15 00:00:00+00:00,1.312694787979126,3.052000045776367,3.0980000495910645,3.0360000133514404,3.0929999351501465,24933000
2005-07-18 00:00:00+00:00,1.3165658712387085,3.061000108718872,3.065999984741211,3.0139999389648438,3.0450000762939453,17474000
2005-07-19 00:00:00+00:00,1.337640643119812,3.109999895095825,3.128000020980835,3.046999931335449,3.061000108718872,15043000
2005-07-20 00:00:00+00:00,1.4000070095062256,3.255000114440918,3.260999917984009,3.0380001068115234,3.0460000038146973,58026000
2005-07-21 00:00:00+00:00,1.2778563499450684,2.9709999561309814,3.138000011444092,2.9560000896453857,3.131999969482422,76494000
2005-07-22 00:00:00+00:00,1.2464574575424194,2.8980000019073486,2.9779999256134033,2.86899995803833,2.9700000286102295,31196000
2005-07-25 00:00:00+00:00,1.2331242561340332,2.867000102996826,2.938999891281128,2.8440001010894775,2.9030001163482666,30249000
2005-07-26 00:00:00+00:00,1.2223715782165527,2.8420000076293945,2.8919999599456787,2.805000066757202,2.871999979019165,31400000
2005-07-27 00:00:00+00:00,1.2107586860656738,2.815000057220459,2.865000009536743,2.7829999923706055,2.859999895095825,31287000
2005-07-28 00:00:00+00:00,1.2163504362106323,2.828000068664551,2.8369998931884766,2.7950000762939453,2.812999963760376,20632000
2005-07-29 00:00:00+00:00,1.2236617803573608,2.8450000286102295,2.864000082015991,2.7769999504089355,2.822000026702881,37623000
2005-08-01 00:00:00+00:00,1.2124789953231812,2.819000005722046,2.8570001125335693,2.7920000553131104,2.8519999980926514,43691000
2005-08-02 00:00:00+00:00,1.2516191005706787,2.9100000858306885,2.921999931335449,2.819999933242798,2.822000026702881,28827000
2005-08-03 00:00:00+00:00,1.2455974817276,2.8959999084472656,2.924999952316284,2.865000009536743,2.88700008392334,25231000
2005-08-04 00:00:00+00:00,1.2455974817276,2.8959999084472656,2.9049999713897705,2.865999937057495,2.875,20566000
2005-08-05 00:00:00+00:00,1.2602218389511108,2.930000066757202,2.940000057220459,2.869999885559082,2.9000000953674316,25850000
2005-08-08 00:00:00+00:00,1.252049207687378,2.9110000133514404,2.946000099182129,2.8889999389648438,2.930000066757202,25903000
2005-08-09 00:00:00+00:00,1.2554901838302612,2.9189999103546143,2.933000087738037,2.880000114440918,2.9210000038146973,16951000
2005-08-10 00:00:00+00:00,1.2249523401260376,2.8480000495910645,2.937999963760376,2.8380000591278076,2.931999921798706,25830000
2005-08-11 00:00:00+00:00,1.2468879222869873,2.8989999294281006,2.9110000133514404,2.8420000076293945,2.8489999771118164,12498000
2005-08-12 00:00:00+00:00,1.2348448038101196,2.871000051498413,2.890000104904175,2.8450000286102295,2.8889999389648438,12779000
2005-08-15 00:00:00+00:00,1.2541998624801636,2.9159998893737793,2.946000099182129,2.8559999465942383,2.86299991607666,14617000
2005-08-16 00:00:00+00:00,1.2232320308685303,2.8440001010894775,2.9000000953674316,2.8410000801086426,2.8970000743865967,13249000
2005-08-17 00:00:00+00:00,1.2619420289993286,2.934000015258789,2.9860000610351562,2.9149999618530273,2.9200000762939453,31727000
2005-08-18 00:00:00+00:00,1.2606513500213623,2.930999994277954,2.9579999446868896,2.9110000133514404,2.930000066757202,13867000
2005-08-19 00:00:00+00:00,1.2649527788162231,2.940999984741211,2.9600000381469727,2.9260001182556152,2.946000099182129,11420000
2005-08-22 00:00:00+00:00,1.2937698364257812,3.007999897003174,3.009999990463257,2.940000057220459,2.940000057220459,26497000
2005-08-23 00:00:00+00:00,1.287318468093872,2.993000030517578,3.0390000343322754,2.989000082015991,3.009000062942505,19413000
2005-08-24 00:00:00+00:00,1.2804365158081055,2.9769999980926514,3.0339999198913574,2.9590001106262207,2.9820001125335693,19145000
2005-08-25 00:00:00+00:00,1.293339729309082,3.006999969482422,3.009999990463257,2.9860000610351562,3.000999927520752,20910000
2005-08-26 00:00:00+00:00,1.284307599067688,2.9860000610351562,3.006999969482422,2.9690001010894775,3.005000114440918,17299000
2005-08-29 00:00:00+00:00,1.341942310333252,3.119999885559082,3.121000051498413,2.9649999141693115,2.9800000190734863,31843000
2005-08-30 00:00:00+00:00,1.3501148223876953,3.1389999389648438,3.1440000534057617,3.0889999866485596,3.109999895095825,21712000
2005-08-31 00:00:00+00:00,1.3634474277496338,3.1700000762939453,3.1700000762939453,3.0850000381469727,3.125,27936000
2005-09-01 00:00:00+00:00,1.3058127164840698,3.0360000133514404,3.134999990463257,3.0199999809265137,3.130000114440918,44655000
2005-09-02 00:00:00+00:00,1.2959206104278564,3.013000011444092,3.055000066757202,3.0,3.0429999828338623,20041000
