Price,Adj Close,Close,High,Low,Open,Volume
2003-09-29 00:00:00+00:00,10.381014823913574,30.780000686645508,30.780000686645508,30.200000762939453,30.260000228881836,207600
2003-09-30 00:00:00+00:00,10.404623031616211,30.850000381469727,30.969999313354492,30.309999465942383,30.780000686645508,314300
2003-10-01 00:00:00+00:00,10.576628684997559,31.360000610351562,31.389999389648438,30.68000030517578,30.75,305600
2003-10-02 00:00:00+00:00,10.674432754516602,31.649999618530273,31.700000762939453,31.360000610351562,31.360000610351562,212200
2003-10-03 00:00:00+00:00,10.687921524047852,31.690000534057617,31.979999542236328,31.59000015258789,31.719999313354492,313700
2003-10-06 00:00:00+00:00,10.69129467010498,31.700000762939453,31.850000381469727,31.559999465942383,31.799999237060547,219100
2003-10-07 00:00:00+00:00,10.704787254333496,31.739999771118164,31.850000381469727,31.510000228881836,31.799999237060547,164400
2003-10-08 00:00:00+00:00,10.69129467010498,31.700000762939453,31.770000457763672,31.5,31.670000076293945,132200
2003-10-09 00:00:00+00:00,10.974600791931152,32.540000915527344,32.72999954223633,31.899999618530273,32.150001525878906,551300
2003-10-10 00:00:00+00:00,10.903770446777344,32.33000183105469,32.599998474121094,32.13999938964844,32.439998626708984,433200
2003-10-13 00:00:00+00:00,10.83969783782959,32.13999938964844,32.619998931884766,32.13999938964844,32.380001068115234,230100
2003-10-14 00:00:00+00:00,10.994839668273926,32.599998474121094,32.599998474121094,32.2400016784668,32.2400016784668,274500
2003-10-15 00:00:00+00:00,11.001580238342285,32.619998931884766,32.779998779296875,32.5,32.720001220703125,239500
2003-10-16 00:00:00+00:00,11.05554485321045,32.779998779296875,32.79999923706055,32.5,32.5,245700
2003-10-17 00:00:00+00:00,11.062285423278809,32.79999923706055,32.869998931884766,32.31999969482422,32.81999969482422,261600
2003-10-20 00:00:00+00:00,11.011695861816406,32.650001525878906,32.75,32.310001373291016,32.75,177600
2003-10-21 00:00:00+00:00,11.015070915222168,32.65999984741211,32.75,32.4900016784668,32.5,191100
2003-10-22 00:00:00+00:00,10.927380561828613,32.400001525878906,32.720001220703125,32.349998474121094,32.720001220703125,160900
2003-10-23 00:00:00+00:00,10.974600791931152,32.540000915527344,32.59000015258789,32.150001525878906,32.400001525878906,241700
2003-10-24 00:00:00+00:00,10.961109161376953,32.5,32.650001525878906,32.22999954223633,32.470001220703125,218400
2003-10-27 00:00:00+00:00,11.143226623535156,33.040000915527344,33.18000030517578,32.630001068115234,32.79999923706055,286500
2003-10-28 00:00:00+00:00,11.112875938415527,32.95000076293945,33.150001525878906,32.59000015258789,33.150001525878906,226900
2003-10-29 00:00:00+00:00,11.31523609161377,33.54999923706055,33.54999923706055,32.939998626708984,32.95000076293945,225400
2003-10-30 00:00:00+00:00,11.371870994567871,33.130001068115234,33.150001525878906,32.650001525878906,32.650001525878906,277300
2003-10-31 00:00:00+00:00,11.378742218017578,33.150001525878906,33.310001373291016,32.90999984741211,33.20000076293945,468500
2003-11-03 00:00:00+00:00,11.763176918029785,34.27000045776367,34.27000045776367,33.02000045776367,33.09000015258789,408800
2003-11-04 00:00:00+00:00,11.91763687133789,34.720001220703125,34.720001220703125,33.79999923706055,34.16999816894531,308000
2003-11-05 00:00:00+00:00,11.876446723937988,34.599998474121094,34.65999984741211,33.93000030517578,34.65999984741211,283400
2003-11-06 00:00:00+00:00,11.965694427490234,34.86000061035156,34.91999816894531,34.459999084472656,34.619998931884766,178700
2003-11-07 00:00:00+00:00,11.883310317993164,34.619998931884766,34.810001373291016,33.900001525878906,33.900001525878906,234600
2003-11-10 00:00:00+00:00,11.739147186279297,34.20000076293945,34.689998626708984,34.119998931884766,34.689998626708984,215400
2003-11-11 00:00:00+00:00,11.687662124633789,34.04999923706055,34.27000045776367,33.849998474121094,34.0,164400
2003-11-12 00:00:00+00:00,11.996589660644531,34.95000076293945,34.95000076293945,34.040000915527344,34.09000015258789,204300
2003-11-13 00:00:00+00:00,12.000009536743164,34.959999084472656,35.04999923706055,34.75,34.95000076293945,139200
2003-11-14 00:00:00+00:00,11.921066284179688,34.72999954223633,35.209999084472656,34.70000076293945,34.849998474121094,130200
2003-11-17 00:00:00+00:00,11.773470878601074,34.29999923706055,34.869998931884766,34.29999923706055,34.869998931884766,254000
2003-11-18 00:00:00+00:00,11.704824447631836,34.099998474121094,34.84000015258789,34.060001373291016,34.54999923706055,260700
2003-11-19 00:00:00+00:00,11.691100120544434,34.060001373291016,34.41999816894531,34.060001373291016,34.34000015258789,253700
2003-11-20 00:00:00+00:00,11.629310607910156,33.880001068115234,34.209999084472656,33.52000045776367,34.209999084472656,249500
2003-11-21 00:00:00+00:00,11.673929214477539,34.0099983215332,34.25,33.66999816894531,34.25,204100
2003-11-24 00:00:00+00:00,11.87302017211914,34.59000015258789,34.599998474121094,34.27000045776367,34.400001525878906,191900
2003-11-25 00:00:00+00:00,11.910773277282715,34.70000076293945,34.70000076293945,34.25,34.5,204700
2003-11-26 00:00:00+00:00,11.975991249084473,34.88999938964844,34.97999954223633,34.70000076293945,34.7599983215332,128300
2003-11-28 00:00:00+00:00,11.986288070678711,34.91999816894531,35.189998626708984,34.91999816894531,34.970001220703125,69700
2003-12-01 00:00:00+00:00,12.048073768615723,35.099998474121094,35.68000030517578,34.91999816894531,35.380001068115234,190800
2003-12-02 00:00:00+00:00,11.958831787109375,34.84000015258789,35.459999084472656,34.84000015258789,35.310001373291016,156200
2003-12-03 00:00:00+00:00,11.914210319519043,34.709999084472656,35.16999816894531,34.68000030517578,35.0099983215332,196000
2003-12-04 00:00:00+00:00,11.907342910766602,34.689998626708984,34.79999923706055,34.310001373291016,34.5,334800
2003-12-05 00:00:00+00:00,11.955403327941895,34.83000183105469,34.88999938964844,34.5,34.5,163700
2003-12-08 00:00:00+00:00,12.133881568908691,35.349998474121094,35.41999816894531,34.83000183105469,34.83000183105469,135500
2003-12-09 00:00:00+00:00,12.113287925720215,35.290000915527344,35.5,35.029998779296875,35.45000076293945,139200
2003-12-10 00:00:00+00:00,12.078968048095703,35.189998626708984,35.310001373291016,35.0099983215332,35.25,102800
2003-12-11 00:00:00+00:00,12.116720199584961,35.29999923706055,35.540000915527344,35.099998474121094,35.119998931884766,156100
2003-12-12 00:00:00+00:00,12.130454063415527,35.34000015258789,35.459999084472656,35.2400016784668,35.349998474121094,182100
2003-12-15 00:00:00+00:00,11.927933692932129,34.75,35.34000015258789,34.65999984741211,35.34000015258789,332400
2003-12-16 00:00:00+00:00,11.910773277282715,34.70000076293945,34.9900016784668,34.459999084472656,34.72999954223633,141000
2003-12-17 00:00:00+00:00,12.024049758911133,35.029998779296875,35.029998779296875,34.63999938964844,34.810001373291016,136000
2003-12-18 00:00:00+00:00,11.94853401184082,34.810001373291016,35.04999923706055,34.70000076293945,34.900001525878906,239200
2003-12-19 00:00:00+00:00,11.924506187438965,34.7400016784668,34.810001373291016,34.5099983215332,34.810001373291016,182500
2003-12-22 00:00:00+00:00,11.975991249084473,34.88999938964844,34.88999938964844,34.52000045776367,34.7400016784668,133400
2003-12-23 00:00:00+00:00,12.078968048095703,35.189998626708984,35.189998626708984,34.88999938964844,34.900001525878906,138200
2003-12-24 00:00:00+00:00,12.109861373901367,35.279998779296875,35.380001068115234,35.09000015258789,35.189998626708984,50000
2003-12-26 00:00:00+00:00,12.157913208007812,35.41999816894531,35.41999816894531,35.119998931884766,35.119998931884766,42400
2003-12-29 00:00:00+00:00,12.322672843933105,35.900001525878906,35.900001525878906,34.959999084472656,35.380001068115234,140600
2003-12-30 00:00:00+00:00,12.343268394470215,35.959999084472656,35.959999084472656,35.720001220703125,35.900001525878906,97200
2003-12-31 00:00:00+00:00,12.356998443603516,36.0,36.099998474121094,35.81999969482422,35.959999084472656,289600
2004-01-02 00:00:00+00:00,12.322672843933105,35.900001525878906,35.939998626708984,35.77000045776367,35.79999923706055,175800
2004-01-05 00:00:00+00:00,12.381026268005371,36.06999969482422,36.2400016784668,35.88999938964844,35.900001525878906,201100
2004-01-06 00:00:00+00:00,12.40162467956543,36.130001068115234,36.2400016784668,35.83000183105469,36.09000015258789,137600
2004-01-07 00:00:00+00:00,12.408487319946289,36.150001525878906,36.29999923706055,36.0099983215332,36.04999923706055,177600
2004-01-08 00:00:00+00:00,12.442811012268066,36.25,36.400001525878906,36.20000076293945,36.349998474121094,166900
2004-01-09 00:00:00+00:00,12.377593040466309,36.060001373291016,36.2400016784668,35.900001525878906,36.150001525878906,140400
2004-01-12 00:00:00+00:00,12.459978103637695,36.29999923706055,36.31999969482422,35.970001220703125,36.09000015258789,151400
2004-01-13 00:00:00+00:00,12.439377784729004,36.2400016784668,36.31999969482422,36.04999923706055,36.29999923706055,208800
2004-01-14 00:00:00+00:00,12.525191307067871,36.4900016784668,36.4900016784668,36.20000076293945,36.209999084472656,174700
2004-01-15 00:00:00+00:00,12.590407371520996,36.68000030517578,36.68000030517578,36.189998626708984,36.4900016784668,128200
2004-01-16 00:00:00+00:00,12.49429702758789,36.400001525878906,36.79999923706055,36.400001525878906,36.7400016784668,192800
2004-01-20 00:00:00+00:00,12.562946319580078,36.599998474121094,36.599998474121094,36.279998779296875,36.5,191600
2004-01-21 00:00:00+00:00,12.504596710205078,36.43000030517578,36.599998474121094,36.36000061035156,36.599998474121094,135600
2004-01-22 00:00:00+00:00,12.5286226272583,36.5,36.70000076293945,36.36000061035156,36.45000076293945,210500
2004-01-23 00:00:00+00:00,12.700249671936035,37.0,37.0,36.459999084472656,36.58000183105469,170800
2004-01-26 00:00:00+00:00,13.019469261169434,37.93000030517578,37.93000030517578,36.900001525878906,37.130001068115234,169100
2004-01-27 00:00:00+00:00,13.225424766540527,38.529998779296875,38.599998474121094,37.61000061035156,37.93000030517578,237700
2004-01-28 00:00:00+00:00,13.070319175720215,37.5,38.08000183105469,37.15999984741211,37.75,261700
2004-01-29 00:00:00+00:00,12.993642807006836,37.279998779296875,37.599998474121094,37.04999923706055,37.400001525878906,139300
2004-01-30 00:00:00+00:00,13.48857307434082,38.70000076293945,38.70000076293945,37.2599983215332,37.279998779296875,181700
2004-02-02 00:00:00+00:00,13.370070457458496,38.36000061035156,38.61000061035156,37.150001525878906,37.150001525878906,373500
2004-02-03 00:00:00+00:00,12.909991264343262,37.040000915527344,38.15999984741211,36.689998626708984,38.150001525878906,472900
2004-02-04 00:00:00+00:00,12.753148078918457,36.59000015258789,36.869998931884766,36.36000061035156,36.79999923706055,349500
2004-02-05 00:00:00+00:00,12.652070999145508,36.29999923706055,36.560001373291016,36.2599983215332,36.380001068115234,258600
2004-02-06 00:00:00+00:00,12.794970512390137,36.709999084472656,37.18000030517578,36.400001525878906,36.41999816894531,216300
2004-02-09 00:00:00+00:00,12.903020858764648,37.02000045776367,37.13999938964844,36.720001220703125,36.810001373291016,166500
2004-02-10 00:00:00+00:00,12.937870979309082,37.119998931884766,37.29999923706055,36.90999984741211,37.099998474121094,120000
2004-02-11 00:00:00+00:00,12.899535179138184,37.0099983215332,37.20000076293945,36.880001068115234,37.02000045776367,117000
2004-02-12 00:00:00+00:00,12.791484832763672,36.70000076293945,37.09000015258789,36.61000061035156,37.02000045776367,130900
2004-02-13 00:00:00+00:00,12.732236862182617,36.529998779296875,36.70000076293945,36.5099983215332,36.52000045776367,145100
2004-02-17 00:00:00+00:00,12.739198684692383,36.54999923706055,36.77000045776367,36.52000045776367,36.599998474121094,157000
2004-02-18 00:00:00+00:00,12.679954528808594,36.380001068115234,36.79999923706055,36.380001068115234,36.7599983215332,139800
2004-02-19 00:00:00+00:00,12.652070999145508,36.29999923706055,36.689998626708984,36.29999923706055,36.47999954223633,201300
2004-02-20 00:00:00+00:00,12.697381973266602,36.43000030517578,36.43000030517578,35.9900016784668,36.349998474121094,228400
2004-02-23 00:00:00+00:00,12.603275299072266,36.15999984741211,36.529998779296875,36.099998474121094,36.5,138400
2004-02-24 00:00:00+00:00,12.767088890075684,36.630001068115234,36.650001525878906,35.970001220703125,36.0,208900
2004-02-25 00:00:00+00:00,12.930900573730469,37.099998474121094,37.16999816894531,36.470001220703125,36.65999984741211,217100
2004-02-26 00:00:00+00:00,13.049407005310059,37.439998626708984,37.540000915527344,36.900001525878906,37.18000030517578,167400
2004-02-27 00:00:00+00:00,13.160938262939453,37.7599983215332,37.7599983215332,37.439998626708984,37.52000045776367,206100
2004-03-01 00:00:00+00:00,13.352639198303223,38.310001373291016,38.5,37.7400016784668,37.7599983215332,302900
2004-03-02 00:00:00+00:00,13.268988609313965,38.06999969482422,38.459999084472656,38.029998779296875,38.15999984741211,319300
2004-03-03 00:00:00+00:00,13.523431777954102,38.79999923706055,38.93000030517578,38.02000045776367,38.06999969482422,166300
2004-03-04 00:00:00+00:00,13.62102222442627,39.08000183105469,39.08000183105469,38.68000030517578,38.83000183105469,132100
2004-03-05 00:00:00+00:00,13.676777839660645,39.2400016784668,39.279998779296875,38.849998474121094,39.04999923706055,121800
2004-03-08 00:00:00+00:00,13.53039836883545,38.81999969482422,39.31999969482422,38.75,39.04999923706055,142700
2004-03-09 00:00:00+00:00,13.481600761413574,38.68000030517578,38.88999938964844,38.380001068115234,38.81999969482422,142300
2004-03-10 00:00:00+00:00,13.258530616760254,38.040000915527344,38.900001525878906,38.040000915527344,38.68000030517578,150600
2004-03-11 00:00:00+00:00,13.171396255493164,37.790000915527344,38.27000045776367,37.599998474121094,37.79999923706055,268000
2004-03-12 00:00:00+00:00,13.44326400756836,38.56999969482422,38.56999969482422,37.72999954223633,37.79999923706055,163500
2004-03-15 00:00:00+00:00,13.136540412902832,37.689998626708984,38.54999923706055,37.66999816894531,38.54999923706055,165400
2004-03-16 00:00:00+00:00,13.227163314819336,37.95000076293945,38.029998779296875,37.63999938964844,37.650001525878906,152800
2004-03-17 00:00:00+00:00,13.453719139099121,38.599998474121094,38.599998474121094,37.88999938964844,37.95000076293945,169700
2004-03-18 00:00:00+00:00,13.505998611450195,38.75,38.75,38.369998931884766,38.45000076293945,168200
2004-03-19 00:00:00+00:00,13.53039836883545,38.81999969482422,38.86000061035156,38.47999954223633,38.75,181200
2004-03-22 00:00:00+00:00,13.485085487365723,38.689998626708984,38.83000183105469,38.2400016784668,38.81999969482422,252200
2004-03-23 00:00:00+00:00,13.666327476501465,39.209999084472656,39.209999084472656,38.689998626708984,38.689998626708984,127200
2004-03-24 00:00:00+00:00,13.390978813171387,38.41999816894531,39.209999084472656,38.41999816894531,39.209999084472656,140300
2004-03-25 00:00:00+00:00,13.66283893585205,39.20000076293945,39.31999969482422,38.599998474121094,38.66999816894531,168600
2004-03-26 00:00:00+00:00,13.495545387268066,38.720001220703125,39.310001373291016,38.650001525878906,39.04999923706055,114000
2004-03-29 00:00:00+00:00,13.61056137084961,39.04999923706055,39.20000076293945,38.900001525878906,39.060001373291016,183700
2004-03-30 00:00:00+00:00,13.885907173156738,39.84000015258789,39.84000015258789,38.869998931884766,38.880001068115234,186900
2004-03-31 00:00:00+00:00,14.150796890258789,40.599998474121094,40.650001525878906,39.5099983215332,39.79999923706055,321100
2004-04-01 00:00:00+00:00,14.185649871826172,40.70000076293945,40.7599983215332,39.45000076293945,39.45000076293945,248200
2004-04-02 00:00:00+00:00,13.924251556396484,39.95000076293945,40.880001068115234,39.91999816894531,40.529998779296875,265000
2004-04-05 00:00:00+00:00,13.05289363861084,37.45000076293945,39.5,36.95000076293945,39.349998474121094,604800
2004-04-06 00:00:00+00:00,11.97938346862793,34.369998931884766,37.040000915527344,33.619998931884766,37.0,1481100
2004-04-07 00:00:00+00:00,12.258216857910156,35.16999816894531,35.59000015258789,33.630001068115234,33.849998474121094,722300
2004-04-08 00:00:00+00:00,12.038642883300781,34.540000915527344,35.41999816894531,34.5,35.220001220703125,316600
2004-04-12 00:00:00+00:00,11.289271354675293,32.38999938964844,34.5,31.5,34.5,951300
2004-04-13 00:00:00+00:00,11.205620765686035,32.150001525878906,33.13999938964844,31.25,31.25,806500
2004-04-14 00:00:00+00:00,11.352009773254395,32.56999969482422,33.08000183105469,31.559999465942383,32.0,751300
2004-04-15 00:00:00+00:00,11.721461296081543,33.630001068115234,33.790000915527344,32.36000061035156,32.36000061035156,680900
2004-04-16 00:00:00+00:00,11.850421905517578,34.0,34.599998474121094,33.70000076293945,33.900001525878906,502200
2004-04-19 00:00:00+00:00,11.846940040588379,33.9900016784668,34.369998931884766,33.369998931884766,34.0,199800
2004-04-20 00:00:00+00:00,11.397321701049805,32.70000076293945,34.20000076293945,32.5,34.0,406800
2004-04-21 00:00:00+00:00,11.554166793823242,33.150001525878906,33.20000076293945,31.850000381469727,31.850000381469727,339000
2004-04-22 00:00:00+00:00,11.76677131652832,33.7599983215332,33.9900016784668,33.29999923706055,33.38999938964844,246800
2004-04-23 00:00:00+00:00,11.536734580993652,33.099998474121094,33.900001525878906,32.93000030517578,33.900001525878906,229900
2004-04-26 00:00:00+00:00,11.56810188293457,33.189998626708984,33.349998474121094,33.0099983215332,33.349998474121094,253500
2004-04-27 00:00:00+00:00,11.64826488494873,33.41999816894531,33.470001220703125,33.08000183105469,33.349998474121094,233900
2004-04-28 00:00:00+00:00,11.516951560974121,32.45000076293945,32.939998626708984,32.349998474121094,32.81999969482422,198400
2004-04-29 00:00:00+00:00,11.268510818481445,31.75,32.650001525878906,31.309999465942383,32.45000076293945,382100
2004-04-30 00:00:00+00:00,11.33594799041748,31.940000534057617,32.20000076293945,31.3700008392334,31.8700008392334,416700
2004-05-03 00:00:00+00:00,11.225920677185059,31.6299991607666,31.719999313354492,31.260000228881836,31.260000228881836,492600
2004-05-04 00:00:00+00:00,11.602128982543945,32.689998626708984,32.95000076293945,31.81999969482422,31.829999923706055,473300
2004-05-05 00:00:00+00:00,11.360786437988281,32.0099983215332,32.79999923706055,32.0,32.689998626708984,218200
2004-05-06 00:00:00+00:00,11.243670463562012,31.68000030517578,32.099998474121094,31.450000762939453,32.0,279400
2004-05-07 00:00:00+00:00,10.590620994567871,29.84000015258789,31.690000534057617,29.84000015258789,31.690000534057617,468600
2004-05-10 00:00:00+00:00,10.292500495910645,29.0,29.850000381469727,27.700000762939453,29.850000381469727,1006000
2004-05-11 00:00:00+00:00,10.462859153747559,29.479999542236328,29.700000762939453,29.0,29.059999465942383,476500
2004-05-12 00:00:00+00:00,10.491250038146973,29.559999465942383,29.899999618530273,29.260000228881836,29.829999923706055,448500
2004-05-13 00:00:00+00:00,10.388326644897461,29.270000457763672,30.219999313354492,29.270000457763672,29.6299991607666,360200
2004-05-14 00:00:00+00:00,10.441563606262207,29.420000076293945,30.270000457763672,29.399999618530273,29.479999542236328,369000
2004-05-17 00:00:00+00:00,10.60482120513916,29.8799991607666,30.3799991607666,29.09000015258789,30.229999542236328,394300
2004-05-18 00:00:00+00:00,10.746787071228027,30.280000686645508,30.43000030517578,30.0,30.40999984741211,303500
2004-05-19 00:00:00+00:00,10.416718482971191,29.350000381469727,31.049999237060547,29.34000015258789,31.040000915527344,452300
2004-05-20 00:00:00+00:00,10.707747459411621,30.170000076293945,30.260000228881836,29.610000610351562,29.719999313354492,309200
2004-05-21 00:00:00+00:00,10.643863677978516,29.989999771118164,30.799999237060547,29.850000381469727,30.709999084472656,280700
2004-05-24 00:00:00+00:00,10.874560356140137,30.639999389648438,30.709999084472656,30.149999618530273,30.649999618530273,241500
2004-05-25 00:00:00+00:00,11.05556583404541,31.149999618530273,31.229999542236328,30.649999618530273,30.719999313354492,273700
2004-05-26 00:00:00+00:00,11.25076961517334,31.700000762939453,31.75,30.860000610351562,31.350000381469727,228000
2004-05-27 00:00:00+00:00,11.296907424926758,31.829999923706055,32.15999984741211,31.5,32.099998474121094,202300
2004-05-28 00:00:00+00:00,11.516951560974121,32.45000076293945,32.459999084472656,31.690000534057617,31.899999618530273,217300
2004-06-01 00:00:00+00:00,11.1904296875,31.530000686645508,32.13999938964844,31.3799991607666,31.68000030517578,342500
2004-06-02 00:00:00+00:00,11.392733573913574,32.099998474121094,32.13999938964844,31.709999084472656,31.739999771118164,167900
2004-06-03 00:00:00+00:00,11.247213363647461,31.690000534057617,32.15999984741211,31.690000534057617,32.099998474121094,176600
2004-06-04 00:00:00+00:00,11.279154777526855,31.780000686645508,32.150001525878906,31.719999313354492,31.899999618530273,187500
2004-06-07 00:00:00+00:00,11.44242000579834,32.2400016784668,32.25,31.829999923706055,32.029998779296875,147900
2004-06-08 00:00:00+00:00,11.477914810180664,32.34000015258789,32.599998474121094,32.18000030517578,32.599998474121094,207200
2004-06-09 00:00:00+00:00,11.325297355651855,31.90999984741211,32.540000915527344,31.90999984741211,32.5,200100
2004-06-10 00:00:00+00:00,11.268510818481445,31.75,32.2400016784668,31.579999923706055,32.15999984741211,219200
2004-06-14 00:00:00+00:00,10.956191062927246,30.8700008392334,31.760000228881836,30.770000457763672,31.760000228881836,753000
2004-06-15 00:00:00+00:00,11.268510818481445,31.75,31.799999237060547,31.239999771118164,31.360000610351562,232000
2004-06-16 00:00:00+00:00,11.421128273010254,32.18000030517578,32.18000030517578,31.510000228881836,31.75,228100
2004-06-17 00:00:00+00:00,11.438867568969727,32.22999954223633,32.22999954223633,31.799999237060547,32.18000030517578,329300
2004-06-18 00:00:00+00:00,11.38208293914795,32.06999969482422,32.45000076293945,32.02000045776367,32.22999954223633,321100
2004-06-21 00:00:00+00:00,11.53469467163086,32.5,32.5,31.799999237060547,32.150001525878906,226700
2004-06-22 00:00:00+00:00,11.325297355651855,31.90999984741211,32.599998474121094,31.90999984741211,32.31999969482422,435200
2004-06-23 00:00:00+00:00,11.286258697509766,31.799999237060547,32.189998626708984,31.790000915527344,32.029998779296875,641900
2004-06-24 00:00:00+00:00,11.25076961517334,31.700000762939453,32.04999923706055,31.649999618530273,31.799999237060547,354200
2004-06-25 00:00:00+00:00,11.2152738571167,31.600000381469727,31.93000030517578,31.309999465942383,31.709999084472656,1502000
2004-06-28 00:00:00+00:00,11.378536224365234,32.060001373291016,32.11000061035156,31.459999084472656,31.459999084472656,393400
2004-06-29 00:00:00+00:00,11.25076961517334,31.700000762939453,32.189998626708984,31.510000228881836,32.189998626708984,326800
2004-06-30 00:00:00+00:00,11.53469467163086,32.5,32.5,31.65999984741211,31.729999542236328,510100
2004-07-01 00:00:00+00:00,11.53469467163086,32.5,32.54999923706055,32.0,32.0,262900
2004-07-02 00:00:00+00:00,11.829277038574219,33.33000183105469,33.34000015258789,32.4900016784668,32.4900016784668,261100
2004-07-06 00:00:00+00:00,11.829277038574219,33.33000183105469,33.47999954223633,32.810001373291016,33.33000183105469,277500
2004-07-07 00:00:00+00:00,11.925102233886719,33.599998474121094,33.720001220703125,33.29999923706055,33.33000183105469,192700
2004-07-08 00:00:00+00:00,11.751195907592773,33.11000061035156,33.709999084472656,33.0,33.709999084472656,202300
2004-07-09 00:00:00+00:00,11.712154388427734,33.0,33.439998626708984,32.84000015258789,33.11000061035156,143600
2004-07-12 00:00:00+00:00,12.084811210632324,34.04999923706055,34.04999923706055,32.619998931884766,32.9900016784668,526100
2004-07-13 00:00:00+00:00,11.946398735046387,33.65999984741211,34.04999923706055,33.5,34.04999923706055,234700
2004-07-14 00:00:00+00:00,12.010275840759277,33.84000015258789,33.869998931884766,33.630001068115234,33.66999816894531,141900
2004-07-15 00:00:00+00:00,12.109657287597656,34.119998931884766,34.209999084472656,33.79999923706055,33.900001525878906,131100
2004-07-16 00:00:00+00:00,12.056422233581543,33.970001220703125,34.290000915527344,33.95000076293945,34.209999084472656,103000
2004-07-19 00:00:00+00:00,12.15224838256836,34.2400016784668,34.2400016784668,33.81999969482422,34.119998931884766,194400
2004-07-20 00:00:00+00:00,12.091913223266602,34.06999969482422,34.47999954223633,34.0,34.47999954223633,177700
2004-07-21 00:00:00+00:00,11.886056900024414,33.4900016784668,34.06999969482422,33.349998474121094,34.06999969482422,258600
2004-07-22 00:00:00+00:00,11.431771278381348,32.209999084472656,33.4900016784668,32.13999938964844,33.4900016784668,420500
2004-07-23 00:00:00+00:00,11.531147956848145,32.4900016784668,32.790000915527344,32.0099983215332,32.310001373291016,267200
2004-07-26 00:00:00+00:00,11.3572416305542,32.0,32.560001373291016,31.809999465942383,32.5,291700
2004-07-27 00:00:00+00:00,11.481460571289062,32.349998474121094,32.52000045776367,32.0,32.150001525878906,230300
2004-07-28 00:00:00+00:00,11.456145286560059,31.68000030517578,31.799999237060547,31.31999969482422,31.790000915527344,219300
2004-07-29 00:00:00+00:00,11.427215576171875,31.600000381469727,31.889999389648438,31.5,31.84000015258789,162400
2004-07-30 00:00:00+00:00,11.669504165649414,32.27000045776367,32.27000045776367,31.739999771118164,31.850000381469727,245200
2004-08-02 00:00:00+00:00,11.752674102783203,32.5,32.5,31.5,31.5,279600
2004-08-03 00:00:00+00:00,11.720128059387207,32.40999984741211,32.5,31.979999542236328,32.45000076293945,163900
2004-08-04 00:00:00+00:00,11.752674102783203,32.5,32.619998931884766,32.119998931884766,32.36000061035156,137100
2004-08-05 00:00:00+00:00,11.52485466003418,31.8700008392334,32.619998931884766,31.84000015258789,32.61000061035156,121500
2004-08-06 00:00:00+00:00,11.517621040344238,31.850000381469727,32.5099983215332,31.739999771118164,31.850000381469727,249000
2004-08-09 00:00:00+00:00,11.477846145629883,31.739999771118164,32.189998626708984,31.739999771118164,32.08000183105469,168300
2004-08-10 00:00:00+00:00,11.499540328979492,31.799999237060547,32.09000015258789,31.770000457763672,31.899999618530273,225600
2004-08-11 00:00:00+00:00,11.459759712219238,31.690000534057617,31.8799991607666,31.5,31.799999237060547,302800
2004-08-12 00:00:00+00:00,11.311497688293457,31.280000686645508,31.729999542236328,31.260000228881836,31.729999542236328,195300
2004-08-13 00:00:00+00:00,11.250015258789062,31.110000610351562,31.530000686645508,31.110000610351562,31.360000610351562,127800
2004-08-16 00:00:00+00:00,11.423604011535645,31.59000015258789,31.790000915527344,31.149999618530273,31.149999618530273,230600
2004-08-17 00:00:00+00:00,11.582708358764648,32.029998779296875,32.150001525878906,31.790000915527344,31.799999237060547,247800
2004-08-18 00:00:00+00:00,11.673121452331543,32.279998779296875,32.34000015258789,31.940000534057617,32.029998779296875,189000
2004-08-19 00:00:00+00:00,11.485074043273926,31.760000228881836,32.63999938964844,31.760000228881836,32.5099983215332,207800
2004-08-20 00:00:00+00:00,11.608026504516602,32.099998474121094,32.279998779296875,31.920000076293945,31.920000076293945,366600
2004-08-23 00:00:00+00:00,11.752674102783203,32.5,32.68000030517578,32.18000030517578,32.27000045776367,189400
2004-08-24 00:00:00+00:00,11.824999809265137,32.70000076293945,32.70000076293945,32.279998779296875,32.68000030517578,202800
2004-08-25 00:00:00+00:00,11.756292343139648,32.5099983215332,32.709999084472656,32.400001525878906,32.70000076293945,239000
2004-08-26 00:00:00+00:00,11.817766189575195,32.68000030517578,32.849998474121094,32.41999816894531,32.5099983215332,170700
2004-08-27 00:00:00+00:00,11.872010231018066,32.83000183105469,32.880001068115234,32.66999816894531,32.81999969482422,160000
2004-08-30 00:00:00+00:00,12.067283630371094,33.369998931884766,33.56999969482422,32.849998474121094,32.880001068115234,269200
2004-08-31 00:00:00+00:00,12.295109748840332,34.0,34.040000915527344,33.459999084472656,33.47999954223633,245400
2004-09-01 00:00:00+00:00,12.248095512390137,33.869998931884766,34.0099983215332,33.0,33.0,291200
2004-09-02 00:00:00+00:00,12.35296630859375,34.15999984741211,34.2400016784668,33.79999923706055,33.869998931884766,131900
2004-09-03 00:00:00+00:00,12.39274787902832,34.27000045776367,34.31999969482422,34.09000015258789,34.29999923706055,119100
2004-09-07 00:00:00+00:00,12.410826683044434,34.31999969482422,34.56999969482422,34.25,34.27000045776367,178800
2004-09-08 00:00:00+00:00,12.475915908813477,34.5,34.630001068115234,34.33000183105469,34.33000183105469,158500
2004-09-09 00:00:00+00:00,12.309575080871582,34.040000915527344,34.5,34.040000915527344,34.5,203300
