Price,Adj Close,Close,High,Low,Open,Volume
2001-10-03 00:00:00+00:00,24.620193481445312,28.233333587646484,28.583332061767578,27.600000381469727,27.71666717529297,2853600
2001-10-04 00:00:00+00:00,24.634727478027344,28.25,28.46666717529297,28.0,28.399999618530273,1430400
2001-10-05 00:00:00+00:00,24.64925765991211,28.266666412353516,28.5,27.476667404174805,28.416667938232422,2116800
2001-10-08 00:00:00+00:00,23.951644897460938,27.46666717529297,28.270000457763672,27.333332061767578,28.270000457763672,1992000
2001-10-09 00:00:00+00:00,24.44578742980957,28.03333282470703,28.133333206176758,27.290000915527344,27.333332061767578,2048100
2001-10-10 00:00:00+00:00,24.692859649658203,28.316667556762695,28.46666717529297,27.913333892822266,28.299999237060547,1432800
2001-10-11 00:00:00+00:00,24.44578742980957,28.03333282470703,28.64666748046875,28.03333282470703,28.343332290649414,1784700
2001-10-12 00:00:00+00:00,24.1812686920166,27.729999542236328,28.049999237060547,27.329999923706055,28.036666870117188,2136600
2001-10-15 00:00:00+00:00,24.280109405517578,27.843332290649414,27.99333381652832,27.43666648864746,27.666667938232422,1601100
2001-10-16 00:00:00+00:00,24.61147689819336,28.22333335876465,28.399999618530273,27.816667556762695,27.96666717529297,1282800
2001-10-17 00:00:00+00:00,24.26846694946289,27.829999923706055,28.266666412353516,27.333332061767578,28.25,2160000
2001-10-18 00:00:00+00:00,23.364477157592773,26.793333053588867,27.833332061767578,26.583332061767578,27.666667938232422,2656500
2001-10-19 00:00:00+00:00,23.265642166137695,26.68000030517578,26.799999237060547,26.266666412353516,26.616666793823242,2395800
2001-10-22 00:00:00+00:00,23.28017807006836,26.696666717529297,26.74333381652832,26.0,26.633333206176758,3226200
2001-10-23 00:00:00+00:00,23.06508445739746,26.450000762939453,26.733333587646484,26.333332061767578,26.719999313354492,1563900
2001-10-24 00:00:00+00:00,22.524415969848633,25.829999923706055,26.28333282470703,25.666667938232422,26.25,3611100
2001-10-25 00:00:00+00:00,22.46919822692871,25.766666412353516,25.996667861938477,25.333332061767578,25.799999237060547,3420300
2001-10-26 00:00:00+00:00,22.39652442932129,25.683332443237305,25.860000610351562,25.5,25.766666412353516,1844100
2001-10-29 00:00:00+00:00,22.120384216308594,25.366666793823242,25.676666259765625,24.92333221435547,25.643333435058594,2777700
2001-10-30 00:00:00+00:00,21.63786506652832,24.81333351135254,25.43000030517578,24.700000762939453,25.366666793823242,2061300
2001-10-31 00:00:00+00:00,21.19022560119629,24.299999237060547,25.0,24.0,25.0,3896100
2001-11-01 00:00:00+00:00,20.815256118774414,23.8700008392334,24.299999237060547,23.286666870117188,24.299999237060547,7809600
2001-11-02 00:00:00+00:00,23.224950790405273,26.633333206176758,27.196666717529297,25.5,25.5,10817400
2001-11-05 00:00:00+00:00,23.518531799316406,26.969999313354492,27.5,26.899999618530273,26.916667938232422,3627000
2001-11-06 00:00:00+00:00,24.26846694946289,27.829999923706055,28.24333381652832,26.98666763305664,26.98666763305664,3017100
2001-11-07 00:00:00+00:00,23.283092498779297,26.700000762939453,27.983333587646484,26.700000762939453,27.833332061767578,4857000
2001-11-08 00:00:00+00:00,23.762699127197266,27.25,27.626667022705078,26.753332138061523,26.753332138061523,2370900
2001-11-09 00:00:00+00:00,23.5621395111084,27.020000457763672,27.446666717529297,26.983333587646484,27.25,2519100
2001-11-12 00:00:00+00:00,23.81212043762207,27.30666732788086,27.700000762939453,26.670000076293945,27.10333251953125,1878600
2001-11-13 00:00:00+00:00,24.44578742980957,28.03333282470703,28.329999923706055,27.5,27.5,2097600
2001-11-14 00:00:00+00:00,24.39637565612793,27.976667404174805,28.600000381469727,27.89666748046875,28.166667938232422,2266500
2001-11-15 00:00:00+00:00,24.43125343322754,28.016666412353516,28.316667556762695,27.816667556762695,28.143333435058594,1785300
2001-11-16 00:00:00+00:00,24.95447540283203,28.616666793823242,28.78333282470703,28.21666717529297,28.399999618530273,2959500
2001-11-19 00:00:00+00:00,25.62883949279785,29.389999389648438,29.666667938232422,28.5,28.666667938232422,3158700
2001-11-20 00:00:00+00:00,25.550350189208984,29.299999237060547,29.733333587646484,28.933332443237305,29.333332061767578,2741400
2001-11-21 00:00:00+00:00,25.68116569519043,29.450000762939453,30.0,29.133333206176758,29.366666793823242,2229900
2001-11-23 00:00:00+00:00,25.93985939025879,29.746667861938477,29.916667938232422,29.450000762939453,29.450000762939453,710100
2001-11-26 00:00:00+00:00,26.160762786865234,30.0,30.003332138061523,29.566667556762695,30.0,3115500
2001-11-27 00:00:00+00:00,26.277040481567383,30.133333206176758,30.299999237060547,29.5,29.583332061767578,3123600
2001-11-28 00:00:00+00:00,26.245065689086914,30.09666633605957,30.299999237060547,29.833332061767578,29.833332061767578,2418000
2001-11-29 00:00:00+00:00,26.497953414916992,30.386667251586914,30.5,29.75,29.933332443237305,1782000
2001-11-30 00:00:00+00:00,26.518299102783203,30.40999984741211,30.666667938232422,30.200000762939453,30.333332061767578,2092800
2001-12-03 00:00:00+00:00,26.49504852294922,30.383333206176758,30.59666633605957,29.96666717529297,30.066667556762695,2739900
2001-12-04 00:00:00+00:00,26.596790313720703,30.5,30.583332061767578,30.010000228881836,30.399999618530273,2386200
2001-12-05 00:00:00+00:00,26.49504852294922,30.383333206176758,30.60333251953125,29.916667938232422,30.166667938232422,2582700
2001-12-06 00:00:00+00:00,27.018264770507812,30.983333587646484,31.100000381469727,30.399999618530273,30.549999237060547,1641900
2001-12-07 00:00:00+00:00,27.410673141479492,31.433332443237305,31.633333206176758,30.666667938232422,30.666667938232422,2188800
2001-12-10 00:00:00+00:00,26.683982849121094,30.600000381469727,31.233333587646484,30.600000381469727,31.0,2025600
2001-12-11 00:00:00+00:00,26.72467803955078,30.64666748046875,30.816667556762695,30.56333351135254,30.75,1530000
2001-12-12 00:00:00+00:00,26.425281524658203,30.303333282470703,30.733333587646484,30.143333435058594,30.64666748046875,1418100
2001-12-13 00:00:00+00:00,26.177335739135742,29.913333892822266,30.100000381469727,29.803333282470703,30.083332061767578,1817100
2001-12-14 00:00:00+00:00,26.07815933227539,29.799999237060547,29.933332443237305,29.639999389648438,29.933332443237305,2405700
2001-12-17 00:00:00+00:00,25.961483001708984,29.666667938232422,30.03333282470703,29.46666717529297,29.583332061767578,3026700
2001-12-18 00:00:00+00:00,26.3115291595459,30.066667556762695,30.113332748413086,29.823333740234375,29.96666717529297,2169900
2001-12-19 00:00:00+00:00,26.775333404541016,30.59666633605957,30.6200008392334,29.666667938232422,29.666667938232422,1946400
2001-12-20 00:00:00+00:00,26.90951156616211,30.75,30.75,30.133333206176758,30.59666633605957,1823100
2001-12-21 00:00:00+00:00,26.238595962524414,29.983333587646484,30.43000030517578,29.866666793823242,30.350000381469727,3242100
2001-12-24 00:00:00+00:00,26.282352447509766,30.03333282470703,30.100000381469727,29.666667938232422,29.666667938232422,545100
2001-12-26 00:00:00+00:00,26.44278907775879,30.21666717529297,30.366666793823242,29.950000762939453,29.950000762939453,1036800
2001-12-27 00:00:00+00:00,26.667400360107422,30.47333335876465,30.516666412353516,30.0,30.0,1152600
2001-12-28 00:00:00+00:00,27.087446212768555,30.953332901000977,31.040000915527344,30.53333282470703,30.55666732788086,1344900
2001-12-31 00:00:00+00:00,27.026193618774414,30.883333206176758,31.299999237060547,30.616666793823242,30.733333587646484,1200000
2002-01-02 00:00:00+00:00,26.868669509887695,30.703332901000977,30.833332061767578,30.066667556762695,30.833332061767578,1578900
2002-01-03 00:00:00+00:00,26.7023983001709,30.51333236694336,30.700000762939453,30.10333251953125,30.6200008392334,1184100
2002-01-04 00:00:00+00:00,26.906593322753906,30.746667861938477,30.829999923706055,30.433332443237305,30.566667556762695,1570500
2002-01-07 00:00:00+00:00,26.690736770629883,30.5,30.796667098999023,30.433332443237305,30.633333206176758,1362600
2002-01-08 00:00:00+00:00,26.544883728027344,30.333332061767578,30.416667938232422,29.833332061767578,30.383333206176758,1881300
2002-01-09 00:00:00+00:00,27.189544677734375,31.06999969482422,31.450000762939453,30.399999618530273,30.416667938232422,1790100
2002-01-10 00:00:00+00:00,26.98243522644043,30.833332061767578,31.083332061767578,30.583332061767578,30.833332061767578,1708800
2002-01-11 00:00:00+00:00,27.186626434326172,31.066667556762695,31.266666412353516,30.450000762939453,30.700000762939453,1528800
2002-01-14 00:00:00+00:00,27.271215438842773,31.163333892822266,31.523332595825195,30.933332443237305,31.066667556762695,1507200
2002-01-15 00:00:00+00:00,27.536663055419922,31.46666717529297,31.5,30.866666793823242,31.183332443237305,1610700
2002-01-16 00:00:00+00:00,27.41999053955078,31.333332061767578,31.67333221435547,31.170000076293945,31.399999618530273,1415400
2002-01-17 00:00:00+00:00,27.282896041870117,31.176666259765625,31.333332061767578,30.883333206176758,31.200000762939453,1253400
2002-01-18 00:00:00+00:00,27.16620445251465,31.043333053588867,31.316667556762695,30.766666412353516,31.049999237060547,1777200
2002-01-22 00:00:00+00:00,26.766576766967773,30.586666107177734,30.996667861938477,30.416667938232422,30.996667861938477,1429500
2002-01-23 00:00:00+00:00,26.719900131225586,30.53333282470703,30.666667938232422,30.329999923706055,30.616666793823242,2843400
2002-01-24 00:00:00+00:00,27.157455444335938,31.03333282470703,31.03333282470703,30.399999618530273,30.46666717529297,1786800
2002-01-25 00:00:00+00:00,27.24496841430664,31.133333206176758,31.260000228881836,30.766666412353516,31.03333282470703,1839900
2002-01-28 00:00:00+00:00,26.501131057739258,30.28333282470703,30.546667098999023,29.766666412353516,30.516666412353516,3066600
2002-01-29 00:00:00+00:00,26.086904525756836,29.809999465942383,30.450000762939453,29.53333282470703,30.149999618530273,1875000
2002-01-30 00:00:00+00:00,25.976058959960938,29.683332443237305,29.829999923706055,29.329999923706055,29.549999237060547,2959200
2002-01-31 00:00:00+00:00,26.836578369140625,30.666667938232422,30.666667938232422,29.65333366394043,29.666667938232422,2100900
2002-02-01 00:00:00+00:00,27.172046661376953,31.049999237060547,31.049999237060547,30.366666793823242,30.416667938232422,2255700
2002-02-04 00:00:00+00:00,26.288183212280273,30.040000915527344,31.020000457763672,30.01333236694336,31.016666412353516,1475100
2002-02-05 00:00:00+00:00,26.142343521118164,29.873332977294922,30.46666717529297,29.833332061767578,30.049999237060547,1678800
2002-02-06 00:00:00+00:00,26.127744674682617,29.856666564941406,30.03333282470703,29.76333236694336,29.89666748046875,1537200
2002-02-07 00:00:00+00:00,26.159833908081055,29.893333435058594,30.049999237060547,29.666667938232422,29.856666564941406,1830600
2002-02-08 00:00:00+00:00,26.530292510986328,30.316667556762695,30.799999237060547,29.666667938232422,30.299999237060547,3315900
2002-02-11 00:00:00+00:00,26.690736770629883,30.5,30.75,29.916667938232422,29.916667938232422,1702200
2002-02-12 00:00:00+00:00,26.603221893310547,30.399999618530273,31.06999969482422,30.25,30.683332443237305,1336500
2002-02-13 00:00:00+00:00,27.4637393951416,31.383333206176758,31.700000762939453,30.540000915527344,30.666667938232422,2391300
2002-02-14 00:00:00+00:00,27.59792709350586,31.536666870117188,31.666667938232422,31.149999618530273,31.383333206176758,1449600
2002-02-15 00:00:00+00:00,27.329557418823242,31.229999542236328,31.666667938232422,30.950000762939453,31.536666870117188,1540500
2002-02-19 00:00:00+00:00,26.880342483520508,30.71666717529297,31.566667556762695,30.633333206176758,31.233333587646484,1716600
2002-02-20 00:00:00+00:00,27.326641082763672,31.226667404174805,31.253332138061523,30.239999771118164,30.71666717529297,1605600
2002-02-21 00:00:00+00:00,27.14287757873535,31.016666412353516,31.333332061767578,30.866666793823242,30.866666793823242,1574100
2002-02-22 00:00:00+00:00,26.924091339111328,30.766666412353516,30.996667861938477,30.633333206176758,30.96666717529297,1341300
2002-02-25 00:00:00+00:00,26.98243522644043,30.833332061767578,30.96666717529297,30.566667556762695,30.566667556762695,1565700
2002-02-26 00:00:00+00:00,27.355804443359375,31.260000228881836,31.549999237060547,30.866666793823242,30.883333206176758,2250900
2002-02-27 00:00:00+00:00,27.384977340698242,31.293333053588867,31.823333740234375,31.0,31.333332061767578,1872900
2002-02-28 00:00:00+00:00,26.16567039489746,29.899999618530273,32.400001525878906,29.25,31.5,15949200
2002-03-01 00:00:00+00:00,27.565847396850586,31.5,31.5,30.25,30.5,7626900
2002-03-04 00:00:00+00:00,27.79920196533203,31.766666412353516,32.75,31.333332061767578,31.663333892822266,3923100
2002-03-05 00:00:00+00:00,28.134662628173828,32.150001525878906,32.68333435058594,31.670000076293945,31.766666412353516,2607000
2002-03-06 00:00:00+00:00,28.32718849182129,32.369998931884766,32.66666793823242,32.08333206176758,32.29999923706055,2200200
2002-03-07 00:00:00+00:00,28.076311111450195,32.08333206176758,32.366668701171875,31.600000381469727,32.366668701171875,1813800
2002-03-08 00:00:00+00:00,28.172582626342773,32.19333267211914,32.79999923706055,32.150001525878906,32.33333206176758,2267700
2002-03-11 00:00:00+00:00,28.318925857543945,32.25,32.356666564941406,32.04999923706055,32.133331298828125,1355400
2002-03-12 00:00:00+00:00,28.406734466552734,32.349998474121094,32.349998474121094,32.08333206176758,32.16666793823242,1233900
2002-03-13 00:00:00+00:00,28.210628509521484,32.12666702270508,32.349998474121094,31.866666793823242,32.349998474121094,2104200
2002-03-14 00:00:00+00:00,28.137449264526367,32.043331146240234,32.233333587646484,31.766666412353516,31.96666717529297,1652100
2002-03-15 00:00:00+00:00,28.099397659301758,32.0,32.10333251953125,31.916667938232422,32.043331146240234,1823100
2002-03-18 00:00:00+00:00,28.18428611755371,32.0966682434082,32.099998474121094,31.899999618530273,32.06666564941406,1495800
2002-03-19 00:00:00+00:00,28.30430030822754,32.233333587646484,32.41666793823242,32.063331604003906,32.116668701171875,2219700
2002-03-20 00:00:00+00:00,28.918968200683594,32.93333435058594,33.16666793823242,32.20000076293945,32.233333587646484,3828300
2002-03-21 00:00:00+00:00,29.094589233398438,33.133331298828125,33.33333206176758,32.73666763305664,32.78333282470703,2014800
2002-03-22 00:00:00+00:00,28.951169967651367,32.970001220703125,33.086666107177734,32.83333206176758,32.96666717529297,2764200
2002-03-25 00:00:00+00:00,28.834083557128906,32.836666107177734,33.133331298828125,32.766666412353516,32.83333206176758,1380600
2002-03-26 00:00:00+00:00,28.910188674926758,32.92333221435547,33.16666793823242,32.62666702270508,32.836666107177734,1466400
2002-03-27 00:00:00+00:00,29.214597702026367,33.27000045776367,33.43333435058594,32.8033332824707,32.83333206176758,1305900
2002-03-28 00:00:00+00:00,29.677061080932617,33.79666519165039,33.84000015258789,33.22999954223633,33.25,1252500
2002-04-01 00:00:00+00:00,29.86439323425293,34.0099983215332,34.0099983215332,33.40666580200195,33.46333312988281,1932300
2002-04-02 00:00:00+00:00,30.599071502685547,34.8466682434082,34.91666793823242,33.83333206176758,33.83333206176758,2505000
2002-04-03 00:00:00+00:00,30.777618408203125,35.04999923706055,35.279998779296875,34.5533332824707,34.790000915527344,3359100
2002-04-04 00:00:00+00:00,30.997161865234375,35.29999923706055,35.51333236694336,34.83333206176758,34.83333206176758,2145900
2002-04-05 00:00:00+00:00,30.994230270385742,35.29666519165039,35.633331298828125,35.12666702270508,35.16666793823242,2081700
2002-04-08 00:00:00+00:00,31.03813934326172,35.3466682434082,35.49333190917969,34.983333587646484,35.0,2149800
2002-04-09 00:00:00+00:00,30.815671920776367,35.09333419799805,35.43333435058594,35.06666564941406,35.32666778564453,2003400
2002-04-10 00:00:00+00:00,31.711347579956055,36.11333465576172,36.266666412353516,35.133331298828125,35.25,3393300
2002-04-11 00:00:00+00:00,31.61475944519043,36.003334045410156,36.36333465576172,35.91666793823242,36.21666717529297,1978200
2002-04-12 00:00:00+00:00,31.99233055114746,36.43333435058594,36.58333206176758,35.880001068115234,36.003334045410156,2532900
2002-04-15 00:00:00+00:00,31.281089782714844,35.62333297729492,36.366668701171875,35.4900016784668,36.33333206176758,1847100
2002-04-16 00:00:00+00:00,31.462553024291992,35.83000183105469,35.900001525878906,35.400001525878906,35.62666702270508,1915500
2002-04-17 00:00:00+00:00,31.74354362487793,36.150001525878906,36.58333206176758,35.78333282470703,35.83000183105469,2127900
2002-04-18 00:00:00+00:00,31.810861587524414,36.22666549682617,36.53333282470703,36.04999923706055,36.233333587646484,2288700
2002-04-19 00:00:00+00:00,31.652807235717773,36.04666519165039,36.44333267211914,35.93333435058594,36.22999954223633,2292300
2002-04-22 00:00:00+00:00,31.667455673217773,36.063331604003906,36.31666564941406,35.900001525878906,36.20000076293945,1993500
2002-04-23 00:00:00+00:00,31.023509979248047,35.33000183105469,36.0533332824707,35.33000183105469,36.04999923706055,1778100
2002-04-24 00:00:00+00:00,30.74835968017578,35.016666412353516,35.4900016784668,34.97666549682617,35.0966682434082,2686800
2002-04-25 00:00:00+00:00,31.415719985961914,35.776668548583984,36.06999969482422,35.016666412353516,35.016666412353516,5194500
2002-04-26 00:00:00+00:00,31.453758239746094,35.81999969482422,36.08000183105469,35.5,35.633331298828125,1545000
2002-04-29 00:00:00+00:00,31.319129943847656,35.66666793823242,36.08000183105469,35.56999969482422,35.81999969482422,1660500
2002-04-30 00:00:00+00:00,31.9045352935791,36.33333206176758,36.68333435058594,35.53333282470703,35.75,3678900
2002-05-01 00:00:00+00:00,32.4401741027832,36.94333267211914,37.0,36.043331146240234,36.53333282470703,2164200
2002-05-02 00:00:00+00:00,30.44101905822754,34.66666793823242,36.529998779296875,34.66666793823242,36.33333206176758,8746800
2002-05-03 00:00:00+00:00,30.48785400390625,34.720001220703125,35.15999984741211,33.95333480834961,34.83000183105469,3310500
2002-05-06 00:00:00+00:00,29.527793884277344,33.62666702270508,35.099998474121094,33.58333206176758,34.58333206176758,2514600
2002-05-07 00:00:00+00:00,29.059471130371094,33.09333419799805,33.866668701171875,32.91666793823242,33.58333206176758,2451600
2002-05-08 00:00:00+00:00,29.972692489624023,34.133331298828125,34.33000183105469,32.93333435058594,33.53333282470703,2625900
2002-05-09 00:00:00+00:00,30.03125,34.20000076293945,35.03333282470703,34.003334045410156,34.016666412353516,1931100
2002-05-10 00:00:00+00:00,29.990257263183594,34.1533317565918,34.90666580200195,34.099998474121094,34.5,1477800
2002-05-13 00:00:00+00:00,30.189300537109375,34.380001068115234,34.62666702270508,34.116668701171875,34.15666580200195,2066400
2002-05-14 00:00:00+00:00,30.49077033996582,34.723331451416016,35.060001373291016,34.08333206176758,34.66666793823242,2439600
2002-05-15 00:00:00+00:00,30.55225372314453,34.793331146240234,35.21333312988281,34.616668701171875,34.83333206176758,1954500
2002-05-16 00:00:00+00:00,30.189300537109375,34.380001068115234,35.209999084472656,33.93333435058594,34.866668701171875,3132900
2002-05-17 00:00:00+00:00,30.599071502685547,34.8466682434082,35.099998474121094,34.643333435058594,34.66666793823242,2884200
2002-05-20 00:00:00+00:00,30.435171127319336,34.65999984741211,34.86333465576172,34.16666793823242,34.58333206176758,1992300
2002-05-21 00:00:00+00:00,29.782434463500977,33.91666793823242,34.96666717529297,33.91666793823242,34.65999984741211,2047800
2002-05-22 00:00:00+00:00,30.14832305908203,34.33333206176758,34.53333282470703,33.849998474121094,33.849998474121094,1404300
2002-05-23 00:00:00+00:00,30.484922409057617,34.71666717529297,34.79999923706055,34.503334045410156,34.54999923706055,1309500
2002-05-24 00:00:00+00:00,30.678102493286133,34.936668395996094,35.0,34.53333282470703,34.68333435058594,1056000
2002-05-28 00:00:00+00:00,30.733726501464844,35.0,35.03333282470703,34.50666809082031,34.939998626708984,1617300
2002-05-29 00:00:00+00:00,30.74835968017578,35.016666412353516,35.32666778564453,34.866668701171875,34.93333435058594,1405800
2002-05-30 00:00:00+00:00,31.005929946899414,35.310001373291016,35.650001525878906,34.93333435058594,34.96666717529297,1592700
2002-05-31 00:00:00+00:00,31.041057586669922,35.349998474121094,35.733333587646484,35.233333587646484,35.33333206176758,2002200
2002-06-03 00:00:00+00:00,30.92397689819336,35.21666717529297,35.6533317565918,35.16666793823242,35.35333251953125,2069700
2002-06-04 00:00:00+00:00,30.312232971191406,34.52000045776367,35.18333435058594,34.323333740234375,35.150001525878906,2819400
2002-06-05 00:00:00+00:00,30.39711570739746,34.616668701171875,34.75,34.3033332824707,34.45000076293945,2184900
2002-06-06 00:00:00+00:00,30.294662475585938,34.5,34.72999954223633,34.176666259765625,34.67333221435547,1823700
2002-06-07 00:00:00+00:00,29.943429946899414,34.099998474121094,34.83333206176758,34.08333206176758,34.5,3600300
2002-06-10 00:00:00+00:00,30.016830444335938,34.073333740234375,34.33333206176758,33.866668701171875,34.06666564941406,2355900
2002-06-11 00:00:00+00:00,30.263513565063477,34.35333251953125,34.766666412353516,34.21666717529297,34.599998474121094,2377500
2002-06-12 00:00:00+00:00,30.674610137939453,34.81999969482422,35.0,34.20000076293945,34.35333251953125,2242200
2002-06-13 00:00:00+00:00,30.081436157226562,34.14666748046875,34.85333251953125,34.13999938964844,34.5,1449300
2002-06-14 00:00:00+00:00,29.044864654541016,32.970001220703125,34.14666748046875,32.93333435058594,34.14666748046875,3936600
2002-06-17 00:00:00+00:00,29.99628257751465,34.04999923706055,34.116668701171875,33.18333435058594,33.20000076293945,1873500
2002-06-18 00:00:00+00:00,30.222389221191406,34.30666732788086,34.43333435058594,33.71333312988281,34.0,1797000
2002-06-19 00:00:00+00:00,29.56461524963379,33.560001373291016,34.246665954589844,33.560001373291016,34.0,1710600
2002-06-20 00:00:00+00:00,29.14470100402832,33.08333206176758,33.61000061035156,32.88666534423828,33.366668701171875,3173400
2002-06-21 00:00:00+00:00,28.88041877746582,32.78333282470703,33.33000183105469,32.5966682434082,32.91666793823242,3113100
2002-06-24 00:00:00+00:00,28.395898818969727,32.233333587646484,32.91666793823242,32.03333282470703,32.5,3250800
2002-06-25 00:00:00+00:00,28.47811508178711,32.32666778564453,32.766666412353516,32.20000076293945,32.233333587646484,3145200
2002-06-26 00:00:00+00:00,28.33129119873047,32.15999984741211,32.33000183105469,31.616666793823242,32.33000183105469,2733300
2002-06-27 00:00:00+00:00,28.768827438354492,32.65666580200195,32.83333206176758,32.06666564941406,32.233333587646484,1835700
2002-06-28 00:00:00+00:00,28.607316970825195,32.473331451416016,33.20000076293945,32.436668395996094,32.619998931884766,2604000
2002-07-01 00:00:00+00:00,28.225576400756836,32.040000915527344,32.650001525878906,31.989999771118164,32.5,2392200
2002-07-02 00:00:00+00:00,27.720502853393555,31.46666717529297,32.31666564941406,31.3799991607666,31.96666717529297,3026100
2002-07-03 00:00:00+00:00,28.002408981323242,31.786666870117188,31.959999084472656,31.433332443237305,31.433332443237305,1949400
2002-07-05 00:00:00+00:00,28.668991088867188,32.543331146240234,32.75,31.899999618530273,32.0,867300
2002-07-08 00:00:00+00:00,28.422321319580078,32.26333236694336,32.79999923706055,32.133331298828125,32.5,1572900
2002-07-09 00:00:00+00:00,27.280019760131836,30.96666717529297,32.5,30.946666717529297,32.21666717529297,1524300
2002-07-10 00:00:00+00:00,26.378530502319336,29.94333267211914,31.613332748413086,29.899999618530273,31.049999237060547,3826500
2002-07-11 00:00:00+00:00,26.2816104888916,29.833332061767578,30.600000381469727,29.399999618530273,29.94333267211914,4150200
2002-07-12 00:00:00+00:00,26.20819854736328,29.75,30.0,29.450000762939453,30.0,3766800
2002-07-15 00:00:00+00:00,25.929241180419922,29.433332443237305,29.75,28.03333282470703,29.75,4641900
2002-07-16 00:00:00+00:00,25.350751876831055,28.77666664123535,29.5,28.600000381469727,29.299999237060547,3300600
2002-07-17 00:00:00+00:00,25.057096481323242,28.44333267211914,29.316667556762695,28.183332443237305,28.799999237060547,3083400
2002-07-18 00:00:00+00:00,24.314170837402344,27.600000381469727,29.25,27.49333381652832,28.666667938232422,3359400
2002-07-19 00:00:00+00:00,24.126232147216797,27.386667251586914,27.913333892822266,27.25,27.600000381469727,3171300
2002-07-22 00:00:00+00:00,23.312824249267578,26.463333129882812,28.333332061767578,26.336666107177734,27.386667251586914,3675300
2002-07-23 00:00:00+00:00,22.740205764770508,25.81333351135254,26.956666946411133,25.616666793823242,26.399999618530273,3605700
2002-07-24 00:00:00+00:00,24.04987907409668,27.299999237060547,27.666667938232422,25.016666412353516,25.333332061767578,4249800
2002-07-25 00:00:00+00:00,23.86781883239746,27.093332290649414,27.983333587646484,26.47333335876465,27.5,3739800
2002-07-26 00:00:00+00:00,24.299484252929688,27.583332061767578,27.983333587646484,26.950000762939453,27.666667938232422,4830000
2002-07-29 00:00:00+00:00,25.350751876831055,28.77666664123535,28.866666793823242,27.703332901000977,27.75,2817300
2002-07-30 00:00:00+00:00,25.218608856201172,28.626667022705078,29.583332061767578,28.116666793823242,28.5,4965300
2002-07-31 00:00:00+00:00,26.42844009399414,30.0,30.0,28.516666412353516,28.626667022705078,4057500
2002-08-01 00:00:00+00:00,25.688444137573242,29.15999984741211,30.0,28.916667938232422,30.0,3913500
2002-08-02 00:00:00+00:00,24.65187644958496,27.983333587646484,28.8700008392334,27.683332443237305,28.866666793823242,6292800
2002-08-05 00:00:00+00:00,23.3333797454834,26.48666763305664,27.503332138061523,26.450000762939453,27.5,4718100
2002-08-06 00:00:00+00:00,23.389175415039062,26.549999237060547,27.233333587646484,26.299999237060547,26.700000762939453,3411900
2002-08-07 00:00:00+00:00,23.136642456054688,26.26333236694336,26.983333587646484,25.799999237060547,26.833332061767578,3711300
2002-08-08 00:00:00+00:00,24.114486694335938,27.373332977294922,27.416667938232422,26.350000381469727,26.583332061767578,3770100
2002-08-09 00:00:00+00:00,24.4874267578125,27.796667098999023,27.963333129882812,26.96666717529297,27.373332977294922,2545500
2002-08-12 00:00:00+00:00,24.355283737182617,27.64666748046875,27.866666793823242,27.166667938232422,27.666667938232422,1560900
2002-08-13 00:00:00+00:00,23.538938522338867,26.719999313354492,27.663333892822266,26.583332061767578,27.266666412353516,1922700
2002-08-14 00:00:00+00:00,24.137985229492188,27.399999618530273,27.40999984741211,26.21666717529297,26.799999237060547,2282400
2002-08-15 00:00:00+00:00,24.455120086669922,27.760000228881836,28.0,27.200000762939453,27.5,2243100
2002-08-16 00:00:00+00:00,24.53440284729004,27.850000381469727,28.18666648864746,27.573333740234375,27.799999237060547,2774700
2002-08-19 00:00:00+00:00,25.189245223999023,28.593332290649414,28.65999984741211,27.766666412353516,27.883333206176758,1614600
2002-08-20 00:00:00+00:00,24.998374938964844,28.376667022705078,28.57666778564453,28.02666664123535,28.516666412353516,1472400
2002-08-21 00:00:00+00:00,25.400671005249023,28.833332061767578,29.100000381469727,27.996667861938477,28.666667938232422,1944300
2002-08-22 00:00:00+00:00,26.06138801574707,29.583332061767578,29.71666717529297,28.600000381469727,28.833332061767578,2418000
2002-08-23 00:00:00+00:00,25.57099151611328,29.02666664123535,29.416667938232422,28.989999771118164,29.383333206176758,1578900
2002-08-26 00:00:00+00:00,25.935108184814453,29.440000534057617,29.50666618347168,28.836666107177734,29.266666412353516,1592400
2002-08-27 00:00:00+00:00,25.34193992614746,28.766666412353516,29.583332061767578,28.68666648864746,29.440000534057617,1968900
2002-08-28 00:00:00+00:00,25.036542892456055,28.420000076293945,28.833332061767578,28.23666763305664,28.766666412353516,1733700
2002-08-29 00:00:00+00:00,25.065916061401367,28.453332901000977,28.733333587646484,28.040000915527344,28.366666793823242,1500000
2002-08-30 00:00:00+00:00,24.995431900024414,28.373332977294922,28.920000076293945,28.266666412353516,28.299999237060547,861900
2002-09-03 00:00:00+00:00,24.27011489868164,27.549999237060547,28.299999237060547,27.540000915527344,28.299999237060547,2701800
2002-09-04 00:00:00+00:00,23.491952896118164,26.666667938232422,26.739999771118164,25.333332061767578,25.333332061767578,12098700
2002-09-05 00:00:00+00:00,23.095521926879883,26.21666717529297,26.633333206176758,25.933332443237305,26.333332061767578,5981100
2002-09-06 00:00:00+00:00,22.67854118347168,25.74333381652832,26.833332061767578,25.683332443237305,26.833332061767578,3576300
