Price,Adj Close,Close,High,Low,Open,Volume
2010-08-31 00:00:00+00:00,26.77553939819336,29.899999618530273,30.270000457763672,29.510000228881836,29.65999984741211,366500
2010-09-01 00:00:00+00:00,27.59940528869629,30.81999969482422,30.84000015258789,30.209999084472656,30.350000381469727,550600
2010-09-02 00:00:00+00:00,28.24416160583496,31.540000915527344,31.56999969482422,30.81999969482422,30.850000381469727,376100
2010-09-03 00:00:00+00:00,29.23817253112793,32.650001525878906,32.650001525878906,31.979999542236328,32.0,298300
2010-09-07 00:00:00+00:00,28.987428665161133,32.369998931884766,32.91999816894531,32.33000183105469,32.59000015258789,512900
2010-09-08 00:00:00+00:00,29.506820678710938,32.95000076293945,33.220001220703125,32.310001373291016,32.369998931884766,486900
2010-09-09 00:00:00+00:00,29.85606575012207,33.34000015258789,33.380001068115234,32.869998931884766,33.2599983215332,273300
2010-09-10 00:00:00+00:00,29.551593780517578,33.0,33.33000183105469,32.869998931884766,33.33000183105469,258700
2010-09-13 00:00:00+00:00,30.787403106689453,34.380001068115234,34.400001525878906,33.20000076293945,33.470001220703125,432400
2010-09-14 00:00:00+00:00,30.796358108520508,34.38999938964844,34.900001525878906,33.939998626708984,34.2400016784668,1313500
2010-09-15 00:00:00+00:00,30.545610427856445,34.11000061035156,34.54999923706055,33.959999084472656,34.22999954223633,259500
2010-09-16 00:00:00+00:00,30.903810501098633,34.5099983215332,34.63999938964844,33.869998931884766,33.95000076293945,280200
2010-09-17 00:00:00+00:00,31.118730545043945,34.75,34.97999954223633,34.40999984741211,34.630001068115234,476200
2010-09-20 00:00:00+00:00,31.485876083374023,35.15999984741211,35.18000030517578,34.709999084472656,34.95000076293945,357300
2010-09-21 00:00:00+00:00,31.235151290893555,34.880001068115234,35.279998779296875,34.790000915527344,35.2400016784668,342600
2010-09-22 00:00:00+00:00,30.8053035736084,34.400001525878906,35.36000061035156,34.29999923706055,34.959999084472656,527500
2010-09-23 00:00:00+00:00,30.151588439941406,33.66999816894531,34.290000915527344,33.65999984741211,34.099998474121094,346900
2010-09-24 00:00:00+00:00,30.59932518005371,34.16999816894531,34.43000030517578,33.939998626708984,34.13999938964844,488300
2010-09-27 00:00:00+00:00,30.088903427124023,33.599998474121094,34.41999816894531,33.439998626708984,34.25,619200
2010-09-28 00:00:00+00:00,30.796358108520508,34.38999938964844,34.529998779296875,33.56999969482422,33.720001220703125,297400
2010-09-29 00:00:00+00:00,30.876930236816406,34.47999954223633,34.66999816894531,33.84000015258789,34.33000183105469,514100
2010-09-30 00:00:00+00:00,29.739652633666992,33.209999084472656,33.880001068115234,32.630001068115234,33.75,1641900
2010-10-01 00:00:00+00:00,30.742624282836914,34.33000183105469,34.439998626708984,33.33000183105469,33.470001220703125,740400
2010-10-04 00:00:00+00:00,30.3306827545166,33.869998931884766,34.2599983215332,33.68000030517578,34.13999938964844,699000
2010-10-05 00:00:00+00:00,30.796358108520508,34.38999938964844,34.459999084472656,33.529998779296875,34.0,906500
2010-10-06 00:00:00+00:00,30.4291934967041,33.97999954223633,34.40999984741211,33.84000015258789,34.220001220703125,457600
2010-10-07 00:00:00+00:00,31.002315521240234,34.619998931884766,35.11000061035156,34.099998474121094,34.150001525878906,752500
2010-10-08 00:00:00+00:00,31.262012481689453,34.90999984741211,35.09000015258789,34.5,34.5,607800
2010-10-11 00:00:00+00:00,31.297828674316406,34.95000076293945,35.09000015258789,34.58000183105469,34.9900016784668,257800
2010-10-12 00:00:00+00:00,31.485876083374023,35.15999984741211,35.189998626708984,34.59000015258789,34.95000076293945,366800
2010-10-13 00:00:00+00:00,31.91573715209961,35.63999938964844,35.83000183105469,35.04999923706055,35.130001068115234,390000
2010-10-14 00:00:00+00:00,31.745588302612305,35.45000076293945,35.9900016784668,35.13999938964844,35.66999816894531,512200
2010-10-15 00:00:00+00:00,32.130653381347656,35.880001068115234,35.93000030517578,35.439998626708984,35.77000045776367,460600
2010-10-18 00:00:00+00:00,33.088836669921875,36.95000076293945,36.9900016784668,35.970001220703125,36.0,982600
2010-10-19 00:00:00+00:00,33.27688980102539,37.15999984741211,37.22999954223633,36.2599983215332,36.41999816894531,1171300
2010-10-20 00:00:00+00:00,33.339569091796875,37.22999954223633,37.38999938964844,36.849998474121094,37.25,524400
2010-10-21 00:00:00+00:00,32.99033737182617,36.84000015258789,37.439998626708984,36.7599983215332,37.400001525878906,825000
2010-10-22 00:00:00+00:00,32.8201789855957,36.650001525878906,37.06999969482422,36.58000183105469,36.83000183105469,433800
2010-10-25 00:00:00+00:00,32.497798919677734,36.290000915527344,36.93000030517578,36.18000030517578,36.88999938964844,411900
2010-10-26 00:00:00+00:00,32.08587646484375,35.83000183105469,36.16999816894531,35.7400016784668,36.16999816894531,521300
2010-10-27 00:00:00+00:00,32.014225006103516,35.75,35.91999816894531,35.5099983215332,35.599998474121094,347500
2010-10-28 00:00:00+00:00,32.03213882446289,35.77000045776367,36.060001373291016,35.369998931884766,36.060001373291016,402100
2010-10-29 00:00:00+00:00,32.103782653808594,35.849998474121094,36.29999923706055,35.77000045776367,35.77000045776367,300900
2010-11-01 00:00:00+00:00,31.996320724487305,35.72999954223633,36.25,35.5099983215332,36.04999923706055,308000
2010-11-02 00:00:00+00:00,32.24706268310547,36.0099983215332,36.209999084472656,35.880001068115234,35.9900016784668,354100
2010-11-03 00:00:00+00:00,32.16647720336914,35.91999816894531,36.130001068115234,35.630001068115234,36.060001373291016,250600
2010-11-04 00:00:00+00:00,32.954524993896484,36.79999923706055,36.79999923706055,36.16999816894531,36.33000183105469,466100
2010-11-05 00:00:00+00:00,33.1962890625,37.06999969482422,37.290000915527344,36.72999954223633,36.880001068115234,390700
2010-11-08 00:00:00+00:00,33.42018508911133,37.31999969482422,37.34000015258789,36.7400016784668,36.869998931884766,338000
2010-11-09 00:00:00+00:00,32.954524993896484,36.79999923706055,37.709999084472656,36.619998931884766,37.45000076293945,347100
2010-11-10 00:00:00+00:00,33.52763366699219,37.439998626708984,37.439998626708984,36.52000045776367,36.869998931884766,446200
2010-11-11 00:00:00+00:00,33.223167419433594,37.099998474121094,37.25,36.70000076293945,37.11000061035156,379100
2010-11-12 00:00:00+00:00,32.193328857421875,35.95000076293945,36.93000030517578,35.939998626708984,36.81999969482422,349000
2010-11-15 00:00:00+00:00,32.130653381347656,35.880001068115234,36.18000030517578,35.79999923706055,36.04999923706055,279200
2010-11-16 00:00:00+00:00,31.39634132385254,35.060001373291016,35.68000030517578,34.79999923706055,35.58000183105469,397400
2010-11-17 00:00:00+00:00,31.118730545043945,34.75,35.150001525878906,34.709999084472656,35.150001525878906,348000
2010-11-18 00:00:00+00:00,31.67393684387207,35.369998931884766,35.4900016784668,35.04999923706055,35.06999969482422,294400
2010-11-19 00:00:00+00:00,31.575437545776367,35.2599983215332,35.65999984741211,35.11000061035156,35.16999816894531,314200
2010-11-22 00:00:00+00:00,31.521711349487305,35.20000076293945,35.40999984741211,34.81999969482422,34.970001220703125,577000
2010-11-23 00:00:00+00:00,30.71575164794922,34.29999923706055,34.75,34.06999969482422,34.72999954223633,542800
2010-11-24 00:00:00+00:00,31.485876083374023,35.15999984741211,35.18000030517578,34.459999084472656,34.470001220703125,368200
2010-11-26 00:00:00+00:00,31.27096176147461,34.91999816894531,35.290000915527344,34.75,34.83000183105469,139300
2010-11-29 00:00:00+00:00,31.145601272583008,34.779998779296875,34.90999984741211,34.279998779296875,34.68000030517578,226100
2010-11-30 00:00:00+00:00,30.50083351135254,34.060001373291016,34.75,33.959999084472656,34.34000015258789,2891100
2010-12-01 00:00:00+00:00,31.53066062927246,35.209999084472656,35.209999084472656,34.52000045776367,34.61000061035156,548400
2010-12-02 00:00:00+00:00,32.5694465637207,36.369998931884766,36.369998931884766,35.189998626708984,35.189998626708984,538700
2010-12-03 00:00:00+00:00,32.7754020690918,36.599998474121094,36.75,36.08000183105469,36.150001525878906,412100
2010-12-06 00:00:00+00:00,32.57838821411133,36.380001068115234,36.540000915527344,36.16999816894531,36.380001068115234,304100
2010-12-07 00:00:00+00:00,33.00824737548828,36.86000061035156,37.06999969482422,36.630001068115234,37.029998779296875,484600
2010-12-08 00:00:00+00:00,33.250022888183594,37.130001068115234,37.150001525878906,36.86000061035156,36.97999954223633,500300
2010-12-09 00:00:00+00:00,32.900787353515625,36.7400016784668,37.41999816894531,36.54999923706055,37.36000061035156,572700
2010-12-10 00:00:00+00:00,32.739593505859375,36.560001373291016,36.93000030517578,36.459999084472656,36.81999969482422,466500
2010-12-13 00:00:00+00:00,32.864967346191406,36.70000076293945,36.790000915527344,36.369998931884766,36.650001525878906,411400
2010-12-14 00:00:00+00:00,33.15152359008789,37.02000045776367,37.06999969482422,36.65999984741211,36.70000076293945,379900
2010-12-15 00:00:00+00:00,32.954524993896484,36.79999923706055,37.849998474121094,36.779998779296875,37.02000045776367,787300
2010-12-16 00:00:00+00:00,33.1962890625,37.06999969482422,37.099998474121094,36.439998626708984,36.84000015258789,207400
2010-12-17 00:00:00+00:00,33.69778060913086,37.630001068115234,37.849998474121094,37.130001068115234,37.2400016784668,927100
2010-12-20 00:00:00+00:00,33.52763366699219,37.439998626708984,37.720001220703125,37.2599983215332,37.630001068115234,248000
2010-12-21 00:00:00+00:00,34.50373458862305,38.529998779296875,38.58000183105469,37.54999923706055,37.68000030517578,518000
2010-12-22 00:00:00+00:00,35.75742721557617,39.93000030517578,39.939998626708984,38.560001373291016,38.59000015258789,834000
2010-12-23 00:00:00+00:00,35.820106506347656,40.0,40.790000915527344,39.790000915527344,39.790000915527344,706000
2010-12-27 00:00:00+00:00,35.83804702758789,40.02000045776367,40.029998779296875,39.47999954223633,39.90999984741211,233300
2010-12-28 00:00:00+00:00,35.399234771728516,39.529998779296875,40.16999816894531,38.93000030517578,40.08000183105469,376700
2010-12-29 00:00:00+00:00,35.6320686340332,39.790000915527344,39.83000183105469,39.38999938964844,39.599998474121094,146700
2010-12-30 00:00:00+00:00,35.291778564453125,39.40999984741211,39.959999084472656,39.349998474121094,39.810001373291016,168500
2010-12-31 00:00:00+00:00,34.888790130615234,38.959999084472656,39.43000030517578,38.91999816894531,39.400001525878906,281400
2011-01-03 00:00:00+00:00,35.32760238647461,39.45000076293945,39.86000061035156,39.20000076293945,39.380001068115234,568600
2011-01-04 00:00:00+00:00,34.74550247192383,38.79999923706055,40.20000076293945,38.540000915527344,39.81999969482422,489000
2011-01-05 00:00:00+00:00,35.211181640625,39.31999969482422,39.349998474121094,38.27000045776367,38.68000030517578,491200
2011-01-06 00:00:00+00:00,34.94253921508789,39.02000045776367,39.41999816894531,38.88999938964844,39.27000045776367,343500
2011-01-07 00:00:00+00:00,34.70969772338867,38.7599983215332,39.279998779296875,38.18000030517578,39.150001525878906,406100
2011-01-10 00:00:00+00:00,34.602237701416016,38.63999938964844,39.11000061035156,38.18000030517578,38.52000045776367,592100
2011-01-11 00:00:00+00:00,34.98729705810547,39.06999969482422,39.31999969482422,38.560001373291016,38.90999984741211,422400
2011-01-12 00:00:00+00:00,35.569374084472656,39.720001220703125,39.72999954223633,38.720001220703125,39.40999984741211,644300
2011-01-13 00:00:00+00:00,32.90972900390625,36.75,39.439998626708984,35.59000015258789,39.2400016784668,2674400
2011-01-14 00:00:00+00:00,32.614227294921875,36.41999816894531,37.25,36.16999816894531,36.72999954223633,2590900
2011-01-18 00:00:00+00:00,32.497798919677734,36.290000915527344,36.5,35.86000061035156,36.400001525878906,1289300
2011-01-19 00:00:00+00:00,31.55752944946289,35.2400016784668,36.25,35.20000076293945,36.209999084472656,1118100
2011-01-20 00:00:00+00:00,31.45006561279297,35.119998931884766,35.29999923706055,34.75,35.130001068115234,774700
2011-01-21 00:00:00+00:00,31.790361404418945,35.5,35.79999923706055,35.34000015258789,35.619998931884766,699000
2011-01-24 00:00:00+00:00,31.790361404418945,35.5,35.65999984741211,35.439998626708984,35.5099983215332,747800
2011-01-25 00:00:00+00:00,31.476932525634766,35.150001525878906,35.70000076293945,35.02000045776367,35.36000061035156,769200
2011-01-26 00:00:00+00:00,31.253068923950195,34.900001525878906,35.40999984741211,34.83000183105469,35.150001525878906,711900
2011-01-27 00:00:00+00:00,31.19037628173828,34.83000183105469,35.290000915527344,34.65999984741211,34.95000076293945,483800
2011-01-28 00:00:00+00:00,30.447097778320312,34.0,35.13999938964844,34.0,34.93000030517578,809300
2011-01-31 00:00:00+00:00,30.653072357177734,34.22999954223633,34.31999969482422,34.02000045776367,34.25,1048300
2011-02-01 00:00:00+00:00,31.020217895507812,34.63999938964844,34.869998931884766,34.16999816894531,34.52000045776367,1050200
2011-02-02 00:00:00+00:00,31.047082901000977,34.66999816894531,34.959999084472656,34.41999816894531,34.5,815800
2011-02-03 00:00:00+00:00,30.545610427856445,34.11000061035156,34.5099983215332,33.84000015258789,34.4900016784668,1345400
2011-02-04 00:00:00+00:00,31.16350746154785,34.79999923706055,34.900001525878906,34.08000183105469,34.22999954223633,862900
2011-02-07 00:00:00+00:00,32.318695068359375,36.09000015258789,36.209999084472656,34.810001373291016,34.810001373291016,1161500
2011-02-08 00:00:00+00:00,32.05900955200195,35.79999923706055,36.11000061035156,35.439998626708984,36.08000183105469,1474200
2011-02-09 00:00:00+00:00,32.193328857421875,35.95000076293945,36.16999816894531,35.59000015258789,35.63999938964844,1356600
2011-02-10 00:00:00+00:00,32.23810577392578,36.0,36.310001373291016,35.560001373291016,35.7400016784668,824500
2011-02-11 00:00:00+00:00,32.33660888671875,36.11000061035156,36.31999969482422,35.619998931884766,35.83000183105469,762900
2011-02-14 00:00:00+00:00,32.479896545410156,36.27000045776367,36.290000915527344,35.900001525878906,36.130001068115234,417500
2011-02-15 00:00:00+00:00,32.24706268310547,36.0099983215332,36.369998931884766,35.90999984741211,36.029998779296875,535300
2011-02-16 00:00:00+00:00,32.435115814208984,36.220001220703125,36.380001068115234,36.04999923706055,36.380001068115234,1068900
2011-02-17 00:00:00+00:00,32.58735275268555,36.38999938964844,36.709999084472656,35.869998931884766,36.099998474121094,533700
2011-02-18 00:00:00+00:00,33.0709342956543,36.93000030517578,36.95000076293945,36.2400016784668,36.47999954223633,1139700
2011-02-22 00:00:00+00:00,32.58735275268555,36.38999938964844,37.04999923706055,36.060001373291016,36.27000045776367,1600300
2011-02-23 00:00:00+00:00,32.20228576660156,35.959999084472656,36.529998779296875,35.59000015258789,36.29999923706055,1525800
2011-02-24 00:00:00+00:00,32.23810577392578,36.0,36.59000015258789,35.72999954223633,35.93000030517578,991300
2011-02-25 00:00:00+00:00,32.327659606933594,36.099998474121094,36.470001220703125,35.95000076293945,36.189998626708984,882000
2011-02-28 00:00:00+00:00,31.790361404418945,35.5,36.439998626708984,35.400001525878906,36.41999816894531,1085700
2011-03-01 00:00:00+00:00,31.154539108276367,34.790000915527344,35.709999084472656,34.560001373291016,35.529998779296875,1070600
2011-03-02 00:00:00+00:00,31.351552963256836,35.0099983215332,35.34000015258789,34.77000045776367,34.77000045776367,941600
2011-03-03 00:00:00+00:00,31.996320724487305,35.72999954223633,35.81999969482422,35.220001220703125,35.220001220703125,672700
2011-03-04 00:00:00+00:00,31.56648826599121,35.25,35.83000183105469,34.9900016784668,35.83000183105469,575500
2011-03-07 00:00:00+00:00,31.306781768798828,34.959999084472656,35.65999984741211,34.58000183105469,35.380001068115234,619400
2011-03-08 00:00:00+00:00,31.754531860351562,35.459999084472656,35.86000061035156,34.869998931884766,34.959999084472656,526900
2011-03-09 00:00:00+00:00,31.790361404418945,35.5,35.540000915527344,35.040000915527344,35.400001525878906,515800
2011-03-10 00:00:00+00:00,30.975452423095703,34.59000015258789,35.060001373291016,34.5,35.0,784000
2011-03-11 00:00:00+00:00,31.56648826599121,35.25,35.33000183105469,34.470001220703125,34.470001220703125,698800
2011-03-14 00:00:00+00:00,31.37843132019043,35.040000915527344,35.41999816894531,34.72999954223633,34.869998931884766,862300
2011-03-15 00:00:00+00:00,30.662029266357422,34.2400016784668,34.61000061035156,33.43000030517578,34.13999938964844,1128700
2011-03-16 00:00:00+00:00,30.366506576538086,33.90999984741211,34.56999969482422,33.70000076293945,34.130001068115234,1024000
2011-03-17 00:00:00+00:00,30.733659744262695,34.31999969482422,34.630001068115234,34.09000015258789,34.40999984741211,643300
2011-03-18 00:00:00+00:00,31.39634132385254,35.060001373291016,35.15999984741211,34.2400016784668,34.68000030517578,765300
2011-03-21 00:00:00+00:00,32.014225006103516,35.75,36.130001068115234,35.369998931884766,35.4900016784668,456000
2011-03-22 00:00:00+00:00,31.826171875,35.540000915527344,35.880001068115234,35.459999084472656,35.72999954223633,357600
2011-03-23 00:00:00+00:00,31.924686431884766,35.650001525878906,35.810001373291016,35.15999984741211,35.41999816894531,214200
2011-03-24 00:00:00+00:00,32.24706268310547,36.0099983215332,36.029998779296875,35.41999816894531,35.709999084472656,285000
2011-03-25 00:00:00+00:00,32.739593505859375,36.560001373291016,36.689998626708984,35.880001068115234,36.060001373291016,530200
2011-03-28 00:00:00+00:00,32.650047302246094,36.459999084472656,36.709999084472656,36.310001373291016,36.56999969482422,375800
2011-03-29 00:00:00+00:00,32.864967346191406,36.70000076293945,36.88999938964844,36.2599983215332,36.349998474121094,320000
2011-03-30 00:00:00+00:00,32.479896545410156,36.27000045776367,36.84000015258789,36.16999816894531,36.84000015258789,549000
2011-03-31 00:00:00+00:00,32.97241973876953,36.81999969482422,36.81999969482422,36.099998474121094,36.220001220703125,727900
2011-04-01 00:00:00+00:00,34.19029998779297,38.18000030517578,38.220001220703125,36.81999969482422,36.9900016784668,839100
2011-04-04 00:00:00+00:00,34.22612762451172,38.220001220703125,38.5099983215332,37.810001373291016,38.18000030517578,767200
2011-04-05 00:00:00+00:00,33.54553985595703,37.459999084472656,38.22999954223633,37.400001525878906,38.209999084472656,797400
2011-04-06 00:00:00+00:00,33.66194152832031,37.59000015258789,37.66999816894531,37.400001525878906,37.54999923706055,494000
2011-04-07 00:00:00+00:00,33.50972366333008,37.41999816894531,38.09000015258789,37.400001525878906,37.47999954223633,668600
2011-04-08 00:00:00+00:00,32.81123733520508,36.63999938964844,37.619998931884766,36.63999938964844,37.47999954223633,368200
2011-04-11 00:00:00+00:00,32.63212585449219,36.439998626708984,36.970001220703125,36.189998626708984,36.84000015258789,308300
2011-04-12 00:00:00+00:00,32.390350341796875,36.16999816894531,36.349998474121094,35.939998626708984,36.27000045776367,352800
2011-04-13 00:00:00+00:00,31.996320724487305,35.72999954223633,36.439998626708984,35.66999816894531,36.31999969482422,226300
2011-04-14 00:00:00+00:00,31.297828674316406,34.95000076293945,35.459999084472656,34.95000076293945,35.43000030517578,632900
2011-04-15 00:00:00+00:00,31.19037628173828,34.83000183105469,35.119998931884766,34.68000030517578,35.0099983215332,413900
2011-04-18 00:00:00+00:00,30.32172966003418,33.86000061035156,34.43000030517578,33.70000076293945,34.43000030517578,648200
2011-04-19 00:00:00+00:00,30.456052780151367,34.0099983215332,34.130001068115234,33.63999938964844,33.880001068115234,767800
2011-04-20 00:00:00+00:00,30.402328491210938,33.95000076293945,34.59000015258789,33.88999938964844,34.59000015258789,478200
2011-04-21 00:00:00+00:00,30.50083351135254,34.060001373291016,34.11000061035156,33.880001068115234,34.04999923706055,515700
2011-04-25 00:00:00+00:00,30.679929733276367,34.2599983215332,34.310001373291016,33.90999984741211,33.9900016784668,507300
2011-04-26 00:00:00+00:00,30.984411239624023,34.599998474121094,34.68000030517578,34.2599983215332,34.27000045776367,625700
2011-04-27 00:00:00+00:00,31.575437545776367,35.2599983215332,35.34000015258789,34.310001373291016,34.70000076293945,824900
2011-04-28 00:00:00+00:00,31.72768211364746,35.43000030517578,35.689998626708984,35.16999816894531,35.2599983215332,696500
2011-04-29 00:00:00+00:00,31.763486862182617,35.470001220703125,35.70000076293945,35.25,35.369998931884766,480000
2011-05-02 00:00:00+00:00,31.664993286132812,35.36000061035156,35.77000045776367,35.29999923706055,35.65999984741211,450500
2011-05-03 00:00:00+00:00,31.315744400024414,34.970001220703125,35.36000061035156,34.599998474121094,35.22999954223633,551600
2011-05-04 00:00:00+00:00,32.03213882446289,35.77000045776367,35.790000915527344,34.790000915527344,34.91999816894531,1343400
2011-05-05 00:00:00+00:00,32.78436279296875,36.61000061035156,37.0099983215332,35.34000015258789,35.5,1179200
2011-05-06 00:00:00+00:00,33.50972366333008,37.41999816894531,38.619998931884766,37.18000030517578,37.18000030517578,850500
2011-05-09 00:00:00+00:00,33.69778060913086,37.630001068115234,37.849998474121094,37.279998779296875,37.43000030517578,391200
2011-05-10 00:00:00+00:00,34.02912139892578,38.0,38.09000015258789,37.63999938964844,37.66999816894531,316800
2011-05-11 00:00:00+00:00,33.850006103515625,37.79999923706055,38.09000015258789,37.29999923706055,38.0099983215332,354100
2011-05-12 00:00:00+00:00,33.984336853027344,37.95000076293945,38.0,37.38999938964844,37.56999969482422,354000
2011-05-13 00:00:00+00:00,33.13361358642578,37.0,38.099998474121094,36.970001220703125,37.90999984741211,589300
2011-05-16 00:00:00+00:00,32.85600662231445,36.689998626708984,37.20000076293945,36.619998931884766,36.91999816894531,376500
2011-05-17 00:00:00+00:00,32.488853454589844,36.279998779296875,36.52000045776367,35.939998626708984,36.47999954223633,437200
2011-05-18 00:00:00+00:00,33.23211669921875,37.11000061035156,37.150001525878906,36.27000045776367,36.290000915527344,246400
2011-05-19 00:00:00+00:00,32.9455680847168,36.790000915527344,37.33000183105469,36.540000915527344,37.22999954223633,349800
2011-05-20 00:00:00+00:00,32.739593505859375,36.560001373291016,36.970001220703125,36.400001525878906,36.77000045776367,757000
2011-05-23 00:00:00+00:00,32.488853454589844,36.279998779296875,36.439998626708984,35.72999954223633,36.06999969482422,433100
2011-05-24 00:00:00+00:00,32.54257583618164,36.34000015258789,36.41999816894531,36.06999969482422,36.41999816894531,458600
2011-05-25 00:00:00+00:00,32.78436279296875,36.61000061035156,36.689998626708984,36.06999969482422,36.18000030517578,407000
2011-05-26 00:00:00+00:00,32.99928283691406,36.849998474121094,36.849998474121094,36.33000183105469,36.439998626708984,337900
2011-05-27 00:00:00+00:00,33.1694450378418,37.040000915527344,37.08000183105469,36.849998474121094,36.90999984741211,277300
2011-05-31 00:00:00+00:00,33.82313537597656,37.77000045776367,37.77000045776367,36.849998474121094,37.36000061035156,733900
2011-06-01 00:00:00+00:00,33.17838668823242,37.04999923706055,37.63999938964844,36.9900016784668,37.63999938964844,578900
2011-06-02 00:00:00+00:00,33.348533630371094,37.2400016784668,37.290000915527344,36.88999938964844,37.0,371100
2011-06-03 00:00:00+00:00,32.71272659301758,36.529998779296875,36.90999984741211,36.5099983215332,36.689998626708984,444400
2011-06-06 00:00:00+00:00,32.3724365234375,36.150001525878906,36.58000183105469,35.970001220703125,36.380001068115234,357600
2011-06-07 00:00:00+00:00,32.8201789855957,36.650001525878906,36.81999969482422,35.79999923706055,36.2400016784668,539600
2011-06-08 00:00:00+00:00,32.5694465637207,36.369998931884766,36.58000183105469,36.27000045776367,36.47999954223633,402900
2011-06-09 00:00:00+00:00,33.09779357910156,36.959999084472656,36.9900016784668,36.150001525878906,36.4900016784668,481600
2011-06-10 00:00:00+00:00,33.16048049926758,37.029998779296875,37.13999938964844,36.59000015258789,36.68000030517578,596600
2011-06-13 00:00:00+00:00,33.45600128173828,37.36000061035156,37.5099983215332,36.83000183105469,37.0,705500
2011-06-14 00:00:00+00:00,33.82313537597656,37.77000045776367,38.040000915527344,37.529998779296875,37.880001068115234,625900
2011-06-15 00:00:00+00:00,33.6888313293457,37.619998931884766,37.900001525878906,37.33000183105469,37.470001220703125,1247000
2011-06-16 00:00:00+00:00,33.95746994018555,37.91999816894531,38.16999816894531,37.38999938964844,37.560001373291016,898800
2011-06-17 00:00:00+00:00,33.402259826660156,37.29999923706055,38.25,37.150001525878906,38.25,691900
2011-06-20 00:00:00+00:00,33.54553985595703,37.459999084472656,37.65999984741211,37.04999923706055,37.11000061035156,520100
2011-06-21 00:00:00+00:00,34.19926071166992,38.189998626708984,38.470001220703125,37.54999923706055,37.59000015258789,689600
2011-06-22 00:00:00+00:00,33.85898208618164,37.810001373291016,38.34000015258789,37.810001373291016,37.939998626708984,574600
2011-06-23 00:00:00+00:00,33.438079833984375,37.34000015258789,37.56999969482422,36.959999084472656,37.40999984741211,600500
2011-06-24 00:00:00+00:00,33.026161193847656,36.880001068115234,37.459999084472656,36.810001373291016,37.400001525878906,982100
2011-06-27 00:00:00+00:00,33.65300369262695,37.58000183105469,37.68000030517578,36.70000076293945,36.959999084472656,392500
2011-06-28 00:00:00+00:00,33.95746994018555,37.91999816894531,38.02000045776367,37.47999954223633,37.58000183105469,496200
2011-06-29 00:00:00+00:00,33.93956756591797,37.900001525878906,38.18000030517578,37.779998779296875,38.11000061035156,535600
2011-06-30 00:00:00+00:00,33.742557525634766,37.68000030517578,38.130001068115234,37.68000030517578,37.939998626708984,823600
2011-07-01 00:00:00+00:00,33.948524475097656,37.90999984741211,38.08000183105469,37.779998779296875,37.81999969482422,832300
2011-07-05 00:00:00+00:00,34.03807830810547,38.0099983215332,38.060001373291016,37.810001373291016,37.93000030517578,812500
2011-07-06 00:00:00+00:00,34.56640625,38.599998474121094,38.720001220703125,37.83000183105469,38.040000915527344,782700
2011-07-07 00:00:00+00:00,34.700740814208984,38.75,39.02000045776367,38.619998931884766,38.91999816894531,623800
2011-07-08 00:00:00+00:00,34.826107025146484,38.88999938964844,38.91999816894531,38.130001068115234,38.290000915527344,347200
2011-07-11 00:00:00+00:00,33.76942825317383,37.709999084472656,38.400001525878906,37.619998931884766,38.400001525878906,481900
2011-07-12 00:00:00+00:00,33.80524444580078,37.75,37.97999954223633,37.5,37.619998931884766,304100
2011-07-13 00:00:00+00:00,33.930606842041016,37.88999938964844,38.27000045776367,37.599998474121094,37.869998931884766,430500
2011-07-14 00:00:00+00:00,33.26792907714844,37.150001525878906,38.2400016784668,37.13999938964844,37.849998474121094,334100
2011-07-15 00:00:00+00:00,33.28583908081055,37.16999816894531,37.400001525878906,36.83000183105469,37.369998931884766,312100
2011-07-18 00:00:00+00:00,32.68586349487305,36.5,37.08000183105469,36.29999923706055,37.08000183105469,287300
2011-07-19 00:00:00+00:00,33.49180603027344,37.400001525878906,37.43000030517578,36.650001525878906,36.650001525878906,363100
2011-07-20 00:00:00+00:00,33.581363677978516,37.5,37.560001373291016,37.13999938964844,37.5,357300
2011-07-21 00:00:00+00:00,34.19029998779297,38.18000030517578,38.380001068115234,37.58000183105469,37.619998931884766,284300
2011-07-22 00:00:00+00:00,33.96642303466797,37.93000030517578,38.09000015258789,37.810001373291016,38.060001373291016,126700
2011-07-25 00:00:00+00:00,33.787322998046875,37.72999954223633,38.09000015258789,37.29999923706055,37.560001373291016,242000
2011-07-26 00:00:00+00:00,33.24106216430664,37.119998931884766,37.7599983215332,37.08000183105469,37.7599983215332,288300
2011-07-27 00:00:00+00:00,31.745588302612305,35.45000076293945,36.90999984741211,35.45000076293945,36.900001525878906,523200
2011-07-28 00:00:00+00:00,32.14855194091797,35.900001525878906,36.15999984741211,35.31999969482422,35.45000076293945,956300
2011-07-29 00:00:00+00:00,31.781402587890625,35.4900016784668,36.459999084472656,35.2599983215332,35.47999954223633,1026300
2011-08-01 00:00:00+00:00,32.050052642822266,35.790000915527344,35.88999938964844,35.22999954223633,35.86000061035156,1000500
2011-08-02 00:00:00+00:00,30.81426239013672,34.40999984741211,36.029998779296875,34.40999984741211,35.5,657200
2011-08-03 00:00:00+00:00,31.27096176147461,34.91999816894531,35.18000030517578,33.95000076293945,34.27000045776367,693900
2011-08-04 00:00:00+00:00,30.41128158569336,33.959999084472656,35.099998474121094,33.75,34.470001220703125,1361900
2011-08-05 00:00:00+00:00,29.52473258972168,32.970001220703125,34.41999816894531,32.119998931884766,34.41999816894531,1392900
