Price,Adj Close,Close,High,Low,Open,Volume
2002-06-10 00:00:00+00:00,31.933223724365234,59.0,59.470001220703125,58.150001525878906,58.560001373291016,5136700
2002-06-11 00:00:00+00:00,31.11594009399414,57.4900016784668,58.75,56.9900016784668,58.75,8911200
2002-06-12 00:00:00+00:00,30.980636596679688,57.2400016784668,57.97999954223633,56.20000076293945,57.849998474121094,8400400
2002-06-13 00:00:00+00:00,31.07264518737793,57.40999984741211,58.279998779296875,56.54999923706055,56.650001525878906,6887100
2002-06-14 00:00:00+00:00,30.753305435180664,56.81999969482422,57.630001068115234,56.310001373291016,57.0,8495000
2002-06-17 00:00:00+00:00,31.094297409057617,57.45000076293945,57.63999938964844,56.709999084472656,56.810001373291016,5789700
2002-06-18 00:00:00+00:00,30.558462142944336,56.459999084472656,57.25,56.13999938964844,57.0,9990800
2002-06-19 00:00:00+00:00,30.509761810302734,56.369998931884766,56.95000076293945,56.06999969482422,56.099998474121094,9376000
2002-06-20 00:00:00+00:00,29.789918899536133,55.040000915527344,56.25,54.93000030517578,55.900001525878906,10125100
2002-06-21 00:00:00+00:00,28.685775756835938,53.0,54.849998474121094,52.5,54.25,19734200
2002-06-24 00:00:00+00:00,29.297382354736328,54.130001068115234,54.81999969482422,52.150001525878906,53.099998474121094,10291000
2002-06-25 00:00:00+00:00,28.869792938232422,53.34000015258789,55.29999923706055,53.02000045776367,54.540000915527344,9529700
2002-06-26 00:00:00+00:00,29.302778244018555,54.13999938964844,54.70000076293945,52.0,52.099998474121094,10219700
2002-06-27 00:00:00+00:00,29.448930740356445,54.40999984741211,54.47999954223633,53.20000076293945,54.13999938964844,9805300
2002-06-28 00:00:00+00:00,28.285255432128906,52.2599983215332,54.33000183105469,52.25,53.849998474121094,14696800
2002-07-01 00:00:00+00:00,27.33266830444336,50.5,52.25,50.2599983215332,51.70000076293945,11162500
2002-07-02 00:00:00+00:00,27.933439254760742,51.61000061035156,52.0,50.54999923706055,51.349998474121094,13270100
2002-07-03 00:00:00+00:00,28.658708572387695,52.95000076293945,53.099998474121094,51.54999923706055,52.0,9639300
2002-07-05 00:00:00+00:00,29.546356201171875,54.59000015258789,54.849998474121094,52.790000915527344,52.95000076293945,4462400
2002-07-08 00:00:00+00:00,28.999698638916016,53.58000183105469,54.75,53.45000076293945,54.599998474121094,9284600
2002-07-09 00:00:00+00:00,28.480106353759766,52.619998931884766,54.0,52.099998474121094,53.68000030517578,9961700
2002-07-10 00:00:00+00:00,27.224437713623047,50.29999923706055,52.099998474121094,49.790000915527344,52.099998474121094,16242700
2002-07-11 00:00:00+00:00,27.592464447021484,50.97999954223633,51.150001525878906,49.099998474121094,49.099998474121094,15809200
2002-07-12 00:00:00+00:00,27.33266830444336,50.5,51.380001068115234,49.439998626708984,51.380001068115234,9013200
2002-07-15 00:00:00+00:00,26.520809173583984,49.0,49.689998626708984,45.560001373291016,49.5,20573100
2002-07-16 00:00:00+00:00,27.116165161132812,50.099998474121094,51.849998474121094,48.79999923706055,49.400001525878906,13834600
2002-07-17 00:00:00+00:00,27.733200073242188,51.2400016784668,52.29999923706055,50.11000061035156,51.70000076293945,9856000
2002-07-18 00:00:00+00:00,26.915922164916992,49.72999954223633,51.349998474121094,49.54999923706055,50.81999969482422,10158700
2002-07-19 00:00:00+00:00,22.650938034057617,41.849998474121094,44.099998474121094,41.45000076293945,41.5,50702400
2002-07-22 00:00:00+00:00,23.01897621154785,42.529998779296875,43.599998474121094,41.400001525878906,41.599998474121094,26346200
2002-07-23 00:00:00+00:00,23.857908248901367,44.08000183105469,45.70000076293945,42.900001525878906,43.099998474121094,20166800
2002-07-24 00:00:00+00:00,25.817197799682617,47.70000076293945,48.79999923706055,44.0,44.15999984741211,21613600
2002-07-25 00:00:00+00:00,26.358442306518555,48.70000076293945,49.95000076293945,46.849998474121094,47.650001525878906,14378200
2002-07-26 00:00:00+00:00,26.850963592529297,49.61000061035156,49.70000076293945,48.400001525878906,49.45000076293945,10629900
2002-07-29 00:00:00+00:00,27.744014739990234,51.2599983215332,51.400001525878906,48.900001525878906,50.0,14282100
2002-07-30 00:00:00+00:00,27.570812225341797,50.939998626708984,52.0,50.20000076293945,50.54999923706055,15269400
2002-07-31 00:00:00+00:00,28.469268798828125,52.599998474121094,53.0,49.45000076293945,50.849998474121094,16838000
2002-08-01 00:00:00+00:00,27.830595016479492,51.41999816894531,53.0099983215332,51.20000076293945,53.0,11427200
2002-08-02 00:00:00+00:00,28.279842376708984,52.25,53.4900016784668,51.40999984741211,52.099998474121094,10881400
2002-08-05 00:00:00+00:00,27.116165161132812,50.099998474121094,52.5,49.75,52.5,9156700
2002-08-06 00:00:00+00:00,27.646604537963867,51.08000183105469,52.400001525878906,50.70000076293945,50.75,7914300
2002-08-07 00:00:00+00:00,28.420564651489258,52.5099983215332,52.540000915527344,50.970001220703125,51.5,9141000
2002-08-08 00:00:00+00:00,29.535526275634766,54.56999969482422,54.779998779296875,52.20000076293945,52.93000030517578,9260200
2002-08-09 00:00:00+00:00,29.503040313720703,54.5099983215332,54.97999954223633,53.400001525878906,54.099998474121094,6758600
2002-08-12 00:00:00+00:00,29.54092788696289,54.58000183105469,54.95000076293945,53.400001525878906,53.900001525878906,5477200
2002-08-13 00:00:00+00:00,28.886022567749023,53.369998931884766,54.95000076293945,53.29999923706055,54.099998474121094,6109900
2002-08-14 00:00:00+00:00,30.038883209228516,55.5,55.5,52.52000045776367,53.4900016784668,8291800
2002-08-15 00:00:00+00:00,30.293262481689453,55.970001220703125,56.4900016784668,55.380001068115234,56.0,8894600
2002-08-16 00:00:00+00:00,30.051525115966797,55.31999969482422,56.27000045776367,55.150001525878906,55.9900016784668,7837000
2002-08-19 00:00:00+00:00,30.366592407226562,55.900001525878906,56.380001068115234,55.0,55.0099983215332,6412600
2002-08-20 00:00:00+00:00,29.823360443115234,54.900001525878906,55.72999954223633,54.33000183105469,55.400001525878906,6432000
2002-08-21 00:00:00+00:00,29.81793212890625,54.88999938964844,55.880001068115234,53.54999923706055,55.290000915527344,8392800
2002-08-22 00:00:00+00:00,30.529560089111328,56.20000076293945,56.38999938964844,54.75,55.099998474121094,5719100
2002-08-23 00:00:00+00:00,29.7799129486084,54.81999969482422,56.349998474121094,54.5,56.20000076293945,4753800
2002-08-26 00:00:00+00:00,30.263383865356445,55.709999084472656,55.81999969482422,54.29999923706055,54.9900016784668,4402400
2002-08-27 00:00:00+00:00,29.74187469482422,54.75,56.5,54.369998931884766,55.939998626708984,5939300
2002-08-28 00:00:00+00:00,29.5300235748291,54.36000061035156,54.869998931884766,54.0,54.5,5038700
2002-08-29 00:00:00+00:00,29.421377182006836,54.15999984741211,54.66999816894531,53.650001525878906,53.849998474121094,5092100
2002-08-30 00:00:00+00:00,29.502853393554688,54.310001373291016,54.91999816894531,53.41999816894531,53.56999969482422,5920800
2002-09-03 00:00:00+00:00,28.617389678955078,52.68000030517578,54.150001525878906,52.52000045776367,53.880001068115234,8362000
2002-09-04 00:00:00+00:00,29.5191650390625,54.34000015258789,54.65999984741211,52.900001525878906,53.25,8110000
2002-09-05 00:00:00+00:00,29.56261444091797,54.41999816894531,54.970001220703125,53.349998474121094,54.34000015258789,6751900
2002-09-06 00:00:00+00:00,29.8342227935791,54.91999816894531,55.189998626708984,54.5,55.099998474121094,5497900
2002-09-09 00:00:00+00:00,29.986328125,55.20000076293945,55.709999084472656,54.20000076293945,54.25,7212600
2002-09-10 00:00:00+00:00,30.08953857421875,55.38999938964844,55.5,54.650001525878906,55.349998474121094,5240400
2002-09-11 00:00:00+00:00,30.13845443725586,55.47999954223633,56.25,55.45000076293945,56.25,3514300
2002-09-12 00:00:00+00:00,29.318153381347656,53.970001220703125,54.900001525878906,53.720001220703125,54.5,6020300
2002-09-13 00:00:00+00:00,29.410503387451172,54.13999938964844,54.47999954223633,53.349998474121094,53.54999923706055,5852500
2002-09-16 00:00:00+00:00,29.823360443115234,54.900001525878906,54.9900016784668,53.650001525878906,54.13999938964844,4178000
2002-09-17 00:00:00+00:00,29.111722946166992,53.59000015258789,55.290000915527344,53.38999938964844,54.900001525878906,6619100
2002-09-18 00:00:00+00:00,29.252967834472656,53.849998474121094,54.619998931884766,53.060001373291016,53.08000183105469,6092900
2002-09-19 00:00:00+00:00,28.226261138916016,51.959999084472656,53.70000076293945,51.79999923706055,53.0,7171100
2002-09-20 00:00:00+00:00,28.410959243774414,52.29999923706055,52.75,51.95000076293945,51.959999084472656,14184300
2002-09-23 00:00:00+00:00,28.709747314453125,52.849998474121094,53.099998474121094,51.45000076293945,51.5,6307600
2002-09-24 00:00:00+00:00,29.122596740722656,53.61000061035156,54.099998474121094,51.86000061035156,51.900001525878906,9870800
2002-09-25 00:00:00+00:00,29.144330978393555,53.650001525878906,54.29999923706055,52.95000076293945,54.25,8673100
2002-09-26 00:00:00+00:00,30.17102813720703,55.540000915527344,55.650001525878906,53.880001068115234,54.189998626708984,8433500
2002-09-27 00:00:00+00:00,29.932004928588867,55.099998474121094,56.150001525878906,54.79999923706055,55.290000915527344,9142200
2002-09-30 00:00:00+00:00,29.37792205810547,54.08000183105469,54.790000915527344,53.70000076293945,54.25,9658600
2002-10-01 00:00:00+00:00,30.58388900756836,56.29999923706055,56.29999923706055,54.29999923706055,54.95000076293945,10937400
2002-10-02 00:00:00+00:00,31.67035484313965,58.29999923706055,58.900001525878906,57.5099983215332,57.5099983215332,14252400
2002-10-03 00:00:00+00:00,31.496509552001953,57.97999954223633,59.11000061035156,57.25,58.45000076293945,9910400
2002-10-04 00:00:00+00:00,30.936981201171875,56.95000076293945,58.08000183105469,56.4900016784668,57.97999954223633,8789500
2002-10-07 00:00:00+00:00,30.801172256469727,56.70000076293945,58.22999954223633,56.5099983215332,56.95000076293945,7987000
2002-10-08 00:00:00+00:00,31.773578643798828,58.4900016784668,58.95000076293945,56.880001068115234,57.400001525878906,9291600
2002-10-09 00:00:00+00:00,30.529560089111328,56.20000076293945,57.75,55.65999984741211,57.5,13585700
2002-10-10 00:00:00+00:00,30.855506896972656,56.79999923706055,57.060001373291016,54.599998474121094,55.5,10439800
2002-10-11 00:00:00+00:00,30.801172256469727,56.70000076293945,57.25,55.310001373291016,57.029998779296875,11088200
2002-10-14 00:00:00+00:00,31.4150390625,57.83000183105469,57.900001525878906,56.709999084472656,56.709999084472656,8537200
2002-10-15 00:00:00+00:00,32.354827880859375,59.560001373291016,59.779998779296875,57.439998626708984,58.849998474121094,16208800
2002-10-16 00:00:00+00:00,31.996292114257812,58.900001525878906,59.79999923706055,58.349998474121094,59.29999923706055,8431200
2002-10-17 00:00:00+00:00,32.70248031616211,60.20000076293945,60.20000076293945,59.04999923706055,59.5,7710900
2002-10-18 00:00:00+00:00,32.24074172973633,59.349998474121094,60.0,59.20000076293945,59.400001525878906,8034900
2002-10-21 00:00:00+00:00,33.19682693481445,61.11000061035156,61.29999923706055,59.40999984741211,59.5,9120500
2002-10-22 00:00:00+00:00,32.49604034423828,59.81999969482422,61.11000061035156,58.20000076293945,60.66999816894531,13097000
2002-10-23 00:00:00+00:00,31.4802188873291,57.95000076293945,59.099998474121094,56.75,58.81999969482422,12622700
2002-10-24 00:00:00+00:00,31.349855422973633,57.709999084472656,58.77000045776367,56.70000076293945,57.95000076293945,7484100
2002-10-25 00:00:00+00:00,31.37700653076172,57.7599983215332,58.150001525878906,57.09000015258789,57.720001220703125,6248800
2002-10-28 00:00:00+00:00,31.11081886291504,57.27000045776367,58.15999984741211,56.900001525878906,57.97999954223633,4633100
2002-10-29 00:00:00+00:00,30.556726455688477,56.25,57.380001068115234,55.86000061035156,57.02000045776367,7658100
2002-10-30 00:00:00+00:00,31.12712860107422,57.29999923706055,57.63999938964844,56.560001373291016,56.720001220703125,6951100
2002-10-31 00:00:00+00:00,31.914806365966797,58.75,59.0,57.33000183105469,57.34000015258789,10225200
2002-11-01 00:00:00+00:00,31.82788848876953,58.59000015258789,59.0,57.459999084472656,58.33000183105469,6595400
2002-11-04 00:00:00+00:00,31.893089294433594,58.709999084472656,59.599998474121094,58.369998931884766,59.5,5810000
2002-11-05 00:00:00+00:00,32.53409194946289,59.88999938964844,60.0,58.720001220703125,58.720001220703125,5490000
2002-11-06 00:00:00+00:00,32.74052810668945,60.27000045776367,61.2400016784668,59.099998474121094,59.900001525878906,9856400
2002-11-07 00:00:00+00:00,32.53409194946289,59.88999938964844,60.400001525878906,59.40999984741211,60.279998779296875,5367900
2002-11-08 00:00:00+00:00,32.74052810668945,60.27000045776367,60.939998626708984,59.95000076293945,60.099998474121094,7055300
2002-11-11 00:00:00+00:00,32.59384536743164,60.0,60.9900016784668,59.5099983215332,60.27000045776367,7682300
2002-11-12 00:00:00+00:00,32.604705810546875,60.02000045776367,60.61000061035156,59.689998626708984,60.20000076293945,6361700
2002-11-13 00:00:00+00:00,32.55583190917969,59.93000030517578,60.529998779296875,59.0,60.0,7231900
2002-11-14 00:00:00+00:00,32.8437385559082,60.459999084472656,60.77000045776367,60.0,60.369998931884766,4675100
2002-11-15 00:00:00+00:00,32.786502838134766,60.150001525878906,60.380001068115234,59.79999923706055,60.25,6941400
2002-11-18 00:00:00+00:00,32.20327377319336,59.08000183105469,60.20000076293945,59.08000183105469,59.900001525878906,6652200
2002-11-19 00:00:00+00:00,32.05064010620117,58.79999923706055,59.25,58.41999816894531,59.0,7504500
2002-11-20 00:00:00+00:00,32.704734802246094,60.0,60.0,58.36000061035156,58.599998474121094,5325100
2002-11-21 00:00:00+00:00,32.42128372192383,59.47999954223633,60.29999923706055,59.06999969482422,60.0,7669300
2002-11-22 00:00:00+00:00,31.914371490478516,58.54999923706055,59.880001068115234,58.4900016784668,59.47999954223633,8759000
2002-11-25 00:00:00+00:00,31.96341896057129,58.63999938964844,59.09000015258789,57.75,58.15999984741211,6340100
2002-11-26 00:00:00+00:00,30.747896194458008,56.40999984741211,58.25,56.29999923706055,57.7599983215332,9157600
2002-11-27 00:00:00+00:00,31.472869873046875,57.7400016784668,58.150001525878906,56.70000076293945,56.849998474121094,6314400
2002-11-29 00:00:00+00:00,31.080402374267578,57.02000045776367,57.7400016784668,56.56999969482422,57.7400016784668,3977700
2002-12-02 00:00:00+00:00,30.360898971557617,55.70000076293945,56.599998474121094,54.25,56.59000015258789,16267800
2002-12-03 00:00:00+00:00,30.431753158569336,55.83000183105469,56.45000076293945,55.5,55.70000076293945,7983900
2002-12-04 00:00:00+00:00,30.922332763671875,56.72999954223633,57.06999969482422,55.66999816894531,55.83000183105469,6885900
2002-12-05 00:00:00+00:00,30.453563690185547,55.869998931884766,56.939998626708984,55.66999816894531,56.939998626708984,5608300
2002-12-06 00:00:00+00:00,30.126502990722656,55.27000045776367,55.689998626708984,54.810001373291016,55.0,6843800
2002-12-09 00:00:00+00:00,30.284574508666992,55.560001373291016,55.939998626708984,54.900001525878906,55.08000183105469,6364200
2002-12-10 00:00:00+00:00,30.448118209838867,55.86000061035156,55.88999938964844,55.0,55.849998474121094,7587300
2002-12-11 00:00:00+00:00,30.617074966430664,56.16999816894531,56.380001068115234,55.400001525878906,55.400001525878906,5503400
2002-12-12 00:00:00+00:00,30.006587982177734,55.04999923706055,56.18000030517578,54.90999984741211,56.18000030517578,6618600
2002-12-13 00:00:00+00:00,29.930280685424805,54.90999984741211,55.43000030517578,54.439998626708984,55.060001373291016,6102000
2002-12-16 00:00:00+00:00,30.29549217224121,55.58000183105469,55.61000061035156,54.45000076293945,54.77000045776367,7184900
2002-12-17 00:00:00+00:00,29.799468994140625,54.66999816894531,55.0,54.25,54.95000076293945,6540000
2002-12-18 00:00:00+00:00,29.270742416381836,53.70000076293945,54.56999969482422,53.16999816894531,54.2400016784668,8207700
2002-12-19 00:00:00+00:00,29.11267852783203,53.40999984741211,54.18000030517578,53.18000030517578,53.18000030517578,5661200
2002-12-20 00:00:00+00:00,29.717697143554688,54.52000045776367,54.88999938964844,53.75,53.95000076293945,10787800
2002-12-23 00:00:00+00:00,29.70680809020996,54.5,54.88999938964844,54.04999923706055,54.88999938964844,5118700
2002-12-24 00:00:00+00:00,29.924821853637695,54.900001525878906,55.38999938964844,54.25,54.25,3333300
2002-12-26 00:00:00+00:00,29.357946395874023,53.86000061035156,55.150001525878906,53.689998626708984,54.959999084472656,4564500
2002-12-27 00:00:00+00:00,28.949125289916992,53.11000061035156,54.150001525878906,53.0,53.75,4307400
2002-12-30 00:00:00+00:00,29.31433868408203,53.779998779296875,54.130001068115234,53.099998474121094,53.20000076293945,5465800
2002-12-31 00:00:00+00:00,29.276180267333984,53.709999084472656,54.16999816894531,53.25,53.79999923706055,6322300
2003-01-02 00:00:00+00:00,30.159223556518555,55.33000183105469,55.38999938964844,53.849998474121094,54.25,6483400
2003-01-03 00:00:00+00:00,30.965930938720703,56.810001373291016,56.939998626708984,56.0,56.0,8743800
2003-01-06 00:00:00+00:00,31.260278701782227,57.349998474121094,57.54999923706055,56.36000061035156,56.560001373291016,5920900
2003-01-07 00:00:00+00:00,30.55712890625,56.060001373291016,57.119998931884766,55.900001525878906,57.099998474121094,6527800
2003-01-08 00:00:00+00:00,30.377254486083984,55.72999954223633,56.369998931884766,55.45000076293945,56.060001373291016,5548400
2003-01-09 00:00:00+00:00,30.987735748291016,56.849998474121094,57.099998474121094,55.91999816894531,56.369998931884766,5949800
2003-01-10 00:00:00+00:00,31.17850685119629,57.20000076293945,57.25,56.33000183105469,56.849998474121094,5190500
2003-01-13 00:00:00+00:00,30.54620933532715,56.040000915527344,57.20000076293945,55.7599983215332,57.20000076293945,7579200
2003-01-14 00:00:00+00:00,30.72065544128418,56.36000061035156,56.470001220703125,55.59000015258789,55.599998474121094,4987800
2003-01-15 00:00:00+00:00,29.979345321655273,55.0,56.61000061035156,54.869998931884766,56.599998474121094,7758700
2003-01-16 00:00:00+00:00,29.80492401123047,54.68000030517578,55.75,54.15999984741211,55.70000076293945,7760500
2003-01-17 00:00:00+00:00,29.86487579345703,54.790000915527344,55.150001525878906,54.529998779296875,54.689998626708984,5628700
2003-01-21 00:00:00+00:00,29.428813934326172,53.9900016784668,56.0,53.79999923706055,55.29999923706055,9805400
2003-01-22 00:00:00+00:00,29.43425750732422,54.0,54.7400016784668,53.43000030517578,53.9900016784668,9650200
2003-01-23 00:00:00+00:00,29.87032699584961,54.79999923706055,54.95000076293945,54.25,54.45000076293945,6783600
2003-01-24 00:00:00+00:00,29.221677780151367,53.61000061035156,54.900001525878906,53.16999816894531,54.810001373291016,7866700
2003-01-27 00:00:00+00:00,28.44220733642578,52.18000030517578,53.45000076293945,51.70000076293945,53.04999923706055,10544800
2003-01-28 00:00:00+00:00,28.91097640991211,53.040000915527344,53.11000061035156,51.7400016784668,52.79999923706055,7595000
2003-01-29 00:00:00+00:00,28.562137603759766,52.400001525878906,52.900001525878906,51.79999923706055,52.25,9095300
2003-01-30 00:00:00+00:00,28.09336280822754,51.540000915527344,52.54999923706055,51.540000915527344,52.27000045776367,7733300
2003-01-31 00:00:00+00:00,29.221677780151367,53.61000061035156,53.79999923706055,51.75,52.099998474121094,9962800
2003-02-03 00:00:00+00:00,29.074508666992188,53.34000015258789,53.849998474121094,52.959999084472656,53.5,5852600
2003-02-04 00:00:00+00:00,28.75836944580078,52.7599983215332,53.0,51.61000061035156,52.5099983215332,7022900
2003-02-05 00:00:00+00:00,28.398597717285156,52.099998474121094,53.20000076293945,52.06999969482422,52.7599983215332,5935200
2003-02-06 00:00:00+00:00,28.409509658813477,52.119998931884766,52.2599983215332,51.380001068115234,52.11000061035156,6356600
2003-02-07 00:00:00+00:00,28.256881713867188,51.84000015258789,52.08000183105469,51.33000183105469,51.70000076293945,6270800
2003-02-10 00:00:00+00:00,28.365907669067383,52.040000915527344,52.97999954223633,51.22999954223633,51.40999984741211,8070200
2003-02-11 00:00:00+00:00,28.344104766845703,52.0,53.619998931884766,51.779998779296875,52.4900016784668,8016600
2003-02-12 00:00:00+00:00,27.25394630432129,50.0,51.79999923706055,50.0,51.79999923706055,15589100
2003-02-13 00:00:00+00:00,28.083147048950195,51.310001373291016,51.849998474121094,49.099998474121094,49.9900016784668,13309200
2003-02-14 00:00:00+00:00,28.32396125793457,51.75,52.5,51.20000076293945,51.310001373291016,8432700
2003-02-18 00:00:00+00:00,29.040945053100586,53.060001373291016,53.95000076293945,52.599998474121094,53.0,8027900
2003-02-19 00:00:00+00:00,28.77276611328125,52.56999969482422,53.13999938964844,52.20000076293945,53.0099983215332,4490800
2003-02-20 00:00:00+00:00,28.41701889038086,51.91999816894531,53.33000183105469,51.599998474121094,53.099998474121094,5525400
2003-02-21 00:00:00+00:00,29.270824432373047,53.47999954223633,53.79999923706055,52.060001373291016,52.47999954223633,6473200
2003-02-24 00:00:00+00:00,28.696155548095703,52.43000030517578,53.4900016784668,52.40999984741211,53.4900016784668,5483600
2003-02-25 00:00:00+00:00,28.876773834228516,52.7599983215332,52.849998474121094,51.349998474121094,51.86000061035156,6165200
2003-02-26 00:00:00+00:00,28.362268447875977,51.81999969482422,53.380001068115234,51.81999969482422,52.7599983215332,6069100
2003-02-27 00:00:00+00:00,28.887693405151367,52.779998779296875,53.099998474121094,51.79999923706055,51.9900016784668,5478300
2003-02-28 00:00:00+00:00,28.707096099853516,52.45000076293945,53.040000915527344,52.11000061035156,52.529998779296875,6438700
2003-03-03 00:00:00+00:00,28.696155548095703,52.43000030517578,53.439998626708984,52.25,53.15999984741211,5654400
2003-03-04 00:00:00+00:00,28.29113006591797,51.689998626708984,52.95000076293945,51.68000030517578,52.439998626708984,5474600
2003-03-05 00:00:00+00:00,28.90413475036621,52.810001373291016,52.900001525878906,51.5,51.52000045776367,6676900
2003-03-06 00:00:00+00:00,29.172319412231445,53.29999923706055,53.7400016784668,52.29999923706055,52.599998474121094,9287200
2003-03-07 00:00:00+00:00,30.2669620513916,55.29999923706055,55.38999938964844,52.52000045776367,52.54999923706055,13278900
2003-03-10 00:00:00+00:00,29.626590728759766,54.130001068115234,55.20000076293945,53.95000076293945,54.54999923706055,7114000
2003-03-11 00:00:00+00:00,29.818151473999023,54.47999954223633,54.97999954223633,53.959999084472656,54.5099983215332,7362500
2003-03-12 00:00:00+00:00,29.9276180267334,54.68000030517578,54.79999923706055,54.09000015258789,54.5,8918100
2003-03-13 00:00:00+00:00,30.365489959716797,55.47999954223633,55.599998474121094,54.22999954223633,54.68000030517578,9637200
2003-03-14 00:00:00+00:00,30.20674705505371,55.189998626708984,55.880001068115234,54.79999923706055,55.65999984741211,7588000
2003-03-17 00:00:00+00:00,30.863542556762695,56.38999938964844,56.5,54.400001525878906,54.45000076293945,8218600
2003-03-18 00:00:00+00:00,31.076993942260742,56.779998779296875,56.90999984741211,56.08000183105469,56.38999938964844,7218700
2003-03-19 00:00:00+00:00,31.3670711517334,57.310001373291016,57.45000076293945,56.0099983215332,56.84000015258789,6828100
2003-03-20 00:00:00+00:00,31.410860061645508,57.38999938964844,57.5,56.5,57.16999816894531,5865900
2003-03-21 00:00:00+00:00,32.111419677734375,58.66999816894531,58.68000030517578,57.380001068115234,58.18000030517578,8689200
2003-03-24 00:00:00+00:00,31.060585021972656,56.75,57.97999954223633,56.650001525878906,57.099998474121094,7233800
2003-03-25 00:00:00+00:00,31.241191864013672,57.08000183105469,57.400001525878906,56.029998779296875,56.5,7645200
2003-03-26 00:00:00+00:00,31.01133155822754,56.65999984741211,57.11000061035156,56.4900016784668,57.09000015258789,6640500
2003-03-27 00:00:00+00:00,31.175519943237305,56.959999084472656,57.34000015258789,55.70000076293945,56.0,5517600
2003-03-28 00:00:00+00:00,31.40538215637207,57.380001068115234,57.599998474121094,56.0,56.0,5706900
2003-03-31 00:00:00+00:00,31.673583984375,57.869998931884766,58.45000076293945,56.75,56.75,9597600
2003-04-01 00:00:00+00:00,31.974605560302734,58.41999816894531,58.599998474121094,57.68000030517578,57.869998931884766,7793200
2003-04-02 00:00:00+00:00,31.969146728515625,58.40999984741211,58.68000030517578,57.779998779296875,58.27000045776367,8450400
2003-04-03 00:00:00+00:00,31.44917106628418,57.459999084472656,58.38999938964844,57.2400016784668,57.91999816894531,7423500
2003-04-04 00:00:00+00:00,31.65715217590332,57.84000015258789,58.0,57.349998474121094,57.5099983215332,6748300
2003-04-07 00:00:00+00:00,31.378021240234375,57.33000183105469,59.08000183105469,57.20000076293945,57.84000015258789,7225600
2003-04-08 00:00:00+00:00,31.47106170654297,57.5,58.0,57.20000076293945,57.58000183105469,5420100
2003-04-09 00:00:00+00:00,31.33972930908203,57.2599983215332,58.099998474121094,57.02000045776367,57.02000045776367,6111200
2003-04-10 00:00:00+00:00,31.31236457824707,57.209999084472656,57.720001220703125,56.709999084472656,57.720001220703125,6612800
2003-04-11 00:00:00+00:00,31.40538215637207,57.380001068115234,58.13999938964844,57.33000183105469,57.720001220703125,5898700
2003-04-14 00:00:00+00:00,31.624313354492188,57.779998779296875,57.9900016784668,57.25,57.38999938964844,4927300
2003-04-15 00:00:00+00:00,30.63913345336914,55.97999954223633,57.20000076293945,55.5,56.5,13151900
2003-04-16 00:00:00+00:00,29.768901824951172,54.38999938964844,56.20000076293945,53.95000076293945,55.97999954223633,14857600
2003-04-17 00:00:00+00:00,30.108243942260742,55.0099983215332,55.439998626708984,54.5,54.5,7654900
2003-04-21 00:00:00+00:00,30.299806594848633,55.36000061035156,55.900001525878906,55.040000915527344,55.52000045776367,5406400
2003-04-22 00:00:00+00:00,30.699337005615234,56.09000015258789,56.400001525878906,54.720001220703125,54.75,7359300
2003-04-23 00:00:00+00:00,31.08795166015625,56.79999923706055,57.0,56.04999923706055,56.20000076293945,6474800
2003-04-24 00:00:00+00:00,31.47106170654297,57.5,57.869998931884766,56.380001068115234,57.40999984741211,12304400
2003-04-25 00:00:00+00:00,30.765031814575195,56.209999084472656,57.65999984741211,55.79999923706055,57.5,8366100
2003-04-28 00:00:00+00:00,31.20288848876953,57.0099983215332,57.33000183105469,56.20000076293945,56.29999923706055,4361100
2003-04-29 00:00:00+00:00,31.137195587158203,56.88999938964844,57.209999084472656,56.5,56.849998474121094,5867500
2003-04-30 00:00:00+00:00,30.847126007080078,56.36000061035156,56.84000015258789,56.16999816894531,56.34000015258789,6948000
2003-05-01 00:00:00+00:00,30.825227737426758,56.31999969482422,56.7599983215332,55.5099983215332,56.36000061035156,6119400
2003-05-02 00:00:00+00:00,31.000368118286133,56.63999938964844,56.75,55.54999923706055,55.95000076293945,6287800
2003-05-05 00:00:00+00:00,30.901857376098633,56.459999084472656,57.15999984741211,56.2599983215332,56.2599983215332,5830100
2003-05-06 00:00:00+00:00,30.934690475463867,56.52000045776367,57.0,56.400001525878906,56.709999084472656,6477600
2003-05-07 00:00:00+00:00,31.20288848876953,57.0099983215332,57.52000045776367,56.45000076293945,56.52000045776367,7731600
2003-05-08 00:00:00+00:00,30.890911102294922,56.439998626708984,57.0099983215332,56.04999923706055,57.0099983215332,4605500
2003-05-09 00:00:00+00:00,30.83616828918457,56.34000015258789,56.54999923706055,55.599998474121094,55.599998474121094,5803500
2003-05-12 00:00:00+00:00,30.7376708984375,56.15999984741211,56.22999954223633,55.54999923706055,56.09000015258789,7878200
2003-05-13 00:00:00+00:00,30.37642478942871,55.5,56.0,55.150001525878906,56.0,7999900
2003-05-14 00:00:00+00:00,30.294321060180664,55.349998474121094,55.900001525878906,55.0099983215332,55.869998931884766,7506700
2003-05-15 00:00:00+00:00,30.34358787536621,55.439998626708984,55.939998626708984,55.2400016784668,55.4900016784668,5033400
2003-05-16 00:00:00+00:00,30.805349349975586,56.040000915527344,56.25,55.209999084472656,55.209999084472656,6511800
2003-05-19 00:00:00+00:00,30.03025245666504,54.630001068115234,55.86000061035156,54.0,55.70000076293945,13579600
