Price,Adj Close,Close,High,Low,Open,Volume
2007-01-09 00:00:00+00:00,30.32156753540039,46.52000045776367,46.54999923706055,46.029998779296875,46.40999984741211,1692000
2007-01-10 00:00:00+00:00,30.50406837463379,46.79999923706055,46.869998931884766,46.029998779296875,46.220001220703125,2727400
2007-01-11 00:00:00+00:00,30.947280883789062,47.47999954223633,47.54999923706055,46.66999816894531,46.779998779296875,2344000
2007-01-12 00:00:00+00:00,30.992908477783203,47.54999923706055,47.560001373291016,46.880001068115234,47.279998779296875,1506200
2007-01-16 00:00:00+00:00,31.123275756835938,47.75,47.7599983215332,47.0099983215332,47.599998474121094,3062800
2007-01-17 00:00:00+00:00,31.012451171875,47.58000183105469,48.29999923706055,47.38999938964844,47.900001525878906,3883000
2007-01-18 00:00:00+00:00,30.901649475097656,47.40999984741211,48.369998931884766,47.34000015258789,48.369998931884766,1695700
2007-01-19 00:00:00+00:00,30.947280883789062,47.47999954223633,47.709999084472656,47.349998474121094,47.45000076293945,2131900
2007-01-22 00:00:00+00:00,30.667011260986328,47.04999923706055,47.54999923706055,46.45000076293945,47.31999969482422,4815600
2007-01-23 00:00:00+00:00,30.940765380859375,47.470001220703125,47.560001373291016,47.0,47.0,2665000
2007-01-24 00:00:00+00:00,30.914690017700195,47.43000030517578,47.65999984741211,47.189998626708984,47.43000030517578,2005800
2007-01-25 00:00:00+00:00,30.686567306518555,47.08000183105469,47.869998931884766,46.849998474121094,47.5099983215332,2353600
2007-01-26 00:00:00+00:00,30.60182762145996,46.95000076293945,47.20000076293945,46.70000076293945,47.099998474121094,4404000
2007-01-29 00:00:00+00:00,30.575756072998047,46.90999984741211,47.06999969482422,46.61000061035156,46.75,3522700
2007-01-30 00:00:00+00:00,32.68757247924805,50.150001525878906,50.95000076293945,47.81999969482422,48.310001373291016,6925600
2007-01-31 00:00:00+00:00,33.23508834838867,50.9900016784668,51.20000076293945,48.52000045776367,49.369998931884766,4702900
2007-02-01 00:00:00+00:00,33.76304626464844,51.79999923706055,51.900001525878906,50.81999969482422,50.900001525878906,3299300
2007-02-02 00:00:00+00:00,33.55447006225586,51.47999954223633,51.66999816894531,51.15999984741211,51.630001068115234,2448600
2007-02-05 00:00:00+00:00,33.71090316772461,51.720001220703125,51.810001373291016,51.18000030517578,51.310001373291016,2193100
2007-02-06 00:00:00+00:00,33.828224182128906,51.900001525878906,51.93000030517578,51.70000076293945,51.75,2892800
2007-02-07 00:00:00+00:00,33.893394470214844,52.0,52.09000015258789,51.79999923706055,52.0,1330400
2007-02-08 00:00:00+00:00,33.7304573059082,51.75,52.13999938964844,51.68000030517578,52.0099983215332,1482400
2007-02-09 00:00:00+00:00,33.45669937133789,51.33000183105469,52.099998474121094,51.099998474121094,52.0,1606700
2007-02-12 00:00:00+00:00,33.671791076660156,51.65999984741211,51.75,51.25,51.25,1848600
2007-02-13 00:00:00+00:00,33.860809326171875,51.95000076293945,52.560001373291016,51.88999938964844,52.0,2483700
2007-02-14 00:00:00+00:00,34.39529800415039,52.77000045776367,52.93000030517578,52.02000045776367,52.04999923706055,1762800
2007-02-15 00:00:00+00:00,34.597328186035156,53.08000183105469,53.20000076293945,52.56999969482422,52.56999969482422,1869900
2007-02-16 00:00:00+00:00,34.25188446044922,52.54999923706055,53.13999938964844,52.36000061035156,52.869998931884766,1718400
2007-02-20 00:00:00+00:00,34.760284423828125,53.33000183105469,53.5,52.52000045776367,52.61000061035156,1851800
2007-02-21 00:00:00+00:00,34.825469970703125,53.43000030517578,53.470001220703125,52.54999923706055,53.060001373291016,1127100
2007-02-22 00:00:00+00:00,34.45396041870117,52.86000061035156,53.650001525878906,52.59000015258789,53.29999923706055,1466700
2007-02-23 00:00:00+00:00,34.39529800415039,52.77000045776367,52.939998626708984,52.43000030517578,52.849998474121094,1159000
2007-02-26 00:00:00+00:00,34.28446960449219,52.599998474121094,53.040000915527344,52.40999984741211,52.75,1305700
2007-02-27 00:00:00+00:00,33.49580001831055,51.38999938964844,52.06999969482422,50.81999969482422,51.97999954223633,2703200
2007-02-28 00:00:00+00:00,33.65875244140625,51.63999938964844,52.349998474121094,51.209999084472656,51.470001220703125,3195500
2007-03-01 00:00:00+00:00,33.5870475769043,51.529998779296875,51.77000045776367,50.72999954223633,50.79999923706055,3382900
2007-03-02 00:00:00+00:00,33.176422119140625,50.900001525878906,52.380001068115234,50.86000061035156,52.380001068115234,1823900
2007-03-05 00:00:00+00:00,32.72669982910156,50.209999084472656,51.34000015258789,50.13999938964844,50.29999923706055,2096000
2007-03-06 00:00:00+00:00,32.93526077270508,50.529998779296875,50.869998931884766,50.20000076293945,50.70000076293945,3004300
2007-03-07 00:00:00+00:00,33.098201751708984,50.779998779296875,51.22999954223633,50.310001373291016,50.369998931884766,1751400
2007-03-08 00:00:00+00:00,33.33285140991211,51.13999938964844,51.529998779296875,50.66999816894531,51.11000061035156,2149100
2007-03-09 00:00:00+00:00,33.16337585449219,50.880001068115234,51.68000030517578,50.68000030517578,51.619998931884766,1790900
2007-03-12 00:00:00+00:00,33.228572845458984,50.97999954223633,51.27000045776367,50.400001525878906,50.77000045776367,1472000
2007-03-13 00:00:00+00:00,32.35515594482422,49.63999938964844,50.75,49.5099983215332,50.56999969482422,2396200
2007-03-14 00:00:00+00:00,32.263916015625,49.5,50.650001525878906,48.7400016784668,50.20000076293945,3819000
2007-03-15 00:00:00+00:00,32.544185638427734,49.93000030517578,50.220001220703125,49.150001525878906,49.5,2074800
2007-03-16 00:00:00+00:00,32.857051849365234,50.40999984741211,50.65999984741211,50.02000045776367,50.02000045776367,2824500
2007-03-19 00:00:00+00:00,33.41759490966797,51.27000045776367,51.40999984741211,50.900001525878906,50.900001525878906,2876300
2007-03-20 00:00:00+00:00,33.3719596862793,51.20000076293945,51.349998474121094,51.02000045776367,51.150001525878906,2619400
2007-03-21 00:00:00+00:00,34.28446960449219,52.599998474121094,52.84000015258789,51.099998474121094,51.150001525878906,2412500
2007-03-22 00:00:00+00:00,34.32358932495117,52.65999984741211,52.86000061035156,52.279998779296875,52.540000915527344,1929100
2007-03-23 00:00:00+00:00,34.46046447753906,52.869998931884766,53.02000045776367,52.36000061035156,52.45000076293945,1416900
2007-03-26 00:00:00+00:00,34.18672180175781,52.45000076293945,52.95000076293945,51.849998474121094,52.689998626708984,1640000
2007-03-27 00:00:00+00:00,33.91947555541992,52.040000915527344,52.25,51.220001220703125,52.08000183105469,2041400
2007-03-28 00:00:00+00:00,33.6053466796875,51.349998474121094,51.779998779296875,51.0,51.70000076293945,2166500
2007-03-29 00:00:00+00:00,33.74277877807617,51.560001373291016,52.040000915527344,51.18000030517578,51.81999969482422,1706300
2007-03-30 00:00:00+00:00,33.76895523071289,51.599998474121094,52.08000183105469,51.040000915527344,51.560001373291016,1490200
2007-04-02 00:00:00+00:00,33.873661041259766,51.7599983215332,51.869998931884766,51.2400016784668,51.540000915527344,906900
2007-04-03 00:00:00+00:00,34.16160583496094,52.20000076293945,52.34000015258789,51.91999816894531,52.0,1173800
2007-04-04 00:00:00+00:00,34.312137603759766,52.43000030517578,52.540000915527344,52.15999984741211,52.2599983215332,952900
2007-04-05 00:00:00+00:00,34.240142822265625,52.31999969482422,52.5,51.91999816894531,52.20000076293945,1632400
2007-04-09 00:00:00+00:00,34.35139846801758,52.4900016784668,52.72999954223633,52.31999969482422,52.5,1246400
2007-04-10 00:00:00+00:00,34.55427551269531,52.79999923706055,52.939998626708984,52.4900016784668,52.66999816894531,1503100
2007-04-11 00:00:00+00:00,34.16814422607422,52.209999084472656,52.90999984741211,52.0,52.900001525878906,1617300
2007-04-12 00:00:00+00:00,33.91947555541992,51.83000183105469,52.290000915527344,51.630001068115234,52.279998779296875,2414100
2007-04-13 00:00:00+00:00,34.20741653442383,52.27000045776367,52.65999984741211,51.540000915527344,52.65999984741211,2666700
2007-04-16 00:00:00+00:00,34.70478820800781,53.029998779296875,53.029998779296875,52.31999969482422,52.5,1713300
2007-04-17 00:00:00+00:00,35.0516471862793,53.560001373291016,53.560001373291016,52.810001373291016,53.279998779296875,1803000
2007-04-18 00:00:00+00:00,33.873661041259766,51.7599983215332,53.0,50.5099983215332,53.0,5590000
2007-04-19 00:00:00+00:00,33.57915496826172,51.310001373291016,52.77000045776367,50.9900016784668,52.77000045776367,4761100
2007-04-20 00:00:00+00:00,33.82130813598633,51.68000030517578,52.38999938964844,51.380001068115234,51.90999984741211,3934100
2007-04-23 00:00:00+00:00,33.78204345703125,51.619998931884766,52.27000045776367,51.619998931884766,51.900001525878906,2363300
2007-04-24 00:00:00+00:00,33.62497329711914,51.380001068115234,51.939998626708984,51.22999954223633,51.810001373291016,2330900
2007-04-25 00:00:00+00:00,33.814762115478516,51.66999816894531,51.77000045776367,51.09000015258789,51.58000183105469,2539100
2007-04-26 00:00:00+00:00,33.677337646484375,51.459999084472656,51.790000915527344,50.81999969482422,50.81999969482422,2312400
2007-04-27 00:00:00+00:00,34.00455856323242,51.959999084472656,52.2400016784668,51.310001373291016,51.43000030517578,2076500
2007-04-30 00:00:00+00:00,33.57915496826172,51.310001373291016,52.04999923706055,51.25,52.04999923706055,1565000
2007-05-01 00:00:00+00:00,33.71004867553711,51.5099983215332,51.7599983215332,51.130001068115234,51.63999938964844,1655400
2007-05-02 00:00:00+00:00,34.30560302734375,52.41999816894531,52.61000061035156,51.68000030517578,51.720001220703125,2413200
2007-05-03 00:00:00+00:00,34.423377990722656,52.599998474121094,52.84000015258789,52.36000061035156,52.61000061035156,1459900
2007-05-04 00:00:00+00:00,34.67860412597656,52.9900016784668,53.099998474121094,52.400001525878906,52.849998474121094,2111000
2007-05-07 00:00:00+00:00,34.501914978027344,52.720001220703125,53.79999923706055,52.5,53.79999923706055,1041800
2007-05-08 00:00:00+00:00,34.423377990722656,52.599998474121094,52.599998474121094,52.060001373291016,52.2599983215332,1317400
2007-05-09 00:00:00+00:00,34.469200134277344,52.66999816894531,52.779998779296875,52.25,52.61000061035156,1571500
2007-05-10 00:00:00+00:00,33.971824645996094,51.90999984741211,52.4900016784668,51.77000045776367,52.25,1945100
2007-05-11 00:00:00+00:00,34.2466926574707,52.33000183105469,52.349998474121094,51.849998474121094,52.2400016784668,1404200
2007-05-14 00:00:00+00:00,34.279396057128906,52.380001068115234,52.599998474121094,52.099998474121094,52.25,1611400
2007-05-15 00:00:00+00:00,34.01763916015625,51.97999954223633,52.959999084472656,51.970001220703125,52.29999923706055,1541400
2007-05-16 00:00:00+00:00,33.99799728393555,51.95000076293945,52.2599983215332,51.63999938964844,52.04999923706055,1680700
2007-05-17 00:00:00+00:00,33.76895523071289,51.599998474121094,51.7400016784668,51.2400016784668,51.70000076293945,1562500
2007-05-18 00:00:00+00:00,33.65768814086914,51.43000030517578,51.83000183105469,51.29999923706055,51.70000076293945,2120800
2007-05-21 00:00:00+00:00,34.00455856323242,51.959999084472656,51.959999084472656,51.11000061035156,51.11000061035156,3522200
2007-05-22 00:00:00+00:00,35.1563720703125,53.720001220703125,55.13999938964844,51.130001068115234,51.790000915527344,7987800
2007-05-23 00:00:00+00:00,34.84222412109375,53.2400016784668,54.0,52.9900016784668,53.959999084472656,3113000
2007-05-24 00:00:00+00:00,34.33177185058594,52.459999084472656,54.0,52.40999984741211,53.61000061035156,2142100
2007-05-25 00:00:00+00:00,34.501914978027344,52.720001220703125,52.900001525878906,52.040000915527344,52.040000915527344,961100
2007-05-29 00:00:00+00:00,34.521549224853516,52.75,52.779998779296875,52.2599983215332,52.4900016784668,2554000
2007-05-30 00:00:00+00:00,34.55427551269531,52.79999923706055,53.15999984741211,52.43000030517578,52.63999938964844,3864600
2007-05-31 00:00:00+00:00,34.501914978027344,52.720001220703125,53.0099983215332,52.43000030517578,52.650001525878906,2560500
2007-06-01 00:00:00+00:00,34.41030502319336,52.58000183105469,53.08000183105469,52.45000076293945,52.75,1816300
2007-06-04 00:00:00+00:00,34.22706604003906,52.29999923706055,52.470001220703125,51.9900016784668,52.2400016784668,1508000
2007-06-05 00:00:00+00:00,33.80168533325195,51.650001525878906,51.88999938964844,51.31999969482422,51.79999923706055,2859200
2007-06-06 00:00:00+00:00,33.8409423828125,51.709999084472656,51.81999969482422,51.150001525878906,51.36000061035156,3020300
2007-06-07 00:00:00+00:00,33.53989791870117,51.25,51.790000915527344,51.130001068115234,51.33000183105469,2871700
2007-06-08 00:00:00+00:00,34.04380416870117,52.02000045776367,52.02000045776367,51.41999816894531,51.459999084472656,2375100
2007-06-11 00:00:00+00:00,34.384117126464844,52.540000915527344,52.88999938964844,51.83000183105469,51.970001220703125,2224800
2007-06-12 00:00:00+00:00,34.58699035644531,52.849998474121094,53.45000076293945,52.04999923706055,52.150001525878906,3073100
2007-06-13 00:00:00+00:00,36.22308349609375,55.349998474121094,55.45000076293945,54.130001068115234,54.5,5357900
2007-06-14 00:00:00+00:00,36.367069244384766,55.56999969482422,55.77000045776367,54.5,54.75,3065300
2007-06-15 00:00:00+00:00,36.229618072509766,55.36000061035156,56.09000015258789,55.04999923706055,56.0,4263700
2007-06-18 00:00:00+00:00,36.20344924926758,55.31999969482422,55.86000061035156,55.0,55.61000061035156,2601000
2007-06-19 00:00:00+00:00,36.26890182495117,55.41999816894531,55.5,54.7400016784668,55.0099983215332,1544600
2007-06-20 00:00:00+00:00,36.27544403076172,55.43000030517578,56.70000076293945,55.040000915527344,55.79999923706055,3181800
2007-06-21 00:00:00+00:00,36.550331115722656,55.849998474121094,56.13999938964844,55.0,55.040000915527344,1893100
2007-06-22 00:00:00+00:00,36.072566986083984,55.119998931884766,56.11000061035156,55.06999969482422,55.70000076293945,2134000
2007-06-25 00:00:00+00:00,35.91550064086914,54.880001068115234,55.93000030517578,54.790000915527344,55.119998931884766,1591500
2007-06-26 00:00:00+00:00,35.43776321411133,54.150001525878906,55.15999984741211,54.02000045776367,54.900001525878906,1920700
2007-06-27 00:00:00+00:00,36.03562927246094,54.849998474121094,54.849998474121094,53.5,53.54999923706055,1790400
2007-06-28 00:00:00+00:00,35.772830963134766,54.45000076293945,55.59000015258789,54.369998931884766,55.09000015258789,1272300
2007-06-29 00:00:00+00:00,35.602012634277344,54.189998626708984,54.41999816894531,53.5099983215332,54.41999816894531,3081700
2007-07-02 00:00:00+00:00,36.53493118286133,55.61000061035156,55.65999984741211,54.40999984741211,54.61000061035156,1972500
2007-07-03 00:00:00+00:00,36.61376190185547,55.72999954223633,55.869998931884766,55.4900016784668,55.599998474121094,866000
2007-07-05 00:00:00+00:00,36.488956451416016,55.540000915527344,55.81999969482422,55.0099983215332,55.59000015258789,1152100
2007-07-06 00:00:00+00:00,36.66634750366211,55.810001373291016,56.189998626708984,55.099998474121094,55.630001068115234,2623700
2007-07-09 00:00:00+00:00,37.25105667114258,56.70000076293945,56.9900016784668,56.36000061035156,56.5099983215332,2520300
2007-07-10 00:00:00+00:00,36.33126449584961,55.29999923706055,56.439998626708984,55.25,56.2400016784668,2281800
2007-07-11 00:00:00+00:00,36.968536376953125,56.27000045776367,56.34000015258789,55.29999923706055,55.349998474121094,1553500
2007-07-12 00:00:00+00:00,37.75035095214844,57.459999084472656,57.540000915527344,56.27000045776367,56.5,1769200
2007-07-13 00:00:00+00:00,38.04599380493164,57.90999984741211,58.11000061035156,57.060001373291016,57.31999969482422,1828000
2007-07-16 00:00:00+00:00,38.11168670654297,58.0099983215332,58.31999969482422,57.529998779296875,57.68000030517578,1312400
2007-07-17 00:00:00+00:00,38.21025466918945,58.15999984741211,58.52000045776367,57.72999954223633,58.22999954223633,1482000
2007-07-18 00:00:00+00:00,38.039432525634766,57.900001525878906,58.189998626708984,57.2599983215332,58.0,2376800
2007-07-19 00:00:00+00:00,37.967159271240234,57.790000915527344,58.59000015258789,57.060001373291016,58.02000045776367,3337600
2007-07-20 00:00:00+00:00,37.50727462768555,57.09000015258789,57.650001525878906,56.13999938964844,57.15999984741211,2911700
2007-07-23 00:00:00+00:00,37.494140625,57.06999969482422,57.790000915527344,56.849998474121094,57.70000076293945,1731400
2007-07-24 00:00:00+00:00,37.27075958251953,56.72999954223633,57.15999984741211,56.15999984741211,56.70000076293945,2861700
2007-07-25 00:00:00+00:00,36.90285110473633,56.16999816894531,57.060001373291016,55.5,56.13999938964844,2254700
2007-07-26 00:00:00+00:00,36.475807189941406,55.52000045776367,56.22999954223633,54.869998931884766,55.5,3308600
2007-07-27 00:00:00+00:00,35.89765548706055,54.63999938964844,55.650001525878906,54.59000015258789,55.310001373291016,2597100
2007-07-30 00:00:00+00:00,36.324684143066406,55.290000915527344,55.59000015258789,53.88999938964844,53.88999938964844,2416500
2007-07-31 00:00:00+00:00,36.16701889038086,55.04999923706055,56.0099983215332,54.5099983215332,54.5099983215332,3355200
2007-08-01 00:00:00+00:00,36.80430221557617,56.02000045776367,56.09000015258789,54.970001220703125,55.029998779296875,3413300
2007-08-02 00:00:00+00:00,36.843727111816406,56.08000183105469,56.380001068115234,55.459999084472656,56.279998779296875,1872800
2007-08-03 00:00:00+00:00,35.97649002075195,54.7599983215332,56.25,54.689998626708984,56.08000183105469,2485400
2007-08-06 00:00:00+00:00,36.278709411621094,55.220001220703125,55.220001220703125,54.099998474121094,55.099998474121094,3265400
2007-08-07 00:00:00+00:00,36.055320739746094,54.880001068115234,55.349998474121094,54.209999084472656,54.849998474121094,2708100
2007-08-08 00:00:00+00:00,36.449520111083984,55.47999954223633,55.56999969482422,54.459999084472656,54.90999984741211,2569400
2007-08-09 00:00:00+00:00,35.64799880981445,54.2599983215332,55.560001373291016,53.40999984741211,54.349998474121094,3431900
2007-08-10 00:00:00+00:00,35.891090393066406,54.630001068115234,54.959999084472656,53.11000061035156,53.900001525878906,2992900
2007-08-13 00:00:00+00:00,35.562591552734375,54.130001068115234,55.189998626708984,53.72999954223633,55.0,2329800
2007-08-14 00:00:00+00:00,35.293235778808594,53.720001220703125,54.22999954223633,53.43000030517578,53.939998626708984,1698800
2007-08-15 00:00:00+00:00,34.0909538269043,51.88999938964844,54.09000015258789,51.79999923706055,52.25,2341100
2007-08-16 00:00:00+00:00,34.557403564453125,52.599998474121094,52.900001525878906,50.58000183105469,51.630001068115234,3271800
2007-08-17 00:00:00+00:00,34.73479461669922,52.869998931884766,54.25,52.47999954223633,53.97999954223633,3827000
2007-08-20 00:00:00+00:00,35.87138748168945,54.599998474121094,54.72999954223633,52.619998931884766,52.900001525878906,2367800
2007-08-21 00:00:00+00:00,36.06191635131836,54.88999938964844,55.52000045776367,54.20000076293945,55.20000076293945,1920400
2007-08-22 00:00:00+00:00,37.737220764160156,57.439998626708984,57.66999816894531,55.029998779296875,55.029998779296875,3394500
2007-08-23 00:00:00+00:00,37.11964416503906,56.5,57.75,56.0,57.70000076293945,1826900
2007-08-24 00:00:00+00:00,37.43498611450195,56.97999954223633,57.040000915527344,56.27000045776367,56.279998779296875,1719100
2007-08-27 00:00:00+00:00,38.19053649902344,58.130001068115234,58.47999954223633,56.45000076293945,56.7599983215332,2106800
2007-08-28 00:00:00+00:00,36.830570220947266,56.060001373291016,57.939998626708984,55.810001373291016,57.38999938964844,3442800
2007-08-29 00:00:00+00:00,37.88175582885742,57.65999984741211,57.65999984741211,56.400001525878906,56.63999938964844,2274000
2007-08-30 00:00:00+00:00,37.91459655761719,57.709999084472656,58.34000015258789,57.27000045776367,57.27000045776367,2130700
2007-08-31 00:00:00+00:00,38.21681594848633,58.16999816894531,58.560001373291016,57.11000061035156,58.0099983215332,2095500
2007-09-04 00:00:00+00:00,38.34164810180664,58.36000061035156,58.7400016784668,57.56999969482422,57.779998779296875,1614000
2007-09-05 00:00:00+00:00,37.94087600708008,57.75,58.209999084472656,57.29999923706055,57.86000061035156,1916000
2007-09-06 00:00:00+00:00,37.81606674194336,57.560001373291016,58.400001525878906,56.900001525878906,57.5,2668300
2007-09-07 00:00:00+00:00,37.31672668457031,56.79999923706055,57.41999816894531,56.40999984741211,56.70000076293945,1994000
2007-09-10 00:00:00+00:00,36.981689453125,56.290000915527344,57.25,55.52000045776367,57.130001068115234,1175200
2007-09-11 00:00:00+00:00,37.132789611816406,56.52000045776367,56.90999984741211,55.939998626708984,56.130001068115234,1430800
2007-09-12 00:00:00+00:00,36.68604278564453,55.84000015258789,56.40999984741211,55.04999923706055,56.349998474121094,3071100
2007-09-13 00:00:00+00:00,36.71889114379883,55.88999938964844,56.5,55.40999984741211,56.209999084472656,1924600
2007-09-14 00:00:00+00:00,37.336456298828125,56.83000183105469,57.0099983215332,55.04999923706055,55.54999923706055,3570000
2007-09-17 00:00:00+00:00,37.55983352661133,57.16999816894531,57.63999938964844,56.7599983215332,56.77000045776367,1880900
2007-09-18 00:00:00+00:00,37.98029708862305,57.810001373291016,57.9900016784668,55.75,57.0099983215332,3790000
2007-09-19 00:00:00+00:00,38.105125427246094,58.0,58.400001525878906,57.369998931884766,57.810001373291016,3261600
2007-09-20 00:00:00+00:00,37.94087600708008,57.75,58.5,56.66999816894531,58.5,1655400
2007-09-21 00:00:00+00:00,38.00658416748047,57.849998474121094,58.5,57.75,58.08000183105469,2823800
2007-09-24 00:00:00+00:00,37.93431854248047,57.7400016784668,58.400001525878906,57.400001525878906,57.79999923706055,1495000
2007-09-25 00:00:00+00:00,38.026283264160156,57.880001068115234,58.04999923706055,57.0,57.529998779296875,2438700
2007-09-26 00:00:00+00:00,38.73268127441406,58.66999816894531,58.88999938964844,58.0,58.11000061035156,1912600
2007-09-27 00:00:00+00:00,39.333431243896484,59.58000183105469,59.86000061035156,58.27000045776367,58.959999084472656,2188100
2007-09-28 00:00:00+00:00,39.3730583190918,59.63999938964844,60.0,59.5099983215332,59.7599983215332,2458000
2007-10-01 00:00:00+00:00,38.600643157958984,58.470001220703125,59.38999938964844,57.75,58.709999084472656,2557100
2007-10-02 00:00:00+00:00,38.475189208984375,58.279998779296875,58.5,57.880001068115234,58.349998474121094,1602500
2007-10-03 00:00:00+00:00,38.44881057739258,58.2400016784668,58.47999954223633,57.54999923706055,58.279998779296875,1839900
2007-10-04 00:00:00+00:00,38.59403610229492,58.459999084472656,58.72999954223633,58.25,58.5,1642100
2007-10-05 00:00:00+00:00,39.412662506103516,59.70000076293945,59.900001525878906,58.88999938964844,59.06999969482422,1921500
2007-10-08 00:00:00+00:00,39.32685089111328,59.56999969482422,59.97999954223633,59.29999923706055,59.47999954223633,970500
2007-10-09 00:00:00+00:00,39.43907928466797,59.7400016784668,60.0,59.02000045776367,59.849998474121094,1943300
2007-10-10 00:00:00+00:00,39.09577178955078,59.220001220703125,59.79999923706055,59.209999084472656,59.79999923706055,1837600
2007-10-11 00:00:00+00:00,39.3796501159668,59.650001525878906,59.959999084472656,59.349998474121094,59.77000045776367,2091600
2007-10-12 00:00:00+00:00,39.6107177734375,60.0,60.0,59.25,59.650001525878906,1700200
2007-10-15 00:00:00+00:00,39.29384994506836,59.52000045776367,59.970001220703125,58.810001373291016,59.619998931884766,2349400
2007-10-16 00:00:00+00:00,38.69306945800781,58.61000061035156,59.63999938964844,58.099998474121094,59.4900016784668,2654800
2007-10-17 00:00:00+00:00,38.0659065246582,57.65999984741211,59.95000076293945,56.880001068115234,59.95000076293945,4328400
2007-10-18 00:00:00+00:00,37.86783218383789,57.36000061035156,58.59000015258789,57.11000061035156,58.04999923706055,2606500
2007-10-19 00:00:00+00:00,37.154850006103516,56.279998779296875,57.099998474121094,55.90999984741211,56.90999984741211,3992100
2007-10-22 00:00:00+00:00,37.300079345703125,56.5,56.91999816894531,55.5099983215332,55.75,2240300
2007-10-23 00:00:00+00:00,37.37272262573242,56.61000061035156,56.91999816894531,55.709999084472656,56.63999938964844,2473500
2007-10-24 00:00:00+00:00,37.3595085144043,56.59000015258789,56.70000076293945,55.68000030517578,56.45000076293945,3169900
2007-10-25 00:00:00+00:00,37.4321403503418,56.70000076293945,57.04999923706055,55.779998779296875,55.91999816894531,3002700
2007-10-26 00:00:00+00:00,37.61696243286133,56.97999954223633,57.619998931884766,56.06999969482422,56.33000183105469,2049500
2007-10-29 00:00:00+00:00,37.6697998046875,57.060001373291016,57.38999938964844,56.439998626708984,57.25,1315000
2007-10-30 00:00:00+00:00,37.32651901245117,56.540000915527344,57.849998474121094,56.369998931884766,57.849998474121094,1308300
2007-10-31 00:00:00+00:00,37.80183029174805,57.2599983215332,57.65999984741211,56.5,56.75,2501400
2007-11-01 00:00:00+00:00,37.36610412597656,56.599998474121094,57.209999084472656,56.310001373291016,56.869998931884766,2350800
2007-11-02 00:00:00+00:00,37.451942443847656,56.72999954223633,57.099998474121094,55.86000061035156,56.790000915527344,3100700
2007-11-05 00:00:00+00:00,37.313297271728516,56.52000045776367,56.880001068115234,56.06999969482422,56.56999969482422,1755600
2007-11-06 00:00:00+00:00,37.72921371459961,57.150001525878906,57.20000076293945,56.06999969482422,56.470001220703125,1418100
2007-11-07 00:00:00+00:00,37.06242370605469,56.13999938964844,56.83000183105469,56.029998779296875,56.75,2341800
2007-11-08 00:00:00+00:00,37.12845230102539,56.2400016784668,56.529998779296875,55.31999969482422,56.189998626708984,3085000
2007-11-09 00:00:00+00:00,36.48807907104492,55.27000045776367,55.75,54.95000076293945,55.290000915527344,3495400
2007-11-12 00:00:00+00:00,36.19758987426758,54.83000183105469,55.47999954223633,54.45000076293945,55.060001373291016,3020300
2007-11-13 00:00:00+00:00,36.7719612121582,55.70000076293945,55.7599983215332,54.77000045776367,55.18000030517578,2369700
2007-11-14 00:00:00+00:00,36.56728744506836,55.38999938964844,56.66999816894531,55.369998931884766,56.150001525878906,2312000
2007-11-15 00:00:00+00:00,36.11836624145508,54.709999084472656,55.279998779296875,54.099998474121094,55.279998779296875,3199800
2007-11-16 00:00:00+00:00,35.94673156738281,54.45000076293945,55.0,53.84000015258789,54.970001220703125,4312600
2007-11-19 00:00:00+00:00,35.636436462402344,53.97999954223633,54.459999084472656,53.790000915527344,54.189998626708984,3094100
2007-11-20 00:00:00+00:00,35.62322235107422,53.959999084472656,54.47999954223633,53.209999084472656,54.06999969482422,2526900
2007-11-21 00:00:00+00:00,35.629852294921875,53.970001220703125,54.810001373291016,53.2400016784668,53.619998931884766,2453900
2007-11-23 00:00:00+00:00,36.058937072753906,54.619998931884766,54.70000076293945,53.939998626708984,54.099998474121094,801800
2007-11-26 00:00:00+00:00,35.636436462402344,53.97999954223633,55.150001525878906,53.93000030517578,54.529998779296875,2610400
2007-11-27 00:00:00+00:00,36.666324615478516,55.540000915527344,55.54999923706055,53.97999954223633,54.150001525878906,2923600
2007-11-28 00:00:00+00:00,37.418922424316406,56.68000030517578,56.84000015258789,55.599998474121094,56.0,2886200
2007-11-29 00:00:00+00:00,36.9304084777832,55.939998626708984,57.0,55.7400016784668,56.5099983215332,2641300
2007-11-30 00:00:00+00:00,36.63991165161133,55.5,56.86000061035156,55.369998931884766,56.86000061035156,3409000
2007-12-03 00:00:00+00:00,35.95992660522461,54.470001220703125,55.63999938964844,54.459999084472656,55.63999938964844,2629400
2007-12-04 00:00:00+00:00,35.97972106933594,54.5,54.81999969482422,54.02000045776367,54.040000915527344,2180100
2007-12-05 00:00:00+00:00,36.71913528442383,55.619998931884766,55.90999984741211,54.779998779296875,54.900001525878906,2673000
2007-12-06 00:00:00+00:00,37.5839729309082,56.93000030517578,57.0,55.459999084472656,55.599998474121094,1825100
2007-12-07 00:00:00+00:00,37.504764556884766,56.810001373291016,57.150001525878906,56.4900016784668,57.150001525878906,1941400
2007-12-10 00:00:00+00:00,38.03289794921875,57.61000061035156,57.810001373291016,56.56999969482422,56.849998474121094,1401800
2007-12-11 00:00:00+00:00,36.95021438598633,55.970001220703125,57.9900016784668,55.7400016784668,57.63999938964844,2460900
2007-12-12 00:00:00+00:00,36.903987884521484,55.900001525878906,57.34000015258789,55.36000061035156,57.34000015258789,2086200
