Price,Adj Close,Close,High,Low,Open,Volume
2004-10-11 00:00:00+00:00,17.59415626525879,25.549999237060547,25.690000534057617,25.200000762939453,25.469999313354492,531600
2004-10-12 00:00:00+00:00,17.800735473632812,25.850000381469727,25.8700008392334,25.200000762939453,25.549999237060547,473100
2004-10-13 00:00:00+00:00,17.43576431274414,25.31999969482422,26.010000228881836,25.030000686645508,25.920000076293945,453200
2004-10-14 00:00:00+00:00,17.408226013183594,25.280000686645508,25.59000015258789,25.15999984741211,25.31999969482422,450000
2004-10-15 00:00:00+00:00,17.81451416015625,25.8700008392334,26.149999618530273,25.1299991607666,25.40999984741211,998000
2004-10-18 00:00:00+00:00,18.689048767089844,27.139999389648438,27.139999389648438,25.8700008392334,25.8700008392334,1510400
2004-10-19 00:00:00+00:00,18.475576400756836,26.829999923706055,28.010000228881836,26.799999237060547,28.0,1028500
2004-10-20 00:00:00+00:00,18.241455078125,26.489999771118164,26.8799991607666,26.3799991607666,26.8799991607666,708500
2004-10-21 00:00:00+00:00,18.751022338867188,27.229999542236328,28.1299991607666,26.350000381469727,26.540000915527344,2085700
2004-10-22 00:00:00+00:00,18.248329162597656,26.5,27.389999389648438,26.170000076293945,27.299999237060547,2635900
2004-10-25 00:00:00+00:00,18.103721618652344,26.290000915527344,26.469999313354492,26.149999618530273,26.350000381469727,1242700
2004-10-26 00:00:00+00:00,18.027973175048828,26.18000030517578,26.43000030517578,25.84000015258789,26.43000030517578,968700
2004-10-27 00:00:00+00:00,18.523773193359375,26.899999618530273,26.989999771118164,26.030000686645508,26.079999923706055,704300
2004-10-28 00:00:00+00:00,18.28964614868164,26.559999465942383,26.899999618530273,26.530000686645508,26.719999313354492,383900
2004-10-29 00:00:00+00:00,18.26898956298828,26.530000686645508,26.809999465942383,26.209999084472656,26.6299991607666,702400
2004-11-01 00:00:00+00:00,18.392940521240234,26.709999084472656,26.809999465942383,26.1200008392334,26.639999389648438,821100
2004-11-02 00:00:00+00:00,18.764799118041992,27.25,27.530000686645508,26.600000381469727,26.6200008392334,1021300
2004-11-03 00:00:00+00:00,18.799232482910156,27.299999237060547,27.809999465942383,27.1200008392334,27.489999771118164,780300
2004-11-04 00:00:00+00:00,18.93695640563965,27.5,27.6299991607666,26.799999237060547,27.280000686645508,623300
2004-11-05 00:00:00+00:00,19.46718978881836,28.270000457763672,28.899999618530273,28.100000381469727,28.25,1814200
2004-11-08 00:00:00+00:00,19.205507278442383,27.889999389648438,28.350000381469727,27.889999389648438,28.110000610351562,703200
2004-11-09 00:00:00+00:00,18.992042541503906,27.579999923706055,28.010000228881836,27.3700008392334,27.920000076293945,1169400
2004-11-10 00:00:00+00:00,19.11599349975586,27.760000228881836,27.969999313354492,27.59000015258789,27.649999618530273,636400
2004-11-11 00:00:00+00:00,18.854310989379883,27.3799991607666,27.899999618530273,27.3799991607666,27.899999618530273,765200
2004-11-12 00:00:00+00:00,19.1297664642334,27.780000686645508,27.780000686645508,26.920000076293945,27.3799991607666,1558200
2004-11-15 00:00:00+00:00,19.418989181518555,28.200000762939453,28.309999465942383,27.700000762939453,27.700000762939453,770700
2004-11-16 00:00:00+00:00,19.322589874267578,28.059999465942383,28.229999542236328,27.8700008392334,28.049999237060547,579300
2004-11-17 00:00:00+00:00,19.350109100341797,28.100000381469727,28.610000610351562,28.020000457763672,28.149999618530273,669700
2004-11-18 00:00:00+00:00,19.322589874267578,28.059999465942383,28.260000228881836,27.809999465942383,28.190000534057617,581800
2004-11-19 00:00:00+00:00,19.143531799316406,27.799999237060547,28.190000534057617,27.729999542236328,28.149999618530273,913100
2004-11-22 00:00:00+00:00,19.14353370666504,27.739999771118164,27.780000686645508,27.579999923706055,27.75,1118700
2004-11-23 00:00:00+00:00,19.0814266204834,27.649999618530273,27.809999465942383,27.450000762939453,27.68000030517578,485000
2004-11-24 00:00:00+00:00,19.0814266204834,27.649999618530273,27.809999465942383,27.520000457763672,27.780000686645508,292000
2004-11-26 00:00:00+00:00,18.805381774902344,27.25,27.399999618530273,27.100000381469727,27.25,222600
2004-11-29 00:00:00+00:00,18.79157829284668,27.229999542236328,27.469999313354492,26.940000534057617,27.229999542236328,704800
2004-11-30 00:00:00+00:00,18.653560638427734,27.030000686645508,27.350000381469727,26.920000076293945,27.139999389648438,848700
2004-12-01 00:00:00+00:00,18.950302124023438,27.459999084472656,27.59000015258789,27.040000915527344,27.040000915527344,1018400
2004-12-02 00:00:00+00:00,19.005512237548828,27.540000915527344,27.540000915527344,27.190000534057617,27.229999542236328,669500
2004-12-03 00:00:00+00:00,18.85369110107422,27.31999969482422,27.639999389648438,27.270000457763672,27.469999313354492,823500
2004-12-06 00:00:00+00:00,18.95720100402832,27.469999313354492,27.600000381469727,27.309999465942383,27.3799991607666,770400
2004-12-07 00:00:00+00:00,18.398218154907227,26.65999984741211,27.459999084472656,26.649999618530273,27.43000030517578,817300
2004-12-08 00:00:00+00:00,18.598356246948242,26.950000762939453,27.239999771118164,26.709999084472656,26.829999923706055,532500
2004-12-09 00:00:00+00:00,18.7570743560791,27.18000030517578,27.200000762939453,26.729999542236328,26.93000030517578,513900
2004-12-10 00:00:00+00:00,18.674264907836914,27.059999465942383,27.75,26.850000381469727,27.75,461600
2004-12-13 00:00:00+00:00,18.598356246948242,26.950000762939453,27.440000534057617,26.780000686645508,27.149999618530273,809500
2004-12-14 00:00:00+00:00,18.722570419311523,27.1299991607666,27.43000030517578,26.93000030517578,27.100000381469727,711100
2004-12-15 00:00:00+00:00,18.405118942260742,26.670000076293945,27.190000534057617,26.59000015258789,27.0,741300
2004-12-16 00:00:00+00:00,18.08077621459961,26.200000762939453,26.8799991607666,25.989999771118164,26.690000534057617,912500
2004-12-17 00:00:00+00:00,18.025558471679688,26.1200008392334,26.309999465942383,25.649999618530273,25.950000762939453,1021700
2004-12-20 00:00:00+00:00,18.142881393432617,26.290000915527344,26.489999771118164,26.049999237060547,26.1200008392334,956400
2004-12-21 00:00:00+00:00,18.34991455078125,26.59000015258789,26.719999313354492,26.110000610351562,26.25,1019400
2004-12-22 00:00:00+00:00,18.805381774902344,27.25,27.40999984741211,26.600000381469727,26.75,1183100
2004-12-23 00:00:00+00:00,20.275310516357422,29.3799991607666,30.18000030517578,28.950000762939453,28.950000762939453,2552700
2004-12-27 00:00:00+00:00,20.019969940185547,29.010000228881836,29.299999237060547,28.719999313354492,29.299999237060547,1102800
2004-12-28 00:00:00+00:00,20.15799331665039,29.209999084472656,29.299999237060547,28.8799991607666,28.920000076293945,472100
2004-12-29 00:00:00+00:00,20.47543716430664,29.670000076293945,29.670000076293945,29.219999313354492,29.360000610351562,431700
2004-12-30 00:00:00+00:00,20.40642738342285,29.56999969482422,29.93000030517578,29.450000762939453,29.600000381469727,482400
2004-12-31 00:00:00+00:00,20.309814453125,29.43000030517578,29.68000030517578,29.3700008392334,29.549999237060547,332900
2005-01-03 00:00:00+00:00,19.7025203704834,28.549999237060547,29.649999618530273,28.510000228881836,29.600000381469727,734700
2005-01-04 00:00:00+00:00,19.792234420776367,28.68000030517578,28.780000686645508,28.25,28.559999465942383,1415300
2005-01-05 00:00:00+00:00,19.38507652282715,28.09000015258789,28.850000381469727,28.0,28.579999923706055,802300
2005-01-06 00:00:00+00:00,19.764631271362305,28.639999389648438,28.75,27.809999465942383,28.0,817600
2005-01-07 00:00:00+00:00,19.564498901367188,28.350000381469727,28.739999771118164,28.219999313354492,28.68000030517578,1210000
2005-01-10 00:00:00+00:00,19.97166633605957,28.940000534057617,29.079999923706055,28.270000457763672,28.420000076293945,1230100
2005-01-11 00:00:00+00:00,19.605913162231445,28.40999984741211,28.989999771118164,28.329999923706055,28.940000534057617,803000
2005-01-12 00:00:00+00:00,19.819841384887695,28.719999313354492,28.760000228881836,28.200000762939453,28.520000457763672,495100
2005-01-13 00:00:00+00:00,19.50929832458496,28.270000457763672,28.850000381469727,28.149999618530273,28.719999313354492,828300
2005-01-14 00:00:00+00:00,19.757734298706055,28.6299991607666,28.670000076293945,28.239999771118164,28.239999771118164,491700
2005-01-18 00:00:00+00:00,19.95785903930664,28.920000076293945,29.0,28.0,28.399999618530273,496700
2005-01-19 00:00:00+00:00,19.819841384887695,28.719999313354492,29.09000015258789,28.65999984741211,28.719999313354492,790500
2005-01-20 00:00:00+00:00,19.812938690185547,28.709999084472656,28.959999084472656,28.469999313354492,28.549999237060547,677300
2005-01-21 00:00:00+00:00,19.640409469604492,28.459999084472656,28.889999389648438,28.329999923706055,28.860000610351562,802900
2005-01-24 00:00:00+00:00,19.778425216674805,28.65999984741211,28.84000015258789,28.469999313354492,28.469999313354492,734800
2005-01-25 00:00:00+00:00,19.944059371948242,28.899999618530273,29.040000915527344,28.6299991607666,28.75,886000
2005-01-26 00:00:00+00:00,20.075180053710938,29.09000015258789,29.260000228881836,28.3700008392334,29.0,1033500
2005-01-27 00:00:00+00:00,20.427125930786133,29.600000381469727,29.850000381469727,28.93000030517578,28.959999084472656,1295500
2005-01-28 00:00:00+00:00,20.820493698120117,30.170000076293945,31.170000076293945,29.030000686645508,30.75,3613000
2005-01-31 00:00:00+00:00,20.937814712524414,30.34000015258789,30.700000762939453,30.280000686645508,30.389999389648438,1400800
2005-02-01 00:00:00+00:00,20.55135726928711,29.780000686645508,30.350000381469727,29.440000534057617,30.100000381469727,2880900
2005-02-02 00:00:00+00:00,20.36502456665039,29.510000228881836,29.75,29.280000686645508,29.75,1330400
2005-02-03 00:00:00+00:00,20.13038444519043,29.170000076293945,29.479999542236328,29.0,29.479999542236328,1295400
2005-02-04 00:00:00+00:00,20.054473876953125,29.059999465942383,29.149999618530273,28.760000228881836,29.100000381469727,1834600
2005-02-07 00:00:00+00:00,20.0130672454834,29.0,29.530000686645508,28.809999465942383,29.209999084472656,1927200
2005-02-08 00:00:00+00:00,19.944059371948242,28.899999618530273,29.219999313354492,28.700000762939453,28.8799991607666,812300
2005-02-09 00:00:00+00:00,19.7025203704834,28.549999237060547,28.969999313354492,28.440000534057617,28.969999313354492,777900
2005-02-10 00:00:00+00:00,19.854341506958008,28.770000457763672,28.959999084472656,28.3700008392334,28.670000076293945,981900
2005-02-11 00:00:00+00:00,19.90955924987793,28.850000381469727,29.25,28.65999984741211,28.770000457763672,890500
2005-02-14 00:00:00+00:00,19.654203414916992,28.479999542236328,28.81999969482422,28.3700008392334,28.780000686645508,721000
2005-02-15 00:00:00+00:00,19.61280632019043,28.420000076293945,28.709999084472656,28.239999771118164,28.389999389648438,1021500
2005-02-16 00:00:00+00:00,19.64731788635254,28.469999313354492,28.68000030517578,28.110000610351562,28.260000228881836,450200
2005-02-17 00:00:00+00:00,19.357473373413086,28.049999237060547,28.549999237060547,28.0,28.399999618530273,601000
2005-02-18 00:00:00+00:00,19.316055297851562,27.989999771118164,28.219999313354492,27.920000076293945,28.110000610351562,600900
2005-02-22 00:00:00+00:00,18.971006393432617,27.489999771118164,28.049999237060547,27.469999313354492,27.969999313354492,801900
2005-02-23 00:00:00+00:00,19.10246467590332,27.610000610351562,27.670000076293945,27.25,27.420000076293945,880300
2005-02-24 00:00:00+00:00,19.822004318237305,28.649999618530273,28.719999313354492,27.489999771118164,27.639999389648438,929600
2005-02-25 00:00:00+00:00,20.133350372314453,29.100000381469727,29.139999389648438,28.15999984741211,28.600000381469727,780300
2005-02-28 00:00:00+00:00,20.18178367614746,29.170000076293945,29.309999465942383,28.829999923706055,29.110000610351562,905600
2005-03-01 00:00:00+00:00,20.209449768066406,29.209999084472656,29.299999237060547,28.65999984741211,29.15999984741211,779600
2005-03-02 00:00:00+00:00,20.06415557861328,29.0,29.25,28.899999618530273,29.149999618530273,500800
2005-03-03 00:00:00+00:00,19.81509017944336,28.639999389648438,29.010000228881836,28.229999542236328,29.010000228881836,1316900
2005-03-04 00:00:00+00:00,19.905025482177734,28.770000457763672,29.0,28.549999237060547,28.68000030517578,627400
2005-03-07 00:00:00+00:00,20.07107925415039,29.010000228881836,29.219999313354492,28.709999084472656,28.709999084472656,528000
2005-03-08 00:00:00+00:00,20.250967025756836,29.270000457763672,29.350000381469727,29.049999237060547,29.079999923706055,496800
2005-03-09 00:00:00+00:00,19.53141975402832,28.229999542236328,29.1200008392334,28.1200008392334,29.110000610351562,689100
2005-03-10 00:00:00+00:00,19.524503707885742,28.219999313354492,28.579999923706055,27.799999237060547,28.31999969482422,435800
2005-03-11 00:00:00+00:00,19.552186965942383,28.260000228881836,28.5,28.200000762939453,28.299999237060547,306100
2005-03-14 00:00:00+00:00,19.780492782592773,28.59000015258789,28.770000457763672,28.299999237060547,28.420000076293945,476600
2005-03-15 00:00:00+00:00,19.185489654541016,27.729999542236328,28.549999237060547,27.479999542236328,28.549999237060547,839700
2005-03-16 00:00:00+00:00,18.874141693115234,27.280000686645508,27.649999618530273,27.170000076293945,27.6200008392334,783100
2005-03-17 00:00:00+00:00,19.143972396850586,27.670000076293945,27.989999771118164,27.149999618530273,27.350000381469727,501400
2005-03-18 00:00:00+00:00,19.11629867553711,27.6299991607666,27.799999237060547,27.43000030517578,27.600000381469727,1238500
2005-03-21 00:00:00+00:00,19.150894165039062,27.68000030517578,27.829999923706055,27.329999923706055,27.600000381469727,273500
2005-03-22 00:00:00+00:00,19.005599975585938,27.469999313354492,27.809999465942383,27.350000381469727,27.579999923706055,657300
2005-03-23 00:00:00+00:00,19.012527465820312,27.479999542236328,27.739999771118164,27.15999984741211,27.459999084472656,357200
2005-03-24 00:00:00+00:00,18.51437759399414,26.760000228881836,27.530000686645508,26.760000228881836,27.530000686645508,789100
2005-03-28 00:00:00+00:00,18.784204483032227,27.149999618530273,27.3700008392334,26.65999984741211,27.0,1296300
2005-03-29 00:00:00+00:00,18.804967880249023,27.18000030517578,27.399999618530273,26.90999984741211,26.979999542236328,861900
2005-03-30 00:00:00+00:00,18.472862243652344,26.700000762939453,27.399999618530273,26.059999465942383,27.139999389648438,1741600
2005-03-31 00:00:00+00:00,18.652753829956055,26.959999084472656,27.299999237060547,26.600000381469727,26.799999237060547,1087600
2005-04-01 00:00:00+00:00,18.14076805114746,26.219999313354492,27.09000015258789,25.799999237060547,27.020000457763672,1345900
2005-04-04 00:00:00+00:00,17.822509765625,25.760000228881836,26.229999542236328,25.559999465942383,26.219999313354492,1309800
2005-04-05 00:00:00+00:00,18.023157119750977,26.049999237060547,26.149999618530273,25.520000457763672,25.760000228881836,2825600
2005-04-06 00:00:00+00:00,18.237634658813477,26.360000610351562,26.579999923706055,25.979999542236328,26.18000030517578,936500
2005-04-07 00:00:00+00:00,18.182268142700195,26.280000686645508,26.399999618530273,26.0,26.360000610351562,592900
2005-04-08 00:00:00+00:00,17.89169692993164,25.860000610351562,26.450000762939453,25.829999923706055,26.450000762939453,765600
2005-04-11 00:00:00+00:00,17.601112365722656,25.440000534057617,26.020000457763672,25.3799991607666,26.0,755400
2005-04-12 00:00:00+00:00,17.504247665405273,25.299999237060547,25.510000228881836,25.100000381469727,25.510000228881836,1398600
2005-04-13 00:00:00+00:00,17.158313751220703,24.799999237060547,25.420000076293945,24.670000076293945,25.360000610351562,837400
2005-04-14 00:00:00+00:00,17.068370819091797,24.670000076293945,25.93000030517578,24.6200008392334,25.899999618530273,2198900
2005-04-15 00:00:00+00:00,17.206748962402344,24.8700008392334,24.93000030517578,24.469999313354492,24.709999084472656,1881000
2005-04-18 00:00:00+00:00,17.158313751220703,24.799999237060547,24.969999313354492,24.6299991607666,24.959999084472656,2134200
2005-04-19 00:00:00+00:00,17.559598922729492,25.3799991607666,25.43000030517578,24.770000457763672,24.959999084472656,1354200
2005-04-20 00:00:00+00:00,17.580354690551758,25.40999984741211,26.790000915527344,25.299999237060547,26.600000381469727,1623800
2005-04-21 00:00:00+00:00,17.96088218688965,25.959999084472656,26.079999923706055,25.469999313354492,25.610000610351562,886200
2005-04-22 00:00:00+00:00,16.777788162231445,24.25,25.979999542236328,23.950000762939453,25.979999542236328,3351100
2005-04-25 00:00:00+00:00,17.3520450592041,25.079999923706055,25.290000915527344,24.579999923706055,25.0,1764100
2005-04-26 00:00:00+00:00,17.123720169067383,24.75,25.469999313354492,24.670000076293945,25.079999923706055,1414500
2005-04-27 00:00:00+00:00,16.805461883544922,24.290000915527344,24.780000686645508,24.229999542236328,24.780000686645508,1042500
2005-04-28 00:00:00+00:00,16.777788162231445,24.25,24.40999984741211,24.149999618530273,24.290000915527344,1675800
2005-04-29 00:00:00+00:00,17.17215919494629,24.81999969482422,24.8799991607666,24.299999237060547,24.479999542236328,982500
2005-05-02 00:00:00+00:00,17.414306640625,25.170000076293945,25.239999771118164,24.81999969482422,24.81999969482422,1260300
2005-05-03 00:00:00+00:00,17.53192710876465,25.34000015258789,25.399999618530273,25.100000381469727,25.170000076293945,1334700
2005-05-04 00:00:00+00:00,17.697980880737305,25.579999923706055,25.59000015258789,25.190000534057617,25.34000015258789,948600
2005-05-05 00:00:00+00:00,17.66338539123535,25.530000686645508,25.809999465942383,25.459999084472656,25.600000381469727,962700
2005-05-06 00:00:00+00:00,18.078502655029297,26.1299991607666,26.25,25.75,25.770000457763672,1212700
2005-05-09 00:00:00+00:00,17.96088218688965,25.959999084472656,26.149999618530273,25.6200008392334,26.1200008392334,890400
2005-05-10 00:00:00+00:00,17.621868133544922,25.469999313354492,25.899999618530273,25.440000534057617,25.899999618530273,871600
2005-05-11 00:00:00+00:00,17.656461715698242,25.520000457763672,25.799999237060547,25.309999465942383,25.450000762939453,612100
2005-05-12 00:00:00+00:00,17.4765682220459,25.260000228881836,25.84000015258789,25.239999771118164,25.56999969482422,655100
2005-05-13 00:00:00+00:00,17.61495018005371,25.459999084472656,25.65999984741211,25.110000610351562,25.31999969482422,621800
2005-05-16 00:00:00+00:00,17.594186782836914,25.43000030517578,25.479999542236328,25.18000030517578,25.399999618530273,673600
2005-05-17 00:00:00+00:00,17.538843154907227,25.350000381469727,25.3799991607666,25.079999923706055,25.280000686645508,527300
2005-05-18 00:00:00+00:00,17.947044372558594,25.940000534057617,25.969999313354492,25.420000076293945,25.43000030517578,743200
2005-05-19 00:00:00+00:00,17.829431533813477,25.770000457763672,26.0,25.579999923706055,25.899999618530273,473600
2005-05-20 00:00:00+00:00,17.697980880737305,25.579999923706055,25.81999969482422,25.520000457763672,25.760000228881836,569900
2005-05-23 00:00:00+00:00,17.892223358154297,25.790000915527344,25.899999618530273,25.530000686645508,25.579999923706055,637400
2005-05-24 00:00:00+00:00,17.850601196289062,25.729999542236328,25.84000015258789,25.549999237060547,25.700000762939453,428200
2005-05-25 00:00:00+00:00,17.40659523010254,25.09000015258789,25.75,25.06999969482422,25.649999618530273,986100
2005-05-26 00:00:00+00:00,17.691041946411133,25.5,25.600000381469727,25.09000015258789,25.09000015258789,917200
2005-05-27 00:00:00+00:00,17.663284301757812,25.459999084472656,25.75,25.43000030517578,25.59000015258789,291500
2005-05-31 00:00:00+00:00,17.302522659301758,24.940000534057617,25.489999771118164,24.889999389648438,25.40999984741211,778700
2005-06-01 00:00:00+00:00,17.517587661743164,25.25,25.43000030517578,24.770000457763672,24.770000457763672,533000
2005-06-02 00:00:00+00:00,17.545345306396484,25.290000915527344,25.5,25.25,25.290000915527344,654200
2005-06-03 00:00:00+00:00,17.399658203125,25.079999923706055,25.43000030517578,25.040000915527344,25.290000915527344,584700
2005-06-06 00:00:00+00:00,17.51065444946289,25.239999771118164,25.280000686645508,24.989999771118164,24.989999771118164,502300
2005-06-07 00:00:00+00:00,17.51065444946289,25.239999771118164,25.59000015258789,25.040000915527344,25.34000015258789,612800
2005-06-08 00:00:00+00:00,16.948701858520508,24.43000030517578,25.229999542236328,24.139999389648438,25.229999542236328,990100
2005-06-09 00:00:00+00:00,17.337209701538086,24.989999771118164,24.989999771118164,24.479999542236328,24.479999542236328,892000
2005-06-10 00:00:00+00:00,17.149898529052734,24.719999313354492,24.959999084472656,24.610000610351562,24.93000030517578,322000
2005-06-13 00:00:00+00:00,17.302522659301758,24.940000534057617,25.09000015258789,24.6200008392334,24.719999313354492,580800
2005-06-14 00:00:00+00:00,17.448217391967773,25.149999618530273,25.200000762939453,24.799999237060547,24.799999237060547,969800
2005-06-15 00:00:00+00:00,17.295591354370117,24.93000030517578,25.350000381469727,24.579999923706055,25.139999389648438,741300
2005-06-16 00:00:00+00:00,17.28171157836914,24.90999984741211,25.200000762939453,24.760000228881836,24.940000534057617,452300
2005-06-17 00:00:00+00:00,17.358020782470703,25.020000457763672,25.110000610351562,24.649999618530273,24.90999984741211,785200
2005-06-20 00:00:00+00:00,17.052766799926758,24.579999923706055,24.920000076293945,24.5,24.81999969482422,514800
2005-06-21 00:00:00+00:00,17.129077911376953,24.690000534057617,24.81999969482422,24.5,24.549999237060547,383500
2005-06-22 00:00:00+00:00,17.205394744873047,24.799999237060547,24.860000610351562,24.559999465942383,24.729999542236328,657500
2005-06-23 00:00:00+00:00,16.914011001586914,24.3799991607666,24.889999389648438,24.290000915527344,24.809999465942383,565500
2005-06-24 00:00:00+00:00,16.80994415283203,24.229999542236328,24.600000381469727,24.149999618530273,24.420000076293945,1040900
2005-06-27 00:00:00+00:00,16.8585147857666,24.299999237060547,24.459999084472656,24.190000534057617,24.25,502500
2005-06-28 00:00:00+00:00,17.34415626525879,25.0,25.030000686645508,24.3799991607666,24.399999618530273,753300
2005-06-29 00:00:00+00:00,17.309463500976562,24.950000762939453,25.049999237060547,24.56999969482422,25.010000228881836,496700
2005-06-30 00:00:00+00:00,17.32333755493164,24.969999313354492,25.010000228881836,24.559999465942383,24.93000030517578,1045400
2005-07-01 00:00:00+00:00,17.455150604248047,25.15999984741211,25.25,24.65999984741211,25.040000915527344,928700
2005-07-05 00:00:00+00:00,17.802040100097656,25.65999984741211,25.700000762939453,24.989999771118164,25.100000381469727,551600
2005-07-06 00:00:00+00:00,17.732667922973633,25.559999465942383,26.049999237060547,25.5,25.770000457763672,715100
2005-07-07 00:00:00+00:00,17.767345428466797,25.610000610351562,25.65999984741211,24.799999237060547,25.200000762939453,585800
2005-07-08 00:00:00+00:00,18.072607040405273,26.049999237060547,26.149999618530273,25.270000457763672,25.549999237060547,849900
2005-07-11 00:00:00+00:00,18.232166290283203,26.280000686645508,26.549999237060547,25.959999084472656,26.049999237060547,667800
2005-07-12 00:00:00+00:00,18.495800018310547,26.65999984741211,27.209999084472656,26.479999542236328,27.209999084472656,1014700
2005-07-13 00:00:00+00:00,19.716827392578125,28.420000076293945,29.0,27.139999389648438,27.139999389648438,2155400
2005-07-14 00:00:00+00:00,19.494823455810547,28.100000381469727,28.68000030517578,27.93000030517578,28.68000030517578,748400
2005-07-15 00:00:00+00:00,19.50870132446289,28.1200008392334,28.280000686645508,27.860000610351562,28.09000015258789,557300
2005-07-18 00:00:00+00:00,19.432388305664062,28.010000228881836,28.059999465942383,27.790000915527344,27.989999771118164,747500
2005-07-19 00:00:00+00:00,20.65342140197754,29.770000457763672,29.90999984741211,28.309999465942383,28.309999465942383,1920600
2005-07-20 00:00:00+00:00,20.570165634155273,29.649999618530273,29.850000381469727,28.84000015258789,29.770000457763672,850400
2005-07-21 00:00:00+00:00,20.278778076171875,29.229999542236328,29.809999465942383,29.139999389648438,29.809999465942383,831400
2005-07-22 00:00:00+00:00,23.719858169555664,34.189998626708984,34.88999938964844,32.650001525878906,32.650001525878906,5053400
2005-07-25 00:00:00+00:00,23.359100341796875,33.66999816894531,33.91999816894531,33.2599983215332,33.400001525878906,1485400
2005-07-26 00:00:00+00:00,23.55335235595703,33.95000076293945,34.36000061035156,33.06999969482422,33.41999816894531,2069600
2005-07-27 00:00:00+00:00,23.442358016967773,33.790000915527344,34.04999923706055,33.619998931884766,33.97999954223633,1074700
2005-07-28 00:00:00+00:00,23.51866340637207,33.900001525878906,34.09000015258789,33.59000015258789,33.75,869500
2005-07-29 00:00:00+00:00,23.5117244720459,33.88999938964844,33.88999938964844,33.5,33.70000076293945,636200
2005-08-01 00:00:00+00:00,23.227285385131836,33.47999954223633,34.189998626708984,33.380001068115234,34.0,1057100
2005-08-02 00:00:00+00:00,23.033035278320312,33.20000076293945,33.72999954223633,33.150001525878906,33.560001373291016,1253200
2005-08-03 00:00:00+00:00,23.414609909057617,33.75,33.83000183105469,33.54999923706055,33.56999969482422,885400
2005-08-04 00:00:00+00:00,23.10934066772461,33.310001373291016,33.869998931884766,33.310001373291016,33.75,1131700
2005-08-05 00:00:00+00:00,22.894283294677734,33.0,33.380001068115234,32.79999923706055,33.31999969482422,487700
2005-08-08 00:00:00+00:00,22.519649505615234,32.459999084472656,33.25,32.369998931884766,33.040000915527344,665000
2005-08-09 00:00:00+00:00,22.824909210205078,32.900001525878906,33.06999969482422,32.560001373291016,32.650001525878906,498100
2005-08-10 00:00:00+00:00,22.83184242248535,32.90999984741211,33.38999938964844,32.900001525878906,32.9900016784668,567800
2005-08-11 00:00:00+00:00,23.331356048583984,33.630001068115234,33.630001068115234,32.95000076293945,32.97999954223633,786100
2005-08-12 00:00:00+00:00,23.1856632232666,33.41999816894531,33.560001373291016,33.150001525878906,33.5,670900
2005-08-15 00:00:00+00:00,23.581113815307617,33.9900016784668,33.9900016784668,33.11000061035156,33.31999969482422,605700
2005-08-16 00:00:00+00:00,23.13709831237793,33.349998474121094,33.849998474121094,33.2400016784668,33.779998779296875,660100
2005-08-17 00:00:00+00:00,23.13709831237793,33.349998474121094,33.459999084472656,32.939998626708984,33.400001525878906,621600
2005-08-18 00:00:00+00:00,22.928970336914062,33.04999923706055,33.439998626708984,33.029998779296875,33.34000015258789,421000
2005-08-19 00:00:00+00:00,22.94284439086914,33.06999969482422,33.5,32.970001220703125,33.459999084472656,453400
2005-08-22 00:00:00+00:00,23.102418899536133,33.29999923706055,33.630001068115234,32.97999954223633,33.119998931884766,579400
2005-08-23 00:00:00+00:00,22.615751266479492,32.529998779296875,33.27000045776367,32.529998779296875,33.18000030517578,911700
2005-08-24 00:00:00+00:00,22.643558502197266,32.56999969482422,33.599998474121094,32.45000076293945,32.58000183105469,783400
2005-08-25 00:00:00+00:00,23.067649841308594,33.18000030517578,33.290000915527344,32.52000045776367,32.52000045776367,751100
2005-08-26 00:00:00+00:00,22.900789260864258,32.939998626708984,33.25,32.7400016784668,33.11000061035156,653200
2005-08-29 00:00:00+00:00,22.845182418823242,32.86000061035156,32.9900016784668,32.65999984741211,32.95000076293945,530700
2005-08-30 00:00:00+00:00,22.845182418823242,32.86000061035156,33.060001373291016,32.65999984741211,32.869998931884766,602600
2005-08-31 00:00:00+00:00,23.415264129638672,33.68000030517578,33.70000076293945,32.83000183105469,32.86000061035156,1115000
2005-09-01 00:00:00+00:00,23.366594314575195,33.61000061035156,33.86000061035156,33.279998779296875,33.66999816894531,869600
2005-09-02 00:00:00+00:00,23.234508514404297,33.41999816894531,33.900001525878906,33.290000915527344,33.720001220703125,363800
2005-09-06 00:00:00+00:00,23.985355377197266,34.5,34.52000045776367,33.400001525878906,33.459999084472656,609600
2005-09-07 00:00:00+00:00,23.79763412475586,34.22999954223633,34.56999969482422,34.02000045776367,34.34000015258789,738800
2005-09-08 00:00:00+00:00,23.658599853515625,34.029998779296875,34.2599983215332,33.86000061035156,34.18000030517578,666300
2005-09-09 00:00:00+00:00,24.061826705932617,34.61000061035156,34.7400016784668,33.84000015258789,34.0,364600
2005-09-12 00:00:00+00:00,24.472000122070312,35.20000076293945,35.61000061035156,34.689998626708984,34.75,1120100
2005-09-13 00:00:00+00:00,24.513723373413086,35.2599983215332,35.650001525878906,34.79999923706055,35.29999923706055,904500
2005-09-14 00:00:00+00:00,24.30515480041504,34.959999084472656,35.29999923706055,34.900001525878906,35.220001220703125,997000
2005-09-15 00:00:00+00:00,23.83935546875,34.290000915527344,35.18000030517578,34.06999969482422,35.060001373291016,670600
