Price,Adj Close,Close,High,Low,Open,Volume
2004-08-04 00:00:00+00:00,5.86382532119751,9.282469749450684,9.332425117492676,9.123523712158203,9.12806510925293,15386475
2004-08-05 00:00:00+00:00,5.881038188934326,9.309718132019043,9.386920928955078,9.264305114746094,9.31425952911377,20577250
2004-08-06 00:00:00+00:00,5.708909034729004,9.037239074707031,9.205267906188965,8.978201866149902,9.205267906188965,19982269
2004-08-09 00:00:00+00:00,5.703172206878662,9.028156280517578,9.12806510925293,8.991826057434082,8.996367454528809,13210679
2004-08-10 00:00:00+00:00,5.7232537269592285,9.059946060180664,9.173479080200195,9.000907897949219,9.10081672668457,14707598
2004-08-11 00:00:00+00:00,5.599895477294922,8.864667892456055,9.055403709411621,8.692097663879395,9.055403709411621,23939924
2004-08-12 00:00:00+00:00,4.862613201141357,7.697547912597656,7.770208835601807,7.302452087402344,7.770208835601807,178324346
2004-08-13 00:00:00+00:00,4.733519077301025,7.49318790435791,7.6930060386657715,7.438692092895508,7.688465118408203,60167228
2004-08-16 00:00:00+00:00,4.848272323608398,7.674840927124023,7.679381847381592,7.4977288246154785,7.50681209564209,40570088
2004-08-17 00:00:00+00:00,4.848272323608398,7.674840927124023,7.7429609298706055,7.633968830108643,7.674840927124023,30986104
2004-08-18 00:00:00+00:00,5.029006004333496,7.960945129394531,8.088102340698242,7.597639083862305,7.597639083862305,37767823
2004-08-19 00:00:00+00:00,5.080643653869629,8.042688369750977,8.124431610107422,7.947320938110352,7.95186185836792,29284838
2004-08-20 00:00:00+00:00,5.195394039154053,8.224342346191406,8.242506980895996,8.03814697265625,8.042688369750977,30150004
2004-08-23 00:00:00+00:00,5.129410266876221,8.119891166687012,8.256131172180176,8.03814697265625,8.03814697265625,21236308
2004-08-24 00:00:00+00:00,5.072035789489746,8.029064178466797,8.192551612854004,7.974568843841553,8.119891166687012,27089004
2004-08-25 00:00:00+00:00,5.192525863647461,8.219799995422363,8.274295806884766,8.03814697265625,8.05631160736084,24413134
2004-08-26 00:00:00+00:00,5.21834659576416,8.260671615600586,8.310626983642578,8.206175804138184,8.206175804138184,15746062
2004-08-27 00:00:00+00:00,5.238426208496094,8.292461395263672,8.328791618347168,8.260671615600586,8.260671615600586,13624435
2004-08-30 00:00:00+00:00,5.140887260437012,8.138055801391602,8.292461395263672,8.124431610107422,8.228882789611816,18984983
2004-08-31 00:00:00+00:00,5.1322808265686035,8.124431610107422,8.147138595581055,8.01998233795166,8.115349769592285,15743860
2004-09-01 00:00:00+00:00,5.140887260437012,8.138055801391602,8.160762786865234,8.060853958129883,8.106266975402832,17855357
2004-09-02 00:00:00+00:00,5.169577121734619,8.183469772338867,8.192551612854004,8.0835599899292,8.115349769592285,13442770
2004-09-03 00:00:00+00:00,5.077775478363037,8.03814697265625,8.0835599899292,7.983651161193848,8.060853958129883,27929507
2004-09-07 00:00:00+00:00,5.160970687866211,8.169845581054688,8.17892837524414,8.0835599899292,8.0835599899292,18418849
2004-09-08 00:00:00+00:00,5.14662504196167,8.147138595581055,8.188011169433594,8.088102340698242,8.088102340698242,23315437
2004-09-09 00:00:00+00:00,5.198262691497803,8.228882789611816,8.328791618347168,8.128973960876465,8.142598152160645,20783577
2004-09-10 00:00:00+00:00,5.247032642364502,8.306084632873535,8.383288383483887,8.228882789611816,8.228882789611816,16162460
2004-09-13 00:00:00+00:00,5.362289905548096,8.451408386230469,8.510444641113281,8.315168380737305,8.337875366210938,20575928
2004-09-14 00:00:00+00:00,5.301780700683594,8.356040000915527,8.42416000366211,8.356040000915527,8.383288383483887,22020661
2004-09-15 00:00:00+00:00,5.267202854156494,8.301544189453125,8.374204635620117,8.228882789611816,8.360581398010254,21508916
2004-09-16 00:00:00+00:00,5.249914646148682,8.274295806884766,8.337875366210938,8.265213012695312,8.269755363464355,14868124
2004-09-17 00:00:00+00:00,5.218220233917236,8.224342346191406,8.310626983642578,8.197093963623047,8.292461395263672,27237859
2004-09-20 00:00:00+00:00,5.304662704467773,8.360581398010254,8.487737655639648,8.237964630126953,8.237964630126953,24061474
2004-09-21 00:00:00+00:00,5.3882246017456055,8.492280006408691,8.524068832397461,8.415077209472656,8.42416000366211,19715827
2004-09-22 00:00:00+00:00,5.365170478820801,8.455948829650879,8.533151626586914,8.446866035461426,8.455948829650879,21188745
2004-09-23 00:00:00+00:00,5.428562164306641,8.55585765838623,8.619437217712402,8.465031623840332,8.465031623840332,19927880
2004-09-24 00:00:00+00:00,5.353644371032715,8.437784194946289,8.59673023223877,8.415077209472656,8.55585765838623,25388840
2004-09-27 00:00:00+00:00,5.301780700683594,8.356040000915527,8.4423246383667,8.287919998168945,8.333333015441895,21960766
2004-09-28 00:00:00+00:00,5.255677700042725,8.283378601074219,8.383288383483887,8.210718154907227,8.337875366210938,20059119
2004-09-29 00:00:00+00:00,5.336356163024902,8.41053581237793,8.41053581237793,8.224342346191406,8.283378601074219,18757737
2004-09-30 00:00:00+00:00,5.4026265144348145,8.514986038208008,8.628520011901855,8.401453018188477,8.41053581237793,24156380
2004-10-01 00:00:00+00:00,5.50924015045166,8.683014869689941,8.773841857910156,8.56494140625,8.56494140625,18845377
2004-10-04 00:00:00+00:00,5.4919514656066895,8.655767440795898,8.832879066467285,8.633061408996582,8.683014869689941,21491300
2004-10-05 00:00:00+00:00,5.46890115737915,8.619437217712402,8.633061408996582,8.460490226745605,8.483197212219238,23823438
2004-10-06 00:00:00+00:00,5.526530742645264,8.7102632522583,8.714804649353027,8.55585765838623,8.58310604095459,15036797
2004-10-07 00:00:00+00:00,5.483307361602783,8.642144203186035,8.696639060974121,8.56948184967041,8.628520011901855,17612036
2004-10-08 00:00:00+00:00,5.347881317138672,8.428701400756836,8.628520011901855,8.346957206726074,8.59673023223877,19524473
2004-10-11 00:00:00+00:00,5.370934963226318,8.465031623840332,8.505904197692871,8.346957206726074,8.39237117767334,11291856
2004-10-12 00:00:00+00:00,5.33923864364624,8.415077209472656,8.487737655639648,8.265213012695312,8.37874698638916,18677144
2004-10-13 00:00:00+00:00,5.4458489418029785,8.58310604095459,8.623977661132812,8.469573020935059,8.514986038208008,24834596
2004-10-14 00:00:00+00:00,5.296015739440918,8.346957206726074,8.514986038208008,8.269755363464355,8.360581398010254,26052963
2004-10-15 00:00:00+00:00,5.247034072875977,8.269755363464355,8.415077209472656,8.265213012695312,8.346957206726074,22021982
2004-10-18 00:00:00+00:00,5.258557319641113,8.287919998168945,8.324251174926758,8.197093963623047,8.265213012695312,26480371
2004-10-19 00:00:00+00:00,5.255677700042725,8.283378601074219,8.39691162109375,8.265213012695312,8.315168380737305,22189774
2004-10-20 00:00:00+00:00,5.252798080444336,8.278837203979492,8.292461395263672,8.160762786865234,8.219799995422363,21393091
2004-10-21 00:00:00+00:00,5.290255069732666,8.337875366210938,8.39691162109375,8.233424186706543,8.260671615600586,16564105
2004-10-22 00:00:00+00:00,5.169234752655029,8.147138595581055,8.337875366210938,8.142598152160645,8.278837203979492,17749221
2004-10-25 00:00:00+00:00,5.160593032836914,8.133515357971191,8.192551612854004,8.029064178466797,8.03814697265625,15702242
2004-10-26 00:00:00+00:00,5.146185398101807,8.110808372497559,8.215258598327637,7.988193035125732,8.174386978149414,28635689
2004-10-27 00:00:00+00:00,5.316187381744385,8.37874698638916,8.428701400756836,8.115349769592285,8.128973960876465,25723984
2004-10-28 00:00:00+00:00,5.327712535858154,8.39691162109375,8.428701400756836,8.301544189453125,8.310626983642578,17538049
2004-10-29 00:00:00+00:00,5.376696586608887,8.474114418029785,8.483197212219238,8.315168380737305,8.315168380737305,23023672
2004-11-01 00:00:00+00:00,5.405510425567627,8.51952838897705,8.587648391723633,8.401453018188477,8.433242797851562,19001278
2004-11-02 00:00:00+00:00,5.47466516494751,8.628520011901855,8.769301414489746,8.428701400756836,8.524068832397461,21153733
2004-11-03 00:00:00+00:00,5.47466516494751,8.628520011901855,8.846503257751465,8.61035442352295,8.801090240478516,22749082
2004-11-04 00:00:00+00:00,5.627377510070801,8.869210243225098,8.89645767211914,8.605813026428223,8.628520011901855,20218103
2004-11-05 00:00:00+00:00,5.6734795570373535,8.94187068939209,9.06448745727539,8.91008186340332,8.978201866149902,23002092
2004-11-08 00:00:00+00:00,5.708057880401611,8.996367454528809,9.041780471801758,8.900999069213867,8.900999069213867,17762653
2004-11-09 00:00:00+00:00,5.676363468170166,8.946412086486816,9.08265209197998,8.946412086486816,9.019074440002441,20612041
2004-11-10 00:00:00+00:00,5.466021537780762,8.614895820617676,8.891916275024414,8.59673023223877,8.864667892456055,35397590
2004-11-11 00:00:00+00:00,5.546699047088623,8.742053031921387,8.851044654846191,8.560400009155273,8.587648391723633,26767292
2004-11-12 00:00:00+00:00,5.572630882263184,8.78292465209961,8.832879066467285,8.628520011901855,8.746594429016113,33192728
2004-11-15 00:00:00+00:00,5.595681190490723,8.819254875183105,8.855586051940918,8.742053031921387,8.764759063720703,27909469
2004-11-16 00:00:00+00:00,5.670599460601807,8.93733024597168,8.991826057434082,8.7102632522583,8.787466049194336,36841662
2004-11-17 00:00:00+00:00,5.820433139801025,9.173479080200195,9.682106971740723,9.091734886169434,9.654858589172363,85922260
2004-11-18 00:00:00+00:00,5.837721347808838,9.200727462768555,9.250680923461914,9.11444091796875,9.168936729431152,27222225
2004-11-19 00:00:00+00:00,5.7858567237854,9.118983268737793,9.237056732177734,9.118983268737793,9.196185111999512,22690509
2004-11-22 00:00:00+00:00,5.820433139801025,9.173479080200195,9.187103271484375,9.059946060180664,9.08719253540039,22079014
2004-11-23 00:00:00+00:00,5.808908462524414,9.155312538146973,9.196185111999512,9.078110694885254,9.132607460021973,17963035
2004-11-24 00:00:00+00:00,5.8031439781188965,9.146230697631836,9.196185111999512,9.09627628326416,9.14168930053711,12820484
2004-11-26 00:00:00+00:00,5.8117876052856445,9.159854888916016,9.159854888916016,9.11444091796875,9.11444091796875,5252871
2004-11-29 00:00:00+00:00,5.7916154861450195,9.12806510925293,9.196185111999512,9.032697677612305,9.137147903442383,17941235
2004-11-30 00:00:00+00:00,5.762803077697754,9.08265209197998,9.11444091796875,9.028156280517578,9.073569297790527,17202905
2004-12-01 00:00:00+00:00,5.912636756896973,9.318800926208496,9.323342323303223,9.08265209197998,9.123523712158203,21633769
2004-12-02 00:00:00+00:00,5.927042484283447,9.341507911682129,9.400545120239258,9.255223274230957,9.264305114746094,17192996
2004-12-03 00:00:00+00:00,6.048064231872559,9.532242774963379,9.541325569152832,9.409627914428711,9.4277925491333,30396628
2004-12-06 00:00:00+00:00,6.146030426025391,9.686649322509766,9.745685577392578,9.4277925491333,9.464123725891113,27499897
2004-12-07 00:00:00+00:00,6.073994159698486,9.573115348815918,9.800182342529297,9.550409317016602,9.62761116027832,27926204
2004-12-08 00:00:00+00:00,6.056707382202148,9.545866966247559,9.62761116027832,9.509536743164062,9.609445571899414,23484330
2004-12-09 00:00:00+00:00,6.013487339019775,9.477747917175293,9.62761116027832,9.273387908935547,9.62761116027832,25518097
2004-12-10 00:00:00+00:00,5.9961981773376465,9.450499534606934,9.550409317016602,9.309718132019043,9.50045394897461,17355944
2004-12-13 00:00:00+00:00,5.987520694732666,9.400545120239258,9.504995346069336,9.237056732177734,9.48228931427002,16194609
2004-12-14 00:00:00+00:00,5.958597660064697,9.355132102966309,9.445958137512207,9.332425117492676,9.42325210571289,16975658
2004-12-15 00:00:00+00:00,5.990413188934326,9.405085563659668,9.414169311523438,9.309718132019043,9.323342323303223,24322411
2004-12-16 00:00:00+00:00,6.088760852813721,9.559491157531738,9.564032554626465,9.323342323303223,9.336965560913086,27887229
2004-12-17 00:00:00+00:00,6.062728404998779,9.5186185836792,9.577656745910645,9.43687629699707,9.559491157531738,34528021
2004-12-20 00:00:00+00:00,6.06851053237915,9.527702331542969,9.61398696899414,9.495912551879883,9.5186185836792,16230281
2004-12-21 00:00:00+00:00,6.135041236877441,9.632152557373047,9.645776748657227,9.523160934448242,9.527702331542969,19343689
2004-12-22 00:00:00+00:00,6.135041236877441,9.632152557373047,9.645776748657227,9.536785125732422,9.61398696899414,14901154
2004-12-23 00:00:00+00:00,6.091651439666748,9.564032554626465,9.636693954467773,9.536785125732422,9.591280937194824,9432487
2004-12-27 00:00:00+00:00,6.100327014923096,9.577656745910645,9.632152557373047,9.450499534606934,9.495912551879883,13751490
2004-12-28 00:00:00+00:00,6.140825271606445,9.6412353515625,9.650318145751953,9.504995346069336,9.554949760437012,12162527
2004-12-29 00:00:00+00:00,6.132143974304199,9.62761116027832,9.654858589172363,9.554949760437012,9.577656745910645,12202603
2004-12-30 00:00:00+00:00,6.111901760101318,9.59582233428955,9.636693954467773,9.582198143005371,9.600362777709961,9024677
2004-12-31 00:00:00+00:00,6.065618515014648,9.523160934448242,9.62761116027832,9.504995346069336,9.59582233428955,11881552
2005-01-03 00:00:00+00:00,6.088760852813721,9.559491157531738,9.650318145751953,9.532242774963379,9.591280937194824,18188740
2005-01-04 00:00:00+00:00,6.048263072967529,9.495912551879883,9.609445571899414,9.346049308776855,9.559491157531738,20448433
2005-01-05 00:00:00+00:00,6.074295520782471,9.536785125732422,9.604905128479004,9.450499534606934,9.46866512298584,25067788
2005-01-06 00:00:00+00:00,6.062728404998779,9.5186185836792,9.609445571899414,9.45504093170166,9.554949760437012,19883620
2005-01-07 00:00:00+00:00,6.028016567230225,9.464123725891113,9.536785125732422,9.432333946228027,9.514078140258789,30230818
2005-01-10 00:00:00+00:00,6.019338130950928,9.450499534606934,9.47320556640625,9.350589752197266,9.396003723144531,18342440
2005-01-11 00:00:00+00:00,5.799508094787598,9.105359077453613,9.223432540893555,8.855586051940918,9.218892097473145,46168013
2005-01-12 00:00:00+00:00,5.796614170074463,9.10081672668457,9.150772094726562,8.914623260498047,9.105359077453613,27833500
2005-01-13 00:00:00+00:00,5.7705817222595215,9.059946060180664,9.214350700378418,9.041780471801758,9.10990047454834,21799139
2005-01-14 00:00:00+00:00,5.805292129516602,9.11444091796875,9.14168930053711,8.987283706665039,9.050863265991211,21118281
2005-01-18 00:00:00+00:00,5.909421443939209,9.277929306030273,9.341507911682129,9.0690279006958,9.09627628326416,31857875
2005-01-19 00:00:00+00:00,5.866034030914307,9.209809303283691,9.305176734924316,9.196185111999512,9.277929306030273,18587082
2005-01-20 00:00:00+00:00,5.790828704833984,9.091734886169434,9.223432540893555,9.041780471801758,9.046321868896484,19998564
2005-01-21 00:00:00+00:00,5.782151699066162,9.078110694885254,9.173479080200195,9.050863265991211,9.050863265991211,24270004
2005-01-24 00:00:00+00:00,5.753223419189453,9.032697677612305,9.168936729431152,9.005450248718262,9.059946060180664,24905281
2005-01-25 00:00:00+00:00,5.686697959899902,8.928247451782227,9.073569297790527,8.914623260498047,9.059946060180664,25210918
2005-01-26 00:00:00+00:00,5.666450500488281,8.89645767211914,8.996367454528809,8.851044654846191,8.94187068939209,26468260
2005-01-27 00:00:00+00:00,5.63752555847168,8.851044654846191,8.95095443725586,8.751134872436523,8.891916275024414,23593329
2005-01-28 00:00:00+00:00,5.594136714935303,8.78292465209961,8.846503257751465,8.578564643859863,8.810173034667969,40191785
2005-01-31 00:00:00+00:00,5.666450500488281,8.89645767211914,8.978201866149902,8.814714431762695,8.819254875183105,20895439
2005-02-01 00:00:00+00:00,5.732979774475098,9.000907897949219,9.146230697631836,8.932787895202637,8.946412086486816,20330626
2005-02-02 00:00:00+00:00,5.660664081573486,8.887374877929688,9.005450248718262,8.882834434509277,8.987283706665039,17305958
2005-02-03 00:00:00+00:00,5.756117343902588,9.037239074707031,9.218892097473145,8.946412086486816,8.96911907196045,20923184
2005-02-04 00:00:00+00:00,5.915205478668213,9.287012100219727,9.31425952911377,8.996367454528809,9.000907897949219,20447111
2005-02-07 00:00:00+00:00,5.892068862915039,9.250680923461914,9.318800926208496,9.218892097473145,9.287012100219727,12264479
2005-02-08 00:00:00+00:00,5.825538635253906,9.146230697631836,9.282469749450684,9.137147903442383,9.227974891662598,17948722
2005-02-09 00:00:00+00:00,6.227599620819092,9.777475357055664,10.108991622924805,9.545866966247559,10.036331176757812,224995956
2005-02-10 00:00:00+00:00,6.213138103485107,9.754768371582031,9.782015800476074,9.554949760437012,9.62761116027832,57506992
2005-02-11 00:00:00+00:00,6.16107177734375,9.673025131225586,9.763851165771484,9.62761116027832,9.650318145751953,37891135
2005-02-14 00:00:00+00:00,6.00777006149292,9.432333946228027,9.582198143005371,9.332425117492676,9.514078140258789,41418299
2005-02-15 00:00:00+00:00,6.109005451202393,9.591280937194824,9.609445571899414,9.377838134765625,9.391462326049805,35657867
2005-02-16 00:00:00+00:00,6.091651439666748,9.564032554626465,9.650318145751953,9.459582328796387,9.491371154785156,38110895
2005-02-17 00:00:00+00:00,6.033801078796387,9.47320556640625,9.754768371582031,9.445958137512207,9.61398696899414,50631026
2005-02-18 00:00:00+00:00,6.074295520782471,9.536785125732422,9.632152557373047,9.4277925491333,9.477747917175293,20896540
2005-02-22 00:00:00+00:00,5.949917316436768,9.341507911682129,9.586738586425781,9.341507911682129,9.42325210571289,21491520
2005-02-23 00:00:00+00:00,5.889174938201904,9.246139526367188,9.355132102966309,9.191643714904785,9.336965560913086,22046204
2005-02-24 00:00:00+00:00,5.912314414978027,9.282469749450684,9.336965560913086,9.037239074707031,9.150772094726562,26208865
2005-02-25 00:00:00+00:00,5.975950717926025,9.382379531860352,9.418709754943848,9.200727462768555,9.205267906188965,15645430
2005-02-28 00:00:00+00:00,6.016445636749268,9.445958137512207,9.48228931427002,9.287012100219727,9.287012100219727,19906300
2005-03-01 00:00:00+00:00,5.9933061599731445,9.409627914428711,9.445958137512207,9.241599082946777,9.42325210571289,19472947
2005-03-02 00:00:00+00:00,5.987520694732666,9.400545120239258,9.464123725891113,9.227974891662598,9.264305114746094,15733510
2005-03-03 00:00:00+00:00,6.019338130950928,9.450499534606934,9.491371154785156,9.332425117492676,9.382379531860352,17119229
2005-03-04 00:00:00+00:00,5.947024822235107,9.336965560913086,9.509536743164062,9.32788372039795,9.491371154785156,24593477
2005-03-07 00:00:00+00:00,6.036694526672363,9.477747917175293,9.545866966247559,9.309718132019043,9.31425952911377,30046730
2005-03-08 00:00:00+00:00,6.051156044006348,9.50045394897461,9.5186185836792,9.418709754943848,9.43687629699707,17929565
2005-03-09 00:00:00+00:00,5.970166206359863,9.373296737670898,9.554949760437012,9.305176734924316,9.445958137512207,21827765
2005-03-10 00:00:00+00:00,5.955699920654297,9.350589752197266,9.377838134765625,9.209809303283691,9.350589752197266,15334067
2005-03-11 00:00:00+00:00,5.767688751220703,9.055403709411621,9.377838134765625,9.014532089233398,9.318800926208496,31485517
2005-03-14 00:00:00+00:00,5.866432189941406,9.173479080200195,9.214350700378418,9.078110694885254,9.105359077453613,19928540
2005-03-15 00:00:00+00:00,5.849006175994873,9.146230697631836,9.232516288757324,9.041780471801758,9.182560920715332,19027922
2005-03-16 00:00:00+00:00,5.872239589691162,9.182560920715332,9.200727462768555,9.037239074707031,9.08265209197998,25497619
2005-03-17 00:00:00+00:00,5.918705463409424,9.255223274230957,9.309718132019043,9.137147903442383,9.150772094726562,21591050
2005-03-18 00:00:00+00:00,5.8373870849609375,9.12806510925293,9.259763717651367,9.11444091796875,9.255223274230957,43132556
2005-03-21 00:00:00+00:00,5.851910591125488,9.150772094726562,9.209809303283691,9.09627628326416,9.105359077453613,21861236
2005-03-22 00:00:00+00:00,5.811252117156982,9.08719253540039,9.214350700378418,9.055403709411621,9.150772094726562,21641036
2005-03-23 00:00:00+00:00,5.738647937774658,8.973660469055176,9.037239074707031,8.887374877929688,8.96911907196045,28018248
2005-03-24 00:00:00+00:00,5.753168106079102,8.996367454528809,9.08719253540039,8.93733024597168,8.960036277770996,14129794
2005-03-28 00:00:00+00:00,5.747358798980713,8.987283706665039,9.0690279006958,8.900999069213867,9.000907897949219,16951877
2005-03-29 00:00:00+00:00,6.325290679931641,9.891008377075195,9.922797203063965,8.973660469055176,8.987283706665039,99364810
2005-03-30 00:00:00+00:00,6.389181613922119,9.990917205810547,10.054495811462402,9.663942337036133,9.763851165771484,98579576
2005-03-31 00:00:00+00:00,6.371757984161377,9.963668823242188,10.009082794189453,9.895549774169922,9.96821117401123,44812241
2005-04-01 00:00:00+00:00,6.304963111877441,9.85921859741211,10.009082794189453,9.727519989013672,9.96821117401123,36033088
2005-04-04 00:00:00+00:00,6.363043785095215,9.950044631958008,9.95458698272705,9.786558151245117,9.85921859741211,34235375
2005-04-05 00:00:00+00:00,6.261398792266846,9.791098594665527,10.040871620178223,9.786558151245117,9.922797203063965,27712831
2005-04-06 00:00:00+00:00,6.322387218475342,9.886466979980469,9.977293014526367,9.791098594665527,9.850135803222656,22564995
2005-04-07 00:00:00+00:00,6.331099033355713,9.900091171264648,9.963668823242188,9.791098594665527,9.886466979980469,16299204
2005-04-08 00:00:00+00:00,6.284632205963135,9.82742977142334,9.940962791442871,9.81380558013916,9.877384185791016,14928239
2005-04-11 00:00:00+00:00,6.264303684234619,9.795639991760254,9.904631614685059,9.754768371582031,9.831971168518066,15704444
2005-04-12 00:00:00+00:00,6.304963111877441,9.85921859741211,9.900091171264648,9.700271606445312,9.741144180297852,15552946
2005-04-13 00:00:00+00:00,6.374662399291992,9.96821117401123,10.01816463470459,9.782015800476074,9.786558151245117,27768761
2005-04-14 00:00:00+00:00,6.316579341888428,9.877384185791016,9.931879997253418,9.836511611938477,9.931879997253418,31113820
2005-04-15 00:00:00+00:00,6.052299976348877,9.464123725891113,9.768391609191895,9.4277925491333,9.763851165771484,44482162
2005-04-18 00:00:00+00:00,5.936131000518799,9.282469749450684,9.43687629699707,9.168936729431152,9.377838134765625,36416236
2005-04-19 00:00:00+00:00,5.997120380401611,9.377838134765625,9.4277925491333,9.282469749450684,9.282469749450684,19168190
2005-04-20 00:00:00+00:00,5.979691028594971,9.350589752197266,9.432333946228027,9.323342323303223,9.332425117492676,18677364
2005-04-21 00:00:00+00:00,6.121997356414795,9.573115348815918,9.6412353515625,9.377838134765625,9.400545120239258,22909388
2005-04-22 00:00:00+00:00,6.034874439239502,9.43687629699707,9.577656745910645,9.377838134765625,9.514078140258789,22325417
2005-04-25 00:00:00+00:00,6.127805233001709,9.582198143005371,9.591280937194824,9.495912551879883,9.536785125732422,13594487
2005-04-26 00:00:00+00:00,5.9448418617248535,9.296093940734863,9.377838134765625,9.196185111999512,9.377838134765625,35536537
2005-04-27 00:00:00+00:00,5.857717514038086,9.159854888916016,9.209809303283691,9.055403709411621,9.196185111999512,39184590
2005-04-28 00:00:00+00:00,5.895473003387451,9.218892097473145,9.282469749450684,8.996367454528809,9.059946060180664,32095691
2005-04-29 00:00:00+00:00,5.9448418617248535,9.296093940734863,9.341507911682129,9.191643714904785,9.218892097473145,26060890
2005-05-02 00:00:00+00:00,6.090051651000977,9.523160934448242,9.536785125732422,9.332425117492676,9.341507911682129,27362933
2005-05-03 00:00:00+00:00,6.0987653732299805,9.536785125732422,9.659400939941406,9.450499534606934,9.523160934448242,19850149
2005-05-04 00:00:00+00:00,6.10747766494751,9.550409317016602,9.604905128479004,9.432333946228027,9.536785125732422,19107415
2005-05-05 00:00:00+00:00,6.078436374664307,9.504995346069336,9.568573951721191,9.396003723144531,9.527702331542969,14968315
2005-05-06 00:00:00+00:00,6.092954635620117,9.527702331542969,9.577656745910645,9.45504093170166,9.514078140258789,14363866
2005-05-09 00:00:00+00:00,6.023254871368408,9.418709754943848,9.445958137512207,9.277929306030273,9.287012100219727,19951661
2005-05-10 00:00:00+00:00,5.9390339851379395,9.287012100219727,9.350589752197266,9.218892097473145,9.309718132019043,20316533
2005-05-11 00:00:00+00:00,5.970982551574707,9.336965560913086,9.336965560913086,9.187103271484375,9.300636291503906,19020656
2005-05-12 00:00:00+00:00,5.851910591125488,9.150772094726562,9.32788372039795,9.150772094726562,9.287012100219727,21066974
2005-05-13 00:00:00+00:00,5.988404750823975,9.364213943481445,9.42325210571289,9.137147903442383,9.200727462768555,28310233
2005-05-16 00:00:00+00:00,6.101670265197754,9.541325569152832,9.559491157531738,9.277929306030273,9.336965560913086,20878043
2005-05-17 00:00:00+00:00,6.258493900299072,9.786558151245117,9.786558151245117,9.42325210571289,9.43687629699707,35369405
2005-05-18 00:00:00+00:00,6.548909664154053,10.240690231323242,10.3587646484375,9.922797203063965,10.03178882598877,75390755
2005-05-19 00:00:00+00:00,6.537294864654541,10.222524642944336,10.240690231323242,10.095368385314941,10.149864196777344,28148386
2005-05-20 00:00:00+00:00,6.534390449523926,10.217984199523926,10.331517219543457,10.190735816955566,10.217984199523926,22933169
2005-05-23 00:00:00+00:00,6.548909664154053,10.240690231323242,10.322434425354004,10.177111625671387,10.177111625671387,23431042
2005-05-24 00:00:00+00:00,6.598284721374512,10.317893028259277,10.322434425354004,10.149864196777344,10.181653022766113,15814324
2005-05-25 00:00:00+00:00,6.627322673797607,10.363306045532227,10.367847442626953,10.204360008239746,10.222524642944336,19181842
2005-05-26 00:00:00+00:00,6.679605007171631,10.445050239562988,10.55858325958252,10.340599060058594,10.363306045532227,26846784
2005-05-27 00:00:00+00:00,6.612801551818848,10.340599060058594,10.417801856994629,10.308810234069824,10.354223251342773,12268443
2005-05-31 00:00:00+00:00,6.537294864654541,10.222524642944336,10.272480010986328,10.199817657470703,10.240690231323242,24547896
2005-06-01 00:00:00+00:00,6.586668014526367,10.299728393554688,10.349681854248047,10.195277214050293,10.195277214050293,18204595
2005-06-02 00:00:00+00:00,6.586668014526367,10.299728393554688,10.313350677490234,10.195277214050293,10.231608390808105,15305221
2005-06-03 00:00:00+00:00,6.598284721374512,10.317893028259277,10.340599060058594,10.222524642944336,10.240690231323242,15092508
2005-06-06 00:00:00+00:00,6.557624340057373,10.254314422607422,10.422343254089355,10.217984199523926,10.322434425354004,12606890
2005-06-07 00:00:00+00:00,6.537294864654541,10.222524642944336,10.345141410827637,10.217984199523926,10.231608390808105,11719264
2005-06-08 00:00:00+00:00,6.514059066772461,10.18619441986084,10.281561851501465,10.168028831481934,10.263397216796875,13070411
2005-06-09 00:00:00+00:00,6.609899520874023,10.336057662963867,10.417801856994629,10.163488388061523,10.168028831481934,17898296
2005-06-10 00:00:00+00:00,6.824807167053223,10.67211627960205,10.67211627960205,10.376930236816406,10.435967445373535,29315666
2005-06-13 00:00:00+00:00,6.96177339553833,10.849227905273438,10.853769302368164,10.55858325958252,10.581290245056152,42080660
2005-06-14 00:00:00+00:00,6.950117111206055,10.831063270568848,10.844687461853027,10.740236282348633,10.799272537231445,22104337
2005-06-15 00:00:00+00:00,6.958854675292969,10.844687461853027,10.90372371673584,10.599454879760742,10.785649299621582,23847880
2005-06-16 00:00:00+00:00,6.964687824249268,10.853769302368164,10.89918327331543,10.753860473632812,10.762943267822266,25601773
2005-06-17 00:00:00+00:00,6.967598915100098,10.85831069946289,10.967302322387695,10.812896728515625,10.93551254272461,30396188
2005-06-20 00:00:00+00:00,6.950117111206055,10.831063270568848,10.867392539978027,10.717530250549316,10.776567459106445,18550529
2005-06-21 00:00:00+00:00,7.171584606170654,11.176202774047852,11.21707534790039,10.776567459106445,10.826520919799805,38591812
2005-06-22 00:00:00+00:00,7.139532566070557,11.126249313354492,11.21707534790039,11.08991813659668,11.162578582763672,27440884
2005-06-23 00:00:00+00:00,7.10747766494751,11.0762939453125,11.162578582763672,10.976385116577148,11.10354232788086,25955194
2005-06-24 00:00:00+00:00,6.935544013977051,10.808356285095215,11.017256736755371,10.735694885253906,11.012716293334961,22215097
2005-06-27 00:00:00+00:00,6.8510355949401855,10.676657676696777,10.785649299621582,10.594914436340332,10.762943267822266,15681543
2005-06-28 00:00:00+00:00,6.894743919372559,10.744776725769043,10.808356285095215,10.649410247802734,10.740236282348633,15832160
