Price,Adj Close,Close,High,Low,Open,Volume
2008-01-15 00:00:00+00:00,37.34795379638672,66.77999877929688,69.48999786376953,65.62999725341797,68.9000015258789,1789900
2008-01-16 00:00:00+00:00,37.36472702026367,66.80999755859375,68.7699966430664,66.02999877929688,66.02999877929688,1412900
2008-01-17 00:00:00+00:00,37.11305236816406,66.36000061035156,68.02999877929688,66.19999694824219,66.95999908447266,1355400
2008-01-18 00:00:00+00:00,36.06165313720703,64.4800033569336,66.91000366210938,63.31999969482422,66.58000183105469,1433100
2008-01-22 00:00:00+00:00,36.71598815917969,65.6500015258789,67.5,61.599998474121094,62.0099983215332,1506600
2008-01-23 00:00:00+00:00,38.83562469482422,69.44000244140625,71.31999969482422,63.90999984741211,63.90999984741211,3193300
2008-01-24 00:00:00+00:00,39.9373779296875,71.41000366210938,72.41999816894531,69.41999816894531,69.79000091552734,1988900
2008-01-25 00:00:00+00:00,39.316593170166016,70.30000305175781,74.93000030517578,69.4800033569336,72.05999755859375,1412000
2008-01-28 00:00:00+00:00,40.72035217285156,72.80999755859375,72.80999755859375,69.33000183105469,70.36000061035156,948600
2008-01-29 00:00:00+00:00,39.36691665649414,70.38999938964844,73.56999969482422,70.25,73.16000366210938,1097600
2008-01-30 00:00:00+00:00,39.36132049560547,70.37999725341797,72.58999633789062,69.75,69.94000244140625,776700
2008-01-31 00:00:00+00:00,41.30198669433594,73.8499984741211,74.75,69.72000122070312,69.72000122070312,1343500
2008-02-01 00:00:00+00:00,43.499916076660156,77.77999877929688,77.77999877929688,73.02999877929688,73.86000061035156,1070400
2008-02-04 00:00:00+00:00,43.35451126098633,77.5199966430664,78.2300033569336,76.05000305175781,77.77999877929688,822900
2008-02-05 00:00:00+00:00,41.85567092895508,74.83999633789062,77.55999755859375,74.83999633789062,76.48999786376953,1268000
2008-02-06 00:00:00+00:00,40.53019714355469,72.47000122070312,74.83999633789062,72.41000366210938,74.83999633789062,922100
2008-02-07 00:00:00+00:00,41.838871002197266,74.80999755859375,75.16999816894531,71.11000061035156,72.37000274658203,1045000
2008-02-08 00:00:00+00:00,40.84339141845703,73.02999877929688,74.91999816894531,72.0199966430664,74.5,696000
2008-02-11 00:00:00+00:00,39.260658264160156,70.19999694824219,73.20999908447266,69.81999969482422,73.06999969482422,1239300
2008-02-12 00:00:00+00:00,40.446319580078125,72.31999969482422,72.37000274658203,70.11000061035156,70.55000305175781,648800
2008-02-13 00:00:00+00:00,40.73712158203125,72.83999633789062,73.9000015258789,70.87999725341797,72.98999786376953,822200
2008-02-14 00:00:00+00:00,40.323272705078125,72.0999984741211,72.95999908447266,71.44999694824219,72.33000183105469,657700
2008-02-15 00:00:00+00:00,40.541385650634766,72.48999786376953,72.48999786376953,70.88999938964844,71.73999786376953,571700
2008-02-19 00:00:00+00:00,40.23939895629883,71.94999694824219,73.86000061035156,71.51000213623047,73.19999694824219,766000
2008-02-20 00:00:00+00:00,41.34672164916992,73.93000030517578,73.93000030517578,70.9800033569336,71.33999633789062,772800
2008-02-21 00:00:00+00:00,40.51342010498047,72.44000244140625,74.4000015258789,72.4000015258789,74.13999938964844,907000
2008-02-22 00:00:00+00:00,41.134212493896484,73.55000305175781,73.55000305175781,71.30000305175781,72.30999755859375,672200
2008-02-25 00:00:00+00:00,41.984291076660156,75.06999969482422,75.06999969482422,72.33000183105469,73.52999877929688,671900
2008-02-26 00:00:00+00:00,41.956336975097656,75.0199966430664,76.0,73.98999786376953,74.6500015258789,628300
2008-02-27 00:00:00+00:00,41.46417999267578,74.13999938964844,75.58000183105469,73.5999984741211,74.69000244140625,464700
2008-02-28 00:00:00+00:00,40.384796142578125,72.20999908447266,73.47000122070312,71.72000122070312,73.44999694824219,558300
2008-02-29 00:00:00+00:00,40.08837890625,71.68000030517578,72.19000244140625,70.97000122070312,71.30000305175781,598300
2008-03-03 00:00:00+00:00,39.9988899230957,71.5199966430664,72.1500015258789,70.02999877929688,71.9000015258789,936500
2008-03-04 00:00:00+00:00,39.14881134033203,70.0,71.62999725341797,69.75,71.0999984741211,1053700
2008-03-05 00:00:00+00:00,39.39487838745117,70.44000244140625,71.04000091552734,69.69999694824219,70.06999969482422,758000
2008-03-06 00:00:00+00:00,37.672325134277344,67.36000061035156,70.19999694824219,67.26000213623047,70.19000244140625,685900
2008-03-07 00:00:00+00:00,38.60072326660156,69.0199966430664,69.43000030517578,65.98999786376953,67.0,695000
2008-03-10 00:00:00+00:00,38.785282135009766,69.3499984741211,70.12999725341797,68.66000366210938,69.25,855700
2008-03-11 00:00:00+00:00,40.781883239746094,72.91999816894531,72.93000030517578,69.80000305175781,71.26000213623047,604400
2008-03-12 00:00:00+00:00,40.08277893066406,71.66999816894531,73.69999694824219,71.54000091552734,72.91000366210938,525600
2008-03-13 00:00:00+00:00,40.58611297607422,72.56999969482422,72.83999633789062,69.0199966430664,70.5,626100
2008-03-14 00:00:00+00:00,40.56935501098633,72.54000091552734,73.6500015258789,70.0,72.37999725341797,924000
2008-03-17 00:00:00+00:00,41.2856330871582,73.19999694824219,73.69999694824219,69.26000213623047,69.26000213623047,803400
2008-03-18 00:00:00+00:00,43.90266418457031,77.83999633789062,77.83999633789062,74.08999633789062,74.4000015258789,1058900
2008-03-19 00:00:00+00:00,43.46273422241211,77.05999755859375,79.30000305175781,76.73999786376953,77.87000274658203,915600
2008-03-20 00:00:00+00:00,44.67536544799805,79.20999908447266,79.4000015258789,75.7699966430664,76.55999755859375,838900
2008-03-24 00:00:00+00:00,45.61160659790039,80.87000274658203,81.23999786376953,79.02999877929688,79.36000061035156,627600
2008-03-25 00:00:00+00:00,46.57044219970703,82.56999969482422,82.56999969482422,80.05000305175781,81.19999694824219,846800
2008-03-26 00:00:00+00:00,45.22808837890625,80.19000244140625,82.83999633789062,79.69999694824219,82.54000091552734,540300
2008-03-27 00:00:00+00:00,43.99290466308594,78.0,80.0,77.97000122070312,79.26000213623047,905000
2008-03-28 00:00:00+00:00,43.699607849121094,77.4800033569336,79.48999786376953,77.31999969482422,77.94999694824219,613500
2008-03-31 00:00:00+00:00,43.964691162109375,77.94999694824219,80.0,77.12999725341797,77.72000122070312,795500
2008-04-01 00:00:00+00:00,46.01769256591797,81.58999633789062,81.62999725341797,78.44000244140625,79.0,1023900
2008-04-02 00:00:00+00:00,45.62289047241211,80.88999938964844,81.68000030517578,79.54000091552734,81.04000091552734,990100
2008-04-03 00:00:00+00:00,46.70016098022461,82.80000305175781,82.83000183105469,79.79000091552734,80.30000305175781,703900
2008-04-04 00:00:00+00:00,46.05720138549805,81.66000366210938,82.9000015258789,81.41999816894531,82.5999984741211,675300
2008-04-07 00:00:00+00:00,46.07411193847656,81.69000244140625,82.94999694824219,81.01000213623047,82.5,586400
2008-04-08 00:00:00+00:00,45.69057083129883,81.01000213623047,81.98999786376953,80.63999938964844,81.2699966430664,653500
2008-04-09 00:00:00+00:00,44.3031120300293,78.55000305175781,81.0,78.55000305175781,80.66999816894531,513600
2008-04-10 00:00:00+00:00,44.743045806884766,79.33000183105469,79.88999938964844,77.9000015258789,78.5,640800
2008-04-11 00:00:00+00:00,43.936492919921875,77.9000015258789,80.05999755859375,77.51000213623047,78.5999984741211,498600
2008-04-14 00:00:00+00:00,43.60373306274414,77.30999755859375,79.18000030517578,77.16999816894531,77.80000305175781,355700
2008-04-15 00:00:00+00:00,43.846256256103516,77.73999786376953,78.5199966430664,76.7300033569336,78.0999984741211,462900
2008-04-16 00:00:00+00:00,45.425472259521484,80.54000091552734,80.5999984741211,78.2699966430664,78.69999694824219,566000
2008-04-17 00:00:00+00:00,45.76952362060547,81.1500015258789,81.41999816894531,79.51000213623047,79.97000122070312,362200
2008-04-18 00:00:00+00:00,45.9669303894043,81.5,83.4000015258789,81.2699966430664,81.94999694824219,625700
2008-04-21 00:00:00+00:00,45.453678131103516,80.58999633789062,81.44999694824219,79.94999694824219,81.0,375800
2008-04-22 00:00:00+00:00,44.912235260009766,79.62999725341797,80.80999755859375,79.25,80.20999908447266,610600
2008-04-23 00:00:00+00:00,45.132205963134766,80.0199966430664,80.5999984741211,79.31999969482422,80.05999755859375,777900
2008-04-24 00:00:00+00:00,46.36174392700195,82.19999694824219,82.19999694824219,79.88999938964844,80.20999908447266,737900
2008-04-25 00:00:00+00:00,47.269798278808594,83.80999755859375,83.80999755859375,81.87999725341797,82.48999786376953,388200
2008-04-28 00:00:00+00:00,47.11752700805664,83.54000091552734,84.44999694824219,83.19000244140625,83.80000305175781,492900
2008-04-29 00:00:00+00:00,46.412498474121094,82.29000091552734,83.26000213623047,81.8499984741211,83.16000366210938,569300
2008-04-30 00:00:00+00:00,46.33354568481445,82.1500015258789,83.91000366210938,81.91999816894531,82.31999969482422,1500200
2008-05-01 00:00:00+00:00,47.03856658935547,83.4000015258789,83.75,81.91999816894531,82.36000061035156,687100
2008-05-02 00:00:00+00:00,47.03856658935547,83.4000015258789,85.0,83.02999877929688,84.4800033569336,706600
2008-05-05 00:00:00+00:00,47.371334075927734,83.98999786376953,84.55000305175781,82.41000366210938,82.41000366210938,419200
2008-05-06 00:00:00+00:00,47.43336486816406,84.0999984741211,84.45999908447266,83.37000274658203,83.52999877929688,759000
2008-05-07 00:00:00+00:00,46.28278350830078,82.05999755859375,84.48999786376953,81.77999877929688,84.3499984741211,596800
2008-05-08 00:00:00+00:00,45.02503967285156,79.83000183105469,80.97000122070312,78.0,79.69999694824219,1338200
2008-05-09 00:00:00+00:00,44.979915618896484,79.75,81.69999694824219,78.56999969482422,79.0999984741211,447700
2008-05-12 00:00:00+00:00,46.587337493896484,82.5999984741211,82.61000061035156,79.98999786376953,80.13999938964844,461400
2008-05-13 00:00:00+00:00,46.76218032836914,82.91000366210938,83.05999755859375,82.11000061035156,82.45999908447266,418800
2008-05-14 00:00:00+00:00,47.22468185424805,83.7300033569336,83.98999786376953,82.66999816894531,83.08000183105469,387100
2008-05-15 00:00:00+00:00,47.63640213012695,84.45999908447266,84.48999786376953,83.05999755859375,83.83000183105469,404800
2008-05-16 00:00:00+00:00,47.43336486816406,84.0999984741211,84.73999786376953,83.47000122070312,83.77999877929688,507800
2008-05-19 00:00:00+00:00,47.574371337890625,84.3499984741211,84.75,83.54000091552734,84.30000305175781,358300
2008-05-20 00:00:00+00:00,47.04983901977539,83.41999816894531,84.44000244140625,83.23999786376953,84.01000213623047,542100
2008-05-21 00:00:00+00:00,46.085384368896484,81.70999908447266,84.12999725341797,81.2300033569336,83.72000122070312,534900
2008-05-22 00:00:00+00:00,45.37472915649414,80.44999694824219,81.80999755859375,80.08999633789062,81.70999908447266,484900
2008-05-23 00:00:00+00:00,44.951698303222656,79.69999694824219,80.6500015258789,79.20999908447266,80.02999877929688,492000
2008-05-27 00:00:00+00:00,45.12092208862305,80.0,80.66999816894531,78.80000305175781,79.27999877929688,520000
2008-05-28 00:00:00+00:00,45.68492889404297,81.0,81.83999633789062,80.4000015258789,80.4000015258789,662900
2008-05-29 00:00:00+00:00,45.617244720458984,80.87999725341797,81.52999877929688,80.41999816894531,81.01000213623047,618700
2008-05-30 00:00:00+00:00,45.47061538696289,80.62000274658203,81.4000015258789,80.30000305175781,80.69999694824219,788900
2008-06-02 00:00:00+00:00,44.63022232055664,79.12999725341797,80.54000091552734,78.86000061035156,80.22000122070312,579900
2008-06-03 00:00:00+00:00,44.923526763916016,79.6500015258789,79.97000122070312,79.04000091552734,79.5999984741211,585800
2008-06-04 00:00:00+00:00,45.03630447387695,79.8499984741211,80.66000366210938,79.26000213623047,79.26000213623047,683400
2008-06-05 00:00:00+00:00,46.31663131713867,82.12000274658203,82.23999786376953,79.88999938964844,79.91999816894531,764600
2008-06-06 00:00:00+00:00,44.75429916381836,79.3499984741211,81.37000274658203,79.0999984741211,80.93000030517578,714800
2008-06-09 00:00:00+00:00,43.891380310058594,77.81999969482422,80.0,77.69999694824219,79.61000061035156,489500
2008-06-10 00:00:00+00:00,43.9139289855957,77.86000061035156,78.58000183105469,76.26000213623047,77.44999694824219,684200
2008-06-11 00:00:00+00:00,43.42889404296875,77.0,77.87000274658203,76.18000030517578,77.5,523000
2008-06-12 00:00:00+00:00,43.01716995239258,76.2699966430664,78.30000305175781,75.31999969482422,77.75,961400
2008-06-13 00:00:00+00:00,43.214576721191406,76.62000274658203,76.9000015258789,75.06999969482422,76.43000030517578,908200
2008-06-16 00:00:00+00:00,43.28789138793945,76.75,77.62999725341797,76.26000213623047,76.58000183105469,633700
2008-06-17 00:00:00+00:00,41.6973762512207,73.93000030517578,77.55000305175781,73.68000030517578,77.52999877929688,1026100
2008-06-18 00:00:00+00:00,41.127723693847656,72.91999816894531,73.8499984741211,72.30000305175781,73.18000030517578,1231300
2008-06-19 00:00:00+00:00,41.84964370727539,74.19999694824219,74.33999633789062,72.4000015258789,73.05000305175781,880700
2008-06-20 00:00:00+00:00,41.04780197143555,72.18000030517578,73.52999877929688,71.80000305175781,72.87000274658203,794300
2008-06-23 00:00:00+00:00,40.4222526550293,71.08000183105469,72.76000213623047,70.9800033569336,72.38999938964844,743700
2008-06-24 00:00:00+00:00,40.513248443603516,71.23999786376953,71.93000030517578,69.79000091552734,70.88999938964844,983500
2008-06-25 00:00:00+00:00,41.18997573852539,72.43000030517578,74.0199966430664,71.66999816894531,71.66999816894531,683200
2008-06-26 00:00:00+00:00,39.70569610595703,69.81999969482422,72.05000305175781,69.52999877929688,71.61000061035156,683600
2008-06-27 00:00:00+00:00,39.41566848754883,69.30999755859375,70.37000274658203,69.0199966430664,69.81999969482422,709300
2008-06-30 00:00:00+00:00,39.2393798828125,69.0,71.19999694824219,68.25,68.70999908447266,638600
2008-07-01 00:00:00+00:00,39.597660064697266,69.62999725341797,69.6500015258789,67.41999816894531,68.43000030517578,814200
2008-07-02 00:00:00+00:00,38.66501998901367,67.98999786376953,70.08999633789062,67.98999786376953,69.3499984741211,550200
2008-07-03 00:00:00+00:00,38.00533676147461,66.83000183105469,68.37000274658203,66.48999786376953,68.0199966430664,422400
2008-07-07 00:00:00+00:00,37.67548751831055,66.25,67.75,65.61000061035156,67.33999633789062,1040300
2008-07-08 00:00:00+00:00,40.0355339050293,70.4000015258789,71.7699966430664,65.44999694824219,66.0,1268000
2008-07-09 00:00:00+00:00,36.78834533691406,64.69000244140625,70.81999969482422,64.37000274658203,70.26000213623047,980900
2008-07-10 00:00:00+00:00,37.794921875,66.45999908447266,67.3499984741211,64.05999755859375,64.75,889900
2008-07-11 00:00:00+00:00,37.78355026245117,66.44000244140625,68.08999633789062,64.08999633789062,65.01000213623047,919700
2008-07-14 00:00:00+00:00,36.680301666259766,64.5,68.8499984741211,64.19999694824219,68.0999984741211,1312400
2008-07-15 00:00:00+00:00,36.31633377075195,63.86000061035156,65.41999816894531,62.4900016784668,64.30000305175781,1371800
2008-07-16 00:00:00+00:00,38.45460510253906,67.62000274658203,68.12000274658203,61.869998931884766,64.08999633789062,1482500
2008-07-17 00:00:00+00:00,39.95024490356445,70.25,70.5,66.94999694824219,67.62000274658203,1492500
2008-07-18 00:00:00+00:00,40.172027587890625,70.63999938964844,70.9000015258789,69.19000244140625,70.37999725341797,1080400
2008-07-21 00:00:00+00:00,40.575801849365234,71.3499984741211,71.7699966430664,70.25,70.80000305175781,783100
2008-07-22 00:00:00+00:00,41.89515686035156,73.66999816894531,73.66999816894531,69.94000244140625,70.79000091552734,900700
2008-07-23 00:00:00+00:00,42.185176849365234,74.18000030517578,74.98999786376953,70.31999969482422,71.36000061035156,1841100
2008-07-24 00:00:00+00:00,39.597660064697266,69.62999725341797,74.01000213623047,69.0999984741211,73.7300033569336,1284500
2008-07-25 00:00:00+00:00,40.00711441040039,70.3499984741211,71.66999816894531,69.5999984741211,70.69000244140625,816500
2008-07-28 00:00:00+00:00,39.18251037597656,68.9000015258789,71.7699966430664,68.37999725341797,70.18000030517578,546200
2008-07-29 00:00:00+00:00,41.75297927856445,73.41999816894531,73.48999786376953,68.91999816894531,69.5,1093000
2008-07-30 00:00:00+00:00,41.10465621948242,72.27999877929688,74.25,70.08999633789062,73.91999816894531,718800
2008-07-31 00:00:00+00:00,41.2923469543457,72.61000061035156,73.22000122070312,70.5999984741211,71.0,702300
2008-08-01 00:00:00+00:00,41.4686393737793,72.91999816894531,73.1500015258789,70.12000274658203,72.69000244140625,801300
2008-08-04 00:00:00+00:00,40.626976013183594,71.44000244140625,72.87000274658203,71.23999786376953,72.33000183105469,652000
2008-08-05 00:00:00+00:00,42.79936218261719,75.26000213623047,75.77999877929688,71.54000091552734,72.68000030517578,845200
2008-08-06 00:00:00+00:00,43.04390335083008,75.69000244140625,76.31999969482422,74.54000091552734,74.94999694824219,583300
2008-08-07 00:00:00+00:00,42.0202522277832,73.88999938964844,75.75,73.08999633789062,74.70999908447266,721000
2008-08-08 00:00:00+00:00,43.34530258178711,76.22000122070312,76.9000015258789,72.80000305175781,73.22000122070312,859000
2008-08-11 00:00:00+00:00,43.777503967285156,76.9800033569336,77.54000091552734,75.2699966430664,75.95999908447266,613400
2008-08-12 00:00:00+00:00,42.003211975097656,73.86000061035156,76.72000122070312,72.87000274658203,76.47000122070312,762200
2008-08-13 00:00:00+00:00,41.84965515136719,73.58999633789062,74.12000274658203,72.27999877929688,73.86000061035156,478400
2008-08-14 00:00:00+00:00,42.9699592590332,75.55999755859375,75.79000091552734,72.27999877929688,72.27999877929688,376300
2008-08-15 00:00:00+00:00,43.35100555419922,76.2300033569336,77.2300033569336,75.4800033569336,76.0199966430664,781100
2008-08-18 00:00:00+00:00,42.224979400634766,74.25,76.91999816894531,73.86000061035156,76.5,493800
2008-08-19 00:00:00+00:00,41.0591926574707,72.19999694824219,73.80999755859375,71.8499984741211,73.80999755859375,509700
2008-08-20 00:00:00+00:00,41.1956672668457,72.44000244140625,73.33000183105469,71.2699966430664,72.5999984741211,485400
2008-08-21 00:00:00+00:00,40.54168701171875,71.29000091552734,72.0,70.7300033569336,71.01000213623047,641900
2008-08-22 00:00:00+00:00,42.594642639160156,74.9000015258789,75.4800033569336,71.86000061035156,71.87000274658203,524600
2008-08-25 00:00:00+00:00,41.01368713378906,72.12000274658203,74.75,72.11000061035156,74.29000091552734,479600
2008-08-26 00:00:00+00:00,41.440216064453125,72.87000274658203,73.19999694824219,71.18000030517578,72.25,476400
2008-08-27 00:00:00+00:00,41.84965515136719,73.58999633789062,74.29000091552734,71.97000122070312,73.0,274500
2008-08-28 00:00:00+00:00,43.294105529785156,76.12999725341797,76.41000366210938,73.62999725341797,74.0,627400
2008-08-29 00:00:00+00:00,43.151973724365234,75.87999725341797,77.0,74.55999755859375,75.9000015258789,444600
2008-09-02 00:00:00+00:00,43.942420959472656,77.2699966430664,79.2300033569336,75.54000091552734,77.61000061035156,755800
2008-09-03 00:00:00+00:00,44.69308853149414,78.58999633789062,78.58999633789062,76.41999816894531,77.3499984741211,921800
2008-09-04 00:00:00+00:00,42.91309356689453,75.45999908447266,78.54000091552734,75.45999908447266,77.98999786376953,691000
2008-09-05 00:00:00+00:00,43.151973724365234,75.87999725341797,76.19999694824219,73.2300033569336,74.51000213623047,626300
2008-09-08 00:00:00+00:00,45.47218322753906,79.95999908447266,79.95999908447266,77.52999877929688,77.76000213623047,915200
2008-09-09 00:00:00+00:00,43.908302307128906,77.20999908447266,80.18000030517578,76.79000091552734,79.61000061035156,1092500
2008-09-10 00:00:00+00:00,44.74427032470703,78.68000030517578,79.05999755859375,76.72000122070312,77.66999816894531,590100
2008-09-11 00:00:00+00:00,44.97172927856445,79.08000183105469,79.23999786376953,76.45999908447266,77.5,560200
2008-09-12 00:00:00+00:00,45.62574005126953,80.2300033569336,80.4000015258789,78.12999725341797,78.41000366210938,595700
2008-09-15 00:00:00+00:00,42.6230583190918,74.94999694824219,79.5,74.94999694824219,77.12999725341797,1226500
2008-09-16 00:00:00+00:00,44.15852737426758,77.6500015258789,77.91999816894531,73.0,74.98999786376953,1285900
2008-09-17 00:00:00+00:00,43.07234573364258,75.73999786376953,78.16000366210938,74.76000213623047,77.62999725341797,1320000
2008-09-18 00:00:00+00:00,48.19620132446289,84.75,84.75,75.7300033569336,78.41000366210938,2608400
2008-09-19 00:00:00+00:00,50.643253326416016,88.37000274658203,95.0,77.30000305175781,85.31999969482422,1800400
2008-09-22 00:00:00+00:00,48.62601852416992,84.8499984741211,87.91999816894531,84.5,87.48999786376953,2296200
2008-09-23 00:00:00+00:00,48.19619369506836,84.0999984741211,86.27999877929688,83.48999786376953,85.01000213623047,2840900
2008-09-24 00:00:00+00:00,47.021385192871094,82.05000305175781,85.0,81.41999816894531,84.98999786376953,1220000
2008-09-25 00:00:00+00:00,47.680419921875,83.19999694824219,84.31999969482422,81.05000305175781,81.75,960700
2008-09-26 00:00:00+00:00,48.843780517578125,85.2300033569336,85.44000244140625,80.72000122070312,82.12000274658203,599500
2008-09-29 00:00:00+00:00,46.138824462890625,80.51000213623047,84.9000015258789,79.05000305175781,84.0999984741211,1113800
2008-09-30 00:00:00+00:00,49.05580520629883,85.5999984741211,85.94999694824219,79.86000061035156,81.98999786376953,928900
2008-10-01 00:00:00+00:00,48.45983123779297,84.55999755859375,84.95999908447266,82.55999755859375,84.75,761100
2008-10-02 00:00:00+00:00,45.64598846435547,79.6500015258789,84.29000091552734,78.69999694824219,84.29000091552734,968900
2008-10-03 00:00:00+00:00,41.74903106689453,72.8499984741211,80.83999633789062,71.69999694824219,78.2699966430664,1449100
2008-10-06 00:00:00+00:00,40.59141159057617,70.83000183105469,71.9800033569336,65.83999633789062,71.58999633789062,1239600
2008-10-07 00:00:00+00:00,38.006778717041016,66.31999969482422,73.0,65.55000305175781,71.5,1421200
2008-10-08 00:00:00+00:00,38.27614974975586,66.79000091552734,70.16999816894531,64.68000030517578,65.30999755859375,1386000
2008-10-09 00:00:00+00:00,35.072628021240234,61.20000076293945,69.37000274658203,59.7599983215332,67.5999984741211,1616300
2008-10-10 00:00:00+00:00,41.40516662597656,72.25,72.25,59.119998931884766,60.11000061035156,3273600
2008-10-13 00:00:00+00:00,42.2075080871582,73.6500015258789,74.91999816894531,67.45999908447266,73.19999694824219,1448500
2008-10-14 00:00:00+00:00,39.972476959228516,69.75,78.56999969482422,62.650001525878906,75.5,1656600
2008-10-15 00:00:00+00:00,34.53392028808594,60.2599983215332,69.19999694824219,58.150001525878906,69.19999694824219,1448800
2008-10-16 00:00:00+00:00,36.53396987915039,63.75,64.5999984741211,57.70000076293945,61.0099983215332,1744100
2008-10-17 00:00:00+00:00,35.525367736816406,61.9900016784668,65.08999633789062,59.06999969482422,63.099998474121094,1260800
2008-10-20 00:00:00+00:00,35.01531219482422,61.099998474121094,62.52000045776367,58.59000015258789,62.400001525878906,755200
2008-10-21 00:00:00+00:00,33.6513786315918,58.720001220703125,61.75,58.310001373291016,60.4900016784668,702900
2008-10-22 00:00:00+00:00,32.10407257080078,56.02000045776367,59.439998626708984,53.84000015258789,57.27000045776367,1460900
2008-10-23 00:00:00+00:00,30.539546966552734,53.290000915527344,56.790000915527344,49.970001220703125,56.029998779296875,1945700
2008-10-24 00:00:00+00:00,28.20710563659668,49.220001220703125,52.11000061035156,47.54999923706055,50.0,1716700
2008-10-27 00:00:00+00:00,26.304466247558594,45.900001525878906,51.40999984741211,45.779998779296875,48.93000030517578,1028400
2008-10-28 00:00:00+00:00,32.00090789794922,55.84000015258789,57.119998931884766,45.75,46.939998626708984,2405800
2008-10-29 00:00:00+00:00,30.086807250976562,52.5,58.27000045776367,49.150001525878906,55.06999969482422,1402700
2008-10-30 00:00:00+00:00,32.62555694580078,56.93000030517578,57.130001068115234,52.599998474121094,52.599998474121094,1130400
2008-10-31 00:00:00+00:00,35.112754821777344,61.27000045776367,61.279998779296875,56.41999816894531,56.86000061035156,1283500
2008-11-03 00:00:00+00:00,33.63418197631836,58.689998626708984,61.86000061035156,58.20000076293945,60.83000183105469,796200
2008-11-04 00:00:00+00:00,36.419349670410156,63.54999923706055,64.88999938964844,57.93000030517578,57.93000030517578,1220500
2008-11-05 00:00:00+00:00,34.16714859008789,59.619998931884766,63.790000915527344,59.040000915527344,61.72999954223633,1347800
2008-11-06 00:00:00+00:00,33.467987060546875,58.400001525878906,59.72999954223633,56.400001525878906,57.630001068115234,1153700
2008-11-07 00:00:00+00:00,36.155757904052734,63.09000015258789,63.16999816894531,56.88999938964844,58.779998779296875,1101300
2008-11-10 00:00:00+00:00,32.20146560668945,56.189998626708984,64.01000213623047,54.91999816894531,62.33000183105469,1132800
2008-11-11 00:00:00+00:00,32.046756744384766,55.91999816894531,58.209999084472656,54.08000183105469,54.810001373291016,957000
2008-11-12 00:00:00+00:00,30.648441314697266,53.47999954223633,55.849998474121094,52.72999954223633,55.2400016784668,1747800
2008-11-13 00:00:00+00:00,33.2100944519043,57.95000076293945,57.95000076293945,49.849998474121094,54.2599983215332,2044600
2008-11-14 00:00:00+00:00,29.318870544433594,51.15999984741211,58.47999954223633,50.9900016784668,57.47999954223633,1085700
2008-11-17 00:00:00+00:00,28.762983322143555,50.189998626708984,52.72999954223633,48.52000045776367,51.04999923706055,1198700
2008-11-18 00:00:00+00:00,29.227190017700195,51.0,52.369998931884766,48.02000045776367,50.18000030517578,1901100
2008-11-19 00:00:00+00:00,26.000736236572266,45.369998931884766,51.150001525878906,44.41999816894531,50.95000076293945,2039600
2008-11-20 00:00:00+00:00,26.447729110717773,46.150001525878906,50.97999954223633,43.459999084472656,45.060001373291016,5912000
2008-11-21 00:00:00+00:00,28.115407943725586,49.060001373291016,50.93000030517578,44.0,49.16999816894531,3406800
2008-11-24 00:00:00+00:00,32.1441650390625,56.09000015258789,57.15999984741211,50.20000076293945,50.349998474121094,2457200
2008-11-25 00:00:00+00:00,31.9435977935791,55.7400016784668,59.380001068115234,52.29999923706055,57.349998474121094,2296600
2008-11-26 00:00:00+00:00,32.74019241333008,57.130001068115234,57.91999816894531,53.61000061035156,53.97999954223633,2120700
2008-11-28 00:00:00+00:00,33.14707946777344,57.84000015258789,58.68000030517578,55.209999084472656,57.20000076293945,971200
2008-12-01 00:00:00+00:00,25.714191436767578,44.869998931884766,56.709999084472656,44.47999954223633,56.11000061035156,2228000
2008-12-02 00:00:00+00:00,28.975027084350586,50.560001373291016,51.189998626708984,45.470001220703125,45.52000045776367,2742700
2008-12-03 00:00:00+00:00,30.27019691467285,52.81999969482422,53.77000045776367,47.4900016784668,48.15999984741211,2122900
2008-12-04 00:00:00+00:00,30.05241584777832,52.439998626708984,57.13999938964844,51.06999969482422,52.189998626708984,1936900
2008-12-05 00:00:00+00:00,32.797481536865234,57.22999954223633,57.84000015258789,50.72999954223633,51.7400016784668,2194800
2008-12-08 00:00:00+00:00,36.63713836669922,63.93000030517578,64.76000213623047,57.5,59.66999816894531,2074400
2008-12-09 00:00:00+00:00,32.826133728027344,57.279998779296875,64.16999816894531,56.63999938964844,63.33000183105469,1877500
2008-12-10 00:00:00+00:00,36.16147994995117,63.099998474121094,63.470001220703125,57.91999816894531,58.04999923706055,1233900
2008-12-11 00:00:00+00:00,31.204317092895508,54.45000076293945,62.810001373291016,53.2599983215332,61.540000915527344,2559100
2008-12-12 00:00:00+00:00,33.639915466308594,58.70000076293945,59.290000915527344,51.47999954223633,53.75,2391400
2008-12-15 00:00:00+00:00,33.10120391845703,57.7599983215332,60.0,55.18000030517578,58.84000015258789,1309000
2008-12-16 00:00:00+00:00,38.15005874633789,66.56999969482422,66.56999969482422,58.130001068115234,58.7400016784668,2260400
2008-12-17 00:00:00+00:00,37.76610565185547,65.9000015258789,70.0,63.86000061035156,65.25,1810800
2008-12-18 00:00:00+00:00,34.88349914550781,60.869998931884766,68.0,59.83000183105469,65.5,1947600
2008-12-19 00:00:00+00:00,35.51962661743164,61.97999954223633,63.150001525878906,59.7400016784668,61.779998779296875,1448000
