Price,Adj Close,Close,High,Low,Open,Volume
2003-02-07 00:00:00+00:00,7.459066867828369,7.610000133514404,7.809999942779541,7.53000020980835,7.809999942779541,6026900
2003-02-10 00:00:00+00:00,7.204222679138184,7.349999904632568,7.570000171661377,7.28000020980835,7.519999980926514,8852600
2003-02-11 00:00:00+00:00,7.086602687835693,7.230000019073486,7.460000038146973,7.150000095367432,7.150000095367432,6803200
2003-02-12 00:00:00+00:00,6.86116361618042,7.0,7.329999923706055,6.980000019073486,7.239999771118164,6715100
2003-02-13 00:00:00+00:00,6.625924587249756,6.760000228881836,7.0,6.599999904632568,7.0,15229200
2003-02-14 00:00:00+00:00,7.057197093963623,7.199999809265137,7.269999980926514,6.670000076293945,6.760000228881836,12585200
2003-02-18 00:00:00+00:00,7.027792453765869,7.170000076293945,7.349999904632568,7.019999980926514,7.309999942779541,6123200
2003-02-19 00:00:00+00:00,7.2924370765686035,7.440000057220459,7.550000190734863,7.309999942779541,7.5,9474600
2003-02-20 00:00:00+00:00,7.596289157867432,7.75,7.809999942779541,7.400000095367432,7.400000095367432,9887900
2003-02-21 00:00:00+00:00,7.370851039886475,7.519999980926514,7.75,7.300000190734863,7.75,8120100
2003-02-24 00:00:00+00:00,7.321841716766357,7.46999979019165,7.699999809265137,7.260000228881836,7.400000095367432,7140700
2003-02-25 00:00:00+00:00,7.214024543762207,7.360000133514404,7.480000019073486,7.050000190734863,7.480000019073486,6070800
2003-02-26 00:00:00+00:00,7.380653381347656,7.53000020980835,7.559999942779541,7.199999809265137,7.260000228881836,9089500
2003-02-27 00:00:00+00:00,7.459066867828369,7.610000133514404,7.639999866485596,7.329999923706055,7.5,5816200
2003-02-28 00:00:00+00:00,7.831528663635254,7.989999771118164,8.010000228881836,7.579999923706055,7.670000076293945,7725200
2003-03-03 00:00:00+00:00,7.272833824157715,7.420000076293945,8.130000114440918,7.260000228881836,8.010000228881836,11561200
2003-03-04 00:00:00+00:00,7.449263095855713,7.599999904632568,7.739999771118164,7.420000076293945,7.440000057220459,7493400
2003-03-05 00:00:00+00:00,7.841331481933594,8.0,8.069999694824219,7.550000190734863,7.550000190734863,12180400
2003-03-06 00:00:00+00:00,7.743314266204834,7.900000095367432,8.0,7.579999923706055,8.0,8362000
2003-03-07 00:00:00+00:00,7.449263095855713,7.599999904632568,7.940000057220459,7.550000190734863,7.570000171661377,10191600
2003-03-10 00:00:00+00:00,7.46886682510376,7.619999885559082,7.78000020980835,7.550000190734863,7.599999904632568,6525200
2003-03-11 00:00:00+00:00,7.596289157867432,7.75,7.949999809265137,7.630000114440918,7.679999828338623,7005200
2003-03-12 00:00:00+00:00,7.586485862731934,7.739999771118164,7.940000057220459,7.559999942779541,7.75,7689900
2003-03-13 00:00:00+00:00,8.115778923034668,8.279999732971191,8.279999732971191,7.769999980926514,7.900000095367432,8665000
2003-03-14 00:00:00+00:00,7.694305419921875,7.849999904632568,8.319999694824219,7.699999809265137,8.149999618530273,7886600
2003-03-17 00:00:00+00:00,7.870734691619873,8.029999732971191,8.199999809265137,7.599999904632568,7.849999904632568,11533300
2003-03-18 00:00:00+00:00,7.890339374542236,8.050000190734863,8.199999809265137,7.929999828338623,8.050000190734863,13776400
2003-03-19 00:00:00+00:00,7.988353252410889,8.149999618530273,8.229999542236328,7.880000114440918,8.09000015258789,9569100
2003-03-20 00:00:00+00:00,7.841331481933594,8.0,8.15999984741211,7.880000114440918,8.15999984741211,10539800
2003-03-21 00:00:00+00:00,8.703875541687012,8.880000114440918,8.979999542236328,8.229999542236328,8.460000038146973,19831800
2003-03-24 00:00:00+00:00,8.17458724975586,8.34000015258789,8.800000190734863,8.329999923706055,8.619999885559082,8702600
2003-03-25 00:00:00+00:00,8.537248611450195,8.710000038146973,8.760000228881836,8.359999656677246,8.390000343322754,9439600
2003-03-26 00:00:00+00:00,8.292206764221191,8.460000038146973,8.699999809265137,8.449999809265137,8.640000343322754,4675900
2003-03-27 00:00:00+00:00,8.63526725769043,8.8100004196167,8.859999656677246,8.300000190734863,8.350000381469727,9483400
2003-03-28 00:00:00+00:00,8.547050476074219,8.720000267028809,9.100000381469727,8.619999885559082,8.710000038146973,9194100
2003-03-31 00:00:00+00:00,7.978553295135498,8.140000343322754,8.600000381469727,8.039999961853027,8.449999809265137,10378200
2003-04-01 00:00:00+00:00,7.870734691619873,8.029999732971191,8.34000015258789,8.0,8.180000305175781,6975200
2003-04-02 00:00:00+00:00,8.576454162597656,8.75,8.90999984741211,8.289999961853027,8.3100004196167,11589000
2003-04-03 00:00:00+00:00,8.537248611450195,8.710000038146973,9.0,8.6899995803833,8.84000015258789,5863400
2003-04-04 00:00:00+00:00,8.547050476074219,8.720000267028809,8.869999885559082,8.4399995803833,8.779999732971191,5445500
2003-04-07 00:00:00+00:00,8.821497917175293,9.0,9.529999732971191,8.880000114440918,9.300000190734863,11810500
2003-04-08 00:00:00+00:00,8.694074630737305,8.869999885559082,9.010000228881836,8.699999809265137,9.0,5609600
2003-04-09 00:00:00+00:00,8.351018905639648,8.520000457763672,8.800000190734863,8.430000305175781,8.720000267028809,5473800
2003-04-10 00:00:00+00:00,8.38042163848877,8.550000190734863,8.609999656677246,8.369999885559082,8.520000457763672,3556600
2003-04-11 00:00:00+00:00,8.203990936279297,8.369999885559082,8.779999732971191,8.329999923706055,8.640000343322754,3980300
2003-04-14 00:00:00+00:00,8.370619773864746,8.539999961853027,8.5600004196167,8.1899995803833,8.359999656677246,3168500
2003-04-15 00:00:00+00:00,8.507843971252441,8.680000305175781,8.800000190734863,8.100000381469727,8.100000381469727,4177100
2003-04-16 00:00:00+00:00,8.56665325164795,8.739999771118164,9.100000381469727,8.710000038146973,8.8100004196167,5341700
2003-04-17 00:00:00+00:00,8.81169319152832,8.989999771118164,9.050000190734863,8.510000228881836,8.789999961853027,6654400
2003-04-21 00:00:00+00:00,8.978325843811035,9.15999984741211,9.199999809265137,8.90999984741211,9.15999984741211,4208500
2003-04-22 00:00:00+00:00,9.340984344482422,9.529999732971191,9.609999656677246,9.0600004196167,9.149999618530273,8158700
2003-04-23 00:00:00+00:00,9.360589027404785,9.550000190734863,9.649999618530273,9.350000381469727,9.539999961853027,7619900
2003-04-24 00:00:00+00:00,9.174356460571289,9.359999656677246,9.550000190734863,9.050000190734863,9.550000190734863,6618200
2003-04-25 00:00:00+00:00,8.517645835876465,8.6899995803833,9.359999656677246,8.649999618530273,9.359999656677246,8542400
2003-04-28 00:00:00+00:00,8.517645835876465,8.6899995803833,8.920000076293945,8.550000190734863,8.550000190734863,8272700
2003-04-29 00:00:00+00:00,8.488240242004395,8.65999984741211,8.949999809265137,8.539999961853027,8.819999694824219,12159000
2003-04-30 00:00:00+00:00,8.331413269042969,8.5,8.65999984741211,8.3100004196167,8.65999984741211,15639200
2003-05-01 00:00:00+00:00,8.351018905639648,8.520000457763672,8.529999732971191,8.149999618530273,8.489999771118164,11298300
2003-05-02 00:00:00+00:00,8.537248611450195,8.710000038146973,8.75,8.470000267028809,8.479999542236328,7696300
2003-05-05 00:00:00+00:00,8.821497917175293,9.0,9.25,8.760000228881836,8.8100004196167,12459900
2003-05-06 00:00:00+00:00,8.899909973144531,9.079999923706055,9.239999771118164,8.930000305175781,9.0,9284400
2003-05-07 00:00:00+00:00,8.919512748718262,9.100000381469727,9.1899995803833,8.800000190734863,8.800000190734863,11231400
2003-05-08 00:00:00+00:00,8.919512748718262,9.100000381469727,9.149999618530273,8.949999809265137,9.029999732971191,7431400
2003-05-09 00:00:00+00:00,9.458603858947754,9.649999618530273,9.649999618530273,9.140000343322754,9.260000228881836,11851200
2003-05-12 00:00:00+00:00,9.625234603881836,9.819999694824219,9.84000015258789,9.420000076293945,9.529999732971191,11405000
2003-05-13 00:00:00+00:00,9.948685646057129,10.149999618530273,10.25,9.100000381469727,9.100000381469727,14506100
2003-05-14 00:00:00+00:00,10.144721984863281,10.350000381469727,10.479999542236328,9.989999771118164,10.270000457763672,16105200
2003-05-15 00:00:00+00:00,10.105514526367188,10.3100004196167,10.479999542236328,10.09000015258789,10.470000267028809,7814900
2003-05-16 00:00:00+00:00,10.144721984863281,10.350000381469727,10.350000381469727,10.079999923706055,10.3100004196167,9082500
2003-05-19 00:00:00+00:00,9.83106803894043,10.029999732971191,10.329999923706055,9.949999809265137,10.300000190734863,9439800
2003-05-20 00:00:00+00:00,9.693845748901367,9.890000343322754,10.09000015258789,9.75,10.0,7322800
2003-05-21 00:00:00+00:00,9.742851257324219,9.9399995803833,10.010000228881836,9.720000267028809,9.899999618530273,7873600
2003-05-22 00:00:00+00:00,9.83106803894043,10.029999732971191,10.180000305175781,9.75,9.949999809265137,8637800
2003-05-23 00:00:00+00:00,9.83106803894043,10.029999732971191,10.039999961853027,9.699999809265137,9.800000190734863,8607600
2003-05-27 00:00:00+00:00,10.781830787658691,11.0,11.100000381469727,10.0,10.029999732971191,20739300
2003-05-28 00:00:00+00:00,10.742622375488281,10.960000038146973,11.0600004196167,10.630000114440918,11.029999732971191,11014100
2003-05-29 00:00:00+00:00,10.997466087341309,11.220000267028809,11.600000381469727,10.920000076293945,10.949999809265137,14990500
2003-05-30 00:00:00+00:00,11.095481872558594,11.319999694824219,11.579999923706055,11.100000381469727,11.399999618530273,11434500
2003-06-02 00:00:00+00:00,10.919053077697754,11.140000343322754,11.729999542236328,11.100000381469727,11.609999656677246,9928000
2003-06-03 00:00:00+00:00,11.164094924926758,11.390000343322754,11.399999618530273,10.359999656677246,10.359999656677246,8507700
2003-06-04 00:00:00+00:00,11.938425064086914,12.180000305175781,12.279999732971191,11.260000228881836,11.430000305175781,14106300
2003-06-05 00:00:00+00:00,12.222674369812012,12.470000267028809,12.779999732971191,11.899999618530273,12.0,16678400
2003-06-06 00:00:00+00:00,12.252079010009766,12.5,13.800000190734863,12.449999809265137,13.0,21594300
2003-06-09 00:00:00+00:00,12.065847396850586,12.3100004196167,12.59000015258789,11.899999618530273,12.399999618530273,11881300
2003-06-10 00:00:00+00:00,12.889188766479492,13.149999618530273,13.210000038146973,12.399999618530273,12.399999618530273,16546800
2003-06-11 00:00:00+00:00,13.016607284545898,13.279999732971191,13.489999771118164,12.6899995803833,12.6899995803833,11948000
2003-06-12 00:00:00+00:00,13.261649131774902,13.529999732971191,13.899999618530273,12.520000457763672,13.75,12361900
2003-06-13 00:00:00+00:00,12.820574760437012,13.079999923706055,13.630000114440918,12.75,13.630000114440918,10516800
2003-06-16 00:00:00+00:00,12.928394317626953,13.1899995803833,13.300000190734863,12.670000076293945,12.949999809265137,8346300
2003-06-17 00:00:00+00:00,12.791169166564941,13.050000190734863,13.5600004196167,12.869999885559082,13.399999618530273,10725200
2003-06-18 00:00:00+00:00,12.820574760437012,13.079999923706055,13.510000228881836,12.899999618530273,13.0,13065100
2003-06-19 00:00:00+00:00,12.48731803894043,12.739999771118164,13.649999618530273,12.600000381469727,13.489999771118164,16446600
2003-06-20 00:00:00+00:00,12.428509712219238,12.680000305175781,13.010000228881836,12.619999885559082,12.890000343322754,7342300
2003-06-23 00:00:00+00:00,11.771797180175781,12.010000228881836,12.800000190734863,12.0,12.680000305175781,11530200
2003-06-24 00:00:00+00:00,11.526755332946777,11.760000228881836,12.079999923706055,11.600000381469727,11.949999809265137,11351200
2003-06-25 00:00:00+00:00,11.624773025512695,11.859999656677246,12.100000381469727,11.600000381469727,11.760000228881836,11954200
2003-06-26 00:00:00+00:00,11.712986946105957,11.949999809265137,12.1899995803833,11.850000381469727,12.050000190734863,8618900
2003-06-27 00:00:00+00:00,11.565963745117188,11.800000190734863,12.100000381469727,11.720000267028809,12.050000190734863,6786600
2003-06-30 00:00:00+00:00,11.51695442199707,11.75,12.050000190734863,11.569999694824219,12.039999961853027,5536200
2003-07-01 00:00:00+00:00,12.085451126098633,12.329999923706055,12.359999656677246,11.319999694824219,11.579999923706055,10552700
2003-07-02 00:00:00+00:00,12.683351516723633,12.9399995803833,13.09000015258789,12.449999809265137,12.449999809265137,13325300
2003-07-03 00:00:00+00:00,12.555931091308594,12.8100004196167,13.050000190734863,12.680000305175781,12.9399995803833,4820800
2003-07-07 00:00:00+00:00,13.487090110778809,13.760000228881836,13.800000190734863,13.270000457763672,13.5,11326900
2003-07-08 00:00:00+00:00,13.72232723236084,14.0,14.010000228881836,13.449999809265137,13.760000228881836,8816900
2003-07-09 00:00:00+00:00,14.114394187927246,14.399999618530273,14.729999542236328,13.800000190734863,14.0,15964100
2003-07-10 00:00:00+00:00,13.604707717895508,13.880000114440918,14.100000381469727,13.510000228881836,14.050000190734863,18537700
2003-07-11 00:00:00+00:00,13.624313354492188,13.899999618530273,14.25,13.75,14.0,10460100
2003-07-14 00:00:00+00:00,14.016378402709961,14.300000190734863,14.5,14.149999618530273,14.289999961853027,11820500
2003-07-15 00:00:00+00:00,13.888957977294922,14.170000076293945,14.75,13.989999771118164,14.600000381469727,12330000
2003-07-16 00:00:00+00:00,13.643915176391602,13.920000076293945,14.399999618530273,13.529999732971191,14.300000190734863,13015200
2003-07-17 00:00:00+00:00,13.016607284545898,13.279999732971191,13.789999961853027,13.25,13.649999618530273,10022600
2003-07-18 00:00:00+00:00,14.016378402709961,14.300000190734863,14.359999656677246,13.25,13.579999923706055,15599000
2003-07-21 00:00:00+00:00,13.73213005065918,14.010000228881836,14.550000190734863,13.949999809265137,14.149999618530273,10679400
2003-07-22 00:00:00+00:00,14.016378402709961,14.300000190734863,14.449999809265137,14.119999885559082,14.449999809265137,10086500
2003-07-23 00:00:00+00:00,15.074960708618164,15.380000114440918,15.65999984741211,14.600000381469727,15.0,22282300
2003-07-24 00:00:00+00:00,14.555469512939453,14.850000381469727,15.5,14.800000190734863,15.489999771118164,16876900
2003-07-25 00:00:00+00:00,14.35943603515625,14.649999618530273,15.140000343322754,14.029999732971191,14.779999732971191,13212500
2003-07-28 00:00:00+00:00,14.281022071838379,14.569999694824219,14.800000190734863,14.199999809265137,14.199999809265137,11281600
2003-07-29 00:00:00+00:00,14.232014656066895,14.520000457763672,14.75,14.1899995803833,14.529999732971191,7727700
2003-07-30 00:00:00+00:00,14.065386772155762,14.350000381469727,14.960000038146973,14.279999732971191,14.960000038146973,8237000
2003-07-31 00:00:00+00:00,14.349635124206543,14.640000343322754,14.949999809265137,14.5,14.779999732971191,10053100
2003-08-01 00:00:00+00:00,14.810312271118164,15.109999656677246,15.180000305175781,14.600000381469727,14.800000190734863,9368100
2003-08-04 00:00:00+00:00,14.526062965393066,14.819999694824219,15.3100004196167,14.640000343322754,15.1899995803833,8406600
2003-08-05 00:00:00+00:00,13.94776439666748,14.229999542236328,14.899999618530273,14.170000076293945,14.880000114440918,8871400
2003-08-06 00:00:00+00:00,13.4968900680542,13.770000457763672,14.300000190734863,13.5,14.170000076293945,11119800
2003-08-07 00:00:00+00:00,13.330262184143066,13.600000381469727,13.979999542236328,13.550000190734863,13.949999809265137,7316200
2003-08-08 00:00:00+00:00,12.702957153320312,12.960000038146973,13.829999923706055,12.649999618530273,13.600000381469727,17386800
2003-08-11 00:00:00+00:00,12.751961708068848,13.010000228881836,13.170000076293945,12.710000038146973,12.75,10764800
2003-08-12 00:00:00+00:00,13.00680923461914,13.270000457763672,13.279999732971191,12.930000305175781,13.100000381469727,6666000
2003-08-13 00:00:00+00:00,13.11462688446045,13.380000114440918,13.770000457763672,13.170000076293945,13.380000114440918,12715000
2003-08-14 00:00:00+00:00,12.644145965576172,12.899999618530273,13.430000305175781,12.619999885559082,13.369999885559082,18547300
2003-08-15 00:00:00+00:00,12.252079010009766,12.5,12.979999542236328,12.34000015258789,12.979999542236328,8393400
2003-08-18 00:00:00+00:00,12.50692367553711,12.760000228881836,12.9399995803833,12.5,12.789999961853027,17253600
2003-08-19 00:00:00+00:00,13.585105895996094,13.859999656677246,14.0600004196167,13.020000457763672,13.020000457763672,20598000
2003-08-20 00:00:00+00:00,13.036212921142578,13.300000190734863,13.579999923706055,13.260000228881836,13.449999809265137,13669000
2003-08-21 00:00:00+00:00,13.487090110778809,13.760000228881836,13.829999923706055,13.479999542236328,13.5,10867200
2003-08-22 00:00:00+00:00,13.614508628845215,13.890000343322754,14.800000190734863,13.819999694824219,14.75,15833000
2003-08-25 00:00:00+00:00,13.369467735290527,13.640000343322754,14.0,13.5,13.890000343322754,6803200
2003-08-26 00:00:00+00:00,13.379270553588867,13.649999618530273,13.739999771118164,13.140000343322754,13.640000343322754,8904500
2003-08-27 00:00:00+00:00,13.72232723236084,14.0,14.15999984741211,13.619999885559082,13.649999618530273,8263700
2003-08-28 00:00:00+00:00,13.908559799194336,14.1899995803833,14.25,13.960000038146973,14.100000381469727,7855600
2003-08-29 00:00:00+00:00,14.075189590454102,14.359999656677246,14.399999618530273,14.0600004196167,14.09000015258789,5758200
2003-09-02 00:00:00+00:00,14.18300724029541,14.470000267028809,14.649999618530273,14.109999656677246,14.5,11876200
2003-09-03 00:00:00+00:00,13.928163528442383,14.210000038146973,14.770000457763672,14.0600004196167,14.770000457763672,10926200
2003-09-04 00:00:00+00:00,13.810544967651367,14.09000015258789,14.300000190734863,13.829999923706055,14.149999618530273,13678500
2003-09-05 00:00:00+00:00,14.016378402709961,14.300000190734863,14.670000076293945,13.899999618530273,14.050000190734863,13467900
2003-09-08 00:00:00+00:00,14.829915046691895,15.130000114440918,15.25,14.359999656677246,14.4399995803833,18371200
2003-09-09 00:00:00+00:00,14.408445358276367,14.699999809265137,15.020000457763672,14.550000190734863,14.899999618530273,12986000
2003-09-10 00:00:00+00:00,13.085221290588379,13.350000381469727,14.869999885559082,13.260000228881836,14.149999618530273,23298200
2003-09-11 00:00:00+00:00,13.330262184143066,13.600000381469727,13.850000381469727,12.949999809265137,13.75,17142300
2003-09-12 00:00:00+00:00,13.379270553588867,13.649999618530273,13.699999809265137,13.210000038146973,13.399999618530273,11184300
2003-09-15 00:00:00+00:00,12.95780086517334,13.220000267028809,13.720000267028809,13.1899995803833,13.600000381469727,8016400
2003-09-16 00:00:00+00:00,13.34986400604248,13.619999885559082,13.699999809265137,13.329999923706055,13.489999771118164,14431000
2003-09-17 00:00:00+00:00,13.898758888244629,14.180000305175781,14.40999984741211,13.699999809265137,13.75,17389800
2003-09-18 00:00:00+00:00,13.888957977294922,14.170000076293945,14.180000305175781,13.8100004196167,13.850000381469727,11018500
2003-09-19 00:00:00+00:00,14.241816520690918,14.529999732971191,14.5600004196167,14.15999984741211,14.270000457763672,11468300
2003-09-22 00:00:00+00:00,14.065386772155762,14.350000381469727,14.5,14.050000190734863,14.149999618530273,9711500
2003-09-23 00:00:00+00:00,14.37904167175293,14.670000076293945,14.8100004196167,14.199999809265137,14.449999809265137,16802300
2003-09-24 00:00:00+00:00,13.820345878601074,14.100000381469727,14.8100004196167,13.9399995803833,14.699999809265137,24038500
2003-09-25 00:00:00+00:00,13.31065845489502,13.579999923706055,14.3100004196167,13.3100004196167,14.289999961853027,31399400
2003-09-26 00:00:00+00:00,13.379270553588867,13.649999618530273,13.930000305175781,13.550000190734863,13.600000381469727,9465100
2003-09-29 00:00:00+00:00,13.300857543945312,13.569999694824219,13.850000381469727,13.350000381469727,13.699999809265137,8848800
2003-09-30 00:00:00+00:00,13.153830528259277,13.420000076293945,13.739999771118164,13.079999923706055,13.569999694824219,11602500
2003-10-01 00:00:00+00:00,13.016607284545898,13.279999732971191,13.529999732971191,13.199999809265137,13.420000076293945,11961900
2003-10-02 00:00:00+00:00,13.134227752685547,13.399999618530273,13.550000190734863,13.279999732971191,13.350000381469727,12239200
2003-10-03 00:00:00+00:00,13.389071464538574,13.65999984741211,14.140000343322754,13.600000381469727,13.75,13350800
2003-10-06 00:00:00+00:00,13.222443580627441,13.489999771118164,13.800000190734863,13.239999771118164,13.680000305175781,10637200
2003-10-07 00:00:00+00:00,12.74216079711914,13.0,13.489999771118164,12.75,13.489999771118164,28828700
2003-10-08 00:00:00+00:00,12.555931091308594,12.8100004196167,13.09000015258789,12.800000190734863,12.949999809265137,14307800
2003-10-09 00:00:00+00:00,12.673551559448242,12.930000305175781,13.170000076293945,12.729999542236328,12.899999618530273,17004000
2003-10-10 00:00:00+00:00,12.526524543762207,12.779999732971191,13.100000381469727,12.779999732971191,13.0,9344000
2003-10-13 00:00:00+00:00,12.291284561157227,12.539999961853027,12.979999542236328,12.449999809265137,12.579999923706055,12337200
2003-10-14 00:00:00+00:00,12.389302253723145,12.640000343322754,12.760000228881836,12.229999542236328,12.399999618530273,15261600
2003-10-15 00:00:00+00:00,12.555931091308594,12.8100004196167,13.050000190734863,12.6899995803833,12.989999771118164,18837800
2003-10-16 00:00:00+00:00,12.57553482055664,12.829999923706055,12.880000114440918,12.510000228881836,12.510000228881836,11847300
2003-10-17 00:00:00+00:00,12.595136642456055,12.850000381469727,12.899999618530273,12.529999732971191,12.75,15790900
2003-10-20 00:00:00+00:00,12.595136642456055,12.850000381469727,12.859999656677246,12.579999923706055,12.619999885559082,11456600
2003-10-21 00:00:00+00:00,13.31065845489502,13.579999923706055,13.640000343322754,12.850000381469727,12.949999809265137,22474600
2003-10-22 00:00:00+00:00,13.036212921142578,13.300000190734863,13.369999885559082,13.130000114440918,13.300000190734863,15302300
2003-10-23 00:00:00+00:00,12.987204551696777,13.25,13.350000381469727,12.90999984741211,12.970000267028809,9781800
2003-10-24 00:00:00+00:00,12.928394317626953,13.1899995803833,13.430000305175781,12.699999809265137,13.25,8437900
2003-10-27 00:00:00+00:00,13.73213005065918,14.010000228881836,14.079999923706055,13.640000343322754,13.699999809265137,17467000
2003-10-28 00:00:00+00:00,13.96737003326416,14.25,14.279999732971191,13.930000305175781,14.279999732971191,15833300
2003-10-29 00:00:00+00:00,14.310429573059082,14.600000381469727,14.880000114440918,14.100000381469727,14.149999618530273,16310100
2003-10-30 00:00:00+00:00,14.408445358276367,14.699999809265137,15.100000381469727,14.649999618530273,14.989999771118164,19956800
2003-10-31 00:00:00+00:00,14.055584907531738,14.34000015258789,14.75,14.199999809265137,14.699999809265137,9975700
2003-11-03 00:00:00+00:00,14.457453727722168,14.75,14.850000381469727,14.539999961853027,14.550000190734863,9404300
2003-11-04 00:00:00+00:00,14.349635124206543,14.640000343322754,14.859999656677246,14.399999618530273,14.75,7678600
2003-11-05 00:00:00+00:00,14.300626754760742,14.59000015258789,14.84000015258789,14.319999694824219,14.579999923706055,6427500
2003-11-06 00:00:00+00:00,14.114394187927246,14.399999618530273,14.630000114440918,14.15999984741211,14.600000381469727,9103700
2003-11-07 00:00:00+00:00,13.93796443939209,14.220000267028809,14.550000190734863,14.140000343322754,14.399999618530273,9537300
2003-11-10 00:00:00+00:00,13.183236122131348,13.449999809265137,14.09000015258789,13.399999618530273,14.079999923706055,17189800
2003-11-11 00:00:00+00:00,12.977402687072754,13.239999771118164,13.550000190734863,13.149999618530273,13.460000038146973,11878100
2003-11-12 00:00:00+00:00,13.330262184143066,13.600000381469727,14.180000305175781,13.329999923706055,14.180000305175781,9256700
2003-11-13 00:00:00+00:00,12.91859245300293,13.180000305175781,13.59000015258789,13.079999923706055,13.5,10974700
2003-11-14 00:00:00+00:00,12.781368255615234,13.039999961853027,13.359999656677246,12.899999618530273,13.199999809265137,10484500
2003-11-17 00:00:00+00:00,12.526524543762207,12.779999732971191,12.949999809265137,12.550000190734863,12.9399995803833,12646200
2003-11-18 00:00:00+00:00,12.271684646606445,12.520000457763672,12.930000305175781,12.5,12.850000381469727,11981500
2003-11-19 00:00:00+00:00,12.281485557556152,12.529999732971191,12.670000076293945,12.430000305175781,12.430000305175781,11004400
2003-11-20 00:00:00+00:00,12.330493927001953,12.579999923706055,12.930000305175781,12.449999809265137,12.539999961853027,11390500
2003-11-21 00:00:00+00:00,12.252079010009766,12.5,12.710000038146973,12.479999542236328,12.579999923706055,8915300
2003-11-24 00:00:00+00:00,12.5657320022583,12.819999694824219,12.84000015258789,12.5600004196167,12.779999732971191,8149800
2003-11-25 00:00:00+00:00,12.830375671386719,13.09000015258789,13.260000228881836,12.75,12.899999618530273,12163900
2003-11-26 00:00:00+00:00,12.781368255615234,13.039999961853027,13.279999732971191,13.0,13.1899995803833,6971300
2003-11-28 00:00:00+00:00,12.751961708068848,13.010000228881836,13.050000190734863,12.930000305175781,13.0,1978200
2003-12-01 00:00:00+00:00,12.791169166564941,13.050000190734863,13.220000267028809,12.949999809265137,13.199999809265137,6682900
2003-12-02 00:00:00+00:00,12.50692367553711,12.760000228881836,12.9399995803833,12.699999809265137,12.739999771118164,14444900
2003-12-03 00:00:00+00:00,12.163864135742188,12.40999984741211,12.930000305175781,12.399999618530273,12.859999656677246,16000500
2003-12-04 00:00:00+00:00,11.9188232421875,12.15999984741211,12.489999771118164,11.880000114440918,12.399999618530273,14197900
2003-12-05 00:00:00+00:00,11.879613876342773,12.119999885559082,12.380000114440918,11.899999618530273,11.979999542236328,9420400
2003-12-08 00:00:00+00:00,11.654178619384766,11.890000343322754,12.289999961853027,11.729999542236328,12.100000381469727,7950500
2003-12-09 00:00:00+00:00,11.330721855163574,11.5600004196167,12.0600004196167,11.539999961853027,12.0,10402600
2003-12-10 00:00:00+00:00,11.556160926818848,11.789999961853027,12.020000457763672,11.5600004196167,11.630000114440918,12122900
2003-12-11 00:00:00+00:00,11.761996269226074,12.0,12.140000343322754,11.789999961853027,11.800000190734863,10394900
2003-12-12 00:00:00+00:00,11.89922046661377,12.140000343322754,12.229999542236328,11.949999809265137,12.0,7181700
2003-12-15 00:00:00+00:00,11.291515350341797,11.520000457763672,12.399999618530273,11.460000038146973,12.399999618530273,11904300
2003-12-16 00:00:00+00:00,11.438542366027832,11.670000076293945,11.770000457763672,11.319999694824219,11.569999694824219,14718300
2003-12-17 00:00:00+00:00,11.27191162109375,11.5,11.869999885559082,11.279999732971191,11.850000381469727,12395500
2003-12-18 00:00:00+00:00,11.820807456970215,12.0600004196167,12.119999885559082,11.380000114440918,11.399999618530273,10123200
2003-12-19 00:00:00+00:00,12.085451126098633,12.329999923706055,12.329999923706055,11.84000015258789,12.050000190734863,12828600
2003-12-22 00:00:00+00:00,12.516724586486816,12.770000457763672,12.859999656677246,12.210000038146973,12.260000228881836,15992500
2003-12-23 00:00:00+00:00,12.898987770080566,13.15999984741211,13.270000457763672,12.770000457763672,12.789999961853027,15986400
2003-12-24 00:00:00+00:00,13.17343521118164,13.4399995803833,13.75,13.40999984741211,13.670000076293945,12863800
2003-12-26 00:00:00+00:00,13.251849174499512,13.520000457763672,13.640000343322754,13.449999809265137,13.609999656677246,3037900
2003-12-29 00:00:00+00:00,13.673319816589355,13.949999809265137,14.0,13.59000015258789,13.670000076293945,10285400
2003-12-30 00:00:00+00:00,13.457684516906738,13.729999542236328,13.949999809265137,13.649999618530273,13.949999809265137,7646600
2003-12-31 00:00:00+00:00,13.202838897705078,13.470000267028809,13.6899995803833,13.350000381469727,13.640000343322754,7426100
2004-01-02 00:00:00+00:00,13.467485427856445,13.739999771118164,13.890000343322754,13.640000343322754,13.720000267028809,6951300
2004-01-05 00:00:00+00:00,13.869353294372559,14.149999618530273,14.180000305175781,13.84000015258789,13.84000015258789,10725100
2004-01-06 00:00:00+00:00,14.251617431640625,14.539999961853027,14.59000015258789,14.140000343322754,14.1899995803833,13702000
2004-01-07 00:00:00+00:00,14.878924369812012,15.180000305175781,15.210000038146973,14.649999618530273,14.850000381469727,21337500
2004-01-08 00:00:00+00:00,15.163172721862793,15.470000267028809,15.579999923706055,15.180000305175781,15.25,16892700
2004-01-09 00:00:00+00:00,15.045555114746094,15.350000381469727,15.789999961853027,15.130000114440918,15.149999618530273,13080800
2004-01-12 00:00:00+00:00,14.976940155029297,15.279999732971191,15.489999771118164,15.0600004196167,15.350000381469727,12724900
2004-01-13 00:00:00+00:00,14.565271377563477,14.859999656677246,15.25,14.649999618530273,15.149999618530273,13418200
