Price,Adj Close,Close,High,Low,Open,Volume
2004-08-05 00:00:00+00:00,7.7928385734558105,8.88888931274414,9.102222442626953,8.850370407104492,9.102222442626953,893700
2004-08-06 00:00:00+00:00,7.517492771148682,8.574814796447754,8.859258651733398,8.518519401550293,8.859258651733398,715838
2004-08-09 00:00:00+00:00,7.48891544342041,8.542222023010254,8.654814720153809,8.518519401550293,8.574814796447754,1117125
2004-08-10 00:00:00+00:00,7.668149948120117,8.74666690826416,8.782221794128418,8.557037353515625,8.557037353515625,1423913
2004-08-11 00:00:00+00:00,7.514890193939209,8.57185173034668,8.696295738220215,8.447406768798828,8.696295738220215,1115775
2004-08-12 00:00:00+00:00,7.4317731857299805,8.47703742980957,8.57185173034668,8.352593421936035,8.57185173034668,814725
2004-08-13 00:00:00+00:00,7.455148696899414,8.503704071044922,8.545185089111328,8.447406768798828,8.474074363708496,601425
2004-08-16 00:00:00+00:00,7.46553897857666,8.515556335449219,8.5925931930542,8.414814949035645,8.503704071044922,717863
2004-08-17 00:00:00+00:00,7.48891544342041,8.542222023010254,8.678519248962402,8.512593269348145,8.533332824707031,436725
2004-08-18 00:00:00+00:00,7.5642476081848145,8.628148078918457,8.634074211120605,8.41185188293457,8.482962608337402,694913
2004-08-19 00:00:00+00:00,7.45774507522583,8.506667137145996,8.657777786254883,8.465185165405273,8.63703727722168,535275
2004-08-20 00:00:00+00:00,7.5694427490234375,8.634074211120605,8.640000343322754,8.459259033203125,8.506667137145996,499500
2004-08-23 00:00:00+00:00,7.598019599914551,8.666666984558105,8.740740776062012,8.651851654052734,8.666666984558105,544050
2004-08-24 00:00:00+00:00,7.623992443084717,8.696295738220215,8.770369529724121,8.63703727722168,8.740740776062012,541013
2004-08-25 00:00:00+00:00,7.626589775085449,8.699258804321289,8.755556106567383,8.598519325256348,8.66963005065918,373613
2004-08-26 00:00:00+00:00,7.520086765289307,8.577777862548828,8.687406539916992,8.57185173034668,8.666666984558105,500850
2004-08-27 00:00:00+00:00,7.538272857666016,8.598519325256348,8.663703918457031,8.533332824707031,8.545185089111328,536625
2004-08-30 00:00:00+00:00,7.48112678527832,8.533332824707031,8.622221946716309,8.465185165405273,8.536295890808105,397575
2004-08-31 00:00:00+00:00,7.41618537902832,8.459259033203125,8.574814796447754,8.343704223632812,8.55407428741455,740813
2004-09-01 00:00:00+00:00,7.41618537902832,8.459259033203125,8.562962532043457,8.450369834899902,8.503704071044922,524138
2004-09-02 00:00:00+00:00,7.595421314239502,8.663703918457031,8.678519248962402,8.423704147338867,8.43259334564209,660488
2004-09-03 00:00:00+00:00,7.460343837738037,8.50963020324707,8.5925931930542,8.482962608337402,8.589630126953125,361463
2004-09-07 00:00:00+00:00,7.582430839538574,8.64888858795166,8.663703918457031,8.562962532043457,8.562962532043457,749250
2004-09-08 00:00:00+00:00,7.6058125495910645,8.675556182861328,8.722963333129883,8.651851654052734,8.651851654052734,505575
2004-09-09 00:00:00+00:00,7.709717273712158,8.794074058532715,8.814814567565918,8.663703918457031,8.678519248962402,559575
2004-09-10 00:00:00+00:00,7.7928385734558105,8.88888931274414,8.921481132507324,8.737777709960938,8.829629898071289,1448213
2004-09-13 00:00:00+00:00,7.839596748352051,8.942221641540527,9.054815292358398,8.903703689575195,8.933333396911621,680063
2004-09-14 00:00:00+00:00,7.847409248352051,8.933333396911621,8.962963104248047,8.835556030273438,8.88888931274414,494438
2004-09-15 00:00:00+00:00,7.886448383331299,8.977778434753418,8.992592811584473,8.832592964172363,8.903703689575195,710438
2004-09-16 00:00:00+00:00,7.948909759521484,9.04888916015625,9.131852149963379,8.977778434753418,8.977778434753418,684450
2004-09-17 00:00:00+00:00,7.990556716918945,9.096296310424805,9.170370101928711,8.965926170349121,9.11111068725586,793463
2004-09-20 00:00:00+00:00,7.951515197753906,9.051852226257324,9.15851879119873,9.007407188415527,9.096296310424805,678038
2004-09-21 00:00:00+00:00,7.969735145568848,9.072592735290527,9.155555725097656,9.042963027954102,9.096296310424805,432338
2004-09-22 00:00:00+00:00,7.889047622680664,8.980740547180176,9.069629669189453,8.948147773742676,9.069629669189453,822825
2004-09-23 00:00:00+00:00,7.748496055603027,8.820740699768066,8.948147773742676,8.805926322937012,8.948147773742676,794813
2004-09-24 00:00:00+00:00,7.704251766204834,8.770369529724121,8.880000114440918,8.749629974365234,8.820740699768066,529200
2004-09-27 00:00:00+00:00,7.670413494110107,8.731851577758789,8.805926322937012,8.622221946716309,8.737777709960938,566325
2004-09-28 00:00:00+00:00,7.730275630950928,8.800000190734863,8.817777633666992,8.678519248962402,8.696295738220215,379013
2004-09-29 00:00:00+00:00,7.878638744354248,8.968889236450195,8.980740547180176,8.770369529724121,8.770369529724121,523800
2004-09-30 00:00:00+00:00,7.891653060913086,8.98370361328125,9.010370254516602,8.912592887878418,8.918519020080566,746213
2004-10-01 00:00:00+00:00,7.925485610961914,9.022221565246582,9.057778358459473,8.962963104248047,9.057778358459473,1271700
2004-10-04 00:00:00+00:00,8.013978958129883,9.122962951660156,9.182222366333008,9.051852226257324,9.081480979919434,1009800
2004-10-05 00:00:00+00:00,7.977546691894531,9.081480979919434,9.140741348266602,9.025184631347656,9.128889083862305,753300
2004-10-06 00:00:00+00:00,8.06864070892334,9.185185432434082,9.185185432434082,9.04888916015625,9.081480979919434,491738
2004-10-07 00:00:00+00:00,8.037406921386719,9.149629592895508,9.202962875366211,9.09333324432373,9.155555725097656,811688
2004-10-08 00:00:00+00:00,7.928088188171387,9.025184631347656,9.164443969726562,9.007407188415527,9.11111068725586,818775
2004-10-11 00:00:00+00:00,7.870826721191406,8.960000038146973,9.051852226257324,8.924444198608398,9.013333320617676,387788
2004-10-12 00:00:00+00:00,7.956721305847168,9.057778358459473,9.114073753356934,8.880000114440918,8.933333396911621,603450
2004-10-13 00:00:00+00:00,8.000967025756836,9.108147621154785,9.143704414367676,9.072592735290527,9.081480979919434,1104300
2004-10-14 00:00:00+00:00,7.95411491394043,9.054815292358398,9.20888900756836,9.054815292358398,9.099259376525879,1004738
2004-10-15 00:00:00+00:00,7.912473678588867,9.007407188415527,9.140741348266602,8.995555877685547,9.084444046020508,817763
2004-10-18 00:00:00+00:00,7.925485610961914,9.022221565246582,9.054815292358398,8.820740699768066,9.007407188415527,460013
2004-10-19 00:00:00+00:00,7.88384485244751,8.974815368652344,9.11111068725586,8.918519020080566,9.037036895751953,711788
2004-10-20 00:00:00+00:00,8.266450881958008,9.410369873046875,9.493332862854004,8.992592811584473,8.992592811584473,2011163
2004-10-21 00:00:00+00:00,8.5631742477417,9.748147964477539,9.765926361083984,9.303704261779785,9.410369873046875,1981463
2004-10-22 00:00:00+00:00,8.591801643371582,9.780740737915039,9.822221755981445,9.688888549804688,9.748147964477539,2853225
2004-10-25 00:00:00+00:00,8.537138938903809,9.71851921081543,9.71851921081543,9.549630165100098,9.706666946411133,3075638
2004-10-26 00:00:00+00:00,8.544951438903809,9.727407455444336,9.771851539611816,9.668148040771484,9.688888549804688,1180238
2004-10-27 00:00:00+00:00,8.6282377243042,9.822221755981445,9.866666793823242,9.680000305175781,9.688888549804688,998663
2004-10-28 00:00:00+00:00,8.521527290344238,9.700740814208984,9.822221755981445,9.653332710266113,9.822221755981445,780975
2004-10-29 00:00:00+00:00,8.568376541137695,9.754074096679688,9.771851539611816,9.641481399536133,9.688888549804688,576450
2004-11-01 00:00:00+00:00,8.6282377243042,9.822221755981445,9.866666793823242,9.659258842468262,9.71851921081543,758363
2004-11-02 00:00:00+00:00,8.552755355834961,9.736295700073242,9.92296314239502,9.715556144714355,9.851852416992188,955463
2004-11-03 00:00:00+00:00,8.654266357421875,9.851852416992188,9.925926208496094,9.816295623779297,9.851852416992188,504900
2004-11-04 00:00:00+00:00,8.662076950073242,9.860740661621094,9.860740661621094,9.688888549804688,9.851852416992188,1120500
2004-11-05 00:00:00+00:00,8.721941947937012,9.928889274597168,9.982221603393555,9.863703727722168,9.911110877990723,742500
2004-11-08 00:00:00+00:00,8.685500144958496,9.887407302856445,9.925926208496094,9.792593002319336,9.896295547485352,488363
2004-11-09 00:00:00+00:00,8.836462020874023,10.059259414672852,10.07703685760498,9.89037036895752,9.896295547485352,1017563
2004-11-10 00:00:00+00:00,8.693305969238281,9.896295547485352,10.035555839538574,9.887407302856445,10.02074146270752,606150
2004-11-11 00:00:00+00:00,8.716731071472168,9.92296314239502,10.014815330505371,9.87259292602539,9.940740585327148,588600
2004-11-12 00:00:00+00:00,8.836462020874023,10.059259414672852,10.068147659301758,9.866666793823242,9.928889274597168,499838
2004-11-15 00:00:00+00:00,8.831254959106445,10.053333282470703,10.053333282470703,9.949629783630371,10.04444408416748,556538
2004-11-16 00:00:00+00:00,8.719338417053223,9.925926208496094,10.0,9.899258613586426,9.985184669494629,485663
2004-11-17 00:00:00+00:00,8.831254959106445,10.053333282470703,10.180741310119629,9.95555591583252,9.95555591583252,807300
2004-11-18 00:00:00+00:00,8.953585624694824,10.19259262084961,10.245925903320312,10.0,10.014815330505371,816413
2004-11-19 00:00:00+00:00,8.862491607666016,10.088889122009277,10.189629554748535,10.04444408416748,10.180741310119629,1075613
2004-11-22 00:00:00+00:00,8.734953880310059,9.943703651428223,10.04444408416748,9.896295547485352,10.04444408416748,862650
2004-11-23 00:00:00+00:00,8.698514938354492,9.9022216796875,10.023703575134277,9.869629859924316,9.973333358764648,736763
2004-11-24 00:00:00+00:00,8.714131355285645,9.920000076293945,10.038518905639648,9.85777759552002,9.95555591583252,543038
2004-11-26 00:00:00+00:00,8.724543571472168,9.931852340698242,9.931852340698242,9.869629859924316,9.925926208496094,116100
2004-11-29 00:00:00+00:00,8.659473419189453,9.85777759552002,9.970370292663574,9.777777671813965,9.911110877990723,642600
2004-11-30 00:00:00+00:00,8.505908966064453,9.682963371276855,9.866666793823242,9.653332710266113,9.84000015258789,679050
2004-12-01 00:00:00+00:00,8.49809741973877,9.674074172973633,9.804444313049316,9.641481399536133,9.757037162780762,1243688
2004-12-02 00:00:00+00:00,8.511116027832031,9.688888549804688,9.80740737915039,9.68592643737793,9.694814682006836,967950
2004-12-03 00:00:00+00:00,8.565777778625488,9.751111030578613,9.783703804016113,9.600000381469727,9.644444465637207,861975
2004-12-06 00:00:00+00:00,8.45886516571045,9.611851692199707,9.777777671813965,9.546667098999023,9.777777671813965,1105313
2004-12-07 00:00:00+00:00,8.594456672668457,9.765926361083984,9.994073867797852,9.659258842468262,9.659258842468262,1437750
2004-12-08 00:00:00+00:00,8.690932273864746,9.875555992126465,9.893333435058594,9.715556144714355,9.748147964477539,1377338
2004-12-09 00:00:00+00:00,8.878680229187012,10.088889122009277,10.133333206176758,9.878519058227539,9.925926208496094,1544738
2004-12-10 00:00:00+00:00,9.053383827209473,10.287406921386719,10.355555534362793,10.002963066101074,10.088889122009277,1924088
2004-12-13 00:00:00+00:00,9.048168182373047,10.28148078918457,10.385185241699219,10.251852035522461,10.355555534362793,1480275
2004-12-14 00:00:00+00:00,9.006448745727539,10.234073638916016,10.317036628723145,10.157036781311035,10.31407356262207,815738
2004-12-15 00:00:00+00:00,9.058594703674316,10.293333053588867,10.328888893127441,10.207406997680664,10.266667366027832,648338
2004-12-16 00:00:00+00:00,9.350645065307617,10.625185012817383,10.734814643859863,10.23703670501709,10.293333053588867,2967638
2004-12-17 00:00:00+00:00,9.26719856262207,10.530369758605957,10.5600004196167,10.465185165405273,10.518519401550293,1275075
2004-12-20 00:00:00+00:00,9.251556396484375,10.512593269348145,10.583703994750977,10.48888874053955,10.518519401550293,827888
2004-12-21 00:00:00+00:00,9.12639331817627,10.370369911193848,10.512593269348145,10.358518600463867,10.512593269348145,1065150
2004-12-22 00:00:00+00:00,9.217656135559082,10.474074363708496,10.545185089111328,10.3970365524292,10.429630279541016,565988
2004-12-23 00:00:00+00:00,9.256775856018066,10.518519401550293,10.619258880615234,10.444443702697754,10.444443702697754,338850
2004-12-27 00:00:00+00:00,9.115968704223633,10.358518600463867,10.503704071044922,10.340741157531738,10.482962608337402,402975
2004-12-28 00:00:00+00:00,9.33238697052002,10.604443550109863,10.604443550109863,10.399999618530273,10.399999618530273,392175
2004-12-29 00:00:00+00:00,9.303706169128418,10.57185173034668,10.711111068725586,10.545185089111328,10.577777862548828,957825
2004-12-30 00:00:00+00:00,9.295884132385254,10.562962532043457,10.631111145019531,10.497777938842773,10.589630126953125,1262588
2004-12-31 00:00:00+00:00,9.301102638244629,10.568888664245605,10.654814720153809,10.545185089111328,10.622221946716309,615263
2005-01-03 00:00:00+00:00,9.295884132385254,10.562962532043457,10.657777786254883,10.545185089111328,10.607406616210938,818775
2005-01-04 00:00:00+00:00,9.05599308013916,10.290369987487793,10.598519325256348,10.047407150268555,10.55407428741455,904500
2005-01-05 00:00:00+00:00,8.886500358581543,10.0977783203125,10.290369987487793,10.071110725402832,10.290369987487793,1370250
2005-01-06 00:00:00+00:00,8.962118148803711,10.183704376220703,10.228148460388184,10.047407150268555,10.100741386413574,1195425
2005-01-07 00:00:00+00:00,8.956900596618652,10.177778244018555,10.222222328186035,10.07703685760498,10.213333129882812,662513
2005-01-10 00:00:00+00:00,9.011664390563965,10.239999771118164,10.343704223632812,10.074073791503906,10.074073791503906,878175
2005-01-11 00:00:00+00:00,8.969942092895508,10.19259262084961,10.28148078918457,10.059259414672852,10.201480865478516,1480950
2005-01-12 00:00:00+00:00,9.058594703674316,10.293333053588867,10.308148384094238,10.035555839538574,10.195555686950684,1462725
2005-01-13 00:00:00+00:00,9.024699211120605,10.254815101623535,10.370369911193848,10.20444393157959,10.293333053588867,915638
2005-01-14 00:00:00+00:00,9.12639331817627,10.370369911193848,10.373332977294922,10.19259262084961,10.299259185791016,1573088
2005-01-18 00:00:00+00:00,9.18636703491211,10.438518524169922,10.548148155212402,10.248888969421387,10.376296043395996,1139063
2005-01-19 00:00:00+00:00,9.1342191696167,10.37925910949707,10.444443702697754,10.355555534362793,10.414814949035645,982463
2005-01-20 00:00:00+00:00,9.042954444885254,10.275555610656738,10.37925910949707,10.22518539428711,10.37925910949707,804263
2005-01-21 00:00:00+00:00,8.93604564666748,10.154073715209961,10.346667289733887,10.154073715209961,10.296296119689941,436050
2005-01-24 00:00:00+00:00,8.865640640258789,10.074073791503906,10.19259262084961,10.026666641235352,10.177778244018555,990900
2005-01-25 00:00:00+00:00,9.076850891113281,10.31407356262207,10.322962760925293,10.074073791503906,10.074073791503906,1234913
2005-01-26 00:00:00+00:00,9.752199172973633,11.081480979919434,11.214815139770508,10.370369911193848,10.370369911193848,2872463
2005-01-27 00:00:00+00:00,9.885188102722168,11.232592582702637,11.51111125946045,11.075555801391602,11.084444046020508,2824200
2005-01-28 00:00:00+00:00,9.6974458694458,11.019259452819824,11.28592586517334,10.992592811584473,11.250370025634766,1613925
2005-01-31 00:00:00+00:00,9.960803031921387,11.31851863861084,11.333333015441895,11.051852226257324,11.081480979919434,1443150
2005-02-01 00:00:00+00:00,9.973845481872559,11.333333015441895,11.4074068069458,11.294815063476562,11.333333015441895,1243013
2005-02-02 00:00:00+00:00,10.01817512512207,11.38370418548584,11.448888778686523,11.265185356140137,11.297778129577637,962888
2005-02-03 00:00:00+00:00,10.00252628326416,11.365925788879395,11.377778053283691,11.250370025634766,11.36296272277832,715163
2005-02-04 00:00:00+00:00,10.318041801452637,11.724444389343262,11.881481170654297,11.309630393981934,11.321480751037598,2914988
2005-02-07 00:00:00+00:00,10.27110767364502,11.671111106872559,11.76296329498291,11.555556297302246,11.688888549804688,640238
2005-02-08 00:00:00+00:00,10.294571876525879,11.69777774810791,11.819258689880371,11.671111106872559,11.671111106872559,1047938
2005-02-09 00:00:00+00:00,10.104219436645508,11.481480598449707,11.680000305175781,11.454814910888672,11.680000305175781,1079663
2005-02-10 00:00:00+00:00,9.882582664489746,11.229630470275879,11.5051851272583,11.194073677062988,11.481480598449707,1911938
2005-02-11 00:00:00+00:00,10.012960433959961,11.377778053283691,11.44592571258545,11.170370101928711,11.229630470275879,1375313
2005-02-14 00:00:00+00:00,10.031214714050293,11.398518562316895,11.478519439697266,11.365925788879395,11.380741119384766,655425
2005-02-15 00:00:00+00:00,10.020780563354492,11.386667251586914,11.496295928955078,11.300741195678711,11.36296272277832,729338
2005-02-16 00:00:00+00:00,10.026000022888184,11.392593383789062,11.416296005249023,11.31851863861084,11.31851863861084,1040175
2005-02-17 00:00:00+00:00,9.861722946166992,11.205925941467285,11.377778053283691,11.191110610961914,11.374814987182617,1026338
2005-02-18 00:00:00+00:00,9.819997787475586,11.15851879119873,11.259259223937988,11.119999885559082,11.235555648803711,357750
2005-02-22 00:00:00+00:00,9.733952522277832,11.060741424560547,11.25333309173584,10.960000038146973,11.084444046020508,563288
2005-02-23 00:00:00+00:00,9.728739738464355,11.054815292358398,11.164443969726562,11.051852226257324,11.081480979919434,497138
2005-02-24 00:00:00+00:00,9.791316032409668,11.12592601776123,11.173333168029785,11.004444122314453,11.051852226257324,716850
2005-02-25 00:00:00+00:00,9.91648006439209,11.268148422241211,11.279999732971191,11.12592601776123,11.12592601776123,1018238
2005-02-28 00:00:00+00:00,9.997314453125,11.359999656677246,11.416296005249023,11.25333309173584,11.259259223937988,930825
2005-03-01 00:00:00+00:00,10.020780563354492,11.386667251586914,11.442962646484375,11.241480827331543,11.359999656677246,966938
2005-03-02 00:00:00+00:00,10.119866371154785,11.499258995056152,11.576295852661133,11.359999656677246,11.377778053283691,715838
2005-03-03 00:00:00+00:00,10.291964530944824,11.694814682006836,11.733332633972168,11.493332862854004,11.496295928955078,1430663
2005-03-04 00:00:00+00:00,10.4275541305542,11.848889350891113,11.85777759552002,11.638519287109375,11.71851921081543,1135688
2005-03-07 00:00:00+00:00,10.570969581604004,12.011852264404297,12.011852264404297,11.887407302856445,11.911110877990723,910575
2005-03-08 00:00:00+00:00,10.672660827636719,12.12740707397461,12.201480865478516,12.06222152709961,12.07703685760498,1411425
2005-03-09 00:00:00+00:00,10.505779266357422,11.93777847290039,12.059259414672852,11.908147811889648,12.0,863663
2005-03-10 00:00:00+00:00,10.513609886169434,11.946666717529297,12.04444408416748,11.786666870117188,11.896295547485352,515700
2005-03-11 00:00:00+00:00,10.539678573608398,11.976296424865723,12.124444007873535,11.911110877990723,11.917037010192871,478913
2005-03-14 00:00:00+00:00,10.680489540100098,12.136296272277832,12.28148078918457,12.035555839538574,12.04444408416748,1229850
2005-03-15 00:00:00+00:00,10.688323020935059,12.12740707397461,12.216296195983887,12.053333282470703,12.19259262084961,534600
2005-03-16 00:00:00+00:00,10.518584251403809,11.934815406799316,12.088889122009277,11.792593002319336,12.059259414672852,691200
2005-03-17 00:00:00+00:00,10.617813110351562,12.047407150268555,12.112592697143555,11.911110877990723,11.970370292663574,583200
2005-03-18 00:00:00+00:00,10.7431640625,12.189629554748535,12.385185241699219,12.103704452514648,12.370369911193848,1212300
2005-03-21 00:00:00+00:00,10.602148056030273,12.029629707336426,12.15999984741211,11.9674072265625,12.15999984741211,839025
2005-03-22 00:00:00+00:00,10.46374797821045,11.87259292602539,12.059259414672852,11.82518482208252,11.982221603393555,665550
2005-03-23 00:00:00+00:00,10.458518981933594,11.866666793823242,11.914073944091797,11.703703880310059,11.798519134521484,851850
2005-03-24 00:00:00+00:00,10.547306060791016,11.9674072265625,12.035555839538574,11.82518482208252,11.896295547485352,388463
2005-03-28 00:00:00+00:00,10.56297492980957,11.985184669494629,12.133333206176758,11.940740585327148,11.970370292663574,1011488
2005-03-29 00:00:00+00:00,10.474189758300781,11.884444236755371,12.059259414672852,11.851852416992188,11.985184669494629,911588
2005-03-30 00:00:00+00:00,10.471573829650879,11.881481170654297,11.991110801696777,11.851852416992188,11.884444236755371,934875
2005-03-31 00:00:00+00:00,10.510750770568848,11.925926208496094,11.925926208496094,11.816295623779297,11.881481170654297,1611563
2005-04-01 00:00:00+00:00,10.437630653381348,11.842963218688965,11.925926208496094,11.760000228881836,11.911110877990723,751613
2005-04-04 00:00:00+00:00,10.442853927612305,11.848889350891113,11.896295547485352,11.66518497467041,11.87259292602539,744525
2005-04-05 00:00:00+00:00,10.429797172546387,11.834074020385742,11.866666793823242,11.801481246948242,11.866666793823242,827550
2005-04-06 00:00:00+00:00,10.419354438781738,11.822221755981445,11.925926208496094,11.80740737915039,11.851852416992188,679050
2005-04-07 00:00:00+00:00,10.458518981933594,11.866666793823242,11.875555992126465,11.780740737915039,11.837037086486816,817088
2005-04-08 00:00:00+00:00,10.450691223144531,11.85777759552002,11.896295547485352,11.819258689880371,11.866666793823242,969300
2005-04-11 00:00:00+00:00,10.484638214111328,11.896295547485352,11.931852340698242,11.851852416992188,11.887407302856445,1349325
2005-04-12 00:00:00+00:00,10.549920082092285,11.970370292663574,12.02074146270752,11.733332633972168,11.893333435058594,737775
2005-04-13 00:00:00+00:00,10.476799964904785,11.887407302856445,12.0,11.834074020385742,11.925926208496094,779963
2005-04-14 00:00:00+00:00,10.312288284301758,11.700740814208984,11.881481170654297,11.561481475830078,11.881481170654297,1439775
2005-04-15 00:00:00+00:00,9.936245918273926,11.274073600769043,11.6355562210083,11.013333320617676,11.570369720458984,3723300
2005-04-18 00:00:00+00:00,9.941469192504883,11.279999732971191,11.327406883239746,11.131852149963379,11.262222290039062,1355063
2005-04-19 00:00:00+00:00,10.158217430114746,11.525925636291504,11.531851768493652,11.288888931274414,11.288888931274414,917325
2005-04-20 00:00:00+00:00,9.910134315490723,11.244443893432617,11.739258766174316,10.962963104248047,11.674074172973633,3204900
2005-04-21 00:00:00+00:00,10.119043350219727,11.481480598449707,11.496295928955078,11.155555725097656,11.288888931274414,1573088
2005-04-22 00:00:00+00:00,10.043310165405273,11.395556449890137,11.561481475830078,11.309630393981934,11.466667175292969,1687838
2005-04-25 00:00:00+00:00,10.176494598388672,11.546667098999023,11.555556297302246,11.4074068069458,11.4074068069458,1082363
2005-04-26 00:00:00+00:00,10.027644157409668,11.377778053283691,11.594074249267578,11.377778053283691,11.525925636291504,750600
2005-04-27 00:00:00+00:00,9.813511848449707,11.134815216064453,11.348148345947266,11.128889083862305,11.348148345947266,1801575
2005-04-28 00:00:00+00:00,9.84745979309082,11.173333168029785,11.191110610961914,10.977778434753418,11.134815216064453,2236613
2005-04-29 00:00:00+00:00,9.889249801635742,11.220741271972656,11.229630470275879,10.992592811584473,11.173333168029785,1281150
2005-05-02 00:00:00+00:00,9.97803020477295,11.321480751037598,11.327406883239746,11.164443969726562,11.199999809265137,803250
2005-05-03 00:00:00+00:00,10.00153636932373,11.348148345947266,11.4074068069458,11.250370025634766,11.339259147644043,969300
2005-05-04 00:00:00+00:00,9.870963096618652,11.199999809265137,11.386667251586914,11.199999809265137,11.339259147644043,1485000
2005-05-05 00:00:00+00:00,10.019814491271973,11.368888854980469,11.431111335754395,11.128889083862305,11.170370101928711,1560938
2005-05-06 00:00:00+00:00,10.017200469970703,11.365925788879395,11.49036979675293,11.321480751037598,11.437037467956543,786375
2005-05-09 00:00:00+00:00,10.113824844360352,11.475556373596191,11.475556373596191,11.33036994934082,11.395556449890137,1040850
2005-05-10 00:00:00+00:00,9.933636665344238,11.271110534667969,11.437037467956543,11.202962875366211,11.437037467956543,519075
2005-05-11 00:00:00+00:00,9.949304580688477,11.288888931274414,11.333333015441895,11.173333168029785,11.265185356140137,950063
2005-05-12 00:00:00+00:00,9.696001052856445,11.001481056213379,11.324443817138672,10.998518943786621,11.291851997375488,894713
2005-05-13 00:00:00+00:00,9.596769332885742,10.88888931274414,11.007407188415527,10.785184860229492,11.001481056213379,1135013
2005-05-16 00:00:00+00:00,9.64638614654541,10.945184707641602,10.960000038146973,10.81185245513916,10.88888931274414,792113
2005-05-17 00:00:00+00:00,9.591547966003418,10.882963180541992,10.927407264709473,10.770369529724121,10.927407264709473,873450
2005-05-18 00:00:00+00:00,9.800457954406738,11.119999885559082,11.20888900756836,10.877037048339844,10.948147773742676,675675
2005-05-19 00:00:00+00:00,10.066821098327637,11.422222137451172,11.79555606842041,11.300741195678711,11.555556297302246,1921388
2005-05-20 00:00:00+00:00,10.069430351257324,11.425185203552246,11.431111335754395,11.202962875366211,11.419259071350098,947363
2005-05-23 00:00:00+00:00,10.158217430114746,11.525925636291504,11.58814811706543,11.463704109191895,11.466667175292969,1108013
2005-05-24 00:00:00+00:00,10.139937400817871,11.5051851272583,11.579258918762207,11.466667175292969,11.525925636291504,591638
2005-05-25 00:00:00+00:00,9.962363243103027,11.303704261779785,11.49036979675293,11.28592586517334,11.466667175292969,543713
2005-05-26 00:00:00+00:00,10.231331825256348,11.608888626098633,11.614814758300781,11.377778053283691,11.377778053283691,745875
2005-05-27 00:00:00+00:00,10.142546653747559,11.508148193359375,11.597037315368652,11.481480598449707,11.585185050964355,509625
2005-05-31 00:00:00+00:00,9.983251571655273,11.327406883239746,11.508148193359375,11.327406883239746,11.508148193359375,704025
2005-06-01 00:00:00+00:00,10.05375862121582,11.4074068069458,11.555556297302246,11.259259223937988,11.348148345947266,748913
2005-06-02 00:00:00+00:00,10.077265739440918,11.434074401855469,11.54370403289795,11.333333015441895,11.4074068069458,557888
2005-06-03 00:00:00+00:00,9.980645179748535,11.324443817138672,11.472593307495117,11.288888931274414,11.410369873046875,269325
2005-06-06 00:00:00+00:00,10.027644157409668,11.377778053283691,11.377778053283691,11.274073600769043,11.31851863861084,351675
2005-06-07 00:00:00+00:00,10.077265739440918,11.434074401855469,11.481480598449707,11.345185279846191,11.348148345947266,879863
2005-06-08 00:00:00+00:00,10.090319633483887,11.448888778686523,11.5051851272583,11.41333293914795,11.4399995803833,735750
2005-06-09 00:00:00+00:00,10.105987548828125,11.466667175292969,11.484443664550781,11.38370418548584,11.44592571258545,585225
2005-06-10 00:00:00+00:00,10.145157814025879,11.51111125946045,11.514074325561523,11.410369873046875,11.466667175292969,686475
2005-06-13 00:00:00+00:00,10.335787773132324,11.727407455444336,11.730369567871094,11.51111125946045,11.51111125946045,1020600
2005-06-14 00:00:00+00:00,10.469172477722168,11.860740661621094,11.860740661621094,11.69777774810791,11.709630012512207,1182263
2005-06-15 00:00:00+00:00,10.456093788146973,11.845926284790039,11.85777759552002,11.688888549804688,11.85777759552002,920363
2005-06-16 00:00:00+00:00,10.539783477783203,11.940740585327148,11.943703651428223,11.819258689880371,11.851852416992188,682088
2005-06-17 00:00:00+00:00,10.735934257507324,12.162962913513184,12.207406997680664,12.0,12.0,1572413
2005-06-20 00:00:00+00:00,10.662702560424805,12.079999923706055,12.162962913513184,12.038518905639648,12.162962913513184,627750
2005-06-21 00:00:00+00:00,10.76993465423584,12.201480865478516,12.213333129882812,12.04444408416748,12.074073791503906,806288
2005-06-22 00:00:00+00:00,10.80393123626709,12.239999771118164,12.296296119689941,12.136296272277832,12.275555610656738,1137375
2005-06-23 00:00:00+00:00,10.73855209350586,12.165925979614258,12.251852035522461,12.094815254211426,12.239999771118164,1426275
2005-06-24 00:00:00+00:00,10.500553131103516,11.896295547485352,12.162962913513184,11.677037239074707,12.148147583007812,1812713
2005-06-27 00:00:00+00:00,10.495323181152344,11.89037036895752,11.92296314239502,11.804444313049316,11.866666793823242,746550
2005-06-28 00:00:00+00:00,10.694087982177734,12.115555763244629,12.115555763244629,11.973333358764648,12.029629707336426,725963
2005-06-29 00:00:00+00:00,10.670548439025879,12.088889122009277,12.130370140075684,11.997036933898926,12.115555763244629,1155938
2005-06-30 00:00:00+00:00,10.945161819458008,12.399999618530273,12.551111221313477,12.388148307800293,12.399999618530273,1981463
2005-07-01 00:00:00+00:00,11.070694923400879,12.542222023010254,12.634074211120605,12.3644437789917,12.402962684631348,1127250
2005-07-05 00:00:00+00:00,11.086386680603027,12.5600004196167,12.5925931930542,12.468148231506348,12.545185089111328,759038
