Price,Adj Close,Close,High,Low,Open,Volume
2002-01-02 00:00:00+00:00,19.08338737487793,33.4900016784668,33.599998474121094,32.72999954223633,33.599998474121094,142000
2002-01-03 00:00:00+00:00,18.79277229309082,32.97999954223633,33.369998931884766,32.75,33.099998474121094,284900
2002-01-04 00:00:00+00:00,18.86115837097168,33.099998474121094,33.31999969482422,32.95000076293945,32.9900016784668,228500
2002-01-07 00:00:00+00:00,18.804176330566406,33.0,33.119998931884766,32.849998474121094,33.0,251900
2002-01-08 00:00:00+00:00,18.718692779541016,32.849998474121094,33.0,32.33000183105469,33.0,123300
2002-01-09 00:00:00+00:00,18.661718368530273,32.75,33.099998474121094,32.47999954223633,32.84000015258789,216700
2002-01-10 00:00:00+00:00,18.456581115722656,32.38999938964844,32.68000030517578,32.20000076293945,32.599998474121094,89500
2002-01-11 00:00:00+00:00,18.405290603637695,32.29999923706055,32.41999816894531,32.15999984741211,32.38999938964844,129700
2002-01-14 00:00:00+00:00,18.1773681640625,31.899999618530273,32.11000061035156,31.8700008392334,32.04999923706055,107500
2002-01-15 00:00:00+00:00,18.00641441345215,31.600000381469727,32.04999923706055,31.489999771118164,31.899999618530273,141300
2002-01-16 00:00:00+00:00,17.846866607666016,31.31999969482422,31.649999618530273,31.25,31.600000381469727,252500
2002-01-17 00:00:00+00:00,17.938037872314453,31.479999542236328,31.600000381469727,31.399999618530273,31.399999618530273,204400
2002-01-18 00:00:00+00:00,18.103286743164062,31.770000457763672,31.8799991607666,31.190000534057617,31.479999542236328,144800
2002-01-22 00:00:00+00:00,17.955137252807617,31.510000228881836,31.860000610351562,31.399999618530273,31.450000762939453,155500
2002-01-23 00:00:00+00:00,17.955137252807617,31.510000228881836,31.579999923706055,31.299999237060547,31.5,122800
2002-01-24 00:00:00+00:00,18.183069229125977,31.90999984741211,32.04999923706055,31.450000762939453,31.530000686645508,190000
2002-01-25 00:00:00+00:00,18.35971450805664,32.220001220703125,32.34000015258789,32.0,32.0,96100
2002-01-28 00:00:00+00:00,18.542057037353516,32.540000915527344,32.75,32.209999084472656,32.25,148500
2002-01-29 00:00:00+00:00,18.405290603637695,32.29999923706055,33.0,32.150001525878906,33.0,135100
2002-01-30 00:00:00+00:00,18.821273803710938,33.029998779296875,33.029998779296875,31.799999237060547,32.20000076293945,141800
2002-01-31 00:00:00+00:00,18.57054901123047,32.59000015258789,32.9900016784668,32.349998474121094,32.95000076293945,177300
2002-02-01 00:00:00+00:00,18.37680435180664,32.25,32.650001525878906,31.950000762939453,32.599998474121094,244200
2002-02-04 00:00:00+00:00,18.00641441345215,31.600000381469727,32.060001373291016,31.530000686645508,32.04999923706055,201500
2002-02-05 00:00:00+00:00,17.863971710205078,31.350000381469727,32.0,31.049999237060547,31.600000381469727,257200
2002-02-06 00:00:00+00:00,17.932340621948242,31.469999313354492,31.559999465942383,30.889999389648438,31.299999237060547,224900
2002-02-07 00:00:00+00:00,17.59614372253418,30.8799991607666,31.5,30.84000015258789,31.3700008392334,117400
2002-02-08 00:00:00+00:00,17.767099380493164,31.18000030517578,31.239999771118164,30.75,30.799999237060547,138400
2002-02-11 00:00:00+00:00,18.20585823059082,31.950000762939453,31.969999313354492,31.100000381469727,31.18000030517578,218300
2002-02-12 00:00:00+00:00,18.22296142578125,31.979999542236328,32.52000045776367,31.799999237060547,31.850000381469727,223500
2002-02-13 00:00:00+00:00,18.5042781829834,32.22999954223633,32.33000183105469,31.829999923706055,31.899999618530273,213000
2002-02-14 00:00:00+00:00,18.825790405273438,32.790000915527344,33.099998474121094,32.20000076293945,32.29999923706055,264300
2002-02-15 00:00:00+00:00,18.91765785217285,32.95000076293945,33.34000015258789,32.849998474121094,32.900001525878906,153600
2002-02-19 00:00:00+00:00,18.441123962402344,32.119998931884766,32.939998626708984,32.0,32.939998626708984,179800
2002-02-20 00:00:00+00:00,18.360746383666992,31.979999542236328,32.279998779296875,31.75,32.220001220703125,171700
2002-02-21 00:00:00+00:00,18.8315372467041,32.79999923706055,33.04999923706055,31.969999313354492,31.969999313354492,136300
2002-02-22 00:00:00+00:00,19.153045654296875,33.36000061035156,33.5,32.619998931884766,32.7400016784668,180400
2002-02-25 00:00:00+00:00,19.434371948242188,33.849998474121094,33.97999954223633,33.369998931884766,33.5,190100
2002-02-26 00:00:00+00:00,19.646791458129883,34.220001220703125,34.29999923706055,33.54999923706055,33.75,189900
2002-02-27 00:00:00+00:00,19.709957122802734,34.33000183105469,34.63999938964844,34.0,34.220001220703125,194900
2002-02-28 00:00:00+00:00,19.77885627746582,34.45000076293945,34.7599983215332,34.04999923706055,34.33000183105469,183600
2002-03-01 00:00:00+00:00,19.71569061279297,34.34000015258789,34.599998474121094,34.20000076293945,34.599998474121094,94900
2002-03-04 00:00:00+00:00,20.065914154052734,34.95000076293945,34.97999954223633,34.36000061035156,34.400001525878906,276700
2002-03-05 00:00:00+00:00,19.77885627746582,34.45000076293945,34.970001220703125,34.29999923706055,34.95000076293945,283400
2002-03-06 00:00:00+00:00,19.870712280273438,34.61000061035156,34.65999984741211,34.150001525878906,34.459999084472656,251400
2002-03-07 00:00:00+00:00,19.790342330932617,34.470001220703125,34.79999923706055,34.2400016784668,34.75,126300
2002-03-08 00:00:00+00:00,19.824783325195312,34.529998779296875,34.75,34.130001068115234,34.650001525878906,150500
2002-03-11 00:00:00+00:00,19.77885627746582,34.45000076293945,34.650001525878906,34.08000183105469,34.5099983215332,132200
2002-03-12 00:00:00+00:00,20.07166290283203,34.959999084472656,35.150001525878906,34.11000061035156,34.459999084472656,226700
2002-03-13 00:00:00+00:00,20.008495330810547,34.849998474121094,35.099998474121094,34.709999084472656,34.970001220703125,94300
2002-03-14 00:00:00+00:00,19.96258544921875,34.77000045776367,34.90999984741211,34.709999084472656,34.779998779296875,96900
2002-03-15 00:00:00+00:00,20.008495330810547,34.849998474121094,34.93000030517578,34.70000076293945,34.849998474121094,144600
2002-03-18 00:00:00+00:00,19.847747802734375,34.56999969482422,35.04999923706055,34.52000045776367,34.970001220703125,175900
2002-03-19 00:00:00+00:00,19.784591674804688,34.459999084472656,34.63999938964844,34.20000076293945,34.56999969482422,249600
2002-03-20 00:00:00+00:00,19.71569061279297,34.34000015258789,34.529998779296875,34.34000015258789,34.5,180400
2002-03-21 00:00:00+00:00,19.32528305053711,33.65999984741211,34.380001068115234,33.25,34.380001068115234,199700
2002-03-22 00:00:00+00:00,19.17601776123047,33.400001525878906,33.86000061035156,33.15999984741211,33.599998474121094,165400
2002-03-25 00:00:00+00:00,18.802831649780273,32.75,33.470001220703125,32.7400016784668,33.45000076293945,202900
2002-03-26 00:00:00+00:00,19.061187744140625,33.20000076293945,33.36000061035156,32.75,32.779998779296875,227900
2002-03-27 00:00:00+00:00,19.22194480895996,33.47999954223633,33.650001525878906,32.880001068115234,33.130001068115234,294200
2002-03-28 00:00:00+00:00,19.54920196533203,34.04999923706055,34.099998474121094,33.5099983215332,33.529998779296875,261200
2002-04-01 00:00:00+00:00,19.164525985717773,33.380001068115234,34.02000045776367,33.06999969482422,34.02000045776367,161600
2002-04-02 00:00:00+00:00,19.00377655029297,33.099998474121094,33.349998474121094,33.099998474121094,33.25,146400
2002-04-03 00:00:00+00:00,19.02099609375,33.130001068115234,33.349998474121094,33.130001068115234,33.220001220703125,235600
2002-04-04 00:00:00+00:00,19.233421325683594,33.5,33.72999954223633,33.209999084472656,33.25,143300
2002-04-05 00:00:00+00:00,19.428632736206055,33.84000015258789,34.0,33.27000045776367,33.400001525878906,229600
2002-04-08 00:00:00+00:00,19.463075637817383,33.900001525878906,34.0,33.27000045776367,33.79999923706055,275500
2002-04-09 00:00:00+00:00,19.514747619628906,33.9900016784668,34.279998779296875,33.849998474121094,33.880001068115234,295300
2002-04-10 00:00:00+00:00,19.520492553710938,34.0,34.36000061035156,33.86000061035156,33.9900016784668,362300
2002-04-11 00:00:00+00:00,19.46881675720215,33.90999984741211,34.400001525878906,33.900001525878906,33.900001525878906,108200
2002-04-12 00:00:00+00:00,19.589391708374023,34.119998931884766,34.18000030517578,33.599998474121094,33.95000076293945,160600
2002-04-15 00:00:00+00:00,19.463075637817383,33.900001525878906,34.15999984741211,33.77000045776367,33.95000076293945,105200
2002-04-16 00:00:00+00:00,19.566423416137695,34.08000183105469,34.150001525878906,33.79999923706055,33.95000076293945,231400
2002-04-17 00:00:00+00:00,19.45159339904785,33.880001068115234,34.2400016784668,33.709999084472656,34.2400016784668,155200
2002-04-18 00:00:00+00:00,19.08989715576172,33.25,33.95000076293945,33.150001525878906,33.95000076293945,302000
2002-04-19 00:00:00+00:00,18.95784568786621,33.02000045776367,33.459999084472656,32.95000076293945,33.29999923706055,293300
2002-04-22 00:00:00+00:00,18.544462203979492,32.29999923706055,33.02000045776367,32.15999984741211,33.02000045776367,327400
2002-04-23 00:00:00+00:00,18.102392196655273,31.530000686645508,32.439998626708984,31.440000534057617,32.29999923706055,533100
2002-04-24 00:00:00+00:00,18.274627685546875,31.829999923706055,32.400001525878906,31.600000381469727,31.600000381469727,282100
2002-04-25 00:00:00+00:00,18.418155670166016,32.08000183105469,32.16999816894531,31.149999618530273,31.829999923706055,445300
2002-04-26 00:00:00+00:00,18.366493225097656,31.989999771118164,32.45000076293945,31.780000686645508,32.150001525878906,242900
2002-04-29 00:00:00+00:00,18.07367706298828,31.479999542236328,32.20000076293945,31.469999313354492,31.989999771118164,446000
2002-04-30 00:00:00+00:00,18.188501358032227,31.68000030517578,31.790000915527344,31.3700008392334,31.5,704200
2002-05-01 00:00:00+00:00,18.527238845825195,32.27000045776367,32.31999969482422,31.100000381469727,31.799999237060547,301200
2002-05-02 00:00:00+00:00,18.66503143310547,32.5099983215332,32.810001373291016,32.349998474121094,32.349998474121094,268200
2002-05-03 00:00:00+00:00,18.8315372467041,32.79999923706055,32.88999938964844,32.599998474121094,32.599998474121094,291700
2002-05-06 00:00:00+00:00,18.555946350097656,32.31999969482422,33.2599983215332,32.20000076293945,32.81999969482422,373100
2002-05-07 00:00:00+00:00,18.670780181884766,32.52000045776367,32.790000915527344,32.310001373291016,32.349998474121094,186100
2002-05-08 00:00:00+00:00,18.963584899902344,33.029998779296875,33.04999923706055,32.630001068115234,32.849998474121094,127200
2002-05-09 00:00:00+00:00,18.774118423461914,32.70000076293945,33.150001525878906,32.4900016784668,32.95000076293945,150300
2002-05-10 00:00:00+00:00,18.303329467773438,31.8799991607666,32.779998779296875,31.799999237060547,32.709999084472656,147300
2002-05-13 00:00:00+00:00,18.10813331604004,31.540000915527344,31.950000762939453,31.299999237060547,31.450000762939453,183900
2002-05-14 00:00:00+00:00,18.458349227905273,32.150001525878906,32.220001220703125,31.6299991607666,31.75,195500
2002-05-15 00:00:00+00:00,18.303329467773438,31.8799991607666,32.5,31.770000457763672,32.150001525878906,217200
2002-05-16 00:00:00+00:00,18.326475143432617,31.68000030517578,32.06999969482422,31.579999923706055,31.799999237060547,152000
2002-05-17 00:00:00+00:00,18.471097946166992,31.93000030517578,32.040000915527344,31.600000381469727,31.600000381469727,102000
2002-05-20 00:00:00+00:00,18.176069259643555,31.420000076293945,32.029998779296875,31.350000381469727,32.029998779296875,107700
2002-05-21 00:00:00+00:00,17.684356689453125,30.56999969482422,31.479999542236328,30.43000030517578,31.479999542236328,121800
2002-05-22 00:00:00+00:00,17.95624542236328,31.040000915527344,31.100000381469727,30.459999084472656,30.579999923706055,199300
2002-05-23 00:00:00+00:00,18.129783630371094,31.34000015258789,31.440000534057617,31.100000381469727,31.100000381469727,264300
2002-05-24 00:00:00+00:00,18.060367584228516,31.219999313354492,31.690000534057617,31.219999313354492,31.34000015258789,123500
2002-05-28 00:00:00+00:00,18.06615447998047,31.229999542236328,31.450000762939453,31.06999969482422,31.200000762939453,293900
2002-05-29 00:00:00+00:00,18.019874572753906,31.149999618530273,31.200000762939453,31.010000228881836,31.18000030517578,211800
2002-05-30 00:00:00+00:00,18.095077514648438,31.280000686645508,31.280000686645508,30.860000610351562,31.100000381469727,313000
2002-05-31 00:00:00+00:00,18.280183792114258,31.600000381469727,31.989999771118164,31.219999313354492,31.290000915527344,260500
2002-06-03 00:00:00+00:00,17.892601013183594,30.93000030517578,31.600000381469727,30.84000015258789,31.600000381469727,227300
2002-06-04 00:00:00+00:00,17.58600616455078,30.399999618530273,30.899999618530273,30.270000457763672,30.899999618530273,299200
2002-06-05 00:00:00+00:00,17.67278480529785,30.549999237060547,31.25,30.43000030517578,30.450000762939453,236700
2002-06-06 00:00:00+00:00,17.38931655883789,30.059999465942383,30.649999618530273,30.049999237060547,30.649999618530273,274900
2002-06-07 00:00:00+00:00,17.53394317626953,30.309999465942383,30.329999923706055,29.399999618530273,30.059999465942383,189800
2002-06-10 00:00:00+00:00,17.574432373046875,30.3799991607666,30.6200008392334,30.15999984741211,30.219999313354492,86100
2002-06-11 00:00:00+00:00,17.400896072387695,30.079999923706055,30.760000228881836,29.979999542236328,30.40999984741211,131900
2002-06-12 00:00:00+00:00,17.48188018798828,30.219999313354492,30.389999389648438,29.8799991607666,30.079999923706055,141600
2002-06-13 00:00:00+00:00,16.9091854095459,29.229999542236328,30.600000381469727,29.139999389648438,30.309999465942383,187600
2002-06-14 00:00:00+00:00,16.776121139526367,29.0,29.200000762939453,28.5,29.049999237060547,491900
2002-06-17 00:00:00+00:00,17.348833084106445,29.989999771118164,29.989999771118164,29.010000228881836,29.020000457763672,231100
2002-06-18 00:00:00+00:00,17.31412124633789,29.93000030517578,30.030000686645508,29.709999084472656,29.950000762939453,142100
2002-06-19 00:00:00+00:00,17.42403221130371,30.1200008392334,30.260000228881836,29.799999237060547,30.0,167000
2002-06-20 00:00:00+00:00,17.360410690307617,30.010000228881836,30.649999618530273,29.979999542236328,30.1200008392334,229000
2002-06-21 00:00:00+00:00,17.308326721191406,29.920000076293945,30.100000381469727,29.649999618530273,29.649999618530273,198400
2002-06-24 00:00:00+00:00,17.36617660522461,30.020000457763672,30.139999389648438,29.739999771118164,29.979999542236328,173600
2002-06-25 00:00:00+00:00,17.244693756103516,29.809999465942383,30.100000381469727,29.479999542236328,29.8799991607666,266900
2002-06-26 00:00:00+00:00,17.186851501464844,29.709999084472656,29.81999969482422,29.270000457763672,29.81999969482422,249600
2002-06-27 00:00:00+00:00,17.38931655883789,30.059999465942383,30.25,29.510000228881836,29.93000030517578,148000
2002-06-28 00:00:00+00:00,17.175281524658203,29.690000534057617,30.190000534057617,29.690000534057617,30.030000686645508,320400
2002-07-01 00:00:00+00:00,16.938106536865234,29.280000686645508,29.799999237060547,29.280000686645508,29.649999618530273,165400
2002-07-02 00:00:00+00:00,16.764556884765625,28.979999542236328,29.350000381469727,28.850000381469727,29.149999618530273,239800
2002-07-03 00:00:00+00:00,16.591014862060547,28.68000030517578,28.950000762939453,28.18000030517578,28.899999618530273,187500
2002-07-05 00:00:00+00:00,17.29676628112793,29.899999618530273,29.950000762939453,28.829999923706055,28.850000381469727,106300
2002-07-08 00:00:00+00:00,17.06537437438965,29.5,29.899999618530273,29.25,29.799999237060547,207100
2002-07-09 00:00:00+00:00,16.857112884521484,29.139999389648438,29.8700008392334,29.139999389648438,29.489999771118164,178600
2002-07-10 00:00:00+00:00,16.39432144165039,28.34000015258789,29.149999618530273,28.329999923706055,29.110000610351562,172300
2002-07-11 00:00:00+00:00,16.37697410583496,28.309999465942383,28.760000228881836,27.809999465942383,28.0,401800
2002-07-12 00:00:00+00:00,16.666215896606445,28.809999465942383,29.479999542236328,28.260000228881836,28.309999465942383,326800
2002-07-15 00:00:00+00:00,16.816619873046875,29.06999969482422,29.079999923706055,27.799999237060547,28.899999618530273,345200
2002-07-16 00:00:00+00:00,15.983592987060547,27.6299991607666,29.040000915527344,27.530000686645508,29.040000915527344,411600
2002-07-17 00:00:00+00:00,15.943114280700684,27.559999465942383,28.719999313354492,27.43000030517578,27.829999923706055,232700
2002-07-18 00:00:00+00:00,15.642292976379395,27.040000915527344,28.010000228881836,26.739999771118164,27.549999237060547,246300
2002-07-19 00:00:00+00:00,14.98281478881836,25.899999618530273,26.75,25.8700008392334,26.299999237060547,278100
2002-07-22 00:00:00+00:00,14.508458137512207,25.079999923706055,26.219999313354492,24.940000534057617,25.899999618530273,361100
2002-07-23 00:00:00+00:00,14.439032554626465,24.959999084472656,25.850000381469727,24.549999237060547,25.31999969482422,340600
2002-07-24 00:00:00+00:00,15.434032440185547,26.68000030517578,26.75,24.360000610351562,24.950000762939453,305500
2002-07-25 00:00:00+00:00,15.428251266479492,26.670000076293945,26.770000457763672,25.399999618530273,26.5,417400
2002-07-26 00:00:00+00:00,15.237350463867188,26.34000015258789,26.899999618530273,26.049999237060547,26.649999618530273,299400
2002-07-29 00:00:00+00:00,16.070375442504883,27.780000686645508,27.829999923706055,26.420000076293945,26.549999237060547,193900
2002-07-30 00:00:00+00:00,16.08193588256836,27.799999237060547,27.969999313354492,26.540000915527344,27.780000686645508,192300
2002-07-31 00:00:00+00:00,15.717491149902344,27.170000076293945,27.809999465942383,26.700000762939453,27.809999465942383,202500
2002-08-01 00:00:00+00:00,15.607580184936523,26.979999542236328,29.829999923706055,26.610000610351562,27.15999984741211,180600
2002-08-02 00:00:00+00:00,14.907614707946777,25.770000457763672,26.829999923706055,25.520000457763672,26.829999923706055,197200
2002-08-05 00:00:00+00:00,14.647296905517578,25.31999969482422,25.829999923706055,25.229999542236328,25.75,161500
2002-08-06 00:00:00+00:00,15.011741638183594,25.950000762939453,26.450000762939453,25.520000457763672,25.520000457763672,230700
2002-08-07 00:00:00+00:00,15.115869522094727,26.1299991607666,26.290000915527344,25.399999618530273,26.200000762939453,246000
2002-08-08 00:00:00+00:00,15.3125581741333,26.469999313354492,26.510000228881836,25.6299991607666,26.1299991607666,271200
2002-08-09 00:00:00+00:00,15.387763977050781,26.600000381469727,26.81999969482422,26.010000228881836,26.469999313354492,125100
2002-08-12 00:00:00+00:00,15.2836275100708,26.420000076293945,26.6299991607666,25.969999313354492,26.5,130500
2002-08-13 00:00:00+00:00,15.167930603027344,26.219999313354492,26.81999969482422,26.1200008392334,26.350000381469727,225400
2002-08-14 00:00:00+00:00,15.584442138671875,26.940000534057617,26.950000762939453,25.780000686645508,26.229999542236328,231200
2002-08-15 00:00:00+00:00,15.810046195983887,27.329999923706055,27.790000915527344,26.90999984741211,26.940000534057617,176300
2002-08-16 00:00:00+00:00,15.821723937988281,27.110000610351562,27.309999465942383,26.84000015258789,27.0,170500
2002-08-19 00:00:00+00:00,16.218584060668945,27.790000915527344,27.860000610351562,26.860000610351562,27.049999237060547,138900
2002-08-20 00:00:00+00:00,16.166059494018555,27.700000762939453,27.889999389648438,27.329999923706055,27.770000457763672,231500
2002-08-21 00:00:00+00:00,16.381988525390625,28.06999969482422,28.200000762939453,27.59000015258789,27.739999771118164,121100
2002-08-22 00:00:00+00:00,16.57457733154297,28.399999618530273,28.469999313354492,27.969999313354492,28.06999969482422,106700
2002-08-23 00:00:00+00:00,16.224416732788086,27.799999237060547,28.399999618530273,27.690000534057617,28.399999618530273,168700
2002-08-26 00:00:00+00:00,16.247766494750977,27.84000015258789,27.860000610351562,27.31999969482422,27.799999237060547,117000
2002-08-27 00:00:00+00:00,16.39949607849121,28.100000381469727,28.350000381469727,27.889999389648438,27.899999618530273,182300
2002-08-28 00:00:00+00:00,16.34114646911621,28.0,28.200000762939453,27.899999618530273,28.100000381469727,140900
2002-08-29 00:00:00+00:00,16.31779670715332,27.959999084472656,28.260000228881836,27.510000228881836,28.0,215900
2002-08-30 00:00:00+00:00,16.49288558959961,28.260000228881836,28.56999969482422,27.959999084472656,27.969999313354492,175600
2002-09-03 00:00:00+00:00,16.05516815185547,27.510000228881836,28.239999771118164,27.219999313354492,28.239999771118164,212300
2002-09-04 00:00:00+00:00,16.247766494750977,27.84000015258789,27.979999542236328,27.229999542236328,27.600000381469727,136600
2002-09-05 00:00:00+00:00,15.932609558105469,27.299999237060547,27.84000015258789,27.229999542236328,27.84000015258789,192300
2002-09-06 00:00:00+00:00,16.311965942382812,27.950000762939453,28.139999389648438,27.3700008392334,27.549999237060547,156500
2002-09-09 00:00:00+00:00,14.269318580627441,24.450000762939453,26.0,23.149999618530273,25.989999771118164,2467900
2002-09-10 00:00:00+00:00,14.42105484008789,24.709999084472656,24.81999969482422,24.15999984741211,24.440000534057617,556600
2002-09-11 00:00:00+00:00,14.549452781677246,24.93000030517578,25.34000015258789,24.790000915527344,25.25,276000
2002-09-12 00:00:00+00:00,14.11174488067627,24.18000030517578,24.920000076293945,24.149999618530273,24.920000076293945,276100
2002-09-13 00:00:00+00:00,14.041711807250977,24.059999465942383,24.09000015258789,23.5,23.780000686645508,319600
2002-09-16 00:00:00+00:00,13.866628646850586,23.760000228881836,23.979999542236328,23.469999313354492,23.979999542236328,212300
2002-09-17 00:00:00+00:00,13.674026489257812,23.43000030517578,24.200000762939453,23.280000686645508,24.010000228881836,293500
2002-09-18 00:00:00+00:00,13.73823356628418,23.540000915527344,23.6200008392334,23.0,23.389999389648438,338100
2002-09-19 00:00:00+00:00,13.522295951843262,23.170000076293945,23.729999542236328,23.100000381469727,23.399999618530273,326200
2002-09-20 00:00:00+00:00,13.580653190612793,23.270000457763672,23.450000762939453,23.079999923706055,23.350000381469727,297200
2002-09-23 00:00:00+00:00,13.417241096496582,22.989999771118164,23.209999084472656,22.719999313354492,23.049999237060547,379500
2002-09-24 00:00:00+00:00,13.131271362304688,22.5,22.75,22.18000030517578,22.75,476700
2002-09-25 00:00:00+00:00,13.48728084564209,23.110000610351562,23.280000686645508,22.459999084472656,22.75,489200
2002-09-26 00:00:00+00:00,13.884138107299805,23.790000915527344,23.899999618530273,23.139999389648438,23.15999984741211,390000
2002-09-27 00:00:00+00:00,13.662364959716797,23.40999984741211,23.799999237060547,23.25,23.790000915527344,352600
2002-09-30 00:00:00+00:00,13.411409378051758,22.979999542236328,23.399999618530273,22.31999969482422,23.399999618530273,269200
2002-10-01 00:00:00+00:00,13.81993293762207,23.68000030517578,23.68000030517578,22.690000534057617,22.979999542236328,383900
2002-10-02 00:00:00+00:00,13.703213691711426,23.479999542236328,23.799999237060547,23.229999542236328,23.649999618530273,354100
2002-10-03 00:00:00+00:00,13.428913116455078,23.010000228881836,23.600000381469727,22.8700008392334,23.399999618530273,301300
2002-10-04 00:00:00+00:00,13.131271362304688,22.5,23.079999923706055,22.010000228881836,23.079999923706055,466300
2002-10-07 00:00:00+00:00,12.687726974487305,21.739999771118164,22.5,21.610000610351562,22.479999542236328,247000
2002-10-08 00:00:00+00:00,13.01455020904541,22.299999237060547,22.5,21.260000228881836,21.899999618530273,396200
2002-10-09 00:00:00+00:00,12.547661781311035,21.5,22.25,21.190000534057617,22.25,312300
2002-10-10 00:00:00+00:00,12.798613548278809,21.93000030517578,21.989999771118164,20.709999084472656,21.510000228881836,399500
2002-10-11 00:00:00+00:00,13.306355476379395,22.799999237060547,23.280000686645508,22.040000915527344,22.049999237060547,462300
2002-10-14 00:00:00+00:00,13.242165565490723,22.690000534057617,22.959999084472656,22.600000381469727,22.799999237060547,186900
2002-10-15 00:00:00+00:00,14.129251480102539,24.209999084472656,24.239999771118164,23.0,23.0,296300
2002-10-16 00:00:00+00:00,13.761575698852539,23.579999923706055,24.450000762939453,23.270000457763672,24.209999084472656,228600
2002-10-17 00:00:00+00:00,14.601970672607422,25.020000457763672,25.020000457763672,23.850000381469727,23.979999542236328,290800
2002-10-18 00:00:00+00:00,14.765386581420898,25.299999237060547,25.299999237060547,24.40999984741211,25.020000457763672,365100
2002-10-21 00:00:00+00:00,15.255624771118164,26.139999389648438,26.200000762939453,25.020000457763672,25.299999237060547,288400
2002-10-22 00:00:00+00:00,14.71870231628418,25.219999313354492,26.010000228881836,25.200000762939453,25.700000762939453,204100
2002-10-23 00:00:00+00:00,15.203103065490723,26.049999237060547,26.100000381469727,25.0,25.200000762939453,185300
2002-10-24 00:00:00+00:00,15.31982135772705,26.25,26.34000015258789,26.010000228881836,26.079999923706055,399400
2002-10-25 00:00:00+00:00,15.31982135772705,26.25,26.309999465942383,25.700000762939453,26.25,285400
2002-10-28 00:00:00+00:00,15.045517921447754,25.780000686645508,26.420000076293945,25.6200008392334,26.399999618530273,228200
2002-10-29 00:00:00+00:00,14.963814735412598,25.639999389648438,25.920000076293945,25.049999237060547,25.799999237060547,168100
2002-10-30 00:00:00+00:00,15.098045349121094,25.8700008392334,26.09000015258789,25.5,25.600000381469727,171800
2002-10-31 00:00:00+00:00,15.203103065490723,26.049999237060547,26.329999923706055,25.739999771118164,25.8700008392334,165800
2002-11-01 00:00:00+00:00,15.6408052444458,26.799999237060547,26.899999618530273,25.799999237060547,26.010000228881836,128000
2002-11-04 00:00:00+00:00,15.734184265136719,26.959999084472656,27.43000030517578,26.84000015258789,26.889999389648438,195400
2002-11-05 00:00:00+00:00,15.757524490356445,27.0,27.1200008392334,26.729999542236328,26.959999084472656,105100
2002-11-06 00:00:00+00:00,15.89175796508789,27.229999542236328,27.229999542236328,26.540000915527344,27.0,179300
2002-11-07 00:00:00+00:00,15.43071174621582,26.440000534057617,27.190000534057617,26.209999084472656,27.190000534057617,196700
2002-11-08 00:00:00+00:00,15.395692825317383,26.3799991607666,26.90999984741211,26.209999084472656,26.440000534057617,105200
2002-11-11 00:00:00+00:00,15.121386528015137,25.90999984741211,26.360000610351562,25.8700008392334,26.360000610351562,97200
2002-11-12 00:00:00+00:00,15.681663513183594,26.8700008392334,26.989999771118164,25.899999618530273,25.920000076293945,253300
2002-11-13 00:00:00+00:00,15.944289207458496,27.31999969482422,28.110000610351562,26.809999465942383,26.899999618530273,342600
2002-11-14 00:00:00+00:00,16.241926193237305,27.829999923706055,28.0,27.399999618530273,27.399999618530273,217400
2002-11-15 00:00:00+00:00,16.477493286132812,27.979999542236328,28.0,27.350000381469727,27.350000381469727,224300
2002-11-18 00:00:00+00:00,16.377376556396484,27.809999465942383,28.219999313354492,27.600000381469727,28.010000228881836,225400
2002-11-19 00:00:00+00:00,16.077037811279297,27.299999237060547,27.969999313354492,27.06999969482422,27.75,419600
2002-11-20 00:00:00+00:00,16.430374145507812,27.899999618530273,27.899999618530273,27.229999542236328,27.25,392200
2002-11-21 00:00:00+00:00,16.989831924438477,28.850000381469727,28.989999771118164,27.969999313354492,27.969999313354492,280800
2002-11-22 00:00:00+00:00,16.989831924438477,28.850000381469727,29.06999969482422,28.639999389648438,28.829999923706055,194400
2002-11-25 00:00:00+00:00,17.319612503051758,29.40999984741211,29.600000381469727,28.889999389648438,29.149999618530273,212100
2002-11-26 00:00:00+00:00,17.24306297302246,29.280000686645508,29.469999313354492,28.75,29.40999984741211,240100
2002-11-27 00:00:00+00:00,17.796628952026367,30.219999313354492,30.350000381469727,29.25,29.31999969482422,164900
2002-11-29 00:00:00+00:00,17.631736755371094,29.940000534057617,30.3799991607666,29.940000534057617,30.25,114400
2002-12-02 00:00:00+00:00,17.625843048095703,29.93000030517578,30.34000015258789,29.6299991607666,29.950000762939453,304100
2002-12-03 00:00:00+00:00,17.1429443359375,29.110000610351562,29.889999389648438,29.100000381469727,29.889999389648438,249200
2002-12-04 00:00:00+00:00,16.91327476501465,28.719999313354492,29.190000534057617,28.68000030517578,29.110000610351562,292100
2002-12-05 00:00:00+00:00,16.7071533203125,28.3700008392334,28.809999465942383,28.010000228881836,28.739999771118164,217500
2002-12-06 00:00:00+00:00,16.877944946289062,28.65999984741211,28.850000381469727,28.079999923706055,28.209999084472656,146000
2002-12-09 00:00:00+00:00,16.636497497558594,28.25,28.799999237060547,28.1299991607666,28.6299991607666,184300
2002-12-10 00:00:00+00:00,16.86616325378418,28.639999389648438,28.65999984741211,28.020000457763672,28.25,121300
