Price,Adj Close,Close,High,Low,Open,Volume
2007-08-13 00:00:00+00:00,5.883676052093506,7.034999847412109,7.460000038146973,6.982500076293945,7.135000228881836,8512400
2007-08-14 00:00:00+00:00,5.682955741882324,6.795000076293945,7.047500133514404,6.78000020980835,7.025000095367432,10920800
2007-08-15 00:00:00+00:00,5.459234237670898,6.527500152587891,6.815000057220459,6.46999979019165,6.78000020980835,12304000
2007-08-16 00:00:00+00:00,5.5951385498046875,6.690000057220459,6.710000038146973,6.477499961853027,6.519999980926514,15250000
2007-08-17 00:00:00+00:00,5.756130695343018,6.882500171661377,6.897500038146973,6.619999885559082,6.867499828338623,12838400
2007-08-20 00:00:00+00:00,5.7101335525512695,6.827499866485596,7.005000114440918,6.71750020980835,6.857500076293945,17512400
2007-08-21 00:00:00+00:00,5.726860046386719,6.847499847412109,6.902500152587891,6.692500114440918,6.847499847412109,9290800
2007-08-22 00:00:00+00:00,5.659954071044922,6.767499923706055,6.90749979019165,6.690000057220459,6.75,9367200
2007-08-23 00:00:00+00:00,5.553318023681641,6.639999866485596,6.815000057220459,6.625,6.71750020980835,7687200
2007-08-24 00:00:00+00:00,5.839767932891846,6.982500076293945,6.989999771118164,6.622499942779541,6.637499809265137,9475200
2007-08-27 00:00:00+00:00,5.597229480743408,6.692500114440918,6.987500190734863,6.6875,6.927499771118164,8512400
2007-08-28 00:00:00+00:00,5.557499885559082,6.644999980926514,6.722499847412109,6.602499961853027,6.662499904632568,7672800
2007-08-29 00:00:00+00:00,5.670408248901367,6.78000020980835,6.802499771118164,6.574999809265137,6.675000190734863,9871600
2007-08-30 00:00:00+00:00,5.708044528961182,6.824999809265137,6.945000171661377,6.690000057220459,6.735000133514404,7315200
2007-08-31 00:00:00+00:00,5.8188581466674805,6.957499980926514,7.0,6.769999980926514,6.892499923706055,6798000
2007-09-04 00:00:00+00:00,5.7164082527160645,6.835000038146973,6.942500114440918,6.804999828338623,6.932499885559082,13907200
2007-09-05 00:00:00+00:00,5.639880657196045,6.724999904632568,6.78000020980835,6.614999771118164,6.78000020980835,10393600
2007-09-06 00:00:00+00:00,5.696488857269287,6.792500019073486,6.925000190734863,6.637499809265137,6.8125,6406400
2007-09-07 00:00:00+00:00,5.560210227966309,6.630000114440918,6.804999828338623,6.619999885559082,6.732500076293945,6122800
2007-09-10 00:00:00+00:00,5.486830234527588,6.542500019073486,6.712500095367432,6.510000228881836,6.677499771118164,5577600
2007-09-11 00:00:00+00:00,5.618914604187012,6.699999809265137,6.71750020980835,6.565000057220459,6.59250020980835,6283600
2007-09-12 00:00:00+00:00,5.5056986808776855,6.565000057220459,6.677499771118164,6.547500133514404,6.659999847412109,5691600
2007-09-13 00:00:00+00:00,5.558112621307373,6.627500057220459,6.71750020980835,6.534999847412109,6.627500057220459,5256000
2007-09-14 00:00:00+00:00,5.581178188323975,6.65500020980835,6.699999809265137,6.505000114440918,6.559999942779541,4544400
2007-09-17 00:00:00+00:00,5.486830234527588,6.542500019073486,6.652500152587891,6.53000020980835,6.625,7310800
2007-09-18 00:00:00+00:00,5.811802387237549,6.929999828338623,6.945000171661377,6.572500228881836,6.59499979019165,7463200
2007-09-19 00:00:00+00:00,5.715359687805176,6.815000057220459,6.997499942779541,6.769999980926514,6.952499866485596,5128800
2007-09-20 00:00:00+00:00,5.549725532531738,6.617499828338623,6.822500228881836,6.585000038146973,6.809999942779541,6717600
2007-09-21 00:00:00+00:00,5.564403057098389,6.635000228881836,6.712500095367432,6.489999771118164,6.497499942779541,12703200
2007-09-24 00:00:00+00:00,5.446993827819824,6.494999885559082,6.625,6.494999885559082,6.625,5342000
2007-09-25 00:00:00+00:00,5.3799004554748535,6.414999961853027,6.46750020980835,6.34499979019165,6.462500095367432,7368400
2007-09-26 00:00:00+00:00,5.3882904052734375,6.425000190734863,6.5,6.375,6.425000190734863,3191600
2007-09-27 00:00:00+00:00,5.37570858001709,6.409999847412109,6.477499961853027,6.382500171661377,6.440000057220459,3724000
2007-09-28 00:00:00+00:00,5.37570858001709,6.409999847412109,6.489999771118164,6.375,6.420000076293945,6649200
2007-10-01 00:00:00+00:00,5.472151756286621,6.525000095367432,6.539999961853027,6.355000019073486,6.40749979019165,6352800
2007-10-02 00:00:00+00:00,5.635690212249756,6.71999979019165,6.730000019073486,6.5,6.502500057220459,4980000
2007-10-03 00:00:00+00:00,5.658750534057617,6.747499942779541,6.922500133514404,6.704999923706055,6.704999923706055,6638800
2007-10-04 00:00:00+00:00,5.5979509353637695,6.675000190734863,6.8125,6.647500038146973,6.744999885559082,4088000
2007-10-05 00:00:00+00:00,5.767775058746338,6.877500057220459,6.992499828338623,6.65749979019165,6.690000057220459,7726000
2007-10-08 00:00:00+00:00,5.767775058746338,6.877500057220459,6.90500020980835,6.820000171661377,6.90500020980835,6564800
2007-10-09 00:00:00+00:00,5.6818132400512695,6.775000095367432,6.917500019073486,6.71750020980835,6.869999885559082,5558800
2007-10-10 00:00:00+00:00,5.805512428283691,6.922500133514404,6.942500114440918,6.755000114440918,6.755000114440918,5704000
2007-10-11 00:00:00+00:00,6.04871940612793,7.212500095367432,7.360000133514404,7.027500152587891,7.027500152587891,13888400
2007-10-12 00:00:00+00:00,6.080170631408691,7.25,7.375,7.192500114440918,7.275000095367432,7350400
2007-10-15 00:00:00+00:00,5.8956685066223145,7.03000020980835,7.237500190734863,6.954999923706055,7.199999809265137,8647200
2007-10-16 00:00:00+00:00,5.797126293182373,6.912499904632568,7.090000152587891,6.892499923706055,7.067500114440918,6932000
2007-10-17 00:00:00+00:00,5.803415298461914,6.920000076293945,7.022500038146973,6.792500019073486,6.994999885559082,7654400
2007-10-18 00:00:00+00:00,5.698587894439697,6.795000076293945,6.925000190734863,6.712500095367432,6.90749979019165,5114800
2007-10-19 00:00:00+00:00,5.480539321899414,6.534999847412109,6.800000190734863,6.53249979019165,6.797500133514404,8227200
2007-10-22 00:00:00+00:00,5.660846710205078,6.75,6.889999866485596,6.512499809265137,6.525000095367432,6548400
2007-10-23 00:00:00+00:00,5.501504898071289,6.559999942779541,6.744999885559082,6.460000038146973,6.675000190734863,7878400
2007-10-24 00:00:00+00:00,5.560210227966309,6.630000114440918,6.642499923706055,6.452499866485596,6.517499923706055,8384000
2007-10-25 00:00:00+00:00,5.488925457000732,6.545000076293945,6.789999961853027,6.462500095367432,6.635000228881836,7325200
2007-10-26 00:00:00+00:00,5.539244651794434,6.605000019073486,6.659999847412109,6.5,6.659999847412109,4343600
2007-10-29 00:00:00+00:00,5.5979509353637695,6.675000190734863,6.75,6.622499942779541,6.625,4324400
2007-10-30 00:00:00+00:00,5.623108386993408,6.704999923706055,6.71750020980835,6.585000038146973,6.625,4547600
2007-10-31 00:00:00+00:00,5.665039539337158,6.755000114440918,6.849999904632568,6.672500133514404,6.75,7882800
2007-11-01 00:00:00+00:00,5.369420051574707,6.402500152587891,6.704999923706055,6.392499923706055,6.695000171661377,7336400
2007-11-02 00:00:00+00:00,5.41344690322876,6.454999923706055,6.512499809265137,6.277500152587891,6.480000019073486,7010800
2007-11-05 00:00:00+00:00,5.323293209075928,6.347499847412109,6.394999980926514,6.28249979019165,6.34499979019165,4714800
2007-11-06 00:00:00+00:00,5.41763973236084,6.460000038146973,6.46999979019165,6.320000171661377,6.375,6116400
2007-11-07 00:00:00+00:00,5.333775997161865,6.360000133514404,6.465000152587891,6.275000095367432,6.349999904632568,8950400
2007-11-08 00:00:00+00:00,5.348450660705566,6.377500057220459,6.512499809265137,6.150000095367432,6.340000152587891,9468400
2007-11-09 00:00:00+00:00,5.249909400939941,6.260000228881836,6.389999866485596,6.142499923706055,6.275000095367432,9106800
2007-11-12 00:00:00+00:00,5.4448981285095215,6.492499828338623,6.710000038146973,6.244999885559082,6.264999866485596,10520800
2007-11-13 00:00:00+00:00,5.686006546020508,6.78000020980835,6.942500114440918,6.492499828338623,6.534999847412109,9661200
2007-11-14 00:00:00+00:00,5.493118762969971,6.550000190734863,6.800000190734863,6.525000095367432,6.797500133514404,5038800
2007-11-15 00:00:00+00:00,5.407158374786377,6.447500228881836,6.599999904632568,6.394999980926514,6.512499809265137,5547200
2007-11-16 00:00:00+00:00,5.45118522644043,6.5,6.572500228881836,6.287499904632568,6.5,8714800
2007-11-19 00:00:00+00:00,5.239429950714111,6.247499942779541,6.425000190734863,6.21999979019165,6.420000076293945,5398000
2007-11-20 00:00:00+00:00,5.3987717628479,6.4375,6.742499828338623,6.324999809265137,6.487500190734863,10320000
2007-11-21 00:00:00+00:00,5.455379009246826,6.505000114440918,6.599999904632568,6.28249979019165,6.355000019073486,6426000
2007-11-23 00:00:00+00:00,5.497310638427734,6.554999828338623,6.630000114440918,6.502500057220459,6.577499866485596,2299200
2007-11-26 00:00:00+00:00,5.423929214477539,6.46750020980835,6.699999809265137,6.46750020980835,6.637499809265137,5865600
2007-11-27 00:00:00+00:00,5.430219650268555,6.474999904632568,6.614999771118164,6.402500152587891,6.514999866485596,4935600
2007-11-28 00:00:00+00:00,5.484731674194336,6.539999961853027,6.65500020980835,6.510000228881836,6.559999942779541,10224000
2007-11-29 00:00:00+00:00,5.415544509887695,6.457499980926514,6.534999847412109,6.360000133514404,6.480000019073486,5328800
2007-11-30 00:00:00+00:00,5.530855655670166,6.59499979019165,6.699999809265137,6.454999923706055,6.514999866485596,7459600
2007-12-03 00:00:00+00:00,5.5455322265625,6.612500190734863,6.712500095367432,6.527500152587891,6.53000020980835,4969600
2007-12-04 00:00:00+00:00,5.572787761688232,6.644999980926514,6.6875,6.510000228881836,6.552499771118164,6175200
2007-12-05 00:00:00+00:00,5.612625598907471,6.692500114440918,6.777500152587891,6.635000228881836,6.75,4174800
2007-12-06 00:00:00+00:00,5.753098964691162,6.860000133514404,6.867499828338623,6.612500190734863,6.75,8239200
2007-12-07 00:00:00+00:00,5.774064540863037,6.885000228881836,6.96999979019165,6.832499980926514,6.872499942779541,4869600
2007-12-10 00:00:00+00:00,5.779320240020752,6.872499942779541,6.932499885559082,6.827499866485596,6.925000190734863,3636000
2007-12-11 00:00:00+00:00,5.489200592041016,6.527500152587891,6.90500020980835,6.505000114440918,6.867499828338623,7600800
2007-12-12 00:00:00+00:00,5.474481582641602,6.510000228881836,6.760000228881836,6.40500020980835,6.664999961853027,6123200
2007-12-13 00:00:00+00:00,5.356750965118408,6.369999885559082,6.597499847412109,6.340000152587891,6.510000228881836,8261200
2007-12-14 00:00:00+00:00,5.257941246032715,6.252500057220459,6.34499979019165,6.21999979019165,6.340000152587891,4746800
2007-12-17 00:00:00+00:00,5.287371635437012,6.287499904632568,6.34499979019165,6.15749979019165,6.199999809265137,7047200
2007-12-18 00:00:00+00:00,5.232712268829346,6.222499847412109,6.360000133514404,6.114999771118164,6.335000038146973,7780000
2007-12-19 00:00:00+00:00,5.188564777374268,6.170000076293945,6.289999961853027,6.105000019073486,6.202499866485596,10852800
2007-12-20 00:00:00+00:00,5.384082794189453,6.402500152587891,6.402500152587891,6.184999942779541,6.222499847412109,6172000
2007-12-21 00:00:00+00:00,5.440843105316162,6.46999979019165,6.587500095367432,6.320000171661377,6.482500076293945,22708400
2007-12-24 00:00:00+00:00,5.472379684448242,6.507500171661377,6.539999961853027,6.414999961853027,6.414999961853027,2200800
2007-12-26 00:00:00+00:00,5.358855247497559,6.372499942779541,6.462500095367432,6.28249979019165,6.462500095367432,3133600
2007-12-27 00:00:00+00:00,5.306294918060303,6.309999942779541,6.389999866485596,6.272500038146973,6.287499904632568,2790000
2007-12-28 00:00:00+00:00,5.327316761016846,6.335000038146973,6.387499809265137,6.260000228881836,6.347499847412109,2252800
2007-12-31 00:00:00+00:00,5.375672340393066,6.392499923706055,6.472499847412109,6.309999942779541,6.335000038146973,3402800
2008-01-02 00:00:00+00:00,5.257941246032715,6.252500057220459,6.429999828338623,6.242499828338623,6.367499828338623,5923200
2008-01-03 00:00:00+00:00,5.102367877960205,6.067500114440918,6.252500057220459,6.050000190734863,6.25,4152400
2008-01-04 00:00:00+00:00,4.864805221557617,5.784999847412109,6.022500038146973,5.727499961853027,6.007500171661377,10352000
2008-01-07 00:00:00+00:00,4.774404048919678,5.677499771118164,5.847499847412109,5.599999904632568,5.775000095367432,11090000
2008-01-08 00:00:00+00:00,4.515817642211914,5.369999885559082,5.71999979019165,5.369999885559082,5.707499980926514,9110800
2008-01-09 00:00:00+00:00,4.644060134887695,5.522500038146973,5.534999847412109,5.307499885559082,5.375,9247600
2008-01-10 00:00:00+00:00,5.165440082550049,6.142499923706055,6.289999961853027,5.574999809265137,5.574999809265137,18081200
2008-01-11 00:00:00+00:00,5.1212897300720215,6.090000152587891,6.132500171661377,5.929999828338623,6.105000019073486,13412800
2008-01-14 00:00:00+00:00,5.165440082550049,6.142499923706055,6.215000152587891,6.097499847412109,6.119999885559082,8600800
2008-01-15 00:00:00+00:00,5.035094738006592,5.987500190734863,6.110000133514404,5.932499885559082,6.077499866485596,7033600
2008-01-16 00:00:00+00:00,5.2032790184021,6.1875,6.300000190734863,5.927499771118164,5.952499866485596,10075200
2008-01-17 00:00:00+00:00,5.272656440734863,6.269999980926514,6.422500133514404,6.177499771118164,6.199999809265137,11010400
2008-01-18 00:00:00+00:00,5.262146949768066,6.257500171661377,6.545000076293945,6.239999771118164,6.287499904632568,11842400
2008-01-22 00:00:00+00:00,5.577497482299805,6.632500171661377,6.659999847412109,6.067500114440918,6.164999961853027,12585200
2008-01-23 00:00:00+00:00,5.770910739898682,6.862500190734863,6.9375,6.414999961853027,6.472499847412109,16274000
2008-01-24 00:00:00+00:00,5.892844200134277,7.007500171661377,7.070000171661377,6.724999904632568,6.869999885559082,14272800
2008-01-25 00:00:00+00:00,5.55857515335083,6.610000133514404,7.059999942779541,6.547500133514404,7.059999942779541,10860000
2008-01-28 00:00:00+00:00,5.9159722328186035,7.034999847412109,7.034999847412109,6.542500019073486,6.597499847412109,7781600
2008-01-29 00:00:00+00:00,6.044214248657227,7.1875,7.197500228881836,6.787499904632568,7.037499904632568,8864800
2008-01-30 00:00:00+00:00,5.932790279388428,7.054999828338623,7.262499809265137,7.025000095367432,7.159999847412109,9442800
2008-01-31 00:00:00+00:00,6.128308296203613,7.287499904632568,7.397500038146973,6.875,6.949999809265137,10848400
2008-02-01 00:00:00+00:00,6.283880710601807,7.472499847412109,7.474999904632568,7.159999847412109,7.269999980926514,9440800
2008-02-04 00:00:00+00:00,5.9201765060424805,7.039999961853027,7.462500095367432,6.9375,7.462500095367432,8343600
2008-02-05 00:00:00+00:00,5.785627841949463,6.880000114440918,7.099999904632568,6.867499828338623,6.972499847412109,11177200
2008-02-06 00:00:00+00:00,5.695227146148682,6.772500038146973,7.067500114440918,6.760000228881836,6.929999828338623,8423600
2008-02-07 00:00:00+00:00,5.876027584075928,6.987500190734863,7.125,6.877500057220459,6.945000171661377,16202000
2008-02-08 00:00:00+00:00,5.787727355957031,6.882500171661377,7.010000228881836,6.835000038146973,7.005000114440918,9474400
2008-02-11 00:00:00+00:00,5.871822357177734,6.982500076293945,7.027500152587891,6.840000152587891,6.902500152587891,8748000
2008-02-12 00:00:00+00:00,5.928585052490234,7.050000190734863,7.159999847412109,7.0,7.03249979019165,6933600
2008-02-13 00:00:00+00:00,5.905459880828857,7.022500038146973,7.179999828338623,6.917500019073486,7.122499942779541,6094800
2008-02-14 00:00:00+00:00,5.785627841949463,6.880000114440918,7.047500133514404,6.807499885559082,7.047500133514404,6868000
2008-02-15 00:00:00+00:00,5.785627841949463,6.880000114440918,6.934999942779541,6.697500228881836,6.727499961853027,11909200
2008-02-19 00:00:00+00:00,5.735171318054199,6.820000171661377,6.947500228881836,6.775000095367432,6.947500228881836,5402800
2008-02-20 00:00:00+00:00,5.97251033782959,7.077499866485596,7.127500057220459,6.732500076293945,6.732500076293945,9480400
2008-02-21 00:00:00+00:00,5.902890682220459,6.994999885559082,7.210000038146973,6.96999979019165,7.107500076293945,6408800
2008-02-22 00:00:00+00:00,5.9746198654174805,7.079999923706055,7.105000019073486,6.892499923706055,7.027500152587891,4545600
2008-02-25 00:00:00+00:00,6.1096391677856445,7.239999771118164,7.287499904632568,7.010000228881836,7.087500095367432,5680000
2008-02-26 00:00:00+00:00,6.213013172149658,7.362500190734863,7.4375,7.142499923706055,7.224999904632568,5310000
2008-02-27 00:00:00+00:00,6.153943061828613,7.292500019073486,7.452499866485596,7.239999771118164,7.300000190734863,7102000
2008-02-28 00:00:00+00:00,5.980949878692627,7.087500095367432,7.292500019073486,7.047500133514404,7.239999771118164,6668400
2008-02-29 00:00:00+00:00,5.875464916229248,6.962500095367432,7.175000190734863,6.932499885559082,7.0,6143200
2008-03-03 00:00:00+00:00,5.953522682189941,7.054999828338623,7.0625,6.8125,6.974999904632568,9709200
2008-03-04 00:00:00+00:00,6.06955623626709,7.192500114440918,7.202499866485596,6.960000038146973,6.96999979019165,9132000
2008-03-05 00:00:00+00:00,6.120187282562256,7.252500057220459,7.369999885559082,7.135000228881836,7.224999904632568,9188400
2008-03-06 00:00:00+00:00,6.0737762451171875,7.197500228881836,7.46750020980835,7.162499904632568,7.414999961853027,15428400
2008-03-07 00:00:00+00:00,5.852259635925293,6.934999942779541,7.275000095367432,6.925000190734863,7.09499979019165,10763600
2008-03-10 00:00:00+00:00,5.7509942054748535,6.815000057220459,7.022500038146973,6.767499923706055,6.914999961853027,8417600
2008-03-11 00:00:00+00:00,6.031580448150635,7.147500038146973,7.15500020980835,6.827499866485596,6.84499979019165,13610400
2008-03-12 00:00:00+00:00,5.997826099395752,7.107500076293945,7.28249979019165,7.042500019073486,7.147500038146973,10202400
2008-03-13 00:00:00+00:00,6.096983432769775,7.224999904632568,7.28249979019165,6.894999980926514,7.025000095367432,8023200
2008-03-14 00:00:00+00:00,5.938757419586182,7.037499904632568,7.269999980926514,6.882500171661377,7.269999980926514,12094000
2008-03-17 00:00:00+00:00,5.793187618255615,6.864999771118164,7.0,6.707499980926514,6.875,9536400
2008-03-18 00:00:00+00:00,5.96829080581665,7.072500228881836,7.114999771118164,6.894999980926514,6.894999980926514,9151200
2008-03-19 00:00:00+00:00,5.879685878753662,6.96750020980835,7.190000057220459,6.882500171661377,7.067500114440918,9042400
2008-03-20 00:00:00+00:00,6.535796165466309,7.744999885559082,7.775000095367432,6.949999809265137,6.954999923706055,21338000
2008-03-24 00:00:00+00:00,6.4450788497924805,7.637499809265137,7.762499809265137,7.545000076293945,7.702499866485596,15837600
2008-03-25 00:00:00+00:00,6.472505569458008,7.670000076293945,7.715000152587891,7.579999923706055,7.642499923706055,11426000
2008-03-26 00:00:00+00:00,6.33537483215332,7.507500171661377,7.715000152587891,7.480000019073486,7.622499942779541,7804000
2008-03-27 00:00:00+00:00,6.312168598175049,7.480000019073486,7.610000133514404,7.452499866485596,7.537499904632568,7128800
2008-03-28 00:00:00+00:00,6.153943061828613,7.292500019073486,7.460000038146973,7.204999923706055,7.460000038146973,5514800
2008-03-31 00:00:00+00:00,6.320606231689453,7.489999771118164,7.5,7.260000228881836,7.272500038146973,5692000
2008-04-01 00:00:00+00:00,6.554782867431641,7.767499923706055,7.775000095367432,7.557499885559082,7.602499961853027,7498800
2008-04-02 00:00:00+00:00,6.537907123565674,7.747499942779541,7.934999942779541,7.692500114440918,7.75,6686000
2008-04-03 00:00:00+00:00,6.569549083709717,7.784999847412109,7.809999942779541,7.644999980926514,7.702499866485596,5780000
2008-04-04 00:00:00+00:00,6.620181083679199,7.84499979019165,7.912499904632568,7.65749979019165,7.789999961853027,9854400
2008-04-07 00:00:00+00:00,6.459847450256348,7.65500020980835,7.90749979019165,7.602499961853027,7.875,6840000
2008-04-08 00:00:00+00:00,6.3944478034973145,7.577499866485596,7.642499923706055,7.5,7.585000038146973,4614000
2008-04-09 00:00:00+00:00,6.267865180969238,7.427499771118164,7.607500076293945,7.269999980926514,7.572500228881836,10270800
2008-04-10 00:00:00+00:00,6.651828289031982,7.882500171661377,8.0600004196167,7.627500057220459,7.929999828338623,19996400
2008-04-11 00:00:00+00:00,6.60752534866333,7.829999923706055,7.962500095367432,7.809999942779541,7.9375,14984000
2008-04-14 00:00:00+00:00,6.740435600280762,7.987500190734863,8.039999961853027,7.797500133514404,7.797500133514404,8391200
2008-04-15 00:00:00+00:00,6.744654178619385,7.992499828338623,8.117500305175781,7.929999828338623,8.117500305175781,6349200
2008-04-16 00:00:00+00:00,6.959843158721924,8.2475004196167,8.267499923706055,8.022500038146973,8.032500267028809,15285200
2008-04-17 00:00:00+00:00,6.90077018737793,8.177499771118164,8.287500381469727,8.137499809265137,8.237500190734863,10046800
2008-04-18 00:00:00+00:00,7.046339988708496,8.350000381469727,8.462499618530273,8.28499984741211,8.4399995803833,14788800
2008-04-21 00:00:00+00:00,7.107518196105957,8.422499656677246,8.449999809265137,8.337499618530273,8.387499809265137,8028400
2008-04-22 00:00:00+00:00,6.926089286804199,8.207500457763672,8.427499771118164,8.1875,8.382499694824219,7400800
2008-04-23 00:00:00+00:00,7.01469612121582,8.3125,8.350000381469727,8.162500381469727,8.244999885559082,8228400
2008-04-24 00:00:00+00:00,7.10541296005249,8.420000076293945,8.479999542236328,8.274999618530273,8.322500228881836,8128800
2008-04-25 00:00:00+00:00,7.22355318069458,8.5600004196167,8.619999885559082,8.369999885559082,8.422499656677246,9544000
2008-04-28 00:00:00+00:00,7.183467864990234,8.512499809265137,8.574999809265137,8.359999656677246,8.574999809265137,8044800
2008-04-29 00:00:00+00:00,7.225660800933838,8.5625,8.617500305175781,8.422499656677246,8.482500076293945,7772800
2008-04-30 00:00:00+00:00,7.065325736999512,8.3725004196167,8.645000457763672,8.34000015258789,8.592499732971191,10841600
2008-05-01 00:00:00+00:00,7.255193710327148,8.59749984741211,8.720000267028809,8.297499656677246,8.352499961853027,9820800
2008-05-02 00:00:00+00:00,7.219331741333008,8.555000305175781,8.729999542236328,8.367500305175781,8.662500381469727,18641200
2008-05-05 00:00:00+00:00,7.090642929077148,8.40250015258789,8.612500190734863,8.329999923706055,8.552499771118164,12694000
2008-05-06 00:00:00+00:00,7.151821613311768,8.475000381469727,8.505000114440918,8.267499923706055,8.414999961853027,9521600
2008-05-07 00:00:00+00:00,7.134947776794434,8.454999923706055,8.667499542236328,8.427499771118164,8.4975004196167,13061600
2008-05-08 00:00:00+00:00,7.293171405792236,8.642499923706055,8.857500076293945,8.619999885559082,8.635000228881836,18051200
2008-05-09 00:00:00+00:00,7.375446319580078,8.739999771118164,8.824999809265137,8.567500114440918,8.585000038146973,12092800
2008-05-12 00:00:00+00:00,7.565318584442139,8.96500015258789,8.984999656677246,8.664999961853027,8.75,10746800
2008-05-13 00:00:00+00:00,7.675025939941406,9.095000267028809,9.104999542236328,8.914999961853027,8.957500457763672,13500400
2008-05-14 00:00:00+00:00,7.592747211456299,8.9975004196167,9.142499923706055,8.992500305175781,9.100000381469727,8993600
2008-05-15 00:00:00+00:00,7.791055202484131,9.232500076293945,9.234999656677246,8.875,8.96500015258789,9949200
2008-05-16 00:00:00+00:00,7.491480827331543,8.8774995803833,9.117500305175781,8.8125,9.107500076293945,10042000
2008-05-19 00:00:00+00:00,7.428191184997559,8.802499771118164,8.967499732971191,8.77750015258789,8.862500190734863,6486400
2008-05-20 00:00:00+00:00,7.367012023925781,8.729999542236328,8.8125,8.577500343322754,8.739999771118164,7143200
2008-05-21 00:00:00+00:00,7.198236465454102,8.529999732971191,9.050000190734863,8.5,8.887499809265137,18845200
2008-05-22 00:00:00+00:00,7.480934143066406,8.864999771118164,9.017499923706055,8.77750015258789,8.942500114440918,14667600
2008-05-23 00:00:00+00:00,7.457725524902344,8.837499618530273,8.904999732971191,8.710000038146973,8.824999809265137,15925600
2008-05-27 00:00:00+00:00,7.552661418914795,8.949999809265137,8.970000267028809,8.7475004196167,8.822500228881836,16568000
2008-05-28 00:00:00+00:00,7.788947105407715,9.229999542236328,9.262499809265137,8.947500228881836,8.962499618530273,16471600
2008-05-29 00:00:00+00:00,7.761518955230713,9.197500228881836,9.267499923706055,9.0649995803833,9.25,13649200
2008-05-30 00:00:00+00:00,7.725656509399414,9.154999732971191,9.232500076293945,9.055000305175781,9.194999694824219,11954000
2008-06-02 00:00:00+00:00,7.573757648468018,8.975000381469727,9.15250015258789,8.797499656677246,9.112500190734863,15651200
2008-06-03 00:00:00+00:00,7.700342178344727,9.125,9.172499656677246,8.982500076293945,8.982500076293945,17766800
2008-06-04 00:00:00+00:00,7.590634346008301,8.994999885559082,9.177499771118164,8.960000038146973,9.109999656677246,10214800
2008-06-05 00:00:00+00:00,7.89654016494751,9.357500076293945,9.357500076293945,8.975000381469727,9.055000305175781,15396800
2008-06-06 00:00:00+00:00,7.710885524749756,9.137499809265137,9.27750015258789,9.077500343322754,9.257499694824219,11811600
2008-06-09 00:00:00+00:00,7.698227405548096,9.1225004196167,9.242500305175781,9.03499984741211,9.119999885559082,7488400
2008-06-10 00:00:00+00:00,7.7657389640808105,9.202500343322754,9.307499885559082,9.050000190734863,9.050000190734863,9432400
2008-06-11 00:00:00+00:00,7.6307196617126465,9.042499542236328,9.244999885559082,9.029999732971191,9.199999809265137,8461200
2008-06-12 00:00:00+00:00,7.720618724822998,9.125,9.362500190734863,9.057499885559082,9.117500305175781,7967600
2008-06-13 00:00:00+00:00,7.889834880828857,9.324999809265137,9.329999923706055,9.1225004196167,9.199999809265137,5612000
2008-06-16 00:00:00+00:00,8.018866539001465,9.477499961853027,9.517499923706055,9.119999885559082,9.274999618530273,10927200
2008-06-17 00:00:00+00:00,7.875028610229492,9.307499885559082,9.5600004196167,9.28499984741211,9.5,5632000
2008-06-18 00:00:00+00:00,7.7438836097717285,9.15250015258789,9.354999542236328,9.074999809265137,9.279999732971191,7131200
2008-06-19 00:00:00+00:00,8.025214195251465,9.484999656677246,9.5,9.172499656677246,9.172499656677246,6514800
2008-06-20 00:00:00+00:00,7.885605812072754,9.319999694824219,9.4975004196167,9.234999656677246,9.494999885559082,14885200
2008-06-23 00:00:00+00:00,7.961756706237793,9.40999984741211,9.484999656677246,9.292499542236328,9.375,11267200
2008-06-24 00:00:00+00:00,7.841187953948975,9.267499923706055,9.380000114440918,9.15250015258789,9.375,9692800
2008-06-25 00:00:00+00:00,7.961756706237793,9.40999984741211,9.675000190734863,9.180000305175781,9.282500267028809,13133600
2008-06-26 00:00:00+00:00,7.718501091003418,9.1225004196167,9.470000267028809,9.079999923706055,9.300000190734863,9168800
2008-06-27 00:00:00+00:00,7.697349548339844,9.09749984741211,9.274999618530273,8.890000343322754,9.079999923706055,11023200
2008-06-30 00:00:00+00:00,7.51332426071167,8.880000114440918,9.135000228881836,8.845000267028809,9.072500228881836,12270800
2008-07-01 00:00:00+00:00,7.746000289916992,9.154999732971191,9.167499542236328,8.720000267028809,8.819999694824219,13860400
2008-07-02 00:00:00+00:00,7.655045986175537,9.047499656677246,9.307499885559082,9.0,9.227499961853027,10678400
2008-07-03 00:00:00+00:00,7.591588973999023,8.97249984741211,9.142499923706055,8.8725004196167,9.082500457763672,3130000
2008-07-07 00:00:00+00:00,7.843301773071289,9.270000457763672,9.352499961853027,8.984999656677246,8.984999656677246,11963200
2008-07-08 00:00:00+00:00,8.037908554077148,9.5,9.5625,9.149999618530273,9.1899995803833,17413200
2008-07-09 00:00:00+00:00,7.927910327911377,9.369999885559082,9.595000267028809,9.289999961853027,9.550000190734863,12698000
2008-07-10 00:00:00+00:00,7.908874034881592,9.34749984741211,9.807499885559082,9.25,9.625,16162000
2008-07-11 00:00:00+00:00,7.98925256729126,9.442500114440918,9.529999732971191,9.180000305175781,9.229999542236328,13702800
2008-07-14 00:00:00+00:00,8.040018081665039,9.5024995803833,9.612500190734863,9.387499809265137,9.542499542236328,10360000
