Price,Adj Close,Close,High,Low,Open,Volume
2005-01-25 00:00:00+00:00,36.518035888671875,54.54999923706055,55.45000076293945,54.5099983215332,55.150001525878906,519300
2005-01-26 00:00:00+00:00,37.100460052490234,55.41999816894531,55.630001068115234,54.349998474121094,54.540000915527344,471500
2005-01-27 00:00:00+00:00,37.34814453125,55.790000915527344,56.119998931884766,55.04999923706055,55.349998474121094,200900
2005-01-28 00:00:00+00:00,37.18748092651367,55.54999923706055,55.97999954223633,55.209999084472656,55.81999969482422,215100
2005-01-31 00:00:00+00:00,37.85023880004883,56.540000915527344,56.88999938964844,55.720001220703125,56.04999923706055,507800
2005-02-01 00:00:00+00:00,38.312137603759766,57.22999954223633,57.439998626708984,56.5,56.93000030517578,460200
2005-02-02 00:00:00+00:00,38.25858688354492,57.150001525878906,57.599998474121094,56.9900016784668,57.560001373291016,457100
2005-02-03 00:00:00+00:00,37.74983215332031,56.38999938964844,57.25,56.04999923706055,57.0,468500
2005-02-04 00:00:00+00:00,37.85023880004883,56.540000915527344,56.7400016784668,56.20000076293945,56.540000915527344,599000
2005-02-07 00:00:00+00:00,38.39249038696289,57.349998474121094,57.59000015258789,56.310001373291016,56.52000045776367,497600
2005-02-08 00:00:00+00:00,37.50210952758789,56.02000045776367,57.0,53.29999923706055,57.0,2521900
2005-02-09 00:00:00+00:00,37.120540618896484,55.45000076293945,56.619998931884766,55.119998931884766,56.0,735300
2005-02-10 00:00:00+00:00,37.254730224609375,55.52000045776367,55.88999938964844,55.11000061035156,55.720001220703125,387900
2005-02-11 00:00:00+00:00,36.429386138916016,54.290000915527344,55.5,53.720001220703125,55.5,1429400
2005-02-14 00:00:00+00:00,35.84562301635742,53.41999816894531,54.20000076293945,53.349998474121094,53.97999954223633,914500
2005-02-15 00:00:00+00:00,34.21505355834961,50.9900016784668,53.04999923706055,50.25,53.04999923706055,4188400
2005-02-16 00:00:00+00:00,36.040199279785156,53.709999084472656,53.900001525878906,49.400001525878906,51.0,2872200
2005-02-17 00:00:00+00:00,35.798648834228516,53.349998474121094,53.810001373291016,53.02000045776367,53.709999084472656,1181600
2005-02-18 00:00:00+00:00,35.2215690612793,52.4900016784668,53.06999969482422,52.38999938964844,52.900001525878906,824500
2005-02-22 00:00:00+00:00,34.114402770996094,50.84000015258789,52.25,50.599998474121094,52.20000076293945,887900
2005-02-23 00:00:00+00:00,34.349246978759766,51.189998626708984,51.38999938964844,50.33000183105469,50.95000076293945,830300
2005-02-24 00:00:00+00:00,34.89276123046875,52.0,52.189998626708984,50.810001373291016,51.20000076293945,871700
2005-02-25 00:00:00+00:00,35.906005859375,53.5099983215332,53.630001068115234,51.689998626708984,51.77000045776367,630500
2005-02-28 00:00:00+00:00,36.71122360229492,54.709999084472656,54.9900016784668,53.20000076293945,53.7599983215332,1080100
2005-03-01 00:00:00+00:00,36.382423400878906,54.220001220703125,54.88999938964844,54.06999969482422,54.459999084472656,762600
2005-03-02 00:00:00+00:00,36.16099548339844,53.88999938964844,54.220001220703125,53.630001068115234,54.220001220703125,974800
2005-03-03 00:00:00+00:00,36.167694091796875,53.900001525878906,54.290000915527344,53.470001220703125,54.0,309500
2005-03-04 00:00:00+00:00,36.42268371582031,54.279998779296875,54.41999816894531,53.849998474121094,53.95000076293945,588500
2005-03-07 00:00:00+00:00,36.3287353515625,54.13999938964844,54.4900016784668,54.060001373291016,54.470001220703125,552300
2005-03-08 00:00:00+00:00,36.14085388183594,53.86000061035156,54.0,53.15999984741211,53.650001525878906,709000
2005-03-09 00:00:00+00:00,36.107322692871094,53.810001373291016,54.029998779296875,53.5,53.86000061035156,250900
2005-03-10 00:00:00+00:00,36.88568115234375,54.970001220703125,55.150001525878906,53.880001068115234,54.220001220703125,658500
2005-03-11 00:00:00+00:00,37.18764877319336,55.41999816894531,55.720001220703125,54.9900016784668,55.0,823800
2005-03-14 00:00:00+00:00,37.10712432861328,55.29999923706055,55.650001525878906,54.77000045776367,55.650001525878906,374100
2005-03-15 00:00:00+00:00,36.61056137084961,54.560001373291016,55.650001525878906,54.52000045776367,55.650001525878906,281300
2005-03-16 00:00:00+00:00,35.9261360168457,53.540000915527344,54.54999923706055,53.2599983215332,54.4900016784668,443500
2005-03-17 00:00:00+00:00,35.463138580322266,52.849998474121094,53.439998626708984,52.0,53.290000915527344,700200
2005-03-18 00:00:00+00:00,34.49015808105469,51.400001525878906,52.84000015258789,50.75,52.84000015258789,1139200
2005-03-21 00:00:00+00:00,34.402923583984375,51.27000045776367,51.470001220703125,50.7400016784668,51.40999984741211,776900
2005-03-22 00:00:00+00:00,34.5975227355957,51.560001373291016,52.119998931884766,50.77000045776367,51.40999984741211,647200
2005-03-23 00:00:00+00:00,34.36266326904297,51.209999084472656,51.54999923706055,50.849998474121094,51.29999923706055,533700
2005-03-24 00:00:00+00:00,34.44318389892578,51.33000183105469,51.599998474121094,51.060001373291016,51.599998474121094,339600
2005-03-28 00:00:00+00:00,34.624366760253906,51.599998474121094,51.88999938964844,51.18000030517578,51.18000030517578,561200
2005-03-29 00:00:00+00:00,34.61766052246094,51.59000015258789,52.20000076293945,51.47999954223633,51.619998931884766,561400
2005-03-30 00:00:00+00:00,35.24169158935547,52.52000045776367,52.70000076293945,51.65999984741211,51.720001220703125,668200
2005-03-31 00:00:00+00:00,36.15427017211914,53.880001068115234,54.0,52.70000076293945,52.900001525878906,641600
2005-04-01 00:00:00+00:00,36.7850227355957,54.81999969482422,54.91999816894531,53.70000076293945,54.099998474121094,814900
2005-04-04 00:00:00+00:00,36.53675079345703,54.45000076293945,54.81999969482422,54.20000076293945,54.81999969482422,469900
2005-04-05 00:00:00+00:00,36.429386138916016,54.290000915527344,54.4900016784668,53.29999923706055,54.45000076293945,468200
2005-04-06 00:00:00+00:00,34.6042366027832,51.56999969482422,54.290000915527344,51.529998779296875,54.279998779296875,1421100
2005-04-07 00:00:00+00:00,35.22828674316406,52.5,52.709999084472656,51.70000076293945,51.70000076293945,593700
2005-04-08 00:00:00+00:00,35.302085876464844,52.61000061035156,53.0,52.04999923706055,52.630001068115234,746500
2005-04-11 00:00:00+00:00,35.0068473815918,52.16999816894531,52.70000076293945,52.04999923706055,52.70000076293945,594300
2005-04-12 00:00:00+00:00,35.18800354003906,52.439998626708984,52.599998474121094,51.81999969482422,52.52000045776367,452600
2005-04-13 00:00:00+00:00,34.758575439453125,51.79999923706055,52.97999954223633,51.70000076293945,52.599998474121094,343900
2005-04-14 00:00:00+00:00,34.013729095458984,50.689998626708984,51.79999923706055,50.38999938964844,51.75,579700
2005-04-15 00:00:00+00:00,32.87302017211914,48.9900016784668,50.900001525878906,48.34000015258789,50.47999954223633,1149100
2005-04-18 00:00:00+00:00,33.69165802001953,50.209999084472656,50.720001220703125,48.66999816894531,50.0,1027000
2005-04-19 00:00:00+00:00,34.282142639160156,51.09000015258789,51.220001220703125,50.099998474121094,50.16999816894531,672800
2005-04-20 00:00:00+00:00,33.85939407348633,50.459999084472656,51.25,50.2599983215332,51.220001220703125,371700
2005-04-21 00:00:00+00:00,34.798828125,51.86000061035156,51.9900016784668,51.0,51.029998779296875,726300
2005-04-22 00:00:00+00:00,35.0538215637207,52.2400016784668,52.5099983215332,51.65999984741211,51.86000061035156,730200
2005-04-25 00:00:00+00:00,35.71139144897461,53.220001220703125,53.529998779296875,52.59000015258789,52.59000015258789,659600
2005-04-26 00:00:00+00:00,35.590633392333984,53.040000915527344,53.45000076293945,52.880001068115234,53.45000076293945,446900
2005-04-27 00:00:00+00:00,36.00664520263672,53.65999984741211,53.900001525878906,52.27000045776367,53.0099983215332,1163100
2005-04-28 00:00:00+00:00,37.79155731201172,56.31999969482422,57.9900016784668,54.95000076293945,55.0,2208600
2005-04-29 00:00:00+00:00,38.11362838745117,56.79999923706055,57.0,56.099998474121094,56.7599983215332,1434400
2005-05-02 00:00:00+00:00,37.784854888916016,56.310001373291016,57.040000915527344,56.04999923706055,57.0,933500
2005-05-03 00:00:00+00:00,37.44932556152344,55.810001373291016,56.529998779296875,55.56999969482422,56.31999969482422,1002600
2005-05-04 00:00:00+00:00,37.744590759277344,56.25,56.70000076293945,55.900001525878906,55.959999084472656,1395500
2005-05-05 00:00:00+00:00,37.47618103027344,55.849998474121094,56.25,55.459999084472656,56.25,827800
2005-05-06 00:00:00+00:00,37.268157958984375,55.540000915527344,56.290000915527344,55.5,56.099998474121094,616900
2005-05-09 00:00:00+00:00,37.44261169433594,55.79999923706055,55.93000030517578,55.04999923706055,55.209999084472656,943700
2005-05-10 00:00:00+00:00,37.395660400390625,55.72999954223633,56.290000915527344,55.54999923706055,55.79999923706055,531500
2005-05-11 00:00:00+00:00,37.75129318237305,56.2599983215332,56.349998474121094,55.54999923706055,56.0,2402800
2005-05-12 00:00:00+00:00,37.77143478393555,56.290000915527344,56.41999816894531,55.81999969482422,56.29999923706055,549000
2005-05-13 00:00:00+00:00,37.818504333496094,56.22999954223633,56.869998931884766,55.900001525878906,56.0099983215332,1198500
2005-05-16 00:00:00+00:00,38.27584457397461,56.90999984741211,56.90999984741211,56.189998626708984,56.47999954223633,1154300
2005-05-17 00:00:00+00:00,38.32293701171875,56.97999954223633,57.20000076293945,56.400001525878906,56.90999984741211,1045000
2005-05-18 00:00:00+00:00,38.780277252197266,57.65999984741211,58.09000015258789,57.029998779296875,57.18000030517578,755900
2005-05-19 00:00:00+00:00,38.82733917236328,57.72999954223633,57.91999816894531,57.439998626708984,57.88999938964844,438200
2005-05-20 00:00:00+00:00,39.136741638183594,58.189998626708984,58.4900016784668,57.18000030517578,57.5,547300
2005-05-23 00:00:00+00:00,40.28009796142578,59.88999938964844,60.43000030517578,58.36000061035156,58.41999816894531,1142700
2005-05-24 00:00:00+00:00,40.3809928894043,60.040000915527344,60.45000076293945,59.650001525878906,60.099998474121094,793700
2005-05-25 00:00:00+00:00,40.132144927978516,59.66999816894531,60.04999923706055,59.31999969482422,60.040000915527344,358500
2005-05-26 00:00:00+00:00,40.48860168457031,60.20000076293945,60.5,59.63999938964844,59.66999816894531,570300
2005-05-27 00:00:00+00:00,41.10063552856445,61.11000061035156,61.209999084472656,60.41999816894531,60.63999938964844,653800
2005-05-31 00:00:00+00:00,41.726131439208984,62.040000915527344,62.040000915527344,60.5,61.36000061035156,1540100
2005-06-01 00:00:00+00:00,41.16789627075195,61.209999084472656,62.040000915527344,60.97999954223633,62.040000915527344,807600
2005-06-02 00:00:00+00:00,41.093910217285156,61.099998474121094,61.38999938964844,60.45000076293945,61.20000076293945,860800
2005-06-03 00:00:00+00:00,41.665592193603516,61.95000076293945,61.959999084472656,61.130001068115234,61.130001068115234,732300
2005-06-06 00:00:00+00:00,41.685760498046875,61.97999954223633,62.47999954223633,61.79999923706055,61.9900016784668,505300
2005-06-07 00:00:00+00:00,42.40541458129883,63.04999923706055,63.65999984741211,61.9900016784668,62.0,991400
2005-06-08 00:00:00+00:00,41.18806076049805,61.2400016784668,62.97999954223633,61.040000915527344,62.97999954223633,590400
2005-06-09 00:00:00+00:00,41.61178970336914,61.869998931884766,61.88999938964844,60.25,60.29999923706055,395700
2005-06-10 00:00:00+00:00,41.36293411254883,61.5,62.189998626708984,61.38999938964844,61.77000045776367,476200
2005-06-13 00:00:00+00:00,41.49745559692383,61.70000076293945,62.189998626708984,61.5,61.5,379300
2005-06-14 00:00:00+00:00,41.7059440612793,62.0099983215332,62.279998779296875,61.779998779296875,61.790000915527344,325700
2005-06-15 00:00:00+00:00,41.800113677978516,62.150001525878906,62.25,61.79999923706055,61.84000015258789,427900
2005-06-16 00:00:00+00:00,41.665592193603516,61.95000076293945,62.25,61.869998931884766,62.20000076293945,305100
2005-06-17 00:00:00+00:00,42.23725891113281,62.79999923706055,63.41999816894531,61.72999954223633,61.90999984741211,770100
2005-06-20 00:00:00+00:00,41.82029342651367,62.18000030517578,62.849998474121094,62.06999969482422,62.5,350900
2005-06-21 00:00:00+00:00,42.77532196044922,63.599998474121094,65.12999725341797,62.66999816894531,62.849998474121094,1144500
2005-06-22 00:00:00+00:00,43.78418731689453,65.0999984741211,65.19999694824219,63.689998626708984,63.75,979000
2005-06-23 00:00:00+00:00,42.916561126708984,63.810001373291016,65.02999877929688,63.56999969482422,64.87999725341797,514500
2005-06-24 00:00:00+00:00,42.1969108581543,62.7400016784668,63.7400016784668,62.369998931884766,63.7400016784668,386300
2005-06-27 00:00:00+00:00,42.41886520385742,63.06999969482422,63.06999969482422,62.220001220703125,62.7400016784668,630200
2005-06-28 00:00:00+00:00,42.54665756225586,63.2599983215332,63.439998626708984,62.810001373291016,63.0,426900
2005-06-29 00:00:00+00:00,42.9434814453125,63.849998474121094,64.23999786376953,63.54999923706055,63.95000076293945,458400
2005-06-30 00:00:00+00:00,42.64082336425781,63.400001525878906,64.25,63.0,64.0999984741211,361900
2005-07-01 00:00:00+00:00,42.86949157714844,63.7400016784668,64.41000366210938,63.099998474121094,63.33000183105469,453600
2005-07-05 00:00:00+00:00,43.66984558105469,64.93000030517578,65.08000183105469,63.900001525878906,63.95000076293945,500600
2005-07-06 00:00:00+00:00,43.461341857910156,64.62000274658203,65.44999694824219,64.5199966430664,64.93000030517578,518200
2005-07-07 00:00:00+00:00,43.93888854980469,65.33000183105469,65.33000183105469,64.31999969482422,64.5999984741211,218700
2005-07-08 00:00:00+00:00,43.79761505126953,65.12000274658203,65.5,65.01000213623047,65.08000183105469,290800
2005-07-11 00:00:00+00:00,43.420989990234375,64.55999755859375,65.11000061035156,64.11000061035156,64.7300033569336,569700
2005-07-12 00:00:00+00:00,43.8514289855957,65.19999694824219,65.3499984741211,64.61000061035156,64.61000061035156,373500
2005-07-13 00:00:00+00:00,43.723655700683594,65.01000213623047,65.30000305175781,64.8499984741211,64.94999694824219,298100
2005-07-14 00:00:00+00:00,43.6563835144043,64.91000366210938,65.63999938964844,64.66999816894531,65.0999984741211,725200
2005-07-15 00:00:00+00:00,43.750553131103516,65.05000305175781,65.3499984741211,64.61000061035156,64.61000061035156,454900
2005-07-18 00:00:00+00:00,44.039756774902344,65.4800033569336,65.73999786376953,65.0,65.0199966430664,783800
2005-07-19 00:00:00+00:00,45.23019790649414,67.25,67.98999786376953,65.3499984741211,65.4000015258789,945100
2005-07-20 00:00:00+00:00,45.270565032958984,67.30999755859375,67.44999694824219,66.25,67.0,513300
2005-07-21 00:00:00+00:00,44.0599479675293,65.51000213623047,67.06999969482422,65.25,67.05999755859375,694300
2005-07-22 00:00:00+00:00,44.15410232543945,65.6500015258789,65.98999786376953,64.20999908447266,65.36000061035156,519800
2005-07-25 00:00:00+00:00,43.48824691772461,64.66000366210938,65.81999969482422,64.30000305175781,65.81999969482422,312300
2005-07-26 00:00:00+00:00,43.044349670410156,64.0,64.8499984741211,63.900001525878906,64.80999755859375,681500
2005-07-27 00:00:00+00:00,41.699214935302734,62.0,63.0099983215332,61.5,63.0,1482500
2005-07-28 00:00:00+00:00,40.017799377441406,59.5,60.95000076293945,58.25,60.900001525878906,3333100
2005-07-29 00:00:00+00:00,41.288944244384766,61.38999938964844,61.47999954223633,59.900001525878906,60.0,1242700
2005-08-01 00:00:00+00:00,40.212852478027344,59.790000915527344,61.84000015258789,59.400001525878906,61.400001525878906,1306900
2005-08-02 00:00:00+00:00,39.37886047363281,58.54999923706055,60.11000061035156,58.54999923706055,59.599998474121094,2717800
2005-08-03 00:00:00+00:00,39.43265914916992,58.630001068115234,58.95000076293945,58.43000030517578,58.560001373291016,886500
2005-08-04 00:00:00+00:00,39.607521057128906,58.88999938964844,59.02000045776367,58.11000061035156,58.560001373291016,670000
2005-08-05 00:00:00+00:00,39.251075744628906,58.36000061035156,59.97999954223633,58.2599983215332,59.099998474121094,812600
2005-08-08 00:00:00+00:00,39.07620620727539,58.099998474121094,58.650001525878906,57.970001220703125,58.189998626708984,857600
2005-08-09 00:00:00+00:00,39.23088836669922,58.33000183105469,58.720001220703125,58.060001373291016,58.16999816894531,417400
2005-08-10 00:00:00+00:00,39.37886047363281,58.54999923706055,59.119998931884766,58.310001373291016,58.34000015258789,536000
2005-08-11 00:00:00+00:00,40.086883544921875,59.45000076293945,59.560001373291016,58.400001525878906,58.400001525878906,712800
2005-08-12 00:00:00+00:00,40.05315399169922,59.400001525878906,59.959999084472656,58.90999984741211,59.54999923706055,465000
2005-08-15 00:00:00+00:00,40.24870681762695,59.689998626708984,59.810001373291016,59.11000061035156,59.439998626708984,575700
2005-08-16 00:00:00+00:00,39.44629669189453,58.5,59.7599983215332,58.400001525878906,59.7599983215332,307000
2005-08-17 00:00:00+00:00,39.24401092529297,58.20000076293945,58.599998474121094,58.119998931884766,58.400001525878906,381600
2005-08-18 00:00:00+00:00,38.65736389160156,57.33000183105469,58.29999923706055,57.2400016784668,58.029998779296875,594800
2005-08-19 00:00:00+00:00,38.23929977416992,56.709999084472656,57.099998474121094,56.599998474121094,57.04999923706055,877100
2005-08-22 00:00:00+00:00,39.500240325927734,58.58000183105469,58.58000183105469,56.59000015258789,56.709999084472656,1131600
2005-08-23 00:00:00+00:00,39.709251403808594,58.88999938964844,58.93000030517578,58.099998474121094,58.099998474121094,973500
2005-08-24 00:00:00+00:00,39.79692077636719,59.02000045776367,59.5,58.5099983215332,58.79999923706055,739700
2005-08-25 00:00:00+00:00,40.04642105102539,59.38999938964844,59.61000061035156,59.02000045776367,59.02000045776367,530000
2005-08-26 00:00:00+00:00,39.601375579833984,58.72999954223633,59.5,58.650001525878906,59.470001220703125,336400
2005-08-29 00:00:00+00:00,38.99451446533203,57.83000183105469,58.25,56.63999938964844,58.25,689300
2005-08-30 00:00:00+00:00,39.43280029296875,58.47999954223633,58.63999938964844,57.83000183105469,57.83000183105469,651900
2005-08-31 00:00:00+00:00,39.594635009765625,58.720001220703125,58.790000915527344,57.709999084472656,58.47999954223633,691600
2005-09-01 00:00:00+00:00,38.940582275390625,57.75,58.779998779296875,57.470001220703125,58.70000076293945,1253500
2005-09-02 00:00:00+00:00,38.960792541503906,57.779998779296875,58.099998474121094,57.099998474121094,58.099998474121094,584100
2005-09-06 00:00:00+00:00,38.71131134033203,57.40999984741211,58.2599983215332,57.25,58.22999954223633,444900
2005-09-07 00:00:00+00:00,37.49083709716797,55.599998474121094,57.41999816894531,54.45000076293945,57.41999816894531,3341800
2005-09-08 00:00:00+00:00,38.65061950683594,57.31999969482422,57.54999923706055,55.7400016784668,55.9900016784668,1090400
2005-09-09 00:00:00+00:00,38.40787887573242,56.959999084472656,57.63999938964844,56.72999954223633,57.459999084472656,577300
2005-09-12 00:00:00+00:00,38.46857452392578,57.04999923706055,57.439998626708984,57.0,57.099998474121094,509200
2005-09-13 00:00:00+00:00,37.888668060302734,56.189998626708984,57.0,56.16999816894531,56.79999923706055,477800
2005-09-14 00:00:00+00:00,37.18739318847656,55.150001525878906,56.18000030517578,54.91999816894531,56.029998779296875,907800
2005-09-15 00:00:00+00:00,37.369449615478516,55.41999816894531,55.900001525878906,55.290000915527344,55.290000915527344,416400
2005-09-16 00:00:00+00:00,37.57850646972656,55.72999954223633,56.029998779296875,55.400001525878906,55.54999923706055,586900
2005-09-19 00:00:00+00:00,36.97837829589844,54.84000015258789,55.9900016784668,54.619998931884766,55.68000030517578,355900
2005-09-20 00:00:00+00:00,36.850250244140625,54.650001525878906,55.099998474121094,54.54999923706055,54.77000045776367,640100
2005-09-21 00:00:00+00:00,36.03435134887695,53.439998626708984,54.70000076293945,53.38999938964844,54.70000076293945,1295400
2005-09-22 00:00:00+00:00,36.513099670410156,54.150001525878906,54.34000015258789,53.439998626708984,53.439998626708984,1021900
2005-09-23 00:00:00+00:00,36.742374420166016,54.4900016784668,55.130001068115234,53.79999923706055,54.400001525878906,1216000
2005-09-26 00:00:00+00:00,36.19618606567383,53.68000030517578,54.54999923706055,53.650001525878906,54.5,702900
2005-09-27 00:00:00+00:00,35.50165939331055,52.650001525878906,52.939998626708984,51.400001525878906,52.93000030517578,2292200
2005-09-28 00:00:00+00:00,35.73093032836914,52.9900016784668,53.0,52.33000183105469,52.65999984741211,785500
2005-09-29 00:00:00+00:00,35.0296630859375,51.95000076293945,52.459999084472656,51.099998474121094,52.45000076293945,815800
2005-09-30 00:00:00+00:00,35.4814338684082,52.619998931884766,52.63999938964844,51.56999969482422,51.630001068115234,471500
2005-10-03 00:00:00+00:00,34.840850830078125,51.66999816894531,52.79999923706055,51.5099983215332,52.619998931884766,1082600
2005-10-04 00:00:00+00:00,35.306114196777344,52.36000061035156,52.52000045776367,51.630001068115234,52.189998626708984,766000
2005-10-05 00:00:00+00:00,35.474693298339844,52.61000061035156,52.810001373291016,52.31999969482422,52.4900016784668,992100
2005-10-06 00:00:00+00:00,35.60955047607422,52.810001373291016,53.099998474121094,52.36000061035156,52.86000061035156,848900
2005-10-07 00:00:00+00:00,35.886016845703125,53.220001220703125,53.38999938964844,52.68000030517578,52.70000076293945,913500
2005-10-10 00:00:00+00:00,35.66349411010742,52.88999938964844,53.599998474121094,52.880001068115234,53.349998474121094,462000
2005-10-11 00:00:00+00:00,36.78282928466797,54.54999923706055,54.83000183105469,52.900001525878906,52.900001525878906,1132200
2005-10-12 00:00:00+00:00,37.43688201904297,55.52000045776367,55.70000076293945,54.060001373291016,54.150001525878906,1433900
2005-10-13 00:00:00+00:00,36.762603759765625,54.52000045776367,55.540000915527344,54.25,55.52000045776367,693300
2005-10-14 00:00:00+00:00,36.54681396484375,54.20000076293945,54.790000915527344,53.689998626708984,54.77000045776367,665400
2005-10-17 00:00:00+00:00,36.62773513793945,54.31999969482422,55.04999923706055,54.27000045776367,54.33000183105469,481300
2005-10-18 00:00:00+00:00,36.263614654541016,53.779998779296875,54.18000030517578,53.59000015258789,54.11000061035156,409400
2005-10-19 00:00:00+00:00,35.65674591064453,52.880001068115234,53.529998779296875,52.45000076293945,53.52000045776367,981600
2005-10-20 00:00:00+00:00,35.51515579223633,52.66999816894531,53.220001220703125,52.4900016784668,52.93000030517578,456700
2005-10-21 00:00:00+00:00,34.7801628112793,51.58000183105469,52.70000076293945,51.2400016784668,52.70000076293945,1097800
2005-10-24 00:00:00+00:00,34.24745178222656,50.790000915527344,51.59000015258789,50.619998931884766,50.75,1261400
2005-10-25 00:00:00+00:00,34.37559127807617,50.97999954223633,51.130001068115234,50.59000015258789,50.81999969482422,615000
2005-10-26 00:00:00+00:00,34.004722595214844,50.43000030517578,51.459999084472656,50.33000183105469,50.900001525878906,649600
2005-10-27 00:00:00+00:00,32.568477630615234,48.29999923706055,50.43000030517578,46.650001525878906,50.41999816894531,4045000
2005-10-28 00:00:00+00:00,35.11731719970703,52.08000183105469,52.810001373291016,49.86000061035156,50.0,2354300
2005-10-31 00:00:00+00:00,35.02289962768555,51.939998626708984,52.56999969482422,51.72999954223633,51.95000076293945,1190600
2005-11-01 00:00:00+00:00,34.28119659423828,50.84000015258789,52.189998626708984,50.25,51.77000045776367,854500
2005-11-02 00:00:00+00:00,34.45649719238281,51.099998474121094,51.38999938964844,50.33000183105469,50.709999084472656,839000
2005-11-03 00:00:00+00:00,34.92851257324219,51.79999923706055,51.970001220703125,51.099998474121094,51.099998474121094,1016200
2005-11-04 00:00:00+00:00,35.110565185546875,52.06999969482422,52.31999969482422,51.369998931884766,51.68000030517578,765300
2005-11-07 00:00:00+00:00,35.043155670166016,51.970001220703125,52.599998474121094,51.7599983215332,52.06999969482422,828000
2005-11-08 00:00:00+00:00,34.72621154785156,51.5,52.06999969482422,51.400001525878906,51.970001220703125,791300
2005-11-09 00:00:00+00:00,34.25421142578125,50.79999923706055,51.47999954223633,50.7599983215332,51.25,794200
2005-11-10 00:00:00+00:00,33.91032791137695,50.290000915527344,51.150001525878906,49.91999816894531,50.810001373291016,1025900
2005-11-11 00:00:00+00:00,34.70598602294922,51.470001220703125,51.52000045776367,49.5,49.95000076293945,548900
2005-11-14 00:00:00+00:00,33.779518127441406,49.95000076293945,51.31999969482422,49.66999816894531,51.31999969482422,421700
2005-11-15 00:00:00+00:00,33.461669921875,49.47999954223633,50.060001373291016,49.36000061035156,49.7599983215332,445300
2005-11-16 00:00:00+00:00,33.245262145996094,49.15999984741211,49.93000030517578,48.869998931884766,49.900001525878906,865100
2005-11-17 00:00:00+00:00,33.2926025390625,49.22999954223633,49.369998931884766,48.75,49.15999984741211,523900
2005-11-18 00:00:00+00:00,33.461669921875,49.47999954223633,49.650001525878906,49.11000061035156,49.25,495600
2005-11-21 00:00:00+00:00,33.907989501953125,50.13999938964844,50.13999938964844,49.0099983215332,49.0099983215332,988800
2005-11-22 00:00:00+00:00,34.71950149536133,51.34000015258789,51.47999954223633,50.13999938964844,50.38999938964844,890800
2005-11-23 00:00:00+00:00,35.45664978027344,52.43000030517578,55.0,52.04999923706055,52.5,1360300
2005-11-25 00:00:00+00:00,35.91652297973633,53.11000061035156,53.4900016784668,52.58000183105469,52.58000183105469,335700
2005-11-28 00:00:00+00:00,35.87592697143555,53.04999923706055,53.150001525878906,52.58000183105469,53.0,548800
2005-11-29 00:00:00+00:00,36.132911682128906,53.43000030517578,53.5,53.0,53.099998474121094,793800
2005-11-30 00:00:00+00:00,36.180259704589844,53.5,54.630001068115234,53.29999923706055,53.790000915527344,1101700
2005-12-01 00:00:00+00:00,36.180259704589844,53.5,53.86000061035156,53.220001220703125,53.599998474121094,843600
2005-12-02 00:00:00+00:00,36.241111755371094,53.59000015258789,53.849998474121094,53.4900016784668,53.650001525878906,633300
2005-12-05 00:00:00+00:00,36.45751953125,53.90999984741211,54.0099983215332,53.43000030517578,53.59000015258789,788200
2005-12-06 00:00:00+00:00,36.5927848815918,54.11000061035156,54.189998626708984,53.38999938964844,53.869998931884766,730300
2005-12-07 00:00:00+00:00,36.0720329284668,53.34000015258789,53.93000030517578,53.0099983215332,53.25,1053300
2005-12-08 00:00:00+00:00,35.977386474609375,53.20000076293945,53.720001220703125,53.06999969482422,53.349998474121094,731800
2005-12-09 00:00:00+00:00,35.62571334838867,52.68000030517578,53.06999969482422,52.310001373291016,53.0099983215332,798400
2005-12-12 00:00:00+00:00,36.14644241333008,53.45000076293945,53.720001220703125,52.29999923706055,52.43000030517578,661500
2005-12-13 00:00:00+00:00,36.24787139892578,53.599998474121094,54.279998779296875,53.43000030517578,53.45000076293945,739500
2005-12-14 00:00:00+00:00,36.38313293457031,53.79999923706055,54.13999938964844,53.5,54.04999923706055,655700
2005-12-15 00:00:00+00:00,36.41694259643555,53.849998474121094,54.349998474121094,53.599998474121094,53.79999923706055,775500
2005-12-16 00:00:00+00:00,36.49808883666992,53.970001220703125,54.099998474121094,53.93000030517578,54.04999923706055,625100
2005-12-19 00:00:00+00:00,36.68745040893555,54.25,54.349998474121094,53.95000076293945,54.0099983215332,814200
2005-12-20 00:00:00+00:00,36.4237060546875,53.86000061035156,55.2400016784668,53.86000061035156,54.43000030517578,832900
2005-12-21 00:00:00+00:00,37.14731216430664,54.93000030517578,54.970001220703125,54.11000061035156,54.11000061035156,1428500
2005-12-22 00:00:00+00:00,38.18877410888672,56.470001220703125,57.29999923706055,54.97999954223633,55.0,1521400
2005-12-23 00:00:00+00:00,38.06704330444336,56.290000915527344,56.959999084472656,55.90999984741211,56.93000030517578,479900
2005-12-27 00:00:00+00:00,37.796512603759766,55.88999938964844,56.7400016784668,55.88999938964844,56.47999954223633,313100
2005-12-28 00:00:00+00:00,38.08733367919922,56.31999969482422,56.7400016784668,55.900001525878906,55.93000030517578,315500
2005-12-29 00:00:00+00:00,38.553951263427734,57.0099983215332,57.83000183105469,56.400001525878906,56.5,811600
2005-12-30 00:00:00+00:00,38.283447265625,56.61000061035156,56.91999816894531,56.27000045776367,56.90999984741211,235800
2006-01-03 00:00:00+00:00,38.88529586791992,57.5,57.88999938964844,56.86000061035156,57.869998931884766,824100
