Price,Adj Close,Close,High,Low,Open,Volume
2006-04-07 00:00:00+00:00,19.13979721069336,28.64674949645996,29.077329635620117,28.558874130249023,28.866432189941406,2952541
2006-04-10 00:00:00+00:00,19.086593627929688,28.374340057373047,28.47100257873535,28.251317977905273,28.453426361083984,1324177
2006-04-11 00:00:00+00:00,18.968374252319336,28.198593139648438,28.418277740478516,28.075571060180664,28.365554809570312,2152186
2006-04-12 00:00:00+00:00,18.99201774597168,28.23374366760254,28.286466598510742,28.031633377075195,28.216169357299805,1165312
2006-04-13 00:00:00+00:00,18.96246337890625,28.189807891845703,28.33040428161621,27.996484756469727,28.23374366760254,1040473
2006-04-17 00:00:00+00:00,18.885618209838867,28.075571060180664,28.16344451904297,27.943761825561523,28.031633377075195,1354220
2006-04-18 00:00:00+00:00,19.399871826171875,28.840070724487305,28.91915512084961,27.943761825561523,27.943761825561523,3092856
2006-04-19 00:00:00+00:00,19.4176025390625,28.866432189941406,28.866432189941406,28.567663192749023,28.82249641418457,1519002
2006-04-20 00:00:00+00:00,19.423526763916016,28.875219345092773,28.963092803955078,28.585237503051758,28.866432189941406,1649076
2006-04-21 00:00:00+00:00,19.358495712280273,28.7785587310791,29.147626876831055,28.64674949645996,29.147626876831055,1898525
2006-04-24 00:00:00+00:00,19.145694732666016,28.46221351623535,29.613357543945312,28.427064895629883,29.569419860839844,1371290
2006-04-25 00:00:00+00:00,19.104331970214844,28.40070343017578,28.585237503051758,28.23374366760254,28.46221351623535,1976820
2006-04-26 00:00:00+00:00,18.997926712036133,28.242530822753906,28.752197265625,28.189807891845703,28.40070343017578,1628706
2006-04-27 00:00:00+00:00,18.89153289794922,28.08435821533203,28.242530822753906,27.724077224731445,27.943761825561523,3813210
2006-04-28 00:00:00+00:00,18.856067657470703,28.031633377075195,28.207380294799805,27.952547073364258,28.08435821533203,3619750
2006-05-01 00:00:00+00:00,18.915184020996094,28.119508743286133,28.286466598510742,27.557117462158203,28.031633377075195,3239431
2006-05-02 00:00:00+00:00,19.163440704345703,28.488576889038086,28.61159896850586,27.961336135864258,28.558874130249023,3758473
2006-05-03 00:00:00+00:00,19.12206268310547,28.427064895629883,28.655536651611328,28.268892288208008,28.488576889038086,3194252
2006-05-04 00:00:00+00:00,19.074771881103516,28.356765747070312,28.64674949645996,28.251317977905273,28.339191436767578,2933081
2006-05-05 00:00:00+00:00,19.36440658569336,28.78734588623047,28.831283569335938,28.374340057373047,28.514938354492188,3420373
2006-05-08 00:00:00+00:00,19.317123413085938,28.7170467376709,28.936731338500977,28.655536651611328,28.7785587310791,2279528
2006-05-09 00:00:00+00:00,19.258010864257812,28.629173278808594,28.85764503479004,28.558874130249023,28.734621047973633,2181546
2006-05-10 00:00:00+00:00,19.53582763671875,29.042179107666016,29.209138870239258,28.567663192749023,28.57645034790039,2684428
2006-05-11 00:00:00+00:00,19.470813751220703,28.945518493652344,29.297012329101562,28.936731338500977,29.20035171508789,3063268
2006-05-12 00:00:00+00:00,19.15161895751953,28.47100257873535,28.99824333190918,28.427064895629883,28.980667114257812,2254719
2006-05-15 00:00:00+00:00,19.192991256713867,28.532512664794922,28.558874130249023,28.172231674194336,28.47100257873535,2053521
2006-05-16 00:00:00+00:00,18.885618209838867,28.075571060180664,28.541301727294922,28.031633377075195,28.541301727294922,3126427
2006-05-17 00:00:00+00:00,18.4245662689209,27.39015769958496,27.724077224731445,27.126537322998047,27.715290069580078,3444157
2006-05-18 00:00:00+00:00,18.217689514160156,27.08260154724121,27.67135238647461,27.065025329589844,27.39015769958496,2994761
2006-05-19 00:00:00+00:00,18.21176528930664,27.073814392089844,27.36379623413086,26.83655548095703,27.08260154724121,3707718
2006-05-22 00:00:00+00:00,18.016708374023438,26.783830642700195,27.49560546875,26.652021408081055,27.08260154724121,3871817
2006-05-23 00:00:00+00:00,18.046260833740234,26.827768325805664,28.497364044189453,25.94024658203125,27.627416610717773,2247550
2006-05-24 00:00:00+00:00,18.069896697998047,26.862916946411133,27.205623626708984,26.511423110961914,26.713533401489258,2704571
2006-05-25 00:00:00+00:00,18.341812133789062,27.267135620117188,27.302284240722656,26.818981170654297,26.818981170654297,2088913
2006-05-26 00:00:00+00:00,18.288604736328125,27.18804931640625,27.49560546875,27.065025329589844,27.267135620117188,1719632
2006-05-30 00:00:00+00:00,18.282697677612305,27.179262161254883,27.284709930419922,27.021089553833008,27.196836471557617,2539902
2006-05-31 00:00:00+00:00,18.33589744567871,27.25834846496582,27.39894676208496,27.11775016784668,27.249561309814453,2548779
2006-06-01 00:00:00+00:00,18.607799530029297,27.662565231323242,27.715290069580078,26.994728088378906,27.196836471557617,2540813
2006-06-02 00:00:00+00:00,18.61371612548828,27.67135238647461,27.864675521850586,27.346221923828125,27.85588836669922,3080794
2006-06-05 00:00:00+00:00,17.998971939086914,26.757469177246094,27.50439453125,26.748682022094727,27.50439453125,3070779
2006-06-06 00:00:00+00:00,17.65022087097168,26.239015579223633,26.704744338989258,25.984182357788086,26.69595718383789,6373255
2006-06-07 00:00:00+00:00,17.206897735595703,25.579965591430664,26.397188186645508,25.492090225219727,26.247802734375,4644633
2006-06-08 00:00:00+00:00,17.18916130065918,25.55360221862793,25.641475677490234,24.850614547729492,25.35149383544922,5348372
2006-06-09 00:00:00+00:00,17.124141693115234,25.456941604614258,26.028120040893555,25.44815444946289,25.571178436279297,3578100
2006-06-12 00:00:00+00:00,16.82268714904785,25.008787155151367,25.55360221862793,25.008787155151367,25.465728759765625,2884602
2006-06-13 00:00:00+00:00,16.367536544799805,24.332162857055664,25.325132369995117,24.30579948425293,25.008787155151367,8149901
2006-06-14 00:00:00+00:00,16.45029067993164,24.455184936523438,24.639719009399414,24.279438018798828,24.279438018798828,5242880
2006-06-15 00:00:00+00:00,16.869976043701172,25.079086303710938,25.27240753173828,24.490333557128906,24.604568481445312,4481330
2006-06-16 00:00:00+00:00,16.787220001220703,24.95606231689453,25.193321228027344,24.75395393371582,25.079086303710938,4372082
2006-06-19 00:00:00+00:00,16.674907684326172,24.789104461669922,25.228471755981445,24.683656692504883,25.096660614013672,3776794
2006-06-20 00:00:00+00:00,16.698556900024414,24.82425308227539,24.912126541137695,24.595781326293945,24.666080474853516,5062621
2006-06-21 00:00:00+00:00,16.84041404724121,25.03514862060547,25.34270668029785,24.86819076538086,24.876977920532227,3565809
2006-06-22 00:00:00+00:00,16.8167724609375,25.0,25.184534072875977,24.89455223083496,25.03514862060547,2944916
2006-06-23 00:00:00+00:00,16.757659912109375,24.912126541137695,25.24604606628418,24.780315399169922,24.82425308227539,2958686
2006-06-26 00:00:00+00:00,17.053211212158203,25.35149383544922,25.439367294311523,24.912126541137695,24.912126541137695,3144294
2006-06-27 00:00:00+00:00,16.958629608154297,25.210895538330078,25.562389373779297,24.903339385986328,25.289981842041016,3978903
2006-06-28 00:00:00+00:00,17.14188003540039,25.48330307006836,25.509666442871094,25.07029914855957,25.210895538330078,2534781
2006-06-29 00:00:00+00:00,17.543821334838867,26.08084487915039,26.159929275512695,25.35149383544922,25.562389373779297,3766439
2006-06-30 00:00:00+00:00,17.52018165588379,26.04569435119629,26.31810188293457,25.817222595214844,26.2741641998291,4734535
2006-07-03 00:00:00+00:00,17.591108322143555,26.151142120361328,26.2741641998291,25.817222595214844,26.124780654907227,1645320
2006-07-05 00:00:00+00:00,17.555381774902344,25.90509605407715,25.96660804748535,25.571178436279297,25.957820892333984,3256956
2006-07-06 00:00:00+00:00,17.09089469909668,25.219684600830078,25.430580139160156,25.03514862060547,25.42179298400879,4238481
2006-07-07 00:00:00+00:00,16.644264221191406,24.560632705688477,25.37785530090332,24.507909774780273,25.263620376586914,5876404
2006-07-10 00:00:00+00:00,17.049209594726562,25.158172607421875,25.298770904541016,24.903339385986328,25.04393768310547,3169558
2006-07-11 00:00:00+00:00,17.061119079589844,25.17574691772461,25.20210838317871,24.701229095458984,25.11423683166504,3026170
2006-07-12 00:00:00+00:00,16.61448097229004,24.51669692993164,25.210895538330078,24.490333557128906,25.17574691772461,4120698
2006-07-13 00:00:00+00:00,16.23932647705078,23.963092803955078,24.472759246826172,23.901582717895508,24.3409481048584,6210294
2006-07-14 00:00:00+00:00,16.12022590637207,23.78734588623047,23.963092803955078,23.23374366760254,23.963092803955078,5688407
2006-07-17 00:00:00+00:00,16.257192611694336,23.98945426940918,24.068540573120117,23.752197265625,23.752197265625,2381834
2006-07-18 00:00:00+00:00,16.23932647705078,23.963092803955078,24.384885787963867,23.453426361083984,24.156415939331055,3733209
2006-07-19 00:00:00+00:00,16.45965576171875,24.288225173950195,24.586994171142578,24.121265411376953,24.16520118713379,4171908
2006-07-20 00:00:00+00:00,15.953483581542969,23.541301727294922,24.323373794555664,23.488576889038086,24.297012329101562,3115730
2006-07-21 00:00:00+00:00,15.483037948608398,22.84709930419922,23.514938354492188,22.794376373291016,23.50615119934082,7084050
2006-07-24 00:00:00+00:00,15.79269790649414,23.30404281616211,23.523725509643555,22.899824142456055,23.049209594726562,4552341
2006-07-25 00:00:00+00:00,16.001123428344727,23.61159896850586,23.752197265625,23.16344451904297,23.189807891845703,4532768
2006-07-26 00:00:00+00:00,15.685507774353027,23.145870208740234,23.61159896850586,22.820737838745117,23.61159896850586,4672742
2006-07-27 00:00:00+00:00,15.54854679107666,22.943761825561523,23.50615119934082,22.77680015563965,23.198593139648438,3600291
2006-07-28 00:00:00+00:00,16.01304054260254,23.629173278808594,23.7785587310791,23.031633377075195,23.066783905029297,3890481
2006-07-31 00:00:00+00:00,15.917756080627441,23.488576889038086,23.7258358001709,23.207380294799805,23.629173278808594,3604501
2006-08-01 00:00:00+00:00,15.768881797790527,23.268892288208008,23.655536651611328,22.899824142456055,23.523725509643555,6153621
2006-08-02 00:00:00+00:00,15.81057357788086,23.33040428161621,23.558874130249023,23.031633377075195,23.46221351623535,4099986
2006-08-03 00:00:00+00:00,16.370328903198242,24.156415939331055,24.3760986328125,23.365554809570312,23.46221351623535,6059622
2006-08-04 00:00:00+00:00,16.292917251586914,24.042179107666016,25.04393768310547,23.734621047973633,24.437610626220703,4230515
2006-08-07 00:00:00+00:00,16.531118392944336,24.393672943115234,24.437610626220703,23.81370735168457,24.042179107666016,3462820
2006-08-08 00:00:00+00:00,16.364381790161133,24.147626876831055,24.683656692504883,24.03339195251465,24.57820701599121,4224028
2006-08-09 00:00:00+00:00,15.840333938598633,23.374340057373047,24.30579948425293,23.321617126464844,24.30579948425293,4337601
2006-08-10 00:00:00+00:00,15.899890899658203,23.46221351623535,23.514938354492188,23.08435821533203,23.295255661010742,2615693
2006-08-11 00:00:00+00:00,15.798657417297363,23.312829971313477,23.567663192749023,23.031633377075195,23.43585205078125,2032923
2006-08-14 00:00:00+00:00,15.60213565826416,23.022846221923828,23.664323806762695,22.98769760131836,23.50615119934082,3130524
2006-08-15 00:00:00+00:00,15.995171546936035,23.602811813354492,23.7258358001709,23.23374366760254,23.242530822753906,5277930
2006-08-16 00:00:00+00:00,16.400115966796875,24.20035171508789,24.314586639404297,23.50615119934082,23.664323806762695,3389533
2006-08-17 00:00:00+00:00,16.412019729614258,24.217926025390625,24.44639778137207,24.077329635620117,24.244287490844727,2509290
2006-08-18 00:00:00+00:00,16.275056838989258,24.015817642211914,24.226713180541992,23.875219345092773,24.226713180541992,2261661
2006-08-21 00:00:00+00:00,16.01898956298828,23.63796043395996,23.95430564880371,23.629173278808594,23.945518493652344,2113380
2006-08-22 00:00:00+00:00,15.983255386352539,23.585237503051758,23.92794418334961,23.523725509643555,23.7258358001709,2605451
2006-08-23 00:00:00+00:00,15.715276718139648,23.189807891845703,23.7258358001709,23.16344451904297,23.594024658203125,2773306
2006-08-24 00:00:00+00:00,15.733150482177734,23.216169357299805,23.47100257873535,22.908611297607422,23.374340057373047,3708742
2006-08-25 00:00:00+00:00,15.929662704467773,23.50615119934082,23.63796043395996,22.943761825561523,23.075571060180664,2839993
2006-08-28 00:00:00+00:00,16.19763946533203,23.901582717895508,23.971879959106445,23.427064895629883,23.427064895629883,3116299
2006-08-29 00:00:00+00:00,16.215499877929688,23.92794418334961,23.95430564880371,23.594024658203125,23.910369873046875,2646078
2006-08-30 00:00:00+00:00,16.251237869262695,23.980667114257812,24.068540573120117,23.840070724487305,24.068540573120117,1402016
2006-08-31 00:00:00+00:00,16.32269287109375,24.086116790771484,24.20035171508789,23.769771575927734,23.980667114257812,2604768
2006-09-01 00:00:00+00:00,16.519216537475586,24.3760986328125,24.51669692993164,24.015817642211914,24.147626876831055,2512363
2006-09-05 00:00:00+00:00,16.656179428100586,24.57820701599121,24.639719009399414,24.209138870239258,24.48154640197754,2701612
2006-09-06 00:00:00+00:00,16.31673812866211,24.077329635620117,24.595781326293945,24.007030487060547,24.586994171142578,3126996
2006-09-07 00:00:00+00:00,15.983255386352539,23.585237503051758,24.09490394592285,23.453426361083984,24.086116790771484,4498514
2006-09-08 00:00:00+00:00,16.090444564819336,23.743408203125,23.78734588623047,23.391916275024414,23.55008888244629,1895339
2006-09-11 00:00:00+00:00,16.429887771606445,24.244287490844727,24.30579948425293,23.43585205078125,23.55008888244629,4602413
2006-09-12 00:00:00+00:00,16.560895919799805,24.437610626220703,24.595781326293945,24.077329635620117,24.16520118713379,4308582
2006-09-13 00:00:00+00:00,16.447755813598633,24.27065086364746,24.639719009399414,24.191564559936523,24.428821563720703,3911534
2006-09-14 00:00:00+00:00,16.7216854095459,24.674867630004883,24.947275161743164,24.050966262817383,24.279438018798828,2711626
2006-09-15 00:00:00+00:00,16.811010360717773,24.806678771972656,25.11423683166504,24.780315399169922,24.93848991394043,2804373
2006-09-18 00:00:00+00:00,16.412019729614258,24.217926025390625,24.841827392578125,23.831283569335938,24.841827392578125,4323603
2006-09-19 00:00:00+00:00,16.2810115814209,24.02460479736328,24.261863708496094,23.7785587310791,24.226713180541992,3132117
2006-09-20 00:00:00+00:00,16.024944305419922,23.64674949645996,24.03339195251465,23.101932525634766,23.356765747070312,9579343
2006-09-21 00:00:00+00:00,15.536639213562012,22.926185607910156,23.339191436767578,22.803163528442383,23.110721588134766,6514253
2006-09-22 00:00:00+00:00,15.846294403076172,23.383127212524414,23.46221351623535,22.715290069580078,23.05799674987793,4400532
2006-09-25 00:00:00+00:00,15.96539306640625,23.558874130249023,23.7258358001709,23.26010513305664,23.488576889038086,3704531
2006-09-26 00:00:00+00:00,16.251237869262695,23.980667114257812,24.253076553344727,23.347978591918945,23.558874130249023,5421773
2006-09-27 00:00:00+00:00,16.465612411499023,24.297012329101562,24.384885787963867,23.92794418334961,23.98945426940918,4154155
2006-09-28 00:00:00+00:00,16.495393753051758,24.3409481048584,24.499120712280273,24.042179107666016,24.288225173950195,2626390
2006-09-29 00:00:00+00:00,16.328649520874023,24.09490394592285,24.455184936523438,24.09490394592285,24.3409481048584,2521125
2006-10-02 00:00:00+00:00,16.507293701171875,24.358524322509766,24.604568481445312,23.95430564880371,24.182777404785156,4231653
2006-10-03 00:00:00+00:00,16.328649520874023,24.09490394592285,24.3760986328125,23.936731338500977,24.367311477661133,3374967
2006-10-04 00:00:00+00:00,16.520755767822266,24.182777404785156,24.349735260009766,23.64674949645996,23.7785587310791,4259306
2006-10-05 00:00:00+00:00,16.568771362304688,24.253076553344727,24.393672943115234,24.138839721679688,24.16520118713379,3019000
2006-10-06 00:00:00+00:00,16.53276252746582,24.20035171508789,24.27065086364746,24.015817642211914,24.16520118713379,2361009
2006-10-09 00:00:00+00:00,16.826919555664062,24.630931854248047,24.64850616455078,23.85764503479004,24.209138870239258,3759383
2006-10-10 00:00:00+00:00,16.742868423461914,24.507909774780273,24.88576316833496,24.367311477661133,24.630931854248047,3469193
2006-10-11 00:00:00+00:00,16.49073600769043,24.138839721679688,24.472759246826172,24.02460479736328,24.3409481048584,4179988
2006-10-12 00:00:00+00:00,16.574777603149414,24.261863708496094,24.332162857055664,23.971879959106445,24.138839721679688,3767235
2006-10-13 00:00:00+00:00,16.436702728271484,24.05975341796875,24.20035171508789,23.85764503479004,24.147626876831055,3025145
2006-10-16 00:00:00+00:00,17.103063583374023,25.03514862060547,25.07029914855957,24.077329635620117,24.077329635620117,4942675
2006-10-17 00:00:00+00:00,16.814908981323242,24.613357543945312,25.03514862060547,24.560632705688477,25.03514862060547,2921246
2006-10-18 00:00:00+00:00,16.712848663330078,24.463972091674805,25.149385452270508,24.3760986328125,24.79789161682129,2488692
2006-10-19 00:00:00+00:00,16.760883331298828,24.534271240234375,24.674867630004883,24.297012329101562,24.472759246826172,2016877
2006-10-20 00:00:00+00:00,16.706846237182617,24.455184936523438,24.674867630004883,24.077329635620117,24.674867630004883,1988655
2006-10-23 00:00:00+00:00,16.712848663330078,24.463972091674805,24.560632705688477,24.332162857055664,24.455184936523438,1902508
2006-10-24 00:00:00+00:00,16.808895111083984,24.604568481445312,24.683656692504883,24.428821563720703,24.463972091674805,2660303
2006-10-25 00:00:00+00:00,16.65282440185547,24.3760986328125,24.569419860839844,24.297012329101562,24.560632705688477,2559021
2006-10-26 00:00:00+00:00,17.16909408569336,25.13180923461914,25.254833221435547,24.393672943115234,24.472759246826172,5404021
2006-10-27 00:00:00+00:00,17.0250244140625,24.920913696289062,25.052724838256836,24.701229095458984,25.04393768310547,3189928
2006-10-30 00:00:00+00:00,16.808895111083984,24.604568481445312,24.991212844848633,24.55184555053711,24.92970085144043,3332178
2006-10-31 00:00:00+00:00,16.598791122436523,24.297012329101562,24.86819076538086,23.752197265625,24.604568481445312,7218562
2006-11-01 00:00:00+00:00,16.346662521362305,23.92794418334961,24.428821563720703,23.81370735168457,24.428821563720703,4044907
2006-11-02 00:00:00+00:00,16.172569274902344,23.673110961914062,24.10369110107422,23.594024658203125,23.92794418334961,2947648
2006-11-03 00:00:00+00:00,16.25661277770996,23.79613494873047,23.98945426940918,23.673110961914062,23.7258358001709,2149796
2006-11-06 00:00:00+00:00,16.442710876464844,24.068540573120117,24.182777404785156,23.831283569335938,23.901582717895508,2840334
2006-11-07 00:00:00+00:00,16.63480567932129,24.349735260009766,24.44639778137207,23.95430564880371,24.191564559936523,2798456
2006-11-08 00:00:00+00:00,16.688840866088867,24.428821563720703,24.534271240234375,24.10369110107422,24.121265411376953,5111555
2006-11-09 00:00:00+00:00,16.66482925415039,24.393672943115234,24.560632705688477,24.23550033569336,24.393672943115234,3225320
2006-11-10 00:00:00+00:00,16.73086929321289,24.490333557128906,24.666080474853516,24.314586639404297,24.314586639404297,2198047
2006-11-13 00:00:00+00:00,16.760883331298828,24.534271240234375,24.72759246826172,24.288225173950195,24.604568481445312,2673959
2006-11-14 00:00:00+00:00,16.98299789428711,24.85940170288086,24.903339385986328,24.279438018798828,24.64850616455078,2887106
2006-11-15 00:00:00+00:00,17.06704330444336,24.982425689697266,25.193321228027344,24.72759246826172,24.85940170288086,3612809
2006-11-16 00:00:00+00:00,17.109066009521484,25.04393768310547,25.228471755981445,24.86819076538086,25.087873458862305,2526132
2006-11-17 00:00:00+00:00,17.391212463378906,25.456941604614258,25.492090225219727,24.71880531311035,24.991212844848633,4623808
2006-11-20 00:00:00+00:00,17.15709114074707,25.11423683166504,25.5975399017334,25.06151008605957,25.35149383544922,3109926
2006-11-21 00:00:00+00:00,17.2651424407959,25.27240753173828,25.35149383544922,25.149385452270508,25.193321228027344,1999921
2006-11-22 00:00:00+00:00,17.23513412475586,25.228471755981445,25.465728759765625,25.210895538330078,25.395431518554688,2571083
2006-11-24 00:00:00+00:00,17.229129791259766,25.219684600830078,25.325132369995117,25.017574310302734,25.14059829711914,756656
2006-11-27 00:00:00+00:00,16.958984375,24.82425308227539,25.254833221435547,24.674867630004883,25.219684600830078,2569376
2006-11-28 00:00:00+00:00,16.832921981811523,24.639719009399414,24.833040237426758,24.48154640197754,24.82425308227539,2063763
2006-11-29 00:00:00+00:00,17.09705352783203,25.0263614654541,25.14059829711914,24.674867630004883,24.674867630004883,1974544
2006-11-30 00:00:00+00:00,17.223121643066406,25.210895538330078,25.35149383544922,25.06151008605957,25.166959762573242,5364418
2006-12-01 00:00:00+00:00,17.2651424407959,25.27240753173828,25.360280990600586,25.052724838256836,25.210895538330078,3664019
2006-12-04 00:00:00+00:00,17.409225463867188,25.48330307006836,25.492090225219727,25.20210838317871,25.27240753173828,3027763
2006-12-05 00:00:00+00:00,17.43323516845703,25.51845359802246,25.606327056884766,25.369068145751953,25.571178436279297,3057009
2006-12-06 00:00:00+00:00,18.0395565032959,26.405975341796875,26.476274490356445,25.430580139160156,25.51845359802246,6425148
2006-12-07 00:00:00+00:00,18.009538650512695,26.36203956604004,26.608083724975586,26.256591796875,26.53778648376465,3962061
2006-12-08 00:00:00+00:00,17.985525131225586,26.326889038085938,26.56414794921875,26.230228424072266,26.405975341796875,1966464
2006-12-11 00:00:00+00:00,17.871461868286133,26.159929275512695,26.56414794921875,26.054481506347656,26.31810188293457,1863816
2006-12-12 00:00:00+00:00,17.75140380859375,25.984182357788086,26.230228424072266,25.83479881286621,26.124780654907227,2111218
2006-12-13 00:00:00+00:00,17.721393585205078,25.94024658203125,26.265378952026367,25.861160278320312,26.239015579223633,1736247
2006-12-14 00:00:00+00:00,17.931499481201172,26.247802734375,26.326889038085938,25.817222595214844,25.887521743774414,2323682
2006-12-15 00:00:00+00:00,17.577306747436523,25.72934913635254,26.36203956604004,25.55360221862793,26.31810188293457,12190370
2006-12-18 00:00:00+00:00,17.499277114868164,25.615114212036133,25.755712509155273,25.474517822265625,25.72934913635254,3478297
2006-12-19 00:00:00+00:00,17.523283004760742,25.650264739990234,25.76449966430664,25.35149383544922,25.48330307006836,3512665
2006-12-20 00:00:00+00:00,17.661359786987305,25.852373123168945,26.01054573059082,25.5975399017334,25.632688522338867,2300695
2006-12-21 00:00:00+00:00,17.583316802978516,25.738136291503906,25.957820892333984,25.676626205444336,25.90509605407715,1966350
2006-12-22 00:00:00+00:00,17.559309005737305,25.702987670898438,25.89630889892578,25.5975399017334,25.790861129760742,1229723
2006-12-26 00:00:00+00:00,17.62533950805664,25.79964828491211,25.89630889892578,25.667837142944336,25.702987670898438,1051740
2006-12-27 00:00:00+00:00,17.95551300048828,26.2829532623291,26.335676193237305,25.922670364379883,25.931459426879883,1710755
2006-12-28 00:00:00+00:00,18.147615432739258,26.56414794921875,26.608083724975586,26.17750358581543,26.18629264831543,2681242
2006-12-29 00:00:00+00:00,17.931499481201172,26.247802734375,26.827768325805664,26.195079803466797,26.53778648376465,2311164
2007-01-03 00:00:00+00:00,17.707733154296875,25.72934913635254,26.42354965209961,25.562389373779297,26.230228424072266,3574458
2007-01-04 00:00:00+00:00,17.695640563964844,25.711774826049805,25.826011657714844,25.439367294311523,25.746923446655273,3191976
2007-01-05 00:00:00+00:00,17.689598083496094,25.702987670898438,25.755712509155273,25.48330307006836,25.6590518951416,2610344
2007-01-08 00:00:00+00:00,17.623069763183594,25.606327056884766,25.702987670898438,25.474517822265625,25.702987670898438,3080794
2007-01-09 00:00:00+00:00,17.96173858642578,26.098417282104492,26.14235496520996,25.527240753173828,25.6590518951416,2861956
2007-01-10 00:00:00+00:00,18.010120391845703,26.168716430664062,26.18629264831543,25.83479881286621,26.01054573059082,3523703
2007-01-11 00:00:00+00:00,18.17945671081543,26.414762496948242,26.555360794067383,26.151142120361328,26.168716430664062,2349173
2007-01-12 00:00:00+00:00,18.312501907348633,26.608083724975586,26.69595718383789,26.21265411376953,26.344463348388672,4133785
2007-01-16 00:00:00+00:00,18.68746566772461,27.15290069580078,27.240772247314453,26.98594093322754,27.029876708984375,5985652
2007-01-17 00:00:00+00:00,18.802370071411133,27.31985855102539,27.442882537841797,27.029876708984375,27.15290069580078,6409671
2007-01-18 00:00:00+00:00,18.69955825805664,27.170475006103516,27.372583389282227,27.003515243530273,27.284709930419922,4011336
2007-01-19 00:00:00+00:00,19.280149459838867,28.01405906677246,28.040422439575195,27.14411163330078,27.372583389282227,4740908
2007-01-22 00:00:00+00:00,18.959609985351562,27.548330307006836,28.075571060180664,27.49560546875,28.075571060180664,3447799
2007-01-23 00:00:00+00:00,19.00798988342285,27.618629455566406,27.864675521850586,27.53954315185547,27.53954315185547,4169404
2007-01-24 00:00:00+00:00,19.15314483642578,27.829524993896484,27.891036987304688,27.548330307006836,27.627416610717773,1925155
2007-01-25 00:00:00+00:00,18.89308738708496,27.451669692993164,27.943761825561523,27.43409538269043,27.83831214904785,2279983
2007-01-26 00:00:00+00:00,18.68746566772461,27.15290069580078,27.557117462158203,27.073814392089844,27.53954315185547,2758171
2007-01-29 00:00:00+00:00,18.729795455932617,27.21441078186035,27.39015769958496,27.038663864135742,27.16168785095215,2136140
2007-01-30 00:00:00+00:00,18.772138595581055,27.275922775268555,27.416519165039062,27.15290069580078,27.240772247314453,1821369
2007-01-31 00:00:00+00:00,19.346670150756836,28.110721588134766,28.172231674194336,27.249561309814453,27.25834846496582,4164966
2007-02-01 00:00:00+00:00,20.332441329956055,29.543058395385742,29.912126541137695,28.08435821533203,28.119508743286133,7667616
2007-02-02 00:00:00+00:00,20.519933700561523,29.815465927124023,30.509666442871094,29.349735260009766,29.499120712280273,8329705
2007-02-05 00:00:00+00:00,20.01796531677246,29.086116790771484,29.876977920532227,28.901582717895508,29.833040237426758,4895676
2007-02-06 00:00:00+00:00,19.77605628967285,28.734621047973633,29.112478256225586,28.47100257873535,29.086116790771484,5419042
2007-02-07 00:00:00+00:00,19.733718872070312,28.673110961914062,28.848857879638672,28.558874130249023,28.734621047973633,2713106
2007-02-08 00:00:00+00:00,19.443435668945312,28.251317977905273,28.64674949645996,28.251317977905273,28.64674949645996,3687461
2007-02-09 00:00:00+00:00,19.334566116333008,28.0931453704834,28.444639205932617,28.031633377075195,28.321617126464844,2586902
2007-02-12 00:00:00+00:00,19.274091720581055,28.005271911621094,28.216169357299805,27.820737838745117,28.066783905029297,2223424
2007-02-13 00:00:00+00:00,19.237804412841797,27.952547073364258,28.224956512451172,27.81195068359375,28.119508743286133,4154610
2007-02-14 00:00:00+00:00,19.171289443969727,27.85588836669922,27.891036987304688,26.370826721191406,26.581722259521484,6912212
2007-02-15 00:00:00+00:00,18.85679817199707,27.39894676208496,27.899824142456055,27.337434768676758,27.81195068359375,4794735
2007-02-16 00:00:00+00:00,18.850753784179688,27.39015769958496,27.53954315185547,26.950790405273438,27.39894676208496,4593082
2007-02-20 00:00:00+00:00,18.941465377807617,27.521968841552734,27.662565231323242,27.25834846496582,27.39894676208496,3145318
2007-02-21 00:00:00+00:00,18.838661193847656,27.372583389282227,27.583480834960938,27.073814392089844,27.302284240722656,2488123
2007-02-22 00:00:00+00:00,18.57255744934082,26.98594093322754,27.557117462158203,26.854129791259766,27.50439453125,3796027
2007-02-23 00:00:00+00:00,18.469741821289062,26.83655548095703,27.108963012695312,26.783830642700195,27.021089553833008,2663034
2007-02-26 00:00:00+00:00,18.330644607543945,26.634445190429688,27.029876708984375,26.467487335205078,26.889278411865234,3439150
2007-02-27 00:00:00+00:00,18.18549919128418,26.42354965209961,26.476274490356445,26.04569435119629,26.247802734375,4882020
2007-02-28 00:00:00+00:00,18.040359497070312,26.21265411376953,26.502635955810547,26.04569435119629,26.370826721191406,5132835
2007-03-01 00:00:00+00:00,17.81659507751465,25.887521743774414,26.18629264831543,25.48330307006836,26.18629264831543,4646454
2007-03-02 00:00:00+00:00,17.490013122558594,25.413005828857422,25.90509605407715,25.395431518554688,25.89630889892578,4374017
2007-03-05 00:00:00+00:00,17.211824417114258,25.008787155151367,25.500879287719727,25.008787155151367,25.13180923461914,4194782
2007-03-06 00:00:00+00:00,17.3206787109375,25.166959762573242,25.37785530090332,25.03514862060547,25.149385452270508,4496579
2007-03-07 00:00:00+00:00,17.181581497192383,24.96485137939453,25.35149383544922,24.920913696289062,24.95606231689453,5369539
