Price,Adj Close,Close,High,Low,Open,Volume
2005-05-03 00:00:00+00:00,28.438264846801758,42.9900016784668,43.45000076293945,42.869998931884766,43.0,948900
2005-05-04 00:00:00+00:00,29.20560646057129,44.150001525878906,44.2599983215332,43.150001525878906,43.29999923706055,1184100
2005-05-05 00:00:00+00:00,28.769025802612305,43.4900016784668,44.09000015258789,42.97999954223633,43.95000076293945,1224500
2005-05-06 00:00:00+00:00,28.696250915527344,43.380001068115234,43.810001373291016,43.31999969482422,43.5099983215332,621000
2005-05-09 00:00:00+00:00,28.92777442932129,43.72999954223633,43.779998779296875,43.310001373291016,43.38999938964844,657000
2005-05-10 00:00:00+00:00,28.21335220336914,42.650001525878906,43.40999984741211,42.599998474121094,43.33000183105469,976800
2005-05-11 00:00:00+00:00,28.19349479675293,42.619998931884766,42.790000915527344,41.88999938964844,42.599998474121094,1707100
2005-05-12 00:00:00+00:00,28.140579223632812,42.540000915527344,42.91999816894531,42.38999938964844,42.7599983215332,1172000
2005-05-13 00:00:00+00:00,27.657676696777344,41.810001373291016,42.599998474121094,41.349998474121094,42.599998474121094,750200
2005-05-16 00:00:00+00:00,28.19349479675293,42.619998931884766,42.79999923706055,41.810001373291016,41.90999984741211,588900
2005-05-17 00:00:00+00:00,28.782228469848633,43.5099983215332,43.630001068115234,42.43000030517578,42.630001068115234,800000
2005-05-18 00:00:00+00:00,28.722707748413086,43.41999816894531,43.86000061035156,43.290000915527344,43.52000045776367,617500
2005-05-19 00:00:00+00:00,28.8153076171875,43.560001373291016,43.630001068115234,43.189998626708984,43.41999816894531,724200
2005-05-20 00:00:00+00:00,28.68300437927246,43.36000061035156,43.720001220703125,43.33000183105469,43.70000076293945,651400
2005-05-23 00:00:00+00:00,28.656557083129883,43.31999969482422,43.59000015258789,43.22999954223633,43.47999954223633,688500
2005-05-24 00:00:00+00:00,28.577177047729492,43.20000076293945,43.369998931884766,43.029998779296875,43.220001220703125,615000
2005-05-25 00:00:00+00:00,28.570552825927734,43.189998626708984,43.31999969482422,42.72999954223633,43.25,905900
2005-05-26 00:00:00+00:00,28.742549896240234,43.45000076293945,43.540000915527344,43.11000061035156,43.279998779296875,580800
2005-05-27 00:00:00+00:00,28.709463119506836,43.400001525878906,43.5099983215332,43.099998474121094,43.349998474121094,482700
2005-05-31 00:00:00+00:00,28.590402603149414,43.220001220703125,43.599998474121094,42.88999938964844,43.54999923706055,999300
2005-06-01 00:00:00+00:00,28.901323318481445,43.689998626708984,43.849998474121094,43.13999938964844,43.4900016784668,838900
2005-06-02 00:00:00+00:00,28.87485694885254,43.650001525878906,43.79999923706055,43.38999938964844,43.79999923706055,443200
2005-06-03 00:00:00+00:00,28.62348175048828,43.27000045776367,43.52000045776367,42.849998474121094,43.400001525878906,665800
2005-06-06 00:00:00+00:00,28.888080596923828,43.66999816894531,43.70000076293945,43.04999923706055,43.220001220703125,462500
2005-06-07 00:00:00+00:00,29.404050827026367,44.45000076293945,44.63999938964844,43.66999816894531,43.75,1580200
2005-06-08 00:00:00+00:00,29.404050827026367,44.45000076293945,45.099998474121094,44.400001525878906,44.45000076293945,1778300
2005-06-09 00:00:00+00:00,29.602516174316406,44.75,44.790000915527344,44.29999923706055,44.369998931884766,763600
2005-06-10 00:00:00+00:00,29.562814712524414,44.689998626708984,45.0099983215332,44.58000183105469,44.790000915527344,547400
2005-06-13 00:00:00+00:00,29.708351135253906,44.90999984741211,45.22999954223633,44.5,44.540000915527344,869500
2005-06-14 00:00:00+00:00,30.277263641357422,45.77000045776367,45.779998779296875,44.83000183105469,45.13999938964844,1112600
2005-06-15 00:00:00+00:00,30.07880401611328,45.470001220703125,45.810001373291016,45.0,45.779998779296875,1000800
2005-06-16 00:00:00+00:00,30.363252639770508,45.900001525878906,45.90999984741211,45.34000015258789,45.470001220703125,626200
2005-06-17 00:00:00+00:00,30.363252639770508,45.900001525878906,46.900001525878906,45.900001525878906,46.65999984741211,2000900
2005-06-20 00:00:00+00:00,30.03250503540039,45.400001525878906,45.91999816894531,45.029998779296875,45.75,1510200
2005-06-21 00:00:00+00:00,30.224328994750977,45.689998626708984,45.79999923706055,45.38999938964844,45.5,1250200
2005-06-22 00:00:00+00:00,29.992807388305664,45.34000015258789,46.15999984741211,45.29999923706055,45.849998474121094,789300
2005-06-23 00:00:00+00:00,29.437137603759766,44.5,45.459999084472656,44.4900016784668,45.38999938964844,1011600
2005-06-24 00:00:00+00:00,29.00056266784668,43.84000015258789,44.540000915527344,43.84000015258789,44.529998779296875,1376800
2005-06-27 00:00:00+00:00,29.14606475830078,44.060001373291016,44.2400016784668,43.709999084472656,43.709999084472656,1127500
2005-06-28 00:00:00+00:00,29.751197814941406,44.7400016784668,44.7400016784668,43.720001220703125,44.150001525878906,1451600
2005-06-29 00:00:00+00:00,29.997249603271484,45.11000061035156,45.220001220703125,44.31999969482422,44.7400016784668,1308500
2005-06-30 00:00:00+00:00,29.824356079101562,44.849998474121094,45.13999938964844,44.720001220703125,45.02000045776367,1222400
2005-07-01 00:00:00+00:00,30.116941452026367,45.290000915527344,45.36000061035156,44.93000030517578,45.0,827700
2005-07-05 00:00:00+00:00,30.336395263671875,45.619998931884766,45.72999954223633,44.959999084472656,45.0,583600
2005-07-06 00:00:00+00:00,29.944046020507812,45.029998779296875,45.61000061035156,45.0099983215332,45.400001525878906,815600
2005-07-07 00:00:00+00:00,30.136892318725586,45.31999969482422,45.33000183105469,44.31999969482422,44.470001220703125,719100
2005-07-08 00:00:00+00:00,30.190107345581055,45.400001525878906,45.56999969482422,44.70000076293945,45.15999984741211,823900
2005-07-11 00:00:00+00:00,30.23664665222168,45.470001220703125,45.689998626708984,44.869998931884766,45.09000015258789,1203400
2005-07-12 00:00:00+00:00,30.130250930786133,45.310001373291016,45.77000045776367,44.869998931884766,45.61000061035156,707000
2005-07-13 00:00:00+00:00,29.811058044433594,44.83000183105469,45.2599983215332,44.599998474121094,45.25,906200
2005-07-14 00:00:00+00:00,30.24994659423828,45.4900016784668,45.61000061035156,45.150001525878906,45.290000915527344,729900
2005-07-15 00:00:00+00:00,30.509281158447266,45.880001068115234,45.9900016784668,45.459999084472656,45.5,740000
2005-07-18 00:00:00+00:00,30.316425323486328,45.59000015258789,45.97999954223633,45.59000015258789,45.959999084472656,531900
2005-07-19 00:00:00+00:00,30.72208023071289,46.20000076293945,46.25,45.720001220703125,45.939998626708984,920000
2005-07-20 00:00:00+00:00,30.98807144165039,46.599998474121094,46.77000045776367,45.959999084472656,46.20000076293945,943100
2005-07-21 00:00:00+00:00,30.7619686126709,46.2599983215332,46.790000915527344,45.810001373291016,46.47999954223633,1411400
2005-07-22 00:00:00+00:00,30.928211212158203,46.5099983215332,46.650001525878906,45.939998626708984,46.15999984741211,729600
2005-07-25 00:00:00+00:00,30.79523468017578,46.310001373291016,46.4900016784668,46.15999984741211,46.29999923706055,866500
2005-07-26 00:00:00+00:00,30.449430465698242,45.790000915527344,46.20000076293945,45.18000030517578,46.20000076293945,1585400
2005-07-27 00:00:00+00:00,30.92156219482422,46.5,46.54999923706055,45.900001525878906,46.189998626708984,793000
2005-07-28 00:00:00+00:00,31.054563522338867,46.70000076293945,46.88999938964844,46.45000076293945,46.84000015258789,438600
2005-07-29 00:00:00+00:00,30.728734970092773,46.209999084472656,46.900001525878906,46.189998626708984,46.63999938964844,1090900
2005-08-01 00:00:00+00:00,30.742008209228516,46.22999954223633,46.47999954223633,45.88999938964844,46.47999954223633,782800
2005-08-02 00:00:00+00:00,31.174270629882812,46.880001068115234,46.90999984741211,46.290000915527344,46.43000030517578,506800
2005-08-03 00:00:00+00:00,31.240755081176758,46.97999954223633,47.290000915527344,46.650001525878906,46.880001068115234,783900
2005-08-04 00:00:00+00:00,30.875011444091797,46.43000030517578,46.86000061035156,46.209999084472656,46.72999954223633,942000
2005-08-05 00:00:00+00:00,30.409536361694336,45.72999954223633,46.31999969482422,45.630001068115234,46.29999923706055,547500
2005-08-08 00:00:00+00:00,30.156841278076172,45.349998474121094,45.959999084472656,45.29999923706055,45.79999923706055,572800
2005-08-09 00:00:00+00:00,30.289836883544922,45.54999923706055,45.709999084472656,45.220001220703125,45.599998474121094,754300
2005-08-10 00:00:00+00:00,30.176807403564453,45.380001068115234,46.11000061035156,45.279998779296875,45.95000076293945,574900
2005-08-11 00:00:00+00:00,30.32973289489746,45.61000061035156,45.65999984741211,45.25,45.400001525878906,395400
2005-08-12 00:00:00+00:00,29.844310760498047,44.880001068115234,45.439998626708984,44.63999938964844,45.380001068115234,839600
2005-08-15 00:00:00+00:00,29.824356079101562,44.849998474121094,45.02000045776367,44.619998931884766,44.7400016784668,852800
2005-08-16 00:00:00+00:00,29.545068740844727,44.43000030517578,45.0099983215332,44.33000183105469,44.959999084472656,662500
2005-08-17 00:00:00+00:00,29.671403884887695,44.619998931884766,44.75,44.150001525878906,44.459999084472656,482100
2005-08-18 00:00:00+00:00,29.651451110839844,44.59000015258789,44.91999816894531,44.2599983215332,44.400001525878906,572900
2005-08-19 00:00:00+00:00,29.997249603271484,45.11000061035156,45.279998779296875,44.83000183105469,45.02000045776367,583000
2005-08-22 00:00:00+00:00,30.130250930786133,45.310001373291016,45.79999923706055,45.0,45.310001373291016,444100
2005-08-23 00:00:00+00:00,30.023839950561523,45.150001525878906,45.54999923706055,45.099998474121094,45.22999954223633,386800
2005-08-24 00:00:00+00:00,29.717945098876953,44.689998626708984,45.439998626708984,44.560001373291016,45.15999984741211,502400
2005-08-25 00:00:00+00:00,29.757850646972656,44.75,44.880001068115234,44.529998779296875,44.810001373291016,469100
2005-08-26 00:00:00+00:00,29.957347869873047,45.04999923706055,45.13999938964844,44.2400016784668,44.59000015258789,797800
2005-08-29 00:00:00+00:00,29.59823226928711,44.5099983215332,44.7400016784668,43.779998779296875,44.0,830000
2005-08-30 00:00:00+00:00,29.385469436645508,44.189998626708984,44.310001373291016,43.93000030517578,44.29999923706055,889200
2005-08-31 00:00:00+00:00,29.531774520874023,44.40999984741211,44.439998626708984,43.47999954223633,44.04999923706055,1423200
2005-09-01 00:00:00+00:00,29.724605560302734,44.70000076293945,44.79999923706055,44.11000061035156,44.31999969482422,1563500
2005-09-02 00:00:00+00:00,29.678056716918945,44.630001068115234,44.7599983215332,44.25,44.75,1005900
2005-09-06 00:00:00+00:00,29.890857696533203,44.95000076293945,45.290000915527344,44.61000061035156,44.68000030517578,978200
2005-09-07 00:00:00+00:00,29.983949661254883,45.09000015258789,45.349998474121094,44.880001068115234,45.099998474121094,777200
2005-09-08 00:00:00+00:00,29.159381866455078,43.849998474121094,44.93000030517578,43.849998474121094,44.869998931884766,1550300
2005-09-09 00:00:00+00:00,29.378816604614258,44.18000030517578,44.189998626708984,42.849998474121094,43.709999084472656,2611400
2005-09-12 00:00:00+00:00,29.797754287719727,44.810001373291016,44.90999984741211,43.7599983215332,43.959999084472656,1633100
2005-09-13 00:00:00+00:00,30.7885684967041,46.29999923706055,46.72999954223633,44.81999969482422,44.81999969482422,2541800
2005-09-14 00:00:00+00:00,30.090347290039062,45.25,46.20000076293945,45.220001220703125,46.20000076293945,1426900
2005-09-15 00:00:00+00:00,30.575767517089844,45.97999954223633,46.119998931884766,45.599998474121094,45.650001525878906,1337400
2005-09-16 00:00:00+00:00,31.46021842956543,47.310001373291016,47.369998931884766,45.77000045776367,46.119998931884766,3099700
2005-09-19 00:00:00+00:00,30.68882942199707,46.150001525878906,47.310001373291016,45.9900016784668,47.310001373291016,2492200
2005-09-20 00:00:00+00:00,30.369626998901367,45.66999816894531,46.810001373291016,45.66999816894531,46.150001525878906,1131300
2005-09-21 00:00:00+00:00,29.29236602783203,44.04999923706055,45.66999816894531,44.04999923706055,45.66999816894531,1952100
2005-09-22 00:00:00+00:00,28.913331985473633,43.47999954223633,43.75,42.52000045776367,43.400001525878906,3738900
2005-09-23 00:00:00+00:00,30.509281158447266,45.880001068115234,46.560001373291016,43.59000015258789,43.59000015258789,3129400
2005-09-26 00:00:00+00:00,30.5225830078125,45.900001525878906,46.959999084472656,45.25,46.5,1821000
2005-09-27 00:00:00+00:00,30.37628746032715,45.68000030517578,47.0,45.349998474121094,46.880001068115234,1925800
2005-09-28 00:00:00+00:00,30.329524993896484,45.380001068115234,45.880001068115234,45.369998931884766,45.70000076293945,1256700
2005-09-29 00:00:00+00:00,31.2250919342041,46.720001220703125,46.720001220703125,45.34000015258789,45.5,1394000
2005-09-30 00:00:00+00:00,31.459001541137695,47.06999969482422,47.11000061035156,46.34000015258789,46.650001525878906,1157300
2005-10-03 00:00:00+00:00,30.463178634643555,45.58000183105469,46.290000915527344,45.380001068115234,46.25,3748500
2005-10-04 00:00:00+00:00,31.646133422851562,47.349998474121094,47.52000045776367,45.79999923706055,45.79999923706055,9987100
2005-10-05 00:00:00+00:00,31.94022560119629,47.790000915527344,48.45000076293945,46.810001373291016,47.0,4235500
2005-10-06 00:00:00+00:00,32.067195892333984,47.97999954223633,48.290000915527344,47.45000076293945,47.79999923706055,3102200
2005-10-07 00:00:00+00:00,32.05381774902344,47.959999084472656,48.040000915527344,47.54999923706055,48.0,1573000
2005-10-10 00:00:00+00:00,31.786487579345703,47.560001373291016,48.279998779296875,46.93000030517578,47.25,1955600
2005-10-11 00:00:00+00:00,31.759754180908203,47.52000045776367,48.20000076293945,47.5099983215332,47.689998626708984,2272500
2005-10-12 00:00:00+00:00,31.639463424682617,47.34000015258789,48.060001373291016,47.34000015258789,47.599998474121094,2215600
2005-10-13 00:00:00+00:00,32.05381774902344,47.959999084472656,48.029998779296875,47.150001525878906,47.43000030517578,1720900
2005-10-14 00:00:00+00:00,32.79569625854492,49.06999969482422,49.52000045776367,48.380001068115234,48.459999084472656,2658800
2005-10-17 00:00:00+00:00,33.109825134277344,49.540000915527344,49.70000076293945,48.849998474121094,49.29999923706055,2602700
2005-10-18 00:00:00+00:00,33.45066833496094,50.04999923706055,50.20000076293945,49.52000045776367,49.79999923706055,3254700
2005-10-19 00:00:00+00:00,33.2902717590332,49.810001373291016,50.189998626708984,49.310001373291016,50.040000915527344,2732500
2005-10-20 00:00:00+00:00,32.568443298339844,48.72999954223633,50.22999954223633,48.56999969482422,50.18000030517578,1702200
2005-10-21 00:00:00+00:00,33.51081085205078,50.13999938964844,50.97999954223633,49.63999938964844,49.900001525878906,4494000
2005-10-24 00:00:00+00:00,33.75141906738281,50.5,50.709999084472656,50.16999816894531,50.5,3627100
2005-10-25 00:00:00+00:00,33.530887603759766,50.16999816894531,50.81999969482422,49.88999938964844,50.529998779296875,2362100
2005-10-26 00:00:00+00:00,34.08560562133789,51.0,52.41999816894531,50.209999084472656,50.25,5329200
2005-10-27 00:00:00+00:00,33.664546966552734,50.369998931884766,51.0,50.0,50.75,3411400
2005-10-28 00:00:00+00:00,34.45320510864258,51.54999923706055,51.619998931884766,50.400001525878906,50.599998474121094,2339300
2005-10-31 00:00:00+00:00,34.82078170776367,52.099998474121094,52.400001525878906,51.38999938964844,51.54999923706055,1601700
2005-11-01 00:00:00+00:00,34.63364028930664,51.81999969482422,52.220001220703125,51.47999954223633,51.75,2821000
2005-11-02 00:00:00+00:00,35.30868148803711,52.83000183105469,52.83000183105469,51.84000015258789,51.869998931884766,2224100
2005-11-03 00:00:00+00:00,35.48912811279297,53.099998474121094,53.400001525878906,52.70000076293945,52.939998626708984,1793300
2005-11-04 00:00:00+00:00,35.74977111816406,53.4900016784668,53.66999816894531,52.2400016784668,53.0,1684600
2005-11-07 00:00:00+00:00,36.023799896240234,53.900001525878906,54.04999923706055,52.619998931884766,53.65999984741211,1423600
2005-11-08 00:00:00+00:00,35.82998275756836,53.61000061035156,54.040000915527344,53.02000045776367,53.900001525878906,1344900
2005-11-09 00:00:00+00:00,35.96364974975586,53.810001373291016,54.279998779296875,53.279998779296875,53.70000076293945,1185200
2005-11-10 00:00:00+00:00,37.180049896240234,55.630001068115234,56.220001220703125,53.900001525878906,54.16999816894531,4238200
2005-11-11 00:00:00+00:00,37.36048889160156,55.900001525878906,56.119998931884766,55.08000183105469,55.630001068115234,1264600
2005-11-14 00:00:00+00:00,37.808292388916016,56.56999969482422,56.849998474121094,56.119998931884766,56.849998474121094,1822400
2005-11-15 00:00:00+00:00,37.00627517700195,55.369998931884766,56.40999984741211,55.02000045776367,56.349998474121094,1608900
2005-11-16 00:00:00+00:00,36.658721923828125,54.849998474121094,55.400001525878906,54.2400016784668,55.119998931884766,1774000
2005-11-17 00:00:00+00:00,37.14661407470703,55.58000183105469,55.650001525878906,54.58000183105469,54.97999954223633,1706700
2005-11-18 00:00:00+00:00,37.25357437133789,55.7400016784668,55.88999938964844,55.119998931884766,55.65999984741211,994000
2005-11-21 00:00:00+00:00,37.26023864746094,55.75,55.95000076293945,55.459999084472656,55.7599983215332,696500
2005-11-22 00:00:00+00:00,36.87929916381836,55.18000030517578,55.650001525878906,54.93000030517578,55.439998626708984,1249600
2005-11-23 00:00:00+00:00,37.614471435546875,56.279998779296875,56.599998474121094,55.20000076293945,55.20000076293945,691500
2005-11-25 00:00:00+00:00,37.460758209228516,56.04999923706055,56.279998779296875,55.43000030517578,56.279998779296875,449000
2005-11-28 00:00:00+00:00,37.01966094970703,55.38999938964844,56.369998931884766,55.29999923706055,56.2400016784668,1231700
2005-11-29 00:00:00+00:00,37.33375930786133,55.86000061035156,56.06999969482422,55.400001525878906,55.599998474121094,1264700
2005-11-30 00:00:00+00:00,37.09314727783203,55.5,55.900001525878906,55.2400016784668,55.869998931884766,1276100
2005-12-01 00:00:00+00:00,37.14661407470703,55.58000183105469,56.040000915527344,55.38999938964844,55.79999923706055,1288800
2005-12-02 00:00:00+00:00,37.09314727783203,55.5,56.0,55.04999923706055,55.68000030517578,843600
2005-12-05 00:00:00+00:00,36.60527801513672,54.77000045776367,55.0,54.349998474121094,54.5,2173300
2005-12-06 00:00:00+00:00,35.80324172973633,53.56999969482422,55.220001220703125,53.38999938964844,54.79999923706055,2418500
2005-12-07 00:00:00+00:00,35.50918197631836,53.130001068115234,53.70000076293945,52.880001068115234,53.56999969482422,1471300
2005-12-08 00:00:00+00:00,36.06390380859375,53.959999084472656,53.959999084472656,52.75,53.150001525878906,1677000
2005-12-09 00:00:00+00:00,36.71887969970703,54.939998626708984,55.04999923706055,53.81999969482422,53.959999084472656,2073700
2005-12-12 00:00:00+00:00,36.71887969970703,54.939998626708984,55.25,54.849998474121094,55.0099983215332,2354300
2005-12-13 00:00:00+00:00,36.758995056152344,55.0,55.150001525878906,54.779998779296875,54.86000061035156,1906800
2005-12-14 00:00:00+00:00,36.692142486572266,54.900001525878906,55.34000015258789,54.63999938964844,55.099998474121094,1870400
2005-12-15 00:00:00+00:00,35.99040222167969,53.849998474121094,55.4900016784668,53.84000015258789,55.099998474121094,1361900
2005-12-16 00:00:00+00:00,36.625308990478516,54.79999923706055,54.810001373291016,52.97999954223633,53.849998474121094,3883000
2005-12-19 00:00:00+00:00,35.70299530029297,53.41999816894531,54.95000076293945,53.220001220703125,54.95000076293945,1912100
2005-12-20 00:00:00+00:00,35.95697021484375,53.79999923706055,53.970001220703125,53.40999984741211,53.5,1197900
2005-12-21 00:00:00+00:00,36.023799896240234,53.900001525878906,54.279998779296875,53.70000076293945,53.75,761600
2005-12-22 00:00:00+00:00,35.936912536621094,53.77000045776367,53.849998474121094,53.369998931884766,53.79999923706055,925100
2005-12-23 00:00:00+00:00,35.97702407836914,53.83000183105469,53.900001525878906,53.349998474121094,53.7599983215332,536600
2005-12-27 00:00:00+00:00,35.729732513427734,53.459999084472656,54.59000015258789,53.36000061035156,54.0,534800
2005-12-28 00:00:00+00:00,36.179466247558594,53.900001525878906,53.97999954223633,53.439998626708984,53.650001525878906,853300
2005-12-29 00:00:00+00:00,36.166046142578125,53.880001068115234,54.58000183105469,53.869998931884766,54.04999923706055,650600
2005-12-30 00:00:00+00:00,35.87067794799805,53.439998626708984,53.869998931884766,53.2599983215332,53.869998931884766,438600
2006-01-03 00:00:00+00:00,36.60905075073242,54.540000915527344,54.72999954223633,53.31999969482422,54.04999923706055,1214400
2006-01-04 00:00:00+00:00,37.23330307006836,55.470001220703125,55.689998626708984,54.540000915527344,54.54999923706055,1415300
2006-01-05 00:00:00+00:00,37.14602279663086,55.34000015258789,55.689998626708984,54.86000061035156,55.63999938964844,939900
2006-01-06 00:00:00+00:00,37.62930679321289,56.060001373291016,56.189998626708984,55.380001068115234,55.59000015258789,745900
2006-01-09 00:00:00+00:00,37.521915435791016,55.900001525878906,56.2599983215332,55.70000076293945,56.09000015258789,655500
2006-01-10 00:00:00+00:00,37.61589813232422,56.040000915527344,56.08000183105469,55.58000183105469,55.849998474121094,722200
2006-01-11 00:00:00+00:00,38.032066345214844,56.65999984741211,56.97999954223633,56.209999084472656,56.40999984741211,744300
2006-01-12 00:00:00+00:00,37.193016052246094,55.40999984741211,56.689998626708984,55.40999984741211,56.619998931884766,1203000
2006-01-13 00:00:00+00:00,36.85068893432617,54.900001525878906,55.45000076293945,54.59000015258789,55.40999984741211,1452800
2006-01-17 00:00:00+00:00,36.8238410949707,54.86000061035156,54.97999954223633,54.209999084472656,54.900001525878906,1039300
2006-01-18 00:00:00+00:00,36.78355407714844,54.79999923706055,55.130001068115234,54.47999954223633,54.86000061035156,685700
2006-01-19 00:00:00+00:00,36.61575698852539,54.54999923706055,55.25,54.47999954223633,55.0,934400
2006-01-20 00:00:00+00:00,35.50822830200195,52.900001525878906,54.72999954223633,52.869998931884766,54.5,1650200
2006-01-23 00:00:00+00:00,35.43440628051758,52.790000915527344,53.310001373291016,52.72999954223633,52.91999816894531,1409900
2006-01-24 00:00:00+00:00,35.1390495300293,52.349998474121094,53.130001068115234,52.29999923706055,52.849998474121094,1173200
2006-01-25 00:00:00+00:00,35.226318359375,52.47999954223633,52.59000015258789,51.560001373291016,52.36000061035156,2252900
2006-01-26 00:00:00+00:00,35.75659942626953,53.27000045776367,53.540000915527344,52.939998626708984,52.959999084472656,1489000
2006-01-27 00:00:00+00:00,36.00493621826172,53.63999938964844,53.93000030517578,53.27000045776367,53.34000015258789,1763900
2006-01-30 00:00:00+00:00,36.89097213745117,54.959999084472656,55.29999923706055,53.65999984741211,54.47999954223633,1360400
2006-01-31 00:00:00+00:00,36.750003814697266,54.75,55.040000915527344,54.45000076293945,54.79999923706055,1871800
2006-02-01 00:00:00+00:00,36.958091735839844,55.060001373291016,56.0,54.75,55.5,1594800
2006-02-02 00:00:00+00:00,36.51507568359375,54.400001525878906,55.40999984741211,54.099998474121094,55.060001373291016,1492800
2006-02-03 00:00:00+00:00,36.3002815246582,54.08000183105469,54.310001373291016,53.400001525878906,54.150001525878906,1391400
2006-02-06 00:00:00+00:00,36.39424133300781,54.220001220703125,54.29999923706055,53.66999816894531,53.900001525878906,881900
2006-02-07 00:00:00+00:00,36.3539924621582,54.15999984741211,54.529998779296875,53.86000061035156,54.27000045776367,1319800
2006-02-08 00:00:00+00:00,35.64246368408203,53.099998474121094,54.459999084472656,52.959999084472656,53.91999816894531,1712600
2006-02-09 00:00:00+00:00,35.23973083496094,52.5,53.25,52.47999954223633,53.099998474121094,1734200
2006-02-10 00:00:00+00:00,35.51493835449219,52.90999984741211,52.970001220703125,52.33000183105469,52.5,1690100
2006-02-13 00:00:00+00:00,35.37397766113281,52.70000076293945,53.02000045776367,52.470001220703125,52.91999816894531,894500
2006-02-14 00:00:00+00:00,36.65604782104492,54.61000061035156,54.779998779296875,53.0,53.0,1634400
2006-02-15 00:00:00+00:00,36.93793869018555,55.029998779296875,55.16999816894531,54.34000015258789,54.61000061035156,957000
2006-02-16 00:00:00+00:00,36.8238410949707,54.86000061035156,55.099998474121094,54.29999923706055,55.029998779296875,878200
2006-02-17 00:00:00+00:00,36.59563064575195,54.52000045776367,54.95000076293945,54.2400016784668,54.81999969482422,848400
2006-02-21 00:00:00+00:00,36.99835968017578,55.119998931884766,55.150001525878906,54.65999984741211,54.95000076293945,966700
2006-02-22 00:00:00+00:00,37.857540130615234,56.400001525878906,56.58000183105469,55.33000183105469,55.5,1160500
2006-02-23 00:00:00+00:00,37.51520919799805,55.88999938964844,56.27000045776367,55.220001220703125,56.150001525878906,1423300
2006-02-24 00:00:00+00:00,37.15274429321289,55.349998474121094,55.900001525878906,55.040000915527344,55.88999938964844,750400
2006-02-27 00:00:00+00:00,37.61589813232422,56.040000915527344,56.09000015258789,55.20000076293945,55.31999969482422,781300
2006-02-28 00:00:00+00:00,37.40781021118164,55.72999954223633,56.0,55.11000061035156,55.630001068115234,1412500
2006-03-01 00:00:00+00:00,37.521915435791016,55.900001525878906,56.0,55.52000045776367,55.900001525878906,920800
2006-03-02 00:00:00+00:00,37.44137191772461,55.779998779296875,55.810001373291016,54.900001525878906,55.5099983215332,1148500
2006-03-03 00:00:00+00:00,36.79698944091797,54.81999969482422,55.84000015258789,54.599998474121094,55.779998779296875,1484900
2006-03-06 00:00:00+00:00,36.59563064575195,54.52000045776367,55.5,54.38999938964844,55.29999923706055,869900
2006-03-07 00:00:00+00:00,37.045345306396484,55.189998626708984,55.38999938964844,54.63999938964844,55.38999938964844,762200
2006-03-08 00:00:00+00:00,36.86412048339844,54.91999816894531,55.38999938964844,54.88999938964844,55.279998779296875,842000
2006-03-09 00:00:00+00:00,36.306983947753906,54.09000015258789,55.060001373291016,54.0,55.0,1038400
2006-03-10 00:00:00+00:00,36.87083435058594,54.93000030517578,55.060001373291016,53.77000045776367,54.09000015258789,849900
2006-03-13 00:00:00+00:00,37.52863311767578,55.90999984741211,55.939998626708984,54.79999923706055,54.83000183105469,979100
2006-03-14 00:00:00+00:00,37.74343490600586,56.22999954223633,56.70000076293945,55.560001373291016,55.72999954223633,1343500
2006-03-15 00:00:00+00:00,37.75014114379883,56.2400016784668,56.5,55.61000061035156,56.20000076293945,971500
2006-03-16 00:00:00+00:00,38.025352478027344,56.650001525878906,56.880001068115234,56.279998779296875,56.5,1137100
2006-03-17 00:00:00+00:00,37.877681732177734,56.43000030517578,56.540000915527344,56.040000915527344,56.5099983215332,1182000
2006-03-20 00:00:00+00:00,37.99849319458008,56.61000061035156,57.150001525878906,56.15999984741211,56.209999084472656,1060900
2006-03-21 00:00:00+00:00,37.199729919433594,55.41999816894531,56.79999923706055,55.34000015258789,56.619998931884766,1009200
2006-03-22 00:00:00+00:00,37.15274429321289,55.349998474121094,55.41999816894531,55.029998779296875,55.150001525878906,567800
2006-03-23 00:00:00+00:00,36.57548904418945,54.4900016784668,55.25,54.439998626708984,55.25,991300
2006-03-24 00:00:00+00:00,36.1861686706543,53.90999984741211,55.2599983215332,53.63999938964844,55.2599983215332,1786900
2006-03-27 00:00:00+00:00,35.97809982299805,53.599998474121094,54.79999923706055,53.34000015258789,54.79999923706055,1238200
2006-03-28 00:00:00+00:00,35.46793746948242,52.84000015258789,54.47999954223633,52.83000183105469,54.47999954223633,1022900
2006-03-29 00:00:00+00:00,35.461212158203125,52.599998474121094,52.959999084472656,52.5,52.709999084472656,1313400
2006-03-30 00:00:00+00:00,35.19153594970703,52.20000076293945,52.58000183105469,52.08000183105469,52.58000183105469,1130000
2006-03-31 00:00:00+00:00,35.063446044921875,52.0099983215332,52.400001525878906,51.56999969482422,52.04999923706055,1684900
2006-04-03 00:00:00+00:00,35.137596130371094,52.119998931884766,52.869998931884766,51.95000076293945,52.52000045776367,1386200
2006-04-04 00:00:00+00:00,35.23198318481445,52.2599983215332,52.4900016784668,51.7599983215332,51.970001220703125,1369000
2006-04-05 00:00:00+00:00,35.420753479003906,52.540000915527344,52.900001525878906,52.06999969482422,52.08000183105469,1148900
2006-04-06 00:00:00+00:00,35.27243423461914,52.31999969482422,52.58000183105469,52.119998931884766,52.209999084472656,548000
