Price,Adj Close,Close,High,Low,Open,Volume
2006-11-13 00:00:00+00:00,17.093626022338867,24.4541015625,24.67137336730957,24.35089683532715,24.4432373046875,3520360
2006-11-14 00:00:00+00:00,17.222719192504883,24.638782501220703,24.698532104492188,24.372623443603516,24.4432373046875,3461080
2006-11-15 00:00:00+00:00,17.230308532714844,24.649646759033203,24.780010223388672,24.519283294677734,24.638782501220703,2565434
2006-11-16 00:00:00+00:00,17.518878936767578,25.06246566772461,25.16023826599121,24.58446502685547,24.698532104492188,4072292
2006-11-17 00:00:00+00:00,17.511289596557617,25.05160140991211,25.16023826599121,24.866920471191406,25.002716064453125,3485749
2006-11-20 00:00:00+00:00,17.27967643737793,24.720260620117188,25.06246566772461,24.622488021850586,24.92667007446289,3159340
2006-11-21 00:00:00+00:00,17.048065185546875,24.388919830322266,24.731124877929688,24.3346004486084,24.617055892944336,6327333
2006-11-22 00:00:00+00:00,16.85822105407715,24.117328643798828,24.4432373046875,23.900054931640625,24.43780517578125,6128689
2006-11-24 00:00:00+00:00,16.85822105407715,24.117328643798828,24.215099334716797,24.003259658813477,24.06300926208496,904299
2006-11-27 00:00:00+00:00,16.539281845092773,23.661054611206055,24.171646118164062,23.655622482299805,24.003259658813477,5099018
2006-11-28 00:00:00+00:00,16.80506134033203,24.041282653808594,24.06300926208496,23.56328010559082,23.661054611206055,5560188
2006-11-29 00:00:00+00:00,17.010095596313477,24.3346004486084,24.383487701416016,23.95980453491211,24.041282653808594,2975240
2006-11-30 00:00:00+00:00,16.98731803894043,24.30200958251953,24.421510696411133,23.95980453491211,24.3346004486084,4238534
2006-12-01 00:00:00+00:00,17.021482467651367,24.35089683532715,24.513851165771484,24.166213989257812,24.43780517578125,3260411
2006-12-04 00:00:00+00:00,17.211336135864258,24.622488021850586,24.714828491210938,24.432373046875,24.513851165771484,3485565
2006-12-05 00:00:00+00:00,17.211336135864258,24.622488021850586,24.714828491210938,24.4432373046875,24.59532928466797,2709400
2006-12-06 00:00:00+00:00,17.26211166381836,24.378055572509766,24.5518741607666,24.20966911315918,24.4432373046875,3056428
2006-12-07 00:00:00+00:00,17.223642349243164,24.3237361907959,24.655078887939453,24.30200958251953,24.486692428588867,2495291
2006-12-08 00:00:00+00:00,17.377492904663086,24.5410099029541,24.763715744018555,24.052146911621094,24.432373046875,3228746
2006-12-11 00:00:00+00:00,17.112098693847656,24.166213989257812,24.5518741607666,24.090167999267578,24.5518741607666,4464977
2006-12-12 00:00:00+00:00,17.10824966430664,24.160781860351562,24.274850845336914,24.06300926208496,24.225963592529297,4356542
2006-12-13 00:00:00+00:00,17.312097549438477,24.44866943359375,24.709396362304688,24.394350051879883,24.4432373046875,4646684
2006-12-14 00:00:00+00:00,17.746734619140625,25.06246566772461,26.366104125976562,24.57360076904297,24.709396362304688,8526407
2006-12-15 00:00:00+00:00,17.904422760009766,25.285171508789062,25.366649627685547,25.138511657714844,25.17653465270996,6243752
2006-12-18 00:00:00+00:00,17.789039611816406,25.122215270996094,25.285171508789062,24.991851806640625,25.214557647705078,3451875
2006-12-19 00:00:00+00:00,17.877504348754883,25.247148513793945,25.274307250976562,25.046171188354492,25.122215270996094,3668008
2006-12-20 00:00:00+00:00,17.831356048583984,25.18196678161621,25.393808364868164,25.035306930541992,25.279739379882812,4235957
2006-12-21 00:00:00+00:00,17.908279418945312,25.290603637695312,25.388376235961914,25.105920791625977,25.18739891052246,3659540
2006-12-22 00:00:00+00:00,17.777502059936523,25.105920791625977,25.290603637695312,24.953828811645508,25.258012771606445,2754136
2006-12-26 00:00:00+00:00,17.827510833740234,25.17653465270996,25.214557647705078,24.975557327270508,25.05160140991211,2294622
2006-12-27 00:00:00+00:00,17.98520851135254,25.399240493774414,25.475284576416016,25.18196678161621,25.209125518798828,3763556
2006-12-28 00:00:00+00:00,17.93520164489746,25.32862663269043,25.469852447509766,25.268875122070312,25.45355796813965,3193767
2006-12-29 00:00:00+00:00,17.842891693115234,25.198261260986328,25.32319450378418,25.122215270996094,25.258012771606445,3047776
2007-01-03 00:00:00+00:00,17.88519287109375,25.258012771606445,25.388376235961914,25.17653465270996,25.203693389892578,4478785
2007-01-04 00:00:00+00:00,18.069814682006836,25.518739700317383,25.5458984375,25.127647399902344,25.247148513793945,5692740
2007-01-05 00:00:00+00:00,17.996742248535156,25.41553497314453,25.52960205078125,25.230852127075195,25.43183135986328,5952689
2007-01-08 00:00:00+00:00,18.039047241210938,25.475284576416016,25.518739700317383,25.236284255981445,25.350353240966797,3136144
2007-01-09 00:00:00+00:00,17.819808959960938,25.16567039489746,25.513307571411133,25.16567039489746,25.475284576416016,4819370
2007-01-10 00:00:00+00:00,17.992897033691406,25.41010284423828,25.43183135986328,25.024442672729492,25.122215270996094,5843334
2007-01-11 00:00:00+00:00,18.115968704223633,25.583921432495117,25.583921432495117,25.31776237487793,25.46442222595215,5546381
2007-01-12 00:00:00+00:00,18.2890682220459,25.828353881835938,25.882671356201172,25.41010284423828,25.46442222595215,3690653
2007-01-16 00:00:00+00:00,18.385208129882812,25.964149475097656,26.072786331176758,25.828353881835938,25.860944747924805,4163790
2007-01-17 00:00:00+00:00,18.60829734802246,26.27919578552246,26.382400512695312,25.855512619018555,25.855512619018555,5588171
2007-01-18 00:00:00+00:00,18.854459762573242,26.626832962036133,26.724605560302734,26.28462791442871,26.382400512695312,5869844
2007-01-19 00:00:00+00:00,18.796768188476562,26.54535675048828,26.621400833129883,26.252037048339844,26.605106353759766,7882978
2007-01-22 00:00:00+00:00,18.454452514648438,26.061922073364258,26.53449249267578,26.02389907836914,26.480173110961914,5213712
2007-01-23 00:00:00+00:00,18.485218048095703,26.105377197265625,26.17055892944336,25.882671356201172,26.072786331176758,4857663
2007-01-24 00:00:00+00:00,18.51983070373535,26.154264450073242,26.154264450073242,25.866376876831055,26.127105712890625,6785558
2007-01-25 00:00:00+00:00,19.081396102905273,26.947311401367188,27.14828872680664,26.41499137878418,26.41499137878418,10307023
2007-01-26 00:00:00+00:00,18.750608444213867,26.480173110961914,26.724605560302734,25.638240814208984,26.349809646606445,7773623
2007-01-29 00:00:00+00:00,18.63137435913086,26.311786651611328,26.480173110961914,26.203149795532227,26.42585563659668,5079319
2007-01-30 00:00:00+00:00,19.023696899414062,26.865833282470703,26.892993927001953,26.344377517700195,26.398696899414062,6639567
2007-01-31 00:00:00+00:00,19.100624084472656,26.974470138549805,27.017925262451172,26.724605560302734,26.871265411376953,5212423
2007-02-01 00:00:00+00:00,19.350627899169922,27.327539443969727,27.332971572875977,26.882129669189453,27.099401473999023,7272871
2007-02-02 00:00:00+00:00,19.13524055480957,27.023357391357422,27.246061325073242,27.017925262451172,27.13199234008789,4681663
2007-02-05 00:00:00+00:00,19.227548599243164,27.15372085571289,27.197174072265625,26.7680606842041,26.91472053527832,4649261
2007-02-06 00:00:00+00:00,19.023696899414062,26.865833282470703,27.15915298461914,26.637697219848633,27.104833602905273,6404655
2007-02-07 00:00:00+00:00,19.09678077697754,26.969039916992188,26.974470138549805,26.833242416381836,26.865833282470703,3212177
2007-02-08 00:00:00+00:00,19.146780014038086,27.03965187072754,27.093971252441406,26.892993927001953,27.05051612854004,6507935
2007-02-09 00:00:00+00:00,19.13524055480957,27.023357391357422,27.164583206176758,26.958175659179688,27.077674865722656,3162838
2007-02-12 00:00:00+00:00,19.19293785095215,27.104833602905273,27.13742446899414,26.92558479309082,27.034221649169922,3975271
2007-02-13 00:00:00+00:00,19.20831871032715,27.126562118530273,27.13199234008789,26.892993927001953,27.104833602905273,4607471
2007-02-14 00:00:00+00:00,19.335248947143555,27.30581283569336,27.327539443969727,26.974470138549805,27.121129989624023,4295974
2007-02-15 00:00:00+00:00,19.385250091552734,27.376426696777344,27.419879913330078,27.110265731811523,27.208038330078125,3327792
2007-02-16 00:00:00+00:00,19.4083309173584,27.40901756286621,27.41444969177246,27.017925262451172,27.104833602905273,5402783
2007-02-20 00:00:00+00:00,19.477554321289062,27.506790161132812,27.53938102722168,27.197174072265625,27.267789840698242,3086805
2007-02-21 00:00:00+00:00,19.462175369262695,27.485061645507812,27.696903228759766,27.39815330505371,27.54481315612793,4938667
2007-02-22 00:00:00+00:00,19.350627899169922,27.327539443969727,27.479631423950195,27.251493453979492,27.370994567871094,5349026
2007-02-23 00:00:00+00:00,19.158315658569336,27.05594825744629,27.452470779418945,26.876697540283203,27.452470779418945,3047960
2007-02-26 00:00:00+00:00,19.289087295532227,27.240629196166992,27.262357711791992,27.001630783081055,27.15915298461914,4329112
2007-02-27 00:00:00+00:00,18.885229110717773,26.6702880859375,27.376426696777344,26.127105712890625,27.213470458984375,7793505
2007-02-28 00:00:00+00:00,19.235244750976562,27.164583206176758,27.197174072265625,26.507333755493164,26.5616512298584,6574027
2007-03-01 00:00:00+00:00,19.07369613647461,26.936447143554688,27.093971252441406,26.398696899414062,26.724605560302734,8654725
2007-03-02 00:00:00+00:00,18.777538299560547,26.51819610595703,26.996198654174805,26.51819610595703,26.936447143554688,5359151
2007-03-05 00:00:00+00:00,18.654460906982422,26.344377517700195,26.610538482666016,26.27376365661621,26.328083038330078,5453963
2007-03-06 00:00:00+00:00,18.66214942932129,26.355241775512695,26.51819610595703,26.208581924438477,26.42585563659668,6867298
2007-03-07 00:00:00+00:00,18.854351043701172,26.53449249267578,26.648561477661133,26.208581924438477,26.29006004333496,7757238
2007-03-08 00:00:00+00:00,19.17470932006836,26.985334396362305,27.15372085571289,26.735469818115234,26.7680606842041,6569424
2007-03-09 00:00:00+00:00,19.290508270263672,27.14828872680664,27.208038330078125,26.952743530273438,27.13199234008789,6134028
2007-03-12 00:00:00+00:00,19.460315704345703,27.38728904724121,27.561107635498047,27.126562118530273,27.349266052246094,7476853
2007-03-13 00:00:00+00:00,19.278919219970703,27.13199234008789,27.506790161132812,27.093971252441406,27.365562438964844,7891631
2007-03-14 00:00:00+00:00,19.58383560180664,27.561107635498047,27.593698501586914,27.14828872680664,27.224334716796875,7027281
2007-03-15 00:00:00+00:00,19.765235900878906,27.816404342651367,27.941335678100586,27.376426696777344,27.479631423950195,9219176
2007-03-16 00:00:00+00:00,19.823131561279297,27.89788246154785,28.196632385253906,27.62628936767578,27.832700729370117,6719098
2007-03-19 00:00:00+00:00,20.093297958374023,28.27811050415039,28.294404983520508,27.90331268310547,27.935903549194336,6283333
2007-03-20 00:00:00+00:00,20.097169876098633,28.28354263305664,28.365018844604492,27.968494415283203,28.245519638061523,5546565
2007-03-21 00:00:00+00:00,20.189794540405273,28.413904190063477,28.424768447875977,27.89788246154785,28.234655380249023,6225894
2007-03-22 00:00:00+00:00,20.313302993774414,28.587724685668945,28.609451293945312,28.359586715698242,28.560565948486328,5228808
2007-03-23 00:00:00+00:00,20.28242301940918,28.544269561767578,28.625747680664062,28.441064834594727,28.51711082458496,5128474
2007-03-26 00:00:00+00:00,20.475412368774414,28.815860748291016,28.815860748291016,28.441064834594727,28.620315551757812,5261762
2007-03-27 00:00:00+00:00,20.483135223388672,28.826725006103516,28.9951114654541,28.604019165039062,28.625747680664062,4983587
2007-03-28 00:00:00+00:00,20.363481521606445,28.65833854675293,28.815860748291016,28.51711082458496,28.77240562438965,4033447
2007-03-29 00:00:00+00:00,20.541019439697266,28.908201217651367,28.957088470458984,28.73438262939453,28.78326988220215,3694887
2007-03-30 00:00:00+00:00,20.328739166259766,28.609451293945312,29.076589584350586,28.435632705688477,28.962520599365234,5878313
2007-04-02 00:00:00+00:00,20.378917694091797,28.680065155029297,28.799564361572266,28.50081443786621,28.73438262939453,5058332
2007-04-03 00:00:00+00:00,20.81891632080078,29.299293518066406,29.331884384155273,28.707223892211914,28.7887020111084,6371149
2007-04-04 00:00:00+00:00,20.757160186767578,29.212385177612305,29.326452255249023,29.03313446044922,29.244976043701172,4263756
2007-04-05 00:00:00+00:00,20.857519149780273,29.353612899780273,29.407930374145508,29.065725326538086,29.25040626525879,3761531
2007-04-09 00:00:00+00:00,20.984872817993164,29.53286361694336,29.576316833496094,29.25040626525879,29.331884384155273,4968307
2007-04-10 00:00:00+00:00,21.050493240356445,29.62520408630371,29.75013542175293,29.50570297241211,29.53286361694336,4831336
2007-04-11 00:00:00+00:00,20.834354400634766,29.321020126342773,29.62520408630371,29.244976043701172,29.598045349121094,5931886
2007-04-12 00:00:00+00:00,20.8845272064209,29.39163589477539,29.52199935913086,29.293861389160156,29.331884384155273,6167718
2007-04-13 00:00:00+00:00,20.838214874267578,29.326452255249023,29.543725967407227,28.468223571777344,28.902769088745117,5760489
2007-04-16 00:00:00+00:00,20.888391494750977,29.397066116333008,29.478544235229492,29.065725326538086,29.12547492980957,7600016
2007-04-17 00:00:00+00:00,21.23575782775879,29.88593292236328,30.032590866088867,29.331884384155273,29.331884384155273,11108962
2007-04-18 00:00:00+00:00,21.174013137817383,29.799022674560547,29.961977005004883,29.684953689575195,29.90765953063965,10108747
2007-04-19 00:00:00+00:00,21.490493774414062,30.24443244934082,30.85279655456543,30.13036346435547,30.48343276977539,12810230
2007-04-20 00:00:00+00:00,21.57926368713379,30.36936378479004,31.064638137817383,30.24443244934082,31.064638137817383,9451510
2007-04-23 00:00:00+00:00,21.756805419921875,30.61922836303711,30.689842224121094,30.22813606262207,30.689842224121094,7074779
2007-04-24 00:00:00+00:00,21.84172248840332,30.73872947692871,30.86366081237793,30.46713638305664,30.60836410522461,7353138
2007-04-25 00:00:00+00:00,22.154354095458984,31.178707122802734,31.21673011779785,30.646387100219727,30.711570739746094,9056063
2007-04-26 00:00:00+00:00,22.33189582824707,31.428571701049805,31.526344299316406,31.080934524536133,31.080934524536133,7849656
2007-04-27 00:00:00+00:00,22.07330322265625,31.064638137817383,31.412275314331055,31.042911529541016,31.406843185424805,7319632
2007-04-30 00:00:00+00:00,21.857158660888672,30.760456085205078,31.162412643432617,30.74959373474121,31.1243896484375,6470563
2007-05-01 00:00:00+00:00,22.023130416870117,30.9940242767334,31.032047271728516,30.450841903686523,30.646387100219727,6252772
2007-05-02 00:00:00+00:00,22.131189346313477,31.146116256713867,31.189571380615234,30.831069946289062,31.0157527923584,5364490
2007-05-03 00:00:00+00:00,22.192949295043945,31.2330265045166,31.287343978881836,31.075502395629883,31.113525390625,4741496
2007-05-04 00:00:00+00:00,22.165929794311523,31.195003509521484,31.363388061523438,31.13525390625,31.2330265045166,3924644
2007-05-07 00:00:00+00:00,22.21224021911621,31.26018524169922,31.395980834960938,31.189571380615234,31.195003509521484,2557333
2007-05-08 00:00:00+00:00,22.262428283691406,31.33079719543457,31.374252319335938,30.96686553955078,31.22759437561035,3206470
2007-05-09 00:00:00+00:00,22.29330062866211,31.374252319335938,31.47745704650879,31.2330265045166,31.319934844970703,2889450
2007-05-10 00:00:00+00:00,22.158212661743164,31.184139251708984,31.34709358215332,31.064638137817383,31.34709358215332,5109696
2007-05-11 00:00:00+00:00,21.90346908569336,30.825637817382812,31.2330265045166,30.668115615844727,31.20586585998535,8419077
2007-05-14 00:00:00+00:00,22.235403060913086,31.292776107788086,31.662139892578125,30.825637817382812,30.825637817382812,9816764
2007-05-15 00:00:00+00:00,22.135053634643555,31.151548385620117,31.461162567138672,31.053775787353516,31.35252571105957,4885278
2007-05-16 00:00:00+00:00,22.297161102294922,31.379684448242188,31.423139572143555,31.195003509521484,31.2330265045166,3411741
2007-05-17 00:00:00+00:00,21.99996566772461,30.96143341064453,31.25475311279297,30.847366333007812,31.2330265045166,3525515
2007-05-18 00:00:00+00:00,22.104175567626953,31.10809326171875,31.156980514526367,30.74959373474121,30.96143341064453,4970700
2007-05-21 00:00:00+00:00,22.162073135375977,31.189571380615234,31.287343978881836,30.9940242767334,31.048343658447266,4363538
2007-05-22 00:00:00+00:00,22.04242706298828,31.02118492126465,31.189571380615234,30.945138931274414,31.1243896484375,3708695
2007-05-23 00:00:00+00:00,22.057857513427734,31.042911529541016,31.25475311279297,30.95600128173828,30.98316192626953,4010434
2007-05-24 00:00:00+00:00,21.984525680541992,30.939706802368164,31.368820190429688,30.87995719909668,31.173274993896484,4368325
2007-05-25 00:00:00+00:00,21.988386154174805,30.945138931274414,31.13525390625,30.820205688476562,30.901683807373047,3271825
2007-05-29 00:00:00+00:00,21.729785919189453,30.581205368041992,31.064638137817383,30.510591506958008,31.042911529541016,6210798
2007-05-30 00:00:00+00:00,21.621719360351562,30.429115295410156,30.505159378051758,30.36936378479004,30.37479591369629,7042930
2007-05-31 00:00:00+00:00,21.938220977783203,30.87452507019043,31.162412643432617,30.429115295410156,30.912548065185547,5959869
2007-06-01 00:00:00+00:00,22.057857513427734,31.042911529541016,31.2330265045166,30.896251678466797,31.097230911254883,4047623
2007-06-04 00:00:00+00:00,22.254703521728516,31.319934844970703,31.35252571105957,30.814775466918945,30.939706802368164,3729682
2007-06-05 00:00:00+00:00,22.162073135375977,31.189571380615234,31.444866180419922,31.13525390625,31.271047592163086,4169865
2007-06-06 00:00:00+00:00,22.06452178955078,30.96143341064453,31.189571380615234,30.890819549560547,31.064638137817383,3917464
2007-06-07 00:00:00+00:00,21.580650329589844,30.282455444335938,30.96143341064453,29.90765953063965,30.847366333007812,8954072
2007-06-08 00:00:00+00:00,21.870975494384766,30.689842224121094,30.706138610839844,30.12493133544922,30.287887573242188,5832472
2007-06-11 00:00:00+00:00,21.607759475708008,30.320478439331055,30.73872947692871,30.304182052612305,30.689842224121094,3777916
2007-06-12 00:00:00+00:00,21.766462326049805,30.543182373046875,30.798479080200195,30.14665985107422,30.200977325439453,5666966
2007-06-13 00:00:00+00:00,21.870975494384766,30.689842224121094,30.86909294128418,30.47256851196289,30.602933883666992,6534445
2007-06-14 00:00:00+00:00,22.099369049072266,31.01032066345215,31.1243896484375,30.668115615844727,30.760456085205078,4681847
2007-06-15 00:00:00+00:00,22.405168533325195,31.439434051513672,31.50461769104004,30.74416160583496,31.271047592163086,9184197
2007-06-18 00:00:00+00:00,22.374208450317383,31.395980834960938,31.553504943847656,30.96143341064453,30.96143341064453,5594247
2007-06-19 00:00:00+00:00,22.43613624572754,31.48288917541504,31.50461769104004,31.287343978881836,31.401411056518555,4169313
2007-06-20 00:00:00+00:00,22.080005645751953,30.98316192626953,31.49918556213379,30.896251678466797,31.48832130432129,5255319
2007-06-21 00:00:00+00:00,21.983230590820312,30.847366333007812,31.070070266723633,30.72786521911621,31.053775787353516,4608391
2007-06-22 00:00:00+00:00,21.553556442260742,30.24443244934082,30.771320343017578,30.1086368560791,30.689842224121094,6361944
2007-06-25 00:00:00+00:00,21.313560485839844,29.90765953063965,30.526887893676758,29.76643180847168,30.363933563232422,6792738
2007-06-26 00:00:00+00:00,21.085168838500977,29.587181091308594,30.162954330444336,29.53286361694336,30.070613861083984,8427362
2007-06-27 00:00:00+00:00,21.747108459472656,30.516023635864258,30.564910888671875,29.206953048706055,29.299293518066406,7176218
2007-06-28 00:00:00+00:00,21.781940460205078,30.564910888671875,30.689842224121094,30.39109230041504,30.47800064086914,4501245
2007-06-29 00:00:00+00:00,21.809040069580078,30.602933883666992,30.847366333007812,30.407386779785156,30.755023956298828,6634780
2007-07-02 00:00:00+00:00,22.374208450317383,31.395980834960938,31.49918556213379,30.85279655456543,30.96143341064453,6256823
2007-07-03 00:00:00+00:00,22.335494995117188,31.34166145324707,31.455730438232422,31.178707122802734,31.374252319335938,2296095
2007-07-05 00:00:00+00:00,22.416784286499023,31.455730438232422,31.47745704650879,31.195003509521484,31.34166145324707,3373264
2007-07-06 00:00:00+00:00,22.467105865478516,31.526344299316406,31.569799423217773,31.184139251708984,31.385116577148438,3761163
2007-07-09 00:00:00+00:00,22.405168533325195,31.439434051513672,31.50461769104004,31.2330265045166,31.439434051513672,3287290
2007-07-10 00:00:00+00:00,22.02581787109375,30.907115936279297,31.309070587158203,30.87995719909668,31.195003509521484,4476576
2007-07-11 00:00:00+00:00,22.4864559173584,31.553504943847656,31.553504943847656,30.95600128173828,31.048343658447266,5003286
2007-07-12 00:00:00+00:00,22.633554458618164,31.759912490844727,31.776208877563477,31.401411056518555,31.51548194885254,6323835
2007-07-13 00:00:00+00:00,22.664525985717773,31.803367614746094,31.912004470825195,31.667572021484375,31.72732162475586,5745209
2007-07-16 00:00:00+00:00,22.753559112548828,31.928300857543945,32.0315055847168,31.586095809936523,31.629549026489258,5536992
2007-07-17 00:00:00+00:00,22.749691009521484,31.922868728637695,32.04779815673828,31.700162887573242,31.81966209411621,3851188
2007-07-18 00:00:00+00:00,22.683887481689453,31.83052635192871,31.950027465820312,31.59695816040039,31.939163208007812,4973277
2007-07-19 00:00:00+00:00,21.507102966308594,30.179250717163086,31.759912490844727,29.923954010009766,31.395980834960938,20456087
2007-07-20 00:00:00+00:00,21.46839141845703,30.12493133544922,30.597501754760742,29.85877227783203,30.157522201538086,14832385
2007-07-23 00:00:00+00:00,21.901939392089844,30.73329734802246,30.771320343017578,30.23356819152832,30.412818908691406,8584215
2007-07-24 00:00:00+00:00,21.325166702270508,29.923954010009766,30.657251358032227,29.87506866455078,30.445409774780273,8519043
2007-07-25 00:00:00+00:00,20.686460494995117,29.02770233154297,30.200977325439453,28.97881507873535,30.179250717163086,15503061
2007-07-26 00:00:00+00:00,20.357423782348633,28.565996170043945,28.826725006103516,27.702335357666016,28.51711082458496,16644297
2007-07-27 00:00:00+00:00,20.140649795532227,28.26181411743164,28.696361541748047,28.039108276367188,28.288972854614258,8228350
2007-07-30 00:00:00+00:00,20.624513626098633,28.940792083740234,29.01140785217285,28.082563400268555,28.191200256347656,8562491
2007-07-31 00:00:00+00:00,20.361299514770508,28.571428298950195,28.951656341552734,28.565996170043945,28.951656341552734,11499438
2007-08-01 00:00:00+00:00,20.322589874267578,28.51711082458496,28.97881507873535,28.27811050415039,28.473655700683594,10788076
2007-08-02 00:00:00+00:00,20.941932678222656,29.38620376586914,29.467681884765625,28.50624656677246,28.527973175048828,8529353
2007-08-03 00:00:00+00:00,20.709680557250977,29.060293197631836,29.87506866455078,29.02227020263672,29.73927116394043,7978342
2007-08-06 00:00:00+00:00,20.891620635986328,29.315589904785156,29.87506866455078,29.087451934814453,29.87506866455078,7212302
2007-08-07 00:00:00+00:00,20.686460494995117,29.02770233154297,29.27756690979004,28.65833854675293,29.01140785217285,9422790
2007-08-08 00:00:00+00:00,21.09677505493164,29.60347557067871,29.60347557067871,28.51167869567871,28.951656341552734,9110373
2007-08-09 00:00:00+00:00,20.187105178833008,28.326995849609375,29.706680297851562,28.326995849609375,29.331884384155273,9183276
2007-08-10 00:00:00+00:00,20.125173568725586,28.240087509155273,28.441064834594727,27.6534481048584,28.299837112426758,8070576
2007-08-13 00:00:00+00:00,20.450332641601562,28.696361541748047,28.98967933654785,28.234655380249023,28.25638198852539,6014915
2007-08-14 00:00:00+00:00,20.3032283782959,28.48995018005371,28.951656341552734,28.48995018005371,28.565996170043945,5888439
2007-08-15 00:00:00+00:00,19.993547439575195,28.055404663085938,29.03313446044922,27.973926544189453,29.03313446044922,6781692
2007-08-16 00:00:00+00:00,19.718713760375977,27.66974449157715,28.039108276367188,27.088539123535156,27.93047332763672,8385755
2007-08-17 00:00:00+00:00,19.69936180114746,27.64258575439453,28.16404151916504,27.327539443969727,27.474199295043945,11138050
2007-08-20 00:00:00+00:00,19.41677474975586,27.246061325073242,27.751222610473633,26.952743530273438,27.729494094848633,9480966
2007-08-21 00:00:00+00:00,19.571617126464844,27.463335037231445,27.696903228759766,26.7789249420166,27.06681251525879,8169990
2007-08-22 00:00:00+00:00,20.063232421875,28.15317726135254,28.18033790588379,27.6643123626709,27.702335357666016,9217887
2007-08-23 00:00:00+00:00,20.3187198638916,28.51167869567871,29.234111785888672,28.299837112426758,29.234111785888672,7664635
2007-08-24 00:00:00+00:00,20.38064956665039,28.598588943481445,28.65290641784668,28.39760971069336,28.636611938476562,3554419
2007-08-27 00:00:00+00:00,20.38064956665039,28.598588943481445,28.946224212646484,28.51711082458496,28.544269561767578,3814368
2007-08-28 00:00:00+00:00,20.00130844116211,28.066268920898438,28.843019485473633,28.049972534179688,28.609451293945312,5555218
2007-08-29 00:00:00+00:00,20.423242568969727,28.65833854675293,28.674633026123047,28.131450653076172,28.218360900878906,4897796
2007-08-30 00:00:00+00:00,20.825815200805664,29.223247528076172,29.397066116333008,28.625747680664062,28.680065155029297,7727966
2007-08-31 00:00:00+00:00,21.19742774963379,29.74470329284668,29.929386138916016,29.37533950805664,29.467681884765625,9611677
2007-09-04 00:00:00+00:00,20.996137619018555,29.462249755859375,29.712112426757812,29.293861389160156,29.494840621948242,4059405
2007-09-05 00:00:00+00:00,20.825815200805664,29.223247528076172,29.407930374145508,28.837587356567383,29.27756690979004,3922987
2007-09-06 00:00:00+00:00,20.914348602294922,29.25583839416504,29.440521240234375,28.15317726135254,28.15317726135254,2942286
2007-09-07 00:00:00+00:00,20.460031509399414,28.620315551757812,30.412818908691406,28.587724685668945,29.174362182617188,6126480
2007-09-10 00:00:00+00:00,20.61534881591797,28.837587356567383,29.01140785217285,28.549701690673828,28.696361541748047,3254888
2007-09-11 00:00:00+00:00,21.01531219482422,29.397066116333008,29.429658889770508,28.843019485473633,28.913633346557617,3784912
2007-09-12 00:00:00+00:00,21.182281494140625,29.63063621520996,29.804454803466797,29.168930053710938,29.223247528076172,3230587
2007-09-13 00:00:00+00:00,21.333728790283203,29.842477798461914,29.923954010009766,29.733840942382812,29.86963653564453,2857232
2007-09-14 00:00:00+00:00,21.2288818359375,29.695817947387695,29.75013542175293,29.413362503051758,29.690385818481445,3079257
2007-09-17 00:00:00+00:00,21.104625701904297,29.52199935913086,29.690385818481445,29.36990737915039,29.52743148803711,2946889
2007-09-18 00:00:00+00:00,21.492935180664062,30.065181732177734,30.14665985107422,29.61433982849121,29.728408813476562,3942502
2007-09-19 00:00:00+00:00,21.896778106689453,30.63009262084961,30.814775466918945,30.190113067626953,30.336772918701172,4316225
2007-09-20 00:00:00+00:00,21.75309944152832,30.429115295410156,30.73329734802246,30.39109230041504,30.586637496948242,3182537
2007-09-21 00:00:00+00:00,22.044336318969727,30.836502075195312,30.896251678466797,30.429115295410156,30.776752471923828,5600138
2007-09-24 00:00:00+00:00,21.850173950195312,30.564910888671875,30.74416160583496,30.429115295410156,30.695274353027344,3484645
2007-09-25 00:00:00+00:00,22.02879524230957,30.814775466918945,30.87995719909668,30.418251037597656,30.445409774780273,4098434
2007-09-26 00:00:00+00:00,21.63660430908203,30.266159057617188,30.896251678466797,30.027158737182617,30.836502075195312,6651349
2007-09-27 00:00:00+00:00,21.807456970214844,30.505159378051758,30.673547744750977,30.14122772216797,30.325910568237305,2835324
2007-09-28 00:00:00+00:00,21.85405731201172,30.570341110229492,30.646387100219727,30.429115295410156,30.429115295410156,3347859
2007-10-01 00:00:00+00:00,21.98996353149414,30.760456085205078,30.96143341064453,30.505159378051758,30.711570739746094,3771657
2007-10-02 00:00:00+00:00,21.93560218811035,30.684410095214844,30.934274673461914,30.271591186523438,30.755023956298828,3333683
2007-10-03 00:00:00+00:00,21.725915908813477,30.39109230041504,30.602933883666992,30.222705841064453,30.48886489868164,3088093
2007-10-04 00:00:00+00:00,21.877357482910156,30.602933883666992,30.74416160583496,30.418251037597656,30.516023635864258,2201468
2007-10-05 00:00:00+00:00,21.861820220947266,30.581205368041992,30.689842224121094,30.47256851196289,30.689842224121094,2940629
2007-10-08 00:00:00+00:00,21.652137756347656,30.287887573242188,30.554046630859375,30.14665985107422,30.47256851196289,3255256
2007-10-09 00:00:00+00:00,21.574472427368164,30.179250717163086,30.38566017150879,29.842477798461914,30.336772918701172,4633061
2007-10-10 00:00:00+00:00,21.605533599853516,30.222705841064453,30.353069305419922,30.054317474365234,30.179250717163086,2779542
2007-10-11 00:00:00+00:00,21.838531494140625,30.548614501953125,30.765888214111328,30.309614181518555,30.363933563232422,3954652
