Price,Adj Close,Close,High,Low,Open,Volume
2007-05-04 00:00:00+00:00,49.93233871459961,52.540000915527344,53.20000076293945,52.349998474121094,53.0099983215332,1814300
2007-05-07 00:00:00+00:00,49.94183349609375,52.54999923706055,52.91999816894531,52.459999084472656,52.599998474121094,2153500
2007-05-08 00:00:00+00:00,49.75175476074219,52.349998474121094,52.54999923706055,52.060001373291016,52.54999923706055,2304200
2007-05-09 00:00:00+00:00,49.770774841308594,52.369998931884766,52.720001220703125,52.130001068115234,52.36000061035156,2435900
2007-05-10 00:00:00+00:00,49.4666633605957,52.04999923706055,52.56999969482422,51.75,52.29999923706055,2195500
2007-05-11 00:00:00+00:00,50.968231201171875,53.630001068115234,53.72999954223633,51.810001373291016,52.11000061035156,5719700
2007-05-14 00:00:00+00:00,50.730655670166016,53.380001068115234,54.34000015258789,53.209999084472656,54.0,4385000
2007-05-15 00:00:00+00:00,50.79716491699219,53.45000076293945,53.9900016784668,53.22999954223633,53.79999923706055,4706400
2007-05-16 00:00:00+00:00,51.224849700927734,53.900001525878906,53.91999816894531,53.279998779296875,53.7400016784668,2291400
2007-05-17 00:00:00+00:00,50.72114181518555,53.369998931884766,53.849998474121094,53.31999969482422,53.70000076293945,1918100
2007-05-18 00:00:00+00:00,50.968231201171875,53.630001068115234,53.79999923706055,53.209999084472656,53.40999984741211,1828000
2007-05-21 00:00:00+00:00,50.911224365234375,53.56999969482422,53.790000915527344,53.27000045776367,53.70000076293945,1648900
2007-05-22 00:00:00+00:00,51.02525329589844,53.689998626708984,54.0,53.599998474121094,53.81999969482422,1380200
2007-05-23 00:00:00+00:00,50.787662506103516,53.439998626708984,54.0,53.349998474121094,53.90999984741211,1208600
2007-05-24 00:00:00+00:00,51.167816162109375,53.84000015258789,53.9900016784668,53.5,53.720001220703125,2192900
2007-05-25 00:00:00+00:00,51.31985855102539,54.0,54.02000045776367,53.400001525878906,53.5,1076200
2007-05-29 00:00:00+00:00,51.37688446044922,54.060001373291016,54.900001525878906,53.61000061035156,53.61000061035156,1611900
2007-05-30 00:00:00+00:00,51.424400329589844,54.11000061035156,54.2400016784668,53.79999923706055,54.060001373291016,2261200
2007-05-31 00:00:00+00:00,51.89009475708008,54.599998474121094,54.84000015258789,54.0,54.130001068115234,2135000
2007-06-01 00:00:00+00:00,51.3483772277832,54.029998779296875,55.25,53.810001373291016,54.599998474121094,2117700
2007-06-04 00:00:00+00:00,50.37900161743164,53.0099983215332,53.900001525878906,52.849998474121094,53.81999969482422,3085900
2007-06-05 00:00:00+00:00,50.53106689453125,53.16999816894531,53.2400016784668,52.400001525878906,52.900001525878906,2978000
2007-06-06 00:00:00+00:00,50.5690803527832,53.209999084472656,53.72999954223633,52.90999984741211,53.0,1923800
2007-06-07 00:00:00+00:00,50.2364616394043,52.86000061035156,53.45000076293945,52.83000183105469,53.2400016784668,2613500
2007-06-08 00:00:00+00:00,50.274478912353516,52.900001525878906,53.09000015258789,52.7599983215332,52.869998931884766,2512200
2007-06-11 00:00:00+00:00,49.70426559448242,52.29999923706055,53.060001373291016,52.20000076293945,52.599998474121094,1668100
2007-06-12 00:00:00+00:00,48.88694381713867,51.439998626708984,52.400001525878906,51.43000030517578,52.400001525878906,2971600
2007-06-13 00:00:00+00:00,50.46455001831055,53.099998474121094,53.20000076293945,51.02000045776367,51.599998474121094,3035900
2007-06-14 00:00:00+00:00,50.46455001831055,53.099998474121094,53.540000915527344,52.7400016784668,53.099998474121094,1690800
2007-06-15 00:00:00+00:00,51.158302307128906,53.83000183105469,54.040000915527344,53.0099983215332,53.2400016784668,2344700
2007-06-18 00:00:00+00:00,50.873199462890625,53.529998779296875,53.779998779296875,52.689998626708984,53.400001525878906,1539000
2007-06-19 00:00:00+00:00,50.74967575073242,53.400001525878906,53.75,53.119998931884766,53.54999923706055,2074700
2007-06-20 00:00:00+00:00,49.92284393310547,52.529998779296875,53.70000076293945,52.4900016784668,53.459999084472656,1329700
2007-06-21 00:00:00+00:00,49.438148498535156,52.02000045776367,52.54999923706055,51.650001525878906,52.45000076293945,2620300
2007-06-22 00:00:00+00:00,48.75388717651367,51.29999923706055,52.130001068115234,51.13999938964844,51.72999954223633,3462000
2007-06-25 00:00:00+00:00,48.73488235473633,51.279998779296875,52.52000045776367,51.13999938964844,51.790000915527344,1721500
2007-06-26 00:00:00+00:00,48.55430221557617,51.09000015258789,51.66999816894531,50.66999816894531,51.29999923706055,1834700
2007-06-27 00:00:00+00:00,49.210044860839844,51.779998779296875,51.869998931884766,50.45000076293945,50.75,2497400
2007-06-28 00:00:00+00:00,49.067508697509766,51.630001068115234,52.06999969482422,51.31999969482422,51.630001068115234,2831800
2007-06-29 00:00:00+00:00,49.153038024902344,51.720001220703125,52.150001525878906,51.41999816894531,51.61000061035156,2142600
2007-07-02 00:00:00+00:00,49.865821838378906,52.470001220703125,52.54999923706055,52.099998474121094,52.11000061035156,1288700
2007-07-03 00:00:00+00:00,50.5786018371582,53.220001220703125,53.369998931884766,52.68000030517578,52.68000030517578,1090700
2007-07-05 00:00:00+00:00,50.01787185668945,52.630001068115234,53.400001525878906,52.560001373291016,53.400001525878906,1096600
2007-07-06 00:00:00+00:00,49.865821838378906,52.470001220703125,52.720001220703125,52.119998931884766,52.63999938964844,1153600
2007-07-09 00:00:00+00:00,49.66622543334961,52.2599983215332,55.0,51.900001525878906,55.0,1496800
2007-07-10 00:00:00+00:00,49.20054626464844,51.77000045776367,52.810001373291016,48.709999084472656,51.369998931884766,2288100
2007-07-11 00:00:00+00:00,49.14353942871094,51.709999084472656,52.0,51.38999938964844,51.90999984741211,1410700
2007-07-12 00:00:00+00:00,50.45502471923828,53.09000015258789,53.25,51.58000183105469,51.88999938964844,3530000
2007-07-13 00:00:00+00:00,50.901710510253906,53.560001373291016,53.7599983215332,52.72999954223633,53.0,1821400
2007-07-16 00:00:00+00:00,51.25334930419922,53.93000030517578,54.29999923706055,53.34000015258789,53.47999954223633,1923200
2007-07-17 00:00:00+00:00,51.06328201293945,53.72999954223633,54.27000045776367,53.709999084472656,54.22999954223633,1089900
2007-07-18 00:00:00+00:00,50.82569122314453,53.47999954223633,53.59000015258789,52.849998474121094,53.470001220703125,1614300
2007-07-19 00:00:00+00:00,50.996742248535156,53.65999984741211,53.97999954223633,53.0,53.5,1375800
2007-07-20 00:00:00+00:00,49.74225997924805,52.34000015258789,53.630001068115234,51.93000030517578,53.630001068115234,2628700
2007-07-23 00:00:00+00:00,49.72325134277344,52.31999969482422,53.13999938964844,51.45000076293945,51.45000076293945,1884400
2007-07-24 00:00:00+00:00,49.07701873779297,51.63999938964844,53.02000045776367,51.45000076293945,52.31999969482422,1971800
2007-07-25 00:00:00+00:00,50.45502471923828,53.09000015258789,53.209999084472656,51.38999938964844,51.849998474121094,2697300
2007-07-26 00:00:00+00:00,49.93233871459961,52.540000915527344,54.5099983215332,52.060001373291016,53.119998931884766,4827800
2007-07-27 00:00:00+00:00,49.647220611572266,52.2400016784668,53.38999938964844,52.04999923706055,52.599998474121094,2742000
2007-07-30 00:00:00+00:00,50.873199462890625,53.529998779296875,53.619998931884766,51.869998931884766,52.15999984741211,2978500
2007-07-31 00:00:00+00:00,49.618717193603516,52.209999084472656,54.16999816894531,52.13999938964844,52.63999938964844,3517500
2007-08-01 00:00:00+00:00,50.3695068359375,53.0,53.16999816894531,51.939998626708984,53.099998474121094,2722100
2007-08-02 00:00:00+00:00,50.52154541015625,53.15999984741211,53.540000915527344,52.400001525878906,53.540000915527344,2303900
2007-08-03 00:00:00+00:00,49.69475555419922,52.290000915527344,54.0,52.27000045776367,53.369998931884766,2685100
2007-08-06 00:00:00+00:00,50.16041946411133,52.779998779296875,55.0,52.09000015258789,55.0,2875400
2007-08-07 00:00:00+00:00,49.5141716003418,52.099998474121094,52.90999984741211,51.619998931884766,52.400001525878906,2772300
2007-08-08 00:00:00+00:00,50.86369705200195,53.52000045776367,53.54999923706055,51.849998474121094,52.13999938964844,3951600
2007-08-09 00:00:00+00:00,49.4666633605957,52.04999923706055,54.400001525878906,52.0,53.470001220703125,4361500
2007-08-10 00:00:00+00:00,50.5690803527832,53.209999084472656,53.599998474121094,51.060001373291016,51.70000076293945,3744300
2007-08-13 00:00:00+00:00,51.082275390625,53.75,54.540000915527344,53.09000015258789,54.0,3023700
2007-08-14 00:00:00+00:00,50.274478912353516,52.900001525878906,54.18000030517578,52.689998626708984,54.18000030517578,1524900
2007-08-15 00:00:00+00:00,48.13614273071289,50.650001525878906,52.95000076293945,50.439998626708984,52.90999984741211,3275100
2007-08-16 00:00:00+00:00,47.385353088378906,49.86000061035156,51.09000015258789,48.75,50.16999816894531,5405000
2007-08-17 00:00:00+00:00,47.76549530029297,50.2599983215332,53.47999954223633,49.290000915527344,53.38999938964844,4297300
2007-08-20 00:00:00+00:00,47.39484405517578,49.869998931884766,51.119998931884766,49.11000061035156,50.529998779296875,2658700
2007-08-21 00:00:00+00:00,47.832035064697266,50.33000183105469,50.459999084472656,49.470001220703125,49.5099983215332,3209100
2007-08-22 00:00:00+00:00,48.8774299621582,51.43000030517578,51.61000061035156,50.31999969482422,50.88999938964844,3141200
2007-08-23 00:00:00+00:00,49.248069763183594,51.81999969482422,52.41999816894531,51.18000030517578,51.70000076293945,3112100
2007-08-24 00:00:00+00:00,50.08439636230469,52.70000076293945,53.0,51.31999969482422,51.75,2957600
2007-08-27 00:00:00+00:00,50.04639434814453,52.65999984741211,53.33000183105469,52.5,52.54999923706055,2489600
2007-08-28 00:00:00+00:00,48.924957275390625,51.47999954223633,52.7400016784668,51.47999954223633,52.0,2992300
2007-08-29 00:00:00+00:00,50.95872497558594,53.619998931884766,53.900001525878906,51.56999969482422,51.70000076293945,3652700
2007-08-30 00:00:00+00:00,51.63350296020508,54.33000183105469,54.95000076293945,52.970001220703125,53.0,3556000
2007-08-31 00:00:00+00:00,51.53844451904297,54.22999954223633,55.09000015258789,53.95000076293945,54.599998474121094,3226700
2007-09-04 00:00:00+00:00,51.83308410644531,54.540000915527344,55.0,53.79999923706055,54.0099983215332,3419000
2007-09-05 00:00:00+00:00,52.11817932128906,54.84000015258789,55.13999938964844,53.5,54.16999816894531,4333800
2007-09-06 00:00:00+00:00,52.01363754272461,54.72999954223633,55.150001525878906,54.47999954223633,55.150001525878906,3474900
2007-09-07 00:00:00+00:00,51.46242141723633,54.150001525878906,54.9900016784668,54.040000915527344,54.119998931884766,3568100
2007-09-10 00:00:00+00:00,51.09178161621094,53.7599983215332,54.68000030517578,53.22999954223633,54.619998931884766,1888800
2007-09-11 00:00:00+00:00,51.795066833496094,54.5,54.560001373291016,53.90999984741211,54.09000015258789,2187300
2007-09-12 00:00:00+00:00,52.70741653442383,55.459999084472656,55.79999923706055,54.209999084472656,54.84000015258789,3106600
2007-09-13 00:00:00+00:00,53.30615234375,56.09000015258789,56.59000015258789,55.720001220703125,55.869998931884766,2537100
2007-09-14 00:00:00+00:00,52.926002502441406,55.689998626708984,56.0,55.209999084472656,55.72999954223633,1542800
2007-09-17 00:00:00+00:00,52.526851654052734,55.27000045776367,55.689998626708984,54.939998626708984,55.2599983215332,1864500
2007-09-18 00:00:00+00:00,54.65567398071289,57.5099983215332,57.630001068115234,55.459999084472656,55.7400016784668,3353500
2007-09-19 00:00:00+00:00,55.17836380004883,58.060001373291016,58.349998474121094,57.61000061035156,57.72999954223633,3525500
2007-09-20 00:00:00+00:00,54.61766815185547,57.470001220703125,58.18000030517578,57.470001220703125,57.93000030517578,3671100
2007-09-21 00:00:00+00:00,54.57014465332031,57.41999816894531,58.36000061035156,57.41999816894531,58.310001373291016,4341000
2007-09-24 00:00:00+00:00,54.16146469116211,56.9900016784668,57.59000015258789,55.810001373291016,57.130001068115234,3127100
2007-09-25 00:00:00+00:00,54.361053466796875,57.20000076293945,57.95000076293945,56.5,56.5,3045700
2007-09-26 00:00:00+00:00,55.0548210144043,57.93000030517578,58.45000076293945,57.310001373291016,58.0,3481300
2007-09-27 00:00:00+00:00,54.95027542114258,57.81999969482422,58.75,57.380001068115234,58.11000061035156,3621600
2007-09-28 00:00:00+00:00,54.85525131225586,57.720001220703125,58.15999984741211,57.529998779296875,57.75,3083500
2007-10-01 00:00:00+00:00,55.25440216064453,58.13999938964844,58.54999923706055,57.79999923706055,57.95000076293945,2685600
2007-10-02 00:00:00+00:00,54.47510528564453,57.31999969482422,58.58000183105469,57.13999938964844,58.09000015258789,2178100
2007-10-03 00:00:00+00:00,53.71480178833008,56.52000045776367,57.400001525878906,56.38999938964844,57.400001525878906,2720700
2007-10-04 00:00:00+00:00,54.17097091674805,57.0,57.27000045776367,56.66999816894531,56.779998779296875,2398800
2007-10-05 00:00:00+00:00,54.988285064697266,57.86000061035156,57.97999954223633,57.0099983215332,57.560001373291016,3003300
2007-10-08 00:00:00+00:00,55.17836380004883,58.060001373291016,58.20000076293945,57.79999923706055,57.90999984741211,1921000
2007-10-09 00:00:00+00:00,56.45185852050781,59.400001525878906,59.52000045776367,57.900001525878906,58.33000183105469,2930700
2007-10-10 00:00:00+00:00,55.358943939208984,58.25,59.2599983215332,58.20000076293945,59.2599983215332,3218200
2007-10-11 00:00:00+00:00,55.18787384033203,58.06999969482422,62.02000045776367,57.709999084472656,58.810001373291016,2106600
2007-10-12 00:00:00+00:00,55.78660202026367,58.70000076293945,59.02000045776367,57.72999954223633,58.150001525878906,1913000
2007-10-15 00:00:00+00:00,55.767578125,58.68000030517578,59.0,58.29999923706055,58.619998931884766,1993700
2007-10-16 00:00:00+00:00,55.55852508544922,58.459999084472656,59.08000183105469,58.369998931884766,58.68000030517578,2590400
2007-10-17 00:00:00+00:00,55.55852508544922,58.459999084472656,59.36000061035156,58.2400016784668,59.349998474121094,2347600
2007-10-18 00:00:00+00:00,55.539493560791016,58.439998626708984,58.790000915527344,58.220001220703125,58.33000183105469,1699900
2007-10-19 00:00:00+00:00,54.893245697021484,57.7599983215332,58.849998474121094,57.540000915527344,58.16999816894531,3090900
2007-10-22 00:00:00+00:00,55.064327239990234,57.939998626708984,57.959999084472656,57.0099983215332,57.18000030517578,1640800
2007-10-23 00:00:00+00:00,56.556392669677734,59.5099983215332,61.900001525878906,58.0,58.0,4190600
2007-10-24 00:00:00+00:00,56.14773941040039,59.08000183105469,59.2400016784668,58.529998779296875,59.0099983215332,4005000
2007-10-25 00:00:00+00:00,55.02631378173828,57.900001525878906,60.0,57.75,59.04999923706055,5677200
2007-10-26 00:00:00+00:00,54.97877883911133,57.849998474121094,59.25,57.279998779296875,58.9900016784668,3541700
2007-10-29 00:00:00+00:00,54.988285064697266,57.86000061035156,58.290000915527344,57.2400016784668,58.0099983215332,2683900
2007-10-30 00:00:00+00:00,55.24488830566406,58.130001068115234,58.689998626708984,57.66999816894531,57.83000183105469,3172000
2007-10-31 00:00:00+00:00,55.891143798828125,58.810001373291016,59.0,58.06999969482422,58.34000015258789,4280700
2007-11-01 00:00:00+00:00,54.71268081665039,57.56999969482422,59.279998779296875,57.540000915527344,58.41999816894531,3153600
2007-11-02 00:00:00+00:00,53.933380126953125,56.75,58.15999984741211,56.61000061035156,57.7599983215332,4417800
2007-11-05 00:00:00+00:00,54.513118743896484,57.36000061035156,57.63999938964844,56.06999969482422,56.06999969482422,2643300
2007-11-06 00:00:00+00:00,54.72219467163086,57.58000183105469,58.279998779296875,57.0,57.40999984741211,1518600
2007-11-07 00:00:00+00:00,53.81934356689453,56.630001068115234,57.369998931884766,56.619998931884766,57.369998931884766,2543500
2007-11-08 00:00:00+00:00,54.4180793762207,57.2599983215332,57.31999969482422,56.220001220703125,56.68000030517578,3028300
2007-11-09 00:00:00+00:00,54.18998718261719,57.02000045776367,57.84000015258789,56.619998931884766,56.619998931884766,2134600
2007-11-12 00:00:00+00:00,53.933380126953125,56.75,57.70000076293945,56.4900016784668,56.689998626708984,2398400
2007-11-13 00:00:00+00:00,55.016807556152344,57.88999938964844,58.0,56.93000030517578,57.11000061035156,2197100
2007-11-14 00:00:00+00:00,55.064327239990234,57.939998626708984,58.630001068115234,57.650001525878906,58.36000061035156,3246900
2007-11-15 00:00:00+00:00,54.57963943481445,57.43000030517578,58.209999084472656,57.369998931884766,57.83000183105469,1593800
2007-11-16 00:00:00+00:00,54.703189849853516,57.560001373291016,58.11000061035156,56.97999954223633,57.93000030517578,2132600
2007-11-19 00:00:00+00:00,53.8288459777832,56.63999938964844,57.81999969482422,56.099998474121094,57.81999969482422,3204800
2007-11-20 00:00:00+00:00,54.62714767456055,57.47999954223633,57.77000045776367,56.18000030517578,56.63999938964844,2930500
2007-11-21 00:00:00+00:00,53.895381927490234,56.709999084472656,57.43000030517578,56.709999084472656,57.130001068115234,2029800
2007-11-23 00:00:00+00:00,54.37055206298828,57.209999084472656,57.279998779296875,56.849998474121094,57.150001525878906,831500
2007-11-26 00:00:00+00:00,53.69580078125,56.5,57.43000030517578,56.40999984741211,57.099998474121094,3063800
2007-11-27 00:00:00+00:00,54.4180793762207,57.2599983215332,57.380001068115234,56.5,56.90999984741211,4765400
2007-11-28 00:00:00+00:00,55.225887298583984,58.11000061035156,58.20000076293945,57.09000015258789,57.09000015258789,2148200
2007-11-29 00:00:00+00:00,54.4085693359375,57.25,58.27000045776367,57.040000915527344,58.040000915527344,3645600
2007-11-30 00:00:00+00:00,54.77921676635742,57.63999938964844,57.84000015258789,57.02000045776367,57.5,2401700
2007-12-03 00:00:00+00:00,54.46559524536133,57.310001373291016,57.650001525878906,57.029998779296875,57.09000015258789,2084300
2007-12-04 00:00:00+00:00,54.427574157714844,57.27000045776367,57.560001373291016,56.7400016784668,57.20000076293945,2080200
2007-12-05 00:00:00+00:00,55.016807556152344,57.88999938964844,58.5099983215332,56.95000076293945,57.689998626708984,2264500
2007-12-06 00:00:00+00:00,55.1973876953125,58.08000183105469,58.2599983215332,57.56999969482422,58.2599983215332,2546700
2007-12-07 00:00:00+00:00,54.99778366088867,57.869998931884766,58.4900016784668,57.54999923706055,58.29999923706055,2048200
2007-12-10 00:00:00+00:00,55.79610061645508,58.709999084472656,58.810001373291016,57.810001373291016,58.150001525878906,1604800
2007-12-11 00:00:00+00:00,54.57963943481445,57.43000030517578,59.25,57.38999938964844,58.68000030517578,2219100
2007-12-12 00:00:00+00:00,54.54161834716797,57.38999938964844,58.599998474121094,56.720001220703125,58.599998474121094,3312500
2007-12-13 00:00:00+00:00,54.46559524536133,57.310001373291016,57.38999938964844,56.45000076293945,57.040000915527344,2360500
2007-12-14 00:00:00+00:00,54.437076568603516,57.279998779296875,57.650001525878906,56.709999084472656,56.79999923706055,2438400
2007-12-17 00:00:00+00:00,53.733802795410156,56.540000915527344,57.33000183105469,56.540000915527344,57.029998779296875,2169400
2007-12-18 00:00:00+00:00,53.885860443115234,56.70000076293945,57.25,56.41999816894531,56.84000015258789,2232300
2007-12-19 00:00:00+00:00,54.047420501708984,56.869998931884766,57.13999938964844,56.27000045776367,56.81999969482422,4170700
2007-12-20 00:00:00+00:00,54.218502044677734,57.04999923706055,57.20000076293945,56.400001525878906,57.16999816894531,3158400
2007-12-21 00:00:00+00:00,55.55852508544922,58.459999084472656,58.63999938964844,57.04999923706055,57.91999816894531,2997200
2007-12-24 00:00:00+00:00,55.29240798950195,58.18000030517578,58.810001373291016,58.040000915527344,58.5,782500
2007-12-26 00:00:00+00:00,56.19525909423828,59.130001068115234,59.209999084472656,58.040000915527344,58.040000915527344,1049800
2007-12-27 00:00:00+00:00,54.9217643737793,57.790000915527344,58.88999938964844,57.7599983215332,58.88999938964844,1134200
2007-12-28 00:00:00+00:00,55.30190658569336,58.189998626708984,58.47999954223633,57.72999954223633,58.470001220703125,1032000
2007-12-31 00:00:00+00:00,54.81722640991211,57.68000030517578,58.5,57.58000183105469,58.5,1379800
2008-01-02 00:00:00+00:00,53.030540466308594,55.79999923706055,57.75,55.529998779296875,57.68000030517578,3289100
2008-01-03 00:00:00+00:00,54.18050003051758,57.0099983215332,57.43000030517578,55.880001068115234,56.09000015258789,2141400
2008-01-04 00:00:00+00:00,53.16359329223633,55.939998626708984,57.0,55.939998626708984,56.630001068115234,2019300
2008-01-07 00:00:00+00:00,54.0949592590332,56.91999816894531,57.0,56.09000015258789,56.16999816894531,2206800
2008-01-08 00:00:00+00:00,54.05693054199219,56.880001068115234,57.810001373291016,56.40999984741211,57.09000015258789,3195300
2008-01-09 00:00:00+00:00,52.716915130615234,55.470001220703125,57.16999816894531,54.4900016784668,56.959999084472656,4937000
2008-01-10 00:00:00+00:00,53.2301025390625,56.0099983215332,56.40999984741211,54.40999984741211,55.279998779296875,4331200
2008-01-11 00:00:00+00:00,52.2607307434082,54.9900016784668,55.86000061035156,54.900001525878906,55.380001068115234,2143000
2008-01-14 00:00:00+00:00,52.86898422241211,55.630001068115234,55.959999084472656,54.88999938964844,55.5,2071000
2008-01-15 00:00:00+00:00,52.03265380859375,54.75,55.7400016784668,54.2599983215332,55.40999984741211,3559600
2008-01-16 00:00:00+00:00,52.070655822753906,54.790000915527344,55.369998931884766,54.220001220703125,54.59000015258789,2514400
2008-01-17 00:00:00+00:00,51.12028884887695,53.790000915527344,54.869998931884766,52.5099983215332,54.79999923706055,5466700
2008-01-18 00:00:00+00:00,49.438148498535156,52.02000045776367,54.2599983215332,51.599998474121094,54.2599983215332,6419100
2008-01-22 00:00:00+00:00,48.07911682128906,50.59000015258789,51.68000030517578,46.630001068115234,48.61000061035156,11023900
2008-01-23 00:00:00+00:00,47.851016998291016,50.349998474121094,50.400001525878906,49.130001068115234,49.470001220703125,12740500
2008-01-24 00:00:00+00:00,47.57541275024414,50.060001373291016,50.720001220703125,49.779998779296875,50.56999969482422,3525400
2008-01-25 00:00:00+00:00,49.048484802246094,51.61000061035156,52.47999954223633,50.63999938964844,50.75,4919100
2008-01-28 00:00:00+00:00,48.83940124511719,51.38999938964844,51.7599983215332,50.86000061035156,51.7599983215332,2497200
2008-01-29 00:00:00+00:00,49.99886703491211,52.61000061035156,52.7400016784668,51.040000915527344,51.70000076293945,2823000
2008-01-30 00:00:00+00:00,48.52579116821289,51.060001373291016,52.2599983215332,50.959999084472656,52.150001525878906,3866900
2008-01-31 00:00:00+00:00,48.9344596862793,51.4900016784668,51.7400016784668,50.0,50.40999984741211,3672300
2008-02-01 00:00:00+00:00,49.78026580810547,52.380001068115234,52.5,50.779998779296875,51.40999984741211,3498900
2008-02-04 00:00:00+00:00,48.56380081176758,51.099998474121094,52.560001373291016,50.709999084472656,52.38999938964844,4364400
2008-02-05 00:00:00+00:00,47.74650192260742,50.2400016784668,50.7599983215332,49.369998931884766,50.68000030517578,4327400
2008-02-06 00:00:00+00:00,51.36738586425781,54.04999923706055,56.2599983215332,53.709999084472656,54.2400016784668,8935100
2008-02-07 00:00:00+00:00,52.73592758178711,55.4900016784668,56.0,53.75,53.75,4679400
2008-02-08 00:00:00+00:00,52.669395446777344,55.41999816894531,56.54999923706055,54.95000076293945,55.119998931884766,4183100
2008-02-11 00:00:00+00:00,53.13507843017578,55.90999984741211,56.209999084472656,55.119998931884766,55.5099983215332,2199800
2008-02-12 00:00:00+00:00,53.95240020751953,56.77000045776367,57.06999969482422,55.599998474121094,56.310001373291016,2545800
2008-02-13 00:00:00+00:00,54.32303237915039,57.15999984741211,57.369998931884766,56.33000183105469,57.15999984741211,2833900
2008-02-14 00:00:00+00:00,53.8288459777832,56.63999938964844,57.5,56.61000061035156,57.369998931884766,2110300
2008-02-15 00:00:00+00:00,54.38006591796875,57.220001220703125,57.34000015258789,56.08000183105469,56.58000183105469,1939800
2008-02-19 00:00:00+00:00,53.99040603637695,56.810001373291016,57.81999969482422,56.58000183105469,57.290000915527344,1907700
2008-02-20 00:00:00+00:00,54.31352233886719,57.150001525878906,57.349998474121094,56.22999954223633,56.75,1957400
2008-02-21 00:00:00+00:00,53.45820236206055,56.25,57.5,56.18000030517578,57.349998474121094,1368900
2008-02-22 00:00:00+00:00,53.382171630859375,56.16999816894531,56.599998474121094,55.34000015258789,56.5,2300400
2008-02-25 00:00:00+00:00,55.064327239990234,57.939998626708984,57.9900016784668,56.38999938964844,56.439998626708984,2354100
2008-02-26 00:00:00+00:00,55.11185073852539,57.9900016784668,58.0,57.5099983215332,57.77000045776367,1837200
2008-02-27 00:00:00+00:00,54.81722640991211,57.68000030517578,58.0099983215332,57.290000915527344,57.68000030517578,1846900
2008-02-28 00:00:00+00:00,54.199485778808594,57.029998779296875,57.52000045776367,56.439998626708984,57.29999923706055,1360800
2008-02-29 00:00:00+00:00,53.15407943725586,55.93000030517578,56.939998626708984,55.59000015258789,56.5099983215332,2529700
2008-03-03 00:00:00+00:00,52.659881591796875,55.40999984741211,56.150001525878906,55.06999969482422,55.93000030517578,2402100
2008-03-04 00:00:00+00:00,52.2607307434082,54.9900016784668,55.33000183105469,54.0,55.0099983215332,4030000
2008-03-05 00:00:00+00:00,52.12769317626953,54.849998474121094,55.86000061035156,54.400001525878906,55.25,3034800
2008-03-06 00:00:00+00:00,51.129791259765625,53.79999923706055,55.0099983215332,53.79999923706055,54.47999954223633,2280600
2008-03-07 00:00:00+00:00,50.911224365234375,53.56999969482422,54.02000045776367,53.119998931884766,53.279998779296875,3281000
2008-03-10 00:00:00+00:00,49.75175476074219,52.349998474121094,53.7400016784668,52.29999923706055,53.5099983215332,2926000
2008-03-11 00:00:00+00:00,50.787662506103516,53.439998626708984,53.470001220703125,52.0099983215332,52.0099983215332,3093800
2008-03-12 00:00:00+00:00,50.645111083984375,53.290000915527344,54.22999954223633,53.09000015258789,53.45000076293945,3037000
2008-03-13 00:00:00+00:00,51.68101119995117,54.380001068115234,54.58000183105469,52.619998931884766,52.66999816894531,2952200
2008-03-14 00:00:00+00:00,50.65462112426758,53.29999923706055,54.70000076293945,52.56999969482422,54.66999816894531,3369800
2008-03-17 00:00:00+00:00,49.95133590698242,52.560001373291016,53.540000915527344,52.13999938964844,52.13999938964844,4300900
2008-03-18 00:00:00+00:00,51.471927642822266,54.15999984741211,54.15999984741211,53.06999969482422,53.25,2768200
2008-03-19 00:00:00+00:00,51.24382400512695,53.91999816894531,55.25,53.91999816894531,54.20000076293945,2949200
2008-03-20 00:00:00+00:00,51.57646560668945,54.27000045776367,54.47999954223633,53.400001525878906,54.119998931884766,3151900
2008-03-24 00:00:00+00:00,52.96401596069336,55.72999954223633,56.040000915527344,54.5,54.5,1751200
2008-03-25 00:00:00+00:00,53.800331115722656,56.61000061035156,56.970001220703125,55.880001068115234,56.400001525878906,5035500
2008-03-26 00:00:00+00:00,53.55323791503906,56.349998474121094,56.68000030517578,55.849998474121094,56.43000030517578,2162000
2008-03-27 00:00:00+00:00,52.935508728027344,55.70000076293945,56.65999984741211,55.41999816894531,56.63999938964844,2125700
2008-03-28 00:00:00+00:00,53.638771057128906,56.439998626708984,57.13999938964844,55.65999984741211,55.86000061035156,2713400
2008-03-31 00:00:00+00:00,54.018917083740234,56.84000015258789,57.15999984741211,56.06999969482422,56.560001373291016,3189100
2008-04-01 00:00:00+00:00,56.252288818359375,59.189998626708984,59.189998626708984,56.869998931884766,56.869998931884766,3628600
2008-04-02 00:00:00+00:00,55.7105827331543,58.619998931884766,59.65999984741211,58.369998931884766,58.650001525878906,2480400
2008-04-03 00:00:00+00:00,55.12134552001953,58.0,58.56999969482422,57.77000045776367,58.279998779296875,2360000
2008-04-04 00:00:00+00:00,55.07381820678711,57.95000076293945,58.27000045776367,57.52000045776367,58.15999984741211,2602000
2008-04-07 00:00:00+00:00,54.50361633300781,57.349998474121094,58.220001220703125,57.25,58.099998474121094,2422800
2008-04-08 00:00:00+00:00,54.05693054199219,56.880001068115234,57.29999923706055,56.529998779296875,57.16999816894531,2731900
2008-04-09 00:00:00+00:00,53.74331283569336,56.54999923706055,57.400001525878906,56.209999084472656,56.880001068115234,1986400
