Price,Adj Close,Close,High,Low,Open,Volume
2006-05-18 00:00:00+00:00,35.39567184448242,55.36000061035156,56.220001220703125,55.36000061035156,55.88999938964844,992800
2006-05-19 00:00:00+00:00,36.137325286865234,56.52000045776367,56.959999084472656,55.59000015258789,55.849998474121094,1518000
2006-05-22 00:00:00+00:00,36.130916595458984,56.5099983215332,56.84000015258789,55.88999938964844,56.119998931884766,1037600
2006-05-23 00:00:00+00:00,35.983863830566406,56.279998779296875,57.18000030517578,56.220001220703125,56.77000045776367,1039400
2006-05-24 00:00:00+00:00,35.92632293701172,56.189998626708984,57.130001068115234,55.869998931884766,56.06999969482422,1126600
2006-05-25 00:00:00+00:00,36.060604095458984,56.400001525878906,56.7400016784668,56.11000061035156,56.56999969482422,713000
2006-05-26 00:00:00+00:00,36.22044372558594,56.650001525878906,56.869998931884766,55.939998626708984,56.619998931884766,721100
2006-05-30 00:00:00+00:00,35.24859619140625,55.130001068115234,56.5,55.119998931884766,56.40999984741211,769700
2006-05-31 00:00:00+00:00,35.75368881225586,55.91999816894531,55.91999816894531,55.13999938964844,55.13999938964844,1079600
2006-06-01 00:00:00+00:00,36.43144226074219,56.97999954223633,57.0,55.72999954223633,55.91999816894531,735000
2006-06-02 00:00:00+00:00,36.731937408447266,57.45000076293945,57.58000183105469,56.810001373291016,57.27000045776367,847900
2006-06-05 00:00:00+00:00,35.83681869506836,56.04999923706055,57.400001525878906,56.029998779296875,57.150001525878906,824000
2006-06-06 00:00:00+00:00,35.644996643066406,55.75,56.29999923706055,55.27000045776367,56.25,1086700
2006-06-07 00:00:00+00:00,35.850433349609375,55.84000015258789,56.5,55.529998779296875,55.65999984741211,964200
2006-06-08 00:00:00+00:00,35.83760452270508,55.81999969482422,56.0,54.81999969482422,55.77000045776367,1050300
2006-06-09 00:00:00+00:00,35.63857650756836,55.5099983215332,56.209999084472656,55.439998626708984,55.97999954223633,711000
2006-06-12 00:00:00+00:00,35.02223587036133,54.54999923706055,55.75,54.540000915527344,55.75,912200
2006-06-13 00:00:00+00:00,34.49578857421875,53.72999954223633,54.939998626708984,53.529998779296875,54.70000076293945,1098100
2006-06-14 00:00:00+00:00,34.611351013183594,53.90999984741211,54.33000183105469,53.099998474121094,53.56999969482422,973500
2006-06-15 00:00:00+00:00,35.44597244262695,55.209999084472656,55.38999938964844,54.08000183105469,54.18000030517578,1212100
2006-06-16 00:00:00+00:00,35.2469596862793,54.900001525878906,55.720001220703125,54.88999938964844,55.29999923706055,816300
2006-06-19 00:00:00+00:00,34.7911262512207,54.189998626708984,55.31999969482422,54.0099983215332,54.779998779296875,851000
2006-06-20 00:00:00+00:00,34.59209442138672,53.880001068115234,54.369998931884766,53.79999923706055,54.130001068115234,939000
2006-06-21 00:00:00+00:00,34.91950988769531,54.38999938964844,54.720001220703125,53.77000045776367,54.029998779296875,1442800
2006-06-22 00:00:00+00:00,34.7911262512207,54.189998626708984,54.47999954223633,53.95000076293945,54.439998626708984,615300
2006-06-23 00:00:00+00:00,34.45725631713867,53.66999816894531,54.47999954223633,53.380001068115234,54.16999816894531,537500
2006-06-26 00:00:00+00:00,34.88741683959961,54.34000015258789,54.380001068115234,53.529998779296875,53.560001373291016,492800
2006-06-27 00:00:00+00:00,34.091312408447266,53.099998474121094,54.41999816894531,53.060001373291016,54.13999938964844,601700
2006-06-28 00:00:00+00:00,34.67555236816406,54.0099983215332,54.060001373291016,53.06999969482422,53.34000015258789,935500
2006-06-29 00:00:00+00:00,35.625755310058594,55.4900016784668,55.52000045776367,54.29999923706055,54.380001068115234,1266400
2006-06-30 00:00:00+00:00,35.50376510620117,55.29999923706055,56.060001373291016,55.09000015258789,55.349998474121094,1998300
2006-07-03 00:00:00+00:00,35.49091720581055,55.279998779296875,55.47999954223633,55.15999984741211,55.29999923706055,314600
2006-07-05 00:00:00+00:00,34.990142822265625,54.5,55.290000915527344,54.130001068115234,54.83000183105469,752800
2006-07-06 00:00:00+00:00,34.797542572021484,54.20000076293945,55.02000045776367,54.08000183105469,54.59000015258789,824200
2006-07-07 00:00:00+00:00,34.58565902709961,53.869998931884766,54.5,53.75,54.11000061035156,703600
2006-07-10 00:00:00+00:00,34.40591049194336,53.59000015258789,54.09000015258789,53.290000915527344,54.04999923706055,1009900
2006-07-11 00:00:00+00:00,34.51504898071289,53.7599983215332,53.83000183105469,52.810001373291016,53.4900016784668,654500
2006-07-12 00:00:00+00:00,34.48936080932617,53.720001220703125,54.13999938964844,53.4900016784668,53.84000015258789,922000
2006-07-13 00:00:00+00:00,34.0271110534668,53.0,53.68000030517578,52.619998931884766,53.619998931884766,774000
2006-07-14 00:00:00+00:00,34.123416900634766,53.150001525878906,53.68000030517578,52.779998779296875,52.900001525878906,797700
2006-07-17 00:00:00+00:00,34.72050476074219,54.08000183105469,54.47999954223633,52.849998474121094,53.59000015258789,1363200
2006-07-18 00:00:00+00:00,34.98373031616211,54.4900016784668,55.0,53.619998931884766,54.29999923706055,1487000
2006-07-19 00:00:00+00:00,36.402587890625,56.70000076293945,57.11000061035156,55.0099983215332,55.16999816894531,1460700
2006-07-20 00:00:00+00:00,36.59519577026367,57.0,57.689998626708984,56.790000915527344,56.93000030517578,1487200
2006-07-21 00:00:00+00:00,35.95317077636719,56.0,57.41999816894531,55.560001373291016,57.41999816894531,1521100
2006-07-24 00:00:00+00:00,36.56950759887695,56.959999084472656,57.13999938964844,56.029998779296875,56.029998779296875,556900
2006-07-25 00:00:00+00:00,36.88410568237305,57.45000076293945,57.720001220703125,56.88999938964844,57.25,693300
2006-07-26 00:00:00+00:00,36.80705261230469,57.33000183105469,57.779998779296875,57.13999938964844,57.2400016784668,727900
2006-07-27 00:00:00+00:00,36.49888229370117,56.849998474121094,57.900001525878906,56.68000030517578,57.65999984741211,891400
2006-07-28 00:00:00+00:00,37.09597396850586,57.779998779296875,58.0099983215332,55.95000076293945,56.61000061035156,824800
2006-07-31 00:00:00+00:00,36.66582489013672,57.11000061035156,57.7599983215332,56.90999984741211,57.5099983215332,581300
2006-08-01 00:00:00+00:00,36.28702926635742,56.52000045776367,57.08000183105469,56.209999084472656,56.93000030517578,569400
2006-08-02 00:00:00+00:00,36.31912612915039,56.56999969482422,56.689998626708984,56.2599983215332,56.43000030517578,749100
2006-08-03 00:00:00+00:00,36.51173400878906,56.869998931884766,57.09000015258789,56.119998931884766,56.310001373291016,675100
2006-08-04 00:00:00+00:00,36.76210403442383,57.2599983215332,58.0,56.970001220703125,57.189998626708984,622600
2006-08-07 00:00:00+00:00,36.896949768066406,57.470001220703125,57.630001068115234,57.13999938964844,57.25,934000
2006-08-08 00:00:00+00:00,36.57594299316406,56.970001220703125,57.97999954223633,56.81999969482422,57.880001068115234,956400
2006-08-09 00:00:00+00:00,36.12009048461914,56.2599983215332,57.540000915527344,56.20000076293945,57.380001068115234,809400
2006-08-10 00:00:00+00:00,36.03022003173828,56.119998931884766,56.439998626708984,55.75,56.31999969482422,1291200
2006-08-11 00:00:00+00:00,36.10726547241211,56.2400016784668,56.349998474121094,55.849998474121094,56.0099983215332,713800
2006-08-14 00:00:00+00:00,36.12009048461914,56.2599983215332,56.849998474121094,56.08000183105469,56.68000030517578,662400
2006-08-15 00:00:00+00:00,36.71718215942383,57.189998626708984,57.2599983215332,56.400001525878906,56.43000030517578,817200
2006-08-16 00:00:00+00:00,36.91620635986328,57.5,57.77000045776367,56.880001068115234,57.75,739000
2006-08-17 00:00:00+00:00,36.88410568237305,57.45000076293945,57.709999084472656,57.18000030517578,57.65999984741211,776400
2006-08-18 00:00:00+00:00,36.85841369628906,57.40999984741211,57.90999984741211,57.150001525878906,57.90999984741211,572400
2006-08-21 00:00:00+00:00,36.64654541015625,57.08000183105469,57.349998474121094,56.939998626708984,57.22999954223633,373400
2006-08-22 00:00:00+00:00,36.60160446166992,57.0099983215332,57.220001220703125,56.86000061035156,56.95000076293945,697300
2006-08-23 00:00:00+00:00,36.59519577026367,57.0,57.2599983215332,56.709999084472656,57.09000015258789,500100
2006-08-24 00:00:00+00:00,36.19072341918945,56.369998931884766,57.150001525878906,56.25,57.150001525878906,514700
2006-08-25 00:00:00+00:00,35.856868743896484,55.849998474121094,56.25,55.7599983215332,56.09000015258789,445000
2006-08-28 00:00:00+00:00,35.95317077636719,56.0,56.150001525878906,55.66999816894531,55.7599983215332,664300
2006-08-29 00:00:00+00:00,35.88896942138672,55.900001525878906,56.09000015258789,55.72999954223633,56.0,666200
2006-08-30 00:00:00+00:00,36.06232452392578,56.16999816894531,56.25,55.88999938964844,56.0,503400
2006-08-31 00:00:00+00:00,35.94674301147461,55.9900016784668,56.45000076293945,55.90999984741211,56.45000076293945,652800
2006-09-01 00:00:00+00:00,36.04305648803711,56.13999938964844,56.290000915527344,55.9900016784668,56.150001525878906,335600
2006-09-05 00:00:00+00:00,36.28702926635742,56.52000045776367,56.75,56.16999816894531,56.34000015258789,1095200
2006-09-06 00:00:00+00:00,36.100074768066406,56.0,56.75,55.810001373291016,56.75,672100
2006-09-07 00:00:00+00:00,35.89380645751953,55.68000030517578,56.2599983215332,55.59000015258789,55.70000076293945,613700
2006-09-08 00:00:00+00:00,36.415958404541016,56.4900016784668,56.5,55.65999984741211,55.90999984741211,1235100
2006-09-11 00:00:00+00:00,36.26124572753906,56.25,56.45000076293945,56.029998779296875,56.150001525878906,691400
2006-09-12 00:00:00+00:00,36.60934829711914,56.790000915527344,56.810001373291016,55.939998626708984,56.310001373291016,1055400
2006-09-13 00:00:00+00:00,36.72539138793945,56.970001220703125,57.099998474121094,56.459999084472656,56.619998931884766,952700
2006-09-14 00:00:00+00:00,36.65447235107422,56.86000061035156,56.93000030517578,56.33000183105469,56.599998474121094,744700
2006-09-15 00:00:00+00:00,36.93812561035156,57.29999923706055,57.939998626708984,56.779998779296875,57.16999816894531,1945900
2006-09-18 00:00:00+00:00,36.75117111206055,57.0099983215332,57.459999084472656,56.470001220703125,57.20000076293945,1073200
2006-09-19 00:00:00+00:00,36.99612045288086,57.38999938964844,57.540000915527344,57.06999969482422,57.220001220703125,1033400
2006-09-20 00:00:00+00:00,37.299129486083984,57.86000061035156,58.150001525878906,57.45000076293945,57.689998626708984,1196300
2006-09-21 00:00:00+00:00,37.13151550292969,57.599998474121094,58.5,57.22999954223633,58.130001068115234,1231300
2006-09-22 00:00:00+00:00,36.892974853515625,57.22999954223633,57.650001525878906,56.959999084472656,57.5099983215332,660400
2006-09-25 00:00:00+00:00,37.33134841918945,57.90999984741211,58.09000015258789,56.900001525878906,57.290000915527344,1013600
2006-09-26 00:00:00+00:00,37.4796257019043,58.13999938964844,58.310001373291016,57.380001068115234,57.790000915527344,1136300
2006-09-27 00:00:00+00:00,37.647220611572266,58.400001525878906,58.7599983215332,57.900001525878906,58.209999084472656,1053800
2006-09-28 00:00:00+00:00,37.72457504272461,58.52000045776367,58.79999923706055,58.36000061035156,58.56999969482422,605900
2006-09-29 00:00:00+00:00,37.66655731201172,58.43000030517578,58.58000183105469,58.11000061035156,58.36000061035156,759000
2006-10-02 00:00:00+00:00,37.486053466796875,58.150001525878906,58.5099983215332,57.599998474121094,58.400001525878906,808900
2006-10-03 00:00:00+00:00,38.40790939331055,59.58000183105469,59.58000183105469,58.27000045776367,58.29999923706055,1460800
2006-10-04 00:00:00+00:00,38.77534866333008,60.150001525878906,60.209999084472656,59.40999984741211,59.439998626708984,1092200
2006-10-05 00:00:00+00:00,38.678646087646484,60.0,60.13999938964844,59.79999923706055,60.13999938964844,625500
2006-10-06 00:00:00+00:00,38.678646087646484,60.0,60.11000061035156,59.38999938964844,60.0,646200
2006-10-09 00:00:00+00:00,38.646427154541016,59.95000076293945,60.099998474121094,59.689998626708984,60.0,628100
2006-10-10 00:00:00+00:00,38.955848693847656,60.43000030517578,60.560001373291016,60.099998474121094,60.119998931884766,620200
2006-10-11 00:00:00+00:00,38.678646087646484,60.0,60.29999923706055,59.7599983215332,60.25,618500
2006-10-12 00:00:00+00:00,38.75601577758789,60.119998931884766,60.459999084472656,60.0,60.25,499400
2006-10-13 00:00:00+00:00,38.53684997558594,59.779998779296875,60.290000915527344,59.779998779296875,60.0,826900
2006-10-16 00:00:00+00:00,39.02677536010742,60.540000915527344,60.54999923706055,59.7599983215332,60.08000183105469,725500
2006-10-17 00:00:00+00:00,39.02677536010742,60.540000915527344,60.79999923706055,59.61000061035156,60.29999923706055,954000
2006-10-18 00:00:00+00:00,38.324100494384766,59.45000076293945,60.04999923706055,58.88999938964844,59.400001525878906,2054900
2006-10-19 00:00:00+00:00,36.97034454345703,57.349998474121094,59.25,57.0099983215332,59.150001525878906,2016700
2006-10-20 00:00:00+00:00,36.81563949584961,57.11000061035156,57.880001068115234,56.4900016784668,57.880001068115234,1689300
2006-10-23 00:00:00+00:00,37.266883850097656,57.810001373291016,57.91999816894531,56.83000183105469,57.0,1894600
2006-10-24 00:00:00+00:00,36.957454681396484,57.33000183105469,57.68000030517578,56.88999938964844,57.529998779296875,939100
2006-10-25 00:00:00+00:00,36.99612045288086,57.38999938964844,57.54999923706055,56.88999938964844,57.45000076293945,962600
2006-10-26 00:00:00+00:00,37.434486389160156,58.06999969482422,58.150001525878906,57.279998779296875,57.29999923706055,830000
2006-10-27 00:00:00+00:00,37.453826904296875,58.099998474121094,58.310001373291016,57.869998931884766,57.939998626708984,782600
2006-10-30 00:00:00+00:00,37.859954833984375,58.72999954223633,58.81999969482422,58.25,58.380001068115234,977200
2006-10-31 00:00:00+00:00,37.85350799560547,58.720001220703125,59.380001068115234,58.63999938964844,59.11000061035156,1117900
2006-11-01 00:00:00+00:00,37.39582061767578,58.0099983215332,58.970001220703125,57.86000061035156,58.93000030517578,1032900
2006-11-02 00:00:00+00:00,37.18309020996094,57.68000030517578,58.0099983215332,57.290000915527344,57.939998626708984,905000
2006-11-03 00:00:00+00:00,37.30556106567383,57.869998931884766,58.41999816894531,57.65999984741211,57.970001220703125,801000
2006-11-06 00:00:00+00:00,37.73102951049805,58.529998779296875,58.58000183105469,57.90999984741211,57.90999984741211,613200
2006-11-07 00:00:00+00:00,37.85350799560547,58.720001220703125,59.029998779296875,58.38999938964844,58.59000015258789,810400
2006-11-08 00:00:00+00:00,37.89863586425781,58.790000915527344,59.029998779296875,58.47999954223633,58.810001373291016,494100
2006-11-09 00:00:00+00:00,37.55698776245117,58.2599983215332,58.83000183105469,58.20000076293945,58.72999954223633,923100
2006-11-10 00:00:00+00:00,37.737464904785156,58.540000915527344,58.689998626708984,58.119998931884766,58.220001220703125,636600
2006-11-13 00:00:00+00:00,37.776153564453125,58.599998474121094,59.029998779296875,58.20000076293945,58.45000076293945,484000
2006-11-14 00:00:00+00:00,37.57630157470703,58.290000915527344,58.689998626708984,58.04999923706055,58.54999923706055,1197500
2006-11-15 00:00:00+00:00,37.453826904296875,58.099998474121094,58.560001373291016,58.060001373291016,58.349998474121094,1099800
2006-11-16 00:00:00+00:00,37.505409240722656,58.18000030517578,58.45000076293945,58.16999816894531,58.38999938964844,1015800
2006-11-17 00:00:00+00:00,37.370033264160156,57.970001220703125,58.41999816894531,57.880001068115234,58.119998931884766,1193600
2006-11-20 00:00:00+00:00,37.49251174926758,58.15999984741211,58.27000045776367,57.95000076293945,58.06999969482422,1105500
2006-11-21 00:00:00+00:00,37.253997802734375,57.790000915527344,58.209999084472656,57.66999816894531,58.15999984741211,594500
2006-11-22 00:00:00+00:00,37.26045608520508,57.79999923706055,58.040000915527344,57.66999816894531,57.709999084472656,1037000
2006-11-24 00:00:00+00:00,36.89944076538086,57.2400016784668,57.61000061035156,57.20000076293945,57.61000061035156,557300
2006-11-27 00:00:00+00:00,36.33214569091797,56.36000061035156,57.25,56.36000061035156,57.0099983215332,1176400
2006-11-28 00:00:00+00:00,36.428855895996094,56.5099983215332,56.93000030517578,56.220001220703125,56.439998626708984,940700
2006-11-29 00:00:00+00:00,36.74472427368164,57.0,57.15999984741211,56.52000045776367,56.540000915527344,1106000
2006-11-30 00:00:00+00:00,36.718929290771484,56.959999084472656,57.189998626708984,56.47999954223633,57.04999923706055,706700
2006-12-01 00:00:00+00:00,36.40304946899414,56.470001220703125,57.33000183105469,56.0,57.040000915527344,1138200
2006-12-04 00:00:00+00:00,37.64077377319336,58.38999938964844,58.58000183105469,57.439998626708984,57.45000076293945,2406300
2006-12-05 00:00:00+00:00,37.363582611083984,57.959999084472656,58.58000183105469,57.880001068115234,58.540000915527344,1307500
2006-12-06 00:00:00+00:00,37.14992141723633,57.380001068115234,57.939998626708984,57.290000915527344,57.849998474121094,717700
2006-12-07 00:00:00+00:00,37.292362213134766,57.599998474121094,58.0,57.380001068115234,57.45000076293945,1340800
2006-12-08 00:00:00+00:00,37.124027252197266,57.34000015258789,57.61000061035156,57.0,57.45000076293945,656200
2006-12-11 00:00:00+00:00,37.09810256958008,57.29999923706055,57.59000015258789,56.84000015258789,57.13999938964844,801600
2006-12-12 00:00:00+00:00,37.40890884399414,57.779998779296875,57.91999816894531,57.20000076293945,57.220001220703125,928000
2006-12-13 00:00:00+00:00,37.48011779785156,57.88999938964844,58.119998931884766,57.75,57.790000915527344,688700
2006-12-14 00:00:00+00:00,37.590187072753906,58.060001373291016,58.2599983215332,57.68000030517578,57.880001068115234,731200
2006-12-15 00:00:00+00:00,38.41889190673828,59.34000015258789,59.5,58.93000030517578,59.0,1595700
2006-12-18 00:00:00+00:00,38.41889190673828,59.34000015258789,59.5099983215332,59.0099983215332,59.34000015258789,923300
2006-12-19 00:00:00+00:00,38.710243225097656,59.790000915527344,59.900001525878906,59.06999969482422,59.22999954223633,1743300
2006-12-20 00:00:00+00:00,39.07281494140625,60.349998474121094,60.5,59.56999969482422,59.880001068115234,1269500
2006-12-21 00:00:00+00:00,39.43538284301758,60.90999984741211,61.06999969482422,60.08000183105469,60.459999084472656,1804000
2006-12-22 00:00:00+00:00,39.273521423339844,60.65999984741211,60.9900016784668,60.130001068115234,60.970001220703125,1219700
2006-12-26 00:00:00+00:00,39.506591796875,61.02000045776367,61.18000030517578,60.52000045776367,60.959999084472656,678000
2006-12-27 00:00:00+00:00,39.6814079284668,61.290000915527344,61.29999923706055,60.849998474121094,61.13999938964844,583300
2006-12-28 00:00:00+00:00,39.538963317871094,61.06999969482422,61.400001525878906,60.880001068115234,61.189998626708984,408400
2006-12-29 00:00:00+00:00,39.29292678833008,60.689998626708984,61.130001068115234,60.54999923706055,61.06999969482422,450300
2007-01-03 00:00:00+00:00,39.69435119628906,61.310001373291016,61.689998626708984,60.77000045776367,60.81999969482422,1068700
2007-01-04 00:00:00+00:00,39.344730377197266,60.77000045776367,61.18000030517578,60.380001068115234,61.11000061035156,1426300
2007-01-05 00:00:00+00:00,38.8267822265625,59.970001220703125,61.349998474121094,59.95000076293945,61.27000045776367,1709000
2007-01-08 00:00:00+00:00,39.18288803100586,60.52000045776367,60.619998931884766,59.290000915527344,59.56999969482422,1396400
2007-01-09 00:00:00+00:00,39.506591796875,61.02000045776367,61.279998779296875,60.68000030517578,60.7599983215332,1585100
2007-01-10 00:00:00+00:00,39.69435119628906,61.310001373291016,61.47999954223633,60.66999816894531,60.709999084472656,1179200
2007-01-11 00:00:00+00:00,39.83678436279297,61.529998779296875,61.68000030517578,61.25,61.310001373291016,862600
2007-01-12 00:00:00+00:00,39.8626823425293,61.56999969482422,61.63999938964844,61.220001220703125,61.2400016784668,1014400
2007-01-16 00:00:00+00:00,40.354736328125,62.33000183105469,62.689998626708984,61.61000061035156,61.689998626708984,2398700
2007-01-17 00:00:00+00:00,38.956275939941406,60.16999816894531,61.150001525878906,58.65999984741211,60.56999969482422,5939300
2007-01-18 00:00:00+00:00,39.22819519042969,60.59000015258789,60.849998474121094,60.22999954223633,60.38999938964844,1991600
2007-01-19 00:00:00+00:00,39.215248107910156,60.56999969482422,60.79999923706055,60.349998474121094,60.779998779296875,1235700
2007-01-22 00:00:00+00:00,39.241146087646484,60.61000061035156,60.83000183105469,60.349998474121094,60.36000061035156,1000200
2007-01-23 00:00:00+00:00,39.08575439453125,60.369998931884766,60.7599983215332,60.15999984741211,60.619998931884766,573000
2007-01-24 00:00:00+00:00,39.46128845214844,60.95000076293945,60.970001220703125,60.2400016784668,60.27000045776367,689500
2007-01-25 00:00:00+00:00,38.975685119628906,60.20000076293945,60.79999923706055,60.15999984741211,60.709999084472656,968900
2007-01-26 00:00:00+00:00,38.865623474121094,60.029998779296875,60.52000045776367,59.900001525878906,60.220001220703125,861700
2007-01-29 00:00:00+00:00,38.9886474609375,60.220001220703125,60.290000915527344,59.77000045776367,59.88999938964844,825600
2007-01-30 00:00:00+00:00,39.15049743652344,60.470001220703125,60.5,60.0,60.220001220703125,488000
2007-01-31 00:00:00+00:00,39.33179473876953,60.75,60.86000061035156,59.93000030517578,60.529998779296875,859100
2007-02-01 00:00:00+00:00,39.51954650878906,61.040000915527344,61.54999923706055,60.61000061035156,60.720001220703125,725300
2007-02-02 00:00:00+00:00,39.273521423339844,60.65999984741211,61.209999084472656,60.619998931884766,60.970001220703125,1274600
2007-02-05 00:00:00+00:00,40.13459777832031,61.9900016784668,62.58000183105469,61.959999084472656,62.06999969482422,1643700
2007-02-06 00:00:00+00:00,40.30940628051758,62.2599983215332,62.83000183105469,62.08000183105469,62.209999084472656,1010800
2007-02-07 00:00:00+00:00,40.40006637573242,62.400001525878906,62.459999084472656,62.0,62.29999923706055,548600
2007-02-08 00:00:00+00:00,40.38710403442383,62.380001068115234,62.470001220703125,62.08000183105469,62.31999969482422,563900
2007-02-09 00:00:00+00:00,40.10225296020508,61.939998626708984,62.43000030517578,61.779998779296875,62.369998931884766,801600
2007-02-12 00:00:00+00:00,40.14755630493164,62.0099983215332,62.25,61.79999923706055,61.90999984741211,459800
2007-02-13 00:00:00+00:00,40.25115203857422,62.16999816894531,62.34000015258789,61.900001525878906,62.25,597500
2007-02-14 00:00:00+00:00,40.60723114013672,62.720001220703125,63.0,62.09000015258789,62.119998931884766,621000
2007-02-15 00:00:00+00:00,40.84678649902344,63.09000015258789,63.20000076293945,62.66999816894531,62.66999816894531,572400
2007-02-16 00:00:00+00:00,40.840328216552734,63.08000183105469,63.369998931884766,62.95000076293945,63.189998626708984,708300
2007-02-20 00:00:00+00:00,41.0216064453125,63.36000061035156,63.4900016784668,62.619998931884766,63.13999938964844,496800
2007-02-21 00:00:00+00:00,40.814414978027344,63.040000915527344,63.36000061035156,62.7599983215332,63.349998474121094,649300
2007-02-22 00:00:00+00:00,40.88564682006836,63.150001525878906,63.400001525878906,62.849998474121094,62.970001220703125,839000
2007-02-23 00:00:00+00:00,40.6655158996582,62.810001373291016,63.400001525878906,62.540000915527344,63.369998931884766,705500
2007-02-26 00:00:00+00:00,40.38062286376953,62.369998931884766,63.060001373291016,61.970001220703125,62.709999084472656,611900
2007-02-27 00:00:00+00:00,38.787933349609375,59.90999984741211,62.290000915527344,59.7599983215332,61.95000076293945,1184900
2007-02-28 00:00:00+00:00,39.04044723510742,60.29999923706055,60.869998931884766,59.720001220703125,59.959999084472656,854800
2007-03-01 00:00:00+00:00,38.90446853637695,60.09000015258789,60.41999816894531,58.93000030517578,59.90999984741211,1387800
2007-03-02 00:00:00+00:00,38.52894592285156,59.5099983215332,60.060001373291016,59.439998626708984,60.0,970800
2007-03-05 00:00:00+00:00,37.881534576416016,58.5099983215332,59.619998931884766,58.459999084472656,59.349998474121094,1067900
2007-03-06 00:00:00+00:00,38.710243225097656,59.790000915527344,59.880001068115234,58.5099983215332,58.689998626708984,1245800
2007-03-07 00:00:00+00:00,38.346160888671875,58.97999954223633,59.599998474121094,58.75,58.75,922400
2007-03-08 00:00:00+00:00,38.63222885131836,59.41999816894531,60.16999816894531,59.20000076293945,59.31999969482422,678300
2007-03-09 00:00:00+00:00,38.61923599243164,59.400001525878906,59.7400016784668,59.08000183105469,59.560001373291016,639300
2007-03-12 00:00:00+00:00,38.326656341552734,58.95000076293945,59.650001525878906,58.63999938964844,59.22999954223633,724400
2007-03-13 00:00:00+00:00,36.94184112548828,56.81999969482422,58.79999923706055,56.72999954223633,58.65999984741211,1315000
2007-03-14 00:00:00+00:00,37.6049919128418,57.84000015258789,58.029998779296875,56.52000045776367,57.13999938964844,1703600
2007-03-15 00:00:00+00:00,37.72850799560547,58.029998779296875,58.650001525878906,57.5099983215332,57.5099983215332,968100
2007-03-16 00:00:00+00:00,37.611480712890625,57.849998474121094,58.650001525878906,57.7599983215332,58.22999954223633,1433200
2007-03-19 00:00:00+00:00,38.10560607910156,58.61000061035156,58.72999954223633,57.81999969482422,57.81999969482422,882300
2007-03-20 00:00:00+00:00,38.450191497802734,59.13999938964844,59.15999984741211,58.47999954223633,58.540000915527344,868500
2007-03-21 00:00:00+00:00,39.87403106689453,61.33000183105469,61.40999984741211,58.90999984741211,58.91999816894531,1527700
2007-03-22 00:00:00+00:00,39.66596603393555,61.0099983215332,61.47999954223633,60.77000045776367,61.06999969482422,1310900
2007-03-23 00:00:00+00:00,39.893531799316406,61.36000061035156,61.970001220703125,61.20000076293945,61.5099983215332,969200
2007-03-26 00:00:00+00:00,39.77649688720703,61.18000030517578,61.279998779296875,60.279998779296875,61.029998779296875,978400
2007-03-27 00:00:00+00:00,39.21086883544922,60.310001373291016,61.06999969482422,60.27000045776367,60.91999816894531,595700
2007-03-28 00:00:00+00:00,38.86628341674805,59.779998779296875,60.33000183105469,59.689998626708984,60.11000061035156,1220600
2007-03-29 00:00:00+00:00,39.262874603271484,60.38999938964844,60.59000015258789,59.86000061035156,60.29999923706055,897900
2007-03-30 00:00:00+00:00,39.100341796875,60.13999938964844,60.599998474121094,59.599998474121094,60.33000183105469,1004100
2007-04-02 00:00:00+00:00,38.983314514160156,59.959999084472656,60.25,59.369998931884766,60.25,798200
2007-04-03 00:00:00+00:00,39.45792007446289,60.689998626708984,60.95000076293945,59.95000076293945,59.95000076293945,928400
2007-04-04 00:00:00+00:00,39.23687744140625,60.349998474121094,60.790000915527344,60.20000076293945,60.790000915527344,785100
2007-04-05 00:00:00+00:00,39.69198226928711,61.04999923706055,61.06999969482422,60.18000030517578,60.18000030517578,558000
2007-04-09 00:00:00+00:00,39.548954010009766,60.83000183105469,61.18000030517578,60.380001068115234,61.18000030517578,697400
2007-04-10 00:00:00+00:00,39.33440399169922,60.5,61.029998779296875,60.41999816894531,60.7599983215332,608000
2007-04-11 00:00:00+00:00,39.288875579833984,60.43000030517578,60.720001220703125,59.939998626708984,60.63999938964844,924700
2007-04-12 00:00:00+00:00,39.275875091552734,60.40999984741211,60.439998626708984,60.0,60.22999954223633,1038900
2007-04-13 00:00:00+00:00,39.78950881958008,61.20000076293945,61.22999954223633,60.22999954223633,60.36000061035156,707000
2007-04-16 00:00:00+00:00,40.66720962524414,62.54999923706055,62.79999923706055,61.279998779296875,61.349998474121094,1558500
2007-04-17 00:00:00+00:00,41.7919921875,64.27999877929688,64.8499984741211,63.060001373291016,63.060001373291016,2283300
2007-04-18 00:00:00+00:00,42.02602767944336,64.63999938964844,65.0,64.20999908447266,64.27999877929688,1451600
2007-04-19 00:00:00+00:00,41.57094192504883,63.939998626708984,64.58000183105469,63.810001373291016,64.12000274658203,1406800
2007-04-20 00:00:00+00:00,42.00004196166992,64.5999984741211,64.72000122070312,63.5,64.3499984741211,1213400
2007-04-23 00:00:00+00:00,41.765987396240234,64.23999786376953,64.77999877929688,63.9900016784668,64.66000366210938,738600
2007-04-24 00:00:00+00:00,41.59043502807617,63.970001220703125,64.30999755859375,63.529998779296875,64.30999755859375,796500
2007-04-25 00:00:00+00:00,42.16908645629883,64.86000061035156,64.93000030517578,63.959999084472656,64.12000274658203,1081200
2007-04-26 00:00:00+00:00,41.88949966430664,64.43000030517578,64.94999694824219,64.19999694824219,64.75,1297700
