Price,Adj Close,Close,High,Low,Open,Volume
2002-07-25 00:00:00+00:00,12.0523042678833,21.850000381469727,24.15999984741211,21.75,23.6299991607666,12944500
2002-07-26 00:00:00+00:00,12.95691967010498,23.489999771118164,23.5,21.90999984741211,22.1200008392334,7833600
2002-07-29 00:00:00+00:00,13.61331844329834,24.68000030517578,24.8799991607666,23.959999084472656,24.450000762939453,5593600
2002-07-30 00:00:00+00:00,13.514029502868652,24.5,25.290000915527344,24.350000381469727,24.56999969482422,5802200
2002-07-31 00:00:00+00:00,13.651920318603516,24.75,24.989999771118164,24.299999237060547,24.739999771118164,4265400
2002-08-01 00:00:00+00:00,13.425771713256836,24.34000015258789,25.34000015258789,24.299999237060547,24.649999618530273,5755100
2002-08-02 00:00:00+00:00,13.127912521362305,23.799999237060547,24.34000015258789,23.329999923706055,24.110000610351562,4221600
2002-08-05 00:00:00+00:00,13.149977684020996,23.84000015258789,24.190000534057617,23.579999923706055,23.579999923706055,3880600
2002-08-06 00:00:00+00:00,12.675604820251465,22.979999542236328,24.110000610351562,22.959999084472656,23.84000015258789,5356100
2002-08-07 00:00:00+00:00,12.885208129882812,23.360000610351562,23.6299991607666,22.729999542236328,23.43000030517578,6070400
2002-08-08 00:00:00+00:00,12.410843849182129,22.5,23.700000762939453,22.06999969482422,23.5,11689500
2002-08-09 00:00:00+00:00,12.554256439208984,22.760000228881836,22.8799991607666,21.989999771118164,22.030000686645508,6870000
2002-08-12 00:00:00+00:00,12.642512321472168,22.920000076293945,23.290000915527344,22.260000228881836,22.649999618530273,5669900
2002-08-13 00:00:00+00:00,12.49909496307373,22.65999984741211,23.229999542236328,22.56999969482422,22.920000076293945,5200900
2002-08-14 00:00:00+00:00,12.686633110046387,23.0,23.25,22.309999465942383,22.469999313354492,5387700
2002-08-15 00:00:00+00:00,13.326485633850098,24.15999984741211,24.15999984741211,23.0,23.1200008392334,5306800
2002-08-16 00:00:00+00:00,13.127912521362305,23.799999237060547,24.350000381469727,23.719999313354492,24.350000381469727,5529700
2002-08-19 00:00:00+00:00,13.57470703125,24.610000610351562,24.690000534057617,23.540000915527344,23.700000762939453,4797300
2002-08-20 00:00:00+00:00,13.4423189163208,24.3700008392334,24.6200008392334,24.049999237060547,24.6200008392334,6032500
2002-08-21 00:00:00+00:00,13.525054931640625,24.520000457763672,24.760000228881836,24.25,24.5,5060600
2002-08-22 00:00:00+00:00,13.458868026733398,24.399999618530273,24.700000762939453,23.969999313354492,24.68000030517578,3204800
2002-08-23 00:00:00+00:00,13.320972442626953,24.149999618530273,24.610000610351562,24.0,24.149999618530273,2833100
2002-08-26 00:00:00+00:00,13.216171264648438,23.959999084472656,24.3799991607666,23.350000381469727,24.350000381469727,3174500
2002-08-27 00:00:00+00:00,13.15549087524414,23.850000381469727,24.200000762939453,23.600000381469727,24.0,3663600
2002-08-28 00:00:00+00:00,13.001049041748047,23.56999969482422,24.06999969482422,23.469999313354492,23.520000457763672,5003900
2002-08-29 00:00:00+00:00,13.133432388305664,23.809999465942383,24.110000610351562,23.260000228881836,23.579999923706055,3714800
2002-08-30 00:00:00+00:00,13.105849266052246,23.760000228881836,24.100000381469727,23.56999969482422,23.829999923706055,2404600
2002-09-03 00:00:00+00:00,12.703187942504883,23.030000686645508,23.59000015258789,22.93000030517578,23.56999969482422,3968700
2002-09-04 00:00:00+00:00,12.267424583435059,22.239999771118164,23.030000686645508,22.0,23.020000457763672,6918100
2002-09-05 00:00:00+00:00,12.11849594116211,21.969999313354492,22.190000534057617,20.809999465942383,21.850000381469727,10084700
2002-09-06 00:00:00+00:00,11.782025337219238,21.360000610351562,22.200000762939453,20.969999313354492,21.950000762939453,8580300
2002-09-09 00:00:00+00:00,11.83166790008545,21.450000762939453,21.690000534057617,20.90999984741211,20.950000762939453,7200600
2002-09-10 00:00:00+00:00,11.748926162719727,21.299999237060547,21.799999237060547,20.84000015258789,21.59000015258789,6051600
2002-09-11 00:00:00+00:00,11.770994186401367,21.34000015258789,21.579999923706055,21.290000915527344,21.450000762939453,4819600
2002-09-12 00:00:00+00:00,11.202850341796875,20.309999465942383,20.719999313354492,19.889999389648438,20.719999313354492,15956100
2002-09-13 00:00:00+00:00,11.324203491210938,20.530000686645508,20.68000030517578,20.010000228881836,20.100000381469727,8307000
2002-09-16 00:00:00+00:00,11.964048385620117,21.690000534057617,21.940000534057617,20.950000762939453,21.200000762939453,8819100
2002-09-17 00:00:00+00:00,10.430623054504395,18.90999984741211,21.200000762939453,18.899999618530273,21.200000762939453,24164600
2002-09-18 00:00:00+00:00,10.016929626464844,18.15999984741211,18.700000762939453,17.899999618530273,18.600000381469727,19584200
2002-09-19 00:00:00+00:00,9.845932006835938,17.850000381469727,18.399999618530273,17.799999237060547,17.809999465942383,14969100
2002-09-20 00:00:00+00:00,9.901090621948242,17.950000762939453,18.239999771118164,17.799999237060547,18.0,13001200
2002-09-23 00:00:00+00:00,10.016929626464844,18.15999984741211,18.40999984741211,17.799999237060547,17.850000381469727,9294400
2002-09-24 00:00:00+00:00,9.873512268066406,17.899999618530273,18.079999923706055,17.700000762939453,17.959999084472656,9042300
2002-09-25 00:00:00+00:00,9.983835220336914,18.100000381469727,18.399999618530273,17.850000381469727,18.0,8970600
2002-09-26 00:00:00+00:00,10.176891326904297,18.450000762939453,18.600000381469727,18.040000915527344,18.079999923706055,7466000
2002-09-27 00:00:00+00:00,10.13276481628418,18.3700008392334,18.850000381469727,18.200000762939453,18.270000457763672,11367800
2002-09-30 00:00:00+00:00,9.741130828857422,17.65999984741211,18.030000686645508,17.420000076293945,17.899999618530273,10127700
2002-10-01 00:00:00+00:00,10.083120346069336,18.280000686645508,18.479999542236328,17.639999389648438,17.84000015258789,7175900
2002-10-02 00:00:00+00:00,10.033476829528809,18.190000534057617,18.8799991607666,18.0,18.040000915527344,7297300
2002-10-03 00:00:00+00:00,9.812838554382324,17.790000915527344,18.459999084472656,17.739999771118164,18.139999389648438,5072700
2002-10-04 00:00:00+00:00,9.652880668640137,17.5,18.040000915527344,17.260000228881836,17.950000762939453,5223500
2002-10-07 00:00:00+00:00,9.625298500061035,17.450000762939453,17.690000534057617,17.209999084472656,17.25,5395000
2002-10-08 00:00:00+00:00,9.685973167419434,17.559999465942383,17.850000381469727,17.200000762939453,17.5,5135300
2002-10-09 00:00:00+00:00,9.134379386901855,16.559999465942383,17.559999465942383,16.399999618530273,17.350000381469727,7750400
2002-10-10 00:00:00+00:00,9.470850944519043,17.170000076293945,17.309999465942383,15.75,16.219999313354492,11885600
2002-10-11 00:00:00+00:00,9.91211986541748,17.969999313354492,18.25,17.25,17.420000076293945,6815000
2002-10-14 00:00:00+00:00,9.91211986541748,17.969999313354492,18.0,17.649999618530273,17.81999969482422,3317500
2002-10-15 00:00:00+00:00,9.961766242980957,18.059999465942383,18.549999237060547,17.59000015258789,18.15999984741211,7869800
2002-10-16 00:00:00+00:00,9.652880668640137,17.5,17.770000457763672,17.309999465942383,17.549999237060547,4948600
2002-10-17 00:00:00+00:00,9.834906578063965,17.829999923706055,17.829999923706055,17.09000015258789,17.579999923706055,6647800
2002-10-18 00:00:00+00:00,9.641847610473633,17.479999542236328,17.6299991607666,17.260000228881836,17.469999313354492,5251500
2002-10-21 00:00:00+00:00,10.094149589538574,18.299999237060547,18.450000762939453,17.489999771118164,17.59000015258789,6977500
2002-10-22 00:00:00+00:00,10.45268440246582,18.950000762939453,19.950000762939453,18.65999984741211,18.950000762939453,16937000
2002-10-23 00:00:00+00:00,10.6181640625,19.25,19.3700008392334,18.520000457763672,18.649999618530273,6447600
2002-10-24 00:00:00+00:00,10.320302963256836,18.709999084472656,19.309999465942383,18.56999969482422,19.280000686645508,4563400
2002-10-25 00:00:00+00:00,10.20447063446045,18.5,18.739999771118164,18.280000686645508,18.43000030517578,5127400
2002-10-28 00:00:00+00:00,10.105183601379395,18.31999969482422,18.84000015258789,18.25,18.81999969482422,3868500
2002-10-29 00:00:00+00:00,10.160341262817383,18.420000076293945,18.549999237060547,17.899999618530273,18.170000076293945,3796300
2002-10-30 00:00:00+00:00,10.038994789123535,18.200000762939453,18.3700008392334,17.860000610351562,18.360000610351562,4758600
2002-10-31 00:00:00+00:00,9.989350318908691,18.110000610351562,18.399999618530273,17.899999618530273,18.100000381469727,5394100
2002-11-01 00:00:00+00:00,10.000380516052246,18.1299991607666,18.3799991607666,17.979999542236328,18.020000457763672,4333200
2002-11-04 00:00:00+00:00,10.165858268737793,18.43000030517578,18.760000228881836,18.200000762939453,18.31999969482422,7347800
2002-11-05 00:00:00+00:00,10.441650390625,18.93000030517578,18.93000030517578,18.399999618530273,18.5,5764700
2002-11-06 00:00:00+00:00,10.51336669921875,19.059999465942383,19.219999313354492,18.690000534057617,18.829999923706055,7627900
2002-11-07 00:00:00+00:00,10.65125846862793,19.309999465942383,19.700000762939453,18.799999237060547,19.0,7843400
2002-11-08 00:00:00+00:00,9.812838554382324,17.790000915527344,17.90999984741211,16.5,17.5,19940700
2002-11-11 00:00:00+00:00,9.426724433898926,17.09000015258789,17.479999542236328,17.079999923706055,17.350000381469727,7006900
2002-11-12 00:00:00+00:00,9.426724433898926,17.09000015258789,17.25,16.25,17.0,10766200
2002-11-13 00:00:00+00:00,9.591712951660156,17.149999618530273,17.18000030517578,16.520000457763672,16.65999984741211,8041100
2002-11-14 00:00:00+00:00,9.6756010055542,17.299999237060547,17.3799991607666,16.959999084472656,17.149999618530273,6033100
2002-11-15 00:00:00+00:00,9.720346450805664,17.3799991607666,17.489999771118164,17.100000381469727,17.299999237060547,6561400
2002-11-18 00:00:00+00:00,9.927279472351074,17.75,17.90999984741211,17.3799991607666,17.530000686645508,8322800
2002-11-19 00:00:00+00:00,9.977616310119629,17.84000015258789,18.010000228881836,17.540000915527344,17.700000762939453,5145300
2002-11-20 00:00:00+00:00,10.095067977905273,18.049999237060547,18.200000762939453,17.75,17.780000686645508,4007200
2002-11-21 00:00:00+00:00,10.458603858947754,18.700000762939453,18.8700008392334,18.049999237060547,18.049999237060547,5377100
2002-11-22 00:00:00+00:00,10.425041198730469,18.639999389648438,19.049999237060547,18.520000457763672,18.530000686645508,5764200
2002-11-25 00:00:00+00:00,10.1957368850708,18.229999542236328,18.68000030517578,18.030000686645508,18.479999542236328,6269200
2002-11-26 00:00:00+00:00,10.190145492553711,18.219999313354492,18.399999618530273,17.940000534057617,17.969999313354492,4250500
2002-11-27 00:00:00+00:00,10.3467435836792,18.5,18.639999389648438,18.15999984741211,18.190000534057617,4094800
2002-11-29 00:00:00+00:00,10.3467435836792,18.5,18.639999389648438,18.229999542236328,18.3799991607666,2289200
2002-12-02 00:00:00+00:00,10.480975151062012,18.739999771118164,18.850000381469727,18.440000534057617,18.6299991607666,5120100
2002-12-03 00:00:00+00:00,10.201332092285156,18.239999771118164,18.709999084472656,18.139999389648438,18.700000762939453,4543000
2002-12-04 00:00:00+00:00,10.274038314819336,18.3700008392334,18.649999618530273,17.600000381469727,18.020000457763672,7108600
2002-12-05 00:00:00+00:00,10.503345489501953,18.780000686645508,19.170000076293945,17.780000686645508,18.170000076293945,14118700
2002-12-06 00:00:00+00:00,10.050322532653809,17.969999313354492,18.520000457763672,17.889999389648438,18.329999923706055,8393200
2002-12-09 00:00:00+00:00,9.731531143188477,17.399999618530273,17.959999084472656,17.18000030517578,17.850000381469727,9447700
2002-12-10 00:00:00+00:00,9.703571319580078,17.350000381469727,17.469999313354492,17.18000030517578,17.40999984741211,6246500
2002-12-11 00:00:00+00:00,9.61967658996582,17.200000762939453,17.34000015258789,16.93000030517578,17.100000381469727,6536300
2002-12-12 00:00:00+00:00,9.731531143188477,17.399999618530273,17.530000686645508,17.200000762939453,17.200000762939453,5779100
2002-12-13 00:00:00+00:00,9.697975158691406,17.34000015258789,17.690000534057617,17.1200008392334,17.15999984741211,5476300
2002-12-16 00:00:00+00:00,9.720346450805664,17.3799991607666,17.549999237060547,17.139999389648438,17.5,6332700
2002-12-17 00:00:00+00:00,8.942940711975098,15.989999771118164,16.68000030517578,15.579999923706055,16.549999237060547,35334900
2002-12-18 00:00:00+00:00,8.926167488098145,15.960000038146973,16.079999923706055,15.699999809265137,15.720000267028809,13276500
2002-12-19 00:00:00+00:00,8.747191429138184,15.640000343322754,15.890000343322754,15.510000228881836,15.729999542236328,11189100
2002-12-20 00:00:00+00:00,8.808716773986816,15.75,15.859999656677246,15.470000267028809,15.5,19431600
2002-12-23 00:00:00+00:00,8.696861267089844,15.550000190734863,15.550000190734863,15.170000076293945,15.199999809265137,11363100
2002-12-24 00:00:00+00:00,8.657709121704102,15.479999542236328,15.569999694824219,15.319999694824219,15.369999885559082,3861900
2002-12-26 00:00:00+00:00,8.713638305664062,15.579999923706055,15.65999984741211,15.460000038146973,15.5,5791900
2002-12-27 00:00:00+00:00,8.668891906738281,15.5,15.670000076293945,15.470000267028809,15.489999771118164,6064500
2002-12-30 00:00:00+00:00,8.808716773986816,15.75,15.75,15.399999618530273,15.630000114440918,7187600
2002-12-31 00:00:00+00:00,8.993276596069336,16.079999923706055,16.079999923706055,15.609999656677246,15.699999809265137,7717100
2003-01-02 00:00:00+00:00,9.256142616271973,16.549999237060547,16.59000015258789,15.949999809265137,16.170000076293945,8308500
2003-01-03 00:00:00+00:00,9.01565170288086,16.1200008392334,16.549999237060547,16.030000686645508,16.5,5714800
2003-01-06 00:00:00+00:00,9.312068939208984,16.649999618530273,16.670000076293945,16.170000076293945,16.25,7310900
2003-01-07 00:00:00+00:00,9.32325553894043,16.670000076293945,16.68000030517578,16.350000381469727,16.649999618530273,4952400
2003-01-08 00:00:00+00:00,9.4183349609375,16.84000015258789,16.920000076293945,16.459999084472656,16.530000686645508,5686000
2003-01-09 00:00:00+00:00,9.435108184814453,16.8700008392334,17.100000381469727,16.75,16.790000915527344,8273300
2003-01-10 00:00:00+00:00,9.642047882080078,17.239999771118164,17.25,16.649999618530273,16.729999542236328,7726900
2003-01-13 00:00:00+00:00,9.692383766174316,17.329999923706055,17.3799991607666,17.049999237060547,17.350000381469727,5546100
2003-01-14 00:00:00+00:00,9.485445022583008,16.959999084472656,17.239999771118164,16.850000381469727,17.149999618530273,7430300
2003-01-15 00:00:00+00:00,9.334439277648926,16.690000534057617,16.850000381469727,16.43000030517578,16.719999313354492,6401700
2003-01-16 00:00:00+00:00,8.864643096923828,15.850000381469727,16.889999389648438,15.649999618530273,16.719999313354492,17167700
2003-01-17 00:00:00+00:00,8.640931129455566,15.449999809265137,15.859999656677246,15.210000038146973,15.850000381469727,14052300
2003-01-21 00:00:00+00:00,8.579411506652832,15.34000015258789,15.649999618530273,15.3100004196167,15.619999885559082,6566700
2003-01-22 00:00:00+00:00,8.590595245361328,15.359999656677246,15.9399995803833,15.199999809265137,15.329999923706055,7321500
2003-01-23 00:00:00+00:00,8.389248847961426,15.0,15.279999732971191,14.649999618530273,14.930000305175781,14923500
2003-01-24 00:00:00+00:00,8.333320617675781,14.899999618530273,15.3100004196167,14.779999732971191,15.279999732971191,9160100
2003-01-27 00:00:00+00:00,8.221463203430176,14.699999809265137,14.989999771118164,14.640000343322754,14.640000343322754,6047700
2003-01-28 00:00:00+00:00,8.204689979553223,14.670000076293945,14.779999732971191,14.5,14.699999809265137,6247000
2003-01-29 00:00:00+00:00,8.042498588562012,14.380000114440918,14.680000305175781,14.25,14.680000305175781,6954300
2003-01-30 00:00:00+00:00,8.087239265441895,14.460000038146973,14.5600004196167,14.199999809265137,14.449999809265137,7055600
2003-01-31 00:00:00+00:00,7.964196681976318,14.239999771118164,14.390000343322754,13.90999984741211,14.25,8874300
2003-02-03 00:00:00+00:00,8.120795249938965,14.520000457763672,14.619999885559082,14.069999694824219,14.069999694824219,6697300
2003-02-04 00:00:00+00:00,7.997751235961914,14.300000190734863,14.390000343322754,14.050000190734863,14.279999732971191,6807300
2003-02-05 00:00:00+00:00,7.863523960113525,14.0600004196167,14.479999542236328,14.050000190734863,14.300000190734863,4762500
2003-02-06 00:00:00+00:00,7.650996208190918,13.680000305175781,14.119999885559082,13.680000305175781,13.960000038146973,5625100
2003-02-07 00:00:00+00:00,7.578293323516846,13.550000190734863,13.970000267028809,13.479999542236328,13.779999732971191,5469300
2003-02-10 00:00:00+00:00,7.662181854248047,13.699999809265137,13.760000228881836,13.5600004196167,13.640000343322754,4617300
2003-02-11 00:00:00+00:00,7.774041652679443,13.899999618530273,14.180000305175781,13.8100004196167,13.819999694824219,6907300
2003-02-12 00:00:00+00:00,7.734893321990967,13.829999923706055,14.050000190734863,13.670000076293945,13.8100004196167,5807600
2003-02-13 00:00:00+00:00,7.589478492736816,13.569999694824219,13.720000267028809,13.40999984741211,13.649999618530273,5902700
2003-02-14 00:00:00+00:00,7.617440223693848,13.619999885559082,13.640000343322754,13.15999984741211,13.319999694824219,7219000
2003-02-18 00:00:00+00:00,7.522360801696777,13.449999809265137,13.520000457763672,13.260000228881836,13.279999732971191,5558000
2003-02-19 00:00:00+00:00,7.550325870513916,13.5,13.619999885559082,13.40999984741211,13.489999771118164,4610800
2003-02-20 00:00:00+00:00,7.483216762542725,13.380000114440918,13.75,13.300000190734863,13.75,3686300
2003-02-21 00:00:00+00:00,7.5950703620910645,13.579999923706055,13.6899995803833,13.220000267028809,13.260000228881836,3961400
2003-02-24 00:00:00+00:00,7.421690464019775,13.270000457763672,13.609999656677246,13.15999984741211,13.600000381469727,4030900
2003-02-25 00:00:00+00:00,7.35457706451416,13.149999618530273,13.300000190734863,12.930000305175781,13.300000190734863,6676800
2003-02-26 00:00:00+00:00,7.164421081542969,12.8100004196167,13.170000076293945,12.770000457763672,13.050000190734863,5776300
2003-02-27 00:00:00+00:00,7.410506725311279,13.25,13.260000228881836,12.800000190734863,12.869999885559082,7317600
2003-02-28 00:00:00+00:00,7.611847400665283,13.609999656677246,13.6899995803833,13.270000457763672,13.350000381469727,9021200
2003-03-03 00:00:00+00:00,7.376948833465576,13.1899995803833,13.850000381469727,13.1899995803833,13.850000381469727,4813200
2003-03-04 00:00:00+00:00,7.220348834991455,12.90999984741211,13.100000381469727,12.90999984741211,13.010000228881836,3717900
2003-03-05 00:00:00+00:00,7.142048358917236,12.770000457763672,13.050000190734863,12.75,12.970000267028809,4830400
2003-03-06 00:00:00+00:00,7.0525641441345215,12.609999656677246,12.850000381469727,12.510000228881836,12.520000457763672,6533900
2003-03-07 00:00:00+00:00,7.170016288757324,12.819999694824219,12.899999618530273,12.4399995803833,12.460000038146973,7185100
2003-03-10 00:00:00+00:00,6.991042613983154,12.5,12.8100004196167,12.40999984741211,12.75,5142700
2003-03-11 00:00:00+00:00,6.974264144897461,12.470000267028809,12.699999809265137,12.420000076293945,12.420000076293945,5086900
2003-03-12 00:00:00+00:00,6.9239301681518555,12.380000114440918,12.550000190734863,12.119999885559082,12.449999809265137,8575400
2003-03-13 00:00:00+00:00,7.158830165863037,12.800000190734863,12.84000015258789,12.520000457763672,12.600000381469727,10172600
2003-03-14 00:00:00+00:00,7.572695255279541,13.539999961853027,13.539999961853027,12.760000228881836,12.800000190734863,13697400
2003-03-17 00:00:00+00:00,7.662181854248047,13.699999809265137,13.710000038146973,13.239999771118164,13.539999961853027,8290700
2003-03-18 00:00:00+00:00,8.00334644317627,14.3100004196167,14.399999618530273,13.75,13.899999618530273,10155400
2003-03-19 00:00:00+00:00,8.148758888244629,14.569999694824219,14.680000305175781,14.119999885559082,14.220000267028809,7109700
2003-03-20 00:00:00+00:00,8.042498588562012,14.380000114440918,14.569999694824219,13.970000267028809,14.569999694824219,4927000
2003-03-21 00:00:00+00:00,8.193504333496094,14.649999618530273,14.729999542236328,14.199999809265137,14.40999984741211,6466700
2003-03-24 00:00:00+00:00,7.846745014190674,14.029999732971191,14.399999618530273,13.9399995803833,14.319999694824219,4625800
2003-03-25 00:00:00+00:00,7.919450283050537,14.15999984741211,14.300000190734863,13.800000190734863,14.029999732971191,3991000
2003-03-26 00:00:00+00:00,7.958603382110596,14.229999542236328,14.380000114440918,14.079999923706055,14.25,4533600
2003-03-27 00:00:00+00:00,8.109611511230469,14.5,14.680000305175781,14.119999885559082,14.149999618530273,7010500
2003-03-28 00:00:00+00:00,8.299765586853027,14.84000015258789,15.199999809265137,14.350000381469727,14.5,8474800
2003-03-31 00:00:00+00:00,8.087239265441895,14.460000038146973,14.630000114440918,14.319999694824219,14.550000190734863,5990900
2003-04-01 00:00:00+00:00,7.857933521270752,14.050000190734863,14.630000114440918,14.010000228881836,14.600000381469727,6653500
2003-04-02 00:00:00+00:00,8.008940696716309,14.319999694824219,14.5,14.100000381469727,14.100000381469727,7613600
2003-04-03 00:00:00+00:00,7.874711513519287,14.079999923706055,14.4399995803833,13.880000114440918,14.430000305175781,6190900
2003-04-04 00:00:00+00:00,8.137575149536133,14.550000190734863,14.550000190734863,14.149999618530273,14.149999618530273,6929300
2003-04-07 00:00:00+00:00,8.836676597595215,15.800000190734863,15.859999656677246,14.75,14.899999618530273,20227400
2003-04-08 00:00:00+00:00,8.859048843383789,15.84000015258789,16.049999237060547,15.619999885559082,15.949999809265137,14791600
2003-04-09 00:00:00+00:00,8.668891906738281,15.5,15.920000076293945,15.369999885559082,15.920000076293945,8911300
2003-04-10 00:00:00+00:00,8.836676597595215,15.800000190734863,15.800000190734863,15.319999694824219,15.649999618530273,6238700
2003-04-11 00:00:00+00:00,8.825491905212402,15.779999732971191,15.9399995803833,15.579999923706055,15.789999961853027,4512900
2003-04-14 00:00:00+00:00,8.780753135681152,15.699999809265137,15.890000343322754,15.449999809265137,15.6899995803833,5832800
2003-04-15 00:00:00+00:00,8.864643096923828,15.850000381469727,15.899999618530273,15.619999885559082,15.75,5099800
2003-04-16 00:00:00+00:00,8.808716773986816,15.75,15.850000381469727,15.529999732971191,15.770000457763672,5860300
2003-04-17 00:00:00+00:00,8.948534965515137,16.0,16.0,15.020000457763672,15.75,4660400
2003-04-21 00:00:00+00:00,8.954130172729492,16.010000228881836,16.190000534057617,15.800000190734863,16.049999237060547,4479400
2003-04-22 00:00:00+00:00,8.976497650146484,16.049999237060547,16.09000015258789,15.800000190734863,15.850000381469727,6030800
2003-04-23 00:00:00+00:00,8.864643096923828,15.850000381469727,16.059999465942383,15.829999923706055,16.049999237060547,5569900
2003-04-24 00:00:00+00:00,8.903792381286621,15.920000076293945,16.0,15.739999771118164,15.800000190734863,3824800
2003-04-25 00:00:00+00:00,8.842272758483887,15.8100004196167,16.0,15.789999961853027,15.920000076293945,4201900
2003-04-28 00:00:00+00:00,9.468669891357422,16.93000030517578,16.950000762939453,16.149999618530273,16.450000762939453,15176600
2003-04-29 00:00:00+00:00,9.664420127868652,17.280000686645508,17.399999618530273,17.049999237060547,17.219999313354492,9600800
2003-04-30 00:00:00+00:00,9.563749313354492,17.100000381469727,17.270000457763672,16.8700008392334,17.110000610351562,10335900
2003-05-01 00:00:00+00:00,9.597302436828613,17.15999984741211,17.200000762939453,16.709999084472656,17.049999237060547,5473300
2003-05-02 00:00:00+00:00,9.837797164916992,17.59000015258789,17.68000030517578,17.06999969482422,17.219999313354492,4660400
2003-05-05 00:00:00+00:00,9.781867027282715,17.489999771118164,17.68000030517578,17.25,17.68000030517578,5003300
2003-05-06 00:00:00+00:00,9.99998664855957,17.8799991607666,18.030000686645508,17.489999771118164,17.530000686645508,8195200
2003-05-07 00:00:00+00:00,9.72594165802002,17.389999389648438,17.81999969482422,17.25,17.639999389648438,7425000
2003-05-08 00:00:00+00:00,9.647637367248535,17.25,17.3799991607666,16.93000030517578,17.049999237060547,6003200
2003-05-09 00:00:00+00:00,9.832204818725586,17.579999923706055,17.600000381469727,17.360000610351562,17.5,6053800
2003-05-12 00:00:00+00:00,10.229297637939453,18.290000915527344,18.299999237060547,17.440000534057617,17.59000015258789,8589200
2003-05-13 00:00:00+00:00,10.218108177185059,18.270000457763672,18.43000030517578,17.989999771118164,18.290000915527344,8963800
2003-05-14 00:00:00+00:00,10.380303382873535,18.559999465942383,18.559999465942383,18.049999237060547,18.399999618530273,5266900
2003-05-15 00:00:00+00:00,10.402670860290527,18.600000381469727,18.809999465942383,18.440000534057617,18.5,8349000
2003-05-16 00:00:00+00:00,10.357931137084961,18.520000457763672,18.729999542236328,18.440000534057617,18.700000762939453,4385600
2003-05-19 00:00:00+00:00,10.15658950805664,18.15999984741211,18.43000030517578,18.100000381469727,18.43000030517578,3927000
2003-05-20 00:00:00+00:00,9.479853630065918,16.950000762939453,18.5,16.579999923706055,18.149999618530273,27215600
2003-05-21 00:00:00+00:00,9.6756010055542,17.299999237060547,17.5,16.90999984741211,17.479999542236328,22420100
2003-05-22 00:00:00+00:00,9.787464141845703,17.5,17.809999465942383,17.329999923706055,17.469999313354492,10871500
2003-05-23 00:00:00+00:00,9.955243110656738,17.799999237060547,17.850000381469727,17.389999389648438,17.5,6701700
2003-05-27 00:00:00+00:00,9.938468933105469,17.770000457763672,18.010000228881836,17.600000381469727,17.809999465942383,6552900
2003-05-28 00:00:00+00:00,10.212516784667969,18.260000228881836,18.450000762939453,17.860000610351562,17.90999984741211,9309600
2003-05-29 00:00:00+00:00,10.257261276245117,18.34000015258789,18.6200008392334,18.15999984741211,18.15999984741211,4557900
2003-05-30 00:00:00+00:00,10.47537899017334,18.729999542236328,18.829999923706055,18.31999969482422,18.34000015258789,6125000
2003-06-02 00:00:00+00:00,10.570459365844727,18.899999618530273,19.399999618530273,18.729999542236328,18.920000076293945,7648400
2003-06-03 00:00:00+00:00,10.721466064453125,19.170000076293945,19.18000030517578,18.719999313354492,18.899999618530273,4458900
2003-06-04 00:00:00+00:00,10.6207914352417,18.989999771118164,19.229999542236328,18.950000762939453,19.1299991607666,4967400
2003-06-05 00:00:00+00:00,10.78298568725586,19.280000686645508,19.3799991607666,18.799999237060547,18.989999771118164,6365700
2003-06-06 00:00:00+00:00,11.778511047363281,21.059999465942383,21.329999923706055,19.899999618530273,19.950000762939453,20814200
2003-06-09 00:00:00+00:00,11.672246932983398,20.8700008392334,20.93000030517578,20.399999618530273,20.579999923706055,8762500
2003-06-10 00:00:00+00:00,12.119668960571289,21.670000076293945,21.68000030517578,20.489999771118164,20.829999923706055,10202700
2003-06-11 00:00:00+00:00,12.10289192199707,21.639999389648438,21.940000534057617,21.219999313354492,21.649999618530273,8110500
2003-06-12 00:00:00+00:00,12.091712951660156,21.6200008392334,21.809999465942383,21.170000076293945,21.649999618530273,5308100
2003-06-13 00:00:00+00:00,12.002223014831543,21.459999084472656,21.760000228881836,21.309999465942383,21.5,3713000
2003-06-16 00:00:00+00:00,12.416092872619629,22.200000762939453,22.200000762939453,21.40999984741211,21.420000076293945,5991900
2003-06-17 00:00:00+00:00,12.416092872619629,22.200000762939453,22.31999969482422,21.920000076293945,22.200000762939453,6999500
2003-06-18 00:00:00+00:00,12.332198143005371,22.049999237060547,22.200000762939453,21.950000762939453,22.200000762939453,4387000
2003-06-19 00:00:00+00:00,12.058151245117188,21.559999465942383,21.989999771118164,21.25,21.670000076293945,7900900
2003-06-20 00:00:00+00:00,12.315420150756836,22.020000457763672,22.079999923706055,21.559999465942383,21.93000030517578,9686200
2003-06-23 00:00:00+00:00,12.51116943359375,22.3700008392334,22.43000030517578,21.780000686645508,22.010000228881836,6623700
2003-06-24 00:00:00+00:00,12.600658416748047,22.530000686645508,22.739999771118164,22.299999237060547,22.5,6590100
2003-06-25 00:00:00+00:00,12.438464164733887,22.239999771118164,22.600000381469727,22.100000381469727,22.549999237060547,5600400
2003-06-26 00:00:00+00:00,12.555914878845215,22.450000762939453,22.450000762939453,21.950000762939453,22.200000762939453,4332600
2003-06-27 00:00:00+00:00,12.51116943359375,22.3700008392334,22.950000762939453,22.170000076293945,22.350000381469727,5476700
