Price,Adj Close,Close,High,Low,Open,Volume
2006-05-11 00:00:00+00:00,12.139159202575684,24.600000381469727,25.729999542236328,24.360000610351562,25.719999313354492,8219600
2006-05-12 00:00:00+00:00,11.887502670288086,24.09000015258789,24.610000610351562,23.719999313354492,24.299999237060547,8487600
2006-05-15 00:00:00+00:00,11.744392395019531,23.799999237060547,24.56999969482422,23.68000030517578,24.09000015258789,5350200
2006-05-16 00:00:00+00:00,11.47298812866211,23.25,23.799999237060547,23.110000610351562,23.799999237060547,7129800
2006-05-17 00:00:00+00:00,11.635832786560059,23.579999923706055,23.670000076293945,22.6200008392334,23.25,6506000
2006-05-18 00:00:00+00:00,11.87269115447998,24.059999465942383,24.510000228881836,23.649999618530273,23.649999618530273,6931400
2006-05-19 00:00:00+00:00,12.311878204345703,24.950000762939453,25.360000610351562,24.030000686645508,24.06999969482422,10821500
2006-05-22 00:00:00+00:00,12.292135238647461,24.90999984741211,25.149999618530273,24.170000076293945,24.950000762939453,8784000
2006-05-23 00:00:00+00:00,11.68517780303955,23.68000030517578,26.030000686645508,23.639999389648438,25.479999542236328,14500000
2006-05-24 00:00:00+00:00,11.47298812866211,23.25,23.809999465942383,22.510000228881836,23.75,10811400
2006-05-25 00:00:00+00:00,11.803606986999512,23.920000076293945,24.059999465942383,23.25,23.25,7534500
2006-05-26 00:00:00+00:00,11.946711540222168,24.209999084472656,24.360000610351562,23.799999237060547,24.170000076293945,4408200
2006-05-30 00:00:00+00:00,11.601293563842773,23.510000228881836,24.09000015258789,23.399999618530273,24.079999923706055,10466700
2006-05-31 00:00:00+00:00,11.522332191467285,23.350000381469727,23.600000381469727,23.049999237060547,23.5,15905100
2006-06-01 00:00:00+00:00,11.818413734436035,23.950000762939453,24.010000228881836,23.100000381469727,23.549999237060547,7183200
2006-06-02 00:00:00+00:00,11.902303695678711,24.1200008392334,24.450000762939453,23.75,24.049999237060547,7480000
2006-06-05 00:00:00+00:00,11.34961986541748,23.0,24.1200008392334,22.940000534057617,24.1200008392334,8988100
2006-06-06 00:00:00+00:00,11.211454391479492,22.719999313354492,23.25,22.280000686645508,23.049999237060547,5400400
2006-06-07 00:00:00+00:00,11.043672561645508,22.3799991607666,22.889999389648438,21.93000030517578,22.739999771118164,15621600
2006-06-08 00:00:00+00:00,11.37923526763916,23.059999465942383,23.219999313354492,21.510000228881836,22.100000381469727,12950400
2006-06-09 00:00:00+00:00,11.40390682220459,23.110000610351562,23.760000228881836,22.149999618530273,23.149999618530273,8744800
2006-06-12 00:00:00+00:00,10.974594116210938,22.239999771118164,23.280000686645508,22.059999465942383,23.110000610351562,5233200
2006-06-13 00:00:00+00:00,10.39724063873291,21.06999969482422,22.149999618530273,21.06999969482422,22.0,11035800
2006-06-14 00:00:00+00:00,10.431787490844727,21.139999389648438,21.510000228881836,21.030000686645508,21.149999618530273,5405400
2006-06-15 00:00:00+00:00,10.964722633361816,22.219999313354492,22.5,21.450000762939453,21.450000762939453,6025700
2006-06-16 00:00:00+00:00,10.747600555419922,21.780000686645508,22.469999313354492,21.719999313354492,22.299999237060547,4922900
2006-06-19 00:00:00+00:00,10.668648719787598,21.6200008392334,22.149999618530273,21.450000762939453,22.049999237060547,3652100
2006-06-20 00:00:00+00:00,10.407112121582031,21.09000015258789,21.610000610351562,21.030000686645508,21.450000762939453,5064900
2006-06-21 00:00:00+00:00,10.500873565673828,21.280000686645508,21.700000762939453,21.0,21.09000015258789,7391000
2006-06-22 00:00:00+00:00,10.407112121582031,21.09000015258789,21.420000076293945,21.049999237060547,21.350000381469727,3111600
2006-06-23 00:00:00+00:00,10.357766151428223,20.989999771118164,21.420000076293945,20.940000534057617,21.1200008392334,5586800
2006-06-26 00:00:00+00:00,10.505807876586914,21.290000915527344,21.399999618530273,21.049999237060547,21.149999618530273,3277800
2006-06-27 00:00:00+00:00,10.40217399597168,21.079999923706055,21.43000030517578,20.940000534057617,21.260000228881836,3858000
2006-06-28 00:00:00+00:00,10.495936393737793,21.270000457763672,21.5,20.979999542236328,21.09000015258789,4237100
2006-06-29 00:00:00+00:00,10.900578498840332,22.09000015258789,22.209999084472656,21.31999969482422,21.549999237060547,5337100
2006-06-30 00:00:00+00:00,11.171974182128906,22.639999389648438,23.049999237060547,22.459999084472656,22.5,4946200
2006-07-03 00:00:00+00:00,11.117698669433594,22.530000686645508,23.06999969482422,22.469999313354492,22.690000534057617,1811500
2006-07-05 00:00:00+00:00,11.226256370544434,22.75,22.809999465942383,22.0,22.530000686645508,3999900
2006-07-06 00:00:00+00:00,11.33975601196289,22.979999542236328,23.1200008392334,22.639999389648438,22.649999618530273,4703000
2006-07-07 00:00:00+00:00,11.142373085021973,22.579999923706055,22.979999542236328,22.399999618530273,22.979999542236328,3234800
2006-07-10 00:00:00+00:00,10.841360092163086,21.969999313354492,22.81999969482422,21.84000015258789,22.799999237060547,4318300
2006-07-11 00:00:00+00:00,11.250932693481445,22.799999237060547,22.940000534057617,22.0,22.0,5204700
2006-07-12 00:00:00+00:00,11.241061210632324,22.780000686645508,23.190000534057617,22.6200008392334,22.899999618530273,5624400
2006-07-13 00:00:00+00:00,11.07822036743164,22.450000762939453,23.469999313354492,22.280000686645508,22.459999084472656,5751300
2006-07-14 00:00:00+00:00,11.068351745605469,22.43000030517578,22.75,22.299999237060547,22.700000762939453,4830100
2006-07-17 00:00:00+00:00,11.300275802612305,22.899999618530273,23.200000762939453,22.5,22.5,4006000
2006-07-18 00:00:00+00:00,11.566749572753906,23.440000534057617,23.65999984741211,22.860000610351562,23.100000381469727,6835700
2006-07-19 00:00:00+00:00,11.976322174072266,24.270000457763672,24.799999237060547,23.479999542236328,23.5,7365800
2006-07-20 00:00:00+00:00,11.813472747802734,23.940000534057617,25.200000762939453,23.770000457763672,25.0,5949200
2006-07-21 00:00:00+00:00,11.245996475219727,22.790000915527344,23.690000534057617,22.469999313354492,23.690000534057617,10545200
2006-07-24 00:00:00+00:00,11.601293563842773,23.510000228881836,23.510000228881836,22.829999923706055,22.899999618530273,4705600
2006-07-25 00:00:00+00:00,11.44338321685791,23.190000534057617,23.59000015258789,22.940000534057617,23.510000228881836,4411200
2006-07-26 00:00:00+00:00,11.270671844482422,22.84000015258789,23.049999237060547,22.270000457763672,22.899999618530273,6820900
2006-07-27 00:00:00+00:00,11.176912307739258,22.649999618530273,22.940000534057617,22.3700008392334,22.84000015258789,4521000
2006-07-28 00:00:00+00:00,11.566749572753906,23.440000534057617,24.0,23.0,23.0,6166300
2006-07-31 00:00:00+00:00,11.448318481445312,23.200000762939453,23.3799991607666,22.8799991607666,23.25,6208200
2006-08-01 00:00:00+00:00,11.083151817321777,22.459999084472656,23.079999923706055,22.450000762939453,22.950000762939453,4488900
2006-08-02 00:00:00+00:00,11.053549766540527,22.399999618530273,22.860000610351562,22.389999389648438,22.5,6100900
2006-08-03 00:00:00+00:00,10.954859733581543,22.200000762939453,22.459999084472656,22.100000381469727,22.200000762939453,6040800
2006-08-04 00:00:00+00:00,10.737730979919434,21.760000228881836,22.600000381469727,21.760000228881836,22.25,7517000
2006-08-07 00:00:00+00:00,10.584757804870605,21.450000762939453,21.989999771118164,21.440000534057617,21.770000457763672,6313100
2006-08-08 00:00:00+00:00,10.214662551879883,20.700000762939453,21.59000015258789,20.700000762939453,21.520000457763672,11980800
2006-08-09 00:00:00+00:00,9.844563484191895,19.950000762939453,20.350000381469727,19.149999618530273,19.200000762939453,20232400
2006-08-10 00:00:00+00:00,9.953128814697266,20.170000076293945,20.229999542236328,19.700000762939453,19.899999618530273,9490700
2006-08-11 00:00:00+00:00,9.844563484191895,19.950000762939453,20.299999237060547,19.93000030517578,20.010000228881836,5041200
2006-08-14 00:00:00+00:00,10.027146339416504,20.31999969482422,20.739999771118164,20.06999969482422,20.200000762939453,6488100
2006-08-15 00:00:00+00:00,10.239333152770996,20.75,20.770000457763672,19.950000762939453,20.549999237060547,12690700
2006-08-16 00:00:00+00:00,10.764430046081543,21.729999542236328,21.739999771118164,20.719999313354492,20.719999313354492,8404400
2006-08-17 00:00:00+00:00,10.5960054397583,21.389999389648438,21.790000915527344,21.15999984741211,21.729999542236328,7810100
2006-08-18 00:00:00+00:00,10.571233749389648,21.34000015258789,21.399999618530273,20.90999984741211,21.299999237060547,5489000
2006-08-21 00:00:00+00:00,10.526651382446289,21.25,21.270000457763672,20.979999542236328,21.0,3945300
2006-08-22 00:00:00+00:00,10.363177299499512,20.920000076293945,21.299999237060547,20.809999465942383,21.280000686645508,3735800
2006-08-23 00:00:00+00:00,10.165030479431152,20.520000457763672,21.31999969482422,20.25,20.920000076293945,7069700
2006-08-24 00:00:00+00:00,10.110541343688965,20.40999984741211,20.6200008392334,20.1299991607666,20.530000686645508,4246900
2006-08-25 00:00:00+00:00,10.184843063354492,20.559999465942383,20.81999969482422,20.209999084472656,20.459999084472656,2835300
2006-08-28 00:00:00+00:00,10.358224868774414,20.90999984741211,20.90999984741211,20.540000915527344,20.559999465942383,3755500
2006-08-29 00:00:00+00:00,10.487022399902344,21.170000076293945,21.170000076293945,20.889999389648438,21.0,5467400
2006-08-30 00:00:00+00:00,10.898180961608887,22.0,22.020000457763672,21.030000686645508,21.25,5699900
2006-08-31 00:00:00+00:00,11.02202033996582,22.25,22.329999923706055,21.829999923706055,21.899999618530273,5246900
2006-09-01 00:00:00+00:00,11.19045352935791,22.59000015258789,22.899999618530273,22.200000762939453,22.75,6618600
2006-09-05 00:00:00+00:00,11.012116432189941,22.229999542236328,22.5,21.639999389648438,22.5,9036800
2006-09-06 00:00:00+00:00,10.115489959716797,20.420000076293945,21.399999618530273,20.420000076293945,21.399999618530273,9870000
2006-09-07 00:00:00+00:00,9.937159538269043,20.059999465942383,20.469999313354492,19.690000534057617,20.399999618530273,8912700
2006-09-08 00:00:00+00:00,9.932206153869629,20.049999237060547,20.440000534057617,19.969999313354492,20.270000457763672,5418300
2006-09-11 00:00:00+00:00,10.095674514770508,20.3799991607666,20.489999771118164,20.020000457763672,20.100000381469727,3738800
2006-09-12 00:00:00+00:00,10.363177299499512,20.920000076293945,21.0,20.420000076293945,20.459999084472656,5639900
2006-09-13 00:00:00+00:00,10.472159385681152,21.139999389648438,21.350000381469727,21.0,21.020000457763672,4777800
2006-09-14 00:00:00+00:00,10.987348556518555,22.18000030517578,22.200000762939453,20.75,21.190000534057617,7677500
2006-09-15 00:00:00+00:00,10.942766189575195,22.09000015258789,22.399999618530273,21.399999618530273,22.030000686645508,11202800
2006-09-18 00:00:00+00:00,11.00220775604248,22.209999084472656,22.8700008392334,21.920000076293945,22.100000381469727,9754200
2006-09-19 00:00:00+00:00,11.131002426147461,22.469999313354492,22.799999237060547,22.1200008392334,22.649999618530273,8099200
2006-09-20 00:00:00+00:00,11.388602256774902,22.989999771118164,23.0,22.670000076293945,22.719999313354492,6503200
2006-09-21 00:00:00+00:00,11.304384231567383,22.81999969482422,22.93000030517578,22.5,22.829999923706055,7096900
2006-09-22 00:00:00+00:00,11.155774116516113,22.520000457763672,22.790000915527344,22.299999237060547,22.770000457763672,5659600
2006-09-25 00:00:00+00:00,11.195401191711426,22.600000381469727,22.670000076293945,22.290000915527344,22.450000762939453,5374500
2006-09-26 00:00:00+00:00,11.140913009643555,22.489999771118164,22.639999389648438,22.280000686645508,22.489999771118164,6778000
2006-09-27 00:00:00+00:00,11.418318748474121,23.049999237060547,23.459999084472656,22.5,22.520000457763672,7917100
2006-09-28 00:00:00+00:00,11.393550872802734,23.0,23.290000915527344,22.739999771118164,23.25,5703400
2006-09-29 00:00:00+00:00,11.438132286071777,23.09000015258789,23.440000534057617,22.860000610351562,22.899999618530273,5014500
2006-10-02 00:00:00+00:00,11.358875274658203,22.93000030517578,23.200000762939453,22.709999084472656,22.889999389648438,5116700
2006-10-03 00:00:00+00:00,11.304384231567383,22.81999969482422,23.149999618530273,22.389999389648438,22.5,8359900
2006-10-04 00:00:00+00:00,11.29942798614502,22.809999465942383,22.959999084472656,22.530000686645508,22.729999542236328,5173100
2006-10-05 00:00:00+00:00,11.220170974731445,22.649999618530273,22.81999969482422,22.450000762939453,22.559999465942383,4715000
2006-10-06 00:00:00+00:00,11.086419105529785,22.3799991607666,22.610000610351562,22.229999542236328,22.530000686645508,5012100
2006-10-09 00:00:00+00:00,10.729751586914062,21.65999984741211,22.3700008392334,21.540000915527344,22.3700008392334,8849700
2006-10-10 00:00:00+00:00,10.382990837097168,20.959999084472656,21.68000030517578,20.809999465942383,21.68000030517578,20633600
2006-10-11 00:00:00+00:00,10.368131637573242,20.93000030517578,21.31999969482422,20.860000610351562,20.959999084472656,10030900
2006-10-12 00:00:00+00:00,10.358224868774414,20.90999984741211,21.399999618530273,20.729999542236328,21.399999618530273,7189400
2006-10-13 00:00:00+00:00,10.724796295166016,21.649999618530273,21.65999984741211,20.770000457763672,20.90999984741211,8097800
2006-10-16 00:00:00+00:00,10.898180961608887,22.0,22.229999542236328,21.68000030517578,21.700000762939453,5902200
2006-10-17 00:00:00+00:00,10.843692779541016,21.889999389648438,21.989999771118164,21.540000915527344,21.989999771118164,4319700
2006-10-18 00:00:00+00:00,10.660399436950684,21.520000457763672,22.079999923706055,21.200000762939453,21.950000762939453,3547100
2006-10-19 00:00:00+00:00,10.724796295166016,21.649999618530273,21.719999313354492,21.15999984741211,21.350000381469727,4524400
2006-10-20 00:00:00+00:00,10.932857513427734,22.06999969482422,22.06999969482422,21.510000228881836,21.510000228881836,7684700
2006-10-23 00:00:00+00:00,10.625724792480469,21.450000762939453,22.06999969482422,21.040000915527344,22.049999237060547,7999000
2006-10-24 00:00:00+00:00,10.467206001281738,21.1299991607666,21.600000381469727,21.020000457763672,21.579999923706055,8581400
2006-10-25 00:00:00+00:00,11.111191749572754,22.43000030517578,22.75,21.389999389648438,21.399999618530273,16426100
2006-10-26 00:00:00+00:00,11.368780136108398,22.950000762939453,22.989999771118164,22.399999618530273,22.43000030517578,6405300
2006-10-27 00:00:00+00:00,10.982392311096191,22.170000076293945,22.709999084472656,21.959999084472656,22.649999618530273,7450900
2006-10-30 00:00:00+00:00,11.235027313232422,22.68000030517578,22.700000762939453,21.8700008392334,21.899999618530273,5784700
2006-10-31 00:00:00+00:00,11.185495376586914,22.579999923706055,22.920000076293945,22.450000762939453,22.649999618530273,3480400
2006-11-01 00:00:00+00:00,11.076032638549805,22.260000228881836,22.75,22.0,22.700000762939453,9928500
2006-11-02 00:00:00+00:00,11.095931053161621,22.299999237060547,22.450000762939453,22.09000015258789,22.399999618530273,4688000
2006-11-03 00:00:00+00:00,11.334765434265137,22.780000686645508,22.93000030517578,22.5,22.84000015258789,7961000
2006-11-06 00:00:00+00:00,11.49399471282959,23.100000381469727,23.209999084472656,22.600000381469727,22.780000686645508,6624400
2006-11-07 00:00:00+00:00,11.329791069030762,22.770000457763672,23.139999389648438,22.649999618530273,22.899999618530273,8243400
2006-11-08 00:00:00+00:00,11.489015579223633,23.09000015258789,23.18000030517578,22.309999465942383,22.700000762939453,9357300
2006-11-09 00:00:00+00:00,11.76268196105957,23.639999389648438,24.0,23.139999389648438,23.329999923706055,9317600
2006-11-10 00:00:00+00:00,11.668142318725586,23.450000762939453,23.760000228881836,23.209999084472656,23.399999618530273,4568600
2006-11-13 00:00:00+00:00,11.518868446350098,23.149999618530273,23.739999771118164,23.0,23.25,4503800
2006-11-14 00:00:00+00:00,11.827366828918457,23.770000457763672,23.799999237060547,22.899999618530273,23.100000381469727,7464700
2006-11-15 00:00:00+00:00,12.305032730102539,24.729999542236328,24.829999923706055,23.549999237060547,23.600000381469727,10323200
2006-11-16 00:00:00+00:00,12.608560562133789,25.34000015258789,25.510000228881836,24.8700008392334,24.93000030517578,13436100
2006-11-17 00:00:00+00:00,12.61353874206543,25.350000381469727,25.360000610351562,25.06999969482422,25.34000015258789,5958800
2006-11-20 00:00:00+00:00,12.852367401123047,25.829999923706055,26.049999237060547,24.959999084472656,25.149999618530273,9192700
2006-11-21 00:00:00+00:00,12.772760391235352,25.670000076293945,26.020000457763672,25.399999618530273,25.43000030517578,5648200
2006-11-22 00:00:00+00:00,13.091208457946777,26.309999465942383,26.3799991607666,25.530000686645508,25.56999969482422,5206000
2006-11-24 00:00:00+00:00,13.280284881591797,26.690000534057617,26.700000762939453,26.190000534057617,26.329999923706055,1975500
2006-11-27 00:00:00+00:00,12.67822265625,25.479999542236328,26.690000534057617,25.079999923706055,26.690000534057617,9268800
2006-11-28 00:00:00+00:00,12.852367401123047,25.829999923706055,26.0,25.219999313354492,25.270000457763672,6732500
2006-11-29 00:00:00+00:00,12.76778507232666,25.65999984741211,26.0,25.559999465942383,25.979999542236328,6778900
2006-11-30 00:00:00+00:00,12.81754207611084,25.760000228881836,26.020000457763672,25.299999237060547,25.549999237060547,6888700
2006-12-01 00:00:00+00:00,12.84739875793457,25.81999969482422,25.950000762939453,25.450000762939453,25.760000228881836,5119700
2006-12-04 00:00:00+00:00,12.946910858154297,26.020000457763672,26.100000381469727,25.65999984741211,25.950000762939453,3824600
2006-12-05 00:00:00+00:00,13.061355590820312,26.25,26.389999389648438,25.809999465942383,26.020000457763672,3704200
2006-12-06 00:00:00+00:00,13.12106704711914,26.3700008392334,26.920000076293945,26.110000610351562,26.25,6412100
2006-12-07 00:00:00+00:00,13.1160888671875,26.360000610351562,26.690000534057617,26.299999237060547,26.3700008392334,4605300
2006-12-08 00:00:00+00:00,13.135985374450684,26.399999618530273,26.639999389648438,26.170000076293945,26.399999618530273,5129000
2006-12-11 00:00:00+00:00,13.021544456481934,26.170000076293945,26.43000030517578,26.09000015258789,26.260000228881836,3455700
2006-12-12 00:00:00+00:00,12.822517395019531,25.770000457763672,26.350000381469727,25.469999313354492,26.0,7598600
2006-12-13 00:00:00+00:00,12.986715316772461,26.100000381469727,26.25,25.59000015258789,25.899999618530273,4520400
2006-12-14 00:00:00+00:00,13.111111640930176,26.350000381469727,26.5,25.899999618530273,26.010000228881836,5479600
2006-12-15 00:00:00+00:00,13.300190925598145,26.729999542236328,26.790000915527344,26.299999237060547,26.479999542236328,6054300
2006-12-18 00:00:00+00:00,13.285261154174805,26.700000762939453,26.979999542236328,26.59000015258789,26.700000762939453,3269200
2006-12-19 00:00:00+00:00,13.344971656799316,26.81999969482422,26.81999969482422,25.989999771118164,26.600000381469727,4365500
2006-12-20 00:00:00+00:00,13.384778022766113,26.899999618530273,27.270000457763672,26.739999771118164,26.81999969482422,6978000
2006-12-21 00:00:00+00:00,13.106139183044434,26.34000015258789,27.049999237060547,26.15999984741211,26.770000457763672,3976500
2006-12-22 00:00:00+00:00,13.205647468566895,26.540000915527344,26.670000076293945,26.1299991607666,26.25,2782300
2006-12-26 00:00:00+00:00,13.359903335571289,26.850000381469727,27.030000686645508,26.510000228881836,26.510000228881836,2001200
2006-12-27 00:00:00+00:00,13.349947929382324,26.829999923706055,27.209999084472656,26.770000457763672,26.899999618530273,3157600
2006-12-28 00:00:00+00:00,13.170822143554688,26.469999313354492,26.889999389648438,26.450000762939453,26.75,4321400
2006-12-29 00:00:00+00:00,13.185747146606445,26.5,26.729999542236328,26.5,26.530000686645508,2374000
2007-01-03 00:00:00+00:00,12.971794128417969,26.06999969482422,26.209999084472656,25.700000762939453,25.75,6390900
2007-01-04 00:00:00+00:00,13.135985374450684,26.399999618530273,26.479999542236328,25.6299991607666,25.81999969482422,5827400
2007-01-05 00:00:00+00:00,12.941939353942871,26.010000228881836,26.25,25.709999084472656,26.200000762939453,7942400
2007-01-08 00:00:00+00:00,12.86729907989502,25.860000610351562,26.100000381469727,25.690000534057617,26.040000915527344,7234000
2007-01-09 00:00:00+00:00,13.275312423706055,26.68000030517578,26.950000762939453,25.899999618530273,25.979999542236328,9921500
2007-01-10 00:00:00+00:00,13.339997291564941,26.809999465942383,27.280000686645508,26.510000228881836,26.68000030517578,9854800
2007-01-11 00:00:00+00:00,13.339997291564941,26.809999465942383,27.31999969482422,26.56999969482422,26.600000381469727,6449000
2007-01-12 00:00:00+00:00,13.344971656799316,26.81999969482422,26.93000030517578,26.6299991607666,26.75,4890400
2007-01-16 00:00:00+00:00,13.419609069824219,26.969999313354492,27.170000076293945,26.739999771118164,26.739999771118164,5875500
2007-01-17 00:00:00+00:00,13.623616218566895,27.3799991607666,27.5,26.899999618530273,27.139999389648438,6293200
2007-01-18 00:00:00+00:00,13.081254005432129,26.290000915527344,27.020000457763672,26.190000534057617,27.010000228881836,9520000
2007-01-19 00:00:00+00:00,12.912083625793457,25.950000762939453,26.420000076293945,25.850000381469727,26.0,6398200
2007-01-22 00:00:00+00:00,13.175795555114746,26.479999542236328,26.600000381469727,25.709999084472656,26.059999465942383,6028900
2007-01-23 00:00:00+00:00,13.026521682739258,26.18000030517578,26.770000457763672,25.969999313354492,26.489999771118164,8228200
2007-01-24 00:00:00+00:00,14.106264114379883,28.350000381469727,28.489999771118164,27.309999465942383,27.420000076293945,15901200
2007-01-25 00:00:00+00:00,13.787813186645508,27.709999084472656,28.510000228881836,27.540000915527344,28.3799991607666,7679800
2007-01-26 00:00:00+00:00,13.608685493469238,27.350000381469727,27.6200008392334,27.0,27.06999969482422,9010900
2007-01-29 00:00:00+00:00,13.66341781616211,27.459999084472656,27.790000915527344,27.170000076293945,27.790000915527344,5326200
2007-01-30 00:00:00+00:00,13.738055229187012,27.610000610351562,27.770000457763672,27.389999389648438,27.68000030517578,3648800
2007-01-31 00:00:00+00:00,13.528316497802734,27.09000015258789,27.209999084472656,26.8700008392334,27.020000457763672,5398700
2007-02-01 00:00:00+00:00,13.358518600463867,26.75,27.290000915527344,26.649999618530273,27.110000610351562,5659800
2007-02-02 00:00:00+00:00,13.153773307800293,26.34000015258789,26.8799991607666,26.139999389648438,26.6200008392334,8359100
2007-02-05 00:00:00+00:00,13.183736801147461,26.399999618530273,26.719999313354492,25.979999542236328,26.170000076293945,5855100
2007-02-06 00:00:00+00:00,13.023941993713379,26.079999923706055,26.25,25.729999542236328,26.100000381469727,4629600
2007-02-07 00:00:00+00:00,13.153773307800293,26.34000015258789,26.459999084472656,26.040000915527344,26.1200008392334,4933900
2007-02-08 00:00:00+00:00,13.148783683776855,26.329999923706055,26.5,26.139999389648438,26.299999237060547,2714200
2007-02-09 00:00:00+00:00,13.013951301574707,26.059999465942383,26.700000762939453,26.040000915527344,26.329999923706055,3778800
2007-02-12 00:00:00+00:00,12.998967170715332,26.030000686645508,26.290000915527344,25.850000381469727,25.950000762939453,1829400
2007-02-13 00:00:00+00:00,13.018937110900879,26.06999969482422,26.190000534057617,25.690000534057617,26.100000381469727,4252900
2007-02-14 00:00:00+00:00,13.28361988067627,26.600000381469727,26.760000228881836,25.639999389648438,26.049999237060547,5176200
2007-02-15 00:00:00+00:00,13.313581466674805,26.65999984741211,26.799999237060547,26.469999313354492,26.68000030517578,2543700
2007-02-16 00:00:00+00:00,13.253656387329102,26.540000915527344,26.770000457763672,26.399999618530273,26.5,5742700
2007-02-20 00:00:00+00:00,13.398473739624023,26.829999923706055,26.940000534057617,25.90999984741211,26.350000381469727,4059500
2007-02-21 00:00:00+00:00,13.503345489501953,27.040000915527344,27.139999389648438,26.59000015258789,26.700000762939453,4732900
2007-02-22 00:00:00+00:00,13.748043060302734,27.530000686645508,27.790000915527344,27.190000534057617,27.469999313354492,9034800
2007-02-23 00:00:00+00:00,13.982756614685059,28.0,28.139999389648438,27.420000076293945,27.600000381469727,5895000
2007-02-26 00:00:00+00:00,14.062658309936523,28.15999984741211,28.219999313354492,27.780000686645508,28.0,6487200
2007-02-27 00:00:00+00:00,13.288612365722656,26.610000610351562,27.8799991607666,26.399999618530273,27.8799991607666,7339000
2007-02-28 00:00:00+00:00,13.433436393737793,26.899999618530273,27.190000534057617,26.25,26.8799991607666,7576000
2007-03-01 00:00:00+00:00,13.198723793029785,26.43000030517578,26.90999984741211,25.799999237060547,26.200000762939453,7888900
2007-03-02 00:00:00+00:00,12.304823875427246,24.639999389648438,26.43000030517578,24.530000686645508,26.43000030517578,15056700
2007-03-05 00:00:00+00:00,12.299826622009277,24.6299991607666,25.25,24.6200008392334,24.75,9396800
2007-03-06 00:00:00+00:00,12.379730224609375,24.790000915527344,25.25,24.549999237060547,25.059999465942383,7794900
2007-03-07 00:00:00+00:00,12.334789276123047,24.700000762939453,25.110000610351562,24.510000228881836,24.760000228881836,4882200
2007-03-08 00:00:00+00:00,12.135031700134277,24.299999237060547,25.1200008392334,24.18000030517578,24.989999771118164,6565700
2007-03-09 00:00:00+00:00,12.11506175994873,24.260000228881836,24.5,23.899999618530273,24.479999542236328,8848700
2007-03-12 00:00:00+00:00,12.304823875427246,24.639999389648438,24.719999313354492,24.020000457763672,24.079999923706055,4311500
2007-03-13 00:00:00+00:00,12.010187149047852,24.049999237060547,24.459999084472656,23.84000015258789,24.25,3846700
2007-03-14 00:00:00+00:00,12.14502239227295,24.31999969482422,24.360000610351562,23.719999313354492,23.8700008392334,4457400
2007-03-15 00:00:00+00:00,12.284849166870117,24.600000381469727,24.979999542236328,24.389999389648438,24.459999084472656,6021600
2007-03-16 00:00:00+00:00,12.209944725036621,24.450000762939453,24.709999084472656,24.139999389648438,24.709999084472656,2926200
2007-03-19 00:00:00+00:00,12.224918365478516,24.479999542236328,24.700000762939453,24.139999389648438,24.6200008392334,3432800
2007-03-20 00:00:00+00:00,12.294838905334473,24.6200008392334,24.709999084472656,24.3799991607666,24.6200008392334,5573600
2007-03-21 00:00:00+00:00,12.60944938659668,25.25,25.34000015258789,24.600000381469727,24.739999771118164,3471100
2007-03-22 00:00:00+00:00,12.539538383483887,25.110000610351562,25.350000381469727,24.399999618530273,24.5,3038500
2007-03-23 00:00:00+00:00,12.504576683044434,25.040000915527344,25.489999771118164,24.889999389648438,25.020000457763672,5030200
2007-03-26 00:00:00+00:00,12.369743347167969,24.770000457763672,25.030000686645508,24.399999618530273,25.030000686645508,4225500
2007-03-27 00:00:00+00:00,12.239903450012207,24.510000228881836,24.93000030517578,24.350000381469727,24.780000686645508,3550600
2007-03-28 00:00:00+00:00,11.885340690612793,23.799999237060547,24.3700008392334,23.6299991607666,24.350000381469727,5775700
2007-03-29 00:00:00+00:00,11.695572853088379,23.420000076293945,24.040000915527344,23.1200008392334,23.979999542236328,7285300
2007-03-30 00:00:00+00:00,11.635651588439941,23.299999237060547,23.309999465942383,22.940000534057617,23.25,7137700
2007-04-02 00:00:00+00:00,11.450879096984863,22.93000030517578,23.31999969482422,22.579999923706055,23.25,5701200
2007-04-03 00:00:00+00:00,11.600692749023438,23.229999542236328,23.31999969482422,22.809999465942383,22.959999084472656,5063300
2007-04-04 00:00:00+00:00,11.41592025756836,22.860000610351562,23.190000534057617,22.760000228881836,23.1299991607666,5277900
2007-04-05 00:00:00+00:00,11.620664596557617,23.270000457763672,23.399999618530273,22.579999923706055,22.799999237060547,5313000
2007-04-09 00:00:00+00:00,11.71555233001709,23.459999084472656,23.469999313354492,23.049999237060547,23.270000457763672,3161400
2007-04-10 00:00:00+00:00,10.986454010009766,22.0,22.010000228881836,21.270000457763672,22.0,34892000
2007-04-11 00:00:00+00:00,10.736761093139648,21.5,22.079999923706055,21.399999618530273,22.040000915527344,11765100
2007-04-12 00:00:00+00:00,10.856609344482422,21.739999771118164,21.889999389648438,21.450000762939453,21.5,6502500
2007-04-13 00:00:00+00:00,10.991443634033203,22.010000228881836,22.030000686645508,21.610000610351562,21.989999771118164,8135800
2007-04-16 00:00:00+00:00,11.256114959716797,22.540000915527344,22.59000015258789,22.1299991607666,22.18000030517578,7862000
2007-04-17 00:00:00+00:00,11.061357498168945,22.149999618530273,22.790000915527344,22.020000457763672,22.670000076293945,15125900
2007-04-18 00:00:00+00:00,10.636878967285156,21.299999237060547,21.389999389648438,20.200000762939453,20.899999618530273,31896900
