Price,Adj Close,Close,High,Low,Open,Volume
2005-01-14 00:00:00+00:00,18.153383255004883,21.100000381469727,21.25,20.780000686645508,21.0,464700
2005-01-18 00:00:00+00:00,18.13618278503418,21.079999923706055,21.31999969482422,20.739999771118164,20.950000762939453,712700
2005-01-19 00:00:00+00:00,17.739103317260742,20.549999237060547,21.049999237060547,20.5,21.049999237060547,665100
2005-01-20 00:00:00+00:00,17.782257080078125,20.600000381469727,20.700000762939453,20.3700008392334,20.540000915527344,705500
2005-01-21 00:00:00+00:00,17.920377731323242,20.760000228881836,20.8799991607666,20.549999237060547,20.600000381469727,1082900
2005-01-24 00:00:00+00:00,17.920377731323242,20.760000228881836,20.920000076293945,20.649999618530273,20.799999237060547,756300
2005-01-25 00:00:00+00:00,18.144811630249023,21.020000457763672,21.200000762939453,20.81999969482422,20.850000381469727,672600
2005-01-26 00:00:00+00:00,18.559154510498047,21.5,21.510000228881836,20.850000381469727,21.260000228881836,801200
2005-01-27 00:00:00+00:00,18.60231590270996,21.549999237060547,21.75,21.0,21.450000762939453,2004100
2005-01-28 00:00:00+00:00,19.46552276611328,22.549999237060547,23.030000686645508,22.110000610351562,22.25,1920300
2005-01-31 00:00:00+00:00,19.845348358154297,22.989999771118164,23.09000015258789,22.540000915527344,22.600000381469727,983800
2005-02-01 00:00:00+00:00,19.759029388427734,22.889999389648438,22.989999771118164,22.239999771118164,22.899999618530273,1662400
2005-02-02 00:00:00+00:00,20.156108856201172,23.350000381469727,23.3799991607666,22.809999465942383,23.100000381469727,1015200
2005-02-03 00:00:00+00:00,19.74176025390625,22.8700008392334,23.399999618530273,22.770000457763672,23.350000381469727,712700
2005-02-04 00:00:00+00:00,20.29421615600586,23.510000228881836,23.579999923706055,22.81999969482422,22.899999618530273,738900
2005-02-07 00:00:00+00:00,20.423702239990234,23.65999984741211,23.850000381469727,23.360000610351562,23.549999237060547,1048900
2005-02-08 00:00:00+00:00,20.380542755126953,23.610000610351562,23.860000610351562,23.5,23.670000076293945,521900
2005-02-09 00:00:00+00:00,19.836721420288086,22.979999542236328,23.600000381469727,22.889999389648438,23.600000381469727,541000
2005-02-10 00:00:00+00:00,19.68133544921875,22.799999237060547,23.139999389648438,22.65999984741211,22.979999542236328,402000
2005-02-11 00:00:00+00:00,19.82807731628418,22.969999313354492,23.09000015258789,22.610000610351562,22.850000381469727,910900
2005-02-14 00:00:00+00:00,19.715869903564453,22.84000015258789,23.010000228881836,22.780000686645508,22.780000686645508,662300
2005-02-15 00:00:00+00:00,19.750398635864258,22.8799991607666,23.079999923706055,22.760000228881836,22.920000076293945,451300
2005-02-16 00:00:00+00:00,19.91440200805664,23.06999969482422,23.1299991607666,22.549999237060547,22.700000762939453,621600
2005-02-17 00:00:00+00:00,20.112939834594727,23.299999237060547,23.510000228881836,23.020000457763672,23.149999618530273,754100
2005-02-18 00:00:00+00:00,19.810821533203125,22.950000762939453,23.360000610351562,22.889999389648438,23.360000610351562,619400
2005-02-22 00:00:00+00:00,19.23246955871582,22.280000686645508,22.950000762939453,22.280000686645508,22.950000762939453,346200
2005-02-23 00:00:00+00:00,19.301513671875,22.360000610351562,22.5,22.139999389648438,22.399999618530273,459700
2005-02-24 00:00:00+00:00,19.405101776123047,22.479999542236328,22.540000915527344,22.030000686645508,22.360000610351562,434500
2005-02-25 00:00:00+00:00,19.44826316833496,22.530000686645508,22.59000015258789,22.200000762939453,22.450000762939453,457600
2005-02-28 00:00:00+00:00,19.146137237548828,22.18000030517578,22.690000534057617,22.06999969482422,22.450000762939453,650300
2005-03-01 00:00:00+00:00,19.163400650024414,22.200000762939453,22.5,22.139999389648438,22.440000534057617,760800
2005-03-02 00:00:00+00:00,19.042564392089844,22.059999465942383,22.299999237060547,21.75,22.200000762939453,685100
2005-03-03 00:00:00+00:00,19.258365631103516,22.309999465942383,22.459999084472656,22.059999465942383,22.25,547300
2005-03-04 00:00:00+00:00,19.871238708496094,23.020000457763672,23.06999969482422,22.399999618530273,22.450000762939453,1016300
2005-03-07 00:00:00+00:00,19.646800994873047,22.760000228881836,23.360000610351562,22.760000228881836,23.049999237060547,878800
2005-03-08 00:00:00+00:00,19.86260986328125,23.010000228881836,23.139999389648438,22.75,22.850000381469727,820700
2005-03-09 00:00:00+00:00,19.482791900634766,22.56999969482422,23.200000762939453,22.530000686645508,23.020000457763672,605400
2005-03-10 00:00:00+00:00,19.387847900390625,22.459999084472656,22.75,22.139999389648438,22.700000762939453,321000
2005-03-11 00:00:00+00:00,19.0598201751709,22.079999923706055,22.75,21.950000762939453,22.600000381469727,380700
2005-03-14 00:00:00+00:00,18.990764617919922,22.0,22.299999237060547,21.940000534057617,22.200000762939453,547400
2005-03-15 00:00:00+00:00,18.90444564819336,21.899999618530273,22.239999771118164,21.84000015258789,22.0,474000
2005-03-16 00:00:00+00:00,18.490095138549805,21.420000076293945,21.90999984741211,21.399999618530273,21.889999389648438,676700
2005-03-17 00:00:00+00:00,18.386510848999023,21.299999237060547,21.469999313354492,21.1299991607666,21.420000076293945,557800
2005-03-18 00:00:00+00:00,18.585050582885742,21.530000686645508,21.700000762939453,21.420000076293945,21.479999542236328,1097900
2005-03-21 00:00:00+00:00,18.34334945678711,21.25,21.5,21.030000686645508,21.049999237060547,756100
2005-03-22 00:00:00+00:00,18.12754249572754,21.0,21.420000076293945,20.959999084472656,21.350000381469727,500100
2005-03-23 00:00:00+00:00,18.76633071899414,21.739999771118164,21.889999389648438,21.049999237060547,21.149999618530273,1074800
2005-03-24 00:00:00+00:00,19.068458557128906,22.09000015258789,22.1299991607666,21.75,21.790000915527344,829600
2005-03-28 00:00:00+00:00,18.921710968017578,21.920000076293945,22.18000030517578,21.8700008392334,22.149999618530273,491800
2005-03-29 00:00:00+00:00,18.257038116455078,21.149999618530273,21.969999313354492,21.100000381469727,21.959999084472656,888000
2005-03-30 00:00:00+00:00,17.100309371948242,19.809999465942383,20.299999237060547,19.1200008392334,20.0,3568200
2005-03-31 00:00:00+00:00,17.808162689208984,20.6299991607666,20.639999389648438,19.84000015258789,19.950000762939453,1473300
2005-04-01 00:00:00+00:00,17.54056739807129,20.31999969482422,20.81999969482422,20.209999084472656,20.68000030517578,976900
2005-04-04 00:00:00+00:00,17.652780532836914,20.450000762939453,20.479999542236328,20.100000381469727,20.25,626700
2005-04-05 00:00:00+00:00,17.54056739807129,20.31999969482422,20.489999771118164,20.059999465942383,20.399999618530273,1101200
2005-04-06 00:00:00+00:00,17.954906463623047,20.799999237060547,20.8700008392334,20.309999465942383,20.309999465942383,657100
2005-04-07 00:00:00+00:00,17.946264266967773,20.790000915527344,21.0,20.700000762939453,20.799999237060547,437400
2005-04-08 00:00:00+00:00,17.799524307250977,20.6200008392334,20.799999237060547,20.540000915527344,20.799999237060547,340600
2005-04-11 00:00:00+00:00,17.61825180053711,20.40999984741211,20.729999542236328,20.40999984741211,20.600000381469727,257900
2005-04-12 00:00:00+00:00,17.60961151123047,20.399999618530273,20.420000076293945,19.850000381469727,20.420000076293945,936000
2005-04-13 00:00:00+00:00,17.497400283813477,20.270000457763672,20.649999618530273,20.09000015258789,20.450000762939453,631900
2005-04-14 00:00:00+00:00,17.264339447021484,20.0,20.43000030517578,19.84000015258789,20.200000762939453,1217900
2005-04-15 00:00:00+00:00,16.95356559753418,19.639999389648438,20.059999465942383,19.6299991607666,19.950000762939453,832200
2005-04-18 00:00:00+00:00,16.96220588684082,19.649999618530273,19.770000457763672,19.600000381469727,19.639999389648438,544100
2005-04-19 00:00:00+00:00,16.919044494628906,19.600000381469727,19.709999084472656,19.540000915527344,19.690000534057617,411000
2005-04-20 00:00:00+00:00,16.979684829711914,19.600000381469727,19.850000381469727,19.5,19.600000381469727,497400
2005-04-21 00:00:00+00:00,17.811338424682617,20.559999465942383,20.600000381469727,19.799999237060547,19.799999237060547,664300
2005-04-22 00:00:00+00:00,16.997013092041016,19.6200008392334,20.450000762939453,19.5,20.450000762939453,997200
2005-04-25 00:00:00+00:00,16.75444793701172,19.34000015258789,19.790000915527344,19.329999923706055,19.700000762939453,1386100
2005-04-26 00:00:00+00:00,17.213594436645508,19.8700008392334,20.34000015258789,19.399999618530273,19.399999618530273,1386500
2005-04-27 00:00:00+00:00,17.083641052246094,19.719999313354492,20.020000457763672,19.40999984741211,20.020000457763672,747300
2005-04-28 00:00:00+00:00,16.364606857299805,18.889999389648438,19.920000076293945,18.81999969482422,19.889999389648438,1515300
2005-04-29 00:00:00+00:00,16.026737213134766,18.5,18.920000076293945,18.399999618530273,18.889999389648438,1426500
2005-05-02 00:00:00+00:00,15.792840003967285,18.229999542236328,18.700000762939453,18.170000076293945,18.56999969482422,1821300
2005-05-03 00:00:00+00:00,15.602252960205078,18.010000228881836,18.579999923706055,18.010000228881836,18.309999465942383,1511400
2005-05-04 00:00:00+00:00,16.113378524780273,18.600000381469727,18.700000762939453,17.920000076293945,18.09000015258789,1373600
2005-05-05 00:00:00+00:00,16.312620162963867,18.829999923706055,18.889999389648438,18.549999237060547,18.65999984741211,1153300
2005-05-06 00:00:00+00:00,16.329954147338867,18.850000381469727,19.100000381469727,18.700000762939453,18.950000762939453,585300
2005-05-09 00:00:00+00:00,16.459901809692383,19.0,19.139999389648438,18.709999084472656,18.8799991607666,512400
2005-05-10 00:00:00+00:00,16.355939865112305,18.8799991607666,19.25,18.729999542236328,19.010000228881836,726600
2005-05-11 00:00:00+00:00,16.51187515258789,19.059999465942383,19.079999923706055,18.639999389648438,18.799999237060547,663500
2005-05-12 00:00:00+00:00,16.537870407104492,19.09000015258789,19.34000015258789,19.0,19.06999969482422,729900
2005-05-13 00:00:00+00:00,16.10471534729004,18.59000015258789,19.190000534057617,18.420000076293945,19.100000381469727,732600
2005-05-16 00:00:00+00:00,16.113378524780273,18.600000381469727,18.829999923706055,18.5,18.649999618530273,1002100
2005-05-17 00:00:00+00:00,15.940113067626953,18.399999618530273,18.549999237060547,18.209999084472656,18.549999237060547,738300
2005-05-18 00:00:00+00:00,16.23466682434082,18.739999771118164,18.81999969482422,18.3799991607666,18.3799991607666,788900
2005-05-19 00:00:00+00:00,16.503219604492188,19.049999237060547,19.049999237060547,18.709999084472656,18.719999313354492,398900
2005-05-20 00:00:00+00:00,16.624502182006836,19.190000534057617,19.239999771118164,18.899999618530273,19.079999923706055,446900
2005-05-23 00:00:00+00:00,16.68514633178711,19.260000228881836,19.3700008392334,19.079999923706055,19.190000534057617,582300
2005-05-24 00:00:00+00:00,16.633161544799805,19.200000762939453,19.31999969482422,19.030000686645508,19.200000762939453,298800
2005-05-25 00:00:00+00:00,16.485885620117188,19.030000686645508,19.200000762939453,18.940000534057617,19.200000762939453,362900
2005-05-26 00:00:00+00:00,16.68514633178711,19.260000228881836,19.31999969482422,19.1200008392334,19.1200008392334,744100
2005-05-27 00:00:00+00:00,16.58984375,19.149999618530273,19.450000762939453,19.149999618530273,19.299999237060547,816900
2005-05-31 00:00:00+00:00,16.5725154876709,19.1299991607666,19.34000015258789,19.110000610351562,19.200000762939453,1063300
2005-06-01 00:00:00+00:00,16.910381317138672,19.520000457763672,19.530000686645508,19.020000457763672,19.18000030517578,824900
2005-06-02 00:00:00+00:00,16.633161544799805,19.200000762939453,19.549999237060547,18.950000762939453,19.549999237060547,1207900
2005-06-03 00:00:00+00:00,16.459901809692383,19.0,19.420000076293945,18.979999542236328,19.299999237060547,869000
2005-06-06 00:00:00+00:00,16.72845458984375,19.309999465942383,19.309999465942383,19.030000686645508,19.049999237060547,855700
2005-06-07 00:00:00+00:00,16.936372756958008,19.549999237060547,19.860000610351562,19.3799991607666,19.399999618530273,1223500
2005-06-08 00:00:00+00:00,16.676469802856445,19.25,19.709999084472656,19.25,19.600000381469727,768800
2005-06-09 00:00:00+00:00,16.936372756958008,19.549999237060547,19.559999465942383,19.260000228881836,19.299999237060547,808900
2005-06-10 00:00:00+00:00,16.75444793701172,19.34000015258789,19.739999771118164,19.34000015258789,19.600000381469727,381100
2005-06-13 00:00:00+00:00,16.797765731811523,19.389999389648438,19.700000762939453,19.270000457763672,19.350000381469727,447800
2005-06-14 00:00:00+00:00,16.832414627075195,19.43000030517578,19.510000228881836,19.290000915527344,19.350000381469727,505300
2005-06-15 00:00:00+00:00,16.927705764770508,19.540000915527344,19.649999618530273,19.31999969482422,19.510000228881836,395200
2005-06-16 00:00:00+00:00,17.014331817626953,19.639999389648438,19.700000762939453,19.540000915527344,19.540000915527344,363900
2005-06-17 00:00:00+00:00,16.979684829711914,19.600000381469727,19.84000015258789,19.5,19.84000015258789,569200
2005-06-20 00:00:00+00:00,16.8930606842041,19.5,19.6200008392334,19.350000381469727,19.450000762939453,814800
2005-06-21 00:00:00+00:00,16.780431747436523,19.3700008392334,19.530000686645508,19.31999969482422,19.450000762939453,425300
2005-06-22 00:00:00+00:00,16.73712158203125,19.31999969482422,19.520000457763672,19.290000915527344,19.3799991607666,784300
2005-06-23 00:00:00+00:00,16.563861846923828,19.1200008392334,19.329999923706055,18.950000762939453,19.260000228881836,1709800
2005-06-24 00:00:00+00:00,16.113378524780273,18.600000381469727,19.100000381469727,18.520000457763672,19.09000015258789,1094400
2005-06-27 00:00:00+00:00,15.732205390930176,18.15999984741211,18.549999237060547,18.0,18.549999237060547,1382400
2005-06-28 00:00:00+00:00,16.243316650390625,18.75,18.899999618530273,18.25,18.350000381469727,1043600
2005-06-29 00:00:00+00:00,16.225997924804688,18.729999542236328,18.81999969482422,18.56999969482422,18.729999542236328,899600
2005-06-30 00:00:00+00:00,16.373266220092773,18.899999618530273,19.139999389648438,18.739999771118164,18.739999771118164,735400
2005-07-01 00:00:00+00:00,16.667808532714844,19.239999771118164,19.239999771118164,18.90999984741211,18.920000076293945,754100
2005-07-05 00:00:00+00:00,17.06631851196289,19.700000762939453,19.700000762939453,19.219999313354492,19.239999771118164,923000
2005-07-06 00:00:00+00:00,17.031667709350586,19.65999984741211,19.719999313354492,19.479999542236328,19.600000381469727,728400
2005-07-07 00:00:00+00:00,17.12696647644043,19.770000457763672,19.799999237060547,19.5,19.520000457763672,638100
2005-07-08 00:00:00+00:00,17.343534469604492,20.020000457763672,20.1200008392334,19.65999984741211,19.729999542236328,603200
2005-07-11 00:00:00+00:00,17.6640682220459,20.389999389648438,20.5,20.020000457763672,20.030000686645508,480800
2005-07-12 00:00:00+00:00,17.36086654663086,20.040000915527344,20.209999084472656,19.75,20.200000762939453,728000
2005-07-13 00:00:00+00:00,17.412851333618164,20.100000381469727,20.15999984741211,19.969999313354492,20.040000915527344,396200
2005-07-14 00:00:00+00:00,17.837329864501953,20.59000015258789,20.600000381469727,20.149999618530273,20.239999771118164,614400
2005-07-15 00:00:00+00:00,18.20985221862793,21.020000457763672,21.09000015258789,20.559999465942383,20.59000015258789,983500
2005-07-18 00:00:00+00:00,18.19251823425293,21.0,21.049999237060547,20.790000915527344,20.8700008392334,1124600
2005-07-19 00:00:00+00:00,18.322465896606445,21.149999618530273,21.200000762939453,21.010000228881836,21.010000228881836,1120400
2005-07-20 00:00:00+00:00,18.600614547729492,21.399999618530273,21.399999618530273,21.0,21.0,774000
2005-07-21 00:00:00+00:00,18.652759552001953,21.459999084472656,21.59000015258789,21.200000762939453,21.3700008392334,742700
2005-07-22 00:00:00+00:00,18.56583023071289,21.360000610351562,21.459999084472656,21.110000610351562,21.440000534057617,510600
2005-07-25 00:00:00+00:00,18.452848434448242,21.229999542236328,21.549999237060547,21.170000076293945,21.309999465942383,420800
2005-07-26 00:00:00+00:00,18.730987548828125,21.549999237060547,21.600000381469727,21.200000762939453,21.239999771118164,873400
2005-07-27 00:00:00+00:00,18.20078468322754,20.940000534057617,21.280000686645508,20.260000228881836,21.209999084472656,2021900
2005-07-28 00:00:00+00:00,18.48762321472168,21.270000457763672,21.270000457763672,20.829999923706055,20.940000534057617,1176900
2005-07-29 00:00:00+00:00,18.23554801940918,20.979999542236328,21.299999237060547,20.889999389648438,21.200000762939453,500000
2005-08-01 00:00:00+00:00,18.157320022583008,20.889999389648438,21.139999389648438,20.84000015258789,21.0,495500
2005-08-02 00:00:00+00:00,18.035634994506836,20.75,20.950000762939453,20.65999984741211,20.84000015258789,659800
2005-08-03 00:00:00+00:00,17.948719024658203,20.649999618530273,20.780000686645508,20.549999237060547,20.719999313354492,464800
2005-08-04 00:00:00+00:00,17.627111434936523,20.280000686645508,20.6200008392334,20.280000686645508,20.600000381469727,481500
2005-08-05 00:00:00+00:00,17.531503677368164,20.170000076293945,20.270000457763672,20.049999237060547,20.229999542236328,310100
2005-08-08 00:00:00+00:00,17.51412010192871,20.149999618530273,20.260000228881836,20.010000228881836,20.1200008392334,440500
2005-08-09 00:00:00+00:00,17.661890029907227,20.31999969482422,20.5,20.200000762939453,20.239999771118164,777800
2005-08-10 00:00:00+00:00,17.661890029907227,20.31999969482422,20.540000915527344,20.149999618530273,20.329999923706055,876000
2005-08-11 00:00:00+00:00,17.844419479370117,20.530000686645508,20.530000686645508,20.34000015258789,20.34000015258789,460200
2005-08-12 00:00:00+00:00,17.774877548217773,20.450000762939453,20.59000015258789,20.40999984741211,20.530000686645508,566600
2005-08-15 00:00:00+00:00,17.774877548217773,20.450000762939453,20.549999237060547,20.3799991607666,20.5,423800
2005-08-16 00:00:00+00:00,17.65319061279297,20.309999465942383,20.5,20.270000457763672,20.459999084472656,407200
2005-08-17 00:00:00+00:00,17.757484436035156,20.43000030517578,20.479999542236328,20.200000762939453,20.329999923706055,365900
2005-08-18 00:00:00+00:00,17.67927360534668,20.34000015258789,20.510000228881836,20.34000015258789,20.43000030517578,500100
2005-08-19 00:00:00+00:00,17.60103416442871,20.25,20.510000228881836,20.200000762939453,20.5,597400
2005-08-22 00:00:00+00:00,17.409822463989258,20.030000686645508,20.399999618530273,19.989999771118164,20.200000762939453,627300
2005-08-23 00:00:00+00:00,17.23598289489746,19.829999923706055,20.010000228881836,19.739999771118164,20.0,705600
2005-08-24 00:00:00+00:00,17.288124084472656,19.889999389648438,20.229999542236328,19.719999313354492,19.719999313354492,1114200
2005-08-25 00:00:00+00:00,17.39242935180664,20.010000228881836,20.040000915527344,19.75,20.0,834600
2005-08-26 00:00:00+00:00,17.105602264404297,19.68000030517578,20.030000686645508,19.56999969482422,20.030000686645508,353400
2005-08-29 00:00:00+00:00,17.948719024658203,20.649999618530273,20.65999984741211,20.0,20.040000915527344,762300
2005-08-30 00:00:00+00:00,17.748796463012695,20.420000076293945,20.729999542236328,20.200000762939453,20.65999984741211,605800
2005-08-31 00:00:00+00:00,17.9921817779541,20.700000762939453,20.700000762939453,20.270000457763672,20.420000076293945,530100
2005-09-01 00:00:00+00:00,17.470670700073242,20.100000381469727,20.700000762939453,20.0,20.700000762939453,1316800
2005-09-02 00:00:00+00:00,17.55758285522461,20.200000762939453,20.40999984741211,20.15999984741211,20.229999542236328,345900
2005-09-06 00:00:00+00:00,18.035634994506836,20.75,20.770000457763672,20.25,20.25,459500
2005-09-07 00:00:00+00:00,18.035634994506836,20.75,20.829999923706055,20.5,20.639999389648438,396500
2005-09-08 00:00:00+00:00,18.053024291992188,20.770000457763672,20.90999984741211,20.649999618530273,20.75,376000
2005-09-09 00:00:00+00:00,18.252931594848633,21.0,21.049999237060547,20.790000915527344,20.799999237060547,521000
2005-09-12 00:00:00+00:00,18.18339729309082,20.920000076293945,21.010000228881836,20.860000610351562,21.0,278200
2005-09-13 00:00:00+00:00,17.722721099853516,20.389999389648438,20.850000381469727,20.360000610351562,20.850000381469727,477500
2005-09-14 00:00:00+00:00,17.52281951904297,20.15999984741211,20.489999771118164,20.100000381469727,20.3799991607666,531000
2005-09-15 00:00:00+00:00,17.296829223632812,19.899999618530273,20.420000076293945,19.8700008392334,20.170000076293945,390000
2005-09-16 00:00:00+00:00,17.592355728149414,20.239999771118164,20.25,19.979999542236328,20.0,902800
2005-09-19 00:00:00+00:00,17.314207077026367,19.920000076293945,20.31999969482422,19.8799991607666,20.25,285000
2005-09-20 00:00:00+00:00,17.11429786682129,19.690000534057617,20.06999969482422,19.600000381469727,19.8700008392334,387700
2005-09-21 00:00:00+00:00,16.888307571411133,19.43000030517578,19.739999771118164,19.40999984741211,19.690000534057617,323200
2005-09-22 00:00:00+00:00,16.749248504638672,19.270000457763672,19.40999984741211,19.149999618530273,19.399999618530273,411400
2005-09-23 00:00:00+00:00,16.914382934570312,19.459999084472656,19.5,19.18000030517578,19.18000030517578,324200
2005-09-26 00:00:00+00:00,16.66231346130371,19.170000076293945,19.670000076293945,19.170000076293945,19.600000381469727,592300
2005-09-27 00:00:00+00:00,17.009994506835938,19.56999969482422,19.6299991607666,19.239999771118164,19.25,956100
2005-09-28 00:00:00+00:00,17.444589614868164,20.06999969482422,20.1200008392334,19.68000030517578,19.68000030517578,1181100
2005-09-29 00:00:00+00:00,17.51412010192871,20.149999618530273,20.18000030517578,19.969999313354492,20.020000457763672,510600
2005-09-30 00:00:00+00:00,17.70534324645996,20.3700008392334,20.489999771118164,20.149999618530273,20.190000534057617,610300
2005-10-03 00:00:00+00:00,18.053024291992188,20.770000457763672,20.8700008392334,20.299999237060547,20.3700008392334,799700
2005-10-04 00:00:00+00:00,17.948719024658203,20.649999618530273,20.940000534057617,20.549999237060547,20.850000381469727,456900
2005-10-05 00:00:00+00:00,17.905254364013672,20.600000381469727,20.799999237060547,20.450000762939453,20.6200008392334,956400
2005-10-06 00:00:00+00:00,17.931333541870117,20.6299991607666,20.850000381469727,20.440000534057617,20.549999237060547,954000
2005-10-07 00:00:00+00:00,19.182966232299805,22.06999969482422,22.299999237060547,21.649999618530273,21.899999618530273,2622500
2005-10-10 00:00:00+00:00,18.504993438720703,21.290000915527344,22.079999923706055,21.290000915527344,22.06999969482422,1390700
2005-10-11 00:00:00+00:00,18.32246971130371,21.079999923706055,21.530000686645508,21.059999465942383,21.299999237060547,1119000
2005-10-12 00:00:00+00:00,18.00956153869629,20.719999313354492,21.100000381469727,20.520000457763672,20.950000762939453,906300
2005-10-13 00:00:00+00:00,18.339853286743164,21.100000381469727,21.139999389648438,20.59000015258789,20.719999313354492,878400
2005-10-14 00:00:00+00:00,18.36591911315918,21.1299991607666,21.139999389648438,20.709999084472656,21.049999237060547,803200
2005-10-17 00:00:00+00:00,18.400691986083984,21.170000076293945,21.3700008392334,21.020000457763672,21.100000381469727,446300
2005-10-18 00:00:00+00:00,18.20078468322754,20.940000534057617,21.219999313354492,20.889999389648438,21.059999465942383,632200
2005-10-19 00:00:00+00:00,18.35775375366211,21.049999237060547,21.049999237060547,20.670000076293945,20.8799991607666,618500
2005-10-20 00:00:00+00:00,18.706605911254883,21.450000762939453,21.450000762939453,21.0,21.0,1247300
2005-10-21 00:00:00+00:00,18.113569259643555,20.770000457763672,21.600000381469727,20.739999771118164,21.5,854900
2005-10-24 00:00:00+00:00,18.497299194335938,21.209999084472656,21.25,20.520000457763672,20.780000686645508,650400
2005-10-25 00:00:00+00:00,18.15717315673828,20.81999969482422,21.1299991607666,20.6200008392334,21.1299991607666,708700
2005-10-26 00:00:00+00:00,19.5438175201416,22.40999984741211,22.649999618530273,21.299999237060547,21.5,2572300
2005-10-27 00:00:00+00:00,19.099044799804688,21.899999618530273,22.420000076293945,21.899999618530273,22.40999984741211,922400
2005-10-28 00:00:00+00:00,18.811250686645508,21.56999969482422,21.920000076293945,21.06999969482422,21.920000076293945,1701400
2005-10-31 00:00:00+00:00,19.247299194335938,22.06999969482422,22.149999618530273,21.700000762939453,21.700000762939453,845500
2005-11-01 00:00:00+00:00,19.29962730407715,22.1299991607666,22.299999237060547,22.059999465942383,22.110000610351562,537500
2005-11-02 00:00:00+00:00,19.84906005859375,22.760000228881836,23.0,22.290000915527344,22.299999237060547,956800
2005-11-03 00:00:00+00:00,19.491491317749023,22.350000381469727,22.670000076293945,22.149999618530273,22.649999618530273,1150100
2005-11-04 00:00:00+00:00,19.508926391601562,22.3700008392334,22.649999618530273,22.209999084472656,22.290000915527344,471800
2005-11-07 00:00:00+00:00,19.33451271057129,22.170000076293945,22.389999389648438,22.100000381469727,22.100000381469727,668100
2005-11-08 00:00:00+00:00,19.046728134155273,21.84000015258789,22.049999237060547,21.84000015258789,22.0,436200
2005-11-09 00:00:00+00:00,19.33451271057129,22.170000076293945,22.25,21.790000915527344,21.84000015258789,434300
2005-11-10 00:00:00+00:00,19.5263729095459,22.389999389648438,22.5,21.959999084472656,22.139999389648438,221800
2005-11-11 00:00:00+00:00,19.395565032958984,22.239999771118164,22.399999618530273,22.15999984741211,22.399999618530273,402800
2005-11-14 00:00:00+00:00,19.430452346801758,22.280000686645508,22.399999618530273,22.110000610351562,22.399999618530273,623300
2005-11-15 00:00:00+00:00,19.203704833984375,22.020000457763672,22.270000457763672,21.90999984741211,22.100000381469727,234400
2005-11-16 00:00:00+00:00,19.186250686645508,22.0,22.059999465942383,21.799999237060547,22.0,592500
2005-11-17 00:00:00+00:00,19.43916893005371,22.290000915527344,22.329999923706055,22.0,22.049999237060547,323600
2005-11-18 00:00:00+00:00,19.43916893005371,22.290000915527344,22.540000915527344,22.010000228881836,22.520000457763672,663800
2005-11-21 00:00:00+00:00,19.7792911529541,22.68000030517578,22.8799991607666,22.1299991607666,22.239999771118164,1620200
2005-11-22 00:00:00+00:00,19.805450439453125,22.709999084472656,22.709999084472656,22.209999084472656,22.5,630000
2005-11-23 00:00:00+00:00,19.770566940307617,22.670000076293945,22.75,22.600000381469727,22.600000381469727,447300
2005-11-25 00:00:00+00:00,19.665912628173828,22.549999237060547,22.700000762939453,22.5,22.700000762939453,77400
2005-11-28 00:00:00+00:00,19.61358642578125,22.489999771118164,22.610000610351562,22.360000610351562,22.510000228881836,438100
2005-11-29 00:00:00+00:00,19.822891235351562,22.729999542236328,22.780000686645508,22.489999771118164,22.639999389648438,411500
2005-11-30 00:00:00+00:00,19.892656326293945,22.809999465942383,23.0,22.65999984741211,22.65999984741211,521100
2005-12-01 00:00:00+00:00,19.9973201751709,22.93000030517578,23.09000015258789,22.8700008392334,22.90999984741211,396400
2005-12-02 00:00:00+00:00,20.014751434326172,22.950000762939453,23.0,22.579999923706055,22.829999923706055,219500
2005-12-05 00:00:00+00:00,19.753114700317383,22.649999618530273,22.8799991607666,22.520000457763672,22.860000610351562,569600
2005-12-06 00:00:00+00:00,20.11068344116211,23.059999465942383,23.200000762939453,22.65999984741211,22.770000457763672,506100
2005-12-07 00:00:00+00:00,20.31998634338379,23.299999237060547,23.420000076293945,22.969999313354492,23.030000686645508,1149900
2005-12-08 00:00:00+00:00,20.30255126953125,23.280000686645508,23.399999618530273,23.030000686645508,23.299999237060547,763200
2005-12-09 00:00:00+00:00,20.42464256286621,23.420000076293945,23.540000915527344,23.229999542236328,23.299999237060547,525900
2005-12-12 00:00:00+00:00,20.442081451416016,23.440000534057617,23.5,23.229999542236328,23.43000030517578,607700
2005-12-13 00:00:00+00:00,20.407190322875977,23.399999618530273,23.579999923706055,23.25,23.440000534057617,577800
2005-12-14 00:00:00+00:00,20.668834686279297,23.700000762939453,23.799999237060547,23.290000915527344,23.350000381469727,886500
2005-12-15 00:00:00+00:00,20.651390075683594,23.68000030517578,23.790000915527344,23.469999313354492,23.780000686645508,393500
2005-12-16 00:00:00+00:00,20.55545997619629,23.56999969482422,23.790000915527344,23.43000030517578,23.729999542236328,808100
2005-12-19 00:00:00+00:00,20.2938289642334,23.270000457763672,23.510000228881836,23.200000762939453,23.5,620800
2005-12-20 00:00:00+00:00,20.145566940307617,23.100000381469727,23.3700008392334,23.059999465942383,23.270000457763672,563100
2005-12-21 00:00:00+00:00,20.006031036376953,22.940000534057617,23.329999923706055,22.790000915527344,23.299999237060547,767400
2005-12-22 00:00:00+00:00,20.093236923217773,23.040000915527344,23.040000915527344,21.510000228881836,22.959999084472656,1773200
