Price,Adj Close,Close,High,Low,Open,Volume
2006-08-18 00:00:00+00:00,30.70870018005371,48.0,48.099998474121094,47.38999938964844,47.5,184800
2006-08-21 00:00:00+00:00,30.292861938476562,47.349998474121094,47.88999938964844,47.11000061035156,47.79999923706055,85900
2006-08-22 00:00:00+00:00,30.062538146972656,46.9900016784668,47.38999938964844,46.810001373291016,47.38999938964844,75600
2006-08-23 00:00:00+00:00,29.793842315673828,46.56999969482422,47.290000915527344,46.11000061035156,47.060001373291016,57500
2006-08-24 00:00:00+00:00,29.429174423217773,46.0,46.95000076293945,45.84000015258789,46.75,71900
2006-08-25 00:00:00+00:00,29.224443435668945,45.68000030517578,45.79999923706055,45.040000915527344,45.75,186500
2006-08-28 00:00:00+00:00,29.211658477783203,45.65999984741211,46.060001373291016,45.61000061035156,45.68000030517578,131900
2006-08-29 00:00:00+00:00,29.44195556640625,46.02000045776367,46.13999938964844,44.900001525878906,45.90999984741211,492500
2006-08-30 00:00:00+00:00,29.697887420654297,46.41999816894531,46.88999938964844,46.04999923706055,46.04999923706055,148300
2006-08-31 00:00:00+00:00,29.749055862426758,46.5,46.79999923706055,46.27000045776367,46.349998474121094,140400
2006-09-01 00:00:00+00:00,29.940977096557617,46.79999923706055,47.040000915527344,46.599998474121094,46.63999938964844,120000
2006-09-05 00:00:00+00:00,29.88980484008789,46.720001220703125,46.81999969482422,46.099998474121094,46.650001525878906,254900
2006-09-06 00:00:00+00:00,29.589111328125,46.25,46.560001373291016,46.25,46.29999923706055,150400
2006-09-07 00:00:00+00:00,29.486753463745117,46.09000015258789,46.5,45.79999923706055,46.2599983215332,133700
2006-09-08 00:00:00+00:00,29.1988582611084,45.63999938964844,46.099998474121094,45.599998474121094,45.900001525878906,97200
2006-09-11 00:00:00+00:00,29.429174423217773,46.0,46.0,45.34000015258789,45.65999984741211,142000
2006-09-12 00:00:00+00:00,29.972972869873047,46.849998474121094,46.900001525878906,45.970001220703125,46.0,188800
2006-09-13 00:00:00+00:00,30.068937301635742,47.0,47.119998931884766,46.70000076293945,46.75,687500
2006-09-14 00:00:00+00:00,29.972972869873047,46.849998474121094,47.279998779296875,46.689998626708984,46.79999923706055,107200
2006-09-15 00:00:00+00:00,29.96017074584961,46.83000183105469,47.20000076293945,46.56999969482422,46.91999816894531,153600
2006-09-18 00:00:00+00:00,30.004959106445312,46.900001525878906,47.040000915527344,46.5,46.900001525878906,164300
2006-09-19 00:00:00+00:00,30.011356353759766,46.90999984741211,47.150001525878906,46.54999923706055,47.099998474121094,147300
2006-09-20 00:00:00+00:00,30.324865341186523,47.400001525878906,47.43000030517578,46.939998626708984,46.939998626708984,728400
2006-09-21 00:00:00+00:00,30.305511474609375,47.040000915527344,47.4900016784668,46.7599983215332,47.45000076293945,154200
2006-09-22 00:00:00+00:00,30.13155746459961,46.77000045776367,47.09000015258789,46.54999923706055,47.0,177900
2006-09-25 00:00:00+00:00,30.202438354492188,46.880001068115234,47.459999084472656,46.45000076293945,46.779998779296875,185200
2006-09-26 00:00:00+00:00,30.923986434936523,48.0,48.0,46.970001220703125,46.970001220703125,749900
2006-09-27 00:00:00+00:00,30.68562889099121,47.630001068115234,48.459999084472656,47.470001220703125,48.0,282100
2006-09-28 00:00:00+00:00,30.923986434936523,48.0,48.20000076293945,47.61000061035156,47.849998474121094,140700
2006-09-29 00:00:00+00:00,30.859575271606445,47.900001525878906,48.25,47.84000015258789,48.150001525878906,123600
2006-10-02 00:00:00+00:00,30.853120803833008,47.88999938964844,48.099998474121094,47.59000015258789,47.9900016784668,216400
2006-10-03 00:00:00+00:00,30.71139907836914,47.66999816894531,48.150001525878906,47.0,47.88999938964844,323100
2006-10-04 00:00:00+00:00,31.03997039794922,48.18000030517578,48.25,47.599998474121094,47.599998474121094,249100
2006-10-05 00:00:00+00:00,31.53602409362793,48.95000076293945,49.18000030517578,48.18000030517578,48.18000030517578,181700
2006-10-06 00:00:00+00:00,32.06431579589844,49.77000045776367,49.86000061035156,48.79999923706055,48.849998474121094,243000
2006-10-09 00:00:00+00:00,32.28335189819336,50.11000061035156,50.150001525878906,49.099998474121094,49.849998474121094,155900
2006-10-10 00:00:00+00:00,32.341339111328125,50.20000076293945,50.5099983215332,50.13999938964844,50.20000076293945,176600
2006-10-11 00:00:00+00:00,32.39933395385742,50.290000915527344,50.54999923706055,49.849998474121094,50.099998474121094,207700
2006-10-12 00:00:00+00:00,33.01137924194336,51.2400016784668,51.380001068115234,50.45000076293945,50.5,137800
2006-10-13 00:00:00+00:00,33.33993148803711,51.75,51.869998931884766,50.77000045776367,51.34000015258789,284500
2006-10-16 00:00:00+00:00,33.57186508178711,52.11000061035156,52.15999984741211,51.45000076293945,51.75,304700
2006-10-17 00:00:00+00:00,33.320594787597656,51.720001220703125,52.209999084472656,51.459999084472656,52.029998779296875,155100
2006-10-18 00:00:00+00:00,33.062896728515625,51.31999969482422,51.709999084472656,50.68000030517578,51.599998474121094,295600
2006-10-19 00:00:00+00:00,32.753658294677734,50.84000015258789,51.45000076293945,50.66999816894531,51.400001525878906,133900
2006-10-20 00:00:00+00:00,33.153099060058594,51.459999084472656,51.970001220703125,50.400001525878906,50.84000015258789,351300
2006-10-23 00:00:00+00:00,33.037147521972656,51.279998779296875,51.470001220703125,50.84000015258789,51.470001220703125,193900
2006-10-24 00:00:00+00:00,33.01778793334961,51.25,51.34000015258789,50.4900016784668,51.150001525878906,195900
2006-10-25 00:00:00+00:00,32.992042541503906,51.209999084472656,51.29999923706055,50.529998779296875,51.25,198900
2006-10-26 00:00:00+00:00,32.805206298828125,50.91999816894531,51.209999084472656,50.25,51.209999084472656,239300
2006-10-27 00:00:00+00:00,32.61836624145508,50.630001068115234,50.81999969482422,50.310001373291016,50.79999923706055,196000
2006-10-30 00:00:00+00:00,32.30913162231445,50.150001525878906,50.43000030517578,50.119998931884766,50.43000030517578,224500
2006-10-31 00:00:00+00:00,31.90325355529785,49.52000045776367,50.459999084472656,49.380001068115234,50.380001068115234,220400
2006-11-01 00:00:00+00:00,31.613327026367188,49.06999969482422,49.88999938964844,49.06999969482422,49.70000076293945,197500
2006-11-02 00:00:00+00:00,31.709976196289062,49.220001220703125,49.220001220703125,48.630001068115234,49.06999969482422,239700
2006-11-03 00:00:00+00:00,31.69709587097168,49.20000076293945,49.650001525878906,48.65999984741211,49.29999923706055,108400
2006-11-06 00:00:00+00:00,32.27690124511719,50.099998474121094,50.189998626708984,49.150001525878906,49.400001525878906,161900
2006-11-07 00:00:00+00:00,32.21249008178711,50.0,50.70000076293945,49.900001525878906,50.20000076293945,136600
2006-11-08 00:00:00+00:00,32.5861701965332,50.58000183105469,50.599998474121094,49.81999969482422,50.0,125900
2006-11-09 00:00:00+00:00,32.251155853271484,50.060001373291016,50.52000045776367,49.779998779296875,50.52000045776367,100200
2006-11-10 00:00:00+00:00,32.21249008178711,50.0,50.04999923706055,49.54999923706055,50.0,112000
2006-11-13 00:00:00+00:00,32.37355422973633,50.25,50.43000030517578,49.880001068115234,50.04999923706055,104900
2006-11-14 00:00:00+00:00,32.59904098510742,50.599998474121094,50.599998474121094,50.0099983215332,50.20000076293945,126800
2006-11-15 00:00:00+00:00,32.61836624145508,50.630001068115234,50.900001525878906,50.459999084472656,50.70000076293945,114400
2006-11-16 00:00:00+00:00,32.740787506103516,50.81999969482422,50.970001220703125,50.470001220703125,50.970001220703125,87100
2006-11-17 00:00:00+00:00,32.65702438354492,50.689998626708984,50.779998779296875,50.2599983215332,50.779998779296875,106600
2006-11-20 00:00:00+00:00,32.644134521484375,50.66999816894531,51.59000015258789,50.25,51.59000015258789,94200
2006-11-21 00:00:00+00:00,32.4637565612793,50.38999938964844,50.54999923706055,50.09000015258789,50.5,90800
2006-11-22 00:00:00+00:00,32.56682586669922,50.54999923706055,50.619998931884766,50.04999923706055,50.45000076293945,99600
2006-11-24 00:00:00+00:00,32.66346740722656,50.70000076293945,50.869998931884766,50.16999816894531,50.36000061035156,35400
2006-11-27 00:00:00+00:00,32.53461456298828,50.5,50.5,49.45000076293945,50.5,201500
2006-11-28 00:00:00+00:00,33.11444091796875,51.400001525878906,51.70000076293945,49.36000061035156,49.41999816894531,571100
2006-11-29 00:00:00+00:00,33.62983703613281,52.20000076293945,52.20000076293945,50.75,51.36000061035156,335300
2006-11-30 00:00:00+00:00,33.79090881347656,52.45000076293945,52.4900016784668,51.2599983215332,52.08000183105469,476100
2006-12-01 00:00:00+00:00,34.32563400268555,53.279998779296875,53.380001068115234,52.290000915527344,52.349998474121094,443700
2006-12-04 00:00:00+00:00,34.016387939453125,52.79999923706055,53.099998474121094,52.5,53.099998474121094,309000
2006-12-05 00:00:00+00:00,34.241886138916016,53.150001525878906,53.18000030517578,51.9900016784668,52.75,363800
2006-12-06 00:00:00+00:00,33.56542205810547,52.099998474121094,52.91999816894531,51.31999969482422,52.91999816894531,407000
2006-12-07 00:00:00+00:00,33.86821746826172,52.56999969482422,52.68000030517578,52.220001220703125,52.31999969482422,164600
2006-12-08 00:00:00+00:00,33.95841598510742,52.709999084472656,52.869998931884766,52.400001525878906,52.56999969482422,113600
2006-12-11 00:00:00+00:00,29.635498046875,46.0,47.209999084472656,43.869998931884766,47.150001525878906,2639500
2006-12-12 00:00:00+00:00,29.397136688232422,45.630001068115234,46.209999084472656,44.95000076293945,46.0,949200
2006-12-13 00:00:00+00:00,28.991243362426758,45.0,46.150001525878906,44.65999984741211,46.0,802200
2006-12-14 00:00:00+00:00,28.92633819580078,44.56999969482422,45.2400016784668,44.459999084472656,44.709999084472656,642600
2006-12-15 00:00:00+00:00,28.634292602539062,44.119998931884766,44.380001068115234,43.79999923706055,44.20000076293945,794500
2006-12-18 00:00:00+00:00,28.478540420532227,43.880001068115234,44.29999923706055,43.84000015258789,44.29999923706055,398000
2006-12-19 00:00:00+00:00,28.900381088256836,44.529998779296875,44.689998626708984,43.40999984741211,43.810001373291016,378700
2006-12-20 00:00:00+00:00,28.92633819580078,44.56999969482422,44.93000030517578,44.22999954223633,44.47999954223633,361600
2006-12-21 00:00:00+00:00,29.23786163330078,45.04999923706055,45.220001220703125,44.630001068115234,44.68000030517578,354800
2006-12-22 00:00:00+00:00,29.257333755493164,45.08000183105469,45.310001373291016,44.95000076293945,45.029998779296875,305500
2006-12-26 00:00:00+00:00,29.27032470703125,45.099998474121094,45.16999816894531,44.779998779296875,44.900001525878906,112100
2006-12-27 00:00:00+00:00,29.51045799255371,45.470001220703125,45.650001525878906,45.20000076293945,45.20000076293945,145900
2006-12-28 00:00:00+00:00,29.348209381103516,45.220001220703125,45.5,45.09000015258789,45.369998931884766,268500
2006-12-29 00:00:00+00:00,29.341707229614258,45.209999084472656,45.45000076293945,44.90999984741211,45.220001220703125,225800
2007-01-03 00:00:00+00:00,29.516937255859375,45.47999954223633,46.099998474121094,45.08000183105469,45.599998474121094,316400
2007-01-04 00:00:00+00:00,29.2897891998291,45.130001068115234,45.79999923706055,45.0099983215332,45.5,410400
2007-01-05 00:00:00+00:00,28.407136917114258,43.77000045776367,45.150001525878906,43.61000061035156,45.06999969482422,595300
2007-01-08 00:00:00+00:00,28.160505294799805,43.38999938964844,43.72999954223633,43.34000015258789,43.599998474121094,726100
2007-01-09 00:00:00+00:00,28.76408576965332,44.31999969482422,44.65999984741211,43.349998474121094,43.45000076293945,597100
2007-01-10 00:00:00+00:00,28.718650817871094,44.25,44.25,43.61000061035156,44.04999923706055,514800
2007-01-11 00:00:00+00:00,28.828996658325195,44.41999816894531,44.7400016784668,44.06999969482422,44.349998474121094,1180300
2007-01-12 00:00:00+00:00,29.211910247802734,45.0099983215332,45.22999954223633,44.45000076293945,44.45000076293945,486900
2007-01-16 00:00:00+00:00,28.984766006469727,44.65999984741211,45.189998626708984,44.58000183105469,45.060001373291016,553400
2007-01-17 00:00:00+00:00,29.737600326538086,45.81999969482422,45.849998474121094,44.41999816894531,44.41999816894531,425800
2007-01-18 00:00:00+00:00,29.672712326049805,45.720001220703125,45.83000183105469,45.5,45.81999969482422,278500
2007-01-19 00:00:00+00:00,30.01668357849121,46.25,46.25,45.5099983215332,45.720001220703125,266200
2007-01-22 00:00:00+00:00,30.15297508239746,46.459999084472656,46.470001220703125,45.97999954223633,46.25,358500
2007-01-23 00:00:00+00:00,30.198406219482422,46.529998779296875,46.900001525878906,46.220001220703125,46.529998779296875,580400
2007-01-24 00:00:00+00:00,30.39958381652832,46.84000015258789,46.84000015258789,46.5,46.5,363100
2007-01-25 00:00:00+00:00,30.873371124267578,47.56999969482422,48.68000030517578,46.81999969482422,46.84000015258789,410200
2007-01-26 00:00:00+00:00,30.76953887939453,47.40999984741211,47.880001068115234,47.310001373291016,47.5,440700
2007-01-29 00:00:00+00:00,30.996679306030273,47.7599983215332,47.849998474121094,47.310001373291016,47.310001373291016,239700
2007-01-30 00:00:00+00:00,31.24980926513672,48.150001525878906,48.150001525878906,47.599998474121094,47.779998779296875,339600
2007-01-31 00:00:00+00:00,31.28223991394043,48.20000076293945,48.47999954223633,47.90999984741211,48.099998474121094,316400
2007-02-01 00:00:00+00:00,31.872835159301758,49.11000061035156,49.150001525878906,48.45000076293945,48.45000076293945,204500
2007-02-02 00:00:00+00:00,31.814441680908203,49.02000045776367,49.439998626708984,48.84000015258789,49.25,247200
2007-02-05 00:00:00+00:00,31.931251525878906,49.20000076293945,49.290000915527344,48.849998474121094,48.95000076293945,385200
2007-02-06 00:00:00+00:00,31.769020080566406,48.95000076293945,49.40999984741211,48.66999816894531,49.209999084472656,200600
2007-02-07 00:00:00+00:00,31.963687896728516,49.25,49.599998474121094,49.02000045776367,49.099998474121094,251700
2007-02-08 00:00:00+00:00,31.7041015625,48.849998474121094,49.25,48.81999969482422,49.25,126500
2007-02-09 00:00:00+00:00,31.301712036132812,48.22999954223633,49.0,48.150001525878906,48.7599983215332,152200
2007-02-12 00:00:00+00:00,31.347143173217773,48.29999923706055,48.599998474121094,48.150001525878906,48.34000015258789,361600
2007-02-13 00:00:00+00:00,31.5418643951416,48.599998474121094,49.0,48.279998779296875,48.459999084472656,221265
2007-02-14 00:00:00+00:00,31.78200912475586,48.970001220703125,48.970001220703125,48.439998626708984,48.599998474121094,242150
2007-02-15 00:00:00+00:00,31.827409744262695,49.040000915527344,49.27000045776367,48.880001068115234,48.9900016784668,220100
2007-02-16 00:00:00+00:00,32.1259651184082,49.5,49.61000061035156,48.849998474121094,49.06999969482422,266000
2007-02-20 00:00:00+00:00,32.45696258544922,50.0099983215332,50.13999938964844,49.2599983215332,49.36000061035156,177800
2007-02-21 00:00:00+00:00,32.5218505859375,50.11000061035156,50.130001068115234,49.310001373291016,49.7599983215332,187000
2007-02-22 00:00:00+00:00,32.43748474121094,49.97999954223633,50.20000076293945,49.79999923706055,50.11000061035156,148800
2007-02-23 00:00:00+00:00,32.5153694152832,50.099998474121094,50.189998626708984,49.59000015258789,50.0,191500
2007-02-26 00:00:00+00:00,32.38556671142578,49.900001525878906,50.189998626708984,49.2599983215332,50.189998626708984,147400
2007-02-27 00:00:00+00:00,32.1649169921875,49.560001373291016,49.560001373291016,48.5,49.400001525878906,265800
2007-02-28 00:00:00+00:00,31.373111724853516,48.34000015258789,48.599998474121094,48.040000915527344,48.5,261600
2007-03-01 00:00:00+00:00,31.334165573120117,48.279998779296875,48.630001068115234,47.560001373291016,48.04999923706055,175700
2007-03-02 00:00:00+00:00,31.24330711364746,48.13999938964844,48.380001068115234,47.9900016784668,48.099998474121094,219000
2007-03-05 00:00:00+00:00,30.892854690551758,47.599998474121094,47.88999938964844,47.29999923706055,47.88999938964844,209502
2007-03-06 00:00:00+00:00,30.860380172729492,47.54999923706055,47.810001373291016,47.08000183105469,47.709999084472656,217300
2007-03-07 00:00:00+00:00,30.8474063873291,47.529998779296875,47.86000061035156,47.36000061035156,47.5099983215332,164700
2007-03-08 00:00:00+00:00,31.167654037475586,47.689998626708984,47.83000183105469,47.470001220703125,47.70000076293945,107100
2007-03-09 00:00:00+00:00,31.383319854736328,48.02000045776367,48.470001220703125,47.849998474121094,47.900001525878906,123900
2007-03-12 00:00:00+00:00,31.612071990966797,48.369998931884766,48.369998931884766,47.349998474121094,47.880001068115234,103200
2007-03-13 00:00:00+00:00,31.644737243652344,48.41999816894531,48.41999816894531,47.79999923706055,48.18000030517578,263200
2007-03-14 00:00:00+00:00,31.49442481994629,48.189998626708984,48.22999954223633,47.7599983215332,47.79999923706055,256200
2007-03-15 00:00:00+00:00,31.553239822387695,48.279998779296875,48.54999923706055,48.04999923706055,48.04999923706055,200300
2007-03-16 00:00:00+00:00,31.291826248168945,47.880001068115234,48.20000076293945,47.06999969482422,48.20000076293945,228600
2007-03-19 00:00:00+00:00,31.605541229248047,48.36000061035156,48.470001220703125,48.04999923706055,48.099998474121094,151800
2007-03-20 00:00:00+00:00,31.605541229248047,48.36000061035156,48.400001525878906,48.02000045776367,48.220001220703125,120100
2007-03-21 00:00:00+00:00,31.91268539428711,48.83000183105469,48.83000183105469,48.0,48.2599983215332,129600
2007-03-22 00:00:00+00:00,31.971508026123047,48.91999816894531,49.25,48.34000015258789,49.060001373291016,156800
2007-03-23 00:00:00+00:00,31.91268539428711,48.83000183105469,48.9900016784668,48.54999923706055,48.91999816894531,104500
2007-03-26 00:00:00+00:00,31.762380599975586,48.599998474121094,48.880001068115234,47.529998779296875,48.7400016784668,182000
2007-03-27 00:00:00+00:00,31.52056884765625,48.22999954223633,48.61000061035156,48.040000915527344,48.599998474121094,46100
2007-03-28 00:00:00+00:00,31.553239822387695,48.279998779296875,48.56999969482422,47.959999084472656,48.2400016784668,77800
2007-03-29 00:00:00+00:00,31.42253875732422,48.08000183105469,48.560001373291016,47.880001068115234,48.47999954223633,142400
2007-03-30 00:00:00+00:00,31.677406311035156,48.470001220703125,48.470001220703125,48.150001525878906,48.150001525878906,181100
2007-04-02 00:00:00+00:00,31.533632278442383,48.25,48.599998474121094,48.02000045776367,48.2599983215332,143500
2007-04-03 00:00:00+00:00,31.72969627380371,48.54999923706055,48.75,48.220001220703125,48.5,217300
2007-04-04 00:00:00+00:00,32.00419616699219,48.970001220703125,49.31999969482422,48.5,48.72999954223633,362100
2007-04-05 00:00:00+00:00,32.01071548461914,48.97999954223633,49.2599983215332,48.810001373291016,48.970001220703125,102100
2007-04-09 00:00:00+00:00,32.017269134521484,48.9900016784668,49.119998931884766,48.58000183105469,48.95000076293945,88700
2007-04-10 00:00:00+00:00,32.12184143066406,49.150001525878906,49.25,48.95000076293945,49.0,146300
2007-04-11 00:00:00+00:00,31.873483657836914,48.77000045776367,49.209999084472656,48.689998626708984,49.150001525878906,114000
2007-04-12 00:00:00+00:00,32.08914566040039,49.099998474121094,49.2400016784668,48.58000183105469,48.58000183105469,247700
2007-04-13 00:00:00+00:00,32.252532958984375,49.349998474121094,49.54999923706055,47.08000183105469,49.099998474121094,116600
2007-04-16 00:00:00+00:00,32.644676208496094,49.95000076293945,50.029998779296875,49.439998626708984,49.59000015258789,90000
2007-04-17 00:00:00+00:00,32.47473907470703,49.689998626708984,50.20000076293945,49.630001068115234,50.20000076293945,101200
2007-04-18 00:00:00+00:00,32.396324157714844,49.56999969482422,49.75,49.130001068115234,49.54999923706055,192500
2007-04-19 00:00:00+00:00,32.755767822265625,50.119998931884766,51.47999954223633,48.349998474121094,51.47999954223633,144200
2007-04-20 00:00:00+00:00,33.1152229309082,50.66999816894531,50.66999816894531,49.959999084472656,50.119998931884766,209000
2007-04-23 00:00:00+00:00,33.26553726196289,50.900001525878906,50.95000076293945,50.400001525878906,50.5,77200
2007-04-24 00:00:00+00:00,33.21979904174805,50.83000183105469,51.0,50.630001068115234,50.90999984741211,171900
2007-04-25 00:00:00+00:00,33.3701057434082,51.060001373291016,51.369998931884766,50.93000030517578,51.0,146000
2007-04-26 00:00:00+00:00,34.7686882019043,53.20000076293945,53.41999816894531,51.75,51.75,503100
2007-04-27 00:00:00+00:00,34.2589225769043,52.41999816894531,53.29999923706055,52.38999938964844,52.900001525878906,223600
2007-04-30 00:00:00+00:00,33.781837463378906,51.689998626708984,52.9900016784668,51.68000030517578,52.56999969482422,161100
2007-05-01 00:00:00+00:00,33.7099494934082,51.58000183105469,52.029998779296875,51.0,51.689998626708984,274800
2007-05-02 00:00:00+00:00,34.2327880859375,52.380001068115234,52.58000183105469,51.5099983215332,51.5099983215332,667400
2007-05-03 00:00:00+00:00,34.278533935546875,52.45000076293945,52.75,52.33000183105469,52.54999923706055,73200
2007-05-04 00:00:00+00:00,34.624916076660156,52.97999954223633,53.0,52.45000076293945,52.45000076293945,132000
2007-05-07 00:00:00+00:00,34.75563049316406,53.18000030517578,53.45000076293945,52.790000915527344,52.90999984741211,161900
2007-05-08 00:00:00+00:00,34.71640396118164,53.119998931884766,53.349998474121094,52.709999084472656,53.099998474121094,116400
2007-05-09 00:00:00+00:00,35.00398254394531,53.560001373291016,53.61000061035156,52.70000076293945,52.959999084472656,306600
2007-05-10 00:00:00+00:00,34.80791473388672,53.2599983215332,53.709999084472656,53.130001068115234,53.43000030517578,102000
2007-05-11 00:00:00+00:00,34.78175354003906,53.220001220703125,53.470001220703125,52.900001525878906,53.31999969482422,126100
2007-05-14 00:00:00+00:00,34.572635650634766,52.900001525878906,53.29999923706055,52.68000030517578,53.220001220703125,137500
2007-05-15 00:00:00+00:00,34.8275260925293,53.290000915527344,53.5,52.90999984741211,52.90999984741211,240300
2007-05-16 00:00:00+00:00,35.082393646240234,53.68000030517578,53.68000030517578,53.0,53.36000061035156,188900
2007-05-17 00:00:00+00:00,35.27845764160156,53.97999954223633,54.2400016784668,53.279998779296875,53.47999954223633,261100
2007-05-18 00:00:00+00:00,35.44183349609375,54.22999954223633,54.459999084472656,53.5,54.04999923706055,181300
2007-05-21 00:00:00+00:00,35.68367004394531,54.599998474121094,54.619998931884766,53.81999969482422,54.0,267300
2007-05-22 00:00:00+00:00,35.6509895324707,54.54999923706055,54.959999084472656,54.31999969482422,54.5,205800
2007-05-23 00:00:00+00:00,35.703269958496094,54.630001068115234,54.959999084472656,54.349998474121094,54.5,183600
2007-05-24 00:00:00+00:00,35.74901580810547,54.70000076293945,54.900001525878906,54.56999969482422,54.630001068115234,197300
2007-05-25 00:00:00+00:00,36.062721252441406,55.18000030517578,55.279998779296875,54.54999923706055,54.779998779296875,213400
2007-05-29 00:00:00+00:00,36.06924819946289,55.189998626708984,55.70000076293945,54.97999954223633,55.220001220703125,204800
2007-05-30 00:00:00+00:00,36.180362701416016,55.36000061035156,55.36000061035156,53.95000076293945,54.689998626708984,447000
2007-05-31 00:00:00+00:00,36.81428527832031,56.33000183105469,56.33000183105469,55.38999938964844,55.61000061035156,944100
2007-06-01 00:00:00+00:00,36.95155334472656,56.540000915527344,56.540000915527344,56.08000183105469,56.400001525878906,288000
2007-06-04 00:00:00+00:00,37.31753921508789,57.099998474121094,57.130001068115234,56.0,56.04999923706055,202000
2007-06-05 00:00:00+00:00,37.1083869934082,56.779998779296875,57.20000076293945,56.38999938964844,56.95000076293945,137300
2007-06-06 00:00:00+00:00,36.53327560424805,55.900001525878906,56.779998779296875,55.529998779296875,56.779998779296875,163800
2007-06-07 00:00:00+00:00,36.0169677734375,55.11000061035156,55.78990173339844,55.0,55.75,143000
2007-06-08 00:00:00+00:00,36.10193634033203,55.2400016784668,55.5,55.0,55.0,228900
2007-06-11 00:00:00+00:00,36.34373474121094,55.61000061035156,55.83000183105469,55.0099983215332,55.099998474121094,91100
2007-06-12 00:00:00+00:00,35.794761657714844,54.77000045776367,55.70000076293945,54.70000076293945,55.400001525878906,285900
2007-06-13 00:00:00+00:00,36.43522644042969,55.75,55.83000183105469,54.83000183105469,54.84000015258789,122500
2007-06-14 00:00:00+00:00,36.816551208496094,56.0,56.4900016784668,55.650001525878906,55.650001525878906,138000
2007-06-15 00:00:00+00:00,37.06637954711914,56.380001068115234,56.84000015258789,56.040000915527344,56.189998626708984,172500
2007-06-18 00:00:00+00:00,36.6456184387207,55.7400016784668,56.66999816894531,55.70000076293945,56.630001068115234,121600
2007-06-19 00:00:00+00:00,36.593013763427734,55.65999984741211,55.91999816894531,55.0,55.5,133400
2007-06-20 00:00:00+00:00,36.85600280761719,56.060001373291016,56.060001373291016,54.959999084472656,55.54999923706055,166900
2007-06-21 00:00:00+00:00,36.48783493041992,55.5,55.79999923706055,54.66999816894531,54.70000076293945,124300
2007-06-22 00:00:00+00:00,36.20513916015625,55.06999969482422,55.31999969482422,54.52000045776367,55.29999923706055,166400
2007-06-25 00:00:00+00:00,36.882301330566406,56.099998474121094,56.099998474121094,54.68000030517578,55.20000076293945,233500
2007-06-26 00:00:00+00:00,35.50165939331055,54.0,55.0,54.0,54.849998474121094,263700
2007-06-27 00:00:00+00:00,35.69233703613281,54.290000915527344,54.349998474121094,53.310001373291016,53.5,184400
2007-06-28 00:00:00+00:00,36.027626037597656,54.79999923706055,55.40999984741211,54.36000061035156,54.40999984741211,232400
2007-06-29 00:00:00+00:00,36.25115203857422,55.13999938964844,55.13999938964844,54.220001220703125,54.88999938964844,209600
2007-07-02 00:00:00+00:00,36.25115203857422,55.13999938964844,55.2400016784668,54.47999954223633,54.54999923706055,180600
2007-07-03 00:00:00+00:00,36.78368377685547,55.95000076293945,56.20000076293945,55.25,55.25,126900
2007-07-05 00:00:00+00:00,36.980892181396484,56.25,56.25,55.93000030517578,56.15999984741211,151700
2007-07-06 00:00:00+00:00,37.13869857788086,56.4900016784668,56.75,55.70000076293945,56.0,185700
2007-07-09 00:00:00+00:00,38.13142395019531,58.0,58.0,56.70000076293945,56.70000076293945,303000
2007-07-10 00:00:00+00:00,37.10582733154297,56.439998626708984,57.63999938964844,56.439998626708984,57.63999938964844,320900
2007-07-11 00:00:00+00:00,37.2438850402832,56.650001525878906,57.08000183105469,56.2400016784668,56.650001525878906,205200
2007-07-12 00:00:00+00:00,37.829002380371094,57.540000915527344,57.54999923706055,56.9900016784668,57.0,165700
2007-07-13 00:00:00+00:00,38.32865524291992,58.29999923706055,58.29999923706055,57.400001525878906,57.400001525878906,164500
2007-07-16 00:00:00+00:00,38.17744064331055,58.06999969482422,58.20000076293945,57.47999954223633,58.0,144300
2007-07-17 00:00:00+00:00,38.07883834838867,57.91999816894531,58.22999954223633,57.720001220703125,58.029998779296875,165800
2007-07-18 00:00:00+00:00,37.80928421020508,57.5099983215332,57.689998626708984,56.90999984741211,57.41999816894531,176200
2007-07-19 00:00:00+00:00,37.934207916259766,57.70000076293945,58.18000030517578,57.47999954223633,57.5,211600
2007-07-20 00:00:00+00:00,37.934207916259766,57.70000076293945,57.70000076293945,57.540000915527344,57.599998474121094,193900
2007-07-23 00:00:00+00:00,37.94077682495117,57.709999084472656,58.02000045776367,57.43000030517578,57.66999816894531,181800
2007-07-24 00:00:00+00:00,37.91448211669922,57.66999816894531,57.66999816894531,56.04999923706055,57.209999084472656,428800
2007-07-25 00:00:00+00:00,37.572593688964844,57.150001525878906,57.150001525878906,55.08000183105469,56.34000015258789,393200
2007-07-26 00:00:00+00:00,35.96844482421875,54.709999084472656,54.709999084472656,52.75,54.70000076293945,481000
2007-07-27 00:00:00+00:00,37.132110595703125,56.47999954223633,58.5,53.61000061035156,54.0,1212500
2007-07-30 00:00:00+00:00,37.796142578125,57.4900016784668,57.63999938964844,55.970001220703125,56.20000076293945,238200
2007-07-31 00:00:00+00:00,37.901336669921875,57.650001525878906,59.08000183105469,57.599998474121094,57.95000076293945,458000
2007-08-01 00:00:00+00:00,37.95392608642578,57.72999954223633,57.72999954223633,56.65999984741211,57.56999969482422,452100
2007-08-02 00:00:00+00:00,37.55945587158203,57.130001068115234,57.130001068115234,56.650001525878906,56.81999969482422,372400
