Price,Adj Close,Close,High,Low,Open,Volume
2004-06-16 00:00:00+00:00,31.92318344116211,42.70000076293945,42.849998474121094,42.02000045776367,42.099998474121094,1994600
2004-06-17 00:00:00+00:00,32.61845016479492,43.630001068115234,43.65999984741211,42.790000915527344,42.790000915527344,2421700
2004-06-18 00:00:00+00:00,32.79788589477539,43.869998931884766,43.869998931884766,43.400001525878906,43.75,1687800
2004-06-21 00:00:00+00:00,32.790409088134766,43.86000061035156,43.900001525878906,43.40999984741211,43.900001525878906,1592900
2004-06-22 00:00:00+00:00,32.73060989379883,43.779998779296875,43.84000015258789,43.02000045776367,43.5,1848200
2004-06-23 00:00:00+00:00,33.38103485107422,44.650001525878906,44.7599983215332,43.54999923706055,43.95000076293945,2639300
2004-06-24 00:00:00+00:00,32.89509201049805,44.0,44.810001373291016,43.939998626708984,44.400001525878906,1965300
2004-06-25 00:00:00+00:00,32.82780075073242,43.90999984741211,44.22999954223633,43.63999938964844,43.91999816894531,1479000
2004-06-28 00:00:00+00:00,31.9007511138916,42.66999816894531,43.7599983215332,42.61000061035156,43.75,1755200
2004-06-29 00:00:00+00:00,32.06523132324219,42.88999938964844,43.220001220703125,42.54999923706055,42.54999923706055,1466800
2004-06-30 00:00:00+00:00,32.55866241455078,43.54999923706055,43.63999938964844,42.97999954223633,43.150001525878906,1655000
2004-07-01 00:00:00+00:00,32.820316314697266,43.900001525878906,44.29999923706055,43.5,43.79999923706055,1960500
2004-07-02 00:00:00+00:00,32.693214416503906,43.72999954223633,44.11000061035156,43.61000061035156,43.95000076293945,1059300
2004-07-06 00:00:00+00:00,33.86698913574219,45.29999923706055,45.310001373291016,44.20000076293945,44.349998474121094,2714900
2004-07-07 00:00:00+00:00,34.367889404296875,45.970001220703125,45.97999954223633,44.75,45.16999816894531,2539300
2004-07-08 00:00:00+00:00,33.941741943359375,45.400001525878906,46.25,45.189998626708984,46.0,2118900
2004-07-09 00:00:00+00:00,33.941741943359375,45.400001525878906,46.0,45.290000915527344,45.290000915527344,1643100
2004-07-12 00:00:00+00:00,33.83706283569336,45.2599983215332,45.599998474121094,44.959999084472656,45.459999084472656,1487300
2004-07-13 00:00:00+00:00,34.09126281738281,45.599998474121094,45.630001068115234,45.04999923706055,45.4900016784668,1660600
2004-07-14 00:00:00+00:00,34.2557258605957,45.81999969482422,45.900001525878906,45.31999969482422,45.599998474121094,1424900
2004-07-15 00:00:00+00:00,34.66693115234375,46.369998931884766,46.38999938964844,45.70000076293945,45.970001220703125,1859100
2004-07-16 00:00:00+00:00,35.05568313598633,46.88999938964844,47.220001220703125,46.130001068115234,46.65999984741211,1790100
2004-07-19 00:00:00+00:00,34.988407135009766,46.79999923706055,47.18000030517578,46.36000061035156,47.0,1430400
2004-07-20 00:00:00+00:00,34.80875015258789,46.5,46.900001525878906,46.279998779296875,46.84000015258789,1351900
2004-07-21 00:00:00+00:00,33.992794036865234,45.40999984741211,47.20000076293945,45.40999984741211,46.5,1406100
2004-07-22 00:00:00+00:00,34.29970169067383,45.81999969482422,46.11000061035156,45.13999938964844,45.25,1429000
2004-07-23 00:00:00+00:00,34.11256408691406,45.56999969482422,46.09000015258789,45.189998626708984,45.650001525878906,969700
2004-07-26 00:00:00+00:00,33.61103057861328,44.900001525878906,46.20000076293945,44.7400016784668,45.77000045776367,1685200
2004-07-27 00:00:00+00:00,34.32965850830078,45.86000061035156,45.900001525878906,44.7400016784668,45.119998931884766,1507000
2004-07-28 00:00:00+00:00,34.64406967163086,46.279998779296875,46.59000015258789,45.68000030517578,46.099998474121094,1740100
2004-07-29 00:00:00+00:00,34.53926086425781,46.13999938964844,46.599998474121094,45.619998931884766,46.459999084472656,2073700
2004-07-30 00:00:00+00:00,34.831199645996094,46.529998779296875,46.54999923706055,46.13999938964844,46.54999923706055,1990700
2004-08-02 00:00:00+00:00,34.681480407714844,46.33000183105469,46.43000030517578,45.52000045776367,46.31999969482422,1754400
2004-08-03 00:00:00+00:00,35.10817337036133,46.900001525878906,47.189998626708984,46.349998474121094,46.470001220703125,1703400
2004-08-04 00:00:00+00:00,34.022735595703125,45.45000076293945,46.65999984741211,45.41999816894531,46.650001525878906,2588200
2004-08-05 00:00:00+00:00,33.087013244628906,44.20000076293945,45.619998931884766,44.0,45.20000076293945,2526800
2004-08-06 00:00:00+00:00,32.07644271850586,42.849998474121094,44.150001525878906,42.75,44.0099983215332,2107300
2004-08-09 00:00:00+00:00,32.76514434814453,43.77000045776367,44.20000076293945,42.900001525878906,42.95000076293945,1855000
2004-08-10 00:00:00+00:00,32.92232894897461,43.97999954223633,44.38999938964844,43.75,43.97999954223633,1822700
2004-08-11 00:00:00+00:00,32.27105712890625,43.11000061035156,43.9900016784668,42.45000076293945,43.599998474121094,3542200
2004-08-12 00:00:00+00:00,31.85186195373535,42.54999923706055,43.84000015258789,42.54999923706055,43.20000076293945,2658900
2004-08-13 00:00:00+00:00,32.59296417236328,43.540000915527344,43.869998931884766,42.720001220703125,42.79999923706055,1908400
2004-08-16 00:00:00+00:00,32.697776794433594,43.68000030517578,43.97999954223633,43.310001373291016,43.970001220703125,2078400
2004-08-17 00:00:00+00:00,31.89677619934082,42.61000061035156,43.68000030517578,42.5,43.68000030517578,2332100
2004-08-18 00:00:00+00:00,32.50311279296875,43.41999816894531,43.47999954223633,42.66999816894531,42.66999816894531,2201900
2004-08-19 00:00:00+00:00,32.64536666870117,43.61000061035156,43.790000915527344,43.33000183105469,43.5,2342200
2004-08-20 00:00:00+00:00,33.19182586669922,44.34000015258789,44.95000076293945,43.959999084472656,44.04999923706055,2298700
2004-08-23 00:00:00+00:00,32.5779914855957,43.52000045776367,44.5,43.25,44.34000015258789,2158500
2004-08-24 00:00:00+00:00,32.383358001708984,43.2599983215332,43.75,42.880001068115234,43.650001525878906,1204900
2004-08-25 00:00:00+00:00,32.510623931884766,43.43000030517578,44.0,43.209999084472656,43.45000076293945,1965900
2004-08-26 00:00:00+00:00,32.70524215698242,43.689998626708984,43.7400016784668,42.75,43.27000045776367,1643400
2004-08-27 00:00:00+00:00,33.004676818847656,44.09000015258789,44.20000076293945,43.72999954223633,43.84000015258789,1022100
2004-08-30 00:00:00+00:00,33.01216125488281,44.099998474121094,44.45000076293945,43.7400016784668,44.150001525878906,1425700
2004-08-31 00:00:00+00:00,33.45382308959961,44.689998626708984,44.689998626708984,44.02000045776367,44.099998474121094,1616300
2004-09-01 00:00:00+00:00,34.59164047241211,46.209999084472656,46.209999084472656,44.709999084472656,44.75,2576700
2004-09-02 00:00:00+00:00,34.554237365722656,46.15999984741211,46.4900016784668,45.90999984741211,46.209999084472656,1902200
2004-09-03 00:00:00+00:00,34.59914779663086,46.220001220703125,46.36000061035156,45.720001220703125,46.0,1255900
2004-09-07 00:00:00+00:00,34.53926086425781,46.13999938964844,46.2400016784668,45.4900016784668,45.849998474121094,1394100
2004-09-08 00:00:00+00:00,34.44942855834961,46.02000045776367,46.31999969482422,45.779998779296875,45.79999923706055,1130200
2004-09-09 00:00:00+00:00,35.220458984375,47.04999923706055,47.150001525878906,46.04999923706055,46.119998931884766,1670600
2004-09-10 00:00:00+00:00,34.97343063354492,46.720001220703125,47.11000061035156,46.08000183105469,47.04999923706055,1198400
2004-09-13 00:00:00+00:00,35.22793197631836,47.060001373291016,47.189998626708984,46.720001220703125,46.9900016784668,1234300
2004-09-14 00:00:00+00:00,35.347713470458984,47.220001220703125,47.45000076293945,46.72999954223633,47.18000030517578,1116500
2004-09-15 00:00:00+00:00,34.86115264892578,46.56999969482422,47.400001525878906,46.56999969482422,47.22999954223633,1460800
2004-09-16 00:00:00+00:00,35.10817337036133,46.900001525878906,46.9900016784668,46.31999969482422,46.58000183105469,1321400
2004-09-17 00:00:00+00:00,35.916648864746094,47.97999954223633,48.0,47.20000076293945,47.45000076293945,2209500
2004-09-20 00:00:00+00:00,36.028926849365234,48.130001068115234,48.5,48.0099983215332,48.099998474121094,1554600
2004-09-21 00:00:00+00:00,37.20418930053711,49.70000076293945,49.95000076293945,47.72999954223633,48.220001220703125,2240400
2004-09-22 00:00:00+00:00,36.85984802246094,49.2400016784668,49.56999969482422,48.790000915527344,49.45000076293945,1573700
2004-09-23 00:00:00+00:00,36.7924690246582,49.150001525878906,49.25,48.54999923706055,48.79999923706055,2076000
2004-09-24 00:00:00+00:00,37.076908111572266,49.529998779296875,49.93000030517578,48.599998474121094,48.599998474121094,2479300
2004-09-27 00:00:00+00:00,36.837379455566406,49.209999084472656,50.0,48.77000045776367,49.849998474121094,1586600
2004-09-28 00:00:00+00:00,37.56349563598633,50.18000030517578,50.29999923706055,49.52000045776367,49.52000045776367,1827700
2004-09-29 00:00:00+00:00,37.241615295410156,49.75,51.0,49.290000915527344,50.220001220703125,2689200
2004-09-30 00:00:00+00:00,37.511104583740234,50.11000061035156,50.400001525878906,49.70000076293945,50.25,2237400
2004-10-01 00:00:00+00:00,37.750648498535156,50.43000030517578,50.54999923706055,49.650001525878906,50.11000061035156,1714000
2004-10-04 00:00:00+00:00,37.630855560302734,50.27000045776367,50.779998779296875,50.099998474121094,50.43000030517578,1629100
2004-10-05 00:00:00+00:00,38.43933868408203,51.349998474121094,51.59000015258789,50.939998626708984,50.95000076293945,1641200
2004-10-06 00:00:00+00:00,39.17292785644531,52.33000183105469,52.36000061035156,51.4900016784668,51.5,2091000
2004-10-07 00:00:00+00:00,39.300193786621094,52.5,53.38999938964844,52.22999954223633,52.58000183105469,3340400
2004-10-08 00:00:00+00:00,39.25526809692383,52.439998626708984,52.880001068115234,51.810001373291016,52.5,2063700
2004-10-11 00:00:00+00:00,38.93339157104492,52.0099983215332,52.70000076293945,51.72999954223633,52.5,2322700
2004-10-12 00:00:00+00:00,38.65641784667969,51.63999938964844,52.83000183105469,51.58000183105469,52.0099983215332,2509500
2004-10-13 00:00:00+00:00,37.862918853759766,50.58000183105469,51.5099983215332,49.470001220703125,51.5,3699200
2004-10-14 00:00:00+00:00,38.574066162109375,51.529998779296875,51.54999923706055,50.779998779296875,50.79999923706055,2699300
2004-10-15 00:00:00+00:00,39.05316162109375,52.16999816894531,52.70000076293945,51.7400016784668,52.650001525878906,2706300
2004-10-18 00:00:00+00:00,38.229736328125,51.06999969482422,52.400001525878906,51.060001373291016,52.18000030517578,2497100
2004-10-19 00:00:00+00:00,38.28962707519531,51.150001525878906,51.529998779296875,50.54999923706055,51.02000045776367,2029200
2004-10-20 00:00:00+00:00,39.36925506591797,52.5099983215332,52.58000183105469,51.400001525878906,51.70000076293945,2076200
2004-10-21 00:00:00+00:00,39.856590270996094,53.15999984741211,53.20000076293945,52.36000061035156,53.0,2514000
2004-10-22 00:00:00+00:00,39.54169845581055,52.7400016784668,53.5,52.72999954223633,53.400001525878906,2103000
2004-10-25 00:00:00+00:00,39.856590270996094,53.15999984741211,53.33000183105469,52.29999923706055,53.150001525878906,2199000
2004-10-26 00:00:00+00:00,40.52386474609375,54.04999923706055,54.060001373291016,52.599998474121094,53.400001525878906,2009500
2004-10-27 00:00:00+00:00,38.814453125,51.77000045776367,54.349998474121094,51.5,54.04999923706055,4136100
2004-10-28 00:00:00+00:00,37.53987503051758,50.06999969482422,51.33000183105469,49.599998474121094,50.75,4146900
2004-10-29 00:00:00+00:00,38.01221466064453,50.70000076293945,50.70000076293945,49.75,50.0,2689800
2004-11-01 00:00:00+00:00,38.222137451171875,50.97999954223633,51.63999938964844,50.189998626708984,51.099998474121094,3276500
2004-11-02 00:00:00+00:00,37.08253860473633,49.459999084472656,51.0,49.38999938964844,50.9900016784668,2886500
2004-11-03 00:00:00+00:00,37.644840240478516,50.209999084472656,50.790000915527344,49.540000915527344,50.7599983215332,2699100
2004-11-04 00:00:00+00:00,37.899757385253906,50.54999923706055,50.70000076293945,50.04999923706055,50.209999084472656,2909800
2004-11-05 00:00:00+00:00,38.35709762573242,51.15999984741211,51.189998626708984,50.63999938964844,50.79999923706055,1857600
2004-11-08 00:00:00+00:00,37.09004211425781,49.470001220703125,51.15999984741211,49.29999923706055,51.15999984741211,2638900
2004-11-09 00:00:00+00:00,36.26528549194336,48.369998931884766,49.47999954223633,48.27000045776367,49.47999954223633,4037600
2004-11-10 00:00:00+00:00,37.11251449584961,49.5,49.599998474121094,47.77000045776367,48.279998779296875,3754300
2004-11-11 00:00:00+00:00,37.04505157470703,49.40999984741211,49.54999923706055,48.86000061035156,49.5,1856400
2004-11-12 00:00:00+00:00,37.877254486083984,50.52000045776367,50.61000061035156,49.150001525878906,49.16999816894531,2043900
2004-11-15 00:00:00+00:00,37.007568359375,49.36000061035156,50.40999984741211,48.650001525878906,50.400001525878906,2618000
2004-11-16 00:00:00+00:00,36.62517166137695,48.849998474121094,49.880001068115234,48.75,49.209999084472656,2274500
2004-11-17 00:00:00+00:00,37.060028076171875,49.43000030517578,49.47999954223633,48.54999923706055,48.84000015258789,2600100
2004-11-18 00:00:00+00:00,37.90724182128906,50.560001373291016,50.70000076293945,49.709999084472656,50.0,3234600
2004-11-19 00:00:00+00:00,38.67949295043945,51.59000015258789,51.709999084472656,50.560001373291016,50.84000015258789,2440900
2004-11-22 00:00:00+00:00,39.15932846069336,52.22999954223633,52.310001373291016,51.5,51.9900016784668,2162900
2004-11-23 00:00:00+00:00,39.47421646118164,52.650001525878906,53.09000015258789,52.189998626708984,52.25,1836300
2004-11-24 00:00:00+00:00,39.90158462524414,53.220001220703125,53.36000061035156,52.2400016784668,52.56999969482422,1902800
2004-11-26 00:00:00+00:00,40.25395965576172,53.689998626708984,54.380001068115234,53.25,53.400001525878906,856500
2004-11-29 00:00:00+00:00,40.1040153503418,53.4900016784668,54.029998779296875,52.7599983215332,53.689998626708984,1847300
2004-11-30 00:00:00+00:00,40.5313720703125,54.060001373291016,54.060001373291016,53.41999816894531,53.4900016784668,1740000
2004-12-01 00:00:00+00:00,38.874427795410156,51.849998474121094,54.13999938964844,51.75,54.13999938964844,2357900
2004-12-02 00:00:00+00:00,37.37491989135742,49.849998474121094,51.220001220703125,49.20000076293945,51.099998474121094,3939300
2004-12-03 00:00:00+00:00,38.01972579956055,50.709999084472656,50.7599983215332,49.29999923706055,49.29999923706055,3123800
2004-12-06 00:00:00+00:00,37.88474655151367,50.529998779296875,51.29999923706055,50.060001373291016,51.04999923706055,2093900
2004-12-07 00:00:00+00:00,37.382415771484375,49.86000061035156,50.630001068115234,49.5,50.25,2503200
2004-12-08 00:00:00+00:00,37.277462005615234,49.720001220703125,49.9900016784668,48.75,49.25,2654700
2004-12-09 00:00:00+00:00,37.899757385253906,50.54999923706055,50.54999923706055,49.54999923706055,50.099998474121094,2008500
2004-12-10 00:00:00+00:00,37.37491989135742,49.849998474121094,55.15999984741211,49.54999923706055,51.79999923706055,1946400
2004-12-13 00:00:00+00:00,38.14717102050781,50.880001068115234,50.88999938964844,49.5,49.5,1460500
2004-12-14 00:00:00+00:00,38.349586486816406,51.150001525878906,51.2599983215332,50.439998626708984,51.20000076293945,1331200
2004-12-15 00:00:00+00:00,38.739463806152344,51.66999816894531,52.06999969482422,51.029998779296875,51.18000030517578,2120000
2004-12-16 00:00:00+00:00,37.86225509643555,50.5,51.720001220703125,50.45000076293945,51.5,2476500
2004-12-17 00:00:00+00:00,37.82477951049805,50.45000076293945,50.720001220703125,49.75,49.75,3356400
2004-12-20 00:00:00+00:00,38.109676361083984,50.83000183105469,51.0,50.38999938964844,50.459999084472656,2332400
2004-12-21 00:00:00+00:00,38.33460235595703,51.130001068115234,51.29999923706055,50.79999923706055,51.0,1244900
2004-12-22 00:00:00+00:00,37.712310791015625,50.29999923706055,51.400001525878906,49.95000076293945,51.18000030517578,2005800
2004-12-23 00:00:00+00:00,37.96721649169922,50.63999938964844,50.97999954223633,50.33000183105469,50.33000183105469,928900
2004-12-27 00:00:00+00:00,37.150001525878906,49.54999923706055,50.63999938964844,49.54999923706055,50.52000045776367,1214300
2004-12-28 00:00:00+00:00,37.719825744628906,50.310001373291016,50.5,49.5,49.560001373291016,1452800
2004-12-29 00:00:00+00:00,37.94473648071289,50.61000061035156,50.93000030517578,50.15999984741211,50.349998474121094,1274500
2004-12-30 00:00:00+00:00,37.892242431640625,50.540000915527344,50.7599983215332,50.20000076293945,50.5,947500
2004-12-31 00:00:00+00:00,37.91472625732422,50.56999969482422,51.0,50.400001525878906,50.540000915527344,853400
2005-01-03 00:00:00+00:00,36.19783020019531,48.279998779296875,50.56999969482422,48.279998779296875,50.56999969482422,3083600
2005-01-04 00:00:00+00:00,35.90541076660156,47.88999938964844,48.91999816894531,47.810001373291016,48.70000076293945,3543600
2005-01-05 00:00:00+00:00,35.78544616699219,47.72999954223633,48.04999923706055,47.45000076293945,47.650001525878906,3326600
2005-01-06 00:00:00+00:00,36.362770080566406,48.5,49.11000061035156,47.54999923706055,47.599998474121094,3606200
2005-01-07 00:00:00+00:00,36.130348205566406,48.189998626708984,48.849998474121094,47.54999923706055,48.5,1857700
2005-01-10 00:00:00+00:00,36.3852424621582,48.529998779296875,49.59000015258789,48.5,49.0,2429900
2005-01-11 00:00:00+00:00,36.70014572143555,48.95000076293945,49.02000045776367,48.189998626708984,48.560001373291016,1996500
2005-01-12 00:00:00+00:00,37.26994323730469,49.709999084472656,49.93000030517578,48.5099983215332,48.970001220703125,1790700
2005-01-13 00:00:00+00:00,38.342105865478516,51.13999938964844,51.4900016784668,49.95000076293945,49.9900016784668,3410500
2005-01-14 00:00:00+00:00,39.04686737060547,52.08000183105469,52.08000183105469,51.0,51.599998474121094,3030000
2005-01-18 00:00:00+00:00,39.31676483154297,52.439998626708984,52.9900016784668,51.95000076293945,52.810001373291016,2478900
2005-01-19 00:00:00+00:00,39.06897735595703,52.029998779296875,52.5,51.91999816894531,52.400001525878906,1694900
2005-01-20 00:00:00+00:00,38.768619537353516,51.630001068115234,52.0,50.81999969482422,51.54999923706055,1947800
2005-01-21 00:00:00+00:00,38.580902099609375,51.380001068115234,52.380001068115234,51.29999923706055,52.150001525878906,2300200
2005-01-24 00:00:00+00:00,38.94133377075195,51.86000061035156,52.47999954223633,51.7599983215332,52.099998474121094,1843200
2005-01-25 00:00:00+00:00,39.324275970458984,52.369998931884766,52.63999938964844,51.810001373291016,52.29999923706055,2410900
2005-01-26 00:00:00+00:00,39.86492919921875,53.09000015258789,53.29999923706055,52.36000061035156,52.63999938964844,3382700
2005-01-27 00:00:00+00:00,40.84860610961914,54.400001525878906,54.68000030517578,52.900001525878906,53.08000183105469,2836400
2005-01-28 00:00:00+00:00,40.67588806152344,54.16999816894531,54.5099983215332,53.5,54.130001068115234,2371600
2005-01-31 00:00:00+00:00,40.86360168457031,54.41999816894531,54.790000915527344,53.029998779296875,53.86000061035156,2274300
2005-02-01 00:00:00+00:00,41.40427017211914,55.13999938964844,55.75,54.40999984741211,54.43000030517578,2475300
2005-02-02 00:00:00+00:00,41.76468276977539,55.619998931884766,55.68000030517578,54.95000076293945,54.9900016784668,2420000
2005-02-03 00:00:00+00:00,41.57696533203125,55.369998931884766,55.599998474121094,54.47999954223633,55.0099983215332,1938700
2005-02-04 00:00:00+00:00,41.39674758911133,55.130001068115234,55.560001373291016,54.900001525878906,55.47999954223633,2101100
2005-02-07 00:00:00+00:00,40.720951080322266,54.22999954223633,55.5099983215332,53.7400016784668,55.13999938964844,2641800
2005-02-08 00:00:00+00:00,41.13393020629883,54.779998779296875,54.849998474121094,53.689998626708984,54.0,1314400
2005-02-09 00:00:00+00:00,41.224037170410156,54.900001525878906,55.56999969482422,54.20000076293945,54.779998779296875,1566600
2005-02-10 00:00:00+00:00,42.77088928222656,56.959999084472656,57.09000015258789,55.220001220703125,55.43000030517578,1729200
2005-02-11 00:00:00+00:00,43.15383529663086,57.470001220703125,57.9900016784668,56.470001220703125,56.959999084472656,2060800
2005-02-14 00:00:00+00:00,43.2514533996582,57.599998474121094,57.900001525878906,57.29999923706055,57.709999084472656,2487500
2005-02-15 00:00:00+00:00,43.23644256591797,57.58000183105469,57.869998931884766,56.939998626708984,57.849998474121094,1777300
2005-02-16 00:00:00+00:00,44.745731353759766,59.59000015258789,59.66999816894531,57.630001068115234,58.0099983215332,3061800
2005-02-17 00:00:00+00:00,43.288997650146484,57.650001525878906,59.810001373291016,57.529998779296875,59.45000076293945,2752500
2005-02-18 00:00:00+00:00,44.60305404663086,59.400001525878906,59.689998626708984,57.68000030517578,57.70000076293945,2444900
2005-02-22 00:00:00+00:00,44.46791076660156,59.220001220703125,60.650001525878906,59.0099983215332,59.900001525878906,2923700
2005-02-23 00:00:00+00:00,45.10617446899414,60.06999969482422,60.400001525878906,59.099998474121094,59.099998474121094,1746700
2005-02-24 00:00:00+00:00,45.759437561035156,60.939998626708984,60.939998626708984,59.380001068115234,60.099998474121094,2019600
2005-02-25 00:00:00+00:00,47.09602355957031,62.720001220703125,62.880001068115234,60.900001525878906,60.939998626708984,3112100
2005-02-28 00:00:00+00:00,47.216190338134766,62.880001068115234,64.19000244140625,61.310001373291016,62.939998626708984,4676200
2005-03-01 00:00:00+00:00,45.842041015625,61.04999923706055,62.95000076293945,60.79999923706055,62.5,3685800
2005-03-02 00:00:00+00:00,46.540374755859375,61.97999954223633,61.9900016784668,60.27000045776367,60.27000045776367,2342900
2005-03-03 00:00:00+00:00,47.681732177734375,63.5,63.75,62.41999816894531,62.97999954223633,2823000
2005-03-04 00:00:00+00:00,49.326194763183594,65.69000244140625,65.86000061035156,63.02000045776367,64.0,3639000
2005-03-07 00:00:00+00:00,48.41007995605469,64.47000122070312,65.25,63.900001525878906,65.0,2809200
2005-03-08 00:00:00+00:00,48.319984436035156,64.3499984741211,65.23999786376953,64.25,64.25,1651700
2005-03-09 00:00:00+00:00,47.19364929199219,62.849998474121094,65.9000015258789,62.790000915527344,64.62000274658203,2911200
2005-03-10 00:00:00+00:00,45.63179016113281,60.77000045776367,61.349998474121094,59.61000061035156,60.5,5134400
2005-03-11 00:00:00+00:00,46.17993927001953,61.5,62.13999938964844,59.75,59.75,3130200
2005-03-14 00:00:00+00:00,46.7806282043457,62.29999923706055,62.4900016784668,60.70000076293945,61.70000076293945,2564900
2005-03-15 00:00:00+00:00,46.134891510009766,61.439998626708984,63.189998626708984,61.439998626708984,62.310001373291016,2726400
2005-03-16 00:00:00+00:00,46.14239501953125,61.45000076293945,62.599998474121094,60.72999954223633,61.33000183105469,2759600
2005-03-17 00:00:00+00:00,46.990909576416016,62.58000183105469,62.72999954223633,61.439998626708984,62.099998474121094,2372600
2005-03-18 00:00:00+00:00,47.40388488769531,63.130001068115234,63.7400016784668,62.599998474121094,62.72999954223633,2942900
2005-03-21 00:00:00+00:00,47.028446197509766,62.630001068115234,63.52000045776367,61.95000076293945,62.88999938964844,2560900
2005-03-22 00:00:00+00:00,46.412715911865234,61.810001373291016,63.5099983215332,61.7400016784668,63.08000183105469,2406600
2005-03-23 00:00:00+00:00,44.828338623046875,59.70000076293945,61.27000045776367,59.31999969482422,61.2599983215332,3792600
2005-03-24 00:00:00+00:00,44.79829788208008,59.65999984741211,61.099998474121094,59.0,60.0099983215332,3065600
2005-03-28 00:00:00+00:00,44.67816162109375,59.5,60.060001373291016,59.15999984741211,59.66999816894531,2590300
2005-03-29 00:00:00+00:00,43.964805603027344,58.54999923706055,60.56999969482422,58.5099983215332,59.5,2487500
2005-03-30 00:00:00+00:00,44.59556198120117,59.38999938964844,59.38999938964844,57.58000183105469,59.150001525878906,3078100
2005-03-31 00:00:00+00:00,45.977195739746094,61.22999954223633,61.400001525878906,59.61000061035156,59.9900016784668,2640200
2005-04-01 00:00:00+00:00,47.11103057861328,62.7400016784668,62.880001068115234,61.5099983215332,61.72999954223633,3186200
2005-04-04 00:00:00+00:00,47.554080963134766,63.33000183105469,64.88999938964844,62.52000045776367,63.79999923706055,3624500
2005-04-05 00:00:00+00:00,46.9533576965332,62.529998779296875,63.470001220703125,62.11000061035156,63.08000183105469,2594200
2005-04-06 00:00:00+00:00,47.56909942626953,63.349998474121094,63.70000076293945,62.130001068115234,62.27000045776367,2252200
2005-04-07 00:00:00+00:00,46.62297439575195,62.09000015258789,64.37000274658203,61.45000076293945,64.0,2808800
2005-04-08 00:00:00+00:00,45.47410202026367,60.560001373291016,62.349998474121094,60.4900016784668,62.09000015258789,2625200
2005-04-11 00:00:00+00:00,45.699371337890625,60.86000061035156,60.97999954223633,59.72999954223633,60.0,2630800
2005-04-12 00:00:00+00:00,44.61808776855469,59.41999816894531,61.279998779296875,59.25,60.529998779296875,3526000
2005-04-13 00:00:00+00:00,43.29650115966797,57.65999984741211,59.29999923706055,57.400001525878906,59.099998474121094,3492500
2005-04-14 00:00:00+00:00,43.73202133178711,58.2400016784668,59.209999084472656,58.0,58.5,3298200
2005-04-15 00:00:00+00:00,41.72712326049805,55.56999969482422,58.400001525878906,55.099998474121094,58.25,3517700
2005-04-18 00:00:00+00:00,43.07872772216797,57.369998931884766,57.400001525878906,55.060001373291016,55.599998474121094,3003800
2005-04-19 00:00:00+00:00,44.02487564086914,58.630001068115234,59.040000915527344,58.20000076293945,58.5,3097800
2005-04-20 00:00:00+00:00,43.07746887207031,57.290000915527344,59.709999084472656,57.15999984741211,58.810001373291016,2720500
2005-04-21 00:00:00+00:00,44.45346450805664,59.119998931884766,59.18000030517578,57.380001068115234,57.540000915527344,2537600
2005-04-22 00:00:00+00:00,44.28804397583008,58.900001525878906,59.4900016784668,58.209999084472656,59.119998931884766,2537600
2005-04-25 00:00:00+00:00,45.115142822265625,60.0,60.119998931884766,59.209999084472656,60.0,2177700
2005-04-26 00:00:00+00:00,44.333168029785156,58.959999084472656,60.08000183105469,58.95000076293945,60.0,1741900
2005-04-27 00:00:00+00:00,43.400779724121094,57.720001220703125,58.959999084472656,57.099998474121094,58.5,2823800
2005-04-28 00:00:00+00:00,42.573673248291016,56.619998931884766,56.77000045776367,55.709999084472656,56.25,3329000
2005-04-29 00:00:00+00:00,42.32553482055664,56.290000915527344,57.459999084472656,55.810001373291016,57.060001373291016,2861000
2005-05-02 00:00:00+00:00,43.00224304199219,57.189998626708984,57.279998779296875,55.5,56.0099983215332,2848000
2005-05-03 00:00:00+00:00,41.829261779785156,55.630001068115234,57.09000015258789,55.40999984741211,57.08000183105469,3358500
2005-05-04 00:00:00+00:00,42.03228759765625,55.900001525878906,55.900001525878906,54.209999084472656,55.099998474121094,4989800
2005-05-05 00:00:00+00:00,42.65639114379883,56.72999954223633,57.09000015258789,56.119998931884766,56.45000076293945,3178000
2005-05-06 00:00:00+00:00,42.56614685058594,56.61000061035156,57.45000076293945,56.52000045776367,57.2400016784668,2914500
2005-05-09 00:00:00+00:00,43.137596130371094,57.369998931884766,57.369998931884766,56.59000015258789,56.970001220703125,1652000
2005-05-10 00:00:00+00:00,42.16762924194336,56.08000183105469,57.27000045776367,55.86000061035156,57.2599983215332,1795800
2005-05-11 00:00:00+00:00,42.79925537109375,56.91999816894531,56.91999816894531,56.029998779296875,56.08000183105469,2653200
2005-05-12 00:00:00+00:00,40.35551071166992,53.66999816894531,58.060001373291016,53.43000030517578,56.91999816894531,4213600
2005-05-13 00:00:00+00:00,39.70134735107422,52.79999923706055,54.029998779296875,52.33000183105469,53.689998626708984,3935700
2005-05-16 00:00:00+00:00,40.09233856201172,53.31999969482422,53.380001068115234,51.52000045776367,52.79999923706055,3039700
2005-05-17 00:00:00+00:00,41.01720428466797,54.54999923706055,54.630001068115234,53.0,53.25,2669600
2005-05-18 00:00:00+00:00,40.611167907714844,54.0099983215332,55.4900016784668,53.599998474121094,55.04999923706055,2558100
2005-05-19 00:00:00+00:00,41.43075942993164,55.099998474121094,55.20000076293945,53.91999816894531,54.02000045776367,1859100
2005-05-20 00:00:00+00:00,41.3705940246582,55.02000045776367,55.599998474121094,54.7599983215332,55.209999084472656,2190400
