Price,Adj Close,Close,High,Low,Open,Volume
2005-08-31 00:00:00+00:00,33.9372673034668,42.720001220703125,43.650001525878906,42.47999954223633,43.54999923706055,2706800
2005-09-01 00:00:00+00:00,33.301734924316406,41.91999816894531,43.04999923706055,41.560001373291016,42.900001525878906,2419300
2005-09-02 00:00:00+00:00,33.29378128051758,41.90999984741211,42.720001220703125,41.720001220703125,42.400001525878906,1844200
2005-09-06 00:00:00+00:00,33.603614807128906,42.29999923706055,43.08000183105469,42.060001373291016,43.08000183105469,2319200
2005-09-07 00:00:00+00:00,33.722774505615234,42.45000076293945,42.68000030517578,42.29999923706055,42.54999923706055,2749100
2005-09-08 00:00:00+00:00,33.42089080810547,42.06999969482422,42.27000045776367,41.86000061035156,42.220001220703125,1871700
2005-09-09 00:00:00+00:00,33.269954681396484,41.880001068115234,42.29999923706055,41.75,42.13999938964844,1792500
2005-09-12 00:00:00+00:00,34.413917541503906,43.31999969482422,43.529998779296875,42.86000061035156,42.939998626708984,5166800
2005-09-13 00:00:00+00:00,34.04054641723633,42.849998474121094,43.5,42.81999969482422,43.349998474121094,2572100
2005-09-14 00:00:00+00:00,33.96905517578125,42.7599983215332,43.150001525878906,42.650001525878906,43.040000915527344,1992900
2005-09-15 00:00:00+00:00,33.76249313354492,42.5,42.959999084472656,42.5,42.75,1502100
2005-09-16 00:00:00+00:00,33.88167190551758,42.650001525878906,43.099998474121094,42.529998779296875,42.68000030517578,3801200
2005-09-19 00:00:00+00:00,34.358306884765625,43.25,43.290000915527344,42.75,42.849998474121094,2197200
2005-09-20 00:00:00+00:00,34.30270767211914,43.18000030517578,43.52000045776367,43.060001373291016,43.29999923706055,1819800
2005-09-21 00:00:00+00:00,33.48444747924805,42.150001525878906,42.9900016784668,42.04999923706055,42.97999954223633,2478300
2005-09-22 00:00:00+00:00,33.659847259521484,42.220001220703125,42.54999923706055,41.849998474121094,42.060001373291016,1372700
2005-09-23 00:00:00+00:00,34.090362548828125,42.7599983215332,43.150001525878906,42.18000030517578,42.220001220703125,1440300
2005-09-26 00:00:00+00:00,35.294219970703125,44.27000045776367,44.689998626708984,43.43000030517578,43.849998474121094,2692500
2005-09-27 00:00:00+00:00,34.67234802246094,43.4900016784668,43.959999084472656,43.189998626708984,43.95000076293945,1290300
2005-09-28 00:00:00+00:00,34.1381950378418,42.81999969482422,43.47999954223633,42.7400016784668,43.34000015258789,1036400
2005-09-29 00:00:00+00:00,33.80336380004883,42.400001525878906,42.83000183105469,42.099998474121094,42.75,1701200
2005-09-30 00:00:00+00:00,34.441158294677734,43.20000076293945,43.220001220703125,42.45000076293945,42.5,1467900
2005-10-03 00:00:00+00:00,34.52886962890625,43.310001373291016,44.02000045776367,42.7400016784668,43.0,1290900
2005-10-04 00:00:00+00:00,34.66438674926758,43.47999954223633,43.95000076293945,43.25,43.31999969482422,1524900
2005-10-05 00:00:00+00:00,34.19399642944336,42.88999938964844,43.52000045776367,42.849998474121094,43.310001373291016,1358400
2005-10-06 00:00:00+00:00,33.42067337036133,41.91999816894531,42.939998626708984,41.68000030517578,42.900001525878906,1784900
2005-10-07 00:00:00+00:00,33.32500457763672,41.79999923706055,42.189998626708984,41.79999923706055,42.0,1642500
2005-10-10 00:00:00+00:00,32.73503112792969,41.060001373291016,41.81999969482422,40.810001373291016,41.79999923706055,2079700
2005-10-11 00:00:00+00:00,32.50382995605469,40.77000045776367,41.36000061035156,40.7599983215332,41.06999969482422,2236200
2005-10-12 00:00:00+00:00,32.145076751708984,40.31999969482422,40.79999923706055,39.91999816894531,40.70000076293945,2342800
2005-10-13 00:00:00+00:00,32.3364143371582,40.560001373291016,40.650001525878906,39.81999969482422,39.83000183105469,1646900
2005-10-14 00:00:00+00:00,32.6712532043457,40.97999954223633,40.97999954223633,40.380001068115234,40.65999984741211,1038700
2005-10-17 00:00:00+00:00,32.089271545410156,40.25,40.47999954223633,40.119998931884766,40.47999954223633,1272800
2005-10-18 00:00:00+00:00,31.37971305847168,39.36000061035156,39.90999984741211,39.20000076293945,39.810001373291016,4118900
2005-10-19 00:00:00+00:00,31.913877487182617,40.029998779296875,40.189998626708984,38.59000015258789,38.790000915527344,2644200
2005-10-20 00:00:00+00:00,31.7464599609375,39.81999969482422,40.2400016784668,39.439998626708984,39.83000183105469,1853600
2005-10-21 00:00:00+00:00,31.594974517822266,39.630001068115234,40.25,39.45000076293945,39.810001373291016,1957200
2005-10-24 00:00:00+00:00,32.5197868347168,40.790000915527344,41.09000015258789,40.20000076293945,40.20000076293945,3287600
2005-10-25 00:00:00+00:00,32.6712532043457,40.97999954223633,41.08000183105469,40.16999816894531,40.4900016784668,1236700
2005-10-26 00:00:00+00:00,32.89448547363281,41.2599983215332,41.5,40.099998474121094,40.66999816894531,2157300
2005-10-27 00:00:00+00:00,32.39223861694336,40.630001068115234,41.130001068115234,40.45000076293945,41.029998779296875,1408300
2005-10-28 00:00:00+00:00,32.647335052490234,40.95000076293945,41.20000076293945,40.56999969482422,40.630001068115234,1180900
2005-10-31 00:00:00+00:00,33.037994384765625,41.439998626708984,41.650001525878906,41.09000015258789,41.099998474121094,1921800
2005-11-01 00:00:00+00:00,32.86259078979492,41.220001220703125,41.7599983215332,41.130001068115234,41.279998779296875,1328900
2005-11-02 00:00:00+00:00,33.317047119140625,41.790000915527344,42.06999969482422,40.97999954223633,41.0,1535100
2005-11-03 00:00:00+00:00,33.88307571411133,42.5,42.68000030517578,41.90999984741211,41.97999954223633,1879600
2005-11-04 00:00:00+00:00,34.297645568847656,43.02000045776367,43.060001373291016,42.18000030517578,42.2400016784668,2087600
2005-11-07 00:00:00+00:00,34.40127944946289,43.150001525878906,43.29999923706055,42.91999816894531,43.18000030517578,609600
2005-11-08 00:00:00+00:00,34.00266647338867,42.650001525878906,43.04999923706055,42.58000183105469,43.04999923706055,555300
2005-11-09 00:00:00+00:00,34.425201416015625,43.18000030517578,43.52000045776367,42.619998931884766,42.619998931884766,947700
2005-11-10 00:00:00+00:00,35.07895278930664,44.0,44.15999984741211,43.15999984741211,43.189998626708984,1581300
2005-11-11 00:00:00+00:00,35.69283676147461,44.77000045776367,44.790000915527344,43.810001373291016,43.810001373291016,1649000
2005-11-14 00:00:00+00:00,34.871673583984375,43.7400016784668,44.279998779296875,43.65999984741211,44.27000045776367,1176600
2005-11-15 00:00:00+00:00,34.847747802734375,43.709999084472656,44.290000915527344,43.709999084472656,43.72999954223633,1133500
2005-11-16 00:00:00+00:00,34.847747802734375,43.709999084472656,43.849998474121094,43.439998626708984,43.619998931884766,649400
2005-11-17 00:00:00+00:00,35.6768798828125,44.75,44.779998779296875,43.40999984741211,43.5099983215332,830600
2005-11-18 00:00:00+00:00,36.12335205078125,45.310001373291016,45.310001373291016,44.65999984741211,44.72999954223633,1459800
2005-11-21 00:00:00+00:00,35.93996810913086,45.08000183105469,45.310001373291016,44.459999084472656,45.310001373291016,1055600
2005-11-22 00:00:00+00:00,35.868228912353516,44.9900016784668,45.16999816894531,44.619998931884766,44.630001068115234,823000
2005-11-23 00:00:00+00:00,36.8089714050293,46.16999816894531,46.33000183105469,44.849998474121094,44.849998474121094,1861500
2005-11-25 00:00:00+00:00,36.47412872314453,45.75,46.040000915527344,45.709999084472656,45.97999954223633,227300
2005-11-28 00:00:00+00:00,36.52197265625,45.810001373291016,46.060001373291016,45.75,45.97999954223633,977000
2005-11-29 00:00:00+00:00,36.68142318725586,46.0099983215332,46.08000183105469,45.65999984741211,45.810001373291016,994000
2005-11-30 00:00:00+00:00,36.56182861328125,45.86000061035156,46.13999938964844,45.75,45.95000076293945,895100
2005-12-01 00:00:00+00:00,37.438812255859375,46.959999084472656,47.099998474121094,46.09000015258789,46.09000015258789,1531000
2005-12-02 00:00:00+00:00,37.51853561401367,47.060001373291016,47.08000183105469,46.61000061035156,46.720001220703125,668900
2005-12-05 00:00:00+00:00,37.25543975830078,46.72999954223633,46.900001525878906,46.47999954223633,46.88999938964844,901300
2005-12-06 00:00:00+00:00,37.143829345703125,46.59000015258789,47.029998779296875,46.47999954223633,46.5,774100
2005-12-07 00:00:00+00:00,37.00829315185547,46.41999816894531,46.779998779296875,46.119998931884766,46.68000030517578,1392200
2005-12-08 00:00:00+00:00,37.12788009643555,46.56999969482422,46.63999938964844,46.25,46.619998931884766,879800
2005-12-09 00:00:00+00:00,37.48663330078125,47.02000045776367,47.130001068115234,46.029998779296875,46.560001373291016,877000
2005-12-12 00:00:00+00:00,37.40691375732422,46.91999816894531,47.349998474121094,46.79999923706055,47.04999923706055,561400
2005-12-13 00:00:00+00:00,37.582305908203125,47.13999938964844,47.209999084472656,46.810001373291016,46.849998474121094,888700
2005-12-14 00:00:00+00:00,37.59831237792969,47.0099983215332,47.150001525878906,46.7400016784668,47.08000183105469,553900
2005-12-15 00:00:00+00:00,37.00646209716797,46.27000045776367,47.09000015258789,46.06999969482422,47.029998779296875,1240200
2005-12-16 00:00:00+00:00,35.2789192199707,44.11000061035156,45.779998779296875,44.0,45.77000045776367,4513600
2005-12-19 00:00:00+00:00,35.27090072631836,44.099998474121094,44.61000061035156,44.099998474121094,44.439998626708984,1398800
2005-12-20 00:00:00+00:00,35.478851318359375,44.36000061035156,44.599998474121094,44.209999084472656,44.56999969482422,863200
2005-12-21 00:00:00+00:00,35.718788146972656,44.65999984741211,44.79999923706055,44.31999969482422,44.540000915527344,1216300
2005-12-22 00:00:00+00:00,36.15867614746094,45.209999084472656,45.209999084472656,44.560001373291016,44.81999969482422,951600
2005-12-23 00:00:00+00:00,35.96673583984375,44.970001220703125,45.290000915527344,44.93000030517578,45.209999084472656,349700
2005-12-27 00:00:00+00:00,35.51884841918945,44.40999984741211,45.13999938964844,44.369998931884766,45.099998474121094,482700
2005-12-28 00:00:00+00:00,35.94272232055664,44.939998626708984,45.369998931884766,44.63999938964844,44.790000915527344,467000
2005-12-29 00:00:00+00:00,36.094696044921875,45.130001068115234,45.439998626708984,45.02000045776367,45.25,577300
2005-12-30 00:00:00+00:00,36.03871536254883,45.060001373291016,45.13999938964844,44.75,45.04999923706055,386600
2006-01-03 00:00:00+00:00,35.958740234375,44.959999084472656,45.47999954223633,44.33000183105469,45.47999954223633,1759500
2006-01-04 00:00:00+00:00,35.83076858520508,44.79999923706055,45.29999923706055,44.380001068115234,45.189998626708984,1376200
2006-01-05 00:00:00+00:00,35.76678466796875,44.720001220703125,44.869998931884766,44.5099983215332,44.81999969482422,995300
2006-01-06 00:00:00+00:00,36.07070541381836,45.099998474121094,45.220001220703125,44.79999923706055,45.04999923706055,1119300
2006-01-09 00:00:00+00:00,36.382625579833984,45.4900016784668,45.4900016784668,45.15999984741211,45.25,737400
2006-01-10 00:00:00+00:00,36.15867614746094,45.209999084472656,45.279998779296875,44.75,45.0099983215332,738000
2006-01-11 00:00:00+00:00,35.870750427246094,44.849998474121094,45.380001068115234,44.84000015258789,45.209999084472656,1115800
2006-01-12 00:00:00+00:00,36.238651275634766,45.310001373291016,45.349998474121094,44.65999984741211,44.689998626708984,1352200
2006-01-13 00:00:00+00:00,36.59055709838867,45.75,45.939998626708984,45.29999923706055,45.310001373291016,687700
2006-01-17 00:00:00+00:00,35.558834075927734,44.459999084472656,45.709999084472656,44.400001525878906,45.70000076293945,1789200
2006-01-18 00:00:00+00:00,34.20718002319336,42.77000045776367,43.959999084472656,42.279998779296875,43.790000915527344,3610900
2006-01-19 00:00:00+00:00,34.311153411865234,42.900001525878906,43.16999816894531,42.65999984741211,42.84000015258789,1497300
2006-01-20 00:00:00+00:00,33.479373931884766,41.86000061035156,42.810001373291016,41.720001220703125,42.79999923706055,1732300
2006-01-23 00:00:00+00:00,33.4633674621582,41.84000015258789,42.45000076293945,41.70000076293945,42.27000045776367,898800
2006-01-24 00:00:00+00:00,33.51136779785156,41.900001525878906,42.25,41.59000015258789,42.040000915527344,1176700
2006-01-25 00:00:00+00:00,33.83928680419922,42.310001373291016,42.70000076293945,42.13999938964844,42.630001068115234,1114300
2006-01-26 00:00:00+00:00,33.567344665527344,41.970001220703125,42.75,41.720001220703125,42.61000061035156,1215400
2006-01-27 00:00:00+00:00,33.031494140625,41.29999923706055,41.880001068115234,41.27000045776367,41.65999984741211,1139200
2006-01-30 00:00:00+00:00,33.00749588012695,41.27000045776367,41.5,41.150001525878906,41.29999923706055,1786800
2006-01-31 00:00:00+00:00,32.71156311035156,40.900001525878906,41.4900016784668,40.900001525878906,41.43000030517578,1374600
2006-02-01 00:00:00+00:00,33.23942184448242,41.560001373291016,41.83000183105469,40.59000015258789,40.880001068115234,2189600
2006-02-02 00:00:00+00:00,35.17493438720703,43.97999954223633,44.220001220703125,43.0099983215332,43.400001525878906,4890600
2006-02-03 00:00:00+00:00,35.430870056152344,44.29999923706055,44.40999984741211,43.72999954223633,43.77000045776367,1190200
2006-02-06 00:00:00+00:00,35.50284194946289,44.38999938964844,44.70000076293945,44.119998931884766,44.189998626708984,1343000
2006-02-07 00:00:00+00:00,34.78302764892578,43.4900016784668,44.349998474121094,43.40999984741211,44.20000076293945,937900
2006-02-08 00:00:00+00:00,34.87101364135742,43.599998474121094,43.650001525878906,42.84000015258789,43.470001220703125,2044800
2006-02-09 00:00:00+00:00,35.262901306152344,44.09000015258789,44.09000015258789,43.58000183105469,43.779998779296875,1638100
2006-02-10 00:00:00+00:00,35.462867736816406,44.34000015258789,44.439998626708984,43.97999954223633,44.099998474121094,1704800
2006-02-13 00:00:00+00:00,35.69478988647461,44.630001068115234,44.7400016784668,44.20000076293945,44.34000015258789,1454400
2006-02-14 00:00:00+00:00,36.518585205078125,45.65999984741211,45.849998474121094,44.47999954223633,44.58000183105469,2755900
2006-02-15 00:00:00+00:00,37.070438385009766,46.349998474121094,46.77000045776367,45.4900016784668,45.650001525878906,1783800
2006-02-16 00:00:00+00:00,37.278377532958984,46.61000061035156,46.66999816894531,46.02000045776367,46.150001525878906,845000
2006-02-17 00:00:00+00:00,36.710540771484375,45.900001525878906,46.720001220703125,45.790000915527344,46.400001525878906,2200700
2006-02-21 00:00:00+00:00,35.99072265625,45.0,45.369998931884766,44.2599983215332,44.599998474121094,2496900
2006-02-22 00:00:00+00:00,35.99072265625,45.0,45.20000076293945,44.869998931884766,45.0,1902800
2006-02-23 00:00:00+00:00,35.88675308227539,44.869998931884766,45.040000915527344,44.7599983215332,45.0,1868500
2006-02-24 00:00:00+00:00,35.59083938598633,44.5,44.869998931884766,44.439998626708984,44.86000061035156,1097500
2006-02-27 00:00:00+00:00,35.63897705078125,44.40999984741211,44.54999923706055,44.25,44.43000030517578,2223700
2006-02-28 00:00:00+00:00,35.35810852050781,44.060001373291016,44.349998474121094,43.9900016784668,44.349998474121094,1403900
2006-03-01 00:00:00+00:00,35.91181182861328,44.75,44.75,44.029998779296875,44.099998474121094,1557500
2006-03-02 00:00:00+00:00,35.75132751464844,44.54999923706055,44.61000061035156,44.130001068115234,44.130001068115234,1297400
2006-03-03 00:00:00+00:00,35.863670349121094,44.689998626708984,44.900001525878906,44.27000045776367,44.45000076293945,1136000
2006-03-06 00:00:00+00:00,35.0932731628418,43.72999954223633,44.7599983215332,43.599998474121094,44.689998626708984,1424500
2006-03-07 00:00:00+00:00,34.972900390625,43.58000183105469,43.7400016784668,43.11000061035156,43.5,1536300
2006-03-08 00:00:00+00:00,34.66794967651367,43.20000076293945,43.70000076293945,43.15999984741211,43.41999816894531,1337800
2006-03-09 00:00:00+00:00,34.314849853515625,42.7599983215332,43.47999954223633,42.66999816894531,43.45000076293945,1187100
2006-03-10 00:00:00+00:00,34.57966232299805,43.09000015258789,43.40999984741211,42.93000030517578,43.02000045776367,1458600
2006-03-13 00:00:00+00:00,35.12537384033203,43.77000045776367,43.869998931884766,43.189998626708984,43.189998626708984,724100
2006-03-14 00:00:00+00:00,35.08525085449219,43.720001220703125,44.06999969482422,43.599998474121094,43.77000045776367,1091800
2006-03-15 00:00:00+00:00,34.932762145996094,43.529998779296875,43.93000030517578,43.29999923706055,43.880001068115234,1011400
2006-03-16 00:00:00+00:00,33.929656982421875,42.279998779296875,43.02000045776367,42.029998779296875,43.0099983215332,3231800
2006-03-17 00:00:00+00:00,34.066078186035156,42.45000076293945,42.54999923706055,42.20000076293945,42.529998779296875,1434400
2006-03-20 00:00:00+00:00,33.72099685668945,42.02000045776367,42.93000030517578,41.95000076293945,42.880001068115234,1708500
2006-03-21 00:00:00+00:00,33.69692611694336,41.9900016784668,42.29999923706055,41.86000061035156,42.2400016784668,1261000
2006-03-22 00:00:00+00:00,34.29880142211914,42.7400016784668,42.97999954223633,42.209999084472656,42.29999923706055,1265300
2006-03-23 00:00:00+00:00,32.98269271850586,41.099998474121094,42.099998474121094,40.79999923706055,41.970001220703125,4524400
2006-03-24 00:00:00+00:00,33.528404235839844,41.779998779296875,41.849998474121094,40.97999954223633,41.11000061035156,2761400
2006-03-27 00:00:00+00:00,33.8012580871582,42.119998931884766,42.18000030517578,41.779998779296875,41.779998779296875,1858300
2006-03-28 00:00:00+00:00,33.71297836303711,42.0099983215332,42.2599983215332,41.90999984741211,42.22999954223633,1400300
2006-03-29 00:00:00+00:00,33.921630859375,42.27000045776367,42.459999084472656,41.959999084472656,42.0099983215332,1469700
2006-03-30 00:00:00+00:00,34.106204986572266,42.5,42.75,42.209999084472656,42.29999923706055,1541100
2006-03-31 00:00:00+00:00,33.72099685668945,42.02000045776367,42.650001525878906,41.599998474121094,42.290000915527344,1597300
2006-04-03 00:00:00+00:00,34.24262619018555,42.66999816894531,42.84000015258789,42.150001525878906,42.150001525878906,801800
2006-04-04 00:00:00+00:00,33.99384689331055,42.36000061035156,42.7599983215332,42.18000030517578,42.599998474121094,578700
2006-04-05 00:00:00+00:00,33.7370491027832,42.040000915527344,42.36000061035156,41.959999084472656,42.36000061035156,888400
2006-04-06 00:00:00+00:00,33.8333625793457,42.15999984741211,42.18000030517578,41.5099983215332,42.04999923706055,1349700
2006-04-07 00:00:00+00:00,33.7370491027832,42.040000915527344,42.56999969482422,41.97999954223633,42.099998474121094,617500
2006-04-10 00:00:00+00:00,33.7290153503418,42.029998779296875,42.119998931884766,41.7400016784668,42.040000915527344,1022600
2006-04-11 00:00:00+00:00,33.55247497558594,41.810001373291016,42.0099983215332,41.56999969482422,42.0,1727900
2006-04-12 00:00:00+00:00,33.5765495300293,41.84000015258789,42.0099983215332,41.52000045776367,41.810001373291016,706800
2006-04-13 00:00:00+00:00,33.81730651855469,42.13999938964844,42.13999938964844,41.70000076293945,41.81999969482422,570800
2006-04-17 00:00:00+00:00,33.616668701171875,41.88999938964844,42.13999938964844,41.84000015258789,42.13999938964844,494000
2006-04-18 00:00:00+00:00,33.440120697021484,41.66999816894531,41.84000015258789,41.31999969482422,41.70000076293945,1306600
2006-04-19 00:00:00+00:00,33.095069885253906,41.2400016784668,41.529998779296875,40.68000030517578,41.5,2501300
2006-04-20 00:00:00+00:00,33.343814849853516,41.54999923706055,41.72999954223633,40.400001525878906,40.849998474121094,3381300
2006-04-21 00:00:00+00:00,34.322872161865234,42.77000045776367,43.86000061035156,42.65999984741211,43.529998779296875,5952900
2006-04-24 00:00:00+00:00,34.066078186035156,42.45000076293945,42.869998931884766,42.150001525878906,42.779998779296875,1292200
2006-04-25 00:00:00+00:00,33.7049446105957,42.0,42.4900016784668,41.880001068115234,42.4900016784668,1360600
2006-04-26 00:00:00+00:00,33.825313568115234,42.150001525878906,42.369998931884766,42.119998931884766,42.27000045776367,579100
2006-04-27 00:00:00+00:00,33.7290153503418,42.029998779296875,42.150001525878906,41.849998474121094,42.099998474121094,832400
2006-04-28 00:00:00+00:00,33.53641891479492,41.790000915527344,41.97999954223633,41.5,41.86000061035156,697400
2006-05-01 00:00:00+00:00,33.16728210449219,41.33000183105469,42.04999923706055,41.27000045776367,41.83000183105469,887800
2006-05-02 00:00:00+00:00,33.616668701171875,41.88999938964844,41.97999954223633,41.630001068115234,41.65999984741211,969700
2006-05-03 00:00:00+00:00,33.7370491027832,42.040000915527344,42.09000015258789,41.72999954223633,41.95000076293945,636700
2006-05-04 00:00:00+00:00,34.23459243774414,42.65999984741211,42.939998626708984,42.33000183105469,42.5,1321100
2006-05-05 00:00:00+00:00,34.40312194824219,42.869998931884766,43.04999923706055,42.619998931884766,43.04999923706055,1068400
2006-05-08 00:00:00+00:00,34.515472412109375,43.0099983215332,43.290000915527344,42.86000061035156,42.86000061035156,1058400
2006-05-09 00:00:00+00:00,34.08214569091797,42.470001220703125,43.150001525878906,42.400001525878906,43.06999969482422,925100
2006-05-10 00:00:00+00:00,33.8333625793457,42.15999984741211,42.75,41.599998474121094,42.689998626708984,1357600
2006-05-11 00:00:00+00:00,33.41604995727539,41.63999938964844,42.25,41.52000045776367,42.16999816894531,763100
2006-05-12 00:00:00+00:00,32.782081604003906,40.849998474121094,41.630001068115234,40.63999938964844,41.619998931884766,1350900
2006-05-15 00:00:00+00:00,32.26044464111328,40.20000076293945,40.79999923706055,40.04999923706055,40.52000045776367,1482400
2006-05-16 00:00:00+00:00,30.125804901123047,37.540000915527344,39.5,37.029998779296875,38.790000915527344,7775500
2006-05-17 00:00:00+00:00,29.588134765625,36.869998931884766,37.84000015258789,36.849998474121094,37.02000045776367,2299700
2006-05-18 00:00:00+00:00,29.67640495300293,36.97999954223633,37.56999969482422,36.970001220703125,36.970001220703125,1581700
2006-05-19 00:00:00+00:00,29.804807662963867,37.13999938964844,37.27000045776367,36.65999984741211,36.79999923706055,1422400
2006-05-22 00:00:00+00:00,29.23502540588379,36.43000030517578,36.630001068115234,36.0099983215332,36.209999084472656,2612200
2006-05-23 00:00:00+00:00,28.88996124267578,36.0,36.810001373291016,36.0,36.689998626708984,970500
2006-05-24 00:00:00+00:00,28.60106086730957,35.63999938964844,35.880001068115234,35.290000915527344,35.75,1399500
2006-05-25 00:00:00+00:00,28.833784103393555,35.93000030517578,36.150001525878906,35.75,35.75,771400
2006-05-26 00:00:00+00:00,28.3201847076416,35.290000915527344,35.97999954223633,35.290000915527344,35.97999954223633,970400
2006-05-30 00:00:00+00:00,28.64118194580078,35.689998626708984,35.869998931884766,35.33000183105469,35.529998779296875,983300
2006-05-31 00:00:00+00:00,30.559146881103516,38.08000183105469,38.130001068115234,35.7599983215332,35.880001068115234,5300900
2006-06-01 00:00:00+00:00,30.478904724121094,37.97999954223633,38.150001525878906,37.439998626708984,37.869998931884766,1829700
2006-06-02 00:00:00+00:00,31.281402587890625,38.97999954223633,39.02000045776367,38.0,38.0099983215332,1709400
2006-06-05 00:00:00+00:00,31.096826553344727,38.75,39.54999923706055,38.65999984741211,39.25,2735100
2006-06-06 00:00:00+00:00,29.949260711669922,37.31999969482422,38.099998474121094,37.20000076293945,37.810001373291016,2817100
2006-06-07 00:00:00+00:00,30.158750534057617,37.43000030517578,38.18000030517578,36.68000030517578,37.06999969482422,1936800
2006-06-08 00:00:00+00:00,29.151580810546875,36.18000030517578,36.93000030517578,35.58000183105469,36.86000061035156,3869500
2006-06-09 00:00:00+00:00,29.618900299072266,36.7599983215332,37.189998626708984,36.25,36.310001373291016,1288000
2006-06-12 00:00:00+00:00,29.304658889770508,36.369998931884766,36.63999938964844,35.9900016784668,36.4900016784668,1952800
2006-06-13 00:00:00+00:00,28.740659713745117,35.66999816894531,36.0,35.41999816894531,35.689998626708984,2526900
2006-06-14 00:00:00+00:00,28.539216995239258,35.41999816894531,35.970001220703125,35.0,35.7400016784668,1616700
2006-06-15 00:00:00+00:00,30.223207473754883,37.5099983215332,37.790000915527344,36.0,36.150001525878906,3543100
2006-06-16 00:00:00+00:00,30.33600425720215,37.650001525878906,38.0,36.81999969482422,36.880001068115234,3448600
2006-06-19 00:00:00+00:00,30.255441665649414,37.54999923706055,37.86000061035156,37.2599983215332,37.68000030517578,2485900
2006-06-20 00:00:00+00:00,30.215152740478516,37.5,37.599998474121094,37.290000915527344,37.45000076293945,1813500
2006-06-21 00:00:00+00:00,30.91614532470703,38.369998931884766,38.59000015258789,37.439998626708984,37.5,956100
2006-06-22 00:00:00+00:00,30.448808670043945,37.790000915527344,38.150001525878906,37.689998626708984,37.88999938964844,1353100
2006-06-23 00:00:00+00:00,30.45687484741211,37.79999923706055,38.040000915527344,37.720001220703125,37.779998779296875,562200
2006-06-26 00:00:00+00:00,30.682470321655273,38.08000183105469,38.189998626708984,37.650001525878906,37.88999938964844,566700
2006-06-27 00:00:00+00:00,30.408527374267578,37.7400016784668,38.150001525878906,37.63999938964844,38.02000045776367,663400
2006-06-28 00:00:00+00:00,30.29572105407715,37.599998474121094,37.65999984741211,37.349998474121094,37.41999816894531,944700
2006-06-29 00:00:00+00:00,31.093395233154297,38.59000015258789,38.599998474121094,37.599998474121094,37.599998474121094,812000
2006-06-30 00:00:00+00:00,30.819454193115234,38.25,38.61000061035156,38.060001373291016,38.20000076293945,657200
2006-07-03 00:00:00+00:00,31.012832641601562,38.4900016784668,38.79999923706055,38.2599983215332,38.36000061035156,438400
2006-07-05 00:00:00+00:00,30.626075744628906,38.0099983215332,38.290000915527344,37.7400016784668,38.279998779296875,601100
2006-07-06 00:00:00+00:00,30.618024826049805,38.0,38.38999938964844,37.849998474121094,38.02000045776367,434700
2006-07-07 00:00:00+00:00,30.537458419799805,37.900001525878906,38.029998779296875,37.61000061035156,37.869998931884766,493300
2006-07-10 00:00:00+00:00,30.086233139038086,37.34000015258789,37.849998474121094,37.209999084472656,37.58000183105469,1374200
2006-07-11 00:00:00+00:00,29.884798049926758,37.09000015258789,37.40999984741211,36.7599983215332,37.36000061035156,1830500
2006-07-12 00:00:00+00:00,29.216035842895508,36.2599983215332,37.25,36.150001525878906,37.119998931884766,1175300
2006-07-13 00:00:00+00:00,28.708417892456055,35.630001068115234,36.29999923706055,35.619998931884766,36.2599983215332,1591300
2006-07-14 00:00:00+00:00,28.837345123291016,35.790000915527344,35.790000915527344,35.2599983215332,35.720001220703125,1334100
2006-07-17 00:00:00+00:00,28.378067016601562,35.220001220703125,35.41999816894531,34.95000076293945,34.95000076293945,1425800
2006-07-18 00:00:00+00:00,27.765716552734375,34.459999084472656,35.2599983215332,34.27000045776367,35.0,2523100
2006-07-19 00:00:00+00:00,28.845394134521484,35.79999923706055,36.20000076293945,34.31999969482422,34.43000030517578,2873400
2006-07-20 00:00:00+00:00,27.910743713378906,34.63999938964844,35.88999938964844,34.630001068115234,35.869998931884766,1408100
2006-07-21 00:00:00+00:00,27.717363357543945,34.400001525878906,34.97999954223633,34.25,34.93000030517578,1344500
2006-07-24 00:00:00+00:00,28.160518646240234,34.95000076293945,35.119998931884766,34.61000061035156,34.720001220703125,1261700
2006-07-25 00:00:00+00:00,29.087120056152344,36.099998474121094,36.209999084472656,35.08000183105469,35.08000183105469,1530000
2006-07-26 00:00:00+00:00,29.046825408935547,36.04999923706055,36.16999816894531,35.400001525878906,36.099998474121094,1468500
2006-07-27 00:00:00+00:00,28.007427215576172,34.7599983215332,35.40999984741211,34.25,35.400001525878906,4635600
2006-07-28 00:00:00+00:00,27.854339599609375,34.56999969482422,35.06999969482422,34.25,35.04999923706055,1771300
2006-07-31 00:00:00+00:00,27.314496994018555,33.900001525878906,34.56999969482422,33.880001068115234,34.56999969482422,1710700
2006-08-01 00:00:00+00:00,27.088884353637695,33.619998931884766,33.900001525878906,33.279998779296875,33.900001525878906,2139200
2006-08-02 00:00:00+00:00,27.959091186523438,34.70000076293945,34.81999969482422,33.849998474121094,33.86000061035156,1486600
2006-08-03 00:00:00+00:00,27.346725463867188,33.939998626708984,34.5,33.77000045776367,34.5,2352300
2006-08-04 00:00:00+00:00,28.06382942199707,34.83000183105469,34.93000030517578,34.2400016784668,34.29999923706055,1256900
2006-08-07 00:00:00+00:00,27.959091186523438,34.70000076293945,34.88999938964844,34.5099983215332,34.83000183105469,982800
