Price,Adj Close,Close,High,Low,Open,Volume
2005-06-09 00:00:00+00:00,1.6530238389968872,2.3061110973358154,2.313333034515381,2.2788889408111572,2.287777900695801,23673600
2005-06-10 00:00:00+00:00,1.6518288850784302,2.3044440746307373,2.3277781009674072,2.290555953979492,2.3127779960632324,18030600
2005-06-13 00:00:00+00:00,1.6757224798202515,2.337778091430664,2.353332996368408,2.298332929611206,2.303333044052124,17595000
2005-06-14 00:00:00+00:00,1.6884655952453613,2.355556011199951,2.359999895095825,2.334444046020508,2.3350000381469727,23421600
2005-06-15 00:00:00+00:00,1.706385612487793,2.380556106567383,2.3838889598846436,2.3499999046325684,2.3527779579162598,25957800
2005-06-16 00:00:00+00:00,1.7342609167099,2.4194440841674805,2.4194440841674805,2.3877780437469482,2.3888890743255615,23832000
2005-06-17 00:00:00+00:00,1.7561637163162231,2.450000047683716,2.450000047683716,2.430000066757202,2.444443941116333,31932000
2005-06-20 00:00:00+00:00,1.7386415004730225,2.425555944442749,2.4338889122009277,2.4166669845581055,2.433332920074463,26215200
2005-06-21 00:00:00+00:00,1.7231104373931885,2.4038889408111572,2.4422221183776855,2.4038889408111572,2.425555944442749,19666800
2005-06-22 00:00:00+00:00,1.7239080667495728,2.4049999713897705,2.4272220134735107,2.3777780532836914,2.4166669845581055,24597000
2005-06-23 00:00:00+00:00,1.7000138759613037,2.37166690826416,2.3883330821990967,2.358889102935791,2.38611102104187,28461600
2005-06-24 00:00:00+00:00,1.6741303205490112,2.3355560302734375,2.3666670322418213,2.3288888931274414,2.3666670322418213,21092400
2005-06-27 00:00:00+00:00,1.6601916551589966,2.3161110877990723,2.331110954284668,2.3027780055999756,2.326667070388794,19614600
2005-06-28 00:00:00+00:00,1.718731164932251,2.397778034210205,2.397778034210205,2.3222219944000244,2.3222219944000244,23175000
2005-06-29 00:00:00+00:00,1.7163410186767578,2.394443988800049,2.4111111164093018,2.3761110305786133,2.3972220420837402,24274800
2005-06-30 00:00:00+00:00,1.6988190412521362,2.369999885559082,2.408889055252075,2.3672220706939697,2.4083330631256104,22179600
2005-07-01 00:00:00+00:00,1.7091724872589111,2.384443998336792,2.4044439792633057,2.381110906600952,2.3838889598846436,18601200
2005-07-05 00:00:00+00:00,1.7254999876022339,2.407222032546997,2.4094440937042236,2.359999895095825,2.3788890838623047,22192200
2005-07-06 00:00:00+00:00,1.7254999876022339,2.407222032546997,2.4316670894622803,2.3972220420837402,2.3983330726623535,17173800
2005-07-07 00:00:00+00:00,1.7039967775344849,2.3772220611572266,2.3822219371795654,2.3622219562530518,2.369443893432617,23914800
2005-07-08 00:00:00+00:00,1.7517828941345215,2.4438889026641846,2.444443941116333,2.376667022705078,2.376667022705078,24948000
2005-07-11 00:00:00+00:00,1.7493935823440552,2.440556049346924,2.4588890075683594,2.4311110973358154,2.444443941116333,18295200
2005-07-12 00:00:00+00:00,1.7470039129257202,2.4372220039367676,2.446666955947876,2.4055559635162354,2.4388890266418457,26051400
2005-07-13 00:00:00+00:00,1.7481987476348877,2.4388890266418457,2.4527781009674072,2.4338889122009277,2.4361109733581543,23448600
2005-07-14 00:00:00+00:00,1.7533764839172363,2.446110963821411,2.4588890075683594,2.4377779960632324,2.441667079925537,25000200
2005-07-15 00:00:00+00:00,1.7860296964645386,2.4916670322418213,2.4972219467163086,2.467221975326538,2.4733328819274902,43304400
2005-07-18 00:00:00+00:00,1.780853509902954,2.4844439029693604,2.499444007873535,2.483333110809326,2.4922220706939697,16239600
2005-07-19 00:00:00+00:00,1.7872246503829956,2.493333101272583,2.499444007873535,2.483333110809326,2.4972219467163086,20179800
2005-07-20 00:00:00+00:00,1.825454592704773,2.5466670989990234,2.549999952316284,2.4811110496520996,2.483333110809326,38863800
2005-07-21 00:00:00+00:00,1.8162951469421387,2.533889055252075,2.549999952316284,2.5122220516204834,2.5444440841674805,33787800
2005-07-22 00:00:00+00:00,1.8139057159423828,2.5305559635162354,2.549999952316284,2.526110887527466,2.5333330631256104,15717600
2005-07-25 00:00:00+00:00,1.8119142055511475,2.527777910232544,2.548888921737671,2.517777919769287,2.5361111164093018,25716600
2005-07-26 00:00:00+00:00,1.8099240064620972,2.5250000953674316,2.537221908569336,2.500555992126465,2.5305559635162354,26488800
2005-07-27 00:00:00+00:00,1.8158961534500122,2.5333330631256104,2.5705559253692627,2.509999990463257,2.555556058883667,67534200
2005-07-28 00:00:00+00:00,1.8019583225250244,2.5138890743255615,2.5316669940948486,2.483333110809326,2.527777910232544,51285600
2005-07-29 00:00:00+00:00,1.8135076761245728,2.5299999713897705,2.548888921737671,2.506110906600952,2.5138890743255615,45586800
2005-08-01 00:00:00+00:00,1.817887544631958,2.5361111164093018,2.582777976989746,2.532778024673462,2.582777976989746,35553600
2005-08-02 00:00:00+00:00,1.825852632522583,2.5472218990325928,2.553889036178589,2.5288889408111572,2.5305559635162354,41304600
2005-08-03 00:00:00+00:00,1.818684697151184,2.537221908569336,2.54555606842041,2.5316669940948486,2.5333330631256104,19926000
2005-08-04 00:00:00+00:00,1.801559567451477,2.5133330821990967,2.5233330726623535,2.498332977294922,2.5233330726623535,24526800
2005-08-05 00:00:00+00:00,1.7840391397476196,2.48888897895813,2.5155560970306396,2.4827780723571777,2.5,24480000
2005-08-08 00:00:00+00:00,1.7924020290374756,2.500555992126465,2.5288889408111572,2.4972219467163086,2.4972219467163086,25612200
2005-08-09 00:00:00+00:00,1.8103225231170654,2.5255560874938965,2.532222032546997,2.494443893432617,2.5,33379200
2005-08-10 00:00:00+00:00,1.8111188411712646,2.5266671180725098,2.5544440746307373,2.5199999809265137,2.5416669845581055,18007200
2005-08-11 00:00:00+00:00,1.7868273258209229,2.4927780628204346,2.5222220420837402,2.4749999046325684,2.5222220420837402,27030600
2005-08-12 00:00:00+00:00,1.7796589136123657,2.4827780723571777,2.527777910232544,2.446666955947876,2.501667022705078,35609400
2005-08-15 00:00:00+00:00,1.800365686416626,2.511667013168335,2.5127780437469482,2.4716670513153076,2.480556011199951,18567000
2005-08-16 00:00:00+00:00,1.7776674032211304,2.4800000190734863,2.51111102104187,2.472778081893921,2.5083329677581787,20086200
2005-08-17 00:00:00+00:00,1.7701009511947632,2.4694440364837646,2.4872219562530518,2.4483330249786377,2.4694440364837646,18550800
2005-08-18 00:00:00+00:00,1.769303798675537,2.4683330059051514,2.475555896759033,2.4488890171051025,2.4694440364837646,17749800
2005-08-19 00:00:00+00:00,1.7880204916000366,2.494443893432617,2.49666690826416,2.461111068725586,2.4872219562530518,20392200
2005-08-22 00:00:00+00:00,1.79718017578125,2.5072219371795654,2.5138890743255615,2.48888897895813,2.5,18430200
2005-08-23 00:00:00+00:00,1.7772259712219238,2.473889112472534,2.509999990463257,2.4705560207366943,2.509443998336792,21166200
2005-08-24 00:00:00+00:00,1.7975801229476929,2.5022220611572266,2.5205559730529785,2.467221975326538,2.4749999046325684,33433200
2005-08-25 00:00:00+00:00,1.8291095495224,2.5461111068725586,2.5494439601898193,2.493333101272583,2.51111102104187,46447200
2005-08-26 00:00:00+00:00,1.834696650505066,2.553889036178589,2.5672221183776855,2.5416669845581055,2.5516669750213623,39369600
2005-08-29 00:00:00+00:00,1.820727825164795,2.5344440937042236,2.5461111068725586,2.5183329582214355,2.5316669940948486,16462800
2005-08-30 00:00:00+00:00,1.789996862411499,2.4916670322418213,2.5255560874938965,2.472778081893921,2.5255560874938965,20937600
2005-08-31 00:00:00+00:00,1.7532793283462524,2.440556049346924,2.4972219467163086,2.434999942779541,2.4916670322418213,52968600
2005-09-01 00:00:00+00:00,1.740905523300171,2.423332929611206,2.451111078262329,2.4094440937042236,2.4477779865264893,29487600
2005-09-02 00:00:00+00:00,1.756870985031128,2.4455559253692627,2.462222099304199,2.433332920074463,2.433332920074463,14749200
2005-09-06 00:00:00+00:00,1.7796189785003662,2.477221965789795,2.5072219371795654,2.4583330154418945,2.461111068725586,19461600
2005-09-07 00:00:00+00:00,1.7872024774551392,2.4877779483795166,2.4894440174102783,2.4605560302734375,2.477221965789795,18520200
2005-09-08 00:00:00+00:00,1.7816146612167358,2.4800000190734863,2.4922220706939697,2.473889112472534,2.483333110809326,12088800
2005-09-09 00:00:00+00:00,1.8019702434539795,2.5083329677581787,2.5083329677581787,2.4638888835906982,2.4749999046325684,18806400
2005-09-12 00:00:00+00:00,1.8059605360031128,2.5138890743255615,2.522778034210205,2.494443893432617,2.50333309173584,19945800
2005-09-13 00:00:00+00:00,1.7756295204162598,2.4716670513153076,2.515000104904175,2.4644439220428467,2.515000104904175,22788000
2005-09-14 00:00:00+00:00,1.7600632905960083,2.450000047683716,2.4800000190734863,2.433332920074463,2.4644439220428467,31676400
2005-09-15 00:00:00+00:00,1.7712386846542358,2.4655559062957764,2.4749999046325684,2.4549999237060547,2.461111068725586,15168600
2005-09-16 00:00:00+00:00,1.7955838441848755,2.499444007873535,2.5022220611572266,2.468888998031616,2.484999895095825,23185800
2005-09-19 00:00:00+00:00,1.7508838176727295,2.4372220039367676,2.495556116104126,2.4372220039367676,2.4916670322418213,25767000
2005-09-20 00:00:00+00:00,1.7440996170043945,2.4277780055999756,2.4761109352111816,2.423888921737671,2.436666965484619,32239800
2005-09-21 00:00:00+00:00,1.7460952997207642,2.430556058883667,2.4505560398101807,2.4111111164093018,2.4222218990325928,24679800
2005-09-22 00:00:00+00:00,1.746493935585022,2.4311110973358154,2.434999942779541,2.3955559730529785,2.4177780151367188,16502400
2005-09-23 00:00:00+00:00,1.7780228853225708,2.4749999046325684,2.4827780723571777,2.423888921737671,2.4261109828948975,14554800
2005-09-26 00:00:00+00:00,1.763655185699463,2.4549999237060547,2.5038890838623047,2.4433329105377197,2.4894440174102783,16027200
2005-09-27 00:00:00+00:00,1.7660504579544067,2.4583330154418945,2.478888988494873,2.441667079925537,2.4549999237060547,15348600
2005-09-28 00:00:00+00:00,1.8079564571380615,2.516666889190674,2.517777919769287,2.4261109828948975,2.4261109828948975,25489800
2005-09-29 00:00:00+00:00,1.8450720310211182,2.5683329105377197,2.5738890171051025,2.494999885559082,2.51111102104187,39760200
2005-09-30 00:00:00+00:00,1.8550506830215454,2.5822219848632812,2.6050000190734863,2.5627779960632324,2.5638890266418457,26839800
2005-10-03 00:00:00+00:00,1.8718148469924927,2.605556011199951,2.6111109256744385,2.5705559253692627,2.5833330154418945,21684600
2005-10-04 00:00:00+00:00,1.8458709716796875,2.569443941116333,2.6566669940948486,2.563333034515381,2.6566669940948486,31336200
2005-10-05 00:00:00+00:00,1.7860053777694702,2.4861109256744385,2.575000047683716,2.484999895095825,2.5638890266418457,31084200
2005-10-06 00:00:00+00:00,1.7884001731872559,2.4894440174102783,2.5255560874938965,2.462778091430664,2.5,20809800
2005-10-07 00:00:00+00:00,1.7999746799468994,2.505556106567383,2.51111102104187,2.4927780628204346,2.5011110305786133,23358600
2005-10-10 00:00:00+00:00,1.7716370820999146,2.466110944747925,2.505556106567383,2.444443941116333,2.505556106567383,15291000
2005-10-11 00:00:00+00:00,1.760862112045288,2.451111078262329,2.477221965789795,2.441667079925537,2.4522221088409424,16351200
2005-10-12 00:00:00+00:00,1.7413049936294556,2.423888921737671,2.4649999141693115,2.3955559730529785,2.4555559158325195,30092400
2005-10-13 00:00:00+00:00,1.7341221570968628,2.413888931274414,2.4227778911590576,2.3722219467163086,2.4216670989990234,18729000
2005-10-14 00:00:00+00:00,1.742902398109436,2.4261109828948975,2.434443950653076,2.397778034210205,2.430556058883667,16635600
2005-10-17 00:00:00+00:00,1.7460952997207642,2.430556058883667,2.436666965484619,2.412221908569336,2.4277780055999756,13518000
2005-10-18 00:00:00+00:00,1.740107536315918,2.4222218990325928,2.4311110973358154,2.4038889408111572,2.4222218990325928,23617800
2005-10-19 00:00:00+00:00,1.7624571323394775,2.4533329010009766,2.4533329010009766,2.4000000953674316,2.4083330631256104,31773600
2005-10-20 00:00:00+00:00,1.745695948600769,2.430000066757202,2.467777967453003,2.412221908569336,2.441667079925537,27036000
2005-10-21 00:00:00+00:00,1.724543571472168,2.4005560874938965,2.435555934906006,2.3877780437469482,2.430000066757202,21844800
2005-10-24 00:00:00+00:00,1.7580682039260864,2.4472219944000244,2.45444393157959,2.4116671085357666,2.4116671085357666,30162600
2005-10-25 00:00:00+00:00,1.7911938428878784,2.493333101272583,2.4977779388427734,2.440556049346924,2.441667079925537,28557000
2005-10-26 00:00:00+00:00,1.778423547744751,2.475555896759033,2.5677781105041504,2.472222089767456,2.483333110809326,45644400
2005-10-27 00:00:00+00:00,1.756870985031128,2.4455559253692627,2.4766669273376465,2.4338889122009277,2.4638888835906982,28380600
2005-10-28 00:00:00+00:00,1.7796189785003662,2.477221965789795,2.490556001663208,2.440556049346924,2.4572219848632812,22417200
2005-10-31 00:00:00+00:00,1.828311800956726,2.5450000762939453,2.5561110973358154,2.4733328819274902,2.4777779579162598,30808800
2005-11-01 00:00:00+00:00,1.834696650505066,2.553889036178589,2.5611109733581543,2.5250000953674316,2.5250000953674316,30456000
2005-11-02 00:00:00+00:00,1.854652762413025,2.581666946411133,2.582777976989746,2.5333330631256104,2.549999952316284,24532200
2005-11-03 00:00:00+00:00,1.8726119995117188,2.6066670417785645,2.618889093399048,2.582777976989746,2.582777976989746,26893800
2005-11-04 00:00:00+00:00,1.857047438621521,2.5850000381469727,2.61388897895813,2.565000057220459,2.61388897895813,19998000
2005-11-07 00:00:00+00:00,1.8762038946151733,2.6116669178009033,2.620556116104126,2.5772221088409424,2.5833330154418945,25344000
2005-11-08 00:00:00+00:00,1.851858377456665,2.5777781009674072,2.5944440364837646,2.566667079925537,2.5933330059051514,25806600
2005-11-09 00:00:00+00:00,1.8486648797988892,2.5733330249786377,2.591110944747925,2.5661110877990723,2.5727779865264893,14515200
2005-11-10 00:00:00+00:00,1.8778002262115479,2.61388897895813,2.618889093399048,2.5622220039367676,2.5733330249786377,21393000
2005-11-11 00:00:00+00:00,1.8734104633331299,2.6077780723571777,2.62166690826416,2.5855560302734375,2.608333110809326,13073400
2005-11-14 00:00:00+00:00,1.8869786262512207,2.626667022705078,2.634443998336792,2.603888988494873,2.605556011199951,25194600
2005-11-15 00:00:00+00:00,1.8722120523452759,2.6061110496520996,2.6261110305786133,2.5916669368743896,2.6166670322418213,25005600
2005-11-16 00:00:00+00:00,1.8522565364837646,2.5783329010009766,2.613332986831665,2.5638890266418457,2.6111109256744385,22042800
2005-11-17 00:00:00+00:00,1.9117234945297241,2.6611111164093018,2.663888931274414,2.592221975326538,2.592221975326538,31953600
2005-11-18 00:00:00+00:00,1.9408599138259888,2.701667070388794,2.7049999237060547,2.6616671085357666,2.6888890266418457,33998400
2005-11-21 00:00:00+00:00,1.926092505455017,2.6811110973358154,2.701667070388794,2.668889045715332,2.6933329105377197,21277800
2005-11-22 00:00:00+00:00,1.9517041444778442,2.709444046020508,2.712778091430664,2.6505560874938965,2.6716670989990234,23864400
2005-11-23 00:00:00+00:00,1.9585071802139282,2.718888998031616,2.728888988494873,2.6972219944000244,2.6977779865264893,16529400
2005-11-25 00:00:00+00:00,1.9573060274124146,2.717221975326538,2.722222089767456,2.696666955947876,2.716110944747925,3900600
2005-11-28 00:00:00+00:00,1.9553040266036987,2.7144439220428467,2.7361109256744385,2.701667070388794,2.733333110809326,22545000
2005-11-29 00:00:00+00:00,1.972913384437561,2.73888897895813,2.7633330821990967,2.716110944747925,2.717777967453003,23855400
2005-11-30 00:00:00+00:00,1.9465001821517944,2.7022221088409424,2.738332986831665,2.6938889026641846,2.7249999046325684,25547400
2005-12-01 00:00:00+00:00,1.9617083072662354,2.7233328819274902,2.7411110401153564,2.6955559253692627,2.7022221088409424,19913400
2005-12-02 00:00:00+00:00,1.9549051523208618,2.7138888835906982,2.7244439125061035,2.700000047683716,2.722222089767456,12126600
2005-12-05 00:00:00+00:00,1.937697172164917,2.690000057220459,2.717221975326538,2.663888931274414,2.7138888835906982,16372800
2005-12-06 00:00:00+00:00,1.9449013471603394,2.700000047683716,2.717777967453003,2.6927781105041504,2.711111068725586,25083000
2005-12-07 00:00:00+00:00,1.9272937774658203,2.675555944442749,2.7233328819274902,2.6666669845581055,2.7055559158325195,21375000
2005-12-08 00:00:00+00:00,1.9348968267440796,2.6861109733581543,2.7155559062957764,2.649444103240967,2.652777910232544,24022800
2005-12-09 00:00:00+00:00,1.9629096984863281,2.7249999046325684,2.7361109256744385,2.683332920074463,2.6861109733581543,18340200
2005-12-12 00:00:00+00:00,1.9585071802139282,2.718888998031616,2.7461109161376953,2.7022221088409424,2.73888897895813,27693000
2005-12-13 00:00:00+00:00,1.9577076435089111,2.717777967453003,2.7300000190734863,2.685555934906006,2.701111078262329,19227600
2005-12-14 00:00:00+00:00,1.9705138206481934,2.73555588722229,2.7472219467163086,2.711667060852051,2.722222089767456,12963600
2005-12-15 00:00:00+00:00,1.97491455078125,2.7416670322418213,2.755000114440918,2.7105560302734375,2.73555588722229,21555000
2005-12-16 00:00:00+00:00,1.9745146036148071,2.7411110401153564,2.759443998336792,2.7327780723571777,2.75,17632800
2005-12-19 00:00:00+00:00,1.9505037069320679,2.707777976989746,2.7361109256744385,2.706666946411133,2.73555588722229,14934600
2005-12-20 00:00:00+00:00,1.9621087312698364,2.723889112472534,2.738332986831665,2.696110963821411,2.7133328914642334,16576200
2005-12-21 00:00:00+00:00,2.0089311599731445,2.788888931274414,2.805000066757202,2.7377779483795166,2.7377779483795166,25074000
2005-12-22 00:00:00+00:00,2.0241386890411377,2.809999942779541,2.814444065093994,2.788332939147949,2.7972218990325928,16034400
2005-12-23 00:00:00+00:00,2.0425467491149902,2.8355560302734375,2.858333110809326,2.7605559825897217,2.7605559825897217,10890000
2005-12-27 00:00:00+00:00,2.0209362506866455,2.805556058883667,2.8611109256744385,2.792222023010254,2.858333110809326,14715000
2005-12-28 00:00:00+00:00,2.0269381999969482,2.8138890266418457,2.831666946411133,2.7894439697265625,2.8138890266418457,10735200
2005-12-29 00:00:00+00:00,2.0445470809936523,2.8383328914642334,2.8666670322418213,2.809443950653076,2.8122220039367676,13714200
2005-12-30 00:00:00+00:00,2.0317416191101074,2.8205559253692627,2.8350000381469727,2.811666965484619,2.825000047683716,8895600
2006-01-03 00:00:00+00:00,1.9989259243011475,2.7750000953674316,2.832777976989746,2.7472219467163086,2.8288888931274414,31012200
2006-01-04 00:00:00+00:00,1.9937232732772827,2.767777919769287,2.787221908569336,2.7627780437469482,2.777777910232544,29736000
2006-01-05 00:00:00+00:00,1.986519694328308,2.7577779293060303,2.766666889190674,2.722222089767456,2.7527780532836914,20466000
2006-01-06 00:00:00+00:00,1.9693130254745483,2.733889102935791,2.7655560970306396,2.6988890171051025,2.755556106567383,36212400
2006-01-09 00:00:00+00:00,2.005329132080078,2.783889055252075,2.79555606842041,2.740556001663208,2.740556001663208,20629800
2006-01-10 00:00:00+00:00,2.0425467491149902,2.8355560302734375,2.8444440364837646,2.7683329582214355,2.777777910232544,33168600
2006-01-11 00:00:00+00:00,2.050950050354004,2.847222089767456,2.857222080230713,2.834444046020508,2.8355560302734375,24888600
2006-01-12 00:00:00+00:00,2.0269381999969482,2.8138890266418457,2.8455560207366943,2.8027780055999756,2.8388888835906982,25025400
2006-01-13 00:00:00+00:00,2.03214168548584,2.821110963821411,2.8322219848632812,2.7688889503479004,2.7688889503479004,20275200
2006-01-17 00:00:00+00:00,2.0293402671813965,2.8172221183776855,2.8333330154418945,2.8027780055999756,2.816667079925537,20637000
2006-01-18 00:00:00+00:00,2.033740997314453,2.8233330249786377,2.8466670513153076,2.7961111068725586,2.803333044052124,22316400
2006-01-19 00:00:00+00:00,2.0953705310821533,2.908889055252075,2.9194440841674805,2.843888998031616,2.847222089767456,32972400
2006-01-20 00:00:00+00:00,2.065356731414795,2.8672220706939697,2.9200000762939453,2.8566670417785645,2.9111111164093018,24544800
2006-01-23 00:00:00+00:00,2.0961709022521973,2.9100000858306885,2.912777900695801,2.8677780628204346,2.8988890647888184,26238600
2006-01-24 00:00:00+00:00,2.030940055847168,2.819443941116333,2.9583330154418945,2.819443941116333,2.9216670989990234,67851000
2006-01-25 00:00:00+00:00,2.096971273422241,2.9111111164093018,2.9261109828948975,2.850555896759033,2.8833329677581787,56293200
2006-01-26 00:00:00+00:00,2.154998302459717,2.9916670322418213,3.011667013168335,2.9083330631256104,2.9372220039367676,47980800
2006-01-27 00:00:00+00:00,2.1457934379577637,2.978888988494873,2.9977779388427734,2.9555559158325195,2.984999895095825,21004200
2006-01-30 00:00:00+00:00,2.15899920463562,2.9972219467163086,3.0105559825897217,2.9638888835906982,2.967777967453003,24539400
2006-01-31 00:00:00+00:00,2.1421923637390137,2.973889112472534,2.993333101272583,2.9438889026641846,2.984999895095825,27883800
2006-02-01 00:00:00+00:00,2.1149797439575195,2.9361109733581543,2.9749999046325684,2.9177780151367188,2.972222089767456,28632600
2006-02-02 00:00:00+00:00,2.0813634395599365,2.88944411277771,2.930000066757202,2.8822219371795654,2.930000066757202,29467800
2006-02-03 00:00:00+00:00,2.074960708618164,2.880556106567383,2.9038889408111572,2.858889102935791,2.870556116104126,22122000
2006-02-06 00:00:00+00:00,2.102973222732544,2.9194440841674805,2.9211111068725586,2.8738889694213867,2.87833309173584,16164000
2006-02-07 00:00:00+00:00,2.0809640884399414,2.8888890743255615,2.9316670894622803,2.8727779388427734,2.9111111164093018,22775400
2006-02-08 00:00:00+00:00,2.0761611461639404,2.8822219371795654,2.8972220420837402,2.859999895095825,2.8972220420837402,19530000
2006-02-09 00:00:00+00:00,2.094170093536377,2.907222032546997,2.9244439601898193,2.879443883895874,2.8888890743255615,22680000
2006-02-10 00:00:00+00:00,2.1105775833129883,2.930000066757202,2.9422221183776855,2.8788890838623047,2.9038889408111572,18264600
2006-02-13 00:00:00+00:00,2.0701582431793213,2.8738889694213867,2.930556058883667,2.8672220706939697,2.930556058883667,17344800
2006-02-14 00:00:00+00:00,2.139390468597412,2.9700000286102295,2.9894440174102783,2.874444007873535,2.874444007873535,31460400
2006-02-15 00:00:00+00:00,2.1858112812042236,3.0344440937042236,3.038888931274414,2.9538888931274414,2.9700000286102295,41353200
2006-02-16 00:00:00+00:00,2.177809238433838,3.0233330726623535,3.027777910232544,2.98888897895813,3.027777910232544,25149600
2006-02-17 00:00:00+00:00,2.1782093048095703,3.0238890647888184,3.0238890647888184,2.9861109256744385,3.01111102104187,34466400
2006-02-21 00:00:00+00:00,2.184612989425659,3.032778024673462,3.048888921737671,3.005000114440918,3.0222220420837402,31683600
2006-02-22 00:00:00+00:00,2.210686683654785,3.061666965484619,3.0833330154418945,3.0205559730529785,3.027777910232544,24928200
2006-02-23 00:00:00+00:00,2.1850125789642334,3.026110887527466,3.060555934906006,3.0133330821990967,3.0361111164093018,23886000
2006-02-24 00:00:00+00:00,2.220714569091797,3.0755560398101807,3.082777976989746,3.0127780437469482,3.0138890743255615,25540200
2006-02-27 00:00:00+00:00,2.2524032592773438,3.119443893432617,3.1211109161376953,3.069443941116333,3.0738890171051025,28209600
2006-02-28 00:00:00+00:00,2.221518039703369,3.076667070388794,3.103332996368408,3.059443950653076,3.097222089767456,36712800
2006-03-01 00:00:00+00:00,2.268049478530884,3.141110897064209,3.142777919769287,3.0833330154418945,3.0833330154418945,24163200
2006-03-02 00:00:00+00:00,2.2572176456451416,3.1261110305786133,3.13611102104187,3.100555896759033,3.1222219467163086,27162000
2006-03-03 00:00:00+00:00,2.2608280181884766,3.131110906600952,3.1538889408111572,3.105556011199951,3.108333110809326,20406600
2006-03-06 00:00:00+00:00,2.228335380554199,3.086111068725586,3.1322219371795654,3.069999933242798,3.131110906600952,24400800
2006-03-07 00:00:00+00:00,2.1902270317077637,3.0333330631256104,3.0822219848632812,3.006666898727417,3.0822219848632812,27876600
2006-03-08 00:00:00+00:00,2.1761882305145264,3.0138890743255615,3.015000104904175,2.9644439220428467,3.0027780532836914,38111400
2006-03-09 00:00:00+00:00,2.1902270317077637,3.0333330631256104,3.0494439601898193,3.0,3.0138890743255615,21738600
2006-03-10 00:00:00+00:00,2.21589994430542,3.0688889026641846,3.0733330249786377,3.0222220420837402,3.0344440937042236,19756800
2006-03-13 00:00:00+00:00,2.229538917541504,3.087778091430664,3.097222089767456,3.0566670894622803,3.0722219944000244,17073000
2006-03-14 00:00:00+00:00,2.2684502601623535,3.141666889190674,3.1538889408111572,3.098889112472534,3.120556116104126,32882400
2006-03-15 00:00:00+00:00,2.389193058013916,3.3088889122009277,3.319443941116333,3.174999952316284,3.174999952316284,64830600
2006-03-16 00:00:00+00:00,2.367932081222534,3.2794439792633057,3.325000047683716,3.26111102104187,3.325000047683716,29145600
2006-03-17 00:00:00+00:00,2.3851821422576904,3.303333044052124,3.3255560398101807,3.26444411277771,3.305556058883667,34489800
2006-03-20 00:00:00+00:00,2.389594078063965,3.309443950653076,3.3277781009674072,3.2855560779571533,3.3111109733581543,19569600
2006-03-21 00:00:00+00:00,2.3514866828918457,3.256666898727417,3.3111109733581543,3.2461109161376953,3.298332929611206,38235600
2006-03-22 00:00:00+00:00,2.3743512630462646,3.288332939147949,3.288332939147949,3.2033329010009766,3.2033329010009766,25632000
2006-03-23 00:00:00+00:00,2.342660665512085,3.244443893432617,3.2750000953674316,3.2138888835906982,3.2750000953674316,30222000
2006-03-24 00:00:00+00:00,2.3671300411224365,3.2783329486846924,3.2866671085357666,3.2144439220428467,3.2294440269470215,17929800
2006-03-27 00:00:00+00:00,2.391599416732788,3.3122220039367676,3.3305559158325195,3.283889055252075,3.2916669845581055,34149600
2006-03-28 00:00:00+00:00,2.3843798637390137,3.3022220134735107,3.326667070388794,3.2799999713897705,3.305556058883667,27036000
2006-03-29 00:00:00+00:00,2.3996241092681885,3.3233330249786377,3.3299999237060547,3.288888931274414,3.2972218990325928,30801600
2006-03-30 00:00:00+00:00,2.4060399532318115,3.3322219848632812,3.3544440269470215,3.309443950653076,3.325000047683716,36878400
2006-03-31 00:00:00+00:00,2.398820400238037,3.3222219944000244,3.355556011199951,3.305556058883667,3.332777976989746,21990600
2006-04-03 00:00:00+00:00,2.4674158096313477,3.417222023010254,3.4372220039367676,3.3722219467163086,3.3888890743255615,46837800
2006-04-04 00:00:00+00:00,2.5071280002593994,3.472222089767456,3.472222089767456,3.402777910232544,3.402777910232544,44085600
2006-04-05 00:00:00+00:00,2.535207986831665,3.51111102104187,3.5222220420837402,3.4638888835906982,3.4694440364837646,31285800
2006-04-06 00:00:00+00:00,2.536412239074707,3.5127780437469482,3.522778034210205,3.4777779579162598,3.51111102104187,21366000
2006-04-07 00:00:00+00:00,2.5432302951812744,3.5222220420837402,3.5461111068725586,3.461111068725586,3.5333330631256104,48380400
2006-04-10 00:00:00+00:00,2.5311970710754395,3.505556106567383,3.5138890743255615,3.4666669368743896,3.5,34441200
2006-04-11 00:00:00+00:00,2.574920892715454,3.5661110877990723,3.602221965789795,3.5333330631256104,3.5527780055999756,61970400
2006-04-12 00:00:00+00:00,2.6021995544433594,3.603888988494873,3.6077780723571777,3.555556058883667,3.569443941116333,28513800
2006-04-13 00:00:00+00:00,2.60942006111145,3.61388897895813,3.6333329677581787,3.591110944747925,3.6111109256744385,29127600
2006-04-17 00:00:00+00:00,2.598588228225708,3.598889112472534,3.6583330631256104,3.5738890171051025,3.5944440364837646,25405200
2006-04-18 00:00:00+00:00,2.698472738265991,3.7372219562530518,3.740556001663208,3.6011109352111816,3.6011109352111816,46895400
2006-04-19 00:00:00+00:00,2.7586445808410645,3.8205559253692627,3.9638888835906982,3.783889055252075,3.874444007873535,113608800
2006-04-20 00:00:00+00:00,2.7369816303253174,3.790555953979492,3.8672220706939697,3.7738890647888184,3.86388897895813,61659000
2006-04-21 00:00:00+00:00,2.7309651374816895,3.782222032546997,3.813333034515381,3.769443988800049,3.7916669845581055,65728800
