Price,Adj Close,Close,High,Low,Open,Volume
2004-06-28 00:00:00+00:00,21.714763641357422,46.40999984741211,46.900001525878906,46.255001068115234,46.81999969482422,5683800
2004-06-29 00:00:00+00:00,21.859804153442383,46.720001220703125,46.82500076293945,46.30500030517578,46.32500076293945,4717400
2004-06-30 00:00:00+00:00,22.01655387878418,47.05500030517578,47.095001220703125,46.52000045776367,46.724998474121094,7178200
2004-07-01 00:00:00+00:00,21.86684226989746,46.73500061035156,47.189998626708984,46.375,47.025001525878906,6522200
2004-07-02 00:00:00+00:00,21.81536865234375,46.625,47.26499938964844,46.459999084472656,46.73500061035156,5270000
2004-07-06 00:00:00+00:00,21.848115921020508,46.69499969482422,46.994998931884766,46.56999969482422,46.70000076293945,6902000
2004-07-07 00:00:00+00:00,21.859804153442383,46.720001220703125,46.720001220703125,46.435001373291016,46.68000030517578,5749000
2004-07-08 00:00:00+00:00,21.838756561279297,46.67499923706055,46.98500061035156,46.47999954223633,46.47999954223633,4845400
2004-07-09 00:00:00+00:00,21.97911834716797,46.974998474121094,47.21500015258789,46.810001373291016,46.81999969482422,4112800
2004-07-12 00:00:00+00:00,21.94403076171875,46.900001525878906,47.0099983215332,46.63999938964844,46.95000076293945,3608600
2004-07-13 00:00:00+00:00,21.986148834228516,46.9900016784668,47.14500045776367,46.5,46.8849983215332,4403000
2004-07-14 00:00:00+00:00,22.166276931762695,47.375,47.4900016784668,46.90999984741211,46.90999984741211,4920800
2004-07-15 00:00:00+00:00,22.175640106201172,47.39500045776367,47.78499984741211,47.30500030517578,47.43000030517578,5668200
2004-07-16 00:00:00+00:00,22.3183536529541,47.70000076293945,48.08000183105469,47.42499923706055,47.79499816894531,5154200
2004-07-19 00:00:00+00:00,22.2645320892334,47.584999084472656,47.95500183105469,47.400001525878906,47.6349983215332,5044800
2004-07-20 00:00:00+00:00,22.17095947265625,47.3849983215332,47.60499954223633,47.310001373291016,47.459999084472656,4362200
2004-07-21 00:00:00+00:00,21.974437713623047,46.96500015258789,47.64500045776367,46.96500015258789,47.38999938964844,5260400
2004-07-22 00:00:00+00:00,22.046964645385742,47.119998931884766,47.349998474121094,46.845001220703125,46.96500015258789,4636600
2004-07-23 00:00:00+00:00,21.920637130737305,46.849998474121094,47.220001220703125,46.7400016784668,47.119998931884766,3819400
2004-07-26 00:00:00+00:00,21.8644962310791,46.72999954223633,47.04999923706055,46.55500030517578,46.95000076293945,4651000
2004-07-27 00:00:00+00:00,21.955732345581055,46.92499923706055,47.04999923706055,46.4900016784668,46.560001373291016,3656200
2004-07-28 00:00:00+00:00,22.063343048095703,47.154998779296875,47.34000015258789,46.619998931884766,46.845001220703125,8089200
2004-07-29 00:00:00+00:00,22.337064743041992,47.7400016784668,47.7400016784668,47.165000915527344,47.42499923706055,5495400
2004-07-30 00:00:00+00:00,22.3768253326416,47.82500076293945,48.25,47.505001068115234,48.25,6558000
2004-08-02 00:00:00+00:00,22.571006774902344,48.2400016784668,48.32500076293945,47.54499816894531,47.82500076293945,5038400
2004-08-03 00:00:00+00:00,23.081003189086914,49.33000183105469,49.42499923706055,48.2400016784668,48.2400016784668,9362000
2004-08-04 00:00:00+00:00,22.59907341003418,48.29999923706055,49.33000183105469,48.29999923706055,49.33000183105469,7662400
2004-08-05 00:00:00+00:00,22.411922454833984,47.900001525878906,48.654998779296875,47.86000061035156,48.5,6718600
2004-08-06 00:00:00+00:00,21.948707580566406,46.90999984741211,48.06999969482422,46.80500030517578,47.900001525878906,6867200
2004-08-09 00:00:00+00:00,22.138214111328125,47.314998626708984,47.7400016784668,46.9900016784668,47.03499984741211,7117000
2004-08-10 00:00:00+00:00,22.05398178100586,47.1349983215332,47.54999923706055,46.95000076293945,47.439998626708984,5591600
2004-08-11 00:00:00+00:00,22.194358825683594,47.435001373291016,47.470001220703125,46.92499923706055,47.1349983215332,7666600
2004-08-12 00:00:00+00:00,22.077381134033203,47.185001373291016,47.744998931884766,47.125,47.38999938964844,6031200
2004-08-13 00:00:00+00:00,22.365127563476562,47.79999923706055,47.880001068115234,47.18000030517578,47.18000030517578,4937000
2004-08-16 00:00:00+00:00,22.613117218017578,48.33000183105469,48.375,47.67499923706055,47.79999923706055,5248600
2004-08-17 00:00:00+00:00,22.207368850708008,47.06999969482422,47.869998931884766,46.935001373291016,47.82500076293945,7963400
2004-08-18 00:00:00+00:00,22.214441299438477,47.084999084472656,47.35499954223633,46.915000915527344,47.16999816894531,8491200
2004-08-19 00:00:00+00:00,21.962038040161133,46.54999923706055,47.20000076293945,46.45000076293945,47.07500076293945,9565800
2004-08-20 00:00:00+00:00,22.216812133789062,47.09000015258789,47.404998779296875,46.689998626708984,46.779998779296875,6694000
2004-08-23 00:00:00+00:00,21.966751098632812,46.560001373291016,47.165000915527344,46.494998931884766,47.07500076293945,6510600
2004-08-24 00:00:00+00:00,22.00922393798828,46.650001525878906,46.685001373291016,46.209999084472656,46.564998626708984,5253200
2004-08-25 00:00:00+00:00,22.127168655395508,46.900001525878906,46.9900016784668,46.650001525878906,46.654998779296875,4795800
2004-08-26 00:00:00+00:00,22.29466438293457,47.255001068115234,47.3650016784668,46.814998626708984,46.84000015258789,4449600
2004-08-27 00:00:00+00:00,22.46921730041504,47.625,47.849998474121094,47.42499923706055,47.43000030517578,4396800
2004-08-30 00:00:00+00:00,22.528181076049805,47.75,48.220001220703125,47.73500061035156,47.994998931884766,5669600
2004-08-31 00:00:00+00:00,22.99998664855957,48.75,48.75,47.8650016784668,47.89500045776367,6436800
2004-09-01 00:00:00+00:00,23.27597999572754,49.334999084472656,49.45000076293945,48.75,48.79999923706055,7270000
2004-09-02 00:00:00+00:00,23.521318435668945,49.85499954223633,49.869998931884766,49.189998626708984,49.38999938964844,5704800
2004-09-03 00:00:00+00:00,23.53546905517578,49.8849983215332,50.125,49.665000915527344,49.83000183105469,5979000
2004-09-07 00:00:00+00:00,23.570858001708984,49.959999084472656,50.04499816894531,49.26499938964844,49.6349983215332,9681000
2004-09-08 00:00:00+00:00,23.542551040649414,49.900001525878906,50.06999969482422,49.775001525878906,49.8849983215332,7900600
2004-09-09 00:00:00+00:00,23.844493865966797,50.540000915527344,50.564998626708984,49.900001525878906,49.900001525878906,6432600
2004-09-10 00:00:00+00:00,23.601533889770508,50.025001525878906,50.724998474121094,50.025001525878906,50.665000915527344,8865600
2004-09-13 00:00:00+00:00,24.03322410583496,50.939998626708984,50.939998626708984,50.27000045776367,50.849998474121094,6228700
2004-09-14 00:00:00+00:00,24.165315628051758,51.220001220703125,51.4900016784668,50.880001068115234,51.0,6138200
2004-09-15 00:00:00+00:00,24.080385208129883,51.040000915527344,51.459999084472656,51.0099983215332,51.29999923706055,6101900
2004-09-16 00:00:00+00:00,24.047367095947266,50.970001220703125,51.189998626708984,50.810001373291016,51.040000915527344,4272600
2004-09-17 00:00:00+00:00,24.50501823425293,51.939998626708984,51.9900016784668,51.20000076293945,51.20000076293945,7043200
2004-09-20 00:00:00+00:00,24.5474796295166,52.029998779296875,52.4900016784668,51.95000076293945,52.0,5932500
2004-09-21 00:00:00+00:00,25.25044822692871,53.52000045776367,53.63999938964844,52.20000076293945,52.209999084472656,7350200
2004-09-22 00:00:00+00:00,25.071157455444336,53.13999938964844,53.4900016784668,52.95000076293945,53.27000045776367,8423800
2004-09-23 00:00:00+00:00,24.684301376342773,52.31999969482422,53.0,52.209999084472656,53.0,6684900
2004-09-24 00:00:00+00:00,24.924915313720703,52.83000183105469,53.20000076293945,52.540000915527344,52.58000183105469,5121600
2004-09-27 00:00:00+00:00,25.335369110107422,53.70000076293945,53.779998779296875,52.75,53.029998779296875,6119000
2004-09-28 00:00:00+00:00,25.509931564331055,54.06999969482422,54.4900016784668,53.880001068115234,54.0,7390100
2004-09-29 00:00:00+00:00,25.302337646484375,53.630001068115234,54.20000076293945,53.5099983215332,54.02000045776367,8774700
2004-09-30 00:00:00+00:00,25.307050704956055,53.63999938964844,53.880001068115234,53.18000030517578,53.630001068115234,5828500
2004-10-01 00:00:00+00:00,25.439167022705078,53.91999816894531,54.27000045776367,53.400001525878906,53.61000061035156,5629300
2004-10-04 00:00:00+00:00,25.410856246948242,53.86000061035156,54.029998779296875,53.400001525878906,53.720001220703125,4775300
2004-10-05 00:00:00+00:00,25.689220428466797,54.45000076293945,54.560001373291016,53.95000076293945,54.0,5256800
2004-10-06 00:00:00+00:00,26.142152786254883,55.40999984741211,55.529998779296875,54.52000045776367,54.54999923706055,6954500
2004-10-07 00:00:00+00:00,26.052494049072266,55.220001220703125,56.06999969482422,54.970001220703125,55.20000076293945,5911800
2004-10-08 00:00:00+00:00,26.085527420043945,55.290000915527344,55.619998931884766,54.779998779296875,54.95000076293945,5792800
2004-10-11 00:00:00+00:00,25.90624237060547,54.90999984741211,55.45000076293945,54.599998474121094,55.40999984741211,3571000
2004-10-12 00:00:00+00:00,25.698657989501953,54.470001220703125,55.060001373291016,54.380001068115234,54.59000015258789,5115800
2004-10-13 00:00:00+00:00,25.151369094848633,53.310001373291016,54.150001525878906,53.130001068115234,54.0,7238300
2004-10-14 00:00:00+00:00,25.18910789489746,53.38999938964844,54.060001373291016,53.310001373291016,54.0099983215332,4937400
2004-10-15 00:00:00+00:00,25.19383430480957,53.400001525878906,53.75,53.27000045776367,53.5,6291200
2004-10-18 00:00:00+00:00,24.962646484375,52.90999984741211,53.68000030517578,52.849998474121094,53.349998474121094,4997400
2004-10-19 00:00:00+00:00,24.88715934753418,52.75,52.849998474121094,52.400001525878906,52.40999984741211,6233500
2004-10-20 00:00:00+00:00,25.17967414855957,53.369998931884766,53.540000915527344,52.61000061035156,52.7400016784668,4727200
2004-10-21 00:00:00+00:00,25.18910789489746,53.38999938964844,53.790000915527344,53.029998779296875,53.650001525878906,4358700
2004-10-22 00:00:00+00:00,25.16551971435547,53.34000015258789,53.970001220703125,53.220001220703125,53.54999923706055,4122300
2004-10-25 00:00:00+00:00,25.212711334228516,53.439998626708984,53.72999954223633,52.95000076293945,53.45000076293945,4153200
2004-10-26 00:00:00+00:00,25.453327178955078,53.95000076293945,53.97999954223633,53.029998779296875,53.439998626708984,4400000
2004-10-27 00:00:00+00:00,24.990962982177734,52.970001220703125,54.13999938964844,52.650001525878906,53.95000076293945,5952700
2004-10-28 00:00:00+00:00,24.75505828857422,52.470001220703125,53.59000015258789,52.130001068115234,52.900001525878906,6476800
2004-10-29 00:00:00+00:00,25.03341293334961,53.060001373291016,53.15999984741211,51.90999984741211,52.0,6243200
2004-11-01 00:00:00+00:00,24.98153305053711,52.95000076293945,53.54999923706055,52.59000015258789,53.060001373291016,7027600
2004-11-02 00:00:00+00:00,24.580495834350586,52.099998474121094,53.06999969482422,52.04999923706055,52.54999923706055,5869900
2004-11-03 00:00:00+00:00,25.085317611694336,53.16999816894531,53.4900016784668,52.529998779296875,52.79999923706055,6868600
2004-11-04 00:00:00+00:00,25.65618133544922,54.380001068115234,54.41999816894531,53.40999984741211,53.47999954223633,5658100
2004-11-05 00:00:00+00:00,25.726957321166992,54.529998779296875,54.7400016784668,54.099998474121094,54.38999938964844,5833600
2004-11-08 00:00:00+00:00,25.174959182739258,53.36000061035156,54.5,53.310001373291016,54.5,5610800
2004-11-09 00:00:00+00:00,24.896602630615234,52.77000045776367,53.290000915527344,52.70000076293945,53.060001373291016,6426700
2004-11-10 00:00:00+00:00,24.839994430541992,52.650001525878906,52.86000061035156,51.79999923706055,52.5,8433900
2004-11-11 00:00:00+00:00,24.967369079589844,52.91999816894531,53.04999923706055,52.54999923706055,52.650001525878906,4889900
2004-11-12 00:00:00+00:00,25.74583625793457,54.56999969482422,54.56999969482422,52.7599983215332,52.779998779296875,5954600
2004-11-15 00:00:00+00:00,24.990962982177734,52.970001220703125,54.130001068115234,52.66999816894531,54.04999923706055,7492800
2004-11-16 00:00:00+00:00,24.9766845703125,52.540000915527344,52.9900016784668,52.459999084472656,52.91999816894531,5388200
2004-11-17 00:00:00+00:00,25.385520935058594,53.400001525878906,53.45000076293945,52.709999084472656,52.709999084472656,4773200
2004-11-18 00:00:00+00:00,25.475847244262695,53.59000015258789,53.650001525878906,53.08000183105469,53.439998626708984,3951500
2004-11-19 00:00:00+00:00,25.62322235107422,53.900001525878906,54.09000015258789,53.36000061035156,53.779998779296875,5324800
2004-11-22 00:00:00+00:00,26.051057815551758,54.79999923706055,54.86000061035156,53.970001220703125,54.099998474121094,5328400
2004-11-23 00:00:00+00:00,25.936979293823242,54.560001373291016,55.08000183105469,54.5,54.79999923706055,5750000
2004-11-24 00:00:00+00:00,25.946489334106445,54.58000183105469,54.84000015258789,54.25,54.75,4283500
2004-11-26 00:00:00+00:00,26.07008171081543,54.84000015258789,55.209999084472656,54.70000076293945,54.70000076293945,2471300
2004-11-29 00:00:00+00:00,25.984516143798828,54.65999984741211,55.09000015258789,54.290000915527344,55.0,4142800
2004-11-30 00:00:00+00:00,25.955989837646484,54.599998474121094,54.970001220703125,54.599998474121094,54.75,5107900
2004-12-01 00:00:00+00:00,25.423551559448242,53.47999954223633,54.900001525878906,53.47999954223633,54.689998626708984,8291200
2004-12-02 00:00:00+00:00,24.948169708251953,52.47999954223633,53.060001373291016,52.060001373291016,52.900001525878906,8949300
2004-12-03 00:00:00+00:00,25.000469207763672,52.59000015258789,52.939998626708984,52.20000076293945,52.31999969482422,6315300
2004-12-06 00:00:00+00:00,25.105051040649414,52.810001373291016,52.869998931884766,52.31999969482422,52.650001525878906,4680400
2004-12-07 00:00:00+00:00,24.78179931640625,52.130001068115234,53.11000061035156,52.11000061035156,52.810001373291016,5132400
2004-12-08 00:00:00+00:00,25.047990798950195,52.689998626708984,52.7400016784668,51.41999816894531,51.79999923706055,5539700
2004-12-09 00:00:00+00:00,25.090784072875977,52.779998779296875,52.810001373291016,52.029998779296875,52.70000076293945,4566600
2004-12-10 00:00:00+00:00,25.005212783813477,52.599998474121094,53.880001068115234,52.52000045776367,52.779998779296875,4800700
2004-12-13 00:00:00+00:00,25.504377365112305,53.650001525878906,53.650001525878906,52.790000915527344,52.79999923706055,5681000
2004-12-14 00:00:00+00:00,25.233407974243164,53.08000183105469,53.66999816894531,52.86000061035156,53.0,5165700
2004-12-15 00:00:00+00:00,25.04325294494629,52.68000030517578,53.38999938964844,52.66999816894531,53.02000045776367,6973800
2004-12-16 00:00:00+00:00,24.705724716186523,51.970001220703125,52.40999984741211,51.72999954223633,52.150001525878906,5114100
2004-12-17 00:00:00+00:00,24.586883544921875,51.720001220703125,52.060001373291016,50.9900016784668,51.0,8881400
2004-12-20 00:00:00+00:00,24.98621368408203,52.560001373291016,52.619998931884766,51.939998626708984,51.939998626708984,5040800
2004-12-21 00:00:00+00:00,25.090784072875977,52.779998779296875,52.90999984741211,52.40999984741211,52.560001373291016,4801200
2004-12-22 00:00:00+00:00,24.862598419189453,52.29999923706055,52.959999084472656,51.7599983215332,52.93000030517578,4381200
2004-12-23 00:00:00+00:00,25.038494110107422,52.66999816894531,52.779998779296875,52.29999923706055,52.29999923706055,2944600
2004-12-27 00:00:00+00:00,24.7247371673584,52.0099983215332,52.84000015258789,52.0099983215332,52.68000030517578,4774300
2004-12-28 00:00:00+00:00,24.929153442382812,52.439998626708984,52.720001220703125,52.31999969482422,52.31999969482422,4436700
2004-12-29 00:00:00+00:00,25.162086486816406,52.93000030517578,52.93000030517578,52.20000076293945,52.45000076293945,4227700
2004-12-30 00:00:00+00:00,24.967182159423828,52.52000045776367,52.91999816894531,52.52000045776367,52.91999816894531,3207500
2004-12-31 00:00:00+00:00,24.962432861328125,52.5099983215332,52.75,52.45000076293945,52.59000015258789,2303400
2005-01-03 00:00:00+00:00,24.197059631347656,50.900001525878906,52.470001220703125,50.83000183105469,52.459999084472656,7346800
2005-01-04 00:00:00+00:00,24.03067970275879,50.54999923706055,51.459999084472656,50.400001525878906,50.97999954223633,7157500
2005-01-05 00:00:00+00:00,24.187559127807617,50.880001068115234,51.25,50.4900016784668,50.66999816894531,5524000
2005-01-06 00:00:00+00:00,24.591646194458008,51.72999954223633,51.95000076293945,50.599998474121094,50.79999923706055,5849700
2005-01-07 00:00:00+00:00,24.315929412841797,51.150001525878906,51.7400016784668,50.79999923706055,51.72999954223633,5095100
2005-01-10 00:00:00+00:00,24.425251007080078,51.380001068115234,51.9900016784668,51.15999984741211,51.2400016784668,5179600
2005-01-11 00:00:00+00:00,24.434768676757812,51.400001525878906,51.68000030517578,51.11000061035156,51.5,4685000
2005-01-12 00:00:00+00:00,24.952930450439453,52.4900016784668,52.5099983215332,51.34000015258789,51.40999984741211,5454800
2005-01-13 00:00:00+00:00,24.748516082763672,52.060001373291016,53.529998779296875,52.0,52.56999969482422,6078300
2005-01-14 00:00:00+00:00,24.862598419189453,52.29999923706055,52.45000076293945,51.93000030517578,52.099998474121094,4538500
2005-01-18 00:00:00+00:00,25.238170623779297,53.09000015258789,53.09000015258789,52.380001068115234,52.560001373291016,6670000
2005-01-19 00:00:00+00:00,25.047990798950195,52.689998626708984,53.13999938964844,52.68000030517578,53.11000061035156,4742200
2005-01-20 00:00:00+00:00,24.700973510742188,51.959999084472656,52.689998626708984,51.81999969482422,52.689998626708984,5541800
2005-01-21 00:00:00+00:00,24.71048927307129,51.97999954223633,52.4900016784668,51.97999954223633,52.0,4253300
2005-01-24 00:00:00+00:00,24.9909610748291,52.56999969482422,53.11000061035156,52.279998779296875,52.29999923706055,4991100
2005-01-25 00:00:00+00:00,25.21439552307129,53.040000915527344,53.060001373291016,52.400001525878906,52.72999954223633,4603700
2005-01-26 00:00:00+00:00,25.45208168029785,53.540000915527344,53.77000045776367,53.119998931884766,53.41999816894531,5623700
2005-01-27 00:00:00+00:00,25.69927978515625,54.060001373291016,54.20000076293945,53.400001525878906,53.54999923706055,4482800
2005-01-28 00:00:00+00:00,25.53765296936035,53.720001220703125,54.099998474121094,53.220001220703125,54.06999969482422,4808200
2005-01-31 00:00:00+00:00,25.860925674438477,54.400001525878906,54.54999923706055,53.29999923706055,53.72999954223633,6161500
2005-02-01 00:00:00+00:00,26.217449188232422,55.150001525878906,55.15999984741211,54.630001068115234,54.650001525878906,6368900
2005-02-02 00:00:00+00:00,26.39811134338379,55.529998779296875,55.869998931884766,55.18000030517578,55.189998626708984,4834700
2005-02-03 00:00:00+00:00,26.73561668395996,56.2400016784668,56.25,55.22999954223633,55.529998779296875,5003100
2005-02-04 00:00:00+00:00,26.97332000732422,56.7400016784668,56.75,55.77000045776367,56.33000183105469,5387600
2005-02-07 00:00:00+00:00,26.745132446289062,56.2599983215332,56.79999923706055,56.029998779296875,56.75,5098800
2005-02-08 00:00:00+00:00,26.906761169433594,56.599998474121094,56.75,56.04999923706055,56.25,4198700
2005-02-09 00:00:00+00:00,26.697589874267578,56.15999984741211,56.75,55.90999984741211,56.47999954223633,4989800
2005-02-10 00:00:00+00:00,27.287080764770508,57.400001525878906,57.66999816894531,56.29999923706055,56.650001525878906,7157700
2005-02-11 00:00:00+00:00,27.648365020751953,58.15999984741211,58.59000015258789,57.439998626708984,57.5,6218800
2005-02-14 00:00:00+00:00,27.815889358520508,58.11000061035156,58.369998931884766,57.70000076293945,57.7599983215332,5033300
2005-02-15 00:00:00+00:00,27.844615936279297,58.16999816894531,58.34000015258789,57.7599983215332,58.2400016784668,3962900
2005-02-16 00:00:00+00:00,28.48126983642578,59.5,59.599998474121094,58.119998931884766,58.16999816894531,5273300
2005-02-17 00:00:00+00:00,28.05522918701172,58.61000061035156,59.869998931884766,58.45000076293945,59.56999969482422,6346800
2005-02-18 00:00:00+00:00,28.59135627746582,59.72999954223633,60.2400016784668,58.5,58.650001525878906,6554000
2005-02-22 00:00:00+00:00,28.40467071533203,59.34000015258789,61.08000183105469,59.34000015258789,59.95000076293945,8365000
2005-02-23 00:00:00+00:00,28.79717445373535,60.15999984741211,60.22999954223633,59.34000015258789,59.38999938964844,4481800
2005-02-24 00:00:00+00:00,29.275859832763672,61.15999984741211,61.2400016784668,59.900001525878906,60.29999923706055,6135400
2005-02-25 00:00:00+00:00,29.649221420288086,61.939998626708984,63.150001525878906,61.15999984741211,61.15999984741211,8809300
2005-02-28 00:00:00+00:00,29.716243743896484,62.08000183105469,62.79999923706055,60.2400016784668,62.36000061035156,9340500
2005-03-01 00:00:00+00:00,29.170541763305664,60.939998626708984,62.130001068115234,60.7400016784668,62.08000183105469,7370500
2005-03-02 00:00:00+00:00,29.47212028503418,61.56999969482422,61.880001068115234,60.849998474121094,60.939998626708984,6955900
2005-03-03 00:00:00+00:00,29.290205001831055,61.189998626708984,61.56999969482422,60.75,61.56999969482422,7776700
2005-03-04 00:00:00+00:00,29.539125442504883,61.709999084472656,61.93000030517578,60.599998474121094,61.06999969482422,7581700
2005-03-07 00:00:00+00:00,29.3907413482666,61.400001525878906,61.79999923706055,60.7400016784668,61.54999923706055,5755400
2005-03-08 00:00:00+00:00,29.438602447509766,61.5,61.900001525878906,61.06999969482422,61.18000030517578,7361100
2005-03-09 00:00:00+00:00,28.6057071685791,59.7599983215332,62.099998474121094,59.650001525878906,61.5,10872000
2005-03-10 00:00:00+00:00,27.997785568237305,58.4900016784668,59.59000015258789,57.77000045776367,59.58000183105469,14702900
2005-03-11 00:00:00+00:00,27.90684700012207,58.29999923706055,59.41999816894531,57.97999954223633,58.25,9268800
2005-03-14 00:00:00+00:00,28.213199615478516,58.939998626708984,58.970001220703125,57.599998474121094,58.47999954223633,7710000
2005-03-15 00:00:00+00:00,27.844615936279297,58.16999816894531,59.599998474121094,58.029998779296875,59.38999938964844,6797500
2005-03-16 00:00:00+00:00,28.05522918701172,58.61000061035156,59.25,57.61000061035156,58.16999816894531,7440100
2005-03-17 00:00:00+00:00,28.45733642578125,59.45000076293945,59.75,58.65999984741211,59.599998474121094,6774200
2005-03-18 00:00:00+00:00,28.902496337890625,60.380001068115234,60.470001220703125,59.36000061035156,59.459999084472656,11699700
2005-03-21 00:00:00+00:00,28.730175018310547,60.02000045776367,60.619998931884766,59.5099983215332,60.599998474121094,5566100
2005-03-22 00:00:00+00:00,28.323287963867188,59.16999816894531,60.849998474121094,59.08000183105469,60.029998779296875,7003400
2005-03-23 00:00:00+00:00,27.96428680419922,58.41999816894531,59.0,57.90999984741211,58.849998474121094,8926500
2005-03-24 00:00:00+00:00,27.863765716552734,58.209999084472656,59.310001373291016,57.63999938964844,58.66999816894531,7488100
2005-03-28 00:00:00+00:00,27.90204620361328,58.290000915527344,58.68000030517578,57.810001373291016,58.31999969482422,5146300
2005-03-29 00:00:00+00:00,27.71059226989746,57.88999938964844,59.20000076293945,57.79999923706055,58.2599983215332,6172700
2005-03-30 00:00:00+00:00,27.8877010345459,58.2599983215332,58.380001068115234,56.7400016784668,58.11000061035156,10312500
2005-03-31 00:00:00+00:00,27.91162872314453,58.310001373291016,59.25,57.79999923706055,58.689998626708984,9499900
2005-04-01 00:00:00+00:00,28.390316009521484,59.310001373291016,59.41999816894531,58.66999816894531,59.18000030517578,7304700
2005-04-04 00:00:00+00:00,27.27499008178711,56.97999954223633,59.09000015258789,56.75,59.08000183105469,25511600
2005-04-05 00:00:00+00:00,26.667072296142578,55.709999084472656,57.2599983215332,55.439998626708984,57.060001373291016,15546800
2005-04-06 00:00:00+00:00,27.394657135009766,57.22999954223633,57.45000076293945,55.720001220703125,55.900001525878906,10756300
2005-04-07 00:00:00+00:00,27.744096755981445,57.959999084472656,58.349998474121094,57.290000915527344,57.7599983215332,11672400
2005-04-08 00:00:00+00:00,27.13616180419922,56.689998626708984,58.040000915527344,56.66999816894531,57.810001373291016,6493500
2005-04-11 00:00:00+00:00,27.222341537475586,56.869998931884766,57.08000183105469,56.560001373291016,56.70000076293945,7066500
2005-04-12 00:00:00+00:00,26.681447982788086,55.7400016784668,56.84000015258789,55.630001068115234,56.5,9772700
2005-04-13 00:00:00+00:00,25.97776222229004,54.27000045776367,55.939998626708984,54.150001525878906,55.65999984741211,13435900
2005-04-14 00:00:00+00:00,25.738441467285156,53.77000045776367,54.90999984741211,53.619998931884766,54.689998626708984,10756400
2005-04-15 00:00:00+00:00,24.991708755493164,52.209999084472656,54.0,51.68000030517578,54.0,13433500
2005-04-18 00:00:00+00:00,25.178394317626953,52.599998474121094,52.91999816894531,51.68000030517578,52.25,9426300
2005-04-19 00:00:00+00:00,25.53261375427246,53.34000015258789,53.56999969482422,52.68000030517578,52.79999923706055,10049100
2005-04-20 00:00:00+00:00,24.915111541748047,52.04999923706055,53.689998626708984,51.79999923706055,53.349998474121094,9978000
2005-04-21 00:00:00+00:00,25.537399291992188,53.349998474121094,53.470001220703125,52.20000076293945,52.20000076293945,8474600
2005-04-22 00:00:00+00:00,25.786314010620117,53.869998931884766,54.31999969482422,52.900001525878906,53.4900016784668,7996900
2005-04-25 00:00:00+00:00,26.025638580322266,54.369998931884766,54.79999923706055,54.15999984741211,54.349998474121094,6628300
2005-04-26 00:00:00+00:00,25.666645050048828,53.619998931884766,54.58000183105469,53.619998931884766,54.369998931884766,6133700
2005-04-27 00:00:00+00:00,24.89118003845215,52.0,53.689998626708984,51.86000061035156,53.630001068115234,9074600
2005-04-28 00:00:00+00:00,24.484304428100586,51.150001525878906,52.220001220703125,51.02000045776367,52.0099983215332,10209800
2005-04-29 00:00:00+00:00,24.89118003845215,52.0,52.0,50.650001525878906,51.54999923706055,14206500
2005-05-02 00:00:00+00:00,25.470373153686523,53.209999084472656,53.209999084472656,51.369998931884766,51.95000076293945,10505800
2005-05-03 00:00:00+00:00,25.20711326599121,52.65999984741211,53.209999084472656,52.38999938964844,53.040000915527344,11404200
2005-05-04 00:00:00+00:00,25.374637603759766,53.0099983215332,53.25,52.45000076293945,52.720001220703125,9993500
2005-05-05 00:00:00+00:00,25.513469696044922,53.29999923706055,53.7400016784668,52.79999923706055,53.20000076293945,6997500
2005-05-06 00:00:00+00:00,25.245391845703125,52.7400016784668,56.33000183105469,52.650001525878906,54.0,7384200
2005-05-09 00:00:00+00:00,25.58526039123535,53.45000076293945,53.560001373291016,52.81999969482422,52.88999938964844,12001100
2005-05-10 00:00:00+00:00,25.360280990600586,52.97999954223633,53.779998779296875,52.7599983215332,53.45000076293945,6518500
2005-05-11 00:00:00+00:00,25.56133270263672,53.400001525878906,53.5099983215332,52.75,52.97999954223633,6274300
2005-05-12 00:00:00+00:00,24.915111541748047,52.04999923706055,53.38999938964844,51.529998779296875,53.38999938964844,9557500
2005-05-13 00:00:00+00:00,24.546545028686523,51.279998779296875,52.5099983215332,50.970001220703125,52.5099983215332,9853700
2005-05-16 00:00:00+00:00,24.17795181274414,50.5099983215332,51.279998779296875,50.04999923706055,51.279998779296875,12789900
2005-05-17 00:00:00+00:00,24.85895347595215,51.470001220703125,51.529998779296875,49.810001373291016,50.310001373291016,8865200
2005-05-18 00:00:00+00:00,24.849288940429688,51.45000076293945,52.279998779296875,51.189998626708984,52.029998779296875,9875500
2005-05-19 00:00:00+00:00,25.192211151123047,52.15999984741211,52.22999954223633,51.5,51.709999084472656,7477000
2005-05-20 00:00:00+00:00,24.979705810546875,51.720001220703125,52.27000045776367,51.619998931884766,52.20000076293945,5688800
2005-05-23 00:00:00+00:00,25.39023208618164,52.56999969482422,52.709999084472656,51.7599983215332,52.0,8444800
2005-05-24 00:00:00+00:00,25.428874969482422,52.650001525878906,52.91999816894531,52.400001525878906,52.599998474121094,5486100
2005-05-25 00:00:00+00:00,25.752470016479492,53.31999969482422,53.58000183105469,52.5099983215332,52.88999938964844,6577000
2005-05-26 00:00:00+00:00,25.945663452148438,53.720001220703125,53.7599983215332,53.34000015258789,53.630001068115234,5208700
2005-05-27 00:00:00+00:00,26.36103057861328,54.58000183105469,54.68000030517578,53.7599983215332,53.7599983215332,5831800
