Price,Adj Close,Close,High,Low,Open,Volume
2007-08-15 00:00:00+00:00,24.853836059570312,32.529998779296875,33.400001525878906,32.369998931884766,32.779998779296875,16133000
2007-08-16 00:00:00+00:00,24.425975799560547,31.969999313354492,32.459999084472656,30.809999465942383,32.09000015258789,27211000
2007-08-17 00:00:00+00:00,24.63991355895996,32.25,33.119998931884766,32.08000183105469,32.66999816894531,25941400
2007-08-20 00:00:00+00:00,24.93024444580078,32.630001068115234,32.810001373291016,31.93000030517578,32.279998779296875,17449800
2007-08-21 00:00:00+00:00,24.769786834716797,32.41999816894531,33.060001373291016,32.20000076293945,32.20000076293945,16604200
2007-08-22 00:00:00+00:00,24.907312393188477,32.599998474121094,33.0,32.45000076293945,32.560001373291016,12825900
2007-08-23 00:00:00+00:00,25.495624542236328,33.369998931884766,33.5,32.75,32.79999923706055,34560500
2007-08-24 00:00:00+00:00,25.770666122436523,33.72999954223633,34.0,33.349998474121094,33.349998474121094,14453900
2007-08-27 00:00:00+00:00,25.53382110595703,33.41999816894531,33.70000076293945,33.22999954223633,33.560001373291016,12532000
2007-08-28 00:00:00+00:00,25.174726486206055,32.95000076293945,33.41999816894531,32.869998931884766,33.25,11514700
2007-08-29 00:00:00+00:00,25.825931549072266,33.709999084472656,34.04999923706055,33.0,33.04999923706055,15127100
2007-08-30 00:00:00+00:00,26.140039443969727,34.119998931884766,34.689998626708984,33.439998626708984,33.599998474121094,14873900
2007-08-31 00:00:00+00:00,26.50011444091797,34.59000015258789,34.939998626708984,34.34000015258789,34.5,10874400
2007-09-04 00:00:00+00:00,26.806564331054688,34.9900016784668,35.400001525878906,34.45000076293945,34.54999923706055,10364800
2007-09-05 00:00:00+00:00,27.074708938598633,35.34000015258789,35.400001525878906,34.709999084472656,34.77000045776367,10667800
2007-09-06 00:00:00+00:00,27.258569717407227,35.58000183105469,35.91999816894531,35.16999816894531,35.34000015258789,11464600
2007-09-07 00:00:00+00:00,26.998092651367188,35.2400016784668,35.36000061035156,34.650001525878906,35.11000061035156,10384200
2007-09-10 00:00:00+00:00,27.013418197631836,35.2599983215332,35.40999984741211,34.540000915527344,35.279998779296875,9694300
2007-09-11 00:00:00+00:00,27.450096130371094,35.83000183105469,36.040000915527344,35.2400016784668,35.2400016784668,12520900
2007-09-12 00:00:00+00:00,28.055343627929688,36.619998931884766,36.88999938964844,35.70000076293945,35.869998931884766,14914000
2007-09-13 00:00:00+00:00,28.239213943481445,36.86000061035156,37.04999923706055,36.4900016784668,36.75,9413300
2007-09-14 00:00:00+00:00,28.430747985839844,37.11000061035156,37.29999923706055,36.70000076293945,36.70000076293945,10521000
2007-09-17 00:00:00+00:00,28.14727783203125,36.7400016784668,37.13999938964844,36.58000183105469,36.970001220703125,8330100
2007-09-18 00:00:00+00:00,28.813806533813477,37.61000061035156,37.75,36.849998474121094,36.939998626708984,12017200
2007-09-19 00:00:00+00:00,29.12789535522461,38.02000045776367,38.4900016784668,37.84000015258789,37.900001525878906,12950500
2007-09-20 00:00:00+00:00,29.380720138549805,38.349998474121094,38.4900016784668,37.83000183105469,38.0099983215332,11896100
2007-09-21 00:00:00+00:00,29.840389251708984,38.95000076293945,39.060001373291016,38.349998474121094,38.56999969482422,13801500
2007-09-24 00:00:00+00:00,29.549278259277344,38.56999969482422,39.16999816894531,38.529998779296875,39.0099983215332,11736600
2007-09-25 00:00:00+00:00,29.112579345703125,38.0,38.25,37.56999969482422,38.13999938964844,10526200
2007-09-26 00:00:00+00:00,29.419034957885742,38.400001525878906,38.97999954223633,37.869998931884766,38.31999969482422,14573600
2007-09-27 00:00:00+00:00,29.579923629760742,38.61000061035156,38.97999954223633,38.470001220703125,38.470001220703125,9744700
2007-09-28 00:00:00+00:00,29.419034957885742,38.400001525878906,39.0099983215332,37.22999954223633,38.45000076293945,11048100
2007-10-01 00:00:00+00:00,29.756122589111328,38.84000015258789,39.08000183105469,38.20000076293945,38.400001525878906,14149500
2007-10-02 00:00:00+00:00,29.939998626708984,39.08000183105469,39.25,38.34000015258789,38.54999923706055,11025600
2007-10-03 00:00:00+00:00,29.978302001953125,39.130001068115234,39.41999816894531,38.650001525878906,39.0,9906300
2007-10-04 00:00:00+00:00,30.269426345825195,39.5099983215332,39.7599983215332,38.52000045776367,39.02000045776367,9424200
2007-10-05 00:00:00+00:00,29.863380432128906,38.97999954223633,39.66999816894531,38.900001525878906,39.5,9214500
2007-10-08 00:00:00+00:00,29.779094696044922,38.869998931884766,38.88999938964844,38.310001373291016,38.56999969482422,8069000
2007-10-09 00:00:00+00:00,30.231124877929688,39.459999084472656,39.54999923706055,38.810001373291016,39.04999923706055,9039700
2007-10-10 00:00:00+00:00,30.683141708374023,40.04999923706055,40.25,39.2599983215332,39.279998779296875,12229200
2007-10-11 00:00:00+00:00,31.127485275268555,40.630001068115234,41.29999923706055,40.20000076293945,40.400001525878906,17452900
2007-10-12 00:00:00+00:00,31.533533096313477,41.15999984741211,41.369998931884766,40.33000183105469,40.7400016784668,9382400
2007-10-15 00:00:00+00:00,31.77865982055664,41.47999954223633,41.95000076293945,41.20000076293945,41.810001373291016,13416100
2007-10-16 00:00:00+00:00,31.602479934692383,41.25,41.65999984741211,40.939998626708984,41.58000183105469,9246200
2007-10-17 00:00:00+00:00,31.548852920532227,41.18000030517578,41.54999923706055,40.86000061035156,41.54999923706055,10353300
2007-10-18 00:00:00+00:00,31.418611526489258,41.0099983215332,41.459999084472656,40.619998931884766,41.060001373291016,7822800
2007-10-19 00:00:00+00:00,29.76378631591797,38.849998474121094,39.95000076293945,37.79999923706055,39.93000030517578,35792600
2007-10-22 00:00:00+00:00,30.131532669067383,39.33000183105469,40.869998931884766,37.81999969482422,37.970001220703125,27156800
2007-10-23 00:00:00+00:00,30.86700439453125,40.290000915527344,40.47999954223633,39.52000045776367,39.63999938964844,13633000
2007-10-24 00:00:00+00:00,31.05853271484375,40.540000915527344,40.779998779296875,39.61000061035156,40.130001068115234,12629400
2007-10-25 00:00:00+00:00,31.418611526489258,41.0099983215332,41.22999954223633,40.0,40.86000061035156,13245500
2007-10-26 00:00:00+00:00,31.62545394897461,41.279998779296875,41.689998626708984,40.880001068115234,41.5,11670400
2007-10-29 00:00:00+00:00,31.096826553344727,40.59000015258789,41.900001525878906,40.47999954223633,41.66999816894531,13069100
2007-10-30 00:00:00+00:00,29.978302001953125,39.130001068115234,40.47999954223633,39.029998779296875,40.47999954223633,12916300
2007-10-31 00:00:00+00:00,30.200481414794922,39.41999816894531,39.779998779296875,38.599998474121094,39.720001220703125,13613700
2007-11-01 00:00:00+00:00,30.01659393310547,39.18000030517578,40.41999816894531,38.939998626708984,39.04999923706055,13491500
2007-11-02 00:00:00+00:00,30.8823299407959,40.310001373291016,40.47999954223633,39.04999923706055,39.86000061035156,12119900
2007-11-05 00:00:00+00:00,30.460952758789062,39.7599983215332,40.119998931884766,39.040000915527344,39.310001373291016,8241900
2007-11-06 00:00:00+00:00,31.13513946533203,40.63999938964844,40.70000076293945,39.91999816894531,39.91999816894531,16953700
2007-11-07 00:00:00+00:00,30.598861694335938,39.939998626708984,40.880001068115234,39.849998474121094,40.5,11596100
2007-11-08 00:00:00+00:00,30.52989959716797,39.849998474121094,40.56999969482422,39.08000183105469,40.130001068115234,14997700
2007-11-09 00:00:00+00:00,29.47266960144043,38.470001220703125,39.66999816894531,38.27000045776367,39.66999816894531,14841600
2007-11-12 00:00:00+00:00,28.20090103149414,36.810001373291016,38.45000076293945,36.68000030517578,38.45000076293945,15922500
2007-11-13 00:00:00+00:00,28.69122314453125,37.45000076293945,37.59000015258789,36.59000015258789,36.900001525878906,14941600
2007-11-14 00:00:00+00:00,28.361793518066406,37.02000045776367,38.209999084472656,36.970001220703125,38.0,11308800
2007-11-15 00:00:00+00:00,28.017032623291016,36.56999969482422,37.4900016784668,36.279998779296875,36.79999923706055,12550500
2007-11-16 00:00:00+00:00,28.361793518066406,37.02000045776367,37.20000076293945,36.5099983215332,36.97999954223633,10893900
2007-11-19 00:00:00+00:00,27.840822219848633,36.34000015258789,37.11000061035156,36.130001068115234,36.790000915527344,14872300
2007-11-20 00:00:00+00:00,28.45371437072754,37.13999938964844,37.41999816894531,36.380001068115234,36.470001220703125,10875800
2007-11-21 00:00:00+00:00,27.879140853881836,36.38999938964844,37.060001373291016,36.20000076293945,36.7599983215332,8675500
2007-11-23 00:00:00+00:00,28.20090103149414,36.810001373291016,36.959999084472656,36.11000061035156,36.560001373291016,3768700
2007-11-26 00:00:00+00:00,27.450096130371094,35.83000183105469,37.27000045776367,35.66999816894531,36.79999923706055,10826300
2007-11-27 00:00:00+00:00,26.875505447387695,35.08000183105469,35.43000030517578,34.41999816894531,35.349998474121094,22470700
2007-11-28 00:00:00+00:00,27.465417861938477,35.849998474121094,36.290000915527344,35.70000076293945,35.91999816894531,17260700
2007-11-29 00:00:00+00:00,28.1029052734375,36.59000015258789,36.95000076293945,36.130001068115234,36.2599983215332,12343200
2007-11-30 00:00:00+00:00,28.118267059326172,36.61000061035156,37.16999816894531,36.209999084472656,37.16999816894531,11242700
2007-12-03 00:00:00+00:00,28.172039031982422,36.68000030517578,36.970001220703125,36.16999816894531,36.56999969482422,9395900
2007-12-04 00:00:00+00:00,27.87249183654785,36.290000915527344,36.529998779296875,36.0,36.529998779296875,10286400
2007-12-05 00:00:00+00:00,28.341005325317383,36.900001525878906,37.310001373291016,36.630001068115234,36.630001068115234,10779100
2007-12-06 00:00:00+00:00,29.016878128051758,37.779998779296875,38.02000045776367,36.79999923706055,36.88999938964844,10974000
2007-12-07 00:00:00+00:00,28.840234756469727,37.54999923706055,38.13999938964844,37.34000015258789,37.77000045776367,7353300
2007-12-10 00:00:00+00:00,29.216564178466797,38.040000915527344,38.13999938964844,37.27000045776367,37.58000183105469,9249800
2007-12-11 00:00:00+00:00,29.086008071899414,37.869998931884766,38.869998931884766,37.650001525878906,38.22999954223633,12266800
2007-12-12 00:00:00+00:00,29.646669387817383,38.599998474121094,38.689998626708984,38.18000030517578,38.45000076293945,11953200
2007-12-13 00:00:00+00:00,29.73117446899414,38.709999084472656,38.790000915527344,38.0,38.06999969482422,7903800
2007-12-14 00:00:00+00:00,28.878625869750977,37.599998474121094,38.65999984741211,37.439998626708984,38.65999984741211,10382300
2007-12-17 00:00:00+00:00,28.16435432434082,36.66999816894531,37.439998626708984,36.310001373291016,37.36000061035156,13176100
2007-12-18 00:00:00+00:00,27.995389938354492,36.45000076293945,37.13999938964844,36.08000183105469,37.0,11655000
2007-12-19 00:00:00+00:00,27.795679092407227,36.189998626708984,36.849998474121094,36.04999923706055,36.45000076293945,8873600
2007-12-20 00:00:00+00:00,28.06450843811035,36.540000915527344,36.63999938964844,35.939998626708984,36.209999084472656,7242000
2007-12-21 00:00:00+00:00,28.640546798706055,37.290000915527344,37.75,36.63999938964844,36.650001525878906,11204200
2007-12-24 00:00:00+00:00,28.7711124420166,37.459999084472656,37.65999984741211,37.13999938964844,37.45000076293945,2324700
2007-12-26 00:00:00+00:00,29.301063537597656,38.150001525878906,38.5,37.310001373291016,37.59000015258789,7409500
2007-12-27 00:00:00+00:00,29.1397647857666,37.939998626708984,38.29999923706055,37.7599983215332,37.7599983215332,5896600
2007-12-28 00:00:00+00:00,29.201221466064453,38.02000045776367,38.27000045776367,37.75,38.150001525878906,4818900
2007-12-31 00:00:00+00:00,29.116718292236328,37.90999984741211,38.2400016784668,37.52000045776367,37.83000183105469,5482200
2008-01-02 00:00:00+00:00,29.71580696105957,38.689998626708984,38.97999954223633,38.040000915527344,38.04999923706055,10321900
2008-01-03 00:00:00+00:00,30.04606056213379,39.119998931884766,39.66999816894531,38.79999923706055,38.88999938964844,10216200
2008-01-04 00:00:00+00:00,29.193531036376953,38.0099983215332,39.0,37.810001373291016,39.0,11450000
2008-01-07 00:00:00+00:00,28.686620712280273,37.349998474121094,38.25,36.5,38.20000076293945,15327600
2008-01-08 00:00:00+00:00,28.079858779907227,36.560001373291016,38.060001373291016,36.400001525878906,37.52000045776367,11488400
2008-01-09 00:00:00+00:00,28.218120574951172,36.7400016784668,37.310001373291016,35.91999816894531,36.529998779296875,18241500
2008-01-10 00:00:00+00:00,27.795679092407227,36.189998626708984,36.58000183105469,35.70000076293945,36.540000915527344,15601100
2008-01-11 00:00:00+00:00,27.588321685791016,35.91999816894531,36.34000015258789,35.68000030517578,36.0,13297600
2008-01-14 00:00:00+00:00,28.02610206604004,36.4900016784668,36.650001525878906,35.86000061035156,36.13999938964844,9409400
2008-01-15 00:00:00+00:00,27.158206939697266,35.36000061035156,36.220001220703125,35.09000015258789,36.0,14231200
2008-01-16 00:00:00+00:00,26.520729064941406,34.529998779296875,35.5,33.91999816894531,34.90999984741211,18656900
2008-01-17 00:00:00+00:00,25.576026916503906,33.29999923706055,35.02000045776367,32.939998626708984,35.0,19850900
2008-01-18 00:00:00+00:00,24.88478660583496,32.400001525878906,32.900001525878906,31.049999237060547,32.36000061035156,28351600
2008-01-22 00:00:00+00:00,24.53916358947754,31.950000762939453,32.25,30.0,30.280000686645508,25041700
2008-01-23 00:00:00+00:00,24.316425323486328,31.65999984741211,31.760000228881836,30.010000228881836,31.06999969482422,33748900
2008-01-24 00:00:00+00:00,24.861736297607422,32.369998931884766,32.83000183105469,31.389999389648438,31.610000610351562,18879400
2008-01-25 00:00:00+00:00,25.41473388671875,33.09000015258789,34.5099983215332,32.779998779296875,33.72999954223633,24917200
2008-01-28 00:00:00+00:00,25.76803970336914,33.54999923706055,34.04999923706055,32.540000915527344,33.849998474121094,13579400
2008-01-29 00:00:00+00:00,25.906282424926758,33.72999954223633,34.22999954223633,33.34000015258789,33.880001068115234,12152900
2008-01-30 00:00:00+00:00,25.391693115234375,33.060001373291016,34.029998779296875,32.93000030517578,33.45000076293945,13669600
2008-01-31 00:00:00+00:00,25.476173400878906,33.16999816894531,33.310001373291016,32.349998474121094,32.5099983215332,17271600
2008-02-01 00:00:00+00:00,25.906282424926758,33.72999954223633,33.97999954223633,32.880001068115234,33.349998474121094,13607800
2008-02-04 00:00:00+00:00,26.658979415893555,34.709999084472656,34.869998931884766,33.880001068115234,34.22999954223633,15364500
2008-02-05 00:00:00+00:00,26.182783126831055,34.09000015258789,34.59000015258789,33.77000045776367,34.15999984741211,15041100
2008-02-06 00:00:00+00:00,25.69890785217285,33.459999084472656,34.4900016784668,33.310001373291016,34.2599983215332,12892400
2008-02-07 00:00:00+00:00,25.79108238220215,33.58000183105469,34.08000183105469,32.93000030517578,33.029998779296875,10105600
2008-02-08 00:00:00+00:00,25.91396713256836,33.7400016784668,33.939998626708984,33.130001068115234,33.34000015258789,10486000
2008-02-11 00:00:00+00:00,26.56680679321289,34.59000015258789,34.70000076293945,33.61000061035156,33.779998779296875,12337000
2008-02-12 00:00:00+00:00,26.55145835876465,34.56999969482422,35.47999954223633,34.380001068115234,34.779998779296875,14405700
2008-02-13 00:00:00+00:00,27.396312713623047,35.66999816894531,35.77000045776367,34.619998931884766,34.88999938964844,14312800
2008-02-14 00:00:00+00:00,27.526872634887695,35.84000015258789,36.349998474121094,35.689998626708984,35.970001220703125,13154700
2008-02-15 00:00:00+00:00,27.526872634887695,35.84000015258789,36.119998931884766,35.130001068115234,35.63999938964844,9658800
2008-02-19 00:00:00+00:00,27.903217315673828,36.33000183105469,36.90999984741211,36.209999084472656,36.369998931884766,14140100
2008-02-20 00:00:00+00:00,28.202749252319336,36.720001220703125,36.93000030517578,35.91999816894531,36.16999816894531,10898300
2008-02-21 00:00:00+00:00,27.695838928222656,36.060001373291016,36.70000076293945,35.790000915527344,36.689998626708984,12011300
2008-02-22 00:00:00+00:00,27.772640228271484,36.15999984741211,36.33000183105469,35.34000015258789,36.13999938964844,12086400
2008-02-25 00:00:00+00:00,28.486934661865234,37.09000015258789,37.439998626708984,36.15999984741211,36.15999984741211,16831000
2008-02-26 00:00:00+00:00,28.847909927368164,37.560001373291016,37.7599983215332,36.560001373291016,36.849998474121094,15367200
2008-02-27 00:00:00+00:00,28.840234756469727,37.54999923706055,37.83000183105469,37.15999984741211,37.27000045776367,11165000
2008-02-28 00:00:00+00:00,30.072078704833984,39.060001373291016,39.36000061035156,37.54999923706055,37.54999923706055,21034700
2008-02-29 00:00:00+00:00,29.486948013305664,38.29999923706055,38.810001373291016,37.90999984741211,38.75,14095900
2008-03-03 00:00:00+00:00,29.687118530273438,38.560001373291016,38.9900016784668,37.970001220703125,38.31999969482422,12488200
2008-03-04 00:00:00+00:00,29.417646408081055,38.209999084472656,38.630001068115234,37.56999969482422,38.130001068115234,14097200
2008-03-05 00:00:00+00:00,30.226043701171875,39.2599983215332,39.439998626708984,38.400001525878906,38.599998474121094,16640200
2008-03-06 00:00:00+00:00,29.748714447021484,38.63999938964844,39.31999969482422,38.47999954223633,38.9900016784668,16175600
2008-03-07 00:00:00+00:00,29.248271942138672,37.9900016784668,38.70000076293945,37.619998931884766,38.29999923706055,11241500
2008-03-10 00:00:00+00:00,28.470680236816406,36.97999954223633,38.22999954223633,36.81999969482422,37.95000076293945,16741000
2008-03-11 00:00:00+00:00,29.540836334228516,38.369998931884766,38.439998626708984,37.45000076293945,37.7400016784668,13186900
2008-03-12 00:00:00+00:00,29.194372177124023,37.91999816894531,38.66999816894531,37.68000030517578,38.349998474121094,10272800
2008-03-13 00:00:00+00:00,29.694807052612305,38.56999969482422,38.869998931884766,36.970001220703125,37.540000915527344,16303700
2008-03-14 00:00:00+00:00,29.56393051147461,38.400001525878906,38.88999938964844,37.40999984741211,38.81999969482422,12549900
2008-03-17 00:00:00+00:00,28.17812728881836,36.599998474121094,37.66999816894531,36.290000915527344,37.0,21940000
2008-03-18 00:00:00+00:00,28.971115112304688,37.630001068115234,37.630001068115234,37.02000045776367,37.22999954223633,21803300
2008-03-19 00:00:00+00:00,27.62381362915039,35.880001068115234,37.619998931884766,35.81999969482422,37.380001068115234,18469500
2008-03-20 00:00:00+00:00,27.893266677856445,36.22999954223633,36.45000076293945,35.150001525878906,35.5099983215332,18789400
2008-03-24 00:00:00+00:00,28.20121192932129,36.630001068115234,37.33000183105469,36.279998779296875,36.310001373291016,12744900
2008-03-25 00:00:00+00:00,28.83254051208496,37.45000076293945,37.97999954223633,36.75,36.75,14178300
2008-03-26 00:00:00+00:00,30.002782821655273,38.970001220703125,39.11000061035156,37.310001373291016,37.310001373291016,20627900
2008-03-27 00:00:00+00:00,30.102853775024414,39.099998474121094,39.81999969482422,39.060001373291016,39.31999969482422,19255600
2008-03-28 00:00:00+00:00,30.18754005432129,39.209999084472656,39.68000030517578,38.650001525878906,39.209999084472656,12487300
2008-03-31 00:00:00+00:00,30.27992820739746,39.33000183105469,39.97999954223633,38.70000076293945,39.25,14757800
2008-04-01 00:00:00+00:00,30.34922218322754,39.41999816894531,39.63999938964844,38.560001373291016,39.400001525878906,15515600
2008-04-02 00:00:00+00:00,30.93435287475586,40.18000030517578,40.45000076293945,38.93000030517578,39.34000015258789,14876200
2008-04-03 00:00:00+00:00,30.93435287475586,40.18000030517578,40.470001220703125,39.90999984741211,39.97999954223633,18298600
2008-04-04 00:00:00+00:00,31.61956024169922,41.06999969482422,41.599998474121094,40.18000030517578,40.400001525878906,18264900
2008-04-07 00:00:00+00:00,32.05839538574219,41.63999938964844,42.310001373291016,41.29999923706055,41.599998474121094,18459600
2008-04-08 00:00:00+00:00,32.26626205444336,41.90999984741211,42.2400016784668,41.119998931884766,41.529998779296875,12108600
2008-04-09 00:00:00+00:00,32.45875549316406,42.15999984741211,42.56999969482422,41.709999084472656,42.09000015258789,10472700
2008-04-10 00:00:00+00:00,33.52119064331055,43.540000915527344,43.689998626708984,42.61000061035156,42.61000061035156,18031400
2008-04-11 00:00:00+00:00,33.505794525146484,43.52000045776367,44.04999923706055,43.06999969482422,43.189998626708984,13437800
2008-04-14 00:00:00+00:00,33.936927795410156,44.08000183105469,44.380001068115234,43.369998931884766,43.959999084472656,12748800
2008-04-15 00:00:00+00:00,34.283382415771484,44.529998779296875,44.93000030517578,44.099998474121094,44.880001068115234,13000600
2008-04-16 00:00:00+00:00,34.64523696899414,45.0,45.02000045776367,43.7599983215332,44.709999084472656,19007800
2008-04-17 00:00:00+00:00,34.76072311401367,45.150001525878906,45.380001068115234,44.38999938964844,44.75,12545800
2008-04-18 00:00:00+00:00,36.51606750488281,47.43000030517578,47.77000045776367,44.209999084472656,44.61000061035156,26553800
2008-04-21 00:00:00+00:00,36.53916931152344,47.459999084472656,47.720001220703125,45.869998931884766,47.189998626708984,17495600
2008-04-22 00:00:00+00:00,36.939510345458984,47.97999954223633,48.33000183105469,46.56999969482422,46.90999984741211,13347700
2008-04-23 00:00:00+00:00,36.55457305908203,47.47999954223633,48.18000030517578,46.720001220703125,48.18000030517578,15663200
2008-04-24 00:00:00+00:00,36.0926399230957,46.880001068115234,47.810001373291016,45.75,47.0,15075400
2008-04-25 00:00:00+00:00,36.11574935913086,46.90999984741211,47.47999954223633,46.45000076293945,46.90999984741211,13763700
2008-04-28 00:00:00+00:00,36.031028747558594,46.79999923706055,47.2400016784668,46.20000076293945,47.0,10030000
2008-04-29 00:00:00+00:00,34.629844665527344,44.97999954223633,46.41999816894531,44.900001525878906,46.369998931884766,15397600
2008-04-30 00:00:00+00:00,35.345848083496094,45.90999984741211,46.56999969482422,45.11000061035156,45.34000015258789,12816400
2008-05-01 00:00:00+00:00,34.583648681640625,44.91999816894531,45.65999984741211,43.7599983215332,45.43000030517578,13997300
2008-05-02 00:00:00+00:00,34.82231140136719,45.22999954223633,45.5099983215332,44.4900016784668,45.15999984741211,11437000
2008-05-05 00:00:00+00:00,35.36122512817383,45.93000030517578,46.7599983215332,45.20000076293945,45.849998474121094,9339200
2008-05-06 00:00:00+00:00,35.96946334838867,46.720001220703125,47.0,45.5,46.13999938964844,12136400
2008-05-07 00:00:00+00:00,35.90785598754883,46.63999938964844,47.150001525878906,45.84000015258789,47.04999923706055,11161600
2008-05-08 00:00:00+00:00,36.96261978149414,48.0099983215332,48.029998779296875,46.33000183105469,46.619998931884766,10795200
2008-05-09 00:00:00+00:00,37.04730987548828,48.119998931884766,48.4900016784668,46.91999816894531,48.060001373291016,10038000
2008-05-12 00:00:00+00:00,36.52376937866211,47.439998626708984,47.79999923706055,46.849998474121094,47.79999923706055,8286100
2008-05-13 00:00:00+00:00,37.56312942504883,48.790000915527344,48.790000915527344,46.5099983215332,47.400001525878906,13222300
2008-05-14 00:00:00+00:00,36.84712600708008,47.86000061035156,48.95000076293945,47.77000045776367,48.95000076293945,13144500
2008-05-15 00:00:00+00:00,37.20900344848633,48.33000183105469,48.849998474121094,47.189998626708984,48.290000915527344,13813300
2008-05-16 00:00:00+00:00,38.094356536865234,49.47999954223633,49.47999954223633,48.400001525878906,48.77000045776367,11860200
2008-05-19 00:00:00+00:00,37.7786979675293,49.06999969482422,49.779998779296875,48.720001220703125,49.61000061035156,9708400
2008-05-20 00:00:00+00:00,38.43312454223633,49.91999816894531,49.91999816894531,48.90999984741211,49.220001220703125,11084300
2008-05-21 00:00:00+00:00,37.29367446899414,48.439998626708984,50.290000915527344,48.439998626708984,49.939998626708984,11986400
2008-05-22 00:00:00+00:00,37.17049789428711,48.279998779296875,48.79999923706055,47.310001373291016,48.650001525878906,10833000
2008-05-23 00:00:00+00:00,36.777862548828125,47.77000045776367,48.959999084472656,47.189998626708984,48.18000030517578,15078300
2008-05-27 00:00:00+00:00,37.04730987548828,48.119998931884766,48.59000015258789,46.81999969482422,47.470001220703125,9654500
2008-05-28 00:00:00+00:00,37.64781951904297,48.900001525878906,48.97999954223633,47.119998931884766,48.0,11473400
2008-05-29 00:00:00+00:00,37.354732513427734,48.43000030517578,48.91999816894531,47.75,48.4900016784668,12136500
2008-05-30 00:00:00+00:00,37.47043228149414,48.58000183105469,49.279998779296875,48.33000183105469,48.880001068115234,11002400
2008-06-02 00:00:00+00:00,37.06162643432617,48.04999923706055,48.790000915527344,47.68000030517578,48.58000183105469,8545800
2008-06-03 00:00:00+00:00,36.058921813964844,46.75,48.380001068115234,46.70000076293945,47.84000015258789,11474300
2008-06-04 00:00:00+00:00,36.166900634765625,46.88999938964844,48.13999938964844,46.54999923706055,46.56999969482422,12210000
2008-06-05 00:00:00+00:00,38.0257453918457,49.29999923706055,49.31999969482422,47.150001525878906,47.150001525878906,12028900
2008-06-06 00:00:00+00:00,38.09519577026367,49.38999938964844,51.119998931884766,49.31999969482422,49.7400016784668,13814800
2008-06-09 00:00:00+00:00,39.028472900390625,50.599998474121094,51.189998626708984,49.5,49.72999954223633,9879300
2008-06-10 00:00:00+00:00,38.31886672973633,49.68000030517578,50.81999969482422,48.77000045776367,50.5,11863100
2008-06-11 00:00:00+00:00,38.07975769042969,49.369998931884766,50.779998779296875,48.70000076293945,50.08000183105469,7933000
2008-06-12 00:00:00+00:00,37.30072784423828,48.36000061035156,49.45000076293945,48.16999816894531,49.220001220703125,8529700
2008-06-13 00:00:00+00:00,37.13104248046875,48.13999938964844,48.7599983215332,47.939998626708984,48.58000183105469,9046800
2008-06-16 00:00:00+00:00,37.632389068603516,48.790000915527344,49.439998626708984,48.290000915527344,48.720001220703125,7550900
2008-06-17 00:00:00+00:00,38.85107421875,50.369998931884766,50.470001220703125,48.5099983215332,48.790000915527344,9684500
2008-06-18 00:00:00+00:00,38.85878372192383,50.380001068115234,50.72999954223633,49.2400016784668,50.43000030517578,8546100
2008-06-19 00:00:00+00:00,38.681373596191406,50.150001525878906,51.709999084472656,50.04999923706055,51.2599983215332,14262500
2008-06-20 00:00:00+00:00,38.58881378173828,50.029998779296875,51.310001373291016,49.959999084472656,50.66999816894531,11383400
2008-06-23 00:00:00+00:00,40.887325286865234,53.0099983215332,53.11000061035156,50.0,50.0099983215332,15006400
2008-06-24 00:00:00+00:00,40.208580017089844,52.130001068115234,53.40999984741211,52.0,52.849998474121094,12390000
2008-06-25 00:00:00+00:00,39.21358871459961,50.84000015258789,52.77000045776367,49.88999938964844,52.31999969482422,14843700
2008-06-26 00:00:00+00:00,39.34470748901367,51.0099983215332,52.08000183105469,50.130001068115234,51.06999969482422,13914900
2008-06-27 00:00:00+00:00,40.231719970703125,52.15999984741211,52.400001525878906,50.880001068115234,51.59000015258789,12711400
2008-06-30 00:00:00+00:00,40.933624267578125,53.06999969482422,53.970001220703125,52.58000183105469,52.63999938964844,12893700
2008-07-01 00:00:00+00:00,41.581520080566406,53.90999984741211,53.97999954223633,52.540000915527344,53.08000183105469,12390700
2008-07-02 00:00:00+00:00,40.83334732055664,52.939998626708984,55.380001068115234,52.90999984741211,54.25,22610500
2008-07-03 00:00:00+00:00,38.98991012573242,50.54999923706055,53.81999969482422,50.25,53.060001373291016,11406800
2008-07-07 00:00:00+00:00,37.79438018798828,49.0,51.08000183105469,48.400001525878906,50.27000045776367,14990600
2008-07-08 00:00:00+00:00,36.591121673583984,47.439998626708984,48.45000076293945,46.22999954223633,48.45000076293945,17881500
2008-07-09 00:00:00+00:00,36.066627502441406,46.7599983215332,48.630001068115234,46.68000030517578,48.16999816894531,12503700
2008-07-10 00:00:00+00:00,37.015342712402344,47.9900016784668,48.119998931884766,46.15999984741211,46.849998474121094,13725600
2008-07-11 00:00:00+00:00,37.05390930175781,48.040000915527344,48.97999954223633,47.16999816894531,48.2400016784668,11868200
2008-07-14 00:00:00+00:00,37.94091796875,49.189998626708984,50.08000183105469,48.22999954223633,48.22999954223633,9534300
2008-07-15 00:00:00+00:00,36.066627502441406,46.7599983215332,49.060001373291016,46.650001525878906,48.83000183105469,13519000
2008-07-16 00:00:00+00:00,35.92007064819336,46.56999969482422,47.34000015258789,45.150001525878906,46.689998626708984,17550600
2008-07-17 00:00:00+00:00,35.680965423583984,46.2599983215332,48.119998931884766,44.81999969482422,46.7599983215332,18952400
