Price,Adj Close,Close,High,Low,Open,Volume
2003-07-18 00:00:00+00:00,9.18779468536377,11.430000305175781,11.487500190734863,11.300000190734863,11.335000038146973,1864400
2003-07-21 00:00:00+00:00,9.390758514404297,11.682499885559082,11.779999732971191,11.414999961853027,11.487500190734863,3890800
2003-07-22 00:00:00+00:00,9.32042407989502,11.595000267028809,11.680000305175781,11.572500228881836,11.642499923706055,1894400
2003-07-23 00:00:00+00:00,9.310373306274414,11.582500457763672,11.6875,11.404999732971191,11.675000190734863,1763600
2003-07-24 00:00:00+00:00,9.3706636428833,11.657500267028809,11.662500381469727,11.572500228881836,11.640000343322754,1747200
2003-07-25 00:00:00+00:00,9.410855293273926,11.707500457763672,11.802499771118164,11.4975004196167,11.6875,1441200
2003-07-28 00:00:00+00:00,9.50329875946045,11.822500228881836,11.885000228881836,11.569999694824219,11.734999656677246,1536400
2003-07-29 00:00:00+00:00,9.46109676361084,11.770000457763672,11.864999771118164,11.6899995803833,11.864999771118164,1413200
2003-07-30 00:00:00+00:00,9.40080738067627,11.694999694824219,11.795000076293945,11.5625,11.770000457763672,1583600
2003-07-31 00:00:00+00:00,9.453060150146484,11.760000228881836,11.789999961853027,11.609999656677246,11.712499618530273,1506800
2003-08-01 00:00:00+00:00,9.33851146697998,11.617500305175781,11.835000038146973,11.592499732971191,11.727499961853027,2375200
2003-08-04 00:00:00+00:00,9.119465827941895,11.345000267028809,11.664999961853027,11.182499885559082,11.577500343322754,2328000
2003-08-05 00:00:00+00:00,9.211909294128418,11.460000038146973,11.4975004196167,11.305000305175781,11.342499732971191,1898800
2003-08-06 00:00:00+00:00,9.049134254455566,11.257499694824219,11.512499809265137,11.21500015258789,11.392499923706055,1351200
2003-08-07 00:00:00+00:00,9.145590782165527,11.3774995803833,11.442500114440918,11.234999656677246,11.255000114440918,1550000
2003-08-08 00:00:00+00:00,9.085305213928223,11.302499771118164,11.449999809265137,11.234999656677246,11.395000457763672,1512000
2003-08-11 00:00:00+00:00,9.322432518005371,11.59749984741211,11.645000457763672,11.267499923706055,11.319999694824219,1191600
2003-08-12 00:00:00+00:00,9.33851146697998,11.617500305175781,11.712499618530273,11.524999618530273,11.552499771118164,639600
2003-08-13 00:00:00+00:00,9.179754257202148,11.420000076293945,11.649999618530273,11.354999542236328,11.625,1341600
2003-08-14 00:00:00+00:00,9.276212692260742,11.539999961853027,11.649999618530273,11.392499923706055,11.422499656677246,1635600
2003-08-15 00:00:00+00:00,9.312386512756348,11.585000038146973,11.625,11.380000114440918,11.520000457763672,224800
2003-08-18 00:00:00+00:00,9.402813911437988,11.697500228881836,11.734999656677246,11.569999694824219,11.585000038146973,910000
2003-08-19 00:00:00+00:00,9.51535415649414,11.837499618530273,11.897500038146973,11.6875,11.725000381469727,1080400
2003-08-20 00:00:00+00:00,9.59774112701416,11.9399995803833,12.037500381469727,11.755000114440918,11.8125,717600
2003-08-21 00:00:00+00:00,9.678130149841309,12.039999961853027,12.112500190734863,11.8725004196167,11.892499923706055,1316000
2003-08-22 00:00:00+00:00,9.557551383972168,11.890000343322754,12.102499961853027,11.887499809265137,12.0600004196167,1049200
2003-08-25 00:00:00+00:00,9.589706420898438,11.930000305175781,12.0,11.835000038146973,11.90250015258789,1238800
2003-08-26 00:00:00+00:00,9.66808032989502,12.02750015258789,12.029999732971191,11.887499809265137,11.949999809265137,1020000
2003-08-27 00:00:00+00:00,9.750470161437988,12.130000114440918,12.164999961853027,12.02750015258789,12.032500267028809,1114800
2003-08-28 00:00:00+00:00,9.917265892028809,12.337499618530273,12.442500114440918,12.02750015258789,12.367500305175781,1660400
2003-08-29 00:00:00+00:00,9.987605094909668,12.425000190734863,12.467499732971191,12.332500457763672,12.345000267028809,940400
2003-09-02 00:00:00+00:00,10.38148021697998,12.914999961853027,12.914999961853027,12.475000381469727,12.524999618530273,1114200
2003-09-03 00:00:00+00:00,10.437747955322266,12.984999656677246,13.114999771118164,12.835000038146973,12.949999809265137,1213600
2003-09-04 00:00:00+00:00,10.634687423706055,13.229999542236328,13.324999809265137,13.050000190734863,13.09000015258789,1541800
2003-09-05 00:00:00+00:00,10.44980525970459,13.0,13.324999809265137,12.960000038146973,13.234999656677246,2089400
2003-09-08 00:00:00+00:00,10.52617073059082,13.095000267028809,13.225000381469727,13.0,13.0649995803833,1184400
2003-09-09 00:00:00+00:00,10.65076732635498,13.25,13.774999618530273,13.194999694824219,13.5,3284000
2003-09-10 00:00:00+00:00,10.54224967956543,13.114999771118164,13.274999618530273,13.029999732971191,13.164999961853027,2318200
2003-09-11 00:00:00+00:00,10.550287246704102,13.125,13.345000267028809,13.03499984741211,13.15999984741211,1790600
2003-09-12 00:00:00+00:00,10.52617073059082,13.095000267028809,13.225000381469727,12.90999984741211,13.029999732971191,1717200
2003-09-15 00:00:00+00:00,10.65076732635498,13.25,13.375,13.050000190734863,13.050000190734863,1578600
2003-09-16 00:00:00+00:00,10.907988548278809,13.569999694824219,13.569999694824219,13.140000343322754,13.145000457763672,2152200
2003-09-17 00:00:00+00:00,10.823589324951172,13.46500015258789,13.675000190734863,13.40999984741211,13.5,1732600
2003-09-18 00:00:00+00:00,10.912010192871094,13.574999809265137,13.680000305175781,13.425000190734863,13.5,1038200
2003-09-19 00:00:00+00:00,10.863785743713379,13.515000343322754,13.595000267028809,13.359999656677246,13.404999732971191,753800
2003-09-22 00:00:00+00:00,10.831626892089844,13.475000381469727,13.664999961853027,13.3149995803833,13.369999885559082,1292400
2003-09-23 00:00:00+00:00,10.871817588806152,13.524999618530273,13.800000190734863,13.444999694824219,13.529999732971191,1613000
2003-09-24 00:00:00+00:00,10.703018188476562,13.3149995803833,13.670000076293945,13.25,13.649999618530273,1780200
2003-09-25 00:00:00+00:00,10.586459159851074,13.170000076293945,13.614999771118164,13.140000343322754,13.25,1024800
2003-09-26 00:00:00+00:00,10.514116287231445,13.079999923706055,13.244999885559082,12.904999732971191,13.220000267028809,1175800
2003-09-29 00:00:00+00:00,10.715069770812988,13.329999923706055,13.494999885559082,13.199999809265137,13.265000343322754,1778000
2003-09-30 00:00:00+00:00,10.52617073059082,13.095000267028809,13.399999618530273,12.979999542236328,13.270000457763672,1216000
2003-10-01 00:00:00+00:00,10.690958976745605,13.300000190734863,13.319999694824219,12.880000114440918,13.015000343322754,1385200
2003-10-02 00:00:00+00:00,10.755261421203613,13.380000114440918,13.425000190734863,13.074999809265137,13.399999618530273,1062200
2003-10-03 00:00:00+00:00,11.056699752807617,13.755000114440918,13.914999961853027,13.430000305175781,13.515000343322754,1240800
2003-10-06 00:00:00+00:00,11.153158187866211,13.875,14.010000228881836,13.5,13.545000076293945,954600
2003-10-07 00:00:00+00:00,11.330004692077637,14.095000267028809,14.170000076293945,13.795000076293945,13.920000076293945,1011200
2003-10-08 00:00:00+00:00,11.249621391296387,13.994999885559082,14.194999694824219,13.970000267028809,14.095000267028809,850000
2003-10-09 00:00:00+00:00,11.41440486907959,14.199999809265137,14.369999885559082,14.095000267028809,14.140000343322754,1032200
2003-10-10 00:00:00+00:00,11.193352699279785,13.925000190734863,14.295000076293945,13.925000190734863,14.289999961853027,645000
2003-10-13 00:00:00+00:00,11.342057228088379,14.109999656677246,14.21500015258789,13.75,14.09000015258789,1014000
2003-10-14 00:00:00+00:00,10.690958976745605,13.300000190734863,14.265000343322754,13.255000114440918,14.265000343322754,5401200
2003-10-15 00:00:00+00:00,10.558321952819824,13.135000228881836,13.5,13.005000114440918,13.300000190734863,3012200
2003-10-16 00:00:00+00:00,10.055933952331543,12.510000228881836,13.09000015258789,12.404999732971191,13.045000076293945,3768600
2003-10-17 00:00:00+00:00,9.601764678955078,11.944999694824219,12.5,11.875,12.5,4816000
2003-10-20 00:00:00+00:00,9.846938133239746,12.25,12.375,12.005000114440918,12.114999771118164,2010800
2003-10-21 00:00:00+00:00,10.023783683776855,12.470000267028809,12.555000305175781,12.289999961853027,12.420000076293945,2762200
2003-10-22 00:00:00+00:00,9.842920303344727,12.244999885559082,12.475000381469727,12.175000190734863,12.470000267028809,1086200
2003-10-23 00:00:00+00:00,9.806741714477539,12.199999809265137,12.3100004196167,12.0,12.199999809265137,1198200
2003-10-24 00:00:00+00:00,10.027799606323242,12.475000381469727,12.510000228881836,12.1899995803833,12.319999694824219,2062200
2003-10-27 00:00:00+00:00,10.108179092407227,12.574999809265137,12.824999809265137,12.170000076293945,12.350000381469727,1860800
2003-10-28 00:00:00+00:00,10.228753089904785,12.725000381469727,12.75,12.550000190734863,12.670000076293945,1119800
2003-10-29 00:00:00+00:00,10.405596733093262,12.944999694824219,13.0,12.574999809265137,12.595000267028809,1437400
2003-10-30 00:00:00+00:00,10.413634300231934,12.954999923706055,13.1850004196167,12.875,13.0,1218400
2003-10-31 00:00:00+00:00,10.200618743896484,12.6899995803833,13.050000190734863,12.640000343322754,13.050000190734863,841600
2003-11-03 00:00:00+00:00,10.389517784118652,12.925000190734863,12.96500015258789,12.6899995803833,12.805000305175781,1190600
2003-11-04 00:00:00+00:00,10.44578742980957,12.994999885559082,13.024999618530273,12.914999961853027,12.925000190734863,838600
2003-11-05 00:00:00+00:00,10.18856143951416,12.675000190734863,12.960000038146973,12.550000190734863,12.864999771118164,1375000
2003-11-06 00:00:00+00:00,10.65076732635498,13.25,13.260000228881836,12.630000114440918,12.744999885559082,1530200
2003-11-07 00:00:00+00:00,10.839667320251465,13.484999656677246,13.555000305175781,13.265000343322754,13.335000038146973,2031200
2003-11-10 00:00:00+00:00,10.8677978515625,13.520000457763672,13.729999542236328,13.420000076293945,13.729999542236328,2125600
2003-11-11 00:00:00+00:00,10.799471855163574,13.4350004196167,13.664999961853027,13.28499984741211,13.600000381469727,1384800
2003-11-12 00:00:00+00:00,10.952200889587402,13.625,13.6899995803833,13.305000305175781,13.34000015258789,1047800
2003-11-13 00:00:00+00:00,10.751246452331543,13.375,13.649999618530273,13.350000381469727,13.600000381469727,930800
2003-11-14 00:00:00+00:00,10.674883842468262,13.279999732971191,13.494999885559082,13.239999771118164,13.395000457763672,1016000
2003-11-17 00:00:00+00:00,10.437747955322266,12.984999656677246,13.319999694824219,12.800000190734863,13.300000190734863,1399600
2003-11-18 00:00:00+00:00,9.923299789428711,12.345000267028809,12.944999694824219,12.324999809265137,12.930000305175781,1715200
2003-11-19 00:00:00+00:00,9.983590126037598,12.420000076293945,12.475000381469727,12.220000267028809,12.350000381469727,704200
2003-11-20 00:00:00+00:00,9.987605094909668,12.425000190734863,12.609999656677246,12.295000076293945,12.395000457763672,1041000
2003-11-21 00:00:00+00:00,9.975547790527344,12.40999984741211,12.595000267028809,12.3149995803833,12.524999618530273,627600
2003-11-24 00:00:00+00:00,10.272967338562012,12.779999732971191,12.800000190734863,12.414999961853027,12.520000457763672,1188800
2003-11-25 00:00:00+00:00,10.417654991149902,12.960000038146973,12.984999656677246,12.675000190734863,12.675000190734863,747200
2003-11-26 00:00:00+00:00,10.489995956420898,13.050000190734863,13.260000228881836,12.944999694824219,13.015000343322754,1085800
2003-11-28 00:00:00+00:00,10.562342643737793,13.140000343322754,13.244999885559082,13.050000190734863,13.119999885559082,210400
2003-12-01 00:00:00+00:00,10.707036018371582,13.319999694824219,13.319999694824219,13.03499984741211,13.21500015258789,701000
2003-12-02 00:00:00+00:00,10.554308891296387,13.130000114440918,13.354999542236328,13.069999694824219,13.210000038146973,660800
2003-12-03 00:00:00+00:00,10.863785743713379,13.515000343322754,13.65999984741211,13.114999771118164,13.210000038146973,1474000
2003-12-04 00:00:00+00:00,10.875836372375488,13.529999732971191,13.649999618530273,13.449999809265137,13.635000228881836,1522000
2003-12-05 00:00:00+00:00,10.670857429504395,13.274999618530273,13.670000076293945,13.244999885559082,13.65999984741211,1360200
2003-12-08 00:00:00+00:00,10.912010192871094,13.574999809265137,13.574999809265137,13.225000381469727,13.274999618530273,1133000
2003-12-09 00:00:00+00:00,10.787413597106934,13.420000076293945,13.625,13.385000228881836,13.505000114440918,757000
2003-12-10 00:00:00+00:00,10.453824996948242,13.005000114440918,13.579999923706055,13.0,13.5649995803833,1315200
2003-12-11 00:00:00+00:00,10.590479850769043,13.175000190734863,13.364999771118164,12.9350004196167,13.140000343322754,825600
2003-12-12 00:00:00+00:00,10.610569953918457,13.199999809265137,13.34000015258789,13.095000267028809,13.295000076293945,827400
2003-12-15 00:00:00+00:00,10.550287246704102,13.125,13.475000381469727,13.0649995803833,13.399999618530273,783600
2003-12-16 00:00:00+00:00,10.33324909210205,12.854999542236328,13.265000343322754,12.854999542236328,13.239999771118164,861400
2003-12-17 00:00:00+00:00,10.558321952819824,13.135000228881836,13.305000305175781,12.8149995803833,13.0649995803833,1482400
2003-12-18 00:00:00+00:00,10.690958976745605,13.300000190734863,13.4350004196167,13.199999809265137,13.324999809265137,889400
2003-12-19 00:00:00+00:00,10.944164276123047,13.614999771118164,13.649999618530273,13.119999885559082,13.255000114440918,1450000
2003-12-22 00:00:00+00:00,10.940144538879395,13.609999656677246,13.664999961853027,13.479999542236328,13.614999771118164,793600
2003-12-23 00:00:00+00:00,10.883878707885742,13.539999961853027,13.569999694824219,13.0,13.119999885559082,1515400
2003-12-24 00:00:00+00:00,10.839667320251465,13.484999656677246,13.645000457763672,13.404999732971191,13.574999809265137,439600
2003-12-26 00:00:00+00:00,10.85172176361084,13.5,13.645000457763672,13.475000381469727,13.595000267028809,454800
2003-12-29 00:00:00+00:00,10.920051574707031,13.585000038146973,13.645000457763672,13.380000114440918,13.609999656677246,1151000
2003-12-30 00:00:00+00:00,10.85172176361084,13.5,13.600000381469727,13.449999809265137,13.5,625600
2003-12-31 00:00:00+00:00,10.855741500854492,13.505000114440918,13.75,13.454999923706055,13.510000228881836,810600
2004-01-02 00:00:00+00:00,11.016502380371094,13.704999923706055,14.085000038146973,13.4350004196167,13.4350004196167,1677800
2004-01-05 00:00:00+00:00,11.293828964233398,14.050000190734863,14.085000038146973,13.8149995803833,13.875,1307200
2004-01-06 00:00:00+00:00,11.249621391296387,13.994999885559082,14.085000038146973,13.925000190734863,13.9350004196167,723800
2004-01-07 00:00:00+00:00,11.42646312713623,14.21500015258789,14.369999885559082,13.899999618530273,14.045000076293945,1434400
2004-01-08 00:00:00+00:00,11.470669746398926,14.270000457763672,14.329999923706055,14.045000076293945,14.125,1055200
2004-01-09 00:00:00+00:00,11.153158187866211,13.875,14.3149995803833,13.720000267028809,14.3100004196167,1070000
2004-01-12 00:00:00+00:00,11.334020614624023,14.100000381469727,14.225000381469727,13.949999809265137,13.994999885559082,856400
2004-01-13 00:00:00+00:00,11.112968444824219,13.824999809265137,14.024999618530273,13.680000305175781,14.020000457763672,851000
2004-01-14 00:00:00+00:00,11.1089506149292,13.819999694824219,13.90999984741211,13.614999771118164,13.84000015258789,805600
2004-01-15 00:00:00+00:00,11.104931831359863,13.8149995803833,14.109999656677246,13.59000015258789,13.765000343322754,830400
2004-01-16 00:00:00+00:00,11.12100601196289,13.835000038146973,13.994999885559082,13.75,13.975000381469727,548800
2004-01-20 00:00:00+00:00,11.116982460021973,13.829999923706055,13.875,13.59000015258789,13.875,1039200
2004-01-21 00:00:00+00:00,11.289813995361328,14.045000076293945,14.0600004196167,13.680000305175781,13.824999809265137,1578000
2004-01-22 00:00:00+00:00,11.61535930633545,14.449999809265137,14.529999732971191,14.125,14.149999618530273,1783600
2004-01-23 00:00:00+00:00,11.695747375488281,14.550000190734863,14.725000381469727,14.305000305175781,14.494999885559082,1680600
2004-01-26 00:00:00+00:00,11.506841659545898,14.3149995803833,14.699999809265137,13.96500015258789,14.670000076293945,1618200
2004-01-27 00:00:00+00:00,11.229522705078125,13.970000267028809,14.25,13.345000267028809,14.170000076293945,2780800
2004-01-28 00:00:00+00:00,10.417654991149902,12.960000038146973,14.125,12.90999984741211,13.829999923706055,4167800
2004-01-29 00:00:00+00:00,10.803491592407227,13.4399995803833,13.649999618530273,12.984999656677246,13.574999809265137,3751400
2004-01-30 00:00:00+00:00,10.574402809143066,13.154999732971191,13.494999885559082,12.895000457763672,13.225000381469727,1211800
2004-02-02 00:00:00+00:00,10.630670547485352,13.225000381469727,13.510000228881836,13.0649995803833,13.149999618530273,1603600
2004-02-03 00:00:00+00:00,10.530190467834473,13.100000381469727,13.420000076293945,13.055000305175781,13.125,886600
2004-02-04 00:00:00+00:00,10.38148021697998,12.914999961853027,13.28499984741211,12.880000114440918,13.170000076293945,791200
2004-02-05 00:00:00+00:00,10.735164642333984,13.354999542236328,13.369999885559082,12.875,12.875,1456200
2004-02-06 00:00:00+00:00,10.984355926513672,13.664999961853027,13.664999961853027,13.135000228881836,13.369999885559082,1138000
2004-02-09 00:00:00+00:00,10.980339050292969,13.65999984741211,13.75,13.489999771118164,13.609999656677246,985000
2004-02-10 00:00:00+00:00,10.8677978515625,13.520000457763672,13.71500015258789,13.399999618530273,13.71500015258789,1432200
2004-02-11 00:00:00+00:00,11.07277774810791,13.774999618530273,13.795000076293945,13.505000114440918,13.5600004196167,966200
2004-02-12 00:00:00+00:00,11.281776428222656,14.03499984741211,14.199999809265137,13.819999694824219,13.824999809265137,1498400
2004-02-13 00:00:00+00:00,11.277752876281738,14.029999732971191,14.279999732971191,14.0,14.055000305175781,1899600
2004-02-17 00:00:00+00:00,10.97230052947998,13.649999618530273,13.824999809265137,13.625,13.734999656677246,1873000
2004-02-18 00:00:00+00:00,10.912010192871094,13.574999809265137,13.800000190734863,13.524999618530273,13.649999618530273,1130800
2004-02-19 00:00:00+00:00,10.727131843566895,13.345000267028809,13.744999885559082,13.345000267028809,13.675000190734863,1251800
2004-02-20 00:00:00+00:00,10.570381164550781,13.149999618530273,13.375,12.975000381469727,13.329999923706055,1144200
2004-02-23 00:00:00+00:00,10.212677001953125,12.704999923706055,13.274999618530273,12.675000190734863,13.15999984741211,1468600
2004-02-24 00:00:00+00:00,10.47793960571289,13.03499984741211,13.114999771118164,12.645000457763672,12.765000343322754,1366200
2004-02-25 00:00:00+00:00,10.578418731689453,13.15999984741211,13.289999961853027,12.975000381469727,13.074999809265137,636800
2004-02-26 00:00:00+00:00,10.823589324951172,13.46500015258789,13.505000114440918,13.0600004196167,13.135000228881836,1194400
2004-02-27 00:00:00+00:00,11.000435829162598,13.6850004196167,13.914999961853027,13.425000190734863,13.5,917400
2004-03-01 00:00:00+00:00,11.181296348571777,13.90999984741211,13.9350004196167,13.475000381469727,13.720000267028809,688400
2004-03-02 00:00:00+00:00,11.233542442321777,13.975000381469727,14.140000343322754,13.729999542236328,13.875,979000
2004-03-03 00:00:00+00:00,11.249621391296387,13.994999885559082,14.0,13.5,13.914999961853027,730400
2004-03-04 00:00:00+00:00,10.97230052947998,13.649999618530273,13.970000267028809,13.524999618530273,13.954999923706055,1408000
2004-03-05 00:00:00+00:00,10.948184967041016,13.619999885559082,13.895000457763672,13.449999809265137,13.664999961853027,1079800
2004-03-08 00:00:00+00:00,10.988373756408691,13.670000076293945,13.670000076293945,13.239999771118164,13.614999771118164,862200
2004-03-09 00:00:00+00:00,10.827608108520508,13.470000267028809,13.75,13.4399995803833,13.729999542236328,637400
2004-03-10 00:00:00+00:00,10.670857429504395,13.274999618530273,13.625,13.25,13.449999809265137,798600
2004-03-11 00:00:00+00:00,10.871817588806152,13.524999618530273,13.930000305175781,13.1850004196167,13.199999809265137,1510800
2004-03-12 00:00:00+00:00,11.161200523376465,13.885000228881836,13.885000228881836,13.430000305175781,13.5,1059400
2004-03-15 00:00:00+00:00,10.85172176361084,13.5,13.9350004196167,13.494999885559082,13.9350004196167,842000
2004-03-16 00:00:00+00:00,10.666839599609375,13.270000457763672,13.5,13.045000076293945,13.425000190734863,2581800
2004-03-17 00:00:00+00:00,10.903973579406738,13.5649995803833,13.75,13.265000343322754,13.335000038146973,1147800
2004-03-18 00:00:00+00:00,10.956220626831055,13.630000114440918,13.725000381469727,13.225000381469727,13.65999984741211,2062400
2004-03-19 00:00:00+00:00,10.763300895690918,13.390000343322754,13.675000190734863,13.229999542236328,13.395000457763672,2110000
2004-03-22 00:00:00+00:00,10.47793960571289,13.03499984741211,13.479999542236328,13.0,13.454999923706055,922600
2004-03-23 00:00:00+00:00,10.690958976745605,13.300000190734863,13.329999923706055,13.03499984741211,13.0649995803833,905200
2004-03-24 00:00:00+00:00,10.670857429504395,13.274999618530273,13.460000038146973,13.100000381469727,13.199999809265137,1094600
2004-03-25 00:00:00+00:00,10.996411323547363,13.680000305175781,13.694999694824219,13.199999809265137,13.420000076293945,1848200
2004-03-26 00:00:00+00:00,11.068758010864258,13.770000457763672,13.899999618530273,13.649999618530273,13.770000457763672,1670400
2004-03-29 00:00:00+00:00,11.374211311340332,14.149999618530273,14.149999618530273,13.755000114440918,13.850000381469727,1069400
2004-03-30 00:00:00+00:00,11.253637313842773,14.0,14.225000381469727,13.880000114440918,14.050000190734863,1099200
2004-03-31 00:00:00+00:00,11.317946434020996,14.079999923706055,14.125,13.850000381469727,14.024999618530273,1503000
2004-04-01 00:00:00+00:00,11.39029312133789,14.170000076293945,14.3100004196167,14.0600004196167,14.149999618530273,1414400
2004-04-02 00:00:00+00:00,11.61535930633545,14.449999809265137,14.595000267028809,14.220000267028809,14.220000267028809,2234600
2004-04-05 00:00:00+00:00,11.743974685668945,14.609999656677246,14.649999618530273,14.3100004196167,14.5,1078000
2004-04-06 00:00:00+00:00,12.234310150146484,15.220000267028809,15.4350004196167,14.53499984741211,14.609999656677246,2301200
2004-04-07 00:00:00+00:00,12.125797271728516,15.085000038146973,15.270000457763672,14.75,15.255000114440918,1176600
2004-04-08 00:00:00+00:00,11.956991195678711,14.875,15.225000381469727,14.755000114440918,14.954999923706055,818800
2004-04-12 00:00:00+00:00,11.880630493164062,14.779999732971191,14.989999771118164,14.635000228881836,14.954999923706055,1049600
2004-04-13 00:00:00+00:00,11.675651550292969,14.524999618530273,15.0600004196167,14.460000038146973,14.824999809265137,996400
2004-04-14 00:00:00+00:00,12.161971092224121,15.130000114440918,15.654999732971191,14.885000228881836,15.149999618530273,5626400
2004-04-15 00:00:00+00:00,12.258429527282715,15.25,15.864999771118164,14.899999618530273,15.324999809265137,2626400
2004-04-16 00:00:00+00:00,12.712594985961914,15.8149995803833,15.920000076293945,15.135000228881836,15.15999984741211,3375800
2004-04-19 00:00:00+00:00,12.833166122436523,15.96500015258789,16.03499984741211,15.6899995803833,15.720000267028809,1956800
2004-04-20 00:00:00+00:00,12.877378463745117,16.020000457763672,16.375,15.925000190734863,16.049999237060547,1916800
2004-04-21 00:00:00+00:00,13.074316024780273,16.264999389648438,16.299999237060547,15.949999809265137,16.049999237060547,1564000
2004-04-22 00:00:00+00:00,13.339581489562988,16.594999313354492,16.600000381469727,16.200000762939453,16.364999771118164,1315200
2004-04-23 00:00:00+00:00,13.271257400512695,16.510000228881836,16.540000915527344,16.25,16.540000915527344,1346800
2004-04-26 00:00:00+00:00,13.162734031677246,16.375,16.735000610351562,16.235000610351562,16.5,944400
2004-04-27 00:00:00+00:00,13.255182266235352,16.489999771118164,16.65999984741211,16.299999237060547,16.3799991607666,943600
2004-04-28 00:00:00+00:00,12.901491165161133,16.049999237060547,16.405000686645508,16.045000076293945,16.350000381469727,1410000
2004-04-29 00:00:00+00:00,12.877378463745117,16.020000457763672,16.485000610351562,15.875,16.075000762939453,1276800
2004-04-30 00:00:00+00:00,12.724652290344238,15.829999923706055,16.139999389648438,15.795000076293945,16.075000762939453,946000
2004-05-03 00:00:00+00:00,12.801015853881836,15.925000190734863,15.925000190734863,15.585000038146973,15.755000114440918,1580800
2004-05-04 00:00:00+00:00,12.700439453125,15.78499984741211,16.15999984741211,15.630000114440918,15.774999618530273,1205000
2004-05-05 00:00:00+00:00,12.913654327392578,16.049999237060547,16.149999618530273,15.649999618530273,15.845000267028809,868000
2004-05-06 00:00:00+00:00,12.869401931762695,15.994999885559082,16.104999542236328,15.694999694824219,16.0,869200
2004-05-07 00:00:00+00:00,12.221710205078125,15.1899995803833,15.9399995803833,15.135000228881836,15.84000015258789,2298400
2004-05-10 00:00:00+00:00,12.012518882751465,14.930000305175781,15.199999809265137,14.430000305175781,15.199999809265137,1722600
2004-05-11 00:00:00+00:00,12.205615043640137,15.170000076293945,15.3100004196167,14.989999771118164,14.989999771118164,1492200
2004-05-12 00:00:00+00:00,12.318262100219727,15.3100004196167,15.385000228881836,14.819999694824219,15.149999618530273,1527800
2004-05-13 00:00:00+00:00,12.712510108947754,15.800000190734863,15.805000305175781,15.164999961853027,15.204999923706055,1822000
2004-05-14 00:00:00+00:00,12.551591873168945,15.600000381469727,15.845000267028809,15.430000305175781,15.470000267028809,1114200
2004-05-17 00:00:00+00:00,12.406763076782227,15.420000076293945,15.670000076293945,15.020000457763672,15.510000228881836,1363600
2004-05-18 00:00:00+00:00,12.648138046264648,15.720000267028809,15.75,15.399999618530273,15.449999809265137,1303800
2004-05-19 00:00:00+00:00,12.58377742767334,15.640000343322754,16.094999313354492,15.585000038146973,15.829999923706055,1374800
2004-05-20 00:00:00+00:00,12.197575569152832,15.15999984741211,15.630000114440918,15.145000457763672,15.579999923706055,1580400
2004-05-21 00:00:00+00:00,12.551591873168945,15.600000381469727,15.6899995803833,15.149999618530273,15.15999984741211,1572600
2004-05-24 00:00:00+00:00,12.60791015625,15.670000076293945,15.9399995803833,15.574999809265137,15.619999885559082,687400
2004-05-25 00:00:00+00:00,13.195262908935547,16.399999618530273,16.5,15.670000076293945,15.670000076293945,1346400
2004-05-26 00:00:00+00:00,13.416523933410645,16.674999237060547,16.674999237060547,16.334999084472656,16.334999084472656,2078400
2004-05-27 00:00:00+00:00,13.311927795410156,16.545000076293945,17.0,16.440000534057617,16.559999465942383,1792600
2004-05-28 00:00:00+00:00,13.171126365661621,16.3700008392334,16.690000534057617,16.34000015258789,16.549999237060547,928600
2004-06-01 00:00:00+00:00,13.525145530700684,16.809999465942383,16.8700008392334,16.424999237060547,16.469999313354492,1612800
2004-06-02 00:00:00+00:00,13.883186340332031,17.2549991607666,17.375,16.8799991607666,16.899999618530273,1969200
2004-06-03 00:00:00+00:00,13.641806602478027,16.954999923706055,17.2549991607666,16.954999923706055,17.235000610351562,958000
2004-06-04 00:00:00+00:00,14.261345863342285,17.725000381469727,17.8799991607666,17.104999542236328,17.110000610351562,4308400
2004-06-07 00:00:00+00:00,14.382033348083496,17.875,18.225000381469727,17.725000381469727,17.735000610351562,2010400
2004-06-08 00:00:00+00:00,14.478584289550781,17.9950008392334,18.049999237060547,17.725000381469727,17.899999618530273,1109200
2004-06-09 00:00:00+00:00,14.003874778747559,17.405000686645508,17.719999313354492,17.375,17.610000610351562,1586400
2004-06-10 00:00:00+00:00,14.015945434570312,17.420000076293945,17.56999969482422,17.354999542236328,17.389999389648438,1006400
2004-06-14 00:00:00+00:00,13.798707008361816,17.149999618530273,17.5,17.100000381469727,17.46500015258789,1150200
2004-06-15 00:00:00+00:00,14.076286315917969,17.4950008392334,17.584999084472656,17.225000381469727,17.5,1136200
2004-06-16 00:00:00+00:00,14.341802597045898,17.825000762939453,17.864999771118164,17.385000228881836,17.450000762939453,1389000
2004-06-17 00:00:00+00:00,14.124567031860352,17.55500030517578,17.825000762939453,17.5,17.815000534057617,938000
2004-06-18 00:00:00+00:00,14.088361740112305,17.510000228881836,17.559999465942383,17.375,17.489999771118164,1239600
2004-06-21 00:00:00+00:00,14.225140571594238,17.68000030517578,17.780000686645508,17.475000381469727,17.549999237060547,1081200
2004-06-22 00:00:00+00:00,14.345823287963867,17.829999923706055,17.829999923706055,17.479999542236328,17.674999237060547,1340600
2004-06-23 00:00:00+00:00,14.70788860321045,18.280000686645508,18.350000381469727,17.78499984741211,17.834999084472656,1577400
2004-06-24 00:00:00+00:00,14.8486967086792,18.454999923706055,18.5049991607666,18.145000457763672,18.350000381469727,1845600
