Price,Adj Close,Close,High,Low,Open,Volume
2002-09-24 00:00:00+00:00,21.940013885498047,32.66999816894531,33.290000915527344,32.09000015258789,32.540000915527344,5259800
2002-09-25 00:00:00+00:00,22.799623489379883,33.95000076293945,34.16999816894531,32.83000183105469,33.189998626708984,4874300
2002-09-26 00:00:00+00:00,23.592071533203125,35.130001068115234,35.20000076293945,34.0,34.25,5703600
2002-09-27 00:00:00+00:00,22.77947235107422,33.91999816894531,35.43000030517578,33.810001373291016,34.88999938964844,4503900
2002-09-30 00:00:00+00:00,21.738550186157227,32.369998931884766,33.20000076293945,31.989999771118164,33.060001373291016,6219100
2002-10-01 00:00:00+00:00,22.29595375061035,33.20000076293945,33.20000076293945,31.100000381469727,32.45000076293945,7287300
2002-10-02 00:00:00+00:00,21.23487663269043,31.6200008392334,33.09000015258789,31.219999313354492,33.0,5824200
2002-10-03 00:00:00+00:00,20.744644165039062,30.889999389648438,32.15999984741211,30.81999969482422,31.450000762939453,6168300
2002-10-04 00:00:00+00:00,20.999832153320312,31.270000457763672,31.889999389648438,30.18000030517578,31.5,6763700
2002-10-07 00:00:00+00:00,19.596256256103516,29.18000030517578,31.479999542236328,28.809999465942383,31.0,9250800
2002-10-08 00:00:00+00:00,21.2080078125,31.579999923706055,32.2400016784668,29.889999389648438,29.899999618530273,7595000
2002-10-09 00:00:00+00:00,20.449148178100586,30.450000762939453,31.440000534057617,30.049999237060547,31.200000762939453,5744100
2002-10-10 00:00:00+00:00,21.624385833740234,32.20000076293945,32.650001525878906,28.75,29.729999542236328,16465100
2002-10-11 00:00:00+00:00,22.705595016479492,33.810001373291016,33.900001525878906,31.979999542236328,32.61000061035156,7907100
2002-10-14 00:00:00+00:00,22.54442596435547,33.56999969482422,33.970001220703125,33.33000183105469,33.5,4145400
2002-10-15 00:00:00+00:00,23.833837509155273,35.4900016784668,35.650001525878906,34.25,34.619998931884766,5645900
2002-10-16 00:00:00+00:00,23.202560424804688,34.54999923706055,35.349998474121094,34.04999923706055,35.150001525878906,5204600
2002-10-17 00:00:00+00:00,22.920501708984375,34.130001068115234,35.7400016784668,34.0099983215332,35.40999984741211,5091300
2002-10-18 00:00:00+00:00,23.665950775146484,35.2400016784668,35.25,33.560001373291016,33.7400016784668,3484500
2002-10-21 00:00:00+00:00,23.585350036621094,35.119998931884766,35.16999816894531,33.38999938964844,34.599998474121094,4763600
2002-10-22 00:00:00+00:00,23.383886337280273,34.81999969482422,35.220001220703125,34.09000015258789,34.36000061035156,4653200
2002-10-23 00:00:00+00:00,24.317352294921875,36.209999084472656,36.400001525878906,34.7400016784668,34.7400016784668,5348600
2002-10-24 00:00:00+00:00,24.176328659057617,36.0,37.0,35.75,36.38999938964844,3736300
2002-10-25 00:00:00+00:00,24.16960906982422,35.9900016784668,36.2599983215332,34.93000030517578,36.15999984741211,3868700
2002-10-28 00:00:00+00:00,23.390600204467773,34.83000183105469,36.31999969482422,34.75,36.13999938964844,3572700
2002-10-29 00:00:00+00:00,23.491331100463867,34.97999954223633,35.4900016784668,33.790000915527344,34.900001525878906,5218400
2002-10-30 00:00:00+00:00,22.658599853515625,33.7400016784668,34.70000076293945,33.47999954223633,34.43000030517578,5046800
2002-10-31 00:00:00+00:00,22.78619384765625,33.93000030517578,34.56999969482422,33.650001525878906,34.0,4489800
2002-11-01 00:00:00+00:00,23.195852279663086,34.540000915527344,34.689998626708984,33.04999923706055,33.77000045776367,5279400
2002-11-04 00:00:00+00:00,22.73246192932129,33.849998474121094,34.790000915527344,33.75,34.779998779296875,3728900
2002-11-05 00:00:00+00:00,22.692180633544922,33.790000915527344,34.380001068115234,32.900001525878906,33.5,6859800
2002-11-06 00:00:00+00:00,22.638450622558594,33.709999084472656,34.29999923706055,32.83000183105469,34.27000045776367,6035400
2002-11-07 00:00:00+00:00,21.537078857421875,32.06999969482422,32.9900016784668,31.829999923706055,32.130001068115234,10325500
2002-11-08 00:00:00+00:00,21.597518920898438,32.15999984741211,32.61000061035156,31.899999618530273,32.029998779296875,4750300
2002-11-11 00:00:00+00:00,21.1878719329834,31.549999237060547,32.150001525878906,31.549999237060547,32.150001525878906,2988000
2002-11-12 00:00:00+00:00,21.698251724243164,32.310001373291016,32.91999816894531,31.469999313354492,31.639999389648438,3040900
2002-11-13 00:00:00+00:00,21.456504821777344,31.950000762939453,32.4900016784668,31.329999923706055,32.290000915527344,6342000
2002-11-14 00:00:00+00:00,22.457130432128906,33.439998626708984,33.5,32.209999084472656,32.5,4796400
2002-11-15 00:00:00+00:00,22.591440200805664,33.63999938964844,33.83000183105469,32.900001525878906,33.439998626708984,3834100
2002-11-18 00:00:00+00:00,21.86614418029785,32.560001373291016,33.79999923706055,32.54999923706055,33.70000076293945,3963500
2002-11-19 00:00:00+00:00,21.463207244873047,31.959999084472656,32.400001525878906,31.649999618530273,32.04999923706055,5551500
2002-11-20 00:00:00+00:00,21.49007225036621,32.0,32.439998626708984,31.889999389648438,31.940000534057617,5785600
2002-11-21 00:00:00+00:00,21.463207244873047,31.959999084472656,32.279998779296875,31.280000686645508,32.099998474121094,6811000
2002-11-22 00:00:00+00:00,21.2012996673584,31.56999969482422,32.7400016784668,31.5,32.0,5719300
2002-11-25 00:00:00+00:00,21.46993064880371,31.969999313354492,32.20000076293945,31.049999237060547,31.559999465942383,6129900
2002-11-26 00:00:00+00:00,20.88566780090332,31.100000381469727,32.029998779296875,31.049999237060547,31.850000381469727,6095800
2002-11-27 00:00:00+00:00,21.503503799438477,32.02000045776367,32.15999984741211,31.3700008392334,31.420000076293945,5539600
2002-11-29 00:00:00+00:00,21.691537857055664,32.29999923706055,32.59000015258789,32.0,32.20000076293945,2249000
2002-12-02 00:00:00+00:00,21.893009185791016,32.599998474121094,34.43000030517578,32.29999923706055,33.029998779296875,6114900
2002-12-03 00:00:00+00:00,22.094482421875,32.900001525878906,33.029998779296875,32.25,32.650001525878906,5538100
2002-12-04 00:00:00+00:00,21.657962799072266,32.25,32.95000076293945,32.150001525878906,32.7400016784668,5315700
2002-12-05 00:00:00+00:00,20.88566780090332,31.100000381469727,31.899999618530273,30.649999618530273,31.850000381469727,8151800
2002-12-06 00:00:00+00:00,20.44242286682129,30.440000534057617,31.0,30.219999313354492,30.559999465942383,6247400
2002-12-09 00:00:00+00:00,19.8044490814209,29.489999771118164,30.43000030517578,29.350000381469727,30.3700008392334,7366900
2002-12-10 00:00:00+00:00,19.690277099609375,29.31999969482422,29.940000534057617,29.079999923706055,29.6200008392334,7031900
2002-12-11 00:00:00+00:00,19.12616729736328,28.479999542236328,29.25,28.350000381469727,29.200000762939453,11694400
2002-12-12 00:00:00+00:00,19.851449966430664,29.559999465942383,29.700000762939453,28.209999084472656,29.309999465942383,18744800
2002-12-13 00:00:00+00:00,19.15302276611328,28.520000457763672,29.440000534057617,28.219999313354492,29.299999237060547,7609900
2002-12-16 00:00:00+00:00,19.260480880737305,28.68000030517578,28.989999771118164,28.290000915527344,28.549999237060547,8149700
2002-12-17 00:00:00+00:00,18.609054565429688,27.709999084472656,28.610000610351562,27.56999969482422,28.600000381469727,9248800
2002-12-18 00:00:00+00:00,18.481460571289062,27.520000457763672,27.959999084472656,27.260000228881836,27.690000534057617,13631300
2002-12-19 00:00:00+00:00,18.521751403808594,27.579999923706055,28.200000762939453,27.200000762939453,27.25,6990900
2002-12-20 00:00:00+00:00,18.72322654724121,27.8799991607666,28.229999542236328,27.219999313354492,27.700000762939453,6706900
2002-12-23 00:00:00+00:00,18.3941593170166,27.389999389648438,28.0,27.09000015258789,27.950000762939453,5193200
2002-12-24 00:00:00+00:00,18.29343032836914,27.239999771118164,27.530000686645508,27.1299991607666,27.34000015258789,3230200
2002-12-26 00:00:00+00:00,18.568767547607422,27.649999618530273,28.079999923706055,27.170000076293945,27.219999313354492,4150300
2002-12-27 00:00:00+00:00,18.3941593170166,27.389999389648438,27.790000915527344,27.350000381469727,27.59000015258789,2777600
2002-12-30 00:00:00+00:00,18.81724739074707,28.020000457763672,28.299999237060547,27.270000457763672,27.299999237060547,4456400
2002-12-31 00:00:00+00:00,18.844106674194336,28.059999465942383,28.450000762939453,27.5,28.030000686645508,4597900
2003-01-02 00:00:00+00:00,19.482093811035156,29.010000228881836,29.020000457763672,28.100000381469727,28.239999771118164,5124100
2003-01-03 00:00:00+00:00,18.971704483032227,28.25,28.979999542236328,28.040000915527344,28.950000762939453,3368000
2003-01-06 00:00:00+00:00,19.200044631958008,28.59000015258789,28.920000076293945,28.219999313354492,28.510000228881836,4391800
2003-01-07 00:00:00+00:00,19.50895881652832,29.049999237060547,29.420000076293945,28.350000381469727,28.639999389648438,5185100
2003-01-08 00:00:00+00:00,19.676855087280273,29.299999237060547,29.690000534057617,28.809999465942383,29.0,6148400
2003-01-09 00:00:00+00:00,20.51630401611328,30.549999237060547,30.670000076293945,29.850000381469727,30.0,8319500
2003-01-10 00:00:00+00:00,20.536449432373047,30.579999923706055,30.670000076293945,30.0,30.34000015258789,5017300
2003-01-13 00:00:00+00:00,20.496152877807617,30.520000457763672,30.940000534057617,30.239999771118164,30.760000228881836,4262200
2003-01-14 00:00:00+00:00,20.811790466308594,30.989999771118164,31.0,30.299999237060547,30.579999923706055,3858600
2003-01-15 00:00:00+00:00,20.449148178100586,30.450000762939453,31.0,30.299999237060547,30.979999542236328,4420200
2003-01-16 00:00:00+00:00,20.28125,30.200000762939453,30.979999542236328,30.059999465942383,30.600000381469727,3819000
2003-01-17 00:00:00+00:00,20.193952560424805,30.06999969482422,30.729999542236328,30.020000457763672,30.18000030517578,4828800
2003-01-21 00:00:00+00:00,19.663415908813477,29.280000686645508,30.290000915527344,29.18000030517578,30.100000381469727,4034600
2003-01-22 00:00:00+00:00,19.50895881652832,29.049999237060547,29.299999237060547,28.8700008392334,29.100000381469727,6860900
2003-01-23 00:00:00+00:00,19.885034561157227,29.610000610351562,29.760000228881836,29.100000381469727,29.200000762939453,4800800
2003-01-24 00:00:00+00:00,19.408226013183594,28.899999618530273,29.610000610351562,28.690000534057617,29.600000381469727,4704600
2003-01-27 00:00:00+00:00,19.3209171295166,28.770000457763672,29.559999465942383,28.559999465942383,28.68000030517578,4372000
2003-01-28 00:00:00+00:00,19.616405487060547,29.209999084472656,29.329999923706055,28.850000381469727,28.899999618530273,4251900
2003-01-29 00:00:00+00:00,19.690277099609375,29.31999969482422,29.399999618530273,28.360000610351562,29.040000915527344,5195500
2003-01-30 00:00:00+00:00,19.461942672729492,28.979999542236328,30.0,28.969999313354492,29.299999237060547,4422800
2003-01-31 00:00:00+00:00,19.388072967529297,28.8700008392334,29.309999465942383,28.799999237060547,28.899999618530273,5278300
2003-02-03 00:00:00+00:00,19.60968589782715,29.200000762939453,29.399999618530273,28.920000076293945,28.969999313354492,2793400
2003-02-04 00:00:00+00:00,19.179882049560547,28.559999465942383,29.200000762939453,28.350000381469727,29.06999969482422,3262700
2003-02-05 00:00:00+00:00,19.27391242980957,28.700000762939453,29.3700008392334,28.420000076293945,28.940000534057617,4126100
2003-02-06 00:00:00+00:00,19.44180679321289,28.950000762939453,30.399999618530273,28.670000076293945,29.639999389648438,6104900
2003-02-07 00:00:00+00:00,19.15302276611328,28.520000457763672,29.719999313354492,28.510000228881836,29.3700008392334,2759400
2003-02-10 00:00:00+00:00,19.260480880737305,28.68000030517578,28.829999923706055,28.219999313354492,28.600000381469727,3104400
2003-02-11 00:00:00+00:00,19.220186233520508,28.6200008392334,29.280000686645508,28.459999084472656,29.0,3070800
2003-02-12 00:00:00+00:00,19.314197540283203,28.760000228881836,29.1200008392334,28.5,28.690000534057617,4341900
2003-02-13 00:00:00+00:00,19.005279541015625,28.299999237060547,28.920000076293945,27.93000030517578,28.809999465942383,3507200
2003-02-14 00:00:00+00:00,19.421649932861328,28.920000076293945,28.969999313354492,27.93000030517578,28.530000686645508,2934900
2003-02-18 00:00:00+00:00,20.039491653442383,29.84000015258789,29.8799991607666,28.940000534057617,28.950000762939453,3288700
2003-02-19 00:00:00+00:00,19.72385025024414,29.3700008392334,30.0,28.940000534057617,29.6299991607666,2315400
2003-02-20 00:00:00+00:00,19.58954429626465,29.170000076293945,29.559999465942383,28.90999984741211,29.530000686645508,2570900
2003-02-21 00:00:00+00:00,20.146936416625977,30.0,30.010000228881836,29.290000915527344,29.559999465942383,3349200
2003-02-24 00:00:00+00:00,19.8111515045166,29.5,30.059999465942383,29.40999984741211,29.989999771118164,3552900
2003-02-25 00:00:00+00:00,20.173803329467773,30.040000915527344,30.049999237060547,29.010000228881836,29.299999237060547,3629100
2003-02-26 00:00:00+00:00,20.146936416625977,30.0,30.200000762939453,29.649999618530273,29.84000015258789,4298300
2003-02-27 00:00:00+00:00,20.415563583374023,30.399999618530273,30.56999969482422,29.950000762939453,30.149999618530273,2730300
2003-02-28 00:00:00+00:00,20.496152877807617,30.520000457763672,30.770000457763672,30.25,30.5,3161200
2003-03-03 00:00:00+00:00,20.50287437438965,30.530000686645508,30.8799991607666,30.309999465942383,30.68000030517578,3162700
2003-03-04 00:00:00+00:00,19.676855087280273,29.299999237060547,30.25,29.149999618530273,29.809999465942383,6144900
2003-03-05 00:00:00+00:00,19.30748748779297,28.75,28.850000381469727,27.0,27.799999237060547,21138800
2003-03-06 00:00:00+00:00,19.30748748779297,28.75,28.940000534057617,27.709999084472656,28.110000610351562,9385100
2003-03-07 00:00:00+00:00,19.576120376586914,29.149999618530273,29.25,28.270000457763672,28.360000610351562,4909400
2003-03-10 00:00:00+00:00,19.045574188232422,28.360000610351562,28.959999084472656,28.170000076293945,28.729999542236328,3475200
2003-03-11 00:00:00+00:00,18.85753631591797,28.079999923706055,28.780000686645508,28.010000228881836,28.540000915527344,3623700
2003-03-12 00:00:00+00:00,19.186603546142578,28.56999969482422,28.639999389648438,27.920000076293945,27.959999084472656,3845100
2003-03-13 00:00:00+00:00,20.140222549438477,29.989999771118164,30.0,29.0,29.43000030517578,5622400
2003-03-14 00:00:00+00:00,19.871599197387695,29.59000015258789,30.0,29.360000610351562,29.940000534057617,4234700
2003-03-17 00:00:00+00:00,20.751346588134766,30.899999618530273,30.920000076293945,29.350000381469727,29.399999618530273,5578400
2003-03-18 00:00:00+00:00,20.811790466308594,30.989999771118164,31.06999969482422,30.489999771118164,30.639999389648438,4342900
2003-03-19 00:00:00+00:00,20.872228622436523,31.079999923706055,31.229999542236328,30.309999465942383,31.110000610351562,4292700
2003-03-20 00:00:00+00:00,20.664043426513672,30.770000457763672,31.09000015258789,30.09000015258789,30.850000381469727,4544100
2003-03-21 00:00:00+00:00,20.97296142578125,31.229999542236328,31.389999389648438,30.350000381469727,31.15999984741211,5879400
2003-03-24 00:00:00+00:00,20.214094161987305,30.100000381469727,31.229999542236328,29.8799991607666,31.200000762939453,4417700
2003-03-25 00:00:00+00:00,20.805068969726562,30.979999542236328,31.299999237060547,30.280000686645508,30.299999237060547,3619500
2003-03-26 00:00:00+00:00,20.96624755859375,31.219999313354492,31.489999771118164,30.829999923706055,30.8700008392334,2985700
2003-03-27 00:00:00+00:00,20.415563583374023,30.399999618530273,31.170000076293945,30.399999618530273,31.100000381469727,3063600
2003-03-28 00:00:00+00:00,20.435710906982422,30.43000030517578,30.8700008392334,30.209999084472656,30.360000610351562,2438200
2003-03-31 00:00:00+00:00,20.16708755493164,30.030000686645508,30.6299991607666,29.649999618530273,29.959999084472656,3775300
2003-04-01 00:00:00+00:00,20.422277450561523,30.40999984741211,30.520000457763672,29.760000228881836,30.170000076293945,4239700
2003-04-02 00:00:00+00:00,21.23487663269043,31.6200008392334,31.90999984741211,31.100000381469727,31.309999465942383,5744000
2003-04-03 00:00:00+00:00,21.140851974487305,31.479999542236328,31.950000762939453,31.350000381469727,31.559999465942383,3949700
2003-04-04 00:00:00+00:00,21.2012996673584,31.56999969482422,31.90999984741211,31.25,31.649999618530273,2946400
2003-04-07 00:00:00+00:00,21.604230880737305,32.16999816894531,32.779998779296875,32.15999984741211,32.279998779296875,5453100
2003-04-08 00:00:00+00:00,22.054187774658203,32.84000015258789,32.900001525878906,32.0,32.04999923706055,5704900
2003-04-09 00:00:00+00:00,21.77212905883789,32.41999816894531,33.0,32.36000061035156,32.86000061035156,4837500
2003-04-10 00:00:00+00:00,22.692180633544922,33.790000915527344,33.84000015258789,32.22999954223633,32.380001068115234,6661200
2003-04-11 00:00:00+00:00,22.262367248535156,33.150001525878906,34.0,32.959999084472656,34.0,4536600
2003-04-14 00:00:00+00:00,22.665307998657227,33.75,33.790000915527344,32.83000183105469,33.310001373291016,3737600
2003-04-15 00:00:00+00:00,23.28986358642578,34.68000030517578,34.70000076293945,33.47999954223633,33.689998626708984,4378900
2003-04-16 00:00:00+00:00,22.87349510192871,34.060001373291016,34.810001373291016,33.869998931884766,34.41999816894531,3429600
2003-04-17 00:00:00+00:00,23.23613739013672,34.599998474121094,34.81999969482422,33.75,33.75,3553100
2003-04-21 00:00:00+00:00,22.87349510192871,34.060001373291016,34.45000076293945,33.86000061035156,34.40999984741211,3655100
2003-04-22 00:00:00+00:00,22.712318420410156,33.81999969482422,34.099998474121094,33.52000045776367,34.099998474121094,5174700
2003-04-23 00:00:00+00:00,22.72574234008789,33.84000015258789,33.959999084472656,33.22999954223633,33.7400016784668,3422400
2003-04-24 00:00:00+00:00,22.530986785888672,33.54999923706055,33.84000015258789,33.279998779296875,33.599998474121094,3449900
2003-04-25 00:00:00+00:00,22.195213317871094,33.04999923706055,33.68000030517578,32.84000015258789,33.529998779296875,3732500
2003-04-28 00:00:00+00:00,23.148841857910156,34.470001220703125,34.5,33.04999923706055,33.099998474121094,4147500
2003-04-29 00:00:00+00:00,23.397308349609375,34.84000015258789,35.220001220703125,34.27000045776367,34.27000045776367,3984000
2003-04-30 00:00:00+00:00,23.242855072021484,34.61000061035156,34.939998626708984,34.5,34.84000015258789,4776100
2003-05-01 00:00:00+00:00,23.0548152923584,34.33000183105469,34.5099983215332,33.880001068115234,34.349998474121094,5181200
2003-05-02 00:00:00+00:00,23.383886337280273,34.81999969482422,35.20000076293945,34.25,34.33000183105469,3577300
2003-05-05 00:00:00+00:00,23.007802963256836,34.2599983215332,34.90999984741211,34.25,34.86000061035156,3113900
2003-05-06 00:00:00+00:00,23.4174747467041,34.869998931884766,35.099998474121094,34.18000030517578,34.2599983215332,3950600
2003-05-07 00:00:00+00:00,23.06153678894043,34.34000015258789,34.95000076293945,34.20000076293945,34.849998474121094,2894900
2003-05-08 00:00:00+00:00,23.47119140625,34.95000076293945,35.650001525878906,34.20000076293945,34.25,4451900
2003-05-09 00:00:00+00:00,23.706226348876953,35.29999923706055,35.349998474121094,34.84000015258789,35.2400016784668,2180800
2003-05-12 00:00:00+00:00,24.310649871826172,36.20000076293945,36.25,35.72999954223633,35.900001525878906,6770400
2003-05-13 00:00:00+00:00,24.310649871826172,36.20000076293945,36.59000015258789,35.90999984741211,36.20000076293945,4133500
2003-05-14 00:00:00+00:00,24.115894317626953,35.90999984741211,36.459999084472656,35.70000076293945,36.0,3179300
2003-05-15 00:00:00+00:00,23.766674041748047,35.38999938964844,36.02000045776367,34.84000015258789,35.81999969482422,4917700
2003-05-16 00:00:00+00:00,23.853979110717773,35.52000045776367,35.619998931884766,35.099998474121094,35.29999923706055,3642900
2003-05-19 00:00:00+00:00,22.96751594543457,34.20000076293945,35.27000045776367,34.09000015258789,35.27000045776367,3977200
2003-05-20 00:00:00+00:00,22.92721939086914,34.13999938964844,34.43000030517578,33.81999969482422,34.11000061035156,4135200
2003-05-21 00:00:00+00:00,23.249568939208984,34.619998931884766,34.630001068115234,33.970001220703125,34.189998626708984,4222500
2003-05-22 00:00:00+00:00,23.605499267578125,35.150001525878906,35.2599983215332,34.2400016784668,34.43000030517578,3152200
2003-05-23 00:00:00+00:00,23.350313186645508,34.77000045776367,35.13999938964844,34.63999938964844,35.11000061035156,3130100
2003-05-27 00:00:00+00:00,24.12260627746582,35.91999816894531,35.9900016784668,34.349998474121094,34.709999084472656,5276800
2003-05-28 00:00:00+00:00,25.082935333251953,37.349998474121094,39.02000045776367,36.40999984741211,37.25,16660700
2003-05-29 00:00:00+00:00,24.59942054748535,36.630001068115234,37.59000015258789,36.22999954223633,36.93000030517578,9019600
2003-05-30 00:00:00+00:00,25.015785217285156,37.25,37.2599983215332,36.34000015258789,36.34000015258789,4893300
2003-06-02 00:00:00+00:00,25.06951141357422,37.33000183105469,37.97999954223633,36.86000061035156,37.27000045776367,3749600
2003-06-03 00:00:00+00:00,25.089664459228516,37.36000061035156,37.619998931884766,36.849998474121094,37.099998474121094,3039900
2003-06-04 00:00:00+00:00,25.136661529541016,37.43000030517578,37.790000915527344,37.08000183105469,37.29999923706055,5826800
2003-06-05 00:00:00+00:00,24.80089569091797,36.93000030517578,37.790000915527344,36.31999969482422,36.79999923706055,6604300
2003-06-06 00:00:00+00:00,23.706226348876953,35.29999923706055,37.0,35.11000061035156,36.970001220703125,9230900
2003-06-09 00:00:00+00:00,23.498044967651367,34.9900016784668,35.189998626708984,34.7400016784668,35.15999984741211,4465200
2003-06-10 00:00:00+00:00,23.5047664642334,35.0,35.38999938964844,34.79999923706055,34.880001068115234,3769000
2003-06-11 00:00:00+00:00,23.69280433654785,35.279998779296875,35.40999984741211,34.75,35.20000076293945,3886400
2003-06-12 00:00:00+00:00,23.874130249023438,35.54999923706055,35.689998626708984,34.959999084472656,35.34000015258789,4502700
2003-06-13 00:00:00+00:00,23.4174747467041,34.869998931884766,35.900001525878906,34.72999954223633,35.790000915527344,3709900
2003-06-16 00:00:00+00:00,23.95470428466797,35.66999816894531,35.880001068115234,34.810001373291016,35.04999923706055,4086300
2003-06-17 00:00:00+00:00,24.042024612426758,35.79999923706055,36.099998474121094,35.36000061035156,35.900001525878906,4251500
2003-06-18 00:00:00+00:00,24.337505340576172,36.2400016784668,36.29999923706055,35.5099983215332,35.93000030517578,3873000
2003-06-19 00:00:00+00:00,23.894287109375,35.58000183105469,36.43000030517578,35.459999084472656,36.13999938964844,3703600
2003-06-20 00:00:00+00:00,24.236783981323242,36.09000015258789,36.27000045776367,35.689998626708984,36.18000030517578,3462600
2003-06-23 00:00:00+00:00,24.055452346801758,35.81999969482422,36.099998474121094,35.70000076293945,36.040000915527344,3238300
2003-06-24 00:00:00+00:00,24.34421730041504,36.25,36.7599983215332,35.81999969482422,36.22999954223633,2737200
2003-06-25 00:00:00+00:00,24.203208923339844,36.040000915527344,36.79999923706055,36.040000915527344,36.369998931884766,2832600
2003-06-26 00:00:00+00:00,24.377796173095703,36.29999923706055,36.63999938964844,35.849998474121094,36.04999923706055,2460100
2003-06-27 00:00:00+00:00,24.183053970336914,36.0099983215332,36.849998474121094,36.0099983215332,36.45000076293945,2336000
2003-06-30 00:00:00+00:00,24.579265594482422,36.599998474121094,37.0,36.06999969482422,36.38999938964844,3150200
2003-07-01 00:00:00+00:00,24.518831253051758,36.5099983215332,36.70000076293945,35.65999984741211,36.380001068115234,4371200
2003-07-02 00:00:00+00:00,24.67999839782715,36.75,36.79999923706055,36.119998931884766,36.54999923706055,2877600
2003-07-03 00:00:00+00:00,24.243480682373047,36.099998474121094,36.77000045776367,35.970001220703125,36.349998474121094,1615100
2003-07-07 00:00:00+00:00,24.847896575927734,37.0,37.0099983215332,36.15999984741211,36.25,2500300
2003-07-08 00:00:00+00:00,24.774030685424805,36.88999938964844,37.15999984741211,36.25,36.29999923706055,3385100
2003-07-09 00:00:00+00:00,24.66656494140625,36.72999954223633,37.08000183105469,36.4900016784668,37.029998779296875,2145400
2003-07-10 00:00:00+00:00,24.34421730041504,36.25,37.45000076293945,36.20000076293945,36.97999954223633,3191100
2003-07-11 00:00:00+00:00,24.807605743408203,36.939998626708984,37.04999923706055,36.459999084472656,36.849998474121094,2448100
2003-07-14 00:00:00+00:00,24.948625564575195,37.150001525878906,37.70000076293945,36.88999938964844,37.38999938964844,2047800
2003-07-15 00:00:00+00:00,24.941909790039062,37.13999938964844,37.52000045776367,36.720001220703125,37.459999084472656,2134800
2003-07-16 00:00:00+00:00,24.767316818237305,36.880001068115234,37.34000015258789,36.27000045776367,37.18000030517578,1792300
2003-07-17 00:00:00+00:00,24.485254287719727,36.459999084472656,37.16999816894531,36.40999984741211,36.90999984741211,2146000
2003-07-18 00:00:00+00:00,24.585981369018555,36.61000061035156,36.97999954223633,36.150001525878906,36.939998626708984,2682500
2003-07-21 00:00:00+00:00,24.404661178588867,36.34000015258789,37.150001525878906,36.099998474121094,37.150001525878906,2015000
2003-07-22 00:00:00+00:00,24.525537490844727,36.52000045776367,36.72999954223633,35.900001525878906,36.529998779296875,2513500
2003-07-23 00:00:00+00:00,24.693443298339844,36.77000045776367,36.810001373291016,36.040000915527344,36.689998626708984,2083000
2003-07-24 00:00:00+00:00,24.303930282592773,36.189998626708984,36.95000076293945,36.0,36.849998474121094,2712800
2003-07-25 00:00:00+00:00,24.532258987426758,36.529998779296875,36.75,35.939998626708984,36.16999816894531,2003200
2003-07-28 00:00:00+00:00,24.774030685424805,36.88999938964844,36.97999954223633,36.33000183105469,36.45000076293945,1562300
2003-07-29 00:00:00+00:00,24.760597229003906,36.869998931884766,36.9900016784668,36.25,36.790000915527344,2467900
2003-07-30 00:00:00+00:00,24.653135299682617,36.709999084472656,37.11000061035156,36.54999923706055,36.83000183105469,2670900
2003-07-31 00:00:00+00:00,24.8411865234375,36.9900016784668,37.709999084472656,36.81999969482422,37.16999816894531,2899400
2003-08-01 00:00:00+00:00,24.626272201538086,36.66999816894531,37.220001220703125,36.5,36.900001525878906,2290600
2003-08-04 00:00:00+00:00,24.821035385131836,36.959999084472656,37.310001373291016,36.09000015258789,36.40999984741211,2170800
2003-08-05 00:00:00+00:00,20.187232971191406,30.059999465942383,32.70000076293945,29.969999313354492,32.0,56773500
2003-08-06 00:00:00+00:00,19.401506423950195,28.889999389648438,30.3700008392334,28.829999923706055,30.3700008392334,25463300
2003-08-07 00:00:00+00:00,19.495534896850586,29.030000686645508,29.559999465942383,28.920000076293945,29.280000686645508,16177700
2003-08-08 00:00:00+00:00,19.623123168945312,29.219999313354492,29.299999237060547,29.059999465942383,29.290000915527344,8117000
2003-08-11 00:00:00+00:00,19.777578353881836,29.450000762939453,29.739999771118164,29.200000762939453,29.34000015258789,8047500
2003-08-12 00:00:00+00:00,20.180517196655273,30.049999237060547,30.360000610351562,29.799999237060547,30.0,13395400
2003-08-13 00:00:00+00:00,20.348407745361328,30.299999237060547,30.559999465942383,30.0,30.299999237060547,7145000
2003-08-14 00:00:00+00:00,20.717775344848633,30.850000381469727,30.959999084472656,30.329999923706055,30.399999618530273,7101500
2003-08-15 00:00:00+00:00,20.784923553466797,30.950000762939453,31.100000381469727,30.600000381469727,30.860000610351562,3864100
2003-08-18 00:00:00+00:00,20.570026397705078,30.6299991607666,31.200000762939453,30.56999969482422,31.020000457763672,7021800
2003-08-19 00:00:00+00:00,20.47599983215332,30.489999771118164,30.899999618530273,30.420000076293945,30.739999771118164,7027600
2003-08-20 00:00:00+00:00,20.482723236083984,30.5,30.889999389648438,30.149999618530273,30.530000686645508,7540300
2003-08-21 00:00:00+00:00,20.643903732299805,30.739999771118164,30.889999389648438,30.5,30.850000381469727,4264200
2003-08-22 00:00:00+00:00,20.744644165039062,30.889999389648438,31.100000381469727,30.809999465942383,30.950000762939453,5429200
2003-08-25 00:00:00+00:00,21.12071418762207,31.450000762939453,31.700000762939453,30.889999389648438,30.950000762939453,5356300
2003-08-26 00:00:00+00:00,21.23487663269043,31.6200008392334,31.729999542236328,31.190000534057617,31.200000762939453,4096300
2003-08-27 00:00:00+00:00,21.34904670715332,31.790000915527344,31.899999618530273,31.489999771118164,31.510000228881836,3283200
2003-08-28 00:00:00+00:00,21.6109561920166,32.18000030517578,32.20000076293945,31.690000534057617,31.899999618530273,3844900
