Price,Adj Close,Close,High,Low,Open,Volume
2011-06-23 00:00:00+00:00,18.318138122558594,23.889999389648438,24.059999465942383,23.6299991607666,23.8700008392334,12528200
2011-06-24 00:00:00+00:00,19.008228302001953,24.790000915527344,24.84000015258789,24.010000228881836,24.170000076293945,14149000
2011-06-27 00:00:00+00:00,19.33027458190918,25.209999084472656,25.3700008392334,24.68000030517578,24.719999313354492,8486200
2011-06-28 00:00:00+00:00,20.043363571166992,26.139999389648438,26.170000076293945,25.139999389648438,25.299999237060547,8649200
2011-06-29 00:00:00+00:00,20.403745651245117,26.610000610351562,26.899999618530273,26.049999237060547,26.270000457763672,9149100
2011-06-30 00:00:00+00:00,20.511096954345703,26.75,26.950000762939453,26.59000015258789,26.690000534057617,6189400
2011-07-01 00:00:00+00:00,20.35774040222168,26.549999237060547,26.709999084472656,25.81999969482422,26.06999969482422,13020500
2011-07-05 00:00:00+00:00,20.603660583496094,26.809999465942383,27.010000228881836,26.420000076293945,26.68000030517578,7797700
2011-07-06 00:00:00+00:00,20.780426025390625,27.040000915527344,27.200000762939453,26.440000534057617,26.709999084472656,8015300
2011-07-07 00:00:00+00:00,21.149309158325195,27.520000457763672,27.920000076293945,27.309999465942383,27.31999969482422,7308000
2011-07-08 00:00:00+00:00,20.841899871826172,27.1200008392334,27.219999313354492,26.739999771118164,27.100000381469727,5676400
2011-07-11 00:00:00+00:00,20.519132614135742,26.700000762939453,27.1299991607666,26.59000015258789,26.739999771118164,4463700
2011-07-12 00:00:00+00:00,20.327003479003906,26.450000762939453,26.989999771118164,26.40999984741211,26.610000610351562,9019400
2011-07-13 00:00:00+00:00,20.088762283325195,26.139999389648438,26.860000610351562,26.079999923706055,26.56999969482422,9725700
2011-07-14 00:00:00+00:00,19.535436630249023,25.420000076293945,26.280000686645508,25.239999771118164,26.229999542236328,11489000
2011-07-15 00:00:00+00:00,19.543127059936523,25.43000030517578,25.760000228881836,25.15999984741211,25.56999969482422,5149900
2011-07-18 00:00:00+00:00,19.827472686767578,25.799999237060547,25.90999984741211,25.020000457763672,25.450000762939453,8549500
2011-07-19 00:00:00+00:00,19.835153579711914,25.809999465942383,26.0,25.520000457763672,25.8799991607666,5537000
2011-07-20 00:00:00+00:00,20.02728843688965,26.059999465942383,26.209999084472656,25.719999313354492,25.81999969482422,5072600
2011-07-21 00:00:00+00:00,20.35005760192871,26.479999542236328,26.770000457763672,26.260000228881836,26.31999969482422,8036500
2011-07-22 00:00:00+00:00,19.95811653137207,25.969999313354492,26.600000381469727,25.8700008392334,26.530000686645508,5583000
2011-07-25 00:00:00+00:00,20.11182403564453,26.170000076293945,26.309999465942383,25.6200008392334,25.739999771118164,5101700
2011-07-26 00:00:00+00:00,20.042652130126953,26.079999923706055,26.299999237060547,25.950000762939453,26.1299991607666,6086400
2011-07-27 00:00:00+00:00,19.60460090637207,25.510000228881836,26.09000015258789,25.459999084472656,26.030000686645508,6525100
2011-07-28 00:00:00+00:00,19.804412841796875,25.770000457763672,26.0,25.469999313354492,25.469999313354492,4864700
2011-07-29 00:00:00+00:00,19.68145751953125,25.610000610351562,25.81999969482422,25.110000610351562,25.360000610351562,4571900
2011-08-01 00:00:00+00:00,19.67377471923828,25.600000381469727,25.93000030517578,25.219999313354492,25.770000457763672,4734500
2011-08-02 00:00:00+00:00,18.974435806274414,24.690000534057617,25.600000381469727,24.649999618530273,25.360000610351562,8304600
2011-08-03 00:00:00+00:00,19.12044906616211,24.8799991607666,24.90999984741211,23.920000076293945,24.690000534057617,6738600
2011-08-04 00:00:00+00:00,18.013797760009766,23.440000534057617,24.639999389648438,23.389999389648438,24.479999542236328,8450900
2011-08-05 00:00:00+00:00,17.545011520385742,22.829999923706055,23.81999969482422,22.31999969482422,23.81999969482422,10755000
2011-08-08 00:00:00+00:00,15.931145668029785,20.729999542236328,22.75,20.510000228881836,22.18000030517578,10098500
2011-08-09 00:00:00+00:00,17.391307830810547,22.6299991607666,22.6299991607666,20.829999923706055,21.139999389648438,11095600
2011-08-10 00:00:00+00:00,16.814924240112305,21.8799991607666,22.8700008392334,21.6299991607666,22.020000457763672,14049600
2011-08-11 00:00:00+00:00,18.059906005859375,23.5,23.950000762939453,21.989999771118164,22.020000457763672,12874400
2011-08-12 00:00:00+00:00,17.929258346557617,23.329999923706055,24.43000030517578,23.170000076293945,23.799999237060547,9185200
2011-08-15 00:00:00+00:00,18.344255447387695,23.8700008392334,24.25,23.450000762939453,23.469999313354492,7653900
2011-08-16 00:00:00+00:00,18.213605880737305,23.700000762939453,24.020000457763672,23.3799991607666,23.559999465942383,5044800
2011-08-17 00:00:00+00:00,18.44415855407715,24.0,24.440000534057617,23.850000381469727,23.850000381469727,5611300
2011-08-18 00:00:00+00:00,17.537321090698242,22.81999969482422,23.31999969482422,22.56999969482422,23.219999313354492,7627200
2011-08-19 00:00:00+00:00,17.606491088867188,22.90999984741211,23.579999923706055,22.450000762939453,22.489999771118164,7170900
2011-08-22 00:00:00+00:00,17.86777687072754,23.25,23.670000076293945,22.8799991607666,23.579999923706055,10488100
2011-08-23 00:00:00+00:00,18.3673152923584,23.899999618530273,24.100000381469727,23.09000015258789,23.260000228881836,9493100
2011-08-24 00:00:00+00:00,19.08201789855957,24.829999923706055,24.969999313354492,23.809999465942383,23.90999984741211,7504800
2011-08-25 00:00:00+00:00,18.75156021118164,24.399999618530273,25.649999618530273,24.239999771118164,25.049999237060547,6504100
2011-08-26 00:00:00+00:00,19.051280975341797,24.790000915527344,24.84000015258789,23.530000686645508,24.309999465942383,7662700
2011-08-29 00:00:00+00:00,19.297199249267578,25.110000610351562,25.260000228881836,24.90999984741211,25.18000030517578,5209200
2011-08-30 00:00:00+00:00,19.151185989379883,24.920000076293945,25.219999313354492,24.760000228881836,25.059999465942383,6496700
2011-08-31 00:00:00+00:00,19.33561897277832,25.15999984741211,25.459999084472656,24.81999969482422,25.1299991607666,5163100
2011-09-01 00:00:00+00:00,19.08970069885254,24.84000015258789,25.389999389648438,24.81999969482422,25.0,4223400
2011-09-02 00:00:00+00:00,18.613231658935547,24.219999313354492,24.719999313354492,24.170000076293945,24.200000762939453,3600900
2011-09-06 00:00:00+00:00,18.35962677001953,23.889999389648438,23.920000076293945,23.299999237060547,23.3799991607666,7631100
2011-09-07 00:00:00+00:00,19.066652297973633,24.809999465942383,24.81999969482422,24.299999237060547,24.510000228881836,5130100
2011-09-08 00:00:00+00:00,18.813045501708984,24.479999542236328,25.030000686645508,24.450000762939453,24.510000228881836,6582800
2011-09-09 00:00:00+00:00,18.38267707824707,23.920000076293945,24.549999237060547,23.809999465942383,24.260000228881836,6977700
2011-09-12 00:00:00+00:00,19.2357177734375,25.030000686645508,25.049999237060547,23.549999237060547,23.549999237060547,8893700
2011-09-13 00:00:00+00:00,19.27414321899414,25.079999923706055,25.25,24.75,24.969999313354492,6121400
2011-09-14 00:00:00+00:00,19.827472686767578,25.799999237060547,26.09000015258789,24.959999084472656,25.290000915527344,6394800
2011-09-15 00:00:00+00:00,20.12718963623047,26.190000534057617,26.190000534057617,25.6299991607666,26.059999465942383,7369300
2011-09-16 00:00:00+00:00,20.34237289428711,26.469999313354492,26.790000915527344,26.15999984741211,26.31999969482422,6921600
2011-09-19 00:00:00+00:00,20.188669204711914,26.270000457763672,26.600000381469727,25.639999389648438,25.969999313354492,5022100
2011-09-20 00:00:00+00:00,20.588300704956055,26.790000915527344,27.31999969482422,26.290000915527344,26.479999542236328,7984300
2011-09-21 00:00:00+00:00,19.473960876464844,25.34000015258789,27.15999984741211,25.34000015258789,26.93000030517578,11752400
2011-09-22 00:00:00+00:00,19.404804229736328,25.25,26.5,24.719999313354492,26.3700008392334,11993500
2011-09-23 00:00:00+00:00,19.481647491455078,25.350000381469727,25.75,24.93000030517578,25.09000015258789,9183800
2011-09-26 00:00:00+00:00,20.004228591918945,26.030000686645508,26.040000915527344,25.0,25.700000762939453,6787300
2011-09-27 00:00:00+00:00,19.10508155822754,24.860000610351562,26.6299991607666,24.43000030517578,26.530000686645508,14961400
2011-09-28 00:00:00+00:00,18.351940155029297,23.8799991607666,25.049999237060547,23.8700008392334,24.81999969482422,9932600
2011-09-29 00:00:00+00:00,18.136756896972656,23.600000381469727,24.459999084472656,22.989999771118164,24.1200008392334,12944700
2011-09-30 00:00:00+00:00,17.62955093383789,22.940000534057617,23.420000076293945,22.809999465942383,23.139999389648438,9981900
2011-10-03 00:00:00+00:00,17.106962203979492,22.260000228881836,23.579999923706055,21.440000534057617,21.440000534057617,10059600
2011-10-04 00:00:00+00:00,17.61554718017578,22.860000610351562,22.950000762939453,21.520000457763672,22.010000228881836,11200100
2011-10-05 00:00:00+00:00,17.715717315673828,22.989999771118164,23.110000610351562,22.350000381469727,22.84000015258789,6948200
2011-10-06 00:00:00+00:00,18.486303329467773,23.989999771118164,24.0,22.59000015258789,22.899999618530273,7416200
2011-10-07 00:00:00+00:00,18.039365768432617,23.40999984741211,24.170000076293945,23.329999923706055,24.170000076293945,7107000
2011-10-10 00:00:00+00:00,18.89470863342285,24.520000457763672,24.520000457763672,24.040000915527344,24.040000915527344,5079500
2011-10-11 00:00:00+00:00,19.226062774658203,24.950000762939453,25.1200008392334,24.110000610351562,24.280000686645508,4667500
2011-10-12 00:00:00+00:00,19.5959415435791,25.43000030517578,25.950000762939453,25.06999969482422,25.079999923706055,7077100
2011-10-13 00:00:00+00:00,18.6789493560791,24.239999771118164,25.0,24.040000915527344,25.0,6869300
2011-10-14 00:00:00+00:00,18.594188690185547,24.1299991607666,24.639999389648438,23.829999923706055,24.6200008392334,7104300
2011-10-17 00:00:00+00:00,17.62325096130371,22.8700008392334,24.010000228881836,22.81999969482422,23.8799991607666,9189800
2011-10-18 00:00:00+00:00,17.76195526123047,23.049999237060547,23.229999542236328,22.40999984741211,22.889999389648438,10616500
2011-10-19 00:00:00+00:00,17.02219581604004,22.09000015258789,23.25,21.979999542236328,23.100000381469727,8414800
2011-10-20 00:00:00+00:00,17.31501579284668,22.469999313354492,22.559999465942383,22.040000915527344,22.200000762939453,8663000
2011-10-21 00:00:00+00:00,17.839012145996094,23.149999618530273,23.15999984741211,22.68000030517578,22.790000915527344,6536400
2011-10-24 00:00:00+00:00,18.84077262878418,24.450000762939453,24.5,23.309999465942383,23.40999984741211,6186300
2011-10-25 00:00:00+00:00,17.661779403686523,22.920000076293945,24.25,22.84000015258789,23.940000534057617,13030500
2011-10-26 00:00:00+00:00,17.954601287841797,23.299999237060547,23.559999465942383,22.739999771118164,23.5,11884600
2011-10-27 00:00:00+00:00,18.89470863342285,24.520000457763672,24.979999542236328,24.09000015258789,24.84000015258789,10797300
2011-10-28 00:00:00+00:00,18.8638916015625,24.479999542236328,24.579999923706055,24.100000381469727,24.280000686645508,4725500
2011-10-31 00:00:00+00:00,18.154951095581055,23.559999465942383,24.450000762939453,23.540000915527344,24.1200008392334,4809900
2011-11-01 00:00:00+00:00,17.600135803222656,22.84000015258789,23.25,22.65999984741211,22.860000610351562,7385700
2011-11-02 00:00:00+00:00,18.162656784057617,23.56999969482422,23.729999542236328,23.229999542236328,23.34000015258789,6297700
2011-11-03 00:00:00+00:00,18.964069366455078,24.610000610351562,24.6299991607666,23.229999542236328,23.969999313354492,8107800
2011-11-04 00:00:00+00:00,18.879301071166992,24.5,24.56999969482422,24.010000228881836,24.34000015258789,4787800
2011-11-07 00:00:00+00:00,19.048830032348633,24.719999313354492,24.770000457763672,24.229999542236328,24.389999389648438,4330300
2011-11-08 00:00:00+00:00,18.925539016723633,24.559999465942383,24.829999923706055,24.1299991607666,24.780000686645508,4835400
2011-11-09 00:00:00+00:00,18.224300384521484,23.649999618530273,24.239999771118164,23.540000915527344,23.799999237060547,6547000
2011-11-10 00:00:00+00:00,18.29366111755371,23.739999771118164,24.18000030517578,23.520000457763672,23.979999542236328,4553900
2011-11-11 00:00:00+00:00,19.087364196777344,24.770000457763672,24.889999389648438,24.010000228881836,24.190000534057617,5328300
2011-11-14 00:00:00+00:00,18.925539016723633,24.559999465942383,24.719999313354492,24.1200008392334,24.579999923706055,5773200
2011-11-15 00:00:00+00:00,19.195240020751953,24.90999984741211,25.0,24.09000015258789,24.40999984741211,8677400
2011-11-16 00:00:00+00:00,18.27825164794922,23.719999313354492,24.540000915527344,23.700000762939453,24.530000686645508,6997400
2011-11-17 00:00:00+00:00,17.48454475402832,22.690000534057617,23.760000228881836,22.530000686645508,23.459999084472656,9086200
2011-11-18 00:00:00+00:00,17.74654769897461,23.030000686645508,23.079999923706055,22.610000610351562,22.8799991607666,5082300
2011-11-21 00:00:00+00:00,17.61554718017578,22.860000610351562,23.020000457763672,22.479999542236328,22.600000381469727,6517800
2011-11-22 00:00:00+00:00,17.885251998901367,23.209999084472656,23.40999984741211,22.829999923706055,22.860000610351562,6253600
2011-11-23 00:00:00+00:00,17.654075622558594,22.90999984741211,23.170000076293945,22.81999969482422,22.940000534057617,6086800
2011-11-25 00:00:00+00:00,17.692598342895508,22.959999084472656,23.18000030517578,22.780000686645508,22.940000534057617,1556000
2011-11-28 00:00:00+00:00,17.84671974182129,23.15999984741211,23.5,22.889999389648438,23.479999542236328,4925600
2011-11-29 00:00:00+00:00,17.523075103759766,22.739999771118164,23.260000228881836,22.700000762939453,23.260000228881836,4767200
2011-11-30 00:00:00+00:00,18.35530662536621,23.81999969482422,23.829999923706055,23.190000534057617,23.489999771118164,7603200
2011-12-01 00:00:00+00:00,18.524839401245117,24.040000915527344,24.219999313354492,23.43000030517578,23.700000762939453,4545300
2011-12-02 00:00:00+00:00,18.65582847595215,24.209999084472656,24.809999465942383,24.1200008392334,24.350000381469727,3893200
2011-12-05 00:00:00+00:00,18.887012481689453,24.510000228881836,24.75,24.25,24.6299991607666,3297000
2011-12-06 00:00:00+00:00,18.786832809448242,24.3799991607666,24.56999969482422,24.149999618530273,24.489999771118164,2872400
2011-12-07 00:00:00+00:00,18.902421951293945,24.530000686645508,24.6299991607666,23.940000534057617,24.329999923706055,3411500
2011-12-08 00:00:00+00:00,18.470895767211914,23.969999313354492,24.510000228881836,23.889999389648438,24.290000915527344,3730400
2011-12-09 00:00:00+00:00,19.064239501953125,24.739999771118164,24.850000381469727,24.06999969482422,24.110000610351562,4113700
2011-12-12 00:00:00+00:00,18.65582847595215,24.209999084472656,24.549999237060547,23.84000015258789,24.549999237060547,4556200
2011-12-13 00:00:00+00:00,18.40154266357422,23.8799991607666,24.540000915527344,23.649999618530273,24.290000915527344,6713800
2011-12-14 00:00:00+00:00,18.35530662536621,23.81999969482422,24.15999984741211,23.43000030517578,23.799999237060547,5900100
2011-12-15 00:00:00+00:00,17.777366638183594,23.06999969482422,24.34000015258789,22.84000015258789,24.34000015258789,10782400
2011-12-16 00:00:00+00:00,18.67124366760254,24.229999542236328,24.25,23.299999237060547,23.309999465942383,9741800
2011-12-19 00:00:00+00:00,18.162656784057617,23.56999969482422,24.399999618530273,23.5,24.290000915527344,4791400
2011-12-20 00:00:00+00:00,18.66353416442871,24.219999313354492,24.350000381469727,23.959999084472656,24.040000915527344,5691400
2011-12-21 00:00:00+00:00,18.625001907348633,24.170000076293945,24.399999618530273,23.809999465942383,24.260000228881836,3190000
2011-12-22 00:00:00+00:00,18.725183486938477,24.299999237060547,24.489999771118164,24.09000015258789,24.270000457763672,2994700
2011-12-23 00:00:00+00:00,18.871593475341797,24.489999771118164,24.489999771118164,24.1200008392334,24.299999237060547,2439200
2011-12-27 00:00:00+00:00,18.716846466064453,24.190000534057617,24.350000381469727,24.040000915527344,24.329999923706055,2601100
2011-12-28 00:00:00+00:00,18.531147003173828,23.950000762939453,24.299999237060547,23.90999984741211,24.25,2597400
2011-12-29 00:00:00+00:00,18.678157806396484,24.139999389648438,24.200000762939453,23.84000015258789,23.969999313354492,2871400
2011-12-30 00:00:00+00:00,18.569835662841797,24.0,24.18000030517578,23.860000610351562,24.079999923706055,1937300
2012-01-03 00:00:00+00:00,18.732322692871094,24.209999084472656,24.68000030517578,24.0,24.34000015258789,4368800
2012-01-04 00:00:00+00:00,18.809696197509766,24.309999465942383,24.479999542236328,24.0,24.239999771118164,5187400
2012-01-05 00:00:00+00:00,18.97218132019043,24.520000457763672,24.670000076293945,23.75,24.010000228881836,4571700
2012-01-06 00:00:00+00:00,18.801956176757812,24.299999237060547,24.709999084472656,24.15999984741211,24.639999389648438,3434100
2012-01-09 00:00:00+00:00,18.879329681396484,24.399999618530273,24.649999618530273,24.25,24.479999542236328,3287400
2012-01-10 00:00:00+00:00,19.846511840820312,25.649999618530273,25.709999084472656,24.65999984741211,24.75,9428900
2012-01-11 00:00:00+00:00,20.008995056152344,25.860000610351562,25.920000076293945,25.229999542236328,25.559999465942383,6434700
2012-01-12 00:00:00+00:00,20.372655868530273,26.329999923706055,26.389999389648438,25.8700008392334,25.889999389648438,5739200
2012-01-13 00:00:00+00:00,20.511930465698242,26.510000228881836,26.760000228881836,25.90999984741211,25.969999313354492,7159700
2012-01-17 00:00:00+00:00,20.891063690185547,27.0,27.09000015258789,26.729999542236328,26.920000076293945,6807600
2012-01-18 00:00:00+00:00,20.829164505004883,26.920000076293945,27.219999313354492,26.68000030517578,26.899999618530273,5567300
2012-01-19 00:00:00+00:00,20.991655349731445,27.1299991607666,27.25,26.860000610351562,26.940000534057617,6139300
2012-01-20 00:00:00+00:00,21.192819595336914,27.389999389648438,27.459999084472656,26.75,26.979999542236328,6898300
2012-01-23 00:00:00+00:00,21.463638305664062,27.739999771118164,27.809999465942383,27.15999984741211,27.420000076293945,5793900
2012-01-24 00:00:00+00:00,21.53327178955078,27.829999923706055,27.850000381469727,27.40999984741211,27.549999237060547,5981700
2012-01-25 00:00:00+00:00,21.23925018310547,27.450000762939453,27.84000015258789,27.420000076293945,27.719999313354492,7407200
2012-01-26 00:00:00+00:00,21.63385772705078,27.959999084472656,28.09000015258789,27.420000076293945,27.549999237060547,7728600
2012-01-27 00:00:00+00:00,20.999385833740234,27.139999389648438,27.639999389648438,26.8700008392334,27.34000015258789,8864400
2012-01-30 00:00:00+00:00,21.115453720092773,27.290000915527344,27.360000610351562,26.559999465942383,27.110000610351562,5682900
2012-01-31 00:00:00+00:00,21.030344009399414,27.18000030517578,27.68000030517578,26.940000534057617,27.450000762939453,5806200
2012-02-01 00:00:00+00:00,21.448156356811523,27.719999313354492,28.020000457763672,27.40999984741211,27.6299991607666,5541900
2012-02-02 00:00:00+00:00,21.471372604370117,27.75,27.950000762939453,27.610000610351562,27.829999923706055,2700100
2012-02-03 00:00:00+00:00,21.835031509399414,28.219999313354492,28.31999969482422,27.969999313354492,28.079999923706055,5237900
2012-02-06 00:00:00+00:00,21.881454467773438,28.280000686645508,28.389999389648438,27.969999313354492,28.100000381469727,3303000
2012-02-07 00:00:00+00:00,22.392122268676758,28.940000534057617,29.030000686645508,28.190000534057617,28.200000762939453,5656700
2012-02-08 00:00:00+00:00,22.268327713012695,28.780000686645508,28.989999771118164,28.40999984741211,28.950000762939453,4766800
2012-02-09 00:00:00+00:00,22.353443145751953,28.889999389648438,28.979999542236328,28.489999771118164,28.799999237060547,4200200
2012-02-10 00:00:00+00:00,21.804080963134766,28.18000030517578,28.610000610351562,28.079999923706055,28.530000686645508,4064300
2012-02-13 00:00:00+00:00,22.19095230102539,28.68000030517578,28.690000534057617,28.31999969482422,28.3799991607666,4787000
2012-02-14 00:00:00+00:00,22.036205291748047,28.479999542236328,28.65999984741211,28.270000457763672,28.600000381469727,4541200
2012-02-15 00:00:00+00:00,22.4462890625,29.010000228881836,29.350000381469727,28.649999618530273,28.65999984741211,6146400
2012-02-16 00:00:00+00:00,22.88732147216797,29.579999923706055,29.610000610351562,28.950000762939453,29.030000686645508,4483400
2012-02-17 00:00:00+00:00,22.856374740600586,29.540000915527344,30.010000228881836,29.489999771118164,30.010000228881836,3238000
2012-02-21 00:00:00+00:00,22.97243309020996,29.690000534057617,29.93000030517578,29.469999313354492,29.8700008392334,4789700
2012-02-22 00:00:00+00:00,22.99564552307129,29.719999313354492,30.0,29.690000534057617,29.809999465942383,3839600
2012-02-23 00:00:00+00:00,23.243242263793945,30.040000915527344,30.059999465942383,29.610000610351562,29.719999313354492,3937100
2012-02-24 00:00:00+00:00,23.35930633544922,30.190000534057617,30.270000457763672,29.899999618530273,30.06999969482422,3741600
2012-02-27 00:00:00+00:00,23.088497161865234,29.84000015258789,30.110000610351562,29.719999313354492,29.899999618530273,4363500
2012-02-28 00:00:00+00:00,23.49858283996582,30.3700008392334,30.389999389648438,29.8700008392334,30.1299991607666,4691700
2012-02-29 00:00:00+00:00,23.220035552978516,30.010000228881836,30.690000534057617,29.969999313354492,30.520000457763672,4208800
2012-03-01 00:00:00+00:00,23.7307071685791,30.670000076293945,30.850000381469727,30.010000228881836,30.09000015258789,3792700
2012-03-02 00:00:00+00:00,23.62238121032715,30.530000686645508,30.799999237060547,30.3799991607666,30.68000030517578,2627100
2012-03-05 00:00:00+00:00,23.59141731262207,30.489999771118164,30.610000610351562,30.229999542236328,30.530000686645508,3386600
2012-03-06 00:00:00+00:00,23.158138275146484,29.93000030517578,30.420000076293945,29.6200008392334,30.110000610351562,4718500
2012-03-07 00:00:00+00:00,23.514055252075195,30.389999389648438,30.610000610351562,30.059999465942383,30.079999923706055,3107400
2012-03-08 00:00:00+00:00,23.50632667541504,30.3799991607666,30.600000381469727,30.15999984741211,30.579999923706055,3096400
2012-03-09 00:00:00+00:00,23.684280395507812,30.610000610351562,31.049999237060547,30.399999618530273,30.489999771118164,3487900
2012-03-12 00:00:00+00:00,23.815811157226562,30.780000686645508,30.809999465942383,30.209999084472656,30.6200008392334,4081400
2012-03-13 00:00:00+00:00,24.77525520324707,32.02000045776367,32.099998474121094,30.899999618530273,30.950000762939453,5521800
2012-03-14 00:00:00+00:00,24.790733337402344,32.040000915527344,32.68000030517578,31.799999237060547,32.47999954223633,5956900
2012-03-15 00:00:00+00:00,24.77525520324707,32.02000045776367,32.29999923706055,31.579999923706055,32.29999923706055,7490600
2012-03-16 00:00:00+00:00,24.798465728759766,32.04999923706055,32.5,31.979999542236328,32.290000915527344,7254400
2012-03-19 00:00:00+00:00,25.13117218017578,32.47999954223633,33.20000076293945,31.950000762939453,31.989999771118164,7502300
2012-03-20 00:00:00+00:00,24.651456832885742,31.860000610351562,32.459999084472656,31.649999618530273,32.40999984741211,10195800
2012-03-21 00:00:00+00:00,24.481229782104492,31.639999389648438,32.279998779296875,31.610000610351562,32.0,7500400
2012-03-22 00:00:00+00:00,25.138917922973633,32.4900016784668,33.11000061035156,31.100000381469727,31.3799991607666,12874200
2012-03-23 00:00:00+00:00,26.175729751586914,33.83000183105469,34.43000030517578,32.290000915527344,32.790000915527344,13392400
2012-03-26 00:00:00+00:00,26.175729751586914,33.83000183105469,34.099998474121094,33.310001373291016,34.099998474121094,9062800
2012-03-27 00:00:00+00:00,26.160255432128906,33.810001373291016,34.0,33.61000061035156,33.880001068115234,7276400
2012-03-28 00:00:00+00:00,25.657323837280273,33.15999984741211,33.709999084472656,32.91999816894531,33.66999816894531,7243500
2012-03-29 00:00:00+00:00,25.494834899902344,32.95000076293945,33.45000076293945,32.83000183105469,32.9900016784668,6130000
2012-03-30 00:00:00+00:00,25.796600341796875,33.34000015258789,33.43000030517578,32.650001525878906,33.20000076293945,8594200
2012-04-02 00:00:00+00:00,26.07513999938965,33.70000076293945,33.970001220703125,33.40999984741211,33.7400016784668,5970500
2012-04-03 00:00:00+00:00,26.005298614501953,33.5099983215332,33.689998626708984,33.20000076293945,33.630001068115234,6609300
2012-04-04 00:00:00+00:00,25.609516143798828,33.0,33.279998779296875,32.7599983215332,33.04999923706055,4963500
2012-04-05 00:00:00+00:00,25.671602249145508,33.08000183105469,33.18000030517578,32.779998779296875,32.790000915527344,3778500
2012-04-09 00:00:00+00:00,25.33790397644043,32.650001525878906,32.83000183105469,32.2400016784668,32.52000045776367,4148100
2012-04-10 00:00:00+00:00,24.973163604736328,32.18000030517578,32.959999084472656,32.16999816894531,32.630001068115234,5303200
2012-04-11 00:00:00+00:00,25.36118507385254,32.68000030517578,32.77000045776367,32.40999984741211,32.52000045776367,4220800
2012-04-12 00:00:00+00:00,25.819046020507812,33.27000045776367,33.34000015258789,32.5099983215332,32.72999954223633,4380500
2012-04-13 00:00:00+00:00,25.524150848388672,32.88999938964844,33.310001373291016,32.75,33.130001068115234,5072700
2012-04-16 00:00:00+00:00,25.237016677856445,32.52000045776367,33.11000061035156,32.369998931884766,32.86000061035156,4945400
2012-04-17 00:00:00+00:00,25.47759246826172,32.83000183105469,32.9900016784668,32.540000915527344,32.77000045776367,3985000
2012-04-18 00:00:00+00:00,25.33790397644043,32.650001525878906,32.869998931884766,32.45000076293945,32.70000076293945,3648400
2012-04-19 00:00:00+00:00,25.431028366088867,32.77000045776367,33.04999923706055,32.5099983215332,32.9900016784668,4368400
2012-04-20 00:00:00+00:00,25.555194854736328,32.93000030517578,33.25,32.75,32.83000183105469,3681900
2012-04-23 00:00:00+00:00,25.431028366088867,32.77000045776367,32.83000183105469,32.060001373291016,32.40999984741211,4524500
2012-04-24 00:00:00+00:00,25.43878936767578,32.779998779296875,33.13999938964844,32.5,32.79999923706055,3943700
2012-04-25 00:00:00+00:00,26.028583526611328,33.540000915527344,33.599998474121094,33.0099983215332,33.13999938964844,3201900
2012-04-26 00:00:00+00:00,26.292442321777344,33.880001068115234,33.939998626708984,33.34000015258789,33.5,2887600
2012-04-27 00:00:00+00:00,26.45541000366211,34.09000015258789,34.25,33.900001525878906,33.9900016784668,3271300
2012-04-30 00:00:00+00:00,26.307960510253906,33.900001525878906,34.150001525878906,33.779998779296875,34.040000915527344,3194300
2012-05-01 00:00:00+00:00,26.688215255737305,34.38999938964844,34.75,33.849998474121094,33.9900016784668,4159300
2012-05-02 00:00:00+00:00,26.63389778137207,34.31999969482422,34.560001373291016,34.130001068115234,34.22999954223633,4126900
2012-05-03 00:00:00+00:00,26.199312210083008,33.7599983215332,34.529998779296875,33.70000076293945,34.41999816894531,4627200
2012-05-04 00:00:00+00:00,26.013059616088867,33.52000045776367,33.68000030517578,33.290000915527344,33.5099983215332,3342500
2012-05-07 00:00:00+00:00,25.997533798217773,33.5,33.77000045776367,33.15999984741211,33.2400016784668,3318600
2012-05-08 00:00:00+00:00,25.904403686523438,33.380001068115234,33.540000915527344,32.939998626708984,33.279998779296875,4652000
2012-05-09 00:00:00+00:00,25.904403686523438,33.380001068115234,33.81999969482422,32.720001220703125,32.97999954223633,5309800
2012-05-10 00:00:00+00:00,25.997533798217773,33.5,33.77000045776367,33.36000061035156,33.59000015258789,2700200
2012-05-11 00:00:00+00:00,26.478694915771484,34.119998931884766,34.16999816894531,32.959999084472656,33.25,4237400
2012-05-14 00:00:00+00:00,26.075136184692383,33.599998474121094,34.0099983215332,33.56999969482422,33.650001525878906,4413300
2012-05-15 00:00:00+00:00,25.919939041137695,33.400001525878906,33.869998931884766,33.29999923706055,33.560001373291016,3349800
2012-05-16 00:00:00+00:00,25.679359436035156,33.09000015258789,33.79999923706055,33.09000015258789,33.58000183105469,4080900
2012-05-17 00:00:00+00:00,24.437692642211914,31.489999771118164,33.18000030517578,31.479999542236328,33.040000915527344,9047600
2012-05-18 00:00:00+00:00,24.460966110229492,31.520000457763672,31.920000076293945,31.360000610351562,31.700000762939453,5296800
2012-05-21 00:00:00+00:00,25.22925567626953,32.5099983215332,32.58000183105469,31.350000381469727,31.520000457763672,4485500
2012-05-22 00:00:00+00:00,25.09732437133789,32.34000015258789,33.15999984741211,32.189998626708984,32.790000915527344,5570500
2012-05-23 00:00:00+00:00,25.105079650878906,32.349998474121094,32.41999816894531,31.81999969482422,31.989999771118164,4884700
