Price,Adj Close,Close,High,Low,Open,Volume
2006-11-20 00:00:00+00:00,8.938732147216797,10.585000038146973,10.675000190734863,10.539999961853027,10.6225004196167,2339600
2006-11-21 00:00:00+00:00,8.97250747680664,10.625,10.65250015258789,10.5625,10.5625,2210800
2006-11-22 00:00:00+00:00,8.985174179077148,10.640000343322754,10.694999694824219,10.567500114440918,10.625,918800
2006-11-24 00:00:00+00:00,8.940836906433105,10.587499618530273,10.670000076293945,10.557499885559082,10.557499885559082,360000
2006-11-27 00:00:00+00:00,8.780391693115234,10.397500038146973,10.600000381469727,10.362500190734863,10.555000305175781,1219200
2006-11-28 00:00:00+00:00,8.712831497192383,10.317500114440918,10.420000076293945,10.257499694824219,10.399999618530273,2476800
2006-11-29 00:00:00+00:00,8.909642219543457,10.524999618530273,10.532500267028809,10.317500114440918,10.324999809265137,1579200
2006-11-30 00:00:00+00:00,9.04932689666748,10.6899995803833,10.71500015258789,10.52750015258789,10.547499656677246,1848000
2006-12-01 00:00:00+00:00,9.062026023864746,10.704999923706055,10.72249984741211,10.619999885559082,10.625,2018000
2006-12-04 00:00:00+00:00,9.15937328338623,10.819999694824219,10.845000267028809,10.702500343322754,10.725000381469727,1910000
2006-12-05 00:00:00+00:00,9.14455795288086,10.802499771118164,10.862500190734863,10.772500038146973,10.819999694824219,2092400
2006-12-06 00:00:00+00:00,9.12551212310791,10.779999732971191,10.835000038146973,10.767499923706055,10.802499771118164,1388800
2006-12-07 00:00:00+00:00,9.133979797363281,10.789999961853027,10.885000228881836,10.774999618530273,10.805000305175781,1418000
2006-12-08 00:00:00+00:00,9.222860336303711,10.895000457763672,10.907500267028809,10.732500076293945,10.732500076293945,1190800
2006-12-11 00:00:00+00:00,9.146675109863281,10.805000305175781,10.850000381469727,10.770000457763672,10.84000015258789,1368400
2006-12-12 00:00:00+00:00,9.104347229003906,10.755000114440918,10.800000190734863,10.692500114440918,10.789999961853027,1967600
2006-12-13 00:00:00+00:00,9.157258033752441,10.817500114440918,10.854999542236328,10.757499694824219,10.837499618530273,1417600
2006-12-14 00:00:00+00:00,9.201700210571289,10.869999885559082,10.922499656677246,10.795000076293945,10.84000015258789,1735600
2006-12-15 00:00:00+00:00,9.208046913146973,10.8774995803833,10.96500015258789,10.864999771118164,10.920000076293945,2351200
2006-12-18 00:00:00+00:00,9.093769073486328,10.742500305175781,10.880000114440918,10.729999542236328,10.880000114440918,1479600
2006-12-19 00:00:00+00:00,9.106463432312012,10.757499694824219,10.762499809265137,10.654999732971191,10.727499961853027,1705600
2006-12-20 00:00:00+00:00,9.089533805847168,10.737500190734863,10.772500038146973,10.6875,10.737500190734863,1602000
2006-12-21 00:00:00+00:00,9.015461921691895,10.649999618530273,10.824999809265137,10.600000381469727,10.800000190734863,1442400
2006-12-22 00:00:00+00:00,9.089533805847168,10.737500190734863,10.7524995803833,10.637499809265137,10.662500381469727,1130000
2006-12-26 00:00:00+00:00,9.18688678741455,10.852499961853027,10.8725004196167,10.739999771118164,10.739999771118164,946000
2006-12-27 00:00:00+00:00,9.256721496582031,10.9350004196167,10.947500228881836,10.8125,10.8125,2027200
2006-12-28 00:00:00+00:00,9.256721496582031,10.9350004196167,11.020000457763672,10.932499885559082,10.947500228881836,1169600
2006-12-29 00:00:00+00:00,9.22709846496582,10.899999618530273,10.982500076293945,10.890000343322754,10.912500381469727,1164000
2007-01-03 00:00:00+00:00,9.337139129638672,11.029999732971191,11.050000190734863,10.920000076293945,10.930000305175781,2600000
2007-01-04 00:00:00+00:00,9.335026741027832,11.02750015258789,11.045000076293945,10.899999618530273,11.024999618530273,1990400
2007-01-05 00:00:00+00:00,9.292698860168457,10.977499961853027,11.017499923706055,10.8774995803833,11.017499923706055,1939600
2007-01-08 00:00:00+00:00,9.328678131103516,11.020000457763672,11.050000190734863,10.904999732971191,10.949999809265137,3120400
2007-01-09 00:00:00+00:00,9.354070663452148,11.050000190734863,11.069999694824219,10.960000038146973,11.042499542236328,1363200
2007-01-10 00:00:00+00:00,9.445075988769531,11.157500267028809,11.170000076293945,11.0,11.024999618530273,1410800
2007-01-11 00:00:00+00:00,9.514909744262695,11.239999771118164,11.279999732971191,11.119999885559082,11.194999694824219,2230000
2007-01-12 00:00:00+00:00,9.59321403503418,11.332500457763672,11.425000190734863,11.225000381469727,11.239999771118164,1714400
2007-01-16 00:00:00+00:00,9.580521583557129,11.317500114440918,11.427499771118164,11.300000190734863,11.329999923706055,1969200
2007-01-17 00:00:00+00:00,9.64189338684082,11.390000343322754,11.467499732971191,11.21500015258789,11.274999618530273,1459600
2007-01-18 00:00:00+00:00,9.722311973571777,11.484999656677246,11.699999809265137,11.425000190734863,11.425000190734863,2039200
2007-01-19 00:00:00+00:00,9.735010147094727,11.5,11.574999809265137,11.432499885559082,11.457500457763672,1534000
2007-01-22 00:00:00+00:00,9.603797912597656,11.345000267028809,11.512499809265137,11.324999809265137,11.487500190734863,2012800
2007-01-23 00:00:00+00:00,9.614381790161133,11.357500076293945,11.425000190734863,11.335000038146973,11.345000267028809,1985200
2007-01-24 00:00:00+00:00,9.629191398620605,11.375,11.399999618530273,11.300000190734863,11.345000267028809,2605200
2007-01-25 00:00:00+00:00,9.726543426513672,11.489999771118164,11.887499809265137,11.425000190734863,11.612500190734863,3183200
2007-01-26 00:00:00+00:00,9.792144775390625,11.567500114440918,11.632499694824219,11.5,11.529999732971191,4686000
2007-01-29 00:00:00+00:00,9.826008796691895,11.607500076293945,11.645000457763672,11.470000267028809,11.537500381469727,2963200
2007-01-30 00:00:00+00:00,9.699036598205566,11.457500457763672,11.604999542236328,11.444999694824219,11.59749984741211,2680000
2007-01-31 00:00:00+00:00,9.802728652954102,11.579999923706055,11.6225004196167,11.449999809265137,11.457500457763672,2452000
2007-02-01 00:00:00+00:00,9.85351848602295,11.640000343322754,11.7475004196167,11.579999923706055,11.585000038146973,2388000
2007-02-02 00:00:00+00:00,9.887385368347168,11.680000305175781,11.717499732971191,11.557499885559082,11.680000305175781,1770000
2007-02-05 00:00:00+00:00,9.81119155883789,11.59000015258789,11.797499656677246,11.510000228881836,11.649999618530273,2076000
2007-02-06 00:00:00+00:00,9.849289894104004,11.635000228881836,11.699999809265137,11.587499618530273,11.587499618530273,1604800
2007-02-07 00:00:00+00:00,9.787915229797363,11.5625,11.645000457763672,11.47249984741211,11.47249984741211,1442800
2007-02-08 00:00:00+00:00,9.74135684967041,11.507499694824219,11.567500114440918,11.489999771118164,11.5649995803833,1596000
2007-02-09 00:00:00+00:00,9.665172576904297,11.417499542236328,11.557499885559082,11.40250015258789,11.475000381469727,1294400
2007-02-12 00:00:00+00:00,9.646124839782715,11.395000457763672,11.542499542236328,11.352499961853027,11.417499542236328,1362000
2007-02-13 00:00:00+00:00,9.864103317260742,11.65250015258789,11.760000228881836,11.425000190734863,11.425000190734863,2247600
2007-02-14 00:00:00+00:00,9.897965431213379,11.692500114440918,11.77750015258789,11.654999732971191,11.675000190734863,2986400
2007-02-15 00:00:00+00:00,9.887385368347168,11.680000305175781,11.75,11.625,11.657500267028809,1374400
2007-02-16 00:00:00+00:00,9.861983299255371,11.649999618530273,11.720000267028809,11.632499694824219,11.645000457763672,1107200
2007-02-20 00:00:00+00:00,9.929707527160645,11.729999542236328,11.772500038146973,11.612500190734863,11.672499656677246,1835600
2007-02-21 00:00:00+00:00,10.00589370727539,11.819999694824219,11.832500457763672,11.675000190734863,11.692500114440918,1540800
2007-02-22 00:00:00+00:00,9.931821823120117,11.732500076293945,11.897500038146973,11.647500038146973,11.8149995803833,1166400
2007-02-23 00:00:00+00:00,9.988964080810547,11.800000190734863,11.827500343322754,11.569999694824219,11.692500114440918,1967200
2007-02-26 00:00:00+00:00,9.986847877502441,11.797499656677246,11.977499961853027,11.75,11.802499771118164,2265600
2007-02-27 00:00:00+00:00,9.668729782104492,11.397500038146973,11.727499961853027,11.319999694824219,11.710000038146973,2610800
2007-02-28 00:00:00+00:00,9.82354736328125,11.579999923706055,11.654999732971191,11.332500457763672,11.399999618530273,3294800
2007-03-01 00:00:00+00:00,9.75143814086914,11.494999885559082,11.59000015258789,11.167499542236328,11.4399995803833,2986400
2007-03-02 00:00:00+00:00,9.658122062683105,11.385000228881836,11.52750015258789,11.382499694824219,11.479999542236328,1923600
2007-03-05 00:00:00+00:00,9.547842979431152,11.255000114440918,11.46500015258789,11.217499732971191,11.324999809265137,2533600
2007-03-06 00:00:00+00:00,9.617827415466309,11.337499618530273,11.387499809265137,11.220000267028809,11.300000190734863,2701200
2007-03-07 00:00:00+00:00,9.56480884552002,11.274999618530273,11.390000343322754,11.262499809265137,11.3125,3257600
2007-03-08 00:00:00+00:00,9.704778671264648,11.4399995803833,11.517499923706055,11.332500457763672,11.34000015258789,1865200
2007-03-09 00:00:00+00:00,9.734472274780273,11.475000381469727,11.5,11.447500228881836,11.482500076293945,1780800
2007-03-12 00:00:00+00:00,9.745076179504395,11.487500190734863,11.537500381469727,11.407500267028809,11.462499618530273,2096800
2007-03-13 00:00:00+00:00,9.547842979431152,11.255000114440918,11.524999618530273,11.2524995803833,11.4375,1484800
2007-03-14 00:00:00+00:00,9.662369728088379,11.390000343322754,11.417499542236328,11.140000343322754,11.272500038146973,1701600
2007-03-15 00:00:00+00:00,9.653883934020996,11.380000114440918,11.532500267028809,11.335000038146973,11.380000114440918,1801600
2007-03-16 00:00:00+00:00,9.590256690979004,11.305000305175781,11.4975004196167,11.242500305175781,11.407500267028809,2823600
2007-03-19 00:00:00+00:00,9.745076179504395,11.487500190734863,11.5024995803833,11.307499885559082,11.337499618530273,1444000
2007-03-20 00:00:00+00:00,9.732349395751953,11.47249984741211,11.5625,11.4350004196167,11.5024995803833,1754400
2007-03-21 00:00:00+00:00,9.774765014648438,11.522500038146973,11.542499542236328,11.385000228881836,11.467499732971191,2262400
2007-03-22 00:00:00+00:00,9.75143814086914,11.494999885559082,11.550000190734863,11.430000305175781,11.5,1709600
2007-03-23 00:00:00+00:00,9.755683898925781,11.5,11.537500381469727,11.422499656677246,11.477499961853027,1546000
2007-03-26 00:00:00+00:00,9.753562927246094,11.4975004196167,11.524999618530273,11.3125,11.479999542236328,2367200
2007-03-27 00:00:00+00:00,9.755683898925781,11.5,11.5,11.3725004196167,11.477499961853027,2803200
2007-03-28 00:00:00+00:00,9.747199058532715,11.489999771118164,11.5625,11.425000190734863,11.494999885559082,2312000
2007-03-29 00:00:00+00:00,9.793855667114258,11.545000076293945,11.614999771118164,11.442500114440918,11.552499771118164,2244000
2007-03-30 00:00:00+00:00,9.723870277404785,11.462499618530273,11.612500190734863,11.390000343322754,11.545000076293945,2636400
2007-04-02 00:00:00+00:00,9.946555137634277,11.725000381469727,11.755000114440918,11.462499618530273,11.462499618530273,2322000
2007-04-03 00:00:00+00:00,10.03138542175293,11.824999809265137,11.90999984741211,11.792499542236328,11.837499618530273,3810000
2007-04-04 00:00:00+00:00,10.095009803771973,11.899999618530273,11.925000190734863,11.827500343322754,11.859999656677246,2638400
2007-04-05 00:00:00+00:00,10.184081077575684,12.005000114440918,12.024999618530273,11.854999542236328,11.90999984741211,2711200
2007-04-09 00:00:00+00:00,10.232860565185547,12.0625,12.145000457763672,12.020000457763672,12.03499984741211,2284800
2007-04-10 00:00:00+00:00,10.324054718017578,12.170000076293945,12.2524995803833,12.015000343322754,12.100000381469727,2840800
2007-04-11 00:00:00+00:00,10.328301429748535,12.175000190734863,12.220000267028809,12.109999656677246,12.170000076293945,2967600
2007-04-12 00:00:00+00:00,10.309209823608398,12.15250015258789,12.227499961853027,12.09749984741211,12.149999618530273,2091600
2007-04-13 00:00:00+00:00,10.357987403869629,12.210000038146973,12.225000381469727,12.077500343322754,12.140000343322754,1790800
2007-04-16 00:00:00+00:00,10.500082969665527,12.3774995803833,12.397500038146973,12.21500015258789,12.229999542236328,2370400
2007-04-17 00:00:00+00:00,10.483114242553711,12.357500076293945,12.442500114440918,12.319999694824219,12.359999656677246,2026400
2007-04-18 00:00:00+00:00,10.319819450378418,12.164999961853027,12.335000038146973,12.15999984741211,12.319999694824219,2651600
2007-04-19 00:00:00+00:00,10.41737174987793,12.279999732971191,12.319999694824219,12.09000015258789,12.15250015258789,4024400
2007-04-20 00:00:00+00:00,10.589155197143555,12.482500076293945,12.482500076293945,12.337499618530273,12.399999618530273,2928000
2007-04-23 00:00:00+00:00,10.40676498413086,12.267499923706055,12.694999694824219,12.237500190734863,12.694999694824219,2674000
2007-04-24 00:00:00+00:00,10.387679100036621,12.244999885559082,12.359999656677246,12.202500343322754,12.287500381469727,2354400
2007-04-25 00:00:00+00:00,10.45979118347168,12.329999923706055,12.362500190734863,12.207500457763672,12.287500381469727,2290400
2007-04-26 00:00:00+00:00,10.869098663330078,12.8125,13.47249984741211,12.630000114440918,13.182499885559082,10846800
2007-04-27 00:00:00+00:00,10.780023574829102,12.707500457763672,13.029999732971191,12.704999923706055,13.029999732971191,3737200
2007-04-30 00:00:00+00:00,10.750334739685059,12.672499656677246,12.807499885559082,12.672499656677246,12.774999618530273,3828400
2007-05-01 00:00:00+00:00,10.873343467712402,12.817500114440918,12.837499618530273,12.607500076293945,12.6875,3778800
2007-05-02 00:00:00+00:00,10.924241065979004,12.8774995803833,12.912500381469727,12.805000305175781,12.807499885559082,2478400
2007-05-03 00:00:00+00:00,10.930608749389648,12.885000228881836,13.0,12.850000381469727,12.8774995803833,3483600
2007-05-04 00:00:00+00:00,10.99422550201416,12.960000038146973,12.970000267028809,12.822500228881836,12.862500190734863,3399600
2007-05-07 00:00:00+00:00,11.000592231750488,12.967499732971191,13.020000457763672,12.9399995803833,12.982500076293945,2704000
2007-05-08 00:00:00+00:00,11.004833221435547,12.97249984741211,12.989999771118164,12.867500305175781,12.949999809265137,1996000
2007-05-09 00:00:00+00:00,11.216917037963867,13.22249984741211,13.2475004196167,12.875,12.930000305175781,4095200
2007-05-10 00:00:00+00:00,11.009072303771973,12.977499961853027,13.22249984741211,12.97249984741211,13.22249984741211,2344400
2007-05-11 00:00:00+00:00,11.248723030090332,13.260000228881836,13.282500267028809,13.0,13.0,5174400
2007-05-14 00:00:00+00:00,11.191461563110352,13.192500114440918,13.3100004196167,13.172499656677246,13.244999885559082,2764800
2007-05-15 00:00:00+00:00,11.450196266174316,13.4975004196167,13.550000190734863,13.212499618530273,13.212499618530273,6426400
2007-05-16 00:00:00+00:00,11.494736671447754,13.550000190734863,13.592499732971191,13.475000381469727,13.5,5234800
2007-05-17 00:00:00+00:00,11.53291130065918,13.595000267028809,13.71500015258789,13.524999618530273,13.542499542236328,4389600
2007-05-18 00:00:00+00:00,11.660160064697266,13.744999885559082,13.744999885559082,13.577500343322754,13.577500343322754,4721600
2007-05-21 00:00:00+00:00,11.662281036376953,13.7475004196167,13.8774995803833,13.6850004196167,13.734999656677246,3492400
2007-05-22 00:00:00+00:00,11.649554252624512,13.732500076293945,13.7524995803833,13.585000038146973,13.6850004196167,2356400
2007-05-23 00:00:00+00:00,11.611384391784668,13.6875,13.824999809265137,13.640000343322754,13.787500381469727,3123600
2007-05-24 00:00:00+00:00,11.435354232788086,13.479999542236328,13.692500114440918,13.447500228881836,13.675000190734863,2764000
2007-05-25 00:00:00+00:00,11.509584426879883,13.567500114440918,13.649999618530273,13.479999542236328,13.524999618530273,1897200
2007-05-29 00:00:00+00:00,11.530794143676758,13.592499732971191,13.647500038146973,13.53499984741211,13.595000267028809,2522000
2007-05-30 00:00:00+00:00,11.630654335021973,13.6850004196167,13.6899995803833,13.552499771118164,13.567500114440918,2550000
2007-05-31 00:00:00+00:00,11.762382507324219,13.84000015258789,13.907500267028809,13.682499885559082,13.682499885559082,3610000
2007-06-01 00:00:00+00:00,11.821879386901855,13.90999984741211,13.9375,13.7524995803833,13.862500190734863,2246400
2007-06-04 00:00:00+00:00,11.700762748718262,13.767499923706055,13.899999618530273,13.717499732971191,13.899999618530273,2180000
2007-06-05 00:00:00+00:00,11.685894012451172,13.75,13.822500228881836,13.692500114440918,13.732500076293945,3662800
2007-06-06 00:00:00+00:00,11.47767448425293,13.505000114440918,13.725000381469727,13.475000381469727,13.725000381469727,2764000
2007-06-07 00:00:00+00:00,11.224834442138672,13.207500457763672,13.520000457763672,13.149999618530273,13.479999542236328,3081200
2007-06-08 00:00:00+00:00,11.379936218261719,13.390000343322754,13.390000343322754,13.100000381469727,13.182499885559082,2116800
2007-06-11 00:00:00+00:00,11.309821128845215,13.307499885559082,13.442500114440918,13.242500305175781,13.390000343322754,1236800
2007-06-12 00:00:00+00:00,11.286446571350098,13.279999732971191,13.432499885559082,13.132499694824219,13.257499694824219,2596800
2007-06-13 00:00:00+00:00,11.469171524047852,13.494999885559082,13.505000114440918,13.3100004196167,13.3149995803833,1862000
2007-06-14 00:00:00+00:00,11.613654136657715,13.664999961853027,13.757499694824219,13.475000381469727,13.4975004196167,3877600
2007-06-15 00:00:00+00:00,11.622151374816895,13.675000190734863,13.802499771118164,13.619999885559082,13.774999618530273,3440800
2007-06-18 00:00:00+00:00,11.579657554626465,13.625,13.742500305175781,13.602499961853027,13.727499961853027,1479600
2007-06-19 00:00:00+00:00,11.6264009475708,13.680000305175781,13.72249984741211,13.542499542236328,13.572500228881836,2167600
2007-06-20 00:00:00+00:00,11.47554874420166,13.5024995803833,13.742500305175781,13.5024995803833,13.699999809265137,1916000
2007-06-21 00:00:00+00:00,11.52653980255127,13.5625,13.592499732971191,13.202500343322754,13.5024995803833,4216800
2007-06-22 00:00:00+00:00,11.47767448425293,13.505000114440918,13.574999809265137,13.375,13.487500190734863,3837200
2007-06-25 00:00:00+00:00,11.379936218261719,13.390000343322754,13.617500305175781,13.385000228881836,13.475000381469727,2961600
2007-06-26 00:00:00+00:00,11.17596435546875,13.149999618530273,13.387499809265137,13.100000381469727,13.387499809265137,3586800
2007-06-27 00:00:00+00:00,11.250328063964844,13.237500190734863,13.25,12.960000038146973,13.130000114440918,2496800
2007-06-28 00:00:00+00:00,11.231208801269531,13.21500015258789,13.364999771118164,13.125,13.162500381469727,2366400
2007-06-29 00:00:00+00:00,11.297072410583496,13.292499542236328,13.337499618530273,13.1875,13.274999618530273,1781200
2007-07-02 00:00:00+00:00,11.365057945251465,13.3725004196167,13.454999923706055,13.322500228881836,13.392499923706055,2580000
2007-07-03 00:00:00+00:00,11.358687400817871,13.364999771118164,13.482500076293945,13.352499961853027,13.4350004196167,986400
2007-07-05 00:00:00+00:00,11.488295555114746,13.517499923706055,13.520000457763672,13.362500190734863,13.387499809265137,2025600
2007-07-06 00:00:00+00:00,11.535038948059082,13.572500228881836,13.612500190734863,13.40999984741211,13.515000343322754,1460000
2007-07-09 00:00:00+00:00,11.254579544067383,13.242500305175781,13.350000381469727,13.137499809265137,13.25,3024000
2007-07-10 00:00:00+00:00,11.139843940734863,13.107500076293945,13.27750015258789,13.087499618530273,13.239999771118164,3320800
2007-07-11 00:00:00+00:00,11.32044506072998,13.319999694824219,13.324999809265137,13.050000190734863,13.087499618530273,2547600
2007-07-12 00:00:00+00:00,11.668893814086914,13.729999542236328,13.729999542236328,13.319999694824219,13.385000228881836,3126000
2007-07-13 00:00:00+00:00,11.558415412902832,13.600000381469727,13.787500381469727,13.574999809265137,13.78499984741211,2371600
2007-07-16 00:00:00+00:00,11.3331937789917,13.335000038146973,13.550000190734863,13.194999694824219,13.479999542236328,3109600
2007-07-17 00:00:00+00:00,11.311946868896484,13.3100004196167,13.4375,13.3100004196167,13.350000381469727,3002800
2007-07-18 00:00:00+00:00,11.40330696105957,13.417499542236328,13.520000457763672,13.300000190734863,13.300000190734863,3872400
2007-07-19 00:00:00+00:00,11.469171524047852,13.494999885559082,13.53499984741211,13.367500305175781,13.482500076293945,3093600
2007-07-20 00:00:00+00:00,11.290696144104004,13.28499984741211,13.470000267028809,13.210000038146973,13.470000267028809,2463200
2007-07-23 00:00:00+00:00,11.354436874389648,13.359999656677246,13.392499923706055,13.204999923706055,13.322500228881836,2135600
2007-07-24 00:00:00+00:00,11.080349922180176,13.037500381469727,13.274999618530273,12.967499732971191,13.2475004196167,3490800
2007-07-25 00:00:00+00:00,10.836012840270996,12.75,13.112500190734863,12.604999542236328,13.072500228881836,4251200
2007-07-26 00:00:00+00:00,10.685154914855957,12.572500228881836,12.75,12.397500038146973,12.75,7004800
2007-07-27 00:00:00+00:00,10.819012641906738,12.729999542236328,13.164999961853027,12.552499771118164,12.667499542236328,9271600
2007-07-30 00:00:00+00:00,10.978367805480957,12.917499542236328,13.032500267028809,12.592499732971191,12.7524995803833,5069600
2007-07-31 00:00:00+00:00,10.893379211425781,12.817500114440918,13.137499809265137,12.802499771118164,13.024999618530273,3919600
2007-08-01 00:00:00+00:00,11.02935791015625,12.977499961853027,13.007499694824219,12.582500457763672,12.742500305175781,5759600
2007-08-02 00:00:00+00:00,11.008111953735352,12.952500343322754,13.0625,12.832500457763672,13.037500381469727,4582000
2007-08-03 00:00:00+00:00,10.748897552490234,12.647500038146973,13.0600004196167,12.647500038146973,12.989999771118164,4703600
2007-08-06 00:00:00+00:00,10.889126777648926,12.8125,12.854999542236328,12.550000190734863,12.699999809265137,3870800
2007-08-07 00:00:00+00:00,10.774394035339355,12.677499771118164,12.852499961853027,12.545000076293945,12.65999984741211,5169600
2007-08-08 00:00:00+00:00,10.802016258239746,12.710000038146973,12.78499984741211,12.417499542236328,12.712499618530273,5010000
2007-08-09 00:00:00+00:00,10.304834365844727,12.125,12.762499809265137,11.835000038146973,12.404999732971191,7899200
2007-08-10 00:00:00+00:00,11.033610343933105,12.982500076293945,13.092499732971191,11.949999809265137,12.0625,5962000
2007-08-13 00:00:00+00:00,10.887001037597656,12.8100004196167,13.039999961853027,12.757499694824219,13.0,3884400
2007-08-14 00:00:00+00:00,10.6129150390625,12.487500190734863,12.90250015258789,12.482500076293945,12.742500305175781,3025600
2007-08-15 00:00:00+00:00,10.313334465026855,12.135000228881836,12.612500190734863,12.109999656677246,12.492500305175781,2978800
2007-08-16 00:00:00+00:00,10.326081275939941,12.149999618530273,12.227499961853027,11.6875,12.024999618530273,4605600
2007-08-17 00:00:00+00:00,10.738274574279785,12.635000228881836,12.720000267028809,12.25,12.515000343322754,3836400
2007-08-20 00:00:00+00:00,10.770145416259766,12.672499656677246,12.975000381469727,12.477499961853027,12.637499809265137,3201200
2007-08-21 00:00:00+00:00,10.7935152053833,12.699999809265137,12.802499771118164,12.457500457763672,12.510000228881836,3306400
2007-08-22 00:00:00+00:00,11.105846405029297,13.067500114440918,13.182499885559082,12.8125,12.8149995803833,2653200
2007-08-23 00:00:00+00:00,11.316195487976074,13.3149995803833,13.422499656677246,13.037500381469727,13.177499771118164,5606800
2007-08-24 00:00:00+00:00,11.21845817565918,13.199999809265137,13.442500114440918,13.162500381469727,13.404999732971191,3356400
2007-08-27 00:00:00+00:00,11.133468627929688,13.100000381469727,13.350000381469727,13.0,13.21500015258789,2060000
2007-08-28 00:00:00+00:00,10.7935152053833,12.699999809265137,12.987500190734863,12.694999694824219,12.90999984741211,2320800
2007-08-29 00:00:00+00:00,10.980493545532227,12.920000076293945,12.920000076293945,12.672499656677246,12.800000190734863,2277200
2007-08-30 00:00:00+00:00,10.974102020263672,12.887499809265137,13.024999618530273,12.734999656677246,12.824999809265137,1962000
2007-08-31 00:00:00+00:00,11.150799751281738,13.095000267028809,13.199999809265137,12.942500114440918,13.042499542236328,1534000
2007-09-04 00:00:00+00:00,11.184859275817871,13.135000228881836,13.225000381469727,12.975000381469727,13.149999618530273,28806800
2007-09-05 00:00:00+00:00,11.2678804397583,13.232500076293945,13.262499809265137,13.057499885559082,13.087499618530273,28991600
2007-09-06 00:00:00+00:00,11.248723030090332,13.210000038146973,13.335000038146973,13.039999961853027,13.227499961853027,3218000
2007-09-07 00:00:00+00:00,11.074159622192383,13.005000114440918,13.232500076293945,12.954999923706055,13.052499771118164,3544800
2007-09-10 00:00:00+00:00,11.040101051330566,12.96500015258789,13.192500114440918,12.829999923706055,13.125,3652400
2007-09-11 00:00:00+00:00,11.054999351501465,12.982500076293945,13.172499656677246,12.8774995803833,13.050000190734863,3159200
2007-09-12 00:00:00+00:00,10.997522354125977,12.914999961853027,13.032500267028809,12.824999809265137,12.962499618530273,3150800
2007-09-13 00:00:00+00:00,11.069897651672363,13.0,13.087499618530273,12.9399995803833,13.045000076293945,2106000
2007-09-14 00:00:00+00:00,11.054999351501465,12.982500076293945,13.015000343322754,12.817500114440918,12.925000190734863,1749600
2007-09-17 00:00:00+00:00,11.054999351501465,12.982500076293945,13.079999923706055,12.9375,12.944999694824219,2022800
2007-09-18 00:00:00+00:00,11.597855567932129,13.619999885559082,13.680000305175781,12.862500190734863,12.952500343322754,6543600
2007-09-19 00:00:00+00:00,11.642556190490723,13.672499656677246,13.967499732971191,13.609999656677246,13.6225004196167,3720000
2007-09-20 00:00:00+00:00,11.63616943359375,13.664999961853027,13.845000267028809,13.4375,13.6225004196167,3970800
2007-09-21 00:00:00+00:00,11.648945808410645,13.680000305175781,13.84000015258789,13.609999656677246,13.817500114440918,4033600
2007-09-24 00:00:00+00:00,11.580821990966797,13.600000381469727,13.897500038146973,13.572500228881836,13.682499885559082,3084400
2007-09-25 00:00:00+00:00,11.589333534240723,13.609999656677246,13.647500038146973,13.442500114440918,13.587499618530273,2886400
2007-09-26 00:00:00+00:00,11.687259674072266,13.725000381469727,13.84749984741211,13.6225004196167,13.727499961853027,3006000
2007-09-27 00:00:00+00:00,11.74899673461914,13.797499656677246,13.857500076293945,13.675000190734863,13.725000381469727,3527200
2007-09-28 00:00:00+00:00,11.442444801330566,13.4375,13.782500267028809,13.387499809265137,13.782500267028809,4782000
2007-10-01 00:00:00+00:00,11.663846015930176,13.697500228881836,13.77750015258789,13.397500038146973,13.397500038146973,3282800
2007-10-02 00:00:00+00:00,11.708551406860352,13.75,13.827500343322754,13.677499771118164,13.72249984741211,3120800
2007-10-03 00:00:00+00:00,11.708551406860352,13.75,13.805000305175781,13.640000343322754,13.642499923706055,3225600
2007-10-04 00:00:00+00:00,11.678746223449707,13.71500015258789,13.897500038146973,13.6850004196167,13.772500038146973,2969600
2007-10-05 00:00:00+00:00,11.859696388244629,13.927499771118164,14.0,13.802499771118164,13.824999809265137,2637600
2007-10-08 00:00:00+00:00,11.83202075958252,13.895000457763672,14.012499809265137,13.852499961853027,13.925000190734863,2896400
2007-10-09 00:00:00+00:00,11.86821174621582,13.9375,13.970000267028809,13.779999732971191,13.962499618530273,2458400
2007-10-10 00:00:00+00:00,11.361552238464355,13.342499732971191,13.817500114440918,13.157500267028809,13.8100004196167,6421600
2007-10-11 00:00:00+00:00,11.208273887634277,13.162500381469727,13.457500457763672,13.09000015258789,13.345000267028809,4427200
2007-10-12 00:00:00+00:00,11.110346794128418,13.047499656677246,13.220000267028809,12.854999542236328,13.145000457763672,4893200
2007-10-15 00:00:00+00:00,11.186985969543457,13.137499809265137,13.204999923706055,12.952500343322754,13.005000114440918,4328800
2007-10-16 00:00:00+00:00,11.216790199279785,13.172499656677246,13.212499618530273,13.037500381469727,13.157500267028809,4037200
2007-10-17 00:00:00+00:00,11.485021591186523,13.487500190734863,13.520000457763672,13.270000457763672,13.307499885559082,4864800
2007-10-18 00:00:00+00:00,11.525473594665527,13.53499984741211,13.609999656677246,13.332500457763672,13.407500267028809,2831600
2007-10-19 00:00:00+00:00,11.248723030090332,13.210000038146973,13.510000228881836,13.197500228881836,13.335000038146973,4999200
2007-10-22 00:00:00+00:00,11.438185691833496,13.432499885559082,13.460000038146973,13.125,13.1875,3068000
2007-10-23 00:00:00+00:00,11.357295989990234,13.337499618530273,13.537500381469727,13.182499885559082,13.462499618530273,4797200
2007-10-24 00:00:00+00:00,11.293426513671875,13.262499809265137,13.407500267028809,12.892499923706055,13.337499618530273,4014800
