Price,Adj Close,Close,High,Low,Open,Volume
2002-02-27 00:00:00+00:00,14.734211921691895,40.7400016784668,41.04999923706055,40.61000061035156,40.75,333800
2002-02-28 00:00:00+00:00,14.669108390808105,40.560001373291016,40.95000076293945,40.459999084472656,40.849998474121094,281300
2002-03-01 00:00:00+00:00,14.792068481445312,40.900001525878906,41.099998474121094,40.70000076293945,40.779998779296875,767000
2002-03-04 00:00:00+00:00,15.218839645385742,42.08000183105469,42.380001068115234,40.900001525878906,40.900001525878906,345300
2002-03-05 00:00:00+00:00,15.388822555541992,42.54999923706055,42.75,42.0099983215332,42.20000076293945,375500
2002-03-06 00:00:00+00:00,15.674524307250977,43.34000015258789,43.45000076293945,42.36000061035156,42.900001525878906,316700
2002-03-07 00:00:00+00:00,15.616666793823242,43.18000030517578,43.540000915527344,42.83000183105469,43.349998474121094,242500
2002-03-08 00:00:00+00:00,15.529869079589844,42.939998626708984,43.61000061035156,42.93000030517578,43.349998474121094,203500
2002-03-11 00:00:00+00:00,15.743242263793945,43.529998779296875,43.81999969482422,42.81999969482422,43.0,223900
2002-03-12 00:00:00+00:00,15.551560401916504,43.0,43.5099983215332,42.90999984741211,43.45000076293945,230700
2002-03-13 00:00:00+00:00,15.508164405822754,42.880001068115234,43.20000076293945,42.650001525878906,42.95000076293945,192600
2002-03-14 00:00:00+00:00,15.471992492675781,42.779998779296875,43.36000061035156,42.599998474121094,43.0,157800
2002-03-15 00:00:00+00:00,15.443069458007812,42.70000076293945,43.13999938964844,42.70000076293945,42.91999816894531,279900
2002-03-18 00:00:00+00:00,15.547943115234375,42.9900016784668,43.0,42.11000061035156,42.720001220703125,165900
2002-03-19 00:00:00+00:00,15.594964027404785,43.119998931884766,43.52000045776367,42.95000076293945,42.95000076293945,164000
2002-03-20 00:00:00+00:00,15.678144454956055,43.349998474121094,43.52000045776367,42.630001068115234,43.20000076293945,227200
2002-03-21 00:00:00+00:00,16.0506534576416,44.380001068115234,44.38999938964844,43.29999923706055,43.349998474121094,259600
2002-03-22 00:00:00+00:00,15.880669593811035,43.90999984741211,44.77000045776367,43.90999984741211,44.400001525878906,260300
2002-03-25 00:00:00+00:00,16.007261276245117,44.2599983215332,44.400001525878906,43.5,43.65999984741211,268100
2002-03-26 00:00:00+00:00,15.956624031066895,44.119998931884766,44.470001220703125,43.869998931884766,44.2599983215332,167100
2002-03-27 00:00:00+00:00,16.238723754882812,44.900001525878906,44.93000030517578,44.16999816894531,44.20000076293945,271500
2002-03-28 00:00:00+00:00,16.40147590637207,45.349998474121094,45.599998474121094,44.88999938964844,44.900001525878906,417400
2002-04-01 00:00:00+00:00,16.41594123840332,45.38999938964844,45.66999816894531,44.95000076293945,45.349998474121094,411200
2002-04-02 00:00:00+00:00,16.69441795349121,46.15999984741211,46.22999954223633,45.29999923706055,45.29999923706055,251400
2002-04-03 00:00:00+00:00,16.546138763427734,45.75,46.25,45.47999954223633,46.20000076293945,320800
2002-04-04 00:00:00+00:00,16.578689575195312,45.84000015258789,46.45000076293945,45.54999923706055,45.849998474121094,267000
2002-04-05 00:00:00+00:00,16.412324905395508,45.380001068115234,45.84000015258789,45.150001525878906,45.84000015258789,231400
2002-04-08 00:00:00+00:00,16.37977409362793,45.290000915527344,45.29999923706055,44.849998474121094,45.22999954223633,230100
2002-04-09 00:00:00+00:00,16.075986862182617,44.45000076293945,45.34000015258789,44.400001525878906,45.290000915527344,348300
2002-04-10 00:00:00+00:00,16.307443618774414,45.09000015258789,45.2400016784668,44.25,44.45000076293945,326200
2002-04-11 00:00:00+00:00,16.1483097076416,44.650001525878906,45.29999923706055,44.619998931884766,45.04999923706055,355600
2002-04-12 00:00:00+00:00,16.17724609375,44.72999954223633,44.91999816894531,44.15999984741211,44.599998474121094,324000
2002-04-15 00:00:00+00:00,15.98555850982666,44.20000076293945,44.630001068115234,43.9900016784668,44.619998931884766,263300
2002-04-16 00:00:00+00:00,16.123001098632812,44.58000183105469,44.619998931884766,44.18000030517578,44.220001220703125,351100
2002-04-17 00:00:00+00:00,16.144697189331055,44.63999938964844,44.91999816894531,44.54999923706055,44.650001525878906,165200
2002-04-18 00:00:00+00:00,16.376161575317383,45.279998779296875,45.34000015258789,44.560001373291016,44.599998474121094,400900
2002-04-19 00:00:00+00:00,16.564220428466797,45.79999923706055,45.9900016784668,45.15999984741211,45.349998474121094,375000
2002-04-22 00:00:00+00:00,16.46296501159668,45.52000045776367,46.0,45.52000045776367,45.810001373291016,121000
2002-04-23 00:00:00+00:00,16.6908016204834,46.150001525878906,46.68000030517578,45.400001525878906,45.400001525878906,173500
2002-04-24 00:00:00+00:00,16.49188995361328,45.599998474121094,46.38999938964844,45.59000015258789,45.95000076293945,195400
2002-04-25 00:00:00+00:00,16.376161575317383,45.279998779296875,45.79999923706055,45.119998931884766,45.400001525878906,274100
2002-04-26 00:00:00+00:00,16.180862426757812,44.7400016784668,45.27000045776367,44.58000183105469,45.099998474121094,256300
2002-04-29 00:00:00+00:00,16.005699157714844,43.86000061035156,44.599998474121094,43.86000061035156,44.349998474121094,598900
2002-04-30 00:00:00+00:00,15.9910888671875,43.81999969482422,44.13999938964844,43.81999969482422,44.0,392400
2002-05-01 00:00:00+00:00,15.936355590820312,43.66999816894531,43.95000076293945,43.560001373291016,43.95000076293945,430500
2002-05-02 00:00:00+00:00,15.892566680908203,43.54999923706055,43.70000076293945,43.189998626708984,43.70000076293945,385600
2002-05-03 00:00:00+00:00,15.983794212341309,43.79999923706055,43.849998474121094,43.29999923706055,43.45000076293945,245500
2002-05-06 00:00:00+00:00,15.918112754821777,43.619998931884766,44.0,43.61000061035156,44.0,141100
2002-05-07 00:00:00+00:00,15.874322891235352,43.5,43.900001525878906,43.349998474121094,43.70000076293945,165200
2002-05-08 00:00:00+00:00,15.837825775146484,43.400001525878906,43.599998474121094,42.849998474121094,43.599998474121094,200500
2002-05-09 00:00:00+00:00,15.819575309753418,43.349998474121094,43.63999938964844,42.900001525878906,43.0,299900
2002-05-10 00:00:00+00:00,15.571425437927246,42.66999816894531,43.45000076293945,42.619998931884766,43.349998474121094,289400
2002-05-13 00:00:00+00:00,15.582378387451172,42.70000076293945,42.7400016784668,42.22999954223633,42.599998474121094,239000
2002-05-14 00:00:00+00:00,15.651718139648438,42.88999938964844,43.040000915527344,42.47999954223633,43.0,184000
2002-05-15 00:00:00+00:00,15.399906158447266,42.20000076293945,42.88999938964844,42.11000061035156,42.70000076293945,354500
2002-05-16 00:00:00+00:00,14.972953796386719,41.029998779296875,42.150001525878906,40.95000076293945,42.0,340000
2002-05-17 00:00:00+00:00,14.808724403381348,40.58000183105469,41.18000030517578,39.79999923706055,41.040000915527344,412700
2002-05-20 00:00:00+00:00,14.867127418518066,40.7400016784668,41.560001373291016,40.400001525878906,40.400001525878906,643900
2002-05-21 00:00:00+00:00,14.82332992553711,40.619998931884766,41.18000030517578,40.31999969482422,40.599998474121094,444600
2002-05-22 00:00:00+00:00,15.0714750289917,41.29999923706055,41.349998474121094,40.70000076293945,40.70000076293945,536500
2002-05-23 00:00:00+00:00,15.144464492797852,41.5,41.849998474121094,41.150001525878906,41.45000076293945,290000
2002-05-24 00:00:00+00:00,15.151766777038574,41.52000045776367,42.0,41.150001525878906,41.70000076293945,474200
2002-05-28 00:00:00+00:00,15.04228687286377,41.220001220703125,41.5,41.029998779296875,41.5,284000
2002-05-29 00:00:00+00:00,14.867127418518066,40.7400016784668,41.08000183105469,40.59000015258789,41.04999923706055,409800
2002-05-30 00:00:00+00:00,14.739396095275879,40.38999938964844,40.84000015258789,40.25,40.400001525878906,476200
2002-05-31 00:00:00+00:00,14.637222290039062,40.11000061035156,40.560001373291016,39.900001525878906,40.40999984741211,334000
2002-06-03 00:00:00+00:00,14.367172241210938,39.369998931884766,40.11000061035156,39.0099983215332,40.11000061035156,401200
2002-06-04 00:00:00+00:00,14.516791343688965,39.779998779296875,40.16999816894531,39.38999938964844,39.459999084472656,283500
2002-06-05 00:00:00+00:00,14.268646240234375,39.099998474121094,39.599998474121094,38.84000015258789,39.5,229600
2002-06-06 00:00:00+00:00,14.01684856414795,38.40999984741211,39.29999923706055,38.119998931884766,39.29999923706055,424600
2002-06-07 00:00:00+00:00,14.086174964904785,38.599998474121094,38.720001220703125,38.20000076293945,38.40999984741211,410400
2002-06-10 00:00:00+00:00,14.188356399536133,38.880001068115234,38.959999084472656,38.29999923706055,38.400001525878906,288400
2002-06-11 00:00:00+00:00,14.159161567687988,38.79999923706055,39.45000076293945,38.75,38.90999984741211,219600
2002-06-12 00:00:00+00:00,14.308782577514648,39.209999084472656,39.40999984741211,38.900001525878906,39.0,234000
2002-06-13 00:00:00+00:00,14.319726943969727,39.2400016784668,39.939998626708984,39.18000030517578,39.209999084472656,291500
2002-06-14 00:00:00+00:00,14.264996528625488,39.09000015258789,39.75,38.40999984741211,39.2400016784668,573900
2002-06-17 00:00:00+00:00,14.39637279510498,39.45000076293945,39.459999084472656,38.720001220703125,39.150001525878906,188400
2002-06-18 00:00:00+00:00,14.359872817993164,39.349998474121094,39.709999084472656,39.25,39.29999923706055,303500
2002-06-19 00:00:00+00:00,14.002249717712402,38.369998931884766,39.41999816894531,38.25,39.36000061035156,287400
2002-06-20 00:00:00+00:00,13.867223739624023,38.0,38.5,37.880001068115234,38.45000076293945,629400
2002-06-21 00:00:00+00:00,13.980352401733398,38.310001373291016,38.33000183105469,37.650001525878906,37.70000076293945,643000
2002-06-24 00:00:00+00:00,13.885470390319824,38.04999923706055,38.599998474121094,37.75,38.5,269800
2002-06-25 00:00:00+00:00,13.848981857299805,37.95000076293945,38.29999923706055,37.849998474121094,38.0,292800
2002-06-26 00:00:00+00:00,13.903712272644043,38.099998474121094,38.209999084472656,37.08000183105469,38.0,375500
2002-06-27 00:00:00+00:00,14.104427337646484,38.650001525878906,38.75,37.869998931884766,38.099998474121094,743200
2002-06-28 00:00:00+00:00,14.414616584777832,39.5,39.5099983215332,38.47999954223633,38.5,665200
2002-07-01 00:00:00+00:00,14.290534019470215,39.15999984741211,39.720001220703125,39.04999923706055,39.45000076293945,441500
2002-07-02 00:00:00+00:00,13.954804420471191,38.2400016784668,39.15999984741211,37.97999954223633,39.15999984741211,497000
2002-07-03 00:00:00+00:00,14.031442642211914,38.45000076293945,38.68000030517578,38.099998474121094,38.2400016784668,422000
2002-07-05 00:00:00+00:00,14.155516624450684,38.790000915527344,38.790000915527344,38.119998931884766,38.459999084472656,97500
2002-07-08 00:00:00+00:00,13.980352401733398,38.310001373291016,39.13999938964844,38.09000015258789,38.77000045776367,198800
2002-07-09 00:00:00+00:00,13.560683250427246,37.15999984741211,38.45000076293945,37.13999938964844,38.29999923706055,447800
2002-07-10 00:00:00+00:00,12.225057601928711,33.5,35.400001525878906,33.20000076293945,35.400001525878906,2192400
2002-07-11 00:00:00+00:00,12.58267879486084,34.47999954223633,34.79999923706055,33.09000015258789,33.099998474121094,1455400
2002-07-12 00:00:00+00:00,12.378314971923828,33.91999816894531,34.5,33.29999923706055,34.4900016784668,609700
2002-07-15 00:00:00+00:00,12.520639419555664,34.310001373291016,34.310001373291016,32.119998931884766,33.400001525878906,1307100
2002-07-16 00:00:00+00:00,12.440361022949219,34.09000015258789,34.95000076293945,33.400001525878906,34.310001373291016,710100
2002-07-17 00:00:00+00:00,12.199502944946289,33.43000030517578,35.04999923706055,33.25,34.25,639100
2002-07-18 00:00:00+00:00,11.933111190795898,32.70000076293945,33.529998779296875,32.70000076293945,33.29999923706055,698900
2002-07-19 00:00:00+00:00,11.228799819946289,30.770000457763672,32.400001525878906,30.56999969482422,32.400001525878906,787600
2002-07-22 00:00:00+00:00,10.841972351074219,29.709999084472656,31.0,29.0,30.899999618530273,817400
2002-07-23 00:00:00+00:00,10.23619556427002,28.049999237060547,30.0,27.399999618530273,29.709999084472656,1235000
2002-07-24 00:00:00+00:00,11.250692367553711,30.829999923706055,31.200000762939453,27.360000610351562,27.799999237060547,956100
2002-07-25 00:00:00+00:00,11.648470878601074,31.920000076293945,32.900001525878906,30.639999389648438,30.809999465942383,919600
2002-07-26 00:00:00+00:00,11.641170501708984,31.899999618530273,32.43000030517578,31.399999618530273,31.799999237060547,362500
2002-07-29 00:00:00+00:00,11.699557304382324,32.060001373291016,32.849998474121094,31.899999618530273,31.979999542236328,452200
2002-07-30 00:00:00+00:00,12.778605461120605,34.58000183105469,34.619998931884766,31.65999984741211,31.75,607200
2002-07-31 00:00:00+00:00,12.564271926879883,34.0,35.380001068115234,33.72999954223633,34.5,984300
2002-08-01 00:00:00+00:00,12.213211059570312,33.04999923706055,34.349998474121094,32.900001525878906,33.95000076293945,731100
2002-08-02 00:00:00+00:00,11.899109840393066,32.20000076293945,33.5099983215332,31.799999237060547,33.20000076293945,510200
2002-08-05 00:00:00+00:00,11.969324111938477,32.38999938964844,33.279998779296875,32.16999816894531,32.349998474121094,503800
2002-08-06 00:00:00+00:00,12.194733619689941,33.0,33.45000076293945,32.59000015258789,32.70000076293945,842700
2002-08-07 00:00:00+00:00,12.194733619689941,33.0,33.45000076293945,32.72999954223633,33.20000076293945,441200
2002-08-08 00:00:00+00:00,12.20582103729248,33.029998779296875,33.54999923706055,32.650001525878906,33.20000076293945,506400
2002-08-09 00:00:00+00:00,12.327766418457031,33.36000061035156,33.95000076293945,32.779998779296875,33.150001525878906,366900
2002-08-12 00:00:00+00:00,12.508840560913086,33.849998474121094,33.959999084472656,33.04999923706055,33.150001525878906,412700
2002-08-13 00:00:00+00:00,12.139304161071777,32.849998474121094,33.849998474121094,32.7400016784668,33.79999923706055,398100
2002-08-14 00:00:00+00:00,12.390589714050293,33.529998779296875,33.650001525878906,32.540000915527344,32.70000076293945,370400
2002-08-15 00:00:00+00:00,12.264948844909668,33.189998626708984,33.95000076293945,33.130001068115234,33.650001525878906,525500
2002-08-16 00:00:00+00:00,12.15038776397705,32.880001068115234,33.279998779296875,32.7400016784668,33.099998474121094,290200
2002-08-19 00:00:00+00:00,12.194733619689941,33.0,33.310001373291016,32.630001068115234,32.75,416000
2002-08-20 00:00:00+00:00,12.250164985656738,33.150001525878906,33.43000030517578,32.77000045776367,33.0,546500
2002-08-21 00:00:00+00:00,12.383198738098145,33.5099983215332,33.75,32.970001220703125,33.29999923706055,485100
2002-08-22 00:00:00+00:00,12.616009712219238,34.13999938964844,34.34000015258789,33.5099983215332,33.650001525878906,534300
2002-08-23 00:00:00+00:00,12.44972038269043,33.689998626708984,34.099998474121094,33.560001373291016,34.099998474121094,404200
2002-08-26 00:00:00+00:00,12.638182640075684,34.20000076293945,34.470001220703125,33.79999923706055,33.79999923706055,465200
2002-08-27 00:00:00+00:00,12.58275318145752,34.04999923706055,34.84000015258789,34.04999923706055,34.29999923706055,617500
2002-08-28 00:00:00+00:00,12.859901428222656,34.79999923706055,35.0,34.25,34.25,1670600
2002-08-29 00:00:00+00:00,12.58275318145752,34.04999923706055,34.650001525878906,33.900001525878906,34.650001525878906,553700
2002-08-30 00:00:00+00:00,12.346245765686035,33.40999984741211,34.25,33.29999923706055,34.029998779296875,411600
2002-09-03 00:00:00+00:00,12.109742164611816,32.77000045776367,33.4900016784668,32.369998931884766,33.349998474121094,607800
2002-09-04 00:00:00+00:00,12.009966850280762,32.5,33.04999923706055,32.099998474121094,32.91999816894531,439700
2002-09-05 00:00:00+00:00,12.072782516479492,32.66999816894531,32.95000076293945,32.2599983215332,32.349998474121094,528900
2002-09-06 00:00:00+00:00,11.976706504821777,32.40999984741211,33.529998779296875,32.400001525878906,33.47999954223633,529900
2002-09-09 00:00:00+00:00,11.928667068481445,32.279998779296875,32.5,31.65999984741211,32.5,260100
2002-09-10 00:00:00+00:00,11.769769668579102,31.850000381469727,32.279998779296875,31.65999984741211,32.279998779296875,390300
2002-09-11 00:00:00+00:00,11.703250885009766,31.670000076293945,32.220001220703125,31.520000457763672,31.75,231100
2002-09-12 00:00:00+00:00,11.24133014678955,30.420000076293945,31.65999984741211,30.420000076293945,31.65999984741211,213500
2002-09-13 00:00:00+00:00,11.566527366638184,31.299999237060547,31.479999542236328,30.350000381469727,30.670000076293945,302900
2002-09-16 00:00:00+00:00,11.42609977722168,30.920000076293945,31.170000076293945,30.290000915527344,31.049999237060547,225300
2002-09-17 00:00:00+00:00,11.015907287597656,29.809999465942383,31.350000381469727,29.700000762939453,31.049999237060547,336200
2002-09-18 00:00:00+00:00,11.337411880493164,30.68000030517578,31.219999313354492,29.399999618530273,29.399999618530273,403700
2002-09-19 00:00:00+00:00,10.975260734558105,29.700000762939453,30.6299991607666,29.600000381469727,30.25,250400
2002-09-20 00:00:00+00:00,10.716583251953125,29.0,29.700000762939453,28.510000228881836,29.700000762939453,1037400
2002-09-23 00:00:00+00:00,10.199236869812012,27.600000381469727,29.020000457763672,26.899999618530273,28.850000381469727,998000
2002-09-24 00:00:00+00:00,9.870346069335938,26.709999084472656,27.610000610351562,26.530000686645508,27.610000610351562,712000
2002-09-25 00:00:00+00:00,10.036640167236328,27.15999984741211,27.520000457763672,25.81999969482422,26.5,1149000
2002-09-26 00:00:00+00:00,10.350743293762207,28.010000228881836,28.450000762939453,27.3700008392334,27.75,684200
2002-09-27 00:00:00+00:00,10.15119743347168,27.469999313354492,28.209999084472656,27.389999389648438,28.010000228881836,483000
2002-09-30 00:00:00+00:00,10.258358001708984,27.760000228881836,28.049999237060547,26.729999542236328,27.049999237060547,396700
2002-10-01 00:00:00+00:00,10.513339042663574,28.450000762939453,28.799999237060547,27.290000915527344,27.799999237060547,726300
2002-10-02 00:00:00+00:00,10.273138999938965,27.799999237060547,28.959999084472656,27.760000228881836,28.399999618530273,390400
2002-10-03 00:00:00+00:00,9.700355529785156,26.25,28.100000381469727,26.239999771118164,27.850000381469727,1280600
2002-10-04 00:00:00+00:00,8.909544944763184,24.110000610351562,26.260000228881836,23.75,26.260000228881836,1618800
2002-10-07 00:00:00+00:00,8.473496437072754,22.93000030517578,24.75,22.799999237060547,24.25,1016500
2002-10-08 00:00:00+00:00,8.909544944763184,24.110000610351562,24.899999618530273,21.700000762939453,23.5,2893700
2002-10-09 00:00:00+00:00,8.310900688171387,22.489999771118164,24.0,22.3700008392334,23.75,1966900
2002-10-10 00:00:00+00:00,8.665653228759766,23.450000762939453,23.670000076293945,22.219999313354492,22.350000381469727,2307000
2002-10-11 00:00:00+00:00,9.146048545837402,24.75,25.5,23.0,23.950000762939453,1928100
2002-10-14 00:00:00+00:00,8.961286544799805,24.25,24.700000762939453,23.299999237060547,23.299999237060547,1025500
2002-10-15 00:00:00+00:00,9.316036224365234,25.209999084472656,25.389999389648438,24.559999465942383,25.25,665500
2002-10-16 00:00:00+00:00,9.075838088989258,24.559999465942383,25.299999237060547,24.299999237060547,25.299999237060547,941800
2002-10-17 00:00:00+00:00,9.42690372467041,25.510000228881836,26.299999237060547,24.90999984741211,25.0,726400
2002-10-18 00:00:00+00:00,9.5525484085083,25.850000381469727,26.84000015258789,24.510000228881836,25.510000228881836,1254700
2002-10-21 00:00:00+00:00,10.184454917907715,27.559999465942383,27.75,25.5,25.5,858400
2002-10-22 00:00:00+00:00,10.01446533203125,27.100000381469727,28.850000381469727,26.899999618530273,28.799999237060547,925900
2002-10-23 00:00:00+00:00,10.284229278564453,27.829999923706055,28.0,27.049999237060547,27.06999969482422,383800
2002-10-24 00:00:00+00:00,10.25466251373291,27.75,28.549999237060547,27.5,28.25,592500
2002-10-25 00:00:00+00:00,10.45790958404541,28.299999237060547,28.469999313354492,27.5,27.760000228881836,376300
2002-10-28 00:00:00+00:00,10.339653968811035,27.979999542236328,28.739999771118164,27.399999618530273,27.899999618530273,829300
2002-10-29 00:00:00+00:00,10.291618347167969,27.850000381469727,28.280000686645508,27.219999313354492,28.100000381469727,673300
2002-10-30 00:00:00+00:00,10.544916152954102,28.100000381469727,28.18000030517578,27.450000762939453,27.5,630800
2002-10-31 00:00:00+00:00,10.695027351379395,28.5,28.600000381469727,27.719999313354492,28.25,571800
2002-11-01 00:00:00+00:00,10.770082473754883,28.700000762939453,28.84000015258789,28.010000228881836,28.100000381469727,320000
2002-11-04 00:00:00+00:00,11.269186019897461,30.030000686645508,30.549999237060547,28.75,28.899999618530273,695100
2002-11-05 00:00:00+00:00,11.047776222229004,29.440000534057617,30.020000457763672,29.360000610351562,29.950000762939453,669400
2002-11-06 00:00:00+00:00,11.370503425598145,30.299999237060547,30.549999237060547,29.770000457763672,30.0,505400
2002-11-07 00:00:00+00:00,11.051530838012695,29.450000762939453,29.989999771118164,28.700000762939453,29.75,840300
2002-11-08 00:00:00+00:00,10.717546463012695,28.559999465942383,29.75,28.559999465942383,29.459999084472656,678400
2002-11-11 00:00:00+00:00,10.012044906616211,26.68000030517578,28.56999969482422,25.5,28.56999969482422,2488600
2002-11-12 00:00:00+00:00,10.132132530212402,27.0,27.200000762939453,26.100000381469727,27.0,920700
2002-11-13 00:00:00+00:00,10.150897026062012,27.049999237060547,27.149999618530273,26.5,26.5,665700
2002-11-14 00:00:00+00:00,10.488632202148438,27.950000762939453,28.209999084472656,27.350000381469727,27.399999618530273,724900
2002-11-15 00:00:00+00:00,10.541170120239258,28.09000015258789,28.1299991607666,27.43000030517578,27.989999771118164,778800
2002-11-18 00:00:00+00:00,10.893919944763184,29.030000686645508,29.450000762939453,28.399999618530273,28.5,837700
2002-11-19 00:00:00+00:00,10.803857803344727,28.790000915527344,29.079999923706055,28.649999618530273,29.0,350000
2002-11-20 00:00:00+00:00,10.938948631286621,29.149999618530273,29.15999984741211,28.520000457763672,28.75,429100
2002-11-21 00:00:00+00:00,11.164111137390137,29.75,29.84000015258789,29.010000228881836,29.18000030517578,302800
2002-11-22 00:00:00+00:00,11.580645561218262,30.860000610351562,31.0,29.440000534057617,29.75,467400
2002-11-25 00:00:00+00:00,11.69698715209961,31.170000076293945,31.399999618530273,30.5,30.860000610351562,779100
2002-11-26 00:00:00+00:00,11.783294677734375,31.399999618530273,31.450000762939453,30.780000686645508,30.799999237060547,1755000
2002-11-27 00:00:00+00:00,12.01220417022705,32.0099983215332,32.09000015258789,31.200000762939453,31.75,687200
2002-11-29 00:00:00+00:00,12.053483009338379,32.119998931884766,32.36000061035156,31.770000457763672,32.0099983215332,197400
2002-12-02 00:00:00+00:00,12.102269172668457,32.25,32.40999984741211,32.0099983215332,32.349998474121094,769900
2002-12-03 00:00:00+00:00,11.595662117004395,30.899999618530273,32.0,30.739999771118164,31.75,1807800
2002-12-04 00:00:00+00:00,11.216654777526855,29.889999389648438,30.950000762939453,29.860000610351562,30.899999618530273,1421100
2002-12-05 00:00:00+00:00,11.3367280960083,30.209999084472656,30.549999237060547,29.8700008392334,29.899999618530273,578100
2002-12-06 00:00:00+00:00,11.408028602600098,30.399999618530273,30.399999618530273,29.709999084472656,30.200000762939453,381100
2002-12-09 00:00:00+00:00,11.498099327087402,30.639999389648438,30.989999771118164,30.200000762939453,30.25,515800
2002-12-10 00:00:00+00:00,11.434293746948242,30.469999313354492,30.520000457763672,30.149999618530273,30.389999389648438,561900
2002-12-11 00:00:00+00:00,11.651948928833008,31.049999237060547,31.299999237060547,30.25,30.600000381469727,405600
2002-12-12 00:00:00+00:00,11.745769500732422,31.299999237060547,31.479999542236328,30.889999389648438,31.049999237060547,542000
2002-12-13 00:00:00+00:00,11.963418006896973,31.8799991607666,31.8799991607666,31.100000381469727,31.260000228881836,471400
2002-12-16 00:00:00+00:00,11.933399200439453,31.799999237060547,31.799999237060547,31.299999237060547,31.299999237060547,719700
2002-12-17 00:00:00+00:00,12.106022834777832,32.2599983215332,32.2599983215332,31.530000686645508,31.700000762939453,821500
2002-12-18 00:00:00+00:00,12.608877182006836,33.599998474121094,33.630001068115234,32.08000183105469,32.150001525878906,3157900
2002-12-19 00:00:00+00:00,12.402478218078613,33.04999923706055,33.5099983215332,32.75,33.5099983215332,922300
2002-12-20 00:00:00+00:00,12.665162086486816,33.75,33.75,33.20000076293945,33.5,1041100
2002-12-23 00:00:00+00:00,12.627636909484863,33.650001525878906,34.02000045776367,33.5,33.70000076293945,856800
2002-12-24 00:00:00+00:00,12.665162086486816,33.75,33.91999816894531,33.099998474121094,33.150001525878906,259300
2002-12-26 00:00:00+00:00,12.717697143554688,33.88999938964844,34.08000183105469,33.70000076293945,33.70000076293945,398100
2002-12-27 00:00:00+00:00,12.631397247314453,33.65999984741211,33.880001068115234,33.54999923706055,33.75,390100
2002-12-30 00:00:00+00:00,12.867805480957031,34.290000915527344,34.36000061035156,33.650001525878906,33.70000076293945,395500
2002-12-31 00:00:00+00:00,12.792755126953125,34.09000015258789,34.33000183105469,33.75,34.20000076293945,291400
2003-01-02 00:00:00+00:00,13.153006553649902,35.04999923706055,35.04999923706055,34.0,34.09000015258789,401600
2003-01-03 00:00:00+00:00,13.25057601928711,35.310001373291016,35.41999816894531,34.84000015258789,35.0,535200
2003-01-06 00:00:00+00:00,13.907292366027832,37.060001373291016,37.130001068115234,35.310001373291016,35.310001373291016,551300
2003-01-07 00:00:00+00:00,13.38567066192627,35.66999816894531,36.90999984741211,35.45000076293945,36.900001525878906,540300
2003-01-08 00:00:00+00:00,13.490747451782227,35.95000076293945,36.099998474121094,35.599998474121094,35.70000076293945,316700
2003-01-09 00:00:00+00:00,13.46448040008545,35.880001068115234,35.97999954223633,35.5,35.95000076293945,475500
2003-01-10 00:00:00+00:00,13.404437065124512,35.720001220703125,35.900001525878906,35.29999923706055,35.880001068115234,340800
2003-01-13 00:00:00+00:00,13.299356460571289,35.439998626708984,35.7400016784668,34.81999969482422,35.54999923706055,400700
2003-01-14 00:00:00+00:00,13.190532684326172,35.150001525878906,35.75,35.0,35.75,335600
2003-01-15 00:00:00+00:00,13.107975959777832,34.93000030517578,35.25,34.7599983215332,35.119998931884766,192500
2003-01-16 00:00:00+00:00,13.104223251342773,34.91999816894531,35.36000061035156,34.869998931884766,35.150001525878906,409500
2003-01-17 00:00:00+00:00,12.740219116210938,33.95000076293945,35.04999923706055,33.849998474121094,35.04999923706055,512100
2003-01-21 00:00:00+00:00,12.5713529586792,33.5,34.599998474121094,33.43000030517578,34.20000076293945,514700
2003-01-22 00:00:00+00:00,12.530064582824707,33.38999938964844,33.81999969482422,32.70000076293945,33.0,470700
2003-01-23 00:00:00+00:00,12.788999557495117,34.08000183105469,34.25,33.349998474121094,33.38999938964844,544400
2003-01-24 00:00:00+00:00,12.01595687866211,32.02000045776367,34.09000015258789,31.850000381469727,34.09000015258789,2924700
2003-01-27 00:00:00+00:00,11.678223609924316,31.1200008392334,32.099998474121094,31.049999237060547,31.899999618530273,914200
2003-01-28 00:00:00+00:00,11.77579116821289,31.3799991607666,31.649999618530273,31.229999542236328,31.31999969482422,585400
2003-01-29 00:00:00+00:00,11.832074165344238,31.530000686645508,31.600000381469727,30.8799991607666,31.3799991607666,1446200
2003-01-30 00:00:00+00:00,11.613353729248047,30.530000686645508,31.360000610351562,30.450000762939453,31.25,427300
2003-01-31 00:00:00+00:00,11.849199295043945,31.149999618530273,31.40999984741211,30.309999465942383,30.75,408400
2003-02-03 00:00:00+00:00,12.096446990966797,31.799999237060547,31.84000015258789,31.149999618530273,31.149999618530273,499300
2003-02-04 00:00:00+00:00,11.689430236816406,30.729999542236328,31.299999237060547,30.25,30.600000381469727,811400
2003-02-05 00:00:00+00:00,11.601943969726562,30.5,30.850000381469727,30.299999237060547,30.850000381469727,516700
2003-02-06 00:00:00+00:00,11.723666191101074,30.81999969482422,31.200000762939453,30.5,30.5,788500
2003-02-07 00:00:00+00:00,11.586726188659668,30.459999084472656,31.149999618530273,30.360000610351562,31.0,380700
2003-02-10 00:00:00+00:00,11.556293487548828,30.3799991607666,30.75,30.209999084472656,30.5,367000
