Price,Adj Close,Close,High,Low,Open,Volume
2003-02-04 00:00:00+00:00,6.4144816398620605,11.619999885559082,11.979999542236328,11.600000381469727,11.949999809265137,870700
2003-02-05 00:00:00+00:00,6.431042194366455,11.649999618530273,11.84000015258789,11.579999923706055,11.720000267028809,706700
2003-02-06 00:00:00+00:00,6.370321273803711,11.539999961853027,11.75,11.510000228881836,11.649999618530273,604300
2003-02-07 00:00:00+00:00,6.348236560821533,11.5,11.729999542236328,11.489999771118164,11.630000114440918,347100
2003-02-10 00:00:00+00:00,6.3758392333984375,11.550000190734863,11.59000015258789,11.300000190734863,11.479999542236328,641400
2003-02-11 00:00:00+00:00,6.309597969055176,11.430000305175781,11.699999809265137,11.430000305175781,11.550000190734863,429000
2003-02-12 00:00:00+00:00,6.232315540313721,11.289999961853027,11.569999694824219,11.229999542236328,11.470000267028809,832000
2003-02-13 00:00:00+00:00,6.513845443725586,11.800000190734863,11.899999618530273,11.600000381469727,11.600000381469727,1798500
2003-02-14 00:00:00+00:00,6.569048881530762,11.899999618530273,11.970000267028809,11.739999771118164,11.850000381469727,1710100
2003-02-18 00:00:00+00:00,6.778815746307373,12.279999732971191,12.300000190734863,11.970000267028809,12.0,1080600
2003-02-19 00:00:00+00:00,6.569048881530762,11.899999618530273,12.279999732971191,11.8100004196167,12.279999732971191,1143200
2003-02-20 00:00:00+00:00,6.701531887054443,12.140000343322754,12.229999542236328,12.039999961853027,12.199999809265137,1303300
2003-02-21 00:00:00+00:00,6.701531887054443,12.140000343322754,12.279999732971191,12.050000190734863,12.140000343322754,847700
2003-02-24 00:00:00+00:00,6.657370567321777,12.0600004196167,12.149999618530273,11.979999542236328,12.149999618530273,806400
2003-02-25 00:00:00+00:00,6.707047939300537,12.149999618530273,12.229999542236328,11.880000114440918,12.010000228881836,497400
2003-02-26 00:00:00+00:00,6.657370567321777,12.0600004196167,12.369999885559082,12.039999961853027,12.149999618530273,834900
2003-02-27 00:00:00+00:00,6.679449081420898,12.100000381469727,12.130000114440918,12.050000190734863,12.119999885559082,958800
2003-02-28 00:00:00+00:00,6.684969902038574,12.109999656677246,12.180000305175781,12.050000190734863,12.140000343322754,1188400
2003-03-03 00:00:00+00:00,6.71257209777832,12.15999984741211,12.319999694824219,12.079999923706055,12.180000305175781,1845500
2003-03-04 00:00:00+00:00,6.668409824371338,12.079999923706055,12.180000305175781,12.029999732971191,12.140000343322754,647000
2003-03-05 00:00:00+00:00,6.690491199493408,12.119999885559082,12.25,12.0600004196167,12.149999618530273,797000
2003-03-06 00:00:00+00:00,6.74569034576416,12.220000267028809,12.229999542236328,12.0,12.050000190734863,800300
2003-03-07 00:00:00+00:00,6.9112982749938965,12.520000457763672,12.539999961853027,12.119999885559082,12.220000267028809,858800
2003-03-10 00:00:00+00:00,6.740172863006592,12.210000038146973,12.539999961853027,12.1899995803833,12.520000457763672,532800
2003-03-11 00:00:00+00:00,6.640810489654541,12.029999732971191,12.25,12.020000457763672,12.170000076293945,551400
2003-03-12 00:00:00+00:00,6.701531887054443,12.140000343322754,12.149999618530273,11.710000038146973,11.979999542236328,686000
2003-03-13 00:00:00+00:00,7.225949287414551,13.09000015258789,13.100000381469727,12.300000190734863,12.449999809265137,2364100
2003-03-14 00:00:00+00:00,7.159709453582764,12.970000267028809,13.100000381469727,12.84000015258789,13.09000015258789,1156300
2003-03-17 00:00:00+00:00,7.617883682250977,13.800000190734863,13.800000190734863,12.920000076293945,12.979999542236328,1251500
2003-03-18 00:00:00+00:00,7.639966011047363,13.84000015258789,13.90999984741211,13.529999732971191,13.800000190734863,1220000
2003-03-19 00:00:00+00:00,7.639966011047363,13.84000015258789,13.989999771118164,13.680000305175781,13.84000015258789,629700
2003-03-20 00:00:00+00:00,7.673087120056152,13.899999618530273,14.180000305175781,13.619999885559082,13.84000015258789,1160000
2003-03-21 00:00:00+00:00,8.053980827331543,14.59000015258789,14.600000381469727,13.989999771118164,14.100000381469727,975000
2003-03-24 00:00:00+00:00,7.573728084564209,13.720000267028809,14.260000228881836,13.600000381469727,14.25,838400
2003-03-25 00:00:00+00:00,7.673087120056152,13.899999618530273,14.170000076293945,13.619999885559082,13.670000076293945,862900
2003-03-26 00:00:00+00:00,7.739329814910889,14.020000457763672,14.149999618530273,13.84000015258789,13.930000305175781,820300
2003-03-27 00:00:00+00:00,7.700687885284424,13.949999809265137,14.020000457763672,13.670000076293945,13.920000076293945,777400
2003-03-28 00:00:00+00:00,7.651007175445557,13.859999656677246,13.960000038146973,13.789999961853027,13.899999618530273,997400
2003-03-31 00:00:00+00:00,7.667569637298584,13.890000343322754,13.930000305175781,13.6899995803833,13.8100004196167,1657100
2003-04-01 00:00:00+00:00,7.7062087059021,13.960000038146973,13.960000038146973,13.65999984741211,13.789999961853027,1394100
2003-04-02 00:00:00+00:00,7.915976524353027,14.34000015258789,14.399999618530273,13.989999771118164,14.100000381469727,1093900
2003-04-03 00:00:00+00:00,8.142303466796875,14.75,14.850000381469727,14.34000015258789,14.390000343322754,1479300
2003-04-04 00:00:00+00:00,8.274786949157715,14.989999771118164,14.989999771118164,14.770000457763672,14.800000190734863,1451400
2003-04-07 00:00:00+00:00,8.164387702941895,14.789999961853027,15.149999618530273,14.640000343322754,15.050000190734863,1657500
2003-04-08 00:00:00+00:00,8.19750690460205,14.850000381469727,14.850000381469727,14.600000381469727,14.779999732971191,595400
2003-04-09 00:00:00+00:00,8.225112915039062,14.899999618530273,15.050000190734863,14.729999542236328,14.850000381469727,1100100
2003-04-10 00:00:00+00:00,8.142303466796875,14.75,14.970000267028809,14.5,14.949999809265137,772200
2003-04-11 00:00:00+00:00,8.142303466796875,14.75,14.90999984741211,14.59000015258789,14.75,681100
2003-04-14 00:00:00+00:00,8.19750690460205,14.850000381469727,14.899999618530273,14.699999809265137,14.789999961853027,672300
2003-04-15 00:00:00+00:00,8.324471473693848,15.079999923706055,15.140000343322754,14.729999542236328,14.850000381469727,1086300
2003-04-16 00:00:00+00:00,8.191988945007324,14.84000015258789,15.09000015258789,14.84000015258789,15.050000190734863,737300
2003-04-17 00:00:00+00:00,7.838695526123047,14.199999809265137,14.850000381469727,14.09000015258789,14.850000381469727,2159900
2003-04-21 00:00:00+00:00,8.589444160461426,15.5600004196167,15.649999618530273,14.949999809265137,14.949999809265137,4312700
2003-04-22 00:00:00+00:00,8.832330703735352,16.0,16.079999923706055,15.180000305175781,15.460000038146973,3519300
2003-04-23 00:00:00+00:00,8.744009017944336,15.84000015258789,16.100000381469727,15.65999984741211,16.049999237060547,1576800
2003-04-24 00:00:00+00:00,8.766090393066406,15.880000114440918,15.9399995803833,15.75,15.9399995803833,1119700
2003-04-25 00:00:00+00:00,8.832330703735352,16.0,16.040000915527344,15.75,15.899999618530273,1228100
2003-04-28 00:00:00+00:00,8.832330703735352,16.0,16.200000762939453,15.770000457763672,16.0,1208500
2003-04-29 00:00:00+00:00,8.893170356750488,16.079999923706055,16.139999389648438,15.869999885559082,15.989999771118164,1608800
2003-04-30 00:00:00+00:00,8.848926544189453,16.0,16.139999389648438,15.920000076293945,16.079999923706055,1172700
2003-05-01 00:00:00+00:00,8.926348686218262,16.139999389648438,16.170000076293945,15.579999923706055,15.920000076293945,1947200
2003-05-02 00:00:00+00:00,8.821269989013672,15.949999809265137,16.18000030517578,15.920000076293945,16.139999389648438,1031200
2003-05-05 00:00:00+00:00,8.87657356262207,16.049999237060547,16.06999969482422,15.920000076293945,16.049999237060547,1635800
2003-05-06 00:00:00+00:00,9.164164543151855,16.56999969482422,16.610000610351562,16.059999465942383,16.059999465942383,2171800
2003-05-07 00:00:00+00:00,8.848926544189453,16.0,16.549999237060547,15.979999542236328,16.549999237060547,1954700
2003-05-08 00:00:00+00:00,8.821269989013672,15.949999809265137,16.020000457763672,15.680000305175781,15.850000381469727,1178500
2003-05-09 00:00:00+00:00,8.909758567810059,16.110000610351562,16.15999984741211,15.9399995803833,16.049999237060547,1056400
2003-05-12 00:00:00+00:00,8.959534645080566,16.200000762939453,16.200000762939453,15.880000114440918,16.0,830300
2003-05-13 00:00:00+00:00,8.887638092041016,16.06999969482422,16.170000076293945,15.899999618530273,16.149999618530273,1000800
2003-05-14 00:00:00+00:00,8.749372482299805,15.819999694824219,16.010000228881836,15.739999771118164,16.0,626700
2003-05-15 00:00:00+00:00,8.837862968444824,15.979999542236328,15.989999771118164,15.630000114440918,15.949999809265137,545000
2003-05-16 00:00:00+00:00,8.93188190460205,16.149999618530273,16.149999618530273,15.670000076293945,15.979999542236328,1027900
2003-05-19 00:00:00+00:00,8.666412353515625,15.670000076293945,16.049999237060547,15.609999656677246,16.049999237060547,562500
2003-05-20 00:00:00+00:00,8.555801391601562,15.470000267028809,15.779999732971191,15.300000190734863,15.680000305175781,596700
2003-05-21 00:00:00+00:00,8.5447416305542,15.449999809265137,15.449999809265137,15.149999618530273,15.199999809265137,665500
2003-05-22 00:00:00+00:00,8.528146743774414,15.420000076293945,15.600000381469727,15.3100004196167,15.399999618530273,617800
2003-05-23 00:00:00+00:00,8.622170448303223,15.59000015258789,15.680000305175781,15.199999809265137,15.380000114440918,701000
2003-05-27 00:00:00+00:00,8.760432243347168,15.84000015258789,15.890000343322754,15.510000228881836,15.600000381469727,753800
2003-05-28 00:00:00+00:00,8.649820327758789,15.640000343322754,15.859999656677246,15.59000015258789,15.739999771118164,749700
2003-05-29 00:00:00+00:00,8.848926544189453,16.0,16.020000457763672,15.6899995803833,15.739999771118164,1009900
2003-05-30 00:00:00+00:00,8.854455947875977,16.010000228881836,16.100000381469727,15.850000381469727,15.979999542236328,879400
2003-06-02 00:00:00+00:00,8.882111549377441,16.059999465942383,16.280000686645508,15.949999809265137,16.010000228881836,864100
2003-06-03 00:00:00+00:00,8.832328796386719,15.970000267028809,16.18000030517578,15.899999618530273,16.15999984741211,868300
2003-06-04 00:00:00+00:00,9.070145606994629,16.399999618530273,16.40999984741211,15.9399995803833,15.989999771118164,881000
2003-06-05 00:00:00+00:00,9.31902027130127,16.850000381469727,16.850000381469727,16.18000030517578,16.40999984741211,1159400
2003-06-06 00:00:00+00:00,9.22500228881836,16.68000030517578,17.010000228881836,16.540000915527344,16.850000381469727,1251800
2003-06-09 00:00:00+00:00,9.053556442260742,16.3700008392334,16.719999313354492,16.25,16.65999984741211,530700
2003-06-10 00:00:00+00:00,9.236062049865723,16.700000762939453,16.709999084472656,16.309999465942383,16.520000457763672,812100
2003-06-11 00:00:00+00:00,9.60108470916748,17.360000610351562,17.360000610351562,16.700000762939453,16.780000686645508,1533600
2003-06-12 00:00:00+00:00,9.60108470916748,17.360000610351562,17.469999313354492,17.25,17.360000610351562,676900
2003-06-13 00:00:00+00:00,9.639796257019043,17.43000030517578,17.56999969482422,17.3700008392334,17.43000030517578,824600
2003-06-16 00:00:00+00:00,9.97163200378418,18.030000686645508,18.030000686645508,17.520000457763672,17.6299991607666,1124200
2003-06-17 00:00:00+00:00,9.921858787536621,17.940000534057617,18.049999237060547,17.75,18.030000686645508,597700
2003-06-18 00:00:00+00:00,9.512594223022461,17.200000762939453,17.950000762939453,16.700000762939453,17.950000762939453,1971900
2003-06-19 00:00:00+00:00,9.413042068481445,17.020000457763672,17.350000381469727,16.920000076293945,17.200000762939453,551300
2003-06-20 00:00:00+00:00,9.49599838256836,17.170000076293945,17.25,17.040000915527344,17.25,646000
2003-06-23 00:00:00+00:00,9.401984214782715,17.0,17.170000076293945,16.860000610351562,17.170000076293945,509800
2003-06-24 00:00:00+00:00,9.523656845092773,17.219999313354492,17.25,16.920000076293945,16.950000762939453,629400
2003-06-25 00:00:00+00:00,9.545777320861816,17.260000228881836,17.450000762939453,17.219999313354492,17.219999313354492,598200
2003-06-26 00:00:00+00:00,9.755937576293945,17.639999389648438,17.700000762939453,17.219999313354492,17.270000457763672,579600
2003-06-27 00:00:00+00:00,9.678512573242188,17.5,17.670000076293945,17.31999969482422,17.670000076293945,841100
2003-06-30 00:00:00+00:00,9.672978401184082,17.489999771118164,17.700000762939453,17.40999984741211,17.5,633100
2003-07-01 00:00:00+00:00,9.96610164642334,18.020000457763672,18.020000457763672,17.260000228881836,17.489999771118164,933100
2003-07-02 00:00:00+00:00,10.087774276733398,18.239999771118164,18.309999465942383,17.899999618530273,17.950000762939453,747300
2003-07-03 00:00:00+00:00,9.993751525878906,18.06999969482422,18.309999465942383,17.920000076293945,18.25,417400
2003-07-07 00:00:00+00:00,10.148611068725586,18.350000381469727,18.450000762939453,18.079999923706055,18.09000015258789,622600
2003-07-08 00:00:00+00:00,10.165200233459473,18.3799991607666,18.520000457763672,18.15999984741211,18.350000381469727,554200
2003-07-09 00:00:00+00:00,9.999285697937012,18.079999923706055,18.3799991607666,17.950000762939453,18.329999923706055,1614700
2003-07-10 00:00:00+00:00,9.855486869812012,17.81999969482422,18.020000457763672,17.75,18.020000457763672,1384900
2003-07-11 00:00:00+00:00,9.844426155090332,17.799999237060547,17.899999618530273,17.690000534057617,17.709999084472656,937600
2003-07-14 00:00:00+00:00,9.805712699890137,17.729999542236328,17.920000076293945,17.719999313354492,17.799999237060547,896000
2003-07-15 00:00:00+00:00,9.80018138885498,17.719999313354492,18.010000228881836,17.719999313354492,17.850000381469727,1096300
2003-07-16 00:00:00+00:00,9.827834129333496,17.770000457763672,17.959999084472656,17.6299991607666,17.770000457763672,1487700
2003-07-17 00:00:00+00:00,9.573431015014648,17.309999465942383,17.700000762939453,17.270000457763672,17.670000076293945,1278600
2003-07-18 00:00:00+00:00,9.921858787536621,17.940000534057617,17.959999084472656,17.299999237060547,17.399999618530273,1016900
2003-07-21 00:00:00+00:00,9.838898658752441,17.790000915527344,18.049999237060547,17.6200008392334,18.0,1791800
2003-07-22 00:00:00+00:00,10.071181297302246,18.209999084472656,18.209999084472656,17.670000076293945,17.850000381469727,983800
2003-07-23 00:00:00+00:00,10.386418342590332,18.780000686645508,18.799999237060547,18.170000076293945,18.239999771118164,1078100
2003-07-24 00:00:00+00:00,10.380890846252441,18.770000457763672,19.059999465942383,18.639999389648438,18.739999771118164,1081000
2003-07-25 00:00:00+00:00,10.585524559020996,19.139999389648438,19.200000762939453,18.719999313354492,18.739999771118164,642000
2003-07-28 00:00:00+00:00,10.618709564208984,19.200000762939453,19.25,18.940000534057617,19.09000015258789,492000
2003-07-29 00:00:00+00:00,10.414073944091797,18.829999923706055,19.190000534057617,18.799999237060547,19.190000534057617,952400
2003-07-30 00:00:00+00:00,10.342062950134277,18.670000076293945,18.8799991607666,18.649999618530273,18.850000381469727,667300
2003-07-31 00:00:00+00:00,10.441776275634766,18.850000381469727,19.09000015258789,18.65999984741211,18.8700008392334,933600
2003-08-01 00:00:00+00:00,10.480547904968262,18.920000076293945,18.979999542236328,18.729999542236328,18.75,534600
2003-08-04 00:00:00+00:00,10.342062950134277,18.670000076293945,18.950000762939453,18.610000610351562,18.950000762939453,792000
2003-08-05 00:00:00+00:00,10.308829307556152,18.610000610351562,18.979999542236328,18.559999465942383,18.75,676800
2003-08-06 00:00:00+00:00,10.397459030151367,18.770000457763672,18.770000457763672,18.399999618530273,18.579999923706055,661800
2003-08-07 00:00:00+00:00,10.563641548156738,19.06999969482422,19.09000015258789,18.75,18.75,878400
2003-08-08 00:00:00+00:00,10.51932144165039,18.989999771118164,19.270000457763672,18.989999771118164,19.06999969482422,707000
2003-08-11 00:00:00+00:00,10.4639310836792,18.889999389648438,19.09000015258789,18.700000762939453,19.09000015258789,474900
2003-08-12 00:00:00+00:00,10.524867057800293,19.0,19.15999984741211,18.899999618530273,19.0,953900
2003-08-13 00:00:00+00:00,10.425154685974121,18.81999969482422,19.110000610351562,18.790000915527344,19.100000381469727,705200
2003-08-14 00:00:00+00:00,10.541485786437988,19.030000686645508,19.06999969482422,18.780000686645508,18.90999984741211,668800
2003-08-15 00:00:00+00:00,10.358688354492188,18.700000762939453,19.049999237060547,18.520000457763672,19.049999237060547,384000
2003-08-18 00:00:00+00:00,10.558099746704102,19.059999465942383,19.190000534057617,18.700000762939453,18.700000762939453,667900
2003-08-19 00:00:00+00:00,10.469465255737305,18.899999618530273,19.06999969482422,18.8700008392334,19.059999465942383,819900
2003-08-20 00:00:00+00:00,10.6024169921875,19.139999389648438,19.3700008392334,18.719999313354492,18.889999389648438,894200
2003-08-21 00:00:00+00:00,10.491630554199219,18.940000534057617,19.229999542236328,18.860000610351562,19.139999389648438,491600
2003-08-22 00:00:00+00:00,10.308829307556152,18.610000610351562,19.049999237060547,18.549999237060547,19.0,716900
2003-08-25 00:00:00+00:00,10.10940933227539,18.25,18.690000534057617,18.190000534057617,18.690000534057617,1515700
2003-08-26 00:00:00+00:00,10.209123611450195,18.43000030517578,18.440000534057617,18.100000381469727,18.25,1036500
2003-08-27 00:00:00+00:00,10.103872299194336,18.239999771118164,18.399999618530273,18.15999984741211,18.3799991607666,604600
2003-08-28 00:00:00+00:00,10.170342445373535,18.360000610351562,18.389999389648438,18.100000381469727,18.329999923706055,556100
2003-08-29 00:00:00+00:00,10.247895240783691,18.5,18.579999923706055,18.170000076293945,18.360000610351562,760500
2003-09-02 00:00:00+00:00,10.270052909851074,18.540000915527344,18.6299991607666,18.360000610351562,18.520000457763672,903600
2003-09-03 00:00:00+00:00,10.408533096313477,18.790000915527344,18.889999389648438,18.469999313354492,18.520000457763672,1126900
2003-09-04 00:00:00+00:00,10.375300407409668,18.729999542236328,18.799999237060547,18.600000381469727,18.690000534057617,824500
2003-09-05 00:00:00+00:00,10.375300407409668,18.729999542236328,18.899999618530273,18.700000762939453,18.719999313354492,508600
2003-09-08 00:00:00+00:00,10.402995109558105,18.780000686645508,18.850000381469727,18.65999984741211,18.770000457763672,577300
2003-09-09 00:00:00+00:00,10.342062950134277,18.670000076293945,18.8799991607666,18.31999969482422,18.84000015258789,950700
2003-09-10 00:00:00+00:00,10.281128883361816,18.559999465942383,18.690000534057617,18.469999313354492,18.690000534057617,900500
2003-09-11 00:00:00+00:00,10.441776275634766,18.850000381469727,18.850000381469727,18.510000228881836,18.559999465942383,611300
2003-09-12 00:00:00+00:00,10.386382102966309,18.75,18.780000686645508,18.540000915527344,18.700000762939453,536100
2003-09-15 00:00:00+00:00,10.469465255737305,18.899999618530273,18.899999618530273,18.510000228881836,18.75,788100
2003-09-16 00:00:00+00:00,10.524867057800293,19.0,19.0,18.690000534057617,18.899999618530273,523800
2003-09-17 00:00:00+00:00,10.547021865844727,19.040000915527344,19.219999313354492,18.790000915527344,18.850000381469727,895300
2003-09-18 00:00:00+00:00,10.469465255737305,18.899999618530273,19.18000030517578,18.81999969482422,19.040000915527344,805600
2003-09-19 00:00:00+00:00,10.469465255737305,18.899999618530273,18.93000030517578,18.700000762939453,18.860000610351562,713800
2003-09-22 00:00:00+00:00,10.441776275634766,18.850000381469727,18.889999389648438,18.65999984741211,18.850000381469727,298800
2003-09-23 00:00:00+00:00,10.469465255737305,18.899999618530273,18.920000076293945,18.799999237060547,18.850000381469727,516200
2003-09-24 00:00:00+00:00,10.325445175170898,18.639999389648438,18.8799991607666,18.459999084472656,18.860000610351562,659900
2003-09-25 00:00:00+00:00,10.209123611450195,18.43000030517578,18.610000610351562,18.360000610351562,18.600000381469727,1017100
2003-09-26 00:00:00+00:00,10.114949226379395,18.260000228881836,18.40999984741211,18.209999084472656,18.350000381469727,729200
2003-09-29 00:00:00+00:00,10.342062950134277,18.670000076293945,18.670000076293945,18.209999084472656,18.209999084472656,506900
2003-09-30 00:00:00+00:00,10.347607612609863,18.68000030517578,18.81999969482422,18.5,18.56999969482422,1282700
2003-10-01 00:00:00+00:00,10.663349151611328,19.25,19.25,18.709999084472656,18.719999313354492,842900
2003-10-02 00:00:00+00:00,11.228372573852539,20.270000457763672,20.299999237060547,19.149999618530273,19.25,2532600
2003-10-03 00:00:00+00:00,11.278223037719727,20.360000610351562,20.389999389648438,19.200000762939453,20.15999984741211,2466300
2003-10-06 00:00:00+00:00,11.483184814453125,20.729999542236328,20.729999542236328,20.149999618530273,20.260000228881836,1006300
2003-10-07 00:00:00+00:00,11.422246932983398,20.6200008392334,20.6200008392334,20.209999084472656,20.530000686645508,685400
2003-10-08 00:00:00+00:00,11.289300918579102,20.3799991607666,20.75,20.260000228881836,20.75,582400
2003-10-09 00:00:00+00:00,11.516416549682617,20.790000915527344,21.0,20.43000030517578,20.530000686645508,747100
2003-10-10 00:00:00+00:00,11.438864707946777,20.649999618530273,20.850000381469727,20.479999542236328,20.780000686645508,535800
2003-10-13 00:00:00+00:00,11.571815490722656,20.889999389648438,20.889999389648438,20.600000381469727,20.6200008392334,750100
2003-10-14 00:00:00+00:00,11.48872184753418,20.739999771118164,20.889999389648438,20.450000762939453,20.889999389648438,656000
2003-10-15 00:00:00+00:00,11.46656322479248,20.700000762939453,20.81999969482422,20.520000457763672,20.709999084472656,443200
2003-10-16 00:00:00+00:00,11.54965877532959,20.850000381469727,20.8700008392334,20.6299991607666,20.649999618530273,940700
2003-10-17 00:00:00+00:00,11.433323860168457,20.639999389648438,20.8799991607666,20.600000381469727,20.8799991607666,639900
2003-10-20 00:00:00+00:00,12.020505905151367,21.700000762939453,21.739999771118164,20.59000015258789,21.030000686645508,2122400
2003-10-21 00:00:00+00:00,12.158988952636719,21.950000762939453,22.299999237060547,21.25,22.100000381469727,4429700
2003-10-22 00:00:00+00:00,12.125753402709961,21.889999389648438,22.059999465942383,21.280000686645508,21.950000762939453,2450600
2003-10-23 00:00:00+00:00,12.053740501403809,21.760000228881836,21.860000610351562,21.579999923706055,21.780000686645508,1035800
2003-10-24 00:00:00+00:00,12.09805679321289,21.84000015258789,21.959999084472656,21.3700008392334,21.3700008392334,1227200
2003-10-27 00:00:00+00:00,12.070359230041504,21.790000915527344,22.110000610351562,21.5,21.700000762939453,1611900
2003-10-28 00:00:00+00:00,12.242082595825195,22.100000381469727,22.100000381469727,21.81999969482422,22.0,901000
2003-10-29 00:00:00+00:00,12.11467456817627,21.8700008392334,22.06999969482422,21.780000686645508,22.06999969482422,877500
2003-10-30 00:00:00+00:00,12.170143127441406,21.940000534057617,22.100000381469727,21.75,21.950000762939453,873300
2003-10-31 00:00:00+00:00,12.092482566833496,21.799999237060547,22.0,21.68000030517578,21.850000381469727,1240700
2003-11-03 00:00:00+00:00,12.353195190429688,22.270000457763672,22.270000457763672,21.770000457763672,21.850000381469727,1474900
2003-11-04 00:00:00+00:00,12.469676971435547,22.479999542236328,22.6299991607666,22.15999984741211,22.270000457763672,1340900
2003-11-05 00:00:00+00:00,12.4308500289917,22.40999984741211,22.6200008392334,22.34000015258789,22.530000686645508,998900
2003-11-06 00:00:00+00:00,12.392027854919434,22.34000015258789,22.600000381469727,22.139999389648438,22.510000228881836,800500
2003-11-07 00:00:00+00:00,12.369836807250977,22.299999237060547,22.489999771118164,22.200000762939453,22.450000762939453,735300
2003-11-10 00:00:00+00:00,12.2422513961792,22.06999969482422,22.469999313354492,22.020000457763672,22.399999618530273,458600
2003-11-11 00:00:00+00:00,12.225611686706543,22.040000915527344,22.09000015258789,21.860000610351562,22.0,490700
2003-11-12 00:00:00+00:00,12.419754981994629,22.389999389648438,22.40999984741211,21.989999771118164,22.010000228881836,1071300
2003-11-13 00:00:00+00:00,12.414213180541992,22.3799991607666,22.56999969482422,22.030000686645508,22.3799991607666,602200
2003-11-14 00:00:00+00:00,12.308819770812988,22.190000534057617,22.5,22.09000015258789,22.450000762939453,872900
2003-11-17 00:00:00+00:00,12.109125137329102,21.829999923706055,22.200000762939453,21.690000534057617,22.200000762939453,757300
2003-11-18 00:00:00+00:00,11.85951042175293,21.3799991607666,21.920000076293945,21.31999969482422,21.760000228881836,739200
2003-11-19 00:00:00+00:00,11.84286880493164,21.350000381469727,21.440000534057617,20.8799991607666,21.329999923706055,1122500
2003-11-20 00:00:00+00:00,11.87060546875,21.399999618530273,21.459999084472656,21.030000686645508,21.299999237060547,785700
2003-11-21 00:00:00+00:00,12.086938858032227,21.790000915527344,21.8700008392334,21.420000076293945,21.5,599200
2003-11-24 00:00:00+00:00,12.25889778137207,22.100000381469727,22.149999618530273,21.709999084472656,21.75,764600
2003-11-25 00:00:00+00:00,12.186781883239746,21.969999313354492,22.190000534057617,21.8700008392334,22.149999618530273,517800
2003-11-26 00:00:00+00:00,12.2422513961792,22.06999969482422,22.1200008392334,21.889999389648438,21.969999313354492,374400
2003-11-28 00:00:00+00:00,12.264444351196289,22.110000610351562,22.110000610351562,21.969999313354492,22.06999969482422,187200
2003-12-01 00:00:00+00:00,12.269993782043457,22.1200008392334,22.290000915527344,21.93000030517578,22.110000610351562,866400
2003-12-02 00:00:00+00:00,12.147954940795898,21.899999618530273,22.200000762939453,21.850000381469727,22.170000076293945,818000
2003-12-03 00:00:00+00:00,11.892792701721191,21.440000534057617,21.899999618530273,21.40999984741211,21.899999618530273,1180800
2003-12-04 00:00:00+00:00,11.826231956481934,21.31999969482422,21.639999389648438,21.200000762939453,21.540000915527344,912400
2003-12-05 00:00:00+00:00,11.582158088684082,20.8799991607666,21.309999465942383,20.81999969482422,21.25,775100
2003-12-08 00:00:00+00:00,11.188322067260742,20.170000076293945,20.90999984741211,20.079999923706055,20.799999237060547,2185700
2003-12-09 00:00:00+00:00,10.9276123046875,19.700000762939453,20.389999389648438,19.649999618530273,20.31999969482422,2266700
2003-12-10 00:00:00+00:00,10.888786315917969,19.6299991607666,19.780000686645508,19.520000457763672,19.549999237060547,2506600
2003-12-11 00:00:00+00:00,10.955349922180176,19.75,19.969999313354492,19.649999618530273,19.700000762939453,1880900
2003-12-12 00:00:00+00:00,10.999726295471191,19.829999923706055,19.950000762939453,19.739999771118164,19.899999618530273,1676800
2003-12-15 00:00:00+00:00,11.11620807647705,20.040000915527344,20.31999969482422,19.989999771118164,20.0,1712900
2003-12-16 00:00:00+00:00,11.033011436462402,19.889999389648438,20.200000762939453,19.6299991607666,20.09000015258789,1285800
2003-12-17 00:00:00+00:00,11.254884719848633,20.290000915527344,20.3799991607666,19.729999542236328,19.979999542236328,1560200
2003-12-18 00:00:00+00:00,11.460122108459473,20.65999984741211,20.65999984741211,20.25,20.25,1307300
2003-12-19 00:00:00+00:00,11.720841407775879,21.1299991607666,21.389999389648438,20.959999084472656,21.149999618530273,1957200
2003-12-22 00:00:00+00:00,11.548871994018555,20.81999969482422,21.1200008392334,20.59000015258789,21.100000381469727,1277900
2003-12-23 00:00:00+00:00,11.887252807617188,21.43000030517578,21.43000030517578,20.760000228881836,20.760000228881836,1142900
2003-12-24 00:00:00+00:00,11.787398338317871,21.25,21.290000915527344,21.139999389648438,21.25,366000
2003-12-26 00:00:00+00:00,11.770757675170898,21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,165700
2003-12-29 00:00:00+00:00,11.80403995513916,21.280000686645508,21.389999389648438,21.110000610351562,21.219999313354492,650800
2003-12-30 00:00:00+00:00,11.83177661895752,21.329999923706055,21.399999618530273,21.190000534057617,21.280000686645508,665300
2003-12-31 00:00:00+00:00,11.80403995513916,21.280000686645508,21.440000534057617,21.18000030517578,21.299999237060547,475700
2004-01-02 00:00:00+00:00,11.659819602966309,21.020000457763672,21.549999237060547,20.920000076293945,21.479999542236328,647400
2004-01-05 00:00:00+00:00,11.85951042175293,21.3799991607666,21.479999542236328,20.8799991607666,21.170000076293945,1113000
2004-01-06 00:00:00+00:00,11.975991249084473,21.59000015258789,21.600000381469727,21.280000686645508,21.43000030517578,924000
2004-01-07 00:00:00+00:00,11.92052936553955,21.489999771118164,21.579999923706055,21.25,21.549999237060547,917500
2004-01-08 00:00:00+00:00,11.665366172790527,21.030000686645508,21.690000534057617,21.030000686645508,21.530000686645508,975800
2004-01-09 00:00:00+00:00,11.648724555969238,21.0,21.239999771118164,20.959999084472656,21.030000686645508,628000
