Price,Adj Close,Close,High,Low,Open,Volume
2004-09-14 00:00:00+00:00,15.050726890563965,38.9900016784668,39.150001525878906,38.959999084472656,39.13999938964844,170400
2004-09-15 00:00:00+00:00,14.965800285339355,38.77000045776367,39.0,38.7400016784668,39.0,87200
2004-09-16 00:00:00+00:00,15.01599407196045,38.900001525878906,39.0,38.70000076293945,38.83000183105469,119000
2004-09-17 00:00:00+00:00,15.0005464553833,38.86000061035156,39.0099983215332,38.779998779296875,38.9900016784668,94800
2004-09-20 00:00:00+00:00,14.82298755645752,38.400001525878906,38.84000015258789,38.400001525878906,38.79999923706055,69000
2004-09-21 00:00:00+00:00,14.958084106445312,38.75,38.939998626708984,38.54999923706055,38.54999923706055,120900
2004-09-22 00:00:00+00:00,14.606807708740234,37.84000015258789,38.54999923706055,37.810001373291016,38.54999923706055,155800
2004-09-23 00:00:00+00:00,14.961941719055176,38.7599983215332,38.779998779296875,38.0,38.099998474121094,317600
2004-09-24 00:00:00+00:00,14.838418006896973,38.439998626708984,38.650001525878906,38.41999816894531,38.5099983215332,158100
2004-09-27 00:00:00+00:00,14.59136962890625,37.79999923706055,38.189998626708984,37.79999923706055,38.0,120800
2004-09-28 00:00:00+00:00,14.5103120803833,37.59000015258789,37.849998474121094,37.47999954223633,37.650001525878906,300300
2004-09-29 00:00:00+00:00,14.38662052154541,37.220001220703125,37.650001525878906,37.15999984741211,37.540000915527344,385000
2004-09-30 00:00:00+00:00,14.382757186889648,37.209999084472656,37.529998779296875,37.130001068115234,37.31999969482422,391100
2004-10-01 00:00:00+00:00,14.699707984924316,38.029998779296875,38.349998474121094,37.31999969482422,37.349998474121094,258400
2004-10-04 00:00:00+00:00,14.661059379577637,37.93000030517578,38.18000030517578,37.66999816894531,38.150001525878906,309800
2004-10-05 00:00:00+00:00,14.8040771484375,38.29999923706055,38.29999923706055,37.83000183105469,37.900001525878906,148900
2004-10-06 00:00:00+00:00,14.796342849731445,38.279998779296875,38.279998779296875,37.84000015258789,38.20000076293945,145700
2004-10-07 00:00:00+00:00,14.371156692504883,37.18000030517578,38.08000183105469,37.18000030517578,38.08000183105469,202700
2004-10-08 00:00:00+00:00,14.146967887878418,36.599998474121094,37.20000076293945,36.599998474121094,37.189998626708984,193400
2004-10-11 00:00:00+00:00,14.305447578430176,37.0099983215332,37.060001373291016,36.66999816894531,36.790000915527344,194700
2004-10-12 00:00:00+00:00,14.065799713134766,36.38999938964844,36.970001220703125,36.38999938964844,36.79999923706055,202100
2004-10-13 00:00:00+00:00,14.023280143737793,36.279998779296875,36.790000915527344,36.150001525878906,36.52000045776367,176400
2004-10-14 00:00:00+00:00,13.768174171447754,35.619998931884766,36.43000030517578,35.619998931884766,36.380001068115234,250500
2004-10-15 00:00:00+00:00,13.984631538391113,36.18000030517578,36.400001525878906,35.63999938964844,35.70000076293945,150700
2004-10-18 00:00:00+00:00,14.034882545471191,36.310001373291016,36.5,36.119998931884766,36.18000030517578,136100
2004-10-19 00:00:00+00:00,13.911189079284668,35.9900016784668,36.45000076293945,35.959999084472656,36.2599983215332,204700
2004-10-20 00:00:00+00:00,14.03101634979248,36.29999923706055,36.61000061035156,35.869998931884766,36.209999084472656,269200
2004-10-21 00:00:00+00:00,14.127639770507812,36.54999923706055,36.720001220703125,35.97999954223633,36.099998474121094,267400
2004-10-22 00:00:00+00:00,13.532397270202637,35.0099983215332,36.5,34.90999984741211,36.5,251100
2004-10-25 00:00:00+00:00,13.49373722076416,34.90999984741211,35.18000030517578,34.45000076293945,34.790000915527344,372900
2004-10-26 00:00:00+00:00,13.458943367004395,34.81999969482422,34.86000061035156,34.13999938964844,34.70000076293945,448900
2004-10-27 00:00:00+00:00,13.625157356262207,35.25,35.27000045776367,34.5,34.81999969482422,164700
2004-10-28 00:00:00+00:00,13.640616416931152,35.290000915527344,35.349998474121094,34.91999816894531,35.20000076293945,127900
2004-10-29 00:00:00+00:00,13.663803100585938,35.349998474121094,35.459999084472656,35.060001373291016,35.13999938964844,124300
2004-11-01 00:00:00+00:00,13.594236373901367,35.16999816894531,35.380001068115234,34.90999984741211,35.349998474121094,249800
2004-11-02 00:00:00+00:00,13.509199142456055,34.95000076293945,35.400001525878906,34.84000015258789,34.95000076293945,175400
2004-11-03 00:00:00+00:00,13.567177772521973,35.099998474121094,35.099998474121094,34.84000015258789,35.0,312600
2004-11-04 00:00:00+00:00,13.636754989624023,35.279998779296875,35.290000915527344,34.68000030517578,34.970001220703125,309400
2004-11-05 00:00:00+00:00,13.7488431930542,35.56999969482422,35.650001525878906,35.150001525878906,35.220001220703125,195600
2004-11-08 00:00:00+00:00,13.717925071716309,35.4900016784668,35.58000183105469,35.02000045776367,35.529998779296875,180300
2004-11-09 00:00:00+00:00,13.7488431930542,35.56999969482422,35.630001068115234,35.150001525878906,35.310001373291016,151500
2004-11-10 00:00:00+00:00,13.837743759155273,35.79999923706055,35.79999923706055,35.34000015258789,35.439998626708984,326600
2004-11-11 00:00:00+00:00,13.9459810256958,36.08000183105469,36.08000183105469,35.54999923706055,35.709999084472656,101200
2004-11-12 00:00:00+00:00,13.400965690612793,34.66999816894531,35.84000015258789,34.400001525878906,35.83000183105469,591700
2004-11-15 00:00:00+00:00,13.64448356628418,35.29999923706055,35.29999923706055,34.47999954223633,34.880001068115234,212900
2004-11-16 00:00:00+00:00,13.656076431274414,35.33000183105469,35.40999984741211,35.060001373291016,35.20000076293945,266800
2004-11-17 00:00:00+00:00,13.64448356628418,35.29999923706055,35.599998474121094,35.20000076293945,35.33000183105469,251900
2004-11-18 00:00:00+00:00,13.690866470336914,35.41999816894531,35.4900016784668,34.75,35.29999923706055,204100
2004-11-19 00:00:00+00:00,13.629021644592285,35.2599983215332,35.45000076293945,34.97999954223633,35.34000015258789,185100
2004-11-22 00:00:00+00:00,13.48214340209961,34.880001068115234,35.220001220703125,34.790000915527344,35.15999984741211,213200
2004-11-23 00:00:00+00:00,13.524656295776367,34.9900016784668,35.029998779296875,34.540000915527344,34.93000030517578,207500
2004-11-24 00:00:00+00:00,13.582640647888184,35.13999938964844,35.38999938964844,34.959999084472656,35.15999984741211,142300
2004-11-26 00:00:00+00:00,13.48214340209961,34.880001068115234,35.119998931884766,34.849998474121094,35.0,34700
2004-11-29 00:00:00+00:00,13.528528213500977,35.0,35.2400016784668,34.81999969482422,34.869998931884766,397800
2004-11-30 00:00:00+00:00,13.296601295471191,34.400001525878906,34.959999084472656,34.400001525878906,34.779998779296875,254500
2004-12-01 00:00:00+00:00,13.323661804199219,34.470001220703125,34.939998626708984,34.43000030517578,34.650001525878906,267900
2004-12-02 00:00:00+00:00,13.242494583129883,34.2599983215332,34.58000183105469,34.189998626708984,34.439998626708984,296400
2004-12-03 00:00:00+00:00,13.045360565185547,33.75,34.25,33.5,34.18000030517578,422600
2004-12-06 00:00:00+00:00,12.948725700378418,33.5,33.900001525878906,33.400001525878906,33.70000076293945,672400
2004-12-07 00:00:00+00:00,12.910079956054688,33.400001525878906,33.79999923706055,33.310001373291016,33.619998931884766,227600
2004-12-08 00:00:00+00:00,12.85209846496582,33.25,33.560001373291016,33.0,33.5,259100
2004-12-09 00:00:00+00:00,12.790253639221191,33.09000015258789,33.119998931884766,32.79999923706055,33.0,612800
2004-12-10 00:00:00+00:00,12.75546646118164,33.0,33.33000183105469,32.70000076293945,33.33000183105469,649000
2004-12-13 00:00:00+00:00,12.7361421585083,32.95000076293945,33.189998626708984,32.810001373291016,33.0,350000
2004-12-14 00:00:00+00:00,12.921672821044922,33.43000030517578,33.43000030517578,32.849998474121094,32.849998474121094,425600
2004-12-15 00:00:00+00:00,13.026032447814941,33.70000076293945,33.70000076293945,33.31999969482422,33.45000076293945,380600
2004-12-16 00:00:00+00:00,13.107209205627441,33.90999984741211,33.90999984741211,33.54999923706055,33.650001525878906,446000
2004-12-17 00:00:00+00:00,13.451218605041504,34.79999923706055,34.849998474121094,33.97999954223633,34.0,808600
2004-12-20 00:00:00+00:00,13.431891441345215,34.75,34.849998474121094,34.61000061035156,34.79999923706055,357000
2004-12-21 00:00:00+00:00,13.505329132080078,34.939998626708984,35.04999923706055,34.599998474121094,34.75,369800
2004-12-22 00:00:00+00:00,13.721792221069336,35.5,35.540000915527344,34.9900016784668,34.9900016784668,336400
2004-12-23 00:00:00+00:00,13.721792221069336,35.5,35.58000183105469,35.27000045776367,35.58000183105469,177200
2004-12-27 00:00:00+00:00,13.54785442352295,35.04999923706055,35.56999969482422,34.86000061035156,35.56999969482422,125700
2004-12-28 00:00:00+00:00,13.721792221069336,35.5,35.70000076293945,35.150001525878906,35.150001525878906,137000
2004-12-29 00:00:00+00:00,13.706303596496582,35.40999984741211,35.4900016784668,35.04999923706055,35.34000015258789,107900
2004-12-30 00:00:00+00:00,13.721793174743652,35.45000076293945,35.63999938964844,35.20000076293945,35.29999923706055,101300
2004-12-31 00:00:00+00:00,13.752755165100098,35.529998779296875,35.900001525878906,35.29999923706055,35.45000076293945,221200
2005-01-03 00:00:00+00:00,13.640503883361816,35.2400016784668,35.560001373291016,35.06999969482422,35.43000030517578,224800
2005-01-04 00:00:00+00:00,13.528252601623535,34.95000076293945,35.45000076293945,34.7599983215332,35.220001220703125,254000
2005-01-05 00:00:00+00:00,13.470192909240723,34.79999923706055,35.15999984741211,34.650001525878906,34.95000076293945,206500
2005-01-06 00:00:00+00:00,13.563084602355957,35.040000915527344,35.290000915527344,34.79999923706055,34.79999923706055,258200
2005-01-07 00:00:00+00:00,13.59018325805664,35.11000061035156,35.380001068115234,34.880001068115234,35.040000915527344,188500
2005-01-10 00:00:00+00:00,13.59018325805664,35.11000061035156,35.310001373291016,34.79999923706055,34.95000076293945,253000
2005-01-11 00:00:00+00:00,13.361808776855469,34.52000045776367,35.11000061035156,34.5,35.11000061035156,247300
2005-01-12 00:00:00+00:00,13.566963195800781,35.04999923706055,35.04999923706055,34.20000076293945,34.650001525878906,185000
2005-01-13 00:00:00+00:00,13.481805801391602,34.83000183105469,35.130001068115234,34.68000030517578,35.04999923706055,225300
2005-01-14 00:00:00+00:00,13.570831298828125,35.060001373291016,35.060001373291016,34.75,34.900001525878906,125400
2005-01-18 00:00:00+00:00,13.8069429397583,35.66999816894531,35.790000915527344,34.84000015258789,35.09000015258789,164600
2005-01-19 00:00:00+00:00,13.617280006408691,35.18000030517578,35.75,34.959999084472656,35.66999816894531,150900
2005-01-20 00:00:00+00:00,13.586310386657715,35.099998474121094,35.27000045776367,34.689998626708984,34.93000030517578,176300
2005-01-21 00:00:00+00:00,13.512767791748047,34.90999984741211,35.16999816894531,34.75,35.04999923706055,108700
2005-01-24 00:00:00+00:00,13.38890552520752,34.59000015258789,34.959999084472656,34.400001525878906,34.86000061035156,205900
2005-01-25 00:00:00+00:00,13.547605514526367,35.0,35.16999816894531,34.36000061035156,34.59000015258789,277300
2005-01-26 00:00:00+00:00,13.775981903076172,35.59000015258789,35.779998779296875,34.54999923706055,34.900001525878906,300300
2005-01-27 00:00:00+00:00,13.404389381408691,34.630001068115234,35.4900016784668,34.33000183105469,35.4900016784668,540500
2005-01-28 00:00:00+00:00,13.257303237915039,34.25,34.689998626708984,33.95000076293945,34.689998626708984,283800
2005-01-31 00:00:00+00:00,13.547605514526367,35.0,35.0,34.599998474121094,34.75,299200
2005-02-01 00:00:00+00:00,13.578569412231445,35.08000183105469,35.130001068115234,34.2400016784668,34.75,248600
2005-02-02 00:00:00+00:00,13.640503883361816,35.2400016784668,35.29999923706055,34.650001525878906,34.880001068115234,161400
2005-02-03 00:00:00+00:00,13.578569412231445,35.08000183105469,35.290000915527344,34.54999923706055,35.290000915527344,142200
2005-02-04 00:00:00+00:00,13.640503883361816,35.2400016784668,35.40999984741211,35.06999969482422,35.08000183105469,104300
2005-02-07 00:00:00+00:00,13.578569412231445,35.08000183105469,35.43000030517578,35.0,35.2400016784668,100000
2005-02-08 00:00:00+00:00,13.501155853271484,34.880001068115234,35.27000045776367,34.63999938964844,35.099998474121094,175800
2005-02-09 00:00:00+00:00,13.45083999633789,34.75,35.130001068115234,34.650001525878906,34.83000183105469,190300
2005-02-10 00:00:00+00:00,13.396646499633789,34.61000061035156,34.97999954223633,34.5099983215332,34.97999954223633,109800
2005-02-11 00:00:00+00:00,13.601795196533203,35.13999938964844,35.22999954223633,34.5,34.689998626708984,92000
2005-02-14 00:00:00+00:00,13.671470642089844,35.31999969482422,35.5,34.959999084472656,35.13999938964844,119800
2005-02-15 00:00:00+00:00,13.706303596496582,35.40999984741211,35.5,35.150001525878906,35.25,104000
2005-02-16 00:00:00+00:00,13.698567390441895,35.38999938964844,35.58000183105469,35.130001068115234,35.310001373291016,202400
2005-02-17 00:00:00+00:00,13.543731689453125,34.9900016784668,35.4900016784668,34.939998626708984,35.349998474121094,168100
2005-02-18 00:00:00+00:00,13.385034561157227,34.58000183105469,35.02000045776367,34.540000915527344,35.0,132100
2005-02-22 00:00:00+00:00,13.199234962463379,34.099998474121094,34.47999954223633,34.0099983215332,34.43000030517578,173600
2005-02-23 00:00:00+00:00,13.21859073638916,34.150001525878906,34.150001525878906,33.72999954223633,34.099998474121094,221400
2005-02-24 00:00:00+00:00,13.505023956298828,34.88999938964844,34.970001220703125,33.95000076293945,34.099998474121094,179000
2005-02-25 00:00:00+00:00,13.671470642089844,35.31999969482422,35.31999969482422,34.86000061035156,34.9900016784668,136400
2005-02-28 00:00:00+00:00,13.791465759277344,35.630001068115234,35.65999984741211,34.95000076293945,35.150001525878906,293800
2005-03-01 00:00:00+00:00,13.686951637268066,35.36000061035156,35.689998626708984,35.16999816894531,35.630001068115234,186400
2005-03-02 00:00:00+00:00,13.667594909667969,35.310001373291016,35.4900016784668,35.04999923706055,35.20000076293945,174900
2005-03-03 00:00:00+00:00,13.632755279541016,35.220001220703125,35.31999969482422,34.63999938964844,35.099998474121094,394900
2005-03-04 00:00:00+00:00,13.818559646606445,35.70000076293945,35.790000915527344,34.81999969482422,35.220001220703125,160200
2005-03-07 00:00:00+00:00,13.97338581085205,36.099998474121094,36.099998474121094,35.400001525878906,35.5,120000
2005-03-08 00:00:00+00:00,13.97338581085205,36.099998474121094,36.34000015258789,35.95000076293945,36.04999923706055,179300
2005-03-09 00:00:00+00:00,13.84952163696289,35.779998779296875,36.349998474121094,35.68000030517578,36.11000061035156,95500
2005-03-10 00:00:00+00:00,14.046931266784668,36.290000915527344,36.29999923706055,35.880001068115234,35.880001068115234,134500
2005-03-11 00:00:00+00:00,13.992741584777832,36.150001525878906,36.720001220703125,35.900001525878906,36.38999938964844,247100
2005-03-14 00:00:00+00:00,14.08951473236084,36.400001525878906,36.70000076293945,36.22999954223633,36.25,187400
2005-03-15 00:00:00+00:00,14.085640907287598,36.38999938964844,37.0,36.16999816894531,36.650001525878906,154700
2005-03-16 00:00:00+00:00,13.686951637268066,35.36000061035156,36.400001525878906,35.220001220703125,36.13999938964844,222000
2005-03-17 00:00:00+00:00,13.741142272949219,35.5,35.68000030517578,35.20000076293945,35.2400016784668,156000
2005-03-18 00:00:00+00:00,13.640503883361816,35.2400016784668,35.54999923706055,34.9900016784668,35.54999923706055,174900
2005-03-21 00:00:00+00:00,13.566963195800781,35.04999923706055,35.40999984741211,34.83000183105469,35.150001525878906,281800
2005-03-22 00:00:00+00:00,13.477928161621094,34.81999969482422,35.29999923706055,34.619998931884766,35.060001373291016,244100
2005-03-23 00:00:00+00:00,13.59018325805664,35.11000061035156,35.369998931884766,34.7400016784668,34.7599983215332,227400
2005-03-24 00:00:00+00:00,13.551480293273926,35.0099983215332,35.31999969482422,35.0,35.11000061035156,174600
2005-03-28 00:00:00+00:00,13.683080673217773,35.349998474121094,35.650001525878906,34.900001525878906,34.900001525878906,209900
2005-03-29 00:00:00+00:00,13.288267135620117,34.33000183105469,35.52000045776367,34.33000183105469,35.369998931884766,277400
2005-03-30 00:00:00+00:00,13.575118064880371,35.02000045776367,35.20000076293945,34.380001068115234,34.380001068115234,272300
2005-03-31 00:00:00+00:00,13.42006778717041,34.619998931884766,35.11000061035156,34.61000061035156,35.0,219200
2005-04-01 00:00:00+00:00,13.253379821777344,34.189998626708984,35.099998474121094,33.939998626708984,34.70000076293945,286700
2005-04-04 00:00:00+00:00,13.179725646972656,34.0,34.189998626708984,33.650001525878906,34.189998626708984,163600
2005-04-05 00:00:00+00:00,13.051804542541504,33.66999816894531,34.08000183105469,33.59000015258789,34.0099983215332,254000
2005-04-06 00:00:00+00:00,13.055685997009277,33.68000030517578,34.099998474121094,33.59000015258789,33.68000030517578,159100
2005-04-07 00:00:00+00:00,13.020794868469238,33.59000015258789,33.77000045776367,33.4900016784668,33.599998474121094,176200
2005-04-08 00:00:00+00:00,12.947147369384766,33.400001525878906,33.650001525878906,33.20000076293945,33.560001373291016,186000
2005-04-11 00:00:00+00:00,12.892876625061035,33.2599983215332,33.45000076293945,33.06999969482422,33.400001525878906,99900
2005-04-12 00:00:00+00:00,12.838603019714355,33.119998931884766,33.43000030517578,32.880001068115234,32.95000076293945,240700
2005-04-13 00:00:00+00:00,12.970399856567383,33.459999084472656,33.56999969482422,33.02000045776367,33.040000915527344,221500
2005-04-14 00:00:00+00:00,12.92000675201416,33.33000183105469,33.66999816894531,33.310001373291016,33.47999954223633,273300
2005-04-15 00:00:00+00:00,12.706804275512695,32.779998779296875,33.349998474121094,32.720001220703125,33.189998626708984,132800
2005-04-18 00:00:00+00:00,12.776579856872559,32.959999084472656,33.029998779296875,32.349998474121094,32.689998626708984,136600
2005-04-19 00:00:00+00:00,12.943263053894043,33.38999938964844,33.38999938964844,32.66999816894531,32.810001373291016,545700
2005-04-20 00:00:00+00:00,12.722311019897461,32.81999969482422,33.45000076293945,32.70000076293945,33.34000015258789,206000
2005-04-21 00:00:00+00:00,13.179725646972656,34.0,34.20000076293945,32.650001525878906,32.81999969482422,389200
2005-04-22 00:00:00+00:00,13.237869262695312,34.150001525878906,34.400001525878906,33.93000030517578,34.0,383800
2005-04-25 00:00:00+00:00,13.978261947631836,36.060001373291016,36.22999954223633,34.25,34.25,408300
2005-04-26 00:00:00+00:00,13.923994064331055,35.91999816894531,36.459999084472656,35.880001068115234,36.04999923706055,231300
2005-04-27 00:00:00+00:00,13.920120239257812,35.90999984741211,36.38999938964844,35.790000915527344,35.88999938964844,902300
2005-04-28 00:00:00+00:00,13.916238784790039,35.900001525878906,36.18000030517578,35.650001525878906,35.849998474121094,408400
2005-04-29 00:00:00+00:00,14.121685981750488,36.43000030517578,36.45000076293945,35.77000045776367,36.25,229900
2005-05-02 00:00:00+00:00,14.102310180664062,36.380001068115234,36.970001220703125,36.11000061035156,36.5,341900
2005-05-03 00:00:00+00:00,13.955001831054688,36.0,36.5099983215332,35.79999923706055,36.279998779296875,243000
2005-05-04 00:00:00+00:00,14.08292293548584,36.33000183105469,36.650001525878906,35.939998626708984,36.20000076293945,257600
2005-05-05 00:00:00+00:00,13.892980575561523,35.84000015258789,36.2599983215332,35.59000015258789,36.130001068115234,254300
2005-05-06 00:00:00+00:00,13.873595237731934,35.790000915527344,36.189998626708984,35.58000183105469,35.84000015258789,252200
2005-05-09 00:00:00+00:00,13.989888191223145,36.09000015258789,36.09000015258789,35.540000915527344,35.65999984741211,286100
2005-05-10 00:00:00+00:00,13.757311820983887,35.4900016784668,35.880001068115234,35.22999954223633,35.84000015258789,237700
2005-05-11 00:00:00+00:00,13.88135051727295,35.810001373291016,36.04999923706055,35.34000015258789,35.56999969482422,97500
2005-05-12 00:00:00+00:00,13.788321495056152,35.56999969482422,36.08000183105469,35.43000030517578,35.95000076293945,448200
2005-05-13 00:00:00+00:00,13.931740760803223,35.939998626708984,36.04999923706055,35.529998779296875,35.66999816894531,220300
2005-05-16 00:00:00+00:00,13.982141494750977,36.06999969482422,36.25,36.0,36.099998474121094,200500
2005-05-17 00:00:00+00:00,13.970510482788086,36.040000915527344,36.15999984741211,35.630001068115234,36.0,173800
2005-05-18 00:00:00+00:00,14.16433048248291,36.540000915527344,36.540000915527344,35.93000030517578,36.040000915527344,219400
2005-05-19 00:00:00+00:00,14.234105110168457,36.720001220703125,36.84000015258789,36.400001525878906,36.5,229100
2005-05-20 00:00:00+00:00,14.3814058303833,37.099998474121094,37.41999816894531,36.79999923706055,36.849998474121094,378300
2005-05-23 00:00:00+00:00,14.637252807617188,37.7599983215332,37.84000015258789,36.97999954223633,37.0,294600
2005-05-24 00:00:00+00:00,14.66826057434082,37.84000015258789,37.869998931884766,37.27000045776367,37.81999969482422,145900
2005-05-25 00:00:00+00:00,14.613991737365723,37.70000076293945,37.869998931884766,37.400001525878906,37.689998626708984,237100
2005-05-26 00:00:00+00:00,14.625618934631348,37.72999954223633,38.0,37.5,37.810001373291016,241000
2005-05-27 00:00:00+00:00,14.575225830078125,37.599998474121094,37.75,37.470001220703125,37.72999954223633,151900
2005-05-31 00:00:00+00:00,14.555840492248535,37.54999923706055,37.849998474121094,37.31999969482422,37.47999954223633,117800
2005-06-01 00:00:00+00:00,14.551979064941406,37.540000915527344,38.0099983215332,37.279998779296875,37.61000061035156,104100
2005-06-02 00:00:00+00:00,14.617863655090332,37.709999084472656,37.880001068115234,37.349998474121094,37.4900016784668,110700
2005-06-03 00:00:00+00:00,14.276744842529297,36.83000183105469,37.619998931884766,36.790000915527344,37.52000045776367,222300
2005-06-06 00:00:00+00:00,14.35815143585205,37.040000915527344,37.099998474121094,36.5,36.75,192900
2005-06-07 00:00:00+00:00,14.323256492614746,36.95000076293945,37.34000015258789,36.68000030517578,36.849998474121094,169200
2005-06-08 00:00:00+00:00,14.396910667419434,37.13999938964844,37.33000183105469,36.88999938964844,37.150001525878906,125500
2005-06-09 00:00:00+00:00,14.513201713562012,37.439998626708984,37.4900016784668,36.79999923706055,37.2400016784668,144200
2005-06-10 00:00:00+00:00,14.761293411254883,38.08000183105469,38.2599983215332,37.4900016784668,37.63999938964844,244400
2005-06-13 00:00:00+00:00,14.947357177734375,38.560001373291016,38.709999084472656,38.150001525878906,38.150001525878906,222900
2005-06-14 00:00:00+00:00,14.924102783203125,38.5,38.7400016784668,38.2599983215332,38.650001525878906,140700
2005-06-15 00:00:00+00:00,14.935728073120117,38.529998779296875,38.65999984741211,38.27000045776367,38.59000015258789,139400
2005-06-16 00:00:00+00:00,15.024887084960938,38.7599983215332,38.83000183105469,38.27000045776367,38.5,163700
2005-06-17 00:00:00+00:00,15.032644271850586,38.779998779296875,39.02000045776367,38.779998779296875,38.95000076293945,242600
2005-06-20 00:00:00+00:00,14.958992958068848,38.59000015258789,38.95000076293945,38.45000076293945,38.619998931884766,92800
2005-06-21 00:00:00+00:00,14.96674633026123,38.61000061035156,38.900001525878906,38.529998779296875,38.61000061035156,93700
2005-06-22 00:00:00+00:00,14.80781364440918,38.20000076293945,38.790000915527344,38.130001068115234,38.75,107300
2005-06-23 00:00:00+00:00,14.555840492248535,37.54999923706055,38.38999938964844,37.5,38.11000061035156,117700
2005-06-24 00:00:00+00:00,14.520955085754395,37.459999084472656,37.7400016784668,37.15999984741211,37.52000045776367,269600
2005-06-27 00:00:00+00:00,14.679890632629395,37.869998931884766,37.869998931884766,37.20000076293945,37.599998474121094,121000
2005-06-28 00:00:00+00:00,14.784549713134766,38.13999938964844,38.18000030517578,37.81999969482422,37.970001220703125,111100
2005-06-29 00:00:00+00:00,14.866063117980957,38.29999923706055,38.40999984741211,38.0,38.040000915527344,205000
2005-06-30 00:00:00+00:00,14.835013389587402,38.220001220703125,38.91999816894531,38.220001220703125,38.36000061035156,135800
2005-07-01 00:00:00+00:00,14.978620529174805,38.59000015258789,38.79999923706055,38.310001373291016,38.310001373291016,98000
2005-07-05 00:00:00+00:00,15.005797386169434,38.65999984741211,38.66999816894531,37.84000015258789,38.4900016784668,83500
2005-07-06 00:00:00+00:00,14.978620529174805,38.59000015258789,38.86000061035156,38.34000015258789,38.630001068115234,112700
2005-07-07 00:00:00+00:00,14.935935020446777,38.47999954223633,38.7400016784668,38.040000915527344,38.29999923706055,112900
2005-07-08 00:00:00+00:00,14.97086238861084,38.56999969482422,38.75,38.459999084472656,38.529998779296875,149800
2005-07-11 00:00:00+00:00,14.943686485290527,38.5,38.95000076293945,38.40999984741211,38.75,151200
2005-07-12 00:00:00+00:00,14.862178802490234,38.290000915527344,38.529998779296875,38.2599983215332,38.29999923706055,139900
2005-07-13 00:00:00+00:00,14.869942665100098,38.310001373291016,38.439998626708984,38.08000183105469,38.29999923706055,156000
2005-07-14 00:00:00+00:00,14.924286842346191,38.45000076293945,38.58000183105469,38.290000915527344,38.290000915527344,149300
2005-07-15 00:00:00+00:00,14.749619483947754,38.0,38.459999084472656,37.86000061035156,38.400001525878906,166500
2005-07-18 00:00:00+00:00,14.691389083862305,37.849998474121094,37.9900016784668,37.58000183105469,37.91999816894531,129200
2005-07-19 00:00:00+00:00,14.726325035095215,37.939998626708984,38.349998474121094,37.70000076293945,37.70000076293945,108600
2005-07-20 00:00:00+00:00,14.811718940734863,38.15999984741211,38.29999923706055,37.540000915527344,37.790000915527344,94900
2005-07-21 00:00:00+00:00,14.396404266357422,37.09000015258789,37.75,36.54999923706055,37.75,203500
2005-07-22 00:00:00+00:00,14.171274185180664,36.5099983215332,37.16999816894531,36.2599983215332,37.16999816894531,341900
2005-07-25 00:00:00+00:00,13.674446105957031,35.22999954223633,36.56999969482422,35.150001525878906,36.5099983215332,360900
2005-07-26 00:00:00+00:00,13.740432739257812,35.400001525878906,35.54999923706055,35.119998931884766,35.25,263800
2005-07-27 00:00:00+00:00,13.507545471191406,34.79999923706055,35.529998779296875,34.79999923706055,35.47999954223633,287400
2005-07-28 00:00:00+00:00,13.561885833740234,34.939998626708984,35.13999938964844,34.72999954223633,34.900001525878906,227200
2005-07-29 00:00:00+00:00,13.437676429748535,34.619998931884766,34.97999954223633,34.220001220703125,34.869998931884766,222100
2005-08-01 00:00:00+00:00,13.340636253356934,34.369998931884766,34.70000076293945,34.310001373291016,34.599998474121094,175900
2005-08-02 00:00:00+00:00,13.197030067443848,34.0,34.52000045776367,34.0,34.369998931884766,347800
2005-08-03 00:00:00+00:00,13.243605613708496,34.119998931884766,34.4900016784668,33.650001525878906,34.0,315700
2005-08-04 00:00:00+00:00,13.165974617004395,33.91999816894531,34.349998474121094,33.83000183105469,34.040000915527344,200900
2005-08-05 00:00:00+00:00,13.119397163391113,33.79999923706055,34.04999923706055,33.68000030517578,33.97999954223633,246100
2005-08-08 00:00:00+00:00,13.224201202392578,34.06999969482422,34.54999923706055,33.869998931884766,33.95000076293945,363000
2005-08-09 00:00:00+00:00,13.080584526062012,33.70000076293945,34.09000015258789,33.61000061035156,34.09000015258789,165700
2005-08-10 00:00:00+00:00,13.014596939086914,33.529998779296875,34.11000061035156,33.36000061035156,33.70000076293945,156300
2005-08-11 00:00:00+00:00,13.150445938110352,33.880001068115234,33.90999984741211,33.459999084472656,33.459999084472656,118600
2005-08-12 00:00:00+00:00,13.107748031616211,33.77000045776367,33.900001525878906,33.439998626708984,33.65999984741211,118800
2005-08-15 00:00:00+00:00,13.053409576416016,33.630001068115234,33.79999923706055,33.47999954223633,33.779998779296875,134600
2005-08-16 00:00:00+00:00,13.022359848022461,33.54999923706055,33.630001068115234,33.36000061035156,33.470001220703125,240500
2005-08-17 00:00:00+00:00,13.018481254577637,33.540000915527344,33.709999084472656,33.5,33.52000045776367,131700
2005-08-18 00:00:00+00:00,12.999068260192871,33.4900016784668,33.68000030517578,33.04999923706055,33.439998626708984,139000
2005-08-19 00:00:00+00:00,12.917555809020996,33.279998779296875,33.4900016784668,33.099998474121094,33.4900016784668,123600
2005-08-22 00:00:00+00:00,13.197030067443848,34.0,34.0099983215332,33.279998779296875,33.36000061035156,200300
