Price,Adj Close,Close,High,Low,Open,Volume
2003-09-29 00:00:00+00:00,5.700268268585205,8.532266616821289,8.539732933044434,8.485333442687988,8.507733345031738,662813
2003-09-30 00:00:00+00:00,5.638270378112793,8.439467430114746,8.527999877929688,8.397867202758789,8.522666931152344,1412813
2003-10-01 00:00:00+00:00,5.743737697601318,8.597332954406738,8.605867385864258,8.426667213439941,8.437333106994629,1650938
2003-10-02 00:00:00+00:00,5.72592306137085,8.570667266845703,8.595199584960938,8.549332618713379,8.58666706085205,487500
2003-10-03 00:00:00+00:00,5.73233699798584,8.580266952514648,8.619732856750488,8.576000213623047,8.613332748413086,1114688
2003-10-06 00:00:00+00:00,5.806449890136719,8.691200256347656,8.6943998336792,8.573866844177246,8.58133316040039,727500
2003-10-07 00:00:00+00:00,5.918331623077393,8.858667373657227,8.86400032043457,8.67413330078125,8.680533409118652,1697813
2003-10-08 00:00:00+00:00,5.868447780609131,8.784000396728516,8.874667167663574,8.767999649047852,8.869333267211914,640313
2003-10-09 00:00:00+00:00,5.975339412689209,8.944000244140625,9.002667427062988,8.810667037963867,8.810667037963867,1215000
2003-10-10 00:00:00+00:00,5.98104190826416,8.952532768249512,8.974932670593262,8.90133285522461,8.933333396911621,1999688
2003-10-13 00:00:00+00:00,6.0373382568359375,9.036800384521484,9.049599647521973,8.954667091369629,8.960000038146973,527813
2003-10-14 00:00:00+00:00,5.993156909942627,8.970666885375977,9.054932594299316,8.885333061218262,9.050666809082031,884063
2003-10-15 00:00:00+00:00,5.979615688323975,8.950400352478027,9.029333114624023,8.90666675567627,8.991999626159668,712500
2003-10-16 00:00:00+00:00,6.014534950256348,9.002667427062988,9.041067123413086,8.911999702453613,8.950400352478027,761250
2003-10-17 00:00:00+00:00,5.991018772125244,8.967467308044434,9.039999961853027,8.935466766357422,9.039999961853027,627188
2003-10-20 00:00:00+00:00,6.003131866455078,8.985600471496582,8.985600471496582,8.851200103759766,8.97599983215332,962813
2003-10-21 00:00:00+00:00,5.992443084716797,8.969599723815918,9.039999961853027,8.949333190917969,8.985600471496582,631875
2003-10-22 00:00:00+00:00,5.991729259490967,8.96853256225586,9.004799842834473,8.902400016784668,8.969599723815918,584063
2003-10-23 00:00:00+00:00,6.048738956451416,9.05386734008789,9.054932594299316,8.917332649230957,8.97599983215332,855938
2003-10-24 00:00:00+00:00,6.046599864959717,9.050666809082031,9.069867134094238,8.960000038146973,9.034667015075684,504375
2003-10-27 00:00:00+00:00,6.0430378913879395,9.045332908630371,9.084799766540527,9.010132789611816,9.039999961853027,1190625
2003-10-28 00:00:00+00:00,6.09221076965332,9.118932723999023,9.118932723999023,9.000533103942871,9.02400016784668,655313
2003-10-29 00:00:00+00:00,6.034488201141357,9.032532691955566,9.118932723999023,8.997332572937012,9.118932723999023,801563
2003-10-30 00:00:00+00:00,6.024510860443115,9.017600059509277,9.104000091552734,9.002667427062988,9.032532691955566,697500
2003-10-31 00:00:00+00:00,6.013108730316162,9.000533103942871,9.102932929992676,8.990933418273926,9.029333114624023,1083750
2003-11-03 00:00:00+00:00,6.008833885192871,8.994132995605469,9.071999549865723,8.958932876586914,9.018667221069336,1207500
2003-11-04 00:00:00+00:00,6.046599864959717,9.050666809082031,9.064533233642578,8.982399940490723,8.994132995605469,690938
2003-11-05 00:00:00+00:00,6.048738956451416,9.05386734008789,9.07093334197998,8.972800254821777,9.045332908630371,725625
2003-11-06 00:00:00+00:00,6.077959060668945,9.097599983215332,9.108266830444336,8.984533309936523,9.039999961853027,414375
2003-11-07 00:00:00+00:00,6.093635559082031,9.12106704711914,9.201066970825195,9.09866714477539,9.114666938781738,1519688
2003-11-10 00:00:00+00:00,6.072969913482666,9.090132713317871,9.179733276367188,9.064533233642578,9.13599967956543,607500
2003-11-11 00:00:00+00:00,6.1143012046813965,9.152000427246094,9.161600112915039,9.088000297546387,9.09866714477539,479063
2003-11-12 00:00:00+00:00,6.149932384490967,9.20533275604248,9.232000350952148,9.104000091552734,9.152000427246094,462188
2003-11-13 00:00:00+00:00,6.182000637054443,9.25333309173584,9.2586669921875,9.146666526794434,9.194666862487793,525938
2003-11-14 00:00:00+00:00,6.147793292999268,9.202133178710938,9.290666580200195,9.155200004577637,9.242667198181152,418125
2003-11-17 00:00:00+00:00,6.157772064208984,9.217066764831543,9.224533081054688,9.157333374023438,9.189332962036133,421875
2003-11-18 00:00:00+00:00,6.136395454406738,9.185067176818848,9.22773265838623,9.179733276367188,9.217066764831543,600000
2003-11-19 00:00:00+00:00,6.149219989776611,9.204266548156738,9.221332550048828,9.172266960144043,9.18613338470459,431250
2003-11-20 00:00:00+00:00,6.08793306350708,9.112532615661621,9.203200340270996,9.09333324432373,9.177599906921387,473438
2003-11-21 00:00:00+00:00,6.162757873535156,9.224533081054688,9.28106689453125,9.172266960144043,9.173333168029785,690938
2003-11-24 00:00:00+00:00,6.343764781951904,9.495467185974121,9.506133079528809,9.226667404174805,9.226667404174805,674063
2003-11-25 00:00:00+00:00,6.6216888427734375,9.911466598510742,9.982933044433594,9.436800003051758,9.468799591064453,2246250
2003-11-26 00:00:00+00:00,6.480588436126709,9.70026683807373,9.813332557678223,9.601066589355469,9.813332557678223,1446563
2003-11-28 00:00:00+00:00,6.537599086761475,9.785599708557129,9.84000015258789,9.697067260742188,9.706666946411133,613125
2003-12-01 00:00:00+00:00,6.602447509765625,9.88266658782959,9.898667335510254,9.768532752990723,9.789867401123047,870938
2003-12-02 00:00:00+00:00,6.603876113891602,9.88479995727539,9.894399642944336,9.84000015258789,9.886933326721191,1742813
2003-12-03 00:00:00+00:00,6.642890930175781,9.897600173950195,9.944533348083496,9.845333099365234,9.845333099365234,600000
2003-12-04 00:00:00+00:00,6.612822532653809,9.852800369262695,9.897600173950195,9.816533088684082,9.897600173950195,998438
2003-12-05 00:00:00+00:00,6.596357822418213,9.828267097473145,9.855999946594238,9.812267303466797,9.84000015258789,900000
2003-12-08 00:00:00+00:00,6.6042304039001465,9.84000015258789,9.866666793823242,9.820799827575684,9.845333099365234,1211250
2003-12-09 00:00:00+00:00,6.6142497062683105,9.85493278503418,9.893333435058594,9.828267097473145,9.861332893371582,719063
2003-12-10 00:00:00+00:00,6.577024936676025,9.799467086791992,9.895466804504395,9.77066707611084,9.845333099365234,1025625
2003-12-11 00:00:00+00:00,6.624277114868164,9.869867324829102,9.893333435058594,9.820799827575684,9.820799827575684,969375
2003-12-12 00:00:00+00:00,6.693002223968506,9.972267150878906,9.97973346710205,9.855999946594238,9.896533012390137,2570625
2003-12-15 00:00:00+00:00,6.744552135467529,10.049066543579102,10.146133422851562,10.001067161560059,10.037332534790039,964688
2003-12-16 00:00:00+00:00,6.699445724487305,9.981866836547852,10.049066543579102,9.958399772644043,10.049066543579102,932813
2003-12-17 00:00:00+00:00,6.6407470703125,9.894399642944336,9.978667259216309,9.844266891479492,9.968000411987305,1035938
2003-12-18 00:00:00+00:00,6.650763511657715,9.909333229064941,9.950933456420898,9.820799827575684,9.909333229064941,1109063
2003-12-19 00:00:00+00:00,6.6185479164123535,9.861332893371582,9.973333358764648,9.773866653442383,9.941332817077637,1479375
2003-12-22 00:00:00+00:00,6.657923221588135,9.920000076293945,9.921067237854004,9.850666999816895,9.850666999816895,802500
2003-12-23 00:00:00+00:00,6.661503791809082,9.925333023071289,9.962667465209961,9.845333099365234,9.93066692352295,760313
2003-12-24 00:00:00+00:00,6.654346942901611,9.914667129516602,9.93280029296875,9.844266891479492,9.93280029296875,492188
2003-12-26 00:00:00+00:00,6.677249431610107,9.948800086975098,9.961600303649902,9.923199653625488,9.93066692352295,253125
2003-12-29 00:00:00+00:00,6.686559677124023,9.962667465209961,9.988266944885254,9.850666999816895,9.968000411987305,1095938
2003-12-30 00:00:00+00:00,6.683696746826172,9.958399772644043,9.984000205993652,9.927467346191406,9.962667465209961,677813
2003-12-31 00:00:00+00:00,6.6901421546936035,9.968000411987305,9.973333358764648,9.886933326721191,9.973333358764648,893438
2004-01-02 00:00:00+00:00,6.6650824546813965,9.93066692352295,10.0,9.891200065612793,9.973333358764648,810000
2004-01-05 00:00:00+00:00,6.708039283752441,9.994667053222656,10.02026653289795,9.93066692352295,9.941332817077637,1215000
2004-01-06 00:00:00+00:00,6.677970886230469,9.949867248535156,9.995733261108398,9.912532806396484,9.994667053222656,767813
2004-01-07 00:00:00+00:00,6.679400444030762,9.95199966430664,9.973333358764648,9.886933326721191,9.935999870300293,714375
2004-01-08 00:00:00+00:00,6.6650824546813965,9.93066692352295,9.985067367553711,9.858133316040039,9.947732925415039,1012500
2004-01-09 00:00:00+00:00,6.677249431610107,9.948800086975098,9.97973346710205,9.898667335510254,9.93066692352295,856875
2004-01-12 00:00:00+00:00,6.705889701843262,9.991467475891113,10.021332740783691,9.921067237854004,9.922133445739746,1446563
2004-01-13 00:00:00+00:00,6.698731422424316,9.980799674987793,10.031999588012695,9.925333023071289,9.992532730102539,1099688
2004-01-14 00:00:00+00:00,6.734524250030518,10.034132957458496,10.052267074584961,9.964799880981445,9.980799674987793,901875
2004-01-15 00:00:00+00:00,6.7295145988464355,10.026666641235352,10.042667388916016,9.972267150878906,10.033066749572754,1007813
2004-01-16 00:00:00+00:00,6.728800296783447,10.02560043334961,10.074666976928711,9.993599891662598,10.04800033569336,648750
2004-01-20 00:00:00+00:00,6.747411251068115,10.053333282470703,10.06933307647705,10.010666847229004,10.021332740783691,870938
2004-01-21 00:00:00+00:00,6.740968704223633,10.043732643127441,10.088533401489258,10.005332946777344,10.056532859802246,707344
2004-01-22 00:00:00+00:00,6.756716728210449,10.06719970703125,10.105600357055664,9.994667053222656,10.06933307647705,636094
2004-01-23 00:00:00+00:00,6.822580814361572,10.165332794189453,10.214400291442871,10.06933307647705,10.090666770935059,673125
2004-01-26 00:00:00+00:00,6.845490455627441,10.199466705322266,10.218667030334473,10.101332664489746,10.18239974975586,443438
2004-01-27 00:00:00+00:00,6.815426349639893,10.154666900634766,10.218667030334473,10.144000053405762,10.201600074768066,534375
2004-01-28 00:00:00+00:00,6.759583950042725,10.071467399597168,10.203733444213867,10.033066749572754,10.186667442321777,631406
2004-01-29 00:00:00+00:00,6.829739093780518,10.175999641418457,10.175999641418457,10.060799598693848,10.101332664489746,645000
2004-01-30 00:00:00+00:00,6.687992095947266,9.964799880981445,10.154666900634766,9.941332817077637,10.154666900634766,807656
2004-02-02 00:00:00+00:00,6.728079319000244,10.02453327178955,10.079999923706055,9.958399772644043,9.971199989318848,760781
2004-02-03 00:00:00+00:00,6.700877666473389,9.984000205993652,10.06933307647705,9.971199989318848,10.015999794006348,885938
2004-02-04 00:00:00+00:00,6.692286491394043,9.971199989318848,10.037332534790039,9.939200401306152,9.994667053222656,717656
2004-02-05 00:00:00+00:00,6.772469520568848,10.090666770935059,10.154666900634766,9.937067031860352,9.981866836547852,705000
2004-02-06 00:00:00+00:00,6.85551643371582,10.214400291442871,10.222932815551758,10.088533401489258,10.099200248718262,743438
2004-02-09 00:00:00+00:00,6.753852367401123,10.062932968139648,10.197333335876465,10.04800033569336,10.193066596984863,455625
2004-02-10 00:00:00+00:00,6.766740322113037,10.082133293151855,10.120532989501953,10.030933380126953,10.062932968139648,517031
2004-02-11 00:00:00+00:00,6.798243045806885,10.129067420959473,10.133333206176758,9.962667465209961,10.039466857910156,628594
2004-02-12 00:00:00+00:00,6.736674785614014,10.037332534790039,10.133333206176758,10.037332534790039,10.112000465393066,370313
2004-02-13 00:00:00+00:00,6.719491481781006,10.011733055114746,10.06933307647705,9.928532600402832,10.039466857910156,397969
2004-02-17 00:00:00+00:00,6.829739093780518,10.175999641418457,10.18453311920166,10.058667182922363,10.058667182922363,694219
2004-02-18 00:00:00+00:00,6.887016773223877,10.261333465576172,10.310400009155273,10.154666900634766,10.175999641418457,965625
2004-02-19 00:00:00+00:00,6.889878273010254,10.265600204467773,10.346667289733887,10.208000183105469,10.208000183105469,609844
2004-02-20 00:00:00+00:00,6.901333808898926,10.28266716003418,10.37440013885498,10.278400421142578,10.325332641601562,589688
2004-02-23 00:00:00+00:00,6.990103244781494,10.414933204650879,10.474666595458984,10.259200096130371,10.303999900817871,623906
2004-02-24 00:00:00+00:00,7.008716106414795,10.442667007446289,10.474666595458984,10.353067398071289,10.41706657409668,858750
2004-02-25 00:00:00+00:00,6.97149133682251,10.387200355529785,10.44480037689209,10.321066856384277,10.44480037689209,633281
2004-02-26 00:00:00+00:00,6.9442853927612305,10.346667289733887,10.429866790771484,10.314666748046875,10.38933277130127,816563
2004-02-27 00:00:00+00:00,6.99583101272583,10.423466682434082,10.504532814025879,10.357333183288574,10.380800247192383,630469
2004-03-01 00:00:00+00:00,7.1518988609313965,10.656000137329102,10.666666984558105,10.453332901000977,10.453332901000977,766875
2004-03-02 00:00:00+00:00,7.080307483673096,10.549332618713379,10.643199920654297,10.496000289916992,10.641066551208496,671719
2004-03-03 00:00:00+00:00,7.014444828033447,10.451199531555176,10.506667137145996,10.391467094421387,10.506667137145996,744375
2004-03-04 00:00:00+00:00,6.996182441711426,10.378666877746582,10.453332901000977,10.378666877746582,10.421333312988281,589688
2004-03-05 00:00:00+00:00,7.0033721923828125,10.38933277130127,10.453332901000977,10.350933074951172,10.378666877746582,714844
2004-03-08 00:00:00+00:00,6.948724269866943,10.308266639709473,10.408533096313477,10.289067268371582,10.399999618530273,498750
2004-03-09 00:00:00+00:00,6.93147087097168,10.28266716003418,10.357333183288574,10.250666618347168,10.308266639709473,536719
2004-03-10 00:00:00+00:00,6.892640590667725,10.225067138671875,10.402132987976074,10.225067138671875,10.28266716003418,726563
2004-03-11 00:00:00+00:00,6.823614597320557,10.12266731262207,10.272000312805176,10.099200248718262,10.186667442321777,739688
2004-03-12 00:00:00+00:00,6.780473709106445,10.058667182922363,10.112000465393066,9.868800163269043,10.112000465393066,712500
2004-03-15 00:00:00+00:00,6.665428161621094,9.887999534606934,10.04800033569336,9.800533294677734,10.04800033569336,1128750
2004-03-16 00:00:00+00:00,6.740204334259033,9.998932838439941,10.04800033569336,9.887999534606934,9.909333229064941,900000
2004-03-17 00:00:00+00:00,6.813546180725098,10.107732772827148,10.126933097839355,10.005332946777344,10.026666641235352,274688
2004-03-18 00:00:00+00:00,6.773280143737793,10.04800033569336,10.124799728393555,9.97546672821045,10.079999923706055,452813
2004-03-19 00:00:00+00:00,6.711445331573486,9.956267356872559,10.079999923706055,9.956267356872559,9.994667053222656,561563
2004-03-22 00:00:00+00:00,6.672618865966797,9.898667335510254,9.962667465209961,9.84106731414795,9.962667465209961,587813
2004-03-23 00:00:00+00:00,6.661115646362305,9.881600379943848,9.939200401306152,9.813332557678223,9.887999534606934,581250
2004-03-24 00:00:00+00:00,6.6855597496032715,9.917866706848145,10.041600227355957,9.836799621582031,9.855999946594238,929531
2004-03-25 00:00:00+00:00,6.67549467086792,9.902933120727539,9.962667465209961,9.811200141906738,9.960533142089844,426563
2004-03-26 00:00:00+00:00,6.646735191345215,9.86026668548584,9.93280029296875,9.796266555786133,9.881600379943848,416719
2004-03-29 00:00:00+00:00,6.802043437957764,10.090666770935059,10.090666770935059,9.819732666015625,9.855999946594238,843281
2004-03-30 00:00:00+00:00,6.881138324737549,10.208000183105469,10.220800399780273,10.06933307647705,10.12266731262207,542813
2004-03-31 00:00:00+00:00,6.85381555557251,10.16746711730957,10.208000183105469,10.058667182922363,10.186667442321777,732656
2004-04-01 00:00:00+00:00,6.968858242034912,10.338132858276367,10.363733291625977,10.186667442321777,10.197333335876465,897188
2004-04-02 00:00:00+00:00,6.955911636352539,10.31893253326416,10.498132705688477,10.22719955444336,10.368000030517578,1049063
2004-04-05 00:00:00+00:00,6.961668014526367,10.32746696472168,10.357333183288574,10.239999771118164,10.346667289733887,505781
2004-04-06 00:00:00+00:00,7.017754554748535,10.410667419433594,10.429866790771484,10.250666618347168,10.306133270263672,722813
2004-04-07 00:00:00+00:00,7.014878749847412,10.406399726867676,10.481066703796387,10.378666877746582,10.399999618530273,757031
2004-04-08 00:00:00+00:00,6.981802463531494,10.357333183288574,10.457599639892578,10.336000442504883,10.41706657409668,491719
2004-04-12 00:00:00+00:00,6.988987445831299,10.368000030517578,10.410667419433594,10.34453296661377,10.38933277130127,246563
2004-04-13 00:00:00+00:00,6.93147087097168,10.28266716003418,10.393600463867188,10.250666618347168,10.38933277130127,483750
2004-04-14 00:00:00+00:00,6.895514965057373,10.22933292388916,10.297599792480469,10.161067008972168,10.261333465576172,384844
2004-04-15 00:00:00+00:00,6.858129024505615,10.173867225646973,10.22933292388916,10.112000465393066,10.22933292388916,414844
2004-04-16 00:00:00+00:00,6.93147087097168,10.28266716003418,10.346667289733887,10.261333465576172,10.346667289733887,770625
2004-04-19 00:00:00+00:00,6.921402931213379,10.267732620239258,10.29973316192627,10.210132598876953,10.28266716003418,525469
2004-04-20 00:00:00+00:00,6.855249881744385,10.169599533081055,10.269866943359375,10.165332794189453,10.25706672668457,410156
2004-04-21 00:00:00+00:00,6.879694938659668,10.205866813659668,10.21226692199707,10.073599815368652,10.126933097839355,643125
2004-04-22 00:00:00+00:00,6.996182441711426,10.378666877746582,10.406399726867676,10.141866683959961,10.205866813659668,650156
2004-04-23 00:00:00+00:00,6.948724269866943,10.308266639709473,10.336000442504883,10.222932815551758,10.336000442504883,430313
2004-04-26 00:00:00+00:00,6.9098992347717285,10.250666618347168,10.308266639709473,10.190933227539062,10.308266639709473,325781
2004-04-27 00:00:00+00:00,6.93147087097168,10.28266716003418,10.353067398071289,10.203733444213867,10.28266716003418,393281
2004-04-28 00:00:00+00:00,6.75027322769165,10.013867378234863,10.272000312805176,9.973333358764648,10.272000312805176,708281
2004-04-29 00:00:00+00:00,6.756023406982422,10.02239990234375,10.101332664489746,9.981866836547852,10.04800033569336,493594
2004-04-30 00:00:00+00:00,6.738768100738525,9.996800422668457,10.097066879272461,9.954133033752441,10.04800033569336,467344
2004-05-03 00:00:00+00:00,6.830806732177734,10.133333206176758,10.133333206176758,9.971199989318848,9.97546672821045,584531
2004-05-04 00:00:00+00:00,6.7833452224731445,10.062932968139648,10.112000465393066,9.986132621765137,10.112000465393066,541875
2004-05-05 00:00:00+00:00,6.787662982940674,10.06933307647705,10.06933307647705,9.962667465209961,10.026666641235352,565781
2004-05-06 00:00:00+00:00,6.803479194641113,10.09280014038086,10.101332664489746,9.973333358764648,10.06933307647705,352031
2004-05-07 00:00:00+00:00,6.735890865325928,9.992532730102539,10.13973331451416,9.990400314331055,10.06933307647705,381094
2004-05-10 00:00:00+00:00,6.695625305175781,9.93280029296875,10.04800033569336,9.915733337402344,9.962667465209961,617813
2004-05-11 00:00:00+00:00,6.6424174308776855,9.853866577148438,9.90719985961914,9.77280044555664,9.898667335510254,580313
2004-05-12 00:00:00+00:00,6.6194071769714355,9.819732666015625,9.838932991027832,9.713067054748535,9.813332557678223,687656
2004-05-13 00:00:00+00:00,6.636665344238281,9.845333099365234,9.866666793823242,9.768532752990723,9.834667205810547,490313
2004-05-14 00:00:00+00:00,6.64385986328125,9.855999946594238,9.894399642944336,9.760000228881836,9.824000358581543,382969
2004-05-17 00:00:00+00:00,6.658233165740967,9.87733268737793,9.93066692352295,9.800533294677734,9.834667205810547,527344
2004-05-18 00:00:00+00:00,6.678369522094727,9.90719985961914,9.93066692352295,9.809066772460938,9.898667335510254,479063
2004-05-19 00:00:00+00:00,6.679806232452393,9.909333229064941,9.93280029296875,9.855999946594238,9.898667335510254,746250
2004-05-20 00:00:00+00:00,6.715758323669434,9.962667465209961,9.962667465209961,9.828267097473145,9.855999946594238,513281
2004-05-21 00:00:00+00:00,6.791977405548096,10.075733184814453,10.082133293151855,9.947732925415039,10.005332946777344,849375
2004-05-24 00:00:00+00:00,6.79054069519043,10.073599815368652,10.112000465393066,10.041600227355957,10.112000465393066,436875
2004-05-25 00:00:00+00:00,6.895514965057373,10.22933292388916,10.239999771118164,10.033066749572754,10.090666770935059,386250
2004-05-26 00:00:00+00:00,6.884011745452881,10.21226692199707,10.233599662780762,10.124799728393555,10.144000053405762,490781
2004-05-27 00:00:00+00:00,6.922840595245361,10.269866943359375,10.28266716003418,10.201600074768066,10.22933292388916,712031
2004-05-28 00:00:00+00:00,6.9098992347717285,10.250666618347168,10.295467376708984,10.205866813659668,10.272000312805176,554531
2004-06-01 00:00:00+00:00,6.968858242034912,10.338132858276367,10.397867202758789,10.165332794189453,10.165332794189453,667500
2004-06-02 00:00:00+00:00,7.0493903160095215,10.457599639892578,10.50879955291748,10.338132858276367,10.368000030517578,636094
2004-06-03 00:00:00+00:00,7.075820446014404,10.451199531555176,10.5600004196167,10.391467094421387,10.442667007446289,837656
2004-06-04 00:00:00+00:00,7.010826110839844,10.355199813842773,10.436266899108887,10.346667289733887,10.346667289733887,652969
2004-06-07 00:00:00+00:00,7.074379920959473,10.449067115783691,10.449067115783691,10.368000030517578,10.378666877746582,408281
2004-06-08 00:00:00+00:00,7.1422600746154785,10.549332618713379,10.551466941833496,10.432000160217285,10.46399974822998,406875
2004-06-09 00:00:00+00:00,7.088817119598389,10.470399856567383,10.587733268737793,10.440532684326172,10.549332618713379,540469
2004-06-10 00:00:00+00:00,7.010826110839844,10.355199813842773,10.483200073242188,10.325332641601562,10.474666595458984,585000
2004-06-14 00:00:00+00:00,7.0411577224731445,10.399999618530273,10.427733421325684,10.325332641601562,10.325332641601562,713906
2004-06-15 00:00:00+00:00,7.045492649078369,10.406399726867676,10.457599639892578,10.382932662963867,10.421333312988281,740156
2004-06-16 00:00:00+00:00,7.062821865081787,10.432000160217285,10.46399974822998,10.41706657409668,10.432000160217285,363281
2004-06-17 00:00:00+00:00,7.0267157554626465,10.378666877746582,10.453332901000977,10.32960033416748,10.453332901000977,420938
2004-06-18 00:00:00+00:00,6.903945446014404,10.197333335876465,10.38933277130127,10.197333335876465,10.357333183288574,850313
2004-06-21 00:00:00+00:00,6.986268043518066,10.31893253326416,10.340267181396484,10.23786735534668,10.250666618347168,442969
2004-06-22 00:00:00+00:00,6.932830333709717,10.239999771118164,10.312533378601074,10.205866813659668,10.28266716003418,534375
2004-06-23 00:00:00+00:00,6.937169075012207,10.246399879455566,10.289067268371582,10.190933227539062,10.267732620239258,638438
2004-06-24 00:00:00+00:00,6.903945446014404,10.197333335876465,10.269866943359375,10.190933227539062,10.261333465576172,450000
2004-06-25 00:00:00+00:00,6.976162910461426,10.303999900817871,10.385066986083984,10.197333335876465,10.218667030334473,2081250
2004-06-28 00:00:00+00:00,6.997827529907227,10.336000442504883,10.421333312988281,10.314666748046875,10.325332641601562,663281
2004-06-29 00:00:00+00:00,7.016605854034424,10.363733291625977,10.370133399963379,10.28266716003418,10.342399597167969,482813
2004-06-30 00:00:00+00:00,6.971828460693359,10.297599792480469,10.368000030517578,10.197333335876465,10.368000030517578,664688
2004-07-01 00:00:00+00:00,6.961719989776611,10.28266716003418,10.410667419433594,10.152532577514648,10.346667289733887,895781
2004-07-02 00:00:00+00:00,6.893836498260498,10.18239974975586,10.314666748046875,10.118399620056152,10.303999900817871,517500
2004-07-06 00:00:00+00:00,6.903945446014404,10.197333335876465,10.21226692199707,10.126933097839355,10.18239974975586,535313
2004-07-07 00:00:00+00:00,6.888059139251709,10.173867225646973,10.242133140563965,10.165332794189453,10.22933292388916,501094
2004-07-08 00:00:00+00:00,6.893836498260498,10.18239974975586,10.239999771118164,10.090666770935059,10.197333335876465,429375
2004-07-09 00:00:00+00:00,6.889499187469482,10.175999641418457,10.205866813659668,10.12266731262207,10.171732902526855,360469
2004-07-12 00:00:00+00:00,6.903945446014404,10.197333335876465,10.231467247009277,10.090666770935059,10.208000183105469,373125
2004-07-13 00:00:00+00:00,6.877943515777588,10.15893268585205,10.175999641418457,10.109867095947266,10.175999641418457,194063
2004-07-14 00:00:00+00:00,6.872171401977539,10.150400161743164,10.175999641418457,10.094932556152344,10.175999641418457,795469
2004-07-15 00:00:00+00:00,6.853395462036133,10.12266731262207,10.180267333984375,10.099200248718262,10.165332794189453,357188
2004-07-16 00:00:00+00:00,6.8822784423828125,10.165332794189453,10.22933292388916,10.112000465393066,10.22933292388916,488438
2004-07-19 00:00:00+00:00,6.846169471740723,10.112000465393066,10.197333335876465,10.086400032043457,10.186667442321777,375469
2004-07-20 00:00:00+00:00,6.898169994354248,10.188799858093262,10.222932815551758,10.06933307647705,10.090666770935059,473906
2004-07-21 00:00:00+00:00,6.795619487762451,10.037332534790039,10.233599662780762,10.028800010681152,10.218667030334473,537188
2004-07-22 00:00:00+00:00,6.727734088897705,9.937067031860352,10.009599685668945,9.892267227172852,9.984000205993652,401719
2004-07-23 00:00:00+00:00,6.717625617980957,9.922133445739746,9.97546672821045,9.87733268737793,9.969066619873047,564375
2004-07-26 00:00:00+00:00,6.678625583648682,9.864533424377441,9.990400314331055,9.813332557678223,9.95199966430664,476250
2004-07-27 00:00:00+00:00,6.690185070037842,9.881600379943848,9.941332817077637,9.845333099365234,9.88586711883545,459844
2004-07-28 00:00:00+00:00,6.737844944000244,9.95199966430664,9.958399772644043,9.783467292785645,9.898667335510254,776719
2004-07-29 00:00:00+00:00,6.672855854034424,9.855999946594238,9.954133033752441,9.830400466918945,9.954133033752441,443438
2004-07-30 00:00:00+00:00,6.717625617980957,9.922133445739746,9.928532600402832,9.824000358581543,9.870932579040527,403594
2004-08-02 00:00:00+00:00,6.734957695007324,9.947732925415039,9.958399772644043,9.892267227172852,9.898667335510254,590625
2004-08-03 00:00:00+00:00,6.623740196228027,9.783467292785645,9.926400184631348,9.749333381652832,9.926400184631348,700313
2004-08-04 00:00:00+00:00,6.734957695007324,9.947732925415039,9.954133033752441,9.68106746673584,9.749333381652832,826875
2004-08-05 00:00:00+00:00,6.594855308532715,9.740799903869629,9.95199966430664,9.719467163085938,9.93066692352295,547031
2004-08-06 00:00:00+00:00,6.5298590660095215,9.644800186157227,9.791999816894531,9.644800186157227,9.730133056640625,434063
2004-08-09 00:00:00+00:00,6.542857646942139,9.663999557495117,9.693866729736328,9.629866600036621,9.663999557495117,382969
2004-08-10 00:00:00+00:00,6.541415691375732,9.661867141723633,9.674667358398438,9.61066722869873,9.674667358398438,337969
2004-08-11 00:00:00+00:00,6.558748722076416,9.687466621398926,9.702400207519531,9.631999969482422,9.653332710266113,819375
2004-08-12 00:00:00+00:00,6.568857669830322,9.702400207519531,9.708800315856934,9.638400077819824,9.653332710266113,519844
2004-08-13 00:00:00+00:00,6.542857646942139,9.663999557495117,9.727999687194824,9.597867012023926,9.706666946411133,307500
2004-08-16 00:00:00+00:00,6.547192573547363,9.67039966583252,9.685333251953125,9.578666687011719,9.663999557495117,642188
2004-08-17 00:00:00+00:00,6.534191608428955,9.651200294494629,9.69813346862793,9.593600273132324,9.649066925048828,465469
2004-08-18 00:00:00+00:00,6.6352972984313965,9.800533294677734,9.800533294677734,9.634133338928223,9.651200294494629,408281
2004-08-19 00:00:00+00:00,6.609301567077637,9.76213264465332,9.77280044555664,9.657600402832031,9.766400337219238,539063
2004-08-20 00:00:00+00:00,6.646852016448975,9.81760025024414,9.830400466918945,9.706666946411133,9.781332969665527,309375
2004-08-23 00:00:00+00:00,6.694516181945801,9.887999534606934,9.943467140197754,9.81760025024414,9.81760025024414,349219
2004-08-24 00:00:00+00:00,6.655520439147949,9.830400466918945,9.917866706848145,9.774932861328125,9.913599967956543,470625
2004-08-25 00:00:00+00:00,6.672855854034424,9.855999946594238,9.866666793823242,9.785599708557129,9.845333099365234,407344
2004-08-26 00:00:00+00:00,6.690185070037842,9.881600379943848,9.924266815185547,9.791999816894531,9.866666793823242,661875
2004-08-27 00:00:00+00:00,6.656962871551514,9.83253288269043,9.88586711883545,9.78773307800293,9.883732795715332,344063
2004-08-30 00:00:00+00:00,6.762399673461914,9.988266944885254,10.060799598693848,9.83253288269043,9.84106731414795,941250
