Price,Adj Close,Close,High,Low,Open,Volume
2006-04-05 00:00:00+00:00,39.92131423950195,67.80999755859375,68.13999938964844,67.37000274658203,67.5,904500
2006-04-06 00:00:00+00:00,39.909549713134766,67.79000091552734,69.0,67.75,68.47000122070312,1544500
2006-04-07 00:00:00+00:00,39.550418853759766,67.18000030517578,68.44000244140625,66.91999816894531,68.0199966430664,1090600
2006-04-10 00:00:00+00:00,39.46799850463867,67.04000091552734,67.44999694824219,66.37999725341797,67.41999816894531,2019700
2006-04-11 00:00:00+00:00,39.218692779541016,66.06999969482422,66.87999725341797,65.7699966430664,66.47000122070312,1211300
2006-04-12 00:00:00+00:00,39.22462844848633,66.08000183105469,66.48999786376953,65.73999786376953,66.1500015258789,1466100
2006-04-13 00:00:00+00:00,39.08810806274414,65.8499984741211,66.38999938964844,65.30000305175781,66.05000305175781,1321100
2006-04-17 00:00:00+00:00,39.28399658203125,66.18000030517578,67.12000274658203,65.94999694824219,66.5,1999000
2006-04-18 00:00:00+00:00,40.47117233276367,68.18000030517578,68.44999694824219,66.43000030517578,66.43000030517578,3024400
2006-04-19 00:00:00+00:00,40.862937927246094,68.83999633789062,69.80000305175781,68.05000305175781,68.19000244140625,2109100
2006-04-20 00:00:00+00:00,41.26658248901367,69.5199966430664,69.88999938964844,68.30000305175781,68.30000305175781,1579100
2006-04-21 00:00:00+00:00,41.36750411987305,69.69000244140625,70.1500015258789,69.19999694824219,70.13999938964844,1998100
2006-04-24 00:00:00+00:00,41.308143615722656,69.58999633789062,69.94000244140625,69.1500015258789,69.94000244140625,1192400
2006-04-25 00:00:00+00:00,41.15379333496094,69.33000183105469,69.66000366210938,69.06999969482422,69.61000061035156,1499600
2006-04-26 00:00:00+00:00,41.55152130126953,70.0,70.0,69.4800033569336,69.66999816894531,1357300
2006-04-27 00:00:00+00:00,41.91358947753906,70.61000061035156,70.80000305175781,69.41000366210938,69.51000213623047,1708300
2006-04-28 00:00:00+00:00,42.424095153808594,71.47000122070312,71.6500015258789,70.38999938964844,70.44999694824219,1458300
2006-05-01 00:00:00+00:00,41.598995208740234,70.08000183105469,71.87999725341797,69.80999755859375,71.36000061035156,1199900
2006-05-02 00:00:00+00:00,41.78303146362305,70.38999938964844,70.80000305175781,70.18000030517578,70.18000030517578,1170800
2006-05-03 00:00:00+00:00,41.723663330078125,70.29000091552734,70.54000091552734,69.69999694824219,70.19999694824219,958900
2006-05-04 00:00:00+00:00,42.07979965209961,70.88999938964844,70.93000030517578,70.25,70.25,1237000
2006-05-05 00:00:00+00:00,42.50125503540039,71.5999984741211,71.73999786376953,70.94000244140625,71.05000305175781,1074900
2006-05-08 00:00:00+00:00,42.16291427612305,71.02999877929688,72.0,70.94999694824219,71.66999816894531,905600
2006-05-09 00:00:00+00:00,42.22820281982422,71.13999938964844,71.31999969482422,70.61000061035156,70.80000305175781,1084300
2006-05-10 00:00:00+00:00,42.21039581298828,71.11000061035156,71.30999755859375,70.6500015258789,70.98999786376953,948400
2006-05-11 00:00:00+00:00,41.35561752319336,69.66999816894531,71.05999755859375,69.25,70.94999694824219,1287800
2006-05-12 00:00:00+00:00,40.82137680053711,68.7699966430664,70.1500015258789,68.7300033569336,69.73999786376953,990700
2006-05-15 00:00:00+00:00,41.29033660888672,69.55999755859375,69.7699966430664,68.7300033569336,68.76000213623047,896200
2006-05-16 00:00:00+00:00,41.30220031738281,69.58000183105469,69.87999725341797,69.44000244140625,69.5199966430664,949900
2006-05-17 00:00:00+00:00,40.79765701293945,68.7300033569336,69.20999908447266,68.27999877929688,68.87999725341797,1351500
2006-05-18 00:00:00+00:00,40.328704833984375,67.94000244140625,69.22000122070312,67.93000030517578,68.7300033569336,1207100
2006-05-19 00:00:00+00:00,40.63738250732422,68.45999908447266,68.86000061035156,67.98999786376953,68.55000305175781,1297200
2006-05-22 00:00:00+00:00,40.536460876464844,68.29000091552734,68.63999938964844,67.7300033569336,68.37000274658203,1431600
2006-05-23 00:00:00+00:00,40.60771560668945,68.41000366210938,69.08999633789062,68.2699966430664,68.44000244140625,1220700
2006-05-24 00:00:00+00:00,40.76203536987305,68.66999816894531,69.30000305175781,67.69000244140625,68.41000366210938,1272700
2006-05-25 00:00:00+00:00,41.1063117980957,69.25,69.25,68.58000183105469,69.0,750600
2006-05-26 00:00:00+00:00,40.92823791503906,68.94999694824219,69.66999816894531,68.81999969482422,69.4800033569336,635300
2006-05-30 00:00:00+00:00,40.447444915771484,68.13999938964844,68.70999908447266,68.0,68.70999908447266,626300
2006-05-31 00:00:00+00:00,40.90449523925781,68.91000366210938,68.91999816894531,68.04000091552734,68.38999938964844,1414300
2006-06-01 00:00:00+00:00,41.308143615722656,69.58999633789062,69.62000274658203,68.77999877929688,69.0,895800
2006-06-02 00:00:00+00:00,41.058837890625,69.16999816894531,69.88999938964844,68.9000015258789,69.66000366210938,1443000
2006-06-05 00:00:00+00:00,40.138763427734375,67.62000274658203,68.88999938964844,67.5199966430664,68.80999755859375,1123900
2006-06-06 00:00:00+00:00,40.0734748840332,67.51000213623047,67.88999938964844,66.68000030517578,67.8499984741211,1067500
2006-06-07 00:00:00+00:00,40.322792053222656,67.93000030517578,68.58999633789062,67.16999816894531,67.66000366210938,1329800
2006-06-08 00:00:00+00:00,41.05287551879883,69.16000366210938,69.38999938964844,67.58000183105469,67.91999816894531,1876200
2006-06-09 00:00:00+00:00,41.041038513183594,69.13999938964844,69.8499984741211,68.73999786376953,69.3499984741211,1272400
2006-06-12 00:00:00+00:00,40.8985595703125,68.9000015258789,69.56999969482422,68.70999908447266,69.38999938964844,1161500
2006-06-13 00:00:00+00:00,40.47711181640625,68.19000244140625,69.45999908447266,67.77999877929688,68.95999908447266,1645500
2006-06-14 00:00:00+00:00,39.70541763305664,66.88999938964844,68.31999969482422,65.88999938964844,68.06999969482422,1764200
2006-06-15 00:00:00+00:00,41.29033660888672,69.55999755859375,69.55999755859375,67.19999694824219,67.62999725341797,1811700
2006-06-16 00:00:00+00:00,41.11818313598633,69.2699966430664,69.72000122070312,68.91999816894531,69.4000015258789,2004800
2006-06-19 00:00:00+00:00,40.70861053466797,68.58000183105469,69.70999908447266,68.47000122070312,69.58000183105469,817600
2006-06-20 00:00:00+00:00,40.63738250732422,68.45999908447266,68.98999786376953,68.31999969482422,68.61000061035156,1240100
2006-06-21 00:00:00+00:00,40.70861053466797,68.58000183105469,69.04000091552734,68.33000183105469,68.33000183105469,1051300
2006-06-22 00:00:00+00:00,40.78577423095703,68.70999908447266,68.76000213623047,68.22000122070312,68.3499984741211,964100
2006-06-23 00:00:00+00:00,40.435546875,68.12000274658203,68.62000274658203,67.54000091552734,68.51000213623047,903200
2006-06-26 00:00:00+00:00,40.51865768432617,68.26000213623047,68.51000213623047,68.08999633789062,68.08999633789062,749500
2006-06-27 00:00:00+00:00,40.34058380126953,67.95999908447266,68.79000091552734,67.95999908447266,68.36000061035156,653500
2006-06-28 00:00:00+00:00,40.886688232421875,68.87999725341797,69.23999786376953,68.36000061035156,68.37999725341797,884100
2006-06-29 00:00:00+00:00,41.91358947753906,70.61000061035156,70.91000366210938,69.08000183105469,69.4000015258789,1352800
2006-06-30 00:00:00+00:00,41.65242004394531,70.16999816894531,70.94000244140625,70.11000061035156,70.69999694824219,1378300
2006-07-03 00:00:00+00:00,41.9966926574707,70.75,70.86000061035156,70.29000091552734,70.41999816894531,297500
2006-07-05 00:00:00+00:00,41.49810028076172,69.91000366210938,70.30999755859375,69.5,70.30000305175781,1093300
2006-07-06 00:00:00+00:00,41.462486267089844,69.8499984741211,70.36000061035156,69.55000305175781,69.91999816894531,695300
2006-07-07 00:00:00+00:00,41.29627227783203,69.56999969482422,70.20999908447266,69.48999786376953,69.8499984741211,1711900
2006-07-10 00:00:00+00:00,41.741455078125,70.31999969482422,70.31999969482422,69.79000091552734,70.01000213623047,881700
2006-07-11 00:00:00+00:00,41.9966926574707,70.75,70.91999816894531,69.77999877929688,70.1500015258789,770000
2006-07-12 00:00:00+00:00,41.59589385986328,69.52999877929688,70.7300033569336,69.52999877929688,70.37000274658203,942400
2006-07-13 00:00:00+00:00,41.51213455200195,69.38999938964844,69.94000244140625,69.12000274658203,69.52999877929688,1672000
2006-07-14 00:00:00+00:00,42.32573318481445,70.75,70.86000061035156,69.41999816894531,69.41999816894531,1767100
2006-07-17 00:00:00+00:00,42.403507232666016,70.87999725341797,71.0999984741211,70.0999984741211,70.75,1296200
2006-07-18 00:00:00+00:00,42.45734786987305,70.97000122070312,71.0199966430664,70.01000213623047,70.75,1632600
2006-07-19 00:00:00+00:00,42.164215087890625,70.4800033569336,71.58000183105469,69.77999877929688,70.97000122070312,2933100
2006-07-20 00:00:00+00:00,41.757408142089844,69.80000305175781,70.55999755859375,69.56999969482422,70.5,1698300
2006-07-21 00:00:00+00:00,41.03950881958008,68.5999984741211,69.73999786376953,68.26000213623047,69.69999694824219,2373500
2006-07-24 00:00:00+00:00,41.063438415527344,68.63999938964844,69.33000183105469,68.48999786376953,69.18000030517578,2058900
2006-07-25 00:00:00+00:00,41.2130241394043,68.88999938964844,69.06999969482422,68.08999633789062,68.69999694824219,1148400
2006-07-26 00:00:00+00:00,41.248897552490234,68.94999694824219,69.25,68.66999816894531,68.88999938964844,1833100
2006-07-27 00:00:00+00:00,41.36258316040039,69.13999938964844,69.73999786376953,68.91000366210938,69.30000305175781,2166700
2006-07-28 00:00:00+00:00,42.45138168334961,70.95999908447266,71.05999755859375,68.79000091552734,69.3499984741211,2870000
2006-07-31 00:00:00+00:00,42.37958526611328,70.83999633789062,71.27999877929688,70.62000274658203,70.80000305175781,1798600
2006-08-01 00:00:00+00:00,42.236019134521484,70.5999984741211,70.87000274658203,70.05999755859375,70.33000183105469,1368300
2006-08-02 00:00:00+00:00,41.805267333984375,69.87999725341797,70.8499984741211,69.87000274658203,70.8499984741211,1249400
2006-08-03 00:00:00+00:00,42.31379318237305,70.7300033569336,70.97000122070312,69.7699966430664,69.87999725341797,1637400
2006-08-04 00:00:00+00:00,42.87613296508789,71.66999816894531,71.83000183105469,71.0,71.08000183105469,1737000
2006-08-07 00:00:00+00:00,42.88809585571289,71.69000244140625,72.0999984741211,71.37999725341797,71.68000030517578,1157100
2006-08-08 00:00:00+00:00,42.553077697753906,71.12999725341797,72.11000061035156,70.91999816894531,71.94000244140625,2025000
2006-08-09 00:00:00+00:00,42.241981506347656,70.61000061035156,71.87999725341797,70.5199966430664,71.66999816894531,1043900
2006-08-10 00:00:00+00:00,42.37958526611328,70.83999633789062,71.0,70.18000030517578,70.5,888600
2006-08-11 00:00:00+00:00,42.12833023071289,70.41999816894531,70.77999877929688,70.22000122070312,70.70999908447266,859600
2006-08-14 00:00:00+00:00,42.25993728637695,70.63999938964844,71.44000244140625,70.43000030517578,70.97000122070312,888000
2006-08-15 00:00:00+00:00,42.78042221069336,71.51000213623047,71.58000183105469,70.97000122070312,71.19999694824219,1042100
2006-08-16 00:00:00+00:00,42.75049591064453,71.45999908447266,71.98999786376953,70.76000213623047,71.9800033569336,1024600
2006-08-17 00:00:00+00:00,42.577003479003906,71.16999816894531,71.4000015258789,70.52999877929688,71.4000015258789,823000
2006-08-18 00:00:00+00:00,42.63084030151367,71.26000213623047,71.52999877929688,70.87999725341797,71.52999877929688,701700
2006-08-21 00:00:00+00:00,42.43342208862305,70.93000030517578,71.2699966430664,70.7699966430664,71.01000213623047,721400
2006-08-22 00:00:00+00:00,42.34369659423828,70.77999877929688,71.2699966430664,70.6500015258789,70.9800033569336,754100
2006-08-23 00:00:00+00:00,42.188133239746094,70.5199966430664,70.76000213623047,70.2300033569336,70.5199966430664,466800
2006-08-24 00:00:00+00:00,42.17019271850586,70.48999786376953,70.95999908447266,70.37999725341797,70.87999725341797,495900
2006-08-25 00:00:00+00:00,41.61383819580078,69.55999755859375,70.41999816894531,69.1500015258789,70.30000305175781,734300
2006-08-28 00:00:00+00:00,42.044578552246094,70.27999877929688,70.4800033569336,69.3499984741211,69.3499984741211,510100
2006-08-29 00:00:00+00:00,42.17019271850586,70.48999786376953,70.5,69.69999694824219,70.41999816894531,1488000
2006-08-30 00:00:00+00:00,42.21208190917969,70.55999755859375,70.94000244140625,70.41000366210938,70.83999633789062,595300
2006-08-31 00:00:00+00:00,42.349674224853516,70.79000091552734,70.9000015258789,70.37999725341797,70.69999694824219,721200
2006-09-01 00:00:00+00:00,42.47529220581055,71.0,71.16000366210938,70.56999969482422,70.9800033569336,504500
2006-09-05 00:00:00+00:00,42.505218505859375,71.05000305175781,71.41999816894531,70.97000122070312,71.08999633789062,537100
2006-09-06 00:00:00+00:00,42.47529220581055,71.0,71.31999969482422,70.69000244140625,71.05999755859375,763400
2006-09-07 00:00:00+00:00,41.88901901245117,70.0199966430664,71.06999969482422,69.9000015258789,71.0,670000
2006-09-08 00:00:00+00:00,42.90603256225586,71.72000122070312,71.72000122070312,70.0199966430664,70.0199966430664,1528800
2006-09-11 00:00:00+00:00,42.7684440612793,71.48999786376953,71.5999984741211,70.80999755859375,70.80999755859375,1278900
2006-09-12 00:00:00+00:00,43.19918441772461,72.20999908447266,72.20999908447266,70.94999694824219,71.4000015258789,1339400
2006-09-13 00:00:00+00:00,43.486331939697266,72.69000244140625,72.95999908447266,71.77999877929688,72.23999786376953,1756200
2006-09-14 00:00:00+00:00,42.983821868896484,71.8499984741211,72.97000122070312,71.66000366210938,72.80000305175781,1274300
2006-09-15 00:00:00+00:00,43.582054138183594,72.8499984741211,72.94999694824219,72.19000244140625,72.36000061035156,1208900
2006-09-18 00:00:00+00:00,43.3726692199707,72.5,72.9800033569336,72.0999984741211,72.9800033569336,833800
2006-09-19 00:00:00+00:00,43.07355499267578,72.0,72.5999984741211,71.80000305175781,72.5999984741211,1034500
2006-09-20 00:00:00+00:00,43.74957275390625,73.12999725341797,73.12999725341797,71.94999694824219,72.0,891600
2006-09-21 00:00:00+00:00,43.53419876098633,72.7699966430664,73.55000305175781,72.47000122070312,73.12999725341797,1002000
2006-09-22 00:00:00+00:00,43.629920959472656,72.93000030517578,73.12999725341797,72.36000061035156,72.7699966430664,752300
2006-09-25 00:00:00+00:00,43.863224029541016,73.31999969482422,73.48999786376953,72.55000305175781,73.18000030517578,896200
2006-09-26 00:00:00+00:00,43.641883850097656,72.94999694824219,73.38999938964844,72.38999938964844,73.22000122070312,841000
2006-09-27 00:00:00+00:00,43.50429153442383,72.72000122070312,73.0,72.54000091552734,72.80000305175781,1161600
2006-09-28 00:00:00+00:00,43.49231719970703,72.69999694824219,72.94999694824219,72.62000274658203,72.86000061035156,709000
2006-09-29 00:00:00+00:00,43.33677291870117,72.44000244140625,73.25,72.3499984741211,72.5,1097500
2006-10-02 00:00:00+00:00,43.288936614990234,72.36000061035156,72.7699966430664,71.80999755859375,72.63999938964844,1109700
2006-10-03 00:00:00+00:00,43.54616165161133,72.79000091552734,73.31999969482422,72.58999633789062,72.58999633789062,1060000
2006-10-04 00:00:00+00:00,43.935020446777344,73.44000244140625,73.52999877929688,72.56999969482422,72.63999938964844,1245000
2006-10-05 00:00:00+00:00,44.16233825683594,73.81999969482422,74.0,73.2300033569336,73.44000244140625,1221000
2006-10-06 00:00:00+00:00,44.030738830566406,73.5999984741211,73.83999633789062,73.36000061035156,73.81999969482422,606400
2006-10-09 00:00:00+00:00,42.11635971069336,70.4000015258789,70.58999633789062,68.16000366210938,69.6500015258789,11119500
2006-10-10 00:00:00+00:00,42.03261184692383,70.26000213623047,71.04000091552734,70.01000213623047,70.94999694824219,4064100
2006-10-11 00:00:00+00:00,42.508941650390625,70.5,70.51000213623047,69.18000030517578,69.70999908447266,2550200
2006-10-12 00:00:00+00:00,42.26776885986328,70.0999984741211,70.75,70.01000213623047,70.66000366210938,1709400
2006-10-13 00:00:00+00:00,41.85774612426758,69.41999816894531,70.05999755859375,69.19999694824219,69.91999816894531,2127500
2006-10-16 00:00:00+00:00,41.622589111328125,69.02999877929688,69.37999725341797,68.68000030517578,69.3499984741211,1484500
2006-10-17 00:00:00+00:00,41.568302154541016,68.94000244140625,69.04000091552734,68.5999984741211,69.0,1097000
2006-10-18 00:00:00+00:00,41.694942474365234,69.1500015258789,69.37999725341797,68.8499984741211,69.19999694824219,1468100
2006-10-19 00:00:00+00:00,41.75524139404297,69.25,69.25,68.66000366210938,69.0,1165500
2006-10-20 00:00:00+00:00,41.387420654296875,68.63999938964844,69.41999816894531,68.55000305175781,69.41999816894531,2131300
2006-10-23 00:00:00+00:00,41.333152770996094,68.55000305175781,68.94999694824219,68.4000015258789,68.58999633789062,1538900
2006-10-24 00:00:00+00:00,41.296993255615234,68.48999786376953,68.69999694824219,68.0199966430664,68.37000274658203,1333500
2006-10-25 00:00:00+00:00,41.27286148071289,68.44999694824219,68.83000183105469,68.27999877929688,68.73999786376953,1289800
2006-10-26 00:00:00+00:00,41.622589111328125,69.02999877929688,69.13999938964844,68.27999877929688,68.38999938964844,1210400
2006-10-27 00:00:00+00:00,41.04373550415039,68.06999969482422,68.66999816894531,67.95999908447266,68.6500015258789,960500
2006-10-30 00:00:00+00:00,41.32109451293945,68.52999877929688,68.95999908447266,67.61000061035156,67.69999694824219,1623200
2006-10-31 00:00:00+00:00,42.22557830810547,70.02999877929688,70.80999755859375,69.25,69.33999633789062,3769400
2006-11-01 00:00:00+00:00,41.803466796875,69.33000183105469,70.44000244140625,69.33000183105469,70.1500015258789,2675500
2006-11-02 00:00:00+00:00,41.501991271972656,68.83000183105469,69.12000274658203,68.56999969482422,69.0199966430664,1336600
2006-11-03 00:00:00+00:00,41.45375442504883,68.75,69.31999969482422,68.38999938964844,69.2300033569336,931800
2006-11-06 00:00:00+00:00,41.75524139404297,69.25,69.55999755859375,68.9000015258789,68.93000030517578,1488000
2006-11-07 00:00:00+00:00,41.86980438232422,69.44000244140625,70.08999633789062,69.25,69.25,1115100
2006-11-08 00:00:00+00:00,41.92407989501953,69.52999877929688,69.66000366210938,69.30000305175781,69.41000366210938,1256500
2006-11-09 00:00:00+00:00,41.664791107177734,69.0999984741211,69.73999786376953,68.88999938964844,69.5999984741211,1189300
2006-11-10 00:00:00+00:00,41.58641815185547,68.97000122070312,69.88999938964844,68.86000061035156,69.3499984741211,1773000
2006-11-13 00:00:00+00:00,41.80949401855469,69.33999633789062,69.68000030517578,68.98999786376953,69.12000274658203,959800
2006-11-14 00:00:00+00:00,41.936134338378906,69.55000305175781,69.75,69.2300033569336,69.6500015258789,1427000
2006-11-15 00:00:00+00:00,41.90596008300781,69.5,69.77999877929688,69.41000366210938,69.70999908447266,1429800
2006-11-16 00:00:00+00:00,41.91200637817383,69.51000213623047,69.7300033569336,69.31999969482422,69.61000061035156,940400
2006-11-17 00:00:00+00:00,41.85774612426758,69.41999816894531,69.56999969482422,69.19000244140625,69.37000274658203,730700
2006-11-20 00:00:00+00:00,41.73714065551758,69.22000122070312,69.47000122070312,68.93000030517578,69.30000305175781,1209500
2006-11-21 00:00:00+00:00,41.70701599121094,69.16999816894531,69.37000274658203,68.87000274658203,69.11000061035156,1009000
2006-11-22 00:00:00+00:00,41.785400390625,69.30000305175781,69.66999816894531,68.87000274658203,69.18000030517578,869500
2006-11-24 00:00:00+00:00,41.96629333496094,69.5999984741211,69.62000274658203,68.94000244140625,69.05999755859375,398300
2006-11-27 00:00:00+00:00,41.64670181274414,69.06999969482422,69.69999694824219,69.05000305175781,69.69999694824219,1919600
2006-11-28 00:00:00+00:00,41.96629333496094,69.5999984741211,69.94000244140625,69.08999633789062,69.2699966430664,2281300
2006-11-29 00:00:00+00:00,42.63557052612305,70.70999908447266,70.9000015258789,70.0199966430664,70.05999755859375,1593200
2006-11-30 00:00:00+00:00,42.623497009277344,70.69000244140625,71.05999755859375,70.1500015258789,70.5999984741211,1529500
2006-12-01 00:00:00+00:00,42.79837417602539,70.9800033569336,71.29000091552734,70.55000305175781,70.69000244140625,2015100
2006-12-04 00:00:00+00:00,43.1299934387207,71.52999877929688,71.75,71.05999755859375,71.44999694824219,1505300
2006-12-05 00:00:00+00:00,43.08778762817383,71.45999908447266,71.5999984741211,71.1500015258789,71.44000244140625,1426100
2006-12-06 00:00:00+00:00,43.09383773803711,71.47000122070312,71.7300033569336,71.16999816894531,71.55000305175781,887400
2006-12-07 00:00:00+00:00,43.34103775024414,71.87999725341797,72.6500015258789,71.73999786376953,71.8499984741211,1463400
2006-12-08 00:00:00+00:00,43.30486297607422,71.81999969482422,72.29000091552734,71.62999725341797,71.88999938964844,1206600
2006-12-11 00:00:00+00:00,43.60029983520508,72.30999755859375,72.3499984741211,71.94999694824219,71.98999786376953,1342800
2006-12-12 00:00:00+00:00,43.8354606628418,72.69999694824219,72.75,71.98999786376953,72.41999816894531,1825600
2006-12-13 00:00:00+00:00,43.913841247558594,72.83000183105469,72.91999816894531,72.41999816894531,72.9000015258789,824900
2006-12-14 00:00:00+00:00,44.29370880126953,73.45999908447266,73.58000183105469,72.62999725341797,72.87999725341797,1956000
2006-12-15 00:00:00+00:00,44.33592987060547,73.52999877929688,73.80000305175781,73.19000244140625,73.54000091552734,2250400
2006-12-18 00:00:00+00:00,44.776084899902344,74.26000213623047,74.30999755859375,73.37999725341797,73.80000305175781,1893200
2006-12-19 00:00:00+00:00,44.2153434753418,73.33000183105469,74.16000366210938,73.33000183105469,73.72000122070312,2151200
2006-12-20 00:00:00+00:00,44.896690368652344,74.45999908447266,74.5,73.51000213623047,73.58000183105469,1698300
2006-12-21 00:00:00+00:00,44.79417419433594,74.29000091552734,74.69000244140625,73.91000366210938,74.0199966430664,1059000
2006-12-22 00:00:00+00:00,44.66153335571289,74.06999969482422,74.4800033569336,73.86000061035156,74.4800033569336,727400
2006-12-26 00:00:00+00:00,44.90872573852539,74.4800033569336,74.52999877929688,73.98999786376953,74.06999969482422,551800
2006-12-27 00:00:00+00:00,45.21021270751953,74.9800033569336,75.05000305175781,74.4800033569336,74.69999694824219,811500
2006-12-28 00:00:00+00:00,45.05949020385742,74.7300033569336,75.1500015258789,74.62999725341797,74.9800033569336,562100
2006-12-29 00:00:00+00:00,44.643428802490234,74.04000091552734,74.9800033569336,73.93000030517578,74.73999786376953,839700
2007-01-03 00:00:00+00:00,45.31272888183594,75.1500015258789,75.5999984741211,74.44000244140625,74.47000122070312,1864400
2007-01-04 00:00:00+00:00,45.19816207885742,74.95999908447266,75.12999725341797,74.61000061035156,74.91000366210938,858200
2007-01-05 00:00:00+00:00,44.679603576660156,74.0999984741211,74.95999908447266,73.86000061035156,74.95999908447266,900400
2007-01-08 00:00:00+00:00,45.18610382080078,74.94000244140625,75.01000213623047,73.69999694824219,74.19999694824219,1588500
2007-01-09 00:00:00+00:00,45.28860855102539,75.11000061035156,75.6500015258789,74.56999969482422,74.95999908447266,2011800
2007-01-10 00:00:00+00:00,45.53764724731445,74.97000122070312,74.97000122070312,74.43000030517578,74.55999755859375,1265000
2007-01-11 00:00:00+00:00,45.543704986572266,74.9800033569336,75.45999908447266,74.75,75.12000274658203,1190500
2007-01-12 00:00:00+00:00,45.45261001586914,74.83000183105469,74.95999908447266,74.5999984741211,74.8499984741211,1052000
2007-01-16 00:00:00+00:00,45.410091400146484,74.76000213623047,75.05999755859375,74.5,75.0199966430664,1197900
2007-01-17 00:00:00+00:00,45.3493537902832,74.66000366210938,74.98999786376953,74.41000366210938,74.76000213623047,1120100
2007-01-18 00:00:00+00:00,45.46476364135742,74.8499984741211,75.0,74.61000061035156,74.80000305175781,804000
2007-01-19 00:00:00+00:00,45.44654083251953,74.81999969482422,75.1500015258789,74.30000305175781,75.1500015258789,1241600
2007-01-22 00:00:00+00:00,44.89986801147461,73.91999816894531,74.6500015258789,73.6500015258789,74.6500015258789,1523300
2007-01-23 00:00:00+00:00,44.42608642578125,73.13999938964844,74.30000305175781,73.0,74.30000305175781,1866600
2007-01-24 00:00:00+00:00,44.7662239074707,73.69999694824219,73.73999786376953,72.91000366210938,73.19999694824219,1331700
2007-01-25 00:00:00+00:00,44.128440856933594,72.6500015258789,73.80999755859375,72.31999969482422,73.80999755859375,1727600
2007-01-26 00:00:00+00:00,44.280303955078125,72.9000015258789,72.94999694824219,72.0199966430664,72.68000030517578,1393200
2007-01-29 00:00:00+00:00,44.280303955078125,72.9000015258789,73.12000274658203,72.5999984741211,72.91999816894531,1295900
2007-01-30 00:00:00+00:00,44.63261413574219,73.4800033569336,73.5,72.80000305175781,72.91999816894531,857500
2007-01-31 00:00:00+00:00,44.80876541137695,73.7699966430664,73.91999816894531,72.77999877929688,73.04000091552734,1127100
2007-02-01 00:00:00+00:00,44.74800109863281,73.66999816894531,74.0,73.4000015258789,73.87000274658203,1131300
2007-02-02 00:00:00+00:00,44.930240631103516,73.97000122070312,74.06999969482422,73.77999877929688,73.9000015258789,738800
2007-02-05 00:00:00+00:00,45.082088470458984,74.22000122070312,74.37000274658203,73.58999633789062,74.04000091552734,891400
2007-02-06 00:00:00+00:00,45.12460708618164,74.29000091552734,74.70999908447266,74.0199966430664,74.30999755859375,1109200
2007-02-07 00:00:00+00:00,45.41615295410156,74.7699966430664,74.93000030517578,74.0,74.2699966430664,780300
2007-02-08 00:00:00+00:00,45.31289291381836,74.5999984741211,74.77999877929688,74.0,74.77999877929688,1249800
2007-02-09 00:00:00+00:00,45.33113098144531,74.62999725341797,75.19999694824219,74.33000183105469,74.73999786376953,1266700
2007-02-12 00:00:00+00:00,45.47690963745117,74.87000274658203,74.91999816894531,74.5,74.75,989100
2007-02-13 00:00:00+00:00,46.01750564575195,75.76000213623047,75.76000213623047,74.8499984741211,75.0,2333100
2007-02-14 00:00:00+00:00,45.96284103393555,75.66999816894531,76.05000305175781,75.51000213623047,75.80000305175781,1581300
2007-02-15 00:00:00+00:00,45.9263916015625,75.61000061035156,75.98999786376953,75.55999755859375,75.72000122070312,1250100
2007-02-16 00:00:00+00:00,45.938533782958984,75.62999725341797,75.87000274658203,75.05000305175781,75.5199966430664,5524400
2007-02-20 00:00:00+00:00,46.303001403808594,76.2300033569336,76.41000366210938,74.23999786376953,75.8499984741211,1229700
2007-02-21 00:00:00+00:00,46.072166442871094,75.8499984741211,76.1500015258789,75.7300033569336,76.0,1013900
2007-02-22 00:00:00+00:00,45.98106002807617,75.69999694824219,76.20999908447266,75.2699966430664,75.91000366210938,1226500
2007-02-23 00:00:00+00:00,45.859580993652344,75.5,75.94999694824219,75.27999877929688,75.94999694824219,1823500
2007-02-26 00:00:00+00:00,45.956748962402344,75.66000366210938,75.87999725341797,75.36000061035156,75.69999694824219,1676800
2007-02-27 00:00:00+00:00,44.55366516113281,73.3499984741211,75.16000366210938,73.11000061035156,74.54000091552734,2178600
2007-02-28 00:00:00+00:00,44.51718521118164,73.29000091552734,74.0999984741211,72.80000305175781,74.0,2173100
2007-03-01 00:00:00+00:00,44.395713806152344,73.08999633789062,73.61000061035156,71.91999816894531,72.6500015258789,1571300
2007-03-02 00:00:00+00:00,44.492881774902344,73.25,73.87000274658203,72.56999969482422,73.0999984741211,8519400
2007-03-05 00:00:00+00:00,43.5514030456543,71.69999694824219,72.58000183105469,71.41000366210938,72.12000274658203,3040600
2007-03-06 00:00:00+00:00,44.055564880371094,72.52999877929688,72.76000213623047,71.95999908447266,72.47000122070312,3102700
2007-03-07 00:00:00+00:00,43.50282287597656,71.62000274658203,72.5999984741211,71.62000274658203,72.54000091552734,1553400
2007-03-08 00:00:00+00:00,43.75185012817383,72.02999877929688,72.75,71.33000183105469,72.25,1967800
2007-03-09 00:00:00+00:00,43.58177185058594,71.75,72.44999694824219,71.63999938964844,72.31999969482422,1084100
2007-03-12 00:00:00+00:00,43.75185012817383,72.02999877929688,72.11000061035156,71.0999984741211,71.76000213623047,1502300
2007-03-13 00:00:00+00:00,42.45806884765625,69.9000015258789,71.75,69.77999877929688,71.75,2742300
