Price,Adj Close,Close,High,Low,Open,Volume
2004-02-13 00:00:00+00:00,15.50774097442627,35.46489715576172,35.85388946533203,35.341556549072266,35.72106170654297,14588941
2004-02-17 00:00:00+00:00,15.661229133605957,35.815940856933594,36.01517868041992,35.673622131347656,35.806453704833984,14004076
2004-02-18 00:00:00+00:00,15.520177841186523,35.49335861206055,35.79696273803711,35.38899230957031,35.5787467956543,13070232
2004-02-19 00:00:00+00:00,15.466238021850586,35.370018005371094,35.74003982543945,35.332069396972656,35.73054885864258,13109968
2004-02-20 00:00:00+00:00,15.46209716796875,35.360530853271484,35.5787467956543,34.886146545410156,35.370018005371094,15977481
2004-02-23 00:00:00+00:00,15.37082290649414,35.15180206298828,35.48387145996094,34.99051284790039,35.360530853271484,13701789
2004-02-24 00:00:00+00:00,15.420607566833496,35.265655517578125,35.5787467956543,34.819732666015625,34.819732666015625,14198961
2004-02-25 00:00:00+00:00,15.4537992477417,35.341556549072266,35.47438430786133,35.10436248779297,35.1707763671875,15439519
2004-02-26 00:00:00+00:00,15.404010772705078,35.22770309448242,35.38899230957031,35.10436248779297,35.15180206298828,13480344
2004-02-27 00:00:00+00:00,15.204878807067871,34.77229690551758,35.49335861206055,34.77229690551758,35.14231491088867,20495241
2004-03-01 00:00:00+00:00,15.308594703674316,35.00948715209961,35.23719024658203,34.743831634521484,35.23719024658203,16220533
2004-03-02 00:00:00+00:00,15.204878807067871,34.77229690551758,35.189754486083984,34.77229690551758,34.8292236328125,16260690
2004-03-03 00:00:00+00:00,15.333488464355469,35.06641387939453,35.113853454589844,34.52561569213867,34.77229690551758,14173876
2004-03-04 00:00:00+00:00,15.503582954406738,35.455406188964844,35.52182388305664,35.12334060668945,35.12334060668945,15004744
2004-03-05 00:00:00+00:00,15.420607566833496,35.265655517578125,35.5787467956543,35.180267333984375,35.341556549072266,14253242
2004-03-08 00:00:00+00:00,15.561660766601562,35.588233947753906,35.76850128173828,35.455406188964844,35.48387145996094,15944912
2004-03-09 00:00:00+00:00,15.474536895751953,35.38899230957031,35.85388946533203,35.199241638183594,35.85388946533203,20997577
2004-03-10 00:00:00+00:00,15.088715553283691,34.50664138793945,36.0246696472168,34.39278793334961,35.341556549072266,20742720
2004-03-11 00:00:00+00:00,14.619918823242188,33.43453598022461,34.25047302246094,33.30170822143555,34.25047302246094,26322069
2004-03-12 00:00:00+00:00,14.640649795532227,33.481971740722656,33.82352828979492,32.99810028076172,33.82352828979492,23746936
2004-03-15 00:00:00+00:00,14.49959659576416,33.159393310546875,33.55787658691406,32.98861312866211,33.43453598022461,23459405
2004-03-16 00:00:00+00:00,14.694595336914062,33.60531234741211,33.851993560791016,33.311195373535156,33.396583557128906,16711275
2004-03-17 00:00:00+00:00,14.478860855102539,33.11195373535156,33.776092529296875,32.96015167236328,33.58633804321289,25280717
2004-03-18 00:00:00+00:00,14.395890235900879,32.92219924926758,33.235294342041016,32.58064651489258,32.9791259765625,23000283
2004-03-19 00:00:00+00:00,14.08474063873291,32.21062469482422,33.03605270385742,32.17267608642578,32.82732391357422,27586553
2004-03-22 00:00:00+00:00,13.981019020080566,31.973434448242188,32.447818756103516,31.783681869506836,32.21062469482422,21740015
2004-03-23 00:00:00+00:00,14.163559913635254,32.390892028808594,32.74193572998047,32.09677505493164,32.27703857421875,21008328
2004-03-24 00:00:00+00:00,14.180160522460938,32.4288444519043,32.808349609375,32.15370178222656,32.476280212402344,20163442
2004-03-25 00:00:00+00:00,14.234090805053711,32.552181243896484,32.7703971862793,32.15370178222656,32.76091003417969,21349929
2004-03-26 00:00:00+00:00,14.225797653198242,32.533206939697266,32.93169021606445,32.220115661621094,32.25806427001953,15768683
2004-03-29 00:00:00+00:00,14.528643608093262,33.225807189941406,33.30170822143555,32.74193572998047,32.75142288208008,17042231
2004-03-30 00:00:00+00:00,14.578432083129883,33.339656829833984,33.3870964050293,32.92219924926758,33.235294342041016,16518604
2004-03-31 00:00:00+00:00,14.541082382202148,33.254268646240234,33.51043701171875,33.12144088745117,33.339656829833984,17456770
2004-04-01 00:00:00+00:00,14.765119552612305,33.7666015625,33.9753303527832,33.68121337890625,33.870967864990234,23697714
2004-04-02 00:00:00+00:00,14.935216903686523,34.15559768676758,34.37381362915039,33.91840744018555,34.25047302246094,21002109
2004-04-05 00:00:00+00:00,14.989151954650879,34.27893829345703,34.33586120605469,33.83301544189453,34.26945114135742,14658189
2004-04-06 00:00:00+00:00,14.852239608764648,33.965843200683594,34.193546295166016,33.851993560791016,33.91840744018555,14220568
2004-04-07 00:00:00+00:00,14.798309326171875,33.842506408691406,34.468692779541016,33.61479949951172,33.937381744384766,21752979
2004-04-08 00:00:00+00:00,14.769272804260254,33.776092529296875,34.14611053466797,33.52941131591797,34.14611053466797,15716089
2004-04-12 00:00:00+00:00,14.798309326171875,33.842506408691406,33.851993560791016,33.34914779663086,33.776092529296875,12483365
2004-04-13 00:00:00+00:00,14.682150840759277,33.57685089111328,34.051231384277344,33.45351028442383,34.041744232177734,22015847
2004-04-14 00:00:00+00:00,14.856389999389648,33.9753303527832,34.032257080078125,33.53889846801758,33.58633804321289,16797598
2004-04-15 00:00:00+00:00,15.491133689880371,35.426944732666016,35.512332916259766,34.06072235107422,34.07020950317383,40306963
2004-04-16 00:00:00+00:00,15.6072998046875,35.69260025024414,35.958255767822266,35.15180206298828,35.47438430786133,28336895
2004-04-19 00:00:00+00:00,15.59071159362793,35.65464782714844,35.83491516113281,35.30360412597656,35.76850128173828,18369007
2004-04-20 00:00:00+00:00,15.225621223449707,34.819732666015625,35.52182388305664,34.487667083740234,35.341556549072266,20177776
2004-04-21 00:00:00+00:00,15.308594703674316,35.00948715209961,35.341556549072266,34.734344482421875,34.810245513916016,18746339
2004-04-22 00:00:00+00:00,15.159241676330566,34.667930603027344,35.00948715209961,34.53510284423828,34.91461181640625,22837229
2004-04-23 00:00:00+00:00,15.109457969665527,34.554080963134766,34.70588302612305,34.26945114135742,34.60151672363281,12963041
2004-04-26 00:00:00+00:00,15.055521965026855,34.43074035644531,34.77229690551758,34.29791259765625,34.554080963134766,13136318
2004-04-27 00:00:00+00:00,15.117752075195312,34.573055267333984,35.189754486083984,34.4212532043457,34.76280975341797,15907390
2004-04-28 00:00:00+00:00,14.885435104370117,34.041744232177734,34.582542419433594,33.71916580200195,34.411766052246094,21397254
2004-04-29 00:00:00+00:00,14.756823539733887,33.74762725830078,34.14611053466797,33.50094985961914,34.041744232177734,14573236
2004-04-30 00:00:00+00:00,14.835646629333496,33.927894592285156,34.39278793334961,33.72865295410156,33.72865295410156,17863508
2004-05-03 00:00:00+00:00,15.0264892578125,34.36432647705078,34.53510284423828,33.927894592285156,34.051231384277344,14547940
2004-05-04 00:00:00+00:00,15.188284873962402,34.734344482421875,34.91461181640625,34.25996017456055,34.53510284423828,18864703
2004-05-05 00:00:00+00:00,15.196582794189453,34.75332260131836,35.01897430419922,34.51612854003906,34.582542419433594,12685206
2004-05-06 00:00:00+00:00,15.163395881652832,34.67741775512695,35.10436248779297,34.44022750854492,34.75332260131836,15180867
2004-05-07 00:00:00+00:00,15.084559440612793,34.497154235839844,34.86717224121094,34.44971466064453,34.45920181274414,13954538
2004-05-10 00:00:00+00:00,14.935216903686523,34.15559768676758,34.38330078125,33.785579681396484,34.34535217285156,17647122
2004-05-11 00:00:00+00:00,14.89787483215332,34.07020950317383,34.16508483886719,33.6337776184082,33.965843200683594,16091840
2004-05-12 00:00:00+00:00,14.885368347167969,33.880455017089844,33.91840744018555,33.159393310546875,33.870967864990234,17645646
2004-05-13 00:00:00+00:00,14.75615119934082,33.58633804321289,33.795066833496094,33.254268646240234,33.44402313232422,13506061
2004-05-14 00:00:00+00:00,14.83952522277832,33.776092529296875,34.15559768676758,33.396583557128906,33.41556167602539,12328638
2004-05-17 00:00:00+00:00,14.797835350036621,33.68121337890625,34.07020950317383,33.20683288574219,33.30170822143555,12472087
2004-05-18 00:00:00+00:00,14.818674087524414,33.72865295410156,33.870967864990234,33.44402313232422,33.68121337890625,11611286
2004-05-19 00:00:00+00:00,14.660277366638184,33.36812210083008,34.0037956237793,33.30170822143555,33.965843200683594,12215860
2004-05-20 00:00:00+00:00,14.543564796447754,33.10246658325195,33.34914779663086,32.91271209716797,33.27324676513672,14770861
2004-05-21 00:00:00+00:00,14.510215759277344,33.02656555175781,33.27324676513672,32.83681106567383,33.149906158447266,16815727
2004-05-24 00:00:00+00:00,14.36015510559082,32.68500900268555,33.0170783996582,32.466793060302734,32.98861312866211,14484595
2004-05-25 00:00:00+00:00,14.481036186218262,32.96015167236328,33.19734191894531,32.51423263549805,32.51423263549805,16375998
2004-05-26 00:00:00+00:00,14.543564796447754,33.10246658325195,33.43453598022461,32.84629821777344,32.84629821777344,12989285
2004-05-27 00:00:00+00:00,14.75615119934082,33.58633804321289,33.69070053100586,33.168880462646484,33.20683288574219,12662124
2004-05-28 00:00:00+00:00,14.731138229370117,33.52941131591797,33.785579681396484,33.263755798339844,33.785579681396484,12611426
2004-06-01 00:00:00+00:00,14.776989936828613,33.6337776184082,33.842506408691406,33.254268646240234,33.34914779663086,15276571
2004-06-02 00:00:00+00:00,14.89787483215332,33.90891647338867,34.16508483886719,33.700191497802734,33.72865295410156,16330992
2004-06-03 00:00:00+00:00,14.818674087524414,33.72865295410156,34.326377868652344,33.72865295410156,33.776092529296875,16645822
2004-06-04 00:00:00+00:00,14.847862243652344,33.795066833496094,34.34535217285156,33.71916580200195,33.91840744018555,14099042
2004-06-07 00:00:00+00:00,15.014595031738281,34.1745719909668,34.24098587036133,33.98482131958008,34.15559768676758,12680042
2004-06-08 00:00:00+00:00,15.064616203308105,34.28842544555664,34.44022750854492,34.013282775878906,34.013282775878906,14797106
2004-06-09 00:00:00+00:00,14.935392379760742,33.99430847167969,34.25996017456055,33.91840744018555,34.25047302246094,10177108
2004-06-10 00:00:00+00:00,14.86452579498291,33.83301544189453,34.108158111572266,33.700191497802734,34.08918380737305,11018200
2004-06-14 00:00:00+00:00,14.651942253112793,33.34914779663086,33.58633804321289,33.074005126953125,33.57685089111328,18336227
2004-06-15 00:00:00+00:00,14.626924514770508,33.29222106933594,33.53889846801758,33.2163200378418,33.44402313232422,18120368
2004-06-16 00:00:00+00:00,14.681120872497559,33.41556167602539,33.6337776184082,33.159393310546875,33.29222106933594,12509821
2004-06-17 00:00:00+00:00,14.7019624710083,33.46299743652344,33.56736373901367,33.254268646240234,33.30170822143555,11258617
2004-06-18 00:00:00+00:00,14.768658638000488,33.61479949951172,33.69070053100586,33.30170822143555,33.35863494873047,19249202
2004-06-21 00:00:00+00:00,14.672781944274902,33.396583557128906,33.67172622680664,33.339656829833984,33.44402313232422,11520747
2004-06-22 00:00:00+00:00,14.5477294921875,33.11195373535156,33.37760925292969,33.0170783996582,33.36812210083008,17805644
2004-06-23 00:00:00+00:00,14.572741508483887,33.168880462646484,33.254268646240234,32.92219924926758,33.14041519165039,17048239
2004-06-24 00:00:00+00:00,14.510215759277344,33.02656555175781,33.36812210083008,32.93169021606445,32.94117736816406,15444578
2004-06-25 00:00:00+00:00,14.097545623779297,32.08728790283203,33.0170783996582,32.08728790283203,33.007591247558594,33721465
2004-06-28 00:00:00+00:00,14.197582244873047,32.31499099731445,32.438331604003906,32.11574935913086,32.390892028808594,22218531
2004-06-29 00:00:00+00:00,14.314295768737793,32.58064651489258,32.85578536987305,32.286529541015625,32.4288444519043,18017919
2004-06-30 00:00:00+00:00,14.289289474487305,32.523719787597656,32.82732391357422,32.447818756103516,32.66603469848633,16602819
2004-07-01 00:00:00+00:00,14.143394470214844,32.191650390625,32.637569427490234,31.793169021606445,32.457305908203125,19019430
2004-07-02 00:00:00+00:00,14.147560119628906,32.20113754272461,32.476280212402344,32.07780075073242,32.220115661621094,10035450
2004-07-06 00:00:00+00:00,14.118390083312988,32.13472366333008,32.296016693115234,32.08728790283203,32.16318893432617,12020448
2004-07-07 00:00:00+00:00,14.055859565734863,31.99241065979004,32.20113754272461,31.925996780395508,31.99241065979004,14271055
2004-07-08 00:00:00+00:00,14.147560119628906,32.20113754272461,32.5711555480957,31.935483932495117,31.99241065979004,16647614
2004-07-09 00:00:00+00:00,14.172581672668457,32.25806427001953,32.5711555480957,32.20113754272461,32.25806427001953,12576539
2004-07-12 00:00:00+00:00,14.01417350769043,31.897533416748047,32.24857711791992,31.812143325805664,32.191650390625,15342129
2004-07-13 00:00:00+00:00,14.239266395568848,32.40986633300781,32.49525451660156,32.06830978393555,32.06830978393555,13626955
2004-07-14 00:00:00+00:00,14.17674446105957,32.26755142211914,32.694496154785156,32.14421463012695,32.25806427001953,12538911
2004-07-15 00:00:00+00:00,13.580662727355957,30.910816192626953,32.447818756103516,30.910816192626953,32.286529541015625,30441523
2004-07-16 00:00:00+00:00,13.497295379638672,30.7210636138916,31.214420318603516,30.01897430419922,30.929790496826172,41923061
2004-07-19 00:00:00+00:00,13.38474178314209,30.464895248413086,30.872865676879883,30.360530853271484,30.844402313232422,16177003
2004-07-20 00:00:00+00:00,13.476452827453613,30.67362403869629,30.929790496826172,30.417457580566406,30.464895248413086,18199418
2004-07-21 00:00:00+00:00,13.338890075683594,30.360530853271484,31.138519287109375,30.360530853271484,30.967742919921875,18808735
2004-07-22 00:00:00+00:00,13.551482200622559,30.844402313232422,31.034156799316406,30.265655517578125,30.360530853271484,18366582
2004-07-23 00:00:00+00:00,13.463948249816895,30.645160675048828,30.882352828979492,30.464895248413086,30.81593894958496,13103117
2004-07-26 00:00:00+00:00,13.230511665344238,30.11385154724121,30.59772300720215,29.601518630981445,30.59772300720215,23350105
2004-07-27 00:00:00+00:00,13.380574226379395,30.455408096313477,30.645160675048828,29.93358612060547,30.11385154724121,17714262
2004-07-28 00:00:00+00:00,13.180500030517578,30.0,30.303604125976562,29.658443450927734,30.15180206298828,24834559
2004-07-29 00:00:00+00:00,13.30971908569336,30.294118881225586,30.502845764160156,30.02846336364746,30.180265426635742,13519658
2004-07-30 00:00:00+00:00,13.322214126586914,30.322580337524414,30.483871459960938,29.99051284790039,30.199241638183594,14915786
2004-08-02 00:00:00+00:00,13.422263145446777,30.55028533935547,30.67362403869629,30.132827758789062,30.142314910888672,11946985
2004-08-03 00:00:00+00:00,13.526473045349121,30.7874755859375,30.967742919921875,30.322580337524414,30.360530853271484,18049961
2004-08-04 00:00:00+00:00,13.505626678466797,30.74003791809082,30.90132713317871,30.5123348236084,30.73055076599121,13049258
2004-08-05 00:00:00+00:00,13.193000793457031,30.02846336364746,30.7874755859375,29.98102569580078,30.69260025024414,18592138
2004-08-06 00:00:00+00:00,12.99708366394043,29.582542419433594,30.0,29.40227699279785,29.696395874023438,22354181
2004-08-09 00:00:00+00:00,13.005423545837402,29.601518630981445,29.762807846069336,29.506641387939453,29.629980087280273,11596740
2004-08-10 00:00:00+00:00,13.122138023376465,29.867172241210938,29.8956356048584,29.478178024291992,29.620492935180664,12543759
2004-08-11 00:00:00+00:00,13.314926147460938,30.142314910888672,30.436433792114258,29.516128540039062,29.516128540039062,15659805
2004-08-12 00:00:00+00:00,13.17242431640625,29.819734573364258,30.464895248413086,29.800758361816406,29.93358612060547,12756351
2004-08-13 00:00:00+00:00,13.055078506469727,29.554079055786133,30.04743766784668,29.42125129699707,29.819734573364258,10990796
2004-08-16 00:00:00+00:00,13.159856796264648,29.791271209716797,29.943073272705078,29.468690872192383,29.601518630981445,10524612
2004-08-17 00:00:00+00:00,13.151472091674805,29.772296905517578,29.93358612060547,29.535104751586914,29.83871078491211,14392370
2004-08-18 00:00:00+00:00,13.348451614379883,30.218215942382812,30.246679306030273,29.459203720092773,29.620492935180664,16472755
2004-08-19 00:00:00+00:00,13.19338607788086,29.867172241210938,30.313093185424805,29.667932510375977,30.123340606689453,13066860
2004-08-20 00:00:00+00:00,13.302353858947754,30.11385154724121,30.15180206298828,29.696395874023438,29.781784057617188,14030848
2004-08-23 00:00:00+00:00,13.264632225036621,30.02846336364746,30.341556549072266,29.95256233215332,29.98102569580078,13952009
2004-08-24 00:00:00+00:00,13.214340209960938,29.91461181640625,30.313093185424805,29.88614845275879,30.303604125976562,11243967
2004-08-25 00:00:00+00:00,13.373598098754883,30.275142669677734,30.341556549072266,29.8956356048584,29.95256233215332,14837474
2004-08-26 00:00:00+00:00,13.541241645812988,30.65464973449707,30.69260025024414,30.284629821777344,30.341556549072266,15256228
2004-08-27 00:00:00+00:00,13.683733940124512,30.977230072021484,31.053131103515625,30.75901222229004,30.81593894958496,12070408
2004-08-30 00:00:00+00:00,13.53286075592041,30.63567352294922,30.85388946533203,30.59772300720215,30.66413688659668,11679058
2004-08-31 00:00:00+00:00,13.692115783691406,30.996204376220703,31.034156799316406,30.645160675048828,30.66413688659668,15028881
2004-09-01 00:00:00+00:00,13.558006286621094,30.69260025024414,31.015180587768555,30.616697311401367,30.882352828979492,15159577
2004-09-02 00:00:00+00:00,13.70468807220459,31.024667739868164,31.110057830810547,30.351043701171875,30.7874755859375,17748622
2004-09-03 00:00:00+00:00,13.641824722290039,30.882352828979492,31.356735229492188,30.882352828979492,31.034156799316406,14901768
2004-09-07 00:00:00+00:00,13.721449851989746,31.062618255615234,31.309297561645508,30.75901222229004,31.176471710205078,14884272
2004-09-08 00:00:00+00:00,13.734027862548828,31.091081619262695,31.204933166503906,30.958253860473633,31.062618255615234,12681939
2004-09-09 00:00:00+00:00,13.59572696685791,30.77798843383789,31.176471710205078,30.74003791809082,31.110057830810547,12158733
2004-09-10 00:00:00+00:00,13.35263442993164,30.227703094482422,30.607210159301758,29.667932510375977,30.59772300720215,32322280
2004-09-13 00:00:00+00:00,13.465800285339355,30.483871459960938,30.502845764160156,30.18975257873535,30.360530853271484,22455575
2004-09-14 00:00:00+00:00,13.4616060256958,30.474382400512695,30.958253860473633,30.455408096313477,30.67362403869629,15684047
2004-09-15 00:00:00+00:00,13.348451614379883,30.218215942382812,30.531309127807617,30.199241638183594,30.474382400512695,16542846
2004-09-16 00:00:00+00:00,13.319112777709961,30.15180206298828,30.417457580566406,30.04743766784668,30.04743766784668,13019746
2004-09-17 00:00:00+00:00,13.29396915435791,30.094877243041992,30.256166458129883,29.93358612060547,30.227703094482422,24750133
2004-09-20 00:00:00+00:00,12.98802661895752,29.40227699279785,29.857685089111328,29.26944923400879,29.791271209716797,29320910
2004-09-21 00:00:00+00:00,12.9461088180542,29.30739974975586,29.497154235839844,29.25047492980957,29.40227699279785,19379687
2004-09-22 00:00:00+00:00,12.656930923461914,28.652751922607422,29.3168888092041,28.510435104370117,29.14611053466797,26988197
2004-09-23 00:00:00+00:00,12.54377269744873,28.396583557128906,29.003795623779297,28.368120193481445,29.003795623779297,26998948
2004-09-24 00:00:00+00:00,12.430614471435547,28.140417098999023,28.510435104370117,28.0834903717041,28.462997436523438,29789413
2004-09-27 00:00:00+00:00,12.413849830627441,28.102466583251953,28.50094985961914,28.064516067504883,28.225805282592773,20260199
2004-09-28 00:00:00+00:00,12.606637954711914,28.538898468017578,28.74762725830078,28.206830978393555,28.254268646240234,22189335
2004-09-29 00:00:00+00:00,12.648550033569336,28.63377571105957,28.833017349243164,28.56736183166504,28.7001895904541,16603662
2004-09-30 00:00:00+00:00,12.824570655822754,29.032257080078125,29.88614845275879,28.60531234741211,29.648956298828125,67083833
2004-10-01 00:00:00+00:00,12.979639053344727,29.383302688598633,29.468690872192383,29.127134323120117,29.459203720092773,32471210
2004-10-04 00:00:00+00:00,13.117945671081543,29.696395874023438,29.819734573364258,29.383302688598633,29.696395874023438,21676564
2004-10-05 00:00:00+00:00,13.113750457763672,29.686906814575195,29.88614845275879,29.592029571533203,29.781784057617188,16391386
2004-10-06 00:00:00+00:00,13.06765079498291,29.582542419433594,29.857685089111328,29.354839324951172,29.83871078491211,16332889
2004-10-07 00:00:00+00:00,12.568922996520996,28.453510284423828,28.56736183166504,27.13472557067871,28.538898468017578,89311744
2004-10-08 00:00:00+00:00,12.489295959472656,28.273244857788086,28.74762725830078,28.121442794799805,28.187856674194336,33893373
2004-10-11 00:00:00+00:00,12.703032493591309,28.757116317749023,28.861480712890625,28.235294342041016,28.235294342041016,20152585
2004-10-12 00:00:00+00:00,12.514436721801758,28.330171585083008,28.757116317749023,28.140417098999023,28.462997436523438,24986019
2004-10-13 00:00:00+00:00,12.384512901306152,28.036052703857422,28.415559768676758,27.81783676147461,28.339658737182617,30848472
2004-10-14 00:00:00+00:00,12.187532424926758,27.590133666992188,28.140417098999023,27.419355392456055,28.036052703857422,28279452
2004-10-15 00:00:00+00:00,11.944456100463867,27.03984832763672,27.561670303344727,26.261859893798828,27.514230728149414,71070693
2004-10-18 00:00:00+00:00,12.154003143310547,27.514230728149414,27.599620819091797,26.774194717407227,26.774194717407227,25669221
2004-10-19 00:00:00+00:00,12.154003143310547,27.514230728149414,27.96963882446289,27.514230728149414,27.609107971191406,22082881
2004-10-20 00:00:00+00:00,11.860633850097656,26.850095748901367,27.362428665161133,26.793169021606445,26.888046264648438,28943367
2004-10-21 00:00:00+00:00,11.919306755065918,26.982921600341797,27.13472557067871,26.755218505859375,26.99241065979004,23198329
2004-10-22 00:00:00+00:00,11.625938415527344,26.31878662109375,27.03984832763672,26.280834197998047,26.954458236694336,31533677
2004-10-25 00:00:00+00:00,11.6427001953125,26.356735229492188,26.47058868408203,25.85388946533203,26.32827377319336,25666481
2004-10-26 00:00:00+00:00,11.873207092285156,26.878557205200195,26.897533416748047,26.280834197998047,26.36622428894043,26173560
2004-10-27 00:00:00+00:00,12.170768737792969,27.552181243896484,27.552181243896484,26.793169021606445,26.821632385253906,24242105
2004-10-28 00:00:00+00:00,12.032468795776367,27.23908805847168,27.609107971191406,27.096773147583008,27.552181243896484,26267577
2004-10-29 00:00:00+00:00,12.133049964904785,27.466793060302734,27.476280212402344,27.08728790283203,27.277040481567383,22551279
2004-11-01 00:00:00+00:00,12.070182800292969,27.324478149414062,27.466793060302734,27.020872116088867,27.466793060302734,29094616
2004-11-02 00:00:00+00:00,12.028277397155762,27.229602813720703,27.81783676147461,26.869070053100586,27.419355392456055,30176231
2004-11-03 00:00:00+00:00,12.34260368347168,27.94117546081543,28.937381744384766,27.798860549926758,28.842504501342773,51109725
2004-11-04 00:00:00+00:00,12.179154396057129,27.571157455444336,28.462997436523438,25.80645179748535,28.462997436523438,84897276
2004-11-05 00:00:00+00:00,12.065998077392578,27.314990997314453,27.770397186279297,27.14421272277832,27.666034698486328,40761342
2004-11-08 00:00:00+00:00,11.90673828125,26.954458236694336,27.020872116088867,26.42314910888672,26.660341262817383,41965010
2004-11-09 00:00:00+00:00,11.801328659057617,26.55597686767578,26.954458236694336,26.55597686767578,26.631879806518555,27353092
2004-11-10 00:00:00+00:00,11.58208179473877,26.062618255615234,26.280834197998047,25.74003791809082,25.939279556274414,49860313
2004-11-11 00:00:00+00:00,11.447161674499512,25.75901222229004,26.138519287109375,25.74952507019043,25.85388946533203,36027933
2004-11-12 00:00:00+00:00,11.573646545410156,26.043643951416016,26.091081619262695,25.63567352294922,25.80645179748535,34049154
2004-11-15 00:00:00+00:00,11.645331382751465,26.204933166503906,26.44212532043457,25.863378524780273,26.081594467163086,31525878
2004-11-16 00:00:00+00:00,11.518838882446289,25.920303344726562,26.32827377319336,25.910816192626953,26.233396530151367,23697293
2004-11-17 00:00:00+00:00,11.801328659057617,26.55597686767578,26.612903594970703,25.90132713317871,25.920303344726562,40826479
2004-11-18 00:00:00+00:00,11.708569526672363,26.347248077392578,26.963947296142578,26.347248077392578,26.679317474365234,32258513
2004-11-19 00:00:00+00:00,11.480888366699219,25.834915161132812,26.43263816833496,25.76850128173828,26.356735229492188,31468224
2004-11-22 00:00:00+00:00,11.413430213928223,25.6831111907959,26.043643951416016,25.66413688659668,25.948766708374023,24795666
2004-11-23 00:00:00+00:00,11.341751098632812,25.521821975708008,25.80645179748535,25.284629821777344,25.73055076599121,33683521
2004-11-24 00:00:00+00:00,11.295380592346191,25.417457580566406,25.7874755859375,25.18975257873535,25.66413688659668,36501917
2004-11-26 00:00:00+00:00,11.451380729675293,25.76850128173828,25.90132713317871,25.388994216918945,25.388994216918945,13869481
2004-11-29 00:00:00+00:00,11.523056030273438,25.929790496826172,26.242883682250977,25.872865676879883,25.920303344726562,32395955
2004-11-30 00:00:00+00:00,11.708569526672363,26.347248077392578,26.650854110717773,26.034156799316406,26.233396530151367,51290697
2004-12-01 00:00:00+00:00,11.902521133422852,26.783681869506836,27.011384963989258,26.49905014038086,26.574953079223633,34262589
2004-12-02 00:00:00+00:00,11.999491691589355,27.00189781188965,27.05882453918457,26.774194717407227,26.982921600341797,32653763
2004-12-03 00:00:00+00:00,11.75916576385498,26.461101531982422,27.13472557067871,26.36622428894043,27.12523651123047,40348701
2004-12-06 00:00:00+00:00,11.472457885742188,25.81593894958496,25.986717224121094,25.66413688659668,25.986717224121094,50974918
2004-12-07 00:00:00+00:00,11.468244552612305,25.80645179748535,26.280834197998047,25.796964645385742,25.958253860473633,37289571
2004-12-08 00:00:00+00:00,11.594728469848633,26.091081619262695,26.138519287109375,25.66413688659668,25.80645179748535,28714544
2004-12-09 00:00:00+00:00,11.539921760559082,25.967742919921875,26.157495498657227,25.75901222229004,26.119544982910156,30859961
2004-12-10 00:00:00+00:00,11.421859741210938,25.70208740234375,25.948766708374023,25.66413688659668,25.81593894958496,30044165
2004-12-13 00:00:00+00:00,11.451380729675293,25.76850128173828,25.929790496826172,25.65464973449707,25.69260025024414,38712577
2004-12-14 00:00:00+00:00,11.523056030273438,25.929790496826172,26.024667739868164,25.7874755859375,25.82542610168457,34961918
2004-12-15 00:00:00+00:00,11.940468788146973,26.869070053100586,26.9165096282959,26.005693435668945,26.043643951416016,43904370
2004-12-16 00:00:00+00:00,12.218737602233887,27.495256423950195,27.609107971191406,26.793169021606445,26.802656173706055,56576823
2004-12-17 00:00:00+00:00,10.856884956359863,24.430740356445312,24.620492935180664,20.863378524780273,23.814041137695312,305381639
2004-12-20 00:00:00+00:00,10.241312026977539,23.045541763305664,24.28842544555664,22.96015167236328,24.14611053466797,139736790
2004-12-21 00:00:00+00:00,10.528019905090332,23.690702438354492,23.899431228637695,23.434534072875977,23.52941131591797,99627558
2004-12-22 00:00:00+00:00,10.941214561462402,24.620492935180664,24.648956298828125,24.051233291625977,24.051233291625977,73941894
2004-12-23 00:00:00+00:00,10.991806030273438,24.734344482421875,25.227703094482422,24.658443450927734,24.96204948425293,54742125
2004-12-27 00:00:00+00:00,11.173105239868164,25.142314910888672,25.275142669677734,24.95256233215332,24.95256233215332,37071393
2004-12-28 00:00:00+00:00,11.358621597290039,25.559772491455078,25.71157455444336,25.256166458129883,25.303604125976562,45172964
2004-12-29 00:00:00+00:00,11.493541717529297,25.863378524780273,25.90132713317871,25.5123348236084,25.57874870300293,32322913
2004-12-30 00:00:00+00:00,11.388136863708496,25.62618637084961,25.796964645385742,25.379507064819336,25.607210159301758,35478062
2004-12-31 00:00:00+00:00,11.337538719177246,25.5123348236084,25.85388946533203,25.455408096313477,25.85388946533203,25056426
2005-01-03 00:00:00+00:00,11.15202808380127,25.094877243041992,25.948766708374023,25.094877243041992,25.910816192626953,48649056
2005-01-04 00:00:00+00:00,11.15202808380127,25.094877243041992,25.237192153930664,24.696395874023438,25.056926727294922,43660264
2005-01-05 00:00:00+00:00,11.076130867004395,24.92409896850586,25.16128921508789,24.81024742126465,25.123340606689453,28956331
2005-01-06 00:00:00+00:00,11.084563255310059,24.943073272705078,25.16128921508789,24.93358612060547,25.04743766784668,22101010
2005-01-07 00:00:00+00:00,11.088781356811523,24.95256233215332,25.237192153930664,24.92409896850586,25.180265426635742,23528020
2005-01-10 00:00:00+00:00,11.147808074951172,25.08538818359375,25.15180206298828,24.905122756958008,24.98102569580078,20969435
