Price,Adj Close,Close,High,Low,Open,Volume
2004-12-01 00:00:00+00:00,22.72637367248535,35.5,35.5099983215332,34.45000076293945,34.4900016784668,2585200
2004-12-02 00:00:00+00:00,22.649545669555664,35.380001068115234,35.689998626708984,35.22999954223633,35.5,2249100
2004-12-03 00:00:00+00:00,22.956832885742188,35.86000061035156,35.95000076293945,35.29999923706055,35.34000015258789,2308300
2004-12-06 00:00:00+00:00,22.70716094970703,35.470001220703125,35.95000076293945,35.36000061035156,35.86000061035156,1852800
2004-12-07 00:00:00+00:00,22.412687301635742,35.0099983215332,35.38999938964844,34.7599983215332,35.38999938964844,1631000
2004-12-08 00:00:00+00:00,22.54071617126465,35.209999084472656,35.29999923706055,35.0099983215332,35.0099983215332,998900
2004-12-09 00:00:00+00:00,22.419076919555664,35.02000045776367,35.13999938964844,34.90999984741211,35.09000015258789,1258500
2004-12-10 00:00:00+00:00,22.47029685974121,35.099998474121094,35.2400016784668,34.81999969482422,35.02000045776367,1036600
2004-12-13 00:00:00+00:00,22.70076560974121,35.459999084472656,35.5,35.189998626708984,35.400001525878906,1141700
2004-12-14 00:00:00+00:00,22.995250701904297,35.91999816894531,36.0,35.400001525878906,35.47999954223633,1252700
2004-12-15 00:00:00+00:00,22.82880401611328,35.65999984741211,36.16999816894531,35.599998474121094,35.9900016784668,1383700
2004-12-16 00:00:00+00:00,22.47670555114746,35.11000061035156,35.65999984741211,34.95000076293945,35.65999984741211,2293900
2004-12-17 00:00:00+00:00,22.31025505065918,34.849998474121094,34.959999084472656,34.20000076293945,34.25,2449200
2004-12-20 00:00:00+00:00,22.502300262451172,35.150001525878906,35.22999954223633,34.630001068115234,34.84000015258789,1225700
2004-12-21 00:00:00+00:00,23.18089485168457,36.209999084472656,36.529998779296875,35.63999938964844,35.70000076293945,1943000
2004-12-22 00:00:00+00:00,23.052852630615234,36.0099983215332,36.31999969482422,35.779998779296875,36.29999923706055,1618200
2004-12-23 00:00:00+00:00,23.072071075439453,36.040000915527344,36.099998474121094,35.880001068115234,36.0,1228800
2004-12-27 00:00:00+00:00,22.88640785217285,35.75,36.25,35.68000030517578,36.130001068115234,1012300
2004-12-28 00:00:00+00:00,23.28972816467285,36.380001068115234,36.38999938964844,35.709999084472656,35.7400016784668,1071800
2004-12-29 00:00:00+00:00,23.366546630859375,36.5,36.5,36.2400016784668,36.27000045776367,633400
2004-12-30 00:00:00+00:00,23.296131134033203,36.38999938964844,36.689998626708984,36.310001373291016,36.5,772900
2004-12-31 00:00:00+00:00,23.1680908203125,36.189998626708984,36.470001220703125,36.099998474121094,36.45000076293945,988000
2005-01-03 00:00:00+00:00,22.74556541442871,35.529998779296875,36.22999954223633,35.439998626708984,36.22999954223633,2020400
2005-01-04 00:00:00+00:00,22.559917449951172,35.2400016784668,35.599998474121094,35.09000015258789,35.5099983215332,1876200
2005-01-05 00:00:00+00:00,22.97603988647461,35.88999938964844,36.349998474121094,35.380001068115234,35.4900016784668,2846400
2005-01-06 00:00:00+00:00,23.308931350708008,36.40999984741211,36.4900016784668,36.0099983215332,36.040000915527344,2185400
2005-01-07 00:00:00+00:00,23.340938568115234,36.459999084472656,36.7599983215332,36.40999984741211,36.5099983215332,1730300
2005-01-10 00:00:00+00:00,23.23210906982422,36.290000915527344,36.45000076293945,35.709999084472656,36.20000076293945,2390600
2005-01-11 00:00:00+00:00,23.027259826660156,35.970001220703125,36.20000076293945,35.720001220703125,36.02000045776367,1260500
2005-01-12 00:00:00+00:00,22.98883819580078,35.90999984741211,35.939998626708984,35.560001373291016,35.790000915527344,1596200
2005-01-13 00:00:00+00:00,22.822391510009766,35.650001525878906,36.09000015258789,35.58000183105469,35.880001068115234,1462000
2005-01-14 00:00:00+00:00,23.187305450439453,36.220001220703125,36.310001373291016,35.7400016784668,35.75,1178400
2005-01-18 00:00:00+00:00,23.28972816467285,36.380001068115234,36.5,35.959999084472656,36.20000076293945,1769200
2005-01-19 00:00:00+00:00,23.136079788208008,36.13999938964844,36.47999954223633,36.0099983215332,36.459999084472656,1610600
2005-01-20 00:00:00+00:00,22.68154525756836,35.43000030517578,36.0,35.380001068115234,36.0,1348900
2005-01-21 00:00:00+00:00,22.61113739013672,35.31999969482422,35.56999969482422,35.04999923706055,35.2599983215332,1541400
2005-01-24 00:00:00+00:00,21.324373245239258,33.310001373291016,35.45000076293945,33.310001373291016,35.36000061035156,4611300
2005-01-25 00:00:00+00:00,22.22062873840332,34.709999084472656,35.209999084472656,33.95000076293945,34.04999923706055,4231800
2005-01-26 00:00:00+00:00,21.817323684692383,34.08000183105469,34.16999816894531,33.209999084472656,34.0,3445900
2005-01-27 00:00:00+00:00,21.830116271972656,34.099998474121094,34.099998474121094,33.63999938964844,34.08000183105469,2361900
2005-01-28 00:00:00+00:00,21.80450439453125,34.060001373291016,34.25,33.95000076293945,34.150001525878906,2903900
2005-01-31 00:00:00+00:00,22.355066299438477,34.91999816894531,34.97999954223633,34.349998474121094,34.400001525878906,1720100
2005-02-01 00:00:00+00:00,22.457494735717773,35.08000183105469,35.36000061035156,34.880001068115234,35.349998474121094,1555600
2005-02-02 00:00:00+00:00,22.425384521484375,34.91999816894531,35.13999938964844,34.75,34.970001220703125,1117000
2005-02-03 00:00:00+00:00,22.001527786254883,34.2599983215332,34.86000061035156,34.209999084472656,34.75,1432200
2005-02-04 00:00:00+00:00,22.605205535888672,35.20000076293945,35.29999923706055,34.279998779296875,34.369998931884766,1419000
2005-02-07 00:00:00+00:00,22.662992477416992,35.290000915527344,35.959999084472656,35.099998474121094,35.209999084472656,1896400
2005-02-08 00:00:00+00:00,22.707942962646484,35.36000061035156,35.459999084472656,34.529998779296875,35.130001068115234,2369200
2005-02-09 00:00:00+00:00,22.81069564819336,35.52000045776367,35.7400016784668,35.31999969482422,35.630001068115234,1884600
2005-02-10 00:00:00+00:00,22.984088897705078,35.790000915527344,35.97999954223633,35.43000030517578,35.52000045776367,1720200
2005-02-11 00:00:00+00:00,22.958396911621094,35.75,36.099998474121094,35.369998931884766,35.790000915527344,2125200
2005-02-14 00:00:00+00:00,22.656574249267578,35.279998779296875,35.75,34.900001525878906,35.70000076293945,1418300
2005-02-15 00:00:00+00:00,22.47675895690918,35.0,35.34000015258789,34.790000915527344,35.29999923706055,2072500
2005-02-16 00:00:00+00:00,22.251995086669922,34.650001525878906,35.0,34.5099983215332,34.9900016784668,1250900
2005-02-17 00:00:00+00:00,22.348318099975586,34.79999923706055,35.310001373291016,34.290000915527344,34.63999938964844,2610400
2005-02-18 00:00:00+00:00,22.727209091186523,35.38999938964844,35.689998626708984,34.83000183105469,34.900001525878906,2195600
2005-02-22 00:00:00+00:00,22.091440200805664,34.400001525878906,35.459999084472656,34.400001525878906,35.400001525878906,1712100
2005-02-23 00:00:00+00:00,22.59876823425293,35.189998626708984,35.54999923706055,34.599998474121094,34.75,1719900
2005-02-24 00:00:00+00:00,23.151063919067383,36.04999923706055,36.060001373291016,35.150001525878906,35.22999954223633,1975600
2005-02-25 00:00:00+00:00,23.47857666015625,36.560001373291016,36.70000076293945,36.13999938964844,36.22999954223633,1920000
2005-02-28 00:00:00+00:00,23.048311233520508,35.88999938964844,36.75,35.849998474121094,36.5,1959100
2005-03-01 00:00:00+00:00,23.420774459838867,36.470001220703125,36.880001068115234,36.04999923706055,36.29999923706055,1669900
2005-03-02 00:00:00+00:00,23.176738739013672,36.09000015258789,36.43000030517578,35.86000061035156,36.04999923706055,1046400
2005-03-03 00:00:00+00:00,23.632701873779297,36.79999923706055,36.86000061035156,36.13999938964844,36.34000015258789,1301300
2005-03-04 00:00:00+00:00,23.729036331176758,36.95000076293945,37.2599983215332,36.5,37.0,1948800
2005-03-07 00:00:00+00:00,24.152881622314453,37.61000061035156,37.900001525878906,37.08000183105469,37.150001525878906,1858400
2005-03-08 00:00:00+00:00,24.159299850463867,37.619998931884766,37.900001525878906,37.45000076293945,37.72999954223633,2160500
2005-03-09 00:00:00+00:00,23.98590850830078,37.349998474121094,37.63999938964844,37.02000045776367,37.5,1853200
2005-03-10 00:00:00+00:00,24.088668823242188,37.5099983215332,37.79999923706055,37.099998474121094,37.619998931884766,1708900
2005-03-11 00:00:00+00:00,24.249217987060547,37.7599983215332,37.95000076293945,37.4900016784668,37.5099983215332,1469000
2005-03-14 00:00:00+00:00,24.255634307861328,37.77000045776367,37.84000015258789,37.27000045776367,37.77000045776367,1925600
2005-03-15 00:00:00+00:00,23.786834716796875,37.040000915527344,37.849998474121094,37.040000915527344,37.709999084472656,1856100
2005-03-16 00:00:00+00:00,23.49785041809082,36.59000015258789,37.0,36.29999923706055,37.0,1416800
2005-03-17 00:00:00+00:00,23.98590850830078,37.349998474121094,37.529998779296875,36.75,36.75,1612300
2005-03-18 00:00:00+00:00,24.184988021850586,37.65999984741211,37.65999984741211,37.25,37.470001220703125,2465500
2005-03-21 00:00:00+00:00,24.262056350708008,37.779998779296875,38.369998931884766,37.70000076293945,37.97999954223633,2789200
2005-03-22 00:00:00+00:00,24.531774520874023,38.20000076293945,38.9900016784668,38.099998474121094,38.75,2523000
2005-03-23 00:00:00+00:00,24.647380828857422,38.380001068115234,38.599998474121094,37.900001525878906,38.22999954223633,1946600
2005-03-24 00:00:00+00:00,24.416183471679688,38.02000045776367,38.720001220703125,38.0,38.5,1829700
2005-03-28 00:00:00+00:00,24.06939125061035,37.47999954223633,38.34000015258789,37.2599983215332,38.25,2162400
2005-03-29 00:00:00+00:00,23.362987518310547,36.380001068115234,37.61000061035156,36.13999938964844,37.189998626708984,2719600
2005-03-30 00:00:00+00:00,23.81252098083496,37.08000183105469,37.08000183105469,36.380001068115234,36.380001068115234,1893700
2005-03-31 00:00:00+00:00,23.79325294494629,37.04999923706055,37.29999923706055,36.75,37.099998474121094,1413600
2005-04-01 00:00:00+00:00,23.619869232177734,36.779998779296875,37.779998779296875,36.56999969482422,37.45000076293945,1622900
2005-04-04 00:00:00+00:00,23.851051330566406,37.13999938964844,37.400001525878906,36.790000915527344,36.79999923706055,1713700
2005-04-05 00:00:00+00:00,23.568479537963867,36.70000076293945,37.369998931884766,36.70000076293945,37.13999938964844,1847500
2005-04-06 00:00:00+00:00,23.459314346313477,36.529998779296875,36.9900016784668,36.369998931884766,36.75,1863800
2005-04-07 00:00:00+00:00,23.690494537353516,36.88999938964844,36.91999816894531,36.40999984741211,36.54999923706055,1394900
2005-04-08 00:00:00+00:00,22.374004364013672,34.84000015258789,36.900001525878906,34.68000030517578,36.900001525878906,3629400
2005-04-11 00:00:00+00:00,22.650150299072266,35.27000045776367,35.380001068115234,34.41999816894531,35.09000015258789,2148300
2005-04-12 00:00:00+00:00,22.47675895690918,35.0,35.349998474121094,34.41999816894531,35.279998779296875,1833800
2005-04-13 00:00:00+00:00,21.500627517700195,33.47999954223633,34.970001220703125,33.150001525878906,34.900001525878906,2843600
2005-04-14 00:00:00+00:00,20.421741485595703,31.799999237060547,32.7599983215332,31.450000762939453,32.25,5432400
2005-04-15 00:00:00+00:00,19.683218002319336,30.649999618530273,32.060001373291016,30.549999237060547,31.450000762939453,3908400
2005-04-18 00:00:00+00:00,20.081377029418945,31.270000457763672,31.440000534057617,29.979999542236328,30.040000915527344,3100000
2005-04-19 00:00:00+00:00,20.884122848510742,32.52000045776367,32.849998474121094,31.56999969482422,31.739999771118164,3269300
2005-04-20 00:00:00+00:00,20.4859561920166,31.899999618530273,32.65999984741211,31.68000030517578,32.65999984741211,3456400
2005-04-21 00:00:00+00:00,21.18595314025879,32.9900016784668,33.310001373291016,32.349998474121094,32.349998474121094,3481000
2005-04-22 00:00:00+00:00,21.012561798095703,32.720001220703125,33.040000915527344,32.36000061035156,32.709999084472656,2311000
2005-04-25 00:00:00+00:00,21.552001953125,33.560001373291016,33.560001373291016,32.77000045776367,33.209999084472656,2259900
2005-04-26 00:00:00+00:00,21.16668128967285,32.959999084472656,33.47999954223633,32.849998474121094,33.33000183105469,1894900
2005-04-27 00:00:00+00:00,20.575862884521484,32.040000915527344,32.61000061035156,31.0,32.25,3848500
2005-04-28 00:00:00+00:00,20.33184242248535,31.65999984741211,32.220001220703125,31.559999465942383,31.649999618530273,2765400
2005-04-29 00:00:00+00:00,20.164854049682617,31.399999618530273,31.850000381469727,31.219999313354492,31.75,3830200
2005-05-02 00:00:00+00:00,20.81990623474121,32.41999816894531,32.529998779296875,31.670000076293945,31.729999542236328,2433600
2005-05-03 00:00:00+00:00,20.447423934936523,31.84000015258789,32.650001525878906,31.59000015258789,32.61000061035156,2916300
2005-05-04 00:00:00+00:00,20.679418563842773,32.09000015258789,32.130001068115234,31.450000762939453,32.02000045776367,2492000
2005-05-05 00:00:00+00:00,20.653648376464844,32.04999923706055,32.560001373291016,31.850000381469727,32.189998626708984,1564900
2005-05-06 00:00:00+00:00,20.647193908691406,32.040000915527344,32.279998779296875,31.799999237060547,32.150001525878906,1056200
2005-05-09 00:00:00+00:00,20.834077835083008,32.33000183105469,32.349998474121094,31.520000457763672,31.729999542236328,2097400
2005-05-10 00:00:00+00:00,20.241207122802734,31.40999984741211,32.220001220703125,31.299999237060547,32.209999084472656,3236300
2005-05-11 00:00:00+00:00,20.51186752319336,31.829999923706055,31.959999084472656,31.280000686645508,31.549999237060547,3098300
2005-05-12 00:00:00+00:00,19.82878303527832,30.770000457763672,31.739999771118164,30.75,31.520000457763672,2644700
2005-05-13 00:00:00+00:00,19.46790313720703,30.209999084472656,31.09000015258789,29.600000381469727,30.84000015258789,2872400
2005-05-16 00:00:00+00:00,19.822341918945312,30.760000228881836,30.780000686645508,30.3799991607666,30.3799991607666,2834700
2005-05-17 00:00:00+00:00,20.15099334716797,31.270000457763672,31.3799991607666,30.450000762939453,30.5,1867500
2005-05-18 00:00:00+00:00,20.666528701782227,32.06999969482422,32.2599983215332,31.520000457763672,31.600000381469727,1493000
2005-05-19 00:00:00+00:00,20.653648376464844,32.04999923706055,32.099998474121094,31.700000762939453,32.099998474121094,1096500
2005-05-20 00:00:00+00:00,20.653648376464844,32.04999923706055,32.08000183105469,31.65999984741211,31.950000762939453,1643500
2005-05-23 00:00:00+00:00,20.5827579498291,31.940000534057617,32.04999923706055,31.489999771118164,32.0,2056800
2005-05-24 00:00:00+00:00,20.38298225402832,31.6299991607666,31.979999542236328,31.350000381469727,31.979999542236328,2045200
2005-05-25 00:00:00+00:00,20.3958797454834,31.649999618530273,31.790000915527344,31.299999237060547,31.639999389648438,1553500
2005-05-26 00:00:00+00:00,20.52475929260254,31.850000381469727,32.099998474121094,31.790000915527344,31.799999237060547,1575300
2005-05-27 00:00:00+00:00,20.576305389404297,31.93000030517578,32.060001373291016,31.850000381469727,32.0,1143100
2005-05-31 00:00:00+00:00,20.569862365722656,31.920000076293945,32.09000015258789,31.579999923706055,31.81999969482422,1909600
2005-06-01 00:00:00+00:00,20.834077835083008,32.33000183105469,32.34000015258789,31.799999237060547,31.920000076293945,1695000
2005-06-02 00:00:00+00:00,20.840532302856445,32.34000015258789,32.5,32.09000015258789,32.33000183105469,1084300
2005-06-03 00:00:00+00:00,20.679418563842773,32.09000015258789,32.34000015258789,32.0099983215332,32.20000076293945,1347000
2005-06-06 00:00:00+00:00,20.666528701782227,32.06999969482422,32.459999084472656,31.829999923706055,32.25,1313600
2005-06-07 00:00:00+00:00,21.00162696838379,32.59000015258789,32.869998931884766,32.18000030517578,32.290000915527344,1882000
2005-06-08 00:00:00+00:00,20.408763885498047,31.670000076293945,32.7599983215332,31.65999984741211,32.7599983215332,1999100
2005-06-09 00:00:00+00:00,20.312101364135742,31.520000457763672,31.610000610351562,30.959999084472656,31.600000381469727,2664300
2005-06-10 00:00:00+00:00,20.228321075439453,31.389999389648438,31.799999237060547,31.229999542236328,31.729999542236328,1837900
2005-06-13 00:00:00+00:00,20.38298225402832,31.6299991607666,32.11000061035156,31.40999984741211,31.420000076293945,1601800
2005-06-14 00:00:00+00:00,20.350757598876953,31.579999923706055,31.899999618530273,31.450000762939453,31.739999771118164,1735200
2005-06-15 00:00:00+00:00,20.71164321899414,32.13999938964844,32.13999938964844,31.459999084472656,31.780000686645508,1750500
2005-06-16 00:00:00+00:00,21.014514923095703,32.61000061035156,32.65999984741211,32.150001525878906,32.25,1671900
2005-06-17 00:00:00+00:00,21.2271728515625,32.939998626708984,33.36000061035156,32.849998474121094,33.09000015258789,2678100
2005-06-20 00:00:00+00:00,20.911409378051758,32.45000076293945,32.599998474121094,32.20000076293945,32.36000061035156,1890600
2005-06-21 00:00:00+00:00,20.879194259643555,32.400001525878906,32.70000076293945,32.349998474121094,32.45000076293945,1765400
2005-06-22 00:00:00+00:00,20.769634246826172,32.22999954223633,32.66999816894531,32.040000915527344,32.47999954223633,3711000
2005-06-23 00:00:00+00:00,20.086549758911133,31.170000076293945,32.13999938964844,31.1200008392334,32.130001068115234,2508100
2005-06-24 00:00:00+00:00,19.551685333251953,30.34000015258789,31.170000076293945,30.25,31.170000076293945,3481100
2005-06-27 00:00:00+00:00,19.339021682739258,30.010000228881836,30.440000534057617,29.780000686645508,30.43000030517578,3688400
2005-06-28 00:00:00+00:00,20.144540786743164,31.260000228881836,31.280000686645508,29.969999313354492,30.190000534057617,4368200
2005-06-29 00:00:00+00:00,20.170330047607422,31.299999237060547,31.510000228881836,31.0,31.3799991607666,2209800
2005-06-30 00:00:00+00:00,19.951229095458984,30.959999084472656,31.600000381469727,30.84000015258789,31.5,2141100
2005-07-01 00:00:00+00:00,20.266984939575195,31.450000762939453,31.649999618530273,31.100000381469727,31.15999984741211,1696200
2005-07-05 00:00:00+00:00,20.15099334716797,31.270000457763672,31.360000610351562,30.700000762939453,31.360000610351562,2913200
2005-07-06 00:00:00+00:00,20.260540008544922,31.440000534057617,31.889999389648438,31.34000015258789,31.5,2104600
2005-07-07 00:00:00+00:00,20.138107299804688,31.25,31.31999969482422,30.829999923706055,31.260000228881836,1667900
2005-07-08 00:00:00+00:00,20.718082427978516,32.150001525878906,32.2599983215332,31.09000015258789,31.25,2554300
2005-07-11 00:00:00+00:00,21.014514923095703,32.61000061035156,32.79999923706055,32.400001525878906,32.79999923706055,2200600
2005-07-12 00:00:00+00:00,20.795408248901367,32.27000045776367,32.63999938964844,32.02000045776367,32.61000061035156,1842400
2005-07-13 00:00:00+00:00,20.68586540222168,32.099998474121094,32.54999923706055,32.04999923706055,32.2400016784668,1222200
2005-07-14 00:00:00+00:00,21.020952224731445,32.619998931884766,32.70000076293945,32.220001220703125,32.52000045776367,1627200
2005-07-15 00:00:00+00:00,21.375398635864258,33.16999816894531,33.20000076293945,32.630001068115234,32.75,2540100
2005-07-18 00:00:00+00:00,21.5364933013916,33.41999816894531,33.5,33.18000030517578,33.2400016784668,1925400
2005-07-19 00:00:00+00:00,21.5042724609375,33.369998931884766,33.900001525878906,33.20000076293945,33.56999969482422,2220900
2005-07-20 00:00:00+00:00,22.67711639404297,35.189998626708984,35.31999969482422,33.18000030517578,33.22999954223633,3550500
2005-07-21 00:00:00+00:00,22.632003784179688,35.119998931884766,35.619998931884766,34.88999938964844,35.20000076293945,2064600
2005-07-22 00:00:00+00:00,22.483787536621094,34.88999938964844,35.29999923706055,34.7400016784668,35.06999969482422,1240600
2005-07-25 00:00:00+00:00,22.238914489746094,34.5099983215332,35.099998474121094,34.36000061035156,34.790000915527344,1376600
2005-07-26 00:00:00+00:00,22.251802444458008,34.529998779296875,34.779998779296875,34.25,34.59000015258789,1770200
2005-07-27 00:00:00+00:00,23.263538360595703,36.099998474121094,36.099998474121094,35.20000076293945,35.2400016784668,3881800
2005-07-28 00:00:00+00:00,24.036836624145508,37.29999923706055,37.400001525878906,36.04999923706055,36.099998474121094,4227600
2005-07-29 00:00:00+00:00,23.978845596313477,37.209999084472656,38.220001220703125,37.15999984741211,37.790000915527344,2454000
2005-08-01 00:00:00+00:00,23.991724014282227,37.22999954223633,37.4900016784668,37.029998779296875,37.47999954223633,1857000
2005-08-02 00:00:00+00:00,24.139949798583984,37.459999084472656,37.560001373291016,37.209999084472656,37.33000183105469,2059500
2005-08-03 00:00:00+00:00,24.107614517211914,37.279998779296875,37.54999923706055,37.150001525878906,37.45000076293945,1344900
2005-08-04 00:00:00+00:00,23.978290557861328,37.08000183105469,37.2599983215332,36.939998626708984,37.04999923706055,2236000
2005-08-05 00:00:00+00:00,23.939476013183594,37.02000045776367,37.18000030517578,36.79999923706055,37.02000045776367,1550900
2005-08-08 00:00:00+00:00,23.861881256103516,36.900001525878906,37.47999954223633,36.81999969482422,37.04999923706055,1126000
2005-08-09 00:00:00+00:00,24.088212966918945,37.25,37.279998779296875,36.84000015258789,36.97999954223633,1433500
2005-08-10 00:00:00+00:00,23.855411529541016,36.88999938964844,37.439998626708984,36.7599983215332,37.290000915527344,1399200
2005-08-11 00:00:00+00:00,23.92654800415039,37.0,37.16999816894531,36.79999923706055,36.97999954223633,1622500
2005-08-12 00:00:00+00:00,23.958887100219727,37.04999923706055,37.25,36.709999084472656,37.0,1174200
2005-08-15 00:00:00+00:00,23.764883041381836,36.75,37.09000015258789,36.560001373291016,37.04999923706055,1314500
2005-08-16 00:00:00+00:00,23.538549423217773,36.400001525878906,36.91999816894531,36.220001220703125,36.779998779296875,1220600
2005-08-17 00:00:00+00:00,23.467418670654297,36.290000915527344,36.4900016784668,36.04999923706055,36.400001525878906,1566100
2005-08-18 00:00:00+00:00,23.389822006225586,36.16999816894531,36.2599983215332,35.7400016784668,36.11000061035156,1691900
2005-08-19 00:00:00+00:00,23.68729019165039,36.630001068115234,36.83000183105469,36.33000183105469,36.38999938964844,1404000
2005-08-22 00:00:00+00:00,23.83601188659668,36.86000061035156,37.06999969482422,36.59000015258789,36.7400016784668,1605500
2005-08-23 00:00:00+00:00,23.40922737121582,36.20000076293945,37.099998474121094,36.16999816894531,36.790000915527344,1609200
2005-08-24 00:00:00+00:00,23.570884704589844,36.45000076293945,36.97999954223633,36.13999938964844,36.209999084472656,1587000
2005-08-25 00:00:00+00:00,23.79075050354004,36.790000915527344,36.880001068115234,35.9900016784668,36.0,1541600
2005-08-26 00:00:00+00:00,23.590288162231445,36.47999954223633,36.810001373291016,36.22999954223633,36.650001525878906,758700
2005-08-29 00:00:00+00:00,23.415685653686523,36.209999084472656,36.58000183105469,35.900001525878906,36.209999084472656,1521400
2005-08-30 00:00:00+00:00,23.040634155273438,35.630001068115234,36.08000183105469,35.2400016784668,36.0,2330700
2005-08-31 00:00:00+00:00,23.027685165405273,35.61000061035156,35.709999084472656,35.34000015258789,35.630001068115234,2577100
2005-09-01 00:00:00+00:00,23.2346248626709,35.93000030517578,36.02000045776367,35.61000061035156,35.630001068115234,1876800
2005-09-02 00:00:00+00:00,23.318687438964844,36.060001373291016,36.25,35.900001525878906,35.95000076293945,1232500
2005-09-06 00:00:00+00:00,23.47389030456543,36.29999923706055,36.779998779296875,36.150001525878906,36.2599983215332,1471900
2005-09-07 00:00:00+00:00,23.29928207397461,36.029998779296875,36.34000015258789,35.81999969482422,36.29999923706055,1693700
2005-09-08 00:00:00+00:00,23.260498046875,35.970001220703125,36.25,35.869998931884766,36.0,1559400
2005-09-09 00:00:00+00:00,23.31222152709961,36.04999923706055,36.20000076293945,35.79999923706055,35.900001525878906,1453100
2005-09-12 00:00:00+00:00,23.66141700744629,36.59000015258789,36.650001525878906,36.06999969482422,36.099998474121094,1931700
2005-09-13 00:00:00+00:00,23.557950973510742,36.43000030517578,36.63999938964844,36.029998779296875,36.52000045776367,1483200
2005-09-14 00:00:00+00:00,23.52562141418457,36.380001068115234,36.58000183105469,36.279998779296875,36.45000076293945,1638400
2005-09-15 00:00:00+00:00,23.648481369018555,36.56999969482422,36.630001068115234,36.380001068115234,36.45000076293945,939300
2005-09-16 00:00:00+00:00,24.127025604248047,37.310001373291016,37.34000015258789,36.61000061035156,36.689998626708984,2466000
2005-09-19 00:00:00+00:00,24.09468650817871,37.2599983215332,37.43000030517578,37.02000045776367,37.25,1661600
2005-09-20 00:00:00+00:00,24.715469360351562,38.220001220703125,39.279998779296875,37.43000030517578,37.5,4742900
2005-09-21 00:00:00+00:00,24.79307746887207,38.34000015258789,38.779998779296875,37.970001220703125,37.97999954223633,2695500
2005-09-22 00:00:00+00:00,24.838348388671875,38.40999984741211,38.810001373291016,38.220001220703125,38.529998779296875,2426500
2005-09-23 00:00:00+00:00,25.14874839782715,38.88999938964844,39.09000015258789,38.18000030517578,38.2599983215332,1971000
2005-09-26 00:00:00+00:00,25.064674377441406,38.7599983215332,39.470001220703125,38.59000015258789,39.470001220703125,3052200
2005-09-27 00:00:00+00:00,24.987079620361328,38.63999938964844,38.900001525878906,38.5,38.75,2264200
2005-09-28 00:00:00+00:00,25.898874282836914,40.04999923706055,40.25,38.84000015258789,38.9900016784668,2554300
2005-09-29 00:00:00+00:00,26.073467254638672,40.31999969482422,40.61000061035156,40.0,40.150001525878906,2959200
2005-09-30 00:00:00+00:00,26.228670120239258,40.560001373291016,40.93000030517578,40.0,40.029998779296875,2866700
2005-10-03 00:00:00+00:00,26.286880493164062,40.650001525878906,40.900001525878906,40.29999923706055,40.470001220703125,2543300
2005-10-04 00:00:00+00:00,26.008804321289062,40.220001220703125,41.22999954223633,40.209999084472656,40.95000076293945,2161000
2005-10-05 00:00:00+00:00,25.530284881591797,39.47999954223633,40.16999816894531,39.36000061035156,40.0,2535600
2005-10-06 00:00:00+00:00,25.782474517822266,39.869998931884766,40.459999084472656,39.459999084472656,39.70000076293945,2248100
2005-10-07 00:00:00+00:00,26.11226463317871,40.380001068115234,40.7400016784668,39.849998474121094,40.060001373291016,2419300
2005-10-10 00:00:00+00:00,25.562599182128906,39.529998779296875,40.4900016784668,39.400001525878906,40.47999954223633,1827900
2005-10-11 00:00:00+00:00,25.517333984375,39.459999084472656,39.880001068115234,39.34000015258789,39.75,1533400
2005-10-12 00:00:00+00:00,25.122875213623047,38.849998474121094,39.54999923706055,38.5099983215332,39.0,2024900
2005-10-13 00:00:00+00:00,25.54967498779297,39.5099983215332,39.650001525878906,38.0099983215332,38.54999923706055,2815300
2005-10-14 00:00:00+00:00,25.523815155029297,39.470001220703125,39.63999938964844,38.81999969482422,39.599998474121094,1375200
2005-10-17 00:00:00+00:00,25.737201690673828,39.79999923706055,39.91999816894531,39.119998931884766,39.33000183105469,963300
2005-10-18 00:00:00+00:00,25.504404067993164,39.439998626708984,40.599998474121094,39.2400016784668,40.59000015258789,2617700
2005-10-19 00:00:00+00:00,25.413877487182617,39.29999923706055,39.70000076293945,38.650001525878906,39.20000076293945,3989800
2005-10-20 00:00:00+00:00,25.43973159790039,39.34000015258789,40.2400016784668,39.18000030517578,40.130001068115234,1715600
2005-10-21 00:00:00+00:00,25.10995864868164,38.83000183105469,39.959999084472656,38.75,39.599998474121094,1956800
2005-10-24 00:00:00+00:00,25.70487403869629,39.75,39.849998474121094,38.939998626708984,39.0,2005000
2005-10-25 00:00:00+00:00,26.125213623046875,40.400001525878906,41.18000030517578,39.7599983215332,39.7599983215332,3365100
2005-10-26 00:00:00+00:00,24.94827651977539,38.58000183105469,39.459999084472656,38.2599983215332,38.5,4347000
2005-10-27 00:00:00+00:00,25.607879638671875,39.599998474121094,39.849998474121094,38.79999923706055,38.849998474121094,4273000
2005-10-28 00:00:00+00:00,25.71133804321289,39.7599983215332,40.59000015258789,39.529998779296875,39.900001525878906,2818600
2005-10-31 00:00:00+00:00,25.99587631225586,40.20000076293945,40.369998931884766,39.79999923706055,39.810001373291016,2874100
2005-11-01 00:00:00+00:00,26.189876556396484,40.5,40.720001220703125,40.25,40.29999923706055,2458600
2005-11-02 00:00:00+00:00,26.786718368530273,41.290000915527344,41.369998931884766,40.06999969482422,40.27000045776367,2858000
2005-11-03 00:00:00+00:00,27.227863311767578,41.970001220703125,42.54999923706055,41.5,41.7400016784668,3920900
