Price,Adj Close,Close,High,Low,Open,Volume
2004-07-12 00:00:00+00:00,7.226710796356201,9.263750076293945,9.297499656677246,9.1899995803833,9.282500267028809,6037600
2004-07-13 00:00:00+00:00,7.206230640411377,9.237500190734863,9.25,9.206250190734863,9.237500190734863,5586400
2004-07-14 00:00:00+00:00,7.094089508056641,9.09375,9.237500190734863,9.071249961853027,9.19124984741211,8520800
2004-07-15 00:00:00+00:00,7.138947010040283,9.151249885559082,9.178750038146973,9.0600004196167,9.081250190734863,7593600
2004-07-16 00:00:00+00:00,7.1672234535217285,9.1875,9.206250190734863,9.141249656677246,9.199999809265137,10492800
2004-07-19 00:00:00+00:00,7.0687360763549805,9.061249732971191,9.171250343322754,9.012499809265137,9.143750190734863,9604000
2004-07-20 00:00:00+00:00,7.079462051391602,9.074999809265137,9.09375,8.992500305175781,9.029999732971191,9923200
2004-07-21 00:00:00+00:00,6.988776206970215,8.958749771118164,9.101249694824219,8.956250190734863,9.056249618530273,8637600
2004-07-22 00:00:00+00:00,6.966347694396973,8.930000305175781,8.961250305175781,8.78125,8.856249809265137,15679200
2004-07-23 00:00:00+00:00,6.852258682250977,8.7837495803833,8.912500381469727,8.742500305175781,8.881250381469727,11901600
2004-07-26 00:00:00+00:00,6.8220295906066895,8.744999885559082,8.826250076293945,8.662500381469727,8.806249618530273,13111200
2004-07-27 00:00:00+00:00,6.899064540863037,8.84375,8.876250267028809,8.702500343322754,8.71500015258789,10696800
2004-07-28 00:00:00+00:00,6.903942108154297,8.850000381469727,8.862500190734863,8.675000190734863,8.8125,13090400
2004-07-29 00:00:00+00:00,7.10871696472168,9.112500190734863,9.15625,8.899999618530273,8.949999809265137,13559200
2004-07-30 00:00:00+00:00,7.090190410614014,9.088749885559082,9.09375,8.986249923706055,9.09375,7200800
2004-08-02 00:00:00+00:00,7.180873870849609,9.204999923706055,9.21875,9.074999809265137,9.09000015258789,9849600
2004-08-03 00:00:00+00:00,7.089215278625488,9.087499618530273,9.175000190734863,9.071249961853027,9.173749923706055,6723200
2004-08-04 00:00:00+00:00,7.12822151184082,9.137499809265137,9.202500343322754,9.045000076293945,9.063750267028809,6716800
2004-08-05 00:00:00+00:00,6.929291725158691,8.882499694824219,9.145000457763672,8.80875015258789,9.143750190734863,9952800
2004-08-06 00:00:00+00:00,6.758642673492432,8.663749694824219,8.787500381469727,8.633749961853027,8.787500381469727,11478400
2004-08-09 00:00:00+00:00,6.823003768920898,8.74625015258789,8.793749809265137,8.576250076293945,8.662500381469727,7233600
2004-08-10 00:00:00+00:00,6.909791469573975,8.857500076293945,8.857500076293945,8.756250381469727,8.824999809265137,5248000
2004-08-11 00:00:00+00:00,6.857132911682129,8.789999961853027,8.84375,8.744999885559082,8.774999618530273,5862400
2004-08-12 00:00:00+00:00,6.783998012542725,8.696249961853027,8.811249732971191,8.637499809265137,8.774999618530273,5950400
2004-08-13 00:00:00+00:00,6.795700550079346,8.711250305175781,8.731249809265137,8.609999656677246,8.698749542236328,7060800
2004-08-16 00:00:00+00:00,7.00145149230957,8.975000381469727,8.976249694824219,8.676250457763672,8.680000305175781,7794400
2004-08-17 00:00:00+00:00,6.981950283050537,8.949999809265137,9.042499542236328,8.932499885559082,8.956250190734863,5416000
2004-08-18 00:00:00+00:00,7.116518974304199,9.1225004196167,9.133749961853027,8.926250457763672,8.944999694824219,10829600
2004-08-19 00:00:00+00:00,7.181852340698242,9.206250190734863,9.206250190734863,9.081250190734863,9.119999885559082,6534400
2004-08-20 00:00:00+00:00,7.241333961486816,9.282500267028809,9.311249732971191,9.157500267028809,9.175000190734863,8628800
2004-08-23 00:00:00+00:00,7.2101335525512695,9.242500305175781,9.301250457763672,9.194999694824219,9.282500267028809,5497600
2004-08-24 00:00:00+00:00,7.261812686920166,9.30875015258789,9.333749771118164,9.272500038146973,9.273750305175781,5488800
2004-08-25 00:00:00+00:00,7.318370342254639,9.381250381469727,9.392499923706055,9.295000076293945,9.333749771118164,6724800
2004-08-26 00:00:00+00:00,7.407110691070557,9.494999885559082,9.612500190734863,9.387499809265137,9.412500381469727,10921600
2004-08-27 00:00:00+00:00,7.406132698059082,9.493749618530273,9.5024995803833,9.387499809265137,9.443750381469727,4475200
2004-08-30 00:00:00+00:00,7.28717041015625,9.3412504196167,9.46875,9.31624984741211,9.4375,8316000
2004-08-31 00:00:00+00:00,7.343721866607666,9.413749694824219,9.414999961853027,9.338749885559082,9.362500190734863,6463200
2004-09-01 00:00:00+00:00,7.41880989074707,9.510000228881836,9.5649995803833,9.375,9.375,8380800
2004-09-02 00:00:00+00:00,7.477316379547119,9.585000038146973,9.614999771118164,9.510000228881836,9.53125,5616800
2004-09-03 00:00:00+00:00,7.489992618560791,9.601249694824219,9.667499542236328,9.577500343322754,9.585000038146973,5259200
2004-09-07 00:00:00+00:00,7.5280232429504395,9.649999618530273,9.668749809265137,9.601249694824219,9.601249694824219,6207200
2004-09-08 00:00:00+00:00,7.542652130126953,9.668749809265137,9.744999885559082,9.631250381469727,9.651249885559082,9247200
2004-09-09 00:00:00+00:00,7.316128253936768,9.366250038146973,9.637499809265137,9.3149995803833,9.62874984741211,17340800
2004-09-10 00:00:00+00:00,7.386430740356445,9.456250190734863,9.473750114440918,9.342499732971191,9.34375,5980800
2004-09-13 00:00:00+00:00,7.374714374542236,9.44124984741211,9.53125,9.397500038146973,9.457500457763672,7992000
2004-09-14 00:00:00+00:00,7.389355182647705,9.460000038146973,9.492500305175781,9.369999885559082,9.425000190734863,6799200
2004-09-15 00:00:00+00:00,7.449895858764648,9.537500381469727,9.574999809265137,9.413749694824219,9.460000038146973,8323200
2004-09-16 00:00:00+00:00,7.518241882324219,9.625,9.6899995803833,9.53499984741211,9.53499984741211,6693600
2004-09-17 00:00:00+00:00,7.475277423858643,9.569999694824219,9.743749618530273,9.547499656677246,9.640000343322754,17108800
2004-09-20 00:00:00+00:00,7.615880012512207,9.75,9.806249618530273,9.670000076293945,9.737500190734863,22675200
2004-09-21 00:00:00+00:00,7.747696876525879,9.918749809265137,9.96875,9.731249809265137,9.75,18053600
2004-09-22 00:00:00+00:00,7.709608554840088,9.869999885559082,9.9375,9.8462495803833,9.9087495803833,12838400
2004-09-23 00:00:00+00:00,7.722309589385986,9.886249542236328,9.925000190734863,9.788749694824219,9.862500190734863,11289600
2004-09-24 00:00:00+00:00,7.781868934631348,9.962499618530273,10.0024995803833,9.882499694824219,9.886249542236328,9611200
2004-09-27 00:00:00+00:00,7.7428131103515625,9.912500381469727,9.994999885559082,9.831250190734863,9.9375,9616800
2004-09-28 00:00:00+00:00,7.781868934631348,9.962499618530273,9.978750228881836,9.881250381469727,9.913749694824219,6812000
2004-09-29 00:00:00+00:00,7.667629241943359,9.81624984741211,9.961250305175781,9.774999618530273,9.9375,13643200
2004-09-30 00:00:00+00:00,7.693996906280518,9.850000381469727,9.9037504196167,9.779999732971191,9.81624984741211,13664800
2004-10-01 00:00:00+00:00,7.799441337585449,9.984999656677246,9.987500190734863,9.824999809265137,9.875,8939200
2004-10-04 00:00:00+00:00,7.789679527282715,9.97249984741211,10.0,9.949999809265137,9.987500190734863,9344800
2004-10-05 00:00:00+00:00,7.780888557434082,9.961250305175781,10.024999618530273,9.927499771118164,9.96875,11715200
2004-10-06 00:00:00+00:00,7.817991733551025,10.008749961853027,10.069999694824219,9.9375,9.986249923706055,10174400
2004-10-07 00:00:00+00:00,7.773082256317139,9.951250076293945,10.0,9.9399995803833,9.977499961853027,6194400
2004-10-08 00:00:00+00:00,7.722309589385986,9.886249542236328,9.956250190734863,9.828749656677246,9.949999809265137,6626400
2004-10-11 00:00:00+00:00,7.720354080200195,9.883749961853027,9.913749694824219,9.8149995803833,9.886249542236328,7160000
2004-10-12 00:00:00+00:00,7.618806838989258,9.75374984741211,9.835000038146973,9.6875,9.768750190734863,8432000
2004-10-13 00:00:00+00:00,7.574868679046631,9.697500228881836,9.78125,9.577500343322754,9.766249656677246,8963200
2004-10-14 00:00:00+00:00,7.554366588592529,9.671250343322754,9.756250381469727,9.649999618530273,9.681249618530273,5226400
2004-10-15 00:00:00+00:00,7.625643730163574,9.762499809265137,9.800000190734863,9.626250267028809,9.65625,7509600
2004-10-18 00:00:00+00:00,7.801395893096924,9.987500190734863,9.987500190734863,9.680000305175781,9.6875,10456000
2004-10-19 00:00:00+00:00,7.837519645690918,10.0337495803833,10.086250305175781,9.981249809265137,9.987500190734863,17851200
2004-10-20 00:00:00+00:00,7.776987075805664,9.956250190734863,10.06624984741211,9.916250228881836,10.0024995803833,6701600
2004-10-21 00:00:00+00:00,7.888293743133545,10.098750114440918,10.149999618530273,9.978750228881836,9.993749618530273,19664800
2004-10-22 00:00:00+00:00,7.724262714385986,9.888750076293945,10.106249809265137,9.838749885559082,10.074999809265137,10804000
2004-10-25 00:00:00+00:00,7.803349018096924,9.989999771118164,10.03499984741211,9.829999923706055,9.862500190734863,8943200
2004-10-26 00:00:00+00:00,7.887315273284912,10.09749984741211,10.186249732971191,9.987500190734863,10.018750190734863,12934400
2004-10-27 00:00:00+00:00,7.9576215744018555,10.1875,10.225000381469727,10.050000190734863,10.06624984741211,12063200
2004-10-28 00:00:00+00:00,7.9195427894592285,10.138750076293945,10.217499732971191,10.107500076293945,10.1875,6386400
2004-10-29 00:00:00+00:00,7.9390668869018555,10.163749694824219,10.243749618530273,10.133749961853027,10.15250015258789,6868800
2004-11-01 00:00:00+00:00,7.967381477355957,10.199999809265137,10.2475004196167,10.087499618530273,10.132499694824219,6989600
2004-11-02 00:00:00+00:00,8.02987003326416,10.279999732971191,10.453749656677246,10.2475004196167,10.2475004196167,13036800
2004-11-03 00:00:00+00:00,8.110912322998047,10.383749961853027,10.412500381469727,10.298749923706055,10.34375,10376000
2004-11-04 00:00:00+00:00,8.335487365722656,10.671250343322754,10.671250343322754,10.351249694824219,10.382499694824219,14639200
2004-11-05 00:00:00+00:00,8.408716201782227,10.765000343322754,10.805000305175781,10.637499809265137,10.671250343322754,11025600
2004-11-08 00:00:00+00:00,8.262252807617188,10.577500343322754,10.761249542236328,10.524999618530273,10.699999809265137,13272800
2004-11-09 00:00:00+00:00,8.280801773071289,10.601249694824219,10.612500190734863,10.53499984741211,10.5625,7592000
2004-11-10 00:00:00+00:00,8.231009483337402,10.537500381469727,10.643750190734863,10.537500381469727,10.587499618530273,6440000
2004-11-11 00:00:00+00:00,8.298378944396973,10.623749732971191,10.662500381469727,10.5625,10.59375,6262400
2004-11-12 00:00:00+00:00,8.436055183410645,10.800000190734863,10.8149995803833,10.631250381469727,10.637499809265137,6630400
2004-11-15 00:00:00+00:00,8.438982963562012,10.803750038146973,10.876250267028809,10.7524995803833,10.768750190734863,4528800
2004-11-16 00:00:00+00:00,8.34622573852539,10.6850004196167,10.8125,10.671250343322754,10.805000305175781,6851200
2004-11-17 00:00:00+00:00,8.39602279663086,10.748749732971191,10.925000190734863,10.697500228881836,10.697500228881836,6341600
2004-11-18 00:00:00+00:00,8.299355506896973,10.625,10.975000381469727,10.625,10.761249542236328,23644000
2004-11-19 00:00:00+00:00,8.055261611938477,10.3125,10.578749656677246,10.19124984741211,10.545000076293945,40176800
2004-11-22 00:00:00+00:00,8.176328659057617,10.467499732971191,10.508749961853027,10.2837495803833,10.387499809265137,11773600
2004-11-23 00:00:00+00:00,8.283736228942871,10.604999542236328,10.618749618530273,10.422499656677246,10.487500190734863,7088800
2004-11-24 00:00:00+00:00,8.341341018676758,10.678750038146973,10.686249732971191,10.59749984741211,10.636249542236328,5999200
2004-11-26 00:00:00+00:00,8.308144569396973,10.636249542236328,10.75,10.625,10.675000190734863,3343200
2004-11-29 00:00:00+00:00,8.371606826782227,10.717499732971191,10.768750190734863,10.65625,10.662500381469727,7454400
2004-11-30 00:00:00+00:00,8.26616096496582,10.582500457763672,10.7837495803833,10.548749923706055,10.717499732971191,8623200
2004-12-01 00:00:00+00:00,8.450697898864746,10.818750381469727,10.84375,10.600000381469727,10.600000381469727,6940800
2004-12-02 00:00:00+00:00,8.46534538269043,10.837499618530273,10.893750190734863,10.742500305175781,10.818750381469727,5936000
2004-12-03 00:00:00+00:00,8.467299461364746,10.84000015258789,10.891249656677246,10.763750076293945,10.8125,5205600
2004-12-06 00:00:00+00:00,8.461444854736328,10.832500457763672,10.882499694824219,10.706250190734863,10.80875015258789,7164000
2004-12-07 00:00:00+00:00,8.37941837310791,10.727499961853027,10.907500267028809,10.727499961853027,10.78125,6809600
2004-12-08 00:00:00+00:00,8.46534538269043,10.837499618530273,10.881250381469727,10.701250076293945,10.75,6732800
2004-12-09 00:00:00+00:00,8.557746887207031,10.9399995803833,11.011249542236328,10.793749809265137,10.856249809265137,9156800
2004-12-10 00:00:00+00:00,8.506902694702148,10.875,11.050000190734863,10.875,10.9375,6612000
2004-12-13 00:00:00+00:00,8.511789321899414,10.881250381469727,10.9375,10.767499923706055,10.90625,10424000
2004-12-14 00:00:00+00:00,8.460945129394531,10.81624984741211,10.837499618530273,10.662500381469727,10.837499618530273,12091200
2004-12-15 00:00:00+00:00,8.394455909729004,10.731249809265137,10.880000114440918,10.681249618530273,10.875,12825600
2004-12-16 00:00:00+00:00,8.399344444274902,10.737500190734863,10.829999923706055,10.641249656677246,10.75,7558400
2004-12-17 00:00:00+00:00,8.96646785736084,11.462499618530273,11.526249885559082,11.118749618530273,11.125,35094400
2004-12-20 00:00:00+00:00,8.946915626525879,11.4375,11.553750038146973,11.404999732971191,11.481249809265137,11144800
2004-12-21 00:00:00+00:00,8.9381103515625,11.426250457763672,11.536250114440918,11.416250228881836,11.4662504196167,7074400
2004-12-22 00:00:00+00:00,8.905850410461426,11.385000228881836,11.475000381469727,11.260000228881836,11.350000381469727,11741600
2004-12-23 00:00:00+00:00,8.959626197814941,11.453749656677246,11.542499542236328,11.423749923706055,11.425000190734863,5010400
2004-12-27 00:00:00+00:00,8.883354187011719,11.356249809265137,11.475000381469727,11.356249809265137,11.475000381469727,4512000
2004-12-28 00:00:00+00:00,8.94593620300293,11.436249732971191,11.444999694824219,11.375,11.40625,5108800
2004-12-29 00:00:00+00:00,8.855974197387695,11.321249961853027,11.420000076293945,11.199999809265137,11.418749809265137,11349600
2004-12-30 00:00:00+00:00,8.896065711975098,11.3725004196167,11.443750381469727,11.318750381469727,11.318750381469727,3471200
2004-12-31 00:00:00+00:00,8.86771297454834,11.336250305175781,11.430000305175781,11.336250305175781,11.350000381469727,4444800
2005-01-03 00:00:00+00:00,8.86771297454834,11.336250305175781,11.417499542236328,11.28125,11.324999809265137,8897600
2005-01-04 00:00:00+00:00,8.7415771484375,11.175000190734863,11.368749618530273,11.151249885559082,11.333749771118164,6463200
2005-01-05 00:00:00+00:00,8.63694953918457,11.041250228881836,11.236249923706055,11.032500267028809,11.206250190734863,8606400
2005-01-06 00:00:00+00:00,8.626198768615723,11.02750015258789,11.074999809265137,10.901249885559082,11.0337495803833,8915200
2005-01-07 00:00:00+00:00,8.575346946716309,10.962499618530273,11.0625,10.94124984741211,11.039999961853027,6992800
2005-01-10 00:00:00+00:00,8.660414695739746,11.071249961853027,11.083749771118164,10.850000381469727,10.868749618530273,9981600
2005-01-11 00:00:00+00:00,8.61934757232666,11.018750190734863,11.056249618530273,10.895000457763672,11.0,6180800
2005-01-12 00:00:00+00:00,8.662371635437012,11.073749542236328,11.102499961853027,10.927499771118164,11.015000343322754,7448800
2005-01-13 00:00:00+00:00,8.606639862060547,11.0024995803833,11.09375,10.954999923706055,11.051250457763672,5940000
2005-01-14 00:00:00+00:00,8.69757080078125,11.118749618530273,11.118749618530273,10.981249809265137,11.012499809265137,4488800
2005-01-18 00:00:00+00:00,8.673128128051758,11.087499618530273,11.149999618530273,11.047499656677246,11.100000381469727,7214400
2005-01-19 00:00:00+00:00,8.658461570739746,11.068750381469727,11.220000267028809,11.0625,11.09749984741211,9040000
2005-01-20 00:00:00+00:00,8.487343788146973,10.850000381469727,11.050000190734863,10.8412504196167,11.050000190734863,7199200
2005-01-21 00:00:00+00:00,8.438450813293457,10.787500381469727,10.882499694824219,10.756250381469727,10.850000381469727,8354400
2005-01-24 00:00:00+00:00,8.439431190490723,10.788749694824219,10.850000381469727,10.7524995803833,10.80875015258789,6801600
2005-01-25 00:00:00+00:00,8.398366928100586,10.736249923706055,10.8149995803833,10.711250305175781,10.806249618530273,7143200
2005-01-26 00:00:00+00:00,8.326006889343262,10.643750190734863,10.795000076293945,10.587499618530273,10.767499923706055,9172000
2005-01-27 00:00:00+00:00,8.453121185302734,10.806249618530273,10.829999923706055,10.6537504196167,10.65625,8648800
2005-01-28 00:00:00+00:00,8.457030296325684,10.811249732971191,10.838749885559082,10.69124984741211,10.806249618530273,10192800
2005-01-31 00:00:00+00:00,8.470719337463379,10.828749656677246,10.862500190734863,10.774999618530273,10.8125,6747200
2005-02-01 00:00:00+00:00,8.513744354248047,10.883749961853027,10.912500381469727,10.787500381469727,10.828749656677246,7632000
2005-02-02 00:00:00+00:00,8.47756576538086,10.837499618530273,10.875,10.80875015258789,10.852499961853027,14760000
2005-02-03 00:00:00+00:00,8.467789649963379,10.824999809265137,10.856249809265137,10.786250114440918,10.837499618530273,9572000
2005-02-04 00:00:00+00:00,8.51081371307373,10.880000114440918,10.90625,10.831250190734863,10.851249694824219,6468000
2005-02-07 00:00:00+00:00,8.428675651550293,10.774999618530273,10.857500076293945,10.7524995803833,10.8125,12460800
2005-02-08 00:00:00+00:00,8.208672523498535,10.493749618530273,10.625,10.324999809265137,10.568750381469727,28357600
2005-02-09 00:00:00+00:00,8.141201972961426,10.407500267028809,10.493749618530273,10.356249809265137,10.493749618530273,10495200
2005-02-10 00:00:00+00:00,8.209650039672852,10.494999885559082,10.508749961853027,10.40625,10.448749542236328,8768000
2005-02-11 00:00:00+00:00,8.277116775512695,10.581250190734863,10.612500190734863,10.456250190734863,10.494999885559082,6369600
2005-02-14 00:00:00+00:00,8.331875801086426,10.651249885559082,10.737500190734863,10.548749923706055,10.600000381469727,11671200
2005-02-15 00:00:00+00:00,8.339699745178223,10.661250114440918,10.717499732971191,10.595000267028809,10.625,11015200
2005-02-16 00:00:00+00:00,8.353385925292969,10.678750038146973,10.774999618530273,10.633749961853027,10.661250114440918,9488800
2005-02-17 00:00:00+00:00,8.330902099609375,10.649999618530273,10.682499885559082,10.563750267028809,10.637499809265137,8584000
2005-02-18 00:00:00+00:00,8.361207962036133,10.688750267028809,10.72249984741211,10.657500267028809,10.6875,9297600
2005-02-22 00:00:00+00:00,8.20378303527832,10.487500190734863,10.731249809265137,10.477499961853027,10.657500267028809,12332000
2005-02-23 00:00:00+00:00,8.301565170288086,10.612500190734863,10.637499809265137,10.5,10.506250381469727,9778400
2005-02-24 00:00:00+00:00,8.458008766174316,10.8125,10.837499618530273,10.600000381469727,10.612500190734863,11217600
2005-02-25 00:00:00+00:00,8.531346321105957,10.90625,10.922499656677246,10.787500381469727,10.800000190734863,8579200
2005-02-28 00:00:00+00:00,8.502013206481934,10.868749618530273,10.986249923706055,10.8412504196167,10.850000381469727,12490400
2005-03-01 00:00:00+00:00,8.585128784179688,10.975000381469727,11.032500267028809,10.863750457763672,10.87874984741211,12245600
2005-03-02 00:00:00+00:00,8.537210464477539,10.913749694824219,10.991250038146973,10.833749771118164,10.943750381469727,13328000
2005-03-03 00:00:00+00:00,8.531346321105957,10.90625,11.0,10.888750076293945,10.938750267028809,8092800
2005-03-04 00:00:00+00:00,8.565572738647461,10.949999809265137,11.010000228881836,10.899999618530273,10.981249809265137,9259200
2005-03-07 00:00:00+00:00,8.52449893951416,10.897500038146973,10.978750228881836,10.880000114440918,10.948749542236328,7369600
2005-03-08 00:00:00+00:00,8.458008766174316,10.8125,10.907500267028809,10.802499771118164,10.898750305175781,8979200
2005-03-09 00:00:00+00:00,8.43552303314209,10.7837495803833,10.828749656677246,10.737500190734863,10.8125,8437600
2005-03-10 00:00:00+00:00,8.4888916015625,10.836250305175781,10.891249656677246,10.761249542236328,10.862500190734863,8740800
2005-03-11 00:00:00+00:00,8.480076789855957,10.824999809265137,10.987500190734863,10.78125,10.898750305175781,9771200
2005-03-14 00:00:00+00:00,8.397826194763184,10.720000267028809,10.881250381469727,10.678750038146973,10.806249618530273,10088000
2005-03-15 00:00:00+00:00,8.533935546875,10.893750190734863,10.948749542236328,10.731249809265137,10.737500190734863,14417600
2005-03-16 00:00:00+00:00,8.464410781860352,10.805000305175781,11.0649995803833,10.770000457763672,10.962499618530273,16012000
2005-03-17 00:00:00+00:00,8.502598762512207,10.853750228881836,10.930000305175781,10.801250457763672,10.818750381469727,16804800
2005-03-18 00:00:00+00:00,8.362571716308594,10.675000190734863,10.951250076293945,10.638750076293945,10.951250076293945,40318400
2005-03-21 00:00:00+00:00,8.21568489074707,10.487500190734863,10.694999694824219,10.462499618530273,10.688750267028809,19248800
2005-03-22 00:00:00+00:00,8.082513809204102,10.317500114440918,10.573749542236328,10.3125,10.513750076293945,21436800
2005-03-23 00:00:00+00:00,7.974797248840332,10.180000305175781,10.337499618530273,10.180000305175781,10.25,19434400
2005-03-24 00:00:00+00:00,8.188267707824707,10.452500343322754,10.4975004196167,10.265000343322754,10.28125,17895200
2005-03-28 00:00:00+00:00,8.149101257324219,10.40250015258789,10.550000190734863,10.398750305175781,10.520000457763672,16083200
2005-03-29 00:00:00+00:00,7.997317790985107,10.208749771118164,10.40999984741211,10.1899995803833,10.40999984741211,14324800
2005-03-30 00:00:00+00:00,8.063907623291016,10.293749809265137,10.3100004196167,10.225000381469727,10.239999771118164,9520800
2005-03-31 00:00:00+00:00,8.157914161682129,10.413749694824219,10.475000381469727,10.305000305175781,10.337499618530273,10768800
2005-04-01 00:00:00+00:00,8.127553939819336,10.375,10.529999732971191,10.300000190734863,10.484999656677246,10605600
2005-04-04 00:00:00+00:00,8.039426803588867,10.262499809265137,10.369999885559082,10.213749885559082,10.368749618530273,10328800
2005-04-05 00:00:00+00:00,8.136366844177246,10.386249542236328,10.4037504196167,10.282500267028809,10.331250190734863,10630400
2005-04-06 00:00:00+00:00,8.097199440002441,10.336250305175781,10.475000381469727,10.295000076293945,10.432499885559082,7866400
2005-04-07 00:00:00+00:00,8.084470748901367,10.319999694824219,10.368749618530273,10.212499618530273,10.368749618530273,8481600
2005-04-08 00:00:00+00:00,8.059988975524902,10.288749694824219,10.398750305175781,10.288749694824219,10.332500457763672,7780000
2005-04-11 00:00:00+00:00,8.05313491821289,10.279999732971191,10.375,10.231249809265137,10.30875015258789,7210400
2005-04-12 00:00:00+00:00,8.0648832321167,10.295000076293945,10.311249732971191,10.131250381469727,10.262499809265137,9932000
2005-04-13 00:00:00+00:00,7.809307098388672,9.96875,10.287500381469727,9.936249732971191,10.282500267028809,16912800
2005-04-14 00:00:00+00:00,7.638919353485107,9.751250267028809,10.037500381469727,9.697500228881836,9.991250038146973,18067200
2005-04-15 00:00:00+00:00,7.428389072418213,9.482500076293945,9.7212495803833,9.462499618530273,9.706250190734863,14244800
2005-04-18 00:00:00+00:00,7.435245037078857,9.491250038146973,9.5337495803833,9.387499809265137,9.50374984741211,16609600
2005-04-19 00:00:00+00:00,7.582129001617432,9.678750038146973,9.7475004196167,9.557499885559082,9.5625,13238400
2005-04-20 00:00:00+00:00,7.485183238983154,9.555000305175781,9.725000381469727,9.520000457763672,9.725000381469727,15878400
2005-04-21 00:00:00+00:00,7.692781448364258,9.819999694824219,9.8462495803833,9.6274995803833,9.65625,13736800
2005-04-22 00:00:00+00:00,7.620318412780762,9.727499961853027,9.896249771118164,9.625,9.827500343322754,14485600
2005-04-25 00:00:00+00:00,7.670260906219482,9.791250228881836,9.973750114440918,9.763750076293945,9.822500228881836,8999200
2005-04-26 00:00:00+00:00,7.599752426147461,9.701250076293945,9.854999542236328,9.701250076293945,9.7475004196167,8486400
2005-04-27 00:00:00+00:00,7.64479923248291,9.758749961853027,9.796250343322754,9.573749542236328,9.699999809265137,8059200
2005-04-28 00:00:00+00:00,7.533170223236084,9.616250038146973,9.732500076293945,9.59749984741211,9.671250343322754,11988800
2005-04-29 00:00:00+00:00,7.521417140960693,9.601249694824219,9.675000190734863,9.388750076293945,9.636249542236328,16364000
2005-05-02 00:00:00+00:00,7.55177116394043,9.640000343322754,9.7837495803833,9.583749771118164,9.601249694824219,8708800
2005-05-03 00:00:00+00:00,7.613467216491699,9.71875,9.768750190734863,9.6225004196167,9.643750190734863,9388000
2005-05-04 00:00:00+00:00,7.603670120239258,9.706250190734863,9.800000190734863,9.692500114440918,9.737500190734863,8381600
2005-05-05 00:00:00+00:00,7.612483501434326,9.717499732971191,9.837499618530273,9.664999961853027,9.707500457763672,8152800
2005-05-06 00:00:00+00:00,7.616399765014648,9.72249984741211,9.848750114440918,9.7162504196167,9.748749732971191,7956800
2005-05-09 00:00:00+00:00,7.709426403045654,9.8412504196167,9.8412504196167,9.707500457763672,9.733750343322754,6876800
2005-05-10 00:00:00+00:00,7.598775863647461,9.699999809265137,9.823749542236328,9.6587495803833,9.823749542236328,7524000
2005-05-11 00:00:00+00:00,7.622273921966553,9.729999542236328,9.782500267028809,9.654999732971191,9.699999809265137,8380800
2005-05-12 00:00:00+00:00,7.524356365203857,9.604999542236328,9.8125,9.581250190734863,9.768750190734863,9826400
2005-05-13 00:00:00+00:00,7.4861674308776855,9.556249618530273,9.675000190734863,9.475000381469727,9.550000190734863,9298400
2005-05-16 00:00:00+00:00,7.541004180908203,9.626250267028809,9.699999809265137,9.574999809265137,9.574999809265137,14284800
2005-05-17 00:00:00+00:00,7.713343620300293,9.8462495803833,9.8725004196167,9.587499618530273,9.6274995803833,21914400
2005-05-18 00:00:00+00:00,8.021799087524414,10.239999771118164,10.387499809265137,9.90250015258789,9.949999809265137,31804800
2005-05-19 00:00:00+00:00,8.146157264709473,10.398750305175781,10.46500015258789,10.138750076293945,10.271249771118164,20096000
2005-05-20 00:00:00+00:00,8.038447380065918,10.261249542236328,10.37874984741211,10.21875,10.324999809265137,11200000
2005-05-23 00:00:00+00:00,8.07663345336914,10.3100004196167,10.425000190734863,10.236249923706055,10.30875015258789,13842400
2005-05-24 00:00:00+00:00,8.100135803222656,10.34000015258789,10.3412504196167,10.286250114440918,10.3100004196167,13022400
2005-05-25 00:00:00+00:00,7.991442680358887,10.201250076293945,10.321249961853027,10.170000076293945,10.293749809265137,7512000
2005-05-26 00:00:00+00:00,8.023761749267578,10.242500305175781,10.28125,10.206250190734863,10.206250190734863,6271200
2005-05-27 00:00:00+00:00,8.071739196777344,10.303750038146973,10.337499618530273,10.227499961853027,10.262499809265137,5160800
2005-05-31 00:00:00+00:00,8.049219131469727,10.274999618530273,10.3149995803833,10.199999809265137,10.276249885559082,6324800
2005-06-01 00:00:00+00:00,8.141264915466309,10.392499923706055,10.498749732971191,10.261249542236328,10.287500381469727,10272800
2005-06-02 00:00:00+00:00,8.207854270935059,10.477499961853027,10.529999732971191,10.3412504196167,10.357500076293945,8730400
2005-06-03 00:00:00+00:00,8.200997352600098,10.46875,10.53125,10.4375,10.477499961853027,5740000
2005-06-06 00:00:00+00:00,8.257792472839355,10.541250228881836,10.55875015258789,10.427499771118164,10.46875,5126400
2005-06-07 00:00:00+00:00,8.303814888000488,10.600000381469727,10.675000190734863,10.541250228881836,10.5600004196167,8390400
2005-06-08 00:00:00+00:00,8.315567970275879,10.614999771118164,10.636249542236328,10.563750267028809,10.601249694824219,10844000
2005-06-09 00:00:00+00:00,8.399409294128418,10.706250190734863,10.736249923706055,10.508749961853027,10.583749771118164,10097600
2005-06-10 00:00:00+00:00,8.429816246032715,10.744999885559082,10.768750190734863,10.686249732971191,10.704999923706055,9267200
2005-06-13 00:00:00+00:00,8.5455322265625,10.892499923706055,10.958749771118164,10.835000038146973,10.8412504196167,19703200
