Price,Adj Close,Close,High,Low,Open,Volume
2006-06-16 00:00:00+00:00,19.60038185119629,29.809999465942383,30.139999389648438,29.719999313354492,29.719999313354492,8132800
2006-06-19 00:00:00+00:00,19.389976501464844,29.489999771118164,30.049999237060547,29.450000762939453,29.760000228881836,4091900
2006-06-20 00:00:00+00:00,19.00862693786621,28.90999984741211,29.489999771118164,28.799999237060547,29.389999389648438,3044500
2006-06-21 00:00:00+00:00,19.03491973876953,28.950000762939453,29.229999542236328,28.84000015258789,28.90999984741211,3975000
2006-06-22 00:00:00+00:00,18.84425163269043,28.65999984741211,28.950000762939453,28.5,28.8799991607666,2965600
2006-06-23 00:00:00+00:00,18.739042282104492,28.5,28.6299991607666,28.399999618530273,28.5,3259400
2006-06-26 00:00:00+00:00,18.74562644958496,28.510000228881836,28.8700008392334,28.170000076293945,28.65999984741211,1810200
2006-06-27 00:00:00+00:00,18.291933059692383,27.81999969482422,28.670000076293945,27.760000228881836,28.510000228881836,2560900
2006-06-28 00:00:00+00:00,18.831096649169922,28.639999389648438,29.020000457763672,28.020000457763672,28.200000762939453,3602100
2006-06-29 00:00:00+00:00,19.455730438232422,29.59000015258789,29.770000457763672,28.639999389648438,28.639999389648438,3316100
2006-06-30 00:00:00+00:00,19.659561157226562,29.899999618530273,30.1299991607666,29.760000228881836,29.84000015258789,2399400
2006-07-03 00:00:00+00:00,19.389976501464844,29.489999771118164,30.100000381469727,29.350000381469727,29.969999313354492,1107600
2006-07-05 00:00:00+00:00,18.929729461669922,28.790000915527344,29.030000686645508,28.559999465942383,28.850000381469727,3022200
2006-07-06 00:00:00+00:00,19.23874855041504,29.260000228881836,29.31999969482422,28.5,28.770000457763672,2818900
2006-07-07 00:00:00+00:00,18.72589874267578,28.479999542236328,29.149999618530273,28.34000015258789,29.100000381469727,2119900
2006-07-10 00:00:00+00:00,18.62069320678711,28.31999969482422,28.989999771118164,28.15999984741211,28.540000915527344,1700400
2006-07-11 00:00:00+00:00,18.581239700317383,28.260000228881836,28.350000381469727,27.5,28.309999465942383,3356600
2006-07-12 00:00:00+00:00,18.153858184814453,27.610000610351562,28.469999313354492,27.5,28.309999465942383,4123700
2006-07-13 00:00:00+00:00,18.00263214111328,27.3799991607666,27.649999618530273,27.0,27.299999237060547,5077500
2006-07-14 00:00:00+00:00,17.37799835205078,26.43000030517578,27.610000610351562,26.139999389648438,27.350000381469727,6644800
2006-07-17 00:00:00+00:00,17.233346939086914,26.209999084472656,26.600000381469727,26.0,26.329999923706055,3104100
2006-07-18 00:00:00+00:00,16.819116592407227,25.579999923706055,26.350000381469727,25.18000030517578,26.0,4988400
2006-07-19 00:00:00+00:00,17.614700317382812,26.790000915527344,26.81999969482422,25.639999389648438,25.68000030517578,5810100
2006-07-20 00:00:00+00:00,17.470046997070312,26.56999969482422,27.239999771118164,26.549999237060547,27.100000381469727,3241800
2006-07-21 00:00:00+00:00,17.299100875854492,26.309999465942383,26.829999923706055,26.020000457763672,26.75,2202300
2006-07-24 00:00:00+00:00,17.904008865356445,27.229999542236328,27.350000381469727,26.5,26.5,3639200
2006-07-25 00:00:00+00:00,18.3642635345459,27.93000030517578,28.18000030517578,26.969999313354492,27.270000457763672,3204400
2006-07-26 00:00:00+00:00,17.956607818603516,27.309999465942383,27.940000534057617,27.18000030517578,27.760000228881836,1946100
2006-07-27 00:00:00+00:00,18.12098503112793,27.559999465942383,28.110000610351562,27.100000381469727,27.690000534057617,2722200
2006-07-28 00:00:00+00:00,18.502342224121094,28.139999389648438,28.309999465942383,27.739999771118164,27.899999618530273,3562100
2006-07-31 00:00:00+00:00,18.877117156982422,28.709999084472656,29.25,28.350000381469727,29.200000762939453,7596700
2006-08-01 00:00:00+00:00,19.39655113220215,29.5,29.5,27.399999618530273,28.719999313354492,10007300
2006-08-02 00:00:00+00:00,19.284772872924805,29.329999923706055,29.940000534057617,28.950000762939453,29.790000915527344,2780300
2006-08-03 00:00:00+00:00,19.83051300048828,30.15999984741211,30.489999771118164,29.299999237060547,29.579999923706055,4200900
2006-08-04 00:00:00+00:00,19.73845672607422,30.020000457763672,31.0,29.649999618530273,30.579999923706055,3413500
2006-08-07 00:00:00+00:00,19.620105743408203,29.84000015258789,29.979999542236328,29.43000030517578,29.850000381469727,2433400
2006-08-08 00:00:00+00:00,19.60038185119629,29.809999465942383,30.309999465942383,29.68000030517578,29.8700008392334,2656300
2006-08-09 00:00:00+00:00,19.528057098388672,29.700000762939453,30.219999313354492,29.469999313354492,29.809999465942383,4190200
2006-08-10 00:00:00+00:00,19.817365646362305,30.139999389648438,30.3799991607666,29.5,29.520000457763672,3010100
2006-08-11 00:00:00+00:00,19.71874237060547,29.989999771118164,30.1299991607666,29.68000030517578,30.0,1637600
2006-08-14 00:00:00+00:00,19.705575942993164,29.969999313354492,30.450000762939453,29.84000015258789,30.100000381469727,1480700
2006-08-15 00:00:00+00:00,20.244741439819336,30.790000915527344,30.829999923706055,30.0,30.209999084472656,1824000
2006-08-16 00:00:00+00:00,20.61952781677246,31.360000610351562,31.489999771118164,30.770000457763672,30.969999313354492,4061300
2006-08-17 00:00:00+00:00,20.501169204711914,31.18000030517578,31.479999542236328,30.8700008392334,31.209999084472656,2101100
2006-08-18 00:00:00+00:00,20.580074310302734,31.299999237060547,31.350000381469727,30.799999237060547,31.18000030517578,1871500
2006-08-21 00:00:00+00:00,20.218442916870117,30.75,30.969999313354492,30.18000030517578,30.850000381469727,3022700
2006-08-22 00:00:00+00:00,20.665555953979492,31.43000030517578,31.809999465942383,31.15999984741211,31.43000030517578,2972900
2006-08-23 00:00:00+00:00,20.09351348876953,30.559999465942383,31.450000762939453,30.420000076293945,31.399999618530273,1938100
2006-08-24 00:00:00+00:00,19.251893997192383,29.280000686645508,30.200000762939453,28.899999618530273,29.389999389648438,6842100
2006-08-25 00:00:00+00:00,19.074377059936523,29.010000228881836,29.18000030517578,28.290000915527344,29.18000030517578,4590000
2006-08-28 00:00:00+00:00,19.40312957763672,29.510000228881836,29.739999771118164,28.90999984741211,29.020000457763672,2722100
2006-08-29 00:00:00+00:00,19.685861587524414,29.940000534057617,30.0,29.350000381469727,29.350000381469727,2498400
2006-08-30 00:00:00+00:00,19.929140090942383,30.309999465942383,30.59000015258789,29.8799991607666,30.049999237060547,2194900
2006-08-31 00:00:00+00:00,19.85023307800293,30.190000534057617,30.469999313354492,29.780000686645508,30.170000076293945,3147500
2006-09-01 00:00:00+00:00,20.323646545410156,30.90999984741211,31.15999984741211,30.5,30.540000915527344,2419600
2006-09-05 00:00:00+00:00,20.38282585144043,31.0,31.079999923706055,30.709999084472656,30.90999984741211,2302400
2006-09-06 00:00:00+00:00,20.139535903930664,30.6299991607666,31.100000381469727,30.600000381469727,30.860000610351562,1588200
2006-09-07 00:00:00+00:00,20.257890701293945,30.809999465942383,31.1299991607666,29.899999618530273,30.450000762939453,5066200
2006-09-08 00:00:00+00:00,20.9614315032959,31.8799991607666,31.989999771118164,30.780000686645508,30.81999969482422,4757700
2006-09-11 00:00:00+00:00,20.658979415893555,31.420000076293945,31.84000015258789,31.25,31.639999389648438,3429000
2006-09-12 00:00:00+00:00,21.980575561523438,33.43000030517578,33.56999969482422,31.43000030517578,31.5,5257900
2006-09-13 00:00:00+00:00,22.151525497436523,33.689998626708984,33.880001068115234,32.9900016784668,33.16999816894531,4293700
2006-09-14 00:00:00+00:00,22.250146865844727,33.84000015258789,34.119998931884766,33.08000183105469,33.349998474121094,3139600
2006-09-15 00:00:00+00:00,22.263303756713867,33.86000061035156,34.09000015258789,33.5,33.84000015258789,4813400
2006-09-18 00:00:00+00:00,22.1646728515625,33.709999084472656,34.0099983215332,33.63999938964844,33.86000061035156,3013500
2006-09-19 00:00:00+00:00,22.40795135498047,34.08000183105469,34.18000030517578,33.70000076293945,33.95000076293945,2803000
2006-09-20 00:00:00+00:00,22.762998580932617,34.619998931884766,34.84000015258789,34.220001220703125,34.25,2497800
2006-09-21 00:00:00+00:00,22.3553524017334,34.0,34.709999084472656,33.91999816894531,34.58000183105469,2523400
2006-09-22 00:00:00+00:00,22.11865234375,33.63999938964844,34.369998931884766,33.369998931884766,34.0,3161000
2006-09-25 00:00:00+00:00,22.618356704711914,34.400001525878906,34.43000030517578,33.59000015258789,34.02000045776367,3039300
2006-09-26 00:00:00+00:00,22.78272819519043,34.650001525878906,34.7400016784668,34.099998474121094,34.29999923706055,2281500
2006-09-27 00:00:00+00:00,22.618356704711914,34.400001525878906,34.9900016784668,34.349998474121094,34.66999816894531,2636000
2006-09-28 00:00:00+00:00,22.40795135498047,34.08000183105469,34.77000045776367,33.939998626708984,34.599998474121094,2505800
2006-09-29 00:00:00+00:00,22.618356704711914,34.400001525878906,34.459999084472656,33.79999923706055,34.189998626708984,2637700
2006-10-02 00:00:00+00:00,22.486854553222656,34.20000076293945,34.939998626708984,34.150001525878906,34.470001220703125,2028300
2006-10-03 00:00:00+00:00,22.736713409423828,34.58000183105469,34.849998474121094,34.150001525878906,34.400001525878906,1619300
2006-10-04 00:00:00+00:00,23.34161949157715,35.5,35.720001220703125,34.59000015258789,34.59000015258789,3118200
2006-10-05 00:00:00+00:00,23.736120223999023,36.099998474121094,36.25,35.25,35.650001525878906,3794700
2006-10-06 00:00:00+00:00,23.242996215820312,35.349998474121094,36.119998931884766,35.310001373291016,36.099998474121094,1974300
2006-10-09 00:00:00+00:00,23.302167892456055,35.439998626708984,35.68000030517578,34.880001068115234,35.0,2401200
2006-10-10 00:00:00+00:00,23.532291412353516,35.790000915527344,36.099998474121094,35.56999969482422,35.65999984741211,2580600
2006-10-11 00:00:00+00:00,23.269287109375,35.38999938964844,35.63999938964844,35.189998626708984,35.599998474121094,1810600
2006-10-12 00:00:00+00:00,23.440250396728516,35.650001525878906,35.77000045776367,35.29999923706055,35.7400016784668,2883700
2006-10-13 00:00:00+00:00,23.992551803588867,36.4900016784668,36.650001525878906,35.54999923706055,35.70000076293945,3967800
2006-10-16 00:00:00+00:00,24.18323516845703,36.779998779296875,36.90999984741211,36.099998474121094,36.5,2675800
2006-10-17 00:00:00+00:00,23.87419319152832,36.310001373291016,36.70000076293945,35.56999969482422,36.70000076293945,2350700
2006-10-18 00:00:00+00:00,23.749267578125,36.119998931884766,36.90999984741211,35.93000030517578,36.720001220703125,2342500
2006-10-19 00:00:00+00:00,23.24956512451172,35.36000061035156,36.11000061035156,35.310001373291016,35.91999816894531,2352100
2006-10-20 00:00:00+00:00,23.19039535522461,35.27000045776367,35.75,35.27000045776367,35.43000030517578,3565500
2006-10-23 00:00:00+00:00,23.887357711791992,36.33000183105469,36.5,35.13999938964844,35.36000061035156,6028100
2006-10-24 00:00:00+00:00,25.78098487854004,39.209999084472656,39.400001525878906,37.56999969482422,37.97999954223633,14215300
2006-10-25 00:00:00+00:00,26.267539978027344,39.95000076293945,40.150001525878906,39.209999084472656,39.25,6753000
2006-10-26 00:00:00+00:00,26.07028579711914,39.650001525878906,39.93000030517578,39.290000915527344,39.93000030517578,3111400
2006-10-27 00:00:00+00:00,25.649484634399414,39.0099983215332,39.540000915527344,38.86000061035156,39.2400016784668,2415300
2006-10-30 00:00:00+00:00,26.30040168762207,40.0,40.15999984741211,38.70000076293945,39.0099983215332,4695200
2006-10-31 00:00:00+00:00,26.063711166381836,39.63999938964844,40.06999969482422,39.54999923706055,40.0,3349700
2006-11-01 00:00:00+00:00,26.07028579711914,39.650001525878906,39.9900016784668,39.560001373291016,39.63999938964844,3126100
2006-11-02 00:00:00+00:00,26.050561904907227,39.619998931884766,39.79999923706055,38.849998474121094,39.34000015258789,3383600
2006-11-03 00:00:00+00:00,25.38648223876953,38.61000061035156,39.97999954223633,38.34000015258789,39.779998779296875,2948700
2006-11-06 00:00:00+00:00,25.87303352355957,39.349998474121094,39.58000183105469,38.77000045776367,39.0,2769300
2006-11-07 00:00:00+00:00,25.965089797973633,39.4900016784668,39.959999084472656,39.369998931884766,39.72999954223633,3025800
2006-11-08 00:00:00+00:00,25.62975311279297,38.97999954223633,39.540000915527344,38.720001220703125,39.4900016784668,3322600
2006-11-09 00:00:00+00:00,25.393037796020508,38.619998931884766,39.22999954223633,38.439998626708984,39.16999816894531,2011800
2006-11-10 00:00:00+00:00,25.47194480895996,38.7400016784668,39.08000183105469,38.400001525878906,38.77000045776367,2290700
2006-11-13 00:00:00+00:00,25.807281494140625,39.25,39.45000076293945,38.650001525878906,38.900001525878906,3389700
2006-11-14 00:00:00+00:00,26.563417434692383,40.400001525878906,40.619998931884766,39.16999816894531,39.25,6221600
2006-11-15 00:00:00+00:00,27.7469425201416,42.20000076293945,42.56999969482422,40.61000061035156,40.75,10471400
2006-11-16 00:00:00+00:00,27.838985443115234,42.34000015258789,42.66999816894531,41.689998626708984,42.650001525878906,4302800
2006-11-17 00:00:00+00:00,27.6417293548584,42.040000915527344,42.06999969482422,41.15999984741211,41.970001220703125,3805300
2006-11-20 00:00:00+00:00,27.483932495117188,41.79999923706055,42.22999954223633,41.619998931884766,42.040000915527344,4063000
2006-11-21 00:00:00+00:00,27.7469425201416,42.20000076293945,42.34000015258789,41.779998779296875,41.900001525878906,2600000
2006-11-22 00:00:00+00:00,28.04939079284668,42.65999984741211,42.75,41.91999816894531,42.099998474121094,2233600
2006-11-24 00:00:00+00:00,28.128278732299805,42.779998779296875,42.939998626708984,42.20000076293945,42.65999984741211,1316500
2006-11-27 00:00:00+00:00,27.687761306762695,42.11000061035156,42.470001220703125,41.52000045776367,42.349998474121094,5896400
2006-11-28 00:00:00+00:00,27.510242462158203,41.84000015258789,41.959999084472656,41.279998779296875,41.880001068115234,2543000
2006-11-29 00:00:00+00:00,28.21376609802246,42.90999984741211,42.97999954223633,42.15999984741211,42.54999923706055,3088100
2006-11-30 00:00:00+00:00,28.411027908325195,43.209999084472656,43.34000015258789,42.540000915527344,42.95000076293945,3669400
2006-12-01 00:00:00+00:00,28.029659271240234,42.630001068115234,43.5,41.900001525878906,43.310001373291016,3334700
2006-12-04 00:00:00+00:00,28.489933013916016,43.33000183105469,43.470001220703125,42.70000076293945,42.939998626708984,2212100
2006-12-05 00:00:00+00:00,28.70032501220703,43.650001525878906,43.689998626708984,42.900001525878906,43.4900016784668,3431100
2006-12-06 00:00:00+00:00,28.772645950317383,43.7599983215332,44.290000915527344,43.52000045776367,43.7599983215332,2400000
2006-12-07 00:00:00+00:00,28.641162872314453,43.560001373291016,44.349998474121094,43.45000076293945,44.02000045776367,1562900
2006-12-08 00:00:00+00:00,28.35841941833496,43.130001068115234,43.90999984741211,43.02000045776367,43.75,2661700
2006-12-11 00:00:00+00:00,28.27293586730957,43.0,43.36000061035156,42.68000030517578,43.029998779296875,5508300
2006-12-12 00:00:00+00:00,27.911312103271484,42.45000076293945,43.099998474121094,42.150001525878906,43.0,3193200
2006-12-13 00:00:00+00:00,27.8915958404541,42.41999816894531,43.22999954223633,42.11000061035156,42.88999938964844,3517200
2006-12-14 00:00:00+00:00,28.44390296936035,43.2599983215332,43.400001525878906,42.41999816894531,42.41999816894531,2593700
2006-12-15 00:00:00+00:00,28.292675018310547,43.029998779296875,43.9900016784668,42.959999084472656,43.279998779296875,2999000
2006-12-18 00:00:00+00:00,27.635160446166992,42.029998779296875,43.45000076293945,41.939998626708984,43.349998474121094,3653000
2006-12-19 00:00:00+00:00,28.305810928344727,43.04999923706055,43.13999938964844,41.849998474121094,41.86000061035156,3583500
2006-12-20 00:00:00+00:00,29.114553451538086,44.279998779296875,44.9900016784668,43.459999084472656,43.459999084472656,5040000
2006-12-21 00:00:00+00:00,28.838409423828125,43.86000061035156,44.290000915527344,43.599998474121094,44.09000015258789,3244200
2006-12-22 00:00:00+00:00,28.654300689697266,43.58000183105469,44.04999923706055,43.529998779296875,44.0,1913500
2006-12-26 00:00:00+00:00,28.55567741394043,43.43000030517578,43.54999923706055,42.5,42.5,2038500
2006-12-27 00:00:00+00:00,28.476778030395508,43.310001373291016,43.65999984741211,43.290000915527344,43.58000183105469,1772000
2006-12-28 00:00:00+00:00,28.69375991821289,43.63999938964844,43.72999954223633,43.119998931884766,43.119998931884766,1257700
2006-12-29 00:00:00+00:00,28.246646881103516,42.959999084472656,43.77000045776367,42.880001068115234,43.470001220703125,1301800
2007-01-03 00:00:00+00:00,28.812091827392578,43.81999969482422,44.58000183105469,43.36000061035156,43.58000183105469,4480800
2007-01-04 00:00:00+00:00,29.58796501159668,45.0,45.029998779296875,43.90999984741211,44.29999923706055,3727100
2007-01-05 00:00:00+00:00,28.930458068847656,44.0,44.849998474121094,43.849998474121094,44.849998474121094,2650100
2007-01-08 00:00:00+00:00,28.937021255493164,44.0099983215332,44.38999938964844,43.56999969482422,44.25,3851800
2007-01-09 00:00:00+00:00,29.226337432861328,44.45000076293945,44.560001373291016,43.86000061035156,44.029998779296875,2850000
2007-01-10 00:00:00+00:00,29.226337432861328,44.45000076293945,44.97999954223633,44.08000183105469,44.97999954223633,2248900
2007-01-11 00:00:00+00:00,29.995620727539062,45.619998931884766,45.869998931884766,44.2599983215332,44.5,3015800
2007-01-12 00:00:00+00:00,30.12710952758789,45.81999969482422,45.93000030517578,45.279998779296875,45.5,2062200
2007-01-16 00:00:00+00:00,30.469032287597656,46.34000015258789,47.029998779296875,46.099998474121094,46.20000076293945,3196400
2007-01-17 00:00:00+00:00,30.153423309326172,45.86000061035156,46.66999816894531,45.7599983215332,46.36000061035156,2818700
2007-01-18 00:00:00+00:00,29.620847702026367,45.04999923706055,45.959999084472656,44.630001068115234,45.22999954223633,3375400
2007-01-19 00:00:00+00:00,29.58796501159668,45.0,45.31999969482422,44.43000030517578,45.150001525878906,3779600
2007-01-22 00:00:00+00:00,28.917314529418945,43.97999954223633,45.13999938964844,43.790000915527344,45.0,4806500
2007-01-23 00:00:00+00:00,28.87127113342285,43.90999984741211,44.45000076293945,42.5099983215332,44.0099983215332,10137000
2007-01-24 00:00:00+00:00,29.456472396850586,44.79999923706055,44.810001373291016,43.47999954223633,43.52000045776367,4051200
2007-01-25 00:00:00+00:00,28.812091827392578,43.81999969482422,45.470001220703125,43.47999954223633,44.93000030517578,4654100
2007-01-26 00:00:00+00:00,28.82525634765625,43.84000015258789,44.38999938964844,43.52000045776367,44.11000061035156,3147600
2007-01-29 00:00:00+00:00,29.272356033325195,44.52000045776367,44.900001525878906,43.83000183105469,43.880001068115234,3931400
2007-01-30 00:00:00+00:00,29.46961784362793,44.81999969482422,45.0,44.34000015258789,44.650001525878906,3921400
2007-01-31 00:00:00+00:00,30.153423309326172,45.86000061035156,46.02000045776367,44.790000915527344,44.939998626708984,3416500
2007-02-01 00:00:00+00:00,30.745174407958984,46.7599983215332,46.79999923706055,46.04999923706055,46.45000076293945,4121400
2007-02-02 00:00:00+00:00,30.97531509399414,47.11000061035156,47.279998779296875,46.470001220703125,46.90999984741211,3639000
2007-02-05 00:00:00+00:00,30.61366081237793,46.560001373291016,47.25,46.400001525878906,47.11000061035156,2290300
2007-02-06 00:00:00+00:00,30.935863494873047,47.04999923706055,47.119998931884766,46.43000030517578,46.84000015258789,2093900
2007-02-07 00:00:00+00:00,31.192283630371094,47.439998626708984,47.5,46.83000183105469,47.060001373291016,1874400
2007-02-08 00:00:00+00:00,31.238325119018555,47.5099983215332,47.630001068115234,46.91999816894531,47.310001373291016,3248400
2007-02-09 00:00:00+00:00,30.81093406677246,46.86000061035156,47.75,46.310001373291016,47.59000015258789,2605800
2007-02-12 00:00:00+00:00,31.04107093811035,47.209999084472656,47.31999969482422,46.52000045776367,46.86000061035156,2689200
2007-02-13 00:00:00+00:00,31.724876403808594,48.25,48.29999923706055,47.290000915527344,47.290000915527344,4563200
2007-02-14 00:00:00+00:00,32.467864990234375,49.380001068115234,49.58000183105469,47.810001373291016,48.25,4818700
2007-02-15 00:00:00+00:00,32.408695220947266,49.290000915527344,49.459999084472656,49.0099983215332,49.25,2888800
2007-02-16 00:00:00+00:00,32.862369537353516,49.97999954223633,50.0,49.0099983215332,49.290000915527344,3353200
2007-02-20 00:00:00+00:00,33.42125701904297,50.83000183105469,51.0,49.689998626708984,50.0,3924600
2007-02-21 00:00:00+00:00,32.8426399230957,49.95000076293945,51.029998779296875,49.72999954223633,50.83000183105469,4204500
2007-02-22 00:00:00+00:00,32.697994232177734,49.72999954223633,50.08000183105469,49.119998931884766,49.849998474121094,2902700
2007-02-23 00:00:00+00:00,32.85579299926758,49.970001220703125,50.279998779296875,49.540000915527344,49.95000076293945,2618100
2007-02-26 00:00:00+00:00,32.171993255615234,48.93000030517578,50.380001068115234,48.7400016784668,50.29999923706055,2551000
2007-02-27 00:00:00+00:00,30.252044677734375,46.0099983215332,47.5,42.470001220703125,47.29999923706055,6987100
2007-02-28 00:00:00+00:00,31.027908325195312,47.189998626708984,47.63999938964844,46.099998474121094,46.119998931884766,5658700
2007-03-01 00:00:00+00:00,31.6788387298584,48.18000030517578,48.540000915527344,45.77000045776367,47.0,6478600
2007-03-02 00:00:00+00:00,31.336952209472656,47.65999984741211,48.18000030517578,47.540000915527344,48.18000030517578,4690400
2007-03-05 00:00:00+00:00,30.686006546020508,46.66999816894531,47.619998931884766,46.61000061035156,47.25,4664100
2007-03-06 00:00:00+00:00,31.448726654052734,47.83000183105469,48.150001525878906,47.029998779296875,47.04999923706055,3629600
2007-03-07 00:00:00+00:00,31.705150604248047,48.220001220703125,49.0,47.369998931884766,47.83000183105469,3652600
2007-03-08 00:00:00+00:00,32.323219299316406,49.15999984741211,49.79999923706055,48.52000045776367,48.75,2729100
2007-03-09 00:00:00+00:00,32.428409576416016,49.31999969482422,49.84000015258789,48.40999984741211,49.84000015258789,2548500
2007-03-12 00:00:00+00:00,32.875511169433594,50.0,50.04999923706055,49.5,49.5,3006800
2007-03-13 00:00:00+00:00,32.04705810546875,48.7400016784668,49.93000030517578,48.43000030517578,49.93000030517578,4714000
2007-03-14 00:00:00+00:00,32.08650588989258,48.79999923706055,49.16999816894531,47.529998779296875,48.27000045776367,4520100
2007-03-15 00:00:00+00:00,32.32978057861328,49.16999816894531,49.25,48.630001068115234,48.79999923706055,2081000
2007-03-16 00:00:00+00:00,32.06678771972656,48.77000045776367,49.25,48.380001068115234,49.20000076293945,3858500
2007-03-19 00:00:00+00:00,32.44813919067383,49.349998474121094,49.5,48.959999084472656,49.130001068115234,2198400
2007-03-20 00:00:00+00:00,32.875511169433594,50.0,50.099998474121094,49.209999084472656,49.4900016784668,2609100
2007-03-21 00:00:00+00:00,33.02676010131836,50.22999954223633,50.380001068115234,49.5,50.0,3134100
2007-03-22 00:00:00+00:00,33.39495849609375,50.790000915527344,50.93000030517578,50.08000183105469,50.4900016784668,2257700
2007-03-23 00:00:00+00:00,33.506717681884766,50.959999084472656,51.08000183105469,50.4900016784668,50.790000915527344,2044300
2007-03-26 00:00:00+00:00,33.46070861816406,50.88999938964844,51.83000183105469,50.33000183105469,51.83000183105469,2302700
2007-03-27 00:00:00+00:00,33.30289840698242,50.650001525878906,50.900001525878906,50.25,50.880001068115234,3037200
2007-03-28 00:00:00+00:00,32.783477783203125,49.86000061035156,50.2599983215332,49.650001525878906,50.25,2833700
2007-03-29 00:00:00+00:00,32.74401092529297,49.79999923706055,50.79999923706055,49.20000076293945,50.25,2808700
2007-03-30 00:00:00+00:00,32.90839385986328,50.04999923706055,50.70000076293945,49.779998779296875,49.9900016784668,2890800
2007-04-02 00:00:00+00:00,33.000450134277344,50.189998626708984,50.4900016784668,49.63999938964844,50.08000183105469,2758500
2007-04-03 00:00:00+00:00,33.513309478759766,50.970001220703125,51.34000015258789,50.310001373291016,50.310001373291016,3331300
2007-04-04 00:00:00+00:00,33.95383071899414,51.63999938964844,51.689998626708984,50.7400016784668,51.040000915527344,2441500
2007-04-05 00:00:00+00:00,33.79603958129883,51.400001525878906,51.7599983215332,51.27000045776367,51.75,1855600
2007-04-09 00:00:00+00:00,33.730289459228516,51.29999923706055,51.61000061035156,50.88999938964844,51.61000061035156,2158100
2007-04-10 00:00:00+00:00,33.82231140136719,51.439998626708984,51.70000076293945,51.09000015258789,51.349998474121094,2860900
2007-04-11 00:00:00+00:00,33.69740676879883,51.25,52.0,51.11000061035156,51.790000915527344,3171100
2007-04-12 00:00:00+00:00,34.75599670410156,52.86000061035156,52.939998626708984,50.650001525878906,51.400001525878906,4395400
2007-04-13 00:00:00+00:00,34.183963775634766,51.9900016784668,53.5,51.630001068115234,53.5,2969100
2007-04-16 00:00:00+00:00,34.82832717895508,52.970001220703125,53.29999923706055,52.27000045776367,52.38999938964844,2995100
2007-04-17 00:00:00+00:00,34.341766357421875,52.22999954223633,53.06999969482422,51.93000030517578,52.970001220703125,2689700
2007-04-18 00:00:00+00:00,34.677101135253906,52.7400016784668,52.84000015258789,51.95000076293945,52.22999954223633,2818100
2007-04-19 00:00:00+00:00,34.07875442504883,51.83000183105469,52.5,51.68000030517578,52.29999923706055,2030000
2007-04-20 00:00:00+00:00,35.36748504638672,53.790000915527344,53.810001373291016,52.68000030517578,52.95000076293945,4107100
2007-04-23 00:00:00+00:00,35.07817459106445,53.349998474121094,54.0,52.900001525878906,53.869998931884766,3427400
2007-04-24 00:00:00+00:00,33.04647445678711,50.2599983215332,53.0,49.599998474121094,52.5,10214900
2007-04-25 00:00:00+00:00,33.36865234375,50.75,51.20000076293945,50.369998931884766,51.130001068115234,5344200
2007-04-26 00:00:00+00:00,33.717132568359375,51.279998779296875,51.47999954223633,50.439998626708984,51.060001373291016,4043800
2007-04-27 00:00:00+00:00,33.69740676879883,51.25,51.4900016784668,51.02000045776367,51.279998779296875,4069300
2007-04-30 00:00:00+00:00,32.106231689453125,48.83000183105469,51.119998931884766,48.709999084472656,51.119998931884766,5514900
2007-05-01 00:00:00+00:00,31.626237869262695,48.099998474121094,49.099998474121094,46.810001373291016,49.099998474121094,8523500
2007-05-02 00:00:00+00:00,31.955007553100586,48.599998474121094,49.279998779296875,48.13999938964844,48.56999969482422,5080900
2007-05-03 00:00:00+00:00,31.3961238861084,47.75,48.619998931884766,47.52000045776367,48.599998474121094,4442800
2007-05-04 00:00:00+00:00,32.3100471496582,49.13999938964844,49.20000076293945,47.77000045776367,47.79999923706055,3944900
2007-05-07 00:00:00+00:00,31.691997528076172,48.20000076293945,49.459999084472656,47.91999816894531,49.41999816894531,3581900
2007-05-08 00:00:00+00:00,31.922121047973633,48.54999923706055,48.650001525878906,47.849998474121094,48.09000015258789,3347300
2007-05-09 00:00:00+00:00,32.43498611450195,49.33000183105469,49.38999938964844,48.310001373291016,48.54999923706055,2739900
2007-05-10 00:00:00+00:00,31.639394760131836,48.119998931884766,49.34000015258789,48.0,49.02000045776367,3332300
2007-05-11 00:00:00+00:00,31.45529556274414,47.84000015258789,48.79999923706055,47.380001068115234,48.5,3439100
2007-05-14 00:00:00+00:00,31.13968276977539,47.36000061035156,47.779998779296875,47.0099983215332,47.5,2912300
2007-05-15 00:00:00+00:00,30.31123161315918,46.099998474121094,47.619998931884766,46.060001373291016,47.0099983215332,6197600
2007-05-16 00:00:00+00:00,31.2054443359375,47.459999084472656,47.4900016784668,46.220001220703125,46.290000915527344,4472900
2007-05-17 00:00:00+00:00,31.494747161865234,47.900001525878906,48.29999923706055,47.189998626708984,47.459999084472656,2559200
2007-05-18 00:00:00+00:00,31.53420066833496,47.959999084472656,48.119998931884766,47.150001525878906,47.959999084472656,2686900
2007-05-21 00:00:00+00:00,31.941856384277344,48.58000183105469,49.099998474121094,48.0,48.0,3205600
2007-05-22 00:00:00+00:00,32.36923599243164,49.22999954223633,49.470001220703125,48.75,48.97999954223633,4417800
2007-05-23 00:00:00+00:00,32.388954162597656,49.2599983215332,49.810001373291016,49.16999816894531,49.45000076293945,3881500
