Price,Adj Close,Close,High,Low,Open,Volume
2010-08-05 00:00:00+00:00,12.028829574584961,15.529999732971191,15.760000228881836,15.4399995803833,15.489999771118164,8179200
2010-08-06 00:00:00+00:00,11.897153854370117,15.359999656677246,15.479999542236328,15.020000457763672,15.270000457763672,8412800
2010-08-09 00:00:00+00:00,12.04432201385498,15.550000190734863,15.619999885559082,15.329999923706055,15.489999771118164,5709300
2010-08-10 00:00:00+00:00,11.943626403808594,15.420000076293945,15.609999656677246,15.199999809265137,15.260000228881836,10479900
2010-08-11 00:00:00+00:00,11.20780086517334,14.470000267028809,15.020000457763672,14.380000114440918,15.010000228881836,9232700
2010-08-12 00:00:00+00:00,10.97543716430664,14.170000076293945,14.319999694824219,14.069999694824219,14.1899995803833,11285800
2010-08-13 00:00:00+00:00,10.805031776428223,13.949999809265137,14.180000305175781,13.880000114440918,14.079999923706055,11345200
2010-08-16 00:00:00+00:00,10.944453239440918,14.130000114440918,14.149999618530273,13.6899995803833,13.8100004196167,7032000
2010-08-17 00:00:00+00:00,10.952199935913086,14.140000343322754,14.529999732971191,14.140000343322754,14.300000190734863,8641000
2010-08-18 00:00:00+00:00,10.998673439025879,14.199999809265137,14.390000343322754,13.930000305175781,14.15999984741211,13153900
2010-08-19 00:00:00+00:00,10.657869338989258,13.760000228881836,14.1899995803833,13.640000343322754,14.100000381469727,8582100
2010-08-20 00:00:00+00:00,10.541688919067383,13.609999656677246,13.6899995803833,13.329999923706055,13.59000015258789,7218700
2010-08-23 00:00:00+00:00,10.394519805908203,13.420000076293945,13.760000228881836,13.25,13.569999694824219,10823500
2010-08-24 00:00:00+00:00,10.262846946716309,13.25,13.399999618530273,13.039999961853027,13.119999885559082,10989900
2010-08-25 00:00:00+00:00,10.510703086853027,13.569999694824219,13.630000114440918,13.010000228881836,13.0600004196167,12487200
2010-08-26 00:00:00+00:00,10.402265548706055,13.430000305175781,13.829999923706055,13.420000076293945,13.630000114440918,9473300
2010-08-27 00:00:00+00:00,10.781801223754883,13.920000076293945,14.0,13.15999984741211,13.59000015258789,12934000
2010-08-30 00:00:00+00:00,10.595905303955078,13.680000305175781,14.0600004196167,13.65999984741211,13.869999885559082,7595700
2010-08-31 00:00:00+00:00,10.70434284210205,13.819999694824219,13.890000343322754,13.460000038146973,13.5600004196167,11298400
2010-09-01 00:00:00+00:00,11.300749778747559,14.59000015258789,14.829999923706055,14.0600004196167,14.0600004196167,13036000
2010-09-02 00:00:00+00:00,11.579586029052734,14.949999809265137,15.020000457763672,14.640000343322754,14.640000343322754,6770000
2010-09-03 00:00:00+00:00,11.796464920043945,15.229999542236328,15.390000343322754,15.029999732971191,15.220000267028809,7103300
2010-09-07 00:00:00+00:00,11.416929244995117,14.739999771118164,15.170000076293945,14.649999618530273,15.079999923706055,9449600
2010-09-08 00:00:00+00:00,11.58791446685791,14.90999984741211,15.010000228881836,14.65999984741211,14.680000305175781,8620100
2010-09-09 00:00:00+00:00,11.696721076965332,15.050000190734863,15.270000457763672,15.029999732971191,15.119999885559082,7208900
2010-09-10 00:00:00+00:00,12.046456336975098,15.5,15.59000015258789,15.029999732971191,15.09000015258789,9194600
2010-09-13 00:00:00+00:00,12.225210189819336,15.729999542236328,15.859999656677246,15.470000267028809,15.6899995803833,8176400
2010-09-14 00:00:00+00:00,12.217437744140625,15.720000267028809,15.850000381469727,15.40999984741211,15.699999809265137,6347300
2010-09-15 00:00:00+00:00,12.116400718688965,15.59000015258789,15.600000381469727,15.260000228881836,15.550000190734863,9859700
2010-09-16 00:00:00+00:00,11.844388961791992,15.239999771118164,15.510000228881836,14.859999656677246,15.460000038146973,22931700
2010-09-17 00:00:00+00:00,11.75112533569336,15.119999885559082,15.390000343322754,14.8100004196167,15.260000228881836,15328000
2010-09-20 00:00:00+00:00,12.209667205810547,15.710000038146973,15.770000457763672,15.09000015258789,15.170000076293945,6990600
2010-09-21 00:00:00+00:00,12.13194751739502,15.609999656677246,15.779999732971191,15.390000343322754,15.760000228881836,9604600
2010-09-22 00:00:00+00:00,11.852160453796387,15.25,15.65999984741211,15.140000343322754,15.539999961853027,13413000
2010-09-23 00:00:00+00:00,11.976506233215332,15.40999984741211,15.770000457763672,14.960000038146973,15.029999732971191,10455400
2010-09-24 00:00:00+00:00,12.567171096801758,16.170000076293945,16.200000762939453,15.609999656677246,15.640000343322754,11342400
2010-09-27 00:00:00+00:00,12.357335090637207,15.899999618530273,16.1299991607666,15.770000457763672,16.1299991607666,9029800
2010-09-28 00:00:00+00:00,12.458366394042969,16.030000686645508,16.1299991607666,15.539999961853027,15.960000038146973,8657500
2010-09-29 00:00:00+00:00,12.295156478881836,15.819999694824219,15.9399995803833,15.619999885559082,15.920000076293945,6664800
2010-09-30 00:00:00+00:00,12.32624626159668,15.859999656677246,16.229999542236328,15.6899995803833,15.989999771118164,9914900
2010-10-01 00:00:00+00:00,12.730387687683105,16.3799991607666,16.389999389648438,15.890000343322754,15.979999542236328,10470700
2010-10-04 00:00:00+00:00,12.738154411315918,16.389999389648438,16.389999389648438,15.970000267028809,16.31999969482422,12959700
2010-10-05 00:00:00+00:00,12.947999000549316,16.65999984741211,17.420000076293945,16.530000686645508,16.579999923706055,22714300
2010-10-06 00:00:00+00:00,13.289958953857422,17.100000381469727,17.1200008392334,16.59000015258789,16.65999984741211,15225400
2010-10-07 00:00:00+00:00,13.196697235107422,16.979999542236328,17.239999771118164,16.760000228881836,17.190000534057617,7695000
2010-10-08 00:00:00+00:00,13.39099407196045,17.229999542236328,17.639999389648438,16.850000381469727,17.040000915527344,11439200
2010-10-11 00:00:00+00:00,13.608606338500977,17.510000228881836,17.56999969482422,17.139999389648438,17.440000534057617,6107100
2010-10-12 00:00:00+00:00,13.911710739135742,17.899999618530273,17.93000030517578,17.239999771118164,17.459999084472656,9041800
2010-10-13 00:00:00+00:00,13.880626678466797,17.860000610351562,18.200000762939453,17.799999237060547,18.0,11171300
2010-10-14 00:00:00+00:00,13.624151229858398,17.530000686645508,17.860000610351562,17.40999984741211,17.809999465942383,9103700
2010-10-15 00:00:00+00:00,13.631930351257324,17.540000915527344,17.829999923706055,17.399999618530273,17.760000228881836,9990300
2010-10-18 00:00:00+00:00,13.593067169189453,17.489999771118164,17.610000610351562,17.3799991607666,17.610000610351562,7084500
2010-10-19 00:00:00+00:00,13.305506706237793,17.1200008392334,17.329999923706055,16.920000076293945,17.219999313354492,9745800
2010-10-20 00:00:00+00:00,13.600833892822266,17.5,17.600000381469727,17.170000076293945,17.229999542236328,11990300
2010-10-21 00:00:00+00:00,13.422087669372559,17.270000457763672,17.700000762939453,16.979999542236328,17.6299991607666,9195500
2010-10-22 00:00:00+00:00,13.352137565612793,17.18000030517578,17.399999618530273,17.09000015258789,17.399999618530273,5242400
2010-10-25 00:00:00+00:00,13.414311408996582,17.260000228881836,17.610000610351562,17.239999771118164,17.360000610351562,7259700
2010-10-26 00:00:00+00:00,13.2744140625,17.079999923706055,17.299999237060547,16.950000762939453,17.079999923706055,11297200
2010-10-27 00:00:00+00:00,13.080122947692871,16.829999923706055,16.959999084472656,16.6299991607666,16.920000076293945,8689300
2010-10-28 00:00:00+00:00,13.103438377380371,16.860000610351562,17.06999969482422,16.739999771118164,17.030000686645508,7609600
2010-10-29 00:00:00+00:00,13.157838821411133,16.93000030517578,17.09000015258789,16.799999237060547,16.81999969482422,6945500
2010-11-01 00:00:00+00:00,13.25887393951416,17.059999465942383,17.5,16.950000762939453,17.1200008392334,9050500
2010-11-02 00:00:00+00:00,13.484260559082031,17.350000381469727,17.399999618530273,17.010000228881836,17.260000228881836,11922600
2010-11-03 00:00:00+00:00,13.437629699707031,17.290000915527344,17.3700008392334,16.93000030517578,17.31999969482422,7665900
2010-11-04 00:00:00+00:00,13.725190162658691,17.65999984741211,17.719999313354492,17.399999618530273,17.600000381469727,8993600
2010-11-05 00:00:00+00:00,13.220014572143555,17.010000228881836,17.760000228881836,16.790000915527344,17.729999542236328,17673300
2010-11-08 00:00:00+00:00,13.07235050201416,16.81999969482422,17.100000381469727,16.790000915527344,16.940000534057617,8506100
2010-11-09 00:00:00+00:00,12.71484375,16.360000610351562,16.860000610351562,16.290000915527344,16.829999923706055,12179800
2010-11-10 00:00:00+00:00,13.07235050201416,16.81999969482422,16.90999984741211,16.3700008392334,16.3799991607666,11310600
2010-11-11 00:00:00+00:00,13.188929557800293,16.969999313354492,17.15999984741211,16.530000686645508,16.530000686645508,13488900
2010-11-12 00:00:00+00:00,12.916912078857422,16.6200008392334,16.959999084472656,16.520000457763672,16.790000915527344,11164100
2010-11-15 00:00:00+00:00,12.994629859924316,16.719999313354492,16.950000762939453,16.549999237060547,16.700000762939453,10759700
2010-11-16 00:00:00+00:00,12.598260879516602,16.209999084472656,16.709999084472656,16.06999969482422,16.549999237060547,15610100
2010-11-17 00:00:00+00:00,12.590490341186523,16.200000762939453,16.290000915527344,16.06999969482422,16.25,8585900
2010-11-18 00:00:00+00:00,12.862508773803711,16.549999237060547,16.610000610351562,16.299999237060547,16.309999465942383,14994300
2010-11-19 00:00:00+00:00,12.815881729125977,16.489999771118164,16.530000686645508,16.25,16.489999771118164,8018100
2010-11-22 00:00:00+00:00,12.808103561401367,16.479999542236328,16.530000686645508,16.270000457763672,16.350000381469727,8696500
2010-11-23 00:00:00+00:00,12.62157917022705,16.239999771118164,16.360000610351562,16.100000381469727,16.170000076293945,8791000
2010-11-24 00:00:00+00:00,12.78479290008545,16.450000762939453,16.489999771118164,16.25,16.350000381469727,15009100
2010-11-26 00:00:00+00:00,12.78479290008545,16.450000762939453,16.510000228881836,16.239999771118164,16.280000686645508,2390400
2010-11-29 00:00:00+00:00,12.745926856994629,16.399999618530273,16.479999542236328,15.989999771118164,16.260000228881836,10990900
2010-11-30 00:00:00+00:00,13.087892532348633,16.84000015258789,17.149999618530273,16.149999618530273,16.170000076293945,14898400
2010-12-01 00:00:00+00:00,13.344364166259766,17.170000076293945,17.299999237060547,17.06999969482422,17.15999984741211,10084800
2010-12-02 00:00:00+00:00,13.437629699707031,17.290000915527344,17.389999389648438,16.969999313354492,17.149999618530273,7768000
2010-12-03 00:00:00+00:00,13.624151229858398,17.530000686645508,17.56999969482422,17.200000762939453,17.25,7518300
2010-12-06 00:00:00+00:00,13.701873779296875,17.6299991607666,17.709999084472656,17.360000610351562,17.399999618530273,4785300
2010-12-07 00:00:00+00:00,13.942803382873535,17.940000534057617,18.1200008392334,17.760000228881836,17.84000015258789,17960800
2010-12-08 00:00:00+00:00,14.012944221496582,17.979999542236328,18.149999618530273,17.75,17.829999923706055,8344900
2010-12-09 00:00:00+00:00,14.012944221496582,17.979999542236328,18.43000030517578,17.700000762939453,18.389999389648438,7558300
2010-12-10 00:00:00+00:00,14.067497253417969,18.049999237060547,18.110000610351562,17.799999237060547,18.020000457763672,7947300
2010-12-13 00:00:00+00:00,13.872655868530273,17.799999237060547,18.239999771118164,17.799999237060547,18.239999771118164,7366300
2010-12-14 00:00:00+00:00,13.942801475524902,17.889999389648438,18.06999969482422,17.690000534057617,17.739999771118164,5062400
2010-12-15 00:00:00+00:00,13.864862442016602,17.790000915527344,17.940000534057617,17.649999618530273,17.790000915527344,5124100
2010-12-16 00:00:00+00:00,14.028531074523926,18.0,18.010000228881836,17.729999542236328,17.84000015258789,8158900
2010-12-17 00:00:00+00:00,14.628645896911621,18.770000457763672,18.989999771118164,18.049999237060547,18.18000030517578,20131600
2010-12-20 00:00:00+00:00,14.745545387268066,18.920000076293945,19.0,18.68000030517578,18.8799991607666,5619800
2010-12-21 00:00:00+00:00,15.018324851989746,19.270000457763672,19.350000381469727,18.829999923706055,18.84000015258789,9229200
2010-12-22 00:00:00+00:00,15.267716407775879,19.59000015258789,19.59000015258789,19.290000915527344,19.329999923706055,3747700
2010-12-23 00:00:00+00:00,15.104044914245605,19.3799991607666,19.649999618530273,19.15999984741211,19.6200008392334,4423700
2010-12-27 00:00:00+00:00,15.033909797668457,19.290000915527344,19.350000381469727,19.170000076293945,19.280000686645508,2843700
2010-12-28 00:00:00+00:00,14.846858024597168,19.049999237060547,19.309999465942383,18.940000534057617,19.309999465942383,6131500
2010-12-29 00:00:00+00:00,14.955970764160156,19.190000534057617,19.3700008392334,19.100000381469727,19.110000610351562,3032600
2010-12-30 00:00:00+00:00,14.846858024597168,19.049999237060547,19.219999313354492,19.0,19.200000762939453,2256700
2010-12-31 00:00:00+00:00,14.846858024597168,19.049999237060547,19.219999313354492,18.959999084472656,19.040000915527344,2632000
2011-01-03 00:00:00+00:00,15.026118278503418,19.280000686645508,19.389999389648438,19.170000076293945,19.270000457763672,8623400
2011-01-04 00:00:00+00:00,15.13523006439209,19.420000076293945,19.450000762939453,18.979999542236328,19.270000457763672,8312000
2011-01-05 00:00:00+00:00,14.963766098022461,19.200000762939453,19.479999542236328,19.18000030517578,19.280000686645508,5986300
2011-01-06 00:00:00+00:00,15.174192428588867,19.469999313354492,19.489999771118164,19.0,19.15999984741211,6975500
2011-01-07 00:00:00+00:00,15.002729415893555,19.25,19.649999618530273,18.989999771118164,19.469999313354492,6910500
2011-01-10 00:00:00+00:00,15.41579818725586,19.780000686645508,19.860000610351562,19.0,19.059999465942383,10140300
2011-01-11 00:00:00+00:00,15.27550983428955,19.600000381469727,19.90999984741211,19.440000534057617,19.860000610351562,7261200
2011-01-12 00:00:00+00:00,15.41579818725586,19.780000686645508,20.0,19.649999618530273,19.799999237060547,7460600
2011-01-13 00:00:00+00:00,15.485934257507324,19.8700008392334,20.020000457763672,19.709999084472656,19.729999542236328,7573300
2011-01-14 00:00:00+00:00,15.540498733520508,19.940000534057617,19.959999084472656,19.639999389648438,19.780000686645508,6615700
2011-01-18 00:00:00+00:00,15.953560829162598,20.469999313354492,20.520000457763672,19.850000381469727,19.8700008392334,19417400
2011-01-19 00:00:00+00:00,15.750926971435547,20.209999084472656,20.56999969482422,20.139999389648438,20.399999618530273,14763900
2011-01-20 00:00:00+00:00,15.976941108703613,20.5,20.68000030517578,20.18000030517578,20.200000762939453,19439900
2011-01-21 00:00:00+00:00,16.1328125,20.700000762939453,20.860000610351562,20.549999237060547,20.700000762939453,8363100
2011-01-24 00:00:00+00:00,16.195159912109375,20.780000686645508,20.860000610351562,20.56999969482422,20.709999084472656,5168300
2011-01-25 00:00:00+00:00,16.06266975402832,20.610000610351562,20.729999542236328,20.219999313354492,20.729999542236328,7273200
2011-01-26 00:00:00+00:00,16.039283752441406,20.579999923706055,20.850000381469727,20.489999771118164,20.65999984741211,6885900
2011-01-27 00:00:00+00:00,15.789896011352539,20.260000228881836,20.709999084472656,20.170000076293945,20.5,8605200
2011-01-28 00:00:00+00:00,15.026118278503418,19.280000686645508,20.389999389648438,19.219999313354492,20.239999771118164,21634800
2011-01-31 00:00:00+00:00,15.45475959777832,19.829999923706055,19.93000030517578,19.299999237060547,19.520000457763672,13888000
2011-02-01 00:00:00+00:00,15.540498733520508,19.940000534057617,20.170000076293945,19.75,19.93000030517578,8106500
2011-02-02 00:00:00+00:00,15.56387996673584,19.969999313354492,20.200000762939453,19.760000228881836,19.760000228881836,9549800
2011-02-03 00:00:00+00:00,15.782097816467285,20.25,20.530000686645508,19.93000030517578,19.979999542236328,14784200
2011-02-04 00:00:00+00:00,15.75871753692627,20.219999313354492,20.3700008392334,19.93000030517578,20.31999969482422,9164300
2011-02-07 00:00:00+00:00,16.234121322631836,20.829999923706055,20.84000015258789,20.209999084472656,20.260000228881836,6313100
2011-02-08 00:00:00+00:00,16.428970336914062,21.079999923706055,21.100000381469727,20.700000762939453,20.81999969482422,5324800
2011-02-09 00:00:00+00:00,16.787479400634766,21.540000915527344,21.6200008392334,20.899999618530273,21.0,15542100
2011-02-10 00:00:00+00:00,16.84982681274414,21.6200008392334,21.81999969482422,21.25,21.329999923706055,10423300
2011-02-11 00:00:00+00:00,17.099224090576172,21.940000534057617,22.110000610351562,21.450000762939453,21.450000762939453,7515800
2011-02-14 00:00:00+00:00,16.95114517211914,21.75,21.969999313354492,21.469999313354492,21.950000762939453,6212100
2011-02-15 00:00:00+00:00,16.873210906982422,21.649999618530273,21.760000228881836,21.420000076293945,21.6200008392334,6243600
2011-02-16 00:00:00+00:00,17.223915100097656,22.100000381469727,22.25,21.520000457763672,21.729999542236328,13955300
2011-02-17 00:00:00+00:00,17.41876220703125,22.350000381469727,22.520000457763672,21.0,21.8799991607666,23787300
2011-02-18 00:00:00+00:00,17.85520362854004,22.90999984741211,23.100000381469727,22.09000015258789,22.209999084472656,13684200
2011-02-22 00:00:00+00:00,17.13039207458496,21.979999542236328,22.6299991607666,21.739999771118164,22.610000610351562,11886500
2011-02-23 00:00:00+00:00,16.958940505981445,21.760000228881836,22.399999618530273,21.5,22.010000228881836,12102700
2011-02-24 00:00:00+00:00,17.169357299804688,22.030000686645508,22.309999465942383,21.56999969482422,21.709999084472656,13884800
2011-02-25 00:00:00+00:00,18.346206665039062,23.540000915527344,23.649999618530273,22.170000076293945,22.239999771118164,16851800
2011-02-28 00:00:00+00:00,18.595598220825195,23.860000610351562,24.020000457763672,23.389999389648438,23.520000457763672,15089500
2011-03-01 00:00:00+00:00,18.073429107666016,23.190000534057617,23.969999313354492,23.1200008392334,23.950000762939453,12453100
2011-03-02 00:00:00+00:00,18.611186981201172,23.8799991607666,24.110000610351562,23.040000915527344,23.170000076293945,13241900
2011-03-03 00:00:00+00:00,18.977489471435547,24.350000381469727,24.670000076293945,23.950000762939453,24.170000076293945,9951800
2011-03-04 00:00:00+00:00,18.673532485961914,23.959999084472656,24.75,23.420000076293945,24.489999771118164,12473000
2011-03-07 00:00:00+00:00,18.40855598449707,23.6200008392334,24.149999618530273,23.260000228881836,24.1299991607666,7593600
2011-03-08 00:00:00+00:00,18.470897674560547,23.700000762939453,23.850000381469727,23.3700008392334,23.700000762939453,8360000
2011-03-09 00:00:00+00:00,18.759876251220703,24.020000457763672,24.350000381469727,23.719999313354492,23.719999313354492,9029300
2011-03-10 00:00:00+00:00,18.502140045166016,23.690000534057617,23.90999984741211,23.350000381469727,23.6200008392334,11108900
2011-03-11 00:00:00+00:00,18.588048934936523,23.799999237060547,24.049999237060547,23.469999313354492,23.5,7326900
2011-03-14 00:00:00+00:00,18.439659118652344,23.610000610351562,23.68000030517578,23.139999389648438,23.6200008392334,11786100
2011-03-15 00:00:00+00:00,18.08038902282715,23.149999618530273,23.549999237060547,22.31999969482422,22.610000610351562,14532900
2011-03-16 00:00:00+00:00,17.84609031677246,22.850000381469727,23.6299991607666,22.639999389648438,23.010000228881836,12493200
2011-03-17 00:00:00+00:00,18.15849494934082,23.25,23.59000015258789,23.149999618530273,23.3799991607666,10042400
2011-03-18 00:00:00+00:00,18.14286994934082,23.229999542236328,23.649999618530273,23.040000915527344,23.649999618530273,12725600
2011-03-21 00:00:00+00:00,19.1425724029541,24.510000228881836,24.600000381469727,23.709999084472656,23.729999542236328,12579400
2011-03-22 00:00:00+00:00,19.25972557067871,24.65999984741211,25.059999465942383,24.5,24.510000228881836,9552500
2011-03-23 00:00:00+00:00,19.423734664916992,24.8700008392334,24.959999084472656,24.299999237060547,24.559999465942383,8117500
2011-03-24 00:00:00+00:00,19.59556007385254,25.09000015258789,25.209999084472656,24.469999313354492,25.06999969482422,8632700
2011-03-25 00:00:00+00:00,19.26753044128418,24.670000076293945,25.25,24.6299991607666,25.25,10195000
2011-03-28 00:00:00+00:00,19.08009147644043,24.43000030517578,24.739999771118164,23.899999618530273,24.690000534057617,12671800
2011-03-29 00:00:00+00:00,19.767375946044922,25.309999465942383,25.459999084472656,24.040000915527344,24.43000030517578,14464000
2011-03-30 00:00:00+00:00,20.400001525878906,26.1200008392334,26.170000076293945,25.219999313354492,25.360000610351562,12092200
2011-03-31 00:00:00+00:00,19.55651092529297,25.040000915527344,25.989999771118164,24.979999542236328,25.979999542236328,14802200
2011-04-01 00:00:00+00:00,19.36125373840332,24.790000915527344,25.469999313354492,24.530000686645508,25.15999984741211,11100800
2011-04-04 00:00:00+00:00,19.57993507385254,25.06999969482422,25.079999923706055,24.709999084472656,24.940000534057617,7396300
2011-04-05 00:00:00+00:00,19.548696517944336,25.030000686645508,25.690000534057617,24.81999969482422,24.8700008392334,12097800
2011-04-06 00:00:00+00:00,19.1425724029541,24.510000228881836,25.31999969482422,24.31999969482422,25.25,9790300
2011-04-07 00:00:00+00:00,19.197240829467773,24.579999923706055,24.600000381469727,23.950000762939453,24.5,10428700
2011-04-08 00:00:00+00:00,18.95512580871582,24.270000457763672,24.829999923706055,23.989999771118164,24.709999084472656,7993600
2011-04-11 00:00:00+00:00,19.08789825439453,24.440000534057617,24.540000915527344,23.75,24.219999313354492,10040000
2011-04-12 00:00:00+00:00,18.986366271972656,24.309999465942383,24.399999618530273,24.059999465942383,24.239999771118164,8440300
2011-04-13 00:00:00+00:00,19.09571075439453,24.450000762939453,24.75,24.09000015258789,24.459999084472656,7266900
2011-04-14 00:00:00+00:00,18.939510345458984,24.25,24.389999389648438,23.690000534057617,24.270000457763672,10389300
2011-04-15 00:00:00+00:00,19.009801864624023,24.34000015258789,25.0,24.200000762939453,24.520000457763672,12269400
2011-04-18 00:00:00+00:00,18.79111099243164,24.059999465942383,24.190000534057617,23.350000381469727,23.950000762939453,8556400
2011-04-19 00:00:00+00:00,18.759876251220703,24.020000457763672,24.239999771118164,23.860000610351562,24.110000610351562,5872200
2011-04-20 00:00:00+00:00,19.212862014770508,24.600000381469727,24.75,24.420000076293945,24.469999313354492,5104900
2011-04-21 00:00:00+00:00,19.369064331054688,24.799999237060547,24.8799991607666,24.489999771118164,24.8799991607666,4413500
2011-04-25 00:00:00+00:00,19.283157348632812,24.690000534057617,25.0,24.579999923706055,24.799999237060547,5970600
2011-04-26 00:00:00+00:00,19.25972557067871,24.65999984741211,24.90999984741211,24.5,24.90999984741211,6908900
2011-04-27 00:00:00+00:00,19.431537628173828,24.8799991607666,24.989999771118164,24.579999923706055,24.729999542236328,5479100
2011-04-28 00:00:00+00:00,19.72051239013672,25.25,25.700000762939453,24.829999923706055,24.8799991607666,7850900
2011-04-29 00:00:00+00:00,19.697092056274414,25.219999313354492,25.34000015258789,25.0,25.239999771118164,6300000
2011-05-02 00:00:00+00:00,20.032915115356445,25.649999618530273,26.170000076293945,25.43000030517578,25.43000030517578,13051600
2011-05-03 00:00:00+00:00,19.712705612182617,25.239999771118164,25.739999771118164,24.950000762939453,25.670000076293945,9671400
2011-05-04 00:00:00+00:00,21.251300811767578,27.209999084472656,27.719999313354492,26.049999237060547,26.31999969482422,23825600
2011-05-05 00:00:00+00:00,20.852985382080078,26.700000762939453,27.1200008392334,26.350000381469727,26.8799991607666,14591600
2011-05-06 00:00:00+00:00,20.751447677612305,26.56999969482422,27.06999969482422,26.3700008392334,26.989999771118164,7964300
2011-05-09 00:00:00+00:00,20.782690048217773,26.610000610351562,26.81999969482422,26.25,26.530000686645508,5531400
2011-05-10 00:00:00+00:00,21.485597610473633,27.510000228881836,27.639999389648438,26.600000381469727,26.709999084472656,10004100
2011-05-11 00:00:00+00:00,21.001371383666992,26.889999389648438,27.31999969482422,26.65999984741211,27.239999771118164,11737300
2011-05-12 00:00:00+00:00,20.688968658447266,26.489999771118164,26.940000534057617,26.360000610351562,26.790000915527344,10588700
2011-05-13 00:00:00+00:00,20.259416580200195,25.940000534057617,26.729999542236328,25.940000534057617,26.719999313354492,11199300
2011-05-16 00:00:00+00:00,19.907962799072266,25.489999771118164,26.09000015258789,25.469999313354492,25.860000610351562,9219200
2011-05-17 00:00:00+00:00,20.35313606262207,26.059999465942383,26.200000762939453,25.219999313354492,25.450000762939453,13150500
2011-05-18 00:00:00+00:00,21.1185302734375,27.040000915527344,27.270000457763672,26.139999389648438,26.139999389648438,11475700
2011-05-19 00:00:00+00:00,21.368453979492188,27.360000610351562,27.489999771118164,27.110000610351562,27.200000762939453,7719600
2011-05-20 00:00:00+00:00,21.079477310180664,26.989999771118164,27.31999969482422,26.899999618530273,27.25,7063400
2011-05-23 00:00:00+00:00,20.860788345336914,26.709999084472656,26.81999969482422,26.200000762939453,26.530000686645508,7532900
2011-05-24 00:00:00+00:00,20.587444305419922,26.360000610351562,27.0,26.299999237060547,26.81999969482422,12019700
2011-05-25 00:00:00+00:00,20.56400489807129,26.329999923706055,26.479999542236328,25.959999084472656,26.139999389648438,8142900
2011-05-26 00:00:00+00:00,21.43874168395996,27.450000762939453,27.530000686645508,26.260000228881836,26.290000915527344,12036400
2011-05-27 00:00:00+00:00,21.85267448425293,27.979999542236328,28.239999771118164,27.459999084472656,27.459999084472656,10602600
2011-05-31 00:00:00+00:00,21.82925033569336,27.950000762939453,28.34000015258789,27.65999984741211,28.149999618530273,9081800
2011-06-01 00:00:00+00:00,21.02480697631836,26.920000076293945,28.0,26.889999389648438,27.760000228881836,12106000
2011-06-02 00:00:00+00:00,21.345016479492188,27.329999923706055,27.809999465942383,26.979999542236328,27.0,8575200
2011-06-03 00:00:00+00:00,21.243486404418945,27.200000762939453,27.5,26.690000534057617,26.84000015258789,10266200
2011-06-06 00:00:00+00:00,20.66554069519043,26.459999084472656,27.270000457763672,26.43000030517578,27.06999969482422,7730900
2011-06-07 00:00:00+00:00,20.735820770263672,26.549999237060547,26.93000030517578,26.530000686645508,26.719999313354492,5923800
2011-06-08 00:00:00+00:00,20.688791275024414,26.389999389648438,26.600000381469727,25.93000030517578,26.450000762939453,8211700
2011-06-09 00:00:00+00:00,20.939659118652344,26.709999084472656,26.979999542236328,26.299999237060547,26.3799991607666,9506300
2011-06-10 00:00:00+00:00,20.539844512939453,26.200000762939453,26.59000015258789,26.09000015258789,26.510000228881836,7859500
2011-06-13 00:00:00+00:00,20.24193000793457,25.81999969482422,26.510000228881836,25.649999618530273,26.200000762939453,7721200
2011-06-14 00:00:00+00:00,20.54767608642578,26.209999084472656,26.450000762939453,26.040000915527344,26.170000076293945,7924300
2011-06-15 00:00:00+00:00,20.147851943969727,25.700000762939453,26.190000534057617,25.520000457763672,25.860000610351562,10255000
2011-06-16 00:00:00+00:00,19.881315231323242,25.360000610351562,25.75,25.030000686645508,25.639999389648438,8998500
2011-06-17 00:00:00+00:00,20.288965225219727,25.8799991607666,26.540000915527344,25.600000381469727,25.6299991607666,12772500
2011-06-20 00:00:00+00:00,20.67310905456543,26.3700008392334,26.709999084472656,25.81999969482422,25.899999618530273,7130600
2011-06-21 00:00:00+00:00,21.096458435058594,26.90999984741211,27.139999389648438,26.459999084472656,26.520000457763672,8369300
2011-06-22 00:00:00+00:00,20.900461196899414,26.65999984741211,26.969999313354492,26.639999389648438,26.770000457763672,7344900
2011-06-23 00:00:00+00:00,20.931825637817383,26.700000762939453,26.739999771118164,25.68000030517578,26.209999084472656,9014600
2011-06-24 00:00:00+00:00,21.00238037109375,26.790000915527344,27.200000762939453,26.709999084472656,26.709999084472656,13420600
2011-06-27 00:00:00+00:00,21.441402435302734,27.350000381469727,27.690000534057617,26.43000030517578,26.75,9201500
2011-06-28 00:00:00+00:00,22.02936553955078,28.100000381469727,28.149999618530273,27.40999984741211,27.459999084472656,7510600
2011-06-29 00:00:00+00:00,22.233192443847656,28.360000610351562,28.540000915527344,27.93000030517578,28.219999313354492,8724300
2011-06-30 00:00:00+00:00,22.335115432739258,28.489999771118164,29.1299991607666,28.450000762939453,28.540000915527344,10356500
2011-07-01 00:00:00+00:00,22.382156372070312,28.549999237060547,28.719999313354492,28.239999771118164,28.59000015258789,11650400
2011-07-05 00:00:00+00:00,22.3978328704834,28.56999969482422,28.809999465942383,28.290000915527344,28.530000686645508,8516000
2011-07-06 00:00:00+00:00,22.35863494873047,28.520000457763672,28.770000457763672,28.040000915527344,28.59000015258789,11095200
