Price,Adj Close,Close,High,Low,Open,Volume
2011-08-25 00:00:00+00:00,18.029510498046875,35.38271713256836,35.925926208496094,35.03703689575195,35.77777862548828,1239341
2011-08-26 00:00:00+00:00,18.167903900146484,35.654319763183594,35.8271598815918,34.320987701416016,35.30864334106445,884480
2011-08-29 00:00:00+00:00,18.646007537841797,36.592594146728516,36.61728286743164,35.950618743896484,36.02469253540039,565056
2011-08-30 00:00:00+00:00,18.65858268737793,36.61728286743164,36.83950424194336,36.049381256103516,36.567901611328125,646704
2011-08-31 00:00:00+00:00,18.87247657775879,37.03703689575195,37.48147964477539,36.592594146728516,36.61728286743164,1888799
2011-09-01 00:00:00+00:00,16.318403244018555,32.02469253540039,33.679012298583984,31.77777862548828,33.185184478759766,6835145
2011-09-02 00:00:00+00:00,16.280658721923828,31.95061683654785,32.345680236816406,31.234567642211914,31.382715225219727,2937263
2011-09-06 00:00:00+00:00,16.318403244018555,32.02469253540039,32.41975402832031,30.987653732299805,31.209877014160156,2847758
2011-09-07 00:00:00+00:00,16.620363235473633,32.61728286743164,32.96296310424805,32.1728401184082,32.24691390991211,1496070
2011-09-08 00:00:00+00:00,16.381311416625977,32.14814758300781,32.69135665893555,31.95061683654785,32.592594146728516,1569294
2011-09-09 00:00:00+00:00,16.054182052612305,31.50617218017578,32.14814758300781,31.234567642211914,31.876543045043945,1321353
2011-09-12 00:00:00+00:00,15.978694915771484,31.35802459716797,31.35802459716797,30.567901611328125,31.037036895751953,1499877
2011-09-13 00:00:00+00:00,16.104516983032227,31.604938507080078,31.728395462036133,31.259258270263672,31.50617218017578,981315
2011-09-14 00:00:00+00:00,16.180007934570312,31.75308609008789,32.0987663269043,31.135801315307617,31.876543045043945,1423170
2011-09-15 00:00:00+00:00,16.33098030090332,32.049381256103516,32.12345886230469,31.55555534362793,32.12345886230469,1172921
2011-09-16 00:00:00+00:00,16.356151580810547,32.0987663269043,32.543209075927734,31.95061683654785,32.345680236816406,1380402
2011-09-19 00:00:00+00:00,16.2429141998291,31.876543045043945,32.12345886230469,31.407407760620117,31.728395462036133,983097
2011-09-20 00:00:00+00:00,16.268075942993164,31.925926208496094,32.197532653808594,31.827159881591797,31.901235580444336,951588
2011-09-21 00:00:00+00:00,15.764809608459473,30.93827247619629,32.049381256103516,30.9135799407959,31.901235580444336,977670
2011-09-22 00:00:00+00:00,15.085403442382812,29.604938507080078,30.370370864868164,29.283950805664062,30.296295166015625,1489428
2011-09-23 00:00:00+00:00,15.17347240447998,29.77777862548828,29.851852416992188,29.35802459716797,29.382715225219727,1280529
2011-09-26 00:00:00+00:00,15.337032318115234,30.098764419555664,30.24691390991211,29.407407760620117,30.19753074645996,1123227
2011-09-27 00:00:00+00:00,15.437688827514648,30.296295166015625,30.839506149291992,30.098764419555664,30.567901611328125,1276074
2011-09-28 00:00:00+00:00,15.035077095031738,29.50617218017578,30.49382781982422,29.481481552124023,30.345678329467773,1556051
2011-09-29 00:00:00+00:00,15.337032318115234,30.098764419555664,30.24691390991211,29.50617218017578,30.0,1615140
2011-09-30 00:00:00+00:00,14.858936309814453,29.160493850708008,29.95061683654785,29.0864200592041,29.925926208496094,1217714
2011-10-03 00:00:00+00:00,14.242433547973633,27.95061683654785,29.037036895751953,27.925926208496094,28.839506149291992,1443663
2011-10-04 00:00:00+00:00,14.6072998046875,28.666667938232422,28.740741729736328,27.30864143371582,27.530864715576172,1174500
2011-10-05 00:00:00+00:00,14.984749794006348,29.407407760620117,29.456790924072266,28.740741729736328,28.814815521240234,941382
2011-10-06 00:00:00+00:00,15.349615097045898,30.123456954956055,30.172840118408203,29.333332061767578,29.481481552124023,733860
2011-10-07 00:00:00+00:00,15.211215019226074,29.851852416992188,30.518518447875977,29.679012298583984,30.345678329467773,867956
2011-10-10 00:00:00+00:00,15.638996124267578,30.69135856628418,30.765432357788086,30.271604537963867,30.345678329467773,650268
2011-10-11 00:00:00+00:00,15.638996124267578,30.69135856628418,30.814815521240234,30.271604537963867,30.44444465637207,1047776
2011-10-12 00:00:00+00:00,16.016443252563477,31.432098388671875,31.654321670532227,30.666667938232422,30.666667938232422,861557
2011-10-13 00:00:00+00:00,15.878046035766602,31.160493850708008,31.234567642211914,30.864198684692383,31.185184478759766,534033
2011-10-14 00:00:00+00:00,16.016443252563477,31.432098388671875,31.58024787902832,31.11111068725586,31.530864715576172,405486
2011-10-17 00:00:00+00:00,15.57608413696289,30.567901611328125,31.530864715576172,30.469135284423828,31.530864715576172,520101
2011-10-18 00:00:00+00:00,15.92836856842041,31.259258270263672,31.530864715576172,30.320987701416016,30.666667938232422,1040121
2011-10-19 00:00:00+00:00,15.638996124267578,30.69135856628418,31.333332061767578,30.617284774780273,31.234567642211914,494667
2011-10-20 00:00:00+00:00,15.77739143371582,30.962963104248047,30.962963104248047,30.172840118408203,30.814815521240234,706280
2011-10-21 00:00:00+00:00,15.95353889465332,31.30864143371582,31.629629135131836,30.93827247619629,31.283950805664062,666630
2011-10-24 00:00:00+00:00,16.091934204101562,31.58024787902832,31.604938507080078,31.135801315307617,31.382715225219727,572427
2011-10-25 00:00:00+00:00,15.77739143371582,30.962963104248047,31.382715225219727,30.9135799407959,31.382715225219727,749210
2011-10-26 00:00:00+00:00,15.701904296875,30.814815521240234,31.30864143371582,30.370370864868164,31.283950805664062,917163
2011-10-27 00:00:00+00:00,16.054182052612305,31.50617218017578,31.703704833984375,31.012346267700195,31.679012298583984,1504778
2011-10-28 00:00:00+00:00,16.15484619140625,31.703704833984375,31.728395462036133,31.35802459716797,31.50617218017578,589275
2011-10-31 00:00:00+00:00,15.638996124267578,30.69135856628418,31.283950805664062,30.69135856628418,31.160493850708008,606002
2011-11-01 00:00:00+00:00,15.32444953918457,30.074073791503906,30.41975212097168,29.75308609008789,29.901235580444336,945999
2011-11-02 00:00:00+00:00,15.261536598205566,29.95061683654785,30.098764419555664,29.35802459716797,29.851852416992188,1299443
2011-11-03 00:00:00+00:00,15.966121673583984,31.333332061767578,31.35802459716797,30.172840118408203,30.19753074645996,1012541
2011-11-04 00:00:00+00:00,15.991277694702148,31.382715225219727,31.50617218017578,30.740741729736328,30.987653732299805,819477
2011-11-07 00:00:00+00:00,16.02902603149414,31.456790924072266,31.481481552124023,30.88888931274414,31.30864143371582,655857
2011-11-08 00:00:00+00:00,16.381311416625977,32.14814758300781,32.197532653808594,31.432098388671875,31.481481552124023,858195
2011-11-09 00:00:00+00:00,15.475438117980957,30.370370864868164,31.481481552124023,30.320987701416016,31.481481552124023,1202850
2011-11-10 00:00:00+00:00,15.48801326751709,30.395061492919922,30.88888931274414,30.148147583007812,30.716049194335938,675783
2011-11-11 00:00:00+00:00,15.802556991577148,31.012346267700195,31.11111068725586,30.592592239379883,30.765432357788086,307962
2011-11-14 00:00:00+00:00,15.349615097045898,30.123456954956055,30.839506149291992,30.098764419555664,30.716049194335938,678740
2011-11-15 00:00:00+00:00,15.689316749572754,30.790122985839844,30.864198684692383,29.95061683654785,30.04938316345215,708143
2011-11-16 00:00:00+00:00,15.437688827514648,30.296295166015625,30.962963104248047,30.22222137451172,30.395061492919922,675216
2011-11-17 00:00:00+00:00,15.085403442382812,29.604938507080078,30.19753074645996,29.407407760620117,30.123456954956055,726651
2011-11-18 00:00:00+00:00,14.972163200378418,29.382715225219727,29.827159881591797,29.35802459716797,29.679012298583984,1039473
2011-11-21 00:00:00+00:00,14.582131385803223,28.617284774780273,29.0864200592041,28.074073791503906,29.012346267700195,1016388
2011-11-22 00:00:00+00:00,14.49406623840332,28.44444465637207,28.64197540283203,28.098764419555664,28.469135284423828,807935
2011-11-23 00:00:00+00:00,14.166938781738281,27.80246925354004,28.19753074645996,27.703704833984375,28.123456954956055,1058103
2011-11-25 00:00:00+00:00,14.35566520690918,28.172840118408203,28.320987701416016,27.654321670532227,27.654321670532227,592880
2011-11-28 00:00:00+00:00,14.544392585754395,28.543209075927734,28.987653732299805,28.296295166015625,28.864198684692383,948105
2011-11-29 00:00:00+00:00,14.305335998535156,28.074073791503906,28.64197540283203,28.04938316345215,28.64197540283203,938507
2011-11-30 00:00:00+00:00,15.160889625549316,29.75308609008789,29.75308609008789,28.864198684692383,28.864198684692383,1689539
2011-12-01 00:00:00+00:00,15.28670597076416,30.0,30.098764419555664,29.35802459716797,29.604938507080078,944541
2011-12-02 00:00:00+00:00,15.29928970336914,30.024690628051758,30.370370864868164,29.95061683654785,30.22222137451172,556835
2011-12-05 00:00:00+00:00,15.437688827514648,30.296295166015625,30.666667938232422,29.975309371948242,30.469135284423828,706158
2011-12-06 00:00:00+00:00,15.28670597076416,30.0,30.44444465637207,29.925926208496094,30.24691390991211,1291545
2011-12-07 00:00:00+00:00,16.293243408203125,31.975309371948242,32.14814758300781,30.024690628051758,30.123456954956055,2418498
2011-12-08 00:00:00+00:00,15.601245880126953,30.617284774780273,31.77777862548828,30.49382781982422,31.77777862548828,1351445
2011-12-09 00:00:00+00:00,15.676742553710938,30.765432357788086,31.0864200592041,30.41975212097168,30.740741729736328,930245
2011-12-12 00:00:00+00:00,15.500596046447754,30.41975212097168,30.69135856628418,30.123456954956055,30.567901611328125,876987
2011-12-13 00:00:00+00:00,15.223795890808105,29.876543045043945,30.814815521240234,29.77777862548828,30.592592239379883,973904
2011-12-14 00:00:00+00:00,15.29928970336914,30.024690628051758,30.074073791503906,29.629629135131836,29.75308609008789,1566662
2011-12-15 00:00:00+00:00,15.28670597076416,30.0,30.320987701416016,29.95061683654785,30.320987701416016,822515
2011-12-16 00:00:00+00:00,15.311869621276855,30.04938316345215,30.49382781982422,29.77777862548828,30.19753074645996,869292
2011-12-19 00:00:00+00:00,15.035077095031738,29.50617218017578,30.24691390991211,29.432098388671875,30.074073791503906,675135
2011-12-20 00:00:00+00:00,15.399942398071289,30.22222137451172,30.320987701416016,29.77777862548828,29.851852416992188,773996
2011-12-21 00:00:00+00:00,15.56350040435791,30.543209075927734,30.543209075927734,29.95061683654785,30.024690628051758,771080
2011-12-22 00:00:00+00:00,15.57608413696289,30.567901611328125,30.666667938232422,29.975309371948242,30.543209075927734,607379
2011-12-23 00:00:00+00:00,15.638996124267578,30.69135856628418,30.740741729736328,30.518518447875977,30.617284774780273,351297
2011-12-27 00:00:00+00:00,15.5257568359375,30.469135284423828,30.617284774780273,30.22222137451172,30.567901611328125,392364
2011-12-28 00:00:00+00:00,15.28670597076416,30.0,30.370370864868164,29.827159881591797,30.370370864868164,431163
2011-12-29 00:00:00+00:00,15.48801326751709,30.395061492919922,30.41975212097168,29.901235580444336,30.0,588992
2011-12-30 00:00:00+00:00,15.462855339050293,30.345678329467773,30.49382781982422,30.296295166015625,30.370370864868164,582228
2012-01-03 00:00:00+00:00,15.852876663208008,31.11111068725586,31.30864143371582,30.469135284423828,30.543209075927734,1169964
2012-01-04 00:00:00+00:00,15.815131187438965,31.037036895751953,31.11111068725586,30.395061492919922,30.765432357788086,674042
2012-01-05 00:00:00+00:00,15.789970397949219,30.987653732299805,31.209877014160156,30.469135284423828,30.839506149291992,639617
2012-01-06 00:00:00+00:00,15.626412391662598,30.666667938232422,30.987653732299805,30.567901611328125,30.987653732299805,947012
2012-01-09 00:00:00+00:00,15.789970397949219,30.987653732299805,31.06172752380371,30.518518447875977,30.64197540283203,846086
2012-01-10 00:00:00+00:00,16.305822372436523,32.0,32.049381256103516,31.333332061767578,31.407407760620117,1040162
2012-01-11 00:00:00+00:00,16.406471252441406,32.197532653808594,32.296295166015625,31.75308609008789,31.925926208496094,761157
2012-01-12 00:00:00+00:00,16.49454689025879,32.37036895751953,32.46913528442383,31.876543045043945,32.1728401184082,745403
2012-01-13 00:00:00+00:00,16.381311416625977,32.14814758300781,32.296295166015625,31.58024787902832,32.24691390991211,1152185
2012-01-17 00:00:00+00:00,16.406471252441406,32.197532653808594,32.71604919433594,32.049381256103516,32.345680236816406,772214
2012-01-18 00:00:00+00:00,16.570030212402344,32.51852035522461,32.51852035522461,31.975309371948242,32.14814758300781,652860
2012-01-19 00:00:00+00:00,16.683271408081055,32.74074172973633,32.74074172973633,32.320987701416016,32.46913528442383,892215
2012-01-20 00:00:00+00:00,16.356151580810547,32.0987663269043,32.66666793823242,31.876543045043945,32.61728286743164,1562288
2012-01-23 00:00:00+00:00,16.356151580810547,32.0987663269043,32.296295166015625,31.703704833984375,32.0987663269043,786429
2012-01-24 00:00:00+00:00,16.205169677734375,31.80246925354004,32.12345886230469,31.75308609008789,31.876543045043945,635972
2012-01-25 00:00:00+00:00,16.343563079833984,32.074073791503906,32.24691390991211,31.530864715576172,31.728395462036133,874314
2012-01-26 00:00:00+00:00,16.23032569885254,31.851852416992188,32.296295166015625,31.654321670532227,32.22222137451172,666306
2012-01-27 00:00:00+00:00,15.991277694702148,31.382715225219727,31.925926208496094,31.382715225219727,31.604938507080078,701339
2012-01-30 00:00:00+00:00,15.915787696838379,31.234567642211914,31.283950805664062,30.9135799407959,31.06172752380371,501552
2012-01-31 00:00:00+00:00,16.180007934570312,31.75308609008789,31.851852416992188,30.666667938232422,31.333332061767578,1674270
2012-02-01 00:00:00+00:00,16.51970863342285,32.41975402832031,32.51852035522461,31.728395462036133,31.827159881591797,1212570
2012-02-02 00:00:00+00:00,16.117094039916992,31.629629135131836,32.39506149291992,31.629629135131836,32.39506149291992,1034168
2012-02-03 00:00:00+00:00,16.23032569885254,31.851852416992188,32.14814758300781,31.77777862548828,32.0987663269043,473445
2012-02-06 00:00:00+00:00,15.966121673583984,31.333332061767578,31.604938507080078,31.11111068725586,31.604938507080078,771849
2012-02-07 00:00:00+00:00,15.915787696838379,31.234567642211914,31.35802459716797,31.037036895751953,31.333332061767578,760266
2012-02-08 00:00:00+00:00,16.0793514251709,31.55555534362793,31.654321670532227,31.037036895751953,31.11111068725586,1033479
2012-02-09 00:00:00+00:00,16.117094039916992,31.629629135131836,31.80246925354004,31.333332061767578,31.654321670532227,1095809
2012-02-10 00:00:00+00:00,15.890629768371582,31.185184478759766,31.50617218017578,31.135801315307617,31.382715225219727,590288
2012-02-13 00:00:00+00:00,15.92836856842041,31.259258270263672,31.604938507080078,31.259258270263672,31.481481552124023,784607
2012-02-14 00:00:00+00:00,15.865463256835938,31.135801315307617,31.234567642211914,30.864198684692383,31.135801315307617,836082
2012-02-15 00:00:00+00:00,16.016443252563477,31.432098388671875,31.58024787902832,30.962963104248047,31.283950805664062,902705
2012-02-16 00:00:00+00:00,16.268075942993164,31.925926208496094,31.975309371948242,31.382715225219727,31.58024787902832,1035261
2012-02-17 00:00:00+00:00,16.318403244018555,32.02469253540039,32.197532653808594,31.827159881591797,32.074073791503906,741677
2012-02-21 00:00:00+00:00,16.293243408203125,31.975309371948242,32.197532653808594,31.77777862548828,31.975309371948242,740948
2012-02-22 00:00:00+00:00,16.14225959777832,31.679012298583984,32.22222137451172,31.58024787902832,31.925926208496094,1137483
2012-02-23 00:00:00+00:00,16.054182052612305,31.50617218017578,31.703704833984375,31.382715225219727,31.604938507080078,1037124
2012-02-24 00:00:00+00:00,15.852876663208008,31.11111068725586,31.50617218017578,31.06172752380371,31.50617218017578,694454
2012-02-27 00:00:00+00:00,15.676742553710938,30.765432357788086,30.88888931274414,30.69135856628418,30.740741729736328,811944
2012-02-28 00:00:00+00:00,15.475438117980957,30.370370864868164,30.790122985839844,30.370370864868164,30.790122985839844,530834
2012-02-29 00:00:00+00:00,15.374778747558594,30.172840118408203,30.666667938232422,30.098764419555664,30.345678329467773,1408995
2012-03-01 00:00:00+00:00,15.29928970336914,30.024690628051758,30.296295166015625,29.95061683654785,30.172840118408203,1204632
2012-03-02 00:00:00+00:00,15.311869621276855,30.04938316345215,30.370370864868164,29.876543045043945,29.925926208496094,768528
2012-03-05 00:00:00+00:00,15.500596046447754,30.41975212097168,30.592592239379883,29.901235580444336,29.901235580444336,1030523
2012-03-06 00:00:00+00:00,15.198631286621094,29.827159881591797,30.271604537963867,29.80246925354004,30.148147583007812,825917
2012-03-07 00:00:00+00:00,15.450268745422363,30.320987701416016,30.41975212097168,29.728395462036133,29.827159881591797,861638
2012-03-08 00:00:00+00:00,15.802556991577148,31.012346267700195,31.06172752380371,30.24691390991211,30.44444465637207,1315238
2012-03-09 00:00:00+00:00,15.878046035766602,31.160493850708008,31.283950805664062,30.839506149291992,30.839506149291992,665739
2012-03-12 00:00:00+00:00,15.852876663208008,31.11111068725586,31.209877014160156,30.987653732299805,31.0864200592041,518441
2012-03-13 00:00:00+00:00,16.041603088378906,31.481481552124023,31.530864715576172,31.0864200592041,31.234567642211914,1147284
2012-03-14 00:00:00+00:00,16.15484619140625,31.703704833984375,31.728395462036133,30.987653732299805,31.234567642211914,1199489
2012-03-15 00:00:00+00:00,16.55745506286621,32.49382781982422,32.543209075927734,31.80246925354004,31.925926208496094,1604529
2012-03-16 00:00:00+00:00,16.55745506286621,32.49382781982422,32.567901611328125,32.197532653808594,32.37036895751953,1132542
2012-03-19 00:00:00+00:00,16.733596801757812,32.83950424194336,32.98765563964844,31.35802459716797,31.876543045043945,1397210
2012-03-20 00:00:00+00:00,16.544872283935547,32.46913528442383,32.88888931274414,32.14814758300781,32.46913528442383,1673987
2012-03-21 00:00:00+00:00,17.123624801635742,33.60493850708008,35.061729431152344,33.16049575805664,33.33333206176758,4034853
2012-03-22 00:00:00+00:00,16.620363235473633,32.61728286743164,33.654319763183594,32.61728286743164,33.33333206176758,1997460
2012-03-23 00:00:00+00:00,16.75875473022461,32.88888931274414,32.91358184814453,32.46913528442383,32.61728286743164,1299483
2012-03-26 00:00:00+00:00,16.934906005859375,33.23456954956055,33.950618743896484,32.938270568847656,33.679012298583984,1956191
2012-03-27 00:00:00+00:00,16.834253311157227,33.03703689575195,33.48147964477539,32.91358184814453,33.33333206176758,942233
2012-03-28 00:00:00+00:00,16.670682907104492,32.71604919433594,33.11111068725586,32.37036895751953,33.03703689575195,1058387
2012-03-29 00:00:00+00:00,16.620363235473633,32.61728286743164,32.86419677734375,32.37036895751953,32.49382781982422,822839
2012-03-30 00:00:00+00:00,16.6077823638916,32.592594146728516,32.83950424194336,32.46913528442383,32.814815521240234,744309
2012-04-02 00:00:00+00:00,16.620363235473633,32.61728286743164,32.814815521240234,32.345680236816406,32.49382781982422,922428
2012-04-03 00:00:00+00:00,16.49454689025879,32.37036895751953,32.69135665893555,32.049381256103516,32.66666793823242,831789
2012-04-04 00:00:00+00:00,16.104516983032227,31.604938507080078,32.14814758300781,31.50617218017578,32.0987663269043,1080986
2012-04-05 00:00:00+00:00,16.003862380981445,31.407407760620117,31.80246925354004,31.382715225219727,31.456790924072266,829278
2012-04-09 00:00:00+00:00,15.714485168457031,30.839506149291992,31.06172752380371,30.69135856628418,31.037036895751953,1056321
2012-04-10 00:00:00+00:00,15.538341522216797,30.49382781982422,30.93827247619629,30.44444465637207,30.839506149291992,1131327
2012-04-11 00:00:00+00:00,15.73965072631836,30.88888931274414,31.30864143371582,30.567901611328125,30.666667938232422,957906
2012-04-12 00:00:00+00:00,15.866679191589355,30.839506149291992,30.88888931274414,30.395061492919922,30.41975212097168,875772
2012-04-13 00:00:00+00:00,15.549093246459961,30.22222137451172,30.839506149291992,30.19753074645996,30.716049194335938,841793
2012-04-16 00:00:00+00:00,15.460163116455078,30.04938316345215,30.469135284423828,30.024690628051758,30.320987701416016,1101357
2012-04-17 00:00:00+00:00,15.663424491882324,30.44444465637207,30.543209075927734,30.19753074645996,30.22222137451172,646380
2012-04-18 00:00:00+00:00,15.371244430541992,29.876543045043945,30.098764419555664,29.80246925354004,30.074073791503906,977751
2012-04-19 00:00:00+00:00,15.307727813720703,29.75308609008789,29.95061683654785,29.50617218017578,29.80246925354004,942354
2012-04-20 00:00:00+00:00,15.510977745056152,30.148147583007812,30.271604537963867,29.629629135131836,29.827159881591797,1245578
2012-04-23 00:00:00+00:00,15.536395072937012,30.19753074645996,30.296295166015625,29.75308609008789,29.925926208496094,1124037
2012-04-24 00:00:00+00:00,15.282320022583008,29.703704833984375,30.271604537963867,29.481481552124023,30.172840118408203,958716
2012-04-25 00:00:00+00:00,15.218798637390137,29.58024787902832,30.024690628051758,29.456790924072266,30.0,888044
2012-04-26 00:00:00+00:00,15.269615173339844,29.679012298583984,29.827159881591797,29.432098388671875,29.55555534362793,981072
2012-04-27 00:00:00+00:00,15.38394832611084,29.901235580444336,30.074073791503906,29.629629135131836,29.876543045043945,678821
2012-04-30 00:00:00+00:00,15.447464942932129,30.024690628051758,30.04938316345215,29.703704833984375,29.925926208496094,763628
2012-05-01 00:00:00+00:00,15.574504852294922,30.271604537963867,30.370370864868164,29.827159881591797,29.975309371948242,796595
2012-05-02 00:00:00+00:00,15.510977745056152,30.148147583007812,30.296295166015625,29.95061683654785,30.074073791503906,903029
2012-05-03 00:00:00+00:00,14.863102912902832,28.88888931274414,30.172840118408203,28.790122985839844,30.04938316345215,2104583
2012-05-04 00:00:00+00:00,14.634443283081055,28.44444465637207,28.814815521240234,28.41975212097168,28.69135856628418,1775520
2012-05-07 00:00:00+00:00,14.34226131439209,27.876543045043945,28.370370864868164,27.876543045043945,28.22222137451172,850500
2012-05-08 00:00:00+00:00,14.215226173400879,27.629629135131836,27.901235580444336,27.333332061767578,27.679012298583984,1261980
2012-05-09 00:00:00+00:00,14.227926254272461,27.654321670532227,27.80246925354004,27.283950805664062,27.30864143371582,835718
2012-05-10 00:00:00+00:00,14.253339767456055,27.703704833984375,27.876543045043945,27.55555534362793,27.851852416992188,1433174
2012-05-11 00:00:00+00:00,14.227926254272461,27.654321670532227,27.77777862548828,27.283950805664062,27.55555534362793,1106420
2012-05-14 00:00:00+00:00,14.0881929397583,27.382715225219727,27.679012298583984,27.234567642211914,27.35802459716797,684410
2012-05-15 00:00:00+00:00,13.973856925964355,27.160493850708008,27.481481552124023,27.0864200592041,27.407407760620117,1063004
2012-05-16 00:00:00+00:00,13.796010971069336,26.814815521240234,27.456790924072266,26.790122985839844,27.209877014160156,831587
2012-05-17 00:00:00+00:00,13.516531944274902,26.271604537963867,26.790122985839844,26.19753074645996,26.790122985839844,795744
2012-05-18 00:00:00+00:00,13.186237335205078,25.629629135131836,26.320987701416016,25.50617218017578,26.296295166015625,1189445
2012-05-21 00:00:00+00:00,13.389497756958008,26.024690628051758,26.148147583007812,25.50617218017578,25.654321670532227,928746
2012-05-22 00:00:00+00:00,13.351387023925781,25.95061683654785,26.148147583007812,25.827159881591797,26.098764419555664,644841
2012-05-23 00:00:00+00:00,13.33868408203125,25.925926208496094,26.0,25.456790924072266,25.80246925354004,740786
2012-05-24 00:00:00+00:00,13.37679386138916,26.0,26.074073791503906,25.728395462036133,26.04938316345215,705875
2012-05-25 00:00:00+00:00,13.491125106811523,26.22222137451172,26.345678329467773,25.975309371948242,26.098764419555664,924939
2012-05-29 00:00:00+00:00,14.075481414794922,27.35802459716797,27.456790924072266,26.814815521240234,26.839506149291992,2489252
2012-05-30 00:00:00+00:00,14.075481414794922,27.35802459716797,27.481481552124023,26.88888931274414,27.209877014160156,2041646
2012-05-31 00:00:00+00:00,14.11359691619873,27.432098388671875,27.530864715576172,26.93827247619629,27.30864143371582,2249168
2012-06-01 00:00:00+00:00,13.821417808532715,26.864198684692383,29.0864200592041,26.617284774780273,27.925926208496094,3945510
2012-06-04 00:00:00+00:00,14.02467155456543,27.259258270263672,27.283950805664062,26.814815521240234,26.88888931274414,1939748
2012-06-05 00:00:00+00:00,14.050078392028809,27.30864143371582,27.456790924072266,26.962963104248047,27.06172752380371,1807070
2012-06-06 00:00:00+00:00,14.570921897888184,28.320987701416016,28.370370864868164,27.456790924072266,27.50617218017578,1581768
2012-06-07 00:00:00+00:00,14.570921897888184,28.320987701416016,29.160493850708008,28.24691390991211,28.592592239379883,3470040
2012-06-08 00:00:00+00:00,14.634443283081055,28.44444465637207,28.49382781982422,27.975309371948242,28.22222137451172,1440707
2012-06-11 00:00:00+00:00,14.570921897888184,28.320987701416016,28.839506149291992,28.19753074645996,28.518518447875977,1532075
2012-06-12 00:00:00+00:00,14.697956085205078,28.567901611328125,28.617284774780273,28.22222137451172,28.49382781982422,1309446
2012-06-13 00:00:00+00:00,14.761474609375,28.69135856628418,29.234567642211914,28.395061492919922,28.64197540283203,1657625
2012-06-14 00:00:00+00:00,14.799586296081543,28.765432357788086,28.93827247619629,28.469135284423828,28.716049194335938,1277411
2012-06-15 00:00:00+00:00,15.549093246459961,30.22222137451172,30.296295166015625,29.283950805664062,29.30864143371582,2064933
2012-06-18 00:00:00+00:00,15.066357612609863,29.283950805664062,29.50617218017578,28.64197540283203,28.839506149291992,2270106
2012-06-19 00:00:00+00:00,14.939327239990234,29.037036895751953,29.50617218017578,28.93827247619629,29.456790924072266,1434591
2012-06-20 00:00:00+00:00,15.117173194885254,29.382715225219727,29.58024787902832,28.88888931274414,29.06172752380371,1514984
2012-06-21 00:00:00+00:00,14.926616668701172,29.012346267700195,29.382715225219727,28.617284774780273,29.382715225219727,1956150
2012-06-22 00:00:00+00:00,15.066357612609863,29.283950805664062,29.407407760620117,29.012346267700195,29.0864200592041,1638063
2012-06-25 00:00:00+00:00,14.888511657714844,28.93827247619629,29.0864200592041,28.666667938232422,29.06172752380371,952277
2012-06-26 00:00:00+00:00,14.863102912902832,28.88888931274414,29.0864200592041,28.716049194335938,28.88888931274414,938547
2012-06-27 00:00:00+00:00,15.117173194885254,29.382715225219727,29.50617218017578,28.814815521240234,28.814815521240234,853133
2012-06-28 00:00:00+00:00,15.079065322875977,29.30864143371582,29.382715225219727,28.88888931274414,29.259258270263672,790682
2012-06-29 00:00:00+00:00,15.39665412902832,29.925926208496094,29.925926208496094,29.456790924072266,29.728395462036133,966573
2012-07-02 00:00:00+00:00,15.371244430541992,29.876543045043945,30.04938316345215,29.530864715576172,29.925926208496094,1216580
2012-07-03 00:00:00+00:00,15.447464942932129,30.024690628051758,30.024690628051758,29.728395462036133,29.77777862548828,811539
2012-07-05 00:00:00+00:00,15.193400382995605,29.530864715576172,30.04938316345215,29.382715225219727,30.04938316345215,3073626
2012-07-06 00:00:00+00:00,14.774178504943848,28.716049194335938,29.456790924072266,28.716049194335938,29.333332061767578,3104244
2012-07-09 00:00:00+00:00,14.659845352172852,28.49382781982422,29.06172752380371,28.24691390991211,28.839506149291992,3104730
2012-07-10 00:00:00+00:00,14.64714527130127,28.469135284423828,28.839506149291992,28.296295166015625,28.64197540283203,1436211
2012-07-11 00:00:00+00:00,14.748771667480469,28.666667938232422,28.814815521240234,28.296295166015625,28.44444465637207,1596105
2012-07-12 00:00:00+00:00,14.723098754882812,28.320987701416016,28.69135856628418,28.0,28.44444465637207,2074046
2012-07-13 00:00:00+00:00,14.735936164855957,28.345678329467773,28.814815521240234,28.19753074645996,28.370370864868164,1024893
2012-07-16 00:00:00+00:00,14.492050170898438,27.876543045043945,28.395061492919922,27.703704833984375,28.345678329467773,1471770
2012-07-17 00:00:00+00:00,14.620409965515137,28.123456954956055,28.22222137451172,27.530864715576172,27.925926208496094,1024893
2012-07-18 00:00:00+00:00,14.697425842285156,28.271604537963867,28.395061492919922,27.95061683654785,28.074073791503906,1448159
2012-07-19 00:00:00+00:00,14.543392181396484,27.975309371948242,28.395061492919922,27.901235580444336,28.320987701416016,1444190
2012-07-20 00:00:00+00:00,14.273831367492676,27.456790924072266,27.95061683654785,27.432098388671875,27.851852416992188,1065231
2012-07-23 00:00:00+00:00,13.965766906738281,26.864198684692383,27.135801315307617,26.592592239379883,27.037036895751953,1429245
2012-07-24 00:00:00+00:00,13.991436004638672,26.9135799407959,27.185184478759766,26.765432357788086,26.9135799407959,4041576
2012-07-25 00:00:00+00:00,13.927258491516113,26.790122985839844,27.209877014160156,26.64197540283203,26.962963104248047,1127075
