Price,Adj Close,Close,High,Low,Open,Volume
2003-01-17 00:00:00+00:00,31.151445388793945,42.0,42.31999969482422,41.86000061035156,42.189998626708984,99100
2003-01-21 00:00:00+00:00,30.83251190185547,41.56999969482422,42.290000915527344,41.5,42.099998474121094,116900
2003-01-22 00:00:00+00:00,30.335569381713867,40.900001525878906,41.619998931884766,40.900001525878906,41.56999969482422,134900
2003-01-23 00:00:00+00:00,30.78801918029785,41.5099983215332,41.689998626708984,41.02000045776367,41.02000045776367,90900
2003-01-24 00:00:00+00:00,30.46908950805664,41.08000183105469,41.439998626708984,40.970001220703125,41.27000045776367,121900
2003-01-27 00:00:00+00:00,29.875717163085938,40.279998779296875,41.439998626708984,40.209999084472656,41.0,104200
2003-01-28 00:00:00+00:00,30.113056182861328,40.599998474121094,40.869998931884766,40.220001220703125,40.310001373291016,92200
2003-01-29 00:00:00+00:00,29.920211791992188,40.34000015258789,40.72999954223633,39.900001525878906,40.5,109000
2003-01-30 00:00:00+00:00,29.668031692504883,40.0,40.529998779296875,39.689998626708984,40.439998626708984,168200
2003-01-31 00:00:00+00:00,30.506162643432617,41.130001068115234,41.2599983215332,39.84000015258789,39.93000030517578,103200
2003-02-03 00:00:00+00:00,30.83995819091797,41.58000183105469,41.81999969482422,41.060001373291016,41.22999954223633,119400
2003-02-04 00:00:00+00:00,30.580350875854492,41.22999954223633,41.349998474121094,40.599998474121094,40.68000030517578,112600
2003-02-05 00:00:00+00:00,30.26882553100586,40.810001373291016,41.869998931884766,40.72999954223633,41.380001068115234,103500
2003-02-06 00:00:00+00:00,30.372663497924805,40.95000076293945,41.099998474121094,40.75,40.75,85400
2003-02-07 00:00:00+00:00,29.831222534179688,40.220001220703125,41.189998626708984,40.209999084472656,41.150001525878906,79900
2003-02-10 00:00:00+00:00,29.860881805419922,40.2599983215332,40.40999984741211,39.95000076293945,40.119998931884766,229600
2003-02-11 00:00:00+00:00,29.831222534179688,40.220001220703125,40.70000076293945,39.849998474121094,40.36000061035156,119600
2003-02-12 00:00:00+00:00,29.260108947753906,39.45000076293945,40.279998779296875,39.43000030517578,40.220001220703125,164800
2003-02-13 00:00:00+00:00,27.583864212036133,37.189998626708984,38.11000061035156,36.58000183105469,38.099998474121094,553200
2003-02-14 00:00:00+00:00,27.962127685546875,37.70000076293945,37.70000076293945,37.0,37.439998626708984,360600
2003-02-18 00:00:00+00:00,28.25140380859375,38.09000015258789,38.54999923706055,37.70000076293945,37.70000076293945,144200
2003-02-19 00:00:00+00:00,27.87312889099121,37.58000183105469,38.099998474121094,37.209999084472656,38.099998474121094,99400
2003-02-20 00:00:00+00:00,27.813800811767578,37.5,37.689998626708984,37.349998474121094,37.599998474121094,141100
2003-02-21 00:00:00+00:00,28.223684310913086,37.869998931884766,38.119998931884766,37.150001525878906,37.5,145300
2003-02-24 00:00:00+00:00,27.605104446411133,37.040000915527344,38.06999969482422,36.9900016784668,38.06999969482422,137800
2003-02-25 00:00:00+00:00,27.8734130859375,37.400001525878906,37.4900016784668,36.63999938964844,36.900001525878906,190100
2003-02-26 00:00:00+00:00,27.552947998046875,36.970001220703125,37.5,36.869998931884766,37.5,110500
2003-02-27 00:00:00+00:00,27.947948455810547,37.5,37.560001373291016,36.900001525878906,37.0,183100
2003-02-28 00:00:00+00:00,27.724365234375,37.20000076293945,37.880001068115234,37.02000045776367,37.529998779296875,98100
2003-03-03 00:00:00+00:00,27.739274978637695,37.220001220703125,37.90999984741211,37.08000183105469,37.25,101900
2003-03-04 00:00:00+00:00,27.306989669799805,36.63999938964844,37.369998931884766,36.54999923706055,37.25,88200
2003-03-05 00:00:00+00:00,27.038707733154297,36.279998779296875,36.70000076293945,36.099998474121094,36.4900016784668,120700
2003-03-06 00:00:00+00:00,26.54681396484375,35.619998931884766,36.20000076293945,35.5,36.20000076293945,141400
2003-03-07 00:00:00+00:00,26.45737648010254,35.5,36.45000076293945,35.119998931884766,35.619998931884766,302800
2003-03-10 00:00:00+00:00,26.010215759277344,34.900001525878906,35.470001220703125,34.79999923706055,35.400001525878906,154000
2003-03-11 00:00:00+00:00,25.60030746459961,34.349998474121094,35.41999816894531,34.2400016784668,35.0,218600
2003-03-12 00:00:00+00:00,25.51833724975586,34.2400016784668,34.41999816894531,33.81999969482422,34.349998474121094,148400
2003-03-13 00:00:00+00:00,26.077287673950195,34.9900016784668,35.0,34.41999816894531,34.41999816894531,128000
2003-03-14 00:00:00+00:00,26.032575607299805,34.93000030517578,35.43000030517578,34.849998474121094,35.04999923706055,152300
2003-03-17 00:00:00+00:00,26.897098541259766,36.09000015258789,36.20000076293945,34.77000045776367,34.79999923706055,139700
2003-03-18 00:00:00+00:00,27.538036346435547,36.95000076293945,37.16999816894531,36.209999084472656,36.34000015258789,166900
2003-03-19 00:00:00+00:00,27.29955291748047,36.630001068115234,37.04999923706055,36.310001373291016,36.95000076293945,145500
2003-03-20 00:00:00+00:00,27.463520050048828,36.849998474121094,37.0,36.150001525878906,36.83000183105469,149200
2003-03-21 00:00:00+00:00,28.521812438964844,38.27000045776367,38.47999954223633,37.25,37.25,175100
2003-03-24 00:00:00+00:00,27.26972770690918,36.59000015258789,37.88999938964844,36.220001220703125,37.88999938964844,186200
2003-03-25 00:00:00+00:00,27.724365234375,37.20000076293945,37.220001220703125,35.70000076293945,35.70000076293945,158400
2003-03-26 00:00:00+00:00,27.344284057617188,36.689998626708984,37.54999923706055,36.400001525878906,37.54999923706055,124000
2003-03-27 00:00:00+00:00,27.12067413330078,36.38999938964844,36.84000015258789,36.20000076293945,36.4900016784668,171200
2003-03-28 00:00:00+00:00,26.83002471923828,36.0,36.400001525878906,35.72999954223633,36.400001525878906,112100
2003-03-31 00:00:00+00:00,26.606441497802734,35.70000076293945,35.849998474121094,35.25,35.79999923706055,184200
2003-04-01 00:00:00+00:00,26.598983764648438,35.689998626708984,35.91999816894531,35.5,35.79999923706055,218700
2003-04-02 00:00:00+00:00,27.202661514282227,36.5,36.79999923706055,36.099998474121094,36.099998474121094,167000
2003-04-03 00:00:00+00:00,27.24738121032715,36.560001373291016,36.900001525878906,36.22999954223633,36.58000183105469,190800
2003-04-04 00:00:00+00:00,27.187759399414062,36.47999954223633,36.720001220703125,36.31999969482422,36.56999969482422,168800
2003-04-07 00:00:00+00:00,27.687095642089844,37.150001525878906,37.5,36.72999954223633,36.72999954223633,212700
2003-04-08 00:00:00+00:00,27.128141403198242,36.400001525878906,37.130001068115234,36.310001373291016,37.099998474121094,159900
2003-04-09 00:00:00+00:00,26.904552459716797,36.099998474121094,36.599998474121094,35.97999954223633,36.599998474121094,134300
2003-04-10 00:00:00+00:00,26.83002471923828,36.0,36.25,35.75,36.099998474121094,116200
2003-04-11 00:00:00+00:00,26.54681396484375,35.619998931884766,36.349998474121094,35.56999969482422,36.25,144200
2003-04-14 00:00:00+00:00,26.718231201171875,35.849998474121094,35.959999084472656,35.400001525878906,35.400001525878906,274000
2003-04-15 00:00:00+00:00,26.889644622802734,36.08000183105469,36.13999938964844,35.459999084472656,35.79999923706055,111100
2003-04-16 00:00:00+00:00,26.755496978759766,35.900001525878906,36.099998474121094,35.560001373291016,36.09000015258789,150400
2003-04-17 00:00:00+00:00,26.889644622802734,36.08000183105469,36.36000061035156,35.900001525878906,36.0,658600
2003-04-21 00:00:00+00:00,26.785303115844727,35.939998626708984,36.22999954223633,35.52000045776367,36.18000030517578,321000
2003-04-22 00:00:00+00:00,27.590200424194336,37.02000045776367,37.25,35.70000076293945,35.9900016784668,232000
2003-04-23 00:00:00+00:00,27.947948455810547,37.5,37.58000183105469,36.91999816894531,37.02000045776367,199000
2003-04-24 00:00:00+00:00,27.940486907958984,37.4900016784668,37.689998626708984,36.79999923706055,37.0,243500
2003-04-25 00:00:00+00:00,27.664737701416016,37.119998931884766,37.58000183105469,37.02000045776367,37.290000915527344,198200
2003-04-28 00:00:00+00:00,28.41001319885254,38.119998931884766,38.27000045776367,37.119998931884766,37.119998931884766,223700
2003-04-29 00:00:00+00:00,28.700668334960938,38.5099983215332,39.0,38.040000915527344,38.099998474121094,372500
2003-04-30 00:00:00+00:00,28.61123275756836,38.38999938964844,38.68000030517578,38.0,38.5099983215332,290400
2003-05-01 00:00:00+00:00,28.693218231201172,38.5,38.59000015258789,37.79999923706055,38.290000915527344,152500
2003-05-02 00:00:00+00:00,28.73046875,38.54999923706055,38.849998474121094,38.41999816894531,38.45000076293945,149400
2003-05-05 00:00:00+00:00,28.924253463745117,38.810001373291016,39.18000030517578,38.400001525878906,39.0,178300
2003-05-06 00:00:00+00:00,28.931716918945312,38.81999969482422,39.18000030517578,38.560001373291016,38.61000061035156,175800
2003-05-07 00:00:00+00:00,29.118038177490234,39.06999969482422,39.29999923706055,38.400001525878906,38.83000183105469,280700
2003-05-08 00:00:00+00:00,28.879535675048828,38.75,39.04999923706055,38.439998626708984,38.970001220703125,163700
2003-05-09 00:00:00+00:00,29.527929306030273,39.619998931884766,39.619998931884766,38.75,38.75,183800
2003-05-12 00:00:00+00:00,30.034719467163086,40.29999923706055,40.36000061035156,39.400001525878906,39.52000045776367,200600
2003-05-13 00:00:00+00:00,30.019817352294922,40.279998779296875,40.59000015258789,40.0,40.25,213600
2003-05-14 00:00:00+00:00,29.930377960205078,40.15999984741211,40.59000015258789,39.95000076293945,40.43000030517578,168600
2003-05-15 00:00:00+00:00,29.922931671142578,40.150001525878906,40.400001525878906,40.0,40.2599983215332,113700
2003-05-16 00:00:00+00:00,29.40869140625,39.459999084472656,40.150001525878906,39.459999084472656,40.099998474121094,151200
2003-05-19 00:00:00+00:00,28.782644271850586,38.619998931884766,39.400001525878906,38.58000183105469,39.400001525878906,153900
2003-05-20 00:00:00+00:00,28.872085571289062,38.7400016784668,39.099998474121094,38.41999816894531,38.52000045776367,208200
2003-05-21 00:00:00+00:00,28.999441146850586,38.709999084472656,38.779998779296875,38.439998626708984,38.599998474121094,216300
2003-05-22 00:00:00+00:00,28.94699478149414,38.63999938964844,38.83000183105469,37.79999923706055,38.209999084472656,248100
2003-05-23 00:00:00+00:00,29.321582794189453,39.13999938964844,39.27000045776367,38.470001220703125,38.79999923706055,100700
2003-05-27 00:00:00+00:00,30.040752410888672,40.099998474121094,40.099998474121094,38.5099983215332,39.040000915527344,224500
2003-05-28 00:00:00+00:00,30.872314453125,41.209999084472656,41.209999084472656,40.25,40.29999923706055,335000
2003-05-29 00:00:00+00:00,31.239397048950195,41.70000076293945,42.099998474121094,41.0,41.11000061035156,372700
2003-05-30 00:00:00+00:00,32.310665130615234,43.130001068115234,43.7400016784668,41.66999816894531,41.70000076293945,362800
2003-06-02 00:00:00+00:00,32.078426361083984,42.81999969482422,43.790000915527344,42.560001373291016,43.22999954223633,397700
2003-06-03 00:00:00+00:00,32.4904670715332,43.369998931884766,44.060001373291016,42.7400016784668,42.81999969482422,418000
2003-06-04 00:00:00+00:00,33.01486587524414,44.06999969482422,44.220001220703125,43.119998931884766,43.369998931884766,159600
2003-06-05 00:00:00+00:00,32.90250015258789,43.91999816894531,44.119998931884766,43.599998474121094,43.970001220703125,215100
2003-06-06 00:00:00+00:00,33.209659576416016,44.33000183105469,44.869998931884766,44.220001220703125,44.349998474121094,194700
2003-06-09 00:00:00+00:00,32.34062957763672,43.16999816894531,44.20000076293945,43.0,44.08000183105469,114700
2003-06-10 00:00:00+00:00,32.71520233154297,43.66999816894531,43.790000915527344,43.0,43.27000045776367,143500
2003-06-11 00:00:00+00:00,33.104759216308594,44.189998626708984,44.2400016784668,43.2599983215332,43.66999816894531,137000
2003-06-12 00:00:00+00:00,33.30702209472656,44.459999084472656,44.529998779296875,43.86000061035156,44.2400016784668,99300
2003-06-13 00:00:00+00:00,32.85005569458008,43.849998474121094,44.83000183105469,43.4900016784668,44.709999084472656,116600
2003-06-16 00:00:00+00:00,33.591697692871094,44.84000015258789,44.88999938964844,43.880001068115234,43.880001068115234,109100
2003-06-17 00:00:00+00:00,33.636634826660156,44.900001525878906,44.90999984741211,44.29999923706055,44.90999984741211,112400
2003-06-18 00:00:00+00:00,33.2620735168457,44.400001525878906,44.849998474121094,44.27000045776367,44.79999923706055,190400
2003-06-19 00:00:00+00:00,33.02235794067383,44.08000183105469,44.720001220703125,43.70000076293945,44.45000076293945,102800
2003-06-20 00:00:00+00:00,33.112247467041016,44.20000076293945,44.54999923706055,44.09000015258789,44.22999954223633,95000
2003-06-23 00:00:00+00:00,32.30316925048828,43.119998931884766,44.33000183105469,43.0,44.13999938964844,107000
2003-06-24 00:00:00+00:00,32.51292419433594,43.400001525878906,43.529998779296875,42.869998931884766,42.869998931884766,147500
2003-06-25 00:00:00+00:00,32.48297882080078,43.36000061035156,43.849998474121094,43.25,43.400001525878906,93800
2003-06-26 00:00:00+00:00,32.68523406982422,43.630001068115234,43.849998474121094,43.0099983215332,43.29999923706055,122200
2003-06-27 00:00:00+00:00,32.520423889160156,43.40999984741211,44.150001525878906,43.38999938964844,43.70000076293945,132300
2003-06-30 00:00:00+00:00,31.876174926757812,42.54999923706055,43.470001220703125,42.54999923706055,43.349998474121094,254700
2003-07-01 00:00:00+00:00,31.46413803100586,42.0,42.5,41.52000045776367,42.5,284800
2003-07-02 00:00:00+00:00,32.11589431762695,42.869998931884766,42.97999954223633,42.0,42.0,239700
2003-07-03 00:00:00+00:00,31.913623809814453,42.599998474121094,42.849998474121094,42.15999984741211,42.720001220703125,90100
2003-07-07 00:00:00+00:00,32.17583084106445,42.95000076293945,43.25,42.52000045776367,42.70000076293945,141800
2003-07-08 00:00:00+00:00,32.46797180175781,43.34000015258789,43.599998474121094,42.84000015258789,42.95000076293945,301100
2003-07-09 00:00:00+00:00,32.61033248901367,43.529998779296875,43.79999923706055,42.95000076293945,43.369998931884766,125000
2003-07-10 00:00:00+00:00,31.966066360473633,42.66999816894531,43.54999923706055,42.650001525878906,43.43000030517578,91600
2003-07-11 00:00:00+00:00,32.74516296386719,43.709999084472656,44.029998779296875,42.869998931884766,42.869998931884766,120200
2003-07-14 00:00:00+00:00,33.142215728759766,44.2400016784668,44.470001220703125,43.72999954223633,44.20000076293945,220100
2003-07-15 00:00:00+00:00,32.587860107421875,43.5,44.45000076293945,43.36000061035156,44.349998474121094,146100
2003-07-16 00:00:00+00:00,32.06346130371094,42.79999923706055,43.650001525878906,42.75,43.54999923706055,210900
2003-07-17 00:00:00+00:00,31.58399772644043,42.15999984741211,42.45000076293945,41.959999084472656,42.400001525878906,217200
2003-07-18 00:00:00+00:00,31.838693618774414,42.5,42.70000076293945,41.79999923706055,42.209999084472656,119500
2003-07-21 00:00:00+00:00,31.72632598876953,42.349998474121094,42.54999923706055,42.0,42.5099983215332,104800
2003-07-22 00:00:00+00:00,32.46797180175781,43.34000015258789,43.439998626708984,42.13999938964844,42.45000076293945,137000
2003-07-23 00:00:00+00:00,32.760162353515625,43.72999954223633,43.72999954223633,43.02000045776367,43.540000915527344,139300
2003-07-24 00:00:00+00:00,32.880001068115234,43.88999938964844,44.349998474121094,43.79999923706055,43.79999923706055,125700
2003-07-25 00:00:00+00:00,32.947444915771484,43.97999954223633,44.13999938964844,43.54999923706055,43.63999938964844,103400
2003-07-28 00:00:00+00:00,33.22463607788086,44.349998474121094,44.869998931884766,43.959999084472656,44.18000030517578,152600
2003-07-29 00:00:00+00:00,33.07479476928711,44.150001525878906,44.52000045776367,43.63999938964844,44.400001525878906,121000
2003-07-30 00:00:00+00:00,33.52427673339844,44.75,44.7599983215332,44.029998779296875,44.04999923706055,107800
2003-07-31 00:00:00+00:00,34.25843811035156,45.72999954223633,46.040000915527344,44.45000076293945,44.810001373291016,250600
2003-08-01 00:00:00+00:00,34.310882568359375,45.79999923706055,45.970001220703125,45.369998931884766,45.72999954223633,206700
2003-08-04 00:00:00+00:00,34.49815368652344,46.04999923706055,46.279998779296875,45.4900016784668,45.810001373291016,200800
2003-08-05 00:00:00+00:00,34.19850158691406,45.650001525878906,46.27000045776367,45.63999938964844,46.099998474121094,180400
2003-08-06 00:00:00+00:00,34.16853713989258,45.61000061035156,45.779998779296875,45.189998626708984,45.650001525878906,105000
2003-08-07 00:00:00+00:00,34.34086608886719,45.84000015258789,45.84000015258789,45.0,45.5099983215332,107700
2003-08-08 00:00:00+00:00,34.5206413269043,46.08000183105469,46.2599983215332,45.779998779296875,45.84000015258789,134100
2003-08-11 00:00:00+00:00,34.03370666503906,45.43000030517578,46.45000076293945,45.0,46.45000076293945,166300
2003-08-12 00:00:00+00:00,34.363319396972656,45.869998931884766,46.0,45.5099983215332,45.529998779296875,89700
2003-08-13 00:00:00+00:00,34.62553024291992,46.220001220703125,46.34000015258789,45.45000076293945,45.869998931884766,114900
2003-08-14 00:00:00+00:00,35.00010681152344,46.720001220703125,46.79999923706055,46.15999984741211,46.18000030517578,79500
2003-08-15 00:00:00+00:00,35.39714813232422,47.25,47.349998474121094,46.56999969482422,46.56999969482422,44100
2003-08-18 00:00:00+00:00,35.569461822509766,47.47999954223633,47.790000915527344,47.25,47.25,92500
2003-08-19 00:00:00+00:00,35.96649169921875,48.0099983215332,48.16999816894531,47.459999084472656,47.540000915527344,100000
2003-08-20 00:00:00+00:00,35.794189453125,47.779998779296875,48.0,47.459999084472656,47.95000076293945,101000
2003-08-21 00:00:00+00:00,35.68135070800781,47.43000030517578,47.810001373291016,47.400001525878906,47.47999954223633,140600
2003-08-22 00:00:00+00:00,35.275108337402344,46.88999938964844,47.68000030517578,46.709999084472656,47.400001525878906,123200
2003-08-25 00:00:00+00:00,35.05694580078125,46.599998474121094,47.0099983215332,46.31999969482422,46.88999938964844,65700
2003-08-26 00:00:00+00:00,35.29015350341797,46.90999984741211,47.0,46.380001068115234,46.59000015258789,97900
2003-08-27 00:00:00+00:00,35.47822952270508,47.15999984741211,47.310001373291016,46.47999954223633,46.90999984741211,77600
2003-08-28 00:00:00+00:00,35.38795471191406,47.040000915527344,47.22999954223633,46.630001068115234,47.209999084472656,83100
2003-08-29 00:00:00+00:00,35.68135070800781,47.43000030517578,47.43000030517578,46.86000061035156,47.09000015258789,124900
2003-09-02 00:00:00+00:00,36.72702407836914,48.81999969482422,48.83000183105469,47.869998931884766,47.880001068115234,163400
2003-09-03 00:00:00+00:00,37.381526947021484,49.689998626708984,50.0,48.869998931884766,48.900001525878906,281000
2003-09-04 00:00:00+00:00,37.5771484375,49.95000076293945,50.02000045776367,49.540000915527344,49.650001525878906,136800
2003-09-05 00:00:00+00:00,37.200984954833984,49.45000076293945,50.189998626708984,49.400001525878906,49.95000076293945,122200
2003-09-08 00:00:00+00:00,37.14081954956055,49.369998931884766,49.880001068115234,49.220001220703125,49.54999923706055,100300
2003-09-09 00:00:00+00:00,36.71950912475586,48.810001373291016,49.400001525878906,48.810001373291016,49.29999923706055,95100
2003-09-10 00:00:00+00:00,34.011234283447266,45.209999084472656,46.5,44.599998474121094,45.75,620900
2003-09-11 00:00:00+00:00,33.951072692871094,45.130001068115234,45.209999084472656,43.90999984741211,45.209999084472656,629700
2003-09-12 00:00:00+00:00,34.25196838378906,45.529998779296875,45.939998626708984,44.65999984741211,45.22999954223633,149700
2003-09-15 00:00:00+00:00,33.74040985107422,44.849998474121094,45.58000183105469,44.599998474121094,45.43000030517578,162000
2003-09-16 00:00:00+00:00,33.853271484375,45.0,45.16999816894531,44.439998626708984,44.79999923706055,237800
2003-09-17 00:00:00+00:00,33.62007141113281,44.689998626708984,45.099998474121094,44.54999923706055,45.0099983215332,177900
2003-09-18 00:00:00+00:00,33.9962043762207,45.189998626708984,45.220001220703125,44.369998931884766,44.540000915527344,177000
2003-09-19 00:00:00+00:00,33.853271484375,45.0,45.20000076293945,44.70000076293945,45.20000076293945,99900
2003-09-22 00:00:00+00:00,33.55235290527344,44.599998474121094,44.900001525878906,44.400001525878906,44.900001525878906,116000
2003-09-23 00:00:00+00:00,33.62007141113281,44.689998626708984,44.93000030517578,44.52000045776367,44.70000076293945,125000
2003-09-24 00:00:00+00:00,32.93548583984375,43.779998779296875,44.599998474121094,43.689998626708984,44.599998474121094,82600
2003-09-25 00:00:00+00:00,32.75492477416992,43.540000915527344,44.189998626708984,43.459999084472656,43.70000076293945,108000
2003-09-26 00:00:00+00:00,32.22833251953125,42.84000015258789,43.47999954223633,42.810001373291016,43.439998626708984,88000
2003-09-29 00:00:00+00:00,32.60446548461914,43.34000015258789,43.400001525878906,42.599998474121094,42.7400016784668,126800
2003-09-30 00:00:00+00:00,32.67217254638672,43.43000030517578,44.27000045776367,43.029998779296875,43.290000915527344,174900
2003-10-01 00:00:00+00:00,33.22885513305664,44.16999816894531,44.16999816894531,43.43000030517578,43.43000030517578,93100
2003-10-02 00:00:00+00:00,33.28905487060547,44.25,44.70000076293945,44.06999969482422,44.25,85800
2003-10-03 00:00:00+00:00,33.477142333984375,44.5,44.900001525878906,44.41999816894531,44.4900016784668,195900
2003-10-06 00:00:00+00:00,33.46207046508789,44.47999954223633,44.68000030517578,44.41999816894531,44.599998474121094,98300
2003-10-07 00:00:00+00:00,33.79308319091797,44.91999816894531,44.9900016784668,44.25,44.459999084472656,105900
2003-10-08 00:00:00+00:00,33.830711364746094,44.970001220703125,45.130001068115234,44.84000015258789,44.900001525878906,92900
2003-10-09 00:00:00+00:00,34.214359283447266,45.47999954223633,46.189998626708984,44.9900016784668,44.9900016784668,172600
2003-10-10 00:00:00+00:00,34.50777053833008,45.869998931884766,46.099998474121094,45.58000183105469,45.58000183105469,100800
2003-10-13 00:00:00+00:00,35.124629974365234,46.689998626708984,46.689998626708984,45.81999969482422,45.849998474121094,132300
2003-10-14 00:00:00+00:00,35.01931381225586,46.54999923706055,46.88999938964844,46.43000030517578,46.689998626708984,103800
2003-10-15 00:00:00+00:00,35.2675895690918,46.880001068115234,46.939998626708984,46.349998474121094,46.66999816894531,80500
2003-10-16 00:00:00+00:00,34.650699615478516,46.060001373291016,46.630001068115234,45.77000045776367,46.630001068115234,117700
2003-10-17 00:00:00+00:00,33.88335418701172,45.040000915527344,46.08000183105469,44.900001525878906,46.08000183105469,149400
2003-10-20 00:00:00+00:00,33.838218688964844,44.97999954223633,45.58000183105469,44.529998779296875,44.95000076293945,149300
2003-10-21 00:00:00+00:00,33.66518783569336,44.75,44.959999084472656,44.5,44.95000076293945,123300
2003-10-22 00:00:00+00:00,33.281532287597656,44.2400016784668,44.599998474121094,44.119998931884766,44.52000045776367,163800
2003-10-23 00:00:00+00:00,33.25895309448242,44.209999084472656,44.29999923706055,44.11000061035156,44.150001525878906,166900
2003-10-24 00:00:00+00:00,33.161155700683594,44.08000183105469,44.2599983215332,43.939998626708984,44.2599983215332,203800
2003-10-27 00:00:00+00:00,33.51472854614258,44.54999923706055,44.7599983215332,43.900001525878906,43.900001525878906,206900
2003-10-28 00:00:00+00:00,33.394378662109375,44.38999938964844,44.54999923706055,44.02000045776367,44.43000030517578,144800
2003-10-29 00:00:00+00:00,34.04134750366211,45.25,45.52000045776367,44.380001068115234,44.4900016784668,112200
2003-10-30 00:00:00+00:00,34.27455520629883,45.560001373291016,45.7599983215332,45.25,45.5,92200
2003-10-31 00:00:00+00:00,34.613094329833984,46.0099983215332,46.2400016784668,45.38999938964844,45.38999938964844,159900
2003-11-03 00:00:00+00:00,35.245025634765625,46.849998474121094,47.0,46.099998474121094,46.11000061035156,117200
2003-11-04 00:00:00+00:00,34.74850845336914,46.189998626708984,47.119998931884766,46.150001525878906,47.0,104600
2003-11-05 00:00:00+00:00,34.673274993896484,46.09000015258789,46.25,45.90999984741211,46.189998626708984,52200
2003-11-06 00:00:00+00:00,35.079505920410156,46.630001068115234,46.630001068115234,46.0,46.0,104900
2003-11-07 00:00:00+00:00,34.51529312133789,45.880001068115234,46.84000015258789,45.86000061035156,46.630001068115234,113000
2003-11-10 00:00:00+00:00,33.966129302978516,45.150001525878906,46.040000915527344,45.130001068115234,45.79999923706055,92300
2003-11-11 00:00:00+00:00,33.59749984741211,44.65999984741211,45.290000915527344,44.45000076293945,45.25,80700
2003-11-12 00:00:00+00:00,34.15419006347656,45.400001525878906,45.52000045776367,44.65999984741211,44.65999984741211,133100
2003-11-13 00:00:00+00:00,34.19179153442383,45.45000076293945,45.470001220703125,44.970001220703125,45.400001525878906,132300
2003-11-14 00:00:00+00:00,33.612525939941406,44.68000030517578,45.849998474121094,44.65999984741211,45.54999923706055,132000
2003-11-17 00:00:00+00:00,33.28905487060547,44.25,44.560001373291016,43.790000915527344,44.54999923706055,252900
2003-11-18 00:00:00+00:00,33.100982666015625,44.0,44.70000076293945,43.880001068115234,44.45000076293945,216900
2003-11-19 00:00:00+00:00,33.898414611816406,45.060001373291016,45.060001373291016,43.790000915527344,44.099998474121094,141100
2003-11-20 00:00:00+00:00,33.63508605957031,44.709999084472656,45.150001525878906,44.40999984741211,44.650001525878906,137400
2003-11-21 00:00:00+00:00,33.73334884643555,44.63999938964844,44.790000915527344,44.459999084472656,44.630001068115234,155000
2003-11-24 00:00:00+00:00,34.15652847290039,45.20000076293945,45.20000076293945,44.7400016784668,44.75,232100
2003-11-25 00:00:00+00:00,34.68549728393555,45.900001525878906,46.0,45.29999923706055,45.400001525878906,99900
2003-11-26 00:00:00+00:00,34.557029724121094,45.72999954223633,46.2400016784668,45.4900016784668,46.04999923706055,82500
2003-11-28 00:00:00+00:00,34.57971954345703,45.7599983215332,45.959999084472656,45.7400016784668,45.849998474121094,33500
2003-12-01 00:00:00+00:00,34.8895263671875,46.16999816894531,46.22999954223633,45.7400016784668,45.7400016784668,107000
2003-12-02 00:00:00+00:00,34.78371810913086,46.029998779296875,46.16999816894531,45.630001068115234,46.16999816894531,107100
2003-12-03 00:00:00+00:00,34.76106643676758,46.0,46.369998931884766,45.939998626708984,46.130001068115234,55500
2003-12-04 00:00:00+00:00,34.94997787475586,46.25,46.349998474121094,45.79999923706055,45.79999923706055,75800
2003-12-05 00:00:00+00:00,34.829078674316406,46.09000015258789,46.15999984741211,45.91999816894531,46.099998474121094,116500
2003-12-08 00:00:00+00:00,35.26737594604492,46.66999816894531,46.68000030517578,46.099998474121094,46.18000030517578,81800
2003-12-09 00:00:00+00:00,34.88197708129883,46.15999984741211,46.70000076293945,46.11000061035156,46.52000045776367,104800
2003-12-10 00:00:00+00:00,35.07844161987305,46.41999816894531,46.5099983215332,45.9900016784668,46.04999923706055,140900
2003-12-11 00:00:00+00:00,35.3580436706543,46.790000915527344,47.119998931884766,46.41999816894531,46.41999816894531,143300
2003-12-12 00:00:00+00:00,35.516746520996094,47.0,47.0,46.310001373291016,46.79999923706055,111700
2003-12-15 00:00:00+00:00,35.44873046875,46.90999984741211,47.68000030517578,46.869998931884766,47.25,111000
2003-12-16 00:00:00+00:00,35.8492317199707,47.439998626708984,47.45000076293945,46.79999923706055,46.849998474121094,75800
2003-12-17 00:00:00+00:00,35.32780838012695,46.75,47.599998474121094,46.61000061035156,47.599998474121094,190400
2003-12-18 00:00:00+00:00,35.826560974121094,47.40999984741211,47.45000076293945,46.619998931884766,46.849998474121094,98000
2003-12-19 00:00:00+00:00,36.19682693481445,47.900001525878906,47.900001525878906,47.099998474121094,47.720001220703125,258800
2003-12-22 00:00:00+00:00,36.58980178833008,48.41999816894531,48.47999954223633,47.599998474121094,47.650001525878906,114400
2003-12-23 00:00:00+00:00,37.11876678466797,49.119998931884766,49.150001525878906,48.25,48.25,159600
2003-12-24 00:00:00+00:00,36.40085983276367,48.16999816894531,49.130001068115234,48.099998474121094,49.119998931884766,93200
2003-12-26 00:00:00+00:00,36.51424026489258,48.31999969482422,48.43000030517578,48.16999816894531,48.16999816894531,44800
2003-12-29 00:00:00+00:00,36.8013801574707,48.70000076293945,48.70000076293945,48.290000915527344,48.290000915527344,212500
