Price,Adj Close,Close,High,Low,Open,Volume
2001-11-12 00:00:00+00:00,7.741064548492432,12.510000228881836,12.600000381469727,12.350000381469727,12.595000267028809,1982800
2001-11-13 00:00:00+00:00,7.716259956359863,12.444999694824219,12.555000305175781,12.425000190734863,12.555000305175781,4781200
2001-11-14 00:00:00+00:00,7.753462314605713,12.505000114440918,12.699999809265137,12.399999618530273,12.5,2025000
2001-11-15 00:00:00+00:00,7.8805646896362305,12.710000038146973,12.904999732971191,12.680000305175781,12.800000190734863,3382800
2001-11-16 00:00:00+00:00,7.998374938964844,12.899999618530273,12.925000190734863,12.649999618530273,12.725000381469727,3902600
2001-11-19 00:00:00+00:00,8.171984672546387,13.180000305175781,13.194999694824219,12.899999618530273,12.975000381469727,3389200
2001-11-20 00:00:00+00:00,8.193681716918945,13.21500015258789,13.300000190734863,13.050000190734863,13.125,3392200
2001-11-21 00:00:00+00:00,8.14408016204834,13.135000228881836,13.204999923706055,13.020000457763672,13.130000114440918,2109800
2001-11-23 00:00:00+00:00,8.215386390686035,13.25,13.25,13.010000228881836,13.109999656677246,999200
2001-11-26 00:00:00+00:00,8.199881553649902,13.225000381469727,13.375,13.135000228881836,13.135000228881836,2205800
2001-11-27 00:00:00+00:00,8.227782249450684,13.270000457763672,13.324999809265137,13.175000190734863,13.25,3249000
2001-11-28 00:00:00+00:00,8.23708438873291,13.28499984741211,13.369999885559082,13.100000381469727,13.364999771118164,3451000
2001-11-29 00:00:00+00:00,8.435495376586914,13.604999542236328,13.71500015258789,13.3100004196167,13.385000228881836,4448400
2001-11-30 00:00:00+00:00,8.494399070739746,13.699999809265137,13.899999618530273,13.609999656677246,13.625,4262400
2001-12-03 00:00:00+00:00,8.367292404174805,13.494999885559082,13.574999809265137,13.454999923706055,13.550000190734863,3100200
2001-12-04 00:00:00+00:00,8.308390617370605,13.399999618530273,13.515000343322754,13.050000190734863,13.494999885559082,2803000
2001-12-05 00:00:00+00:00,8.168883323669434,13.175000190734863,13.494999885559082,13.125,13.395000457763672,4125400
2001-12-06 00:00:00+00:00,8.162684440612793,13.164999961853027,13.449999809265137,13.125,13.229999542236328,4619000
2001-12-07 00:00:00+00:00,8.106877326965332,13.074999809265137,13.25,12.899999618530273,13.164999961853027,4003200
2001-12-10 00:00:00+00:00,7.781368732452393,12.550000190734863,12.994999885559082,12.5,12.949999809265137,5557200
2001-12-11 00:00:00+00:00,7.722461223602295,12.454999923706055,12.694999694824219,12.4350004196167,12.680000305175781,3923000
2001-12-12 00:00:00+00:00,7.861968040466309,12.680000305175781,12.925000190734863,12.350000381469727,12.494999885559082,5039200
2001-12-13 00:00:00+00:00,7.629458427429199,12.305000305175781,12.699999809265137,12.0,12.699999809265137,5718600
2001-12-14 00:00:00+00:00,7.6480607986450195,12.335000038146973,12.5,12.1899995803833,12.305000305175781,2904800
2001-12-17 00:00:00+00:00,7.688358306884766,12.399999618530273,12.449999809265137,12.055000305175781,12.449999809265137,3841200
2001-12-18 00:00:00+00:00,7.799966335296631,12.579999923706055,12.59000015258789,12.260000228881836,12.329999923706055,2894000
2001-12-19 00:00:00+00:00,7.7720627784729,12.53499984741211,12.675000190734863,12.350000381469727,12.385000228881836,4573600
2001-12-20 00:00:00+00:00,7.8495707511901855,12.65999984741211,12.65999984741211,12.425000190734863,12.649999618530273,3865600
2001-12-21 00:00:00+00:00,7.56436014175415,12.199999809265137,12.675000190734863,12.149999618530273,12.649999618530273,7523000
2001-12-24 00:00:00+00:00,7.548857688903809,12.175000190734863,12.260000228881836,12.109999656677246,12.204999923706055,1172200
2001-12-26 00:00:00+00:00,7.502352237701416,12.100000381469727,12.300000190734863,12.039999961853027,12.274999618530273,3181000
2001-12-27 00:00:00+00:00,7.527153968811035,12.140000343322754,12.145000457763672,11.944999694824219,12.125,3754800
2001-12-28 00:00:00+00:00,7.530254364013672,12.145000457763672,12.194999694824219,12.005000114440918,12.194999694824219,2411200
2001-12-31 00:00:00+00:00,7.613958835601807,12.279999732971191,12.460000038146973,12.024999618530273,12.024999618530273,3584800
2002-01-02 00:00:00+00:00,7.372145652770996,11.890000343322754,12.175000190734863,11.75,12.104999542236328,5265600
2002-01-03 00:00:00+00:00,7.291539669036865,11.760000228881836,12.0,11.649999618530273,11.975000381469727,7783000
2002-01-04 00:00:00+00:00,7.415548801422119,11.960000038146973,11.989999771118164,11.670000076293945,11.6850004196167,8010000
2002-01-07 00:00:00+00:00,7.167537689208984,11.5600004196167,12.0,11.550000190734863,11.979999542236328,4895600
2002-01-08 00:00:00+00:00,7.91777229309082,12.770000457763672,12.835000038146973,12.199999809265137,12.324999809265137,19584400
2002-01-09 00:00:00+00:00,8.1533842086792,13.149999618530273,13.28499984741211,12.949999809265137,13.0649995803833,9030200
2002-01-10 00:00:00+00:00,8.150282859802246,13.145000457763672,13.175000190734863,12.925000190734863,13.149999618530273,4075600
2002-01-11 00:00:00+00:00,8.085179328918457,13.039999961853027,13.149999618530273,12.930000305175781,13.045000076293945,3243400
2002-01-14 00:00:00+00:00,7.89607048034668,12.734999656677246,12.970000267028809,12.725000381469727,12.96500015258789,5559600
2002-01-15 00:00:00+00:00,7.982873916625977,12.875,12.96500015258789,12.75,12.75,6544200
2002-01-16 00:00:00+00:00,7.871270656585693,12.694999694824219,12.925000190734863,12.609999656677246,12.925000190734863,4057200
2002-01-17 00:00:00+00:00,7.76586389541626,12.524999618530273,12.789999961853027,12.449999809265137,12.774999618530273,3993200
2002-01-18 00:00:00+00:00,7.753462314605713,12.505000114440918,12.625,12.46500015258789,12.5,4386000
2002-01-22 00:00:00+00:00,7.781368732452393,12.550000190734863,12.574999809265137,12.375,12.5,7600200
2002-01-23 00:00:00+00:00,7.91777229309082,12.770000457763672,12.800000190734863,12.529999732971191,12.574999809265137,4638400
2002-01-24 00:00:00+00:00,8.035575866699219,12.960000038146973,13.050000190734863,12.739999771118164,12.770000457763672,3740400
2002-01-25 00:00:00+00:00,7.905373573303223,12.75,13.024999618530273,12.75,12.899999618530273,4084600
2002-01-28 00:00:00+00:00,7.914671421051025,12.765000343322754,12.899999618530273,12.555000305175781,12.875,3398400
2002-01-29 00:00:00+00:00,7.725561618804932,12.460000038146973,12.864999771118164,12.375,12.75,3645200
2002-01-30 00:00:00+00:00,7.768968105316162,12.529999732971191,12.625,12.34000015258789,12.574999809265137,5937400
2002-01-31 00:00:00+00:00,8.097579002380371,13.0600004196167,13.100000381469727,12.555000305175781,12.574999809265137,5735200
2002-02-01 00:00:00+00:00,7.843365669250488,12.649999618530273,13.09000015258789,12.614999771118164,12.75,9323800
2002-02-04 00:00:00+00:00,7.7007622718811035,12.420000076293945,12.779999732971191,12.375,12.675000190734863,5519200
2002-02-05 00:00:00+00:00,7.5891571044921875,12.239999771118164,12.414999961853027,12.225000381469727,12.375,5591400
2002-02-06 00:00:00+00:00,7.598455905914307,12.255000114440918,12.34000015258789,12.149999618530273,12.244999885559082,4682800
2002-02-07 00:00:00+00:00,7.641858100891113,12.324999809265137,12.470000267028809,12.25,12.25,3369200
2002-02-08 00:00:00+00:00,7.762762546539307,12.520000457763672,12.524999618530273,12.199999809265137,12.25,2893000
2002-02-11 00:00:00+00:00,7.920874118804932,12.774999618530273,12.835000038146973,12.5,12.5,3485200
2002-02-12 00:00:00+00:00,7.743818759918213,12.46500015258789,12.720000267028809,12.404999732971191,12.699999809265137,2994600
2002-02-13 00:00:00+00:00,8.110350608825684,13.055000305175781,13.149999618530273,12.625,12.78499984741211,6249600
2002-02-14 00:00:00+00:00,8.104138374328613,13.045000076293945,13.125,12.975000381469727,13.024999618530273,5878200
2002-02-15 00:00:00+00:00,7.930190563201904,12.765000343322754,13.029999732971191,12.649999618530273,13.029999732971191,3059800
2002-02-19 00:00:00+00:00,7.8090500831604,12.569999694824219,12.800000190734863,12.569999694824219,12.71500015258789,3024400
2002-02-20 00:00:00+00:00,7.861852169036865,12.654999732971191,12.739999771118164,12.569999694824219,12.569999694824219,3880000
2002-02-21 00:00:00+00:00,7.734492778778076,12.449999809265137,12.734999656677246,12.375,12.734999656677246,3503600
2002-02-22 00:00:00+00:00,7.6102495193481445,12.25,12.475000381469727,12.125,12.399999618530273,4069600
2002-02-25 00:00:00+00:00,7.768664836883545,12.505000114440918,12.550000190734863,12.175000190734863,12.175000190734863,4267200
2002-02-26 00:00:00+00:00,7.824578762054443,12.595000267028809,12.625,12.404999732971191,12.510000228881836,2196000
2002-02-27 00:00:00+00:00,7.837005138397217,12.614999771118164,12.899999618530273,12.484999656677246,12.600000381469727,3465800
2002-02-28 00:00:00+00:00,7.982998371124268,12.850000381469727,13.055000305175781,12.760000228881836,12.824999809265137,5392000
2002-03-01 00:00:00+00:00,7.998525142669678,12.875,12.975000381469727,12.720000267028809,12.975000381469727,3259400
2002-03-04 00:00:00+00:00,8.247028350830078,13.274999618530273,13.274999618530273,12.984999656677246,13.029999732971191,3489000
2002-03-05 00:00:00+00:00,8.750232696533203,14.085000038146973,14.274999618530273,13.75,13.800000190734863,14021200
2002-03-06 00:00:00+00:00,8.703641891479492,14.010000228881836,14.170000076293945,13.975000381469727,14.085000038146973,4887800
2002-03-07 00:00:00+00:00,8.638408660888672,13.904999732971191,14.109999656677246,13.800000190734863,14.050000190734863,5732200
2002-03-08 00:00:00+00:00,8.840311050415039,14.229999542236328,14.449999809265137,14.0,14.024999618530273,5212400
2002-03-11 00:00:00+00:00,8.849632263183594,14.244999885559082,14.324999809265137,14.005000114440918,14.03499984741211,4533800
2002-03-12 00:00:00+00:00,8.908650398254395,14.34000015258789,14.375,14.140000343322754,14.199999809265137,3098000
2002-03-13 00:00:00+00:00,8.852737426757812,14.25,14.545000076293945,14.149999618530273,14.279999732971191,4399200
2002-03-14 00:00:00+00:00,8.893120765686035,14.3149995803833,14.53499984741211,14.305000305175781,14.3100004196167,4756200
2002-03-15 00:00:00+00:00,9.073278427124023,14.604999542236328,14.770000457763672,14.319999694824219,14.324999809265137,4536600
2002-03-18 00:00:00+00:00,8.9769868850708,14.449999809265137,14.65999984741211,14.3149995803833,14.354999542236328,4689600
2002-03-19 00:00:00+00:00,9.091917991638184,14.635000228881836,14.640000343322754,14.460000038146973,14.460000038146973,1837400
2002-03-20 00:00:00+00:00,8.989413261413574,14.470000267028809,14.53499984741211,14.324999809265137,14.510000228881836,2115000
2002-03-21 00:00:00+00:00,8.930392265319824,14.375,14.460000038146973,14.255000114440918,14.404999732971191,3072200
2002-03-22 00:00:00+00:00,8.945921897888184,14.399999618530273,14.46500015258789,14.199999809265137,14.199999809265137,2568000
2002-03-25 00:00:00+00:00,8.886905670166016,14.305000305175781,14.460000038146973,14.244999885559082,14.399999618530273,3061600
2002-03-26 00:00:00+00:00,8.883805274963379,14.300000190734863,14.5,14.175000190734863,14.28499984741211,2173800
2002-03-27 00:00:00+00:00,9.132299423217773,14.699999809265137,14.734999656677246,14.300000190734863,14.300000190734863,2236000
2002-03-28 00:00:00+00:00,9.163360595703125,14.75,14.859999656677246,14.600000381469727,14.664999961853027,1584400
2002-04-01 00:00:00+00:00,9.1229829788208,14.6850004196167,14.6850004196167,14.350000381469727,14.550000190734863,1717200
2002-04-02 00:00:00+00:00,9.154044151306152,14.734999656677246,14.850000381469727,14.574999809265137,14.670000076293945,2659800
2002-04-03 00:00:00+00:00,9.200636863708496,14.8100004196167,14.994999885559082,14.600000381469727,14.680000305175781,4354400
2002-04-04 00:00:00+00:00,9.169567108154297,14.760000228881836,14.994999885559082,14.699999809265137,14.725000381469727,5046600
2002-04-05 00:00:00+00:00,9.21927261352539,14.84000015258789,14.944999694824219,14.635000228881836,14.675000190734863,2390000
2002-04-08 00:00:00+00:00,9.19442081451416,14.800000190734863,14.805000305175781,14.5,14.75,2367800
2002-04-09 00:00:00+00:00,9.35905647277832,15.0649995803833,15.154999732971191,14.699999809265137,14.699999809265137,3968600
2002-04-10 00:00:00+00:00,9.25344181060791,14.895000457763672,14.925000190734863,14.600000381469727,14.600000381469727,5003600
2002-04-11 00:00:00+00:00,8.989413261413574,14.470000267028809,14.895000457763672,14.380000114440918,14.895000457763672,3739000
2002-04-12 00:00:00+00:00,9.098129272460938,14.645000457763672,14.845000267028809,14.449999809265137,14.5649995803833,2444800
2002-04-15 00:00:00+00:00,8.967669486999512,14.4350004196167,14.774999618530273,14.25,14.645000457763672,2418600
2002-04-16 00:00:00+00:00,9.036003112792969,14.545000076293945,14.670000076293945,14.430000305175781,14.449999809265137,1643400
2002-04-17 00:00:00+00:00,8.91486930847168,14.350000381469727,14.640000343322754,14.270000457763672,14.545000076293945,3080000
2002-04-18 00:00:00+00:00,8.936612129211426,14.385000228881836,14.614999771118164,14.270000457763672,14.510000228881836,2115800
2002-04-19 00:00:00+00:00,8.930392265319824,14.375,14.494999885559082,14.295000076293945,14.385000228881836,1753800
2002-04-22 00:00:00+00:00,9.008050918579102,14.5,14.6899995803833,14.324999809265137,14.399999618530273,2626600
2002-04-23 00:00:00+00:00,8.858951568603516,14.260000228881836,14.699999809265137,14.074999809265137,14.5600004196167,3230400
2002-04-24 00:00:00+00:00,9.14472484588623,14.720000267028809,15.295000076293945,14.65999984741211,14.899999618530273,6476600
2002-04-25 00:00:00+00:00,8.9769868850708,14.449999809265137,14.625,14.274999618530273,14.600000381469727,2644000
2002-04-26 00:00:00+00:00,8.961456298828125,14.425000190734863,14.649999618530273,14.3100004196167,14.635000228881836,1690200
2002-04-29 00:00:00+00:00,9.14472484588623,14.720000267028809,14.989999771118164,14.510000228881836,14.550000190734863,4137400
2002-04-30 00:00:00+00:00,9.287606239318848,14.949999809265137,15.15999984741211,14.75,14.760000228881836,2634200
2002-05-01 00:00:00+00:00,9.461555480957031,15.229999542236328,15.28499984741211,14.824999809265137,14.954999923706055,3482200
2002-05-02 00:00:00+00:00,9.446027755737305,15.204999923706055,15.28499984741211,15.029999732971191,15.149999618530273,2161600
2002-05-03 00:00:00+00:00,9.32177734375,15.005000114440918,15.149999618530273,14.850000381469727,15.024999618530273,1803600
2002-05-06 00:00:00+00:00,9.237907409667969,14.869999885559082,15.125,14.850000381469727,14.890000343322754,1720600
2002-05-07 00:00:00+00:00,9.067065238952637,14.595000267028809,15.03499984741211,14.59000015258789,14.994999885559082,2146200
2002-05-08 00:00:00+00:00,9.213062286376953,14.829999923706055,14.949999809265137,14.630000114440918,14.949999809265137,1959200
2002-05-09 00:00:00+00:00,9.1229829788208,14.6850004196167,14.890000343322754,14.630000114440918,14.649999618530273,1038000
2002-05-10 00:00:00+00:00,9.026687622070312,14.529999732971191,14.850000381469727,14.505000114440918,14.850000381469727,1121200
2002-05-13 00:00:00+00:00,9.19442081451416,14.800000190734863,14.850000381469727,14.625,14.71500015258789,1753200
2002-05-14 00:00:00+00:00,9.22866439819336,14.824999809265137,14.869999885559082,14.595000267028809,14.800000190734863,2375400
2002-05-15 00:00:00+00:00,9.172633171081543,14.734999656677246,14.880000114440918,14.470000267028809,14.5,2538000
2002-05-16 00:00:00+00:00,9.35627555847168,15.029999732971191,15.149999618530273,14.850000381469727,14.859999656677246,1994600
2002-05-17 00:00:00+00:00,9.353163719177246,15.024999618530273,15.239999771118164,14.90999984741211,15.024999618530273,1812600
2002-05-20 00:00:00+00:00,9.22866439819336,14.824999809265137,15.024999618530273,14.75,14.954999923706055,2020800
2002-05-21 00:00:00+00:00,9.312703132629395,14.960000038146973,15.125,14.899999618530273,15.0,2163000
2002-05-22 00:00:00+00:00,9.281572341918945,14.90999984741211,15.085000038146973,14.880000114440918,14.960000038146973,2109800
2002-05-23 00:00:00+00:00,9.474553108215332,15.220000267028809,15.279999732971191,14.875,15.175000190734863,2410200
2002-05-24 00:00:00+00:00,9.742230415344238,15.649999618530273,15.720000267028809,15.220000267028809,15.295000076293945,3957200
2002-05-28 00:00:00+00:00,9.661301612854004,15.520000457763672,15.710000038146973,15.21500015258789,15.574999809265137,2881000
2002-05-29 00:00:00+00:00,9.913421630859375,15.925000190734863,15.989999771118164,15.470000267028809,15.515000343322754,4019000
2002-05-30 00:00:00+00:00,9.960104942321777,16.0,16.079999923706055,15.835000038146973,15.975000381469727,4392800
2002-05-31 00:00:00+00:00,10.009905815124512,16.079999923706055,16.200000762939453,15.824999809265137,16.0049991607666,4228000
2002-06-03 00:00:00+00:00,9.888520240783691,15.885000228881836,16.100000381469727,15.824999809265137,16.014999389648438,2310800
2002-06-04 00:00:00+00:00,9.717331886291504,15.609999656677246,15.885000228881836,15.25,15.885000228881836,3906600
2002-06-05 00:00:00+00:00,10.031696319580078,16.114999771118164,16.200000762939453,15.850000381469727,15.899999618530273,3436000
2002-06-06 00:00:00+00:00,9.866730690002441,15.850000381469727,16.110000610351562,15.850000381469727,16.024999618530273,3381000
2002-06-07 00:00:00+00:00,9.966331481933594,16.010000228881836,16.049999237060547,15.59000015258789,15.75,2696000
2002-06-10 00:00:00+00:00,10.2433500289917,16.454999923706055,16.575000762939453,15.994999885559082,16.0,4418400
2002-06-11 00:00:00+00:00,9.907191276550293,15.914999961853027,16.204999923706055,15.795000076293945,16.200000762939453,5250800
2002-06-12 00:00:00+00:00,9.851168632507324,15.824999809265137,16.100000381469727,15.729999542236328,15.824999809265137,3927400
2002-06-13 00:00:00+00:00,9.571044921875,15.375,15.835000038146973,15.329999923706055,15.765000343322754,3386800
2002-06-14 00:00:00+00:00,9.508788108825684,15.274999618530273,15.350000381469727,15.0,15.074999809265137,3958000
2002-06-17 00:00:00+00:00,9.748456001281738,15.65999984741211,15.725000381469727,15.204999923706055,15.25,3394600
2002-06-18 00:00:00+00:00,9.925868034362793,15.944999694824219,15.984999656677246,15.569999694824219,15.694999694824219,2398600
2002-06-19 00:00:00+00:00,9.804483413696289,15.75,15.979999542236328,15.5,15.694999694824219,2259600
2002-06-20 00:00:00+00:00,9.614614486694336,15.444999694824219,15.734999656677246,15.324999809265137,15.550000190734863,3952800
2002-06-21 00:00:00+00:00,9.53057861328125,15.3100004196167,15.574999809265137,15.125,15.125,4707600
2002-06-24 00:00:00+00:00,9.390511512756348,15.085000038146973,15.425000190734863,14.850000381469727,15.125,4311600
2002-06-25 00:00:00+00:00,9.362499237060547,15.039999961853027,15.399999618530273,15.029999732971191,15.199999809265137,3295800
2002-06-26 00:00:00+00:00,9.371835708618164,15.055000305175781,15.095000267028809,14.649999618530273,15.045000076293945,4725800
2002-06-27 00:00:00+00:00,9.779579162597656,15.710000038146973,15.859999656677246,15.074999809265137,15.100000381469727,4568400
2002-06-28 00:00:00+00:00,9.960104942321777,16.0,16.155000686645508,15.5649995803833,15.675000190734863,3967200
2002-07-01 00:00:00+00:00,9.589714050292969,15.404999732971191,16.079999923706055,15.399999618530273,15.994999885559082,3603800
2002-07-02 00:00:00+00:00,9.462100982666016,15.199999809265137,15.475000381469727,15.125,15.300000190734863,4109000
2002-07-03 00:00:00+00:00,9.374953269958496,15.0600004196167,15.420000076293945,14.694999694824219,15.149999618530273,3701000
2002-07-05 00:00:00+00:00,9.701766014099121,15.585000038146973,15.649999618530273,15.100000381469727,15.1850004196167,1035400
2002-07-08 00:00:00+00:00,9.683087348937988,15.555000305175781,15.850000381469727,15.300000190734863,15.600000381469727,2916600
2002-07-09 00:00:00+00:00,9.524352073669434,15.300000190734863,15.979999542236328,15.25,15.800000190734863,2354200
2002-07-10 00:00:00+00:00,9.231775283813477,14.829999923706055,15.364999771118164,14.720000267028809,15.25,3460800
2002-07-11 00:00:00+00:00,9.430976867675781,15.149999618530273,15.354999542236328,14.734999656677246,14.739999771118164,4418600
2002-07-12 00:00:00+00:00,9.346936225891113,15.015000343322754,15.279999732971191,14.920000076293945,15.149999618530273,3391000
2002-07-15 00:00:00+00:00,9.129059791564941,14.664999961853027,14.925000190734863,13.875,14.890000343322754,4045200
2002-07-16 00:00:00+00:00,8.951647758483887,14.380000114440918,14.819999694824219,14.25,14.699999809265137,3783200
2002-07-17 00:00:00+00:00,8.711981773376465,13.994999885559082,14.6850004196167,13.875,14.449999809265137,5202400
2002-07-18 00:00:00+00:00,8.29489803314209,13.324999809265137,14.164999961853027,13.199999809265137,14.0,6102200
2002-07-19 00:00:00+00:00,7.927621364593506,12.734999656677246,13.324999809265137,12.25,12.899999618530273,5896000
2002-07-22 00:00:00+00:00,7.9027204513549805,12.694999694824219,13.300000190734863,12.550000190734863,12.734999656677246,5439800
2002-07-23 00:00:00+00:00,7.703516483306885,12.375,12.819999694824219,12.119999885559082,12.574999809265137,5844000
2002-07-24 00:00:00+00:00,8.942310333251953,14.364999771118164,14.375,13.0,13.25,13422600
2002-07-25 00:00:00+00:00,8.683971405029297,13.949999809265137,14.25,13.5,14.25,10052200
2002-07-26 00:00:00+00:00,8.83959674835205,14.199999809265137,14.199999809265137,13.800000190734863,14.0,5647000
2002-07-29 00:00:00+00:00,9.303361892700195,14.944999694824219,14.949999809265137,14.475000381469727,14.5,4422200
2002-07-30 00:00:00+00:00,9.381175994873047,15.069999694824219,15.385000228881836,14.175000190734863,14.710000038146973,5207400
2002-07-31 00:00:00+00:00,9.776469230651855,15.704999923706055,15.729999542236328,14.914999961853027,15.100000381469727,5263200
2002-08-01 00:00:00+00:00,9.343826293945312,15.010000228881836,15.425000190734863,14.960000038146973,15.425000190734863,3981600
2002-08-02 00:00:00+00:00,9.287798881530762,14.920000076293945,15.399999618530273,14.78499984741211,15.024999618530273,4943400
2002-08-05 00:00:00+00:00,9.122834205627441,14.654999732971191,14.975000381469727,14.550000190734863,14.975000381469727,4203400
2002-08-06 00:00:00+00:00,9.399848937988281,15.100000381469727,15.204999923706055,14.800000190734863,14.800000190734863,3160600
2002-08-07 00:00:00+00:00,9.45898723602295,15.194999694824219,15.295000076293945,14.824999809265137,15.25,3094400
2002-08-08 00:00:00+00:00,9.832491874694824,15.795000076293945,15.975000381469727,15.085000038146973,15.104999542236328,3393200
2002-08-09 00:00:00+00:00,9.960104942321777,16.0,16.149999618530273,15.399999618530273,15.5,3432000
2002-08-12 00:00:00+00:00,9.695544242858887,15.574999809265137,15.699999809265137,15.4350004196167,15.699999809265137,3812000
2002-08-13 00:00:00+00:00,9.421106338500977,15.104999542236328,15.5,15.074999809265137,15.449999809265137,3881800
2002-08-14 00:00:00+00:00,9.823399543762207,15.75,15.75,14.975000381469727,15.119999885559082,3462000
2002-08-15 00:00:00+00:00,9.661240577697754,15.489999771118164,15.744999885559082,15.210000038146973,15.600000381469727,5223000
2002-08-16 00:00:00+00:00,9.542733192443848,15.300000190734863,15.420000076293945,15.020000457763672,15.125,3225200
2002-08-19 00:00:00+00:00,9.736084938049316,15.609999656677246,15.725000381469727,15.0600004196167,15.0600004196167,3189600
2002-08-20 00:00:00+00:00,9.698657035827637,15.550000190734863,15.6850004196167,15.225000381469727,15.550000190734863,2588400
2002-08-21 00:00:00+00:00,9.58639144897461,15.369999885559082,15.734999656677246,15.289999961853027,15.585000038146973,2664400
2002-08-22 00:00:00+00:00,9.773502349853516,15.670000076293945,15.720000267028809,15.074999809265137,15.074999809265137,4482000
2002-08-23 00:00:00+00:00,9.636287689208984,15.449999809265137,15.625,15.375,15.609999656677246,1832800
2002-08-26 00:00:00+00:00,9.667478561401367,15.5,15.625,15.255000114440918,15.505000114440918,1975800
2002-08-27 00:00:00+00:00,9.533378601074219,15.28499984741211,15.574999809265137,15.005000114440918,15.5,2288600
2002-08-28 00:00:00+00:00,9.361860275268555,15.010000228881836,15.199999809265137,14.824999809265137,15.125,2630800
2002-08-29 00:00:00+00:00,9.430464744567871,15.119999885559082,15.25,14.555000305175781,14.760000228881836,2586200
2002-08-30 00:00:00+00:00,9.545852661132812,15.305000305175781,15.545000076293945,15.050000190734863,15.074999809265137,3646000
2002-09-03 00:00:00+00:00,9.137321472167969,14.649999618530273,15.055000305175781,14.619999885559082,15.0,2609600
2002-09-04 00:00:00+00:00,9.12172794342041,14.625,14.699999809265137,14.399999618530273,14.649999618530273,4111800
2002-09-05 00:00:00+00:00,9.19345760345459,14.739999771118164,14.800000190734863,14.300000190734863,14.449999809265137,2913800
2002-09-06 00:00:00+00:00,9.184102058410645,14.725000381469727,14.930000305175781,14.649999618530273,14.800000190734863,2132800
2002-09-09 00:00:00+00:00,9.346261978149414,14.984999656677246,15.074999809265137,14.550000190734863,14.71500015258789,2054400
2002-09-10 00:00:00+00:00,9.421106338500977,15.104999542236328,15.140000343322754,14.789999961853027,15.024999618530273,2396800
2002-09-11 00:00:00+00:00,9.396162033081055,15.0649995803833,15.300000190734863,15.0649995803833,15.25,1750400
2002-09-12 00:00:00+00:00,9.255827903747559,14.84000015258789,15.100000381469727,14.800000190734863,15.050000190734863,2075000
2002-09-13 00:00:00+00:00,9.386808395385742,15.050000190734863,15.100000381469727,14.800000190734863,14.84000015258789,2550400
2002-09-16 00:00:00+00:00,9.45541000366211,15.15999984741211,15.21500015258789,14.904999732971191,15.0,1825000
2002-09-17 00:00:00+00:00,9.327552795410156,14.954999923706055,15.385000228881836,14.885000228881836,15.375,2593400
2002-09-18 00:00:00+00:00,9.340028762817383,14.975000381469727,15.09000015258789,14.725000381469727,14.774999618530273,2751200
2002-09-19 00:00:00+00:00,9.227763175964355,14.795000076293945,14.925000190734863,14.755000114440918,14.800000190734863,2769800
2002-09-20 00:00:00+00:00,9.237117767333984,14.8100004196167,14.96500015258789,14.75,14.800000190734863,6483400
2002-09-23 00:00:00+00:00,9.227763175964355,14.795000076293945,14.895000457763672,14.550000190734863,14.675000190734863,2802200
2002-09-24 00:00:00+00:00,8.816116333007812,14.135000228881836,14.770000457763672,14.135000228881836,14.75,5219400
2002-09-25 00:00:00+00:00,9.018818855285645,14.460000038146973,14.625,14.229999542236328,14.34000015258789,3915400
2002-09-26 00:00:00+00:00,9.511549949645996,15.25,15.25,14.635000228881836,14.699999809265137,3748000
2002-09-27 00:00:00+00:00,9.489718437194824,15.21500015258789,15.4350004196167,15.145000457763672,15.25,4458200
2002-09-30 00:00:00+00:00,9.57079792022705,15.345000267028809,15.494999885559082,14.760000228881836,15.149999618530273,4948800
2002-10-01 00:00:00+00:00,10.051057815551758,16.114999771118164,16.1200008392334,15.225000381469727,15.324999809265137,4989600
2002-10-02 00:00:00+00:00,9.998041152954102,16.030000686645508,16.25,15.90999984741211,15.949999809265137,5854400
2002-10-03 00:00:00+00:00,9.761032104492188,15.649999618530273,16.385000228881836,15.550000190734863,15.899999618530273,8827600
2002-10-04 00:00:00+00:00,9.701777458190918,15.555000305175781,15.975000381469727,15.274999618530273,15.9399995803833,5091000
2002-10-07 00:00:00+00:00,9.249590873718262,14.829999923706055,15.9350004196167,14.824999809265137,15.899999618530273,5625200
2002-10-08 00:00:00+00:00,9.480361938476562,15.199999809265137,15.390000343322754,14.835000038146973,14.845000267028809,6237000
2002-10-09 00:00:00+00:00,9.050004959106445,14.510000228881836,15.15999984741211,14.399999618530273,15.100000381469727,4126600
2002-10-10 00:00:00+00:00,9.386808395385742,15.050000190734863,15.199999809265137,14.460000038146973,14.600000381469727,4014200
2002-10-11 00:00:00+00:00,9.782859802246094,15.6850004196167,15.800000190734863,15.149999618530273,15.149999618530273,3151800
2002-10-14 00:00:00+00:00,10.00427532196045,16.040000915527344,16.079999923706055,15.600000381469727,15.6850004196167,3169200
2002-10-15 00:00:00+00:00,10.344200134277344,16.584999084472656,16.725000381469727,16.225000381469727,16.225000381469727,5667800
2002-10-16 00:00:00+00:00,9.994919776916504,16.024999618530273,16.204999923706055,15.850000381469727,16.084999084472656,6584200
2002-10-17 00:00:00+00:00,10.135255813598633,16.25,16.44499969482422,15.84000015258789,16.344999313354492,5771600
2002-10-18 00:00:00+00:00,10.016753196716309,16.059999465942383,16.3700008392334,15.869999885559082,15.925000190734863,3251800
2002-10-21 00:00:00+00:00,10.10095500946045,16.19499969482422,16.235000610351562,15.71500015258789,15.824999809265137,3458600
