Price,Adj Close,Close,High,Low,Open,Volume
2003-09-23 00:00:00+00:00,4.0356364250183105,5.738333225250244,5.8516669273376465,5.6666669845581055,5.6666669845581055,501000
2003-09-24 00:00:00+00:00,3.4870800971984863,4.9583330154418945,5.019999980926514,4.8333330154418945,4.949999809265137,8896200
2003-09-25 00:00:00+00:00,3.3628337383270264,4.781667232513428,4.989999771118164,4.781667232513428,4.988333225250244,2443200
2003-09-26 00:00:00+00:00,3.2819578647613525,4.6666669845581055,4.823332786560059,4.6666669845581055,4.823332786560059,1569600
2003-09-29 00:00:00+00:00,3.2725818157196045,4.6533331871032715,4.72333288192749,4.5966668128967285,4.691667079925537,1558800
2003-09-30 00:00:00+00:00,3.283129930496216,4.668333053588867,4.730000019073486,4.553332805633545,4.641666889190674,957000
2003-10-01 00:00:00+00:00,3.311260223388672,4.7083330154418945,4.7916669845581055,4.659999847412109,4.668333053588867,1420200
2003-10-02 00:00:00+00:00,3.3581457138061523,4.775000095367432,4.883333206176758,4.733333110809326,4.733333110809326,649200
2003-10-03 00:00:00+00:00,3.3675243854522705,4.788332939147949,4.858333110809326,4.730000019073486,4.816667079925537,962400
2003-10-06 00:00:00+00:00,3.3874504566192627,4.816667079925537,4.824999809265137,4.769999980926514,4.808332920074463,436200
2003-10-07 00:00:00+00:00,3.399170398712158,4.8333330154418945,4.8333330154418945,4.733333110809326,4.800000190734863,688800
2003-10-08 00:00:00+00:00,3.4132349491119385,4.853332996368408,4.9116668701171875,4.788332939147949,4.8333330154418945,586200
2003-10-09 00:00:00+00:00,3.5070059299468994,4.986667156219482,4.986667156219482,4.875,4.875,538200
2003-10-10 00:00:00+00:00,3.5468590259552,5.043333053588867,5.056666851043701,5.011666774749756,5.0283331871032715,1986600
2003-10-13 00:00:00+00:00,3.569129705429077,5.074999809265137,5.0833330154418945,5.046667098999023,5.050000190734863,857400
2003-10-14 00:00:00+00:00,3.6031203269958496,5.123332977294922,5.158332824707031,5.061666965484619,5.158332824707031,3032400
2003-10-15 00:00:00+00:00,3.6101553440093994,5.133333206176758,5.141666889190674,5.050000190734863,5.116666793823242,1384800
2003-10-16 00:00:00+00:00,3.7508089542388916,5.3333330154418945,5.34833288192749,5.116666793823242,5.150000095367432,2377800
2003-10-17 00:00:00+00:00,3.719162940979004,5.288332939147949,5.34833288192749,5.266666889190674,5.3333330154418945,1324200
2003-10-20 00:00:00+00:00,3.660555124282837,5.204999923706055,5.306666851043701,5.170000076293945,5.2916669845581055,538800
2003-10-21 00:00:00+00:00,3.6335978507995605,5.1666669845581055,5.25,5.150000095367432,5.206666946411133,738000
2003-10-22 00:00:00+00:00,3.6078109741210938,5.130000114440918,5.188333034515381,5.116666793823242,5.1666669845581055,665400
2003-10-23 00:00:00+00:00,3.5808498859405518,5.091667175292969,5.150000095367432,5.078332901000977,5.125,766800
2003-10-24 00:00:00+00:00,3.5456857681274414,5.0416669845581055,5.0833330154418945,5.008333206176758,5.0833330154418945,489600
2003-10-27 00:00:00+00:00,3.6207008361816406,5.1483330726623535,5.1666669845581055,5.050000190734863,5.058332920074463,454800
2003-10-28 00:00:00+00:00,3.653521776199341,5.195000171661377,5.195000171661377,5.114999771118164,5.150000095367432,598200
2003-10-29 00:00:00+00:00,3.633500576019287,5.141666889190674,5.170000076293945,5.118332862854004,5.170000076293945,367800
2003-10-30 00:00:00+00:00,3.6912121772766113,5.22333288192749,5.275000095367432,5.133333206176758,5.1616668701171875,466800
2003-10-31 00:00:00+00:00,3.7277233600616455,5.275000095367432,5.295000076293945,5.224999904632568,5.230000019073486,376200
2003-11-03 00:00:00+00:00,3.8572800159454346,5.4583330154418945,5.4633331298828125,5.2916669845581055,5.308332920074463,580200
2003-11-04 00:00:00+00:00,3.873769521713257,5.4816670417785645,5.5283331871032715,5.4166669845581055,5.456666946411133,723000
2003-11-05 00:00:00+00:00,3.913814067840576,5.538332939147949,5.538332939147949,5.421667098999023,5.5,388200
2003-11-06 00:00:00+00:00,3.892616033554077,5.508333206176758,5.566667079925537,5.493332862854004,5.566667079925537,472200
2003-11-07 00:00:00+00:00,3.8843705654144287,5.49666690826416,5.574999809265137,5.493332862854004,5.550000190734863,442200
2003-11-10 00:00:00+00:00,3.836081027984619,5.428332805633545,5.486667156219482,5.428332805633545,5.486667156219482,594000
2003-11-11 00:00:00+00:00,3.8042807579040527,5.383333206176758,5.423333168029785,5.375,5.4166669845581055,1318800
2003-11-12 00:00:00+00:00,3.8160579204559326,5.400000095367432,5.418333053588867,5.369999885559082,5.383333206176758,913800
2003-11-13 00:00:00+00:00,3.8572800159454346,5.4583330154418945,5.46999979019165,5.391666889190674,5.4033331871032715,656400
2003-11-14 00:00:00+00:00,3.925593852996826,5.554999828338623,5.616666793823242,5.449999809265137,5.466667175292969,996600
2003-11-17 00:00:00+00:00,3.956216335296631,5.59833288192749,5.616666793823242,5.533332824707031,5.550000190734863,1025400
2003-11-18 00:00:00+00:00,3.9456162452697754,5.5833330154418945,5.62166690826416,5.568333148956299,5.616666793823242,607800
2003-11-19 00:00:00+00:00,4.012749195098877,5.678332805633545,5.724999904632568,5.551667213439941,5.599999904632568,972600
2003-11-20 00:00:00+00:00,3.992727041244507,5.650000095367432,5.678332805633545,5.5833330154418945,5.678332805633545,609600
2003-11-21 00:00:00+00:00,4.012749195098877,5.678332805633545,5.699999809265137,5.650000095367432,5.683332920074463,378000
2003-11-24 00:00:00+00:00,4.19295072555542,5.933332920074463,5.97333288192749,5.699999809265137,5.699999809265137,1132800
2003-11-25 00:00:00+00:00,4.10461950302124,5.808332920074463,5.965000152587891,5.808332920074463,5.9166669845581055,716400
2003-11-26 00:00:00+00:00,4.125817775726318,5.8383331298828125,5.883333206176758,5.7916669845581055,5.849999904632568,868200
2003-11-28 00:00:00+00:00,4.138774871826172,5.8566670417785645,5.868332862854004,5.849999904632568,5.849999904632568,144000
2003-12-01 00:00:00+00:00,4.254199504852295,6.019999980926514,6.068333148956299,5.891666889190674,5.891666889190674,633600
2003-12-02 00:00:00+00:00,4.287177562713623,6.066667079925537,6.0833330154418945,6.0366668701171875,6.061666965484619,357600
2003-12-03 00:00:00+00:00,4.298954010009766,6.0833330154418945,6.119999885559082,6.050000190734863,6.066667079925537,648600
2003-12-04 00:00:00+00:00,4.184710502624512,5.921667098999023,6.045000076293945,5.900000095367432,6.0416669845581055,678000
2003-12-05 00:00:00+00:00,4.1211066246032715,5.831666946411133,5.8933329582214355,5.800000190734863,5.880000114440918,657000
2003-12-08 00:00:00+00:00,3.991549015045166,5.6483330726623535,5.8333330154418945,5.626667022705078,5.8333330154418945,2176200
2003-12-09 00:00:00+00:00,3.992727041244507,5.650000095367432,5.718332767486572,5.445000171661377,5.650000095367432,2144400
2003-12-10 00:00:00+00:00,3.940903902053833,5.576666831970215,5.650000095367432,5.50333309173584,5.650000095367432,546600
2003-12-11 00:00:00+00:00,4.004507541656494,5.6666669845581055,5.691667079925537,5.599999904632568,5.599999904632568,645000
2003-12-12 00:00:00+00:00,4.09637451171875,5.796667098999023,5.796667098999023,5.710000038146973,5.741666793823242,334800
2003-12-15 00:00:00+00:00,3.9691736698150635,5.616666793823242,5.841667175292969,5.616666793823242,5.829999923706055,259200
2003-12-16 00:00:00+00:00,4.022173881530762,5.691667079925537,5.716667175292969,5.566667079925537,5.5833330154418945,244200
2003-12-17 00:00:00+00:00,3.874946355819702,5.483333110809326,5.658332824707031,5.4583330154418945,5.658332824707031,927600
2003-12-18 00:00:00+00:00,4.022173881530762,5.691667079925537,5.706666946411133,5.513332843780518,5.525000095367432,546000
2003-12-19 00:00:00+00:00,3.9986178874969482,5.658332824707031,5.72333288192749,5.641666889190674,5.691667079925537,451200
2003-12-22 00:00:00+00:00,4.068107604980469,5.756667137145996,5.758333206176758,5.658332824707031,5.658332824707031,520200
2003-12-23 00:00:00+00:00,4.123463153839111,5.835000038146973,5.835000038146973,5.706666946411133,5.733333110809326,347400
2003-12-24 00:00:00+00:00,4.064574718475342,5.751667022705078,5.831666946411133,5.743332862854004,5.816667079925537,157200
2003-12-26 00:00:00+00:00,4.1175737380981445,5.826666831970215,5.826666831970215,5.783332824707031,5.784999847412109,166200
2003-12-29 00:00:00+00:00,4.183530807495117,5.920000076293945,5.925000190734863,5.829999923706055,5.841667175292969,331200
2003-12-30 00:00:00+00:00,4.214152812957764,5.9633331298828125,5.99666690826416,5.883333206176758,5.900000095367432,352800
2003-12-31 00:00:00+00:00,4.128174304962158,5.841667175292969,5.945000171661377,5.820000171661377,5.945000171661377,347400
2004-01-02 00:00:00+00:00,4.151731014251709,5.875,5.945000171661377,5.816667079925537,5.816667079925537,262200
2004-01-05 00:00:00+00:00,4.179996013641357,5.914999961853027,5.966667175292969,5.7916669845581055,5.9166669845581055,973800
2004-01-06 00:00:00+00:00,4.136417388916016,5.853332996368408,5.918333053588867,5.849999904632568,5.914999961853027,404400
2004-01-07 00:00:00+00:00,4.111684799194336,5.818333148956299,5.900000095367432,5.775000095367432,5.883333206176758,492600
2004-01-08 00:00:00+00:00,4.098729133605957,5.800000190734863,5.821667194366455,5.78000020980835,5.818333148956299,460800
2004-01-09 00:00:00+00:00,4.028059959411621,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,303600
2004-01-12 00:00:00+00:00,4.003327369689941,5.664999961853027,5.699999809265137,5.650000095367432,5.699999809265137,940200
2004-01-13 00:00:00+00:00,3.9691736698150635,5.616666793823242,5.658332824707031,5.593332767486572,5.625,517800
2004-01-14 00:00:00+00:00,4.033949375152588,5.7083330154418945,5.7133331298828125,5.650000095367432,5.650000095367432,1270800
2004-01-15 00:00:00+00:00,3.985661029815674,5.639999866485596,5.7083330154418945,5.626667022705078,5.7083330154418945,584400
2004-01-16 00:00:00+00:00,3.923236846923828,5.551667213439941,5.656667232513428,5.546667098999023,5.62833309173584,690600
2004-01-20 00:00:00+00:00,3.9774158000946045,5.62833309173584,5.658332824707031,5.558332920074463,5.5833330154418945,1053000
2004-01-21 00:00:00+00:00,3.707700490951538,5.24666690826416,5.5833330154418945,5.24666690826416,5.466667175292969,3656400
2004-01-22 00:00:00+00:00,3.674722909927368,5.199999809265137,5.306666851043701,5.108333110809326,5.248332977294922,1755600
2004-01-23 00:00:00+00:00,3.6158316135406494,5.116666793823242,5.216667175292969,5.066667079925537,5.183332920074463,1964400
2004-01-26 00:00:00+00:00,3.596989631652832,5.090000152587891,5.108333110809326,5.050000190734863,5.050000190734863,993600
2004-01-27 00:00:00+00:00,3.7159435749053955,5.258333206176758,5.258333206176758,5.074999809265137,5.099999904632568,1821000
2004-01-28 00:00:00+00:00,3.746715784072876,5.27666711807251,5.465000152587891,5.218332767486572,5.2316670417785645,2268600
2004-01-29 00:00:00+00:00,3.7277791500091553,5.25,5.300000190734863,5.2266669273376465,5.27666711807251,1018800
2004-01-30 00:00:00+00:00,3.6934614181518555,5.201666831970215,5.228332996368408,5.150000095367432,5.218332767486572,664200
2004-02-02 00:00:00+00:00,3.7171289920806885,5.235000133514404,5.236667156219482,5.15166711807251,5.159999847412109,748200
2004-02-03 00:00:00+00:00,3.674527406692505,5.175000190734863,5.266666889190674,5.175000190734863,5.216667175292969,1060800
2004-02-04 00:00:00+00:00,3.6094374656677246,5.0833330154418945,5.168333053588867,5.074999809265137,5.1666669845581055,1192800
2004-02-05 00:00:00+00:00,3.6579577922821045,5.15166711807251,5.183332920074463,5.0833330154418945,5.085000038146973,820800
2004-02-06 00:00:00+00:00,3.7313294410705566,5.255000114440918,5.258333206176758,5.12833309173584,5.15166711807251,643800
2004-02-09 00:00:00+00:00,3.6768932342529297,5.178332805633545,5.25,5.133333206176758,5.238333225250244,1133400
2004-02-10 00:00:00+00:00,3.7703800201416016,5.309999942779541,5.316667079925537,5.150000095367432,5.1616668701171875,1083000
2004-02-11 00:00:00+00:00,3.7987871170043945,5.349999904632568,5.366666793823242,5.258333206176758,5.293333053588867,865800
2004-02-12 00:00:00+00:00,3.788133382797241,5.335000038146973,5.375,5.324999809265137,5.3333330154418945,789600
2004-02-13 00:00:00+00:00,3.788133382797241,5.335000038146973,5.343332767486572,5.316667079925537,5.335000038146973,979800
2004-02-17 00:00:00+00:00,3.803518295288086,5.3566670417785645,5.394999980926514,5.329999923706055,5.368332862854004,475200
2004-02-18 00:00:00+00:00,3.8295555114746094,5.3933329582214355,5.408332824707031,5.340000152587891,5.375,1260000
2004-02-19 00:00:00+00:00,3.8070695400238037,5.361667156219482,5.40500020980835,5.358333110809326,5.400000095367432,947400
2004-02-20 00:00:00+00:00,3.7620983123779297,5.298333168029785,5.366666793823242,5.2916669845581055,5.366666793823242,979200
2004-02-23 00:00:00+00:00,3.7100300788879395,5.224999904632568,5.320000171661377,5.181666851043701,5.316667079925537,873000
2004-02-24 00:00:00+00:00,3.650857925415039,5.141666889190674,5.224999904632568,5.12833309173584,5.224999904632568,1098600
2004-02-25 00:00:00+00:00,3.6165380477905273,5.093332767486572,5.158332824707031,5.078332901000977,5.1533331871032715,1468800
2004-02-26 00:00:00+00:00,3.668609619140625,5.1666669845581055,5.186666965484619,5.085000038146973,5.099999904632568,546600
2004-02-27 00:00:00+00:00,3.680443525314331,5.183332920074463,5.244999885559082,5.133333206176758,5.1666669845581055,531600
2004-03-01 00:00:00+00:00,3.7277791500091553,5.25,5.275000095367432,5.1666669845581055,5.2083330154418945,490200
2004-03-02 00:00:00+00:00,3.7632813453674316,5.300000190734863,5.309999942779541,5.258333206176758,5.275000095367432,441000
2004-03-03 00:00:00+00:00,3.7609164714813232,5.296667098999023,5.326666831970215,5.25333309173584,5.283332824707031,682200
2004-03-04 00:00:00+00:00,3.7680153846740723,5.306666851043701,5.316667079925537,5.25333309173584,5.316667079925537,234000
2004-03-05 00:00:00+00:00,3.7999684810638428,5.3516669273376465,5.368332862854004,5.258333206176758,5.283332824707031,420600
2004-03-08 00:00:00+00:00,3.8319225311279297,5.396667003631592,5.4033331871032715,5.37166690826416,5.40166711807251,724200
2004-03-09 00:00:00+00:00,3.691093921661377,5.198332786560059,5.391666889190674,5.198332786560059,5.391666889190674,2187000
2004-03-10 00:00:00+00:00,3.6461234092712402,5.135000228881836,5.204999923706055,5.099999904632568,5.181666851043701,1255800
2004-03-11 00:00:00+00:00,3.5431652069091797,4.989999771118164,5.136666774749756,4.9716668128967285,5.136666774749756,1092600
2004-03-12 00:00:00+00:00,3.5561838150024414,5.008333206176758,5.0233330726623535,4.965000152587891,4.991666793823242,700200
2004-03-15 00:00:00+00:00,3.4804446697235107,4.90166711807251,5.0416669845581055,4.891666889190674,5.033332824707031,463800
2004-03-16 00:00:00+00:00,3.4378416538238525,4.841667175292969,4.968332767486572,4.813333034515381,4.968332767486572,609000
2004-03-17 00:00:00+00:00,3.5254156589508057,4.965000152587891,4.99666690826416,4.843332767486572,4.883333206176758,499800
2004-03-18 00:00:00+00:00,3.4686098098754883,4.885000228881836,4.965000152587891,4.876667022705078,4.965000152587891,714600
2004-03-19 00:00:00+00:00,3.4804446697235107,4.90166711807251,4.9633331298828125,4.808332920074463,4.909999847412109,643800
2004-03-22 00:00:00+00:00,3.3727521896362305,4.75,4.9033331871032715,4.696667194366455,4.9033331871032715,757200
2004-03-23 00:00:00+00:00,3.4579598903656006,4.869999885559082,4.8933329582214355,4.761666774749756,4.7916669845581055,771000
2004-03-24 00:00:00+00:00,3.431924343109131,4.8333330154418945,4.894999980926514,4.823332786560059,4.87166690826416,1374000
2004-03-25 00:00:00+00:00,3.4437592029571533,4.849999904632568,4.9166669845581055,4.8333330154418945,4.8333330154418945,776400
2004-03-26 00:00:00+00:00,3.442573070526123,4.84833288192749,4.873332977294922,4.8333330154418945,4.858333110809326,658200
2004-03-29 00:00:00+00:00,3.4437592029571533,4.849999904632568,4.866666793823242,4.840000152587891,4.841667175292969,1177200
2004-03-30 00:00:00+00:00,3.439023971557617,4.843332767486572,4.849999904632568,4.818333148956299,4.849999904632568,385800
2004-03-31 00:00:00+00:00,3.426007032394409,4.824999809265137,4.858333110809326,4.820000171661377,4.849999904632568,727800
2004-04-01 00:00:00+00:00,3.4461240768432617,4.853332996368408,4.858333110809326,4.8333330154418945,4.8333330154418945,736800
2004-04-02 00:00:00+00:00,3.5490822792053223,4.998332977294922,5.050000190734863,4.766666889190674,4.766666889190674,1427400
2004-04-05 00:00:00+00:00,3.5005619525909424,4.929999828338623,4.968332767486572,4.900000095367432,4.9583330154418945,1258200
2004-04-06 00:00:00+00:00,3.520681619644165,4.9583330154418945,4.968332767486572,4.894999980926514,4.929999828338623,879000
2004-04-07 00:00:00+00:00,3.5064802169799805,4.938333034515381,4.954999923706055,4.815000057220459,4.949999809265137,732600
2004-04-08 00:00:00+00:00,3.4236397743225098,4.821667194366455,4.940000057220459,4.816667079925537,4.940000057220459,482400
2004-04-12 00:00:00+00:00,3.4532268047332764,4.863333225250244,4.863333225250244,4.823332786560059,4.823332786560059,700200
2004-04-13 00:00:00+00:00,3.3845882415771484,4.766666889190674,4.863333225250244,4.733333110809326,4.863333225250244,1359000
2004-04-14 00:00:00+00:00,3.2922801971435547,4.636666774749756,4.766666889190674,4.5833330154418945,4.766666889190674,1281000
2004-04-15 00:00:00+00:00,3.4686098098754883,4.885000228881836,4.908332824707031,4.703332901000977,4.703332901000977,1467000
2004-04-16 00:00:00+00:00,3.5857667922973633,5.050000190734863,5.2133331298828125,4.885000228881836,4.885000228881836,1173600
2004-04-19 00:00:00+00:00,3.6094374656677246,5.0833330154418945,5.125,5.016666889190674,5.051667213439941,696000
2004-04-20 00:00:00+00:00,3.615354537963867,5.091667175292969,5.130000114440918,5.0833330154418945,5.099999904632568,555000
2004-04-21 00:00:00+00:00,3.674527406692505,5.175000190734863,5.175000190734863,5.059999942779541,5.074999809265137,759600
2004-04-22 00:00:00+00:00,3.7940526008605957,5.343332767486572,5.363333225250244,5.175000190734863,5.175000190734863,1138200
2004-04-23 00:00:00+00:00,3.74908185005188,5.28000020980835,5.343332767486572,5.244999885559082,5.343332767486572,1290000
2004-04-26 00:00:00+00:00,3.675710439682007,5.176667213439941,5.308332920074463,5.150000095367432,5.28000020980835,918000
2004-04-27 00:00:00+00:00,3.6970102787017822,5.206666946411133,5.251667022705078,5.168333053588867,5.193333148956299,783600
2004-04-28 00:00:00+00:00,3.5852315425872803,5.025000095367432,5.181666851043701,5.025000095367432,5.181666851043701,415200
2004-04-29 00:00:00+00:00,3.543611764907837,4.966667175292969,5.063333034515381,4.9583330154418945,5.025000095367432,702600
2004-04-30 00:00:00+00:00,3.555501937866211,4.983333110809326,5.043333053588867,4.889999866485596,4.974999904632568,604200
2004-05-03 00:00:00+00:00,3.5293428897857666,4.946667194366455,5.053332805633545,4.929999828338623,4.991666793823242,948600
2004-05-04 00:00:00+00:00,3.543611764907837,4.966667175292969,5.046667098999023,4.873332977294922,4.9583330154418945,600600
2004-05-05 00:00:00+00:00,3.563828468322754,4.994999885559082,5.021667003631592,4.9166669845581055,4.9633331298828125,397200
2004-05-06 00:00:00+00:00,3.5424246788024902,4.965000152587891,4.988333225250244,4.8333330154418945,4.988333225250244,505800
2004-05-07 00:00:00+00:00,3.51031756401062,4.920000076293945,5.03000020980835,4.868332862854004,4.953332901000977,750000
2004-05-10 00:00:00+00:00,3.4484827518463135,4.8333330154418945,4.9116668701171875,4.808332920074463,4.9116668701171875,786000
2004-05-11 00:00:00+00:00,3.460374355316162,4.849999904632568,4.880000114440918,4.816667079925537,4.835000038146973,706200
2004-05-12 00:00:00+00:00,3.5317208766937256,4.949999809265137,4.949999809265137,4.7916669845581055,4.841667175292969,724200
2004-05-13 00:00:00+00:00,3.440157890319824,4.821667194366455,4.949999809265137,4.818333148956299,4.949999809265137,637200
2004-05-14 00:00:00+00:00,3.4318346977233887,4.809999942779541,4.841667175292969,4.783332824707031,4.8333330154418945,546000
2004-05-17 00:00:00+00:00,3.3699989318847656,4.72333288192749,4.800000190734863,4.650000095367432,4.800000190734863,703800
2004-05-18 00:00:00+00:00,3.4151864051818848,4.7866668701171875,4.7916669845581055,4.6666669845581055,4.72333288192749,726000
2004-05-19 00:00:00+00:00,3.4175643920898438,4.789999961853027,4.875,4.783332824707031,4.803332805633545,439800
2004-05-20 00:00:00+00:00,3.399728775024414,4.764999866485596,4.7866668701171875,4.681666851043701,4.783332824707031,447600
2004-05-21 00:00:00+00:00,3.438967704772949,4.820000171661377,4.820000171661377,4.724999904632568,4.789999961853027,447000
2004-05-24 00:00:00+00:00,3.466318130493164,4.858333110809326,4.885000228881836,4.7733330726623535,4.826666831970215,336000
2004-05-25 00:00:00+00:00,3.553126096725464,4.980000019073486,4.983333110809326,4.843332767486572,4.858333110809326,813600
2004-05-26 00:00:00+00:00,3.5376675128936768,4.9583330154418945,4.988333225250244,4.940000057220459,4.974999904632568,574800
2004-05-27 00:00:00+00:00,3.497236490249634,4.90166711807251,4.974999904632568,4.900000095367432,4.956666946411133,273000
2004-05-28 00:00:00+00:00,3.5019924640655518,4.908332824707031,4.933332920074463,4.866666793823242,4.866666793823242,324000
2004-06-01 00:00:00+00:00,3.5008046627044678,4.906667232513428,4.931666851043701,4.880000114440918,4.909999847412109,388200
2004-06-02 00:00:00+00:00,3.4865357875823975,4.886666774749756,4.906667232513428,4.8333330154418945,4.906667232513428,483600
2004-06-03 00:00:00+00:00,3.4901020526885986,4.891666889190674,4.908332824707031,4.824999809265137,4.869999885559082,763800
2004-06-04 00:00:00+00:00,3.4901020526885986,4.891666889190674,4.921667098999023,4.866666793823242,4.906667232513428,328800
2004-06-07 00:00:00+00:00,3.562638282775879,4.993332862854004,4.994999885559082,4.908332824707031,4.908332824707031,334800
2004-06-08 00:00:00+00:00,3.61614990234375,5.068333148956299,5.068333148956299,4.998332977294922,5.0,266400
2004-06-09 00:00:00+00:00,3.4984261989593506,4.9033331871032715,5.074999809265137,4.9033331871032715,5.050000190734863,319200
2004-06-10 00:00:00+00:00,3.5150749683380127,4.926667213439941,4.983333110809326,4.888332843780518,4.894999980926514,408600
2004-06-14 00:00:00+00:00,3.466318130493164,4.858333110809326,4.933332920074463,4.858333110809326,4.885000228881836,539400
2004-06-15 00:00:00+00:00,3.4960484504699707,4.900000095367432,4.908332824707031,4.855000019073486,4.875,547800
2004-06-16 00:00:00+00:00,3.5043716430664062,4.9116668701171875,4.918333053588867,4.858333110809326,4.9166669845581055,391800
2004-06-17 00:00:00+00:00,3.5317208766937256,4.949999809265137,4.961667060852051,4.8983330726623535,4.920000076293945,481800
2004-06-18 00:00:00+00:00,3.563828468322754,4.994999885559082,5.014999866485596,4.9583330154418945,4.9583330154418945,406200
2004-06-21 00:00:00+00:00,3.5590715408325195,4.988333225250244,5.065000057220459,4.974999904632568,5.00333309173584,347400
2004-06-22 00:00:00+00:00,3.5614497661590576,4.991666793823242,4.994999885559082,4.9166669845581055,4.980000019073486,326400
2004-06-23 00:00:00+00:00,3.6113922595977783,5.061666965484619,5.066667079925537,4.9716668128967285,4.991666793823242,399600
2004-06-24 00:00:00+00:00,3.6102042198181152,5.059999942779541,5.070000171661377,5.033332824707031,5.050000190734863,318000
2004-06-25 00:00:00+00:00,3.597123384475708,5.0416669845581055,5.079999923706055,5.025000095367432,5.043333053588867,438600
2004-06-28 00:00:00+00:00,3.6423099040985107,5.105000019073486,5.15500020980835,5.038332939147949,5.039999961853027,379200
2004-06-29 00:00:00+00:00,3.6982007026672363,5.183332920074463,5.228332996368408,5.116666793823242,5.125,526200
2004-06-30 00:00:00+00:00,3.7802493572235107,5.298333168029785,5.304999828338623,5.1666669845581055,5.183332920074463,285600
2004-07-01 00:00:00+00:00,3.680361747741699,5.158332824707031,5.324999809265137,5.135000228881836,5.298333168029785,495000
2004-07-02 00:00:00+00:00,3.654202461242676,5.12166690826416,5.1666669845581055,5.074999809265137,5.1666669845581055,204000
2004-07-06 00:00:00+00:00,3.6149609088897705,5.066667079925537,5.12166690826416,5.050000190734863,5.12166690826416,626400
2004-07-07 00:00:00+00:00,3.5602598190307617,4.989999771118164,5.099999904632568,4.891666889190674,5.079999923706055,777600
2004-07-08 00:00:00+00:00,3.4746434688568115,4.869999885559082,4.97333288192749,4.858333110809326,4.97333288192749,374400
2004-07-09 00:00:00+00:00,3.519829511642456,4.933332920074463,4.933332920074463,4.816667079925537,4.87833309173584,609000
2004-07-12 00:00:00+00:00,3.5245862007141113,4.940000057220459,4.943333148956299,4.883333206176758,4.925000190734863,323400
2004-07-13 00:00:00+00:00,3.544801712036133,4.968332767486572,5.02666711807251,4.949999809265137,4.949999809265137,366600
2004-07-14 00:00:00+00:00,3.507939338684082,4.9166669845581055,5.008333206176758,4.90500020980835,4.966667175292969,501600
2004-07-15 00:00:00+00:00,3.440157890319824,4.821667194366455,4.949999809265137,4.741666793823242,4.9166669845581055,1426200
2004-07-16 00:00:00+00:00,3.4484827518463135,4.8333330154418945,4.8333330154418945,4.730000019073486,4.823332786560059,1640400
2004-07-19 00:00:00+00:00,3.4306447505950928,4.808332920074463,4.8333330154418945,4.691667079925537,4.8333330154418945,976200
2004-07-20 00:00:00+00:00,3.447291851043701,4.831666946411133,4.831666946411133,4.739999771118164,4.800000190734863,335400
2004-07-21 00:00:00+00:00,3.3890254497528076,4.75,4.8333330154418945,4.733333110809326,4.8333330154418945,531600
2004-07-22 00:00:00+00:00,3.3807015419006348,4.738333225250244,4.783332824707031,4.7083330154418945,4.755000114440918,744000
2004-07-23 00:00:00+00:00,3.3676207065582275,4.71999979019165,4.738333225250244,4.691667079925537,4.738333225250244,558600
2004-07-26 00:00:00+00:00,3.4318346977233887,4.809999942779541,4.809999942779541,4.715000152587891,4.716667175292969,899400
2004-07-27 00:00:00+00:00,3.4484827518463135,4.8333330154418945,4.8333330154418945,4.775000095367432,4.8333330154418945,589800
2004-07-28 00:00:00+00:00,3.443699359893799,4.800000190734863,4.824999809265137,4.751667022705078,4.804999828338623,465600
2004-07-29 00:00:00+00:00,3.4484827518463135,4.806666851043701,4.8333330154418945,4.756667137145996,4.816667079925537,351000
2004-07-30 00:00:00+00:00,3.4341342449188232,4.7866668701171875,4.816667079925537,4.771667003631592,4.806666851043701,295800
2004-08-02 00:00:00+00:00,3.4484827518463135,4.806666851043701,4.811666965484619,4.71999979019165,4.7866668701171875,258600
2004-08-03 00:00:00+00:00,3.4257636070251465,4.775000095367432,4.811666965484619,4.724999904632568,4.806666851043701,349200
2004-08-04 00:00:00+00:00,3.4448976516723633,4.801667213439941,4.804999828338623,4.650000095367432,4.758333206176758,393000
2004-08-05 00:00:00+00:00,3.3875010013580322,4.7216668128967285,4.860000133514404,4.7216668128967285,4.801667213439941,538800
2004-08-06 00:00:00+00:00,3.3456478118896484,4.663332939147949,4.691667079925537,4.644999980926514,4.659999847412109,792000
2004-08-09 00:00:00+00:00,3.3540189266204834,4.675000190734863,4.683332920074463,4.658332824707031,4.6666669845581055,373800
2004-08-10 00:00:00+00:00,3.4054360389709473,4.74666690826416,4.74666690826416,4.678332805633545,4.683332920074463,229800
2004-08-11 00:00:00+00:00,3.437721014022827,4.7916669845581055,4.793333053588867,4.675000190734863,4.738333225250244,406800
2004-08-12 00:00:00+00:00,3.3193435668945312,4.626667022705078,4.783332824707031,4.626667022705078,4.783332824707031,420600
2004-08-13 00:00:00+00:00,3.2487940788269043,4.5283331871032715,4.633333206176758,4.52666711807251,4.633333206176758,529800
2004-08-16 00:00:00+00:00,3.228468418121338,4.5,4.539999961853027,4.4816670417785645,4.5283331871032715,1002600
2004-08-17 00:00:00+00:00,3.228468418121338,4.5,4.510000228881836,4.483333110809326,4.5,1278000
2004-08-18 00:00:00+00:00,3.228468418121338,4.5,4.516666889190674,4.4633331298828125,4.474999904632568,850200
2004-08-19 00:00:00+00:00,3.1866188049316406,4.441667079925537,4.539999961853027,4.391666889190674,4.525000095367432,1455600
