Price,Adj Close,Close,High,Low,Open,Volume
2007-08-10 00:00:00+00:00,65.35075378417969,100.47000122070312,105.62000274658203,99.63999938964844,105.25,8813200
2007-08-13 00:00:00+00:00,63.0611686706543,96.94999694824219,102.91000366210938,96.58000183105469,102.5999984741211,4245900
2007-08-14 00:00:00+00:00,61.72772979736328,94.9000015258789,98.5,94.75,98.0,3415400
2007-08-15 00:00:00+00:00,60.28371810913086,92.68000030517578,96.98999786376953,92.05000305175781,94.38999938964844,3015500
2007-08-16 00:00:00+00:00,60.04960250854492,92.31999969482422,92.45999908447266,87.05999755859375,92.0,4482900
2007-08-17 00:00:00+00:00,61.33747482299805,94.30000305175781,96.23999786376953,93.06999969482422,94.01000213623047,3277100
2007-08-20 00:00:00+00:00,61.77327346801758,94.97000122070312,95.38999938964844,93.69999694824219,94.73999786376953,1865300
2007-08-21 00:00:00+00:00,63.672576904296875,97.88999938964844,98.69999694824219,94.4800033569336,94.94999694824219,2660100
2007-08-22 00:00:00+00:00,64.63524627685547,99.37000274658203,100.66000366210938,97.91000366210938,100.5199966430664,2060100
2007-08-23 00:00:00+00:00,64.99300384521484,99.91999816894531,100.23999786376953,97.33999633789062,99.5,3172900
2007-08-24 00:00:00+00:00,66.1963119506836,101.7699966430664,102.25,98.83999633789062,100.04000091552734,1868200
2007-08-27 00:00:00+00:00,63.6075553894043,97.79000091552734,101.6500015258789,97.25,101.36000061035156,2489500
2007-08-28 00:00:00+00:00,63.490478515625,97.61000061035156,98.86000061035156,94.76000213623047,98.4800033569336,3383400
2007-08-29 00:00:00+00:00,65.83209228515625,101.20999908447266,101.4000015258789,96.25,97.0,2827200
2007-08-30 00:00:00+00:00,65.92964172363281,101.36000061035156,102.69000244140625,99.80000305175781,100.5,2361000
2007-08-31 00:00:00+00:00,64.84989166259766,99.69999694824219,102.87000274658203,99.4000015258789,102.5,2489400
2007-09-04 00:00:00+00:00,66.55406188964844,102.31999969482422,103.58999633789062,99.4000015258789,100.30000305175781,2117300
2007-09-05 00:00:00+00:00,66.10527801513672,101.62999725341797,101.9800033569336,100.62999725341797,101.97000122070312,1195100
2007-09-06 00:00:00+00:00,66.9833755493164,102.9800033569336,103.25,101.2300033569336,102.25,1169500
2007-09-07 00:00:00+00:00,65.10357666015625,100.08999633789062,101.58999633789062,99.11000061035156,101.3499984741211,1796500
2007-09-10 00:00:00+00:00,65.68898010253906,100.98999786376953,101.44000244140625,98.55000305175781,100.80000305175781,1325700
2007-09-11 00:00:00+00:00,70.8015365600586,108.8499984741211,109.11000061035156,101.38999938964844,101.55000305175781,5563500
2007-09-12 00:00:00+00:00,75.96612548828125,116.79000091552734,117.05000305175781,108.93000030517578,109.0,10060400
2007-09-13 00:00:00+00:00,77.65076446533203,119.37999725341797,119.73999786376953,114.8499984741211,117.73999786376953,5618600
2007-09-14 00:00:00+00:00,78.50286865234375,120.69000244140625,121.9000015258789,117.61000061035156,118.0,4388000
2007-09-17 00:00:00+00:00,81.69656372070312,125.5999984741211,125.9800033569336,119.41000366210938,120.19999694824219,5324500
2007-09-18 00:00:00+00:00,85.63179779052734,131.64999389648438,132.25,125.0,126.25,9891000
2007-09-19 00:00:00+00:00,83.21863555908203,127.94000244140625,132.36000061035156,127.5199966430664,131.0,5829200
2007-09-20 00:00:00+00:00,85.3846206665039,131.27000427246094,132.19000244140625,126.20999908447266,127.0,4707100
2007-09-21 00:00:00+00:00,84.33087921142578,129.64999389648438,133.3699951171875,129.0,132.22999572753906,3452500
2007-09-24 00:00:00+00:00,90.63374328613281,139.33999633789062,140.5500030517578,131.6999969482422,131.9600067138672,5900700
2007-09-25 00:00:00+00:00,90.87442779541016,139.7100067138672,142.27000427246094,136.92999267578125,138.0,5397600
2007-09-26 00:00:00+00:00,88.42224884033203,135.94000244140625,140.86000061035156,135.5500030517578,140.83999633789062,3922800
2007-09-27 00:00:00+00:00,89.11167907714844,137.0,142.75,135.3699951171875,136.3000030517578,5534000
2007-09-28 00:00:00+00:00,86.78309631347656,133.4199981689453,139.0,130.52000427246094,136.9499969482422,5422500
2007-10-01 00:00:00+00:00,89.92474365234375,138.25,138.6199951171875,133.6300048828125,134.3000030517578,2610300
2007-10-02 00:00:00+00:00,94.02909851074219,144.55999755859375,145.57000732421875,139.0500030517578,139.0500030517578,5236600
2007-10-03 00:00:00+00:00,82.9519271850586,127.52999877929688,138.0,127.11000061035156,136.33999633789062,11201300
2007-10-04 00:00:00+00:00,83.5113296508789,128.38999938964844,129.75,121.94999694824219,127.01000213623047,7509000
2007-10-05 00:00:00+00:00,83.94062805175781,129.0500030517578,133.60000610351562,126.7300033569336,130.8300018310547,4400600
2007-10-08 00:00:00+00:00,85.85945892333984,132.0,133.2899932861328,127.30000305175781,129.60000610351562,2797300
2007-10-09 00:00:00+00:00,87.77825927734375,134.9499969482422,135.25,131.0,132.99000549316406,2913900
2007-10-10 00:00:00+00:00,89.61904907226562,137.77999877929688,138.75,134.5,134.99000549316406,3549300
2007-10-11 00:00:00+00:00,90.7963638305664,139.58999633789062,144.25,135.3300018310547,139.7899932861328,4438400
2007-10-12 00:00:00+00:00,89.92474365234375,138.25,140.8000030517578,136.58999633789062,140.02000427246094,2613400
2007-10-15 00:00:00+00:00,87.32298278808594,134.25,140.52999877929688,132.02000427246094,138.75,3481000
2007-10-16 00:00:00+00:00,85.98304748535156,132.19000244140625,136.3000030517578,132.16000366210938,133.0,3011400
2007-10-17 00:00:00+00:00,87.49858093261719,134.52000427246094,136.35000610351562,130.5500030517578,134.5,2467500
2007-10-18 00:00:00+00:00,85.19599151611328,130.97999572753906,133.30999755859375,130.6699981689453,133.0,2043700
2007-10-19 00:00:00+00:00,82.03479766845703,126.12000274658203,131.1999969482422,125.0,130.75,3170500
2007-10-22 00:00:00+00:00,83.99266815185547,129.1300048828125,129.72000122070312,123.0199966430664,125.0,1768500
2007-10-23 00:00:00+00:00,87.0822982788086,133.8800048828125,134.10000610351562,130.52000427246094,131.0,1630700
2007-10-24 00:00:00+00:00,86.93270111083984,133.64999389648438,135.8000030517578,129.25999450683594,133.5,2470700
2007-10-25 00:00:00+00:00,87.62867736816406,134.72000122070312,136.91000366210938,132.22999572753906,133.60000610351562,2345100
2007-10-26 00:00:00+00:00,90.36705780029297,138.92999267578125,139.02000427246094,135.5,136.64999389648438,1881700
2007-10-29 00:00:00+00:00,93.76239013671875,144.14999389648438,148.75999450683594,137.47999572753906,139.9499969482422,3315100
2007-10-30 00:00:00+00:00,89.78165435791016,138.02999877929688,144.4499969482422,137.1199951171875,141.64999389648438,2739300
2007-10-31 00:00:00+00:00,86.56192016601562,133.0800018310547,135.35000610351562,130.25,130.91000366210938,3351500
2007-11-01 00:00:00+00:00,81.50144958496094,125.30000305175781,132.88999938964844,123.88999938964844,132.3300018310547,5617900
2007-11-02 00:00:00+00:00,75.9531021118164,116.7699966430664,117.19999694824219,108.88999938964844,110.30999755859375,11256900
2007-11-05 00:00:00+00:00,73.35128784179688,112.7699966430664,117.0,110.37999725341797,117.0,3518000
2007-11-06 00:00:00+00:00,72.72687530517578,111.80999755859375,114.69000244140625,109.62000274658203,114.69000244140625,2778700
2007-11-07 00:00:00+00:00,70.82103729248047,108.87999725341797,112.30000305175781,108.33999633789062,109.04000091552734,2592600
2007-11-08 00:00:00+00:00,72.59025573730469,111.5999984741211,112.08999633789062,105.12000274658203,108.0,3498000
2007-11-09 00:00:00+00:00,75.39370727539062,115.91000366210938,118.75,107.95999908447266,110.12999725341797,4524900
2007-11-12 00:00:00+00:00,73.53992462158203,113.05999755859375,117.95999908447266,112.83000183105469,115.2300033569336,3680000
2007-11-13 00:00:00+00:00,76.8507080078125,118.1500015258789,119.25,113.69000244140625,115.0,3107900
2007-11-14 00:00:00+00:00,73.96920013427734,113.72000122070312,120.0,112.69999694824219,119.98999786376953,2465200
2007-11-15 00:00:00+00:00,74.50908660888672,114.55000305175781,116.26000213623047,111.80000305175781,113.33000183105469,1995400
2007-11-16 00:00:00+00:00,77.24749755859375,118.76000213623047,118.76000213623047,114.73999786376953,115.33999633789062,1953600
2007-11-19 00:00:00+00:00,71.86825561523438,110.48999786376953,114.75,110.16999816894531,113.5999984741211,2935200
2007-11-20 00:00:00+00:00,74.13835144042969,113.9800033569336,116.0,110.2699966430664,112.01000213623047,2515900
2007-11-21 00:00:00+00:00,71.84225463867188,110.44999694824219,113.69000244140625,109.16000366210938,111.4000015258789,1818300
2007-11-23 00:00:00+00:00,72.3951416015625,111.30000305175781,112.5,109.91999816894531,112.44999694824219,869600
2007-11-26 00:00:00+00:00,69.57865905761719,106.97000122070312,112.69999694824219,106.97000122070312,112.69999694824219,2135800
2007-11-27 00:00:00+00:00,69.33800506591797,106.5999984741211,110.18000030517578,106.08000183105469,106.97000122070312,2271000
2007-11-28 00:00:00+00:00,74.74325561523438,114.91000366210938,115.73999786376953,108.48999786376953,108.51000213623047,2655900
2007-11-29 00:00:00+00:00,73.4683609008789,112.94999694824219,116.54000091552734,112.29000091552734,113.76000213623047,1835100
2007-11-30 00:00:00+00:00,73.76109313964844,113.4000015258789,116.66999816894531,110.5,116.48999786376953,1813000
2007-12-03 00:00:00+00:00,71.88776397705078,110.5199966430664,113.16999816894531,109.33999633789062,112.2699966430664,1907000
2007-12-04 00:00:00+00:00,71.0811996459961,109.27999877929688,112.04000091552734,108.66000366210938,109.19999694824219,1433000
2007-12-05 00:00:00+00:00,73.68952178955078,113.29000091552734,114.37999725341797,110.87000274658203,111.75,1879900
2007-12-06 00:00:00+00:00,76.44092559814453,117.5199966430664,117.69000244140625,112.12999725341797,112.12999725341797,1786300
2007-12-07 00:00:00+00:00,77.32554626464844,118.87999725341797,119.0,116.5,116.69999694824219,1609600
2007-12-10 00:00:00+00:00,78.37925720214844,120.5,122.95999908447266,117.98999786376953,120.0,1635600
2007-12-11 00:00:00+00:00,75.23760986328125,115.66999816894531,120.1500015258789,115.55000305175781,119.63999938964844,1903600
2007-12-12 00:00:00+00:00,76.76616668701172,118.0199966430664,120.23999786376953,116.23999786376953,117.62000274658203,2950500
2007-12-13 00:00:00+00:00,77.2214584350586,118.72000122070312,119.83000183105469,116.19000244140625,116.19000244140625,1458900
2007-12-14 00:00:00+00:00,76.5580062866211,117.69999694824219,119.76000213623047,117.33000183105469,117.62999725341797,1661100
2007-12-17 00:00:00+00:00,75.05548095703125,115.38999938964844,118.58000183105469,114.51000213623047,117.87999725341797,1855100
2007-12-18 00:00:00+00:00,72.57726287841797,111.58000183105469,117.1500015258789,110.5,116.5,2155700
2007-12-19 00:00:00+00:00,72.47317504882812,111.41999816894531,113.77999877929688,111.05999755859375,112.44999694824219,1739300
2007-12-20 00:00:00+00:00,69.74127197265625,107.22000122070312,113.38999938964844,107.22000122070312,112.66000366210938,2246700
2007-12-21 00:00:00+00:00,70.24864196777344,108.0,109.94999694824219,107.3499984741211,108.68000030517578,2107200
2007-12-24 00:00:00+00:00,69.5851821899414,106.9800033569336,108.37000274658203,106.5,107.63999938964844,615300
2007-12-26 00:00:00+00:00,70.19661712646484,107.91999816894531,108.44999694824219,105.36000061035156,106.5,1105500
2007-12-27 00:00:00+00:00,68.92823028564453,105.97000122070312,110.44999694824219,105.62000274658203,107.8499984741211,1322200
2007-12-28 00:00:00+00:00,69.0452880859375,106.1500015258789,107.16999816894531,105.5,106.5,770500
2007-12-31 00:00:00+00:00,67.0289306640625,103.05000305175781,106.1500015258789,102.5,105.16999816894531,1296200
2008-01-02 00:00:00+00:00,65.25318908691406,100.31999969482422,105.37999725341797,99.6500015258789,103.5,2082800
2008-01-03 00:00:00+00:00,62.0334587097168,95.37000274658203,101.13999938964844,94.3499984741211,100.0,4531500
2008-01-04 00:00:00+00:00,57.67542266845703,88.66999816894531,94.37999725341797,88.30000305175781,94.37999725341797,4019200
2008-01-07 00:00:00+00:00,55.80215072631836,85.79000091552734,89.29000091552734,83.61000061035156,89.0,5240000
2008-01-08 00:00:00+00:00,53.8572998046875,82.80000305175781,89.06999969482422,82.5199966430664,88.33000183105469,4866600
2008-01-09 00:00:00+00:00,56.51112365722656,86.87999725341797,87.41000366210938,83.05999755859375,83.9800033569336,3015300
2008-01-10 00:00:00+00:00,55.78260803222656,85.76000213623047,88.5,84.27999877929688,86.75,3215200
2008-01-11 00:00:00+00:00,54.80043029785156,84.25,86.36000061035156,84.0,85.0,1947900
2008-01-14 00:00:00+00:00,53.6036376953125,82.41000366210938,86.61000061035156,81.05000305175781,86.61000061035156,2838000
2008-01-15 00:00:00+00:00,51.314029693603516,78.88999938964844,81.9800033569336,78.4000015258789,81.9800033569336,3718000
2008-01-16 00:00:00+00:00,51.05384826660156,78.48999786376953,81.66999816894531,77.76000213623047,79.37000274658203,7293700
2008-01-17 00:00:00+00:00,48.432525634765625,74.45999908447266,79.5999984741211,73.81999969482422,78.76000213623047,4492100
2008-01-18 00:00:00+00:00,49.17404556274414,75.5999984741211,75.8499984741211,73.5,73.55000305175781,3747200
2008-01-22 00:00:00+00:00,51.671775817871094,79.44000244140625,80.5,70.69999694824219,70.69999694824219,5773400
2008-01-23 00:00:00+00:00,55.80865478515625,85.80000305175781,89.63999938964844,75.0,76.93000030517578,5698600
2008-01-24 00:00:00+00:00,54.48823547363281,83.7699966430664,87.20999908447266,83.33999633789062,86.1500015258789,2366800
2008-01-25 00:00:00+00:00,52.868614196777344,81.27999877929688,85.88999938964844,80.55000305175781,84.98999786376953,2246200
2008-01-28 00:00:00+00:00,54.267086029052734,83.43000030517578,84.94000244140625,79.0199966430664,81.27999877929688,2541900
2008-01-29 00:00:00+00:00,56.73878860473633,87.2300033569336,88.2699966430664,82.45999908447266,84.04000091552734,2097000
2008-01-30 00:00:00+00:00,54.53374481201172,83.83999633789062,87.69999694824219,83.75,87.48999786376953,2618500
2008-01-31 00:00:00+00:00,57.077030181884766,87.75,88.0199966430664,80.62000274658203,82.83000183105469,2414700
2008-02-01 00:00:00+00:00,57.1420783996582,87.8499984741211,91.5,84.75,87.68000030517578,2582700
2008-02-04 00:00:00+00:00,52.97916793823242,81.44999694824219,88.0,81.08999633789062,88.0,4406400
2008-02-05 00:00:00+00:00,57.82503890991211,88.9000015258789,93.8499984741211,84.73999786376953,84.73999786376953,8542800
2008-02-06 00:00:00+00:00,56.068817138671875,86.19999694824219,91.7699966430664,85.0,89.48999786376953,4916300
2008-02-07 00:00:00+00:00,58.716148376464844,90.2699966430664,90.88999938964844,85.0,86.08000183105469,3839300
2008-02-08 00:00:00+00:00,57.792510986328125,88.8499984741211,91.23999786376953,87.9000015258789,88.58999633789062,2970400
2008-02-11 00:00:00+00:00,60.069087982177734,92.3499984741211,92.43000030517578,87.51000213623047,89.16999816894531,2178500
2008-02-12 00:00:00+00:00,59.47719192504883,91.44000244140625,95.26000213623047,90.45999908447266,93.18000030517578,2093100
2008-02-13 00:00:00+00:00,59.19747543334961,91.01000213623047,92.4800033569336,88.63999938964844,92.4800033569336,2833700
2008-02-14 00:00:00+00:00,59.28207015991211,91.13999938964844,92.87999725341797,89.83000183105469,91.52999877929688,2222000
2008-02-15 00:00:00+00:00,57.838043212890625,88.91999816894531,90.47000122070312,87.83999633789062,89.94999694824219,2015800
2008-02-19 00:00:00+00:00,57.07050704956055,87.73999786376953,90.47000122070312,86.80000305175781,90.47000122070312,1419500
2008-02-20 00:00:00+00:00,56.81685256958008,87.3499984741211,87.69999694824219,85.0,86.75,1689700
2008-02-21 00:00:00+00:00,55.78260803222656,85.76000213623047,88.27999877929688,84.18000030517578,87.75,2135600
2008-02-22 00:00:00+00:00,57.22661209106445,87.9800033569336,87.9800033569336,84.58999633789062,86.41000366210938,1481100
2008-02-25 00:00:00+00:00,58.117740631103516,89.3499984741211,89.5999984741211,86.05000305175781,87.2699966430664,1414100
2008-02-26 00:00:00+00:00,57.5583381652832,88.48999786376953,90.27999877929688,88.16000366210938,88.33000183105469,1479400
2008-02-27 00:00:00+00:00,56.75181198120117,87.25,88.16000366210938,86.5,87.38999938964844,1559300
2008-02-28 00:00:00+00:00,53.69467544555664,82.55000305175781,86.55000305175781,82.01000213623047,85.55000305175781,2504500
2008-02-29 00:00:00+00:00,54.18251419067383,83.30000305175781,84.66999816894531,80.55000305175781,81.91999816894531,2853500
2008-03-03 00:00:00+00:00,52.705997467041016,81.02999877929688,82.72000122070312,80.05999755859375,82.2699966430664,2040300
2008-03-04 00:00:00+00:00,51.762847900390625,79.58000183105469,81.0199966430664,77.77999877929688,81.0199966430664,2906200
2008-03-05 00:00:00+00:00,52.74502944946289,81.08999633789062,82.66999816894531,79.69999694824219,79.69999694824219,1864200
2008-03-06 00:00:00+00:00,50.96280288696289,78.3499984741211,81.48999786376953,78.12999725341797,81.08999633789062,1441500
2008-03-07 00:00:00+00:00,51.411598205566406,79.04000091552734,80.23999786376953,76.30999755859375,77.5,2239900
2008-03-10 00:00:00+00:00,51.170928955078125,78.66999816894531,80.3499984741211,78.37000274658203,78.43000030517578,2142500
2008-03-11 00:00:00+00:00,52.1661262512207,80.19999694824219,82.0,75.86000061035156,80.4800033569336,3029500
2008-03-12 00:00:00+00:00,51.15790557861328,78.6500015258789,81.81999969482422,78.26000213623047,80.83999633789062,1669000
2008-03-13 00:00:00+00:00,50.559513092041016,77.7300033569336,78.81999969482422,74.23999786376953,77.12000274658203,2707700
2008-03-14 00:00:00+00:00,48.66669845581055,74.81999969482422,78.25,72.69999694824219,78.01000213623047,2249700
2008-03-17 00:00:00+00:00,46.734859466552734,71.8499984741211,73.5,70.0,72.0,2725100
2008-03-18 00:00:00+00:00,48.679710388183594,74.83999633789062,75.93000030517578,72.5199966430664,72.5199966430664,1552700
2008-03-19 00:00:00+00:00,47.25520706176758,72.6500015258789,77.0,72.52999877929688,73.80999755859375,1418200
2008-03-20 00:00:00+00:00,50.058650970458984,76.95999908447266,77.62999725341797,72.5999984741211,72.5999984741211,1628800
2008-03-24 00:00:00+00:00,53.922340393066406,82.9000015258789,84.29000091552734,77.0199966430664,77.0199966430664,2213000
2008-03-25 00:00:00+00:00,53.87681198120117,82.83000183105469,83.72000122070312,79.05999755859375,82.2699966430664,2218600
2008-03-26 00:00:00+00:00,51.606719970703125,79.33999633789062,82.29000091552734,79.05999755859375,82.29000091552734,1835400
2008-03-27 00:00:00+00:00,49.51229476928711,76.12000274658203,80.31999969482422,76.0999984741211,80.31999969482422,1683900
2008-03-28 00:00:00+00:00,47.86663818359375,73.58999633789062,77.08000183105469,72.77999877929688,76.94999694824219,1943200
2008-03-31 00:00:00+00:00,47.899166107177734,73.63999938964844,75.22000122070312,72.18000030517578,74.2699966430664,1357300
2008-04-01 00:00:00+00:00,50.48796081542969,77.62000274658203,77.93000030517578,72.31999969482422,74.43000030517578,3486900
2008-04-02 00:00:00+00:00,51.066856384277344,78.51000213623047,82.19999694824219,77.20999908447266,78.0999984741211,2758700
2008-04-03 00:00:00+00:00,52.10107421875,80.0999984741211,80.80000305175781,76.87999725341797,77.55000305175781,2182800
2008-04-04 00:00:00+00:00,51.411598205566406,79.04000091552734,80.11000061035156,77.52999877929688,80.11000061035156,1725200
2008-04-07 00:00:00+00:00,52.54990005493164,80.79000091552734,83.12999725341797,77.51000213623047,80.0,2831300
2008-04-08 00:00:00+00:00,53.01169967651367,81.5,82.5,79.12000274658203,79.80000305175781,2317100
2008-04-09 00:00:00+00:00,52.127113342285156,80.13999938964844,83.06999969482422,79.54000091552734,81.5999984741211,1946400
2008-04-10 00:00:00+00:00,51.86690902709961,79.73999786376953,80.83000183105469,78.16999816894531,79.47000122070312,2367500
2008-04-11 00:00:00+00:00,49.79198455810547,76.55000305175781,79.08999633789062,75.86000061035156,79.08999633789062,2186200
2008-04-14 00:00:00+00:00,48.14634704589844,74.0199966430664,77.81999969482422,73.70999908447266,77.19999694824219,2336700
2008-04-15 00:00:00+00:00,44.90058517456055,69.02999877929688,74.56999969482422,68.0999984741211,74.55999755859375,5529400
2008-04-16 00:00:00+00:00,44.99164581298828,69.16999816894531,69.5999984741211,66.75,69.31999969482422,5323100
2008-04-17 00:00:00+00:00,43.64522171020508,67.0999984741211,68.48999786376953,65.72000122070312,68.0999984741211,4279200
2008-04-18 00:00:00+00:00,44.08102035522461,67.7699966430664,69.66000366210938,67.05000305175781,68.95999908447266,4220500
2008-04-21 00:00:00+00:00,42.29878616333008,65.02999877929688,67.98999786376953,64.87000274658203,67.98999786376953,3161500
2008-04-22 00:00:00+00:00,46.17547607421875,70.98999786376953,73.94000244140625,65.25,65.25,8917700
2008-04-23 00:00:00+00:00,45.271339416503906,69.5999984741211,73.5,69.44999694824219,72.30000305175781,4060700
2008-04-24 00:00:00+00:00,45.817726135253906,70.44000244140625,71.91999816894531,66.12000274658203,70.08999633789062,4633500
2008-04-25 00:00:00+00:00,45.720157623291016,70.29000091552734,71.23999786376953,68.7699966430664,71.2300033569336,1962000
2008-04-28 00:00:00+00:00,46.689327239990234,71.77999877929688,72.11000061035156,70.01000213623047,70.01000213623047,1940800
2008-04-29 00:00:00+00:00,48.02275085449219,73.83000183105469,75.66000366210938,71.0,71.25,3570600
2008-04-30 00:00:00+00:00,49.577327728271484,76.22000122070312,77.0,73.02999877929688,74.72000122070312,5158500
2008-05-01 00:00:00+00:00,46.78689193725586,71.93000030517578,73.22000122070312,68.05000305175781,69.22000122070312,13129300
2008-05-02 00:00:00+00:00,47.41134262084961,72.88999938964844,75.5999984741211,71.87999725341797,72.51000213623047,4668800
2008-05-05 00:00:00+00:00,47.482872009277344,73.0,73.55999755859375,71.44999694824219,73.0,2323700
2008-05-06 00:00:00+00:00,48.52360916137695,74.5999984741211,75.33000183105469,71.31999969482422,73.02999877929688,3222300
2008-05-07 00:00:00+00:00,46.94951629638672,72.18000030517578,74.4800033569336,71.91000366210938,74.18000030517578,2538800
2008-05-08 00:00:00+00:00,46.60477066040039,71.6500015258789,72.9000015258789,71.12999725341797,72.66999816894531,1163300
2008-05-09 00:00:00+00:00,46.65680694580078,71.7300033569336,71.9800033569336,69.69999694824219,71.38999938964844,2112000
2008-05-12 00:00:00+00:00,46.15595245361328,70.95999908447266,72.0999984741211,69.69999694824219,71.5999984741211,2016200
2008-05-13 00:00:00+00:00,45.51200866699219,69.97000122070312,71.48999786376953,68.91999816894531,71.48999786376953,2072200
2008-05-14 00:00:00+00:00,46.83241653442383,72.0,73.23999786376953,70.8499984741211,71.4000015258789,3989300
2008-05-15 00:00:00+00:00,49.44074249267578,76.01000213623047,76.01000213623047,69.91999816894531,71.5,2847000
2008-05-16 00:00:00+00:00,49.49276351928711,76.08999633789062,76.5,74.69000244140625,75.47000122070312,3244700
2008-05-19 00:00:00+00:00,47.326778411865234,72.76000213623047,75.69000244140625,72.44999694824219,75.69000244140625,2373800
2008-05-20 00:00:00+00:00,45.850242614746094,70.48999786376953,72.19999694824219,70.04000091552734,72.19999694824219,2610100
2008-05-21 00:00:00+00:00,44.048500061035156,67.72000122070312,73.72000122070312,66.6500015258789,70.2699966430664,4796800
2008-05-22 00:00:00+00:00,44.133056640625,67.8499984741211,68.20999908447266,66.55999755859375,67.98999786376953,2241700
2008-05-23 00:00:00+00:00,43.61269760131836,67.05000305175781,69.98999786376953,66.58000183105469,69.98999786376953,3433000
2008-05-27 00:00:00+00:00,43.07281494140625,66.22000122070312,68.19999694824219,65.58000183105469,67.58999633789062,2573800
2008-05-28 00:00:00+00:00,43.45008850097656,66.80000305175781,67.33999633789062,63.56999969482422,64.80000305175781,3962700
2008-05-29 00:00:00+00:00,43.9054069519043,67.5,68.58000183105469,66.30000305175781,66.48999786376953,2081800
2008-05-30 00:00:00+00:00,45.16728591918945,69.44000244140625,69.95999908447266,66.75,67.5,2883700
2008-06-02 00:00:00+00:00,43.93141555786133,67.54000091552734,69.23999786376953,66.43000030517578,68.9800033569336,3029200
2008-06-03 00:00:00+00:00,41.70036697387695,64.11000061035156,67.55000305175781,63.939998626708984,67.55000305175781,4520100
2008-06-04 00:00:00+00:00,41.0759391784668,63.150001525878906,66.55999755859375,62.849998474121094,64.54000091552734,4078800
2008-06-05 00:00:00+00:00,41.70036697387695,64.11000061035156,64.83000183105469,63.04999923706055,63.95000076293945,2331100
2008-06-06 00:00:00+00:00,40.10026550292969,61.650001525878906,63.61000061035156,61.099998474121094,63.290000915527344,3301700
2008-06-09 00:00:00+00:00,38.968482971191406,59.90999984741211,62.2400016784668,58.56999969482422,61.88999938964844,3373300
2008-06-10 00:00:00+00:00,36.78296661376953,56.54999923706055,58.52000045776367,56.13999938964844,58.27000045776367,4599700
2008-06-11 00:00:00+00:00,34.9747200012207,53.77000045776367,56.7599983215332,53.77000045776367,55.720001220703125,5761200
2008-06-12 00:00:00+00:00,35.24790954589844,54.189998626708984,55.459999084472656,53.630001068115234,54.13999938964844,3502600
2008-06-13 00:00:00+00:00,36.321144104003906,55.84000015258789,55.869998931884766,54.220001220703125,54.7400016784668,2455900
2008-06-16 00:00:00+00:00,38.74082565307617,59.560001373291016,60.29999923706055,55.209999084472656,55.810001373291016,5375000
2008-06-17 00:00:00+00:00,38.46113204956055,59.130001068115234,60.189998626708984,58.0,59.79999923706055,3392700
2008-06-18 00:00:00+00:00,37.13420867919922,57.09000015258789,60.06999969482422,56.43000030517578,58.650001525878906,4278100
2008-06-19 00:00:00+00:00,37.40089416503906,57.5,57.599998474121094,55.59000015258789,57.4900016784668,2854700
2008-06-20 00:00:00+00:00,35.74875259399414,54.959999084472656,56.900001525878906,54.02000045776367,56.900001525878906,4913400
2008-06-23 00:00:00+00:00,35.5275993347168,54.619998931884766,55.349998474121094,54.279998779296875,54.84000015258789,3243000
2008-06-24 00:00:00+00:00,34.6169548034668,53.220001220703125,54.5099983215332,52.0,54.310001373291016,3472300
2008-06-25 00:00:00+00:00,34.721038818359375,53.380001068115234,55.119998931884766,52.5,53.220001220703125,2828500
2008-06-26 00:00:00+00:00,32.64609146118164,50.189998626708984,52.650001525878906,49.650001525878906,52.650001525878906,4467400
2008-06-27 00:00:00+00:00,30.63622283935547,47.099998474121094,50.15999984741211,46.529998779296875,49.779998779296875,5940400
2008-06-30 00:00:00+00:00,30.857362747192383,47.439998626708984,48.369998931884766,45.29999923706055,46.2599983215332,5101800
2008-07-01 00:00:00+00:00,29.185699462890625,44.869998931884766,46.220001220703125,42.540000915527344,45.709999084472656,8054000
2008-07-02 00:00:00+00:00,27.60511016845703,42.439998626708984,45.529998779296875,42.31999969482422,44.93000030517578,5774400
2008-07-03 00:00:00+00:00,25.673280715942383,39.470001220703125,42.43000030517578,38.849998474121094,42.040000915527344,6840800
2008-07-07 00:00:00+00:00,25.56268882751465,39.29999923706055,41.25,37.810001373291016,39.689998626708984,7533300
2008-07-08 00:00:00+00:00,26.13509178161621,40.18000030517578,41.09000015258789,36.20000076293945,39.16999816894531,9442500
2008-07-09 00:00:00+00:00,24.80167007446289,38.130001068115234,41.27000045776367,37.900001525878906,41.18000030517578,6223300
2008-07-10 00:00:00+00:00,22.121816635131836,34.0099983215332,38.689998626708984,33.7599983215332,37.939998626708984,8274700
2008-07-11 00:00:00+00:00,22.173851013183594,34.09000015258789,37.79999923706055,31.31999969482422,35.45000076293945,13626800
2008-07-14 00:00:00+00:00,21.82261085510254,33.54999923706055,35.5,33.27000045776367,35.38999938964844,4643100
2008-07-15 00:00:00+00:00,21.58844566345215,33.189998626708984,33.95000076293945,30.559999465942383,32.560001373291016,6593000
2008-07-16 00:00:00+00:00,22.90235710144043,35.209999084472656,35.810001373291016,31.850000381469727,32.619998931884766,6520500
2008-07-17 00:00:00+00:00,24.54800033569336,37.7400016784668,38.400001525878906,33.849998474121094,35.72999954223633,7442700
2008-07-18 00:00:00+00:00,25.094379425048828,38.58000183105469,40.65999984741211,35.709999084472656,37.880001068115234,6327800
