Price,Adj Close,Close,High,Low,Open,Volume
2006-01-20 00:00:00+00:00,23.557126998901367,31.139999389648438,32.84000015258789,31.139999389648438,32.43000030517578,4038700
2006-01-23 00:00:00+00:00,23.420963287353516,30.959999084472656,32.77000045776367,30.670000076293945,31.040000915527344,4972400
2006-01-24 00:00:00+00:00,22.989757537841797,30.389999389648438,31.100000381469727,30.170000076293945,30.920000076293945,5083200
2006-01-25 00:00:00+00:00,22.967065811157227,30.360000610351562,31.639999389648438,30.290000915527344,31.239999771118164,4211100
2006-01-26 00:00:00+00:00,23.05784797668457,30.479999542236328,30.889999389648438,30.3700008392334,30.65999984741211,2613800
2006-01-27 00:00:00+00:00,23.927806854248047,31.6299991607666,31.979999542236328,30.559999465942383,30.600000381469727,4418000
2006-01-30 00:00:00+00:00,24.132061004638672,31.899999618530273,32.16999816894531,31.100000381469727,31.6200008392334,4992600
2006-01-31 00:00:00+00:00,23.602514266967773,31.200000762939453,32.130001068115234,31.110000610351562,31.950000762939453,3360200
2006-02-01 00:00:00+00:00,23.746248245239258,31.389999389648438,31.799999237060547,30.93000030517578,31.0,2786400
2006-02-02 00:00:00+00:00,23.30748748779297,30.809999465942383,31.420000076293945,30.649999618530273,31.25,2170500
2006-02-03 00:00:00+00:00,23.557126998901367,31.139999389648438,31.40999984741211,30.56999969482422,30.600000381469727,3391700
2006-02-06 00:00:00+00:00,23.322614669799805,30.829999923706055,30.979999542236328,30.649999618530273,30.760000228881836,1917200
2006-02-07 00:00:00+00:00,23.337749481201172,30.850000381469727,31.25,30.59000015258789,30.809999465942383,2533300
2006-02-08 00:00:00+00:00,23.73111915588379,31.3700008392334,31.59000015258789,30.969999313354492,31.1299991607666,2692100
2006-02-09 00:00:00+00:00,23.753814697265625,31.399999618530273,32.18000030517578,31.290000915527344,31.290000915527344,3694600
2006-02-10 00:00:00+00:00,23.700855255126953,31.329999923706055,31.479999542236328,30.729999542236328,31.350000381469727,2721700
2006-02-13 00:00:00+00:00,23.776508331298828,31.43000030517578,31.760000228881836,31.079999923706055,31.329999923706055,2034100
2006-02-14 00:00:00+00:00,23.753814697265625,31.399999618530273,31.68000030517578,30.899999618530273,31.670000076293945,2124000
2006-02-15 00:00:00+00:00,23.572256088256836,31.15999984741211,31.8799991607666,30.200000762939453,31.270000457763672,8938200
2006-02-16 00:00:00+00:00,25.4029598236084,33.58000183105469,34.4900016784668,32.970001220703125,34.02000045776367,15153300
2006-02-17 00:00:00+00:00,24.994462966918945,33.040000915527344,33.58000183105469,32.849998474121094,33.34000015258789,4934800
2006-02-21 00:00:00+00:00,24.911245346069336,32.93000030517578,33.38999938964844,32.45000076293945,33.029998779296875,3355000
2006-02-22 00:00:00+00:00,25.304616928100586,33.45000076293945,34.0099983215332,32.599998474121094,32.9900016784668,3938300
2006-02-23 00:00:00+00:00,24.6162109375,32.540000915527344,33.380001068115234,32.5,33.27000045776367,2761600
2006-02-24 00:00:00+00:00,24.638906478881836,32.56999969482422,32.79999923706055,32.04999923706055,32.470001220703125,3105300
2006-02-27 00:00:00+00:00,25.342445373535156,33.5,33.65999984741211,32.4900016784668,32.65999984741211,3435000
2006-02-28 00:00:00+00:00,25.085233688354492,33.15999984741211,33.959999084472656,32.88999938964844,33.38999938964844,3675500
2006-03-01 00:00:00+00:00,25.864423751831055,34.189998626708984,34.27000045776367,33.09000015258789,33.130001068115234,3619800
2006-03-02 00:00:00+00:00,25.879566192626953,34.209999084472656,35.0,33.79999923706055,34.0,4504300
2006-03-03 00:00:00+00:00,25.61478042602539,33.86000061035156,34.900001525878906,33.779998779296875,33.86000061035156,2794500
2006-03-06 00:00:00+00:00,25.471046447753906,33.66999816894531,34.58000183105469,33.47999954223633,33.849998474121094,2872400
2006-03-07 00:00:00+00:00,25.198711395263672,33.310001373291016,33.630001068115234,33.209999084472656,33.41999816894531,2636700
2006-03-08 00:00:00+00:00,25.33488655090332,33.4900016784668,33.72999954223633,32.93000030517578,33.20000076293945,2451200
2006-03-09 00:00:00+00:00,25.070112228393555,33.13999938964844,34.060001373291016,33.119998931884766,33.650001525878906,3039100
2006-03-10 00:00:00+00:00,25.10036849975586,33.18000030517578,33.56999969482422,32.70000076293945,33.220001220703125,2086500
2006-03-13 00:00:00+00:00,25.02472686767578,33.08000183105469,33.790000915527344,32.54999923706055,33.13999938964844,3156700
2006-03-14 00:00:00+00:00,25.63747215270996,33.88999938964844,33.939998626708984,32.869998931884766,32.93000030517578,3524500
2006-03-15 00:00:00+00:00,25.902257919311523,34.2400016784668,34.5,33.95000076293945,34.119998931884766,4138300
2006-03-16 00:00:00+00:00,26.10650062561035,34.5099983215332,35.0,34.459999084472656,34.4900016784668,4193700
2006-03-17 00:00:00+00:00,26.515016555786133,35.04999923706055,35.66999816894531,34.5,34.810001373291016,6446100
2006-03-20 00:00:00+00:00,26.416656494140625,34.91999816894531,35.43000030517578,34.849998474121094,35.11000061035156,2565900
2006-03-21 00:00:00+00:00,26.129199981689453,34.540000915527344,35.66999816894531,34.5,34.540000915527344,3728700
2006-03-22 00:00:00+00:00,26.363710403442383,34.849998474121094,35.0099983215332,34.279998779296875,34.459999084472656,2818100
2006-03-23 00:00:00+00:00,26.567960739135742,35.119998931884766,35.43000030517578,34.900001525878906,35.290000915527344,5070500
2006-03-24 00:00:00+00:00,26.462053298950195,34.97999954223633,35.25,34.650001525878906,35.099998474121094,2319500
2006-03-27 00:00:00+00:00,26.515016555786133,35.04999923706055,35.45000076293945,34.650001525878906,34.810001373291016,2547100
2006-03-28 00:00:00+00:00,26.363710403442383,34.849998474121094,35.380001068115234,34.650001525878906,35.0,3060600
2006-03-29 00:00:00+00:00,26.946210861206055,35.619998931884766,36.02000045776367,34.70000076293945,35.02000045776367,4188100
2006-03-30 00:00:00+00:00,27.377405166625977,36.189998626708984,36.939998626708984,35.54999923706055,35.7599983215332,6510700
2006-03-31 00:00:00+00:00,27.256366729736328,36.029998779296875,36.959999084472656,36.0,36.79999923706055,3871800
2006-04-03 00:00:00+00:00,27.28662872314453,36.06999969482422,36.75,35.970001220703125,36.41999816894531,3701500
2006-04-04 00:00:00+00:00,27.233678817749023,36.0,36.33000183105469,35.79999923706055,36.029998779296875,2809400
2006-04-05 00:00:00+00:00,28.043123245239258,37.06999969482422,37.349998474121094,35.880001068115234,36.099998474121094,7121500
2006-04-06 00:00:00+00:00,28.16415786743164,37.22999954223633,37.650001525878906,36.939998626708984,37.0,3567200
2006-04-07 00:00:00+00:00,27.763216018676758,36.70000076293945,37.540000915527344,36.54999923706055,37.290000915527344,5935500
2006-04-10 00:00:00+00:00,27.627044677734375,36.52000045776367,37.099998474121094,36.45000076293945,36.849998474121094,2606000
2006-04-11 00:00:00+00:00,27.5589656829834,36.43000030517578,36.97999954223633,36.16999816894531,36.68000030517578,1881200
2006-04-12 00:00:00+00:00,27.18071937561035,35.93000030517578,36.22999954223633,35.75,36.13999938964844,3103100
2006-04-13 00:00:00+00:00,28.179298400878906,37.25,37.63999938964844,35.880001068115234,35.880001068115234,4186600
2006-04-17 00:00:00+00:00,27.81617546081543,36.77000045776367,37.58000183105469,36.380001068115234,37.5,2965700
2006-04-18 00:00:00+00:00,28.565086364746094,37.7599983215332,38.119998931884766,36.900001525878906,36.970001220703125,3878900
2006-04-19 00:00:00+00:00,28.587804794311523,37.790000915527344,38.06999969482422,37.29999923706055,37.75,2675800
2006-04-20 00:00:00+00:00,28.565086364746094,37.7599983215332,38.5,37.689998626708984,37.88999938964844,2160400
2006-04-21 00:00:00+00:00,27.922088623046875,36.90999984741211,38.119998931884766,36.5,37.83000183105469,4671200
2006-04-24 00:00:00+00:00,28.133893966674805,37.189998626708984,37.279998779296875,36.380001068115234,36.90999984741211,2293000
2006-04-25 00:00:00+00:00,27.95991325378418,36.959999084472656,37.36000061035156,36.060001373291016,37.18000030517578,2655200
2006-04-26 00:00:00+00:00,28.035564422607422,37.060001373291016,37.2599983215332,36.560001373291016,36.93000030517578,2359000
2006-04-27 00:00:00+00:00,28.179298400878906,37.25,37.97999954223633,36.59000015258789,37.0099983215332,3611300
2006-04-28 00:00:00+00:00,28.043123245239258,37.06999969482422,37.349998474121094,36.720001220703125,37.209999084472656,2037100
2006-05-01 00:00:00+00:00,27.506010055541992,36.36000061035156,37.66999816894531,36.13999938964844,37.220001220703125,3775800
2006-05-02 00:00:00+00:00,27.03697967529297,35.7400016784668,36.61000061035156,35.689998626708984,36.52000045776367,3883800
2006-05-03 00:00:00+00:00,27.210979461669922,35.970001220703125,36.33000183105469,35.40999984741211,35.72999954223633,3061900
2006-05-04 00:00:00+00:00,27.990154266357422,37.0,37.099998474121094,35.900001525878906,35.900001525878906,5012700
2006-05-05 00:00:00+00:00,28.428932189941406,37.58000183105469,37.63999938964844,36.959999084472656,37.029998779296875,3307100
2006-05-08 00:00:00+00:00,28.126325607299805,37.18000030517578,37.599998474121094,36.849998474121094,37.529998779296875,2859100
2006-05-09 00:00:00+00:00,28.005285263061523,37.02000045776367,37.349998474121094,36.81999969482422,37.279998779296875,1653800
2006-05-10 00:00:00+00:00,27.377405166625977,36.189998626708984,37.09000015258789,35.77000045776367,36.970001220703125,2789500
2006-05-11 00:00:00+00:00,26.37128257751465,34.86000061035156,36.150001525878906,34.52000045776367,35.95000076293945,4618600
2006-05-12 00:00:00+00:00,25.55426597595215,33.779998779296875,34.779998779296875,33.400001525878906,34.75,6728200
2006-05-15 00:00:00+00:00,25.198711395263672,33.310001373291016,33.849998474121094,32.849998474121094,33.54999923706055,4197700
2006-05-16 00:00:00+00:00,24.64647102355957,32.58000183105469,33.689998626708984,32.439998626708984,33.209999084472656,3959300
2006-05-17 00:00:00+00:00,24.79021453857422,32.77000045776367,32.939998626708984,32.13999938964844,32.36000061035156,5240800
2006-05-18 00:00:00+00:00,24.88855743408203,32.900001525878906,33.310001373291016,32.709999084472656,32.9900016784668,4083700
2006-05-19 00:00:00+00:00,25.561826705932617,33.790000915527344,34.15999984741211,33.0,33.34000015258789,7512100
2006-05-22 00:00:00+00:00,25.6752986907959,33.939998626708984,34.970001220703125,33.52000045776367,33.61000061035156,8366300
2006-05-23 00:00:00+00:00,25.36512565612793,33.529998779296875,34.619998931884766,33.40999984741211,34.52000045776367,5807500
2006-05-24 00:00:00+00:00,25.327312469482422,33.47999954223633,34.27000045776367,32.630001068115234,33.38999938964844,7962100
2006-05-25 00:00:00+00:00,25.236534118652344,33.36000061035156,33.5099983215332,31.260000228881836,32.779998779296875,13372100
2006-05-26 00:00:00+00:00,25.59965705871582,33.84000015258789,34.02000045776367,33.119998931884766,33.40999984741211,5369100
2006-05-30 00:00:00+00:00,24.457351684570312,32.33000183105469,33.650001525878906,32.310001373291016,33.58000183105469,3168400
2006-05-31 00:00:00+00:00,24.20771026611328,32.0,32.84000015258789,31.979999542236328,32.439998626708984,6041300
2006-06-01 00:00:00+00:00,24.585954666137695,32.5,32.529998779296875,31.760000228881836,31.899999618530273,4179100
2006-06-02 00:00:00+00:00,24.47248077392578,32.349998474121094,32.900001525878906,32.09000015258789,32.900001525878906,3705400
2006-06-05 00:00:00+00:00,23.97319793701172,31.690000534057617,32.380001068115234,31.6200008392334,32.22999954223633,3358800
2006-06-06 00:00:00+00:00,23.579822540283203,31.170000076293945,31.799999237060547,30.940000534057617,31.790000915527344,4301600
2006-06-07 00:00:00+00:00,23.67059898376465,31.290000915527344,31.600000381469727,31.149999618530273,31.290000915527344,3483600
2006-06-08 00:00:00+00:00,23.489042282104492,31.049999237060547,31.68000030517578,30.190000534057617,31.110000610351562,6980400
2006-06-09 00:00:00+00:00,24.048851013183594,31.790000915527344,32.41999816894531,31.020000457763672,31.030000686645508,5671600
2006-06-12 00:00:00+00:00,23.67816925048828,31.299999237060547,31.979999542236328,31.110000610351562,31.84000015258789,2943700
2006-06-13 00:00:00+00:00,24.343875885009766,32.18000030517578,32.40999984741211,31.270000457763672,31.34000015258789,6560300
2006-06-14 00:00:00+00:00,25.09279441833496,33.16999816894531,33.2400016784668,32.18000030517578,32.25,5435500
2006-06-15 00:00:00+00:00,26.24266815185547,34.689998626708984,34.75,33.36000061035156,33.5,6375400
2006-06-16 00:00:00+00:00,26.121641159057617,34.529998779296875,34.97999954223633,34.130001068115234,34.630001068115234,5125300
2006-06-19 00:00:00+00:00,25.849302291870117,34.16999816894531,34.70000076293945,33.790000915527344,34.68000030517578,2973900
2006-06-20 00:00:00+00:00,25.826595306396484,34.13999938964844,34.529998779296875,34.040000915527344,34.400001525878906,2355800
2006-06-21 00:00:00+00:00,26.37128257751465,34.86000061035156,35.599998474121094,33.9900016784668,34.04999923706055,3425300
2006-06-22 00:00:00+00:00,26.454484939575195,34.970001220703125,35.06999969482422,34.47999954223633,34.790000915527344,3076300
2006-06-23 00:00:00+00:00,26.37128257751465,34.86000061035156,35.439998626708984,34.779998779296875,34.83000183105469,3392700
2006-06-26 00:00:00+00:00,26.182146072387695,34.61000061035156,35.060001373291016,34.54999923706055,34.97999954223633,2408000
2006-06-27 00:00:00+00:00,25.66773223876953,33.93000030517578,35.0,33.79999923706055,34.599998474121094,3537800
2006-06-28 00:00:00+00:00,25.61478042602539,33.86000061035156,33.97999954223633,33.349998474121094,33.83000183105469,3270900
2006-06-29 00:00:00+00:00,26.734386444091797,35.34000015258789,35.38999938964844,33.849998474121094,34.099998474121094,3549400
2006-06-30 00:00:00+00:00,26.704126358032227,35.29999923706055,35.90999984741211,35.209999084472656,35.47999954223633,3376600
2006-07-03 00:00:00+00:00,26.567960739135742,35.119998931884766,35.7599983215332,35.04999923706055,35.52000045776367,1159800
2006-07-05 00:00:00+00:00,25.856857299804688,34.18000030517578,34.93000030517578,34.13999938964844,34.880001068115234,3753600
2006-07-06 00:00:00+00:00,26.20484733581543,34.63999938964844,34.79999923706055,34.06999969482422,34.29999923706055,2516600
2006-07-07 00:00:00+00:00,25.085233688354492,33.15999984741211,34.560001373291016,32.97999954223633,34.310001373291016,5335600
2006-07-10 00:00:00+00:00,23.8067684173584,31.469999313354492,33.36000061035156,31.34000015258789,33.20000076293945,6039800
2006-07-11 00:00:00+00:00,23.246965408325195,30.729999542236328,31.520000457763672,30.309999465942383,31.40999984741211,8534600
2006-07-12 00:00:00+00:00,21.63564682006836,28.600000381469727,30.030000686645508,27.260000228881836,29.989999771118164,18238400
2006-07-13 00:00:00+00:00,21.1363582611084,27.940000534057617,29.270000457763672,27.709999084472656,28.18000030517578,11777700
2006-07-14 00:00:00+00:00,20.36473846435547,26.920000076293945,27.93000030517578,26.540000915527344,27.690000534057617,8275800
2006-07-17 00:00:00+00:00,20.493337631225586,27.09000015258789,27.260000228881836,25.850000381469727,26.110000610351562,7429000
2006-07-18 00:00:00+00:00,21.28009605407715,28.1299991607666,28.780000686645508,27.15999984741211,28.68000030517578,12057000
2006-07-19 00:00:00+00:00,22.233266830444336,29.389999389648438,29.520000457763672,28.079999923706055,28.18000030517578,7264100
2006-07-20 00:00:00+00:00,22.498044967651367,29.739999771118164,31.100000381469727,29.6200008392334,30.25,9741300
2006-07-21 00:00:00+00:00,21.80963134765625,28.829999923706055,29.889999389648438,28.65999984741211,29.520000457763672,6030100
2006-07-24 00:00:00+00:00,22.641767501831055,29.93000030517578,30.549999237060547,28.860000610351562,28.899999618530273,4828300
2006-07-25 00:00:00+00:00,22.92923355102539,30.309999465942383,30.530000686645508,29.68000030517578,30.100000381469727,3428400
2006-07-26 00:00:00+00:00,22.800636291503906,30.139999389648438,30.899999618530273,29.780000686645508,30.31999969482422,3057700
2006-07-27 00:00:00+00:00,22.10466766357422,29.219999313354492,30.25,29.1299991607666,30.209999084472656,3275400
2006-07-28 00:00:00+00:00,22.566125869750977,29.829999923706055,29.969999313354492,29.200000762939453,29.200000762939453,2655600
2006-07-31 00:00:00+00:00,22.429950714111328,29.649999618530273,30.010000228881836,29.3700008392334,29.93000030517578,2802700
2006-08-01 00:00:00+00:00,22.17275047302246,29.309999465942383,29.600000381469727,28.649999618530273,29.510000228881836,3903800
2006-08-02 00:00:00+00:00,22.58881950378418,29.860000610351562,30.139999389648438,29.06999969482422,29.15999984741211,3559200
2006-08-03 00:00:00+00:00,22.808204650878906,30.149999618530273,30.56999969482422,29.5,29.700000762939453,2923100
2006-08-04 00:00:00+00:00,22.76280975341797,30.09000015258789,30.809999465942383,29.600000381469727,30.450000762939453,3200100
2006-08-07 00:00:00+00:00,22.187877655029297,29.329999923706055,30.09000015258789,29.270000457763672,30.020000457763672,2593500
2006-08-08 00:00:00+00:00,21.93067741394043,28.989999771118164,29.639999389648438,28.690000534057617,29.549999237060547,3591700
2006-08-09 00:00:00+00:00,21.938234329223633,29.0,29.950000762939453,28.8799991607666,29.5,2678000
2006-08-10 00:00:00+00:00,22.059274673461914,29.15999984741211,29.469999313354492,28.860000610351562,29.040000915527344,1870000
2006-08-11 00:00:00+00:00,22.187877655029297,29.329999923706055,29.489999771118164,28.68000030517578,29.0,2634400
2006-08-14 00:00:00+00:00,22.672033309936523,29.969999313354492,30.459999084472656,29.690000534057617,29.700000762939453,3290000
2006-08-15 00:00:00+00:00,23.980762481689453,31.700000762939453,31.739999771118164,30.559999465942383,30.850000381469727,4107400
2006-08-16 00:00:00+00:00,24.502735137939453,32.38999938964844,32.70000076293945,31.56999969482422,32.0,7398000
2006-08-17 00:00:00+00:00,24.464914321899414,32.34000015258789,32.869998931884766,31.780000686645508,32.20000076293945,6349600
2006-08-18 00:00:00+00:00,25.652610778808594,33.90999984741211,34.09000015258789,32.279998779296875,32.290000915527344,5531100
2006-08-21 00:00:00+00:00,25.145755767822266,33.2400016784668,33.88999938964844,32.9900016784668,33.70000076293945,2454500
2006-08-22 00:00:00+00:00,25.909812927246094,34.25,34.709999084472656,33.099998474121094,33.099998474121094,4312700
2006-08-23 00:00:00+00:00,25.713123321533203,33.9900016784668,34.7400016784668,33.790000915527344,34.349998474121094,4097900
2006-08-24 00:00:00+00:00,25.743385314941406,34.029998779296875,34.5,33.4900016784668,34.209999084472656,2597400
2006-08-25 00:00:00+00:00,25.622350692749023,33.869998931884766,34.5,33.560001373291016,33.900001525878906,2510400
2006-08-28 00:00:00+00:00,25.871994018554688,34.20000076293945,34.45000076293945,33.7400016784668,33.77000045776367,2070500
2006-08-29 00:00:00+00:00,26.008161544799805,34.380001068115234,34.459999084472656,33.84000015258789,34.08000183105469,3651300
2006-08-30 00:00:00+00:00,25.985462188720703,34.349998474121094,34.70000076293945,34.0,34.38999938964844,2575700
2006-08-31 00:00:00+00:00,25.902257919311523,34.2400016784668,34.810001373291016,34.189998626708984,34.400001525878906,3556000
2006-09-01 00:00:00+00:00,26.008161544799805,34.380001068115234,34.7400016784668,34.369998931884766,34.5099983215332,2530600
2006-09-05 00:00:00+00:00,26.030855178833008,34.40999984741211,34.52000045776367,33.970001220703125,34.29999923706055,3138500
2006-09-06 00:00:00+00:00,25.546701431274414,33.77000045776367,34.29999923706055,33.70000076293945,34.20000076293945,3630400
2006-09-07 00:00:00+00:00,25.1760196685791,33.279998779296875,34.2400016784668,33.209999084472656,33.630001068115234,3253800
2006-09-08 00:00:00+00:00,25.705564498901367,33.97999954223633,34.220001220703125,32.97999954223633,33.20000076293945,2899100
2006-09-11 00:00:00+00:00,25.47861671447754,33.68000030517578,33.88999938964844,33.130001068115234,33.56999969482422,3423900
2006-09-12 00:00:00+00:00,25.6752986907959,33.939998626708984,34.15999984741211,33.099998474121094,33.529998779296875,3963000
2006-09-13 00:00:00+00:00,25.463483810424805,33.65999984741211,34.2400016784668,33.43000030517578,33.810001373291016,4532100
2006-09-14 00:00:00+00:00,25.909812927246094,34.25,34.52000045776367,33.400001525878906,33.400001525878906,3738000
2006-09-15 00:00:00+00:00,25.546701431274414,33.77000045776367,34.63999938964844,33.66999816894531,34.400001525878906,5996100
2006-09-18 00:00:00+00:00,26.4923095703125,35.02000045776367,35.2400016784668,33.540000915527344,33.650001525878906,4793800
2006-09-19 00:00:00+00:00,27.226106643676758,35.9900016784668,36.58000183105469,35.18000030517578,35.20000076293945,6853500
2006-09-20 00:00:00+00:00,27.710268020629883,36.630001068115234,37.0099983215332,36.09000015258789,36.18000030517578,4785500
2006-09-21 00:00:00+00:00,27.430355072021484,36.2599983215332,37.18000030517578,36.08000183105469,36.65999984741211,4783500
2006-09-22 00:00:00+00:00,27.218547821044922,35.97999954223633,36.310001373291016,35.400001525878906,36.150001525878906,3361400
2006-09-25 00:00:00+00:00,27.90694808959961,36.88999938964844,37.15999984741211,35.689998626708984,36.099998474121094,3110400
2006-09-26 00:00:00+00:00,27.997718811035156,37.0099983215332,37.22999954223633,36.45000076293945,36.75,3375100
2006-09-27 00:00:00+00:00,27.725387573242188,36.650001525878906,37.5,36.38999938964844,36.88999938964844,2657600
2006-09-28 00:00:00+00:00,28.34571647644043,37.470001220703125,37.470001220703125,36.54999923706055,36.81999969482422,2767400
2006-09-29 00:00:00+00:00,27.997718811035156,37.0099983215332,37.459999084472656,36.939998626708984,37.31999969482422,2705100
2006-10-02 00:00:00+00:00,27.876689910888672,36.849998474121094,37.84000015258789,36.79999923706055,36.84000015258789,3742600
2006-10-03 00:00:00+00:00,28.292755126953125,37.400001525878906,37.529998779296875,36.470001220703125,36.849998474121094,2572400
2006-10-04 00:00:00+00:00,28.867692947387695,38.15999984741211,38.20000076293945,37.150001525878906,37.20000076293945,2828500
2006-10-05 00:00:00+00:00,28.46674156188965,37.630001068115234,38.15999984741211,37.5,38.0,2607700
2006-10-06 00:00:00+00:00,27.899396896362305,36.880001068115234,37.349998474121094,36.56999969482422,37.189998626708984,3533100
2006-10-09 00:00:00+00:00,28.565086364746094,37.7599983215332,37.880001068115234,36.630001068115234,36.75,3066600
2006-10-10 00:00:00+00:00,28.9206485748291,38.22999954223633,38.43000030517578,37.689998626708984,37.84000015258789,3099100
2006-10-11 00:00:00+00:00,29.109766006469727,38.47999954223633,38.75,37.779998779296875,37.97999954223633,3004300
2006-10-12 00:00:00+00:00,29.05682373046875,38.40999984741211,38.70000076293945,37.70000076293945,38.5099983215332,3939000
2006-10-13 00:00:00+00:00,29.934343338012695,39.56999969482422,39.59000015258789,38.150001525878906,38.20000076293945,3538000
2006-10-16 00:00:00+00:00,29.979740142822266,39.630001068115234,39.72999954223633,39.0099983215332,39.029998779296875,2971200
2006-10-17 00:00:00+00:00,28.99629783630371,38.33000183105469,39.45000076293945,37.880001068115234,39.349998474121094,3955900
2006-10-18 00:00:00+00:00,28.6256160736084,37.84000015258789,38.18000030517578,37.540000915527344,37.849998474121094,3906500
2006-10-19 00:00:00+00:00,28.50457000732422,37.68000030517578,38.20000076293945,37.31999969482422,37.54999923706055,2961800
2006-10-20 00:00:00+00:00,28.360855102539062,37.4900016784668,37.88999938964844,37.369998931884766,37.810001373291016,3309200
2006-10-23 00:00:00+00:00,28.28520393371582,37.38999938964844,38.29999923706055,37.0,37.349998474121094,2936700
2006-10-24 00:00:00+00:00,27.763216018676758,36.70000076293945,37.529998779296875,36.34000015258789,37.459999084472656,3216700
2006-10-25 00:00:00+00:00,27.98259735107422,36.9900016784668,37.060001373291016,36.47999954223633,36.790000915527344,2156500
2006-10-26 00:00:00+00:00,28.307899475097656,37.41999816894531,37.810001373291016,36.779998779296875,36.790000915527344,2585300
2006-10-27 00:00:00+00:00,27.06725311279297,35.779998779296875,37.4900016784668,35.7599983215332,37.439998626708984,3795200
2006-10-30 00:00:00+00:00,27.95991325378418,36.959999084472656,37.13999938964844,35.5099983215332,35.65999984741211,3370500
2006-10-31 00:00:00+00:00,27.611927032470703,36.5,37.119998931884766,36.29999923706055,37.099998474121094,2717900
2006-11-01 00:00:00+00:00,27.241241455078125,36.0099983215332,36.79999923706055,35.7400016784668,36.59000015258789,1879300
2006-11-02 00:00:00+00:00,26.88568878173828,35.540000915527344,36.13999938964844,35.45000076293945,36.04999923706055,2495300
2006-11-03 00:00:00+00:00,27.233678817749023,36.0,36.11000061035156,35.439998626708984,35.61000061035156,3243600
2006-11-06 00:00:00+00:00,27.5665283203125,36.439998626708984,36.9900016784668,36.060001373291016,36.220001220703125,2180800
2006-11-07 00:00:00+00:00,27.77077865600586,36.709999084472656,37.2599983215332,36.20000076293945,36.40999984741211,2672800
2006-11-08 00:00:00+00:00,27.702701568603516,36.619998931884766,36.93000030517578,36.33000183105469,36.709999084472656,2108600
2006-11-09 00:00:00+00:00,27.36228370666504,36.16999816894531,37.20000076293945,36.040000915527344,36.90999984741211,4170800
2006-11-10 00:00:00+00:00,27.91451644897461,36.900001525878906,36.970001220703125,36.029998779296875,36.11000061035156,3483300
2006-11-13 00:00:00+00:00,28.383543014526367,37.52000045776367,37.75,36.939998626708984,37.060001373291016,2866600
2006-11-14 00:00:00+00:00,28.769351959228516,38.029998779296875,38.38999938964844,37.40999984741211,37.43000030517578,4913500
2006-11-15 00:00:00+00:00,28.746660232543945,38.0,38.5,37.68000030517578,38.290000915527344,6344600
2006-11-16 00:00:00+00:00,30.229372024536133,39.959999084472656,40.34000015258789,37.83000183105469,37.959999084472656,9641400
2006-11-17 00:00:00+00:00,30.229372024536133,39.959999084472656,40.04999923706055,39.400001525878906,39.7599983215332,4234500
2006-11-20 00:00:00+00:00,30.2445068359375,39.97999954223633,40.34000015258789,39.2400016784668,39.33000183105469,4214200
2006-11-21 00:00:00+00:00,31.008560180664062,40.9900016784668,41.09000015258789,40.04999923706055,40.04999923706055,5911000
2006-11-22 00:00:00+00:00,31.227947235107422,41.279998779296875,41.310001373291016,40.529998779296875,41.119998931884766,2895800
2006-11-24 00:00:00+00:00,30.98586654663086,40.959999084472656,41.34000015258789,40.59000015258789,40.59000015258789,943300
2006-11-27 00:00:00+00:00,29.828432083129883,39.43000030517578,40.88999938964844,39.16999816894531,40.619998931884766,4237600
2006-11-28 00:00:00+00:00,30.025129318237305,39.689998626708984,39.810001373291016,38.84000015258789,39.20000076293945,3827200
2006-11-29 00:00:00+00:00,30.10833168029785,39.79999923706055,39.90999984741211,39.310001373291016,39.75,3119800
2006-11-30 00:00:00+00:00,29.714962005615234,39.279998779296875,40.0,38.95000076293945,39.75,3544500
2006-12-01 00:00:00+00:00,29.140033721923828,38.52000045776367,39.34000015258789,38.2599983215332,39.099998474121094,3012300
2006-12-04 00:00:00+00:00,29.798175811767578,39.38999938964844,39.849998474121094,38.63999938964844,38.83000183105469,3591500
2006-12-05 00:00:00+00:00,29.911643981933594,39.540000915527344,39.630001068115234,38.869998931884766,39.34000015258789,2794100
2006-12-06 00:00:00+00:00,29.44263458251953,38.91999816894531,39.5099983215332,38.70000076293945,39.38999938964844,3088400
2006-12-07 00:00:00+00:00,29.752792358398438,39.33000183105469,39.75,38.91999816894531,39.15999984741211,3798800
2006-12-08 00:00:00+00:00,29.87383270263672,39.4900016784668,39.9900016784668,38.88999938964844,39.029998779296875,3359700
2006-12-11 00:00:00+00:00,29.798175811767578,39.38999938964844,39.900001525878906,39.11000061035156,39.5099983215332,2308200
2006-12-12 00:00:00+00:00,29.941905975341797,39.58000183105469,39.880001068115234,39.11000061035156,39.52000045776367,3372400
2006-12-13 00:00:00+00:00,29.540977478027344,39.04999923706055,39.900001525878906,38.779998779296875,39.900001525878906,2601200
2006-12-14 00:00:00+00:00,30.305025100708008,40.060001373291016,40.5,39.08000183105469,39.099998474121094,4715400
2006-12-15 00:00:00+00:00,31.0161190032959,41.0,41.310001373291016,40.099998474121094,40.5,7225000
2006-12-18 00:00:00+00:00,30.751361846923828,40.650001525878906,41.560001373291016,40.56999969482422,40.970001220703125,4105900
2006-12-19 00:00:00+00:00,30.705970764160156,40.59000015258789,40.849998474121094,39.70000076293945,40.279998779296875,3467500
2006-12-20 00:00:00+00:00,30.44120216369629,40.2400016784668,40.9900016784668,40.2400016784668,40.650001525878906,2763800
