Price,Adj Close,Close,High,Low,Open,Volume
2003-07-10 00:00:00+00:00,8.084989547729492,16.3799991607666,16.8799991607666,16.299999237060547,16.690000534057617,1702300
2003-07-11 00:00:00+00:00,8.262685775756836,16.739999771118164,16.75,16.389999389648438,16.5,1492100
2003-07-14 00:00:00+00:00,8.144224166870117,16.5,16.950000762939453,16.489999771118164,16.75,952800
2003-07-15 00:00:00+00:00,8.035636901855469,16.280000686645508,16.780000686645508,16.270000457763672,16.649999618530273,1881100
2003-07-16 00:00:00+00:00,8.114609718322754,16.440000534057617,16.5,16.06999969482422,16.469999313354492,1810400
2003-07-17 00:00:00+00:00,7.981338977813721,16.170000076293945,16.469999313354492,16.110000610351562,16.3700008392334,878300
2003-07-18 00:00:00+00:00,8.144224166870117,16.5,16.559999465942383,16.149999618530273,16.25,1033300
2003-07-21 00:00:00+00:00,7.862878799438477,15.930000305175781,16.420000076293945,15.8100004196167,16.360000610351562,1889300
2003-07-22 00:00:00+00:00,8.04550552368164,16.299999237060547,16.309999465942383,15.899999618530273,16.059999465942383,1108700
2003-07-23 00:00:00+00:00,7.91717529296875,16.040000915527344,16.25,15.899999618530273,16.229999542236328,690200
2003-07-24 00:00:00+00:00,7.966529846191406,16.139999389648438,16.459999084472656,16.0,16.059999465942383,628200
2003-07-25 00:00:00+00:00,8.084989547729492,16.3799991607666,16.5,16.049999237060547,16.149999618530273,1074200
2003-07-28 00:00:00+00:00,7.97146463394165,16.149999618530273,16.3799991607666,16.0,16.299999237060547,1232300
2003-07-29 00:00:00+00:00,8.119545936584473,16.450000762939453,16.559999465942383,16.1299991607666,16.209999084472656,2157500
2003-07-30 00:00:00+00:00,7.986273765563965,16.18000030517578,16.489999771118164,16.18000030517578,16.450000762939453,1157300
2003-07-31 00:00:00+00:00,8.099802017211914,16.40999984741211,16.549999237060547,16.170000076293945,16.229999542236328,922400
2003-08-01 00:00:00+00:00,7.976402282714844,16.15999984741211,16.25,16.030000686645508,16.15999984741211,1011900
2003-08-04 00:00:00+00:00,8.193583488464355,16.600000381469727,16.6299991607666,16.059999465942383,16.149999618530273,1309700
2003-08-05 00:00:00+00:00,8.025761604309082,16.260000228881836,16.75,16.049999237060547,16.75,2258900
2003-08-06 00:00:00+00:00,8.144224166870117,16.5,16.6200008392334,16.049999237060547,16.170000076293945,2082300
2003-08-07 00:00:00+00:00,8.149162292480469,16.510000228881836,16.610000610351562,16.399999618530273,16.399999618530273,1365900
2003-08-08 00:00:00+00:00,8.366340637207031,16.950000762939453,16.959999084472656,16.399999618530273,16.510000228881836,1291700
2003-08-11 00:00:00+00:00,8.391018867492676,17.0,17.079999923706055,16.850000381469727,17.0,1573500
2003-08-12 00:00:00+00:00,8.519352912902832,17.260000228881836,17.270000457763672,16.950000762939453,17.100000381469727,1332900
2003-08-13 00:00:00+00:00,8.524291038513184,17.270000457763672,17.540000915527344,17.219999313354492,17.329999923706055,1662300
2003-08-14 00:00:00+00:00,8.553900718688965,17.329999923706055,17.520000457763672,17.309999465942383,17.34000015258789,1108300
2003-08-15 00:00:00+00:00,8.548966407775879,17.31999969482422,17.579999923706055,17.25,17.450000762939453,1317400
2003-08-18 00:00:00+00:00,8.810569763183594,17.850000381469727,17.8700008392334,17.459999084472656,17.540000915527344,1958000
2003-08-19 00:00:00+00:00,8.904353141784668,18.040000915527344,18.18000030517578,17.850000381469727,17.889999389648438,2100600
2003-08-20 00:00:00+00:00,9.062299728393555,18.360000610351562,18.510000228881836,18.049999237060547,18.049999237060547,1659100
2003-08-21 00:00:00+00:00,9.323901176452637,18.889999389648438,19.649999618530273,17.799999237060547,18.31999969482422,7432300
2003-08-22 00:00:00+00:00,9.18076229095459,18.600000381469727,18.850000381469727,18.489999771118164,18.829999923706055,3286100
2003-08-25 00:00:00+00:00,9.16595458984375,18.56999969482422,18.610000610351562,18.3799991607666,18.450000762939453,1370400
2003-08-26 00:00:00+00:00,9.19556999206543,18.6299991607666,18.729999542236328,18.43000030517578,18.5,1218000
2003-08-27 00:00:00+00:00,9.185699462890625,18.610000610351562,18.639999389648438,18.489999771118164,18.639999389648438,866700
2003-08-28 00:00:00+00:00,9.18076229095459,18.600000381469727,18.649999618530273,18.3700008392334,18.549999237060547,1630300
2003-08-29 00:00:00+00:00,9.309094429016113,18.860000610351562,18.889999389648438,18.520000457763672,18.610000610351562,1652100
2003-09-02 00:00:00+00:00,9.323901176452637,18.889999389648438,19.0,18.549999237060547,18.860000610351562,2364300
2003-09-03 00:00:00+00:00,9.343647956848145,18.93000030517578,19.100000381469727,18.850000381469727,18.969999313354492,1795800
2003-09-04 00:00:00+00:00,9.36339282989502,18.969999313354492,18.969999313354492,18.780000686645508,18.950000762939453,1297300
2003-09-05 00:00:00+00:00,9.373260498046875,18.989999771118164,19.030000686645508,18.75,18.969999313354492,1762600
2003-09-08 00:00:00+00:00,9.358453750610352,18.959999084472656,19.010000228881836,18.809999465942383,18.989999771118164,1335800
2003-09-09 00:00:00+00:00,9.348579406738281,18.940000534057617,19.1299991607666,18.760000228881836,18.8700008392334,1428300
2003-09-10 00:00:00+00:00,9.314034461975098,18.8700008392334,19.0,18.709999084472656,18.950000762939453,1066400
2003-09-11 00:00:00+00:00,9.289348602294922,18.81999969482422,18.989999771118164,18.690000534057617,18.969999313354492,1246100
2003-09-12 00:00:00+00:00,9.323901176452637,18.889999389648438,18.889999389648438,18.549999237060547,18.719999313354492,843100
2003-09-15 00:00:00+00:00,9.368324279785156,18.979999542236328,19.049999237060547,18.649999618530273,18.889999389648438,2019800
2003-09-16 00:00:00+00:00,9.378199577331543,19.0,19.1200008392334,18.889999389648438,19.0,1384300
2003-09-17 00:00:00+00:00,9.304159164428711,18.850000381469727,18.989999771118164,18.84000015258789,18.950000762939453,886300
2003-09-18 00:00:00+00:00,9.373260498046875,18.989999771118164,19.010000228881836,18.799999237060547,18.850000381469727,1237700
2003-09-19 00:00:00+00:00,9.378199577331543,19.0,19.049999237060547,18.920000076293945,19.0,1271300
2003-09-22 00:00:00+00:00,9.353519439697266,18.950000762939453,18.969999313354492,18.760000228881836,18.850000381469727,979700
2003-09-23 00:00:00+00:00,9.452234268188477,19.149999618530273,19.149999618530273,18.8799991607666,19.0,1438700
2003-09-24 00:00:00+00:00,9.343647956848145,18.93000030517578,19.149999618530273,18.90999984741211,19.059999465942383,1297700
2003-09-25 00:00:00+00:00,9.397939682006836,19.040000915527344,19.079999923706055,18.950000762939453,19.0,1337800
2003-09-26 00:00:00+00:00,9.328838348388672,18.899999618530273,19.049999237060547,18.809999465942383,18.969999313354492,1362000
2003-09-29 00:00:00+00:00,9.590441703796387,19.43000030517578,19.43000030517578,18.93000030517578,18.979999542236328,1632600
2003-09-30 00:00:00+00:00,9.427559852600098,19.100000381469727,19.31999969482422,18.940000534057617,19.270000457763672,1784900
2003-10-01 00:00:00+00:00,9.689159393310547,19.6299991607666,19.639999389648438,19.100000381469727,19.1200008392334,1531800
2003-10-02 00:00:00+00:00,9.615118980407715,19.479999542236328,19.649999618530273,19.3700008392334,19.6299991607666,1196500
2003-10-03 00:00:00+00:00,9.654609680175781,19.559999465942383,19.729999542236328,19.479999542236328,19.68000030517578,1291100
2003-10-06 00:00:00+00:00,9.743452072143555,19.739999771118164,19.739999771118164,19.479999542236328,19.690000534057617,600100
2003-10-07 00:00:00+00:00,9.644732475280762,19.540000915527344,19.739999771118164,19.350000381469727,19.739999771118164,1169800
2003-10-08 00:00:00+00:00,9.723710060119629,19.700000762939453,19.700000762939453,19.5,19.59000015258789,956300
2003-10-09 00:00:00+00:00,9.733582496643066,19.719999313354492,19.8700008392334,19.579999923706055,19.75,1944900
2003-10-10 00:00:00+00:00,9.659544944763184,19.56999969482422,19.780000686645508,19.479999542236328,19.68000030517578,1534400
2003-10-13 00:00:00+00:00,9.72864818572998,19.709999084472656,19.790000915527344,19.59000015258789,19.649999618530273,716600
2003-10-14 00:00:00+00:00,9.77306842803955,19.799999237060547,19.889999389648438,19.549999237060547,19.559999465942383,781900
2003-10-15 00:00:00+00:00,9.654609680175781,19.559999465942383,19.770000457763672,19.270000457763672,19.760000228881836,1098000
2003-10-16 00:00:00+00:00,9.802684783935547,19.860000610351562,19.899999618530273,19.5,19.540000915527344,1484800
2003-10-17 00:00:00+00:00,9.768131256103516,19.790000915527344,20.059999465942383,19.739999771118164,19.979999542236328,1911500
2003-10-20 00:00:00+00:00,9.871789932250977,20.0,20.0,19.600000381469727,19.920000076293945,800300
2003-10-21 00:00:00+00:00,9.778003692626953,19.809999465942383,19.979999542236328,19.739999771118164,19.979999542236328,1075000
2003-10-22 00:00:00+00:00,9.782938957214355,19.81999969482422,19.899999618530273,19.670000076293945,19.709999084472656,507300
2003-10-23 00:00:00+00:00,9.84217357635498,19.940000534057617,20.020000457763672,19.719999313354492,19.81999969482422,1441000
2003-10-24 00:00:00+00:00,9.71877384185791,19.690000534057617,19.969999313354492,19.600000381469727,19.940000534057617,1423400
2003-10-27 00:00:00+00:00,9.807623863220215,19.8700008392334,20.020000457763672,19.690000534057617,19.81999969482422,1035900
2003-10-28 00:00:00+00:00,9.723710060119629,19.700000762939453,19.979999542236328,19.600000381469727,19.979999542236328,1120200
2003-10-29 00:00:00+00:00,9.817493438720703,19.889999389648438,19.969999313354492,19.489999771118164,19.559999465942383,1158400
2003-10-30 00:00:00+00:00,9.827364921569824,19.90999984741211,20.020000457763672,19.719999313354492,19.8799991607666,1158000
2003-10-31 00:00:00+00:00,9.72864818572998,19.709999084472656,20.1299991607666,19.709999084472656,19.979999542236328,1221100
2003-11-03 00:00:00+00:00,9.921143531799316,20.100000381469727,20.100000381469727,19.709999084472656,19.709999084472656,1090000
2003-11-04 00:00:00+00:00,9.713837623596191,19.68000030517578,19.989999771118164,19.549999237060547,19.81999969482422,1889600
2003-11-05 00:00:00+00:00,9.8471097946167,19.950000762939453,20.049999237060547,19.559999465942383,19.700000762939453,2985100
2003-11-06 00:00:00+00:00,9.797750473022461,19.850000381469727,19.940000534057617,19.639999389648438,19.899999618530273,1028700
2003-11-07 00:00:00+00:00,9.82242488861084,19.899999618530273,20.0,19.790000915527344,19.899999618530273,843500
2003-11-10 00:00:00+00:00,9.77306842803955,19.799999237060547,20.0,19.700000762939453,19.850000381469727,769000
2003-11-11 00:00:00+00:00,9.886594772338867,20.030000686645508,20.139999389648438,19.809999465942383,20.049999237060547,1444700
2003-11-12 00:00:00+00:00,9.84217357635498,19.940000534057617,20.149999618530273,19.84000015258789,20.1299991607666,1328800
2003-11-13 00:00:00+00:00,9.84217357635498,19.940000534057617,20.010000228881836,19.829999923706055,19.940000534057617,733800
2003-11-14 00:00:00+00:00,9.935951232910156,20.1299991607666,20.34000015258789,19.850000381469727,19.899999618530273,1707500
2003-11-17 00:00:00+00:00,9.886594772338867,20.030000686645508,20.260000228881836,19.920000076293945,20.1299991607666,2014100
2003-11-18 00:00:00+00:00,9.827364921569824,19.90999984741211,20.25,19.739999771118164,20.0,1810500
2003-11-19 00:00:00+00:00,9.940890312194824,20.139999389648438,20.290000915527344,19.90999984741211,19.90999984741211,1612600
2003-11-20 00:00:00+00:00,9.861913681030273,19.979999542236328,20.15999984741211,19.90999984741211,20.139999389648438,1451800
2003-11-21 00:00:00+00:00,9.901407241821289,20.059999465942383,20.18000030517578,19.8799991607666,19.899999618530273,1032900
2003-11-24 00:00:00+00:00,10.01986312866211,20.299999237060547,20.360000610351562,20.040000915527344,20.049999237060547,826400
2003-11-25 00:00:00+00:00,10.088969230651855,20.440000534057617,20.600000381469727,20.139999389648438,20.190000534057617,1152800
2003-11-26 00:00:00+00:00,10.167939186096191,20.600000381469727,20.709999084472656,20.299999237060547,20.600000381469727,1005000
2003-11-28 00:00:00+00:00,10.079094886779785,20.420000076293945,20.649999618530273,20.40999984741211,20.510000228881836,526200
2003-12-01 00:00:00+00:00,10.177813529968262,20.6200008392334,20.780000686645508,20.3799991607666,20.530000686645508,1090700
2003-12-02 00:00:00+00:00,10.390058517456055,21.049999237060547,21.1299991607666,20.520000457763672,20.520000457763672,1878500
2003-12-03 00:00:00+00:00,10.409797668457031,21.09000015258789,21.110000610351562,20.770000457763672,20.950000762939453,1415900
2003-12-04 00:00:00+00:00,10.320953369140625,20.90999984741211,21.079999923706055,20.760000228881836,21.0,1349800
2003-12-05 00:00:00+00:00,10.375249862670898,21.020000457763672,21.299999237060547,20.690000534057617,20.799999237060547,1076200
2003-12-08 00:00:00+00:00,10.548005104064941,21.3700008392334,21.3700008392334,20.920000076293945,20.920000076293945,998200
2003-12-09 00:00:00+00:00,10.316017150878906,20.899999618530273,21.309999465942383,20.75,21.309999465942383,2429800
2003-12-10 00:00:00+00:00,10.39992904663086,21.06999969482422,21.270000457763672,20.8700008392334,20.899999618530273,1865000
2003-12-11 00:00:00+00:00,10.488776206970215,21.25,21.309999465942383,21.06999969482422,21.079999923706055,2486600
2003-12-12 00:00:00+00:00,10.296271324157715,20.860000610351562,21.299999237060547,20.75,21.25,1758000
2003-12-15 00:00:00+00:00,10.39499282836914,21.059999465942383,21.200000762939453,20.8799991607666,20.8799991607666,1638200
2003-12-16 00:00:00+00:00,10.478902816772461,21.229999542236328,21.260000228881836,21.100000381469727,21.110000610351562,2386400
2003-12-17 00:00:00+00:00,10.473965644836426,21.219999313354492,21.280000686645508,21.0,21.200000762939453,2018300
2003-12-18 00:00:00+00:00,10.631916999816895,21.540000915527344,21.600000381469727,21.149999618530273,21.280000686645508,1608500
2003-12-19 00:00:00+00:00,10.513455390930176,21.299999237060547,21.579999923706055,21.280000686645508,21.329999923706055,1884400
2003-12-22 00:00:00+00:00,10.661532402038574,21.600000381469727,21.600000381469727,21.170000076293945,21.170000076293945,842500
2003-12-23 00:00:00+00:00,10.750381469726562,21.780000686645508,21.93000030517578,21.639999389648438,21.639999389648438,966700
2003-12-24 00:00:00+00:00,10.681276321411133,21.639999389648438,21.799999237060547,21.600000381469727,21.670000076293945,221700
2003-12-26 00:00:00+00:00,10.686208724975586,21.649999618530273,21.81999969482422,21.6299991607666,21.690000534057617,270300
2003-12-29 00:00:00+00:00,10.765181541442871,21.809999465942383,21.93000030517578,21.719999313354492,21.75,1314100
2003-12-30 00:00:00+00:00,10.849092483520508,21.979999542236328,22.049999237060547,21.84000015258789,21.889999389648438,1070800
2003-12-31 00:00:00+00:00,10.824419021606445,21.93000030517578,22.06999969482422,21.860000610351562,21.979999542236328,947700
2004-01-02 00:00:00+00:00,10.924043655395508,21.93000030517578,22.049999237060547,21.700000762939453,21.719999313354492,3433300
2004-01-05 00:00:00+00:00,10.849324226379395,21.780000686645508,21.959999084472656,21.420000076293945,21.850000381469727,1593500
2004-01-06 00:00:00+00:00,10.929020881652832,21.940000534057617,21.940000534057617,21.600000381469727,21.799999237060547,1175100
2004-01-07 00:00:00+00:00,10.963894844055176,22.010000228881836,22.110000610351562,21.809999465942383,21.940000534057617,1454400
2004-01-08 00:00:00+00:00,10.958913803100586,22.0,22.049999237060547,21.93000030517578,22.049999237060547,2410100
2004-01-09 00:00:00+00:00,10.988797187805176,22.059999465942383,22.190000534057617,21.770000457763672,21.899999618530273,1495800
2004-01-12 00:00:00+00:00,10.879207611083984,21.84000015258789,22.100000381469727,21.81999969482422,22.020000457763672,1748800
2004-01-13 00:00:00+00:00,10.973857879638672,22.030000686645508,22.079999923706055,21.84000015258789,21.84000015258789,1167300
2004-01-14 00:00:00+00:00,11.018685340881348,22.1200008392334,22.200000762939453,21.979999542236328,22.0,1122300
2004-01-15 00:00:00+00:00,10.938986778259277,21.959999084472656,22.18000030517578,21.860000610351562,22.18000030517578,1328600
2004-01-16 00:00:00+00:00,11.0087251663208,22.100000381469727,22.18000030517578,21.959999084472656,22.100000381469727,1072700
2004-01-20 00:00:00+00:00,11.05853271484375,22.200000762939453,22.219999313354492,21.950000762939453,22.040000915527344,1165000
2004-01-21 00:00:00+00:00,11.362394332885742,22.809999465942383,22.809999465942383,22.110000610351562,22.110000610351562,1158400
2004-01-22 00:00:00+00:00,11.24782657623291,22.579999923706055,22.8799991607666,22.43000030517578,22.760000228881836,1200900
2004-01-23 00:00:00+00:00,11.217939376831055,22.520000457763672,22.739999771118164,22.399999618530273,22.68000030517578,977400
2004-01-26 00:00:00+00:00,11.18307113647461,22.450000762939453,22.579999923706055,22.389999389648438,22.399999618530273,1293100
2004-01-27 00:00:00+00:00,10.98381233215332,22.049999237060547,22.5,21.950000762939453,22.43000030517578,1219700
2004-01-28 00:00:00+00:00,11.108353614807129,22.299999237060547,22.489999771118164,22.0,22.09000015258789,1774300
2004-01-29 00:00:00+00:00,11.053559303283691,22.190000534057617,22.459999084472656,22.030000686645508,22.329999923706055,1365000
2004-01-30 00:00:00+00:00,10.958913803100586,22.0,22.1200008392334,21.850000381469727,22.1200008392334,1278600
2004-02-02 00:00:00+00:00,11.018685340881348,22.1200008392334,22.3799991607666,21.809999465942383,22.040000915527344,1603600
2004-02-03 00:00:00+00:00,10.948944091796875,21.979999542236328,22.350000381469727,21.940000534057617,22.229999542236328,1285300
2004-02-04 00:00:00+00:00,10.819432258605957,21.719999313354492,21.93000030517578,21.5,21.809999465942383,1122000
2004-02-05 00:00:00+00:00,10.73973560333252,21.559999465942383,21.799999237060547,21.350000381469727,21.649999618530273,1054000
2004-02-06 00:00:00+00:00,10.80947208404541,21.700000762939453,21.760000228881836,21.239999771118164,21.450000762939453,1272600
2004-02-09 00:00:00+00:00,10.724790573120117,21.530000686645508,21.700000762939453,21.450000762939453,21.600000381469727,1156800
2004-02-10 00:00:00+00:00,10.919058799743652,21.920000076293945,21.950000762939453,21.5,21.6299991607666,1249600
2004-02-11 00:00:00+00:00,10.904114723205566,21.889999389648438,22.09000015258789,21.68000030517578,22.0,1429000
2004-02-12 00:00:00+00:00,10.834378242492676,21.75,21.989999771118164,21.65999984741211,21.719999313354492,2176700
2004-02-13 00:00:00+00:00,10.874229431152344,21.829999923706055,21.850000381469727,21.479999542236328,21.75,2695100
2004-02-17 00:00:00+00:00,11.023666381835938,22.1299991607666,22.229999542236328,21.719999313354492,21.860000610351562,901700
2004-02-18 00:00:00+00:00,11.138236999511719,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,1074500
2004-02-19 00:00:00+00:00,10.98381233215332,22.049999237060547,22.479999542236328,21.989999771118164,22.479999542236328,1137500
2004-02-20 00:00:00+00:00,11.023666381835938,22.1299991607666,22.299999237060547,21.93000030517578,22.299999237060547,1995000
2004-02-23 00:00:00+00:00,11.128274917602539,22.34000015258789,22.510000228881836,22.100000381469727,22.100000381469727,1193100
2004-02-24 00:00:00+00:00,11.053559303283691,22.190000534057617,22.350000381469727,22.030000686645508,22.329999923706055,1444500
2004-02-25 00:00:00+00:00,11.357416152954102,22.799999237060547,22.799999237060547,22.219999313354492,22.309999465942383,1340300
2004-02-26 00:00:00+00:00,11.506855964660645,23.100000381469727,23.75,22.700000762939453,23.25,3230600
2004-02-27 00:00:00+00:00,11.501875877380371,23.09000015258789,23.299999237060547,22.829999923706055,23.100000381469727,1620200
2004-03-01 00:00:00+00:00,11.780824661254883,23.649999618530273,23.739999771118164,23.09000015258789,23.09000015258789,1208500
2004-03-02 00:00:00+00:00,11.716072082519531,23.520000457763672,23.649999618530273,23.34000015258789,23.549999237060547,1236600
2004-03-03 00:00:00+00:00,11.78581428527832,23.65999984741211,23.729999542236328,23.229999542236328,23.520000457763672,1189500
2004-03-04 00:00:00+00:00,11.740981101989746,23.56999969482422,23.670000076293945,23.3799991607666,23.5,823700
2004-03-05 00:00:00+00:00,11.815701484680176,23.719999313354492,23.860000610351562,23.459999084472656,23.579999923706055,806300
2004-03-08 00:00:00+00:00,11.621423721313477,23.329999923706055,23.8799991607666,23.25,23.68000030517578,1321300
2004-03-09 00:00:00+00:00,11.711085319519043,23.510000228881836,23.59000015258789,23.270000457763672,23.350000381469727,1551400
2004-03-10 00:00:00+00:00,11.486928939819336,23.059999465942383,23.59000015258789,22.940000534057617,23.5,813200
2004-03-11 00:00:00+00:00,11.397268295288086,22.8799991607666,23.350000381469727,22.6299991607666,22.93000030517578,1071900
2004-03-12 00:00:00+00:00,11.546708106994629,23.18000030517578,23.290000915527344,22.5,23.0,1378800
2004-03-15 00:00:00+00:00,11.546708106994629,23.18000030517578,23.260000228881836,22.829999923706055,22.940000534057617,1247600
2004-03-16 00:00:00+00:00,11.656292915344238,23.399999618530273,23.489999771118164,23.149999618530273,23.25,1192500
2004-03-17 00:00:00+00:00,11.745960235595703,23.579999923706055,23.729999542236328,23.290000915527344,23.399999618530273,2006800
2004-03-18 00:00:00+00:00,11.775848388671875,23.639999389648438,23.8700008392334,23.350000381469727,23.450000762939453,1322200
2004-03-19 00:00:00+00:00,11.770865440368652,23.6299991607666,23.899999618530273,23.239999771118164,23.510000228881836,1165600
2004-03-22 00:00:00+00:00,11.656292915344238,23.399999618530273,23.799999237060547,23.25,23.709999084472656,1145600
2004-03-23 00:00:00+00:00,11.676224708557129,23.440000534057617,23.600000381469727,23.31999969482422,23.549999237060547,1194300
2004-03-24 00:00:00+00:00,11.661275863647461,23.40999984741211,23.559999465942383,23.31999969482422,23.5,1043600
2004-03-25 00:00:00+00:00,11.775848388671875,23.639999389648438,23.799999237060547,23.40999984741211,23.540000915527344,1390900
2004-03-26 00:00:00+00:00,11.78581428527832,23.65999984741211,23.8799991607666,23.639999389648438,23.690000534057617,822700
2004-03-29 00:00:00+00:00,12.037005424499512,23.959999084472656,24.0,23.399999618530273,23.540000915527344,1189500
2004-03-30 00:00:00+00:00,12.122405052185059,24.1299991607666,24.18000030517578,23.690000534057617,23.8799991607666,1072800
2004-03-31 00:00:00+00:00,12.202781677246094,24.290000915527344,24.350000381469727,23.950000762939453,24.030000686645508,853000
2004-04-01 00:00:00+00:00,12.242974281311035,24.3700008392334,24.530000686645508,24.18000030517578,24.43000030517578,1185400
2004-04-02 00:00:00+00:00,12.14752197265625,24.18000030517578,24.850000381469727,24.030000686645508,24.5,1460200
2004-04-05 00:00:00+00:00,12.182687759399414,24.25,24.440000534057617,24.190000534057617,24.270000457763672,761400
2004-04-06 00:00:00+00:00,12.182687759399414,24.25,24.360000610351562,24.100000381469727,24.139999389648438,680500
2004-04-07 00:00:00+00:00,12.067144393920898,24.020000457763672,24.260000228881836,23.989999771118164,24.190000534057617,957500
2004-04-08 00:00:00+00:00,12.057092666625977,24.0,24.239999771118164,23.950000762939453,24.059999465942383,777200
2004-04-12 00:00:00+00:00,11.770737648010254,23.43000030517578,24.149999618530273,23.31999969482422,24.110000610351562,1332200
2004-04-13 00:00:00+00:00,11.454239845275879,22.799999237060547,23.43000030517578,22.579999923706055,23.399999618530273,2164500
2004-04-14 00:00:00+00:00,11.569788932800293,23.030000686645508,23.190000534057617,22.31999969482422,22.700000762939453,1265400
2004-04-15 00:00:00+00:00,11.620020866394043,23.1299991607666,23.450000762939453,22.989999771118164,23.040000915527344,917700
2004-04-16 00:00:00+00:00,11.740595817565918,23.3700008392334,23.40999984741211,23.100000381469727,23.350000381469727,1048200
2004-04-19 00:00:00+00:00,11.69538402557373,23.280000686645508,23.3799991607666,23.110000610351562,23.3700008392334,650400
2004-04-20 00:00:00+00:00,11.544670104980469,22.979999542236328,23.399999618530273,22.979999542236328,23.290000915527344,748900
2004-04-21 00:00:00+00:00,11.554716110229492,23.0,23.040000915527344,22.639999389648438,22.799999237060547,796300
2004-04-22 00:00:00+00:00,11.690356254577637,23.270000457763672,23.700000762939453,22.719999313354492,22.8799991607666,787000
2004-04-23 00:00:00+00:00,11.730550765991211,23.350000381469727,23.389999389648438,23.0,23.170000076293945,667900
2004-04-26 00:00:00+00:00,11.620020866394043,23.1299991607666,23.5,23.100000381469727,23.360000610351562,883100
2004-04-27 00:00:00+00:00,11.529594421386719,22.950000762939453,23.229999542236328,22.899999618530273,23.100000381469727,1133500
2004-04-28 00:00:00+00:00,11.745617866516113,23.3799991607666,23.559999465942383,22.979999542236328,22.989999771118164,1645500
2004-04-29 00:00:00+00:00,11.609972953796387,23.110000610351562,23.559999465942383,23.020000457763672,23.459999084472656,1554800
2004-04-30 00:00:00+00:00,11.755663871765137,23.399999618530273,23.440000534057617,23.020000457763672,23.110000610351562,1587500
2004-05-03 00:00:00+00:00,11.609972953796387,23.110000610351562,23.309999465942383,22.959999084472656,23.309999465942383,1640800
2004-05-04 00:00:00+00:00,11.790833473205566,23.469999313354492,23.540000915527344,22.959999084472656,23.170000076293945,1204700
2004-05-05 00:00:00+00:00,11.574810981750488,23.040000915527344,23.579999923706055,23.0,23.469999313354492,1103600
2004-05-06 00:00:00+00:00,11.635093688964844,23.15999984741211,23.360000610351562,22.860000610351562,22.989999771118164,1236900
2004-05-07 00:00:00+00:00,11.303528785705566,22.5,23.100000381469727,22.15999984741211,22.959999084472656,1944000
2004-05-10 00:00:00+00:00,11.03726863861084,21.969999313354492,22.399999618530273,21.770000457763672,22.399999618530273,2050900
2004-05-11 00:00:00+00:00,11.117644309997559,22.1299991607666,22.200000762939453,21.899999618530273,22.0,1275700
2004-05-12 00:00:00+00:00,11.218119621276855,22.329999923706055,22.389999389648438,21.780000686645508,22.110000610351562,1304000
2004-05-13 00:00:00+00:00,11.303528785705566,22.5,22.610000610351562,22.100000381469727,22.3700008392334,1432600
2004-05-14 00:00:00+00:00,11.27840805053711,22.450000762939453,22.780000686645508,22.309999465942383,22.399999618530273,1058300
2004-05-17 00:00:00+00:00,11.172905921936035,22.239999771118164,22.530000686645508,22.040000915527344,22.079999923706055,978900
2004-05-18 00:00:00+00:00,11.429123878479004,22.75,22.829999923706055,22.010000228881836,22.200000762939453,1272100
2004-05-19 00:00:00+00:00,11.358787536621094,22.610000610351562,22.969999313354492,22.469999313354492,22.760000228881836,1100000
2004-05-20 00:00:00+00:00,11.459259986877441,22.809999465942383,22.93000030517578,22.459999084472656,22.610000610351562,602300
2004-05-21 00:00:00+00:00,11.439168930053711,22.770000457763672,22.940000534057617,22.510000228881836,22.809999465942383,1429900
2004-05-24 00:00:00+00:00,11.896333694458008,23.68000030517578,23.709999084472656,23.18000030517578,23.399999618530273,1893600
2004-05-25 00:00:00+00:00,12.057092666625977,24.0,24.0,23.489999771118164,23.56999969482422,2206500
2004-05-26 00:00:00+00:00,12.0018310546875,23.889999389648438,24.309999465942383,23.84000015258789,24.0,1881900
2004-05-27 00:00:00+00:00,12.237951278686523,24.360000610351562,24.399999618530273,23.860000610351562,23.899999618530273,1314500
2004-05-28 00:00:00+00:00,12.127429008483887,24.139999389648438,24.479999542236328,24.1299991607666,24.420000076293945,1731300
2004-06-01 00:00:00+00:00,12.24799633026123,24.3799991607666,24.489999771118164,24.079999923706055,24.170000076293945,1617400
2004-06-02 00:00:00+00:00,12.242974281311035,24.3700008392334,24.6299991607666,24.25,24.270000457763672,1127500
2004-06-03 00:00:00+00:00,12.192733764648438,24.270000457763672,24.530000686645508,24.1200008392334,24.40999984741211,1426900
2004-06-04 00:00:00+00:00,12.268088340759277,24.420000076293945,24.59000015258789,24.139999389648438,24.43000030517578,1259900
2004-06-07 00:00:00+00:00,12.433877944946289,24.75,24.75,24.469999313354492,24.5,1053200
2004-06-08 00:00:00+00:00,12.328377723693848,24.540000915527344,24.700000762939453,24.3700008392334,24.600000381469727,1343100
2004-06-09 00:00:00+00:00,12.202781677246094,24.290000915527344,24.670000076293945,24.260000228881836,24.540000915527344,879100
2004-06-10 00:00:00+00:00,12.242974281311035,24.3700008392334,24.440000534057617,24.260000228881836,24.309999465942383,746600
2004-06-14 00:00:00+00:00,12.303258895874023,24.489999771118164,24.690000534057617,24.229999542236328,24.299999237060547,1503400
2004-06-15 00:00:00+00:00,12.33842658996582,24.559999465942383,24.829999923706055,24.440000534057617,24.649999618530273,1253300
