Price,Adj Close,Close,High,Low,Open,Volume
2003-08-01 00:00:00+00:00,14.893181800842285,22.760000228881836,22.915000915527344,22.3799991607666,22.3799991607666,5116600
2003-08-04 00:00:00+00:00,14.759037971496582,22.55500030517578,22.764999389648438,22.25,22.760000228881836,5527800
2003-08-05 00:00:00+00:00,14.605259895324707,22.31999969482422,22.719999313354492,22.290000915527344,22.549999237060547,4400000
2003-08-06 00:00:00+00:00,14.886638641357422,22.75,22.809999465942383,22.264999389648438,22.325000762939453,5933400
2003-08-07 00:00:00+00:00,15.233447074890137,23.280000686645508,23.395000457763672,22.59000015258789,22.75,9357000
2003-08-08 00:00:00+00:00,15.223627090454102,23.264999389648438,23.354999542236328,22.975000381469727,23.280000686645508,7045400
2003-08-11 00:00:00+00:00,15.351232528686523,23.459999084472656,23.549999237060547,23.114999771118164,23.264999389648438,5256400
2003-08-12 00:00:00+00:00,15.416674613952637,23.559999465942383,23.6200008392334,23.059999465942383,23.459999084472656,5039400
2003-08-13 00:00:00+00:00,15.498456001281738,23.684999465942383,23.875,23.475000381469727,23.799999237060547,6364800
2003-08-14 00:00:00+00:00,15.547532081604004,23.760000228881836,23.860000610351562,23.395000457763672,23.725000381469727,7874000
2003-08-15 00:00:00+00:00,15.459198951721191,23.625,23.864999771118164,23.594999313354492,23.799999237060547,2458200
2003-08-18 00:00:00+00:00,15.688225746154785,23.975000381469727,24.010000228881836,23.700000762939453,23.75,3730600
2003-08-19 00:00:00+00:00,15.760208129882812,24.084999084472656,24.110000610351562,23.844999313354492,23.950000762939453,4218000
2003-08-20 00:00:00+00:00,15.995772361755371,24.44499969482422,24.65999984741211,23.55500030517578,24.084999084472656,7011800
2003-08-21 00:00:00+00:00,16.113557815551758,24.625,24.8799991607666,24.145000457763672,24.450000762939453,6548000
2003-08-22 00:00:00+00:00,15.848532676696777,24.219999313354492,24.850000381469727,24.190000534057617,24.850000381469727,4867400
2003-08-25 00:00:00+00:00,15.590065956115723,23.825000762939453,24.274999618530273,23.75,24.219999313354492,6164600
2003-08-26 00:00:00+00:00,15.67513656616211,23.954999923706055,23.989999771118164,23.55500030517578,23.829999923706055,4181000
2003-08-27 00:00:00+00:00,15.560620307922363,23.780000686645508,24.329999923706055,23.780000686645508,23.84000015258789,4755000
2003-08-28 00:00:00+00:00,16.188806533813477,24.739999771118164,24.7549991607666,23.6299991607666,23.799999237060547,7934800
2003-08-29 00:00:00+00:00,16.260404586791992,24.7549991607666,24.7549991607666,24.155000686645508,24.645000457763672,5309400
2003-09-02 00:00:00+00:00,16.194711685180664,24.655000686645508,24.7549991607666,24.1200008392334,24.7549991607666,7661200
2003-09-03 00:00:00+00:00,16.037071228027344,24.415000915527344,24.7450008392334,24.260000228881836,24.704999923706055,4756400
2003-09-04 00:00:00+00:00,15.688939094543457,23.885000228881836,24.415000915527344,23.799999237060547,24.415000915527344,7965200
2003-09-05 00:00:00+00:00,15.912267684936523,24.225000381469727,24.3700008392334,23.834999084472656,23.885000228881836,6419200
2003-09-08 00:00:00+00:00,16.25383949279785,24.7450008392334,24.895000457763672,24.25,24.274999618530273,5943400
2003-09-09 00:00:00+00:00,16.079761505126953,24.479999542236328,24.7450008392334,24.25,24.7450008392334,5313400
2003-09-10 00:00:00+00:00,15.80717658996582,24.065000534057617,24.53499984741211,23.93000030517578,24.479999542236328,5462000
2003-09-11 00:00:00+00:00,15.79731559753418,24.049999237060547,24.34000015258789,23.875,24.125,5428400
2003-09-12 00:00:00+00:00,15.872861862182617,24.165000915527344,24.170000076293945,23.895000457763672,24.049999237060547,3518000
2003-09-15 00:00:00+00:00,15.79731559753418,24.049999237060547,24.459999084472656,24.024999618530273,24.170000076293945,3485800
2003-09-16 00:00:00+00:00,15.89585018157959,24.200000762939453,24.25,23.8799991607666,24.104999542236328,4407400
2003-09-17 00:00:00+00:00,15.84659194946289,24.125,24.440000534057617,23.950000762939453,24.399999618530273,4854800
2003-09-18 00:00:00+00:00,16.175016403198242,24.625,24.655000686645508,23.924999237060547,24.1299991607666,6463200
2003-09-19 00:00:00+00:00,16.746479034423828,25.4950008392334,25.545000076293945,24.135000228881836,24.649999618530273,13572400
2003-09-22 00:00:00+00:00,16.772748947143555,25.53499984741211,26.049999237060547,25.334999084472656,25.75,12163800
2003-09-23 00:00:00+00:00,16.651233673095703,25.350000381469727,25.875,25.260000228881836,25.540000915527344,6837200
2003-09-24 00:00:00+00:00,16.726760864257812,25.46500015258789,25.875,25.315000534057617,25.5,11821000
2003-09-25 00:00:00+00:00,16.22099494934082,24.69499969482422,25.454999923706055,24.649999618530273,25.450000762939453,8039200
2003-09-26 00:00:00+00:00,16.000947952270508,24.360000610351562,24.53499984741211,24.149999618530273,24.53499984741211,5626000
2003-09-29 00:00:00+00:00,16.15202522277832,24.59000015258789,24.68000030517578,24.299999237060547,24.354999542236328,4456400
2003-09-30 00:00:00+00:00,15.89585018157959,24.200000762939453,24.725000381469727,24.045000076293945,24.510000228881836,7577200
2003-10-01 00:00:00+00:00,16.250553131103516,24.739999771118164,24.809999465942383,24.200000762939453,24.200000762939453,7491200
2003-10-02 00:00:00+00:00,16.312955856323242,24.834999084472656,24.905000686645508,24.540000915527344,24.665000915527344,4096400
2003-10-03 00:00:00+00:00,16.44761085510254,25.040000915527344,25.329999923706055,24.5,25.0,5094800
2003-10-06 00:00:00+00:00,16.539562225341797,25.18000030517578,25.344999313354492,24.895000457763672,25.049999237060547,3651200
2003-10-07 00:00:00+00:00,16.5756893157959,25.235000610351562,25.344999313354492,24.799999237060547,25.18000030517578,4064000
2003-10-08 00:00:00+00:00,16.585548400878906,25.25,25.4950008392334,24.770000457763672,25.25,4799200
2003-10-09 00:00:00+00:00,16.526432037353516,25.15999984741211,25.2549991607666,25.0,25.25,5824400
2003-10-10 00:00:00+00:00,16.680797576904297,25.395000457763672,25.575000762939453,25.100000381469727,25.100000381469727,6166600
2003-10-13 00:00:00+00:00,16.5756893157959,25.235000610351562,25.5049991607666,25.125,25.399999618530273,3397800
2003-10-14 00:00:00+00:00,16.473888397216797,25.079999923706055,25.274999618530273,24.915000915527344,25.274999618530273,3913000
2003-10-15 00:00:00+00:00,16.17829704284668,24.6299991607666,25.084999084472656,24.5,25.084999084472656,7325600
2003-10-16 00:00:00+00:00,16.43446922302246,25.020000457763672,25.184999465942383,24.4950008392334,24.5,5856200
2003-10-17 00:00:00+00:00,16.257116317749023,24.75,25.110000610351562,24.6299991607666,25.024999618530273,5106200
2003-10-20 00:00:00+00:00,16.368785858154297,24.920000076293945,24.9950008392334,24.549999237060547,24.774999618530273,4391200
2003-10-21 00:00:00+00:00,16.86798858642578,25.68000030517578,25.780000686645508,24.924999237060547,24.924999237060547,9978200
2003-10-22 00:00:00+00:00,15.748061180114746,23.975000381469727,24.649999618530273,23.8799991607666,24.485000610351562,19447400
2003-10-23 00:00:00+00:00,15.764480590820312,24.0,24.0049991607666,23.600000381469727,23.979999542236328,9829000
2003-10-24 00:00:00+00:00,15.472184181213379,23.55500030517578,23.860000610351562,23.44499969482422,23.725000381469727,6784200
2003-10-27 00:00:00+00:00,15.445900917053223,23.514999389648438,23.875,23.440000534057617,23.559999465942383,5822600
2003-10-28 00:00:00+00:00,15.518158912658691,23.625,23.65999984741211,23.315000534057617,23.514999389648438,7291200
2003-10-29 00:00:00+00:00,15.271835327148438,23.25,23.899999618530273,23.170000076293945,23.514999389648438,7919800
2003-10-30 00:00:00+00:00,15.189733505249023,23.125,23.295000076293945,22.739999771118164,23.274999618530273,9186200
2003-10-31 00:00:00+00:00,15.426206588745117,23.485000610351562,23.6200008392334,23.0,23.1299991607666,7511600
2003-11-03 00:00:00+00:00,15.156889915466309,23.075000762939453,23.559999465942383,23.0049991607666,23.485000610351562,7465600
2003-11-04 00:00:00+00:00,15.275117874145508,23.2549991607666,23.434999465942383,22.80500030517578,23.075000762939453,5206000
2003-11-05 00:00:00+00:00,15.337529182434082,23.350000381469727,23.469999313354492,23.125,23.2549991607666,5311600
2003-11-06 00:00:00+00:00,15.317815780639648,23.31999969482422,23.450000762939453,22.905000686645508,23.350000381469727,4098800
2003-11-07 00:00:00+00:00,15.311253547668457,23.309999465942383,23.479999542236328,23.225000381469727,23.31999969482422,4161600
2003-11-10 00:00:00+00:00,15.140464782714844,23.049999237060547,23.454999923706055,23.0,23.299999237060547,4558200
2003-11-11 00:00:00+00:00,15.202862739562988,23.145000457763672,23.209999084472656,23.030000686645508,23.05500030517578,3454800
2003-11-12 00:00:00+00:00,15.334237098693848,23.344999313354492,23.454999923706055,22.729999542236328,23.149999618530273,3076000
2003-11-13 00:00:00+00:00,15.639678001403809,23.809999465942383,23.875,23.344999313354492,23.344999313354492,6175200
2003-11-14 00:00:00+00:00,15.633109092712402,23.799999237060547,24.104999542236328,23.69499969482422,23.809999465942383,5968800
2003-11-17 00:00:00+00:00,15.426206588745117,23.485000610351562,23.799999237060547,23.170000076293945,23.799999237060547,3969200
2003-11-18 00:00:00+00:00,15.147046089172363,23.059999465942383,23.479999542236328,23.030000686645508,23.450000762939453,5061200
2003-11-19 00:00:00+00:00,15.281689643859863,23.264999389648438,23.309999465942383,23.024999618530273,23.024999618530273,4730400
2003-11-20 00:00:00+00:00,15.25870418548584,23.229999542236328,23.5,23.104999542236328,23.165000915527344,5186600
2003-11-21 00:00:00+00:00,15.193026542663574,23.1299991607666,23.235000610351562,23.0,23.209999084472656,3938600
2003-11-24 00:00:00+00:00,15.202862739562988,23.145000457763672,23.219999313354492,22.975000381469727,23.1299991607666,4435200
2003-11-25 00:00:00+00:00,15.314531326293945,23.315000534057617,23.649999618530273,23.155000686645508,23.170000076293945,5437600
2003-11-26 00:00:00+00:00,15.403212547302246,23.450000762939453,23.53499984741211,23.174999237060547,23.375,4863200
2003-11-28 00:00:00+00:00,15.409781455993652,23.459999084472656,23.520000457763672,23.295000076293945,23.450000762939453,1272200
2003-12-01 00:00:00+00:00,15.350666046142578,23.3700008392334,23.549999237060547,23.34000015258789,23.485000610351562,4563600
2003-12-02 00:00:00+00:00,15.715213775634766,23.924999237060547,24.0,23.325000762939453,23.434999465942383,7635200
2003-12-03 00:00:00+00:00,15.514872550964355,23.6200008392334,23.969999313354492,23.56999969482422,23.93000030517578,5457200
2003-12-04 00:00:00+00:00,15.820318222045898,24.084999084472656,24.3799991607666,23.524999618530273,23.549999237060547,8922800
2003-12-05 00:00:00+00:00,16.171728134155273,24.6200008392334,24.71500015258789,24.065000534057617,24.065000534057617,8401600
2003-12-08 00:00:00+00:00,16.329370498657227,24.860000610351562,24.915000915527344,24.454999923706055,24.5,5372000
2003-12-09 00:00:00+00:00,16.358938217163086,24.905000686645508,25.024999618530273,24.71500015258789,24.950000762939453,6545600
2003-12-10 00:00:00+00:00,16.414762496948242,24.989999771118164,25.125,24.774999618530273,24.905000686645508,6905000
2003-12-11 00:00:00+00:00,16.44432830810547,25.03499984741211,25.079999923706055,24.725000381469727,25.0,5506800
2003-12-12 00:00:00+00:00,16.723491668701172,25.459999084472656,25.545000076293945,25.024999618530273,25.045000076293945,4930000
2003-12-15 00:00:00+00:00,16.544816970825195,25.094999313354492,25.514999389648438,25.06999969482422,25.475000381469727,5378200
2003-12-16 00:00:00+00:00,16.60085678100586,25.18000030517578,25.485000610351562,25.094999313354492,25.100000381469727,5606800
2003-12-17 00:00:00+00:00,16.614044189453125,25.200000762939453,25.209999084472656,24.975000381469727,25.125,7219000
2003-12-18 00:00:00+00:00,17.388704299926758,26.375,26.975000381469727,25.3700008392334,25.375,18616800
2003-12-19 00:00:00+00:00,17.513967514038086,26.565000534057617,26.799999237060547,26.399999618530273,26.614999771118164,9221800
2003-12-22 00:00:00+00:00,18.01503562927246,27.325000762939453,27.375,26.579999923706055,26.625,10627400
2003-12-23 00:00:00+00:00,17.800764083862305,27.0,27.2549991607666,26.764999389648438,27.25,5282800
2003-12-24 00:00:00+00:00,18.117216110229492,27.479999542236328,27.594999313354492,26.979999542236328,27.0049991607666,3323400
2003-12-26 00:00:00+00:00,18.22270965576172,27.639999389648438,27.739999771118164,27.399999618530273,27.475000381469727,1915600
2003-12-29 00:00:00+00:00,18.351261138916016,27.834999084472656,27.889999389648438,27.649999618530273,27.700000762939453,4640400
2003-12-30 00:00:00+00:00,18.308414459228516,27.770000457763672,28.1200008392334,27.655000686645508,27.799999237060547,4730000
2003-12-31 00:00:00+00:00,18.03810691833496,27.360000610351562,27.799999237060547,27.18000030517578,27.799999237060547,4909400
2004-01-02 00:00:00+00:00,18.01831817626953,27.329999923706055,27.549999237060547,27.229999542236328,27.360000610351562,3667000
2004-01-05 00:00:00+00:00,18.298526763916016,27.7549991607666,27.780000686645508,26.989999771118164,27.100000381469727,5984000
2004-01-06 00:00:00+00:00,18.100740432739258,27.454999923706055,27.954999923706055,27.274999618530273,27.774999618530273,6237000
2004-01-07 00:00:00+00:00,17.652423858642578,26.774999618530273,27.329999923706055,26.645000457763672,27.329999923706055,9240800
2004-01-08 00:00:00+00:00,17.75131607055664,26.924999237060547,27.040000915527344,26.389999389648438,26.5,9339600
2004-01-09 00:00:00+00:00,17.800764083862305,27.0,27.670000076293945,26.454999923706055,27.299999237060547,13982400
2004-01-12 00:00:00+00:00,17.58649444580078,26.674999237060547,27.100000381469727,26.549999237060547,27.100000381469727,7300000
2004-01-13 00:00:00+00:00,17.635936737060547,26.75,27.045000076293945,26.700000762939453,26.924999237060547,7284000
2004-01-14 00:00:00+00:00,17.543638229370117,26.610000610351562,26.96500015258789,26.375,26.875,4697800
2004-01-15 00:00:00+00:00,17.368932723999023,26.344999313354492,27.010000228881836,26.315000534057617,26.725000381469727,5384400
2004-01-16 00:00:00+00:00,17.764490127563477,26.94499969482422,27.059999465942383,26.264999389648438,26.3799991607666,5289800
2004-01-20 00:00:00+00:00,18.338075637817383,27.815000534057617,27.979999542236328,27.25,27.299999237060547,8509400
2004-01-21 00:00:00+00:00,18.476531982421875,28.024999618530273,28.274999618530273,27.625,27.75,6352000
2004-01-22 00:00:00+00:00,18.321596145629883,27.790000915527344,28.329999923706055,27.549999237060547,28.125,7829400
2004-01-23 00:00:00+00:00,19.70281410217285,29.885000228881836,30.235000610351562,28.674999237060547,28.75,24420800
2004-01-26 00:00:00+00:00,20.1280460357666,30.530000686645508,30.600000381469727,29.600000381469727,29.93000030517578,13178000
2004-01-27 00:00:00+00:00,20.43790626525879,31.0,31.424999237060547,30.530000686645508,30.530000686645508,19312400
2004-01-28 00:00:00+00:00,20.388465881347656,30.924999237060547,31.2450008392334,30.780000686645508,30.94499969482422,13595200
2004-01-29 00:00:00+00:00,20.378568649291992,30.90999984741211,31.174999237060547,30.649999618530273,30.975000381469727,12227600
2004-01-30 00:00:00+00:00,20.167598724365234,30.59000015258789,30.985000610351562,30.450000762939453,30.8700008392334,8319200
2004-02-02 00:00:00+00:00,20.30605697631836,30.799999237060547,31.024999618530273,30.524999618530273,30.594999313354492,9218800
2004-02-03 00:00:00+00:00,20.315948486328125,30.815000534057617,30.899999618530273,30.325000762939453,30.799999237060547,7229800
2004-02-04 00:00:00+00:00,20.332427978515625,30.84000015258789,31.1299991607666,30.645000457763672,30.75,7874200
2004-02-05 00:00:00+00:00,20.058818817138672,30.424999237060547,30.885000228881836,30.219999313354492,30.799999237060547,8638200
2004-02-06 00:00:00+00:00,20.180795669555664,30.610000610351562,30.795000076293945,30.420000076293945,30.424999237060547,6525800
2004-02-09 00:00:00+00:00,20.480764389038086,31.065000534057617,31.395000457763672,30.684999465942383,30.700000762939453,6463000
2004-02-10 00:00:00+00:00,20.919193267822266,31.729999542236328,31.93000030517578,31.06999969482422,31.06999969482422,10354800
2004-02-11 00:00:00+00:00,20.922481536865234,31.735000610351562,31.844999313354492,31.354999542236328,31.5,7905800
2004-02-12 00:00:00+00:00,21.090600967407227,31.989999771118164,32.15999984741211,31.700000762939453,31.735000610351562,5018400
2004-02-13 00:00:00+00:00,21.107084274291992,32.01499938964844,32.18000030517578,31.579999923706055,31.649999618530273,5774600
2004-02-17 00:00:00+00:00,21.120275497436523,32.03499984741211,32.16999816894531,31.834999084472656,32.02000045776367,7699000
2004-02-18 00:00:00+00:00,20.767553329467773,31.5,32.084999084472656,31.415000915527344,32.03499984741211,7200400
2004-02-19 00:00:00+00:00,20.912593841552734,31.719999313354492,31.975000381469727,31.375,31.725000381469727,5663400
2004-02-20 00:00:00+00:00,20.803808212280273,31.55500030517578,31.924999237060547,31.510000228881836,31.850000381469727,5891200
2004-02-23 00:00:00+00:00,20.89573097229004,31.600000381469727,31.670000076293945,31.415000915527344,31.575000762939453,4947000
2004-02-24 00:00:00+00:00,21.315629959106445,32.23500061035156,32.25,31.5,31.549999237060547,6597400
2004-02-25 00:00:00+00:00,21.312326431274414,32.22999954223633,32.52000045776367,32.07500076293945,32.07500076293945,6562600
2004-02-26 00:00:00+00:00,21.411510467529297,32.380001068115234,32.54499816894531,32.189998626708984,32.5,6400600
2004-02-27 00:00:00+00:00,21.32223892211914,32.244998931884766,32.52000045776367,31.8700008392334,31.8700008392334,4608000
2004-03-01 00:00:00+00:00,21.976886749267578,33.23500061035156,33.25,32.3650016784668,32.45000076293945,5921400
2004-03-02 00:00:00+00:00,21.940513610839844,33.18000030517578,33.375,33.04499816894531,33.04999923706055,6274000
2004-03-03 00:00:00+00:00,21.748746871948242,32.88999938964844,32.98500061035156,32.42499923706055,32.97999954223633,5250600
2004-03-04 00:00:00+00:00,21.61319351196289,32.685001373291016,32.900001525878906,32.54999923706055,32.70000076293945,5117800
2004-03-05 00:00:00+00:00,21.48756217956543,32.494998931884766,33.165000915527344,32.404998779296875,32.685001373291016,6031600
2004-03-08 00:00:00+00:00,21.533842086791992,32.564998626708984,32.974998474121094,32.54499816894531,32.54999923706055,3919200
2004-03-09 00:00:00+00:00,21.418119430541992,32.38999938964844,32.48500061035156,32.125,32.439998626708984,4825400
2004-03-10 00:00:00+00:00,20.89573097229004,31.600000381469727,32.29999923706055,31.4950008392334,32.29999923706055,49387800
2004-03-11 00:00:00+00:00,20.55187225341797,31.079999923706055,31.799999237060547,31.079999923706055,31.5,5693200
2004-03-12 00:00:00+00:00,20.664289474487305,31.25,31.56999969482422,30.899999618530273,31.25,6626600
2004-03-15 00:00:00+00:00,20.717193603515625,31.329999923706055,31.81999969482422,31.31999969482422,31.325000762939453,5402200
2004-03-16 00:00:00+00:00,20.667598724365234,31.2549991607666,31.524999618530273,31.059999465942383,31.510000228881836,4932200
2004-03-17 00:00:00+00:00,21.414819717407227,32.3849983215332,32.474998474121094,31.2549991607666,31.2549991607666,5635600
2004-03-18 00:00:00+00:00,21.484249114990234,32.4900016784668,32.75,32.17499923706055,32.29999923706055,6813400
2004-03-19 00:00:00+00:00,21.047813415527344,31.829999923706055,32.64500045776367,31.81999969482422,32.494998931884766,6739400
2004-03-22 00:00:00+00:00,20.614694595336914,31.174999237060547,31.8700008392334,31.079999923706055,31.725000381469727,4967400
2004-03-23 00:00:00+00:00,20.545272827148438,31.06999969482422,31.510000228881836,30.704999923706055,31.350000381469727,9613600
2004-03-24 00:00:00+00:00,20.19479751586914,30.540000915527344,31.600000381469727,30.5049991607666,31.209999084472656,13512800
2004-03-25 00:00:00+00:00,20.204713821411133,30.55500030517578,30.774999618530273,30.28499984741211,30.7549991607666,9090000
2004-03-26 00:00:00+00:00,20.323740005493164,30.735000610351562,31.049999237060547,30.454999923706055,30.475000381469727,6952200
2004-03-29 00:00:00+00:00,20.287378311157227,30.68000030517578,30.9950008392334,30.469999313354492,30.924999237060547,7083800
2004-03-30 00:00:00+00:00,20.98499870300293,31.735000610351562,31.94499969482422,30.68000030517578,30.68000030517578,9335800
2004-03-31 00:00:00+00:00,21.110631942749023,31.924999237060547,32.1150016784668,31.40999984741211,31.75,8422600
2004-04-01 00:00:00+00:00,20.465923309326172,30.950000762939453,31.94499969482422,30.719999313354492,31.924999237060547,9476600
2004-04-02 00:00:00+00:00,20.42953872680664,30.895000457763672,31.15999984741211,30.69499969482422,31.024999618530273,7120600
2004-04-05 00:00:00+00:00,20.366724014282227,30.799999237060547,31.059999465942383,30.645000457763672,31.0,5821400
2004-04-06 00:00:00+00:00,20.270837783813477,30.655000686645508,30.825000762939453,30.485000610351562,30.674999237060547,6010200
2004-04-07 00:00:00+00:00,20.08899688720703,30.3799991607666,30.834999084472656,30.05500030517578,30.524999618530273,10902000
2004-04-08 00:00:00+00:00,20.264236450195312,30.645000457763672,30.799999237060547,30.375,30.53499984741211,6237200
2004-04-12 00:00:00+00:00,20.750253677368164,31.3799991607666,31.405000686645508,30.670000076293945,30.709999084472656,6363400
2004-04-13 00:00:00+00:00,20.5122013092041,31.020000457763672,31.614999771118164,30.93000030517578,31.454999923706055,6329600
2004-04-14 00:00:00+00:00,20.432846069335938,30.899999618530273,31.239999771118164,30.645000457763672,30.774999618530273,4921400
2004-04-15 00:00:00+00:00,20.723800659179688,31.34000015258789,31.469999313354492,30.934999465942383,30.950000762939453,5619200
2004-04-16 00:00:00+00:00,21.209829330444336,32.07500076293945,32.125,31.225000381469727,31.350000381469727,6176600
2004-04-19 00:00:00+00:00,21.011455535888672,31.774999618530273,32.349998474121094,31.7450008392334,32.04999923706055,7143200
2004-04-20 00:00:00+00:00,20.627918243408203,31.19499969482422,31.969999313354492,31.19499969482422,31.774999618530273,5362800
2004-04-21 00:00:00+00:00,20.439462661743164,30.90999984741211,31.200000762939453,30.700000762939453,31.200000762939453,6310200
2004-04-22 00:00:00+00:00,21.107336044311523,31.920000076293945,32.2400016784668,30.875,30.979999542236328,7040800
2004-04-23 00:00:00+00:00,20.39979362487793,30.850000381469727,31.540000915527344,30.68000030517578,31.024999618530273,10111000
2004-04-26 00:00:00+00:00,20.49236297607422,30.989999771118164,31.295000076293945,30.850000381469727,30.90999984741211,4652600
2004-04-27 00:00:00+00:00,20.64775848388672,31.225000381469727,31.700000762939453,30.65999984741211,30.65999984741211,8003000
2004-04-28 00:00:00+00:00,20.16835594177246,30.5,31.315000534057617,30.5,30.975000381469727,7027600
2004-04-29 00:00:00+00:00,19.467411041259766,29.440000534057617,30.7450008392334,28.9950008392334,30.5049991607666,9452200
2004-04-30 00:00:00+00:00,19.35169219970703,29.264999389648438,29.655000686645508,28.524999618530273,29.5,11481800
2004-05-03 00:00:00+00:00,19.69554328918457,29.78499984741211,29.78499984741211,29.125,29.264999389648438,6015200
2004-05-04 00:00:00+00:00,19.566600799560547,29.59000015258789,30.020000457763672,29.219999313354492,29.700000762939453,5648000
2004-05-05 00:00:00+00:00,19.30540657043457,29.19499969482422,29.40999984741211,28.299999237060547,29.149999618530273,17071800
2004-05-06 00:00:00+00:00,19.027673721313477,28.774999618530273,29.375,28.649999618530273,29.0,5775200
2004-05-07 00:00:00+00:00,18.53173065185547,28.024999618530273,28.989999771118164,27.975000381469727,28.799999237060547,6574800
2004-05-10 00:00:00+00:00,18.3366641998291,27.729999542236328,27.860000610351562,27.375,27.75,9558400
2004-05-11 00:00:00+00:00,18.392873764038086,27.815000534057617,28.200000762939453,27.454999923706055,27.905000686645508,8196800
2004-05-12 00:00:00+00:00,18.746644973754883,28.350000381469727,28.540000915527344,27.770000457763672,27.815000534057617,10855800
2004-05-13 00:00:00+00:00,18.96816635131836,28.684999465942383,28.93000030517578,28.354999542236328,28.354999542236328,8488400
2004-05-14 00:00:00+00:00,18.945026397705078,28.649999618530273,28.950000762939453,28.440000534057617,28.690000534057617,6048200
2004-05-17 00:00:00+00:00,18.95494270324707,28.665000915527344,28.899999618530273,28.31999969482422,28.46500015258789,7052200
2004-05-18 00:00:00+00:00,18.859052658081055,28.520000457763672,28.709999084472656,28.30500030517578,28.665000915527344,7808200
2004-05-19 00:00:00+00:00,18.82269287109375,28.46500015258789,28.815000534057617,28.354999542236328,28.520000457763672,8592400
2004-05-20 00:00:00+00:00,18.819377899169922,28.459999084472656,28.725000381469727,28.450000762939453,28.469999313354492,4733600
2004-05-21 00:00:00+00:00,18.713577270507812,28.299999237060547,28.75,28.274999618530273,28.649999618530273,7223400
2004-05-24 00:00:00+00:00,19.183073043823242,29.010000228881836,29.174999237060547,28.065000534057617,28.309999465942383,9507400
2004-05-25 00:00:00+00:00,19.48725128173828,29.469999313354492,29.625,29.014999389648438,29.200000762939453,7795200
2004-05-26 00:00:00+00:00,19.216136932373047,29.059999465942383,29.725000381469727,28.950000762939453,29.485000610351562,6535400
2004-05-27 00:00:00+00:00,18.81276512145996,28.450000762939453,29.0049991607666,28.25,29.0,9109000
2004-05-28 00:00:00+00:00,18.964696884155273,28.584999084472656,28.875,28.450000762939453,28.450000762939453,4126600
2004-06-01 00:00:00+00:00,19.203540802001953,28.94499969482422,29.190000534057617,28.469999313354492,29.075000762939453,6589200
2004-06-02 00:00:00+00:00,18.954748153686523,28.56999969482422,29.014999389648438,28.364999771118164,28.920000076293945,5353800
2004-06-03 00:00:00+00:00,18.639602661132812,28.094999313354492,28.94499969482422,28.094999313354492,28.639999389648438,5959000
2004-06-04 00:00:00+00:00,18.699325561523438,28.184999465942383,28.44499969482422,28.010000228881836,28.424999237060547,7615200
2004-06-07 00:00:00+00:00,19.213499069213867,28.959999084472656,29.030000686645508,28.079999923706055,28.225000381469727,7768000
2004-06-08 00:00:00+00:00,19.206863403320312,28.950000762939453,29.415000915527344,28.764999389648438,29.274999618530273,7255200
2004-06-09 00:00:00+00:00,19.213499069213867,28.959999084472656,29.100000381469727,28.44499969482422,28.75,7497600
2004-06-10 00:00:00+00:00,19.372724533081055,29.200000762939453,29.475000381469727,29.125,29.225000381469727,5388400
2004-06-14 00:00:00+00:00,19.47224235534668,29.350000381469727,29.59000015258789,29.065000534057617,29.155000686645508,7690800
2004-06-15 00:00:00+00:00,19.876943588256836,29.959999084472656,30.045000076293945,29.4950008392334,29.575000762939453,7867400
2004-06-16 00:00:00+00:00,20.64322853088379,31.114999771118164,31.145000457763672,30.475000381469727,30.549999237060547,13802600
2004-06-17 00:00:00+00:00,20.57688331604004,31.014999389648438,31.399999618530273,30.90999984741211,31.114999771118164,6970600
2004-06-18 00:00:00+00:00,20.57356834411621,31.010000228881836,31.200000762939453,30.56999969482422,31.020000457763672,6763600
2004-06-21 00:00:00+00:00,20.39775848388672,30.7450008392334,31.075000762939453,30.719999313354492,31.010000228881836,4480600
2004-06-22 00:00:00+00:00,20.401060104370117,30.75,30.940000534057617,30.530000686645508,30.790000915527344,6321200
2004-06-23 00:00:00+00:00,20.98158836364746,31.625,31.739999771118164,30.780000686645508,30.975000381469727,8005400
2004-06-24 00:00:00+00:00,20.812406539916992,31.3700008392334,31.790000915527344,31.3700008392334,31.6299991607666,6433800
2004-06-25 00:00:00+00:00,20.984909057617188,31.6299991607666,31.875,31.274999618530273,31.375,5337400
2004-06-28 00:00:00+00:00,20.69630241394043,31.19499969482422,31.670000076293945,31.100000381469727,31.6299991607666,4722400
2004-06-29 00:00:00+00:00,20.673084259033203,31.15999984741211,31.475000381469727,30.924999237060547,31.1200008392334,4856200
2004-06-30 00:00:00+00:00,21.067838668823242,31.7549991607666,31.915000915527344,31.104999542236328,31.165000915527344,5657600
2004-07-01 00:00:00+00:00,21.04129981994629,31.71500015258789,31.799999237060547,31.299999237060547,31.299999237060547,7034000
2004-07-02 00:00:00+00:00,21.0910587310791,31.790000915527344,31.975000381469727,31.399999618530273,31.674999237060547,4192000
2004-07-06 00:00:00+00:00,20.93183135986328,31.549999237060547,32.08000183105469,31.549999237060547,31.850000381469727,8323000
2004-07-07 00:00:00+00:00,20.8853816986084,31.479999542236328,31.825000762939453,31.364999771118164,31.825000762939453,5268800
2004-07-08 00:00:00+00:00,20.702938079833984,31.204999923706055,31.709999084472656,31.020000457763672,31.549999237060547,5596800
