Price,Adj Close,Close,High,Low,Open,Volume
2004-12-10 00:00:00+00:00,21.298246383666992,27.350000381469727,27.93000030517578,27.24333381652832,27.696666717529297,3702600
2004-12-13 00:00:00+00:00,21.76719093322754,27.850000381469727,27.866666793823242,27.463333129882812,27.46666717529297,2459400
2004-12-14 00:00:00+00:00,21.785436630249023,27.873332977294922,28.010000228881836,27.6200008392334,27.933332443237305,1629300
2004-12-15 00:00:00+00:00,22.168411254882812,28.363332748413086,28.55666732788086,27.719999313354492,27.983333587646484,3574200
2004-12-16 00:00:00+00:00,22.022512435913086,28.176666259765625,28.356666564941406,28.010000228881836,28.200000762939453,2181000
2004-12-17 00:00:00+00:00,22.144960403442383,28.333332061767578,28.3700008392334,28.10333251953125,28.126667022705078,3703800
2004-12-20 00:00:00+00:00,22.05377769470215,28.21666717529297,28.43000030517578,28.05666732788086,28.299999237060547,1956300
2004-12-21 00:00:00+00:00,22.079822540283203,28.25,28.383333206176758,27.98666763305664,28.316667556762695,1699500
2004-12-22 00:00:00+00:00,21.819307327270508,27.916667938232422,28.450000762939453,27.583332061767578,28.350000381469727,3506400
2004-12-23 00:00:00+00:00,21.9208984375,28.046667098999023,28.239999771118164,27.84666633605957,27.90999984741211,1823100
2004-12-27 00:00:00+00:00,21.33993148803711,27.303333282470703,27.963333129882812,27.27666664123535,27.866666793823242,2749800
2004-12-28 00:00:00+00:00,21.425901412963867,27.413333892822266,27.65333366394043,27.30666732788086,27.393333435058594,2618700
2004-12-29 00:00:00+00:00,21.569185256958008,27.59666633605957,27.696666717529297,27.200000762939453,27.416667938232422,2521500
2004-12-30 00:00:00+00:00,21.472793579101562,27.47333335876465,27.639999389648438,27.333332061767578,27.399999618530273,1628100
2004-12-31 00:00:00+00:00,21.46237564086914,27.459999084472656,27.65333366394043,27.413333892822266,27.489999771118164,959400
2005-01-03 00:00:00+00:00,20.67296028137207,26.450000762939453,27.333332061767578,26.393333435058594,27.333332061767578,4356900
2005-01-04 00:00:00+00:00,20.71204948425293,26.5,26.926666259765625,26.366666793823242,26.600000381469727,4215600
2005-01-05 00:00:00+00:00,20.58179473876953,26.333332061767578,26.76333236694336,26.166667938232422,26.5,4639500
2005-01-06 00:00:00+00:00,20.847524642944336,26.67333221435547,27.100000381469727,26.059999465942383,26.316667556762695,5703600
2005-01-07 00:00:00+00:00,20.84231185913086,26.666667938232422,26.71666717529297,25.94333267211914,26.670000076293945,5428200
2005-01-10 00:00:00+00:00,21.006450653076172,26.876667022705078,27.25666618347168,26.739999771118164,26.833332061767578,4270200
2005-01-11 00:00:00+00:00,20.89442253112793,26.733333587646484,26.856666564941406,26.6299991607666,26.75,2439600
2005-01-12 00:00:00+00:00,21.212268829345703,27.139999389648438,27.183332443237305,26.546667098999023,26.80666732788086,3073200
2005-01-13 00:00:00+00:00,21.51969337463379,27.53333282470703,27.80666732788086,27.166667938232422,27.206666946411133,3598800
2005-01-14 00:00:00+00:00,21.82451057434082,27.92333221435547,27.956666946411133,27.426666259765625,27.536666870117188,2372400
2005-01-18 00:00:00+00:00,21.910484313964844,28.03333282470703,28.229999542236328,27.833332061767578,28.166667938232422,3372900
2005-01-19 00:00:00+00:00,21.82451057434082,27.92333221435547,28.206666946411133,27.92333221435547,28.03333282470703,2090400
2005-01-20 00:00:00+00:00,21.733327865600586,27.80666732788086,27.916667938232422,27.43000030517578,27.71666717529297,2670300
2005-01-21 00:00:00+00:00,21.952178955078125,28.086666107177734,28.393333435058594,27.883333206176758,27.883333206176758,4682400
2005-01-24 00:00:00+00:00,21.936542510986328,28.066667556762695,28.393333435058594,28.066667556762695,28.299999237060547,3587700
2005-01-25 00:00:00+00:00,22.006881713867188,28.156667709350586,28.233333587646484,27.93666648864746,28.113332748413086,3278100
2005-01-26 00:00:00+00:00,22.12151336669922,28.303333282470703,28.416667938232422,28.1299991607666,28.22333335876465,5753400
2005-01-27 00:00:00+00:00,22.079822540283203,28.25,28.463333129882812,28.170000076293945,28.373332977294922,3643200
2005-01-28 00:00:00+00:00,22.0277156829834,28.183332443237305,28.25,27.93666648864746,28.25,2706900
2005-01-31 00:00:00+00:00,22.574832916259766,28.883333206176758,28.963333129882812,27.979999542236328,28.0,3566100
2005-02-01 00:00:00+00:00,22.822336196899414,29.200000762939453,29.26333236694336,28.893333435058594,28.950000762939453,4359900
2005-02-02 00:00:00+00:00,23.413732528686523,29.956666946411133,30.030000686645508,29.28333282470703,29.28333282470703,5085300
2005-02-03 00:00:00+00:00,23.75242042541504,30.389999389648438,30.416667938232422,29.753332138061523,29.850000381469727,5272200
2005-02-04 00:00:00+00:00,23.786300659179688,30.433332443237305,30.566667556762695,30.23666763305664,30.350000381469727,3056400
2005-02-07 00:00:00+00:00,23.66384506225586,30.27666664123535,30.68666648864746,30.023332595825195,30.43666648864746,4639800
2005-02-08 00:00:00+00:00,23.90874481201172,30.59000015258789,30.60333251953125,30.03333282470703,30.106666564941406,2530800
2005-02-09 00:00:00+00:00,23.968669891357422,30.666667938232422,30.85333251953125,30.203332901000977,30.65999984741211,4065900
2005-02-10 00:00:00+00:00,24.718984603881836,31.626667022705078,31.649999618530273,30.81333351135254,30.856666564941406,4103400
2005-02-11 00:00:00+00:00,24.802349090576172,31.733333587646484,31.97333335876465,31.35333251953125,31.59000015258789,3727500
2005-02-14 00:00:00+00:00,24.627796173095703,31.510000228881836,31.96666717529297,31.386667251586914,31.96666717529297,5667300
2005-02-15 00:00:00+00:00,24.763275146484375,31.683332443237305,31.73666763305664,31.3799991607666,31.683332443237305,3939600
2005-02-16 00:00:00+00:00,25.273914337158203,32.336666107177734,32.473331451416016,31.549999237060547,31.766666412353516,3829800
2005-02-17 00:00:00+00:00,24.78932762145996,31.71666717529297,32.426666259765625,31.676666259765625,32.400001525878906,3804600
2005-02-18 00:00:00+00:00,25.22180938720703,32.27000045776367,32.46666717529297,31.75,31.75,4800300
2005-02-22 00:00:00+00:00,25.154071807861328,32.18333435058594,33.08333206176758,31.333332061767578,32.41666793823242,4056600
2005-02-23 00:00:00+00:00,25.302568435668945,32.37333297729492,32.41666793823242,32.0,32.25,3468900
2005-02-24 00:00:00+00:00,26.026844024658203,33.29999923706055,33.29999923706055,32.383331298828125,32.633331298828125,3873300
2005-02-25 00:00:00+00:00,26.297794342041016,33.64666748046875,34.29999923706055,33.03666687011719,33.383331298828125,4325700
2005-02-28 00:00:00+00:00,26.157108306884766,33.46666717529297,34.26333236694336,32.37666702270508,33.900001525878906,4685700
2005-03-01 00:00:00+00:00,25.596967697143555,32.75,33.436668395996094,32.51333236694336,33.233333587646484,3415800
2005-03-02 00:00:00+00:00,25.875734329223633,33.106666564941406,33.163333892822266,32.27333450317383,32.753334045410156,5460300
2005-03-03 00:00:00+00:00,26.6130313873291,34.04999923706055,34.16666793823242,33.27000045776367,33.439998626708984,4586100
2005-03-04 00:00:00+00:00,27.050724029541016,34.61000061035156,34.6533317565918,33.733333587646484,33.900001525878906,4651200
2005-03-07 00:00:00+00:00,26.92566680908203,34.45000076293945,34.61000061035156,33.89666748046875,34.483333587646484,4809600
2005-03-08 00:00:00+00:00,26.66513442993164,34.116668701171875,34.46333312988281,33.983333587646484,34.28333282470703,6125700
2005-03-09 00:00:00+00:00,25.56049156188965,32.70333480834961,34.4466667175293,32.633331298828125,34.116668701171875,6177000
2005-03-10 00:00:00+00:00,25.43244171142578,32.439998626708984,32.90666580200195,31.843332290649414,32.606666564941406,7125300
2005-03-11 00:00:00+00:00,25.416759490966797,32.41999816894531,33.116668701171875,32.176666259765625,32.616668701171875,4114200
2005-03-14 00:00:00+00:00,25.270421981811523,32.233333587646484,32.43333435058594,31.67333221435547,32.42333221435547,7023000
2005-03-15 00:00:00+00:00,24.797420501708984,31.6299991607666,32.39666748046875,31.546667098999023,32.28333282470703,4407000
2005-03-16 00:00:00+00:00,24.83922576904297,31.683332443237305,32.150001525878906,31.440000534057617,31.6299991607666,5114700
2005-03-17 00:00:00+00:00,25.246904373168945,32.20333480834961,32.31666564941406,31.816667556762695,32.08333206176758,5557200
2005-03-18 00:00:00+00:00,24.9542179107666,31.829999923706055,32.31999969482422,31.559999465942383,32.04999923706055,7662600
2005-03-21 00:00:00+00:00,25.205081939697266,32.150001525878906,32.233333587646484,31.540000915527344,31.816667556762695,4676400
2005-03-22 00:00:00+00:00,24.969898223876953,31.850000381469727,33.03333282470703,31.829999923706055,32.209999084472656,5980500
2005-03-23 00:00:00+00:00,24.651079177856445,31.44333267211914,31.850000381469727,31.100000381469727,31.850000381469727,5923500
2005-03-24 00:00:00+00:00,24.695499420166016,31.5,31.833332061767578,30.946666717529297,31.683332443237305,4203000
2005-03-28 00:00:00+00:00,24.71902084350586,31.530000686645508,31.78333282470703,31.290000915527344,31.78333282470703,3691200
2005-03-29 00:00:00+00:00,24.421100616455078,31.149999618530273,31.866666793823242,31.09000015258789,31.666667938232422,4960500
2005-03-30 00:00:00+00:00,24.604034423828125,31.383333206176758,31.386667251586914,30.606666564941406,31.219999313354492,5868300
2005-03-31 00:00:00+00:00,25.142370223999023,32.06999969482422,32.20000076293945,31.833332061767578,32.0,4317300
2005-04-01 00:00:00+00:00,25.722524642944336,32.810001373291016,32.823333740234375,32.2599983215332,32.33333206176758,4304400
2005-04-04 00:00:00+00:00,25.66503143310547,32.73666763305664,33.6533317565918,32.31999969482422,33.08333206176758,9118500
2005-04-05 00:00:00+00:00,25.64935302734375,32.71666717529297,33.31666564941406,32.459999084472656,32.73666763305664,7598700
2005-04-06 00:00:00+00:00,25.816593170166016,32.93000030517578,33.23666763305664,32.29666519165039,32.71666717529297,5053500
2005-04-07 00:00:00+00:00,25.646738052368164,32.71333312988281,33.27000045776367,32.14666748046875,33.16666793823242,5985900
2005-04-08 00:00:00+00:00,25.45335578918457,32.46666717529297,33.189998626708984,32.43333435058594,32.71666717529297,5443200
2005-04-11 00:00:00+00:00,25.798301696777344,32.90666580200195,32.95000076293945,32.0966682434082,32.400001525878906,3999600
2005-04-12 00:00:00+00:00,25.3514347076416,32.336666107177734,33.01333236694336,32.209999084472656,32.90999984741211,5740800
2005-04-13 00:00:00+00:00,24.83400535583496,31.676666259765625,32.54999923706055,31.666667938232422,32.133331298828125,5856300
2005-04-14 00:00:00+00:00,24.606645584106445,31.386667251586914,32.11000061035156,31.246667861938477,31.913333892822266,5147100
2005-04-15 00:00:00+00:00,23.699838638305664,30.229999542236328,31.333332061767578,30.209999084472656,31.333332061767578,5895000
2005-04-18 00:00:00+00:00,24.298280715942383,30.99333381652832,31.043333053588867,29.90333366394043,30.200000762939453,4351200
2005-04-19 00:00:00+00:00,24.922853469848633,31.790000915527344,31.866666793823242,31.316667556762695,31.316667556762695,4461000
2005-04-20 00:00:00+00:00,24.366226196289062,31.079999923706055,32.35333251953125,31.049999237060547,31.873332977294922,4406100
2005-04-21 00:00:00+00:00,24.81048583984375,31.64666748046875,31.75,31.016666412353516,31.083332061767578,3970200
2005-04-22 00:00:00+00:00,24.988197326660156,31.873332977294922,32.380001068115234,31.543333053588867,31.799999237060547,3121500
2005-04-25 00:00:00+00:00,25.631044387817383,32.69333267211914,32.7599983215332,32.15666580200195,32.16666793823242,4770600
2005-04-26 00:00:00+00:00,24.956819534301758,31.833332061767578,32.69333267211914,31.833332061767578,32.69333267211914,2902800
2005-04-27 00:00:00+00:00,24.06831169128418,30.700000762939453,31.90333366394043,30.700000762939453,31.886667251586914,5505900
2005-04-28 00:00:00+00:00,24.240785598754883,30.920000076293945,31.133333206176758,30.520000457763672,30.703332901000977,4340400
2005-04-29 00:00:00+00:00,24.47337532043457,31.21666717529297,31.60333251953125,30.876667022705078,31.200000762939453,4797300
2005-05-02 00:00:00+00:00,24.794803619384766,31.626667022705078,31.656667709350586,30.790000915527344,30.96666717529297,3783600
2005-05-03 00:00:00+00:00,24.28260040283203,30.97333335876465,31.516666412353516,30.833332061767578,31.46666717529297,4118700
2005-05-04 00:00:00+00:00,24.68242645263672,31.483333587646484,31.666667938232422,30.78333282470703,31.116666793823242,5037000
2005-05-05 00:00:00+00:00,24.76605796813965,31.59000015258789,31.786666870117188,31.233333587646484,31.666667938232422,4032300
2005-05-06 00:00:00+00:00,24.831396102905273,31.67333221435547,32.0,31.656667709350586,31.766666412353516,2962800
2005-05-09 00:00:00+00:00,25.23645782470703,32.189998626708984,32.30666732788086,31.690000534057617,31.690000534057617,2227200
2005-05-10 00:00:00+00:00,24.653682708740234,31.446666717529297,32.29999923706055,31.43000030517578,31.96666717529297,3679800
2005-05-11 00:00:00+00:00,24.752994537353516,31.573333740234375,31.579999923706055,31.066667556762695,31.329999923706055,4185600
2005-05-12 00:00:00+00:00,23.566560745239258,30.059999465942383,31.43000030517578,30.010000228881836,31.416667938232422,5915700
2005-05-13 00:00:00+00:00,23.062213897705078,29.416667938232422,30.25,29.24333381652832,30.22333335876465,4729500
2005-05-16 00:00:00+00:00,23.00992774963379,29.350000381469727,29.450000762939453,28.75,29.333332061767578,5559000
2005-05-17 00:00:00+00:00,23.365324020385742,29.803333282470703,29.81333351135254,29.393333435058594,29.483333587646484,6450300
2005-05-18 00:00:00+00:00,23.279096603393555,29.69333267211914,30.333332061767578,29.51333236694336,29.90999984741211,4226400
2005-05-19 00:00:00+00:00,23.861865997314453,30.43666648864746,30.469999313354492,29.683332443237305,29.899999618530273,3348900
2005-05-20 00:00:00+00:00,23.535200119018555,30.020000457763672,30.566667556762695,29.836666107177734,30.43666648864746,4413000
2005-05-23 00:00:00+00:00,23.820051193237305,30.383333206176758,30.450000762939453,29.90999984741211,30.0,3135600
2005-05-24 00:00:00+00:00,23.989912033081055,30.600000381469727,30.600000381469727,30.200000762939453,30.446666717529297,3684300
2005-05-25 00:00:00+00:00,24.337488174438477,31.043333053588867,31.113332748413086,30.190000534057617,30.613332748413086,5061900
2005-05-26 00:00:00+00:00,24.232948303222656,30.90999984741211,31.049999237060547,30.773332595825195,30.883333206176758,2568900
2005-05-27 00:00:00+00:00,24.786970138549805,31.616666793823242,31.623332977294922,30.96666717529297,30.983333587646484,2232300
2005-05-31 00:00:00+00:00,24.26430320739746,30.950000762939453,31.40333366394043,30.940000534057617,31.399999618530273,2932200
2005-06-01 00:00:00+00:00,24.938535690307617,31.809999465942383,31.906667709350586,31.156667709350586,31.21666717529297,4130700
2005-06-02 00:00:00+00:00,25.31746482849121,32.293331146240234,32.383331298828125,31.476667404174805,31.666667938232422,6526800
2005-06-03 00:00:00+00:00,25.333133697509766,32.313331604003906,32.72666549682617,32.05666732788086,32.293331146240234,2841600
2005-06-06 00:00:00+00:00,25.570955276489258,32.616668701171875,32.633331298828125,32.186668395996094,32.439998626708984,2456100
2005-06-07 00:00:00+00:00,25.361879348754883,32.349998474121094,32.810001373291016,32.31666564941406,32.5,3051300
2005-06-08 00:00:00+00:00,25.576171875,32.62333297729492,33.11000061035156,32.33000183105469,32.33333206176758,4885500
2005-06-09 00:00:00+00:00,26.778284072875977,34.15666580200195,34.25,32.753334045410156,32.753334045410156,6816600
2005-06-10 00:00:00+00:00,26.908952713012695,34.323333740234375,34.37333297729492,33.936668395996094,34.086666107177734,5041800
2005-06-13 00:00:00+00:00,27.10232925415039,34.56999969482422,34.62666702270508,33.973331451416016,34.16666793823242,3585300
2005-06-14 00:00:00+00:00,28.132326126098633,35.779998779296875,35.84333419799805,34.66666793823242,34.66666793823242,5988300
2005-06-15 00:00:00+00:00,28.50449562072754,36.253334045410156,36.313331604003906,35.70000076293945,35.8466682434082,5628000
2005-06-16 00:00:00+00:00,28.981487274169922,36.86000061035156,36.86333465576172,35.60333251953125,36.233333587646484,3676800
2005-06-17 00:00:00+00:00,29.267148971557617,37.223331451416016,37.366668701171875,36.706668853759766,37.07666778564453,5656200
2005-06-20 00:00:00+00:00,29.073204040527344,36.97666549682617,37.38999938964844,36.766666412353516,37.266666412353516,5117700
2005-06-21 00:00:00+00:00,28.072052001953125,35.70333480834961,36.9033317565918,35.676666259765625,36.85333251953125,4968300
2005-06-22 00:00:00+00:00,28.13494110107422,35.78333282470703,36.22999954223633,35.336666107177734,36.0,5132400
2005-06-23 00:00:00+00:00,28.564773559570312,36.33000183105469,36.97999954223633,35.88999938964844,35.91666793823242,3283800
2005-06-24 00:00:00+00:00,28.480907440185547,36.223331451416016,36.599998474121094,36.016666412353516,36.5,2508300
2005-06-27 00:00:00+00:00,28.939558029174805,36.80666732788086,36.91666793823242,36.383331298828125,36.383331298828125,3275400
2005-06-28 00:00:00+00:00,27.849266052246094,35.41999816894531,36.516666412353516,35.349998474121094,36.43333435058594,5363100
2005-06-29 00:00:00+00:00,28.161174774169922,35.81666564941406,35.983333587646484,35.2599983215332,35.43000030517578,4752900
2005-06-30 00:00:00+00:00,27.914796829223633,35.503334045410156,36.150001525878906,35.40999984741211,36.03333282470703,4313100
2005-07-01 00:00:00+00:00,29.052261352539062,36.95000076293945,36.99333190917969,35.53333282470703,35.53333282470703,3340200
2005-07-05 00:00:00+00:00,29.681245803833008,37.75,37.81999969482422,37.22999954223633,37.29999923706055,4115100
2005-07-06 00:00:00+00:00,29.10991668701172,37.02333450317383,38.24333190917969,36.9900016784668,38.08333206176758,4401600
2005-07-07 00:00:00+00:00,29.945974349975586,38.086666107177734,38.133331298828125,36.529998779296875,36.79999923706055,5314800
2005-07-08 00:00:00+00:00,29.489938735961914,37.50666809082031,38.41666793823242,37.20333480834961,37.96666717529297,4035000
2005-07-11 00:00:00+00:00,29.47684669494629,37.4900016784668,37.56999969482422,36.866668701171875,37.29666519165039,4126500
2005-07-12 00:00:00+00:00,30.40199851989746,38.66666793823242,38.733333587646484,37.753334045410156,37.75666809082031,4448700
2005-07-13 00:00:00+00:00,30.26308250427246,38.4900016784668,38.83333206176758,38.12333297729492,38.66666793823242,4662300
2005-07-14 00:00:00+00:00,29.497806549072266,37.516666412353516,38.83333206176758,37.116668701171875,38.83333206176758,5160900
2005-07-15 00:00:00+00:00,29.301240921020508,37.266666412353516,38.08333206176758,37.086666107177734,37.90999984741211,4261200
2005-07-18 00:00:00+00:00,29.112529754638672,37.026668548583984,37.400001525878906,36.83333206176758,37.143333435058594,2383200
2005-07-19 00:00:00+00:00,29.62883758544922,37.68333435058594,38.060001373291016,36.83000183105469,37.0966682434082,3362100
2005-07-20 00:00:00+00:00,29.62883758544922,37.68333435058594,37.8033332824707,37.12333297729492,37.650001525878906,5242500
2005-07-21 00:00:00+00:00,29.752029418945312,37.84000015258789,38.220001220703125,37.599998474121094,37.70000076293945,6108000
2005-07-22 00:00:00+00:00,31.196121215820312,39.676666259765625,39.753334045410156,37.88666534423828,38.119998931884766,5536800
2005-07-25 00:00:00+00:00,30.87636375427246,39.27000045776367,40.06999969482422,39.08333206176758,39.650001525878906,3677400
2005-07-26 00:00:00+00:00,31.03624725341797,39.473331451416016,39.599998474121094,38.92333221435547,39.4033317565918,2760300
2005-07-27 00:00:00+00:00,30.98382568359375,39.40666580200195,39.56666564941406,38.37333297729492,39.46666717529297,4231500
2005-07-28 00:00:00+00:00,31.340255737304688,39.86000061035156,40.08000183105469,39.33333206176758,39.586666107177734,2952000
2005-07-29 00:00:00+00:00,30.88947296142578,39.28666687011719,40.32666778564453,39.28666687011719,40.32666778564453,2867700
2005-08-01 00:00:00+00:00,31.004791259765625,39.43333435058594,39.66999816894531,39.266666412353516,39.366668701171875,3081600
2005-08-02 00:00:00+00:00,31.33238410949707,39.849998474121094,40.026668548583984,39.459999084472656,39.47999954223633,3177900
2005-08-03 00:00:00+00:00,31.20659637451172,39.689998626708984,40.189998626708984,39.43333435058594,39.88999938964844,3357000
2005-08-04 00:00:00+00:00,31.3429012298584,39.86333465576172,40.41999816894531,39.5099983215332,39.709999084472656,2370900
2005-08-05 00:00:00+00:00,31.54469871520996,40.119998931884766,40.20000076293945,39.439998626708984,39.96666717529297,3672600
2005-08-08 00:00:00+00:00,32.69263458251953,41.58000183105469,42.016666412353516,40.65666580200195,40.83333206176758,5673300
2005-08-09 00:00:00+00:00,32.236610412597656,41.0,41.83333206176758,40.88999938964844,41.630001068115234,4874700
2005-08-10 00:00:00+00:00,32.61138153076172,41.47666549682617,41.6966667175293,40.95000076293945,41.43333435058594,5378400
2005-08-11 00:00:00+00:00,33.23251724243164,42.266666412353516,42.36000061035156,41.43000030517578,41.66666793823242,3910800
2005-08-12 00:00:00+00:00,33.93491744995117,43.15999984741211,43.233333587646484,42.369998931884766,43.1533317565918,5056500
2005-08-15 00:00:00+00:00,33.35831832885742,42.426666259765625,43.31666564941406,42.400001525878906,43.163333892822266,4420800
2005-08-16 00:00:00+00:00,32.952091217041016,41.90999984741211,42.97666549682617,41.900001525878906,42.7599983215332,4017900
2005-08-17 00:00:00+00:00,31.911602020263672,40.586666107177734,42.29999923706055,40.48666763305664,41.733333587646484,4707300
2005-08-18 00:00:00+00:00,31.966655731201172,40.65666580200195,41.15999984741211,40.0,40.0,4919100
2005-08-19 00:00:00+00:00,32.41218948364258,41.223331451416016,41.413333892822266,40.91999816894531,41.03333282470703,3509400
2005-08-22 00:00:00+00:00,32.380741119384766,41.18333435058594,41.90666580200195,40.81666564941406,41.400001525878906,3675300
2005-08-23 00:00:00+00:00,32.328330993652344,41.116668701171875,41.746665954589844,40.72999954223633,41.20000076293945,3167400
2005-08-24 00:00:00+00:00,32.40171813964844,41.209999084472656,41.62333297729492,40.866668701171875,41.46666717529297,4427100
2005-08-25 00:00:00+00:00,32.477718353271484,41.30666732788086,41.393333435058594,40.913333892822266,41.246665954589844,2325000
2005-08-26 00:00:00+00:00,32.00070571899414,40.70000076293945,41.58333206176758,40.63666534423828,41.40666580200195,3191100
2005-08-29 00:00:00+00:00,32.731929779052734,41.630001068115234,42.0,41.03333282470703,42.0,6075300
2005-08-30 00:00:00+00:00,33.022857666015625,42.0,42.586666107177734,41.70333480834961,41.866668701171875,6270600
2005-08-31 00:00:00+00:00,33.311161041259766,42.366668701171875,42.87666702270508,41.83333206176758,42.003334045410156,10326000
2005-09-01 00:00:00+00:00,35.190303802490234,44.75666809082031,44.880001068115234,42.66999816894531,42.70000076293945,8581500
2005-09-02 00:00:00+00:00,34.74477005004883,44.189998626708984,44.349998474121094,43.53333282470703,44.33333206176758,6363900
2005-09-06 00:00:00+00:00,34.88365936279297,44.366668701171875,45.086666107177734,43.380001068115234,44.79999923706055,5535000
2005-09-07 00:00:00+00:00,34.87318801879883,44.35333251953125,45.40999984741211,44.2400016784668,44.650001525878906,6179700
2005-09-08 00:00:00+00:00,34.72118377685547,44.15999984741211,45.266666412353516,43.99333190917969,44.5,4683600
2005-09-09 00:00:00+00:00,36.01062774658203,45.79999923706055,45.866668701171875,44.58333206176758,44.586666107177734,4831800
2005-09-12 00:00:00+00:00,34.91775131225586,44.40999984741211,45.470001220703125,44.106666564941406,45.21666717529297,5375400
2005-09-13 00:00:00+00:00,35.098567962646484,44.63999938964844,45.15666580200195,44.483333587646484,44.58333206176758,6102000
2005-09-14 00:00:00+00:00,35.95489501953125,45.62666702270508,45.72999954223633,44.61333465576172,44.77333450317383,4855200
2005-09-15 00:00:00+00:00,35.73161697387695,45.34333419799805,46.349998474121094,44.95000076293945,45.83000183105469,4819800
2005-09-16 00:00:00+00:00,35.07230758666992,44.50666809082031,45.2400016784668,44.41666793823242,45.2400016784668,6817500
2005-09-19 00:00:00+00:00,36.59318161010742,46.436668395996094,46.76333236694336,45.56666564941406,45.663333892822266,5229900
2005-09-20 00:00:00+00:00,36.45924377441406,46.266666412353516,46.50666809082031,45.72999954223633,46.13999938964844,3540300
2005-09-21 00:00:00+00:00,36.61159133911133,46.459999084472656,47.5,45.913333892822266,47.38999938964844,5168700
2005-09-22 00:00:00+00:00,35.93650436401367,45.60333251953125,47.09000015258789,44.83333206176758,46.68333435058594,6777000
2005-09-23 00:00:00+00:00,35.2272834777832,44.70333480834961,45.233333587646484,44.20000076293945,45.060001373291016,4968900
2005-09-26 00:00:00+00:00,36.078338623046875,45.78333282470703,45.91666793823242,44.20000076293945,44.41666793823242,4312500
2005-09-27 00:00:00+00:00,35.92337417602539,45.586666107177734,45.78666687011719,45.07666778564453,45.37666702270508,3498900
2005-09-28 00:00:00+00:00,36.31477355957031,46.08333206176758,46.5533332824707,45.130001068115234,46.5533332824707,4517700
2005-09-29 00:00:00+00:00,36.55116271972656,46.383331298828125,46.56999969482422,45.66666793823242,46.5,3863400
2005-09-30 00:00:00+00:00,36.11774826049805,45.83333206176758,46.606666564941406,45.56666564941406,46.31999969482422,2758200
2005-10-03 00:00:00+00:00,35.77629470825195,45.400001525878906,46.33000183105469,45.27333450317383,46.099998474121094,3409800
2005-10-04 00:00:00+00:00,34.61789321899414,43.93000030517578,45.016666412353516,43.866668701171875,45.0,4489500
2005-10-05 00:00:00+00:00,32.36151885986328,41.06666564941406,44.119998931884766,40.95000076293945,44.01333236694336,9508500
2005-10-06 00:00:00+00:00,30.85375213623047,39.1533317565918,40.89666748046875,38.16666793823242,40.89666748046875,16735500
2005-10-07 00:00:00+00:00,31.51043128967285,39.98666763305664,40.540000915527344,38.71666717529297,39.48666763305664,9220200
2005-10-10 00:00:00+00:00,31.024497985839844,39.369998931884766,39.983333587646484,39.073333740234375,39.836666107177734,4524900
2005-10-11 00:00:00+00:00,31.95173454284668,40.54666519165039,40.900001525878906,39.790000915527344,39.849998474121094,4702800
2005-10-12 00:00:00+00:00,31.116455078125,39.48666763305664,40.66666793823242,39.133331298828125,40.470001220703125,5003100
2005-10-13 00:00:00+00:00,30.409822463989258,38.59000015258789,39.45000076293945,37.27333450317383,39.16666793823242,8563200
2005-10-14 00:00:00+00:00,30.99822235107422,39.336666107177734,39.473331451416016,37.400001525878906,38.08333206176758,8411100
2005-10-17 00:00:00+00:00,31.72846794128418,40.26333236694336,40.65666580200195,39.70000076293945,39.81666564941406,6560400
2005-10-18 00:00:00+00:00,30.5096435546875,38.71666717529297,40.75666809082031,38.71666717529297,39.93000030517578,7348200
2005-10-19 00:00:00+00:00,31.271427154541016,39.68333435058594,39.83333206176758,37.900001525878906,39.06666564941406,6582300
2005-10-20 00:00:00+00:00,29.6165714263916,37.58333206176758,39.5,36.96666717529297,39.33333206176758,8303400
2005-10-21 00:00:00+00:00,30.546428680419922,38.76333236694336,39.31999969482422,37.66666793823242,37.93333435058594,7619400
2005-10-24 00:00:00+00:00,31.536705017089844,40.02000045776367,40.04999923706055,38.33333206176758,38.54999923706055,4701000
2005-10-25 00:00:00+00:00,31.86507225036621,40.436668395996094,41.12333297729492,39.50666809082031,40.06999969482422,5596800
2005-10-26 00:00:00+00:00,32.09882736206055,40.733333587646484,41.106666564941406,36.66666793823242,39.66666793823242,10591800
2005-10-27 00:00:00+00:00,31.077024459838867,39.436668395996094,41.106666564941406,39.27333450317383,40.83333206176758,6005100
2005-10-28 00:00:00+00:00,32.28532028198242,40.970001220703125,41.15999984741211,38.61333465576172,39.33333206176758,5549700
2005-10-31 00:00:00+00:00,32.860599517822266,41.70000076293945,42.16666793823242,41.06999969482422,41.06999969482422,7276200
2005-11-01 00:00:00+00:00,32.83431625366211,41.66666793823242,42.220001220703125,41.233333587646484,41.33333206176758,5764800
2005-11-02 00:00:00+00:00,34.032127380371094,43.186668395996094,43.29999923706055,41.41666793823242,41.58333206176758,7722300
2005-11-03 00:00:00+00:00,34.460289001464844,43.72999954223633,43.810001373291016,43.03333282470703,43.28333282470703,4855500
2005-11-04 00:00:00+00:00,33.832481384277344,42.93333435058594,43.663333892822266,42.41666793823242,43.619998931884766,4490400
2005-11-07 00:00:00+00:00,33.0024528503418,41.880001068115234,42.91666793823242,41.7400016784668,42.836666107177734,4711500
2005-11-08 00:00:00+00:00,33.92179870605469,43.04666519165039,43.17333221435547,41.456668853759766,41.77333450317383,7716000
