Price,Adj Close,Close,High,Low,Open,Volume
2006-12-27 00:00:00+00:00,23.305044174194336,37.71500015258789,37.810001373291016,37.45000076293945,37.45000076293945,909800
2006-12-28 00:00:00+00:00,23.41936492919922,37.900001525878906,37.96500015258789,37.45000076293945,37.45000076293945,851600
2006-12-29 00:00:00+00:00,23.215456008911133,37.56999969482422,37.849998474121094,37.525001525878906,37.845001220703125,814400
2007-01-03 00:00:00+00:00,23.230899810791016,37.595001220703125,37.959999084472656,37.44499969482422,37.44499969482422,2639600
2007-01-04 00:00:00+00:00,23.252534866333008,37.630001068115234,37.81999969482422,37.2599983215332,37.59000015258789,1442000
2007-01-05 00:00:00+00:00,23.054790496826172,37.310001373291016,37.584999084472656,37.13999938964844,37.375,1275800
2007-01-08 00:00:00+00:00,23.042430877685547,37.290000915527344,37.459999084472656,36.94499969482422,37.25,2029000
2007-01-09 00:00:00+00:00,22.93120574951172,37.11000061035156,37.2599983215332,36.70000076293945,36.95000076293945,2994800
2007-01-10 00:00:00+00:00,22.940475463867188,37.125,37.19499969482422,36.61000061035156,37.08000183105469,3783800
2007-01-11 00:00:00+00:00,22.949745178222656,37.13999938964844,37.314998626708984,35.95500183105469,36.09000015258789,5331800
2007-01-12 00:00:00+00:00,23.023895263671875,37.2599983215332,37.2599983215332,36.92499923706055,37.150001525878906,2751800
2007-01-16 00:00:00+00:00,23.218538284301758,37.57500076293945,37.58000183105469,37.20500183105469,37.40999984741211,1623000
2007-01-17 00:00:00+00:00,23.73760414123535,38.415000915527344,38.84000015258789,37.650001525878906,37.75,3582000
2007-01-18 00:00:00+00:00,23.58620834350586,38.16999816894531,38.540000915527344,38.04499816894531,38.130001068115234,2118400
2007-01-19 00:00:00+00:00,23.99095916748047,38.82500076293945,39.1150016784668,38.375,38.45000076293945,2878600
2007-01-22 00:00:00+00:00,22.801441192626953,36.900001525878906,38.60499954223633,36.09000015258789,38.60499954223633,8213200
2007-01-23 00:00:00+00:00,23.502790451049805,38.03499984741211,38.060001373291016,36.95000076293945,37.07500076293945,3895200
2007-01-24 00:00:00+00:00,23.453353881835938,37.95500183105469,38.099998474121094,37.630001068115234,37.900001525878906,1983200
2007-01-25 00:00:00+00:00,23.169109344482422,37.494998931884766,37.939998626708984,37.47999954223633,37.790000915527344,2491600
2007-01-26 00:00:00+00:00,23.373023986816406,37.82500076293945,37.904998779296875,37.404998779296875,37.470001220703125,2434400
2007-01-29 00:00:00+00:00,23.558391571044922,38.125,38.28499984741211,37.595001220703125,37.83000183105469,3970000
2007-01-30 00:00:00+00:00,23.777751922607422,38.47999954223633,38.5,37.95500183105469,38.28499984741211,3078400
2007-01-31 00:00:00+00:00,24.20722007751465,39.17499923706055,39.290000915527344,38.349998474121094,38.47999954223633,2392200
2007-02-01 00:00:00+00:00,24.34081268310547,39.17499923706055,39.275001525878906,38.814998626708984,39.02000045776367,2402600
2007-02-02 00:00:00+00:00,24.424692153930664,39.310001373291016,39.5,38.845001220703125,38.95500183105469,1883400
2007-02-05 00:00:00+00:00,24.486827850341797,39.40999984741211,39.55500030517578,39.125,39.25,1653400
2007-02-06 00:00:00+00:00,24.266254425048828,39.05500030517578,39.334999084472656,38.94499969482422,39.334999084472656,1875000
2007-02-07 00:00:00+00:00,24.399839401245117,39.27000045776367,39.29499816894531,38.834999084472656,39.05500030517578,1369600
2007-02-08 00:00:00+00:00,24.176156997680664,38.90999984741211,39.18000030517578,38.689998626708984,39.17499923706055,1920800
2007-02-09 00:00:00+00:00,24.055002212524414,38.71500015258789,39.119998931884766,38.595001220703125,39.0099983215332,1649600
2007-02-12 00:00:00+00:00,23.9897518157959,38.61000061035156,38.775001525878906,38.38999938964844,38.71500015258789,1133600
2007-02-13 00:00:00+00:00,24.24139404296875,39.01499938964844,39.130001068115234,38.65999984741211,38.775001525878906,1120200
2007-02-14 00:00:00+00:00,24.614200592041016,39.6150016784668,39.68000030517578,39.0099983215332,39.20000076293945,2458800
2007-02-15 00:00:00+00:00,24.82545280456543,39.95500183105469,40.1150016784668,39.54999923706055,39.67499923706055,2247000
2007-02-16 00:00:00+00:00,24.691871643066406,39.7400016784668,39.974998474121094,39.6150016784668,39.95500183105469,1608800
2007-02-20 00:00:00+00:00,24.74467658996582,39.82500076293945,39.95000076293945,39.439998626708984,39.744998931884766,1867600
2007-02-21 00:00:00+00:00,25.09572410583496,40.38999938964844,40.439998626708984,39.6349983215332,39.6349983215332,2220200
2007-02-22 00:00:00+00:00,25.894153594970703,41.67499923706055,41.73500061035156,40.40999984741211,40.525001525878906,5482800
2007-02-23 00:00:00+00:00,26.108505249023438,42.02000045776367,42.44499969482422,41.7400016784668,42.20000076293945,3669800
2007-02-26 00:00:00+00:00,25.912796020507812,41.70500183105469,42.18000030517578,41.584999084472656,41.90999984741211,2444800
2007-02-27 00:00:00+00:00,24.856521606445312,40.005001068115234,41.25,39.560001373291016,41.1349983215332,3618600
2007-02-28 00:00:00+00:00,25.164085388183594,40.5,40.73500061035156,39.94499969482422,40.189998626708984,2839400
2007-03-01 00:00:00+00:00,25.167184829711914,40.505001068115234,40.70500183105469,39.25,39.625,3108000
2007-03-02 00:00:00+00:00,24.7695255279541,39.8650016784668,40.57500076293945,39.814998626708984,40.189998626708984,1829400
2007-03-05 00:00:00+00:00,24.660802841186523,39.689998626708984,40.439998626708984,39.45000076293945,39.849998474121094,2705400
2007-03-06 00:00:00+00:00,25.129905700683594,40.44499969482422,40.595001220703125,39.86000061035156,40.03499984741211,1915200
2007-03-07 00:00:00+00:00,25.123693466186523,40.435001373291016,40.82500076293945,40.36000061035156,40.5,1980800
2007-03-08 00:00:00+00:00,25.341156005859375,40.78499984741211,40.91999816894531,40.560001373291016,40.560001373291016,1840400
2007-03-09 00:00:00+00:00,25.794734954833984,41.51499938964844,41.685001373291016,40.9900016784668,41.01499938964844,2917400
2007-03-12 00:00:00+00:00,25.65184211730957,41.28499984741211,41.5,40.98500061035156,41.16999816894531,1800200
2007-03-13 00:00:00+00:00,25.2386417388916,40.619998931884766,41.33000183105469,40.53499984741211,41.28499984741211,2261400
2007-03-14 00:00:00+00:00,25.65804672241211,41.29499816894531,41.43000030517578,40.48500061035156,40.810001373291016,2523800
2007-03-15 00:00:00+00:00,25.521350860595703,41.07500076293945,41.400001525878906,40.869998931884766,41.20000076293945,1305200
2007-03-16 00:00:00+00:00,25.63629150390625,41.2599983215332,41.65999984741211,40.97999954223633,41.3849983215332,1787400
2007-03-19 00:00:00+00:00,26.068117141723633,41.95500183105469,42.07500076293945,41.45000076293945,41.5,2086000
2007-03-20 00:00:00+00:00,25.96870231628418,41.79499816894531,42.10499954223633,41.744998931884766,41.95500183105469,1835000
2007-03-21 00:00:00+00:00,26.204818725585938,42.17499923706055,42.255001068115234,41.54999923706055,41.845001220703125,2740000
2007-03-22 00:00:00+00:00,26.400537490844727,42.4900016784668,43.58000183105469,42.209999084472656,43.58000183105469,1755400
2007-03-23 00:00:00+00:00,26.571414947509766,42.76499938964844,42.77000045776367,42.3849983215332,42.415000915527344,1954000
2007-03-26 00:00:00+00:00,26.434707641601562,42.54499816894531,42.834999084472656,41.939998626708984,42.76499938964844,1931600
2007-03-27 00:00:00+00:00,26.108505249023438,42.02000045776367,42.54999923706055,42.0,42.54999923706055,1263400
2007-03-28 00:00:00+00:00,26.049476623535156,41.92499923706055,42.125,41.665000915527344,42.01499938964844,1706600
2007-03-29 00:00:00+00:00,25.763671875,41.46500015258789,42.3849983215332,41.34000015258789,42.25,2746000
2007-03-30 00:00:00+00:00,25.959386825561523,41.779998779296875,41.935001373291016,41.29499816894531,41.560001373291016,1871200
2007-04-02 00:00:00+00:00,26.049476623535156,41.92499923706055,42.095001220703125,41.72999954223633,41.904998779296875,1717000
2007-04-03 00:00:00+00:00,26.329078674316406,42.375,42.61000061035156,42.02000045776367,42.02000045776367,1647400
2007-04-04 00:00:00+00:00,26.36325454711914,42.43000030517578,42.5,42.279998779296875,42.380001068115234,1468400
2007-04-05 00:00:00+00:00,26.543447494506836,42.720001220703125,43.36000061035156,42.349998474121094,43.36000061035156,1080800
2007-04-09 00:00:00+00:00,26.56519317626953,42.755001068115234,42.79999923706055,42.5099983215332,42.744998931884766,1511600
2007-04-10 00:00:00+00:00,26.384998321533203,42.46500015258789,42.880001068115234,42.45000076293945,42.75,1264800
2007-04-11 00:00:00+00:00,26.127145767211914,42.04999923706055,42.54499816894531,42.029998779296875,42.31999969482422,1900000
2007-04-12 00:00:00+00:00,26.360143661499023,42.42499923706055,42.525001525878906,41.60499954223633,42.25,1950000
2007-04-13 00:00:00+00:00,26.45645523071289,42.58000183105469,42.85499954223633,42.380001068115234,42.654998779296875,2101800
2007-04-16 00:00:00+00:00,27.183412551879883,43.75,44.45000076293945,43.505001068115234,44.08000183105469,3938600
2007-04-17 00:00:00+00:00,26.965953826904297,43.400001525878906,43.5,43.11000061035156,43.45500183105469,2855400
2007-04-18 00:00:00+00:00,26.87274932861328,43.25,43.849998474121094,43.040000915527344,43.78499984741211,2324200
2007-04-19 00:00:00+00:00,26.779550552368164,43.099998474121094,43.22999954223633,42.81999969482422,43.04999923706055,2236200
2007-04-20 00:00:00+00:00,27.049835205078125,43.53499984741211,43.70000076293945,43.334999084472656,43.599998474121094,2572800
2007-04-23 00:00:00+00:00,27.29215431213379,43.92499923706055,44.220001220703125,43.53499984741211,43.61000061035156,2284600
2007-04-24 00:00:00+00:00,27.36360740661621,44.040000915527344,44.415000915527344,43.91999816894531,44.150001525878906,2388800
2007-04-25 00:00:00+00:00,27.463022232055664,44.20000076293945,44.224998474121094,43.880001068115234,44.15999984741211,2228600
2007-04-26 00:00:00+00:00,27.534473419189453,44.314998626708984,44.46500015258789,44.150001525878906,44.20000076293945,1742000
2007-04-27 00:00:00+00:00,28.146495819091797,45.29999923706055,45.625,44.185001373291016,44.29499816894531,4331200
2007-04-30 00:00:00+00:00,27.714664459228516,44.60499954223633,45.39500045776367,44.60499954223633,45.290000915527344,2654000
2007-05-01 00:00:00+00:00,27.851350784301758,44.82500076293945,45.119998931884766,44.33000183105469,44.60499954223633,2347200
2007-05-02 00:00:00+00:00,28.28629493713379,45.525001525878906,45.73500061035156,44.720001220703125,44.79499816894531,2822000
2007-05-03 00:00:00+00:00,28.32063102722168,45.3650016784668,46.46500015258789,45.20500183105469,45.709999084472656,2481400
2007-05-04 00:00:00+00:00,28.280046463012695,45.29999923706055,45.53499984741211,45.095001220703125,45.435001373291016,1154400
2007-05-07 00:00:00+00:00,28.264436721801758,45.275001525878906,45.54999923706055,44.97999954223633,45.400001525878906,1700200
2007-05-08 00:00:00+00:00,28.39241600036621,45.47999954223633,45.54499816894531,45.05500030517578,45.22999954223633,1705600
2007-05-09 00:00:00+00:00,28.461097717285156,45.59000015258789,45.7599983215332,45.345001220703125,45.48500061035156,2315600
2007-05-10 00:00:00+00:00,28.20825958251953,45.185001373291016,45.529998779296875,45.04999923706055,45.525001525878906,2055800
2007-05-11 00:00:00+00:00,28.401777267456055,45.494998931884766,45.53499984741211,45.20000076293945,45.23500061035156,1578600
2007-05-14 00:00:00+00:00,28.610916137695312,45.83000183105469,45.849998474121094,45.349998474121094,45.45500183105469,2321200
2007-05-15 00:00:00+00:00,28.623395919799805,45.849998474121094,46.810001373291016,45.755001068115234,45.79499816894531,2758400
2007-05-16 00:00:00+00:00,28.685821533203125,45.95000076293945,46.04999923706055,45.290000915527344,45.974998474121094,2004400
2007-05-17 00:00:00+00:00,28.592191696166992,45.79999923706055,45.93000030517578,45.51499938964844,45.67499923706055,1681400
2007-05-18 00:00:00+00:00,28.841903686523438,46.20000076293945,46.29999923706055,45.94499969482422,46.04999923706055,1682600
2007-05-21 00:00:00+00:00,28.813806533813477,46.154998779296875,46.31999969482422,45.875,46.07500076293945,2307000
2007-05-22 00:00:00+00:00,28.554725646972656,45.7400016784668,46.23500061035156,45.73500061035156,46.23500061035156,1573400
2007-05-23 00:00:00+00:00,28.414270401000977,45.51499938964844,45.8849983215332,45.4900016784668,45.54499816894531,1952600
2007-05-24 00:00:00+00:00,28.545360565185547,45.724998474121094,46.75,45.68000030517578,46.25,2402400
2007-05-25 00:00:00+00:00,28.86998748779297,46.244998931884766,46.60499954223633,45.86000061035156,45.86000061035156,1407000
2007-05-29 00:00:00+00:00,29.041675567626953,46.52000045776367,46.65999984741211,46.244998931884766,46.25,1660000
2007-05-30 00:00:00+00:00,29.20087242126465,46.775001525878906,46.775001525878906,46.255001068115234,46.404998779296875,1687400
2007-05-31 00:00:00+00:00,29.260169982910156,46.869998931884766,47.20500183105469,46.79499816894531,46.85499954223633,2114000
2007-06-01 00:00:00+00:00,29.188379287719727,46.755001068115234,47.1349983215332,46.5,47.0,2064600
2007-06-04 00:00:00+00:00,29.091623306274414,46.599998474121094,46.80500030517578,46.470001220703125,46.6349983215332,1476000
2007-06-05 00:00:00+00:00,28.963645935058594,46.39500045776367,46.560001373291016,46.17499923706055,46.5,1815000
2007-06-06 00:00:00+00:00,28.255069732666016,45.2599983215332,46.400001525878906,45.20000076293945,46.400001525878906,2271200
2007-06-07 00:00:00+00:00,27.52153778076172,44.084999084472656,45.279998779296875,44.084999084472656,45.099998474121094,2197800
2007-06-08 00:00:00+00:00,27.821197509765625,44.564998626708984,44.6349983215332,43.834999084472656,44.005001068115234,3131200
2007-06-11 00:00:00+00:00,27.852415084838867,44.6150016784668,45.0,44.5,44.564998626708984,1950200
2007-06-12 00:00:00+00:00,28.43611717224121,45.54999923706055,45.94499969482422,44.45000076293945,44.5,4324400
2007-06-13 00:00:00+00:00,28.9854793548584,46.43000030517578,46.4900016784668,45.255001068115234,45.66999816894531,3058600
2007-06-14 00:00:00+00:00,29.250812530517578,46.85499954223633,47.599998474121094,46.38999938964844,46.400001525878906,2864000
2007-06-15 00:00:00+00:00,29.3787899017334,47.060001373291016,47.5,46.95500183105469,47.40999984741211,1966800
2007-06-18 00:00:00+00:00,29.278898239135742,46.900001525878906,47.119998931884766,46.755001068115234,47.04999923706055,1464400
2007-06-19 00:00:00+00:00,29.388145446777344,47.07500076293945,47.16999816894531,46.625,46.650001525878906,1259800
2007-06-20 00:00:00+00:00,29.366302490234375,47.040000915527344,47.79499816894531,47.040000915527344,47.05500030517578,1993600
2007-06-21 00:00:00+00:00,29.350688934326172,47.01499938964844,47.185001373291016,46.529998779296875,46.834999084472656,1790600
2007-06-22 00:00:00+00:00,29.01357078552246,46.474998474121094,47.224998474121094,46.19499969482422,47.02000045776367,2706600
2007-06-25 00:00:00+00:00,28.788843154907227,46.1150016784668,46.935001373291016,45.915000915527344,46.70000076293945,1615600
2007-06-26 00:00:00+00:00,28.626516342163086,45.85499954223633,46.5,45.85499954223633,46.45500183105469,1382400
2007-06-27 00:00:00+00:00,28.604677200317383,45.81999969482422,45.880001068115234,45.20500183105469,45.400001525878906,1633800
2007-06-28 00:00:00+00:00,28.898090362548828,46.290000915527344,46.494998931884766,45.564998626708984,45.72999954223633,1158200
2007-06-29 00:00:00+00:00,29.029190063476562,46.5,46.970001220703125,46.05500030517578,46.314998626708984,2024600
2007-07-02 00:00:00+00:00,29.54422950744629,47.32500076293945,47.404998779296875,46.45000076293945,46.60499954223633,1956400
2007-07-03 00:00:00+00:00,29.4661865234375,47.20000076293945,47.44499969482422,47.025001525878906,47.26499938964844,800400
2007-07-05 00:00:00+00:00,29.434972763061523,47.150001525878906,47.29999923706055,46.904998779296875,47.20000076293945,987600
2007-07-06 00:00:00+00:00,29.484912872314453,47.22999954223633,47.38999938964844,46.834999084472656,47.345001220703125,780600
2007-07-09 00:00:00+00:00,30.252771377563477,48.459999084472656,48.5099983215332,47.29999923706055,47.474998474121094,2398400
2007-07-10 00:00:00+00:00,29.553579330444336,47.34000015258789,48.28499984741211,47.34000015258789,48.28499984741211,2068000
2007-07-11 00:00:00+00:00,29.734628677368164,47.630001068115234,47.935001373291016,47.189998626708984,47.34000015258789,1247200
2007-07-12 00:00:00+00:00,30.711633682250977,49.19499969482422,49.19499969482422,47.630001068115234,47.91999816894531,2048000
2007-07-13 00:00:00+00:00,30.62111473083496,49.04999923706055,49.375,48.83000183105469,49.20500183105469,2961600
2007-07-16 00:00:00+00:00,31.48573875427246,50.435001373291016,52.02000045776367,50.435001373291016,51.119998931884766,8226600
2007-07-17 00:00:00+00:00,31.83846092224121,51.0,51.369998931884766,50.79999923706055,50.8849983215332,4436800
2007-07-18 00:00:00+00:00,31.910266876220703,51.1150016784668,51.5,50.875,50.95000076293945,3445400
2007-07-19 00:00:00+00:00,31.87592315673828,51.060001373291016,52.060001373291016,50.91999816894531,51.584999084472656,2025600
2007-07-20 00:00:00+00:00,31.388978958129883,50.279998779296875,50.75,49.91999816894531,50.650001525878906,2843000
2007-07-23 00:00:00+00:00,32.01014709472656,51.275001525878906,51.59000015258789,50.55500030517578,50.900001525878906,3036800
2007-07-24 00:00:00+00:00,31.479501724243164,50.42499923706055,50.84000015258789,50.30500030517578,50.75,3290400
2007-07-25 00:00:00+00:00,30.99880027770996,49.654998779296875,50.849998474121094,49.185001373291016,50.650001525878906,2941000
2007-07-26 00:00:00+00:00,30.418212890625,48.724998474121094,49.875,47.8650016784668,49.38999938964844,4547200
2007-07-27 00:00:00+00:00,29.55047607421875,47.334999084472656,48.79499816894531,47.334999084472656,48.650001525878906,3049600
2007-07-30 00:00:00+00:00,30.63046646118164,49.064998626708984,49.17499923706055,47.630001068115234,47.630001068115234,2811400
2007-07-31 00:00:00+00:00,30.333938598632812,48.59000015258789,49.85499954223633,48.494998931884766,49.47999954223633,3375400
2007-08-01 00:00:00+00:00,30.82712173461914,49.380001068115234,49.46500015258789,48.39500045776367,48.595001220703125,5012800
2007-08-02 00:00:00+00:00,31.222139358520508,49.79499816894531,49.94499969482422,49.165000915527344,49.43000030517578,4201600
2007-08-03 00:00:00+00:00,30.328655242919922,48.369998931884766,49.970001220703125,48.369998931884766,49.83000183105469,2804400
2007-08-06 00:00:00+00:00,30.52928924560547,48.689998626708984,48.689998626708984,47.78499984741211,47.78499984741211,3162800
2007-08-07 00:00:00+00:00,29.84270477294922,47.595001220703125,48.64500045776367,47.255001068115234,48.21500015258789,3713000
2007-08-08 00:00:00+00:00,29.363046646118164,46.83000183105469,47.7400016784668,46.01499938964844,47.625,3038800
2007-08-09 00:00:00+00:00,27.108945846557617,43.23500061035156,46.95500183105469,43.23500061035156,46.41999816894531,4870800
2007-08-10 00:00:00+00:00,29.297204971313477,46.724998474121094,47.04999923706055,43.20000076293945,43.20000076293945,5491200
2007-08-13 00:00:00+00:00,29.156131744384766,46.5,47.80500030517578,46.45500183105469,47.099998474121094,2817200
2007-08-14 00:00:00+00:00,28.11842918395996,44.845001220703125,47.19499969482422,44.744998931884766,46.915000915527344,3901800
2007-08-15 00:00:00+00:00,27.510229110717773,43.875,45.67499923706055,43.845001220703125,44.88999938964844,2394800
2007-08-16 00:00:00+00:00,26.68569564819336,42.560001373291016,43.415000915527344,41.125,43.31999969482422,4909000
2007-08-17 00:00:00+00:00,28.259498596191406,45.06999969482422,45.15999984741211,41.33000183105469,44.6349983215332,4627800
2007-08-20 00:00:00+00:00,28.394298553466797,45.28499984741211,45.7400016784668,44.90999984741211,45.28499984741211,2198800
2007-08-21 00:00:00+00:00,28.38490104675293,45.27000045776367,45.48500061035156,44.79499816894531,45.45000076293945,1805400
2007-08-22 00:00:00+00:00,29.269004821777344,46.68000030517578,46.78499984741211,45.56999969482422,45.77000045776367,1457200
2007-08-23 00:00:00+00:00,28.736032485961914,45.83000183105469,47.29499816894531,45.650001525878906,46.68000030517578,1314800
2007-08-24 00:00:00+00:00,29.657737731933594,47.29999923706055,47.375,45.720001220703125,45.720001220703125,1754200
2007-08-27 00:00:00+00:00,29.422603607177734,46.92499923706055,47.29999923706055,46.65999984741211,47.29999923706055,1519600
2007-08-28 00:00:00+00:00,28.31906509399414,45.165000915527344,46.814998626708984,45.15999984741211,46.70000076293945,3167800
2007-08-29 00:00:00+00:00,29.384990692138672,46.8650016784668,46.88999938964844,45.32500076293945,45.334999084472656,1748200
2007-08-30 00:00:00+00:00,29.090301513671875,46.39500045776367,47.10499954223633,46.26499938964844,46.5,1602600
2007-08-31 00:00:00+00:00,29.538610458374023,47.11000061035156,47.45000076293945,46.529998779296875,47.0,2371000
2007-09-04 00:00:00+00:00,29.670276641845703,47.31999969482422,47.58000183105469,46.755001068115234,47.25,1885400
2007-09-05 00:00:00+00:00,29.03700065612793,46.310001373291016,47.209999084472656,46.1150016784668,46.994998931884766,2692800
2007-09-06 00:00:00+00:00,29.664018630981445,47.310001373291016,47.415000915527344,46.005001068115234,46.540000915527344,1997400
2007-09-07 00:00:00+00:00,28.648252487182617,45.689998626708984,46.60499954223633,45.400001525878906,46.525001525878906,1484200
2007-09-10 00:00:00+00:00,28.112154006958008,44.834999084472656,45.94499969482422,44.369998931884766,45.849998474121094,1778600
2007-09-11 00:00:00+00:00,28.482091903686523,45.42499923706055,45.54999923706055,44.0,45.099998474121094,3156600
2007-09-12 00:00:00+00:00,28.84263038635254,46.0,46.244998931884766,45.125,45.22999954223633,2841400
2007-09-13 00:00:00+00:00,28.76425552368164,45.875,46.334999084472656,45.38999938964844,46.20000076293945,1877600
2007-09-14 00:00:00+00:00,29.00878143310547,46.26499938964844,46.36000061035156,45.46500015258789,45.52000045776367,1822400
2007-09-17 00:00:00+00:00,28.704668045043945,45.779998779296875,46.334999084472656,45.650001525878906,46.16999816894531,1342000
2007-09-18 00:00:00+00:00,30.394493103027344,48.474998474121094,48.58000183105469,46.17499923706055,46.29999923706055,3338000
2007-09-19 00:00:00+00:00,31.3883056640625,50.060001373291016,50.33000183105469,48.70000076293945,48.70000076293945,4391800
2007-09-20 00:00:00+00:00,30.842796325683594,49.189998626708984,50.375,48.974998474121094,49.83000183105469,2558400
2007-09-21 00:00:00+00:00,30.98073959350586,49.40999984741211,49.880001068115234,49.040000915527344,49.25,2499400
2007-09-24 00:00:00+00:00,30.51988410949707,48.67499923706055,49.3650016784668,48.415000915527344,49.244998931884766,1736000
2007-09-25 00:00:00+00:00,30.18443489074707,48.13999938964844,48.70500183105469,47.45500183105469,48.439998626708984,2523400
2007-09-26 00:00:00+00:00,30.284751892089844,48.29999923706055,48.71500015258789,47.92499923706055,48.43000030517578,1692800
2007-09-27 00:00:00+00:00,30.83966064453125,49.185001373291016,49.275001525878906,47.95000076293945,47.95000076293945,2389400
2007-09-28 00:00:00+00:00,31.049699783325195,49.52000045776367,49.939998626708984,49.099998474121094,49.345001220703125,2816200
2007-10-01 00:00:00+00:00,31.563865661621094,50.34000015258789,50.595001220703125,49.290000915527344,49.375,1802000
2007-10-02 00:00:00+00:00,31.745708465576172,50.630001068115234,50.67499923706055,50.13999938964844,50.29999923706055,2030800
2007-10-03 00:00:00+00:00,31.54193115234375,50.30500030517578,50.90999984741211,50.0,50.45000076293945,2239600
2007-10-04 00:00:00+00:00,31.26288604736328,49.86000061035156,50.650001525878906,49.38999938964844,50.494998931884766,1606200
2007-10-05 00:00:00+00:00,31.62029457092285,50.43000030517578,50.689998626708984,49.89500045776367,50.125,1709200
2007-10-08 00:00:00+00:00,31.62656593322754,50.439998626708984,50.73500061035156,49.939998626708984,50.459999084472656,1342800
2007-10-09 00:00:00+00:00,31.588945388793945,50.380001068115234,50.875,49.939998626708984,50.584999084472656,1516400
2007-10-10 00:00:00+00:00,31.037168502807617,49.5,50.39500045776367,49.08000183105469,50.02000045776367,1768000
2007-10-11 00:00:00+00:00,30.5104923248291,48.65999984741211,50.095001220703125,48.525001525878906,49.724998474121094,2232000
2007-10-12 00:00:00+00:00,30.222064971923828,48.20000076293945,48.619998931884766,47.654998779296875,48.57500076293945,2281000
2007-10-15 00:00:00+00:00,29.168676376342773,46.52000045776367,47.63999938964844,45.75,46.0,5599800
2007-10-16 00:00:00+00:00,30.015138626098633,47.869998931884766,48.07500076293945,46.625,47.165000915527344,3514000
2007-10-17 00:00:00+00:00,29.993188858032227,47.834999084472656,49.22999954223633,47.16999816894531,49.125,2367600
2007-10-18 00:00:00+00:00,29.95870590209961,47.779998779296875,48.119998931884766,47.40999984741211,47.439998626708984,1738400
2007-10-19 00:00:00+00:00,28.97429847717285,46.209999084472656,47.64500045776367,45.97999954223633,47.6349983215332,3068000
2007-10-22 00:00:00+00:00,28.87397003173828,46.04999923706055,46.369998931884766,45.5099983215332,45.525001525878906,2133400
2007-10-23 00:00:00+00:00,28.883386611938477,46.064998626708984,46.20000076293945,45.5099983215332,46.125,2286800
2007-10-24 00:00:00+00:00,29.372451782226562,46.845001220703125,47.2400016784668,45.345001220703125,45.85499954223633,3903800
2007-10-25 00:00:00+00:00,28.73917007446289,45.834999084472656,46.81999969482422,45.3650016784668,46.75,2418800
2007-10-26 00:00:00+00:00,28.99623680114746,46.244998931884766,46.45000076293945,45.904998779296875,46.334999084472656,1340200
2007-10-29 00:00:00+00:00,29.234500885009766,46.625,46.71500015258789,46.185001373291016,46.494998931884766,1042200
2007-10-30 00:00:00+00:00,28.65138053894043,45.69499969482422,46.665000915527344,45.650001525878906,46.6150016784668,1575200
2007-10-31 00:00:00+00:00,29.024457931518555,46.290000915527344,46.64500045776367,45.79499816894531,45.875,2360400
2007-11-01 00:00:00+00:00,28.3913631439209,45.06999969482422,45.93000030517578,45.04999923706055,45.82500076293945,1562400
2007-11-02 00:00:00+00:00,28.608699798583984,45.415000915527344,45.45000076293945,44.474998474121094,45.224998474121094,2176600
2007-11-05 00:00:00+00:00,28.363021850585938,45.025001525878906,45.275001525878906,44.529998779296875,44.95000076293945,1710000
2007-11-06 00:00:00+00:00,29.008705139160156,46.04999923706055,46.04999923706055,45.209999084472656,45.29999923706055,2960000
2007-11-07 00:00:00+00:00,27.688987731933594,43.95500183105469,45.790000915527344,43.935001373291016,45.474998474121094,2489800
2007-11-08 00:00:00+00:00,28.797672271728516,45.71500015258789,46.095001220703125,44.5,44.5,3671800
2007-11-09 00:00:00+00:00,27.874820709228516,44.25,45.025001525878906,44.064998626708984,45.025001525878906,2371400
2007-11-12 00:00:00+00:00,27.008651733398438,42.875,44.54499816894531,42.845001220703125,44.09000015258789,2003600
2007-11-13 00:00:00+00:00,28.06694793701172,44.55500030517578,44.55500030517578,43.150001525878906,43.150001525878906,2326200
2007-11-14 00:00:00+00:00,28.44176483154297,45.150001525878906,45.65999984741211,44.6349983215332,44.915000915527344,3443400
2007-11-15 00:00:00+00:00,27.86222267150879,44.22999954223633,45.095001220703125,43.84000015258789,45.060001373291016,3215600
2007-11-16 00:00:00+00:00,27.522052764892578,43.689998626708984,44.7400016784668,43.26499938964844,44.720001220703125,3092000
2007-11-19 00:00:00+00:00,26.863758087158203,42.64500045776367,44.38999938964844,42.54499816894531,44.25,4702400
2007-11-20 00:00:00+00:00,27.62914276123047,43.86000061035156,44.34000015258789,42.314998626708984,42.79999923706055,5030600
2007-11-21 00:00:00+00:00,27.364566802978516,43.439998626708984,44.19499969482422,43.084999084472656,43.42499923706055,3650800
2007-11-23 00:00:00+00:00,27.704727172851562,43.97999954223633,44.08000183105469,43.42499923706055,43.8849983215332,839600
2007-11-26 00:00:00+00:00,27.162994384765625,43.119998931884766,44.51499938964844,43.119998931884766,44.06999969482422,2223400
2007-11-27 00:00:00+00:00,27.58189582824707,43.78499984741211,43.869998931884766,42.85499954223633,43.255001068115234,2455200
2007-11-28 00:00:00+00:00,28.331520080566406,44.974998474121094,45.18000030517578,43.875,44.20500183105469,2667400
2007-11-29 00:00:00+00:00,27.90630531311035,44.29999923706055,45.150001525878906,44.17499923706055,44.91999816894531,2473400
2007-11-30 00:00:00+00:00,28.129941940307617,44.654998779296875,44.970001220703125,44.36000061035156,44.75,3479200
