Price,Adj Close,Close,High,Low,Open,Volume
2003-04-25 00:00:00+00:00,7.073398113250732,8.9375,9.039999961853027,8.857500076293945,9.039999961853027,1634800
2003-04-28 00:00:00+00:00,7.241576194763184,9.149999618530273,9.220000267028809,8.927499771118164,8.9375,2020800
2003-04-29 00:00:00+00:00,7.239597797393799,9.147500038146973,9.244999885559082,9.109999656677246,9.1875,1533600
2003-04-30 00:00:00+00:00,7.077357292175293,8.942500114440918,9.02750015258789,8.875,9.024999618530273,2160400
2003-05-01 00:00:00+00:00,6.954683303833008,8.787500381469727,8.880000114440918,8.712499618530273,8.880000114440918,2094000
2003-05-02 00:00:00+00:00,7.08328914642334,8.949999809265137,8.97249984741211,8.837499618530273,8.837499618530273,1980800
2003-05-05 00:00:00+00:00,7.021956443786621,8.8725004196167,9.0,8.829999923706055,8.949999809265137,1179200
2003-05-06 00:00:00+00:00,7.017594337463379,8.852499961853027,8.899999618530273,8.800000190734863,8.867500305175781,1791200
2003-05-07 00:00:00+00:00,6.886795520782471,8.6875,8.787500381469727,8.612500190734863,8.625,1899200
2003-05-08 00:00:00+00:00,6.807520389556885,8.587499618530273,8.704999923706055,8.587499618530273,8.675000190734863,928400
2003-05-09 00:00:00+00:00,6.815451145172119,8.59749984741211,8.612500190734863,8.407500267028809,8.612500190734863,1703200
2003-05-12 00:00:00+00:00,6.880850791931152,8.680000305175781,8.704999923706055,8.53499984741211,8.53499984741211,694000
2003-05-13 00:00:00+00:00,6.78571891784668,8.5600004196167,8.675000190734863,8.539999961853027,8.675000190734863,899200
2003-05-14 00:00:00+00:00,6.952194690704346,8.770000457763672,8.800000190734863,8.6225004196167,8.6225004196167,1197200
2003-05-15 00:00:00+00:00,6.827342510223389,8.612500190734863,8.8100004196167,8.595000267028809,8.762499809265137,1184800
2003-05-16 00:00:00+00:00,6.757976055145264,8.524999618530273,8.680000305175781,8.522500038146973,8.612500190734863,1995600
2003-05-19 00:00:00+00:00,6.635105133056641,8.369999885559082,8.5600004196167,8.289999961853027,8.52750015258789,1467600
2003-05-20 00:00:00+00:00,6.597450256347656,8.322500228881836,8.420000076293945,8.3125,8.369999885559082,854000
2003-05-21 00:00:00+00:00,6.629158973693848,8.362500190734863,8.475000381469727,8.302499771118164,8.350000381469727,889200
2003-05-22 00:00:00+00:00,6.773833751678467,8.545000076293945,8.574999809265137,8.324999809265137,8.337499618530273,1100800
2003-05-23 00:00:00+00:00,6.827342510223389,8.612500190734863,8.630000114440918,8.475000381469727,8.512499809265137,679200
2003-05-27 00:00:00+00:00,6.916519641876221,8.725000381469727,8.767499923706055,8.557499885559082,8.595000267028809,992800
2003-05-28 00:00:00+00:00,6.975976943969727,8.800000190734863,8.890000343322754,8.75,8.787500381469727,982800
2003-05-29 00:00:00+00:00,6.926432132720947,8.737500190734863,8.885000228881836,8.697500228881836,8.824999809265137,1069200
2003-05-30 00:00:00+00:00,7.025519847869873,8.862500190734863,8.862500190734863,8.6875,8.737500190734863,1479600
2003-06-02 00:00:00+00:00,6.9502129554748535,8.767499923706055,8.862500190734863,8.672499656677246,8.862500190734863,1706400
2003-06-03 00:00:00+00:00,6.906611919403076,8.712499618530273,8.854999542236328,8.697500228881836,8.725000381469727,601200
2003-06-04 00:00:00+00:00,6.9502129554748535,8.767499923706055,8.789999961853027,8.697500228881836,8.725000381469727,481600
2003-06-05 00:00:00+00:00,6.989847183227539,8.817500114440918,8.817500114440918,8.699999809265137,8.725000381469727,794400
2003-06-06 00:00:00+00:00,6.960122585296631,8.779999732971191,8.914999961853027,8.770000457763672,8.862500190734863,788400
2003-06-09 00:00:00+00:00,6.827342510223389,8.612500190734863,8.75,8.600000381469727,8.75,663600
2003-06-10 00:00:00+00:00,6.88481330871582,8.6850004196167,8.717499732971191,8.5600004196167,8.612500190734863,816000
2003-06-11 00:00:00+00:00,7.045337200164795,8.887499809265137,8.887499809265137,8.664999961853027,8.670000076293945,622800
2003-06-12 00:00:00+00:00,6.95615816116333,8.774999618530273,8.899999618530273,8.712499618530273,8.862500190734863,650800
2003-06-13 00:00:00+00:00,6.975976943969727,8.800000190734863,8.875,8.619999885559082,8.77750015258789,570800
2003-06-16 00:00:00+00:00,7.067140102386475,8.914999961853027,8.925000190734863,8.78499984741211,8.787500381469727,682800
2003-06-17 00:00:00+00:00,7.104795455932617,8.962499618530273,9.024999618530273,8.8774995803833,8.949999809265137,761200
2003-06-18 00:00:00+00:00,6.995794773101807,8.824999809265137,8.952500343322754,8.795000076293945,8.952500343322754,736000
2003-06-19 00:00:00+00:00,6.9244489669799805,8.734999656677246,8.850000381469727,8.6850004196167,8.800000190734863,716800
2003-06-20 00:00:00+00:00,6.775813102722168,8.547499656677246,8.742500305175781,8.430000305175781,8.737500190734863,1273600
2003-06-23 00:00:00+00:00,6.710412979125977,8.46500015258789,8.524999618530273,8.34749984741211,8.522500038146973,808400
2003-06-24 00:00:00+00:00,6.819413185119629,8.602499961853027,8.649999618530273,8.46500015258789,8.46500015258789,1300400
2003-06-25 00:00:00+00:00,6.6232123374938965,8.354999542236328,8.675000190734863,8.352499961853027,8.595000267028809,1505200
2003-06-26 00:00:00+00:00,6.593487739562988,8.317500114440918,8.407500267028809,8.1875,8.375,1207600
2003-06-27 00:00:00+00:00,6.53997802734375,8.25,8.3725004196167,8.199999809265137,8.274999618530273,1034400
2003-06-30 00:00:00+00:00,6.440887928009033,8.125,8.287500381469727,8.125,8.25,1399600
2003-07-01 00:00:00+00:00,6.597450256347656,8.322500228881836,8.369999885559082,7.994999885559082,8.149999618530273,2596800
2003-07-02 00:00:00+00:00,6.736175060272217,8.4975004196167,8.515000343322754,8.300000190734863,8.322500228881836,1301600
2003-07-03 00:00:00+00:00,6.68861198425293,8.4375,8.5,8.412500381469727,8.4350004196167,436400
2003-07-07 00:00:00+00:00,6.728249549865723,8.487500190734863,8.53499984741211,8.457500457763672,8.475000381469727,1150800
2003-07-08 00:00:00+00:00,6.579617500305176,8.300000190734863,8.449999809265137,8.21500015258789,8.449999809265137,3984400
2003-07-09 00:00:00+00:00,6.474577903747559,8.167499542236328,8.399999618530273,8.167499542236328,8.350000381469727,2476000
2003-07-10 00:00:00+00:00,6.242706775665283,7.875,8.0,7.050000190734863,8.0,16150400
2003-07-11 00:00:00+00:00,6.438904762268066,8.1225004196167,8.162500381469727,7.894999980926514,7.912499904632568,3477600
2003-07-14 00:00:00+00:00,6.537996292114258,8.2475004196167,8.350000381469727,8.177499771118164,8.1850004196167,2574000
2003-07-15 00:00:00+00:00,6.46665096282959,8.157500267028809,8.295000076293945,8.024999618530273,8.274999618530273,2226400
2003-07-16 00:00:00+00:00,6.42106819152832,8.100000381469727,8.204999923706055,8.037500381469727,8.175000190734863,1794800
2003-07-17 00:00:00+00:00,6.383414268493652,8.052499771118164,8.22249984741211,8.005000114440918,8.100000381469727,3174000
2003-07-18 00:00:00+00:00,6.343776226043701,8.0024995803833,8.100000381469727,7.920000076293945,8.050000190734863,1764800
2003-07-21 00:00:00+00:00,6.238742828369141,7.869999885559082,7.962500095367432,7.767499923706055,7.962500095367432,2574800
2003-07-22 00:00:00+00:00,6.2090163230896,7.832499980926514,7.9375,7.772500038146973,7.900000095367432,848000
2003-07-23 00:00:00+00:00,6.214962005615234,7.840000152587891,8.02750015258789,7.800000190734863,7.832499980926514,1220400
2003-07-24 00:00:00+00:00,6.171360492706299,7.784999847412109,7.952499866485596,7.78249979019165,7.887499809265137,1116000
2003-07-25 00:00:00+00:00,6.242706775665283,7.875,7.875,7.744999885559082,7.775000095367432,1003200
2003-07-28 00:00:00+00:00,6.2327985763549805,7.862500190734863,7.880000114440918,7.787499904632568,7.875,794000
2003-07-29 00:00:00+00:00,6.216942310333252,7.84250020980835,7.949999809265137,7.75,7.875,812400
2003-07-30 00:00:00+00:00,6.242706775665283,7.875,7.912499904632568,7.767499923706055,7.900000095367432,674000
2003-07-31 00:00:00+00:00,6.143613815307617,7.75,7.900000095367432,7.710000038146973,7.869999885559082,1023600
2003-08-01 00:00:00+00:00,6.044525623321533,7.625,7.724999904632568,7.619999885559082,7.712500095367432,1411600
2003-08-04 00:00:00+00:00,6.067955017089844,7.639999866485596,7.667500019073486,7.547500133514404,7.619999885559082,939200
2003-08-05 00:00:00+00:00,6.087812423706055,7.664999961853027,7.727499961853027,7.625,7.65500020980835,1313600
2003-08-06 00:00:00+00:00,6.1255388259887695,7.712500095367432,7.727499961853027,7.599999904632568,7.650000095367432,1167200
2003-08-07 00:00:00+00:00,6.075895309448242,7.650000095367432,7.75,7.567500114440918,7.712500095367432,854800
2003-08-08 00:00:00+00:00,6.103694915771484,7.684999942779541,7.71999979019165,7.617499828338623,7.675000190734863,707600
2003-08-11 00:00:00+00:00,6.052071571350098,7.619999885559082,7.679999828338623,7.517499923706055,7.637499809265137,959200
2003-08-12 00:00:00+00:00,6.16127872467041,7.757500171661377,7.757500171661377,7.579999923706055,7.587500095367432,1715600
2003-08-13 00:00:00+00:00,6.218861103057861,7.829999923706055,7.872499942779541,7.732500076293945,7.760000228881836,1151600
2003-08-14 00:00:00+00:00,6.204958438873291,7.8125,7.934999942779541,7.755000114440918,7.8125,1321600
2003-08-15 00:00:00+00:00,6.173190593719482,7.772500038146973,7.824999809265137,7.712500095367432,7.8125,475200
2003-08-18 00:00:00+00:00,6.244670867919922,7.862500190734863,7.867499828338623,7.727499961853027,7.800000190734863,926000
2003-08-19 00:00:00+00:00,6.226799964904785,7.840000152587891,7.887499809265137,7.78249979019165,7.849999904632568,955200
2003-08-20 00:00:00+00:00,6.195030689239502,7.800000190734863,7.837500095367432,7.760000228881836,7.824999809265137,689600
2003-08-21 00:00:00+00:00,6.095753192901611,7.675000190734863,7.872499942779541,7.642499923706055,7.800000190734863,1406400
2003-08-22 00:00:00+00:00,5.958745002746582,7.502500057220459,7.690000057220459,7.489999771118164,7.6875,1224400
2003-08-25 00:00:00+00:00,5.9666876792907715,7.512499809265137,7.525000095367432,7.382500171661377,7.480000019073486,1738400
2003-08-26 00:00:00+00:00,6.119579315185547,7.704999923706055,7.712500095367432,7.5,7.5,2727200
2003-08-27 00:00:00+00:00,6.065968036651611,7.637499809265137,7.692500114440918,7.625,7.6875,700400
2003-08-28 00:00:00+00:00,6.1255388259887695,7.712500095367432,7.724999904632568,7.612500190734863,7.650000095367432,956400
2003-08-29 00:00:00+00:00,6.1553192138671875,7.75,7.760000228881836,7.679999828338623,7.712500095367432,407600
2003-09-02 00:00:00+00:00,6.1851019859313965,7.787499904632568,7.800000190734863,7.712500095367432,7.75,1326800
2003-09-03 00:00:00+00:00,6.202974796295166,7.809999942779541,7.849999904632568,7.707499980926514,7.775000095367432,2272400
2003-09-04 00:00:00+00:00,6.208932876586914,7.817500114440918,7.837500095367432,7.737500190734863,7.787499904632568,2303600
2003-09-05 00:00:00+00:00,6.214887619018555,7.824999809265137,7.864999771118164,7.75,7.837500095367432,1238800
2003-09-08 00:00:00+00:00,6.3995466232299805,8.057499885559082,8.077500343322754,7.820000171661377,7.820000171661377,1646000
2003-09-09 00:00:00+00:00,6.534566879272461,8.227499961853027,8.244999885559082,8.039999961853027,8.042499542236328,2135600
2003-09-10 00:00:00+00:00,6.544496059417725,8.239999771118164,8.295000076293945,8.225000381469727,8.225000381469727,1901200
2003-09-11 00:00:00+00:00,6.572293281555176,8.274999618530273,8.332500457763672,8.15250015258789,8.242500305175781,2392000
2003-09-12 00:00:00+00:00,6.578248977661133,8.282500267028809,8.300000190734863,8.197500228881836,8.274999618530273,999200
2003-09-15 00:00:00+00:00,6.552436828613281,8.25,8.287500381469727,8.140000343322754,8.287500381469727,1230800
2003-09-16 00:00:00+00:00,6.5504536628723145,8.2475004196167,8.350000381469727,8.202500343322754,8.279999732971191,2113600
2003-09-17 00:00:00+00:00,6.526622772216797,8.217499732971191,8.28499984741211,8.199999809265137,8.25,960000
2003-09-18 00:00:00+00:00,6.643773078918457,8.364999771118164,8.364999771118164,8.199999809265137,8.217499732971191,994000
2003-09-19 00:00:00+00:00,6.5643534660339355,8.265000343322754,8.362500190734863,8.227499961853027,8.362500190734863,942400
2003-09-22 00:00:00+00:00,6.5544233322143555,8.2524995803833,8.262499809265137,8.149999618530273,8.262499809265137,1212800
2003-09-23 00:00:00+00:00,6.641790390014648,8.362500190734863,8.3774995803833,8.255000114440918,8.255000114440918,950800
2003-09-24 00:00:00+00:00,6.328067779541016,7.96750020980835,8.225000381469727,7.949999809265137,8.212499618530273,3030400
2003-09-25 00:00:00+00:00,6.238715648651123,7.855000019073486,8.017499923706055,7.847499847412109,7.949999809265137,1408000
2003-09-26 00:00:00+00:00,6.129508972167969,7.71750020980835,7.849999904632568,7.715000152587891,7.849999904632568,1817600
2003-09-29 00:00:00+00:00,6.171205520629883,7.769999980926514,7.78249979019165,7.712500095367432,7.71750020980835,1527600
2003-09-30 00:00:00+00:00,6.111638069152832,7.695000171661377,7.769999980926514,7.695000171661377,7.769999980926514,2065600
2003-10-01 00:00:00+00:00,6.234743118286133,7.849999904632568,7.872499942779541,7.59499979019165,7.677499771118164,2395600
2003-10-02 00:00:00+00:00,6.228787422180176,7.84250020980835,7.860000133514404,7.762499809265137,7.860000133514404,605200
2003-10-03 00:00:00+00:00,6.252617359161377,7.872499942779541,7.934999942779541,7.800000190734863,7.90500020980835,1048800
2003-10-06 00:00:00+00:00,6.224813938140869,7.837500095367432,7.889999866485596,7.795000076293945,7.8125,1307600
2003-10-07 00:00:00+00:00,6.208932876586914,7.817500114440918,7.864999771118164,7.755000114440918,7.849999904632568,697600
2003-10-08 00:00:00+00:00,6.252617359161377,7.872499942779541,7.962500095367432,7.755000114440918,7.837500095367432,1523600
2003-10-09 00:00:00+00:00,6.151348114013672,7.744999885559082,7.912499904632568,7.5625,7.900000095367432,3973600
2003-10-10 00:00:00+00:00,5.950804710388184,7.492499828338623,7.744999885559082,7.332499980926514,7.744999885559082,5794800
2003-10-13 00:00:00+00:00,6.085824966430664,7.662499904632568,7.679999828338623,7.512499809265137,7.525000095367432,3055600
2003-10-14 00:00:00+00:00,6.040157318115234,7.605000019073486,7.697500228881836,7.577499866485596,7.6875,1819600
2003-10-15 00:00:00+00:00,6.0580267906188965,7.627500057220459,7.647500038146973,7.574999809265137,7.630000114440918,1296400
2003-10-16 00:00:00+00:00,6.089796543121338,7.667500019073486,7.6875,7.607500076293945,7.612500190734863,682000
2003-10-17 00:00:00+00:00,6.036186695098877,7.599999904632568,7.664999961853027,7.539999961853027,7.662499904632568,948800
2003-10-20 00:00:00+00:00,5.9369072914123535,7.474999904632568,7.637499809265137,7.447500228881836,7.599999904632568,2612800
2003-10-21 00:00:00+00:00,5.994487285614014,7.547500133514404,7.622499942779541,7.454999923706055,7.494999885559082,1772800
2003-10-22 00:00:00+00:00,5.899178981781006,7.427499771118164,7.510000228881836,7.412499904632568,7.5,676800
2003-10-23 00:00:00+00:00,5.988529682159424,7.539999961853027,7.574999809265137,7.300000190734863,7.375,1502800
2003-10-24 00:00:00+00:00,5.962716102600098,7.507500171661377,7.537499904632568,7.449999809265137,7.5,842800
2003-10-27 00:00:00+00:00,5.994487285614014,7.547500133514404,7.587500095367432,7.472499847412109,7.5,1056800
2003-10-28 00:00:00+00:00,6.032212734222412,7.59499979019165,7.597499847412109,7.5,7.547500133514404,494400
2003-10-29 00:00:00+00:00,6.02427339553833,7.585000038146973,7.630000114440918,7.545000076293945,7.619999885559082,532000
2003-10-30 00:00:00+00:00,5.978601932525635,7.527500152587891,7.579999923706055,7.5,7.5625,943600
2003-10-31 00:00:00+00:00,6.046114921569824,7.612500190734863,7.65749979019165,7.550000190734863,7.550000190734863,696800
2003-11-03 00:00:00+00:00,6.097856521606445,7.659999847412109,7.684999942779541,7.587500095367432,7.597499847412109,1022800
2003-11-04 00:00:00+00:00,6.109797954559326,7.675000190734863,7.712500095367432,7.617499828338623,7.679999828338623,939200
2003-11-05 00:00:00+00:00,6.111789703369141,7.677499771118164,7.727499961853027,7.599999904632568,7.675000190734863,457200
2003-11-06 00:00:00+00:00,6.121739864349365,7.690000057220459,7.699999809265137,7.582499980926514,7.682499885559082,400000
2003-11-07 00:00:00+00:00,6.050092697143555,7.599999904632568,7.704999923706055,7.574999809265137,7.699999809265137,610000
2003-11-10 00:00:00+00:00,6.000339984893799,7.537499904632568,7.625,7.512499809265137,7.574999809265137,496000
2003-11-11 00:00:00+00:00,5.998347759246826,7.534999847412109,7.550000190734863,7.492499828338623,7.537499904632568,504400
2003-11-12 00:00:00+00:00,5.9903883934021,7.525000095367432,7.577499866485596,7.505000114440918,7.53000020980835,2909200
2003-11-13 00:00:00+00:00,5.992379188537598,7.527500152587891,7.5625,7.497499942779541,7.537499904632568,727200
2003-11-14 00:00:00+00:00,5.972477436065674,7.502500057220459,7.5625,7.494999885559082,7.512499809265137,956800
2003-11-17 00:00:00+00:00,6.050092697143555,7.599999904632568,7.599999904632568,7.497499942779541,7.5,755600
2003-11-18 00:00:00+00:00,5.960534572601318,7.487500190734863,7.605000019073486,7.485000133514404,7.587500095367432,1326000
2003-11-19 00:00:00+00:00,6.01228141784668,7.552499771118164,7.565000057220459,7.510000228881836,7.525000095367432,790800
2003-11-20 00:00:00+00:00,6.016260623931885,7.557499885559082,7.630000114440918,7.517499923706055,7.550000190734863,746000
2003-11-21 00:00:00+00:00,5.998347759246826,7.534999847412109,7.59499979019165,7.525000095367432,7.574999809265137,457600
2003-11-24 00:00:00+00:00,6.139652252197266,7.712500095367432,7.712500095367432,7.542500019073486,7.5625,834800
2003-11-25 00:00:00+00:00,6.177464485168457,7.760000228881836,7.760000228881836,7.65749979019165,7.724999904632568,757600
2003-11-26 00:00:00+00:00,6.233189582824707,7.829999923706055,7.862500190734863,7.764999866485596,7.787499904632568,611200
2003-11-28 00:00:00+00:00,6.259060859680176,7.862500190734863,7.862500190734863,7.804999828338623,7.829999923706055,264400
2003-12-01 00:00:00+00:00,6.462057590484619,8.117500305175781,8.1274995803833,7.912499904632568,7.912499904632568,1933600
2003-12-02 00:00:00+00:00,6.434195518493652,8.082500457763672,8.237500190734863,8.050000190734863,8.149999618530273,964000
2003-12-03 00:00:00+00:00,6.350608825683594,7.977499961853027,8.104999542236328,7.954999923706055,8.100000381469727,440800
2003-12-04 00:00:00+00:00,6.392399311065674,8.029999732971191,8.037500381469727,7.909999847412109,7.925000190734863,410000
2003-12-05 00:00:00+00:00,6.308812141418457,7.925000190734863,8.050000190734863,7.922500133514404,8.037500381469727,402000
2003-12-08 00:00:00+00:00,6.344637870788574,7.96999979019165,8.012499809265137,7.920000076293945,7.949999809265137,643600
2003-12-09 00:00:00+00:00,6.253089904785156,7.855000019073486,7.974999904632568,7.847499847412109,7.96999979019165,596000
2003-12-10 00:00:00+00:00,6.356579780578613,7.985000133514404,8.0625,7.864999771118164,7.875,808400
2003-12-11 00:00:00+00:00,6.553603172302246,8.232500076293945,8.25,7.985000133514404,7.985000133514404,1204400
2003-12-12 00:00:00+00:00,6.587438106536865,8.274999618530273,8.274999618530273,8.137499809265137,8.225000381469727,1090400
2003-12-15 00:00:00+00:00,6.392399311065674,8.029999732971191,8.337499618530273,8.020000457763672,8.337499618530273,895200
2003-12-16 00:00:00+00:00,6.483948707580566,8.145000457763672,8.162500381469727,8.037500381469727,8.050000190734863,758400
2003-12-17 00:00:00+00:00,6.452106952667236,8.104999542236328,8.149999618530273,8.052499771118164,8.149999618530273,417600
2003-12-18 00:00:00+00:00,6.456086158752441,8.109999656677246,8.1274995803833,8.052499771118164,8.100000381469727,1110000
2003-12-19 00:00:00+00:00,6.408321857452393,8.050000190734863,8.125,8.0024995803833,8.109999656677246,984000
2003-12-22 00:00:00+00:00,6.446136951446533,8.09749984741211,8.125,7.945000171661377,8.0,1116800
2003-12-23 00:00:00+00:00,6.460064888000488,8.114999771118164,8.149999618530273,8.0625,8.067500114440918,695600
2003-12-24 00:00:00+00:00,6.440164089202881,8.09000015258789,8.114999771118164,8.085000038146973,8.087499618530273,257600
2003-12-26 00:00:00+00:00,6.458076000213623,8.112500190734863,8.157500267028809,8.085000038146973,8.09000015258789,227600
2003-12-29 00:00:00+00:00,6.543654441833496,8.220000267028809,8.225000381469727,8.100000381469727,8.100000381469727,884000
2003-12-30 00:00:00+00:00,6.525741100311279,8.197500228881836,8.232500076293945,8.157500267028809,8.1875,728400
2003-12-31 00:00:00+00:00,6.489919185638428,8.15250015258789,8.207500457763672,8.137499809265137,8.197500228881836,862400
2004-01-02 00:00:00+00:00,6.539674282073975,8.21500015258789,8.22249984741211,8.149999618530273,8.154999732971191,1522000
2004-01-05 00:00:00+00:00,6.6570940017700195,8.362500190734863,8.5,8.274999618530273,8.27750015258789,1494000
2004-01-06 00:00:00+00:00,6.5993781089782715,8.289999961853027,8.345000267028809,8.289999961853027,8.337499618530273,891600
2004-01-07 00:00:00+00:00,6.627238750457764,8.324999809265137,8.324999809265137,8.232500076293945,8.3125,865600
2004-01-08 00:00:00+00:00,6.495888710021973,8.15999984741211,8.324999809265137,8.157500267028809,8.324999809265137,895600
2004-01-09 00:00:00+00:00,6.384439468383789,8.020000457763672,8.109999656677246,8.0024995803833,8.09749984741211,1329200
2004-01-12 00:00:00+00:00,6.452106952667236,8.104999542236328,8.119999885559082,8.017499923706055,8.020000457763672,976400
2004-01-13 00:00:00+00:00,6.438174247741699,8.087499618530273,8.172499656677246,8.074999809265137,8.112500190734863,587200
2004-01-14 00:00:00+00:00,6.505840301513672,8.172499656677246,8.237500190734863,8.087499618530273,8.100000381469727,874400
2004-01-15 00:00:00+00:00,6.698885440826416,8.414999961853027,8.457500457763672,8.140000343322754,8.22249984741211,1596000
2004-01-16 00:00:00+00:00,6.698885440826416,8.414999961853027,8.432499885559082,8.350000381469727,8.430000305175781,1117200
2004-01-20 00:00:00+00:00,6.706847667694092,8.425000190734863,8.425000190734863,8.324999809265137,8.362500190734863,934400
2004-01-21 00:00:00+00:00,6.79441499710083,8.53499984741211,8.550000190734863,8.404999732971191,8.425000190734863,1184400
2004-01-22 00:00:00+00:00,6.866057872772217,8.625,8.704999923706055,8.47249984741211,8.47249984741211,926800
2004-01-23 00:00:00+00:00,6.852128982543945,8.607500076293945,8.642499923706055,8.572500228881836,8.625,874000
2004-01-26 00:00:00+00:00,6.832225799560547,8.582500457763672,8.682499885559082,8.489999771118164,8.670000076293945,1153200
2004-01-27 00:00:00+00:00,6.830234527587891,8.579999923706055,8.612500190734863,8.510000228881836,8.612500190734863,609200
2004-01-28 00:00:00+00:00,6.981489181518555,8.770000457763672,8.835000038146973,8.625,8.625,2029600
2004-01-29 00:00:00+00:00,6.8780012130737305,8.640000343322754,8.75,8.6225004196167,8.75,1486800
2004-01-30 00:00:00+00:00,6.897905349731445,8.664999961853027,8.72249984741211,8.612500190734863,8.625,698000
2004-02-02 00:00:00+00:00,6.979665279388428,8.75,8.772500038146973,8.397500038146973,8.647500038146973,1651600
2004-02-03 00:00:00+00:00,6.959723949432373,8.725000381469727,8.782500267028809,8.677499771118164,8.725000381469727,588000
2004-02-04 00:00:00+00:00,6.95573616027832,8.720000267028809,8.772500038146973,8.672499656677246,8.725000381469727,624400
2004-02-05 00:00:00+00:00,6.917842388153076,8.672499656677246,8.6899995803833,8.630000114440918,8.6875,607200
2004-02-06 00:00:00+00:00,7.009578704833984,8.787500381469727,8.787500381469727,8.617500305175781,8.699999809265137,796800
2004-02-09 00:00:00+00:00,7.069406509399414,8.862500190734863,8.9375,8.792499542236328,8.8125,652000
2004-02-10 00:00:00+00:00,7.039488792419434,8.824999809265137,8.887499809265137,8.779999732971191,8.800000190734863,813600
2004-02-11 00:00:00+00:00,7.0773820877075195,8.8725004196167,8.899999618530273,8.762499809265137,8.827500343322754,471200
2004-02-12 00:00:00+00:00,7.075386047363281,8.869999885559082,8.899999618530273,8.8100004196167,8.8100004196167,622400
2004-02-13 00:00:00+00:00,7.029521465301514,8.8125,8.8725004196167,8.770000457763672,8.8725004196167,308800
2004-02-17 00:00:00+00:00,7.161133766174316,8.977499961853027,8.992500305175781,8.850000381469727,8.850000381469727,1099200
2004-02-18 00:00:00+00:00,7.306710720062256,9.15999984741211,9.212499618530273,8.970000267028809,8.994999885559082,1345600
2004-02-19 00:00:00+00:00,7.388476848602295,9.262499809265137,9.262499809265137,9.087499618530273,9.162500381469727,1958000
2004-02-20 00:00:00+00:00,7.404428958892822,9.282500267028809,9.382499694824219,9.15250015258789,9.225000381469727,1244000
2004-02-23 00:00:00+00:00,7.2847771644592285,9.132499694824219,9.282500267028809,9.087499618530273,9.282500267028809,1024400
2004-02-24 00:00:00+00:00,7.34659481048584,9.210000038146973,9.21500015258789,9.100000381469727,9.132499694824219,610800
2004-02-25 00:00:00+00:00,7.244891166687012,9.082500457763672,9.1875,9.037500381469727,9.1875,500000
2004-02-26 00:00:00+00:00,7.262838363647461,9.104999542236328,9.135000228881836,9.0024995803833,9.082500457763672,345200
2004-02-27 00:00:00+00:00,7.358560562133789,9.225000381469727,9.225000381469727,9.0625,9.112500190734863,542400
2004-03-01 00:00:00+00:00,7.462258338928223,9.354999542236328,9.414999961853027,9.225000381469727,9.225000381469727,912000
2004-03-02 00:00:00+00:00,7.492175102233887,9.392499923706055,9.444999694824219,9.332500457763672,9.375,733600
2004-03-03 00:00:00+00:00,7.458267688751221,9.350000381469727,9.375,9.180000305175781,9.354999542236328,627600
2004-03-04 00:00:00+00:00,7.408414363861084,9.287500381469727,9.352499961853027,9.225000381469727,9.350000381469727,807600
2004-03-05 00:00:00+00:00,7.504137992858887,9.407500267028809,9.425000190734863,9.265000343322754,9.287500381469727,685200
2004-03-08 00:00:00+00:00,7.591878414154053,9.517499923706055,9.602499961853027,9.407500267028809,9.407500267028809,860400
2004-03-09 00:00:00+00:00,7.575926303863525,9.4975004196167,9.5625,9.422499656677246,9.542499542236328,546800
2004-03-10 00:00:00+00:00,7.522082805633545,9.430000305175781,9.520000457763672,9.407500267028809,9.512499809265137,477600
2004-03-11 00:00:00+00:00,7.448298931121826,9.337499618530273,9.430000305175781,9.322500228881836,9.367500305175781,558800
2004-03-12 00:00:00+00:00,7.518096446990967,9.425000190734863,9.524999618530273,9.274999618530273,9.3125,735200
2004-03-15 00:00:00+00:00,7.352578639984131,9.217499732971191,9.412500381469727,9.005000114440918,9.412500381469727,1006000
2004-03-16 00:00:00+00:00,7.548006534576416,9.462499618530273,9.489999771118164,9.279999732971191,9.279999732971191,803600
2004-03-17 00:00:00+00:00,7.65968656539917,9.602499961853027,9.645000457763672,9.46500015258789,9.46500015258789,423600
2004-03-18 00:00:00+00:00,7.643731594085693,9.582500457763672,9.662500381469727,9.532500267028809,9.574999809265137,524400
2004-03-19 00:00:00+00:00,7.59786319732666,9.524999618530273,9.617500305175781,9.507499694824219,9.612500190734863,487600
2004-03-22 00:00:00+00:00,7.677635669708252,9.625,9.6899995803833,9.505000114440918,9.524999618530273,1308400
2004-03-23 00:00:00+00:00,7.671647071838379,9.617500305175781,9.697500228881836,9.612500190734863,9.625,588800
2004-03-24 00:00:00+00:00,7.789306163787842,9.765000343322754,9.77750015258789,9.59000015258789,9.625,930400
2004-03-25 00:00:00+00:00,7.667660713195801,9.612500190734863,9.744999885559082,9.542499542236328,9.744999885559082,1160800
2004-03-26 00:00:00+00:00,7.799275875091553,9.77750015258789,9.77750015258789,9.574999809265137,9.612500190734863,680400
2004-03-29 00:00:00+00:00,7.837166786193848,9.824999809265137,9.857500076293945,9.717499732971191,9.807499885559082,530000
2004-03-30 00:00:00+00:00,7.797284126281738,9.774999618530273,9.822500228881836,9.739999771118164,9.822500228881836,388000
2004-03-31 00:00:00+00:00,7.7294816970825195,9.6899995803833,9.78499984741211,9.65250015258789,9.774999618530273,1172400
