Price,Adj Close,Close,High,Low,Open,Volume
2006-02-07 00:00:00+00:00,28.92226219177246,48.61000061035156,49.20000076293945,48.0,48.54999923706055,2628300
2006-02-08 00:00:00+00:00,29.05316734313965,48.83000183105469,48.900001525878906,47.630001068115234,48.79999923706055,3700600
2006-02-09 00:00:00+00:00,31.510469436645508,52.959999084472656,53.290000915527344,52.25,52.349998474121094,13447900
2006-02-10 00:00:00+00:00,31.266521453857422,52.54999923706055,52.959999084472656,52.08000183105469,52.150001525878906,4752400
2006-02-13 00:00:00+00:00,31.224855422973633,52.47999954223633,52.63999938964844,51.83000183105469,52.099998474121094,3256200
2006-02-14 00:00:00+00:00,31.450956344604492,52.86000061035156,53.099998474121094,52.400001525878906,52.599998474121094,4231900
2006-02-15 00:00:00+00:00,31.99835777282715,53.779998779296875,53.88999938964844,52.380001068115234,52.54999923706055,3743300
2006-02-16 00:00:00+00:00,32.46837615966797,54.56999969482422,55.04999923706055,53.54999923706055,53.599998474121094,4993500
2006-02-17 00:00:00+00:00,32.319644927978516,54.31999969482422,54.70000076293945,54.02000045776367,54.56999969482422,2856100
2006-02-21 00:00:00+00:00,32.319644927978516,54.31999969482422,56.0,53.84000015258789,54.25,5836500
2006-02-22 00:00:00+00:00,32.7896842956543,55.11000061035156,55.209999084472656,54.25,54.79999923706055,2869700
2006-02-23 00:00:00+00:00,32.51599884033203,54.650001525878906,55.5099983215332,54.619998931884766,54.86000061035156,2413400
2006-02-24 00:00:00+00:00,32.15303421020508,54.040000915527344,54.63999938964844,53.459999084472656,54.290000915527344,2023000
2006-02-27 00:00:00+00:00,32.36723709106445,54.400001525878906,54.720001220703125,54.060001373291016,54.13999938964844,2564300
2006-02-28 00:00:00+00:00,32.04594039916992,53.86000061035156,54.400001525878906,53.400001525878906,53.70000076293945,2852800
2006-03-01 00:00:00+00:00,32.11735153198242,53.97999954223633,54.52000045776367,53.15999984741211,53.810001373291016,3652500
2006-03-02 00:00:00+00:00,31.843647003173828,53.52000045776367,53.9900016784668,52.91999816894531,53.2599983215332,3455800
2006-03-03 00:00:00+00:00,31.760353088378906,53.380001068115234,54.209999084472656,53.310001373291016,53.400001525878906,1726300
2006-03-06 00:00:00+00:00,31.60564613342285,53.119998931884766,53.59000015258789,52.599998474121094,53.06999969482422,1938800
2006-03-07 00:00:00+00:00,31.355756759643555,52.70000076293945,53.15999984741211,52.41999816894531,53.119998931884766,2236800
2006-03-08 00:00:00+00:00,31.921005249023438,53.650001525878906,54.27000045776367,52.599998474121094,52.70000076293945,4325500
2006-03-09 00:00:00+00:00,31.623502731323242,53.150001525878906,54.349998474121094,53.0,53.150001525878906,3554300
2006-03-10 00:00:00+00:00,31.772253036499023,53.400001525878906,53.7400016784668,52.83000183105469,52.90999984741211,1815500
2006-03-13 00:00:00+00:00,32.36127471923828,54.38999938964844,54.5,53.5,53.630001068115234,2613400
2006-03-14 00:00:00+00:00,32.8372917175293,55.189998626708984,55.38999938964844,53.810001373291016,54.099998474121094,2539100
2006-03-15 00:00:00+00:00,32.938419342041016,55.36000061035156,55.68000030517578,54.65999984741211,55.36000061035156,2075700
2006-03-16 00:00:00+00:00,33.884456634521484,56.95000076293945,57.689998626708984,55.0099983215332,55.720001220703125,4643200
2006-03-17 00:00:00+00:00,33.9141960144043,57.0,57.439998626708984,56.43000030517578,57.349998474121094,2564100
2006-03-20 00:00:00+00:00,33.515567779541016,56.33000183105469,57.150001525878906,56.25,56.79999923706055,2261500
2006-03-21 00:00:00+00:00,33.021724700927734,55.5,56.4900016784668,55.2400016784668,56.400001525878906,2301400
2006-03-22 00:00:00+00:00,32.82537841796875,55.16999816894531,55.29999923706055,54.04999923706055,54.5,3717900
2006-03-23 00:00:00+00:00,32.45648956298828,54.54999923706055,55.68000030517578,54.54999923706055,55.209999084472656,2992700
2006-03-24 00:00:00+00:00,32.3553581237793,54.380001068115234,54.84000015258789,53.79999923706055,54.77000045776367,3624600
2006-03-27 00:00:00+00:00,32.57548904418945,54.75,55.27000045776367,54.209999084472656,54.79999923706055,2889200
2006-03-28 00:00:00+00:00,32.819435119628906,55.15999984741211,55.97999954223633,54.900001525878906,55.04999923706055,3501000
2006-03-29 00:00:00+00:00,32.43864059448242,54.52000045776367,55.56999969482422,53.95000076293945,55.380001068115234,4577900
2006-03-30 00:00:00+00:00,32.59333038330078,54.779998779296875,55.349998474121094,53.84000015258789,55.310001373291016,9154800
2006-03-31 00:00:00+00:00,33.277549743652344,55.93000030517578,56.5099983215332,55.060001373291016,55.25,6510200
2006-04-03 00:00:00+00:00,32.98601531982422,55.439998626708984,56.459999084472656,55.029998779296875,56.45000076293945,4218400
2006-04-04 00:00:00+00:00,33.9141960144043,57.0,57.2400016784668,55.40999984741211,55.599998474121094,5682500
2006-04-05 00:00:00+00:00,34.65793228149414,58.25,58.900001525878906,57.0,57.0,6301200
2006-04-06 00:00:00+00:00,34.93760299682617,58.720001220703125,58.7400016784668,57.709999084472656,58.0,3740700
2006-04-07 00:00:00+00:00,34.58058166503906,58.119998931884766,59.5,58.0099983215332,58.720001220703125,4604500
2006-04-10 00:00:00+00:00,34.02131271362305,57.18000030517578,58.060001373291016,56.630001068115234,57.900001525878906,2871200
2006-04-11 00:00:00+00:00,33.67620086669922,56.599998474121094,58.150001525878906,56.25,57.75,3679800
2006-04-12 00:00:00+00:00,33.854698181152344,56.900001525878906,57.349998474121094,56.349998474121094,57.29999923706055,3035700
2006-04-13 00:00:00+00:00,34.21763229370117,57.5099983215332,57.70000076293945,56.70000076293945,56.79999923706055,2792700
2006-04-17 00:00:00+00:00,33.78925704956055,56.790000915527344,57.709999084472656,56.439998626708984,57.5099983215332,2301900
2006-04-18 00:00:00+00:00,34.802188873291016,58.40999984741211,58.59000015258789,56.70000076293945,56.709999084472656,3104100
2006-04-19 00:00:00+00:00,34.54597091674805,57.97999954223633,58.63999938964844,57.65999984741211,58.599998474121094,1614700
2006-04-20 00:00:00+00:00,34.46254348754883,57.84000015258789,58.630001068115234,57.439998626708984,57.75,1935500
2006-04-21 00:00:00+00:00,34.28974533081055,57.54999923706055,57.939998626708984,57.13999938964844,57.849998474121094,2536400
2006-04-24 00:00:00+00:00,33.90843200683594,56.90999984741211,57.5,56.5,57.45000076293945,1569400
2006-04-25 00:00:00+00:00,34.301666259765625,57.56999969482422,58.09000015258789,57.25,57.290000915527344,3233400
2006-04-26 00:00:00+00:00,33.99779510498047,57.060001373291016,57.97999954223633,56.81999969482422,57.689998626708984,1853800
2006-04-27 00:00:00+00:00,33.99182891845703,57.04999923706055,57.54999923706055,56.31999969482422,56.77000045776367,2129200
2006-04-28 00:00:00+00:00,33.75946044921875,56.65999984741211,57.33000183105469,56.36000061035156,57.25,1795700
2006-05-01 00:00:00+00:00,33.765419006347656,56.66999816894531,57.61000061035156,56.58000183105469,56.959999084472656,2173600
2006-05-02 00:00:00+00:00,33.59859848022461,56.38999938964844,57.66999816894531,55.9900016784668,56.790000915527344,2272000
2006-05-03 00:00:00+00:00,33.41387176513672,56.08000183105469,56.72999954223633,55.7599983215332,56.400001525878906,2863900
2006-05-04 00:00:00+00:00,33.950130462646484,56.97999954223633,57.08000183105469,56.38999938964844,56.43000030517578,2207200
2006-05-05 00:00:00+00:00,34.7485466003418,58.31999969482422,58.54999923706055,57.22999954223633,57.40999984741211,3287600
2006-05-08 00:00:00+00:00,34.34337615966797,57.63999938964844,58.25,57.25,57.779998779296875,2862400
2006-05-09 00:00:00+00:00,33.705848693847656,56.56999969482422,57.349998474121094,55.5,57.25,4756100
2006-05-10 00:00:00+00:00,33.22322082519531,55.7599983215332,56.65999984741211,55.63999938964844,56.56999969482422,3462000
2006-05-11 00:00:00+00:00,32.067317962646484,53.81999969482422,56.040000915527344,53.439998626708984,55.7599983215332,5868200
2006-05-12 00:00:00+00:00,31.340415954589844,52.599998474121094,54.130001068115234,52.400001525878906,53.84000015258789,4284100
2006-05-15 00:00:00+00:00,31.525123596191406,52.90999984741211,53.43000030517578,51.70000076293945,52.599998474121094,3450200
2006-05-16 00:00:00+00:00,30.881629943847656,51.83000183105469,53.400001525878906,51.7599983215332,53.0,2696600
2006-05-17 00:00:00+00:00,30.774368286132812,51.650001525878906,52.209999084472656,51.08000183105469,51.63999938964844,3425700
2006-05-18 00:00:00+00:00,31.370210647583008,52.650001525878906,53.34000015258789,51.900001525878906,52.0,4745900
2006-05-19 00:00:00+00:00,32.14476776123047,53.95000076293945,54.099998474121094,52.790000915527344,53.25,4385500
2006-05-22 00:00:00+00:00,31.137828826904297,52.2599983215332,53.86000061035156,51.79999923706055,53.849998474121094,4992600
2006-05-23 00:00:00+00:00,30.667123794555664,51.470001220703125,53.66999816894531,51.41999816894531,53.66999816894531,3425000
2006-05-24 00:00:00+00:00,30.45265007019043,51.11000061035156,52.41999816894531,50.4900016784668,51.16999816894531,3850600
2006-05-25 00:00:00+00:00,30.500301361083984,51.189998626708984,51.369998931884766,50.630001068115234,51.119998931884766,2402000
2006-05-26 00:00:00+00:00,30.899505615234375,51.86000061035156,52.11000061035156,51.209999084472656,51.75,2858300
2006-05-30 00:00:00+00:00,30.261972427368164,50.790000915527344,51.5,50.66999816894531,51.29999923706055,2308000
2006-05-31 00:00:00+00:00,31.578750610351562,53.0,53.0,51.0099983215332,51.04999923706055,4928200
2006-06-01 00:00:00+00:00,31.531084060668945,52.91999816894531,53.439998626708984,52.33000183105469,53.0,3660600
2006-06-02 00:00:00+00:00,31.340415954589844,52.599998474121094,53.349998474121094,51.84000015258789,53.13999938964844,2799400
2006-06-05 00:00:00+00:00,30.881629943847656,51.83000183105469,53.04999923706055,51.65999984741211,52.400001525878906,2949700
2006-06-06 00:00:00+00:00,30.685009002685547,51.5,52.36000061035156,50.79999923706055,51.83000183105469,3225100
2006-06-07 00:00:00+00:00,29.77339744567871,49.970001220703125,52.349998474121094,49.66999816894531,51.54999923706055,6496000
2006-06-08 00:00:00+00:00,29.880653381347656,50.150001525878906,50.25,48.689998626708984,49.5,5290600
2006-06-09 00:00:00+00:00,30.023651123046875,50.38999938964844,50.939998626708984,50.11000061035156,50.15999984741211,3167400
2006-06-12 00:00:00+00:00,29.213308334350586,49.029998779296875,50.79999923706055,48.70000076293945,50.5,4854200
2006-06-13 00:00:00+00:00,30.798213958740234,51.689998626708984,52.029998779296875,49.97999954223633,50.900001525878906,13725100
2006-06-14 00:00:00+00:00,30.62542152404785,51.400001525878906,52.209999084472656,50.54999923706055,51.5099983215332,6314000
2006-06-15 00:00:00+00:00,30.685009002685547,51.5,51.810001373291016,51.04999923706055,51.54999923706055,6501600
2006-06-16 00:00:00+00:00,31.25104331970215,52.45000076293945,52.849998474121094,51.41999816894531,51.5,5205600
2006-06-19 00:00:00+00:00,31.417877197265625,52.72999954223633,53.130001068115234,52.36000061035156,52.9900016784668,4568700
2006-06-20 00:00:00+00:00,31.537044525146484,52.93000030517578,53.689998626708984,52.41999816894531,52.7400016784668,3100600
2006-06-21 00:00:00+00:00,31.459575653076172,52.79999923706055,53.599998474121094,52.56999969482422,53.2400016784668,3915400
2006-06-22 00:00:00+00:00,31.745582580566406,53.279998779296875,53.90999984741211,52.70000076293945,53.189998626708984,3023900
2006-06-23 00:00:00+00:00,31.382125854492188,52.66999816894531,53.849998474121094,52.349998474121094,53.400001525878906,2185300
2006-06-26 00:00:00+00:00,31.823026657104492,53.40999984741211,53.529998779296875,52.709999084472656,53.0,2115700
2006-06-27 00:00:00+00:00,31.072284698486328,52.150001525878906,53.5,51.880001068115234,52.810001373291016,2540100
2006-06-28 00:00:00+00:00,31.376161575317383,52.65999984741211,53.06999969482422,51.63999938964844,52.15999984741211,2695700
2006-06-29 00:00:00+00:00,32.9455680847168,55.209999084472656,55.36000061035156,52.900001525878906,52.900001525878906,4339600
2006-06-30 00:00:00+00:00,32.72477340698242,54.84000015258789,55.43000030517578,54.540000915527344,55.220001220703125,3573200
2006-07-03 00:00:00+00:00,32.599456787109375,54.630001068115234,55.5099983215332,54.29999923706055,54.7400016784668,989100
2006-07-05 00:00:00+00:00,31.919191360473633,53.4900016784668,54.38999938964844,53.279998779296875,54.209999084472656,2983900
2006-07-06 00:00:00+00:00,31.650659561157227,53.040000915527344,53.66999816894531,52.27000045776367,53.5,5472500
2006-07-07 00:00:00+00:00,31.1971435546875,52.279998779296875,53.040000915527344,51.459999084472656,53.040000915527344,6650600
2006-07-10 00:00:00+00:00,30.677988052368164,51.40999984741211,52.66999816894531,51.29999923706055,52.36000061035156,3565100
2006-07-11 00:00:00+00:00,30.20657730102539,50.619998931884766,51.220001220703125,49.720001220703125,50.95000076293945,5574500
2006-07-12 00:00:00+00:00,28.464115142822266,47.70000076293945,50.619998931884766,47.560001373291016,50.619998931884766,9720000
2006-07-13 00:00:00+00:00,27.748031616210938,46.5,47.849998474121094,46.31999969482422,47.459999084472656,8489500
2006-07-14 00:00:00+00:00,27.157285690307617,45.5099983215332,46.790000915527344,44.599998474121094,46.5,8208000
2006-07-17 00:00:00+00:00,27.34822654724121,45.83000183105469,46.43000030517578,45.599998474121094,45.599998474121094,4706900
2006-07-18 00:00:00+00:00,26.315881729125977,44.099998474121094,45.16999816894531,43.5099983215332,45.0,10090000
2006-07-19 00:00:00+00:00,27.712221145629883,46.439998626708984,46.88999938964844,44.599998474121094,45.099998474121094,9533800
2006-07-20 00:00:00+00:00,27.151308059692383,45.5,47.849998474121094,45.5,47.5,6263900
2006-07-21 00:00:00+00:00,26.238306045532227,43.970001220703125,45.150001525878906,43.810001373291016,45.04999923706055,5585200
2006-07-24 00:00:00+00:00,26.972291946411133,45.20000076293945,45.709999084472656,44.630001068115234,44.900001525878906,3976600
2006-07-25 00:00:00+00:00,26.817138671875,44.939998626708984,45.70000076293945,44.279998779296875,44.7400016784668,4740100
2006-07-26 00:00:00+00:00,26.23233413696289,43.959999084472656,44.939998626708984,43.790000915527344,44.939998626708984,4818400
2006-07-27 00:00:00+00:00,26.339746475219727,44.13999938964844,44.869998931884766,43.90999984741211,43.93000030517578,4110900
2006-07-28 00:00:00+00:00,27.169200897216797,45.529998779296875,46.02000045776367,44.810001373291016,45.20000076293945,4771300
2006-07-31 00:00:00+00:00,27.055830001831055,45.34000015258789,46.11000061035156,45.150001525878906,45.150001525878906,3518000
2006-08-01 00:00:00+00:00,26.679885864257812,44.709999084472656,45.25,44.040000915527344,45.2400016784668,3823000
2006-08-02 00:00:00+00:00,27.103553771972656,45.41999816894531,45.88999938964844,44.90999984741211,45.029998779296875,2635000
2006-08-03 00:00:00+00:00,28.016572952270508,46.95000076293945,47.25,45.119998931884766,45.20000076293945,5806400
2006-08-04 00:00:00+00:00,28.851987838745117,48.349998474121094,48.97999954223633,47.66999816894531,48.25,7376000
2006-08-07 00:00:00+00:00,28.52377700805664,47.79999923706055,48.220001220703125,47.119998931884766,47.900001525878906,3265800
2006-08-08 00:00:00+00:00,27.51531410217285,46.11000061035156,47.84000015258789,46.060001373291016,47.79999923706055,5591400
2006-08-09 00:00:00+00:00,26.817138671875,44.939998626708984,47.0,44.90999984741211,46.93000030517578,5632200
2006-08-10 00:00:00+00:00,27.688365936279297,46.400001525878906,46.7599983215332,44.79999923706055,45.0,5291800
2006-08-11 00:00:00+00:00,27.598861694335938,46.25,46.63999938964844,45.68000030517578,46.5,3152000
2006-08-14 00:00:00+00:00,27.47353172302246,46.040000915527344,47.2400016784668,45.90999984741211,46.349998474121094,2756700
2006-08-15 00:00:00+00:00,28.66700553894043,48.040000915527344,48.130001068115234,46.79999923706055,47.0,4872100
2006-08-16 00:00:00+00:00,29.305500030517578,49.11000061035156,49.220001220703125,47.5099983215332,48.040000915527344,4577800
2006-08-17 00:00:00+00:00,29.347272872924805,49.18000030517578,49.86000061035156,48.95000076293945,49.15999984741211,2673800
2006-08-18 00:00:00+00:00,29.251792907714844,49.02000045776367,49.560001373291016,48.2599983215332,49.560001373291016,2473400
2006-08-21 00:00:00+00:00,28.44023895263672,47.65999984741211,48.61000061035156,47.54999923706055,48.599998474121094,3752600
2006-08-22 00:00:00+00:00,27.98672866821289,46.900001525878906,47.599998474121094,46.79999923706055,47.47999954223633,3904700
2006-08-23 00:00:00+00:00,27.664485931396484,46.36000061035156,47.02000045776367,46.119998931884766,46.900001525878906,3299200
2006-08-24 00:00:00+00:00,27.264677047729492,45.689998626708984,46.369998931884766,45.150001525878906,46.25,5220000
2006-08-25 00:00:00+00:00,27.19307518005371,45.56999969482422,45.880001068115234,45.310001373291016,45.54999923706055,2976000
2006-08-28 00:00:00+00:00,27.521268844604492,46.119998931884766,46.63999938964844,45.599998474121094,45.619998931884766,3807600
2006-08-29 00:00:00+00:00,27.574983596801758,46.209999084472656,46.540000915527344,45.61000061035156,46.43000030517578,3766400
2006-08-30 00:00:00+00:00,27.604806900024414,46.2599983215332,47.20000076293945,45.95000076293945,46.20000076293945,5855800
2006-08-31 00:00:00+00:00,28.046401977539062,47.0,47.08000183105469,46.349998474121094,46.459999084472656,4545900
2006-09-01 00:00:00+00:00,28.24332618713379,47.33000183105469,47.77000045776367,46.709999084472656,47.369998931884766,4809500
2006-09-05 00:00:00+00:00,28.45217514038086,47.68000030517578,47.959999084472656,47.16999816894531,47.75,4899800
2006-09-06 00:00:00+00:00,27.598861694335938,46.25,47.61000061035156,46.25,47.599998474121094,6308400
2006-09-07 00:00:00+00:00,26.858909606933594,45.0099983215332,46.27000045776367,45.0,46.2599983215332,8274800
2006-09-08 00:00:00+00:00,27.63467025756836,46.310001373291016,46.349998474121094,44.529998779296875,45.099998474121094,6943500
2006-09-11 00:00:00+00:00,28.505870819091797,47.77000045776367,48.59000015258789,46.45000076293945,46.45000076293945,11532600
2006-09-12 00:00:00+00:00,31.113603591918945,52.13999938964844,52.63999938964844,46.22999954223633,46.380001068115234,27954300
2006-09-13 00:00:00+00:00,31.244901657104492,52.36000061035156,52.56999969482422,51.459999084472656,51.95000076293945,9872500
2006-09-14 00:00:00+00:00,31.304553985595703,52.459999084472656,52.720001220703125,51.54999923706055,51.75,5187900
2006-09-15 00:00:00+00:00,32.12208938598633,53.83000183105469,53.97999954223633,52.70000076293945,52.900001525878906,7065200
2006-09-18 00:00:00+00:00,32.2831916809082,54.099998474121094,54.16999816894531,53.31999969482422,53.9900016784668,4621500
2006-09-19 00:00:00+00:00,31.990798950195312,53.61000061035156,54.349998474121094,52.9900016784668,54.099998474121094,5995400
2006-09-20 00:00:00+00:00,32.72477340698242,54.84000015258789,55.630001068115234,53.779998779296875,53.84000015258789,8727800
2006-09-21 00:00:00+00:00,32.12208938598633,53.83000183105469,55.459999084472656,53.66999816894531,55.41999816894531,6517900
2006-09-22 00:00:00+00:00,32.42045211791992,54.33000183105469,54.83000183105469,53.0,53.02000045776367,5386200
2006-09-25 00:00:00+00:00,33.13652038574219,55.529998779296875,55.93000030517578,53.63999938964844,54.34000015258789,4687500
2006-09-26 00:00:00+00:00,32.93961715698242,55.20000076293945,56.119998931884766,54.66999816894531,55.400001525878906,3971000
2006-09-27 00:00:00+00:00,32.49803161621094,54.459999084472656,55.81999969482422,54.040000915527344,54.54999923706055,3785400
2006-09-28 00:00:00+00:00,32.396568298339844,54.290000915527344,54.880001068115234,53.31999969482422,54.189998626708984,3675100
2006-09-29 00:00:00+00:00,32.01994323730469,53.560001373291016,54.810001373291016,53.470001220703125,54.59000015258789,3280400
2006-10-02 00:00:00+00:00,31.82265853881836,53.22999954223633,53.970001220703125,52.810001373291016,53.560001373291016,2763400
2006-10-03 00:00:00+00:00,32.64168930053711,54.599998474121094,54.79999923706055,52.90999984741211,53.22999954223633,3754900
2006-10-04 00:00:00+00:00,33.83736801147461,56.599998474121094,56.84000015258789,54.36000061035156,54.47999954223633,6287800
2006-10-05 00:00:00+00:00,33.98681640625,56.849998474121094,56.9900016784668,55.95000076293945,56.599998474121094,4485300
2006-10-06 00:00:00+00:00,33.155818939208984,55.459999084472656,56.5,55.38999938964844,56.34000015258789,3634900
2006-10-09 00:00:00+00:00,33.32919692993164,55.75,56.0,54.810001373291016,55.08000183105469,3208700
2006-10-10 00:00:00+00:00,33.580284118652344,56.16999816894531,56.279998779296875,55.61000061035156,56.04999923706055,3502000
2006-10-11 00:00:00+00:00,33.2813720703125,55.66999816894531,56.619998931884766,55.15999984741211,55.970001220703125,2575900
2006-10-12 00:00:00+00:00,34.590614318847656,57.86000061035156,58.119998931884766,55.9900016784668,56.04999923706055,6021200
2006-10-13 00:00:00+00:00,34.47703552246094,57.66999816894531,58.34000015258789,57.279998779296875,57.869998931884766,3040400
2006-10-16 00:00:00+00:00,34.763980865478516,58.150001525878906,58.4900016784668,57.790000915527344,58.22999954223633,2609400
2006-10-17 00:00:00+00:00,33.81345748901367,56.560001373291016,57.75,55.900001525878906,57.099998474121094,4551300
2006-10-18 00:00:00+00:00,33.49658203125,56.029998779296875,57.52000045776367,55.560001373291016,57.04999923706055,4376400
2006-10-19 00:00:00+00:00,33.14985275268555,55.45000076293945,56.29999923706055,55.130001068115234,56.25,2664400
2006-10-20 00:00:00+00:00,32.98843765258789,55.18000030517578,55.70000076293945,54.72999954223633,55.630001068115234,3097800
2006-10-23 00:00:00+00:00,33.155818939208984,55.459999084472656,57.25,54.0,54.29999923706055,4674900
2006-10-24 00:00:00+00:00,33.084083557128906,55.34000015258789,56.25,55.04999923706055,55.349998474121094,3618600
2006-10-25 00:00:00+00:00,32.59983444213867,54.529998779296875,55.369998931884766,53.68000030517578,55.16999816894531,4891500
2006-10-26 00:00:00+00:00,32.68953323364258,54.68000030517578,54.75,53.779998779296875,54.5099983215332,4063700
2006-10-27 00:00:00+00:00,32.3666877746582,54.13999938964844,55.11000061035156,53.959999084472656,54.63999938964844,4030800
2006-10-30 00:00:00+00:00,32.97646713256836,55.15999984741211,55.369998931884766,53.720001220703125,53.93000030517578,3704600
2006-10-31 00:00:00+00:00,33.0302848815918,55.25,56.06999969482422,55.0099983215332,55.709999084472656,4400300
2006-11-01 00:00:00+00:00,32.29494094848633,54.02000045776367,55.75,53.849998474121094,55.70000076293945,3649700
2006-11-02 00:00:00+00:00,31.673206329345703,52.97999954223633,54.119998931884766,52.86000061035156,53.5,6997700
2006-11-03 00:00:00+00:00,31.34438133239746,52.43000030517578,53.709999084472656,51.099998474121094,53.349998474121094,7509200
2006-11-06 00:00:00+00:00,31.487878799438477,52.66999816894531,53.54999923706055,52.5,52.75,3932200
2006-11-07 00:00:00+00:00,31.75689697265625,53.119998931884766,53.959999084472656,52.27000045776367,52.63999938964844,3861800
2006-11-08 00:00:00+00:00,31.314496994018555,52.380001068115234,53.040000915527344,52.369998931884766,53.029998779296875,4561500
2006-11-09 00:00:00+00:00,30.722644805908203,51.38999938964844,53.27000045776367,51.25,52.34000015258789,4758400
2006-11-10 00:00:00+00:00,31.27266502380371,52.310001373291016,52.650001525878906,51.45000076293945,51.630001068115234,3039700
2006-11-13 00:00:00+00:00,31.117210388183594,52.04999923706055,53.849998474121094,51.939998626708984,52.31999969482422,5265100
2006-11-14 00:00:00+00:00,31.451997756958008,52.61000061035156,52.900001525878906,51.04999923706055,52.849998474121094,6928700
2006-11-15 00:00:00+00:00,31.750913619995117,53.11000061035156,53.91999816894531,52.849998474121094,52.91999816894531,4745800
2006-11-16 00:00:00+00:00,32.886802673339844,55.0099983215332,55.619998931884766,53.380001068115234,54.0,7515800
2006-11-17 00:00:00+00:00,32.88082504272461,55.0,55.11000061035156,54.119998931884766,55.0099983215332,5152600
2006-11-20 00:00:00+00:00,32.65961456298828,54.630001068115234,55.349998474121094,54.400001525878906,55.0,3506100
2006-11-21 00:00:00+00:00,33.215614318847656,55.560001373291016,55.70000076293945,54.79999923706055,54.79999923706055,3853100
2006-11-22 00:00:00+00:00,33.382999420166016,55.84000015258789,56.2599983215332,55.58000183105469,55.900001525878906,3625300
2006-11-24 00:00:00+00:00,32.928646087646484,55.08000183105469,55.959999084472656,54.959999084472656,55.900001525878906,2118400
2006-11-27 00:00:00+00:00,32.504180908203125,54.369998931884766,56.689998626708984,54.220001220703125,56.029998779296875,7706300
2006-11-28 00:00:00+00:00,33.06017303466797,55.29999923706055,55.849998474121094,54.0,54.380001068115234,6975600
2006-11-29 00:00:00+00:00,32.970497131347656,55.150001525878906,56.439998626708984,54.54999923706055,55.689998626708984,4495000
2006-11-30 00:00:00+00:00,32.86288070678711,54.970001220703125,55.38999938964844,53.86000061035156,55.25,4321400
2006-12-01 00:00:00+00:00,32.1036376953125,53.70000076293945,55.400001525878906,53.0,54.970001220703125,5963000
2006-12-04 00:00:00+00:00,32.56397247314453,54.470001220703125,54.95000076293945,53.34000015258789,53.70000076293945,4921600
2006-12-05 00:00:00+00:00,32.30689239501953,54.040000915527344,55.59000015258789,53.97999954223633,54.75,4946300
2006-12-06 00:00:00+00:00,32.21721649169922,53.88999938964844,54.459999084472656,53.75,54.040000915527344,3824200
2006-12-07 00:00:00+00:00,31.153095245361328,52.11000061035156,54.25,52.0099983215332,54.0,8534300
2006-12-08 00:00:00+00:00,31.762874603271484,53.130001068115234,53.45000076293945,52.2599983215332,52.45000076293945,6762400
2006-12-11 00:00:00+00:00,32.23515701293945,53.91999816894531,54.150001525878906,53.18000030517578,53.5,7557900
2006-12-12 00:00:00+00:00,30.668834686279297,51.29999923706055,52.13999938964844,50.209999084472656,50.5,34022600
2006-12-13 00:00:00+00:00,30.166650772094727,50.459999084472656,51.599998474121094,50.29999923706055,51.5099983215332,10088400
2006-12-14 00:00:00+00:00,30.537322998046875,51.08000183105469,51.869998931884766,50.54999923706055,50.54999923706055,8566000
2006-12-15 00:00:00+00:00,30.12481117248535,50.38999938964844,51.33000183105469,50.209999084472656,51.20000076293945,7371800
2006-12-18 00:00:00+00:00,29.497087478637695,49.34000015258789,50.95000076293945,49.25,50.45000076293945,9510700
2006-12-19 00:00:00+00:00,29.02478790283203,48.54999923706055,48.959999084472656,46.95000076293945,47.779998779296875,19811100
2006-12-20 00:00:00+00:00,28.911211013793945,48.36000061035156,48.939998626708984,48.220001220703125,48.25,7332800
2006-12-21 00:00:00+00:00,29.419368743896484,49.209999084472656,49.7400016784668,48.91999816894531,49.470001220703125,8215400
2006-12-22 00:00:00+00:00,29.84981346130371,49.93000030517578,50.20000076293945,49.400001525878906,49.7400016784668,5255300
2006-12-26 00:00:00+00:00,29.431331634521484,49.22999954223633,49.91999816894531,48.84000015258789,49.65999984741211,3837200
2006-12-27 00:00:00+00:00,29.676443099975586,49.63999938964844,49.79999923706055,49.0099983215332,49.2400016784668,4278000
2006-12-28 00:00:00+00:00,29.57461166381836,49.369998931884766,49.72999954223633,49.099998474121094,49.40999984741211,2649800
2006-12-29 00:00:00+00:00,29.466772079467773,49.189998626708984,50.09000015258789,49.0,49.349998474121094,3159100
2007-01-03 00:00:00+00:00,29.388896942138672,49.060001373291016,50.29999923706055,48.529998779296875,49.150001525878906,6608100
2007-01-04 00:00:00+00:00,29.856157302856445,49.84000015258789,50.11000061035156,48.529998779296875,48.619998931884766,8718300
2007-01-05 00:00:00+00:00,29.951997756958008,50.0,51.79999923706055,49.77000045776367,51.349998474121094,14600200
2007-01-08 00:00:00+00:00,29.604557037353516,49.41999816894531,50.5,48.95000076293945,50.5,8388000
2007-01-09 00:00:00+00:00,29.376914978027344,49.040000915527344,49.470001220703125,48.599998474121094,49.400001525878906,8346700
2007-01-10 00:00:00+00:00,29.598552703857422,49.40999984741211,49.459999084472656,48.70000076293945,49.029998779296875,5196200
2007-01-11 00:00:00+00:00,29.975948333740234,50.040000915527344,50.7400016784668,49.11000061035156,50.22999954223633,7317900
2007-01-12 00:00:00+00:00,29.748319625854492,49.65999984741211,50.119998931884766,49.310001373291016,49.869998931884766,3756600
