Price,Adj Close,Close,High,Low,Open,Volume
2008-07-29 00:00:00+00:00,46.84196090698242,65.23999786376953,65.23999786376953,63.119998931884766,63.41999816894531,1228300
2008-07-30 00:00:00+00:00,46.32500076293945,64.5199966430664,66.66999816894531,64.31999969482422,65.73999786376953,1833200
2008-07-31 00:00:00+00:00,43.165809631347656,60.119998931884766,61.400001525878906,59.77000045776367,60.02000045776367,3796700
2008-08-01 00:00:00+00:00,43.6181640625,60.75,61.0,60.09000015258789,60.099998474121094,1945600
2008-08-04 00:00:00+00:00,42.95759582519531,59.83000183105469,60.720001220703125,59.529998779296875,60.310001373291016,2044500
2008-08-05 00:00:00+00:00,42.86426544189453,59.70000076293945,60.849998474121094,59.20000076293945,60.58000183105469,1965500
2008-08-06 00:00:00+00:00,42.71348190307617,59.4900016784668,59.95000076293945,59.18000030517578,59.18000030517578,1365800
2008-08-07 00:00:00+00:00,41.87343978881836,58.31999969482422,59.20000076293945,57.900001525878906,58.869998931884766,2211800
2008-08-08 00:00:00+00:00,42.117557525634766,58.65999984741211,58.9900016784668,57.86000061035156,58.31999969482422,1647300
2008-08-11 00:00:00+00:00,41.614952087402344,57.959999084472656,58.72999954223633,57.400001525878906,58.38999938964844,1237200
2008-08-12 00:00:00+00:00,40.3369140625,56.18000030517578,57.5,55.900001525878906,57.33000183105469,2002700
2008-08-13 00:00:00+00:00,41.46417999267578,57.75,58.54999923706055,55.66999816894531,56.119998931884766,2287800
2008-08-14 00:00:00+00:00,42.00265884399414,58.5,58.70000076293945,57.06999969482422,57.529998779296875,1900900
2008-08-15 00:00:00+00:00,41.966766357421875,58.45000076293945,58.709999084472656,57.439998626708984,58.4900016784668,1197800
2008-08-18 00:00:00+00:00,41.39237976074219,57.650001525878906,58.5,57.27000045776367,58.0,1139900
2008-08-19 00:00:00+00:00,40.92568588256836,57.0,57.38999938964844,56.18000030517578,57.29999923706055,1555300
2008-08-20 00:00:00+00:00,41.220054626464844,57.40999984741211,57.5,56.790000915527344,57.22999954223633,2158100
2008-08-21 00:00:00+00:00,41.09770202636719,57.099998474121094,57.61000061035156,56.790000915527344,56.900001525878906,1450700
2008-08-22 00:00:00+00:00,41.9110107421875,58.22999954223633,58.349998474121094,57.2400016784668,57.45000076293945,1010000
2008-08-25 00:00:00+00:00,41.50795364379883,57.66999816894531,58.54999923706055,57.66999816894531,58.33000183105469,1406700
2008-08-26 00:00:00+00:00,41.536739349365234,57.709999084472656,58.22999954223633,56.959999084472656,57.52000045776367,657500
2008-08-27 00:00:00+00:00,41.1912727355957,57.22999954223633,57.709999084472656,56.90999984741211,57.470001220703125,827300
2008-08-28 00:00:00+00:00,41.9326057434082,58.2599983215332,58.2599983215332,56.83000183105469,57.459999084472656,928100
2008-08-29 00:00:00+00:00,42.054954528808594,58.43000030517578,58.540000915527344,57.869998931884766,58.099998474121094,783300
2008-09-02 00:00:00+00:00,41.56554412841797,57.75,59.0,57.209999084472656,58.70000076293945,1051100
2008-09-03 00:00:00+00:00,42.03337860107422,58.400001525878906,58.470001220703125,57.029998779296875,57.599998474121094,1612000
2008-09-04 00:00:00+00:00,41.01132583618164,56.97999954223633,58.189998626708984,56.849998474121094,57.95000076293945,933200
2008-09-05 00:00:00+00:00,42.040565490722656,58.40999984741211,58.5,56.79999923706055,56.88999938964844,1208500
2008-09-08 00:00:00+00:00,42.23490524291992,58.68000030517578,59.63999938964844,57.63999938964844,59.209999084472656,1599700
2008-09-09 00:00:00+00:00,40.24119567871094,55.90999984741211,59.0,55.84000015258789,58.36000061035156,1907400
2008-09-10 00:00:00+00:00,41.1768684387207,57.209999084472656,57.81999969482422,56.029998779296875,56.209999084472656,1725900
2008-09-11 00:00:00+00:00,41.342411041259766,57.439998626708984,57.630001068115234,56.099998474121094,56.2400016784668,1529800
2008-09-12 00:00:00+00:00,41.74547576904297,58.0,58.2599983215332,56.5099983215332,56.56999969482422,1396400
2008-09-15 00:00:00+00:00,39.708580017089844,55.16999816894531,58.31999969482422,55.16999816894531,57.970001220703125,2222300
2008-09-16 00:00:00+00:00,39.931697845458984,55.47999954223633,56.0,52.310001373291016,54.16999816894531,3157700
2008-09-17 00:00:00+00:00,36.54167556762695,50.77000045776367,55.599998474121094,50.380001068115234,54.68000030517578,3095400
2008-09-18 00:00:00+00:00,36.80799102783203,51.13999938964844,51.790000915527344,38.52000045776367,51.09000015258789,7175000
2008-09-19 00:00:00+00:00,39.233543395996094,54.5099983215332,60.0,48.83000183105469,56.75,5595400
2008-09-22 00:00:00+00:00,35.958675384521484,49.959999084472656,54.0,48.849998474121094,54.0,1606600
2008-09-23 00:00:00+00:00,35.59161376953125,49.45000076293945,51.77000045776367,48.77000045776367,49.40999984741211,1185100
2008-09-24 00:00:00+00:00,35.76435089111328,49.689998626708984,50.900001525878906,49.0,49.099998474121094,679900
2008-09-25 00:00:00+00:00,36.92314529418945,51.29999923706055,51.63999938964844,50.22999954223633,51.0,1231700
2008-09-26 00:00:00+00:00,38.44902038574219,53.41999816894531,53.95000076293945,51.08000183105469,51.939998626708984,1219900
2008-09-29 00:00:00+00:00,35.78593826293945,49.720001220703125,54.439998626708984,49.4900016784668,53.65999984741211,2224900
2008-09-30 00:00:00+00:00,39.586219787597656,55.0,55.0,49.599998474121094,51.02000045776367,1313800
2008-10-01 00:00:00+00:00,36.24658203125,50.36000061035156,56.75,50.209999084472656,56.75,1162100
2008-10-02 00:00:00+00:00,35.584407806396484,49.439998626708984,50.86000061035156,48.66999816894531,50.16999816894531,993800
2008-10-03 00:00:00+00:00,35.02301025390625,48.65999984741211,52.95000076293945,47.61000061035156,51.06999969482422,1140000
2008-10-06 00:00:00+00:00,33.828224182128906,47.0,52.099998474121094,43.56999969482422,48.369998931884766,1651300
2008-10-07 00:00:00+00:00,31.309112548828125,43.5,47.84000015258789,42.08000183105469,47.130001068115234,1396100
2008-10-08 00:00:00+00:00,32.208778381347656,44.75,47.36000061035156,42.0,42.66999816894531,1453100
2008-10-09 00:00:00+00:00,28.27175521850586,39.279998779296875,44.29999923706055,39.099998474121094,44.09000015258789,3143400
2008-10-10 00:00:00+00:00,25.256023406982422,35.09000015258789,39.93000030517578,33.619998931884766,38.220001220703125,2557600
2008-10-13 00:00:00+00:00,30.042346954345703,41.7400016784668,42.04999923706055,35.72999954223633,35.72999954223633,1828600
2008-10-14 00:00:00+00:00,31.05718994140625,43.150001525878906,43.150001525878906,40.060001373291016,41.900001525878906,1579200
2008-10-15 00:00:00+00:00,26.911439895629883,37.38999938964844,41.93000030517578,37.189998626708984,41.93000030517578,1352100
2008-10-16 00:00:00+00:00,28.084627151489258,39.02000045776367,39.02000045776367,33.9900016784668,37.540000915527344,1917800
2008-10-17 00:00:00+00:00,27.494436264038086,38.20000076293945,41.31999969482422,37.52000045776367,38.0,1476400
2008-10-20 00:00:00+00:00,29.977567672729492,41.650001525878906,41.709999084472656,37.72999954223633,38.4900016784668,978200
2008-10-21 00:00:00+00:00,30.07114028930664,41.779998779296875,43.63999938964844,40.0099983215332,40.0099983215332,1121900
2008-10-22 00:00:00+00:00,27.537614822387695,38.2599983215332,40.91999816894531,36.900001525878906,40.0,1274000
2008-10-23 00:00:00+00:00,25.623085021972656,35.599998474121094,39.459999084472656,33.5099983215332,39.08000183105469,2452400
2008-10-24 00:00:00+00:00,26.537160873413086,36.869998931884766,37.68000030517578,31.0,32.09000015258789,1869900
2008-10-27 00:00:00+00:00,23.23351287841797,32.279998779296875,36.56999969482422,32.189998626708984,36.2599983215332,1701200
2008-10-28 00:00:00+00:00,25.558300018310547,35.5099983215332,35.5099983215332,31.780000686645508,33.22999954223633,1601900
2008-10-29 00:00:00+00:00,24.30593490600586,33.77000045776367,36.04999923706055,33.06999969482422,35.15999984741211,1920600
2008-10-30 00:00:00+00:00,18.24564552307129,25.350000381469727,32.20000076293945,24.25,31.209999084472656,7872600
2008-10-31 00:00:00+00:00,18.33922004699707,25.479999542236328,25.780000686645508,23.170000076293945,25.610000610351562,5713800
2008-11-03 00:00:00+00:00,18.353618621826172,25.5,25.799999237060547,24.459999084472656,25.3799991607666,3033600
2008-11-04 00:00:00+00:00,19.260494232177734,26.760000228881836,26.899999618530273,24.850000381469727,25.729999542236328,3663600
2008-11-05 00:00:00+00:00,18.281639099121094,25.399999618530273,26.600000381469727,25.350000381469727,26.549999237060547,2754700
2008-11-06 00:00:00+00:00,16.345504760742188,22.709999084472656,25.290000915527344,22.399999618530273,25.0,2763400
2008-11-07 00:00:00+00:00,16.086406707763672,22.350000381469727,24.31999969482422,21.8799991607666,23.5,4048600
2008-11-10 00:00:00+00:00,15.935254096984863,22.139999389648438,23.6200008392334,21.440000534057617,23.280000686645508,2439900
2008-11-11 00:00:00+00:00,15.64734935760498,21.739999771118164,22.239999771118164,20.959999084472656,21.889999389648438,2377600
2008-11-12 00:00:00+00:00,14.502957344055176,20.149999618530273,21.610000610351562,20.06999969482422,21.399999618530273,2461300
2008-11-13 00:00:00+00:00,15.30906867980957,21.270000457763672,21.510000228881836,18.59000015258789,20.399999618530273,4496300
2008-11-14 00:00:00+00:00,14.38059139251709,19.979999542236328,21.719999313354492,19.8700008392334,21.020000457763672,2501300
2008-11-17 00:00:00+00:00,12.890711784362793,17.90999984741211,20.020000457763672,17.760000228881836,19.8799991607666,2745100
2008-11-18 00:00:00+00:00,12.228545188903809,16.989999771118164,17.940000534057617,16.280000686645508,17.940000534057617,4455500
2008-11-19 00:00:00+00:00,11.451217651367188,15.90999984741211,17.420000076293945,15.859999656677246,16.559999465942383,2528900
2008-11-20 00:00:00+00:00,9.272799491882324,12.770000457763672,15.710000038146973,12.520000457763672,15.710000038146973,4521900
2008-11-21 00:00:00+00:00,10.935651779174805,15.0600004196167,15.0600004196167,13.0,13.109999656677246,4498900
2008-11-24 00:00:00+00:00,12.228185653686523,16.84000015258789,17.06999969482422,14.289999961853027,15.520000457763672,3850900
2008-11-25 00:00:00+00:00,12.990630149841309,17.889999389648438,18.209999084472656,16.649999618530273,17.149999618530273,4261900
2008-11-26 00:00:00+00:00,15.822577476501465,21.790000915527344,22.139999389648438,17.149999618530273,17.68000030517578,4553900
2008-11-28 00:00:00+00:00,15.80804443359375,21.770000457763672,22.239999771118164,21.0,21.799999237060547,1481300
2008-12-01 00:00:00+00:00,14.268636703491211,19.649999618530273,21.219999313354492,19.43000030517578,21.219999313354492,2622500
2008-12-02 00:00:00+00:00,13.912827491760254,19.15999984741211,20.3700008392334,18.450000762939453,19.979999542236328,2935300
2008-12-03 00:00:00+00:00,13.840213775634766,19.059999465942383,19.65999984741211,17.850000381469727,18.389999389648438,2363000
2008-12-04 00:00:00+00:00,13.970917701721191,19.239999771118164,20.18000030517578,18.559999465942383,18.559999465942383,1772200
2008-12-05 00:00:00+00:00,16.36717987060547,22.540000915527344,22.6200008392334,18.489999771118164,18.959999084472656,3040700
2008-12-08 00:00:00+00:00,17.296632766723633,23.81999969482422,24.200000762939453,22.75,22.979999542236328,2820800
2008-12-09 00:00:00+00:00,16.8319034576416,23.18000030517578,24.479999542236328,22.770000457763672,23.59000015258789,2632400
2008-12-10 00:00:00+00:00,16.650373458862305,22.93000030517578,23.790000915527344,22.209999084472656,23.790000915527344,1980000
2008-12-11 00:00:00+00:00,16.02589225769043,22.06999969482422,22.959999084472656,21.93000030517578,22.610000610351562,3031100
2008-12-12 00:00:00+00:00,16.171112060546875,22.270000457763672,22.280000686645508,20.68000030517578,21.6299991607666,2541900
2008-12-15 00:00:00+00:00,15.837100982666016,21.809999465942383,22.8799991607666,21.5,22.329999923706055,1898500
2008-12-16 00:00:00+00:00,18.698078155517578,25.75,25.959999084472656,22.260000228881836,22.600000381469727,2459300
2008-12-17 00:00:00+00:00,18.226091384887695,25.100000381469727,26.3799991607666,24.610000610351562,25.260000228881836,2030400
2008-12-18 00:00:00+00:00,19.18459701538086,26.420000076293945,27.290000915527344,24.809999465942383,25.110000610351562,2985300
2008-12-19 00:00:00+00:00,20.143096923828125,27.739999771118164,27.959999084472656,26.149999618530273,27.06999969482422,2931300
2008-12-22 00:00:00+00:00,19.257217407226562,26.520000457763672,27.770000457763672,25.899999618530273,27.139999389648438,1558700
2008-12-23 00:00:00+00:00,19.09020233154297,26.290000915527344,27.719999313354492,25.809999465942383,26.729999542236328,1467800
2008-12-24 00:00:00+00:00,19.05388832092285,26.239999771118164,26.600000381469727,25.780000686645508,26.489999771118164,626600
2008-12-26 00:00:00+00:00,19.278993606567383,26.549999237060547,26.770000457763672,26.1200008392334,26.420000076293945,576100
2008-12-29 00:00:00+00:00,19.64932632446289,27.059999465942383,27.3700008392334,26.299999237060547,26.479999542236328,1215700
2008-12-30 00:00:00+00:00,20.98541831970215,28.899999618530273,29.010000228881836,27.049999237060547,27.280000686645508,1418000
2008-12-31 00:00:00+00:00,21.78417205810547,30.0,30.18000030517578,28.889999389648438,29.270000457763672,1521700
2009-01-02 00:00:00+00:00,21.958450317382812,30.239999771118164,30.469999313354492,28.75,30.0,1742500
2009-01-05 00:00:00+00:00,21.617156982421875,29.770000457763672,30.010000228881836,28.780000686645508,29.940000534057617,1873300
2009-01-06 00:00:00+00:00,22.503061294555664,30.989999771118164,31.440000534057617,29.360000610351562,30.040000915527344,2029000
2009-01-07 00:00:00+00:00,21.71882438659668,29.90999984741211,31.18000030517578,29.549999237060547,30.520000457763672,2362800
2009-01-08 00:00:00+00:00,22.372350692749023,30.809999465942383,30.950000762939453,29.5,29.5,1424100
2009-01-09 00:00:00+00:00,21.89309310913086,30.149999618530273,31.18000030517578,30.1299991607666,30.940000534057617,1186900
2009-01-12 00:00:00+00:00,21.958450317382812,30.239999771118164,31.3799991607666,29.829999923706055,30.25,3155200
2009-01-13 00:00:00+00:00,22.002016067504883,30.299999237060547,30.860000610351562,29.209999084472656,29.219999313354492,1664300
2009-01-14 00:00:00+00:00,20.397247314453125,28.09000015258789,30.190000534057617,27.829999923706055,29.59000015258789,1629600
2009-01-15 00:00:00+00:00,20.869239807128906,28.739999771118164,29.81999969482422,27.5,27.969999313354492,2210300
2009-01-16 00:00:00+00:00,20.716753005981445,28.530000686645508,29.790000915527344,28.030000686645508,29.489999771118164,2415900
2009-01-20 00:00:00+00:00,18.618206024169922,25.639999389648438,28.219999313354492,25.520000457763672,27.989999771118164,3474800
2009-01-21 00:00:00+00:00,20.67317771911621,28.469999313354492,28.68000030517578,25.200000762939453,26.549999237060547,2255700
2009-01-22 00:00:00+00:00,19.351612091064453,26.649999618530273,27.75,26.229999542236328,27.510000228881836,2316800
2009-01-23 00:00:00+00:00,19.540401458740234,26.90999984741211,27.06999969482422,25.290000915527344,25.559999465942383,1673000
2009-01-26 00:00:00+00:00,19.27173614501953,26.540000915527344,27.559999465942383,25.649999618530273,27.31999969482422,1487600
2009-01-27 00:00:00+00:00,19.605762481689453,27.0,27.260000228881836,26.260000228881836,26.979999542236328,1488200
2009-01-28 00:00:00+00:00,21.159696578979492,29.139999389648438,29.299999237060547,27.100000381469727,28.719999313354492,2018500
2009-01-29 00:00:00+00:00,19.721940994262695,27.15999984741211,28.729999542236328,26.6200008392334,28.34000015258789,1582900
2009-01-30 00:00:00+00:00,19.170072555541992,26.399999618530273,27.440000534057617,26.270000457763672,27.020000457763672,2057300
2009-02-02 00:00:00+00:00,19.496837615966797,26.850000381469727,27.229999542236328,25.40999984741211,25.979999542236328,885000
2009-02-03 00:00:00+00:00,19.714675903320312,27.149999618530273,27.700000762939453,26.510000228881836,27.06999969482422,1294600
2009-02-04 00:00:00+00:00,18.98853874206543,26.149999618530273,27.950000762939453,25.989999771118164,27.450000762939453,1977000
2009-02-05 00:00:00+00:00,18.748916625976562,25.81999969482422,26.260000228881836,22.010000228881836,24.6200008392334,3652400
2009-02-06 00:00:00+00:00,18.61094093322754,25.6299991607666,26.479999542236328,24.110000610351562,26.209999084472656,3104400
2009-02-09 00:00:00+00:00,19.257217407226562,26.520000457763672,27.059999465942383,25.25,25.780000686645508,2183500
2009-02-10 00:00:00+00:00,17.797672271728516,24.510000228881836,26.520000457763672,24.219999313354492,26.010000228881836,2687600
2009-02-11 00:00:00+00:00,18.879610061645508,26.0,27.579999923706055,24.440000534057617,25.1299991607666,1667100
2009-02-12 00:00:00+00:00,18.603683471679688,25.6200008392334,25.790000915527344,24.290000915527344,25.309999465942383,1838300
2009-02-13 00:00:00+00:00,18.18252182006836,25.040000915527344,26.1299991607666,24.979999542236328,25.6299991607666,1246300
2009-02-17 00:00:00+00:00,16.817373275756836,23.15999984741211,24.219999313354492,21.3700008392334,21.3700008392334,1860200
2009-02-18 00:00:00+00:00,17.144147872924805,23.610000610351562,23.93000030517578,22.729999542236328,23.489999771118164,1626200
2009-02-19 00:00:00+00:00,16.12148666381836,22.06999969482422,23.850000381469727,21.8799991607666,23.81999969482422,2196600
2009-02-20 00:00:00+00:00,15.792779922485352,21.6200008392334,22.559999465942383,20.770000457763672,21.18000030517578,2735500
2009-02-23 00:00:00+00:00,14.799335479736328,20.260000228881836,22.489999771118164,20.18000030517578,21.920000076293945,2087000
2009-02-24 00:00:00+00:00,16.508634567260742,22.600000381469727,22.690000534057617,20.1200008392334,20.280000686645508,2722100
2009-02-25 00:00:00+00:00,15.507888793945312,21.229999542236328,22.670000076293945,20.68000030517578,22.559999465942383,2186200
2009-02-26 00:00:00+00:00,15.873126029968262,21.729999542236328,22.399999618530273,21.43000030517578,21.6200008392334,2373800
2009-02-27 00:00:00+00:00,14.901605606079102,20.399999618530273,20.950000762939453,20.15999984741211,20.579999923706055,3037200
2009-03-02 00:00:00+00:00,13.70362663269043,18.760000228881836,20.3799991607666,18.6200008392334,20.030000686645508,2209400
2009-03-03 00:00:00+00:00,13.250737190246582,18.139999389648438,19.329999923706055,17.899999618530273,19.270000457763672,2812400
2009-03-04 00:00:00+00:00,13.842422485351562,18.950000762939453,19.350000381469727,17.75,17.75,2134200
2009-03-05 00:00:00+00:00,12.381475448608398,16.950000762939453,18.6200008392334,16.59000015258789,18.34000015258789,1978400
2009-03-06 00:00:00+00:00,12.55678939819336,17.190000534057617,17.639999389648438,16.34000015258789,17.479999542236328,2403900
2009-03-09 00:00:00+00:00,12.680970191955566,17.360000610351562,17.799999237060547,16.459999084472656,16.780000686645508,2065200
2009-03-10 00:00:00+00:00,13.718241691589355,18.780000686645508,18.860000610351562,17.3700008392334,17.3700008392334,2480200
2009-03-11 00:00:00+00:00,13.75476360321045,18.829999923706055,19.229999542236328,18.149999618530273,19.020000457763672,2088200
2009-03-12 00:00:00+00:00,14.799335479736328,20.260000228881836,20.450000762939453,18.200000762939453,18.739999771118164,2612900
2009-03-13 00:00:00+00:00,14.945430755615234,20.459999084472656,20.979999542236328,19.540000915527344,20.350000381469727,1724800
2009-03-16 00:00:00+00:00,14.799335479736328,20.260000228881836,21.649999618530273,20.059999465942383,20.860000610351562,1900300
2009-03-17 00:00:00+00:00,15.836602210998535,21.68000030517578,21.700000762939453,19.610000610351562,20.170000076293945,2117200
2009-03-18 00:00:00+00:00,16.866567611694336,23.09000015258789,23.270000457763672,20.8700008392334,21.520000457763672,3136400
2009-03-19 00:00:00+00:00,15.873126029968262,21.729999542236328,23.739999771118164,21.610000610351562,23.530000686645508,2383200
2009-03-20 00:00:00+00:00,15.61015510559082,21.3700008392334,22.020000457763672,21.100000381469727,22.020000457763672,1781500
2009-03-23 00:00:00+00:00,17.655473709106445,24.170000076293945,24.170000076293945,22.1200008392334,22.1299991607666,2098300
2009-03-24 00:00:00+00:00,16.88848304748535,23.1200008392334,24.5,22.6299991607666,22.8799991607666,2000200
2009-03-25 00:00:00+00:00,17.268321990966797,23.639999389648438,24.31999969482422,22.290000915527344,23.59000015258789,2170100
2009-03-26 00:00:00+00:00,17.195276260375977,23.540000915527344,23.690000534057617,22.709999084472656,23.579999923706055,1851300
2009-03-27 00:00:00+00:00,16.377155303955078,22.420000076293945,22.969999313354492,21.8799991607666,22.940000534057617,2462100
2009-03-30 00:00:00+00:00,14.843160629272461,20.31999969482422,21.40999984741211,20.18000030517578,21.229999542236328,1984200
2009-03-31 00:00:00+00:00,15.909655570983887,21.780000686645508,21.899999618530273,20.579999923706055,20.780000686645508,2307500
2009-04-01 00:00:00+00:00,16.450197219848633,22.520000457763672,22.6299991607666,20.8799991607666,21.780000686645508,1491700
2009-04-02 00:00:00+00:00,16.866567611694336,23.09000015258789,23.649999618530273,22.700000762939453,22.850000381469727,1978400
2009-04-03 00:00:00+00:00,17.355989456176758,23.760000228881836,23.790000915527344,22.649999618530273,22.860000610351562,1835600
2009-04-06 00:00:00+00:00,17.195276260375977,23.540000915527344,23.709999084472656,22.93000030517578,23.170000076293945,1223400
2009-04-07 00:00:00+00:00,16.742393493652344,22.920000076293945,23.479999542236328,22.540000915527344,22.940000534057617,1057700
2009-04-08 00:00:00+00:00,17.589740753173828,24.079999923706055,24.190000534057617,23.299999237060547,23.299999237060547,1702200
2009-04-09 00:00:00+00:00,19.01414680480957,26.030000686645508,26.040000915527344,23.989999771118164,24.979999542236328,2376800
2009-04-13 00:00:00+00:00,19.262508392333984,26.3700008392334,26.6200008392334,25.049999237060547,25.399999618530273,1503300
2009-04-14 00:00:00+00:00,18.444381713867188,25.25,26.260000228881836,24.950000762939453,25.8799991607666,2060200
2009-04-15 00:00:00+00:00,19.54009437561035,26.75,26.920000076293945,24.600000381469727,24.760000228881836,1201400
2009-04-16 00:00:00+00:00,20.299779891967773,27.790000915527344,28.100000381469727,26.079999923706055,26.860000610351562,1566200
2009-04-17 00:00:00+00:00,20.146377563476562,27.579999923706055,28.0,26.940000534057617,27.959999084472656,1601200
2009-04-20 00:00:00+00:00,18.51012420654297,25.34000015258789,27.31999969482422,25.270000457763672,26.860000610351562,1882400
2009-04-21 00:00:00+00:00,20.087940216064453,27.5,27.610000610351562,22.75,24.600000381469727,2136700
2009-04-22 00:00:00+00:00,20.394739151000977,27.920000076293945,28.459999084472656,26.020000457763672,26.670000076293945,3089500
2009-04-23 00:00:00+00:00,21.519664764404297,29.459999084472656,29.59000015258789,27.649999618530273,28.079999923706055,2540100
2009-04-24 00:00:00+00:00,20.584657669067383,28.18000030517578,29.600000381469727,27.979999542236328,29.459999084472656,2415300
2009-04-27 00:00:00+00:00,20.131772994995117,27.559999465942383,28.3799991607666,27.43000030517578,27.700000762939453,1843600
2009-04-28 00:00:00+00:00,19.985679626464844,27.360000610351562,28.229999542236328,27.110000610351562,27.510000228881836,1946500
2009-04-29 00:00:00+00:00,20.47509002685547,28.030000686645508,28.06999969482422,27.399999618530273,27.75,2414600
2009-04-30 00:00:00+00:00,17.85269546508789,24.440000534057617,27.860000610351562,23.989999771118164,27.0,6063800
2009-05-01 00:00:00+00:00,17.100322723388672,23.40999984741211,25.100000381469727,23.219999313354492,25.100000381469727,2194900
2009-05-04 00:00:00+00:00,16.9542236328125,23.209999084472656,23.790000915527344,22.290000915527344,23.790000915527344,3940400
2009-05-05 00:00:00+00:00,17.954973220825195,24.579999923706055,25.1200008392334,23.239999771118164,23.389999389648438,2901100
2009-05-06 00:00:00+00:00,18.60508155822754,25.469999313354492,25.68000030517578,24.479999542236328,24.600000381469727,2012300
2009-05-07 00:00:00+00:00,17.421728134155273,23.850000381469727,26.389999389648438,23.739999771118164,25.81999969482422,3061200
2009-05-08 00:00:00+00:00,18.714656829833984,25.6200008392334,25.84000015258789,24.139999389648438,24.139999389648438,2128000
2009-05-11 00:00:00+00:00,17.224498748779297,23.579999923706055,25.100000381469727,23.5,23.510000228881836,2249200
2009-05-12 00:00:00+00:00,17.027273178100586,23.309999465942383,23.940000534057617,23.100000381469727,23.5,2094900
2009-05-13 00:00:00+00:00,16.172616958618164,22.139999389648438,23.030000686645508,22.010000228881836,22.440000534057617,2173100
2009-05-14 00:00:00+00:00,16.968828201293945,23.229999542236328,23.479999542236328,22.030000686645508,22.040000915527344,1538100
2009-05-15 00:00:00+00:00,16.494028091430664,22.579999923706055,23.239999771118164,22.34000015258789,23.190000534057617,1646100
2009-05-18 00:00:00+00:00,17.334068298339844,23.729999542236328,23.84000015258789,22.829999923706055,23.18000030517578,1413500
2009-05-19 00:00:00+00:00,17.173364639282227,23.510000228881836,24.219999313354492,23.239999771118164,23.700000762939453,999500
2009-05-20 00:00:00+00:00,16.472108840942383,22.549999237060547,24.0,22.5,23.850000381469727,1974800
2009-05-21 00:00:00+00:00,16.177967071533203,22.0,22.399999618530273,21.649999618530273,22.270000457763672,2627600
2009-05-22 00:00:00+00:00,16.582412719726562,22.549999237060547,22.969999313354492,21.899999618530273,22.049999237060547,1407500
2009-05-26 00:00:00+00:00,17.332487106323242,23.56999969482422,23.670000076293945,22.260000228881836,22.389999389648438,1499100
2009-05-27 00:00:00+00:00,16.47210693359375,22.399999618530273,23.75,22.3799991607666,23.690000534057617,1374400
2009-05-28 00:00:00+00:00,17.045690536499023,23.18000030517578,23.329999923706055,22.40999984741211,22.639999389648438,1450900
2009-05-29 00:00:00+00:00,17.37660789489746,23.6299991607666,23.6299991607666,22.809999465942383,23.18000030517578,1045100
2009-06-01 00:00:00+00:00,17.457490921020508,23.739999771118164,24.450000762939453,23.5,23.969999313354492,1960100
2009-06-02 00:00:00+00:00,17.545743942260742,23.860000610351562,24.209999084472656,23.649999618530273,23.670000076293945,1652100
2009-06-03 00:00:00+00:00,17.69281005859375,24.059999465942383,24.170000076293945,23.450000762939453,23.709999084472656,1978200
2009-06-04 00:00:00+00:00,17.98696517944336,24.459999084472656,24.75,24.0,24.149999618530273,1904900
2009-06-05 00:00:00+00:00,18.317869186401367,24.90999984741211,25.030000686645508,24.469999313354492,24.469999313354492,2608800
2009-06-08 00:00:00+00:00,17.9207763671875,24.3700008392334,24.799999237060547,24.200000762939453,24.5,1796000
2009-06-09 00:00:00+00:00,17.457490921020508,23.739999771118164,24.59000015258789,23.56999969482422,24.549999237060547,1719700
2009-06-10 00:00:00+00:00,18.45023536682129,25.09000015258789,25.110000610351562,23.950000762939453,23.950000762939453,3097500
2009-06-11 00:00:00+00:00,18.58260726928711,25.270000457763672,25.5,24.93000030517578,25.200000762939453,1687500
2009-06-12 00:00:00+00:00,18.104616165161133,24.6200008392334,25.149999618530273,24.209999084472656,25.1299991607666,945400
2009-06-15 00:00:00+00:00,17.5531005859375,23.8700008392334,24.649999618530273,23.850000381469727,24.40999984741211,1240000
2009-06-16 00:00:00+00:00,17.508975982666016,23.809999465942383,24.209999084472656,23.809999465942383,23.93000030517578,989300
2009-06-17 00:00:00+00:00,17.148643493652344,23.31999969482422,23.899999618530273,23.280000686645508,23.729999542236328,1115500
2009-06-18 00:00:00+00:00,17.192764282226562,23.3799991607666,23.639999389648438,23.190000534057617,23.280000686645508,1333000
2009-06-19 00:00:00+00:00,17.876659393310547,24.309999465942383,24.34000015258789,23.559999465942383,23.6200008392334,1731200
2009-06-22 00:00:00+00:00,16.986860275268555,23.100000381469727,24.149999618530273,23.09000015258789,23.6200008392334,1296000
2009-06-23 00:00:00+00:00,17.15599822998047,23.329999923706055,23.600000381469727,23.079999923706055,23.489999771118164,1013400
2009-06-24 00:00:00+00:00,17.47221565246582,23.760000228881836,23.84000015258789,23.209999084472656,23.510000228881836,1610900
2009-06-25 00:00:00+00:00,17.876659393310547,24.309999465942383,24.309999465942383,23.389999389648438,23.459999084472656,1130800
2009-06-26 00:00:00+00:00,17.700172424316406,24.06999969482422,24.43000030517578,24.049999237060547,24.260000228881836,1035500
2009-06-29 00:00:00+00:00,17.964893341064453,24.43000030517578,24.6200008392334,23.899999618530273,24.260000228881836,674200
2009-06-30 00:00:00+00:00,17.71487808227539,24.09000015258789,24.520000457763672,23.850000381469727,24.389999389648438,1085300
2009-07-01 00:00:00+00:00,17.69281005859375,24.059999465942383,24.420000076293945,23.969999313354492,24.1200008392334,1423500
