Price,Adj Close,Close,High,Low,Open,Volume
2006-03-07 00:00:00+00:00,7.492395401000977,12.740113258361816,12.791901588439941,12.65065860748291,12.711864471435547,2493576
2006-03-08 00:00:00+00:00,7.486826419830322,12.662428855895996,12.716572761535645,12.62005615234375,12.641242980957031,1414584
2006-03-09 00:00:00+00:00,7.4687323570251465,12.631827354431152,12.676553726196289,12.542372703552246,12.662428855895996,2171578
2006-03-10 00:00:00+00:00,7.596785545349121,12.84839916229248,12.87900161743164,12.594161987304688,12.629472732543945,3649457
2006-03-13 00:00:00+00:00,7.613484859466553,12.87664794921875,12.919020652770996,12.820151329040527,12.84839916229248,1844482
2006-03-14 00:00:00+00:00,7.559205532073975,12.784839630126953,12.87664794921875,12.693032264709473,12.700094223022461,2494001
2006-03-15 00:00:00+00:00,7.715092658996582,13.048493385314941,13.048493385314941,12.770715713500977,12.784839630126953,2368685
2006-03-16 00:00:00+00:00,7.696996688842773,13.017890930175781,13.149718284606934,12.99905776977539,13.088512420654297,2329603
2006-03-17 00:00:00+00:00,7.776332855224609,13.152071952819824,13.152071952819824,13.010828971862793,13.10499095916748,2403094
2006-03-20 00:00:00+00:00,7.793032646179199,13.180319786071777,13.227400779724121,13.081450462341309,13.175612449645996,1979568
2006-03-21 00:00:00+00:00,7.843142509460449,13.265066146850586,13.272128105163574,13.156780242919922,13.180319786071777,3440455
2006-03-22 00:00:00+00:00,7.880721569061279,13.328624725341797,13.347457885742188,13.039076805114746,13.039076805114746,1234044
2006-03-23 00:00:00+00:00,7.816699028015137,13.220338821411133,13.328624725341797,13.220338821411133,13.269774436950684,1489774
2006-03-24 00:00:00+00:00,7.799994945526123,13.192090034484863,13.227400779724121,13.10263729095459,13.220338821411133,2251015
2006-03-27 00:00:00+00:00,7.769372940063477,13.140300750732422,13.227400779724121,13.0838041305542,13.192090034484863,1996135
2006-03-28 00:00:00+00:00,7.832004547119141,13.246233940124512,13.399247169494629,13.140300750732422,13.199152946472168,1643551
2006-03-29 00:00:00+00:00,7.804172039031982,13.199152946472168,13.300376892089844,13.182674407958984,13.300376892089844,946030
2006-03-30 00:00:00+00:00,7.891855716705322,13.347457885742188,13.37099838256836,13.215630531311035,13.276836395263672,1659269
2006-03-31 00:00:00+00:00,7.9196929931640625,13.394538879394531,13.45103645324707,13.34274959564209,13.380414009094238,1909051
2006-04-03 00:00:00+00:00,7.902992248535156,13.366290092468262,13.46280574798584,13.330979347229004,13.396892547607422,1909901
2006-04-04 00:00:00+00:00,7.933613300323486,13.418079376220703,13.469867706298828,13.279190063476562,13.349811553955078,1693678
2006-04-05 00:00:00+00:00,7.9377899169921875,13.425141334533691,13.498117446899414,13.356874465942383,13.45103645324707,949428
2006-04-06 00:00:00+00:00,8.000421524047852,13.531072616577148,13.559322357177734,13.349811553955078,13.387475967407227,1543723
2006-04-07 00:00:00+00:00,7.968408107757568,13.476929664611816,13.646422386169434,13.441619873046875,13.589924812316895,1761221
2006-04-10 00:00:00+00:00,7.947531700134277,13.441619873046875,13.52401065826416,13.396892547607422,13.500471115112305,2115929
2006-04-11 00:00:00+00:00,7.893251895904541,13.349811553955078,13.481637954711914,13.31450080871582,13.453390121459961,1121897
2006-04-12 00:00:00+00:00,7.886289119720459,13.338041305541992,13.403955459594727,13.300376892089844,13.403955459594727,707717
2006-04-13 00:00:00+00:00,7.802777290344238,13.196798324584961,13.349811553955078,13.180319786071777,13.243879318237305,1319429
2006-04-17 00:00:00+00:00,8.490361213684082,14.359699249267578,14.47269344329834,13.422786712646484,13.422786712646484,8866426
2006-04-18 00:00:00+00:00,8.600321769714355,14.545668601989746,14.639830589294434,14.298493385314941,14.359699249267578,5425121
2006-04-19 00:00:00+00:00,8.635112762451172,14.604519844055176,14.677495002746582,14.477400779724121,14.576271057128906,1901830
2006-04-20 00:00:00+00:00,8.6392822265625,14.611581802368164,14.668079376220703,14.47504711151123,14.604519844055176,1869545
2006-04-21 00:00:00+00:00,8.651813507080078,14.632767677307129,14.68220329284668,14.557438850402832,14.668079376220703,1586203
2006-04-24 00:00:00+00:00,8.768731117248535,14.8305082321167,14.868172645568848,14.573917388916016,14.635122299194336,2751854
2006-04-25 00:00:00+00:00,8.6392822265625,14.611581802368164,14.804614067077637,14.456214904785156,14.785781860351562,3473165
2006-04-26 00:00:00+00:00,8.767338752746582,14.828153610229492,14.9128999710083,14.658662796020508,14.658662796020508,3552178
2006-04-27 00:00:00+00:00,8.671302795410156,14.665724754333496,14.788135528564453,14.59274959564209,14.781072616577148,1991887
2006-04-28 00:00:00+00:00,8.516802787780762,14.404425621032715,14.489171028137207,14.12429428100586,14.12429428100586,3932374
2006-05-01 00:00:00+00:00,8.559950828552246,14.477400779724121,14.512711524963379,14.347928047180176,14.406780242919922,2627388
2006-05-02 00:00:00+00:00,8.573868751525879,14.50094223022461,14.53625202178955,14.359699249267578,14.53625202178955,2890764
2006-05-03 00:00:00+00:00,8.591964721679688,14.531543731689453,14.595104217529297,14.50564956665039,14.566855430603027,1948982
2006-05-04 00:00:00+00:00,8.63371753692627,14.602166175842285,14.653955459594727,14.50094223022461,14.50094223022461,2457043
2006-05-05 00:00:00+00:00,8.685219764709473,14.689266204833984,14.703390121459961,14.517419815063477,14.649247169494629,2405642
2006-05-08 00:00:00+00:00,8.772903442382812,14.837571144104004,14.865818977355957,14.731637954711914,14.781072616577148,2831717
2006-05-09 00:00:00+00:00,8.696354866027832,14.708098411560059,14.86111068725586,14.708098411560059,14.86111068725586,1224274
2006-05-10 00:00:00+00:00,8.692178726196289,14.70103645324707,14.802260398864746,14.595104217529297,14.752824783325195,1916273
2006-05-11 00:00:00+00:00,8.596141815185547,14.538605690002441,14.71280574798584,14.477400779724121,14.677495002746582,1311782
2006-05-12 00:00:00+00:00,8.417981147766113,14.237288475036621,14.56214714050293,14.218456268310547,14.56214714050293,2081095
2006-05-15 00:00:00+00:00,8.537681579589844,14.439736366271973,14.451506614685059,14.258475303649902,14.39736270904541,2434954
2006-05-16 00:00:00+00:00,8.605883598327637,14.555085182189941,14.8305082321167,14.50094223022461,14.8305082321167,2068351
2006-05-17 00:00:00+00:00,8.559950828552246,14.477400779724121,14.56450080871582,14.39500904083252,14.550376892089844,2383128
2006-05-18 00:00:00+00:00,8.59753131866455,14.540960311889648,14.663371086120605,14.453861236572266,14.50094223022461,2578961
2006-05-19 00:00:00+00:00,8.679649353027344,14.679848670959473,14.71280574798584,14.595104217529297,14.658662796020508,3500777
2006-05-22 00:00:00+00:00,8.662949562072754,14.65160083770752,14.719867706298828,14.526836395263672,14.679848670959473,2737411
2006-05-23 00:00:00+00:00,8.760376930236816,14.816384315490723,14.875234603881836,14.675141334533691,14.675141334533691,3047515
2006-05-24 00:00:00+00:00,8.752031326293945,14.802260398864746,14.865818977355957,14.745762825012207,14.79284381866455,3178778
2006-05-25 00:00:00+00:00,8.704705238342285,14.722222328186035,14.877589225769043,14.559793472290039,14.825799942016602,1988064
2006-05-26 00:00:00+00:00,8.779867172241211,14.84934139251709,14.889360427856445,14.689266204833984,14.71280574798584,1643126
2006-05-30 00:00:00+00:00,8.660161018371582,14.646892547607422,14.868172645568848,14.630414009094238,14.84934139251709,1638029
2006-05-31 00:00:00+00:00,8.758989334106445,14.814029693603516,14.85169506072998,14.606874465942383,14.646892547607422,1448143
2006-06-01 00:00:00+00:00,9.008133888244629,15.235404968261719,15.235404968261719,14.785781860351562,14.79284381866455,3268411
2006-06-02 00:00:00+00:00,8.969158172607422,15.1694917678833,15.277777671813965,15.02824878692627,15.233051300048828,2184746
2006-06-05 00:00:00+00:00,8.802135467529297,14.887005805969238,15.185970306396484,14.884652137756348,15.082391738891602,1462162
2006-06-06 00:00:00+00:00,8.971941947937012,15.174200057983398,15.181262016296387,14.887005805969238,14.887005805969238,2394173
2006-06-07 00:00:00+00:00,9.028096199035645,15.13888931274414,15.230696678161621,15.08945369720459,15.115347862243652,2592130
2006-06-08 00:00:00+00:00,9.053367614746094,15.181262016296387,15.233051300048828,14.821091651916504,15.13888931274414,2839363
2006-06-09 00:00:00+00:00,9.122150421142578,15.296609878540039,15.322504997253418,15.124765396118164,15.185970306396484,2575987
2006-06-12 00:00:00+00:00,8.919999122619629,14.957627296447754,15.251882553100586,14.955272674560547,15.242466926574707,2404793
2006-06-13 00:00:00+00:00,8.78242301940918,14.726929664611816,14.969396591186523,14.715160369873047,14.948210716247559,2275654
2006-06-14 00:00:00+00:00,8.816119194030762,14.783427238464355,14.795198440551758,14.644538879394531,14.668079376220703,2195791
2006-06-15 00:00:00+00:00,8.998615264892578,15.08945369720459,15.167137145996094,14.8305082321167,14.8305082321167,2634185
2006-06-16 00:00:00+00:00,9.197962760925293,15.423728942871094,15.677966117858887,15.211864471435547,15.211864471435547,5445936
2006-06-19 00:00:00+00:00,9.148829460144043,15.341337203979492,15.461394309997559,15.240113258361816,15.423728942871094,2621441
2006-06-20 00:00:00+00:00,9.211999893188477,15.447269439697266,15.534369468688965,15.341337203979492,15.341337203979492,3233578
2006-06-21 00:00:00+00:00,9.24990463256836,15.510828971862793,15.687381744384766,15.414313316345215,15.43549919128418,2849134
2006-06-22 00:00:00+00:00,9.231653213500977,15.480225563049316,15.593219757080078,15.360169410705566,15.52730655670166,2598502
2006-06-23 00:00:00+00:00,9.214805603027344,15.451976776123047,15.541431427001953,15.353107452392578,15.456685066223145,2482106
2006-06-26 00:00:00+00:00,9.346768379211426,15.673257827758789,15.673257827758789,15.508475303649902,15.510828971862793,2601050
2006-06-27 00:00:00+00:00,9.210590362548828,15.444914817810059,15.659133911132812,15.421375274658203,15.61440658569336,2487629
2006-06-28 00:00:00+00:00,9.241479873657227,15.4967041015625,15.536723136901855,15.362524032592773,15.513182640075684,1716192
2006-06-29 00:00:00+00:00,9.463287353515625,15.868643760681152,15.894538879394531,15.58615779876709,15.685028076171875,2442600
2006-06-30 00:00:00+00:00,9.534880638122559,15.988700866699219,16.000471115112305,15.868643760681152,15.868643760681152,2030119
2006-07-03 00:00:00+00:00,9.440828323364258,15.830979347229004,16.04755210876465,15.819209098815918,16.03107261657715,881035
2006-07-05 00:00:00+00:00,9.539093971252441,15.995762825012207,16.007532119750977,15.710923194885254,15.889830589294434,2435803
2006-07-06 00:00:00+00:00,9.505400657653809,15.939266204833984,16.007532119750977,15.866290092468262,15.995762825012207,2262485
2006-07-07 00:00:00+00:00,9.499787330627441,15.929848670959473,16.061676025390625,15.868643760681152,15.95103645324707,2397146
2006-07-10 00:00:00+00:00,9.481537818908691,15.899247169494629,16.002824783325195,15.767419815063477,15.925141334533691,1626134
2006-07-11 00:00:00+00:00,9.39731216430664,15.758004188537598,15.845104217529297,15.600281715393066,15.840394973754883,1570910
2006-07-12 00:00:00+00:00,9.327116966247559,15.640300750732422,15.89218521118164,15.51553726196289,15.816855430603027,1063274
2006-07-13 00:00:00+00:00,9.182518005371094,15.397833824157715,15.581450462341309,15.346044540405273,15.581450462341309,2553898
2006-07-14 00:00:00+00:00,8.959306716918945,15.023539543151855,15.402542114257812,14.894067764282227,15.369585990905762,3457022
2006-07-17 00:00:00+00:00,9.207791328430176,15.440206527709961,15.513182640075684,15.0,15.0,2922199
2006-07-18 00:00:00+00:00,8.974749565124512,15.049434661865234,15.235404968261719,14.632767677307129,15.157720565795898,5823583
2006-07-19 00:00:00+00:00,9.529266357421875,15.979284286499023,16.144067764282227,15.572033882141113,15.908662796020508,7648524
2006-07-20 00:00:00+00:00,9.485750198364258,15.906309127807617,16.15113067626953,15.746233940124512,15.96045207977295,3707230
2006-07-21 00:00:00+00:00,9.511016845703125,15.948681831359863,16.038135528564453,15.819209098815918,16.005178451538086,2639707
2006-07-24 00:00:00+00:00,9.652809143066406,16.18644142150879,16.30885124206543,15.948681831359863,15.948681831359863,2695781
2006-07-25 00:00:00+00:00,9.819862365722656,16.46657371520996,16.494821548461914,16.066383361816406,16.127588272094727,3236551
2006-07-26 00:00:00+00:00,9.529266357421875,15.979284286499023,16.454801559448242,15.936910629272461,16.454801559448242,3670697
2006-07-27 00:00:00+00:00,9.412750244140625,15.78389835357666,16.125234603881836,15.701506614685059,16.125234603881836,3296873
2006-07-28 00:00:00+00:00,9.58261489868164,16.06873893737793,16.106403350830078,15.861581802368164,15.948681831359863,2235298
2006-07-31 00:00:00+00:00,9.520843505859375,15.965160369873047,16.120527267456055,15.915724754333496,16.120527267456055,1755698
2006-08-01 00:00:00+00:00,9.481537818908691,15.899247169494629,15.943973541259766,15.680319786071777,15.882767677307129,2124425
2006-08-02 00:00:00+00:00,9.477323532104492,15.89218521118164,15.96045207977295,15.802730560302734,15.936910629272461,1764619
2006-08-03 00:00:00+00:00,9.679475784301758,16.231168746948242,16.294727325439453,15.859228134155273,15.89218521118164,2154161
2006-08-04 00:00:00+00:00,9.715978622436523,16.292373657226562,16.478342056274414,16.17231559753418,16.266477584838867,1829189
2006-08-07 00:00:00+00:00,9.714577674865723,16.29001808166504,16.3323917388916,16.11111068725586,16.3159122467041,1249762
2006-08-08 00:00:00+00:00,9.673860549926758,16.221750259399414,16.478342056274414,16.18879508972168,16.440677642822266,1852128
2006-08-09 00:00:00+00:00,9.36922550201416,15.710923194885254,16.25235366821289,15.699152946472168,16.242937088012695,2828743
2006-08-10 00:00:00+00:00,9.477323532104492,15.89218521118164,15.972222328186035,15.590866088867188,15.675612449645996,2222978
2006-08-11 00:00:00+00:00,9.440828323364258,15.830979347229004,15.922786712646484,15.727400779724121,15.894538879394531,1248912
2006-08-14 00:00:00+00:00,9.526460647583008,15.974575996398926,16.177024841308594,15.880414009094238,15.948681831359863,1107454
2006-08-15 00:00:00+00:00,9.742650985717773,16.337099075317383,16.346515655517578,15.99105453491211,16.0098876953125,2077697
2006-08-16 00:00:00+00:00,9.842327117919922,16.504236221313477,16.513652801513672,16.233522415161133,16.384180068969727,1711519
2006-08-17 00:00:00+00:00,9.696327209472656,16.259416580200195,16.435970306396484,16.181732177734375,16.38653564453125,1847880
2006-08-18 00:00:00+00:00,9.76089859008789,16.36770248413086,16.393596649169922,16.205272674560547,16.282957077026367,1070071
2006-08-21 00:00:00+00:00,9.710363388061523,16.282957077026367,16.414783477783203,16.155838012695312,16.414783477783203,891230
2006-08-22 00:00:00+00:00,9.831094741821289,16.48540496826172,16.48540496826172,16.27118682861328,16.398305892944336,2192818
2006-08-23 00:00:00+00:00,9.600863456726074,16.099340438842773,16.421846389770508,15.967514038085938,16.414783477783203,1360210
2006-08-24 00:00:00+00:00,9.512418746948242,15.95103645324707,16.181732177734375,15.833333015441895,16.181732177734375,1559016
2006-08-25 00:00:00+00:00,9.513824462890625,15.953390121459961,15.986347198486328,15.81450080871582,15.96280574798584,562860
2006-08-28 00:00:00+00:00,9.620518684387207,16.13229751586914,16.224105834960938,15.915724754333496,15.96280574798584,927338
2006-08-29 00:00:00+00:00,9.840921401977539,16.501882553100586,16.525423049926758,16.16996192932129,16.19114875793457,1838110
2006-08-30 00:00:00+00:00,9.769322395324707,16.381826400756836,16.560733795166016,16.30649757385254,16.560733795166016,976190
2006-08-31 00:00:00+00:00,9.811442375183105,16.45244789123535,16.478342056274414,16.355932235717773,16.42655372619629,1449418
2006-09-01 00:00:00+00:00,9.885844230651855,16.577213287353516,16.713748931884766,16.473634719848633,16.478342056274414,1509314
2006-09-05 00:00:00+00:00,9.878823280334473,16.56544303894043,16.619586944580078,16.36534881591797,16.530132293701172,1107029
2006-09-06 00:00:00+00:00,9.846280097961426,16.381826400756836,16.539548873901367,16.3323917388916,16.435970306396484,1344067
2006-09-07 00:00:00+00:00,9.918438911437988,16.501882553100586,16.537193298339844,16.25470733642578,16.42890739440918,2361038
2006-09-08 00:00:00+00:00,10.105207443237305,16.812618255615234,16.819679260253906,16.4901123046875,16.537193298339844,1963850
2006-09-11 00:00:00+00:00,10.296216011047363,17.130413055419922,17.149246215820312,16.737287521362305,16.812618255615234,2735712
2006-09-12 00:00:00+00:00,10.512701034545898,17.490583419799805,17.542373657226562,17.05979347229004,17.05979347229004,4091249
2006-09-13 00:00:00+00:00,10.463177680969238,17.408191680908203,17.535310745239258,17.29990577697754,17.50470733642578,3226356
2006-09-14 00:00:00+00:00,10.391014099121094,17.288135528564453,17.40113067626953,17.250471115112305,17.396421432495117,2417537
2006-09-15 00:00:00+00:00,10.4419527053833,17.372880935668945,17.596515655517578,17.28107261657715,17.523540496826172,3910284
2006-09-18 00:00:00+00:00,10.491477012634277,17.455272674560547,17.490583419799805,17.32109260559082,17.41996192932129,1972346
2006-09-19 00:00:00+00:00,10.4419527053833,17.372880935668945,17.408191680908203,17.18691062927246,17.408191680908203,1767168
2006-09-20 00:00:00+00:00,10.460347175598145,17.403484344482422,17.429378509521484,17.29990577697754,17.30225944519043,2982521
2006-09-21 00:00:00+00:00,10.47025203704834,17.41996192932129,17.53766441345215,17.26224136352539,17.37994384765625,3094668
2006-09-22 00:00:00+00:00,10.409408569335938,17.31873893737793,17.481168746948242,17.255178451538086,17.467042922973633,1798178
2006-09-25 00:00:00+00:00,10.413656234741211,17.3257999420166,17.377588272094727,17.05979347229004,17.377588272094727,2847010
2006-09-26 00:00:00+00:00,10.532506942749023,17.523540496826172,17.55885124206543,17.295198440551758,17.30225944519043,3131626
2006-09-27 00:00:00+00:00,10.613155364990234,17.6577205657959,17.693031311035156,17.525894165039062,17.54001808166504,6463757
2006-09-28 00:00:00+00:00,10.524015426635742,17.509416580200195,17.730697631835938,17.509416580200195,17.6577205657959,1578557
2006-09-29 00:00:00+00:00,10.321688652038574,17.172786712646484,17.58003807067871,17.172786712646484,17.568267822265625,3323635
2006-10-02 00:00:00+00:00,10.4348783493042,17.36111068725586,17.41996192932129,17.18455696105957,17.231637954711914,3089570
2006-10-03 00:00:00+00:00,10.579198837280273,17.601224899291992,17.634180068969727,17.377588272094727,17.476459503173828,3219984
2006-10-04 00:00:00+00:00,10.590518951416016,17.62005615234375,17.643596649169922,17.467042922973633,17.483522415161133,3102314
2006-10-05 00:00:00+00:00,10.54524040222168,17.544727325439453,17.544727325439453,17.427024841308594,17.50235366821289,2509718
2006-10-06 00:00:00+00:00,10.501378059387207,17.471750259399414,17.58003807067871,17.431732177734375,17.467042922973633,3236126
2006-10-09 00:00:00+00:00,10.696635246276855,17.79660987854004,17.85546112060547,17.332862854003906,17.389360427856445,1940911
2006-10-10 00:00:00+00:00,10.675413131713867,17.76129913330078,17.82015037536621,17.685970306396484,17.784839630126953,2951510
2006-10-11 00:00:00+00:00,10.7221040725708,17.8389835357666,17.949623107910156,17.789548873901367,17.831920623779297,3284978
2006-10-12 00:00:00+00:00,10.74615478515625,17.87900161743164,17.916667938232422,17.7401123046875,17.890771865844727,3836369
2006-10-13 00:00:00+00:00,10.707955360412598,17.81544303894043,17.893125534057617,17.754236221313477,17.85781478881836,1482127
2006-10-16 00:00:00+00:00,10.77586841583252,17.928436279296875,17.928436279296875,17.81779670715332,17.8389835357666,1564114
2006-10-17 00:00:00+00:00,10.720690727233887,17.83662986755371,17.900188446044922,17.704801559448242,17.869586944580078,1224274
2006-10-18 00:00:00+00:00,10.744738578796387,17.87664794921875,17.982580184936523,17.784839630126953,17.907249450683594,4098895
2006-10-19 00:00:00+00:00,10.715033531188965,17.827213287353516,17.99435043334961,17.725988388061523,17.99435043334961,4147322
2006-10-20 00:00:00+00:00,10.611742973327637,17.655366897583008,18.495763778686523,17.55414390563965,18.493408203125,4657932
2006-10-23 00:00:00+00:00,10.618812561035156,17.667137145996094,17.707155227661133,17.62005615234375,17.631826400756836,3590410
2006-10-24 00:00:00+00:00,10.57495403289795,17.594161987304688,17.667137145996094,17.492937088012695,17.53766441345215,3718274
2006-10-25 00:00:00+00:00,10.556559562683105,17.56355857849121,17.608285903930664,17.35875701904297,17.523540496826172,4056840
2006-10-26 00:00:00+00:00,10.69804859161377,17.79896354675293,17.81544303894043,17.492937088012695,17.542373657226562,2890764
2006-10-27 00:00:00+00:00,10.559391975402832,17.568267822265625,17.79660987854004,17.511770248413086,17.68126106262207,2938766
2006-10-30 00:00:00+00:00,10.748988151550293,17.883710861206055,18.07203483581543,17.518831253051758,17.570621490478516,3564497
2006-10-31 00:00:00+00:00,10.754648208618164,17.893125534057617,17.93549919128418,17.770715713500977,17.890771865844727,3402648
2006-11-01 00:00:00+00:00,10.72352123260498,17.841337203979492,18.048492431640625,17.803672790527344,17.93785285949707,3639262
2006-11-02 00:00:00+00:00,10.715033531188965,17.827213287353516,17.902542114257812,17.664783477783203,17.723634719848633,1745078
2006-11-03 00:00:00+00:00,10.662678718566895,17.7401123046875,17.843690872192383,17.612993240356445,17.829566955566406,1637604
2006-11-06 00:00:00+00:00,10.904624938964844,18.142654418945312,18.220338821411133,17.725988388061523,17.7401123046875,3427711
2006-11-07 00:00:00+00:00,10.949905395507812,18.217985153198242,18.323917388916016,18.057910919189453,18.107345581054688,2055607
2006-11-08 00:00:00+00:00,10.850855827331543,18.05320167541504,18.128530502319336,17.99905776977539,18.067325592041016,2209810
2006-11-09 00:00:00+00:00,10.852273941040039,18.05555534362793,18.156780242919922,17.944915771484375,18.147363662719727,2950236
2006-11-10 00:00:00+00:00,10.894721031188965,18.126176834106445,18.168550491333008,17.973163604736328,18.11676025390625,1763770
2006-11-13 00:00:00+00:00,10.82963752746582,18.01789093017578,18.25564956665039,17.902542114257812,18.126176834106445,1661393
2006-11-14 00:00:00+00:00,10.965465545654297,18.243879318237305,18.293315887451172,17.923728942871094,18.0790958404541,2197915
2006-11-15 00:00:00+00:00,10.990936279296875,18.286251068115234,18.418079376220703,18.168550491333008,18.208568572998047,1942610
2006-11-16 00:00:00+00:00,11.027719497680664,18.347457885742188,18.385122299194336,18.189735412597656,18.24858856201172,1426478
2006-11-17 00:00:00+00:00,10.947077751159668,18.21327781677246,18.265066146850586,18.067325592041016,18.227401733398438,1455365
2006-11-20 00:00:00+00:00,10.825390815734863,18.01082992553711,18.185028076171875,17.944915771484375,18.185028076171875,2148214
2006-11-21 00:00:00+00:00,10.852273941040039,18.05555534362793,18.15442657470703,17.99199676513672,18.057910919189453,2240395
2006-11-22 00:00:00+00:00,10.850855827331543,18.05320167541504,18.142654418945312,17.94256019592285,18.102636337280273,1050106
2006-11-24 00:00:00+00:00,10.806997299194336,17.980226516723633,18.107345581054688,17.843690872192383,18.01789093017578,874238
2006-11-27 00:00:00+00:00,10.838128089904785,18.032014846801758,18.13323974609375,17.949623107910156,18.003765106201172,2523312
2006-11-28 00:00:00+00:00,10.87208080291748,18.088512420654297,18.123823165893555,17.921375274658203,18.03672218322754,4315968
2006-11-29 00:00:00+00:00,10.981032371520996,18.269773483276367,18.286251068115234,18.043785095214844,18.048492431640625,2680913
2006-11-30 00:00:00+00:00,11.09139347076416,18.45339012145996,18.596986770629883,18.17561149597168,18.293315887451172,2941740
2006-12-01 00:00:00+00:00,11.017813682556152,18.330978393554688,18.502824783325195,18.107345581054688,18.406309127807617,1567512
2006-12-04 00:00:00+00:00,11.169209480285645,18.582862854003906,18.644067764282227,18.366289138793945,18.427494049072266,1403964
2006-12-05 00:00:00+00:00,11.225807189941406,18.677024841308594,18.78766441345215,18.507532119750977,18.646421432495117,2075998
2006-12-06 00:00:00+00:00,11.292777061462402,18.658191680908203,18.698211669921875,18.559322357177734,18.69114875793457,2332577
2006-12-07 00:00:00+00:00,11.289926528930664,18.653484344482422,18.738229751586914,18.57109260559082,18.653484344482422,2226802
2006-12-08 00:00:00+00:00,11.314141273498535,18.69350242614746,18.801788330078125,18.585216522216797,18.69114875793457,1849154
2006-12-11 00:00:00+00:00,11.38680362701416,18.81355857849121,18.851224899291992,18.625234603881836,18.69114875793457,2369110
2006-12-12 00:00:00+00:00,11.418157577514648,18.86534881591797,19.006591796875,18.79001808166504,18.83003807067871,4216565
2006-12-13 00:00:00+00:00,11.506484031677246,19.01129913330078,19.06779670715332,18.89124298095703,18.978342056274414,2746332
2006-12-14 00:00:00+00:00,11.768648147583008,19.44444465637207,19.46563148498535,18.94538688659668,19.01129913330078,2859329
2006-12-15 00:00:00+00:00,11.744426727294922,19.40442657470703,19.56214714050293,19.40207290649414,19.538606643676758,3903062
2006-12-18 00:00:00+00:00,11.640419960021973,19.232580184936523,19.50800323486328,19.176082611083984,19.46327781677246,1443046
2006-12-19 00:00:00+00:00,11.72590160369873,19.373823165893555,19.395008087158203,19.20903968811035,19.220809936523438,2039040
2006-12-20 00:00:00+00:00,11.744426727294922,19.40442657470703,19.44444465637207,19.314971923828125,19.338512420654297,2083644
2006-12-21 00:00:00+00:00,11.6874361038208,19.310264587402344,19.472692489624023,19.270244598388672,19.46327781677246,1517810
2006-12-22 00:00:00+00:00,11.745848655700684,19.406780242919922,19.42796516418457,19.154895782470703,19.298492431640625,1469808
2006-12-26 00:00:00+00:00,11.681736946105957,19.300846099853516,19.397363662719727,19.18785285949707,19.397363662719727,995731
2006-12-27 00:00:00+00:00,11.70025634765625,19.331449508666992,19.4209041595459,19.282014846801758,19.359699249267578,2004206
2006-12-28 00:00:00+00:00,11.70311164855957,19.336158752441406,19.4209041595459,19.28436851501465,19.307910919189453,1697501
2006-12-29 00:00:00+00:00,11.694559097290039,19.32203483581543,19.409133911132812,19.26553726196289,19.279661178588867,1342368
2007-01-03 00:00:00+00:00,11.651814460754395,19.25141143798828,19.606874465942383,19.04660987854004,19.460922241210938,3824899
2007-01-04 00:00:00+00:00,11.717353820800781,19.359699249267578,19.40442657470703,19.199623107910156,19.333803176879883,2931120
2007-01-05 00:00:00+00:00,11.637567520141602,19.227872848510742,19.3290958404541,19.18549919128418,19.300846099853516,1927318
2007-01-08 00:00:00+00:00,11.609070777893066,19.1807918548584,19.270244598388672,18.975988388061523,19.2467041015625,3064507
2007-01-09 00:00:00+00:00,11.676034927368164,19.291431427001953,19.373823165893555,19.08662986755371,19.18549919128418,3399250
2007-01-10 00:00:00+00:00,11.582008361816406,19.136064529418945,19.282014846801758,19.103107452392578,19.282014846801758,3000787
2007-01-11 00:00:00+00:00,11.589131355285645,19.14783477783203,19.30320167541504,19.10781478881836,19.19256019592285,3886495
2007-01-12 00:00:00+00:00,11.520734786987305,19.034839630126953,19.157249450683594,18.98540496826172,19.14783477783203,3455748
2007-01-16 00:00:00+00:00,11.601944923400879,19.169021606445312,19.1807918548584,19.04896354675293,19.081920623779297,1977444
2007-01-17 00:00:00+00:00,11.697407722473145,19.32674217224121,19.442089080810547,19.133710861206055,19.19256019592285,3788366
2007-01-18 00:00:00+00:00,11.643263816833496,19.237287521362305,19.44679832458496,19.199623107910156,19.36440658569336,1581530
2007-01-19 00:00:00+00:00,11.546384811401367,19.077213287353516,19.270244598388672,19.018362045288086,19.234933853149414,1823666
2007-01-22 00:00:00+00:00,11.44806957244873,18.914783477783203,19.100753784179688,18.86770248413086,19.100753784179688,2514391
2007-01-23 00:00:00+00:00,10.893834114074707,17.99905776977539,18.596986770629883,17.83662986755371,18.594633102416992,10065636
2007-01-24 00:00:00+00:00,10.986446380615234,18.15207290649414,18.43220329284668,17.895479202270508,18.21563148498535,7036387
2007-01-25 00:00:00+00:00,10.658746719360352,17.610639572143555,18.17325782775879,17.544727325439453,18.11440658569336,6791702
2007-01-26 00:00:00+00:00,10.543335914611816,17.41996192932129,17.53766441345215,17.32344627380371,17.53766441345215,3463819
2007-01-29 00:00:00+00:00,10.543335914611816,17.41996192932129,17.594161987304688,17.328153610229492,17.349340438842773,5334638
2007-01-30 00:00:00+00:00,10.625972747802734,17.55649757385254,17.70009422302246,17.525894165039062,17.631826400756836,5075935
2007-01-31 00:00:00+00:00,10.809774398803711,17.86016845703125,17.919021606445312,17.467042922973633,17.601224899291992,4596336
2007-02-01 00:00:00+00:00,10.910928726196289,18.027307510375977,18.161487579345703,17.88135528564453,17.93549919128418,4637542
