Price,Adj Close,Close,High,Low,Open,Volume
2004-09-16 00:00:00+00:00,13.860780715942383,21.59000015258789,22.0,21.469999313354492,21.850000381469727,11239500
2004-09-17 00:00:00+00:00,14.1753511428833,22.079999923706055,22.149999618530273,21.610000610351562,21.950000762939453,17716600
2004-09-20 00:00:00+00:00,14.592659950256348,22.729999542236328,22.899999618530273,21.81999969482422,21.8700008392334,14341100
2004-09-21 00:00:00+00:00,14.695379257202148,22.889999389648438,23.239999771118164,22.84000015258789,22.889999389648438,17728500
2004-09-22 00:00:00+00:00,14.36795425415039,22.3799991607666,22.760000228881836,22.25,22.75,9163000
2004-09-23 00:00:00+00:00,14.41289234161377,22.450000762939453,22.719999313354492,22.040000915527344,22.260000228881836,9122400
2004-09-24 00:00:00+00:00,13.924972534179688,21.690000534057617,22.969999313354492,21.610000610351562,22.3700008392334,18175200
2004-09-27 00:00:00+00:00,13.571879386901855,21.139999389648438,21.540000915527344,21.059999465942383,21.350000381469727,15519500
2004-09-28 00:00:00+00:00,13.340757369995117,20.780000686645508,21.280000686645508,20.520000457763672,21.149999618530273,17591700
2004-09-29 00:00:00+00:00,13.738797187805176,21.399999618530273,21.440000534057617,20.780000686645508,20.84000015258789,13286400
2004-09-30 00:00:00+00:00,13.661751747131348,21.280000686645508,21.850000381469727,21.18000030517578,21.399999618530273,15707000
2004-10-01 00:00:00+00:00,14.547722816467285,22.65999984741211,22.75,21.729999542236328,21.729999542236328,16608500
2004-10-04 00:00:00+00:00,14.79167652130127,23.040000915527344,23.489999771118164,22.889999389648438,22.889999389648438,14296500
2004-10-05 00:00:00+00:00,14.656859397888184,22.829999923706055,23.469999313354492,22.579999923706055,22.950000762939453,12368000
2004-10-06 00:00:00+00:00,14.830195426940918,23.100000381469727,23.1200008392334,22.510000228881836,22.719999313354492,10090400
2004-10-07 00:00:00+00:00,14.631176948547363,22.790000915527344,23.200000762939453,22.700000762939453,23.1200008392334,9439300
2004-10-08 00:00:00+00:00,14.156091690063477,22.049999237060547,22.540000915527344,21.75,22.5,12635300
2004-10-11 00:00:00+00:00,14.053377151489258,21.889999389648438,22.010000228881836,21.299999237060547,21.600000381469727,11252100
2004-10-12 00:00:00+00:00,13.674600601196289,21.299999237060547,21.579999923706055,21.059999465942383,21.43000030517578,12906600
2004-10-13 00:00:00+00:00,13.950658798217773,21.729999542236328,22.18000030517578,21.709999084472656,21.899999618530273,15878600
2004-10-14 00:00:00+00:00,13.725960731506348,21.3799991607666,21.989999771118164,21.270000457763672,21.989999771118164,13677100
2004-10-15 00:00:00+00:00,13.623235702514648,21.219999313354492,21.75,21.1299991607666,21.59000015258789,11243200
2004-10-18 00:00:00+00:00,13.539779663085938,21.09000015258789,21.110000610351562,20.559999465942383,21.049999237060547,16471500
2004-10-19 00:00:00+00:00,14.477096557617188,22.549999237060547,22.940000534057617,22.219999313354492,22.299999237060547,27388200
2004-10-20 00:00:00+00:00,14.682538032531738,22.8700008392334,22.950000762939453,22.079999923706055,22.09000015258789,16109600
2004-10-21 00:00:00+00:00,14.798101425170898,23.049999237060547,23.399999618530273,22.530000686645508,23.09000015258789,17006000
2004-10-22 00:00:00+00:00,14.323015213012695,22.309999465942383,23.170000076293945,22.059999465942383,23.049999237060547,14805100
2004-10-25 00:00:00+00:00,14.425742149353027,22.469999313354492,22.889999389648438,22.459999084472656,22.799999237060547,15184100
2004-10-26 00:00:00+00:00,14.695379257202148,22.889999389648438,22.950000762939453,22.260000228881836,22.75,11248700
2004-10-27 00:00:00+00:00,15.260342597961426,23.770000457763672,23.940000534057617,22.790000915527344,22.889999389648438,14491800
2004-10-28 00:00:00+00:00,15.642736434936523,24.34000015258789,24.940000534057617,23.790000915527344,23.93000030517578,20995200
2004-10-29 00:00:00+00:00,15.71342945098877,24.450000762939453,24.559999465942383,24.1299991607666,24.299999237060547,13429300
2004-11-01 00:00:00+00:00,15.951210975646973,24.81999969482422,24.969999313354492,24.350000381469727,24.3700008392334,11737300
2004-11-02 00:00:00+00:00,15.617018699645996,24.299999237060547,24.799999237060547,24.030000686645508,24.700000762939453,17377300
2004-11-03 00:00:00+00:00,15.372802734375,23.920000076293945,24.989999771118164,23.739999771118164,24.760000228881836,14619400
2004-11-04 00:00:00+00:00,15.59131908416748,24.260000228881836,24.600000381469727,23.479999542236328,23.479999542236328,11305400
2004-11-05 00:00:00+00:00,15.87409782409668,24.700000762939453,24.950000762939453,24.360000610351562,24.600000381469727,11215400
2004-11-08 00:00:00+00:00,15.899801254272461,24.739999771118164,24.889999389648438,24.600000381469727,24.68000030517578,7628300
2004-11-09 00:00:00+00:00,15.906222343444824,24.75,25.0,24.34000015258789,24.719999313354492,9375600
2004-11-10 00:00:00+00:00,15.404932022094727,23.969999313354492,24.65999984741211,23.780000686645508,24.6299991607666,13634700
2004-11-11 00:00:00+00:00,15.59774112701416,24.270000457763672,24.489999771118164,24.020000457763672,24.270000457763672,9406900
2004-11-12 00:00:00+00:00,15.86766242980957,24.690000534057617,24.700000762939453,24.020000457763672,24.389999389648438,9171200
2004-11-15 00:00:00+00:00,15.951210975646973,24.81999969482422,24.940000534057617,24.299999237060547,24.56999969482422,10799600
2004-11-16 00:00:00+00:00,15.700566291809082,24.43000030517578,24.709999084472656,24.239999771118164,24.610000610351562,9541100
2004-11-17 00:00:00+00:00,16.201854705810547,25.209999084472656,25.350000381469727,24.670000076293945,24.75,15734600
2004-11-18 00:00:00+00:00,16.298254013061523,25.360000610351562,25.440000534057617,24.84000015258789,25.0,11871500
2004-11-19 00:00:00+00:00,15.906222343444824,24.75,25.360000610351562,24.719999313354492,25.350000381469727,10594800
2004-11-22 00:00:00+00:00,15.777693748474121,24.549999237060547,24.690000534057617,24.149999618530273,24.690000534057617,9011300
2004-11-23 00:00:00+00:00,15.636293411254883,24.329999923706055,24.690000534057617,24.100000381469727,24.56999969482422,7996700
2004-11-24 00:00:00+00:00,15.82910442352295,24.6299991607666,24.739999771118164,24.43000030517578,24.540000915527344,6896300
2004-11-26 00:00:00+00:00,15.8034029006958,24.59000015258789,24.899999618530273,24.59000015258789,24.6299991607666,3175800
2004-11-29 00:00:00+00:00,15.790549278259277,24.56999969482422,25.09000015258789,24.3799991607666,24.950000762939453,8964100
2004-11-30 00:00:00+00:00,15.539908409118652,24.18000030517578,24.75,24.170000076293945,24.719999313354492,9337000
2004-12-01 00:00:00+00:00,16.182571411132812,25.18000030517578,25.239999771118164,24.299999237060547,24.309999465942383,11850800
2004-12-02 00:00:00+00:00,16.009052276611328,24.90999984741211,25.610000610351562,24.709999084472656,24.93000030517578,11636500
2004-12-03 00:00:00+00:00,16.13116455078125,25.100000381469727,25.8799991607666,25.030000686645508,25.600000381469727,15354400
2004-12-06 00:00:00+00:00,16.253278732299805,25.290000915527344,25.639999389648438,24.799999237060547,25.299999237060547,11161100
2004-12-07 00:00:00+00:00,16.079748153686523,25.020000457763672,25.75,25.0,25.5,13998000
2004-12-08 00:00:00+00:00,15.456355094909668,24.049999237060547,24.600000381469727,24.030000686645508,24.549999237060547,17521600
2004-12-09 00:00:00+00:00,15.231422424316406,23.700000762939453,24.030000686645508,23.290000915527344,23.799999237060547,22188000
2004-12-10 00:00:00+00:00,15.186429023742676,23.6299991607666,23.93000030517578,23.399999618530273,23.549999237060547,9432600
2004-12-13 00:00:00+00:00,15.224990844726562,23.690000534057617,23.8799991607666,23.3700008392334,23.8799991607666,10567200
2004-12-14 00:00:00+00:00,15.642736434936523,24.34000015258789,24.479999542236328,23.709999084472656,23.799999237060547,10596000
2004-12-15 00:00:00+00:00,15.694137573242188,24.420000076293945,24.579999923706055,24.1200008392334,24.149999618530273,8198700
2004-12-16 00:00:00+00:00,15.443495750427246,24.030000686645508,24.6200008392334,23.940000534057617,24.43000030517578,11822400
2004-12-17 00:00:00+00:00,15.064319610595703,23.440000534057617,24.0,23.1200008392334,23.1200008392334,20393700
2004-12-20 00:00:00+00:00,15.038616180419922,23.399999618530273,23.850000381469727,23.190000534057617,23.549999237060547,8824000
2004-12-21 00:00:00+00:00,15.186429023742676,23.6299991607666,23.780000686645508,23.360000610351562,23.5,7899800
2004-12-22 00:00:00+00:00,15.353523254394531,23.889999389648438,23.989999771118164,23.649999618530273,23.75,7227700
2004-12-23 00:00:00+00:00,15.33423900604248,23.860000610351562,24.079999923706055,23.809999465942383,23.809999465942383,4958700
2004-12-27 00:00:00+00:00,15.295682907104492,23.799999237060547,24.09000015258789,23.719999313354492,23.969999313354492,5127000
2004-12-28 00:00:00+00:00,15.35994815826416,23.899999618530273,24.030000686645508,23.639999389648438,23.75,5524800
2004-12-29 00:00:00+00:00,15.636293411254883,24.329999923706055,24.479999542236328,24.020000457763672,24.020000457763672,9208900
2004-12-30 00:00:00+00:00,15.71342945098877,24.450000762939453,24.6299991607666,24.350000381469727,24.40999984741211,6046200
2004-12-31 00:00:00+00:00,15.822689056396484,24.6200008392334,24.739999771118164,24.469999313354492,24.520000457763672,4719800
2005-01-03 00:00:00+00:00,15.539908409118652,24.18000030517578,24.969999313354492,24.09000015258789,24.93000030517578,9305500
2005-01-04 00:00:00+00:00,15.16714859008789,23.600000381469727,24.309999465942383,23.139999389648438,24.190000534057617,12968100
2005-01-05 00:00:00+00:00,14.710846900939941,22.889999389648438,23.59000015258789,22.75,23.5,17913300
2005-01-06 00:00:00+00:00,14.653010368347168,22.799999237060547,23.100000381469727,22.649999618530273,22.979999542236328,11317200
2005-01-07 00:00:00+00:00,14.73012924194336,22.920000076293945,23.260000228881836,22.639999389648438,23.0,9839600
2005-01-10 00:00:00+00:00,14.53090763092041,22.610000610351562,23.09000015258789,22.5,22.790000915527344,10170200
2005-01-11 00:00:00+00:00,14.376664161682129,22.3700008392334,22.610000610351562,22.100000381469727,22.3799991607666,13744100
2005-01-12 00:00:00+00:00,14.389503479003906,22.389999389648438,22.700000762939453,22.059999465942383,22.520000457763672,12308600
2005-01-13 00:00:00+00:00,14.26740550994873,22.200000762939453,22.399999618530273,21.899999618530273,22.3799991607666,14803400
2005-01-14 00:00:00+00:00,14.44093132019043,22.469999313354492,22.709999084472656,22.25,22.25,8145400
2005-01-18 00:00:00+00:00,14.460203170776367,22.5,22.579999923706055,22.229999542236328,22.260000228881836,8978700
2005-01-19 00:00:00+00:00,14.087448120117188,21.920000076293945,22.729999542236328,21.889999389648438,22.719999313354492,11753600
2005-01-20 00:00:00+00:00,13.74040699005127,21.3799991607666,21.850000381469727,21.239999771118164,21.670000076293945,17038700
2005-01-21 00:00:00+00:00,13.515475273132324,21.030000686645508,21.649999618530273,20.959999084472656,21.3799991607666,14640000
2005-01-24 00:00:00+00:00,13.348372459411621,20.770000457763672,21.309999465942383,20.700000762939453,21.139999389648438,15531700
2005-01-25 00:00:00+00:00,13.573310852050781,21.1200008392334,21.290000915527344,21.0,21.0,19725000
2005-01-26 00:00:00+00:00,14.563032150268555,22.65999984741211,22.950000762939453,21.799999237060547,21.940000534057617,26594200
2005-01-27 00:00:00+00:00,14.720662117004395,22.8799991607666,22.959999084472656,22.520000457763672,22.639999389648438,14115800
2005-01-28 00:00:00+00:00,14.868636131286621,23.110000610351562,23.260000228881836,22.770000457763672,23.100000381469727,15514500
2005-01-31 00:00:00+00:00,14.93298053741455,23.209999084472656,23.450000762939453,22.989999771118164,23.31999969482422,12705400
2005-02-01 00:00:00+00:00,15.171031951904297,23.579999923706055,23.690000534057617,23.1200008392334,23.1200008392334,13986300
2005-02-02 00:00:00+00:00,15.113127708435059,23.489999771118164,23.610000610351562,23.200000762939453,23.579999923706055,10133400
2005-02-03 00:00:00+00:00,14.881514549255371,23.1299991607666,23.420000076293945,22.8799991607666,23.25,10817000
2005-02-04 00:00:00+00:00,15.955961227416992,24.799999237060547,24.799999237060547,23.3700008392334,23.809999465942383,20387600
2005-02-07 00:00:00+00:00,15.89162540435791,24.700000762939453,24.979999542236328,24.549999237060547,24.600000381469727,11172000
2005-02-08 00:00:00+00:00,16.309829711914062,25.350000381469727,25.559999465942383,24.6200008392334,24.700000762939453,15838900
2005-02-09 00:00:00+00:00,15.84658432006836,24.6299991607666,25.360000610351562,24.520000457763672,25.350000381469727,13292500
2005-02-10 00:00:00+00:00,16.026731491088867,24.90999984741211,25.280000686645508,24.350000381469727,24.799999237060547,15232800
2005-02-11 00:00:00+00:00,16.63795280456543,25.860000610351562,25.979999542236328,24.790000915527344,24.979999542236328,17349600
2005-02-14 00:00:00+00:00,16.695858001708984,25.950000762939453,26.030000686645508,25.579999923706055,25.770000457763672,11112800
2005-02-15 00:00:00+00:00,16.753761291503906,26.040000915527344,26.3799991607666,25.729999542236328,25.950000762939453,17616700
2005-02-16 00:00:00+00:00,16.785934448242188,26.09000015258789,26.440000534057617,25.510000228881836,26.0,15300700
2005-02-17 00:00:00+00:00,16.393461227416992,25.479999542236328,26.209999084472656,25.440000534057617,26.190000534057617,15902600
2005-02-18 00:00:00+00:00,16.29051971435547,25.31999969482422,25.610000610351562,25.110000610351562,25.350000381469727,10782600
2005-02-22 00:00:00+00:00,16.45136833190918,25.56999969482422,26.079999923706055,25.020000457763672,25.020000457763672,15824100
2005-02-23 00:00:00+00:00,16.38703155517578,25.469999313354492,25.899999618530273,25.049999237060547,25.649999618530273,13665700
2005-02-24 00:00:00+00:00,16.702285766601562,25.959999084472656,26.100000381469727,25.270000457763672,25.3700008392334,12867000
2005-02-25 00:00:00+00:00,17.17839813232422,26.700000762939453,26.8799991607666,25.950000762939453,26.0,15233900
2005-02-28 00:00:00+00:00,17.030418395996094,26.469999313354492,27.40999984741211,26.40999984741211,26.649999618530273,21692300
2005-03-01 00:00:00+00:00,17.46791648864746,27.149999618530273,27.309999465942383,26.860000610351562,26.899999618530273,14096000
2005-03-02 00:00:00+00:00,17.35211181640625,26.969999313354492,27.3700008392334,26.739999771118164,26.899999618530273,14698500
2005-03-03 00:00:00+00:00,17.10118865966797,26.579999923706055,27.149999618530273,26.350000381469727,27.0,17260300
2005-03-04 00:00:00+00:00,17.300636291503906,26.889999389648438,27.100000381469727,26.489999771118164,26.8799991607666,16490700
2005-03-07 00:00:00+00:00,17.609466552734375,27.3700008392334,27.790000915527344,26.81999969482422,26.889999389648438,26277900
2005-03-08 00:00:00+00:00,16.946779251098633,26.34000015258789,27.139999389648438,26.25,26.549999237060547,30920900
2005-03-09 00:00:00+00:00,17.139793395996094,26.639999389648438,26.8799991607666,26.34000015258789,26.3700008392334,20056500
2005-03-10 00:00:00+00:00,17.422889709472656,27.079999923706055,27.290000915527344,26.6200008392334,26.829999923706055,20921200
2005-03-11 00:00:00+00:00,16.85670280456543,26.200000762939453,27.149999618530273,26.079999923706055,27.09000015258789,18092800
2005-03-14 00:00:00+00:00,16.89531135559082,26.260000228881836,26.34000015258789,25.8799991607666,26.18000030517578,14487200
2005-03-15 00:00:00+00:00,16.54787826538086,25.719999313354492,26.34000015258789,25.6200008392334,26.18000030517578,15470300
2005-03-16 00:00:00+00:00,16.37416648864746,25.450000762939453,26.1299991607666,25.290000915527344,25.56999969482422,13119400
2005-03-17 00:00:00+00:00,16.496408462524414,25.639999389648438,25.8700008392334,25.399999618530273,25.549999237060547,9988900
2005-03-18 00:00:00+00:00,16.367727279663086,25.440000534057617,25.700000762939453,24.979999542236328,25.639999389648438,17023400
2005-03-21 00:00:00+00:00,16.226184844970703,25.219999313354492,25.610000610351562,25.09000015258789,25.43000030517578,10308900
2005-03-22 00:00:00+00:00,16.084636688232422,25.0,25.739999771118164,25.0,25.540000915527344,11616900
2005-03-23 00:00:00+00:00,16.303396224975586,25.34000015258789,25.56999969482422,24.8799991607666,24.920000076293945,10299100
2005-03-24 00:00:00+00:00,16.41276741027832,25.510000228881836,25.770000457763672,25.360000610351562,25.43000030517578,8096500
2005-03-28 00:00:00+00:00,16.399898529052734,25.489999771118164,25.950000762939453,25.459999084472656,25.520000457763672,9639200
2005-03-29 00:00:00+00:00,16.200450897216797,25.18000030517578,25.639999389648438,25.049999237060547,25.350000381469727,12815800
2005-03-30 00:00:00+00:00,16.56718635559082,25.75,25.829999923706055,24.5,25.18000030517578,11741000
2005-03-31 00:00:00+00:00,16.399898529052734,25.489999771118164,25.75,25.299999237060547,25.75,11524500
2005-04-01 00:00:00+00:00,16.058908462524414,24.959999084472656,25.790000915527344,24.889999389648438,25.780000686645508,14186200
2005-04-04 00:00:00+00:00,15.98812484741211,24.850000381469727,25.5,24.479999542236328,24.649999618530273,14851200
2005-04-05 00:00:00+00:00,16.001005172729492,24.8700008392334,25.190000534057617,24.729999542236328,24.81999969482422,11343000
2005-04-06 00:00:00+00:00,15.910931587219238,24.729999542236328,25.219999313354492,24.690000534057617,24.989999771118164,10255100
2005-04-07 00:00:00+00:00,16.12967872619629,25.06999969482422,25.209999084472656,24.559999465942383,24.850000381469727,8992400
2005-04-08 00:00:00+00:00,16.026731491088867,24.90999984741211,25.290000915527344,24.899999618530273,25.170000076293945,7847200
2005-04-11 00:00:00+00:00,15.89162540435791,24.700000762939453,25.06999969482422,24.649999618530273,24.979999542236328,7878700
2005-04-12 00:00:00+00:00,15.582803726196289,24.219999313354492,24.739999771118164,23.5,24.68000030517578,28399700
2005-04-13 00:00:00+00:00,15.209635734558105,23.639999389648438,24.049999237060547,23.6299991607666,24.020000457763672,13543400
2005-04-14 00:00:00+00:00,15.048784255981445,23.389999389648438,23.770000457763672,23.309999465942383,23.559999465942383,16145900
2005-04-15 00:00:00+00:00,14.643463134765625,22.760000228881836,23.18000030517578,22.549999237060547,23.15999984741211,20251000
2005-04-18 00:00:00+00:00,14.7463960647583,22.920000076293945,23.309999465942383,22.510000228881836,22.510000228881836,15836200
2005-04-19 00:00:00+00:00,15.550628662109375,24.170000076293945,24.950000762939453,24.020000457763672,24.950000762939453,20912300
2005-04-20 00:00:00+00:00,15.454124450683594,24.020000457763672,24.399999618530273,23.760000228881836,24.299999237060547,15300600
2005-04-21 00:00:00+00:00,15.878759384155273,24.68000030517578,24.889999389648438,24.190000534057617,24.440000534057617,14888800
2005-04-22 00:00:00+00:00,15.711479187011719,24.420000076293945,24.709999084472656,24.1299991607666,24.68000030517578,8673600
2005-04-25 00:00:00+00:00,15.840153694152832,24.6200008392334,24.75,24.389999389648438,24.479999542236328,9286600
2005-04-26 00:00:00+00:00,15.788678169250488,24.540000915527344,25.200000762939453,24.350000381469727,24.520000457763672,11682200
2005-04-27 00:00:00+00:00,15.898056983947754,24.709999084472656,24.75,24.25,24.350000381469727,8907300
2005-04-28 00:00:00+00:00,15.849752426147461,24.610000610351562,25.030000686645508,24.40999984741211,24.479999542236328,13360400
2005-04-29 00:00:00+00:00,16.075170516967773,24.959999084472656,24.989999771118164,24.450000762939453,24.799999237060547,12865100
2005-05-02 00:00:00+00:00,16.184656143188477,25.1299991607666,25.25,24.93000030517578,25.0,12686100
2005-05-03 00:00:00+00:00,16.229734420776367,25.200000762939453,25.3799991607666,25.020000457763672,25.049999237060547,9460800
2005-05-04 00:00:00+00:00,16.603286743164062,25.780000686645508,25.940000534057617,25.270000457763672,25.389999389648438,11338800
2005-05-05 00:00:00+00:00,16.770727157592773,26.040000915527344,26.170000076293945,25.690000534057617,25.700000762939453,12157900
2005-05-06 00:00:00+00:00,17.009023666381836,26.40999984741211,26.540000915527344,26.079999923706055,26.190000534057617,10910600
2005-05-09 00:00:00+00:00,16.996139526367188,26.389999389648438,26.40999984741211,26.010000228881836,26.229999542236328,9225200
2005-05-10 00:00:00+00:00,16.667682647705078,25.8799991607666,26.309999465942383,25.68000030517578,26.0,9919000
2005-05-11 00:00:00+00:00,16.809371948242188,26.100000381469727,26.1299991607666,25.360000610351562,25.90999984741211,9600500
2005-05-12 00:00:00+00:00,16.951061248779297,26.31999969482422,26.65999984741211,26.0,26.0,11832000
2005-05-13 00:00:00+00:00,17.066986083984375,26.5,26.739999771118164,26.350000381469727,26.479999542236328,15178500
2005-05-16 00:00:00+00:00,17.363243103027344,26.959999084472656,27.219999313354492,26.350000381469727,26.5,13013700
2005-05-17 00:00:00+00:00,17.65305519104004,27.40999984741211,27.440000534057617,26.889999389648438,27.0,10903800
2005-05-18 00:00:00+00:00,17.749662399291992,27.559999465942383,27.75,27.170000076293945,27.5,12761700
2005-05-19 00:00:00+00:00,17.633743286132812,27.3799991607666,27.860000610351562,27.170000076293945,27.540000915527344,11326200
2005-05-20 00:00:00+00:00,17.83983039855957,27.700000762939453,27.809999465942383,27.229999542236328,27.479999542236328,11258800
2005-05-23 00:00:00+00:00,17.633743286132812,27.3799991607666,27.700000762939453,27.270000457763672,27.520000457763672,11923200
2005-05-24 00:00:00+00:00,17.730337142944336,27.530000686645508,27.610000610351562,27.06999969482422,27.110000610351562,13539900
2005-05-25 00:00:00+00:00,17.70458984375,27.489999771118164,27.549999237060547,27.09000015258789,27.450000762939453,8477000
2005-05-26 00:00:00+00:00,18.000837326049805,27.950000762939453,28.06999969482422,27.600000381469727,27.600000381469727,9634500
2005-05-27 00:00:00+00:00,17.872028350830078,27.75,27.899999618530273,27.420000076293945,27.8799991607666,6397100
2005-05-31 00:00:00+00:00,17.801197052001953,27.639999389648438,27.8799991607666,27.540000915527344,27.600000381469727,8938700
2005-06-01 00:00:00+00:00,17.897794723510742,27.790000915527344,28.06999969482422,27.360000610351562,27.559999465942383,9076600
2005-06-02 00:00:00+00:00,18.058807373046875,28.040000915527344,28.059999465942383,27.6299991607666,27.75,8432800
2005-06-03 00:00:00+00:00,18.020160675048828,27.979999542236328,28.190000534057617,27.719999313354492,27.920000076293945,10091900
2005-06-06 00:00:00+00:00,17.872028350830078,27.75,27.940000534057617,27.540000915527344,27.889999389648438,8278000
2005-06-07 00:00:00+00:00,17.5693359375,27.280000686645508,28.260000228881836,27.1299991607666,28.0,16600900
2005-06-08 00:00:00+00:00,17.96863555908203,27.899999618530273,28.200000762939453,27.56999969482422,27.8799991607666,16581800
2005-06-09 00:00:00+00:00,18.052364349365234,28.030000686645508,28.139999389648438,27.520000457763672,28.049999237060547,15233200
2005-06-10 00:00:00+00:00,17.633743286132812,27.3799991607666,27.969999313354492,27.100000381469727,27.969999313354492,12443800
2005-06-13 00:00:00+00:00,17.614418029785156,27.350000381469727,27.799999237060547,27.170000076293945,27.229999542236328,8366800
2005-06-14 00:00:00+00:00,17.401887893676758,27.020000457763672,27.479999542236328,26.979999542236328,27.299999237060547,12036000
2005-06-15 00:00:00+00:00,17.47916603088379,27.139999389648438,27.209999084472656,26.700000762939453,27.020000457763672,10718400
2005-06-16 00:00:00+00:00,17.53069496154785,27.219999313354492,27.399999618530273,26.959999084472656,26.959999084472656,11563200
2005-06-17 00:00:00+00:00,17.595104217529297,27.31999969482422,27.5,27.190000534057617,27.43000030517578,17339500
2005-06-20 00:00:00+00:00,17.801197052001953,27.639999389648438,27.850000381469727,27.100000381469727,27.139999389648438,11814300
2005-06-21 00:00:00+00:00,18.03304672241211,28.0,28.030000686645508,27.59000015258789,27.600000381469727,10494400
2005-06-22 00:00:00+00:00,18.252012252807617,28.34000015258789,28.3700008392334,27.979999542236328,28.0,12560800
2005-06-23 00:00:00+00:00,18.174732208251953,28.219999313354492,29.18000030517578,28.190000534057617,28.420000076293945,19944100
2005-06-24 00:00:00+00:00,18.03948211669922,28.010000228881836,28.34000015258789,27.850000381469727,28.299999237060547,14156600
2005-06-27 00:00:00+00:00,17.730337142944336,27.530000686645508,28.049999237060547,27.440000534057617,27.989999771118164,9994300
2005-06-28 00:00:00+00:00,18.20049476623535,28.260000228881836,28.600000381469727,27.700000762939453,27.729999542236328,15527500
2005-06-29 00:00:00+00:00,18.174732208251953,28.219999313354492,28.520000457763672,28.020000457763672,28.239999771118164,8882500
2005-06-30 00:00:00+00:00,18.078123092651367,28.06999969482422,28.399999618530273,28.0,28.149999618530273,9059700
2005-07-01 00:00:00+00:00,18.052364349365234,28.030000686645508,28.299999237060547,27.889999389648438,28.049999237060547,5352200
2005-07-05 00:00:00+00:00,18.63844108581543,28.940000534057617,28.969999313354492,27.25,28.200000762939453,11165600
2005-07-06 00:00:00+00:00,18.805891036987305,29.200000762939453,29.459999084472656,28.920000076293945,28.979999542236328,13278500
2005-07-07 00:00:00+00:00,18.9346923828125,29.399999618530273,29.399999618530273,28.690000534057617,28.850000381469727,9805100
2005-07-08 00:00:00+00:00,19.16011619567871,29.75,29.780000686645508,29.260000228881836,29.399999618530273,10164000
2005-07-11 00:00:00+00:00,19.73973274230957,30.649999618530273,30.690000534057617,29.670000076293945,29.899999618530273,15670600
2005-07-12 00:00:00+00:00,19.701095581054688,30.59000015258789,30.709999084472656,30.110000610351562,30.5,14471000
2005-07-13 00:00:00+00:00,19.726865768432617,30.6299991607666,30.649999618530273,30.139999389648438,30.5,10463600
2005-07-14 00:00:00+00:00,19.8170223236084,30.770000457763672,31.059999465942383,30.610000610351562,30.850000381469727,10754100
2005-07-15 00:00:00+00:00,19.810583114624023,30.760000228881836,30.829999923706055,30.34000015258789,30.600000381469727,8178400
2005-07-18 00:00:00+00:00,19.95871925354004,30.989999771118164,31.020000457763672,30.5,30.6299991607666,6090500
2005-07-19 00:00:00+00:00,20.081083297729492,31.18000030517578,31.25,30.8799991607666,31.0,10713000
2005-07-20 00:00:00+00:00,20.287166595458984,31.5,31.510000228881836,30.510000228881836,30.700000762939453,13563600
2005-07-21 00:00:00+00:00,19.88786506652832,30.8799991607666,31.34000015258789,30.600000381469727,31.299999237060547,14256200
2005-07-22 00:00:00+00:00,19.810583114624023,30.760000228881836,31.18000030517578,30.43000030517578,30.920000076293945,10542400
2005-07-25 00:00:00+00:00,19.707536697387695,30.600000381469727,31.06999969482422,30.559999465942383,31.0,12542500
2005-07-26 00:00:00+00:00,20.80240249633789,32.29999923706055,32.52000045776367,31.610000610351562,31.940000534057617,31121400
2005-07-27 00:00:00+00:00,20.48038101196289,31.799999237060547,32.38999938964844,31.530000686645508,32.29999923706055,13391900
2005-07-28 00:00:00+00:00,20.438491821289062,31.709999084472656,31.850000381469727,31.200000762939453,31.549999237060547,10405800
2005-07-29 00:00:00+00:00,20.47071075439453,31.760000228881836,32.04999923706055,31.350000381469727,31.610000610351562,12195900
2005-08-01 00:00:00+00:00,20.554500579833984,31.889999389648438,32.119998931884766,31.770000457763672,31.979999542236328,8053400
2005-08-02 00:00:00+00:00,21.05080223083496,32.65999984741211,32.7400016784668,32.0,32.099998474121094,9871900
2005-08-03 00:00:00+00:00,20.94768524169922,32.5,32.86000061035156,32.349998474121094,32.349998474121094,8834500
2005-08-04 00:00:00+00:00,20.56094741821289,31.899999618530273,32.33000183105469,31.799999237060547,32.22999954223633,12245900
2005-08-05 00:00:00+00:00,20.1806640625,31.309999465942383,31.940000534057617,31.18000030517578,31.899999618530273,12556700
2005-08-08 00:00:00+00:00,20.32246971130371,31.530000686645508,31.799999237060547,31.270000457763672,31.399999618530273,8766000
2005-08-09 00:00:00+00:00,20.954116821289062,32.5099983215332,32.63999938964844,31.540000915527344,31.559999465942383,16500500
2005-08-10 00:00:00+00:00,20.967016220092773,32.529998779296875,33.0,32.36000061035156,32.40999984741211,13183600
2005-08-11 00:00:00+00:00,21.089481353759766,32.720001220703125,32.75,32.150001525878906,32.31999969482422,10765500
2005-08-12 00:00:00+00:00,20.490055084228516,31.790000915527344,32.5,31.700000762939453,32.5,12243900
2005-08-15 00:00:00+00:00,20.75431251525879,32.20000076293945,32.38999938964844,31.56999969482422,31.670000076293945,8404100
2005-08-16 00:00:00+00:00,20.554500579833984,31.889999389648438,32.09000015258789,31.790000915527344,32.0,7678500
2005-08-17 00:00:00+00:00,20.74786949157715,32.189998626708984,32.41999816894531,31.889999389648438,31.889999389648438,9738600
2005-08-18 00:00:00+00:00,20.32246971130371,31.530000686645508,32.060001373291016,31.520000457763672,32.040000915527344,10289100
