Price,Adj Close,Close,High,Low,Open,Volume
2006-08-21 00:00:00+00:00,27.38663673400879,41.970001220703125,42.22999954223633,41.70000076293945,41.7400016784668,1184700
2006-08-22 00:00:00+00:00,27.549768447875977,42.220001220703125,42.369998931884766,41.86000061035156,41.900001525878906,1173100
2006-08-23 00:00:00+00:00,26.851560592651367,41.150001525878906,42.099998474121094,40.790000915527344,42.06999969482422,1714100
2006-08-24 00:00:00+00:00,26.94291114807129,41.290000915527344,41.5,41.20000076293945,41.29999923706055,1087900
2006-08-25 00:00:00+00:00,27.021223068237305,41.40999984741211,41.5,41.02000045776367,41.09000015258789,605000
2006-08-28 00:00:00+00:00,27.34095573425293,41.900001525878906,41.9900016784668,41.34000015258789,41.439998626708984,853500
2006-08-29 00:00:00+00:00,27.288768768310547,41.81999969482422,41.959999084472656,41.599998474121094,41.900001525878906,803800
2006-08-30 00:00:00+00:00,26.975542068481445,41.34000015258789,41.90999984741211,41.310001373291016,41.90999984741211,561700
2006-08-31 00:00:00+00:00,27.360530853271484,41.93000030517578,42.04999923706055,41.29999923706055,41.34000015258789,788100
2006-09-01 00:00:00+00:00,27.14519691467285,41.599998474121094,41.90999984741211,41.560001373291016,41.7599983215332,836000
2006-09-05 00:00:00+00:00,26.949440002441406,41.29999923706055,41.650001525878906,40.970001220703125,41.630001068115234,962500
2006-09-06 00:00:00+00:00,26.73410415649414,40.970001220703125,41.2400016784668,40.79999923706055,41.20000076293945,1459200
2006-09-07 00:00:00+00:00,26.78630828857422,41.04999923706055,41.18000030517578,40.720001220703125,41.0,1477100
2006-09-08 00:00:00+00:00,26.949440002441406,41.29999923706055,41.400001525878906,41.119998931884766,41.20000076293945,1438700
2006-09-11 00:00:00+00:00,26.94291114807129,41.290000915527344,41.599998474121094,41.16999816894531,41.29999923706055,1166800
2006-09-12 00:00:00+00:00,26.73410415649414,40.970001220703125,41.31999969482422,40.849998474121094,41.31999969482422,1274800
2006-09-13 00:00:00+00:00,27.073413848876953,41.4900016784668,41.5,40.900001525878906,40.90999984741211,1335800
2006-09-14 00:00:00+00:00,26.85809326171875,41.15999984741211,41.779998779296875,41.040000915527344,41.40999984741211,694700
2006-09-15 00:00:00+00:00,26.94291114807129,41.290000915527344,41.599998474121094,41.150001525878906,41.349998474121094,1223500
2006-09-18 00:00:00+00:00,26.649276733398438,40.84000015258789,41.310001373291016,40.720001220703125,41.189998626708984,783000
2006-09-19 00:00:00+00:00,26.805875778198242,41.08000183105469,41.2599983215332,40.779998779296875,40.88999938964844,1138900
2006-09-20 00:00:00+00:00,26.923337936401367,41.2599983215332,41.5,41.11000061035156,41.29999923706055,823000
2006-09-21 00:00:00+00:00,26.760208129882812,41.0099983215332,41.29999923706055,40.91999816894531,41.27000045776367,1164300
2006-09-22 00:00:00+00:00,27.112567901611328,41.54999923706055,41.56999969482422,41.02000045776367,41.040000915527344,1242600
2006-09-25 00:00:00+00:00,27.510618209838867,42.15999984741211,42.5099983215332,41.56999969482422,41.79999923706055,1727600
2006-09-26 00:00:00+00:00,27.334428787231445,41.88999938964844,42.18000030517578,41.83000183105469,42.18000030517578,1135800
2006-09-27 00:00:00+00:00,27.699848175048828,42.45000076293945,42.5099983215332,41.75,41.75,1154300
2006-09-28 00:00:00+00:00,27.68669891357422,42.099998474121094,42.4900016784668,42.0,42.29999923706055,1681900
2006-09-29 00:00:00+00:00,27.390764236450195,41.650001525878906,42.25,41.470001220703125,42.220001220703125,1693700
2006-10-02 00:00:00+00:00,27.620941162109375,42.0,42.33000183105469,41.66999816894531,41.75,1383500
2006-10-03 00:00:00+00:00,27.68011474609375,42.09000015258789,42.22999954223633,41.4900016784668,42.0,1672400
2006-10-04 00:00:00+00:00,27.890560150146484,42.40999984741211,42.40999984741211,41.93000030517578,42.11000061035156,832600
2006-10-05 00:00:00+00:00,27.640661239624023,42.029998779296875,42.439998626708984,41.93000030517578,42.25,934400
2006-10-06 00:00:00+00:00,27.52228355407715,41.849998474121094,42.09000015258789,41.650001525878906,41.779998779296875,1246700
2006-10-09 00:00:00+00:00,27.548587799072266,41.88999938964844,41.97999954223633,41.70000076293945,41.75,546100
2006-10-10 00:00:00+00:00,27.53544807434082,41.869998931884766,42.130001068115234,41.79999923706055,41.91999816894531,1121500
2006-10-11 00:00:00+00:00,27.8708438873291,42.380001068115234,42.560001373291016,41.84000015258789,41.869998931884766,1425100
2006-10-12 00:00:00+00:00,27.765613555908203,42.220001220703125,42.5,42.0099983215332,42.400001525878906,919300
2006-10-13 00:00:00+00:00,27.61435890197754,41.9900016784668,42.2400016784668,41.849998474121094,42.02000045776367,1416300
2006-10-16 00:00:00+00:00,27.818214416503906,42.29999923706055,42.38999938964844,41.93000030517578,41.9900016784668,831800
2006-10-17 00:00:00+00:00,27.883983612060547,42.400001525878906,42.599998474121094,42.20000076293945,42.20000076293945,744500
2006-10-18 00:00:00+00:00,28.27857208251953,43.0,43.0099983215332,42.5,42.5,1617200
2006-10-19 00:00:00+00:00,28.245695114135742,42.95000076293945,43.16999816894531,42.79999923706055,42.91999816894531,904000
2006-10-20 00:00:00+00:00,28.357500076293945,43.119998931884766,43.119998931884766,42.70000076293945,43.08000183105469,1830000
2006-10-23 00:00:00+00:00,28.482431411743164,43.310001373291016,43.34000015258789,42.70000076293945,43.0,734200
2006-10-24 00:00:00+00:00,28.324602127075195,43.06999969482422,43.22999954223633,42.7400016784668,43.150001525878906,1273500
2006-10-25 00:00:00+00:00,28.554777145385742,43.41999816894531,43.650001525878906,43.06999969482422,43.06999969482422,827900
2006-10-26 00:00:00+00:00,28.475868225097656,43.29999923706055,43.43000030517578,43.15999984741211,43.369998931884766,734200
2006-10-27 00:00:00+00:00,28.442991256713867,43.25,43.36000061035156,43.099998474121094,43.22999954223633,890700
2006-10-30 00:00:00+00:00,28.456130981445312,43.27000045776367,43.29999923706055,43.15999984741211,43.29999923706055,645100
2006-10-31 00:00:00+00:00,28.370649337768555,43.13999938964844,43.380001068115234,43.099998474121094,43.20000076293945,1353900
2006-11-01 00:00:00+00:00,28.58766746520996,43.470001220703125,43.630001068115234,43.13999938964844,43.20000076293945,1155900
2006-11-02 00:00:00+00:00,28.442991256713867,43.25,43.45000076293945,42.970001220703125,43.349998474121094,786800
2006-11-03 00:00:00+00:00,28.14703941345215,42.79999923706055,43.2599983215332,42.58000183105469,43.150001525878906,1066600
2006-11-06 00:00:00+00:00,28.436412811279297,43.2400016784668,43.380001068115234,42.790000915527344,42.810001373291016,1012100
2006-11-07 00:00:00+00:00,28.436412811279297,43.2400016784668,43.36000061035156,43.04999923706055,43.15999984741211,774100
2006-11-08 00:00:00+00:00,28.771806716918945,43.75,43.91999816894531,43.04999923706055,43.2400016784668,1124300
2006-11-09 00:00:00+00:00,28.91647720336914,43.970001220703125,44.119998931884766,43.61000061035156,43.7400016784668,1225600
2006-11-10 00:00:00+00:00,29.205852508544922,44.40999984741211,44.439998626708984,43.90999984741211,43.90999984741211,992300
2006-11-13 00:00:00+00:00,29.087474822998047,44.22999954223633,44.630001068115234,44.20000076293945,44.5,1079800
2006-11-14 00:00:00+00:00,29.330795288085938,44.599998474121094,44.630001068115234,44.02000045776367,44.2599983215332,1456500
2006-11-15 00:00:00+00:00,29.6398868560791,45.06999969482422,45.16999816894531,44.529998779296875,44.70000076293945,1791300
2006-11-16 00:00:00+00:00,30.20546531677246,45.93000030517578,46.04999923706055,45.18000030517578,45.20000076293945,2287700
2006-11-17 00:00:00+00:00,29.87664222717285,45.43000030517578,45.77000045776367,45.20000076293945,45.58000183105469,1325700
2006-11-20 00:00:00+00:00,29.70565414428711,45.16999816894531,45.720001220703125,45.16999816894531,45.290000915527344,766700
2006-11-21 00:00:00+00:00,29.777990341186523,45.279998779296875,45.45000076293945,44.869998931884766,44.900001525878906,1047000
2006-11-22 00:00:00+00:00,29.764842987060547,45.2599983215332,45.560001373291016,45.2599983215332,45.310001373291016,551900
2006-11-24 00:00:00+00:00,29.909526824951172,45.47999954223633,45.59000015258789,45.20000076293945,45.20000076293945,416300
2006-11-27 00:00:00+00:00,29.65961456298828,45.099998474121094,45.5,44.83000183105469,45.5,1263400
2006-11-28 00:00:00+00:00,29.896373748779297,45.459999084472656,45.5,45.02000045776367,45.119998931884766,867100
2006-11-29 00:00:00+00:00,30.18573570251465,45.900001525878906,45.90999984741211,45.43000030517578,45.5,1198500
2006-11-30 00:00:00+00:00,30.20546531677246,45.93000030517578,46.02000045776367,45.59000015258789,45.849998474121094,867600
2006-12-01 00:00:00+00:00,30.501407623291016,46.380001068115234,46.38999938964844,45.70000076293945,45.70000076293945,1236700
2006-12-04 00:00:00+00:00,30.764453887939453,46.779998779296875,46.84000015258789,46.41999816894531,46.529998779296875,886400
2006-12-05 00:00:00+00:00,30.698686599731445,46.68000030517578,47.0,46.5,46.709999084472656,1066700
2006-12-06 00:00:00+00:00,30.540864944458008,46.439998626708984,46.880001068115234,46.34000015258789,46.869998931884766,1036400
2006-12-07 00:00:00+00:00,30.54743766784668,46.45000076293945,46.7599983215332,46.22999954223633,46.58000183105469,806800
2006-12-08 00:00:00+00:00,30.172569274902344,45.880001068115234,46.380001068115234,45.65999984741211,46.2599983215332,1869100
2006-12-11 00:00:00+00:00,30.448789596557617,46.29999923706055,46.5,45.9900016784668,45.9900016784668,1322800
2006-12-12 00:00:00+00:00,30.85651969909668,46.91999816894531,47.02000045776367,46.31999969482422,46.349998474121094,1473000
2006-12-13 00:00:00+00:00,30.915712356567383,47.0099983215332,47.119998931884766,46.66999816894531,46.880001068115234,1418100
2006-12-14 00:00:00+00:00,31.053815841674805,47.220001220703125,47.459999084472656,46.90999984741211,47.0099983215332,1354200
2006-12-15 00:00:00+00:00,31.106420516967773,47.29999923706055,47.540000915527344,47.060001373291016,47.439998626708984,1274800
2006-12-18 00:00:00+00:00,31.145896911621094,47.36000061035156,47.40999984741211,46.9900016784668,47.150001525878906,1323200
2006-12-19 00:00:00+00:00,31.553625106811523,47.97999954223633,48.04999923706055,47.11000061035156,47.189998626708984,2031800
2006-12-20 00:00:00+00:00,31.33661460876465,47.650001525878906,48.16999816894531,47.61000061035156,48.0,1535200
2006-12-21 00:00:00+00:00,31.218246459960938,47.470001220703125,47.849998474121094,47.459999084472656,47.720001220703125,923300
2006-12-22 00:00:00+00:00,31.08670425415039,47.27000045776367,47.54999923706055,47.22999954223633,47.5,745000
2006-12-26 00:00:00+00:00,31.349760055541992,47.66999816894531,47.869998931884766,47.29999923706055,47.43000030517578,834000
2006-12-27 00:00:00+00:00,31.627901077270508,47.7599983215332,47.79999923706055,47.5,47.70000076293945,861600
2006-12-28 00:00:00+00:00,31.535175323486328,47.619998931884766,47.91999816894531,47.58000183105469,47.79999923706055,474000
2006-12-29 00:00:00+00:00,31.343135833740234,47.33000183105469,47.52000045776367,47.18000030517578,47.5099983215332,762900
2007-01-03 00:00:00+00:00,31.303396224975586,47.27000045776367,47.95000076293945,47.15999984741211,47.29999923706055,1662400
2007-01-04 00:00:00+00:00,30.872955322265625,46.619998931884766,47.189998626708984,46.56999969482422,47.189998626708984,1763300
2007-01-05 00:00:00+00:00,30.1246395111084,45.4900016784668,46.529998779296875,45.459999084472656,46.47999954223633,3232100
2007-01-08 00:00:00+00:00,30.416027069091797,45.93000030517578,46.15999984741211,45.54999923706055,45.599998474121094,1728300
2007-01-09 00:00:00+00:00,30.561710357666016,46.150001525878906,46.33000183105469,45.34000015258789,46.099998474121094,1850900
2007-01-10 00:00:00+00:00,30.97228240966797,46.77000045776367,46.90999984741211,45.91999816894531,45.95000076293945,3009200
2007-01-11 00:00:00+00:00,31.058391571044922,46.900001525878906,47.119998931884766,46.70000076293945,46.720001220703125,1687300
2007-01-12 00:00:00+00:00,30.58157730102539,46.18000030517578,46.88999938964844,46.029998779296875,46.849998474121094,1204300
2007-01-16 00:00:00+00:00,30.574953079223633,46.16999816894531,46.529998779296875,46.13999938964844,46.29999923706055,1105600
2007-01-17 00:00:00+00:00,30.634552001953125,46.2599983215332,46.400001525878906,46.0,46.189998626708984,750200
2007-01-18 00:00:00+00:00,30.574953079223633,46.16999816894531,46.63999938964844,46.16999816894531,46.41999816894531,699400
2007-01-19 00:00:00+00:00,30.488874435424805,46.040000915527344,46.369998931884766,45.95000076293945,46.29999923706055,966900
2007-01-22 00:00:00+00:00,30.329917907714844,45.79999923706055,46.2599983215332,45.7400016784668,46.040000915527344,1559200
2007-01-23 00:00:00+00:00,30.574953079223633,46.16999816894531,46.220001220703125,45.7599983215332,45.86000061035156,1201800
2007-01-24 00:00:00+00:00,30.912683486938477,46.68000030517578,46.7400016784668,46.09000015258789,46.13999938964844,1127300
2007-01-25 00:00:00+00:00,30.36304473876953,45.849998474121094,46.689998626708984,45.79999923706055,46.630001068115234,1200800
2007-01-26 00:00:00+00:00,30.482240676879883,46.029998779296875,46.11000061035156,45.4900016784668,45.810001373291016,1303500
2007-01-29 00:00:00+00:00,30.641176223754883,46.27000045776367,46.41999816894531,46.06999969482422,46.220001220703125,813400
2007-01-30 00:00:00+00:00,30.667673110961914,46.310001373291016,46.400001525878906,46.150001525878906,46.2599983215332,861200
2007-01-31 00:00:00+00:00,30.912683486938477,46.68000030517578,46.790000915527344,46.029998779296875,46.310001373291016,1029000
2007-02-01 00:00:00+00:00,31.111352920532227,46.97999954223633,46.9900016784668,46.560001373291016,46.630001068115234,1460900
2007-02-02 00:00:00+00:00,31.151079177856445,47.040000915527344,47.11000061035156,46.869998931884766,46.97999954223633,696300
2007-02-05 00:00:00+00:00,31.5815486907959,47.689998626708984,47.93000030517578,46.849998474121094,47.0099983215332,1398100
2007-02-06 00:00:00+00:00,31.535175323486328,47.619998931884766,47.79999923706055,47.5,47.79999923706055,948800
2007-02-07 00:00:00+00:00,31.574918746948242,47.68000030517578,47.95000076293945,47.45000076293945,47.61000061035156,672800
2007-02-08 00:00:00+00:00,31.899394989013672,48.16999816894531,48.54999923706055,47.7400016784668,47.79999923706055,1325200
2007-02-09 00:00:00+00:00,31.58815574645996,47.70000076293945,48.27000045776367,47.56999969482422,48.20000076293945,1035700
2007-02-12 00:00:00+00:00,31.68088150024414,47.84000015258789,48.369998931884766,47.650001525878906,47.790000915527344,1083600
2007-02-13 00:00:00+00:00,32.0583381652832,48.40999984741211,48.40999984741211,47.95000076293945,48.040000915527344,823200
2007-02-14 00:00:00+00:00,31.985506057739258,48.29999923706055,48.790000915527344,48.2599983215332,48.40999984741211,1479800
2007-02-15 00:00:00+00:00,32.07157897949219,48.43000030517578,48.54999923706055,48.0,48.22999954223633,946200
2007-02-16 00:00:00+00:00,31.939144134521484,48.22999954223633,48.54999923706055,48.029998779296875,48.25,1082400
2007-02-20 00:00:00+00:00,31.786819458007812,48.0,48.290000915527344,47.90999984741211,48.130001068115234,1582500
2007-02-21 00:00:00+00:00,31.72722816467285,47.90999984741211,48.0099983215332,47.58000183105469,47.849998474121094,1121800
2007-02-22 00:00:00+00:00,31.687488555908203,47.849998474121094,48.25,47.52000045776367,48.0,1277000
2007-02-23 00:00:00+00:00,31.634510040283203,47.77000045776367,48.18000030517578,47.599998474121094,47.900001525878906,1334400
2007-02-26 00:00:00+00:00,31.7669620513916,47.970001220703125,49.31999969482422,47.880001068115234,48.349998474121094,2846800
2007-02-27 00:00:00+00:00,30.74051284790039,46.41999816894531,47.81999969482422,46.0,47.81999969482422,2252900
2007-02-28 00:00:00+00:00,30.747133255004883,46.43000030517578,46.970001220703125,45.5,45.5,2945200
2007-03-01 00:00:00+00:00,30.89282989501953,46.650001525878906,46.790000915527344,46.0,46.2599983215332,2132500
2007-03-02 00:00:00+00:00,30.23721694946289,45.65999984741211,46.54999923706055,45.630001068115234,46.54999923706055,1435800
2007-03-05 00:00:00+00:00,29.965707778930664,45.25,45.75,45.2400016784668,45.5099983215332,1855400
2007-03-06 00:00:00+00:00,30.27033042907715,45.709999084472656,45.75,45.099998474121094,45.400001525878906,2581900
2007-03-07 00:00:00+00:00,30.78024673461914,46.47999954223633,46.70000076293945,45.560001373291016,45.709999084472656,2409300
2007-03-08 00:00:00+00:00,30.700777053833008,46.36000061035156,46.93000030517578,46.27000045776367,46.720001220703125,1259300
2007-03-09 00:00:00+00:00,30.561710357666016,46.150001525878906,46.66999816894531,46.060001373291016,46.52000045776367,987100
2007-03-12 00:00:00+00:00,30.720645904541016,46.38999938964844,46.459999084472656,45.900001525878906,46.06999969482422,916800
2007-03-13 00:00:00+00:00,30.257083892822266,45.689998626708984,46.459999084472656,45.54999923706055,46.20000076293945,1335100
2007-03-14 00:00:00+00:00,30.32330894470215,45.790000915527344,46.060001373291016,45.2599983215332,45.7599983215332,1845300
2007-03-15 00:00:00+00:00,30.793495178222656,46.5,46.56999969482422,45.66999816894531,45.79999923706055,1967000
2007-03-16 00:00:00+00:00,30.46900177001953,46.0099983215332,46.65999984741211,46.0,46.459999084472656,2468000
2007-03-19 00:00:00+00:00,30.66104507446289,46.29999923706055,46.400001525878906,46.099998474121094,46.34000015258789,2128700
2007-03-20 00:00:00+00:00,31.33650779724121,47.31999969482422,47.31999969482422,46.130001068115234,46.2400016784668,1399000
2007-03-21 00:00:00+00:00,31.853057861328125,48.099998474121094,48.189998626708984,47.060001373291016,47.369998931884766,1804700
2007-03-22 00:00:00+00:00,32.00536346435547,48.33000183105469,49.439998626708984,48.189998626708984,49.439998626708984,2559000
2007-03-23 00:00:00+00:00,32.34309387207031,48.84000015258789,48.93000030517578,48.08000183105469,48.20000076293945,1687400
2007-03-26 00:00:00+00:00,32.5881233215332,49.209999084472656,49.209999084472656,48.529998779296875,48.779998779296875,2884900
2007-03-27 00:00:00+00:00,32.39607620239258,48.91999816894531,49.130001068115234,48.7400016784668,49.0,2490400
2007-03-28 00:00:00+00:00,32.42275619506836,48.599998474121094,48.95000076293945,48.400001525878906,48.45000076293945,1708200
2007-03-29 00:00:00+00:00,32.40274429321289,48.56999969482422,48.91999816894531,48.279998779296875,48.849998474121094,1544900
2007-03-30 00:00:00+00:00,32.202613830566406,48.27000045776367,48.7599983215332,47.77000045776367,48.68000030517578,1759000
2007-04-02 00:00:00+00:00,32.9831657409668,49.439998626708984,49.4900016784668,48.5099983215332,48.900001525878906,2240500
2007-04-03 00:00:00+00:00,33.15660858154297,49.70000076293945,49.83000183105469,49.15999984741211,49.439998626708984,1705900
2007-04-04 00:00:00+00:00,32.92310333251953,49.349998474121094,49.790000915527344,49.27000045776367,49.52000045776367,1215700
2007-04-05 00:00:00+00:00,32.92310333251953,49.349998474121094,49.4900016784668,49.11000061035156,49.25,1365900
2007-04-09 00:00:00+00:00,32.94313049316406,49.380001068115234,49.59000015258789,49.33000183105469,49.36000061035156,843000
2007-04-10 00:00:00+00:00,33.39011001586914,50.04999923706055,50.13999938964844,49.20000076293945,49.310001373291016,1409900
2007-04-11 00:00:00+00:00,33.31672286987305,49.939998626708984,50.36000061035156,49.83000183105469,50.11000061035156,1964400
2007-04-12 00:00:00+00:00,33.216644287109375,49.790000915527344,50.0,49.5,49.83000183105469,1238200
2007-04-13 00:00:00+00:00,33.283363342285156,49.88999938964844,50.650001525878906,49.689998626708984,50.650001525878906,1554600
2007-04-16 00:00:00+00:00,33.23666763305664,49.81999969482422,50.099998474121094,49.380001068115234,50.0,2008200
2007-04-17 00:00:00+00:00,33.6903190612793,50.5,50.5099983215332,49.66999816894531,50.0,1365200
2007-04-18 00:00:00+00:00,33.450157165527344,50.13999938964844,50.279998779296875,49.83000183105469,50.25,2327500
2007-04-19 00:00:00+00:00,33.596920013427734,50.36000061035156,50.5099983215332,49.939998626708984,50.0,1537900
2007-04-20 00:00:00+00:00,33.91047286987305,50.83000183105469,50.939998626708984,50.47999954223633,50.650001525878906,2025300
2007-04-23 00:00:00+00:00,34.424163818359375,51.599998474121094,51.849998474121094,50.97999954223633,51.25,1626900
2007-04-24 00:00:00+00:00,34.39081573486328,51.54999923706055,51.709999084472656,51.25,51.5,1401200
2007-04-25 00:00:00+00:00,34.76441192626953,52.11000061035156,52.16999816894531,51.61000061035156,51.70000076293945,1285500
2007-04-26 00:00:00+00:00,34.39081573486328,51.54999923706055,52.119998931884766,51.5,52.02000045776367,691800
2007-04-27 00:00:00+00:00,34.110626220703125,51.130001068115234,51.52000045776367,50.91999816894531,51.52000045776367,855100
2007-04-30 00:00:00+00:00,33.75703048706055,50.599998474121094,51.31999969482422,50.58000183105469,51.13999938964844,1276400
2007-05-01 00:00:00+00:00,34.217350006103516,51.290000915527344,51.34000015258789,50.400001525878906,50.70000076293945,1211800
2007-05-02 00:00:00+00:00,34.43083572387695,51.61000061035156,51.72999954223633,51.11000061035156,51.22999954223633,1029400
2007-05-03 00:00:00+00:00,34.210689544677734,51.279998779296875,51.7599983215332,51.0,51.58000183105469,1453800
2007-05-04 00:00:00+00:00,34.19734191894531,51.2599983215332,51.599998474121094,51.099998474121094,51.400001525878906,889500
2007-05-07 00:00:00+00:00,34.424163818359375,51.599998474121094,51.83000183105469,51.369998931884766,51.40999984741211,690100
2007-05-08 00:00:00+00:00,34.35078048706055,51.4900016784668,51.619998931884766,51.22999954223633,51.56999969482422,1020700
2007-05-09 00:00:00+00:00,34.264060974121094,51.36000061035156,51.95000076293945,51.040000915527344,51.5,1168700
2007-05-10 00:00:00+00:00,33.66362762451172,50.459999084472656,51.470001220703125,50.459999084472656,51.29999923706055,1443600
2007-05-11 00:00:00+00:00,33.957157135009766,50.900001525878906,51.25,50.650001525878906,50.650001525878906,1763800
2007-05-14 00:00:00+00:00,34.03723907470703,51.02000045776367,51.5,50.90999984741211,51.150001525878906,1231900
2007-05-15 00:00:00+00:00,34.163978576660156,51.209999084472656,51.869998931884766,50.900001525878906,51.40999984741211,2294600
2007-05-16 00:00:00+00:00,34.38413619995117,51.540000915527344,51.81999969482422,51.349998474121094,51.54999923706055,1348700
2007-05-17 00:00:00+00:00,34.46418380737305,51.65999984741211,51.75,51.2599983215332,51.34000015258789,1216500
2007-05-18 00:00:00+00:00,34.3240966796875,51.45000076293945,51.7599983215332,51.20000076293945,51.720001220703125,1540600
2007-05-21 00:00:00+00:00,34.304080963134766,51.41999816894531,51.66999816894531,51.25,51.36000061035156,865800
2007-05-22 00:00:00+00:00,34.17732238769531,51.22999954223633,51.59000015258789,51.13999938964844,51.470001220703125,1125400
2007-05-23 00:00:00+00:00,33.630271911621094,50.40999984741211,51.290000915527344,50.310001373291016,51.27000045776367,1474500
2007-05-24 00:00:00+00:00,32.909759521484375,49.33000183105469,50.79999923706055,49.279998779296875,50.40999984741211,2391300
2007-05-25 00:00:00+00:00,32.749664306640625,49.09000015258789,49.95000076293945,48.77000045776367,49.439998626708984,1414700
2007-05-29 00:00:00+00:00,32.69628143310547,49.0099983215332,49.45000076293945,48.939998626708984,49.16999816894531,1055200
2007-05-30 00:00:00+00:00,32.90310287475586,49.31999969482422,49.4900016784668,48.4900016784668,49.45000076293945,1785900
2007-05-31 00:00:00+00:00,32.863075256347656,49.2599983215332,49.79999923706055,49.22999954223633,49.709999084472656,1446000
2007-06-01 00:00:00+00:00,32.66960525512695,48.970001220703125,49.52000045776367,48.7400016784668,49.400001525878906,1362300
2007-06-04 00:00:00+00:00,32.642921447753906,48.93000030517578,49.150001525878906,48.470001220703125,48.75,1476300
2007-06-05 00:00:00+00:00,32.14923095703125,48.189998626708984,48.95000076293945,48.0099983215332,48.75,1631900
2007-06-06 00:00:00+00:00,31.44875144958496,47.13999938964844,48.029998779296875,47.06999969482422,48.0,1706300
2007-06-07 00:00:00+00:00,30.374656677246094,45.529998779296875,47.18000030517578,45.400001525878906,47.13999938964844,6179600
2007-06-08 00:00:00+00:00,30.40134048461914,45.56999969482422,46.130001068115234,45.13999938964844,45.5099983215332,3491900
2007-06-11 00:00:00+00:00,30.441373825073242,45.630001068115234,45.939998626708984,45.5,45.560001373291016,2248100
2007-06-12 00:00:00+00:00,30.207868576049805,45.279998779296875,46.16999816894531,44.900001525878906,45.630001068115234,2554400
2007-06-13 00:00:00+00:00,31.3153018951416,46.939998626708984,46.939998626708984,45.54999923706055,45.54999923706055,2915500
2007-06-14 00:00:00+00:00,31.16855239868164,46.720001220703125,47.11000061035156,46.45000076293945,46.880001068115234,1853400
2007-06-15 00:00:00+00:00,31.435409545898438,47.119998931884766,47.310001373291016,46.849998474121094,46.849998474121094,3523400
2007-06-18 00:00:00+00:00,31.115177154541016,46.63999938964844,47.060001373291016,46.52000045776367,47.0099983215332,1791300
2007-06-19 00:00:00+00:00,31.1818904876709,46.7400016784668,46.95000076293945,46.2599983215332,46.650001525878906,1065900
2007-06-20 00:00:00+00:00,30.161169052124023,45.209999084472656,47.220001220703125,45.189998626708984,47.060001373291016,2303900
2007-06-21 00:00:00+00:00,30.468050003051758,45.66999816894531,45.900001525878906,44.939998626708984,45.5,1658800
2007-06-22 00:00:00+00:00,29.98772430419922,44.95000076293945,45.849998474121094,44.709999084472656,45.63999938964844,2490000
2007-06-25 00:00:00+00:00,30.20120620727539,45.27000045776367,45.75,44.779998779296875,44.959999084472656,2595500
2007-06-26 00:00:00+00:00,30.121137619018555,45.150001525878906,46.5,45.13999938964844,45.689998626708984,3580100
2007-06-27 00:00:00+00:00,30.307941436767578,45.43000030517578,45.619998931884766,44.70000076293945,45.0,2590200
2007-06-28 00:00:00+00:00,30.39536476135254,45.20000076293945,45.880001068115234,45.029998779296875,45.2400016784668,2054800
2007-06-29 00:00:00+00:00,30.462614059448242,45.29999923706055,45.88999938964844,44.86000061035156,45.529998779296875,1889100
2007-07-02 00:00:00+00:00,31.027475357055664,46.13999938964844,46.13999938964844,45.5,45.650001525878906,1910700
2007-07-03 00:00:00+00:00,30.76521873474121,45.75,46.63999938964844,45.709999084472656,46.20000076293945,871000
2007-07-05 00:00:00+00:00,30.388628005981445,45.189998626708984,45.689998626708984,44.54999923706055,45.52000045776367,2226900
2007-07-06 00:00:00+00:00,30.00533103942871,44.619998931884766,45.099998474121094,44.33000183105469,45.0,1302200
2007-07-09 00:00:00+00:00,30.233972549438477,44.959999084472656,45.279998779296875,44.66999816894531,44.75,2486400
2007-07-10 00:00:00+00:00,30.092748641967773,44.75,44.97999954223633,44.25,44.25,2561300
2007-07-11 00:00:00+00:00,30.12637710571289,44.79999923706055,44.880001068115234,44.47999954223633,44.630001068115234,1911700
2007-07-12 00:00:00+00:00,30.543304443359375,45.41999816894531,45.41999816894531,44.599998474121094,44.95000076293945,2139800
2007-07-13 00:00:00+00:00,30.67779541015625,45.619998931884766,45.81999969482422,44.81999969482422,45.15999984741211,1374800
2007-07-16 00:00:00+00:00,30.26759910583496,45.0099983215332,45.63999938964844,45.0099983215332,45.5,1912300
2007-07-17 00:00:00+00:00,30.14654541015625,44.83000183105469,45.31999969482422,44.52000045776367,45.099998474121094,2113300
2007-07-18 00:00:00+00:00,30.49622917175293,45.349998474121094,45.630001068115234,44.650001525878906,44.91999816894531,3219300
2007-07-19 00:00:00+00:00,31.377166748046875,46.65999984741211,46.720001220703125,45.619998931884766,45.619998931884766,2644400
2007-07-20 00:00:00+00:00,30.82573890686035,45.84000015258789,46.7400016784668,45.779998779296875,45.88999938964844,3189200
2007-07-23 00:00:00+00:00,31.235946655273438,46.45000076293945,46.77000045776367,45.060001373291016,45.08000183105469,1796100
2007-07-24 00:00:00+00:00,30.012062072753906,44.630001068115234,46.54999923706055,44.540000915527344,46.150001525878906,2333800
2007-07-25 00:00:00+00:00,30.49622917175293,45.349998474121094,45.540000915527344,43.779998779296875,43.779998779296875,4202600
2007-07-26 00:00:00+00:00,30.361740112304688,45.150001525878906,46.54999923706055,44.439998626708984,46.11000061035156,4201200
2007-07-27 00:00:00+00:00,29.43373680114746,43.77000045776367,45.130001068115234,43.720001220703125,44.95000076293945,2771700
