Price,Adj Close,Close,High,Low,Open,Volume
2007-07-30 00:00:00+00:00,32.34415817260742,54.77000045776367,55.060001373291016,54.25,54.939998626708984,5848100
2007-07-31 00:00:00+00:00,31.94259262084961,54.09000015258789,55.25,53.970001220703125,55.20000076293945,8272900
2007-08-01 00:00:00+00:00,32.00754928588867,54.20000076293945,54.72999954223633,53.529998779296875,53.599998474121094,6246400
2007-08-02 00:00:00+00:00,32.2437629699707,54.599998474121094,54.91999816894531,54.06999969482422,54.22999954223633,5113400
2007-08-03 00:00:00+00:00,31.96621322631836,54.130001068115234,55.290000915527344,54.09000015258789,54.63999938964844,5586200
2007-08-06 00:00:00+00:00,33.2004508972168,56.220001220703125,56.27000045776367,54.130001068115234,54.27000045776367,7400000
2007-08-07 00:00:00+00:00,33.37761688232422,56.52000045776367,57.33000183105469,55.81999969482422,55.84000015258789,7510100
2007-08-08 00:00:00+00:00,34.48783874511719,58.400001525878906,58.43000030517578,56.599998474121094,56.790000915527344,6724600
2007-08-09 00:00:00+00:00,34.16304016113281,57.849998474121094,59.02000045776367,57.54999923706055,58.220001220703125,8511800
2007-08-10 00:00:00+00:00,33.75556945800781,57.15999984741211,58.599998474121094,56.810001373291016,58.369998931884766,8071300
2007-08-13 00:00:00+00:00,33.87158203125,56.93000030517578,57.20000076293945,56.29999923706055,56.70000076293945,4004700
2007-08-14 00:00:00+00:00,32.98508071899414,55.439998626708984,57.04999923706055,55.209999084472656,57.04999923706055,5378900
2007-08-15 00:00:00+00:00,32.830379486083984,55.18000030517578,56.040000915527344,54.900001525878906,55.45000076293945,4974600
2007-08-16 00:00:00+00:00,32.62213134765625,54.83000183105469,55.13999938964844,53.68000030517578,54.56999969482422,8893600
2007-08-17 00:00:00+00:00,33.2052001953125,55.810001373291016,56.060001373291016,54.869998931884766,55.52000045776367,6827500
2007-08-20 00:00:00+00:00,33.098121643066406,55.630001068115234,56.0,54.90999984741211,55.790000915527344,4859100
2007-08-21 00:00:00+00:00,32.889888763427734,55.279998779296875,55.630001068115234,54.79999923706055,55.4900016784668,4815500
2007-08-22 00:00:00+00:00,33.163570404052734,55.7400016784668,55.84000015258789,55.02000045776367,55.790000915527344,4696500
2007-08-23 00:00:00+00:00,33.24093246459961,55.869998931884766,56.0,55.54999923706055,55.97999954223633,2757700
2007-08-24 00:00:00+00:00,33.681182861328125,56.61000061035156,56.61000061035156,55.5,55.91999816894531,5599500
2007-08-27 00:00:00+00:00,33.550296783447266,56.38999938964844,56.630001068115234,56.310001373291016,56.41999816894531,3104400
2007-08-28 00:00:00+00:00,33.37775421142578,56.099998474121094,56.5,55.83000183105469,56.27000045776367,5497400
2007-08-29 00:00:00+00:00,33.508663177490234,56.31999969482422,56.369998931884766,55.63999938964844,56.13999938964844,5931500
2007-08-30 00:00:00+00:00,33.716888427734375,56.66999816894531,56.93000030517578,55.93000030517578,56.04999923706055,4664500
2007-08-31 00:00:00+00:00,34.12147521972656,57.349998474121094,57.47999954223633,56.83000183105469,56.93000030517578,5654600
2007-09-04 00:00:00+00:00,34.58554458618164,58.130001068115234,58.220001220703125,57.09000015258789,57.33000183105469,5677500
2007-09-05 00:00:00+00:00,34.08576583862305,57.290000915527344,57.88999938964844,57.11000061035156,57.88999938964844,4765200
2007-09-06 00:00:00+00:00,34.180965423583984,57.45000076293945,57.720001220703125,57.119998931884766,57.599998474121094,4073700
2007-09-07 00:00:00+00:00,33.41939926147461,56.16999816894531,57.33000183105469,56.0099983215332,56.869998931884766,5972700
2007-09-10 00:00:00+00:00,33.40156936645508,56.13999938964844,56.650001525878906,55.79999923706055,56.619998931884766,4413200
2007-09-11 00:00:00+00:00,33.67524337768555,56.599998474121094,56.7599983215332,55.939998626708984,56.2599983215332,4067400
2007-09-12 00:00:00+00:00,33.94298553466797,57.04999923706055,57.13999938964844,56.279998779296875,56.45000076293945,4309900
2007-09-13 00:00:00+00:00,34.02033615112305,57.18000030517578,57.689998626708984,57.0099983215332,57.45000076293945,4756300
2007-09-14 00:00:00+00:00,33.80613327026367,56.81999969482422,57.16999816894531,56.560001373291016,56.91999816894531,4993000
2007-09-17 00:00:00+00:00,33.28850173950195,55.95000076293945,56.83000183105469,55.47999954223633,56.83000183105469,4384500
2007-09-18 00:00:00+00:00,33.99650955200195,57.13999938964844,57.25,55.88999938964844,56.119998931884766,4074900
2007-09-19 00:00:00+00:00,34.228553771972656,57.529998779296875,58.0,56.779998779296875,57.310001373291016,5495700
2007-09-20 00:00:00+00:00,33.9608268737793,57.08000183105469,57.650001525878906,57.08000183105469,57.529998779296875,3676300
2007-09-21 00:00:00+00:00,34.28211212158203,57.619998931884766,57.95000076293945,57.08000183105469,57.5,4892100
2007-09-24 00:00:00+00:00,34.228553771972656,57.529998779296875,58.18000030517578,57.2599983215332,57.88999938964844,3286500
2007-09-25 00:00:00+00:00,34.03818130493164,57.209999084472656,58.0,56.959999084472656,57.27000045776367,4537800
2007-09-26 00:00:00+00:00,34.151222229003906,57.400001525878906,58.0099983215332,57.31999969482422,57.54999923706055,5383700
2007-09-27 00:00:00+00:00,34.13337707519531,57.369998931884766,57.70000076293945,56.84000015258789,57.599998474121094,5710400
2007-09-28 00:00:00+00:00,33.87158203125,56.93000030517578,57.43000030517578,56.7400016784668,57.18000030517578,4329200
2007-10-01 00:00:00+00:00,34.68074035644531,58.290000915527344,58.5,57.040000915527344,57.09000015258789,5629900
2007-10-02 00:00:00+00:00,34.758087158203125,58.41999816894531,58.56999969482422,57.959999084472656,58.380001068115234,2889400
2007-10-03 00:00:00+00:00,35.03177261352539,58.880001068115234,59.150001525878906,57.84000015258789,58.04999923706055,4101300
2007-10-04 00:00:00+00:00,35.07938003540039,58.959999084472656,59.41999816894531,58.900001525878906,58.900001525878906,4869200
2007-10-05 00:00:00+00:00,35.38279724121094,59.470001220703125,59.81999969482422,59.150001525878906,59.29999923706055,3760800
2007-10-08 00:00:00+00:00,35.10316467285156,59.0,59.40999984741211,58.90999984741211,59.27000045776367,2690300
2007-10-09 00:00:00+00:00,34.835426330566406,58.54999923706055,59.18000030517578,58.5,58.95000076293945,4175100
2007-10-10 00:00:00+00:00,34.74619674682617,58.400001525878906,58.88999938964844,58.20000076293945,58.529998779296875,4350000
2007-10-11 00:00:00+00:00,34.71643829345703,58.349998474121094,58.869998931884766,58.189998626708984,58.41999816894531,5115700
2007-10-12 00:00:00+00:00,34.82352828979492,58.529998779296875,58.779998779296875,57.97999954223633,58.349998474121094,2865400
2007-10-15 00:00:00+00:00,34.47250747680664,57.939998626708984,58.81999969482422,57.83000183105469,58.619998931884766,5585000
2007-10-16 00:00:00+00:00,34.00246810913086,57.150001525878906,57.95000076293945,56.9900016784668,57.939998626708984,6512400
2007-10-17 00:00:00+00:00,33.88346481323242,56.95000076293945,57.810001373291016,56.599998474121094,57.380001068115234,6062200
2007-10-18 00:00:00+00:00,33.70498275756836,56.650001525878906,57.43000030517578,56.279998779296875,57.099998474121094,8366700
2007-10-19 00:00:00+00:00,33.35396194458008,56.060001373291016,57.16999816894531,55.869998931884766,56.40999984741211,5634500
2007-10-22 00:00:00+00:00,33.36587142944336,56.08000183105469,56.56999969482422,55.72999954223633,55.84000015258789,5161000
2007-10-23 00:00:00+00:00,33.990577697753906,57.130001068115234,57.130001068115234,56.11000061035156,56.40999984741211,4417300
2007-10-24 00:00:00+00:00,33.40751647949219,56.150001525878906,56.75,55.540000915527344,56.5,5975500
2007-10-25 00:00:00+00:00,31.1942195892334,52.43000030517578,53.0099983215332,51.79999923706055,52.150001525878906,22843100
2007-10-26 00:00:00+00:00,31.342966079711914,52.68000030517578,52.7599983215332,52.029998779296875,52.52000045776367,9437100
2007-10-29 00:00:00+00:00,31.842742919921875,53.52000045776367,54.0,52.709999084472656,52.709999084472656,9798600
2007-10-30 00:00:00+00:00,31.94388198852539,53.689998626708984,54.099998474121094,53.09000015258789,53.18000030517578,5856400
2007-10-31 00:00:00+00:00,32.21758270263672,54.150001525878906,54.41999816894531,53.29999923706055,53.83000183105469,9714200
2007-11-01 00:00:00+00:00,31.39651870727539,52.77000045776367,53.9900016784668,52.599998474121094,53.65999984741211,8103300
2007-11-02 00:00:00+00:00,31.337018966674805,52.66999816894531,53.5,52.52000045776367,53.09000015258789,11851300
2007-11-05 00:00:00+00:00,31.033586502075195,52.15999984741211,53.099998474121094,51.63999938964844,53.060001373291016,12322500
2007-11-06 00:00:00+00:00,31.223966598510742,52.47999954223633,52.63999938964844,52.0,52.20000076293945,7184400
2007-11-07 00:00:00+00:00,30.658756256103516,51.529998779296875,52.56999969482422,51.45000076293945,52.040000915527344,5961700
2007-11-08 00:00:00+00:00,30.712299346923828,51.619998931884766,51.970001220703125,51.16999816894531,51.59000015258789,8351900
2007-11-09 00:00:00+00:00,30.646854400634766,51.5099983215332,52.08000183105469,50.86000061035156,51.16999816894531,6833200
2007-11-12 00:00:00+00:00,31.235868453979492,52.5,52.91999816894531,51.25,51.52000045776367,6991600
2007-11-13 00:00:00+00:00,31.574779510498047,52.63999938964844,52.849998474121094,51.86000061035156,52.40999984741211,8527800
2007-11-14 00:00:00+00:00,31.808704376220703,53.029998779296875,53.58000183105469,52.599998474121094,52.75,6561200
2007-11-15 00:00:00+00:00,31.226890563964844,52.060001373291016,52.97999954223633,51.95000076293945,52.709999084472656,6006300
2007-11-16 00:00:00+00:00,31.076923370361328,51.810001373291016,52.599998474121094,51.36000061035156,52.310001373291016,6753200
2007-11-19 00:00:00+00:00,30.45309829711914,50.77000045776367,51.68000030517578,50.43000030517578,51.380001068115234,8647500
2007-11-20 00:00:00+00:00,30.2011661529541,50.349998474121094,50.9900016784668,49.869998931884766,50.95000076293945,6083400
2007-11-21 00:00:00+00:00,29.445390701293945,49.09000015258789,50.27000045776367,49.09000015258789,50.040000915527344,5995000
2007-11-23 00:00:00+00:00,30.4650936126709,50.790000915527344,50.81999969482422,49.52000045776367,49.93000030517578,2837200
2007-11-26 00:00:00+00:00,29.793270111083984,49.66999816894531,50.95000076293945,49.5,50.91999816894531,4981000
2007-11-27 00:00:00+00:00,30.53707504272461,50.90999984741211,51.099998474121094,49.58000183105469,49.83000183105469,6762700
2007-11-28 00:00:00+00:00,31.346847534179688,52.2599983215332,52.33000183105469,50.61000061035156,51.189998626708984,6086900
2007-11-29 00:00:00+00:00,31.664758682250977,52.790000915527344,53.11000061035156,51.849998474121094,51.9900016784668,6583800
2007-11-30 00:00:00+00:00,31.760725021362305,52.95000076293945,53.29999923706055,52.5099983215332,52.5099983215332,5926500
2007-12-03 00:00:00+00:00,31.5087947845459,52.529998779296875,52.95000076293945,52.209999084472656,52.810001373291016,4885700
2007-12-04 00:00:00+00:00,31.25686264038086,52.11000061035156,52.529998779296875,51.75,52.31999969482422,5450600
2007-12-05 00:00:00+00:00,32.084617614746094,53.4900016784668,53.790000915527344,52.349998474121094,52.70000076293945,4862700
2007-12-06 00:00:00+00:00,32.348548889160156,53.93000030517578,54.75,53.439998626708984,54.75,6523100
2007-12-07 00:00:00+00:00,32.57048034667969,54.29999923706055,54.650001525878906,53.720001220703125,54.54999923706055,4464800
2007-12-10 00:00:00+00:00,32.858394622802734,54.779998779296875,54.95000076293945,54.11000061035156,54.34000015258789,4606700
2007-12-11 00:00:00+00:00,32.4265251159668,54.060001373291016,55.34000015258789,54.0,54.7599983215332,5713500
2007-12-12 00:00:00+00:00,32.438514709472656,54.08000183105469,54.790000915527344,53.65999984741211,54.209999084472656,7299400
2007-12-13 00:00:00+00:00,32.498504638671875,54.18000030517578,54.27000045776367,53.4900016784668,53.709999084472656,5670200
2007-12-14 00:00:00+00:00,32.21660232543945,53.709999084472656,54.18000030517578,53.54999923706055,53.880001068115234,5029400
2007-12-17 00:00:00+00:00,31.89867401123047,53.18000030517578,53.93000030517578,52.959999084472656,53.4900016784668,4799000
2007-12-18 00:00:00+00:00,32.084617614746094,53.4900016784668,54.189998626708984,53.16999816894531,53.470001220703125,9406900
2007-12-19 00:00:00+00:00,31.89867401123047,53.18000030517578,53.7400016784668,52.709999084472656,53.38999938964844,6350400
2007-12-20 00:00:00+00:00,31.928672790527344,53.22999954223633,53.5,53.08000183105469,53.459999084472656,5556700
2007-12-21 00:00:00+00:00,32.528499603271484,54.22999954223633,54.29999923706055,53.400001525878906,53.599998474121094,7503300
2007-12-24 00:00:00+00:00,32.6844482421875,54.4900016784668,54.5,53.90999984741211,54.290000915527344,1468900
2007-12-26 00:00:00+00:00,32.57646942138672,54.310001373291016,54.38999938964844,53.970001220703125,54.209999084472656,2919600
2007-12-27 00:00:00+00:00,32.31855392456055,53.880001068115234,54.20000076293945,53.400001525878906,54.20000076293945,3369400
2007-12-28 00:00:00+00:00,32.4205322265625,54.04999923706055,54.150001525878906,53.709999084472656,53.72999954223633,3026600
2007-12-31 00:00:00+00:00,32.02463912963867,53.38999938964844,53.849998474121094,53.130001068115234,53.77000045776367,3970800
2008-01-02 00:00:00+00:00,31.520776748657227,52.54999923706055,53.779998779296875,52.209999084472656,53.459999084472656,5556800
2008-01-03 00:00:00+00:00,31.784685134887695,52.9900016784668,53.15999984741211,52.619998931884766,52.720001220703125,4513400
2008-01-04 00:00:00+00:00,31.070920944213867,51.79999923706055,52.83000183105469,51.68000030517578,52.540000915527344,6186500
2008-01-07 00:00:00+00:00,32.720436096191406,54.54999923706055,54.72999954223633,52.16999816894531,52.209999084472656,10376100
2008-01-08 00:00:00+00:00,33.62617111206055,56.060001373291016,57.220001220703125,54.40999984741211,54.81999969482422,12197900
2008-01-09 00:00:00+00:00,34.106040954589844,56.86000061035156,57.130001068115234,56.04999923706055,56.04999923706055,9577400
2008-01-10 00:00:00+00:00,34.100032806396484,56.849998474121094,57.119998931884766,56.06999969482422,56.54999923706055,6288300
2008-01-11 00:00:00+00:00,34.0760383605957,56.810001373291016,57.130001068115234,56.220001220703125,56.40999984741211,5360600
2008-01-14 00:00:00+00:00,34.29798889160156,57.18000030517578,57.52000045776367,56.88999938964844,57.220001220703125,5563800
2008-01-15 00:00:00+00:00,33.944068908691406,56.59000015258789,57.119998931884766,56.209999084472656,57.0,5884000
2008-01-16 00:00:00+00:00,33.632164001464844,56.06999969482422,57.16999816894531,55.93000030517578,56.29999923706055,7974400
2008-01-17 00:00:00+00:00,32.89439010620117,54.84000015258789,56.29999923706055,54.70000076293945,56.119998931884766,9679400
2008-01-18 00:00:00+00:00,32.21660232543945,53.709999084472656,55.099998474121094,53.400001525878906,54.689998626708984,10013600
2008-01-22 00:00:00+00:00,31.292850494384766,52.16999816894531,53.0,50.04999923706055,51.099998474121094,10933000
2008-01-23 00:00:00+00:00,31.298856735229492,52.18000030517578,52.209999084472656,50.209999084472656,50.7400016784668,8778300
2008-01-24 00:00:00+00:00,30.783004760742188,51.31999969482422,52.75,50.970001220703125,52.209999084472656,12998200
2008-01-25 00:00:00+00:00,30.43510627746582,50.7400016784668,51.75,50.369998931884766,51.720001220703125,9579100
2008-01-28 00:00:00+00:00,30.830978393554688,51.400001525878906,51.630001068115234,50.560001373291016,50.84000015258789,7076500
2008-01-29 00:00:00+00:00,31.376832962036133,52.310001373291016,52.91999816894531,52.02000045776367,52.91999816894531,9264300
2008-01-30 00:00:00+00:00,30.801002502441406,51.349998474121094,52.349998474121094,51.20000076293945,52.20000076293945,7358300
2008-01-31 00:00:00+00:00,30.824987411499023,51.38999938964844,51.77000045776367,50.41999816894531,50.65999984741211,9969700
2008-02-01 00:00:00+00:00,30.9869327545166,51.65999984741211,52.5,51.220001220703125,51.220001220703125,7374800
2008-02-04 00:00:00+00:00,31.238872528076172,52.08000183105469,52.369998931884766,51.369998931884766,51.66999816894531,4836400
2008-02-05 00:00:00+00:00,30.735015869140625,51.2400016784668,52.0,51.119998931884766,51.27000045776367,5440700
2008-02-06 00:00:00+00:00,30.830978393554688,51.400001525878906,51.779998779296875,50.84000015258789,51.4900016784668,4101300
2008-02-07 00:00:00+00:00,30.72303009033203,51.220001220703125,51.560001373291016,50.56999969482422,51.220001220703125,7153300
2008-02-08 00:00:00+00:00,30.129199981689453,50.22999954223633,51.04999923706055,50.0,51.04999923706055,4524200
2008-02-11 00:00:00+00:00,30.129199981689453,50.22999954223633,50.349998474121094,49.689998626708984,50.16999816894531,4222500
2008-02-12 00:00:00+00:00,30.60304832458496,51.02000045776367,51.22999954223633,50.29999923706055,50.630001068115234,5217700
2008-02-13 00:00:00+00:00,30.475923538208008,50.34000015258789,51.29999923706055,50.16999816894531,51.29999923706055,6503400
2008-02-14 00:00:00+00:00,30.257976531982422,49.97999954223633,50.34000015258789,49.599998474121094,50.25,5213600
2008-02-15 00:00:00+00:00,30.766510009765625,50.81999969482422,50.95000076293945,49.630001068115234,49.77000045776367,6480400
2008-02-19 00:00:00+00:00,30.451702117919922,50.29999923706055,51.25,50.150001525878906,50.959999084472656,5914800
2008-02-20 00:00:00+00:00,30.494096755981445,50.369998931884766,50.40999984741211,49.5,49.959999084472656,4290300
2008-02-21 00:00:00+00:00,30.161121368408203,49.81999969482422,50.79999923706055,49.63999938964844,50.63999938964844,5465000
2008-02-22 00:00:00+00:00,30.578838348388672,50.5099983215332,51.310001373291016,49.63999938964844,51.310001373291016,9059000
2008-02-25 00:00:00+00:00,31.057098388671875,51.29999923706055,51.38999938964844,50.22999954223633,50.439998626708984,5266900
2008-02-26 00:00:00+00:00,31.75330924987793,52.45000076293945,52.5099983215332,51.04999923706055,51.04999923706055,8059900
2008-02-27 00:00:00+00:00,31.377975463867188,51.83000183105469,52.33000183105469,51.54999923706055,52.040000915527344,3648600
2008-02-28 00:00:00+00:00,30.833112716674805,50.93000030517578,51.22999954223633,50.04999923706055,50.36000061035156,4396800
2008-02-29 00:00:00+00:00,30.282197952270508,50.02000045776367,50.709999084472656,49.66999816894531,50.470001220703125,6902600
2008-03-03 00:00:00+00:00,30.38509750366211,50.189998626708984,50.2599983215332,49.75,50.04999923706055,4099700
2008-03-04 00:00:00+00:00,30.276138305664062,50.0099983215332,50.220001220703125,49.7400016784668,49.81999969482422,5862500
2008-03-05 00:00:00+00:00,30.52434730529785,50.41999816894531,50.619998931884766,49.86000061035156,50.0099983215332,4520500
2008-03-06 00:00:00+00:00,30.07634735107422,49.68000030517578,50.25,49.650001525878906,50.08000183105469,4446400
2008-03-07 00:00:00+00:00,30.088468551635742,49.70000076293945,50.2400016784668,49.380001068115234,49.65999984741211,7275600
2008-03-10 00:00:00+00:00,29.918956756591797,49.41999816894531,50.810001373291016,49.029998779296875,49.70000076293945,7032700
2008-03-11 00:00:00+00:00,30.627281188964844,50.59000015258789,50.70000076293945,49.72999954223633,50.43000030517578,7442200
2008-03-12 00:00:00+00:00,30.136899948120117,49.779998779296875,50.720001220703125,49.65999984741211,50.599998474121094,5878900
2008-03-13 00:00:00+00:00,29.761539459228516,49.15999984741211,49.68000030517578,48.560001373291016,49.189998626708984,6655300
2008-03-14 00:00:00+00:00,28.94426155090332,47.810001373291016,49.41999816894531,47.33000183105469,49.41999816894531,8428300
2008-03-17 00:00:00+00:00,29.585983276367188,48.869998931884766,49.2400016784668,46.599998474121094,46.72999954223633,6847300
2008-03-18 00:00:00+00:00,30.221647262573242,49.91999816894531,49.91999816894531,48.79999923706055,49.52000045776367,5392200
2008-03-19 00:00:00+00:00,30.25192642211914,49.970001220703125,51.310001373291016,49.540000915527344,49.540000915527344,5758900
2008-03-20 00:00:00+00:00,30.173227310180664,49.84000015258789,50.04999923706055,49.16999816894531,50.040000915527344,9166300
2008-03-24 00:00:00+00:00,30.33061981201172,50.099998474121094,50.18000030517578,49.58000183105469,49.939998626708984,5791500
2008-03-25 00:00:00+00:00,30.373001098632812,50.16999816894531,50.689998626708984,49.9900016784668,50.02000045776367,4567500
2008-03-26 00:00:00+00:00,30.38509750366211,50.189998626708984,50.400001525878906,49.56999969482422,50.0099983215332,6626700
2008-03-27 00:00:00+00:00,30.530405044555664,50.43000030517578,50.83000183105469,50.2599983215332,50.2599983215332,4940700
2008-03-28 00:00:00+00:00,30.445659637451172,50.290000915527344,51.08000183105469,50.150001525878906,50.58000183105469,5339600
2008-03-31 00:00:00+00:00,31.232685089111328,51.59000015258789,51.779998779296875,50.13999938964844,50.220001220703125,8754500
2008-04-01 00:00:00+00:00,31.49904441833496,52.029998779296875,52.16999816894531,51.529998779296875,51.720001220703125,7230400
2008-04-02 00:00:00+00:00,31.335594177246094,51.7599983215332,52.20000076293945,51.439998626708984,52.04999923706055,5531500
2008-04-03 00:00:00+00:00,31.35981559753418,51.79999923706055,51.970001220703125,51.11000061035156,51.58000183105469,5075100
2008-04-04 00:00:00+00:00,31.650394439697266,52.279998779296875,52.939998626708984,51.599998474121094,51.779998779296875,5583800
2008-04-07 00:00:00+00:00,32.122615814208984,53.060001373291016,53.400001525878906,52.08000183105469,52.7599983215332,6127900
2008-04-08 00:00:00+00:00,31.662494659423828,52.29999923706055,52.91999816894531,52.099998474121094,52.75,4895400
2008-04-09 00:00:00+00:00,31.341646194458008,51.77000045776367,52.47999954223633,51.650001525878906,52.220001220703125,5090400
2008-04-10 00:00:00+00:00,31.71699333190918,52.38999938964844,52.75,51.66999816894531,51.66999816894531,5458600
2008-04-11 00:00:00+00:00,31.43851089477539,51.93000030517578,52.369998931884766,51.70000076293945,52.369998931884766,5346600
2008-04-14 00:00:00+00:00,31.37192153930664,51.81999969482422,52.08000183105469,51.560001373291016,51.97999954223633,4800300
2008-04-15 00:00:00+00:00,31.208452224731445,51.54999923706055,52.08000183105469,51.33000183105469,52.0,5602300
2008-04-16 00:00:00+00:00,31.81386375427246,52.54999923706055,52.63999938964844,51.66999816894531,52.029998779296875,4301400
2008-04-17 00:00:00+00:00,31.111591339111328,51.38999938964844,52.529998779296875,51.25,52.290000915527344,6928500
2008-04-18 00:00:00+00:00,31.523271560668945,52.06999969482422,52.209999084472656,51.459999084472656,51.900001525878906,6223600
2008-04-21 00:00:00+00:00,30.02187728881836,49.59000015258789,50.75,49.43000030517578,50.70000076293945,10138800
2008-04-22 00:00:00+00:00,29.694957733154297,49.04999923706055,49.59000015258789,48.2599983215332,49.59000015258789,8526100
2008-04-23 00:00:00+00:00,29.77971076965332,49.189998626708984,49.86000061035156,48.9900016784668,49.13999938964844,6545200
2008-04-24 00:00:00+00:00,29.688899993896484,49.040000915527344,49.4900016784668,48.54999923706055,49.15999984741211,4447000
2008-04-25 00:00:00+00:00,29.88262939453125,49.36000061035156,49.959999084472656,49.11000061035156,49.18000030517578,4609500
2008-04-28 00:00:00+00:00,29.88262939453125,49.36000061035156,49.63999938964844,49.150001525878906,49.54999923706055,4912900
2008-04-29 00:00:00+00:00,29.12588119506836,48.11000061035156,49.29999923706055,47.86000061035156,49.29999923706055,8559000
2008-04-30 00:00:00+00:00,29.14402961730957,48.13999938964844,48.93000030517578,47.959999084472656,48.29999923706055,6142000
2008-05-01 00:00:00+00:00,30.10057830810547,49.720001220703125,49.720001220703125,48.150001525878906,48.16999816894531,6267500
2008-05-02 00:00:00+00:00,29.894733428955078,49.380001068115234,49.900001525878906,49.2400016784668,49.88999938964844,3656500
2008-05-05 00:00:00+00:00,29.65863800048828,48.9900016784668,49.2599983215332,48.689998626708984,49.2599983215332,3459400
2008-05-06 00:00:00+00:00,29.51333999633789,48.75,48.959999084472656,48.310001373291016,48.709999084472656,4277900
2008-05-07 00:00:00+00:00,29.45279312133789,48.650001525878906,49.130001068115234,48.54999923706055,48.689998626708984,5504600
2008-05-08 00:00:00+00:00,29.319610595703125,48.43000030517578,48.970001220703125,48.25,48.91999816894531,5302100
2008-05-09 00:00:00+00:00,29.21063804626465,48.25,48.439998626708984,47.7599983215332,48.439998626708984,4293400
2008-05-12 00:00:00+00:00,29.519397735595703,48.7599983215332,48.97999954223633,48.25,48.400001525878906,3542100
2008-05-13 00:00:00+00:00,29.06702423095703,47.54999923706055,48.52000045776367,47.5,47.66999816894531,5367300
2008-05-14 00:00:00+00:00,29.52549934387207,48.29999923706055,48.31999969482422,47.54999923706055,47.66999816894531,4371500
2008-05-15 00:00:00+00:00,29.751676559448242,48.66999816894531,48.7599983215332,47.90999984741211,48.41999816894531,5194300
2008-05-16 00:00:00+00:00,29.92283821105957,48.95000076293945,49.849998474121094,48.54999923706055,49.849998474121094,5196200
2008-05-19 00:00:00+00:00,30.277402877807617,49.529998779296875,49.689998626708984,48.86000061035156,48.9900016784668,3779600
2008-05-20 00:00:00+00:00,29.92894172668457,48.959999084472656,49.77000045776367,48.7599983215332,49.38999938964844,4133300
2008-05-21 00:00:00+00:00,29.403244018554688,48.099998474121094,49.349998474121094,48.029998779296875,49.13999938964844,4681500
2008-05-22 00:00:00+00:00,29.635528564453125,48.47999954223633,48.790000915527344,47.869998931884766,48.36000061035156,3106100
2008-05-23 00:00:00+00:00,29.079261779785156,47.56999969482422,48.459999084472656,47.54999923706055,48.459999084472656,3602800
2008-05-27 00:00:00+00:00,29.30542755126953,47.939998626708984,48.040000915527344,47.61000061035156,47.68000030517578,2989600
2008-05-28 00:00:00+00:00,29.25041961669922,47.849998474121094,48.279998779296875,47.5,48.099998474121094,3520700
2008-05-29 00:00:00+00:00,29.708887100219727,48.599998474121094,48.91999816894531,47.72999954223633,47.72999954223633,6290000
2008-05-30 00:00:00+00:00,29.42770004272461,48.13999938964844,48.720001220703125,48.0,48.720001220703125,4057000
2008-06-02 00:00:00+00:00,29.09148597717285,47.59000015258789,48.36000061035156,47.40999984741211,48.279998779296875,5930600
2008-06-03 00:00:00+00:00,29.513269424438477,48.279998779296875,48.459999084472656,47.45000076293945,47.849998474121094,7263300
2008-06-04 00:00:00+00:00,29.977867126464844,49.040000915527344,49.599998474121094,48.619998931884766,48.619998931884766,7408800
2008-06-05 00:00:00+00:00,30.23460578918457,49.459999084472656,49.81999969482422,48.880001068115234,49.63999938964844,7863000
2008-06-06 00:00:00+00:00,29.598848342895508,48.41999816894531,49.349998474121094,48.38999938964844,49.349998474121094,7811900
2008-06-09 00:00:00+00:00,29.452136993408203,48.18000030517578,48.77000045776367,47.79999923706055,48.77000045776367,6420500
2008-06-10 00:00:00+00:00,29.30542755126953,47.939998626708984,48.45000076293945,47.5,47.75,5166200
2008-06-11 00:00:00+00:00,28.993677139282227,47.43000030517578,48.25,47.25,47.810001373291016,4056400
2008-06-12 00:00:00+00:00,29.15871238708496,47.70000076293945,48.31999969482422,47.54999923706055,47.65999984741211,4595400
2008-06-13 00:00:00+00:00,29.543832778930664,48.33000183105469,48.369998931884766,47.91999816894531,47.91999816894531,4298900
2008-06-16 00:00:00+00:00,29.25041961669922,47.849998474121094,48.33000183105469,47.189998626708984,47.91999816894531,5568600
2008-06-17 00:00:00+00:00,29.207632064819336,47.779998779296875,48.599998474121094,47.7400016784668,48.06999969482422,3432300
2008-06-18 00:00:00+00:00,28.712480545043945,46.970001220703125,48.0,46.900001525878906,47.70000076293945,4217600
2008-06-19 00:00:00+00:00,29.21375274658203,47.790000915527344,48.029998779296875,46.630001068115234,47.040000915527344,8223400
2008-06-20 00:00:00+00:00,28.68802833557129,46.93000030517578,48.279998779296875,46.72999954223633,47.34000015258789,7423900
2008-06-23 00:00:00+00:00,29.09758186340332,47.599998474121094,47.7400016784668,47.0099983215332,47.040000915527344,5380100
2008-06-24 00:00:00+00:00,28.69414520263672,46.939998626708984,47.099998474121094,45.970001220703125,46.959999084472656,9260400
2008-06-25 00:00:00+00:00,28.730823516845703,47.0,47.470001220703125,46.79999923706055,47.029998779296875,6017500
2008-06-26 00:00:00+00:00,28.131744384765625,46.02000045776367,46.810001373291016,45.959999084472656,46.560001373291016,6517300
2008-06-27 00:00:00+00:00,27.881114959716797,45.61000061035156,46.310001373291016,45.56999969482422,46.0,7417900
2008-06-30 00:00:00+00:00,28.21732521057129,46.15999984741211,46.54999923706055,45.36000061035156,45.77000045776367,5417100
